Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.97206,13.97000,0.57586,13.97000,-12.34027,13.97000,-12.20444,13.97000,-2.62779,13.97000,15.43701,13.97000,-26.77272
13.98206,13.98000,0.57620,13.98000,-11.83492,13.98000,-12.27052,13.98000,-2.82842,13.98000,15.40144,13.98000,-26.34483
13.99206,13.99000,0.62049,13.99000,-11.15910,13.99000,-12.31314,13.99000,-3.10618,13.99000,15.31879,13.99000,-25.96999
14.00206,14.00000,0.71353,14.00000,-10.30110,14.00000,-12.32655,14.00000,-3.46248,14.00000,15.18918,14.00000,-25.68166
14.01206,14.01000,0.85778,14.01000,-9.25638,14.01000,-12.30399,14.01000,-3.89520,14.01000,15.01509,14.01000,-25.51384
14.02207,14.02000,1.05320,14.02000,-8.02902,14.02000,-12.23829,14.02000,-4.39897,14.02000,14.80092,14.02000,-25.49851
14.03207,14.03000,1.29717,14.03000,-6.63275,14.03000,-12.12255,14.03000,-4.96564,14.03000,14.55254,14.03000,-25.66271
14.04207,14.04000,1.58472,14.04000,-5.09121,14.04000,-11.95099,14.04000,-5.58498,14.04000,14.27673,14.04000,-26.02577
14.05207,14.05000,1.90886,14.05000,-3.43766,14.05000,-11.71972,14.05000,-6.24528,14.05000,13.98082,14.05000,-26.59661
14.06207,14.06000,2.26111,14.06000,-1.71376,14.06000,-11.42745,14.06000,-6.93399,14.06000,13.67226,14.06000,-27.37182
14.07207,14.07000,2.63212,14.07000,0.03231,14.07000,-11.07593,14.07000,-7.63808,14.07000,13.35842,14.07000,-28.33452
14.08207,14.08000,3.01224,14.08000,1.74841,14.08000,-10.67012,14.08000,-8.34424,14.08000,13.04622,14.08000,-29.45445
14.09208,14.09000,3.39225,14.09000,3.38140,14.09000,-10.21804,14.09000,-9.03887,14.09000,12.74189,14.09000,-30.68920
14.10208,14.10000,3.76382,14.10000,4.88033,14.10000,-9.73025,14.10000,-9.70799,14.10000,12.45057,14.10000,-31.98685
14.11208,14.11000,4.12007,14.11000,6.19951,14.11000,-9.21918,14.11000,-10.33710,14.11000,12.17602,14.11000,-33.28959
14.12208,14.12000,4.45585,14.12000,7.30127,14.12000,-8.69828,14.12000,-10.91127,14.12000,11.92026,14.12000,-34.53814
14.13208,14.13000,4.76795,14.13000,8.15807,14.13000,-8.18111,14.13000,-11.41554,14.13000,11.68346,14.13000,-35.67648
14.14208,14.14000,5.05504,14.14000,8.75395,14.14000,-7.68057,14.14000,-11.83563,14.14000,11.46399,14.14000,-36.65630
14.15208,14.15000,5.31750,14.15000,9.08504,14.15000,-7.20821,14.15000,-12.15904,14.15000,11.25865,14.15000,-37.44073
14.16209,14.16000,5.55708,14.16000,9.15941,14.16000,-6.77372,14.16000,-12.37629,14.16000,11.06329,14.16000,-38.00686
14.17209,14.17000,5.77638,14.17000,8.99605,14.17000,-6.38460,14.17000,-12.48222,14.17000,10.87344,14.17000,-38.34688
14.18209,14.18000,5.97841,14.18000,8.62328,14.18000,-6.04596,14.18000,-12.47690,14.18000,10.68520,14.18000,-38.46771
14.19209,14.19000,6.16600,14.19000,8.07681,14.19000,-5.76042,14.19000,-12.36629,14.19000,10.49592,14.19000,-38.38937
14.20209,14.20000,6.34150,14.20000,7.39742,14.20000,-5.52808,14.20000,-12.16220,14.20000,10.30480,14.20000,-38.14242
14.21209,14.21000,6.50635,14.21000,6.62864,14.21000,-5.34650,14.21000,-11.88177,14.21000,10.11307,14.21000,-37.76466
14.22209,14.22000,6.66107,14.22000,5.81441,14.22000,-5.21074,14.22000,-11.54648,14.22000,9.92390,14.22000,-37.29781
14.23210,14.23000,6.80515,14.23000,4.99694,14.23000,-5.11340,14.23000,-11.18072,14.23000,9.74200,14.23000,-36.78407
14.24210,14.24000,6.93729,14.24000,4.21479,14.24000,-5.04482,14.24000,-10.81018,14.24000,9.57291,14.24000,-36.26326
14.25210,14.25000,7.05554,14.25000,3.50115,14.25000,-4.99327,14.25000,-10.46024,14.25000,9.42222,14.25000,-35.77028
14.26210,14.26000,7.15767,14.26000,2.88255,14.26000,-4.94545,14.26000,-10.15428,14.26000,9.29486,14.26000,-35.33337
14.27210,14.27000,7.24141,14.27000,2.37780,14.27000,-4.88705,14.27000,-9.91236,14.27000,9.19441,14.27000,-34.97290
14.28210,14.28000,7.30476,14.28000,1.99729,14.28000,-4.80348,14.28000,-9.75007,14.28000,9.12284,14.28000,-34.70099
14.29211,14.29000,7.34618,14.29000,1.74275,14.29000,-4.68086,14.29000,-9.67776,14.29000,9.08033,14.29000,-34.52166
14.30211,14.30000,7.36477,14.30000,1.60736,14.30000,-4.50702,14.30000,-9.70015,14.30000,9.06554,14.30000,-34.43172
14.31211,14.31000,7.36029,14.31000,1.57624,14.31000,-4.27251,14.31000,-9.81627,14.31000,9.07595,14.31000,-34.42207
14.32211,14.32000,7.33316,14.32000,1.62740,14.32000,-3.97159,14.32000,-10.01977,14.32000,9.10838,14.32000,-34.47948
14.33211,14.33000,7.28437,14.33000,1.73307,14.33000,-3.60294,14.33000,-10.29954,14.33000,9.15954,14.33000,-34.58851
14.34211,14.34000,7.21531,14.34000,1.86130,14.34000,-3.17015,14.34000,-10.64053,14.34000,9.22646,14.34000,-34.73346
14.35211,14.35000,7.12764,14.35000,1.97790,14.35000,-2.68187,14.35000,-11.02486,14.35000,9.30690,14.35000,-34.89994
14.36212,14.36000,7.02319,14.36000,2.04854,14.36000,-2.15150,14.36000,-11.43295,14.36000,9.39951,14.36000,-35.07609
14.37212,14.37000,6.90385,14.37000,2.04095,14.37000,-1.59656,14.37000,-11.84478,14.37000,9.50381,14.37000,-35.25301
14.38212,14.38000,6.77160,14.38000,1.92712,14.38000,-1.03772,14.38000,-12.24111,14.38000,9.62005,14.38000,-35.42470
14.39212,14.39000,6.62859,14.39000,1.68530,14.39000,-0.49754,14.39000,-12.60453,14.39000,9.74887,14.39000,-35.58742
14.40212,14.40000,6.47732,14.40000,1.30162,14.40000,0.00091,14.40000,-12.92040,14.40000,9.89103,14.40000,-35.73882
14.41212,14.41000,6.32086,14.41000,0.77115,14.41000,0.43553,14.41000,-13.17754,14.41000,10.04725,14.41000,-35.87690
14.42212,14.42000,6.16301,14.42000,0.09813,14.42000,0.78656,14.42000,-13.36851,14.42000,10.21810,14.42000,-35.99926
14.43213,14.43000,6.00840,14.43000,-0.70451,14.43000,1.03790,14.43000,-13.48978,14.43000,10.40411,14.43000,-36.10262
14.44213,14.44000,5.86246,14.44000,-1.61657,14.44000,1.17815,14.44000,-13.54141,14.44000,10.60577,14.44000,-36.18273
14.45213,14.45000,5.73117,14.45000,-2.61259,14.45000,1.20146,14.45000,-13.52666,14.45000,10.82350,14.45000,-36.23475
14.46213,14.46000,5.62068,14.46000,-3.66425,14.46000,1.10800,14.46000,-13.45135,14.46000,11.05740,14.46000,-36.25396
14.47213,14.47000,5.53673,14.47000,-4.74294,14.47000,0.90411,14.47000,-13.32319,14.47000,11.30699,14.47000,-36.23666
14.48213,14.48000,5.48400,14.48000,-5.82225,14.48000,0.60201,14.48000,-13.15110,14.48000,11.57087,14.48000,-36.18092
14.49213,14.49000,5.46552,14.49000,-6.88002,14.49000,0.21920,14.49000,-12.94459,14.49000,11.84652,14.49000,-36.08723
14.50214,14.50000,5.48211,14.50000,-7.89986,14.50000,-0.22260,14.50000,-12.71324,14.50000,12.13032,14.50000,-35.95861
14.51214,14.51000,5.53205,14.51000,-8.87208,14.51000,-0.69877,14.51000,-12.46638,14.51000,12.41763,14.51000,-35.80044
14.52214,14.52000,5.61113,14.52000,-9.79384,14.52000,-1.18347,14.52000,-12.21287,14.52000,12.70329,14.52000,-35.61990
14.53214,14.53000,5.71280,14.53000,-10.66876,14.53000,-1.65148,14.53000,-11.96116,14.53000,12.98211,14.53000,-35.42529
14.54214,14.54000,5.82869,14.54000,-11.50604,14.54000,-2.08003,14.54000,-11.71944,14.54000,13.24942,14.54000,-35.22534
14.55214,14.55000,5.94928,14.55000,-12.31908,14.55000,-2.45048,14.55000,-11.49582,14.55000,13.50153,14.55000,-35.02867
14.56214,14.56000,6.06456,14.56000,-13.12392,14.56000,-2.74958,14.56000,-11.29858,14.56000,13.73579,14.56000,-34.84332
14.57215,14.57000,6.16483,14.57000,-13.93754,14.57000,-2.97016,14.57000,-11.13614,14.57000,13.95044,14.57000,-34.67650
14.58215,14.58000,6.24139,14.58000,-14.77600,14.58000,-3.11124,14.58000,-11.01698,14.58000,14.14420,14.58000,-34.53443
14.59215,14.59000,6.28711,14.59000,-15.65281,14.59000,-3.17749,14.59000,-10.94934,14.59000,14.31563,14.59000,-34.42217
14.60215,14.60000,6.29693,14.60000,-16.57738,14.60000,-3.17809,14.60000,-10.94078,14.60000,14.46268,14.60000,-34.34354
14.61215,14.61000,6.26814,14.61000,-17.55391,14.61000,-3.12533,14.61000,-10.99783,14.61000,14.58230,14.61000,-34.30102
14.62215,14.62000,6.20044,14.62000,-18.58070,14.62000,-3.03297,14.62000,-11.12563,14.62000,14.67050,14.62000,-34.29565
14.63216,14.63000,6.09583,14.63000,-19.65000,14.63000,-2.91471,14.63000,-11.32772,14.63000,14.72273,14.63000,-34.32709
14.64216,14.64000,5.95826,14.64000,-20.74846,14.64000,-2.78296,14.64000,-11.60604,14.64000,14.73454,14.64000,-34.39362
14.65216,14.65000,5.79311,14.65000,-21.85807,14.65000,-2.64791,14.65000,-11.96084,14.65000,14.70259,14.65000,-34.49234
14.66216,14.66000,5.60657,14.66000,-22.95754,14.66000,-2.51725,14.66000,-12.39073,14.66000,14.62557,14.66000,-34.61934
14.67216,14.67000,5.40504,14.67000,-24.02391,14.67000,-2.39624,14.67000,-12.89271,14.67000,14.50518,14.67000,-34.76994
14.68216,14.68000,5.19452,14.68000,-25.03428,14.68000,-2.28817,14.68000,-13.46202,14.68000,14.34672,14.68000,-34.93893
14.69216,14.69000,4.98011,14.69000,-25.96736,14.69000,-2.19514,14.69000,-14.09216,14.69000,14.15935,14.69000,-35.12077
14.70217,14.70000,4.76572,14.70000,-26.80476,14.70000,-2.11880,14.70000,-14.77489,14.70000,13.95582,14.70000,-35.30991
14.71217,14.71000,4.55385,14.71000,-27.53182,14.71000,-2.06107,14.71000,-15.50046,14.71000,13.75173,14.71000,-35.50098
14.72217,14.72000,4.34561,14.72000,-28.13809,14.72000,-2.02465,14.72000,-16.25799,14.72000,13.56433,14.72000,-35.68924
14.73217,14.73000,4.14091,14.73000,-28.61728,14.73000,-2.01325,14.73000,-17.03603,14.73000,13.41104,14.73000,-35.87083
14.74217,14.74000,3.93873,14.74000,-28.96710,14.74000,-2.03158,14.74000,-17.82317,14.74000,13.30782,14.74000,-36.04306
14.75217,14.75000,3.73750,14.75000,-29.18892,14.75000,-2.08507,14.75000,-18.60855,14.75000,13.26769,14.75000,-36.20464
14.76217,14.76000,3.53550,14.76000,-29.28743,14.76000,-2.17938,14.76000,-19.38229,14.76000,13.29945,14.76000,-36.35564
14.77218,14.77000,3.33121,14.77000,-29.27030,14.77000,-2.31985,14.77000,-20.13568,14.77000,13.40702,14.77000,-36.49751
14.78218,14.78000,3.12356,14.78000,-29.14789,14.78000,-2.51085,14.78000,-20.86133,14.78000,13.58921,14.78000,-36.63279
14.79218,14.79000,2.91205,14.79000,-28.93282,14.79000,-2.75511,14.79000,-21.55319,14.79000,13.84009,14.79000,-36.76498
14.80218,14.80000,2.69672,14.80000,-28.63944,14.80000,-3.05319,14.80000,-22.20656,14.80000,14.14980,14.80000,-36.89816
14.81218,14.81000,2.47807,14.81000,-28.28307,14.81000,-3.40304,14.81000,-22.81809,14.81000,14.50559,14.81000,-37.03667
14.82218,14.82000,2.25689,14.82000,-27.87917,14.82000,-3.79974,14.82000,-23.38575,14.82000,14.89303,14.82000,-37.18469
14.83218,14.83000,2.03406,14.83000,-27.44241,14.83000,-4.23547,14.83000,-23.90885,14.83000,15.29711,14.83000,-37.34584
14.84219,14.84000,1.81043,14.84000,-26.98592,14.84000,-4.69973,14.84000,-24.38785,14.84000,15.70328,14.84000,-37.52272
14.85219,14.85000,1.58685,14.85000,-26.52075,14.85000,-5.17984,14.85000,-24.82429,14.85000,16.09816,14.85000,-37.71653
14.86219,14.86000,1.36413,14.86000,-26.05573,14.86000,-5.66160,14.86000,-25.22046,14.86000,16.47012,14.86000,-37.92684
14.87219,14.87000,1.14328,14.87000,-25.59758,14.87000,-6.13024,14.87000,-25.57922,14.87000,16.80950,14.87000,-38.15146
14.88219,14.88000,0.92564,14.88000,-25.15126,14.88000,-6.57149,14.88000,-25.90359,14.88000,17.10870,14.88000,-38.38653
14.89219,14.89000,0.71313,14.89000,-24.72048,14.89000,-6.97266,14.89000,-26.19644,14.89000,17.36208,14.89000,-38.62667
14.90219,14.90000,0.50834,14.90000,-24.30802,14.90000,-7.32362,14.90000,-26.46024,14.90000,17.56581,14.90000,-38.86536
14.91220,14.91000,0.31462,14.91000,-23.91615,14.91000,-7.61760,14.91000,-26.69679,14.91000,17.71762,14.91000,-39.09542
14.92220,14.92000,0.13597,14.92000,-23.54675,14.92000,-7.85158,14.92000,-26.90725,14.92000,17.81659,14.92000,-39.30964
14.93220,14.93000,-0.02319,14.93000,-23.20137,14.93000,-8.02629,14.93000,-27.09213,14.93000,17.86295,14.93000,-39.50139
14.94220,14.94000,-0.15833,14.94000,-22.88125,14.94000,-8.14570,14.94000,-27.25158,14.94000,17.85796,14.94000,-39.66524
14.95220,14.95000,-0.26521,14.95000,-22.58724,14.95000,-8.21620,14.95000,-27.38562,14.95000,17.80375,14.95000,-39.79754
14.96220,14.96000,-0.34016,14.96000,-22.31970,14.96000,-8.24544,14.96000,-27.49446,14.96000,17.70327,14.96000,-39.89676
14.97221,14.97000,-0.38038,14.97000,-22.07845,14.97000,-8.24120,14.97000,-27.57884,14.97000,17.56022,14.97000,-39.96376
14.98221,14.98000,-0.38414,14.98000,-21.86284,14.98000,-8.21036,14.98000,-27.64022,14.98000,17.37897,14.98000,-40.00187
14.99221,14.99000,-0.35086,14.99000,-21.67183,14.99000,-8.15811,14.99000,-27.68100,14.99000,17.16444,14.99000,-40.01678
15.00221,15.00000,-0.28113,15.00000,-21.50434,15.00000,-8.08760,15.00000,-27.70455,15.00000,16.92185,15.00000,-40.01631
15.01221,15.01000,-0.17669,15.01000,-21.35942,15.01000,-7.99996,15.01000,-27.71522,15.01000,16.65644,15.01000,-40.00995
15.02221,15.02000,-0.04033,15.02000,-21.23654,15.02000,-7.89473,15.02000,-27.71813,15.02000,16.37310,15.02000,-40.00833
15.03221,15.03000,0.12428,15.03000,-21.13567,15.03000,-7.77056,15.03000,-27.71901,15.03000,16.07612,15.03000,-40.02245
15.04222,15.04000,0.31271,15.04000,-21.05727,15.04000,-7.62614,15.04000,-27.72381,15.04000,15.76907,15.04000,-40.06292
15.05222,15.05000,0.51998,15.05000,-21.00213,15.05000,-7.46111,15.05000,-27.73835,15.05000,15.45480,15.05000,-40.13910
15.06222,15.06000,0.74077,15.06000,-20.97117,15.06000,-7.27681,15.06000,-27.76794,15.06000,15.13577,15.06000,-40.25835
15.07222,15.07000,0.96956,15.07000,-20.96512,15.07000,-7.07679,15.07000,-27.81698,15.07000,14.81429,15.07000,-40.42542
15.08222,15.08000,1.20091,15.08000,-20.98433,15.08000,-6.86683,15.08000,-27.88864,15.08000,14.49298,15.08000,-40.64188
15.09222,15.09000,1.42969,15.09000,-21.02854,15.09000,-6.65469,15.09000,-27.98458,15.09000,14.17493,15.09000,-40.90593
15.10222,15.10000,1.65134,15.10000,-21.09674,15.10000,-6.44936,15.10000,-28.10478,15.10000,13.86381,15.10000,-41.21242
15.11223,15.11000,1.86213,15.11000,-21.18703,15.11000,-6.26024,15.11000,-28.24751,15.11000,13.56371,15.11000,-41.55305
15.12223,15.12000,2.05941,15.12000,-21.29654,15.12000,-6.09618,15.12000,-28.40939,15.12000,13.27875,15.12000,-41.91707
15.13223,15.13000,2.24171,15.13000,-21.42142,15.13000,-5.96458,15.13000,-28.58569,15.13000,13.01278,15.13000,-42.29210
15.14223,15.14000,2.40876,15.14000,-21.55685,15.14000,-5.87079,15.14000,-28.77073,15.14000,12.76889,15.14000,-42.66529
15.15223,15.15000,2.56141,15.15000,-21.69727,15.15000,-5.81775,15.15000,-28.95844,15.15000,12.54927,15.15000,-43.02453
15.16223,15.16000,2.70131,15.16000,-21.83675,15.16000,-5.80587,15.16000,-29.14298,15.16000,12.35510,15.16000,-43.35966
15.17223,15.17000,2.83062,15.17000,-21.96936,15.17000,-5.83318,15.17000,-29.31932,15.17000,12.18670,15.17000,-43.66339
15.18224,15.18000,2.95162,15.18000,-22.08970,15.18000,-5.89559,15.18000,-29.48366,15.18000,12.04382,15.18000,-43.93192
15.19224,15.19000,3.06635,15.19000,-22.19339,15.19000,-5.98727,15.19000,-29.63373,15.19000,11.92596,15.19000,-44.16501
15.20224,15.20000,3.17635,15.20000,-22.27746,15.20000,-6.10109,15.20000,-29.76876,15.20000,11.83259,15.20000,-44.36556
15.21224,15.21000,3.28252,15.21000,-22.34051,15.21000,-6.22903,15.21000,-29.88928,15.21000,11.76323,15.21000,-44.53880
15.22224,15.22000,3.38509,15.22000,-22.38278,15.22000,-6.36267,15.22000,-29.99675,15.22000,11.71741,15.22000,-44.69128
15.23224,15.23000,3.48375,15.23000,-22.40588,15.23000,-6.49372,15.23000,-30.09320,15.23000,11.69443,15.23000,-44.82978
15.24224,15.24000,3.57776,15.24000,-22.41239,15.24000,-6.61453,15.24000,-30.18083,15.24000,11.69309,15.24000,-44.96038
15.25225,15.25000,3.66621,15.25000,-22.40527,15.25000,-6.71866,15.25000,-30.26179,15.25000,11.71148,15.25000,-45.08794
15.26225,15.26000,3.74820,15.26000,-22.38733,15.26000,-6.80135,15.26000,-30.33796,15.26000,11.74687,15.26000,-45.21568
15.27225,15.27000,3.82299,15.27000,-22.36059,15.27000,-6.85988,15.27000,-30.41097,15.27000,11.79581,15.27000,-45.34525
15.28225,15.28000,3.89006,15.28000,-22.32593,15.28000,-6.89375,15.28000,-30.48210,15.28000,11.85444,15.28000,-45.47691
15.29225,15.29000,3.94913,15.29000,-22.28279,15.29000,-6.90459,15.29000,-30.55237,15.29000,11.91887,15.29000,-45.60986
15.30225,15.30000,4.00005,15.30000,-22.22908,15.30000,-6.89595,15.30000,-30.62254,15.30000,11.98577,15.30000,-45.74263
15.31226,15.31000,4.04268,15.31000,-22.16125,15.31000,-6.87279,15.31000,-30.69319,15.31000,12.05283,15.31000,-45.87356
15.32226,15.32000,4.07672,15.32000,-22.07450,15.32000,-6.84093,15.32000,-30.76478,15.32000,12.11917,15.32000,-46.00104
15.33226,15.33000,4.10161,15.33000,-21.96308,15.33000,-6.80647,15.33000,-30.83781,15.33000,12.18562,15.33000,-46.12388
15.34226,15.34000,4.11643,15.34000,-21.82073,15.34000,-6.77526,15.34000,-30.91288,15.34000,12.25474,15.34000,-46.24138
15.35226,15.35000,4.11985,15.35000,-21.64121,15.35000,-6.75245,15.35000,-30.99085,15.35000,12.33056,15.35000,-46.35348
15.36226,15.36000,4.11021,15.36000,-21.41880,15.36000,-6.74229,15.36000,-31.07289,15.36000,12.41824,15.36000,-46.46069
15.37226,15.37000,4.08561,15.37000,-21.14887,15.37000,-6.74794,15.37000,-31.16056,15.37000,12.52347,15.37000,-46.56400
15.38227,15.38000,4.04402,15.38000,-20.82830,15.38000,-6.77160,15.38000,-31.25576,15.38000,12.65186,15.38000,-46.66471
15.39227,15.39000,3.98353,15.39000,-20.45584,15.39000,-6.81454,15.39000,-31.36069,15.39000,12.80829,15.39000,-46.76423
15.40227,15.40000,3.90248,15.40000,-20.03228,15.40000,-6.87732,15.40000,-31.47761,15.40000,12.99634,15.40000,-46.86382
15.41227,15.41000,3.79976,15.41000,-19.56033,15.41000,-6.95992,15.41000,-31.60873,15.41000,13.21785,15.41000,-46.96438
15.42227,15.42000,3.67491,15.42000,-19.04437,15.42000,-7.06187,15.42000,-31.75589,15.42000,13.47255,15.42000,-47.06626
15.43227,15.43000,3.52838,15.43000,-18.48997,15.43000,-7.18245,15.43000,-31.92033,15.43000,13.75796,15.43000,-47.16913
15.44227,15.44000,3.36158,15.44000,-17.90333,15.44000,-7.32071,15.44000,-32.10247,15.44000,14.06937,15.44000,-47.27187
15.45228,15.45000,3.17699,15.45000,-17.29076,15.45000,-7.47561,15.45000,-32.30160,15.45000,14.40013,15.45000,-47.37260
15.46228,15.46000,2.97808,15.46000,-16.65827,15.46000,-7.64600,15.46000,-32.51575,15.46000,14.74195,15.46000,-47.46877
15.47228,15.47000,2.76922,15.47000,-16.01126,15.47000,-7.83066,15.47000,-32.74155,15.47000,15.08547,15.47000,-47.55731
15.48228,15.48000,2.55541,15.48000,-15.35444,15.48000,-8.02818,15.48000,-32.97435,15.48000,15.42073,15.48000,-47.63498
15.49228,15.49000,2.34189,15.49000,-14.69179,15.49000,-8.23690,15.49000,-33.20840,15.49000,15.73787,15.49000,-47.69869
15.50228,15.50000,2.13378,15.50000,-14.02673,15.50000,-8.45474,15.50000,-33.43737,15.50000,16.02765,15.50000,-47.74596
15.51228,15.51000,1.93560,15.51000,-13.36245,15.51000,-8.67908,15.51000,-33.65490,15.51000,16.28202,15.51000,-47.77525
15.52229,15.52000,1.75089,15.52000,-12.70220,15.52000,-8.90664,15.52000,-33.85518,15.52000,16.49466,15.52000,-47.78623
15.53229,15.53000,1.58191,15.53000,-12.04955,15.53000,-9.13346,15.53000,-34.03352,15.53000,16.66136,15.53000,-47.77985
15.54229,15.54000,1.42958,15.54000,-11.40844,15.54000,-9.35496,15.54000,-34.18682,15.54000,16.78033,15.54000,-47.75825
15.55229,15.55000,1.29347,15.55000,-10.78312,15.55000,-9.56625,15.55000,-34.31371,15.55000,16.85233,15.55000,-47.72454
15.56229,15.56000,1.17213,15.56000,-10.17790,15.56000,-9.76239,15.56000,-34.41459,15.56000,16.88059,15.56000,-47.68242
15.57229,15.57000,1.06337,15.57000,-9.59689,15.57000,-9.93888,15.57000,-34.49141,15.57000,16.87041,15.57000,-47.63572
15.58230,15.58000,0.96469,15.58000,-9.04369,15.58000,-10.09204,15.58000,-34.54727,15.58000,16.82864,15.58000,-47.58799
15.59230,15.59000,0.87371,15.59000,-8.52114,15.59000,-10.21940,15.59000,-34.58593,15.59000,16.76289,15.59000,-47.54219
15.60230,15.60000,0.78852,15.60000,-8.03108,15.60000,-10.31994,15.60000,-34.61135,15.60000,16.68086,15.60000,-47.50055
15.61230,15.61000,0.70790,15.61000,-7.57424,15.61000,-10.39414,15.61000,-34.62737,15.61000,16.58961,15.61000,-47.46455
15.62230,15.62000,0.63147,15.62000,-7.15036,15.62000,-10.44383,15.62000,-34.63741,15.62000,16.49518,15.62000,-47.43518
15.63230,15.63000,0.55963,15.63000,-6.75843,15.63000,-10.47192,15.63000,-34.64441,15.63000,16.40218,15.63000,-47.41309
15.64230,15.64000,0.49345,15.64000,-6.39710,15.64000,-10.48188,15.64000,-34.65063,15.64000,16.31371,15.64000,-47.39875
15.65231,15.65000,0.43443,15.65000,-6.06525,15.65000,-10.47725,15.65000,-34.65773,15.65000,16.23144,15.65000,-47.39256
15.66231,15.66000,0.38430,15.66000,-5.76237,15.66000,-10.46112,15.66000,-34.66661,15.66000,16.15579,15.66000,-47.39475
15.67231,15.67000,0.34477,15.67000,-5.48892,15.67000,-10.43583,15.67000,-34.67743,15.67000,16.08627,15.67000,-47.40517
15.68231,15.68000,0.31738,15.68000,-5.24641,15.68000,-10.40278,15.68000,-34.68955,15.68000,16.02191,15.68000,-47.42315
15.69231,15.69000,0.30332,15.69000,-5.03722,15.69000,-10.36257,15.69000,-34.70157,15.69000,15.96169,15.69000,-47.44729
15.70231,15.70000,0.30336,15.70000,-4.86426,15.70000,-10.31525,15.70000,-34.71148,15.70000,15.90494,15.70000,-47.47540
15.71231,15.71000,0.31782,15.71000,-4.73034,15.71000,-10.26071,15.71000,-34.71680,15.71000,15.85159,15.71000,-47.50459
15.72232,15.72000,0.34648,15.72000,-4.63762,15.72000,-10.19912,15.72000,-34.71501,15.72000,15.80238,15.72000,-47.53147
15.73232,15.73000,0.38856,15.73000,-4.58691,15.73000,-10.13124,15.73000,-34.70384,15.73000,15.75877,15.73000,-47.55249
15.74232,15.74000,0.44269,15.74000,-4.57728,15.74000,-10.05864,15.74000,-34.68165,15.74000,15.72276,15.74000,-47.56426
15.75232,15.75000,0.50682,15.75000,-4.60571,15.75000,-9.98373,15.75000,-34.64771,15.75000,15.69669,15.75000,-47.56376
15.76232,15.76000,0.57822,15.76000,-4.66717,15.76000,-9.90964,15.76000,-34.60217,15.76000,15.68282,15.76000,-47.54856
15.77232,15.77000,0.65349,15.77000,-4.75476,15.77000,-9.83994,15.77000,-34.54598,15.77000,15.68304,15.77000,-47.51680
15.78232,15.78000,0.72859,15.78000,-4.86010,15.78000,-9.77837,15.78000,-34.48049,15.78000,15.69863,15.78000,-47.46711
15.79233,15.79000,0.79903,15.79000,-4.97367,15.79000,-9.72840,15.79000,-34.40711,15.79000,15.73004,15.79000,-47.39849
