Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
15.37920	15.37000	16.04756	15.37000	5.52379	15.37000	1.19655	15.37000	9.79777	15.37000	-5.66659	15.37000	8.53770	15.37000	3.00379	15.37000	13.32493	15.37000	1.87333	15.37000	1.20463	15.37000	1.76294	15.37000	-4.97729	15.37000	-9.00974	15.37000	0.78532	15.37000	-0.45564	15.37000	-4.95814	15.37000	-9.05354	15.37000	-1.95357	15.37000	-0.67497	15.37000	-1.25077	15.37000	7.35261	15.37000	13.04518	15.37000	7.56791	15.37000	-197.91066	15.37000	-4.11461	15.37000	-1.61264	15.37000	8.80967	15.37000	10.20966	15.37000	-5.05410	15.37000	-8.81747	15.37000	-4.75760	15.37000	-6.41205	15.37000	-5.57245	15.37000	4.15543	15.37000	0.51828	15.37000	3.97140	15.37000	-1.76019	15.37000	4.77190	15.37000	-3.90370	15.37000	-2.22755	15.37000	4.70104	15.37000	4.34445	
15.38921	15.38000	16.08748	15.38000	5.29296	15.38000	1.26706	15.38000	9.30795	15.38000	-5.64984	15.38000	8.46630	15.38000	2.95158	15.38000	13.18096	15.38000	1.90514	15.38000	1.15691	15.38000	1.66034	15.38000	-5.02163	15.38000	-9.02304	15.38000	0.74466	15.38000	-0.44069	15.38000	-5.00374	15.38000	-9.06619	15.38000	-1.99382	15.38000	-0.77246	15.38000	-0.92803	15.38000	7.33784	15.38000	12.83084	15.38000	7.63524	15.38000	-198.23827	15.38000	-3.99168	15.38000	-1.53996	15.38000	9.01872	15.38000	9.83917	15.38000	-4.88732	15.38000	-8.47169	15.38000	-4.72240	15.38000	-6.24889	15.38000	-5.60365	15.38000	4.05612	15.38000	0.32615	15.38000	4.18379	15.38000	-1.40769	15.38000	4.47665	15.38000	-3.78903	15.38000	-2.32231	15.38000	4.54128	15.38000	4.29085	
15.39922	15.39000	16.10787	15.39000	5.06760	15.39000	1.30122	15.39000	8.86986	15.39000	-5.64403	15.39000	8.36566	15.39000	2.91028	15.39000	13.02871	15.39000	1.93242	15.39000	1.11145	15.39000	1.56972	15.39000	-5.06440	15.39000	-9.03710	15.39000	0.70465	15.39000	-0.42993	15.39000	-5.04754	15.39000	-9.08008	15.39000	-2.00975	15.39000	-0.86198	15.39000	-0.66313	15.39000	7.32668	15.39000	12.61641	15.39000	7.70242	15.39000	-198.55133	15.39000	-3.86300	15.39000	-1.48424	15.39000	9.19182	15.39000	9.46901	15.39000	-4.70503	15.39000	-8.14680	15.39000	-4.66977	15.39000	-6.07990	15.39000	-5.65742	15.39000	3.93857	15.39000	0.14469	15.39000	4.35583	15.39000	-1.09819	15.39000	4.17650	15.39000	-3.66718	15.39000	-2.40147	15.39000	4.38896	15.39000	4.22967	
15.40922	15.40000	16.11065	15.40000	4.84355	15.40000	1.29848	15.40000	8.48171	15.40000	-5.64691	15.40000	8.25750	15.40000	2.88043	15.40000	12.86769	15.40000	1.95560	15.40000	1.06907	15.40000	1.49058	15.40000	-5.10380	15.40000	-9.05294	15.40000	0.66613	15.40000	-0.42194	15.40000	-5.08775	15.40000	-9.09603	15.40000	-2.00402	15.40000	-0.94172	15.40000	-0.45483	15.40000	7.31266	15.40000	12.40713	15.40000	7.76244	15.40000	-198.84753	15.40000	-3.72985	15.40000	-1.44542	15.40000	9.33184	15.40000	9.09927	15.40000	-4.50875	15.40000	-7.84178	15.40000	-4.59435	15.40000	-5.91690	15.40000	-5.73069	15.40000	3.80700	15.40000	-0.02366	15.40000	4.48656	15.40000	-0.83822	15.40000	3.88915	15.40000	-3.53976	15.40000	-2.46524	15.40000	4.24759	15.40000	4.16117	
15.41923	15.41000	16.09814	15.41000	4.61760	15.41000	1.25942	15.41000	8.13932	15.41000	-5.65550	15.41000	8.16211	15.41000	2.86142	15.41000	12.69747	15.41000	1.97522	15.41000	1.03051	15.41000	1.42211	15.41000	-5.13801	15.41000	-9.07153	15.41000	0.63006	15.41000	-0.41530	15.41000	-5.12255	15.41000	-9.11484	15.41000	-1.98096	15.41000	-1.01030	15.41000	-0.29612	15.41000	7.29058	15.41000	12.20814	15.41000	7.80980	15.41000	-199.12495	15.41000	-3.59367	15.41000	-1.42282	15.41000	9.44196	15.41000	8.73041	15.41000	-4.30063	15.41000	-7.55448	15.41000	-4.52815	15.41000	-5.77028	15.41000	-5.82016	15.41000	3.66570	15.41000	-0.17629	15.41000	4.57788	15.41000	-0.63359	15.41000	3.62961	15.41000	-3.40870	15.41000	-2.51416	15.41000	4.12026	15.41000	4.08604	
15.42923	15.42000	16.07294	15.42000	4.38779	15.42000	1.18576	15.42000	7.83675	15.42000	-5.66642	15.42000	8.09621	15.42000	2.85162	15.42000	12.51773	15.42000	1.99175	15.42000	0.99633	15.42000	1.36331	15.42000	-5.16532	15.42000	-9.09372	15.42000	0.59749	15.42000	-0.40865	15.42000	-5.15023	15.42000	-9.13720	15.42000	-1.94636	15.42000	-1.06675	15.42000	-0.17495	15.42000	7.25670	15.42000	12.02422	15.42000	7.84058	15.42000	-199.38217	15.42000	-3.45590	15.42000	-1.41516	15.42000	9.52549	15.42000	8.36338	15.42000	-4.08345	15.42000	-7.28214	15.42000	-4.51680	15.42000	-5.64826	15.42000	-5.92247	15.42000	3.51875	15.42000	-0.31058	15.42000	4.63393	15.42000	-0.48906	15.42000	3.40912	15.42000	-3.27604	15.42000	-2.54910	15.42000	4.00938	15.42000	4.00527	
15.43924	15.43000	16.03773	15.43000	4.15349	15.43000	1.08039	15.43000	7.56693	15.43000	-5.67612	15.43000	8.07167	15.43000	2.84867	15.43000	12.32826	15.43000	2.00554	15.43000	0.96701	15.43000	1.31311	15.43000	-5.18431	15.43000	-9.12017	15.43000	0.56940	15.43000	-0.40065	15.43000	-5.16938	15.43000	-9.16359	15.43000	-1.90704	15.43000	-1.11048	15.43000	-0.07554	15.43000	7.20857	15.43000	11.85947	15.43000	7.85239	15.43000	-199.61836	15.43000	-3.31791	15.43000	-1.42058	15.43000	9.58573	15.43000	7.99962	15.43000	-3.86040	15.43000	-7.02175	15.43000	-4.51985	15.43000	-5.55624	15.43000	-6.03431	15.43000	3.36972	15.43000	-0.42402	15.43000	4.66030	15.43000	-0.40805	15.43000	3.23464	15.43000	-3.14378	15.43000	-2.57122	15.43000	3.91648	15.43000	3.92014	
15.44925	15.44000	15.99516	15.44000	3.91523	15.44000	0.94724	15.44000	7.32226	15.44000	-5.68108	15.44000	8.09478	15.44000	2.84976	15.44000	12.12896	15.44000	2.01681	15.44000	0.94284	15.44000	1.27037	15.44000	-5.19395	15.44000	-9.15126	15.44000	0.54659	15.44000	-0.39010	15.44000	-5.17898	15.44000	-9.19425	15.44000	-1.87043	15.44000	-1.14139	15.44000	0.02001	15.44000	7.14495	15.44000	11.71707	15.44000	7.84418	15.44000	-199.83339	15.44000	-3.18091	15.44000	-1.43678	15.44000	9.62586	15.44000	7.64087	15.44000	-3.63498	15.44000	-6.77049	15.44000	-4.46317	15.44000	-5.49639	15.44000	-6.15245	15.44000	3.22159	15.44000	-0.51444	15.44000	4.66329	15.44000	-0.39235	15.44000	3.10896	15.44000	-3.01373	15.44000	-2.58206	15.44000	3.84207	15.44000	3.83209	
15.45925	15.45000	15.94772	15.45000	3.67450	15.45000	0.79111	15.45000	7.09512	15.45000	-5.67801	15.45000	8.16626	15.45000	2.85201	15.45000	11.91985	15.45000	2.02566	15.45000	0.92402	15.45000	1.23397	15.45000	-5.19378	15.45000	-9.18708	15.45000	0.52954	15.45000	-0.37596	15.45000	-5.17858	15.45000	-9.22915	15.45000	-1.84391	15.45000	-1.15986	15.45000	0.12980	15.45000	7.06552	15.45000	11.59900	15.45000	7.81604	15.45000	-200.02783	15.45000	-3.04598	15.45000	-1.46113	15.45000	9.64889	15.45000	7.28906	15.45000	-3.41075	15.45000	-6.52590	15.45000	-4.33910	15.45000	-5.46756	15.45000	-6.27381	15.45000	3.07660	15.45000	-0.58015	15.45000	4.64934	15.45000	-0.44188	15.45000	3.03122	15.45000	-2.88743	15.45000	-2.58344	15.45000	3.78559	15.45000	3.74274	
15.46926	15.46000	15.89767	15.46000	3.43339	15.46000	0.61743	15.46000	6.87829	15.46000	-5.66398	15.46000	8.28195	15.46000	2.85272	15.46000	11.70106	15.46000	2.03211	15.46000	0.91062	15.46000	1.20281	15.46000	-5.18395	15.46000	-9.22743	15.46000	0.51839	15.46000	-0.35743	15.46000	-5.16836	15.46000	-9.26797	15.46000	-1.83423	15.46000	-1.16677	15.46000	0.27035	15.46000	6.97068	15.46000	11.50589	15.46000	7.76900	15.46000	-200.20303	15.46000	-2.91395	15.46000	-1.49083	15.46000	9.65759	15.46000	6.94604	15.46000	-3.19104	15.46000	-6.28606	15.46000	-4.15276	15.46000	-5.46563	15.46000	-6.39543	15.46000	2.93625	15.46000	-0.62014	15.46000	4.62453	15.46000	-0.55452	15.46000	2.99752	15.46000	-2.76615	15.46000	-2.57746	15.46000	3.74541	15.46000	3.65380	
15.47926	15.47000	15.84691	15.47000	3.19422	15.47000	0.43192	15.47000	6.66533	15.47000	-5.63650	15.47000	8.43382	15.47000	2.84970	15.47000	11.47281	15.47000	2.03618	15.47000	0.90256	15.47000	1.17581	15.47000	-5.16521	15.47000	-9.27182	15.47000	0.51292	15.47000	-0.33404	15.47000	-5.14909	15.47000	-9.31018	15.47000	-1.84691	15.47000	-1.16345	15.47000	0.45479	15.47000	6.86140	15.47000	11.43695	15.47000	7.70484	15.47000	-200.36101	15.47000	-2.78551	15.47000	-1.52308	15.47000	9.65452	15.47000	6.61332	15.47000	-2.97873	15.47000	-6.04970	15.47000	-3.94697	15.47000	-5.48435	15.47000	-6.51453	15.47000	2.80138	15.47000	-0.63414	15.47000	4.59423	15.47000	-0.72617	15.47000	3.00153	15.47000	-2.65086	15.47000	-2.56642	15.47000	3.71900	15.47000	3.56708	
15.48927	15.48000	15.79699	15.48000	2.95923	15.48000	0.24028	15.48000	6.45085	15.48000	-5.59373	15.48000	8.61136	15.48000	2.84144	15.48000	11.23547	15.48000	2.03788	15.48000	0.89968	15.48000	1.15193	15.48000	-5.13886	15.48000	-9.31951	15.48000	0.51247	15.48000	-0.30568	15.48000	-5.12212	15.48000	-9.35500	15.48000	-1.88569	15.48000	-1.15156	15.48000	0.69138	15.48000	6.73903	15.48000	11.39005	15.48000	7.62597	15.48000	-200.50432	15.48000	-2.66110	15.48000	-1.55523	15.48000	9.64203	15.48000	6.29194	15.48000	-2.77600	15.48000	-5.81611	15.48000	-3.70901	15.48000	-5.51637	15.48000	-6.62851	15.48000	2.67216	15.48000	-0.62270	15.48000	4.56284	15.48000	-0.95088	15.48000	3.03513	15.48000	-2.54229	15.48000	-2.55272	15.48000	3.70310	15.48000	3.48441	
15.49928	15.49000	15.74904	15.49000	2.73033	15.49000	0.04790	15.49000	6.23080	15.49000	-5.53450	15.49000	8.80295	15.49000	2.82727	15.49000	10.98951	15.49000	2.03731	15.49000	0.90167	15.49000	1.13019	15.49000	-5.10662	15.49000	-9.36950	15.49000	0.51608	15.49000	-0.27270	15.49000	-5.08920	15.49000	-9.40148	15.49000	-1.95209	15.49000	-1.13298	15.49000	0.98246	15.49000	6.60521	15.49000	11.36183	15.49000	7.53525	15.49000	-200.63599	15.49000	-2.54100	15.49000	-1.58496	15.49000	9.62223	15.49000	5.98220	15.49000	-2.58430	15.49000	-5.58516	15.49000	-3.40685	15.49000	-5.55436	15.49000	-6.73502	15.49000	2.54821	15.49000	-0.58719	15.49000	4.53361	15.49000	-1.22111	15.49000	3.08905	15.49000	-2.44091	15.49000	-2.53877	15.49000	3.69392	15.49000	3.40755	
15.50928	15.50000	15.70384	15.50000	2.50888	15.50000	-0.14032	15.50000	6.00262	15.50000	-5.45841	15.50000	8.99723	15.50000	2.80739	15.50000	10.73558	15.50000	2.03459	15.50000	0.90809	15.50000	1.10969	15.50000	-5.07049	15.50000	-9.42064	15.50000	0.52247	15.50000	-0.23590	15.50000	-5.05238	15.50000	-9.44855	15.50000	-2.04511	15.50000	-1.10963	15.50000	1.32393	15.50000	6.46179	15.50000	11.34792	15.50000	7.43585	15.50000	-200.75916	15.50000	-2.42533	15.50000	-1.61034	15.50000	9.59712	15.50000	5.68372	15.50000	-2.40428	15.50000	-5.35721	15.50000	-3.06894	15.50000	-5.59184	15.50000	-6.83195	15.50000	2.42869	15.50000	-0.52975	15.50000	4.50861	15.50000	-1.52817	15.50000	3.15362	15.50000	-2.34699	15.50000	-2.52682	15.50000	3.68753	15.50000	3.33817	
15.51929	15.51000	15.66182	15.51000	2.29568	15.51000	-0.32008	15.51000	5.76528	15.51000	-5.36590	15.51000	9.18417	15.51000	2.78286	15.51000	10.47450	15.51000	2.02989	15.51000	0.91842	15.51000	1.08959	15.51000	-5.03252	15.51000	-9.47161	15.51000	0.53012	15.51000	-0.19647	15.51000	-5.01376	15.51000	-9.49505	15.51000	-2.16111	15.51000	-1.08336	15.51000	1.70533	15.51000	6.31079	15.51000	11.34333	15.51000	7.33115	15.51000	-200.87698	15.51000	-2.31407	15.51000	-1.62993	15.51000	9.56858	15.51000	5.39542	15.51000	-2.23593	15.51000	-5.13301	15.51000	-2.71501	15.51000	-5.62383	15.51000	-6.91752	15.51000	2.31242	15.51000	-0.45322	15.51000	4.48870	15.51000	-1.86257	15.51000	3.21955	15.51000	-2.26062	15.51000	-2.51889	15.51000	3.68006	15.51000	3.27770	
15.52929	15.52000	15.62314	15.52000	2.09103	15.52000	-0.48767	15.52000	5.51924	15.52000	-5.25823	15.52000	9.35594	15.52000	2.75539	15.52000	10.20733	15.52000	2.02339	15.52000	0.93203	15.52000	1.06922	15.52000	-4.99463	15.52000	-9.52105	15.52000	0.53743	15.52000	-0.15599	15.52000	-4.97531	15.52000	-9.53980	15.52000	-2.29392	15.52000	-1.05585	15.52000	2.11068	15.52000	6.15438	15.52000	11.34279	15.52000	7.22452	15.52000	-200.99231	15.52000	-2.20710	15.52000	-1.64281	15.52000	9.53847	15.52000	5.11574	15.52000	-2.07876	15.52000	-4.91367	15.52000	-2.36170	15.52000	-5.64713	15.52000	-6.99025	15.52000	2.19798	15.52000	-0.36100	15.52000	4.47378	15.52000	-2.21446	15.52000	3.27859	15.52000	-2.18174	15.52000	-2.51662	15.52000	3.66802	15.52000	3.22728	
15.53930	15.53000	15.58771	15.53000	1.89486	15.53000	-0.64003	15.53000	5.26631	15.53000	-5.13744	15.53000	9.50735	15.53000	2.72715	15.53000	9.93539	15.53000	2.01527	15.53000	0.94824	15.53000	1.04798	15.53000	-4.95842	15.53000	-9.56756	15.53000	0.54278	15.53000	-0.11626	15.53000	-4.93870	15.53000	-9.58164	15.53000	-2.43517	15.53000	-1.02857	15.53000	2.51986	15.53000	5.99483	15.53000	11.34118	15.53000	7.11922	15.53000	-201.10751	15.53000	-2.10424	15.53000	-1.64859	15.53000	9.50854	15.53000	4.84293	15.53000	-1.93195	15.53000	-4.70057	15.53000	-2.02384	15.53000	-5.66051	15.53000	-7.04899	15.53000	2.08392	15.53000	-0.25701	15.53000	4.46304	15.53000	-2.57399	15.53000	3.32409	15.53000	-2.11010	15.53000	-2.52121	15.53000	3.64854	15.53000	3.18763	
15.54931	15.54000	15.55526	15.54000	1.70689	15.54000	-0.77462	15.54000	5.00938	15.54000	-5.00630	15.54000	9.63591	15.54000	2.70048	15.54000	9.66027	15.54000	2.00572	15.54000	0.96631	15.54000	1.02545	15.54000	-4.92502	15.54000	-9.60983	15.54000	0.54469	15.54000	-0.07914	15.54000	-4.90509	15.54000	-9.61950	15.54000	-2.57486	15.54000	-1.00271	15.54000	2.91042	15.54000	5.83450	15.54000	11.33402	15.54000	7.01826	15.54000	-201.22426	15.54000	-2.00523	15.54000	-1.64735	15.54000	9.48050	15.54000	4.57540	15.54000	-1.79454	15.54000	-4.49533	15.54000	-1.73929	15.54000	-5.66453	15.54000	-7.09298	15.54000	1.96883	15.54000	-0.14546	15.54000	4.45519	15.54000	-2.93159	15.54000	3.35128	15.54000	-2.04530	15.54000	-2.53335	15.54000	3.61956	15.54000	3.15904	
15.55931	15.55000	15.52532	15.55000	1.52686	15.55000	-0.88949	15.55000	4.75211	15.55000	-4.86819	15.55000	9.74162	15.55000	2.67766	15.55000	9.38383	15.55000	1.99493	15.55000	0.98550	15.55000	1.00135	15.55000	-4.89503	15.55000	-9.64668	15.55000	0.54196	15.55000	-0.04646	15.55000	-4.87512	15.55000	-9.65243	15.55000	-2.70209	15.55000	-0.97925	15.55000	3.25970	15.55000	5.67580	15.55000	11.31788	15.55000	6.92425	15.55000	-201.34348	15.55000	-1.90980	15.55000	-1.63958	15.55000	9.45585	15.55000	4.31202	15.55000	-1.66560	15.55000	-4.29970	15.55000	-1.52676	15.55000	-5.66123	15.55000	-7.12191	15.55000	1.85155	15.55000	-0.03079	15.55000	4.44888	15.55000	-3.27829	15.55000	3.35740	15.55000	-1.98674	15.55000	-2.55316	15.55000	3.57990	15.55000	3.14127	
15.56932	15.56000	15.49719	15.56000	1.35466	15.56000	-0.98319	15.56000	4.49861	15.56000	-4.72689	15.56000	9.82640	15.56000	2.66068	15.56000	9.10817	15.56000	1.98313	15.56000	1.00506	15.56000	0.97556	15.56000	-4.86848	15.56000	-9.67714	15.56000	0.53382	15.56000	-0.01977	15.56000	-4.84883	15.56000	-9.67968	15.56000	-2.80604	15.56000	-0.95888	15.56000	3.54701	15.56000	5.52114	15.56000	11.29068	15.56000	6.83934	15.56000	-201.46523	15.56000	-1.81759	15.56000	-1.62613	15.56000	9.43578	15.56000	4.05245	15.56000	-1.54432	15.56000	-4.11547	15.56000	-1.37717	15.56000	-5.65365	15.56000	-7.13598	15.56000	1.73125	15.56000	0.08260	15.56000	4.44290	15.56000	-3.60596	15.56000	3.34160	15.56000	-1.93366	15.56000	-2.58026	15.56000	3.52930	15.56000	3.13357	
15.57932	15.57000	15.47002	15.57000	1.19043	15.57000	-1.05488	15.57000	4.25304	15.57000	-4.58648	15.57000	9.89341	15.57000	2.65109	15.57000	8.83555	15.57000	1.97064	15.57000	1.02426	15.57000	0.94815	15.57000	-4.84487	15.57000	-9.70054	15.57000	0.52000	15.57000	-0.00028	15.57000	-4.82573	15.57000	-9.70072	15.57000	-2.87696	15.57000	-0.94211	15.57000	3.75565	15.57000	5.37286	15.57000	11.25190	15.57000	6.76516	15.57000	-201.58885	15.57000	-1.72820	15.57000	-1.60807	15.57000	9.42110	15.57000	3.79733	15.57000	-1.43007	15.57000	-3.94440	15.57000	-1.26511	15.57000	-5.64521	15.57000	-7.13592	15.57000	1.60755	15.57000	0.19046	15.57000	4.43642	15.57000	-3.90762	15.57000	3.30481	15.57000	-1.88511	15.57000	-2.61375	15.57000	3.46837	15.57000	3.13470	
15.58933	15.58000	15.44277	15.58000	1.03460	15.58000	-1.10428	15.58000	4.01932	15.58000	-4.45112	15.58000	9.94641	15.58000	2.64987	15.58000	8.56839	15.58000	1.95786	15.58000	1.04241	15.58000	0.91931	15.58000	-4.82331	15.58000	-9.71649	15.58000	0.50080	15.58000	0.01128	15.58000	-4.80491	15.58000	-9.71529	15.58000	-2.90715	15.58000	-0.92917	15.58000	3.87470	15.58000	5.23313	15.58000	11.20267	15.58000	6.70277	15.58000	-201.71297	15.58000	-1.64117	15.58000	-1.58662	15.58000	9.41212	15.58000	3.54829	15.58000	-1.32243	15.58000	-3.78805	15.58000	-1.17651	15.58000	-5.63912	15.58000	-7.12300	15.58000	1.48064	15.58000	0.28888	15.58000	4.42916	15.58000	-4.17777	15.58000	3.24942	15.58000	-1.84000	15.58000	-2.65235	15.58000	3.39841	15.58000	3.14300	
15.59934	15.59000	15.41426	15.59000	0.88781	15.59000	-1.13180	15.59000	3.80083	15.59000	-4.32490	15.59000	9.98912	15.59000	2.65739	15.59000	8.30911	15.59000	1.94527	15.59000	1.05890	15.59000	0.88942	15.59000	-4.80267	15.59000	-9.72496	15.59000	0.47711	15.59000	0.01468	15.59000	-4.78518	15.59000	-9.72338	15.59000	-2.89192	15.59000	-0.92009	15.59000	3.90028	15.59000	5.10390	15.59000	11.14581	15.59000	6.65262	15.59000	-201.83574	15.59000	-1.55598	15.59000	-1.56307	15.59000	9.40871	15.59000	3.30789	15.59000	-1.22116	15.59000	-3.64773	15.59000	-1.10061	15.59000	-5.63789	15.59000	-7.09893	15.59000	1.35126	15.59000	0.37439	15.59000	4.42141	15.59000	-4.41259	15.59000	3.17900	15.59000	-1.79719	15.59000	-2.69441	15.59000	3.32125	15.59000	3.15648	
15.60934	15.60000	15.38325	15.60000	0.75084	15.60000	-1.13855	15.60000	3.60020	15.60000	-4.21166	15.60000	10.02484	15.60000	2.67341	15.60000	8.06008	15.60000	1.93342	15.60000	1.07318	15.60000	0.85896	15.60000	-4.78168	15.60000	-9.72623	15.60000	0.45032	15.60000	0.01016	15.60000	-4.76524	15.60000	-9.72526	15.60000	-2.83028	15.60000	-0.91468	15.60000	3.83632	15.60000	4.98678	15.60000	11.08563	15.60000	6.61454	15.60000	-201.95503	15.60000	-1.47209	15.60000	-1.53869	15.60000	9.41035	15.60000	3.07939	15.60000	-1.12613	15.60000	-3.52436	15.60000	-1.03065	15.60000	-5.64297	15.60000	-7.06570	15.60000	1.22077	15.60000	0.44406	15.60000	4.41399	15.60000	-4.61025	15.60000	3.09796	15.60000	-1.75553	15.60000	-2.73811	15.60000	3.23899	15.60000	3.17297	
15.61935	15.61000	15.34852	15.61000	0.62442	15.61000	-1.12634	15.61000	3.41919	15.61000	-4.11488	15.61000	10.05621	15.61000	2.69712	15.61000	7.82359	15.61000	1.92292	15.61000	1.08488	15.61000	0.82855	15.61000	-4.75919	15.61000	-9.72087	15.61000	0.42220	15.61000	-0.00158	15.61000	-4.74384	15.61000	-9.72141	15.61000	-2.72546	15.61000	-0.91257	15.61000	3.69460	15.61000	4.88303	15.61000	11.02781	15.61000	6.58771	15.61000	-202.06867	15.61000	-1.38894	15.61000	-1.51466	15.61000	9.41621	15.61000	2.86640	15.61000	-1.03726	15.61000	-3.41842	15.61000	-0.97932	15.61000	-5.65464	15.61000	-7.02543	15.61000	1.09102	15.61000	0.49554	15.61000	4.40817	15.61000	-4.77091	15.61000	3.01120	15.61000	-1.71394	15.61000	-2.78152	15.61000	3.15382	15.61000	3.19028	
15.62935	15.62000	15.30896	15.62000	0.50909	15.62000	-1.09770	15.62000	3.25858	15.62000	-4.03748	15.62000	10.08519	15.62000	2.72722	15.62000	7.60173	15.62000	1.91430	15.62000	1.09378	15.62000	0.79884	15.62000	-4.73421	15.62000	-9.70969	15.62000	0.39473	15.62000	-0.01952	15.62000	-4.71993	15.62000	-9.71254	15.62000	-2.58497	15.62000	-0.91324	15.62000	3.49409	15.62000	4.79353	15.62000	10.97899	15.62000	6.57064	15.62000	-202.17461	15.62000	-1.30601	15.62000	-1.49205	15.62000	9.42529	15.62000	2.67254	15.62000	-0.95442	15.62000	-3.32985	15.62000	-0.94594	15.62000	-5.67207	15.62000	-6.98018	15.62000	0.96428	15.62000	0.52712	15.62000	4.40547	15.62000	-4.89667	15.62000	2.92378	15.62000	-1.67147	15.62000	-2.82279	15.62000	3.06784	15.62000	3.20630	
15.63936	15.63000	15.26367	15.63000	0.40504	15.63000	-1.05570	15.63000	3.11819	15.63000	-3.98165	15.63000	10.11320	15.63000	2.76208	15.63000	7.39644	15.63000	1.90804	15.63000	1.09988	15.63000	0.77051	15.63000	-4.70611	15.63000	-9.69367	15.63000	0.36995	15.63000	-0.04244	15.63000	-4.69280	15.63000	-9.69945	15.63000	-2.42037	15.63000	-0.91612	15.63000	3.25968	15.63000	4.71881	15.63000	10.94630	15.63000	6.56123	15.63000	-202.27112	15.63000	-1.22283	15.63000	-1.47170	15.63000	9.43659	15.63000	2.50099	15.63000	-0.87745	15.63000	-3.25807	15.63000	-0.95107	15.63000	-5.69362	15.63000	-6.93179	15.63000	0.84309	15.63000	0.53779	15.63000	4.40750	15.63000	-4.99129	15.63000	2.84060	15.63000	-1.62738	15.63000	-2.86027	15.63000	2.98290	15.63000	3.21922	
15.64937	15.64000	15.21204	15.64000	0.31201	15.64000	-1.00377	15.64000	2.99689	15.64000	-3.94870	15.64000	10.14125	15.64000	2.79987	15.64000	7.20946	15.64000	1.90443	15.64000	1.10343	15.64000	0.74424	15.64000	-4.67463	15.64000	-9.67387	15.64000	0.34970	15.64000	-0.06901	15.64000	-4.66212	15.64000	-9.68307	15.64000	-2.24654	15.64000	-0.92059	15.64000	3.02023	15.64000	4.65911	15.64000	10.93675	15.64000	6.55685	15.64000	-202.35689	15.64000	-1.13901	15.64000	-1.45422	15.64000	9.44923	15.64000	2.35420	15.64000	-0.80604	15.64000	-3.20198	15.64000	-0.98912	15.64000	-5.71720	15.64000	-6.88175	15.64000	0.73005	15.64000	0.52733	15.64000	4.41581	15.64000	-5.05975	15.64000	2.76607	15.64000	-1.58114	15.64000	-2.89264	15.64000	2.90053	15.64000	3.22761	
