Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00029,2.00000,1.56668,2.00000,1.73928,2.00000,-0.81758,2.00000,-0.25258,2.00000,1.29530,2.00000,1.31110
2.01029,2.01000,1.54278,2.01000,1.70847,2.01000,-0.81972,2.01000,-0.27729,2.01000,1.29906,2.01000,1.19944
2.02029,2.02000,1.51943,2.02000,1.67733,2.02000,-0.82257,2.02000,-0.30256,2.02000,1.22894,2.02000,1.08563
2.03029,2.03000,1.49787,2.03000,1.64818,2.03000,-0.82629,2.03000,-0.32877,2.03000,1.09909,2.03000,0.97099
2.04030,2.04000,1.47898,2.04000,1.62339,2.04000,-0.83102,2.04000,-0.35622,2.04000,1.13130,2.04000,0.85694
2.05030,2.05000,1.46318,2.05000,1.60513,2.05000,-0.83681,2.05000,-0.38499,2.05000,1.15281,2.05000,0.74486
2.06030,2.06000,1.45056,2.06000,1.59518,2.06000,-0.84361,2.06000,-0.41478,2.06000,1.20699,2.06000,0.63603
2.07030,2.07000,1.44101,2.07000,1.59479,2.07000,-0.85124,2.07000,-0.44494,2.07000,1.28495,2.07000,0.53164
2.08030,2.08000,1.43434,2.08000,1.60467,2.08000,-0.85946,2.08000,-0.47447,2.08000,1.36070,2.08000,0.43290
2.09030,2.09000,1.43050,2.09000,1.62495,2.09000,-0.86798,2.09000,-0.50225,2.09000,1.41550,2.09000,0.34108
2.10030,2.10000,1.42963,2.10000,1.65529,2.10000,-0.87649,2.10000,-0.52717,2.10000,1.42889,2.10000,0.25755
2.11031,2.11000,1.43209,2.11000,1.69497,2.11000,-0.88474,2.11000,-0.54838,2.11000,1.40861,2.11000,0.18367
2.12031,2.12000,1.43837,2.12000,1.74292,2.12000,-0.89259,2.12000,-0.56543,2.12000,1.38361,2.12000,0.12066
2.13031,2.13000,1.44903,2.13000,1.79785,2.13000,-0.89997,2.13000,-0.57836,2.13000,1.36594,2.13000,0.06935
2.14031,2.14000,1.46450,2.14000,1.85834,2.14000,-0.90692,2.14000,-0.58766,2.14000,1.37347,2.14000,0.03002
2.15031,2.15000,1.48504,2.15000,1.92291,2.15000,-0.91353,2.15000,-0.59424,2.15000,1.39710,2.15000,0.00231
2.16031,2.16000,1.51060,2.16000,1.99017,2.16000,-0.91986,2.16000,-0.59931,2.16000,1.43232,2.16000,-0.01482
2.17031,2.17000,1.54079,2.17000,2.05886,2.17000,-0.92588,2.17000,-0.60424,2.17000,1.47494,2.17000,-0.02302
2.18032,2.18000,1.57481,2.18000,2.12796,2.18000,-0.93140,2.18000,-0.61043,2.18000,1.50176,2.18000,-0.02435
2.19032,2.19000,1.61151,2.19000,2.19670,2.19000,-0.93601,2.19000,-0.61923,2.19000,1.51150,2.19000,-0.02118
2.20032,2.20000,1.64942,2.20000,2.26457,2.20000,-0.93909,2.20000,-0.63180,2.20000,1.51277,2.20000,-0.01599
2.21032,2.21000,1.68683,2.21000,2.33125,2.21000,-0.93981,2.21000,-0.64908,2.21000,1.53132,2.21000,-0.01119
2.22032,2.22000,1.72196,2.22000,2.39655,2.22000,-0.93722,2.22000,-0.67175,2.22000,1.56107,2.22000,-0.00902
2.23032,2.23000,1.75309,2.23000,2.46032,2.23000,-0.93034,2.23000,-0.70015,2.23000,1.59973,2.23000,-0.01136
2.24032,2.24000,1.77873,2.24000,2.52238,2.24000,-0.91826,2.24000,-0.73432,2.24000,1.63837,2.24000,-0.01961
2.25033,2.25000,1.79773,2.25000,2.58244,2.25000,-0.90028,2.25000,-0.77401,2.25000,1.65603,2.25000,-0.03456
2.26033,2.26000,1.80936,2.26000,2.64003,2.26000,-0.87600,2.26000,-0.81867,2.26000,1.65371,2.26000,-0.05638
2.27033,2.27000,1.81332,2.27000,2.69452,2.27000,-0.84537,2.27000,-0.86754,2.27000,1.64294,2.27000,-0.08468
2.28033,2.28000,1.80967,2.28000,2.74506,2.28000,-0.80875,2.28000,-0.91963,2.28000,1.62322,2.28000,-0.11866
2.29033,2.29000,1.79881,2.29000,2.79063,2.29000,-0.76685,2.29000,-0.97379,2.29000,1.60192,2.29000,-0.15724
2.30033,2.30000,1.78135,2.30000,2.83009,2.30000,-0.72068,2.30000,-1.02872,2.30000,1.57514,2.30000,-0.19929
2.31033,2.31000,1.75797,2.31000,2.86226,2.31000,-0.67147,2.31000,-1.08304,2.31000,1.54207,2.31000,-0.24373
2.32034,2.32000,1.72934,2.32000,2.88600,2.32000,-0.62052,2.32000,-1.13531,2.32000,1.51531,2.32000,-0.28964
2.33034,2.33000,1.69605,2.33000,2.90029,2.33000,-0.56919,2.33000,-1.18412,2.33000,1.49731,2.33000,-0.33627
2.34034,2.34000,1.65858,2.34000,2.90430,2.34000,-0.51874,2.34000,-1.22814,2.34000,1.48960,2.34000,-0.38308
2.35034,2.35000,1.61734,2.35000,2.89747,2.35000,-0.47035,2.35000,-1.26625,2.35000,1.48982,2.35000,-0.42967
2.36034,2.36000,1.57270,2.36000,2.87947,2.36000,-0.42504,2.36000,-1.29755,2.36000,1.48364,2.36000,-0.47572
2.37034,2.37000,1.52507,2.37000,2.85030,2.37000,-0.38373,2.37000,-1.32147,2.37000,1.45921,2.37000,-0.52096
2.38035,2.38000,1.47494,2.38000,2.81022,2.38000,-0.34720,2.38000,-1.33778,2.38000,1.40707,2.38000,-0.56511
2.39035,2.39000,1.42287,2.39000,2.75974,2.39000,-0.31612,2.39000,-1.34659,2.39000,1.33865,2.39000,-0.60794
2.40035,2.40000,1.36951,2.40000,2.69963,2.40000,-0.29106,2.40000,-1.34826,2.40000,1.27342,2.40000,-0.64921
2.41035,2.41000,1.31557,2.41000,2.63091,2.41000,-0.27245,2.41000,-1.34335,2.41000,1.21993,2.41000,-0.68881
2.42035,2.42000,1.26179,2.42000,2.55482,2.42000,-0.26058,2.42000,-1.33245,2.42000,1.18517,2.42000,-0.72669
2.43035,2.43000,1.20895,2.43000,2.47286,2.43000,-0.25556,2.43000,-1.31614,2.43000,1.17456,2.43000,-0.76286
2.44035,2.44000,1.15786,2.44000,2.38679,2.44000,-0.25730,2.44000,-1.29479,2.44000,1.16806,2.44000,-0.79731
2.45036,2.45000,1.10929,2.45000,2.29862,2.45000,-0.26547,2.45000,-1.26862,2.45000,1.15727,2.45000,-0.82991
2.46036,2.46000,1.06405,2.46000,2.21056,2.46000,-0.27952,2.46000,-1.23760,2.46000,1.13903,2.46000,-0.86028
2.47036,2.47000,1.02289,2.47000,2.12492,2.47000,-0.29871,2.47000,-1.20150,2.47000,1.11285,2.47000,-0.88782
2.48036,2.48000,0.98645,2.48000,2.04396,2.48000,-0.32213,2.48000,-1.15997,2.48000,1.07578,2.48000,-0.91167
2.49036,2.49000,0.95525,2.49000,1.96971,2.49000,-0.34877,2.49000,-1.11261,2.49000,1.02468,2.49000,-0.93083
2.50036,2.50000,0.92958,2.50000,1.90379,2.50000,-0.37760,2.50000,-1.05904,2.50000,0.97501,2.50000,-0.94433
2.51036,2.51000,0.90952,2.51000,1.84728,2.51000,-0.40763,2.51000,-0.99905,2.51000,0.93154,2.51000,-0.95135
2.52037,2.52000,0.89494,2.52000,1.80062,2.52000,-0.43801,2.52000,-0.93267,2.52000,0.91306,2.52000,-0.95136
2.53037,2.53000,0.88557,2.53000,1.76366,2.53000,-0.46805,2.53000,-0.86024,2.53000,0.90975,2.53000,-0.94418
2.54037,2.54000,0.88106,2.54000,1.73570,2.54000,-0.49728,2.54000,-0.78247,2.54000,0.90739,2.54000,-0.93007
2.55037,2.55000,0.88108,2.55000,1.71561,2.55000,-0.52547,2.55000,-0.70046,2.55000,0.89013,2.55000,-0.90967
2.56037,2.56000,0.88539,2.56000,1.70204,2.56000,-0.55263,2.56000,-0.61570,2.56000,0.85818,2.56000,-0.88398
2.57037,2.57000,0.89388,2.57000,1.69360,2.57000,-0.57900,2.57000,-0.53002,2.57000,0.82656,2.57000,-0.85434
2.58037,2.58000,0.90657,2.58000,1.68901,2.58000,-0.60501,2.58000,-0.44541,2.58000,0.81384,2.58000,-0.82225
2.59038,2.59000,0.92350,2.59000,1.68731,2.59000,-0.63119,2.59000,-0.36396,2.59000,0.80799,2.59000,-0.78930
2.60038,2.60000,0.94473,2.60000,1.68794,2.60000,-0.65811,2.60000,-0.28766,2.60000,0.79650,2.60000,-0.75691
2.61038,2.61000,0.97015,2.61000,1.69078,2.61000,-0.68627,2.61000,-0.21824,2.61000,0.77670,2.61000,-0.72615
2.62038,2.62000,0.99940,2.62000,1.69610,2.62000,-0.71597,2.62000,-0.15706,2.62000,0.75903,2.62000,-0.69757
2.63038,2.63000,1.03179,2.63000,1.70439,2.63000,-0.74729,2.63000,-0.10502,2.63000,0.74244,2.63000,-0.67114
2.64038,2.64000,1.06629,2.64000,1.71622,2.64000,-0.77997,2.64000,-0.06253,2.64000,0.73344,2.64000,-0.64628
2.65038,2.65000,1.10158,2.65000,1.73197,2.65000,-0.81341,2.65000,-0.02951,2.65000,0.73646,2.65000,-0.62203
2.66039,2.66000,1.13614,2.66000,1.75169,2.66000,-0.84674,2.66000,-0.00549,2.66000,0.75294,2.66000,-0.59730
2.67039,2.67000,1.16849,2.67000,1.77498,2.67000,-0.87887,2.67000,0.01033,2.67000,0.78175,2.67000,-0.57117
2.68039,2.68000,1.19729,2.68000,1.80100,2.68000,-0.90863,2.68000,0.01895,2.68000,0.80567,2.68000,-0.54312
2.69039,2.69000,1.22156,2.69000,1.82851,2.69000,-0.93485,2.69000,0.02147,2.69000,0.82043,2.69000,-0.51317
2.70039,2.70000,1.24075,2.70000,1.85606,2.70000,-0.95654,2.70000,0.01900,2.70000,0.81986,2.70000,-0.48196
2.71039,2.71000,1.25472,2.71000,1.88216,2.71000,-0.97296,2.71000,0.01257,2.71000,0.79387,2.71000,-0.45057
2.72039,2.72000,1.26370,2.72000,1.90544,2.72000,-0.98363,2.72000,0.00305,2.72000,0.75239,2.72000,-0.42040
2.73040,2.73000,1.26814,2.73000,1.92483,2.73000,-0.98842,2.73000,-0.00881,2.73000,0.69677,2.73000,-0.39293
2.74040,2.74000,1.26853,2.74000,1.93961,2.74000,-0.98746,2.74000,-0.02245,2.74000,0.63978,2.74000,-0.36948
2.75040,2.75000,1.26532,2.75000,1.94942,2.75000,-0.98112,2.75000,-0.03743,2.75000,0.59041,2.75000,-0.35108
2.76040,2.76000,1.25881,2.76000,1.95421,2.76000,-0.96991,2.76000,-0.05340,2.76000,0.55325,2.76000,-0.33837
2.77040,2.77000,1.24913,2.77000,1.95418,2.77000,-0.95439,2.77000,-0.07006,2.77000,0.52721,2.77000,-0.33161
2.78040,2.78000,1.23632,2.78000,1.94967,2.78000,-0.93513,2.78000,-0.08713,2.78000,0.51489,2.78000,-0.33070
2.79040,2.79000,1.22036,2.79000,1.94109,2.79000,-0.91263,2.79000,-0.10430,2.79000,0.50621,2.79000,-0.33518
2.80041,2.80000,1.20129,2.80000,1.92887,2.80000,-0.88729,2.80000,-0.12121,2.80000,0.51226,2.80000,-0.34434
2.81041,2.81000,1.17929,2.81000,1.91348,2.81000,-0.85945,2.81000,-0.13744,2.81000,0.51661,2.81000,-0.35719
2.82041,2.82000,1.15474,2.82000,1.89535,2.82000,-0.82939,2.82000,-0.15250,2.82000,0.50379,2.82000,-0.37254
2.83041,2.83000,1.12820,2.83000,1.87487,2.83000,-0.79737,2.83000,-0.16585,2.83000,0.48658,2.83000,-0.38901
2.84041,2.84000,1.10040,2.84000,1.85241,2.84000,-0.76366,2.84000,-0.17686,2.84000,0.47081,2.84000,-0.40506
2.85041,2.85000,1.07215,2.85000,1.82821,2.85000,-0.72860,2.85000,-0.18484,2.85000,0.45589,2.85000,-0.41904
2.86041,2.86000,1.04431,2.86000,1.80239,2.86000,-0.69262,2.86000,-0.18909,2.86000,0.44601,2.86000,-0.42924
2.87042,2.87000,1.01764,2.87000,1.77487,2.87000,-0.65622,2.87000,-0.18891,2.87000,0.43444,2.87000,-0.43393
2.88042,2.88000,0.99281,2.88000,1.74533,2.88000,-0.62001,2.88000,-0.18367,2.88000,0.41737,2.88000,-0.43149
2.89042,2.89000,0.97033,2.89000,1.71319,2.89000,-0.58468,2.89000,-0.17285,2.89000,0.39609,2.89000,-0.42049
2.90042,2.90000,0.95058,2.90000,1.67759,2.90000,-0.55096,2.90000,-0.15608,2.90000,0.38044,2.90000,-0.39984
2.91042,2.91000,0.93379,2.91000,1.63738,2.91000,-0.51961,2.91000,-0.13321,2.91000,0.38378,2.91000,-0.36887
2.92042,2.92000,0.92012,2.92000,1.59124,2.92000,-0.49137,2.92000,-0.10432,2.92000,0.39802,2.92000,-0.32753
2.93042,2.93000,0.90969,2.93000,1.53777,2.93000,-0.46696,2.93000,-0.06971,2.93000,0.41768,2.93000,-0.27643
2.94043,2.94000,0.90261,2.94000,1.47564,2.94000,-0.44702,2.94000,-0.02995,2.94000,0.43381,2.94000,-0.21685
2.95043,2.95000,0.89895,2.95000,1.40382,2.95000,-0.43208,2.95000,0.01423,2.95000,0.44305,2.95000,-0.15071
2.96043,2.96000,0.89879,2.96000,1.32176,2.96000,-0.42256,2.96000,0.06194,2.96000,0.43317,2.96000,-0.08041
2.97043,2.97000,0.90210,2.97000,1.22960,2.97000,-0.41869,2.97000,0.11219,2.97000,0.41680,2.97000,-0.00858
2.98043,2.98000,0.90874,2.98000,1.12823,2.98000,-0.42047,2.98000,0.16399,2.98000,0.40813,2.98000,0.06214
2.99043,2.99000,0.91836,2.99000,1.01936,2.99000,-0.42767,2.99000,0.21634,2.99000,0.40411,2.99000,0.12943
3.00043,3.00000,0.93034,3.00000,0.90541,3.00000,-0.43974,3.00000,0.26836,3.00000,0.40311,3.00000,0.19150
3.01044,3.01000,0.94384,3.01000,0.78935,3.01000,-0.45581,3.01000,0.31929,3.01000,0.40677,3.01000,0.24729
3.02044,3.02000,0.95777,3.02000,0.67445,3.02000,-0.47476,3.02000,0.36855,3.02000,0.41789,3.02000,0.29651
3.03044,3.03000,0.97088,3.03000,0.56398,3.03000,-0.49521,3.03000,0.41572,3.03000,0.44180,3.03000,0.33967
3.04044,3.04000,0.98189,3.04000,0.46090,3.04000,-0.51568,3.04000,0.46062,3.04000,0.47639,3.04000,0.37791
3.05044,3.05000,0.98955,3.05000,0.36759,3.05000,-0.53471,3.05000,0.50326,3.05000,0.51250,3.05000,0.41286
3.06044,3.06000,0.99286,3.06000,0.28564,3.06000,-0.55096,3.06000,0.54386,3.06000,0.53333,3.06000,0.44639
3.07044,3.07000,0.99108,3.07000,0.21569,3.07000,-0.56342,3.07000,0.58282,3.07000,0.53936,3.07000,0.48042
3.08045,3.08000,0.98389,3.08000,0.15743,3.08000,-0.57145,3.08000,0.62068,3.08000,0.53663,3.08000,0.51663
3.09045,3.09000,0.97137,3.09000,0.10964,3.09000,-0.57490,3.09000,0.65808,3.09000,0.52906,3.09000,0.55629
3.10045,3.10000,0.95397,3.10000,0.07038,3.10000,-0.57410,3.10000,0.69568,3.10000,0.51399,3.10000,0.60008
3.11045,3.11000,0.93250,3.11000,0.03719,3.11000,-0.56980,3.11000,0.73410,3.11000,0.50034,3.11000,0.64798
3.12045,3.12000,0.90792,3.12000,0.00746,3.12000,-0.56305,3.12000,0.77385,3.12000,0.48655,3.12000,0.69919
3.13045,3.13000,0.88133,3.13000,-0.02136,3.13000,-0.55507,3.13000,0.81524,3.13000,0.46759,3.13000,0.75223
3.14046,3.14000,0.85375,3.14000,-0.05134,3.14000,-0.54707,3.14000,0.85830,3.14000,0.44357,3.14000,0.80502
3.15046,3.15000,0.82602,3.15000,-0.08394,3.15000,-0.54006,3.15000,0.90276,3.15000,0.41065,3.15000,0.85517
3.16046,3.16000,0.79872,3.16000,-0.11980,3.16000,-0.53472,3.16000,0.94803,3.16000,0.37627,3.16000,0.90024
3.17046,3.17000,0.77210,3.17000,-0.15871,3.17000,-0.53132,3.17000,0.99318,3.17000,0.35712,3.17000,0.93806
3.18046,3.18000,0.74608,3.18000,-0.19972,3.18000,-0.52962,3.18000,1.03702,3.18000,0.35145,3.18000,0.96699
3.19046,3.19000,0.72025,3.19000,-0.24125,3.19000,-0.52893,3.19000,1.07822,3.19000,0.34570,3.19000,0.98607
3.20046,3.20000,0.69398,3.20000,-0.28140,3.20000,-0.52822,3.20000,1.11536,3.20000,0.33217,3.20000,0.99517
3.21047,3.21000,0.66654,3.21000,-0.31822,3.21000,-0.52619,3.21000,1.14712,3.21000,0.31694,3.21000,0.99489
3.22047,3.22000,0.63715,3.22000,-0.34992,3.22000,-0.52153,3.22000,1.17238,3.22000,0.30734,3.22000,0.98651
3.23047,3.23000,0.60518,3.23000,-0.37517,3.23000,-0.51300,3.23000,1.19032,3.23000,0.30105,3.23000,0.97179
3.24047,3.24000,0.57018,3.24000,-0.39320,3.24000,-0.49968,3.24000,1.20053,3.24000,0.29449,3.24000,0.95274
3.25047,3.25000,0.53201,3.25000,-0.40391,3.25000,-0.48102,3.25000,1.20302,3.25000,0.29176,3.25000,0.93138
3.26047,3.26000,0.49085,3.26000,-0.40785,3.26000,-0.45693,3.26000,1.19819,3.26000,0.29713,3.26000,0.90950
3.27047,3.27000,0.44718,3.27000,-0.40610,3.27000,-0.42777,3.27000,1.18682,3.27000,0.30367,3.27000,0.88843
3.28048,3.28000,0.40179,3.28000,-0.40014,3.28000,-0.39428,3.28000,1.16990,3.28000,0.30185,3.28000,0.86897
3.29048,3.29000,0.35566,3.29000,-0.39157,3.29000,-0.35752,3.29000,1.14855,3.29000,0.29319,3.29000,0.85131
3.30048,3.30000,0.30990,3.30000,-0.38195,3.30000,-0.31866,3.30000,1.12384,3.30000,0.27687,3.30000,0.83513
3.31048,3.31000,0.26563,3.31000,-0.37258,3.31000,-0.27897,3.31000,1.09669,3.31000,0.25026,3.31000,0.81969
3.32048,3.32000,0.22387,3.32000,-0.36431,3.32000,-0.23958,3.32000,1.06778,3.32000,0.21798,3.32000,0.80403
3.33048,3.33000,0.18544,3.33000,-0.35754,3.33000,-0.20147,3.33000,1.03751,3.33000,0.18304,3.33000,0.78712
3.34048,3.34000,0.15093,3.34000,-0.35216,3.34000,-0.16537,3.34000,1.00598,3.34000,0.14652,3.34000,0.76804
3.35049,3.35000,0.12061,3.35000,-0.34767,3.35000,-0.13174,3.35000,0.97304,3.35000,0.10671,3.35000,0.74610
3.36049,3.36000,0.09444,3.36000,-0.34323,3.36000,-0.10077,3.36000,0.93838,3.36000,0.06753,3.36000,0.72089
3.37049,3.37000,0.07212,3.37000,-0.33788,3.37000,-0.07243,3.37000,0.90160,3.37000,0.04038,3.37000,0.69235
3.38049,3.38000,0.05312,3.38000,-0.33067,3.38000,-0.04651,3.38000,0.86232,3.38000,0.03237,3.38000,0.66072
3.39049,3.39000,0.03682,3.39000,-0.32084,3.39000,-0.02270,3.39000,0.82029,3.39000,0.04583,3.39000,0.62650
3.40049,3.40000,0.02255,3.40000,-0.30793,3.40000,-0.00066,3.40000,0.77543,3.40000,0.07414,3.40000,0.59038
3.41049,3.41000,0.00973,3.41000,-0.29188,3.41000,0.01990,3.41000,0.72793,3.41000,0.10896,3.41000,0.55308
3.42050,3.42000,-0.00207,3.42000,-0.27303,3.42000,0.03917,3.42000,0.67823,3.42000,0.14193,3.42000,0.51531
3.43050,3.43000,-0.01307,3.43000,-0.25209,3.43000,0.05722,3.43000,0.62699,3.43000,0.16872,3.43000,0.47765
3.44050,3.44000,-0.02329,3.44000,-0.23004,3.44000,0.07394,3.44000,0.57508,3.44000,0.18468,3.44000,0.44052
3.45050,3.45000,-0.03255,3.45000,-0.20796,3.45000,0.08909,3.45000,0.52344,3.45000,0.18375,3.45000,0.40419
3.46050,3.46000,-0.04055,3.46000,-0.18695,3.46000,0.10229,3.46000,0.47302,3.46000,0.16439,3.46000,0.36877
3.47050,3.47000,-0.04696,3.47000,-0.16788,3.47000,0.11309,3.47000,0.42467,3.47000,0.13621,3.47000,0.33430
3.48050,3.48000,-0.05148,3.48000,-0.15135,3.48000,0.12106,3.48000,0.37905,3.48000,0.11103,3.48000,0.30080
3.49051,3.49000,-0.05391,3.49000,-0.13755,3.49000,0.12582,3.49000,0.33657,3.49000,0.08426,3.49000,0.26834
3.50051,3.50000,-0.05419,3.50000,-0.12634,3.50000,0.12712,3.50000,0.29737,3.50000,0.05087,3.50000,0.23705
3.51051,3.51000,-0.05245,3.51000,-0.11721,3.51000,0.12490,3.51000,0.26131,3.51000,0.01299,3.51000,0.20714
3.52051,3.52000,-0.04897,3.52000,-0.10946,3.52000,0.11931,3.52000,0.22802,3.52000,-0.01980,3.52000,0.17889
3.53051,3.53000,-0.04415,3.53000,-0.10230,3.53000,0.11070,3.53000,0.19698,3.53000,-0.04036,3.53000,0.15254
3.54051,3.54000,-0.03845,3.54000,-0.09499,3.54000,0.09962,3.54000,0.16754,3.54000,-0.04730,3.54000,0.12825
3.55051,3.55000,-0.03235,3.55000,-0.08697,3.55000,0.08674,3.55000,0.13904,3.55000,-0.04786,3.55000,0.10605
3.56052,3.56000,-0.02628,3.56000,-0.07793,3.56000,0.07281,3.56000,0.11088,3.56000,-0.04517,3.56000,0.08572
3.57052,3.57000,-0.02058,3.57000,-0.06782,3.57000,0.05862,3.57000,0.08256,3.57000,-0.04102,3.57000,0.06684
3.58052,3.58000,-0.01550,3.58000,-0.05685,3.58000,0.04483,3.58000,0.05373,3.58000,-0.03274,3.58000,0.04874
3.59052,3.59000,-0.01113,3.59000,-0.04538,3.59000,0.03203,3.59000,0.02421,3.59000,-0.01762,3.59000,0.03057
3.60052,3.60000,-0.00746,3.60000,-0.03381,3.60000,0.02061,3.60000,-0.00600,3.60000,0.00000,3.60000,0.01130
3.61052,3.61000,-0.00433,3.61000,-0.02249,3.61000,0.01080,3.61000,-0.03676,3.61000,0.01576,3.61000,-0.01015
3.62052,3.62000,-0.00152,3.62000,-0.01160,3.62000,0.00267,3.62000,-0.06780,3.62000,0.02546,3.62000,-0.03487
3.63053,3.63000,0.00131,3.63000,-0.00106,3.63000,-0.00386,3.63000,-0.09874,3.63000,0.02630,3.63000,-0.06387
3.64053,3.64000,0.00452,3.64000,0.00949,3.64000,-0.00896,3.64000,-0.12917,3.64000,0.01196,3.64000,-0.09795
3.65053,3.65000,0.00850,3.65000,0.02066,3.65000,-0.01285,3.65000,-0.15862,3.65000,-0.01226,3.65000,-0.13769
3.66053,3.66000,0.01367,3.66000,0.03329,3.66000,-0.01575,3.66000,-0.18664,3.66000,-0.03807,3.66000,-0.18328
3.67053,3.67000,0.02045,3.67000,0.04832,3.67000,-0.01789,3.67000,-0.21279,3.67000,-0.06321,3.67000,-0.23454
3.68053,3.68000,0.02933,3.68000,0.06669,3.68000,-0.01942,3.68000,-0.23669,3.68000,-0.08474,3.68000,-0.29081
3.69053,3.69000,0.04080,3.69000,0.08920,3.69000,-0.02049,3.69000,-0.25798,3.69000,-0.10219,3.69000,-0.35097
3.70054,3.70000,0.05549,3.70000,0.11642,3.70000,-0.02118,3.70000,-0.27639,3.70000,-0.11306,3.70000,-0.41347
3.71054,3.71000,0.07408,3.71000,0.14858,3.71000,-0.02156,3.71000,-0.29169,3.71000,-0.12117,3.71000,-0.47636
3.72054,3.72000,0.09734,3.72000,0.18557,3.72000,-0.02168,3.72000,-0.30378,3.72000,-0.12855,3.72000,-0.53749
3.73054,3.73000,0.12609,3.73000,0.22686,3.73000,-0.02158,3.73000,-0.31266,3.73000,-0.14162,3.73000,-0.59464
3.74054,3.74000,0.16109,3.74000,0.27161,3.74000,-0.02130,3.74000,-0.31848,3.74000,-0.15603,3.74000,-0.64579
3.75054,3.75000,0.20305,3.75000,0.31868,3.75000,-0.02090,3.75000,-0.32151,3.75000,-0.17410,3.75000,-0.68935
3.76054,3.76000,0.25246,3.76000,0.36682,3.76000,-0.02040,3.76000,-0.32217,3.76000,-0.18926,3.76000,-0.72440
3.77055,3.77000,0.30960,3.77000,0.41471,3.77000,-0.01985,3.77000,-0.32095,3.77000,-0.20164,3.77000,-0.75076
3.78055,3.78000,0.37445,3.78000,0.46123,3.78000,-0.01925,3.78000,-0.31840,3.78000,-0.21126,3.78000,-0.76904
3.79055,3.79000,0.44668,3.79000,0.50557,3.79000,-0.01862,3.79000,-0.31508,3.79000,-0.21937,3.79000,-0.78046
3.80055,3.80000,0.52571,3.80000,0.54741,3.80000,-0.01795,3.80000,-0.31152,3.80000,-0.22848,3.80000,-0.78663
3.81055,3.81000,0.61067,3.81000,0.58694,3.81000,-0.01725,3.81000,-0.30824,3.81000,-0.23900,3.81000,-0.78920
3.82055,3.82000,0.70054,3.82000,0.62490,3.82000,-0.01649,3.82000,-0.30566,3.82000,-0.25021,3.82000,-0.78962
3.83055,3.83000,0.79413,3.83000,0.66252,3.83000,-0.01571,3.83000,-0.30420,3.83000,-0.26550,3.83000,-0.78884
3.84056,3.84000,0.89019,3.84000,0.70132,3.84000,-0.01498,3.84000,-0.30418,3.84000,-0.27469,3.84000,-0.78717
3.85056,3.85000,0.98744,3.85000,0.74298,3.85000,-0.01443,3.85000,-0.30586,3.85000,-0.26831,3.85000,-0.78427
3.86056,3.86000,1.08463,3.86000,0.78909,3.86000,-0.01428,3.86000,-0.30941,3.86000,-0.25214,3.86000,-0.77914
3.87056,3.87000,1.18060,3.87000,0.84098,3.87000,-0.01483,3.87000,-0.31488,3.87000,-0.22600,3.87000,-0.77028
3.88056,3.88000,1.27430,3.88000,0.89953,3.88000,-0.01646,3.88000,-0.32224,3.88000,-0.19520,3.88000,-0.75587
3.89056,3.89000,1.36491,3.89000,0.96509,3.89000,-0.01960,3.89000,-0.33136,3.89000,-0.16670,3.89000,-0.73399
3.90057,3.90000,1.45183,3.90000,1.03739,3.90000,-0.02468,3.90000,-0.34207,3.90000,-0.14165,3.90000,-0.70284
3.91057,3.91000,1.53471,3.91000,1.11560,3.91000,-0.03212,3.91000,-0.35421,3.91000,-0.11963,3.91000,-0.66104
3.92057,3.92000,1.61350,3.92000,1.19834,3.92000,-0.04229,3.92000,-0.36765,3.92000,-0.09432,3.92000,-0.60781
3.93057,3.93000,1.68839,3.93000,1.28383,3.93000,-0.05552,3.93000,-0.38235,3.93000,-0.06503,3.93000,-0.54318
3.94057,3.94000,1.75976,3.94000,1.37006,3.94000,-0.07202,3.94000,-0.39833,3.94000,-0.03704,3.94000,-0.46803
3.95057,3.95000,1.82809,3.95000,1.45497,3.95000,-0.09192,3.95000,-0.41564,3.95000,-0.01999,3.95000,-0.38416
3.96057,3.96000,1.89385,3.96000,1.53662,3.96000,-0.11523,3.96000,-0.43433,3.96000,-0.01114,3.96000,-0.29412
3.97058,3.97000,1.95742,3.97000,1.61338,3.97000,-0.14182,3.97000,-0.45438,3.97000,-0.00794,3.97000,-0.20108
3.98058,3.98000,2.01893,3.98000,1.68402,3.98000,-0.17138,3.98000,-0.47564,3.98000,-0.01136,3.98000,-0.10856
3.99058,3.99000,2.07822,3.99000,1.74777,3.99000,-0.20343,3.99000,-0.49772,3.99000,-0.00975,3.99000,-0.02019
4.00058,4.00000,2.13481,4.00000,1.80437,4.00000,-0.23726,4.00000,-0.52002,4.00000,0.01311,4.00000,0.06057
4.01058,4.01000,2.18790,4.01000,1.85400,4.01000,-0.27198,4.01000,-0.54169,4.01000,0.04630,4.01000,0.13071
4.02058,4.02000,2.23648,4.02000,1.89722,4.02000,-0.30647,4.02000,-0.56169,4.02000,0.08241,4.02000,0.18787
