Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.42281,19.42000,0.02597,19.42000,21.74628
19.43281,19.43000,0.11190,19.43000,21.54743
19.44281,19.44000,0.26103,19.44000,21.26605
19.45282,19.45000,0.47997,19.45000,20.88965
19.46282,19.46000,0.77392,19.46000,20.40976
19.47282,19.47000,1.14677,19.47000,19.82293
19.48282,19.48000,1.60113,19.48000,19.13114
19.49282,19.49000,2.13835,19.49000,18.34169
19.50282,19.50000,2.75850,19.50000,17.46639
19.51282,19.51000,3.46020,19.51000,16.52041
19.52283,19.52000,4.24028,19.52000,15.52088
19.53283,19.53000,5.09352,19.53000,14.48540
19.54283,19.54000,6.01222,19.54000,13.43078
19.55283,19.55000,6.98598,19.55000,12.37214
19.56283,19.56000,8.00164,19.56000,11.32232
19.57283,19.57000,9.04339,19.57000,10.29173
19.58283,19.58000,10.09319,19.58000,9.28846
19.59284,19.59000,11.13146,19.59000,8.31847
19.60284,19.60000,12.13793,19.60000,7.38591
19.61284,19.61000,13.09261,19.61000,6.49330
19.62284,19.62000,13.97691,19.62000,5.64167
19.63284,19.63000,14.77460,19.63000,4.83069
19.64284,19.64000,15.47274,19.64000,4.05871
19.65285,19.65000,16.06235,19.65000,3.32301
19.66285,19.66000,16.53885,19.66000,2.62001
19.67285,19.67000,16.90208,19.67000,1.94566
19.68285,19.68000,17.15614,19.68000,1.29588
19.69285,19.69000,17.30883,19.69000,0.66702
19.70285,19.70000,17.37101,19.70000,0.05625
19.71285,19.71000,17.35578,19.71000,-0.53816
19.72286,19.72000,17.27775,19.72000,-1.11665
19.73286,19.73000,17.15226,19.73000,-1.67842
19.74286,19.74000,16.99473,19.74000,-2.22154
19.75286,19.75000,16.81998,19.75000,-2.74335
19.76286,19.76000,16.64178,19.76000,-3.24077
19.77286,19.77000,16.47224,19.77000,-3.71084
19.78286,19.78000,16.32132,19.78000,-4.15106
19.79287,19.79000,16.19621,19.79000,-4.55977
19.80287,19.80000,16.10066,19.80000,-4.93626
19.81287,19.81000,16.03446,19.81000,-5.28084
19.82287,19.82000,15.99308,19.82000,-5.59458
19.83287,19.83000,15.96752,19.83000,-5.87897
19.84287,19.84000,15.94461,19.84000,-6.13543
19.85287,19.85000,15.90774,19.85000,-6.36472
19.86288,19.86000,15.83799,19.86000,-6.56650
19.87288,19.87000,15.71581,19.87000,-6.73892
19.88288,19.88000,15.52284,19.88000,-6.87845
19.89288,19.89000,15.24386,19.89000,-6.97982
19.90288,19.90000,14.86845,19.90000,-7.03616
19.91288,19.91000,14.39235,19.91000,-7.03915
19.92288,19.92000,13.81813,19.92000,-6.97941
19.93289,19.93000,13.15522,19.93000,-6.84687
19.94289,19.94000,12.41926,19.94000,-6.63134
19.95289,19.95000,11.63085,19.95000,-6.32317
19.96289,19.96000,10.81380,19.96000,-5.91393
19.97289,19.97000,9.99323,19.97000,-5.39714
19.98289,19.98000,9.19356,19.98000,-4.76897
19.99289,19.99000,8.43678,19.99000,-4.02879
20.00290,20.00000,7.74097,20.00000,-3.17960
20.01290,20.01000,7.11943,20.01000,-2.22816
20.02290,20.02000,6.58029,20.02000,-1.18492
20.03290,20.03000,6.12667,20.03000,-0.06360
20.04290,20.04000,5.75726,20.04000,1.11937
20.05290,20.05000,5.46715,20.05000,2.34572
20.06290,20.06000,5.24885,20.06000,3.59619
20.07291,20.07000,5.09322,20.07000,4.85146
20.08291,20.08000,4.99041,20.08000,6.09295
20.09291,20.09000,4.93046,20.09000,7.30345
20.10291,20.10000,4.90391,20.10000,8.46756
20.11291,20.11000,4.90211,20.11000,9.57193
20.12291,20.12000,4.91757,20.12000,10.60543
20.13291,20.13000,4.94411,20.13000,11.55906
20.14292,20.14000,4.97703,20.14000,12.42594
20.15292,20.15000,5.01318,20.15000,13.20120
20.16292,20.16000,5.05073,20.16000,13.88200
20.17292,20.17000,5.08896,20.17000,14.46751
20.18292,20.18000,5.12777,20.18000,14.95911
20.19292,20.19000,5.16721,20.19000,15.36059
20.20292,20.20000,5.20697,20.20000,15.67836
20.21293,20.21000,5.24602,20.21000,15.92158
20.22293,20.22000,5.28242,20.22000,16.10217
20.23293,20.23000,5.31325,20.23000,16.23450
20.24293,20.24000,5.33480,20.24000,16.33486
20.25293,20.25000,5.34285,20.25000,16.42061
20.26293,20.26000,5.33305,20.26000,16.50912
20.27293,20.27000,5.30143,20.27000,16.61655
20.28294,20.28000,5.24481,20.28000,16.75657
20.29294,20.29000,5.16127,20.29000,16.93917
20.30294,20.30000,5.05047,20.30000,17.16957
20.31294,20.31000,4.91393,20.31000,17.44751
20.32294,20.32000,4.75518,20.32000,17.76683
20.33294,20.33000,4.57982,20.33000,18.11556
20.34294,20.34000,4.39549,20.34000,18.47653
20.35295,20.35000,4.21156,20.35000,18.82850
20.36295,20.36000,4.03886,20.36000,19.14779
20.37295,20.37000,3.88910,20.37000,19.41006
20.38295,20.38000,3.77429,20.38000,19.59220
20.39295,20.39000,3.70605,20.39000,19.67409
20.40295,20.40000,3.69502,20.40000,19.63985
20.41296,20.41000,3.75027,20.41000,19.47876
20.42296,20.42000,3.87889,20.42000,19.18562
20.43296,20.43000,4.08569,20.43000,18.76063
20.44296,20.44000,4.37299,20.44000,18.20898
20.45296,20.45000,4.74051,20.45000,17.54016
20.46296,20.46000,5.18527,20.46000,16.76710
20.47296,20.47000,5.70160,20.47000,15.90525
20.48297,20.48000,6.28110,20.48000,14.97163
20.49297,20.49000,6.91274,20.49000,13.98383
20.50297,20.50000,7.58314,20.50000,12.95912
20.51297,20.51000,8.27696,20.51000,11.91361
20.52297,20.52000,8.97755,20.52000,10.86150
20.53297,20.53000,9.66776,20.53000,9.81460
20.54297,20.54000,10.33090,20.54000,8.78184
20.55298,20.55000,10.95183,20.55000,7.76918
20.56298,20.56000,11.51798,20.56000,6.77955
20.57298,20.57000,12.02032,20.57000,5.81326
20.58298,20.58000,12.45404,20.58000,4.86854
20.59298,20.59000,12.81902,20.59000,3.94249
20.60298,20.60000,13.11975,20.60000,3.03217
20.61298,20.61000,13.36500,20.61000,2.13578
20.62299,20.62000,13.56702,20.62000,1.25371
20.63299,20.63000,13.74040,20.63000,0.38941
20.64299,20.64000,13.90084,20.64000,-0.45029
20.65299,20.65000,14.06366,20.65000,-1.25523
20.66299,20.66000,14.24251,20.66000,-2.01256
20.67299,20.67000,14.44801,20.67000,-2.70780
20.68299,20.68000,14.68674,20.68000,-3.32625
20.69300,20.69000,14.96046,20.69000,-3.85455
20.70300,20.70000,15.26568,20.70000,-4.28228
20.71300,20.71000,15.59374,20.71000,-4.60321
20.72300,20.72000,15.93123,20.72000,-4.81621
20.73300,20.73000,16.26100,20.73000,-4.92563
20.74300,20.74000,16.56350,20.74000,-4.94100
20.75300,20.75000,16.81848,20.75000,-4.87628
20.76301,20.76000,17.00673,20.76000,-4.74848
20.77301,20.77000,17.11192,20.77000,-4.57614
20.78301,20.78000,17.12197,20.78000,-4.37753
20.79301,20.79000,17.03008,20.79000,-4.16900
20.80301,20.80000,16.83509,20.80000,-3.96348
20.81301,20.81000,16.54114,20.81000,-3.76938
20.82301,20.82000,16.15678,20.82000,-3.58991
20.83302,20.83000,15.69361,20.83000,-3.42286
20.84302,20.84000,15.16471,20.84000,-3.26095
20.85302,20.85000,14.58319,20.85000,-3.09256
20.86302,20.86000,13.96110,20.86000,-2.90288
20.87302,20.87000,13.30877,20.87000,-2.67532
20.88302,20.88000,12.63474,20.88000,-2.39293
20.89302,20.89000,11.94613,20.89000,-2.03991
20.90303,20.90000,11.24934,20.90000,-1.60289
20.91303,20.91000,10.55076,20.91000,-1.07204
20.92303,20.92000,9.85750,20.92000,-0.44181
20.93303,20.93000,9.17777,20.93000,0.28867
20.94303,20.94000,8.52091,20.94000,1.11556
20.95303,20.95000,7.89710,20.95000,2.03062
20.96303,20.96000,7.31671,20.96000,3.02188
20.97304,20.97000,6.78943,20.97000,4.07450
20.98304,20.98000,6.32342,20.98000,5.17177
20.99304,20.99000,5.92453,20.99000,6.29617
21.00304,21.00000,5.59578,21.00000,7.43031
21.01304,21.01000,5.33716,21.01000,8.55772
21.02304,21.02000,5.14571,21.02000,9.66338
21.03304,21.03000,5.01587,21.03000,10.73406
21.04305,21.04000,4.94013,21.04000,11.75840
21.05305,21.05000,4.90962,21.05000,12.72690
21.06305,21.06000,4.91485,21.06000,13.63179
21.07305,21.07000,4.94627,21.07000,14.46699
21.08305,21.08000,4.99469,21.08000,15.22794
21.09305,21.09000,5.05165,21.09000,15.91164
21.10305,21.10000,5.10957,21.10000,16.51663
21.11306,21.11000,5.16193,21.11000,17.04306
21.12306,21.12000,5.20334,21.12000,17.49264
21.13306,21.13000,5.22968,21.13000,17.86863
21.14306,21.14000,5.23827,21.14000,18.17561
21.15306,21.15000,5.22799,21.15000,18.41922
21.16306,21.16000,5.19942,21.16000,18.60568
21.17307,21.17000,5.15489,21.17000,18.74138
21.18307,21.18000,5.09847,21.18000,18.83230
21.19307,21.19000,5.03580,21.19000,18.88353
21.20307,21.20000,4.97384,21.20000,18.89879
21.21307,21.21000,4.92047,21.21000,18.88008
21.22307,21.22000,4.88404,21.22000,18.82742
21.23307,21.23000,4.87284,21.23000,18.73877
21.24308,21.24000,4.89457,21.24000,18.61015
21.25308,21.25000,4.95578,21.25000,18.43597
21.26308,21.26000,5.06143,21.26000,18.20963
21.27308,21.27000,5.21456,21.27000,17.92431
21.28308,21.28000,5.41606,21.28000,17.57385
21.29308,21.29000,5.66472,21.29000,17.15370
21.30308,21.30000,5.95748,21.30000,16.66174
21.31309,21.31000,6.28987,21.31000,16.09889
21.32309,21.32000,6.65652,21.32000,15.46943
21.33309,21.33000,7.05168,21.33000,14.78090
21.34309,21.34000,7.46955,21.34000,14.04370
21.35309,21.35000,7.90448,21.35000,13.27041
21.36309,21.36000,8.35091,21.36000,12.47484
21.37309,21.37000,8.80333,21.37000,11.67115
21.38310,21.38000,9.25603,21.38000,10.87297
21.39310,21.39000,9.70305,21.39000,10.09264
21.40310,21.40000,10.13807,21.40000,9.34072
21.41310,21.41000,10.55446,21.41000,8.62560
21.42310,21.42000,10.94549,21.42000,7.95336
21.43310,21.43000,11.30463,21.43000,7.32772
21.44310,21.44000,11.62598,21.44000,6.75018
21.45311,21.45000,11.90478,21.45000,6.22022
21.46311,21.46000,12.13782,21.46000,5.73565
21.47311,21.47000,12.32376,21.47000,5.29292
21.48311,21.48000,12.46331,21.48000,4.88759
21.49311,21.49000,12.55928,21.49000,4.51469
21.50311,21.50000,12.61629,21.50000,4.16910
21.51311,21.51000,12.64053,21.51000,3.84601
21.52312,21.52000,12.63927,21.52000,3.54128
21.53312,21.53000,12.62036,21.53000,3.25184
21.54312,21.54000,12.59182,21.54000,2.97600
21.55312,21.55000,12.56140,21.55000,2.71368
21.56312,21.56000,12.53635,21.56000,2.46642
21.57312,21.57000,12.52312,21.57000,2.23724
21.58312,21.58000,12.52727,21.58000,2.03026
21.59313,21.59000,12.55324,21.59000,1.85016
21.60313,21.60000,12.60423,21.60000,1.70152
21.61313,21.61000,12.68202,21.61000,1.58816
21.62313,21.62000,12.78684,21.62000,1.51257
21.63313,21.63000,12.91723,21.63000,1.47538
21.64313,21.64000,13.07002,21.64000,1.47521
21.65313,21.65000,13.24049,21.65000,1.50861
21.66314,21.66000,13.42263,21.66000,1.57033
21.67314,21.67000,13.60967,21.67000,1.65383
21.68314,21.68000,13.79469,21.68000,1.75190
21.69314,21.69000,13.97140,21.69000,1.85746
21.70314,21.70000,14.13481,21.70000,1.96433
21.71314,21.71000,14.28175,21.71000,2.06793
21.72314,21.72000,14.41123,21.72000,2.16586
21.73315,21.73000,14.52434,21.73000,2.25825
21.74315,21.74000,14.62395,21.74000,2.34786
21.75315,21.75000,14.71400,21.75000,2.43985
21.76315,21.76000,14.79874,21.76000,2.54122
21.77315,21.77000,14.88182,21.77000,2.66005
21.78315,21.78000,14.96554,21.78000,2.80439
21.79315,21.79000,15.05030,21.79000,2.98128
21.80316,21.80000,15.13436,21.80000,3.19560
21.81316,21.81000,15.21394,21.81000,3.44933
21.82316,21.82000,15.28364,21.82000,3.74091
21.83316,21.83000,15.33701,21.83000,4.06509
21.84316,21.84000,15.36727,21.84000,4.41304
21.85316,21.85000,15.36805,21.85000,4.77291
21.86316,21.86000,15.33400,21.86000,5.13057
21.87317,21.87000,15.26131,21.87000,5.47063
21.88317,21.88000,15.14801,21.88000,5.77762
21.89317,21.89000,14.99409,21.89000,6.03707
21.90317,21.90000,14.80146,21.90000,6.23663
21.91317,21.91000,14.57368,21.91000,6.36694
21.92317,21.92000,14.31558,21.92000,6.42236
21.93318,21.93000,14.03276,21.93000,6.40129
21.94318,21.94000,13.73108,21.94000,6.30633
21.95318,21.95000,13.41611,21.95000,6.14396
21.96318,21.96000,13.09271,21.96000,5.92404
21.97318,21.97000,12.76468,21.97000,5.65901
21.98318,21.98000,12.43461,21.98000,5.36296
21.99318,21.99000,12.10392,21.99000,5.05061
22.00319,22.00000,11.77297,22.00000,4.73633
22.01319,22.01000,11.44140,22.01000,4.43323
22.02319,22.02000,11.10849,22.02000,4.15253
22.03319,22.03000,10.77355,22.03000,3.90302
22.04319,22.04000,10.43631,22.04000,3.69082
22.05319,22.05000,10.09719,22.05000,3.51935
22.06319,22.06000,9.75746,22.06000,3.38948
22.07320,22.07000,9.41935,22.07000,3.29984
22.08320,22.08000,9.08590,22.08000,3.24717
22.09320,22.09000,8.76083,22.09000,3.22687
22.10320,22.10000,8.44826,22.10000,3.23341
22.11320,22.11000,8.15241,22.11000,3.26080
22.12320,22.12000,7.87733,22.12000,3.30297
22.13320,22.13000,7.62657,22.13000,3.35410
22.14321,22.14000,7.40293,22.14000,3.40883
22.15321,22.15000,7.20826,22.15000,3.46239
22.16321,22.16000,7.04323,22.16000,3.51069
22.17321,22.17000,6.90727,22.17000,3.55037
22.18321,22.18000,6.79843,22.18000,3.57875
22.19321,22.19000,6.71347,22.19000,3.59393
22.20321,22.20000,6.64795,22.20000,3.59468
22.21322,22.21000,6.59656,22.21000,3.58053
22.22322,22.22000,6.55353,22.22000,3.55166
22.23322,22.23000,6.51309,22.23000,3.50884
22.24322,22.24000,6.47006,22.24000,3.45330
22.25322,22.25000,6.42030,22.25000,3.38658
22.26322,22.26000,6.36107,22.26000,3.31026
22.27322,22.27000,6.29129,22.27000,3.22578
22.28323,22.28000,6.21157,22.28000,3.13417
22.29323,22.29000,6.12420,22.29000,3.03599
22.30323,22.30000,6.03297,22.30000,2.93122
22.31323,22.31000,5.94297,22.31000,2.81939
22.32323,22.32000,5.86024,22.32000,2.69974
22.33323,22.33000,5.79146,22.33000,2.57148
22.34323,22.34000,5.74357,22.34000,2.43401
22.35324,22.35000,5.72330,22.35000,2.28726
22.36324,22.36000,5.73681,22.36000,2.13180
22.37324,22.37000,5.78930,22.37000,1.96903
22.38324,22.38000,5.88463,22.38000,1.80121
22.39324,22.39000,6.02506,22.39000,1.63138
22.40324,22.40000,6.21102,22.40000,1.46325
22.41324,22.41000,6.44103,22.41000,1.30089
22.42325,22.42000,6.71176,22.42000,1.14842
22.43325,22.43000,7.01818,22.43000,1.00966
22.44325,22.44000,7.35385,22.44000,0.88772
22.45325,22.45000,7.71138,22.45000,0.78469
22.46325,22.46000,8.08293,22.46000,0.70140
22.47325,22.47000,8.46081,22.47000,0.63730
22.48325,22.48000,8.83815,22.48000,0.59048
22.49326,22.49000,9.20956,22.49000,0.55784
22.50326,22.50000,9.57173,22.50000,0.53533
22.51326,22.51000,9.92398,22.51000,0.51832
22.52326,22.52000,10.26858,22.52000,0.50193
22.53326,22.53000,10.61084,22.53000,0.48146
22.54326,22.54000,10.95892,22.54000,0.45282
22.55326,22.55000,11.32325,22.55000,0.41286
22.56327,22.56000,11.71576,22.56000,0.35968
22.57327,22.57000,12.14871,22.57000,0.29280
22.58327,22.58000,12.63344,22.58000,0.21320
22.59327,22.59000,13.17908,22.59000,0.12325
22.60327,22.60000,13.79128,22.60000,0.02654
22.61327,22.61000,14.47131,22.61000,-0.07234
22.62327,22.62000,15.21550,22.62000,-0.16815
22.63328,22.63000,16.01520,22.63000,-0.25528
22.64328,22.64000,16.85717,22.64000,-0.32813
22.65328,22.65000,17.72433,22.65000,-0.38142
22.66328,22.66000,18.59676,22.66000,-0.41054
22.67328,22.67000,19.45275,22.67000,-0.41180
22.68328,22.68000,20.26982,22.68000,-0.38259
22.69329,22.69000,21.02568,22.69000,-0.32153
22.70329,22.70000,21.69893,22.70000,-0.22842
22.71329,22.71000,22.26975,22.71000,-0.10420
22.72329,22.72000,22.72037,22.72000,0.04926
22.73329,22.73000,23.03570,22.73000,0.22935
22.74329,22.74000,23.20380,22.74000,0.43311
22.75329,22.75000,23.21661,22.75000,0.65758
22.76330,22.76000,23.07046,22.76000,0.90017
22.77330,22.77000,22.76648,22.77000,1.15905
22.78330,22.78000,22.31076,22.78000,1.43332
22.79330,22.79000,21.71405,22.79000,1.72304
22.80330,22.80000,20.99113,22.80000,2.02916
22.81330,22.81000,20.15979,22.81000,2.35314
22.82330,22.82000,19.23955,22.82000,2.69656
22.83331,22.83000,18.25032,22.83000,3.06054
22.84331,22.84000,17.21107,22.84000,3.44523
22.85331,22.85000,16.13882,22.85000,3.84925
22.86331,22.86000,15.04793,22.86000,4.26950
22.87331,22.87000,13.94989,22.87000,4.70102
22.88331,22.88000,12.85348,22.88000,5.13735
22.89331,22.89000,11.76525,22.89000,5.57099
22.90332,22.90000,10.69029,22.90000,5.99422
22.91332,22.91000,9.63294,22.91000,6.39984
22.92332,22.92000,8.59751,22.92000,6.78202
22.93332,22.93000,7.58876,22.93000,7.13683
22.94332,22.94000,6.61219,22.94000,7.46259
22.95332,22.95000,5.67399,22.95000,7.75996
22.96332,22.96000,4.78081,22.96000,8.03166
22.97333,22.97000,3.93933,22.97000,8.28203
22.98333,22.98000,3.15575,22.98000,8.51633
22.99333,22.99000,2.43526,22.99000,8.73998
23.00333,23.00000,1.78159,23.00000,8.95777
23.01333,23.01000,1.19664,23.01000,9.17323
23.02333,23.02000,0.68033,23.02000,9.38817
23.03333,23.03000,0.23062,23.03000,9.60246
23.04334,23.04000,-0.15640,23.04000,9.81418
23.05334,23.05000,-0.48613,23.05000,10.02003
23.06334,23.06000,-0.76515,23.06000,10.21591
23.07334,23.07000,-1.00065,23.07000,10.39775
23.08334,23.08000,-1.20001,23.08000,10.56215
23.09334,23.09000,-1.37022,23.09000,10.70711
23.10334,23.10000,-1.51748,23.10000,10.83242
23.11335,23.11000,-1.64681,23.11000,10.93983
23.12335,23.12000,-1.76188,23.12000,11.03301
23.13335,23.13000,-1.86489,23.13000,11.11729
23.14335,23.14000,-1.95676,23.14000,11.19921
23.15335,23.15000,-2.03733,23.15000,11.28604
23.16335,23.16000,-2.10577,23.16000,11.38525
23.17335,23.17000,-2.16102,23.17000,11.50405
23.18336,23.18000,-2.20220,23.18000,11.64899
23.19336,23.19000,-2.22892,23.19000,11.82564
23.20336,23.20000,-2.24143,23.20000,12.03837
23.21336,23.21000,-2.24059,23.21000,12.29005
23.22336,23.22000,-2.22777,23.22000,12.58173
23.23336,23.23000,-2.20457,23.23000,12.91231
23.24336,23.24000,-2.17254,23.24000,13.27810
23.25337,23.25000,-2.13285,23.25000,13.67241
23.26337,23.26000,-2.08595,23.26000,14.08532
23.27337,23.27000,-2.03128,23.27000,14.50363
23.28337,23.28000,-1.96705,23.28000,14.91119
23.29337,23.29000,-1.89015,23.29000,15.28969
23.30337,23.30000,-1.79619,23.30000,15.61977
23.31337,23.31000,-1.67970,23.31000,15.88253
23.32338,23.32000,-1.53450,23.32000,16.06113
23.33338,23.33000,-1.35412,23.33000,16.14245
23.34338,23.34000,-1.13234,23.34000,16.11829
23.35338,23.35000,-0.86363,23.35000,15.98622
23.36338,23.36000,-0.54347,23.36000,15.74973
23.37338,23.37000,-0.16847,23.37000,15.41773
23.38338,23.38000,0.26353,23.38000,15.00354
23.39339,23.39000,0.75358,23.39000,14.52347
23.40339,23.40000,1.30165,23.40000,13.99523
23.41339,23.41000,1.90664,23.41000,13.43631
23.42339,23.42000,2.56626,23.42000,12.86254
23.43339,23.43000,3.27688,23.43000,12.28694
23.44339,23.44000,4.03333,23.44000,11.71907
23.45340,23.45000,4.82875,23.45000,11.16465
23.46340,23.46000,5.65466,23.46000,10.62566
23.47340,23.47000,6.50113,23.47000,10.10075
23.48340,23.48000,7.35728,23.48000,9.58586
23.49340,23.49000,8.21189,23.49000,9.07499
23.50340,23.50000,9.05422,23.50000,8.56105
23.51340,23.51000,9.87483,23.51000,8.03676
23.52341,23.52000,10.66636,23.52000,7.49550
23.53341,23.53000,11.42415,23.53000,6.93203
23.54341,23.54000,12.14661,23.54000,6.34312
23.55341,23.55000,12.83523,23.55000,5.72797
23.56341,23.56000,13.49439,23.56000,5.08846
23.57341,23.57000,14.13074,23.57000,4.42911
23.58341,23.58000,14.75245,23.58000,3.75687
23.59342,23.59000,15.36822,23.59000,3.08074
23.60342,23.60000,15.98627,23.60000,2.41114
23.61342,23.61000,16.61338,23.61000,1.75925
23.62342,23.62000,17.25416,23.62000,1.13627
23.63342,23.63000,17.91050,23.63000,0.55274
23.64342,23.64000,18.58146,23.64000,0.01790
23.65342,23.65000,19.26340,23.65000,-0.46082
23.66343,23.66000,19.95050,23.66000,-0.87817
23.67343,23.67000,20.63541,23.67000,-1.23133
23.68343,23.68000,21.31001,23.68000,-1.52003
23.69343,23.69000,21.96605,23.69000,-1.74651
23.70343,23.70000,22.59565,23.70000,-1.91533
23.71343,23.71000,23.19145,23.71000,-2.03309
23.72343,23.72000,23.74645,23.72000,-2.10793
23.73344,23.73000,24.25366,23.73000,-2.14893
23.74344,23.74000,24.70552,23.74000,-2.16543
23.75344,23.75000,25.09324,23.75000,-2.16626
23.76344,23.76000,25.40636,23.76000,-2.15902
23.77344,23.77000,25.63239,23.77000,-2.14949
23.78344,23.78000,25.75699,23.78000,-2.14109
23.79344,23.79000,25.76440,23.79000,-2.13472
23.80345,23.80000,25.63843,23.80000,-2.12877
23.81345,23.81000,25.36385,23.81000,-2.11930
23.82345,23.82000,24.92794,23.82000,-2.10051
23.83345,23.83000,24.32221,23.83000,-2.06520
23.84345,23.84000,23.54398,23.84000,-2.00533
23.85345,23.85000,22.59750,23.85000,-1.91250
23.86345,23.86000,21.49459,23.86000,-1.77847
23.87346,23.87000,20.25452,23.87000,-1.59559
23.88346,23.88000,18.90320,23.88000,-1.35725
23.89346,23.89000,17.47156,23.89000,-1.05821
23.90346,23.90000,15.99362,23.90000,-0.69483
23.91346,23.91000,14.50413,23.91000,-0.26530
23.92346,23.92000,13.03640,23.92000,0.23027
23.93346,23.93000,11.62017,23.93000,0.78984
23.94347,23.94000,10.28005,23.94000,1.40941
23.95347,23.95000,9.03439,23.95000,2.08325
23.96347,23.96000,7.89479,23.96000,2.80409
23.97347,23.97000,6.86620,23.97000,3.56349
23.98347,23.98000,5.94765,23.98000,4.35226
23.99347,23.99000,5.13332,23.99000,5.16099
24.00347,24.00000,4.41402,24.00000,5.98053
24.01348,24.01000,3.77871,24.01000,6.80233
24.02348,24.02000,3.21591,24.02000,7.61879
24.03348,24.03000,2.71498,24.03000,8.42335
24.04348,24.04000,2.26700,24.04000,9.21049
24.05348,24.05000,1.86521,24.05000,9.97559
24.06348,24.06000,1.50518,24.06000,10.71473
24.07348,24.07000,1.18458,24.07000,11.42437
24.08349,24.08000,0.90277,24.08000,12.10111
24.09349,24.09000,0.66014,24.09000,12.74143
24.10349,24.10000,0.45757,24.10000,13.34155
24.11349,24.11000,0.29567,24.11000,13.89751
24.12349,24.12000,0.17431,24.12000,14.40529
24.13349,24.13000,0.09209,24.13000,14.86126
