Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.65299,20.65000,2.68763,20.65000,8.50985,20.65000,3.33643,20.65000,-0.93542,20.65000,2.94491,20.65000,8.42105
20.66299,20.66000,2.82127,20.66000,7.97711,20.66000,3.60991,20.66000,-0.87581,20.66000,3.10318,20.66000,7.89051
20.67299,20.67000,2.89481,20.67000,7.41106,20.67000,3.90346,20.67000,-0.81766,20.67000,3.20124,20.67000,7.32720
20.68299,20.68000,2.90862,20.68000,6.81339,20.68000,4.20685,20.68000,-0.76318,20.68000,3.23915,20.68000,6.73211
20.69300,20.69000,2.86569,20.69000,6.18715,20.69000,4.50934,20.69000,-0.71450,20.69000,3.21973,20.69000,6.10770
20.70300,20.70000,2.77144,20.70000,5.53742,20.70000,4.80019,20.70000,-0.67334,20.70000,3.14841,20.70000,5.45858
20.71300,20.71000,2.63334,20.71000,4.87191,20.71000,5.06903,20.71000,-0.64087,20.71000,3.03280,20.71000,4.79215
20.72300,20.72000,2.46048,20.72000,4.20133,20.72000,5.30618,20.72000,-0.61753,20.72000,2.88225,20.72000,4.11892
20.73300,20.73000,2.26292,20.73000,3.53946,20.73000,5.50303,20.73000,-0.60310,20.73000,2.70705,20.73000,3.45265
20.74300,20.74000,2.05097,20.74000,2.90278,20.74000,5.65230,20.74000,-0.59690,20.74000,2.51777,20.74000,2.80992
20.75300,20.75000,1.83452,20.75000,2.30975,20.75000,5.74847,20.75000,-0.59812,20.75000,2.32436,20.75000,2.20933
20.76301,20.76000,1.62223,20.76000,1.77964,20.76000,5.78813,20.76000,-0.60619,20.76000,2.13538,20.76000,1.67034
20.77301,20.77000,1.42092,20.77000,1.33113,20.77000,5.77036,20.77000,-0.62121,20.77000,1.95733,20.77000,1.21175
20.78301,20.78000,1.23503,20.78000,0.98073,20.78000,5.69694,20.78000,-0.64414,20.78000,1.79408,20.78000,0.85013
20.79301,20.79000,1.06640,20.79000,0.74128,20.79000,5.57233,20.79000,-0.67686,20.79000,1.64668,20.79000,0.59830
20.80301,20.80000,0.91418,20.80000,0.62066,20.80000,5.40335,20.80000,-0.72196,20.80000,1.51336,20.80000,0.46409
20.81301,20.81000,0.77520,20.81000,0.62098,20.81000,5.19865,20.81000,-0.78228,20.81000,1.38992,20.81000,0.44961
20.82301,20.82000,0.64446,20.82000,0.73824,20.82000,4.96805,20.82000,-0.86018,20.82000,1.27040,20.82000,0.55095
20.83302,20.83000,0.51594,20.83000,0.96253,20.83000,4.72177,20.83000,-0.95695,20.83000,1.14792,20.83000,0.75856
20.84302,20.84000,0.38335,20.84000,1.27882,20.84000,4.46977,20.84000,-1.07211,20.84000,1.01561,20.84000,1.05804
20.85302,20.85000,0.24103,20.85000,1.66823,20.85000,4.22114,20.85000,-1.20308,20.85000,0.86755,20.85000,1.43142
20.86302,20.86000,0.08454,20.86000,2.10956,20.86000,3.98361,20.86000,-1.34508,20.86000,0.69936,20.86000,1.85866
20.87302,20.87000,-0.08896,20.87000,2.58104,20.87000,3.76332,20.87000,-1.49144,20.87000,0.50868,20.87000,2.31929
20.88302,20.88000,-0.28066,20.88000,3.06192,20.88000,3.56464,20.88000,-1.63416,20.88000,0.29509,20.88000,2.79380
20.89302,20.89000,-0.49027,20.89000,3.53395,20.89000,3.39037,20.89000,-1.76477,20.89000,0.05994,20.89000,3.26500
20.90303,20.90000,-0.71638,20.90000,3.98257,20.90000,3.24186,20.90000,-1.87509,20.90000,-0.19410,20.90000,3.71900
20.91303,20.91000,-0.95683,20.91000,4.39780,20.91000,3.11935,20.91000,-1.95804,20.91000,-0.46350,20.91000,4.14599
20.92303,20.92000,-1.20905,20.92000,4.77472,20.92000,3.02226,20.92000,-2.00810,20.92000,-0.74430,20.92000,4.54075
20.93303,20.93000,-1.47029,20.93000,5.11360,20.93000,2.94943,20.93000,-2.02160,20.93000,-1.03244,20.93000,4.90273
20.94303,20.94000,-1.73770,20.94000,5.41964,20.94000,2.89934,20.94000,-1.99670,20.94000,-1.32391,20.94000,5.23592
20.95303,20.95000,-2.00833,20.95000,5.70234,20.95000,2.87026,20.95000,-1.93331,20.95000,-1.61481,20.95000,5.54835
20.96303,20.96000,-2.27907,20.96000,5.97446,20.96000,2.86030,20.96000,-1.83279,20.96000,-1.90138,20.96000,5.85115
20.97304,20.97000,-2.54662,20.97000,6.25072,20.97000,2.86744,20.97000,-1.69770,20.97000,-2.17992,20.97000,6.15748
20.98304,20.98000,-2.80759,20.98000,6.54632,20.98000,2.88951,20.98000,-1.53162,20.98000,-2.44695,20.98000,6.48106
20.99304,20.99000,-3.05860,20.99000,6.87531,20.99000,2.92418,20.99000,-1.33897,20.99000,-2.69925,20.99000,6.83474
21.00304,21.00000,-3.29656,21.00000,7.24926,21.00000,2.96892,21.00000,-1.12477,21.00000,-2.93415,21.00000,7.22913
21.01304,21.01000,-3.51895,21.01000,7.67612,21.01000,3.02099,21.01000,-0.89449,21.01000,-3.14970,21.01000,7.67156
21.02304,21.02000,-3.72407,21.02000,8.15956,21.02000,3.07749,21.02000,-0.65366,21.02000,-3.34493,21.02000,8.16538
21.03304,21.03000,-3.91118,21.03000,8.69889,21.03000,3.13544,21.03000,-0.40751,21.03000,-3.51989,21.03000,8.70983
21.04305,21.04000,-4.08054,21.04000,9.28934,21.04000,3.19186,21.04000,-0.16047,21.04000,-3.67564,21.04000,9.30026
21.05305,21.05000,-4.23326,21.05000,9.92279,21.05000,3.24389,21.05000,0.08429,21.05000,-3.81406,21.05000,9.92879
21.06305,21.06000,-4.37111,21.06000,10.58868,21.06000,3.28899,21.06000,0.32517,21.06000,-3.93764,21.06000,10.58512
21.07305,21.07000,-4.49624,21.07000,11.27497,21.07000,3.32496,21.07000,0.56224,21.07000,-4.04909,21.07000,11.25744
21.08305,21.08000,-4.61083,21.08000,11.96905,21.08000,3.35010,21.08000,0.79712,21.08000,-4.15110,21.08000,11.93324
21.09305,21.09000,-4.71686,21.09000,12.65845,21.09000,3.36323,21.09000,1.03250,21.09000,-4.24597,21.09000,12.60014
21.10305,21.10000,-4.81590,21.10000,13.33143,21.10000,3.36374,21.10000,1.27154,21.10000,-4.33549,21.10000,13.24632
21.11306,21.11000,-4.90906,21.11000,13.97720,21.11000,3.35155,21.11000,1.51717,21.11000,-4.42083,21.11000,13.86098
21.12306,21.12000,-4.99705,21.12000,14.58615,21.12000,3.32708,21.12000,1.77137,21.12000,-4.50268,21.12000,14.43447
21.13306,21.13000,-5.08031,21.13000,15.14982,21.13000,3.29121,21.13000,2.03466,21.13000,-4.58139,21.13000,14.95845
21.14306,21.14000,-5.15926,21.14000,15.66090,21.14000,3.24522,21.14000,2.30576,21.14000,-4.65719,21.14000,15.42589
21.15306,21.15000,-5.23447,21.15000,16.11321,21.15000,3.19078,21.15000,2.58144,21.15000,-4.73041,21.15000,15.83114
21.16306,21.16000,-5.30678,21.16000,16.50172,21.16000,3.12989,21.16000,2.85666,21.16000,-4.80160,21.16000,16.16998
21.17307,21.17000,-5.37729,21.17000,16.82267,21.17000,3.06499,21.17000,3.12480,21.17000,-4.87155,21.17000,16.43973
21.18307,21.18000,-5.44723,21.18000,17.07367,21.18000,2.99886,21.18000,3.37799,21.18000,-4.94110,21.18000,16.63942
21.19307,21.19000,-5.51770,21.19000,17.25388,21.19000,2.93471,21.19000,3.60756,21.19000,-5.01094,21.19000,16.76986
21.20307,21.20000,-5.58929,21.20000,17.36420,21.20000,2.87610,21.20000,3.80446,21.20000,-5.08123,21.20000,16.83385
21.21307,21.21000,-5.66181,21.21000,17.40731,21.21000,2.82682,21.21000,3.95969,21.21000,-5.15128,21.21000,16.83609
21.22307,21.22000,-5.73401,21.22000,17.38766,21.22000,2.79083,21.22000,4.06483,21.22000,-5.21939,21.22000,16.78313
21.23307,21.23000,-5.80352,21.23000,17.31129,21.23000,2.77202,21.23000,4.11250,21.23000,-5.28276,21.23000,16.68295
21.24308,21.24000,-5.86702,21.24000,17.18544,21.24000,2.77414,21.24000,4.09693,21.24000,-5.33762,21.24000,16.54453
21.25308,21.25000,-5.92047,21.25000,17.01810,21.25000,2.80060,21.25000,4.01455,21.25000,-5.37957,21.25000,16.37713
21.26308,21.26000,-5.95954,21.26000,16.81753,21.26000,2.85420,21.26000,3.86458,21.26000,-5.40395,21.26000,16.18971
21.27308,21.27000,-5.98008,21.27000,16.59172,21.27000,2.93684,21.27000,3.64955,21.27000,-5.40640,21.27000,15.99020
21.28308,21.28000,-5.97853,21.28000,16.34810,21.28000,3.04903,21.28000,3.37566,21.28000,-5.38332,21.28000,15.78513
21.29308,21.29000,-5.95238,21.29000,16.09327,21.29000,3.18942,21.29000,3.05282,21.29000,-5.33238,21.29000,15.57940
21.30308,21.30000,-5.90043,21.30000,15.83297,21.30000,3.35433,21.30000,2.69420,21.30000,-5.25290,21.30000,15.37631
21.31309,21.31000,-5.82301,21.31000,15.57215,21.31000,3.53753,21.31000,2.31545,21.31000,-5.14609,21.31000,15.17784
21.32309,21.32000,-5.72195,21.32000,15.31512,21.32000,3.73031,21.32000,1.93353,21.32000,-5.01505,21.32000,14.98509
21.33309,21.33000,-5.60047,21.33000,15.06568,21.33000,3.92202,21.33000,1.56535,21.33000,-4.86454,21.33000,14.79869
21.34309,21.34000,-5.46283,21.34000,14.82713,21.34000,4.10104,21.34000,1.22644,21.34000,-4.70059,21.34000,14.61910
21.35309,21.35000,-5.31397,21.35000,14.60233,21.35000,4.25594,21.35000,0.92971,21.35000,-4.52986,21.35000,14.44684
21.36309,21.36000,-5.15902,21.36000,14.39349,21.36000,4.37677,21.36000,0.68456,21.36000,-4.35897,21.36000,14.28256
21.37309,21.37000,-5.00282,21.37000,14.20212,21.37000,4.45621,21.37000,0.49642,21.37000,-4.19387,21.37000,14.12690
21.38310,21.38000,-4.84959,21.38000,14.02886,21.38000,4.49036,21.38000,0.36671,21.38000,-4.03932,21.38000,13.98039
21.39310,21.39000,-4.70268,21.39000,13.87337,21.39000,4.47914,21.39000,0.29319,21.39000,-3.89857,21.39000,13.84319
21.40310,21.40000,-4.56452,21.40000,13.73422,21.40000,4.42627,21.40000,0.27063,21.40000,-3.77333,21.40000,13.71489
21.41310,21.41000,-4.43663,21.41000,13.60890,21.41000,4.33879,21.41000,0.29155,21.41000,-3.66382,21.41000,13.59429
21.42310,21.42000,-4.31982,21.42000,13.49388,21.42000,4.22627,21.42000,0.34706,21.42000,-3.56915,21.42000,13.47937
21.43310,21.43000,-4.21441,21.43000,13.38480,21.43000,4.09979,21.43000,0.42762,21.43000,-3.48766,21.43000,13.36725
21.44310,21.44000,-4.12049,21.44000,13.27671,21.44000,3.97075,21.44000,0.52367,21.44000,-3.41743,21.44000,13.25438
21.45311,21.45000,-4.03818,21.45000,13.16442,21.45000,3.84974,21.45000,0.62618,21.45000,-3.35675,21.45000,13.13681
21.46311,21.46000,-3.96787,21.46000,13.04292,21.46000,3.74550,21.46000,0.72703,21.46000,-3.30449,21.46000,13.01052
21.47311,21.47000,-3.91036,21.47000,12.90787,21.47000,3.66422,21.47000,0.81940,21.47000,-3.26046,21.47000,12.87186
21.48311,21.48000,-3.86697,21.48000,12.75597,21.48000,3.60907,21.48000,0.89790,21.48000,-3.22548,21.48000,12.71802
21.49311,21.49000,-3.83943,21.49000,12.58541,21.49000,3.58020,21.49000,0.95875,21.49000,-3.20136,21.49000,12.54739
21.50311,21.50000,-3.82975,21.50000,12.39605,21.50000,3.57496,21.50000,0.99972,21.50000,-3.19066,21.50000,12.35984
21.51311,21.51000,-3.83991,21.51000,12.18949,21.51000,3.58850,21.51000,1.02004,21.51000,-3.19635,21.51000,12.15680
21.52312,21.52000,-3.87156,21.52000,11.96883,21.52000,3.61445,21.52000,1.02017,21.52000,-3.22130,21.52000,11.94106
21.53312,21.53000,-3.92573,21.53000,11.73824,21.53000,3.64575,21.53000,1.00151,21.53000,-3.26786,21.53000,11.71642
21.54312,21.54000,-4.00252,21.54000,11.50235,21.54000,3.67536,21.54000,0.96615,21.54000,-3.33749,21.54000,11.48712
21.55312,21.55000,-4.10098,21.55000,11.26559,21.55000,3.69682,21.55000,0.91658,21.55000,-3.43046,21.55000,11.25716
21.56312,21.56000,-4.21910,21.56000,11.03154,21.56000,3.70469,21.56000,0.85551,21.56000,-3.54579,21.56000,11.02976
21.57312,21.57000,-4.35383,21.57000,10.80252,21.57000,3.69473,21.57000,0.78577,21.57000,-3.68126,21.57000,10.80692
21.58312,21.58000,-4.50121,21.58000,10.57934,21.58000,3.66394,21.58000,0.71025,21.58000,-3.83351,21.58000,10.58920
21.59313,21.59000,-4.65659,21.59000,10.36131,21.59000,3.61059,21.59000,0.63186,21.59000,-3.99829,21.59000,10.37575
21.60313,21.60000,-4.81483,21.60000,10.14652,21.60000,3.53415,21.60000,0.55347,21.60000,-4.17062,21.60000,10.16460
21.61313,21.61000,-4.97060,21.61000,9.93217,21.61000,3.43519,21.61000,0.47782,21.61000,-4.34514,21.61000,9.95293
21.62313,21.62000,-5.11866,21.62000,9.71497,21.62000,3.31541,21.62000,0.40725,21.62000,-4.51639,21.62000,9.73752
21.63313,21.63000,-5.25420,21.63000,9.49149,21.63000,3.17760,21.63000,0.34354,21.63000,-4.67913,21.63000,9.51502
21.64313,21.64000,-5.37315,21.64000,9.25848,21.64000,3.02561,21.64000,0.28761,21.64000,-4.82865,21.64000,9.28228
21.65313,21.65000,-5.47240,21.65000,9.01306,21.65000,2.86422,21.65000,0.23942,21.65000,-4.96102,21.65000,9.03651
21.66314,21.66000,-5.55001,21.66000,8.75287,21.66000,2.69899,21.66000,0.19796,21.66000,-5.07334,21.66000,8.77537
21.67314,21.67000,-5.60536,21.67000,8.47613,21.67000,2.53595,21.67000,0.16157,21.67000,-5.16393,21.67000,8.49707
21.68314,21.68000,-5.63920,21.68000,8.18157,21.68000,2.38121,21.68000,0.12833,21.68000,-5.23250,21.68000,8.20037
21.69314,21.69000,-5.65372,21.69000,7.86841,21.69000,2.24053,21.69000,0.09666,21.69000,-5.28024,21.69000,7.88448
21.70314,21.70000,-5.65251,21.70000,7.53613,21.70000,2.11895,21.70000,0.06594,21.70000,-5.30992,21.70000,7.54902
21.71314,21.71000,-5.64049,21.71000,7.18438,21.71000,2.02046,21.71000,0.03684,21.71000,-5.32583,21.71000,7.19382
21.72314,21.72000,-5.62366,21.72000,6.81278,21.72000,1.94782,21.72000,0.01151,21.72000,-5.33352,21.72000,6.81883
21.73315,21.73000,-5.60865,21.73000,6.42089,21.73000,1.90246,21.73000,-0.00660,21.73000,-5.33944,21.73000,6.42402
21.74315,21.74000,-5.60217,21.74000,6.00827,21.74000,1.88454,21.74000,-0.01322,21.74000,-5.35026,21.74000,6.00941
21.75315,21.75000,-5.61021,21.75000,5.57463,21.75000,1.89292,21.75000,-0.00382,21.75000,-5.37214,21.75000,5.57520
21.76315,21.76000,-5.63734,21.76000,5.12016,21.76000,1.92534,21.76000,0.02578,21.76000,-5.40989,21.76000,5.12196
21.77315,21.77000,-5.68610,21.77000,4.64572,21.77000,1.97851,21.77000,0.07877,21.77000,-5.46640,21.77000,4.65088
21.78315,21.78000,-5.75662,21.78000,4.15311,21.78000,2.04829,21.78000,0.15702,21.78000,-5.54220,21.78000,4.16393
21.79315,21.79000,-5.84662,21.79000,3.64514,21.79000,2.12998,21.79000,0.26072,21.79000,-5.63542,21.79000,3.66397
21.80316,21.80000,-5.95163,21.80000,3.12574,21.80000,2.21863,21.80000,0.38835,21.80000,-5.74198,21.80000,3.15481
21.81316,21.81000,-6.06545,21.81000,2.59987,21.81000,2.30941,21.81000,0.53675,21.81000,-5.85601,21.81000,2.64118
21.82316,21.82000,-6.18079,21.82000,2.07343,21.82000,2.39797,21.82000,0.70132,21.82000,-5.97048,21.82000,2.12862
21.83316,21.83000,-6.28990,21.83000,1.55307,21.83000,2.48067,21.83000,0.87632,21.83000,-6.07785,21.83000,1.62339
21.84316,21.84000,-6.38531,21.84000,1.04597,21.84000,2.55483,21.84000,1.05528,21.84000,-6.17080,21.84000,1.13217
21.85316,21.85000,-6.46047,21.85000,0.55949,21.85000,2.61875,21.85000,1.23138,21.85000,-6.24287,21.85000,0.66181
21.86316,21.86000,-6.51022,21.86000,0.10084,21.86000,2.67170,21.86000,1.39790,21.86000,-6.28897,21.86000,0.21901
21.87317,21.87000,-6.53123,21.87000,-0.32331,21.87000,2.71377,21.87000,1.54860,21.87000,-6.30587,21.87000,-0.19005
21.88317,21.88000,-6.52218,21.88000,-0.70723,21.88000,2.74562,21.88000,1.67806,21.88000,-6.29231,21.88000,-0.56009
21.89317,21.89000,-6.48377,21.89000,-1.04643,21.89000,2.76827,21.89000,1.78198,21.89000,-6.24913,21.89000,-0.88701
21.90317,21.90000,-6.41860,21.90000,-1.33798,21.90000,2.78283,21.90000,1.85738,21.90000,-6.17909,21.90000,-1.16822
21.91317,21.91000,-6.33087,21.91000,-1.58078,21.91000,2.79030,21.91000,1.90263,21.91000,-6.08657,21.91000,-1.40287
21.92317,21.92000,-6.22601,21.92000,-1.77565,21.92000,2.79150,21.92000,1.91743,21.92000,-5.97723,21.92000,-1.59197
21.93318,21.93000,-6.11021,21.93000,-1.92539,21.93000,2.78699,21.93000,1.90266,21.93000,-5.85743,21.93000,-1.73845
21.94318,21.94000,-5.98982,21.94000,-2.03460,21.94000,2.77714,21.94000,1.86016,21.94000,-5.73371,21.94000,-1.84696
21.95318,21.95000,-5.87090,21.95000,-2.10945,21.95000,2.76226,21.95000,1.79251,21.95000,-5.61224,21.95000,-1.92368
21.96318,21.96000,-5.75870,21.96000,-2.15722,21.96000,2.74273,21.96000,1.70272,21.96000,-5.49830,21.96000,-1.97586
21.97318,21.97000,-5.65728,21.97000,-2.18584,21.97000,2.71912,21.97000,1.59409,21.97000,-5.39591,21.97000,-2.01132
21.98318,21.98000,-5.56924,21.98000,-2.20328,21.98000,2.69228,21.98000,1.46994,21.98000,-5.30756,21.98000,-2.03794
21.99318,21.99000,-5.49567,21.99000,-2.21702,21.99000,2.66335,21.99000,1.33353,21.99000,-5.23413,21.99000,-2.06301
22.00319,22.00000,-5.43617,22.00000,-2.23356,22.00000,2.63373,22.00000,1.18795,22.00000,-5.17497,22.00000,-2.09282
22.01319,22.01000,-5.38909,22.01000,-2.25807,22.01000,2.60499,22.01000,1.03602,22.01000,-5.12817,22.01000,-2.13229
22.02319,22.02000,-5.35185,22.02000,-2.29418,22.02000,2.57879,22.02000,0.88028,22.02000,-5.09087,22.02000,-2.18477
22.03319,22.03000,-5.32132,22.03000,-2.34395,22.03000,2.55676,22.03000,0.72300,22.03000,-5.05970,22.03000,-2.25201
22.04319,22.04000,-5.29430,22.04000,-2.40805,22.04000,2.54038,22.04000,0.56616,22.04000,-5.03122,22.04000,-2.33432
22.05319,22.05000,-5.26783,22.05000,-2.48592,22.05000,2.53094,22.05000,0.41155,22.05000,-5.00234,22.05000,-2.43084
22.06319,22.06000,-5.23962,22.06000,-2.57617,22.06000,2.52946,22.06000,0.26070,22.06000,-4.97068,22.06000,-2.53982
22.07320,22.07000,-5.20826,22.07000,-2.67689,22.07000,2.53667,22.07000,0.11496,22.07000,-4.93479,22.07000,-2.65905
22.08320,22.08000,-5.17332,22.08000,-2.78600,22.08000,2.55299,22.08000,-0.02459,22.08000,-4.89429,22.08000,-2.78613
22.09320,22.09000,-5.13536,22.09000,-2.90144,22.09000,2.57853,22.09000,-0.15718,22.09000,-4.84982,22.09000,-2.91880
22.10320,22.10000,-5.09576,22.10000,-3.02137,22.10000,2.61316,22.10000,-0.28244,22.10000,-4.80289,22.10000,-3.05504
22.11320,22.11000,-5.05651,22.11000,-3.14418,22.11000,2.65651,22.11000,-0.40042,22.11000,-4.75563,22.11000,-3.19316
22.12320,22.12000,-5.01991,22.12000,-3.26849,22.12000,2.70809,22.12000,-0.51158,22.12000,-4.71054,22.12000,-3.33178
22.13320,22.13000,-4.98830,22.13000,-3.39308,22.13000,2.76731,22.13000,-0.61665,22.13000,-4.67009,22.13000,-3.46975
22.14321,22.14000,-4.96380,22.14000,-3.51681,22.14000,2.83365,22.14000,-0.71652,22.14000,-4.63655,22.14000,-3.60602
22.15321,22.15000,-4.94804,22.15000,-3.63855,22.15000,2.90671,22.15000,-0.81206,22.15000,-4.61165,22.15000,-3.73959
22.16321,22.16000,-4.94203,22.16000,-3.75714,22.16000,2.98636,22.16000,-0.90391,22.16000,-4.59644,22.16000,-3.86942
22.17321,22.17000,-4.94600,22.17000,-3.87139,22.17000,3.07280,22.17000,-0.99234,22.17000,-4.59111,22.17000,-3.99440
22.18321,22.18000,-4.95930,22.18000,-3.98010,22.18000,3.16664,22.18000,-1.07713,22.18000,-4.59492,22.18000,-4.11334
22.19321,22.19000,-4.98029,22.19000,-4.08203,22.19000,3.26884,22.19000,-1.15752,22.19000,-4.60605,22.19000,-4.22497
22.20321,22.20000,-5.00629,22.20000,-4.17594,22.20000,3.38064,22.20000,-1.23222,22.20000,-4.62160,22.20000,-4.32792
22.21322,22.21000,-5.03358,22.21000,-4.26057,22.21000,3.50339,22.21000,-1.29951,22.21000,-4.63761,22.21000,-4.42077
22.22322,22.22000,-5.05748,22.22000,-4.33465,22.22000,3.63825,22.22000,-1.35739,22.22000,-4.64923,22.22000,-4.50205
22.23322,22.23000,-5.07267,22.23000,-4.39705,22.23000,3.78591,22.23000,-1.40382,22.23000,-4.65100,22.23000,-4.57040
22.24322,22.24000,-5.07353,22.24000,-4.44679,22.24000,3.94629,22.24000,-1.43699,22.24000,-4.63729,22.24000,-4.62464
22.25322,22.25000,-5.05456,22.25000,-4.48321,22.25000,4.11823,22.25000,-1.45563,22.25000,-4.60279,22.25000,-4.66399
22.26322,22.26000,-5.01090,22.26000,-4.50600,22.26000,4.29934,22.26000,-1.45920,22.26000,-4.54297,22.26000,-4.68806
22.27322,22.27000,-4.93868,22.27000,-4.51521,22.27000,4.48602,22.27000,-1.44808,22.27000,-4.45450,22.27000,-4.69697
22.28323,22.28000,-4.83536,22.28000,-4.51120,22.28000,4.67355,22.28000,-1.42355,22.28000,-4.33555,22.28000,-4.69123
22.29323,22.29000,-4.70004,22.29000,-4.49462,22.29000,4.85653,22.29000,-1.38772,22.29000,-4.18599,22.29000,-4.67174
22.30323,22.30000,-4.53355,22.30000,-4.46630,22.30000,5.02925,22.30000,-1.34330,22.30000,-4.00749,22.30000,-4.63965
22.31323,22.31000,-4.33854,22.31000,-4.42727,22.31000,5.18635,22.31000,-1.29340,22.31000,-3.80346,22.31000,-4.59633
22.32323,22.32000,-4.11932,22.32000,-4.37870,22.32000,5.32339,22.32000,-1.24118,22.32000,-3.57885,22.32000,-4.54332
22.33323,22.33000,-3.88161,22.33000,-4.32194,22.33000,5.43731,22.33000,-1.18966,22.33000,-3.33981,22.33000,-4.48229
22.34323,22.34000,-3.63213,22.34000,-4.25849,22.34000,5.52682,22.34000,-1.14139,22.34000,-3.09323,22.34000,-4.41499
22.35324,22.35000,-3.37804,22.35000,-4.18996,22.35000,5.59251,22.35000,-1.09828,22.35000,-2.84620,22.35000,-4.34320
22.36324,22.36000,-3.12631,22.36000,-4.11800,22.36000,5.63673,22.36000,-1.06149,22.36000,-2.60541,22.36000,-4.26867
22.37324,22.37000,-2.88309,22.37000,-4.04430,22.37000,5.66334,22.37000,-1.03136,22.37000,-2.37652,22.37000,-4.19306
22.38324,22.38000,-2.65310,22.38000,-3.97045,22.38000,5.67724,22.38000,-1.00758,22.38000,-2.16365,22.38000,-4.11788
22.39324,22.39000,-2.43912,22.39000,-3.89795,22.39000,5.68392,22.39000,-0.98930,22.39000,-1.96893,22.39000,-4.04449
22.40324,22.40000,-2.24167,22.40000,-3.82814,22.40000,5.68886,22.40000,-0.97539,22.40000,-1.79224,22.40000,-3.97407
22.41324,22.41000,-2.05888,22.41000,-3.76217,22.41000,5.69711,22.41000,-0.96466,22.41000,-1.63112,22.41000,-3.90764
22.42325,22.42000,-1.88662,22.42000,-3.70102,22.42000,5.71288,22.42000,-0.95600,22.42000,-1.48093,22.42000,-3.84604
22.43325,22.43000,-1.71880,22.43000,-3.64546,22.43000,5.73928,22.43000,-0.94848,22.43000,-1.33518,22.43000,-3.78999
22.44325,22.44000,-1.54790,22.44000,-3.59612,22.44000,5.77811,22.44000,-0.94135,22.44000,-1.18610,22.44000,-3.74007
22.45325,22.45000,-1.36563,22.45000,-3.55353,22.45000,5.82994,22.45000,-0.93410,22.45000,-1.02525,22.45000,-3.69680
22.46325,22.46000,-1.16364,22.46000,-3.51814,22.46000,5.89415,22.46000,-0.92634,22.46000,-0.84426,22.46000,-3.66064
22.47325,22.47000,-0.93426,22.47000,-3.49050,22.47000,5.96927,22.47000,-0.91790,22.47000,-0.63558,22.47000,-3.63218
22.48325,22.48000,-0.67118,22.48000,-3.47129,22.48000,6.05320,22.48000,-0.90876,22.48000,-0.39309,22.48000,-3.61214
22.49326,22.49000,-0.37005,22.49000,-3.46148,22.49000,6.14367,22.49000,-0.89915,22.49000,-0.11276,22.49000,-3.60156
22.50326,22.50000,-0.02897,22.50000,-3.46236,22.50000,6.23851,22.50000,-0.88953,22.50000,0.20689,22.50000,-3.60184
22.51326,22.51000,0.35119,22.51000,-3.47563,22.51000,6.33604,22.51000,-0.88061,22.51000,0.56446,22.51000,-3.61477
22.52326,22.52000,0.76662,22.52000,-3.50338,22.52000,6.43524,22.52000,-0.87332,22.52000,0.95551,22.52000,-3.64259
22.53326,22.53000,1.21057,22.53000,-3.54806,22.53000,6.53600,22.53000,-0.86872,22.53000,1.37253,22.53000,-3.68788
