Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
25.21849	25.21000	-8.93751	25.21000	10.53258	25.21000	-1.72478	25.21000	0.03757	25.21000	-20.63028	25.21000	8.42882	25.21000	13.54384	25.21000	-20.79222	25.21000	3.07823	25.21000	0.58192	25.21000	4.86485	25.21000	3.61477	25.21000	1.07408	25.21000	0.88466	25.21000	1.58677	25.21000	3.52897	25.21000	1.33747	25.21000	-17.95337	25.21000	-23.39512	25.21000	-10.71398	25.21000	0.10458	25.21000	10.67259	25.21000	-5.21990	25.21000	-26.97451	25.21000	-1.05797	25.21000	-0.89363	25.21000	-0.34566	25.21000	-2.83913	25.21000	-2.85279	25.21000	1.32406	25.21000	-6.56223	25.21000	2.44064	25.21000	9.35359	25.21000	-2.33081	25.21000	8.40695	25.21000	-2.60913	25.21000	1.47436	25.21000	1.42861	25.21000	-0.94781	25.21000	3.67566	25.21000	8.94049	25.21000	3.95701	
25.22850	25.22000	-9.27884	25.22000	10.18881	25.22000	-1.73681	25.22000	-0.01112	25.22000	-20.66549	25.22000	8.76211	25.22000	13.38026	25.22000	-20.85051	25.22000	3.04255	25.22000	0.60385	25.22000	4.86978	25.22000	3.63356	25.22000	1.10600	25.22000	0.98154	25.22000	1.62495	25.22000	3.53657	25.22000	1.38383	25.22000	-18.27557	25.22000	-22.75740	25.22000	-10.62311	25.22000	-0.57007	25.22000	11.11863	25.22000	-5.40299	25.22000	-27.08857	25.22000	-0.96286	25.22000	-0.97647	25.22000	-0.07623	25.22000	-4.37478	25.22000	-2.95452	25.22000	1.32939	25.22000	-6.46665	25.22000	2.03231	25.22000	9.68818	25.22000	-3.32715	25.22000	8.38961	25.22000	-2.22461	25.22000	1.30765	25.22000	2.05150	25.22000	-0.81366	25.22000	3.67880	25.22000	8.73654	25.22000	3.88690	
25.23850	25.23000	-9.61236	25.23000	9.81159	25.23000	-1.74115	25.23000	-0.06342	25.23000	-20.66653	25.23000	9.14956	25.23000	13.13449	25.23000	-20.94145	25.23000	3.02669	25.23000	0.63531	25.23000	4.86976	25.23000	3.63317	25.23000	1.16836	25.23000	1.06442	25.23000	1.67412	25.23000	3.52591	25.23000	1.46058	25.23000	-18.70073	25.23000	-21.95686	25.23000	-10.45198	25.23000	-1.14752	25.23000	11.57089	25.23000	-5.33006	25.23000	-27.18847	25.23000	-0.82949	25.23000	-1.05849	25.23000	0.29255	25.23000	-5.55648	25.23000	-3.06959	25.23000	1.35646	25.23000	-6.36086	25.23000	1.61466	25.23000	10.00169	25.23000	-4.23698	25.23000	8.29909	25.23000	-1.80834	25.23000	1.11656	25.23000	2.66424	25.23000	-0.67122	25.23000	3.65370	25.23000	8.55203	25.23000	3.78456	
25.24850	25.24000	-9.92513	25.24000	9.39983	25.24000	-1.72952	25.24000	-0.11907	25.24000	-20.63642	25.24000	9.56878	25.24000	12.81288	25.24000	-21.06220	25.24000	3.03067	25.24000	0.67653	25.24000	4.86409	25.24000	3.61326	25.24000	1.25674	25.24000	1.13104	25.24000	1.73175	25.24000	3.49705	25.24000	1.56328	25.24000	-19.18394	25.24000	-21.04861	25.24000	-10.22977	25.24000	-1.55868	25.24000	11.99962	25.24000	-4.97713	25.24000	-27.27535	25.24000	-0.66177	25.24000	-1.13426	25.24000	0.77736	25.24000	-6.37817	25.24000	-3.20285	25.24000	1.39814	25.24000	-6.34538	25.24000	1.21885	25.24000	10.26532	25.24000	-4.99683	25.24000	8.11665	25.24000	-1.39921	25.24000	0.91001	25.24000	3.23624	25.24000	-0.52587	25.24000	3.59533	25.24000	8.38741	25.24000	3.64889	
25.25851	25.25000	-10.20222	25.25000	8.95036	25.25000	-1.69267	25.25000	-0.18016	25.25000	-20.57978	25.25000	10.00000	25.25000	12.42040	25.25000	-21.20725	25.25000	3.05386	25.25000	0.72725	25.25000	4.85171	25.25000	3.57470	25.25000	1.36725	25.25000	1.17997	25.25000	1.79619	25.25000	3.45121	25.25000	1.68824	25.25000	-19.67650	25.25000	-20.09091	25.25000	-9.99216	25.25000	-1.74754	25.25000	12.37334	25.25000	-4.34500	25.25000	-27.35129	25.25000	-0.46489	25.25000	-1.19774	25.25000	1.39437	25.25000	-6.85259	25.25000	-3.36042	25.25000	1.44817	25.25000	-6.48743	25.25000	0.86767	25.25000	10.44400	25.25000	-5.55043	25.25000	7.82349	25.25000	-1.03326	25.25000	0.70041	25.25000	3.73937	25.25000	-0.38308	25.25000	3.49894	25.25000	8.24205	25.25000	3.47993	
25.26851	25.26000	-10.42767	25.26000	8.45928	25.26000	-1.62098	25.26000	-0.25132	25.26000	-20.50282	25.26000	10.42738	25.26000	11.96071	25.26000	-21.36883	25.26000	3.09512	25.26000	0.78659	25.26000	4.83128	25.26000	3.51936	25.26000	1.49656	25.26000	1.21062	25.26000	1.86686	25.26000	3.39054	25.26000	1.83254	25.26000	-20.12939	25.26000	-19.14151	25.26000	-9.77951	25.26000	-1.67614	25.26000	12.66117	25.26000	-3.46208	25.26000	-27.41888	25.26000	-0.24487	25.26000	-1.24274	25.26000	2.15804	25.26000	-7.00998	25.26000	-3.54963	25.26000	1.50177	25.26000	-6.75288	25.26000	0.57207	25.26000	10.49772	25.26000	-5.85536	25.26000	7.40230	25.26000	-0.73967	25.26000	0.50299	25.26000	4.14918	25.26000	-0.24789	25.26000	3.36043	25.26000	8.11448	25.26000	3.27912	
25.27851	25.27000	-10.58560	25.27000	7.92356	25.27000	-1.50517	25.27000	-0.33907	25.27000	-20.41313	25.27000	10.83945	25.27000	11.43647	25.27000	-21.53722	25.27000	3.15296	25.27000	0.85298	25.27000	4.80124	25.27000	3.44969	25.27000	1.64180	25.27000	1.22320	25.27000	1.94416	25.27000	3.31769	25.27000	1.99390	25.27000	-20.49613	25.27000	-18.25474	25.27000	-9.63467	25.27000	-1.32789	25.27000	12.83532	25.27000	-2.38505	25.27000	-27.48088	25.27000	-0.00813	25.27000	-1.26341	25.27000	3.07974	25.27000	-6.89471	25.27000	-3.77887	25.27000	1.55588	25.27000	-7.20170	25.27000	0.33072	25.27000	10.38378	25.27000	-5.88788	25.27000	6.83890	25.27000	-0.53795	25.27000	0.33451	25.27000	4.44648	25.27000	-0.12447	25.27000	3.17688	25.27000	8.00271	25.27000	3.04964	
25.28852	25.28000	-10.66140	25.28000	7.34248	25.28000	-1.33713	25.28000	-0.45051	25.28000	-20.31917	25.28000	11.22824	25.28000	10.84989	25.28000	-21.70119	25.28000	3.22572	25.28000	0.92419	25.28000	4.76005	25.28000	3.36816	25.28000	1.80041	25.28000	1.21861	25.28000	2.02922	25.28000	3.23524	25.28000	2.17035	25.28000	-20.73514	25.28000	-17.47942	25.28000	-9.60040	25.28000	-0.70917	25.28000	12.87345	25.28000	-1.19679	25.28000	-27.53968	25.28000	0.23892	25.28000	-1.25494	25.28000	4.16633	25.28000	-6.56048	25.28000	-4.05716	25.28000	1.60891	25.28000	-7.55930	25.28000	0.13247	25.28000	10.06015	25.28000	-5.64518	25.28000	6.12404	25.28000	-0.43625	25.28000	0.21152	25.28000	4.61891	25.28000	-0.01575	25.28000	2.94703	25.28000	7.90476	25.28000	2.79669	
25.29852	25.29000	-10.64280	25.29000	6.71863	25.29000	-1.11071	25.29000	-0.59167	25.29000	-20.22940	25.29000	11.58788	25.29000	10.20325	25.29000	-21.84824	25.29000	3.31168	25.29000	0.99738	25.29000	4.70641	25.29000	3.27675	25.29000	1.96988	25.29000	1.19829	25.29000	2.12340	25.29000	3.14518	25.29000	2.35991	25.29000	-20.81152	25.29000	-16.85754	25.29000	-9.71643	25.29000	0.15072	25.29000	12.76090	25.29000	-0.00155	25.29000	-27.59694	25.29000	0.49012	25.29000	-1.21400	25.29000	5.41881	25.29000	-6.06488	25.29000	-4.39351	25.29000	1.65997	25.29000	-7.69444	25.29000	-0.03903	25.29000	9.48965	25.29000	-5.14464	25.29000	5.25509	25.29000	-0.43059	25.29000	0.14831	25.29000	4.66243	25.29000	0.07657	25.29000	2.67182	25.29000	7.81903	25.29000	2.52768	
25.30852	25.30000	-10.52089	25.30000	6.05806	25.30000	-0.82245	25.30000	-0.76602	25.30000	-20.15121	25.30000	11.91303	25.30000	9.49937	25.30000	-21.96509	25.30000	3.40916	25.30000	1.06928	25.30000	4.63953	25.30000	3.17647	25.30000	2.14764	25.30000	1.16419	25.30000	2.22789	25.30000	3.04842	25.30000	2.56029	25.30000	-20.69851	25.30000	-16.42341	25.30000	-10.01625	25.30000	1.20126	25.30000	12.49237	25.30000	1.08280	25.30000	-27.65317	25.30000	0.73966	25.30000	-1.13927	25.30000	6.83122	25.30000	-5.46423	25.30000	-4.79616	25.30000	1.70823	25.30000	-7.72695	25.30000	-0.20003	25.30000	8.64486	25.30000	-4.42039	25.30000	4.23756	25.30000	-0.50614	25.30000	0.15485	25.30000	4.58212	25.30000	0.15195	25.30000	2.35459	25.30000	7.74473	25.30000	2.25206	
25.31853	25.31000	-10.29089	25.31000	5.36972	25.31000	-0.47215	25.31000	-0.97353	25.31000	-20.08966	25.31000	12.19800	25.31000	8.74188	25.31000	-22.03812	25.31000	3.51647	25.31000	1.13645	25.31000	4.55930	25.31000	3.06715	25.31000	2.33103	25.31000	1.11860	25.31000	2.34332	25.31000	2.94461	25.31000	2.76879	25.31000	-20.37860	25.31000	-16.20297	25.31000	-10.52387	25.31000	2.37394	25.31000	12.07304	25.31000	1.93506	25.31000	-27.70764	25.31000	0.98226	25.31000	-1.03158	25.31000	8.38986	25.31000	-4.80947	25.31000	-5.27154	25.31000	1.75232	25.31000	-7.64777	25.31000	-0.36214	25.31000	7.51317	25.31000	-3.51793	25.31000	3.08604	25.31000	-0.64100	25.31000	0.23478	25.31000	4.39191	25.31000	0.21077	25.31000	2.00122	25.31000	7.68202	25.31000	1.98086	
25.32853	25.32000	-9.95280	25.32000	4.66430	25.32000	-0.06323	25.32000	-1.21051	25.32000	-20.04645	25.32000	12.43686	25.32000	7.93532	25.32000	-22.05411	25.32000	3.63188	25.32000	1.19557	25.32000	4.46646	25.32000	2.94754	25.32000	2.51747	25.32000	1.06410	25.32000	2.46957	25.32000	2.83215	25.32000	2.98242	25.32000	-19.84459	25.32000	-16.21284	25.32000	-11.25083	25.32000	3.58710	25.32000	11.51874	25.32000	2.44310	25.32000	-27.75841	25.32000	1.21330	25.32000	-0.89399	25.32000	10.07314	25.32000	-4.14347	25.32000	-5.82330	25.32000	1.79015	25.32000	-7.54691	25.32000	-0.52961	25.32000	6.10151	25.32000	-2.48778	25.32000	1.82456	25.32000	-0.81174	25.32000	0.38374	25.32000	4.11316	25.32000	0.25412	25.32000	1.61993	25.32000	7.63209	25.32000	1.72585	
25.33853	25.33000	-9.51147	25.33000	3.95278	25.33000	0.39718	25.33000	-1.47007	25.33000	-20.01908	25.33000	12.62448	25.33000	7.08499	25.33000	-22.00125	25.33000	3.75343	25.33000	1.24378	25.33000	4.36262	25.33000	2.81550	25.33000	2.70481	25.33000	1.00340	25.33000	2.60572	25.33000	2.70855	25.33000	3.19828	25.33000	-19.10038	25.33000	-16.45888	25.33000	-12.19394	25.33000	4.75204	25.33000	10.85513	25.33000	2.51730	25.33000	-27.80248	25.33000	1.42894	25.33000	-0.73163	25.33000	11.85212	25.33000	-3.49972	25.33000	-6.45110	25.33000	1.81892	25.33000	-7.49398	25.33000	-0.69907	25.33000	4.43980	25.33000	-1.37980	25.33000	0.48583	25.33000	-0.99865	25.33000	0.58798	25.33000	3.77215	25.33000	0.28360	25.33000	1.22092	25.33000	7.59699	25.33000	1.49846	
25.34854	25.34000	-8.97634	25.34000	3.24521	25.34000	0.89844	25.34000	-1.74326	25.34000	-20.00055	25.34000	12.75800	25.34000	6.19679	25.34000	-21.87013	25.34000	3.87888	25.34000	1.27889	25.34000	4.25011	25.34000	2.66852	25.34000	2.89170	25.34000	0.93918	25.34000	2.75014	25.34000	2.57085	25.34000	3.41396	25.34000	-18.16145	25.34000	-16.93427	25.34000	-13.33406	25.34000	5.78032	25.34000	10.11594	25.34000	2.10309	25.34000	-27.83615	25.34000	1.62616	25.34000	-0.55122	25.34000	13.69164	25.34000	-2.90237	25.34000	-7.14958	25.34000	1.83521	25.34000	-7.36929	25.34000	-0.86170	25.34000	2.58252	25.34000	-0.23896	25.34000	-0.89048	25.34000	-1.18852	25.34000	0.82361	25.34000	3.39711	25.34000	0.30101	25.34000	0.81569	25.34000	7.57937	25.34000	1.30847	
25.35854	25.35000	-8.36062	25.35000	2.54983	25.35000	1.42702	25.35000	-2.02031	25.35000	-19.97973	25.35000	12.83787	25.35000	5.27702	25.35000	-21.65469	25.35000	4.00561	25.35000	1.29959	25.35000	4.13180	25.35000	2.50411	25.35000	3.07791	25.35000	0.87393	25.35000	2.90074	25.35000	2.41610	25.35000	3.62800	25.35000	-17.05468	25.35000	-17.61769	25.35000	-14.63633	25.35000	6.59150	25.35000	9.34010	25.35000	1.19056	25.35000	-27.85536	25.35000	1.80280	25.35000	-0.36058	25.35000	15.55207	25.35000	-2.36704	25.35000	-7.90753	25.35000	1.83522	25.35000	-6.86157	25.35000	-1.00671	25.35000	0.60748	25.35000	0.89693	25.35000	-2.26046	25.35000	-1.37421	25.35000	1.05661	25.35000	3.01549	25.35000	0.30818	25.35000	0.41633	25.35000	7.58215	25.35000	1.16268	
25.36854	25.36000	-7.68012	25.36000	1.87264	25.36000	1.96727	25.36000	-2.29173	25.36000	-19.94236	25.36000	12.86826	25.36000	4.33224	25.36000	-21.35274	25.36000	4.13069	25.36000	1.30546	25.36000	4.01082	25.36000	2.32015	25.36000	3.26448	25.36000	0.80979	25.36000	3.05519	25.36000	2.24178	25.36000	3.84012	25.36000	-15.81734	25.36000	-18.47240	25.36000	-16.05210	25.36000	7.12044	25.36000	8.56806	25.36000	-0.18128	25.36000	-27.85605	25.36000	1.95744	25.36000	-0.16799	25.36000	17.39150	25.36000	-1.90224	25.36000	-8.70758	25.36000	1.81510	25.36000	-5.57214	25.36000	-1.12491	25.36000	-1.38837	25.36000	1.99794	25.36000	-3.57938	25.36000	-1.55213	25.36000	1.24432	25.36000	2.65176	25.36000	0.30682	25.36000	0.03473	25.36000	7.60819	25.36000	1.06395	
25.37855	25.37000	-6.95190	25.37000	1.21728	25.37000	2.50249	25.37000	-2.54923	25.37000	-19.87270	25.37000	12.85646	25.37000	3.36926	25.37000	-20.96589	25.37000	4.25095	25.37000	1.29691	25.37000	3.89025	25.37000	2.11507	25.37000	3.45359	25.37000	0.74847	25.37000	3.21123	25.37000	2.04594	25.37000	4.05126	25.37000	-14.49494	25.37000	-19.44678	25.37000	-17.52230	25.37000	7.32337	25.37000	7.83760	25.37000	-1.92657	25.37000	-27.83452	25.37000	2.08931	25.37000	0.01837	25.37000	19.16813	25.37000	-1.51093	25.37000	-9.52666	25.37000	1.77152	25.37000	-3.34070	25.37000	-1.21110	25.37000	-3.29610	25.37000	3.04172	25.37000	-4.80523	25.37000	-1.71924	25.37000	1.33865	25.37000	2.32605	25.37000	0.29844	25.37000	-0.31806	25.37000	7.65998	25.37000	1.01073	
25.38855	25.38000	-6.19279	25.38000	0.58525	25.38000	3.01602	25.38000	-2.78608	25.38000	-19.75563	25.38000	12.81178	25.38000	2.39525	25.38000	-20.49882	25.38000	4.36322	25.38000	1.27507	25.38000	3.77288	25.38000	1.88782	25.38000	3.64818	25.38000	0.69121	25.38000	3.36683	25.38000	1.82725	25.38000	4.26329	25.38000	-13.13812	25.38000	-20.47698	25.38000	-18.98224	25.38000	7.18175	25.38000	7.17984	25.38000	-3.92111	25.38000	-27.78777	25.38000	2.19823	25.38000	0.19094	25.38000	20.84265	25.38000	-1.19208	25.38000	-10.33724	25.38000	1.70220	25.38000	-0.41250	25.38000	-1.26479	25.38000	-5.00446	25.38000	4.01284	25.38000	-5.90197	25.38000	-1.87108	25.38000	1.29154	25.38000	2.05356	25.38000	0.28437	25.38000	-0.63246	25.38000	7.73931	25.38000	0.99731	
25.39856	25.39000	-5.41812	25.39000	-0.02374	25.39000	3.49237	25.39000	-2.99740	25.39000	-19.57891	25.39000	12.74428	25.39000	1.41785	25.39000	-19.95798	25.39000	4.46450	25.39000	1.24155	25.39000	3.66098	25.39000	1.63783	25.39000	3.85146	25.39000	0.63880	25.39000	3.52043	25.39000	1.58492	25.39000	4.47865	25.39000	-11.79885	25.39000	-21.49137	25.39000	-20.36691	25.39000	6.70349	25.39000	6.61603	25.39000	-6.01569	25.39000	-27.71376	25.39000	2.28448	25.39000	0.34316	25.39000	22.38022	25.39000	-0.94212	25.39000	-11.10944	25.39000	1.60648	25.39000	2.47231	25.39000	-1.28964	25.39000	-6.41081	25.39000	4.90194	25.39000	-6.84198	25.39000	-2.00157	25.39000	1.06215	25.39000	1.84438	25.39000	0.26586	25.39000	-0.90072	25.39000	7.84709	25.39000	1.01452	
25.40856	25.40000	-4.64061	25.40000	-0.61136	25.40000	3.91823	25.40000	-3.18001	25.40000	-19.33526	25.40000	12.66363	25.40000	0.44531	25.40000	-19.35016	25.40000	4.55226	25.40000	1.19834	25.40000	3.55619	25.40000	1.36479	25.40000	4.06630	25.40000	0.59165	25.40000	3.67098	25.40000	1.31852	25.40000	4.69981	25.40000	-10.52630	25.40000	-22.41653	25.40000	-21.61643	25.40000	5.92182	25.40000	6.15581	25.40000	-8.05206	25.40000	-27.61161	25.40000	2.34869	25.40000	0.46982	25.40000	23.75192	25.40000	-0.75615	25.40000	-11.81366	25.40000	1.48546	25.40000	4.48311	25.40000	-1.29208	25.40000	-7.43197	25.40000	5.70492	25.40000	-7.60737	25.40000	-2.10410	25.40000	0.62493	25.40000	1.70365	25.40000	0.24409	25.40000	-1.11720	25.40000	7.98321	25.40000	1.05106	
25.41856	25.41000	-3.86982	25.41000	-1.18018	25.41000	4.28333	25.41000	-3.33230	25.41000	-19.02398	25.41000	12.57826	25.41000	-0.51343	25.41000	-18.68143	25.41000	4.62461	25.41000	1.14757	25.41000	3.45954	25.41000	1.06853	25.41000	4.29488	25.41000	0.54991	25.41000	3.81801	25.41000	1.02785	25.41000	4.92897	25.41000	-9.36299	25.41000	-23.18395	25.41000	-22.68087	25.41000	4.89203	25.41000	5.79723	25.41000	-9.87898	25.41000	-27.48178	25.41000	2.39178	25.41000	0.56732	25.41000	24.93544	25.41000	-0.62891	25.41000	-12.42350	25.41000	1.34195	25.41000	5.12161	25.41000	-1.27988	25.41000	-8.01326	25.41000	6.42211	25.41000	-8.19035	25.41000	-2.17323	25.41000	-0.02330	25.41000	1.63173	25.41000	0.22027	25.41000	-1.27860	25.41000	8.14647	25.41000	1.09491	
25.42857	25.42000	-3.11198	25.42000	-1.73331	25.42000	4.58097	25.42000	-3.45403	25.42000	-18.65183	25.42000	12.49490	25.42000	-1.44874	25.42000	-17.95680	25.42000	4.68055	25.42000	1.09144	25.42000	3.37150	25.42000	0.74894	25.42000	4.53838	25.42000	0.51364	25.42000	3.96160	25.42000	0.71281	25.42000	5.16776	25.42000	-8.34147	25.42000	-23.73647	25.42000	-23.52393	25.42000	3.68687	25.42000	5.52836	25.42000	-11.36639	25.42000	-27.32598	25.42000	2.41491	25.42000	0.63375	25.42000	25.91524	25.42000	-0.55531	25.42000	-12.91837	25.42000	1.17997	25.42000	4.39654	25.42000	-1.26089	25.42000	-8.13398	25.42000	7.05731	25.42000	-8.59262	25.42000	-2.20608	25.42000	-0.85899	25.42000	1.62467	25.42000	0.19577	25.42000	-1.38391	25.42000	8.33469	25.42000	1.13471	
25.43857	25.43000	-2.37026	25.43000	-2.27393	25.43000	4.80823	25.43000	-3.54598	25.43000	-18.23286	25.43000	12.41820	25.43000	-2.35042	25.43000	-17.18055	25.43000	4.72008	25.43000	1.03203	25.43000	3.29219	25.43000	0.40603	25.43000	4.79698	25.43000	0.48297	25.43000	4.10219	25.43000	0.37347	25.43000	5.41718	25.43000	-7.48174	25.43000	-24.03358	25.43000	-24.12533	25.43000	2.39117	25.43000	5.33025	25.43000	-12.41629	25.43000	-27.14714	25.43000	2.41950	25.43000	0.66898	25.43000	26.68232	25.43000	-0.53068	25.43000	-13.28552	25.43000	1.00417	25.43000	2.63154	25.43000	-1.24200	25.43000	-7.80830	25.43000	7.61683	25.43000	-8.82440	25.43000	-2.20294	25.43000	-1.83178	25.43000	1.67492	25.43000	0.17215	25.43000	-1.43440	25.43000	8.54490	25.43000	1.16098	
25.44857	25.44000	-1.64534	25.44000	-2.80493	25.44000	4.96593	25.44000	-3.60973	25.44000	-17.78747	25.44000	12.35057	25.44000	-3.20801	25.44000	-16.35711	25.44000	4.74428	25.44000	0.97128	25.44000	3.22152	25.44000	0.04002	25.44000	5.07004	25.44000	0.45828	25.44000	4.24044	25.44000	0.01015	25.44000	5.67770	25.44000	-6.78979	25.44000	-24.05493	25.44000	-24.48184	25.44000	1.09601	25.44000	5.18051	25.44000	-12.96968	25.44000	-26.94910	25.44000	2.40712	25.44000	0.67457	25.44000	27.23400	25.44000	-0.55076	25.44000	-13.52106	25.44000	0.81916	25.44000	-0.03645	25.44000	-1.22850	25.44000	-7.08135	25.44000	8.10852	25.44000	-8.90302	25.44000	-2.16701	25.44000	-2.86907	25.44000	1.77227	25.44000	0.15105	25.44000	-1.43339	25.44000	8.77361	25.44000	1.16694	
25.45858	25.45000	-0.93608	25.45000	-3.32842	25.45000	5.05817	25.45000	-3.64738	25.45000	-17.34064	25.45000	12.29204	25.45000	-4.01123	25.45000	-15.49181	25.45000	4.75519	25.45000	0.91086	25.45000	3.15936	25.45000	-0.34836	25.45000	5.35640	25.45000	0.44034	25.45000	4.37695	25.45000	-0.37631	25.45000	5.94936	25.45000	-6.25706	25.45000	-23.80152	25.45000	-24.60707	25.45000	-0.10719	25.45000	5.05699	25.45000	-13.00960	25.45000	-26.73632	25.45000	2.37938	25.45000	0.65354	25.45000	27.57336	25.45000	-0.61147	25.45000	-13.62978	25.45000	0.62895	25.45000	-3.26183	25.45000	-1.22357	25.45000	-6.02164	25.45000	8.54090	25.45000	-8.85139	25.45000	-2.10352	25.45000	-3.88473	25.45000	1.90499	25.45000	0.13406	25.45000	-1.38595	25.45000	9.01712	25.45000	1.14897	
25.46858	25.46000	-0.24027	25.46000	-3.84547	25.46000	5.09178	25.46000	-3.66142	25.46000	-16.91970	25.46000	12.24029	25.46000	-4.75064	25.46000	-14.59131	25.46000	4.75568	25.46000	0.85215	25.46000	3.10567	25.46000	-0.75751	25.46000	5.65468	25.46000	0.43036	25.46000	4.51205	25.46000	-0.78420	25.46000	6.23203	25.46000	-5.86108	25.46000	-23.29461	25.46000	-24.53015	25.46000	-1.13242	25.46000	4.94078	25.46000	-12.56057	25.46000	-26.51357	25.46000	2.33779	25.46000	0.61009	25.46000	27.70827	25.46000	-0.70868	25.46000	-13.62371	25.46000	0.43675	25.46000	-6.20683	25.46000	-1.22807	25.46000	-4.71158	25.46000	8.92243	25.46000	-8.69646	25.46000	-2.01887	25.46000	-4.79059	25.46000	2.06083	25.46000	0.12250	25.46000	-1.29851	25.46000	9.27181	25.46000	1.10662	
25.47858	25.47000	0.44461	25.47000	-4.35588	25.47000	5.07559	25.47000	-3.65452	25.47000	-16.55197	25.47000	12.19085	25.47000	-5.41835	25.47000	-13.66319	25.47000	4.74912	25.47000	0.79614	25.47000	3.06052	25.47000	-1.18458	25.47000	5.96363	25.47000	0.42997	25.47000	4.64562	25.47000	-1.21058	25.47000	6.52554	25.47000	-5.56714	25.47000	-22.57281	25.47000	-24.29342	25.47000	-1.90451	25.47000	4.81811	25.47000	-11.68524	25.47000	-26.28550	25.47000	2.28356	25.47000	0.54920	25.47000	27.64940	25.47000	-0.83810	25.47000	-13.51976	25.47000	0.24484	25.47000	-8.38992	25.47000	-1.24072	25.47000	-3.23861	25.47000	9.26107	25.47000	-8.46758	25.47000	-1.91974	25.47000	-5.50856	25.47000	2.22782	25.47000	0.11712	25.47000	-1.17837	25.47000	9.53437	25.47000	1.04230	
25.48859	25.48000	1.12069	25.48000	-4.85820	25.48000	5.01969	25.48000	-3.62948	25.48000	-16.26267	25.48000	12.13758	25.48000	-6.00879	25.48000	-12.71534	25.48000	4.73900	25.48000	0.74346	25.48000	3.02407	25.48000	-1.62512	25.48000	6.28230	25.48000	0.44103	25.48000	4.77705	25.48000	-1.65090	25.48000	6.82977	25.48000	-5.33095	25.48000	-21.68801	25.48000	-23.94918	25.48000	-2.36360	25.48000	4.68104	25.48000	-10.47918	25.48000	-26.05643	25.48000	2.21754	25.48000	0.47619	25.48000	27.40758	25.48000	-0.99525	25.48000	-13.33690	25.48000	0.05480	25.48000	-9.71007	25.48000	-1.25841	25.48000	-1.68812	25.48000	9.56392	25.48000	-8.19500	25.48000	-1.81254	25.48000	-5.98157	25.48000	2.39494	25.48000	0.11807	25.48000	-1.03322	25.48000	9.80196	25.48000	0.96068	
