Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.73326,8.73000,0.55404,8.73000,-1.39167,8.73000,3.39054,8.73000,4.66415,8.73000,-3.65789,8.73000,-0.64980
8.74327,8.74000,0.54257,8.74000,-1.40013,8.74000,3.46920,8.74000,4.68959,8.74000,-3.65997,8.74000,-0.71586
8.75327,8.75000,0.52867,8.75000,-1.41640,8.75000,3.54263,8.75000,4.71282,8.75000,-3.65393,8.75000,-0.79503
8.76328,8.76000,0.51147,8.76000,-1.44118,8.76000,3.61003,8.76000,4.73283,8.76000,-3.63885,8.76000,-0.88600
8.77328,8.77000,0.48923,8.77000,-1.47472,8.77000,3.67077,8.77000,4.74877,8.77000,-3.61304,8.77000,-0.98615
8.78328,8.78000,0.45962,8.78000,-1.51687,8.78000,3.72435,8.78000,4.75996,8.78000,-3.57433,8.78000,-1.09186
8.79329,8.79000,0.42016,8.79000,-1.56721,8.79000,3.77030,8.79000,4.76591,8.79000,-3.52058,8.79000,-1.19908
8.80329,8.80000,0.36877,8.80000,-1.62515,8.80000,3.80819,8.80000,4.76627,8.80000,-3.45021,8.80000,-1.30385
8.81329,8.81000,0.30420,8.81000,-1.69010,8.81000,3.83765,8.81000,4.76084,8.81000,-3.36271,8.81000,-1.40276
8.82330,8.82000,0.22643,8.82000,-1.76151,8.82000,3.85851,8.82000,4.74953,8.82000,-3.25908,8.82000,-1.49332
8.83330,8.83000,0.13687,8.83000,-1.83891,8.83000,3.87087,8.83000,4.73235,8.83000,-3.14202,8.83000,-1.57400
8.84331,8.84000,0.03839,8.84000,-1.92185,8.84000,3.87525,8.84000,4.70941,8.84000,-3.01609,8.84000,-1.64419
8.85331,8.85000,-0.06482,8.85000,-2.00976,8.85000,3.87269,8.85000,4.68100,8.85000,-2.88746,8.85000,-1.70394
8.86331,8.86000,-0.16753,8.86000,-2.10182,8.86000,3.86474,8.86000,4.64756,8.86000,-2.76371,8.86000,-1.75365
8.87332,8.87000,-0.26386,8.87000,-2.19679,8.87000,3.85349,8.87000,4.60972,8.87000,-2.65329,8.87000,-1.79382
8.88332,8.88000,-0.34770,8.88000,-2.29297,8.88000,3.84140,8.88000,4.56830,8.88000,-2.56494,8.88000,-1.82489
8.89332,8.89000,-0.41318,8.89000,-2.38806,8.89000,3.83115,8.89000,4.52423,8.89000,-2.50702,8.89000,-1.84723
8.90333,8.90000,-0.45516,8.90000,-2.47932,8.90000,3.82540,8.90000,4.47850,8.90000,-2.48665,8.90000,-1.86117
8.91333,8.91000,-0.46964,8.91000,-2.56358,8.91000,3.82644,8.91000,4.43207,8.91000,-2.50895,8.91000,-1.86719
8.92334,8.92000,-0.45421,8.92000,-2.63751,8.92000,3.83593,8.92000,4.38576,8.92000,-2.57627,8.92000,-1.86601
8.93334,8.93000,-0.40831,8.93000,-2.69782,8.93000,3.85456,8.93000,4.34022,8.93000,-2.68748,8.93000,-1.85870
8.94334,8.94000,-0.33353,8.94000,-2.74159,8.94000,3.88183,8.94000,4.29584,8.94000,-2.83765,8.94000,-1.84663
8.95335,8.95000,-0.23358,8.95000,-2.76652,8.95000,3.91585,8.95000,4.25284,8.95000,-3.01801,8.95000,-1.83129
8.96335,8.96000,-0.11411,8.96000,-2.77122,8.96000,3.95329,8.96000,4.21130,8.96000,-3.21643,8.96000,-1.81398
8.97335,8.97000,0.01781,8.97000,-2.75541,8.97000,3.98941,8.97000,4.17130,8.97000,-3.41840,8.97000,-1.79548
8.98336,8.98000,0.15441,8.98000,-2.71998,8.98000,4.01827,8.98000,4.13311,8.98000,-3.60850,8.98000,-1.77573
8.99336,8.99000,0.28803,8.99000,-2.66697,8.99000,4.03310,8.99000,4.09725,8.99000,-3.77203,8.99000,-1.75377
9.00336,9.00000,0.41183,9.00000,-2.59945,9.00000,4.02689,9.00000,4.06458,9.00000,-3.89657,9.00000,-1.72777
9.01337,9.01000,0.52015,9.01000,-2.52130,9.01000,3.99306,9.01000,4.03622,9.01000,-3.97301,9.01000,-1.69547
9.02337,9.02000,0.60864,9.02000,-2.43698,9.02000,3.92619,9.02000,4.01341,9.02000,-3.99613,9.02000,-1.65470
9.03338,9.03000,0.67416,9.03000,-2.35121,9.03000,3.82262,9.03000,3.99735,9.03000,-3.96452,9.03000,-1.60401
9.04338,9.04000,0.71463,9.04000,-2.26869,9.04000,3.68092,9.04000,3.98894,9.04000,-3.88018,9.04000,-1.54318
9.05338,9.05000,0.72900,9.05000,-2.19382,9.05000,3.50210,9.05000,3.98865,9.05000,-3.74793,9.05000,-1.47351
9.06339,9.06000,0.71724,9.06000,-2.13039,9.06000,3.28973,9.06000,3.99638,9.06000,-3.57476,9.06000,-1.39779
9.07339,9.07000,0.68036,9.07000,-2.08138,9.07000,3.04983,9.07000,4.01149,9.07000,-3.36912,9.07000,-1.31996
9.08339,9.08000,0.62041,9.08000,-2.04876,9.08000,2.79055,9.08000,4.03286,9.08000,-3.14030,9.08000,-1.24442
9.09340,9.09000,0.54049,9.09000,-2.03332,9.09000,2.52164,9.09000,4.05911,9.09000,-2.89784,9.09000,-1.17535
9.10340,9.10000,0.44468,9.10000,-2.03463,9.10000,2.25377,9.10000,4.08879,9.10000,-2.65112,9.10000,-1.11592
9.11341,9.11000,0.33784,9.11000,-2.05101,9.11000,1.99772,9.11000,4.12062,9.11000,-2.40904,9.11000,-1.06774
9.12341,9.12000,0.22547,9.12000,-2.07972,9.12000,1.76363,9.12000,4.15364,9.12000,-2.17986,9.12000,-1.03057
9.13341,9.13000,0.11335,9.13000,-2.11721,9.13000,1.56028,9.13000,4.18732,9.13000,-1.97103,9.13000,-1.00238
9.14342,9.14000,0.00724,9.14000,-2.15950,9.14000,1.39446,9.14000,4.22154,9.14000,-1.78907,9.14000,-0.97966
9.15342,9.15000,-0.08745,9.15000,-2.20258,9.15000,1.27055,9.15000,4.25656,9.15000,-1.63948,9.15000,-0.95801
9.16342,9.16000,-0.16602,9.16000,-2.24285,9.16000,1.19025,9.16000,4.29281,9.16000,-1.52660,9.16000,-0.93283
9.17343,9.17000,-0.22472,9.17000,-2.27750,9.17000,1.15249,9.17000,4.33072,9.17000,-1.45355,9.17000,-0.89999
9.18343,9.18000,-0.26087,9.18000,-2.30469,9.18000,1.15370,9.18000,4.37054,9.18000,-1.42216,9.18000,-0.85640
9.19344,9.19000,-0.27302,9.19000,-2.32370,9.19000,1.18816,9.19000,4.41217,9.19000,-1.43294,9.19000,-0.80042
9.20344,9.20000,-0.26085,9.20000,-2.33487,9.20000,1.24854,9.20000,4.45512,9.20000,-1.48504,9.20000,-0.73195
9.21344,9.21000,-0.22510,9.21000,-2.33940,9.21000,1.32665,9.21000,4.49848,9.21000,-1.57629,9.21000,-0.65236
9.22345,9.22000,-0.16749,9.22000,-2.33908,9.22000,1.41401,9.22000,4.54098,9.22000,-1.70323,9.22000,-0.56419
9.23345,9.23000,-0.09052,9.23000,-2.33596,9.23000,1.50254,9.23000,4.58116,9.23000,-1.86107,9.23000,-0.47067
9.24345,9.24000,0.00259,9.24000,-2.33197,9.24000,1.58510,9.24000,4.61750,9.24000,-2.04384,9.24000,-0.37523
9.25346,9.25000,0.10806,9.25000,-2.32867,9.25000,1.65590,9.25000,4.64862,9.25000,-2.24442,9.25000,-0.28102
9.26346,9.26000,0.22163,9.26000,-2.32699,9.26000,1.71085,9.26000,4.67346,9.26000,-2.45482,9.26000,-0.19051
9.27347,9.27000,0.33873,9.27000,-2.32721,9.27000,1.74769,9.27000,4.69137,9.27000,-2.66638,9.27000,-0.10543
9.28347,9.28000,0.45458,9.28000,-2.32898,9.28000,1.76596,9.28000,4.70225,9.28000,-2.87022,9.28000,-0.02674
9.29347,9.29000,0.56438,9.29000,-2.33151,9.29000,1.76685,9.29000,4.70643,9.29000,-3.05763,9.29000,0.04509
9.30348,9.30000,0.66339,9.30000,-2.33379,9.30000,1.75289,9.30000,4.70467,9.30000,-3.22047,9.30000,0.10979
9.31348,9.31000,0.74710,9.31000,-2.33480,9.31000,1.72754,9.31000,4.69793,9.31000,-3.35151,9.31000,0.16701
9.32348,9.32000,0.81129,9.32000,-2.33376,9.32000,1.69478,9.32000,4.68724,9.32000,-3.44470,9.32000,0.21612
9.33349,9.33000,0.85211,9.33000,-2.33019,9.33000,1.65860,9.33000,4.67355,9.33000,-3.49533,9.33000,0.25621
9.34349,9.34000,0.86625,9.34000,-2.32400,9.34000,1.62259,9.34000,4.65756,9.34000,-3.50010,9.34000,0.28615
9.35350,9.35000,0.85111,9.35000,-2.31551,9.35000,1.58957,9.35000,4.63968,9.35000,-3.45720,9.35000,0.30483
9.36350,9.36000,0.80501,9.36000,-2.30538,9.36000,1.56125,9.36000,4.62004,9.36000,-3.36651,9.36000,0.31145
9.37350,9.37000,0.72759,9.37000,-2.29457,9.37000,1.53818,9.37000,4.59851,9.37000,-3.22978,9.37000,0.30572
9.38351,9.38000,0.62009,9.38000,-2.28427,9.38000,1.51969,9.38000,4.57481,9.38000,-3.05093,9.38000,0.28805
9.39351,9.39000,0.48575,9.39000,-2.27581,9.39000,1.50409,9.39000,4.54862,9.39000,-2.83630,9.39000,0.25961
9.40351,9.40000,0.32998,9.40000,-2.27056,9.40000,1.48892,9.40000,4.51971,9.40000,-2.59490,9.40000,0.22228
9.41352,9.41000,0.16046,9.41000,-2.26976,9.41000,1.47136,9.41000,4.48801,9.41000,-2.33830,9.41000,0.17853
9.42352,9.42000,-0.01305,9.42000,-2.27440,9.42000,1.44863,9.42000,4.45368,9.42000,-2.08044,9.42000,0.13131
9.43353,9.43000,-0.17914,9.43000,-2.28500,9.43000,1.41846,9.43000,4.41719,9.43000,-1.83687,9.43000,0.08384
9.44353,9.44000,-0.32551,9.44000,-2.30147,9.44000,1.37944,9.44000,4.37929,9.44000,-1.62380,9.44000,0.03947
9.45353,9.45000,-0.43995,9.45000,-2.32300,9.45000,1.33136,9.45000,4.34104,9.45000,-1.45666,9.45000,0.00157
9.46354,9.46000,-0.51148,9.46000,-2.34806,9.46000,1.27536,9.46000,4.30381,9.46000,-1.34863,9.46000,-0.02666
9.47354,9.47000,-0.53156,9.47000,-2.37448,9.47000,1.21394,9.47000,4.26917,9.47000,-1.30907,9.47000,-0.04237
9.48354,9.48000,-0.49510,9.48000,-2.39977,9.48000,1.15078,9.48000,4.23879,9.48000,-1.34231,9.48000,-0.04315
9.49355,9.49000,-0.40127,9.49000,-2.42140,9.49000,1.09046,9.49000,4.21423,9.49000,-1.44689,9.49000,-0.02718
9.50355,9.50000,-0.25383,9.50000,-2.43720,9.50000,1.03803,9.50000,4.19681,9.50000,-1.61546,9.50000,0.00672
9.51356,9.51000,-0.06089,9.51000,-2.44563,9.51000,0.99851,9.51000,4.18730,9.51000,-1.83551,9.51000,0.05898
9.52356,9.52000,0.16584,9.52000,-2.44600,9.52000,0.97639,9.52000,4.18589,9.52000,-2.09072,9.52000,0.12936
9.53356,9.53000,0.41225,9.53000,-2.43842,9.53000,0.97522,9.53000,4.19205,9.53000,-2.36291,9.53000,0.21684
9.54357,9.54000,0.66330,9.54000,-2.42366,9.54000,0.99731,9.54000,4.20462,9.54000,-2.63408,9.54000,0.31964
9.55357,9.55000,0.90440,9.55000,-2.40290,9.55000,1.04365,9.55000,4.22199,9.55000,-2.88825,9.55000,0.43528
9.56357,9.56000,1.12260,9.56000,-2.37739,9.56000,1.11401,9.56000,4.24236,9.56000,-3.11277,9.56000,0.56065
9.57358,9.57000,1.30743,9.57000,-2.34820,9.57000,1.20715,9.57000,4.26394,9.57000,-3.29894,9.57000,0.69215
9.58358,9.58000,1.45130,9.58000,-2.31602,9.58000,1.32114,9.58000,4.28526,9.58000,-3.44209,9.58000,0.82587
9.59359,9.59000,1.54955,9.59000,-2.28110,9.59000,1.45357,9.59000,4.30522,9.59000,-3.54108,9.59000,0.95780
9.60359,9.60000,1.60034,9.60000,-2.24332,9.60000,1.60173,9.60000,4.32323,9.60000,-3.59767,9.60000,1.08401
9.61359,9.61000,1.60426,9.61000,-2.20232,9.61000,1.76274,9.61000,4.33911,9.61000,-3.61567,9.61000,1.20079
9.62360,9.62000,1.56399,9.62000,-2.15770,9.62000,1.93355,9.62000,4.35300,9.62000,-3.60019,9.62000,1.30479
9.63360,9.63000,1.48393,9.63000,-2.10920,9.63000,2.11096,9.63000,4.36528,9.63000,-3.55698,9.63000,1.39301
9.64360,9.64000,1.36981,9.64000,-2.05690,9.64000,2.29164,9.64000,4.37638,9.64000,-3.49194,9.64000,1.46294
9.65361,9.65000,1.22842,9.65000,-2.00122,9.65000,2.47223,9.65000,4.38668,9.65000,-3.41083,9.65000,1.51254
9.66361,9.66000,1.06727,9.66000,-1.94300,9.66000,2.64945,9.66000,4.39645,9.66000,-3.31913,9.66000,1.54037
9.67362,9.67000,0.89431,9.67000,-1.88333,9.67000,2.82035,9.67000,4.40577,9.67000,-3.22212,9.67000,1.54572
9.68362,9.68000,0.71763,9.68000,-1.82348,9.68000,2.98247,9.68000,4.41458,9.68000,-3.12485,9.68000,1.52875
9.69362,9.69000,0.54510,9.69000,-1.76468,9.69000,3.13400,9.69000,4.42274,9.69000,-3.03216,9.69000,1.49058
9.70363,9.70000,0.38401,9.70000,-1.70803,9.70000,3.27378,9.70000,4.43013,9.70000,-2.94851,9.70000,1.43330
9.71363,9.71000,0.24062,9.71000,-1.65435,9.71000,3.40132,9.71000,4.43669,9.71000,-2.87774,9.71000,1.35980
9.72363,9.72000,0.11982,9.72000,-1.60419,9.72000,3.51661,9.72000,4.44252,9.72000,-2.82280,9.72000,1.27355
9.73364,9.73000,0.02474,9.73000,-1.55781,9.73000,3.62002,9.73000,4.44776,9.73000,-2.78543,9.73000,1.17830
9.74364,9.74000,-0.04339,9.74000,-1.51517,9.74000,3.71219,9.74000,4.45259,9.74000,-2.76599,9.74000,1.07767
9.75365,9.75000,-0.08535,9.75000,-1.47605,9.75000,3.79393,9.75000,4.45706,9.75000,-2.76334,9.75000,0.97492
9.76365,9.76000,-0.10376,9.76000,-1.44012,9.76000,3.86615,9.76000,4.46105,9.76000,-2.77502,9.76000,0.87255
9.77365,9.77000,-0.10274,9.77000,-1.40710,9.77000,3.92982,9.77000,4.46427,9.77000,-2.79750,9.77000,0.77220
9.78366,9.78000,-0.08739,9.78000,-1.37691,9.78000,3.98599,9.78000,4.46623,9.78000,-2.82665,9.78000,0.67447
9.79366,9.79000,-0.06322,9.79000,-1.34975,9.79000,4.03578,9.79000,4.46636,9.79000,-2.85829,9.79000,0.57897
9.80366,9.80000,-0.03559,9.80000,-1.32616,9.80000,4.08040,9.80000,4.46406,9.80000,-2.88867,9.80000,0.48450
9.81367,9.81000,-0.00919,9.81000,-1.30703,9.81000,4.12118,9.81000,4.45879,9.81000,-2.91481,9.81000,0.38936
9.82367,9.82000,0.01222,9.82000,-1.29344,9.82000,4.15955,9.82000,4.45011,9.82000,-2.93473,9.82000,0.29182
9.83368,9.83000,0.02589,9.83000,-1.28655,9.83000,4.19698,9.83000,4.43782,9.83000,-2.94727,9.83000,0.19055
9.84368,9.84000,0.02995,9.84000,-1.28745,9.84000,4.23486,9.84000,4.42193,9.84000,-2.95184,9.84000,0.08501
9.85368,9.85000,0.02320,9.85000,-1.29698,9.85000,4.27440,9.85000,4.40279,9.85000,-2.94803,9.85000,-0.02425
9.86369,9.86000,0.00480,9.86000,-1.31569,9.86000,4.31642,9.86000,4.38100,9.86000,-2.93525,9.86000,-0.13562
9.87369,9.87000,-0.02589,9.87000,-1.34377,9.87000,4.36125,9.87000,4.35746,9.87000,-2.91246,9.87000,-0.24657
9.88369,9.88000,-0.06942,9.88000,-1.38110,9.88000,4.40864,9.88000,4.33325,9.88000,-2.87831,9.88000,-0.35400
9.89370,9.89000,-0.12608,9.89000,-1.42733,9.89000,4.45775,9.89000,4.30957,9.89000,-2.83127,9.89000,-0.45475
9.90370,9.90000,-0.19573,9.90000,-1.48195,9.90000,4.50720,9.90000,4.28766,9.90000,-2.77014,9.90000,-0.54606
9.91371,9.91000,-0.27751,9.91000,-1.54439,9.91000,4.55524,9.91000,4.26863,9.91000,-2.69452,9.91000,-0.62603
9.92371,9.92000,-0.36967,9.92000,-1.61406,9.92000,4.59990,9.92000,4.25337,9.92000,-2.60521,9.92000,-0.69372
9.93371,9.93000,-0.46942,9.93000,-1.69028,9.93000,4.63928,9.93000,4.24238,9.93000,-2.50451,9.93000,-0.74923
9.94372,9.94000,-0.57304,9.94000,-1.77230,9.94000,4.67170,9.94000,4.23571,9.94000,-2.39627,9.94000,-0.79336
9.95372,9.95000,-0.67607,9.95000,-1.85917,9.95000,4.69600,9.95000,4.23301,9.95000,-2.28570,9.95000,-0.82740
9.96372,9.96000,-0.77365,9.96000,-1.94970,9.96000,4.71172,9.96000,4.23357,9.96000,-2.17908,9.96000,-0.85276
9.97373,9.97000,-0.86086,9.97000,-2.04242,9.97000,4.71914,9.97000,4.23654,9.97000,-2.08322,9.97000,-0.87088
9.98373,9.98000,-0.93317,9.98000,-2.13559,9.98000,4.71940,9.98000,4.24100,9.98000,-2.00498,9.98000,-0.88313
9.99374,9.99000,-0.98668,9.99000,-2.22720,9.99000,4.71428,9.99000,4.24608,9.99000,-1.95070,9.99000,-0.89091
10.00374,10.00000,-1.01845,10.00000,-2.31504,10.00000,4.70611,10.00000,4.25103,10.00000,-1.92569,10.00000,-0.89571
10.01374,10.01000,-1.02664,10.01000,-2.39671,10.01000,4.69736,10.01000,4.25520,10.01000,-1.93374,10.01000,-0.89916
10.02375,10.02000,-1.01073,10.02000,-2.46975,10.02000,4.69041,10.02000,4.25813,10.02000,-1.97660,10.02000,-0.90311
10.03375,10.03000,-0.97160,10.03000,-2.53171,10.03000,4.68710,10.03000,4.25948,10.03000,-2.05360,10.03000,-0.90948
10.04375,10.04000,-0.91167,10.04000,-2.58038,10.04000,4.68846,10.04000,4.25916,10.04000,-2.16125,10.04000,-0.92008
10.05376,10.05000,-0.83488,10.05000,-2.61395,10.05000,4.69434,10.05000,4.25729,10.05000,-2.29315,10.05000,-0.93639
10.06376,10.06000,-0.74646,10.06000,-2.63130,10.06000,4.70315,10.06000,4.25430,10.06000,-2.44013,10.06000,-0.95926
10.07376,10.07000,-0.65259,10.07000,-2.63210,10.07000,4.71175,10.07000,4.25093,10.07000,-2.59085,10.07000,-0.98871
10.08377,10.08000,-0.55977,10.08000,-2.61700,10.08000,4.71542,10.08000,4.24823,10.08000,-2.73275,10.08000,-1.02387
10.09377,10.09000,-0.47417,10.09000,-2.58757,10.09000,4.70810,10.09000,4.24748,10.09000,-2.85326,10.09000,-1.06305
10.10378,10.10000,-0.40098,10.10000,-2.54634,10.10000,4.68279,10.10000,4.25000,10.10000,-2.94111,10.10000,-1.10411
10.11378,10.11000,-0.34403,10.11000,-2.49660,10.11000,4.63226,10.11000,4.25696,10.11000,-2.98739,10.11000,-1.14486
10.12378,10.12000,-0.30552,10.12000,-2.44222,10.12000,4.54975,10.12000,4.26915,10.12000,-2.98636,10.12000,-1.18353
10.13379,10.13000,-0.28606,10.13000,-2.38740,10.13000,4.42979,10.13000,4.28681,10.13000,-2.93580,10.13000,-1.21924
10.14379,10.14000,-0.28476,10.14000,-2.33636,10.14000,4.26888,10.14000,4.30954,10.14000,-2.83706,10.14000,-1.25222
10.15379,10.15000,-0.29949,10.15000,-2.29302,10.15000,4.06611,10.15000,4.33637,10.15000,-2.69469,10.15000,-1.28392
10.16380,10.16000,-0.32724,10.16000,-2.26073,10.16000,3.82350,10.16000,4.36588,10.16000,-2.51585,10.16000,-1.31671
10.17380,10.17000,-0.36444,10.17000,-2.24207,10.17000,3.54609,10.17000,4.39639,10.17000,-2.30950,10.17000,-1.35356
10.18381,10.18000,-0.40738,10.18000,-2.23869,10.18000,3.24174,10.18000,4.42621,10.18000,-2.08554,10.18000,-1.39743
10.19381,10.19000,-0.45253,10.19000,-2.25121,10.19000,2.92058,10.19000,4.45383,10.19000,-1.85405,10.19000,-1.45066
10.20381,10.20000,-0.49676,10.20000,-2.27921,10.20000,2.59425,10.20000,4.47813,10.20000,-1.62461,10.20000,-1.51444
10.21382,10.21000,-0.53748,10.21000,-2.32123,10.21000,2.27502,10.21000,4.49843,10.21000,-1.40587,10.21000,-1.58842
10.22382,10.22000,-0.57271,10.22000,-2.37491,10.22000,1.97480,10.22000,4.51452,10.22000,-1.20532,10.22000,-1.67057
10.23382,10.23000,-0.60103,10.23000,-2.43715,10.23000,1.70419,10.23000,4.52663,10.23000,-1.02908,10.23000,-1.75739
10.24383,10.24000,-0.62150,10.24000,-2.50440,10.24000,1.47170,10.24000,4.53530,10.24000,-0.88191,10.24000,-1.84428
10.25383,10.25000,-0.63355,10.25000,-2.57297,10.25000,1.28313,10.25000,4.54125,10.25000,-0.76723,10.25000,-1.92613
10.26384,10.26000,-0.63681,10.26000,-2.63935,10.26000,1.14110,10.26000,4.54527,10.26000,-0.68717,10.26000,-1.99797
10.27384,10.27000,-0.63103,10.27000,-2.70056,10.27000,1.04503,10.27000,4.54807,10.27000,-0.64275,10.27000,-2.05559
10.28384,10.28000,-0.61592,10.28000,-2.75433,10.28000,0.99127,10.28000,4.55017,10.28000,-0.63406,10.28000,-2.09601
10.29385,10.29000,-0.59113,10.29000,-2.79927,10.29000,0.97363,10.29000,4.55190,10.29000,-0.66037,10.29000,-2.11781
10.30385,10.30000,-0.55624,10.30000,-2.83484,10.30000,0.98411,10.30000,4.55328,10.30000,-0.72030,10.30000,-2.12118
10.31385,10.31000,-0.51095,10.31000,-2.86131,10.31000,1.01376,10.31000,4.55412,10.31000,-0.81173,10.31000,-2.10779
10.32386,10.32000,-0.45512,10.32000,-2.87950,10.32000,1.05356,10.32000,4.55401,10.32000,-0.93185,10.32000,-2.08044
10.33386,10.33000,-0.38904,10.33000,-2.89058,10.33000,1.09527,10.33000,4.55242,10.33000,-1.07699,10.33000,-2.04263
10.34387,10.34000,-0.31352,10.34000,-2.89583,10.34000,1.13203,10.34000,4.54880,10.34000,-1.24256,10.34000,-1.99806
10.35387,10.35000,-0.23001,10.35000,-2.89640,10.35000,1.15880,10.35000,4.54265,10.35000,-1.42299,10.35000,-1.95022
10.36387,10.36000,-0.14066,10.36000,-2.89321,10.36000,1.17261,10.36000,4.53362,10.36000,-1.61178,10.36000,-1.90207
10.37388,10.37000,-0.04833,10.37000,-2.88681,10.37000,1.17251,10.37000,4.52154,10.37000,-1.80164,10.37000,-1.85591
10.38388,10.38000,0.04345,10.38000,-2.87745,10.38000,1.15938,10.38000,4.50642,10.38000,-1.98471,10.38000,-1.81335
10.39388,10.39000,0.13061,10.39000,-2.86510,10.39000,1.13558,10.39000,4.48846,10.39000,-2.15288,10.39000,-1.77544
10.40389,10.40000,0.20867,10.40000,-2.84959,10.40000,1.10451,10.40000,4.46798,10.40000,-2.29814,10.40000,-1.74282
10.41389,10.41000,0.27287,10.41000,-2.83073,10.41000,1.07003,10.41000,4.44538,10.41000,-2.41285,10.41000,-1.71596
10.42390,10.42000,0.31836,10.42000,-2.80847,10.42000,1.03595,10.42000,4.42108,10.42000,-2.49007,10.42000,-1.69523
10.43390,10.43000,0.34047,10.43000,-2.78294,10.43000,1.00554,10.43000,4.39545,10.43000,-2.52381,10.43000,-1.68104
10.44390,10.44000,0.33495,10.44000,-2.75462,10.44000,0.98106,10.44000,4.36882,10.44000,-2.50935,10.44000,-1.67375
10.45391,10.45000,0.29841,10.45000,-2.72428,10.45000,0.96355,10.45000,4.34143,10.45000,-2.44361,10.45000,-1.67365
10.46391,10.46000,0.22874,10.46000,-2.69301,10.46000,0.95265,10.46000,4.31349,10.46000,-2.32559,10.46000,-1.68083
10.47391,10.47000,0.12563,10.47000,-2.66214,10.47000,0.94675,10.47000,4.28517,10.47000,-2.15691,10.47000,-1.69503
10.48392,10.48000,-0.00901,10.48000,-2.63319,10.48000,0.94315,10.48000,4.25664,10.48000,-1.94222,10.48000,-1.71554
10.49392,10.49000,-0.17073,10.49000,-2.60770,10.49000,0.93851,10.49000,4.22807,10.49000,-1.68954,10.49000,-1.74118
10.50393,10.50000,-0.35246,10.50000,-2.58711,10.50000,0.92925,10.50000,4.19967,10.50000,-1.41027,10.50000,-1.77028
10.51393,10.51000,-0.54463,10.51000,-2.57263,10.51000,0.91211,10.51000,4.17168,10.51000,-1.11890,10.51000,-1.80078
10.52393,10.52000,-0.73573,10.52000,-2.56507,10.52000,0.88462,10.52000,4.14438,10.52000,-0.83224,10.52000,-1.83040
10.53394,10.53000,-0.91303,10.53000,-2.56474,10.53000,0.84551,10.53000,4.11810,10.53000,-0.56835,10.53000,-1.85677
10.54394,10.54000,-1.06360,10.54000,-2.57129,10.54000,0.79503,10.54000,4.09322,10.54000,-0.34514,10.54000,-1.87766
10.55394,10.55000,-1.17540,10.55000,-2.58372,10.55000,0.73511,10.55000,4.07015,10.55000,-0.17880,10.55000,-1.89112
10.56395,10.56000,-1.23847,10.56000,-2.60035,10.56000,0.66934,10.56000,4.04936,10.56000,-0.08224,10.56000,-1.89554
10.57395,10.57000,-1.24594,10.57000,-2.61894,10.57000,0.60271,10.57000,4.03132,10.57000,-0.06373,10.57000,-1.88976
10.58396,10.58000,-1.19493,10.58000,-2.63694,10.58000,0.54126,10.58000,4.01647,10.58000,-0.12589,10.58000,-1.87304
10.59396,10.59000,-1.08701,10.59000,-2.65180,10.59000,0.49157,10.59000,4.00513,10.59000,-0.26516,10.59000,-1.84499
10.60396,10.60000,-0.92829,10.60000,-2.66125,10.60000,0.46005,10.60000,3.99747,10.60000,-0.47203,10.60000,-1.80560
10.61397,10.61000,-0.72898,10.61000,-2.66360,10.61000,0.45243,10.61000,3.99344,10.61000,-0.73188,10.61000,-1.75515
10.62397,10.62000,-0.50239,10.62000,-2.65790,10.62000,0.47308,10.62000,3.99278,10.62000,-1.02665,10.62000,-1.69422
10.63397,10.63000,-0.26364,10.63000,-2.64387,10.63000,0.52467,10.63000,3.99508,10.63000,-1.33674,10.63000,-1.62373
10.64398,10.64000,-0.02817,10.64000,-2.62183,10.64000,0.60800,10.64000,3.99992,10.64000,-1.64314,10.64000,-1.54495
10.65398,10.65000,0.18970,10.65000,-2.59243,10.65000,0.72204,10.65000,4.00699,10.65000,-1.92922,10.65000,-1.45955
10.66399,10.66000,0.37787,10.66000,-2.55642,10.66000,0.86427,10.66000,4.01624,10.66000,-2.18196,10.66000,-1.36956
10.67399,10.67000,0.52719,10.67000,-2.51440,10.67000,1.03104,10.67000,4.02791,10.67000,-2.39264,10.67000,-1.27727
10.68399,10.68000,0.63182,10.68000,-2.46665,10.68000,1.21809,10.68000,4.04250,10.68000,-2.55687,10.68000,-1.18513
10.69400,10.69000,0.68918,10.69000,-2.41313,10.69000,1.42096,10.69000,4.06065,10.69000,-2.67420,10.69000,-1.09558
10.70400,10.70000,0.69961,10.70000,-2.35358,10.70000,1.63524,10.70000,4.08299,10.70000,-2.74738,10.70000,-1.01091
10.71400,10.71000,0.66592,10.71000,-2.28767,10.71000,1.85681,10.71000,4.10999,10.71000,-2.78143,10.71000,-0.93312
10.72401,10.72000,0.59279,10.72000,-2.21531,10.72000,2.08185,10.72000,4.14174,10.72000,-2.78276,10.72000,-0.86393
10.73401,10.73000,0.48627,10.73000,-2.13681,10.73000,2.30678,10.73000,4.17795,10.73000,-2.75827,10.73000,-0.80468
