Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
20.09751	20.09000	-2.30713	20.09000	17.73181	20.09000	0.87591	20.09000	1.81764	20.09000	-2.32839	20.09000	3.47870	20.09000	3.85808	20.09000	7.09288	20.09000	-0.31381	20.09000	-0.30500	20.09000	6.65152	20.09000	-1.45547	20.09000	2.19897	20.09000	1.84657	20.09000	3.87192	20.09000	-1.47930	20.09000	2.11097	20.09000	0.58689	20.09000	-1.43659	20.09000	3.82791	20.09000	0.15391	20.09000	-3.93611	20.09000	-3.45681	20.09000	-31.99371	20.09000	-1.30280	20.09000	0.64140	20.09000	8.20159	20.09000	28.63279	20.09000	1.24435	20.09000	-4.07378	20.09000	-1.20705	20.09000	3.44836	20.09000	12.28249	20.09000	11.20154	20.09000	1.02146	20.09000	4.15054	20.09000	1.59625	20.09000	-3.25680	20.09000	3.89812	20.09000	1.38160	20.09000	8.47146	20.09000	3.96754	
20.10751	20.10000	-2.65983	20.10000	17.94016	20.10000	0.88798	20.10000	1.71311	20.10000	-3.12323	20.10000	2.69811	20.10000	3.67763	20.10000	7.10038	20.10000	-0.45882	20.10000	-0.41544	20.10000	6.56362	20.10000	-1.44263	20.10000	2.21356	20.10000	1.87073	20.10000	3.84277	20.10000	-1.46712	20.10000	2.12629	20.10000	0.62078	20.10000	-1.44568	20.10000	3.78947	20.10000	0.21765	20.10000	-3.99249	20.10000	-3.44162	20.10000	-32.12422	20.10000	-1.36856	20.10000	0.68597	20.10000	8.24302	20.10000	26.16485	20.10000	1.21206	20.10000	-3.76521	20.10000	-0.68903	20.10000	4.54759	20.10000	12.50437	20.10000	10.90566	20.10000	0.99901	20.10000	3.05332	20.10000	1.41458	20.10000	-3.03701	20.10000	3.91721	20.10000	1.39468	20.10000	8.45816	20.10000	3.98989	
20.11752	20.11000	-3.04617	20.11000	18.06877	20.11000	0.90125	20.11000	1.62493	20.11000	-3.88164	20.11000	1.95575	20.11000	3.51030	20.11000	7.10590	20.11000	-0.59800	20.11000	-0.51906	20.11000	6.47695	20.11000	-1.43466	20.11000	2.21451	20.11000	1.89427	20.11000	3.80548	20.11000	-1.45993	20.11000	2.12755	20.11000	0.64871	20.11000	-1.45522	20.11000	3.73979	20.11000	0.28553	20.11000	-4.03014	20.11000	-3.42388	20.11000	-32.26330	20.11000	-1.42271	20.11000	0.71859	20.11000	8.27642	20.11000	23.60114	20.11000	1.19062	20.11000	-3.43297	20.11000	-0.21108	20.11000	5.74938	20.11000	12.72417	20.11000	10.39188	20.11000	0.97022	20.11000	1.91771	20.11000	1.25104	20.11000	-2.62920	20.11000	3.95016	20.11000	1.42980	20.11000	8.45818	20.11000	4.03196	
20.12752	20.12000	-3.46727	20.12000	18.11928	20.12000	0.91530	20.12000	1.55215	20.12000	-4.56569	20.12000	1.28195	20.12000	3.35552	20.12000	7.11093	20.12000	-0.72473	20.12000	-0.61265	20.12000	6.39345	20.12000	-1.43432	20.12000	2.20108	20.12000	1.91703	20.12000	3.76192	20.12000	-1.46033	20.12000	2.11399	20.12000	0.66923	20.12000	-1.45994	20.12000	3.68118	20.12000	0.34784	20.12000	-4.04667	20.12000	-3.40251	20.12000	-32.41129	20.12000	-1.46393	20.12000	0.73753	20.12000	8.30285	20.12000	20.96778	20.12000	1.18597	20.12000	-3.08022	20.12000	0.27576	20.12000	6.98849	20.12000	12.94481	20.12000	9.67863	20.12000	0.92938	20.12000	0.78827	20.12000	1.11240	20.12000	-2.06203	20.12000	3.99572	20.12000	1.48593	20.12000	8.46816	20.12000	4.09231	
20.13753	20.13000	-3.92212	20.13000	18.09620	20.13000	0.92989	20.13000	1.49366	20.13000	-5.14367	20.13000	0.70604	20.13000	3.21209	20.13000	7.11693	20.13000	-0.83295	20.13000	-0.69314	20.13000	6.31447	20.13000	-1.44327	20.13000	2.17293	20.13000	1.93977	20.13000	3.71461	20.13000	-1.46980	20.13000	2.08532	20.13000	0.68066	20.13000	-1.45434	20.13000	3.61644	20.13000	0.39445	20.13000	-4.03997	20.13000	-3.37728	20.13000	-32.56809	20.13000	-1.49117	20.13000	0.74138	20.13000	8.32488	20.13000	18.29708	20.13000	1.20279	20.13000	-2.71120	20.13000	0.74435	20.13000	8.19501	20.13000	13.16931	20.13000	8.78680	20.13000	0.87054	20.13000	-0.29115	20.13000	1.00372	20.13000	-1.37012	20.13000	4.05199	20.13000	1.56145	20.13000	8.48504	20.13000	4.16864	
20.14753	20.14000	-4.40774	20.14000	18.00714	20.14000	0.94472	20.14000	1.44799	20.14000	-5.59127	20.14000	0.25491	20.14000	3.07816	20.14000	7.12514	20.14000	-0.91746	20.14000	-0.75774	20.14000	6.24097	20.14000	-1.46186	20.14000	2.13035	20.14000	1.96390	20.14000	3.66650	20.14000	-1.48849	20.14000	2.04188	20.14000	0.68096	20.14000	-1.43342	20.14000	3.54871	20.14000	0.41575	20.14000	-4.00808	20.14000	-3.34890	20.14000	-32.73315	20.14000	-1.50368	20.14000	0.72926	20.14000	8.34641	20.14000	15.62821	20.14000	1.24468	20.14000	-2.33098	20.14000	1.11106	20.14000	9.29968	20.14000	13.40050	20.14000	7.74049	20.14000	0.78792	20.14000	-1.27968	20.14000	0.92854	20.14000	-0.59046	20.14000	4.11649	20.14000	1.65391	20.14000	8.50616	20.14000	4.25782	
20.15753	20.15000	-4.91954	20.15000	17.86289	20.15000	0.95936	20.15000	1.41316	20.15000	-5.89235	20.15000	-0.04860	20.15000	2.95125	20.15000	7.13642	20.15000	-0.97427	20.15000	-0.80401	20.15000	6.17353	20.15000	-1.48907	20.15000	2.07429	20.15000	1.99103	20.15000	3.62071	20.15000	-1.51521	20.15000	1.98476	20.15000	0.66772	20.15000	-1.39329	20.15000	3.48120	20.15000	0.40361	20.15000	-3.94919	20.15000	-3.31903	20.15000	-32.90542	20.15000	-1.50104	20.15000	0.70102	20.15000	8.37250	20.15000	13.00738	20.15000	1.31436	20.15000	-1.94524	20.15000	1.27631	20.15000	10.23943	20.15000	13.64063	20.15000	6.56785	20.15000	0.67631	20.15000	-2.14165	20.15000	0.88902	20.15000	0.24089	20.15000	4.18618	20.15000	1.76006	20.15000	8.52943	20.15000	4.35593	
20.16754	20.16000	-5.45151	20.16000	17.67719	20.16000	0.97325	20.16000	1.38652	20.16000	-6.03933	20.16000	-0.18746	20.16000	2.82835	20.16000	7.15111	20.16000	-1.00076	20.16000	-0.83007	20.16000	6.11248	20.16000	-1.52261	20.16000	2.00644	20.16000	2.02266	20.16000	3.58013	20.16000	-1.54749	20.16000	1.91579	20.16000	0.63829	20.16000	-1.33171	20.16000	3.41696	20.16000	0.35230	20.16000	-3.86176	20.16000	-3.29008	20.16000	-33.08340	20.16000	-1.48317	20.16000	0.65730	20.16000	8.40918	20.16000	10.48733	20.16000	1.41366	20.16000	-1.56025	20.16000	1.20740	20.16000	10.96251	20.16000	13.89074	20.16000	5.30165	20.16000	0.53138	20.16000	-2.84875	20.16000	0.88624	20.16000	1.09118	20.16000	4.25765	20.16000	1.87582	20.16000	8.55331	20.16000	4.45834	
20.17754	20.17000	-5.99642	20.17000	17.46639	20.17000	0.98592	20.17000	1.36469	20.17000	-6.03304	20.17000	-0.15208	20.17000	2.70608	20.17000	7.16894	20.17000	-0.99595	20.17000	-0.83469	20.17000	6.05798	20.17000	-1.55900	20.17000	1.92913	20.17000	2.05981	20.17000	3.54712	20.17000	-1.58171	20.17000	1.83747	20.17000	0.59012	20.17000	-1.24841	20.17000	3.35861	20.17000	0.25917	20.17000	-3.74487	20.17000	-3.26497	20.17000	-33.26521	20.17000	-1.45034	20.17000	0.59958	20.17000	8.46345	20.17000	8.12601	20.17000	1.54342	20.17000	-1.18287	20.17000	0.96536	20.17000	11.43255	20.17000	14.14997	20.17000	3.97926	20.17000	0.34994	20.17000	-3.38165	20.17000	0.92057	20.17000	1.93214	20.17000	4.32728	20.17000	1.99650	20.17000	8.57685	20.17000	4.55995	
20.18754	20.18000	-6.54590	20.18000	17.24865	20.18000	0.99731	20.18000	1.34359	20.18000	-5.88225	20.18000	0.05817	20.18000	2.58098	20.18000	7.18900	20.18000	-0.96049	20.18000	-0.81740	20.18000	6.01000	20.18000	-1.59390	20.18000	1.84523	20.18000	2.10276	20.18000	3.52323	20.18000	-1.61342	20.18000	1.75291	20.18000	0.52121	20.18000	-1.14527	20.18000	3.30817	20.18000	0.12511	20.18000	-3.59863	20.18000	-3.24671	20.18000	-33.44869	20.18000	-1.40318	20.18000	0.53010	20.18000	8.54321	20.18000	5.98417	20.18000	1.70336	20.18000	-0.82063	20.18000	0.65527	20.18000	11.63110	20.18000	14.41474	20.18000	2.64202	20.18000	0.13007	20.18000	-3.73112	20.18000	0.99211	20.18000	2.73983	20.18000	4.39138	20.18000	2.11688	20.18000	8.59954	20.18000	4.65537	
20.19755	20.19000	-7.09041	20.19000	17.04294	20.19000	1.00805	20.19000	1.31855	20.19000	-5.60268	20.19000	0.43386	20.19000	2.44975	20.19000	7.20971	20.19000	-0.89676	20.19000	-0.77856	20.19000	5.96832	20.19000	-1.62243	20.19000	1.75808	20.19000	2.15093	20.19000	3.50891	20.19000	-1.63767	20.19000	1.66561	20.19000	0.43060	20.19000	-1.02630	20.19000	3.26687	20.19000	-0.04532	20.19000	-3.42472	20.19000	-3.23807	20.19000	-33.63154	20.19000	-1.34269	20.19000	0.45176	20.19000	8.65740	20.19000	4.12217	20.19000	1.89200	20.19000	-0.48166	20.19000	0.33672	20.19000	11.55840	20.19000	14.67787	20.19000	1.33388	20.19000	-0.12892	20.19000	-3.89811	20.19000	1.10123	20.19000	3.49357	20.19000	4.44645	20.19000	2.23157	20.19000	8.62117	20.19000	4.73922	
20.20755	20.20000	-7.61926	20.20000	16.86780	20.20000	1.01972	20.20000	1.28458	20.20000	-5.21586	20.20000	0.95509	20.20000	2.30962	20.20000	7.22886	20.20000	-0.80878	20.20000	-0.71941	20.20000	5.93258	20.20000	-1.63960	20.20000	1.67127	20.20000	2.20296	20.20000	3.50346	20.20000	-1.64947	20.20000	1.57937	20.20000	0.31893	20.20000	-0.89737	20.20000	3.23507	20.20000	-0.24407	20.20000	-3.22683	20.20000	-3.24121	20.20000	-33.81151	20.20000	-1.27022	20.20000	0.36797	20.20000	8.81601	20.20000	2.59601	20.20000	2.10659	20.20000	-0.17456	20.20000	0.02800	20.20000	11.23223	20.20000	14.92763	20.20000	0.09955	20.20000	-0.42646	20.20000	-3.89295	20.20000	1.24921	20.20000	4.17435	20.20000	4.48939	20.20000	2.33514	20.20000	8.64162	20.20000	4.80647	
20.21756	20.21000	-8.12060	20.21000	16.73987	20.21000	1.03496	20.21000	1.23679	20.21000	-4.74765	20.21000	1.59185	20.21000	2.15868	20.21000	7.24370	20.21000	-0.70204	20.21000	-0.64197	20.21000	5.90217	20.21000	-1.64080	20.21000	1.58856	20.21000	2.25688	20.21000	3.50504	20.21000	-1.64427	20.21000	1.49808	20.21000	0.18879	20.21000	-0.76582	20.21000	3.21224	20.21000	-0.46014	20.21000	-3.01097	20.21000	-3.25736	20.21000	-33.98669	20.21000	-1.18743	20.21000	0.28249	20.21000	9.03010	20.21000	1.45295	20.21000	2.34327	20.21000	0.09189	20.21000	-0.31229	20.21000	10.68534	20.21000	15.14693	20.21000	-1.01747	20.21000	-0.76091	20.21000	-3.73379	20.21000	1.43890	20.21000	4.76316	20.21000	4.51775	20.21000	2.42246	20.21000	8.66065	20.21000	4.85283	
20.22756	20.22000	-8.58162	20.22000	16.67225	20.22000	1.05756	20.22000	1.17082	20.22000	-4.22681	20.22000	2.30535	20.22000	1.99639	20.22000	7.25108	20.22000	-0.58323	20.22000	-0.54906	20.22000	5.87633	20.22000	-1.62237	20.22000	1.51365	20.22000	2.31043	20.22000	3.51090	20.22000	-1.61855	20.22000	1.42552	20.22000	0.04491	20.22000	-0.63989	20.22000	3.19714	20.22000	-0.68034	20.22000	-2.78552	20.22000	-3.28665	20.22000	-34.15567	20.22000	-1.09615	20.22000	0.19927	20.22000	9.31168	20.22000	0.72712	20.22000	2.59713	20.22000	0.30923	20.22000	-0.68459	20.22000	9.96149	20.22000	15.31267	20.22000	-1.97682	20.22000	-1.12959	20.22000	-3.44487	20.22000	1.67534	20.22000	5.23975	20.22000	4.52997	20.22000	2.48884	20.22000	8.67769	20.22000	4.87513	
20.23756	20.23000	-8.98879	20.23000	16.67295	20.23000	1.09231	20.23000	1.08348	20.23000	-3.68345	20.23000	3.05023	20.23000	1.82399	20.23000	7.24770	20.23000	-0.45976	20.23000	-0.44410	20.23000	5.85406	20.23000	-1.58221	20.23000	1.44999	20.23000	2.36153	20.23000	3.51764	20.23000	-1.57047	20.23000	1.36517	20.23000	-0.10591	20.23000	-0.52800	20.23000	3.18794	20.23000	-0.89042	20.23000	-2.56091	20.23000	-3.32792	20.23000	-34.31784	20.23000	-0.99828	20.23000	0.12224	20.23000	9.67341	20.23000	0.43555	20.23000	2.86246	20.23000	0.46973	20.23000	-1.05376	20.23000	9.11106	20.23000	15.39544	20.23000	-2.74303	20.23000	-1.52891	20.23000	-3.05432	20.23000	1.96624	20.23000	5.58214	20.23000	4.52570	20.23000	2.53026	20.23000	8.69166	20.23000	4.87175	
20.24757	20.24000	-9.32834	20.24000	16.74350	20.24000	1.14483	20.24000	0.97320	20.24000	-3.14754	20.24000	3.77764	20.24000	1.64503	20.24000	7.23039	20.24000	-0.33924	20.24000	-0.33099	20.24000	5.83425	20.24000	-1.52039	20.24000	1.40055	20.24000	2.40865	20.24000	3.52168	20.24000	-1.50042	20.24000	1.31993	20.24000	-0.25515	20.24000	-0.43798	20.24000	3.18258	20.24000	-1.07625	20.24000	-2.34906	20.24000	-3.37883	20.24000	-34.47356	20.24000	-0.89559	20.24000	0.05515	20.24000	10.12814	20.24000	0.57521	20.24000	3.13288	20.24000	0.56677	20.24000	-1.35308	20.24000	8.18654	20.24000	15.35965	20.24000	-3.28733	20.24000	-1.95444	20.24000	-2.59174	20.24000	2.32217	20.24000	5.76762	20.24000	4.50596	20.24000	2.54352	20.24000	8.70083	20.24000	4.84298	
20.25757	20.25000	-9.58693	20.25000	16.87801	20.25000	1.22124	20.25000	0.84047	20.25000	-2.64754	20.25000	4.43887	20.25000	1.46582	20.25000	7.19657	20.25000	-0.22879	20.25000	-0.21394	20.25000	5.81558	20.25000	-1.43969	20.25000	1.36753	20.25000	2.45130	20.25000	3.51971	20.25000	-1.41161	20.25000	1.29184	20.25000	-0.39319	20.25000	-0.37626	20.25000	3.17906	20.25000	-1.22510	20.25000	-2.16239	20.25000	-3.43595	20.25000	-34.62429	20.25000	-0.78956	20.25000	0.00138	20.25000	10.68822	20.25000	1.12145	20.25000	3.40155	20.25000	0.59505	20.25000	-1.51376	20.25000	7.23849	20.25000	15.16431	20.25000	-3.58983	20.25000	-2.40098	20.25000	-2.08509	20.25000	2.75640	20.25000	5.77540	20.25000	4.47331	20.25000	2.52630	20.25000	8.70285	20.25000	4.79128	
20.26757	20.26000	-9.75242	20.26000	17.06276	20.26000	1.32776	20.26000	0.68796	20.26000	-2.20924	20.26000	4.98932	20.26000	1.29574	20.26000	7.14458	20.26000	-0.13426	20.26000	-0.09719	20.26000	5.79662	20.26000	-1.34597	20.26000	1.35215	20.26000	2.49026	20.26000	3.50917	20.26000	-1.31041	20.26000	1.28187	20.26000	-0.51016	20.26000	-0.34713	20.26000	3.17578	20.26000	-1.32686	20.26000	-2.01280	20.26000	-3.49507	20.26000	-34.77263	20.26000	-0.68125	20.26000	-0.03621	20.26000	11.36470	20.26000	2.02838	20.26000	3.66144	20.26000	0.55054	20.26000	-1.49158	20.26000	6.31211	20.26000	14.76439	20.26000	-3.64178	20.26000	-2.86272	20.26000	-1.55753	20.26000	3.28412	20.26000	5.59042	20.26000	4.43177	20.26000	2.47720	20.26000	8.69476	20.26000	4.72135	
20.27758	20.27000	-9.81474	20.27000	17.27659	20.27000	1.47008	20.27000	0.52036	20.27000	-1.85479	20.27000	5.39247	20.27000	1.14725	20.27000	7.07412	20.27000	-0.05968	20.27000	0.01514	20.27000	5.77579	20.27000	-1.24824	20.27000	1.35443	20.27000	2.52766	20.27000	3.48868	20.27000	-1.20639	20.27000	1.28976	20.27000	-0.59683	20.27000	-0.35221	20.27000	3.17180	20.27000	-1.37502	20.27000	-1.91044	20.27000	-3.55161	20.27000	-34.92226	20.27000	-0.57125	20.27000	-0.05536	20.27000	12.16632	20.27000	3.23120	20.27000	3.90562	20.27000	0.43047	20.27000	-1.31902	20.27000	5.44447	20.27000	14.11300	20.27000	-3.44733	20.27000	-3.33344	20.27000	-1.02516	20.27000	3.92120	20.27000	5.20688	20.27000	4.38663	20.27000	2.39568	20.27000	8.67317	20.27000	4.63995	
20.28758	20.28000	-9.76671	20.28000	17.49212	20.28000	1.65288	20.28000	0.34368	20.28000	-1.60202	20.28000	5.62355	20.28000	1.03551	20.28000	6.98654	20.28000	-0.00669	20.28000	0.11935	20.28000	5.75133	20.28000	-1.15825	20.28000	1.37317	20.28000	2.56688	20.28000	3.45832	20.28000	-1.11193	20.28000	1.31393	20.28000	-0.64564	20.28000	-0.39012	20.28000	3.16704	20.28000	-1.36746	20.28000	-1.86265	20.28000	-3.60105	20.28000	-35.07781	20.28000	-0.45963	20.28000	-0.05445	20.28000	13.09862	20.28000	4.65054	20.28000	4.12767	20.28000	0.23351	20.28000	-1.06951	20.28000	4.66243	20.28000	13.16421	20.28000	-3.02354	20.28000	-3.80690	20.28000	-0.49660	20.28000	4.68219	20.28000	4.63002	20.28000	4.34406	20.28000	2.28185	20.28000	8.63444	20.28000	4.55553	
20.29759	20.29000	-9.60466	20.29000	17.67767	20.29000	1.87912	20.29000	0.16427	20.29000	-1.46396	20.29000	5.67242	20.29000	0.97742	20.29000	6.88496	20.29000	0.02554	20.29000	0.21231	20.29000	5.72135	20.29000	-1.08955	20.29000	1.40603	20.29000	2.61213	20.29000	3.41982	20.29000	-1.04117	20.29000	1.35165	20.29000	-0.65147	20.29000	-0.45650	20.29000	3.16230	20.29000	-1.30672	20.29000	-1.87309	20.29000	-3.63940	20.29000	-35.24456	20.29000	-0.34613	20.29000	-0.03246	20.29000	14.16311	20.29000	6.19815	20.29000	4.32219	20.29000	-0.03954	20.29000	-0.89983	20.29000	3.98122	20.29000	11.87652	20.29000	-2.39855	20.29000	-4.27733	20.29000	0.02530	20.29000	5.57791	20.29000	3.87537	20.29000	4.31045	20.29000	2.13619	20.29000	8.57492	20.29000	4.47753	
20.30759	20.30000	-9.32883	20.30000	17.80004	20.30000	2.14953	20.30000	-0.01247	20.30000	-1.44837	20.30000	5.54529	20.30000	0.99011	20.30000	6.77424	20.30000	0.04014	20.30000	0.29170	20.30000	5.68389	20.30000	-1.05600	20.30000	1.44985	20.30000	2.66781	20.30000	3.37643	20.30000	-1.00852	20.30000	1.39943	20.30000	-0.61237	20.30000	-0.54439	20.30000	3.15924	20.30000	-1.19991	20.30000	-1.94122	20.30000	-3.66352	20.30000	-35.42817	20.30000	-0.23039	20.30000	0.01118	20.30000	15.35668	20.30000	7.78341	20.30000	4.48546	20.30000	-0.38459	20.30000	-0.93499	20.30000	3.40391	20.30000	10.21679	20.30000	-1.60823	20.30000	-4.74010	20.30000	0.54034	20.30000	6.61249	20.30000	2.96630	20.30000	4.29176	20.30000	1.95924	20.30000	8.49123	20.30000	4.41546	
20.31759	20.31000	-8.94325	20.31000	17.82763	20.31000	2.46208	20.31000	-0.18313	20.31000	-1.55744	20.31000	5.26480	20.31000	1.08887	20.31000	6.66057	20.31000	0.04188	20.31000	0.35615	20.31000	5.63702	20.31000	-1.06979	20.31000	1.50116	20.31000	2.73774	20.31000	3.33266	20.31000	-1.02660	20.31000	1.45346	20.31000	-0.52986	20.31000	-0.64498	20.31000	3.16012	20.31000	-1.05809	20.31000	-2.06227	20.31000	-3.67133	20.31000	-35.63421	20.31000	-0.11233	20.31000	0.07659	20.31000	16.67145	20.31000	9.31996	20.31000	4.61600	20.31000	-0.79298	20.31000	-0.99948	20.31000	2.92242	20.31000	8.16430	20.31000	-0.69271	20.31000	-5.19227	20.31000	1.04778	20.31000	7.78041	20.31000	1.93161	20.31000	4.29261	20.31000	1.75137	20.31000	8.38053	20.31000	4.37792	
20.32760	20.32000	-8.45530	20.32000	17.73375	20.32000	2.81167	20.32000	-0.34687	20.32000	-1.78755	20.32000	4.86812	20.32000	1.28491	20.32000	6.55093	20.32000	0.03636	20.32000	0.40527	20.32000	5.57909	20.32000	-1.13940	20.32000	1.55673	20.32000	2.82433	20.32000	3.29378	20.32000	-1.10415	20.32000	1.51029	20.32000	-0.40888	20.32000	-0.74849	20.32000	3.16756	20.32000	-0.89526	20.32000	-2.22773	20.32000	-3.66185	20.32000	-35.86772	20.32000	0.00749	20.32000	0.16355	20.32000	18.09493	20.32000	10.73160	20.32000	4.71505	20.32000	-1.25061	20.32000	-0.77844	20.32000	2.52021	20.32000	5.71464	20.32000	0.30669	20.32000	-5.63307	20.32000	1.54439	20.32000	9.06385	20.32000	0.80474	20.32000	4.31567	20.32000	1.51266	20.32000	8.24079	20.32000	4.37162	
20.33760	20.33000	-7.87499	20.33000	17.49960	20.33000	3.19019	20.33000	-0.50532	20.33000	-2.12912	20.33000	4.40331	20.33000	1.58321	20.33000	6.45233	20.33000	0.02908	20.33000	0.43972	20.33000	5.50896	20.33000	-1.26779	20.33000	1.61410	20.33000	2.92785	20.33000	3.26523	20.33000	-1.24413	20.33000	1.56733	20.33000	-0.25734	20.33000	-0.84520	20.33000	3.18418	20.33000	-0.72692	20.33000	-2.42622	20.33000	-3.63505	20.33000	-36.13260	20.33000	0.12759	20.33000	0.27143	20.33000	19.61057	20.33000	11.95736	20.33000	4.78664	20.33000	-1.73799	20.33000	0.10402	20.33000	2.17671	20.33000	2.88290	20.33000	1.34988	20.33000	-6.06405	20.33000	2.02413	20.33000	10.43102	20.33000	-0.37548	20.33000	4.36111	20.33000	1.24312	20.33000	8.07120	20.33000	4.40070	
20.34760	20.34000	-7.21406	20.34000	17.11651	20.34000	3.58691	20.34000	-0.66178	20.34000	-2.56694	20.34000	3.92430	20.34000	1.98095	20.34000	6.37097	20.34000	0.02479	20.34000	0.46100	20.34000	5.42620	20.34000	-1.45127	20.34000	1.67190	20.34000	3.04594	20.34000	3.25200	20.34000	-1.44260	20.34000	1.62315	20.34000	-0.08535	20.34000	-0.92640	20.34000	3.21227	20.34000	-0.56868	20.34000	-2.64482	20.34000	-3.59165	20.34000	-36.43105	20.34000	0.24540	20.34000	0.39905	20.34000	21.19860	20.34000	12.95499	20.34000	4.83727	20.34000	-2.23157	20.34000	1.73965	20.34000	1.87246	20.34000	-0.29419	20.34000	2.40019	20.34000	-6.48886	20.34000	2.47874	20.34000	11.83626	20.34000	-1.56377	20.34000	4.42660	20.34000	0.94298	20.34000	7.87248	20.34000	4.46629	
20.35761	20.35000	-6.48525	20.35000	16.58697	20.35000	3.98931	20.35000	-0.82019	20.35000	-3.08096	20.35000	3.48537	20.35000	2.46690	20.35000	6.31160	20.35000	0.02710	20.35000	0.47129	20.35000	5.33129	20.35000	-1.67938	20.35000	1.72986	20.35000	3.17333	20.35000	3.25804	20.35000	-1.68850	20.35000	1.67755	20.35000	0.09574	20.35000	-0.98501	20.35000	3.25363	20.35000	-0.43465	20.35000	-2.87030	20.35000	-3.53283	20.35000	-36.76307	20.35000	0.35746	20.35000	0.54458	20.35000	22.83685	20.35000	13.70283	20.35000	4.87508	20.35000	-2.70595	20.35000	3.82917	20.35000	1.59386	20.35000	-3.75760	20.35000	3.42631	20.35000	-6.91262	20.35000	2.89861	20.35000	13.22224	20.35000	-2.70852	20.35000	4.50753	20.35000	0.61326	20.35000	7.64725	20.35000	4.56654	
20.36761	20.36000	-5.70163	20.36000	15.92439	20.36000	4.38420	20.36000	-0.98392	20.36000	-3.64759	20.36000	3.13605	20.36000	3.02194	20.36000	6.27702	20.36000	0.03843	20.36000	0.47304	20.36000	5.22555	20.36000	-1.93569	20.36000	1.78870	20.36000	3.30200	20.36000	3.28575	20.36000	-1.96455	20.36000	1.73130	20.36000	0.27435	20.36000	-1.01612	20.36000	3.30938	20.36000	-0.33626	20.36000	-3.09040	20.36000	-3.45997	20.36000	-37.12611	20.36000	0.45965	20.36000	0.70542	20.36000	24.50165	20.36000	14.19985	20.36000	4.90874	20.36000	-3.13662	20.36000	5.93114	20.36000	1.33618	20.36000	-7.42702	20.36000	4.40396	20.36000	-7.34085	20.36000	3.27346	20.36000	14.52461	20.36000	-3.75368	20.36000	4.59762	20.36000	0.25633	20.36000	7.40014	20.36000	4.69690	
