Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.84331,8.84000,-2.09090,8.84000,1.81593,8.84000,3.23868,8.84000,1.86244,8.84000,-2.11033,8.84000,1.67670
8.85331,8.85000,-2.07779,8.85000,1.83834,8.85000,3.18441,8.85000,1.83097,8.85000,-2.09801,8.85000,1.70627
8.86331,8.86000,-2.06512,8.86000,1.86239,8.86000,3.12338,8.86000,1.79310,8.86000,-2.08661,8.86000,1.73814
8.87332,8.87000,-2.05243,8.87000,1.88675,8.87000,3.05378,8.87000,1.74985,8.87000,-2.07570,8.87000,1.77074
8.88332,8.88000,-2.03990,8.88000,1.90864,8.88000,2.97414,8.88000,1.70283,8.88000,-2.06546,8.88000,1.80100
8.89332,8.89000,-2.02829,8.89000,1.92362,8.89000,2.88351,8.89000,1.65432,8.89000,-2.05668,8.89000,1.82413
8.90333,8.90000,-2.01898,8.90000,1.92570,8.90000,2.78163,8.90000,1.60733,8.90000,-2.05068,8.90000,1.83381
8.91333,8.91000,-2.01369,8.91000,1.90766,8.91000,2.66903,8.91000,1.56561,8.91000,-2.04914,8.91000,1.82243
8.92334,8.92000,-2.01432,8.92000,1.86160,8.92000,2.54714,8.92000,1.53349,8.92000,-2.05380,8.92000,1.78176
8.93334,8.93000,-2.02245,8.93000,1.77978,8.93000,2.41834,8.93000,1.51569,8.93000,-2.06606,8.93000,1.70372
8.94334,8.94000,-2.03889,8.94000,1.65556,8.94000,2.28590,8.94000,1.51688,8.94000,-2.08649,8.94000,1.58138
8.95335,8.95000,-2.06305,8.95000,1.48443,8.95000,2.15392,8.95000,1.54121,8.95000,-2.11423,8.95000,1.41007
8.96335,8.96000,-2.09240,8.96000,1.26496,8.96000,2.02709,8.96000,1.59169,8.96000,-2.14647,8.96000,1.18828
8.97335,8.97000,-2.12217,8.97000,0.99946,8.97000,1.91049,8.97000,1.66968,8.97000,-2.17819,8.97000,0.91841
8.98336,8.98000,-2.14548,8.98000,0.69419,8.98000,1.80924,8.98000,1.77442,8.98000,-2.20232,8.98000,0.60698
8.99336,8.99000,-2.15398,8.99000,0.35909,8.99000,1.72813,8.99000,1.90279,8.99000,-2.21037,8.99000,0.26435
9.00336,9.00000,-2.13897,9.00000,0.00704,9.00000,1.67119,9.00000,2.04938,9.00000,-2.19364,9.00000,-0.09605
9.01337,9.01000,-2.09289,9.01000,-0.34731,9.01000,1.64134,9.01000,2.20673,9.01000,-2.14469,9.01000,-0.45893
9.02337,9.02000,-2.01085,9.02000,-0.68886,9.02000,1.64004,9.02000,2.36603,9.02000,-2.05885,9.02000,-0.80849
9.03338,9.03000,-1.89190,9.03000,-1.00342,9.03000,1.66708,9.03000,2.51796,9.03000,-1.93552,9.03000,-1.12989
9.04338,9.04000,-1.73988,9.04000,-1.27892,9.04000,1.72051,9.04000,2.65373,9.04000,-1.77897,9.04000,-1.41053
9.05338,9.05000,-1.56346,9.05000,-1.50634,9.05000,1.79662,9.05000,2.76616,9.05000,-1.59834,9.05000,-1.64099
9.06339,9.06000,-1.37550,9.06000,-1.68022,9.06000,1.89004,9.06000,2.85041,9.06000,-1.40698,9.06000,-1.81565
9.07339,9.07000,-1.19165,9.07000,-1.79880,9.07000,1.99409,9.07000,2.90455,9.07000,-1.22095,9.07000,-1.93279
9.08339,9.08000,-1.02845,9.08000,-1.86378,9.08000,2.10119,9.08000,2.92948,9.08000,-1.05712,9.08000,-1.99435
9.09340,9.09000,-0.90128,9.09000,-1.87975,9.09000,2.20353,9.09000,2.92864,9.09000,-0.93102,9.09000,-2.00532
9.10340,9.10000,-0.82250,9.10000,-1.85347,9.10000,2.29371,9.10000,2.90721,9.10000,-0.85501,9.10000,-1.97295
9.11341,9.11000,-0.79996,9.11000,-1.79308,9.11000,2.36544,9.11000,2.87131,9.11000,-0.83677,9.11000,-1.90589
9.12341,9.12000,-0.83623,9.12000,-1.70728,9.12000,2.41404,9.12000,2.82710,9.12000,-0.87850,9.12000,-1.81333
9.13341,9.13000,-0.92837,9.13000,-1.60464,9.13000,2.43674,9.13000,2.78006,9.13000,-0.97681,9.13000,-1.70422
9.14342,9.14000,-1.06845,9.14000,-1.49296,9.14000,2.43277,9.14000,2.73449,9.14000,-1.12322,9.14000,-1.58669
9.15342,9.15000,-1.24452,9.15000,-1.37887,9.15000,2.40325,9.15000,2.69325,9.15000,-1.30525,9.15000,-1.46752
9.16342,9.16000,-1.44213,9.16000,-1.26752,9.16000,2.35094,9.16000,2.65783,9.16000,-1.50791,9.16000,-1.35196
9.17343,9.17000,-1.64597,9.17000,-1.16251,9.17000,2.27991,9.17000,2.62848,9.17000,-1.71555,9.17000,-1.24356
9.18343,9.18000,-1.84170,9.18000,-1.06589,9.18000,2.19517,9.18000,2.60451,9.18000,-1.91357,9.18000,-1.14427
9.19344,9.19000,-2.01741,9.19000,-0.97837,9.19000,2.10227,9.19000,2.58466,9.19000,-2.09001,9.19000,-1.05466
9.20344,9.20000,-2.16475,9.20000,-0.89961,9.20000,2.00682,9.20000,2.56737,9.20000,-2.23665,9.20000,-0.97420
9.21344,9.21000,-2.27946,9.21000,-0.82857,9.21000,1.91401,9.21000,2.55103,9.21000,-2.34950,9.21000,-0.90166
9.22345,9.22000,-2.36130,9.22000,-0.76391,9.22000,1.82807,9.22000,2.53420,9.22000,-2.42867,9.22000,-0.83557
9.23345,9.23000,-2.41346,9.23000,-0.70440,9.23000,1.75195,9.23000,2.51572,9.23000,-2.47776,9.23000,-0.77456
9.24345,9.24000,-2.44158,9.24000,-0.64926,9.24000,1.68714,9.24000,2.49473,9.24000,-2.50282,9.24000,-0.71778
9.25346,9.25000,-2.45276,9.25000,-0.59844,9.25000,1.63384,9.25000,2.47076,9.25000,-2.51124,9.25000,-0.66514
9.26346,9.26000,-2.45444,9.26000,-0.55274,9.26000,1.59131,9.26000,2.44367,9.26000,-2.51074,9.26000,-0.61745
9.27347,9.27000,-2.45369,9.27000,-0.51379,9.27000,1.55844,9.27000,2.41364,9.27000,-2.50851,9.27000,-0.57639
9.28347,9.28000,-2.45655,9.28000,-0.48395,9.28000,1.53421,9.28000,2.38110,9.28000,-2.51067,9.28000,-0.54441
9.29347,9.29000,-2.46769,9.29000,-0.46603,9.29000,1.51818,9.29000,2.34669,9.29000,-2.52190,9.29000,-0.52439
9.30348,9.30000,-2.49015,9.30000,-0.46292,9.30000,1.51060,9.30000,2.31119,9.30000,-2.54514,9.30000,-0.51929
9.31348,9.31000,-2.52522,9.31000,-0.47723,9.31000,1.51241,9.31000,2.27545,9.31000,-2.58157,9.31000,-0.53176
9.32348,9.32000,-2.57230,9.32000,-0.51084,9.32000,1.52494,9.32000,2.24029,9.32000,-2.63040,9.32000,-0.56370
9.33349,9.33000,-2.62894,9.33000,-0.56459,9.33000,1.54951,9.33000,2.20643,9.33000,-2.68894,9.33000,-0.61592
9.34349,9.34000,-2.69084,9.34000,-0.63801,9.34000,1.58697,9.34000,2.17441,9.34000,-2.75259,9.34000,-0.68786
9.35350,9.35000,-2.75203,9.35000,-0.72914,9.35000,1.63727,9.35000,2.14450,9.35000,-2.81508,9.35000,-0.77750
9.36350,9.36000,-2.80523,9.36000,-0.83455,9.36000,1.69920,9.36000,2.11667,9.36000,-2.86873,9.36000,-0.88126
9.37350,9.37000,-2.84225,9.37000,-0.94942,9.37000,1.77041,9.37000,2.09051,9.37000,-2.90501,9.37000,-0.99421
9.38351,9.38000,-2.85478,9.38000,-1.06778,9.38000,1.84754,9.38000,2.06528,9.38000,-2.91526,9.38000,-1.11028
9.39351,9.39000,-2.83512,9.39000,-1.18290,9.39000,1.92663,9.39000,2.03998,9.39000,-2.89154,9.39000,-1.22265
9.40351,9.40000,-2.77722,9.40000,-1.28765,9.40000,2.00366,9.40000,2.01340,9.40000,-2.82768,9.40000,-1.32418
9.41352,9.41000,-2.67767,9.41000,-1.37512,9.41000,2.07501,9.41000,1.98439,9.41000,-2.72030,9.41000,-1.40797
9.42352,9.42000,-2.53666,9.42000,-1.43906,9.42000,2.13803,9.42000,1.95202,9.42000,-2.56985,9.42000,-1.46787
9.43353,9.43000,-2.35875,9.43000,-1.47452,9.43000,2.19136,9.43000,1.91591,9.43000,-2.38138,9.43000,-1.49906
9.44353,9.44000,-2.15337,9.44000,-1.47830,9.44000,2.23520,9.44000,1.87646,9.44000,-2.16504,9.44000,-1.49852
9.45353,9.45000,-1.93473,9.45000,-1.44933,9.45000,2.27148,9.45000,1.83500,9.45000,-1.93599,9.45000,-1.46543
9.46354,9.46000,-1.72126,9.46000,-1.38889,9.46000,2.30374,9.46000,1.79392,9.46000,-1.71373,9.46000,-1.40129
9.47354,9.47000,-1.53422,9.47000,-1.30055,9.47000,2.33695,9.47000,1.75653,9.47000,-1.52074,9.47000,-1.30989
9.48354,9.48000,-1.39572,9.48000,-1.18985,9.48000,2.37715,9.48000,1.72681,9.48000,-1.38035,9.48000,-1.19697
9.49355,9.49000,-1.32626,9.49000,-1.06365,9.49000,2.43087,9.49000,1.70894,9.49000,-1.31413,9.49000,-1.06952
9.50355,9.50000,-1.34187,9.50000,-0.92935,9.50000,2.50439,9.50000,1.70673,9.50000,-1.33902,9.50000,-0.93499
9.51356,9.51000,-1.45159,9.51000,-0.79396,9.51000,2.60295,9.51000,1.72305,9.51000,-1.46455,9.51000,-0.80036
9.52356,9.52000,-1.65550,9.52000,-0.66327,9.52000,2.72974,9.52000,1.75932,9.52000,-1.69083,9.52000,-0.67128
9.53356,9.53000,-1.94378,9.53000,-0.54119,9.53000,2.88509,9.53000,1.81528,9.53000,-2.00752,9.53000,-0.55151
9.54357,9.54000,-2.29717,9.54000,-0.42955,9.54000,3.06560,9.54000,1.88882,9.54000,-2.39425,9.54000,-0.44261
9.55357,9.55000,-2.68876,9.55000,-0.32809,9.55000,3.26376,9.55000,1.97611,9.55000,-2.82238,9.55000,-0.34407
9.56357,9.56000,-3.08694,9.56000,-0.23485,9.56000,3.46803,9.56000,2.07191,9.56000,-3.25808,9.56000,-0.25367
9.57358,9.57000,-3.45910,9.57000,-0.14665,9.57000,3.66372,9.57000,2.16998,9.57000,-3.66623,9.57000,-0.16803
9.58358,9.58000,-3.77550,9.58000,-0.05975,9.58000,3.83472,9.58000,2.26374,9.58000,-4.01446,9.58000,-0.08322
9.59359,9.59000,-4.01275,9.59000,0.02961,9.59000,3.96576,9.59000,2.34694,9.59000,-4.27701,9.59000,0.00461
9.60359,9.60000,-4.15626,9.60000,0.12466,9.60000,4.04486,9.60000,2.41428,9.60000,-4.43748,9.60000,0.09871
9.61359,9.61000,-4.20152,9.61000,0.22771,9.61000,4.06545,9.61000,2.46201,9.61000,-4.49031,9.61000,0.20136
9.62360,9.62000,-4.15392,9.62000,0.33991,9.62000,4.02748,9.62000,2.48829,9.62000,-4.44079,9.62000,0.31361
9.63360,9.63000,-4.02741,9.63000,0.46111,9.63000,3.93752,9.63000,2.49328,9.63000,-4.30367,9.63000,0.43519
9.64360,9.64000,-3.84217,9.64000,0.58994,9.64000,3.80774,9.64000,2.47911,9.64000,-4.10070,9.64000,0.56459
9.65361,9.65000,-3.62170,9.65000,0.72396,9.65000,3.65410,9.65000,2.44943,9.65000,-3.85744,9.65000,0.69920
9.66361,9.66000,-3.38972,9.66000,0.85985,9.66000,3.49414,9.66000,2.40904,9.66000,-3.59989,9.66000,0.83557
9.67362,9.67000,-3.16745,9.67000,0.99378,9.67000,3.34479,9.67000,2.36318,9.67000,-3.35148,9.67000,0.96973
9.68362,9.68000,-2.97147,9.68000,1.12167,9.68000,3.22049,9.68000,2.31702,9.68000,-3.13068,9.68000,1.09753
9.69362,9.69000,-2.81248,9.69000,1.23965,9.69000,3.13188,9.69000,2.27504,9.69000,-2.94966,9.69000,1.21500
9.70363,9.70000,-2.69510,9.70000,1.34432,9.70000,3.08518,9.70000,2.24069,9.70000,-2.81397,9.70000,1.31870
9.71363,9.71000,-2.61844,9.71000,1.43315,9.71000,3.08206,9.71000,2.21608,9.71000,-2.72311,9.71000,1.40608
9.72363,9.72000,-2.57726,9.72000,1.50472,9.72000,3.12007,9.72000,2.20200,9.72000,-2.67181,9.72000,1.47570
9.73364,9.73000,-2.56350,9.73000,1.55890,9.73000,3.19340,9.73000,2.19800,9.73000,-2.65160,9.73000,1.52745
9.74364,9.74000,-2.56776,9.74000,1.59692,9.74000,3.29390,9.74000,2.20263,9.74000,-2.65242,9.74000,1.56257
9.75365,9.75000,-2.58061,9.75000,1.62125,9.75000,3.41208,9.75000,2.21377,9.75000,-2.66405,9.75000,1.58358
9.76365,9.76000,-2.59365,9.76000,1.63542,9.76000,3.53824,9.76000,2.22895,9.76000,-2.67727,9.76000,1.59406
9.77365,9.77000,-2.60022,9.77000,1.64367,9.77000,3.66333,9.77000,2.24568,9.77000,-2.68465,9.77000,1.59830
9.78366,9.78000,-2.59572,9.78000,1.65055,9.78000,3.77967,9.78000,2.26170,9.78000,-2.68093,9.78000,1.60091
9.79366,9.79000,-2.57773,9.79000,1.66050,9.79000,3.88149,9.79000,2.27524,9.79000,-2.66316,9.79000,1.60642
9.80366,9.80000,-2.54581,9.80000,1.67752,9.80000,3.96510,9.80000,2.28521,9.80000,-2.63058,9.80000,1.61892
9.81367,9.81000,-2.50117,9.81000,1.70488,9.81000,4.02892,9.81000,2.29123,9.81000,-2.58419,9.81000,1.64174
9.82367,9.82000,-2.44614,9.82000,1.74487,9.82000,4.07324,9.82000,2.29370,9.82000,-2.52628,9.82000,1.67727
9.83368,9.83000,-2.38368,9.83000,1.79880,9.83000,4.09976,9.83000,2.29369,9.83000,-2.45989,9.83000,1.72691
9.84368,9.84000,-2.31687,9.84000,1.86694,9.84000,4.11117,9.84000,2.29279,9.84000,-2.38825,9.84000,1.79103
9.85368,9.85000,-2.24857,9.85000,1.94865,9.85000,4.11055,9.85000,2.29292,9.85000,-2.31443,9.85000,1.86906
9.86369,9.86000,-2.18112,9.86000,2.04250,9.86000,4.10094,9.86000,2.29604,9.86000,-2.24101,9.86000,1.95966
9.87369,9.87000,-2.11634,9.87000,2.14648,9.87000,4.08493,9.87000,2.30389,9.87000,-2.17005,9.87000,2.06089
9.88369,9.88000,-2.05549,9.88000,2.25818,9.88000,4.06440,9.88000,2.31785,9.88000,-2.10307,9.88000,2.17043
9.89370,9.89000,-1.99944,9.89000,2.37502,9.89000,4.04038,9.89000,2.33870,9.89000,-2.04116,9.89000,2.28577
9.90370,9.90000,-1.94876,9.90000,2.49439,9.90000,4.01300,9.90000,2.36666,9.90000,-1.98510,9.90000,2.40433
9.91371,9.91000,-1.90381,9.91000,2.61378,9.91000,3.98158,9.91000,2.40137,9.91000,-1.93546,9.91000,2.52365
9.92371,9.92000,-1.86481,9.92000,2.73087,9.92000,3.94481,9.92000,2.44196,9.92000,-1.89262,9.92000,2.64146
9.93371,9.93000,-1.83180,9.93000,2.84360,9.93000,3.90100,9.93000,2.48722,9.93000,-1.85674,9.93000,2.75566
9.94372,9.94000,-1.80454,9.94000,2.95013,9.94000,3.84830,9.94000,2.53565,9.94000,-1.82769,9.94000,2.86441
9.95372,9.95000,-1.78248,9.95000,3.04881,9.95000,3.78495,9.95000,2.58558,9.95000,-1.80499,9.95000,2.96601
9.96372,9.96000,-1.76469,9.96000,3.13810,9.96000,3.70953,9.96000,2.63520,9.96000,-1.78768,9.96000,3.05886
9.97373,9.97000,-1.74988,9.97000,3.21641,9.97000,3.62109,9.97000,2.68271,9.97000,-1.77443,9.97000,3.14129
9.98373,9.98000,-1.73650,9.98000,3.28190,9.98000,3.51928,9.98000,2.72643,9.98000,-1.76358,9.98000,3.21136
9.99374,9.99000,-1.72295,9.99000,3.33235,9.99000,3.40441,9.99000,2.76496,9.99000,-1.75334,9.99000,3.26670
10.00374,10.00000,-1.70783,10.00000,3.36487,10.00000,3.27753,10.00000,2.79740,10.00000,-1.74209,10.00000,3.30427
10.01374,10.01000,-1.69020,10.01000,3.37586,10.01000,3.14041,10.01000,2.82350,10.01000,-1.72860,10.01000,3.32027
10.02375,10.02000,-1.66975,10.02000,3.36095,10.02000,2.99557,10.02000,2.84373,10.02000,-1.71230,10.02000,3.31009
10.03375,10.03000,-1.64685,10.03000,3.31518,10.03000,2.84630,10.03000,2.85929,10.03000,-1.69323,10.03000,3.26852
10.04375,10.04000,-1.62234,10.04000,3.23341,10.04000,2.69657,10.04000,2.87195,10.04000,-1.67195,10.04000,3.19016
10.05376,10.05000,-1.59710,10.05000,3.11092,10.05000,2.55097,10.05000,2.88379,10.05000,-1.64909,10.05000,3.07008
10.06376,10.06000,-1.57151,10.06000,2.94421,10.06000,2.41443,10.06000,2.89692,10.06000,-1.62483,10.06000,2.90461
10.07376,10.07000,-1.54496,10.07000,2.73186,10.07000,2.29204,10.07000,2.91317,10.07000,-1.59841,10.07000,2.69225
10.08377,10.08000,-1.51562,10.08000,2.47515,10.08000,2.18863,10.08000,2.93379,10.08000,-1.56795,10.08000,2.43435
10.09377,10.09000,-1.48056,10.09000,2.17857,10.09000,2.10838,10.09000,2.95924,10.09000,-1.53057,10.09000,2.13560
10.10378,10.10000,-1.43635,10.10000,1.84982,10.10000,2.05451,10.10000,2.98897,10.10000,-1.48295,10.10000,1.80403
10.11378,10.11000,-1.37986,10.11000,1.49933,10.11000,2.02885,10.11000,3.02139,10.11000,-1.42223,10.11000,1.45054
10.12378,10.12000,-1.30928,10.12000,1.13952,10.12000,2.03170,10.12000,3.05397,10.12000,-1.34689,10.12000,1.08806
10.13379,10.13000,-1.22489,10.13000,0.78361,10.13000,2.06165,10.13000,3.08352,10.13000,-1.25763,10.13000,0.73035
10.14379,10.14000,-1.12961,10.14000,0.44443,10.14000,2.11567,10.14000,3.10662,10.14000,-1.15776,10.14000,0.39076
10.15379,10.15000,-1.02899,10.15000,0.13326,10.15000,2.18929,10.15000,3.12023,10.15000,-1.05327,10.15000,0.08097
10.16380,10.16000,-0.93072,10.16000,-0.14106,10.16000,2.27682,10.16000,3.12216,10.16000,-0.95218,10.16000,-0.18994
10.17380,10.17000,-0.84368,10.17000,-0.37271,10.17000,2.37182,10.17000,3.11151,10.17000,-0.86368,10.17000,-0.41604
10.18381,10.18000,-0.77677,10.18000,-0.55906,10.18000,2.46754,10.18000,3.08880,10.18000,-0.79678,10.18000,-0.59482
10.19381,10.19000,-0.73763,10.19000,-0.70055,10.19000,2.55739,10.19000,3.05592,10.19000,-0.75911,10.19000,-0.72694
10.20381,10.20000,-0.73152,10.20000,-0.80018,10.20000,2.63544,10.20000,3.01580,10.20000,-0.75577,10.20000,-0.81581
10.21382,10.21000,-0.76060,10.21000,-0.86290,10.21000,2.69684,10.21000,2.97198,10.21000,-0.78857,10.21000,-0.86682
10.22382,10.22000,-0.82347,10.22000,-0.89480,10.22000,2.73807,10.22000,2.92815,10.22000,-0.85570,10.22000,-0.88654
10.23382,10.23000,-0.91536,10.23000,-0.90231,10.23000,2.75718,10.23000,2.88760,10.23000,-0.95187,10.23000,-0.88190
10.24383,10.24000,-1.02862,10.24000,-0.89155,10.24000,2.75381,10.24000,2.85293,10.24000,-1.06893,10.24000,-0.85944
10.25383,10.25000,-1.15375,10.25000,-0.86772,10.25000,2.72919,10.25000,2.82582,10.25000,-1.19690,10.25000,-0.82473
10.26384,10.26000,-1.28057,10.26000,-0.83480,10.26000,2.68598,10.26000,2.80693,10.26000,-1.32528,10.26000,-0.78201
10.27384,10.27000,-1.39962,10.27000,-0.79545,10.27000,2.62808,10.27000,2.79605,10.27000,-1.44442,10.27000,-0.73412
10.28384,10.28000,-1.50335,10.28000,-0.75112,10.28000,2.56026,10.28000,2.79224,10.28000,-1.54676,10.28000,-0.68256
10.29385,10.29000,-1.58702,10.29000,-0.70231,10.29000,2.48777,10.29000,2.79406,10.29000,-1.62776,10.29000,-0.62782
10.30385,10.30000,-1.64914,10.30000,-0.64897,10.30000,2.41578,10.30000,2.79977,10.30000,-1.68625,10.30000,-0.56976
10.31385,10.31000,-1.69134,10.31000,-0.59093,10.31000,2.34888,10.31000,2.80754,10.31000,-1.72432,10.31000,-0.50807
10.32386,10.32000,-1.71779,10.32000,-0.52826,10.32000,2.29062,10.32000,2.81555,10.32000,-1.74659,10.32000,-0.44268
10.33386,10.33000,-1.73427,10.33000,-0.46166,10.33000,2.24323,10.33000,2.82212,10.33000,-1.75931,10.33000,-0.37408
10.34387,10.34000,-1.74714,10.34000,-0.39258,10.34000,2.20763,10.34000,2.82579,10.34000,-1.76920,10.34000,-0.30359
10.35387,10.35000,-1.76240,10.35000,-0.32335,10.35000,2.18361,10.35000,2.82536,10.35000,-1.78250,10.35000,-0.23341
10.36387,10.36000,-1.78498,10.36000,-0.25710,10.36000,2.17023,10.36000,2.81994,10.36000,-1.80428,10.36000,-0.16656
10.37388,10.37000,-1.81828,10.37000,-0.19760,10.37000,2.16614,10.37000,2.80900,10.37000,-1.83789,10.37000,-0.10674
10.38388,10.38000,-1.86399,10.38000,-0.14893,10.38000,2.17001,10.38000,2.79238,10.38000,-1.88490,10.38000,-0.05800
10.39388,10.39000,-1.92207,10.39000,-0.11522,10.39000,2.18071,10.39000,2.77032,10.39000,-1.94502,10.39000,-0.02441
10.40389,10.40000,-1.99086,10.40000,-0.10017,10.40000,2.19741,10.40000,2.74341,10.40000,-2.01625,10.40000,-0.00965
10.41389,10.41000,-2.06727,10.41000,-0.10677,10.41000,2.21959,10.41000,2.71256,10.41000,-2.09514,10.41000,-0.01668
10.42390,10.42000,-2.14700,10.42000,-0.13692,10.42000,2.24682,10.42000,2.67893,10.42000,-2.17702,10.42000,-0.04734
10.43390,10.43000,-2.22481,10.43000,-0.19118,10.43000,2.27865,10.43000,2.64386,10.43000,-2.25625,10.43000,-0.10212
10.44390,10.44000,-2.29479,10.44000,-0.26862,10.44000,2.31434,10.44000,2.60867,10.44000,-2.32659,10.44000,-0.18001
10.45391,10.45000,-2.35066,10.45000,-0.36673,10.45000,2.35276,10.45000,2.57463,10.45000,-2.38145,10.45000,-0.27839
10.46391,10.46000,-2.38611,10.46000,-0.48148,10.46000,2.39234,10.46000,2.54273,10.46000,-2.41430,10.46000,-0.39314
10.47391,10.47000,-2.39521,10.47000,-0.60744,10.47000,2.43117,10.47000,2.51362,10.47000,-2.41903,10.47000,-0.51872
10.48392,10.48000,-2.37290,10.48000,-0.73805,10.48000,2.46718,10.48000,2.48745,10.48000,-2.39053,10.48000,-0.64854
10.49392,10.49000,-2.31550,10.49000,-0.86597,10.49000,2.49839,10.49000,2.46386,10.49000,-2.32519,10.49000,-0.77521
10.50393,10.50000,-2.22137,10.50000,-0.98351,10.50000,2.52322,10.50000,2.44196,10.50000,-2.22153,10.50000,-0.89110
10.51393,10.51000,-2.09148,10.51000,-1.08318,10.51000,2.54081,10.51000,2.42049,10.51000,-2.08085,10.51000,-0.98882
10.52393,10.52000,-1.93001,10.52000,-1.15827,10.52000,2.55126,10.52000,2.39800,10.52000,-1.90778,10.52000,-1.06178
10.53394,10.53000,-1.74470,10.53000,-1.20340,10.53000,2.55594,10.53000,2.37318,10.53000,-1.71069,10.53000,-1.10480
10.54394,10.54000,-1.54708,10.54000,-1.21510,10.54000,2.55755,10.54000,2.34523,10.54000,-1.50184,10.54000,-1.11463
10.55394,10.55000,-1.35224,10.55000,-1.19218,10.55000,2.56013,10.55000,2.31419,10.55000,-1.29719,10.55000,-1.09025
10.56395,10.56000,-1.17818,10.56000,-1.13590,10.56000,2.56889,10.56000,2.28121,10.56000,-1.11564,10.56000,-1.03313
10.57395,10.57000,-1.04450,10.57000,-1.04995,10.57000,2.58977,10.57000,2.24860,10.57000,-0.97778,10.57000,-0.94702
10.58396,10.58000,-0.97059,10.58000,-0.93998,10.58000,2.62892,10.58000,2.21974,10.58000,-0.90387,10.58000,-0.83761
10.59396,10.59000,-0.97320,10.59000,-0.81286,10.59000,2.69192,10.59000,2.19863,10.59000,-0.91144,10.59000,-0.71173
10.60396,10.60000,-1.06388,10.60000,-0.67578,10.60000,2.78301,10.60000,2.18943,10.60000,-1.01255,10.60000,-0.57641
10.61397,10.61000,-1.24663,10.61000,-0.53519,10.61000,2.90430,10.61000,2.19579,10.61000,-1.21138,10.61000,-0.43792
10.62397,10.62000,-1.51641,10.62000,-0.39598,10.62000,3.05511,10.62000,2.22024,10.62000,-1.50264,10.62000,-0.30096
10.63397,10.63000,-1.85876,10.63000,-0.26099,10.63000,3.23136,10.63000,2.26369,10.63000,-1.87116,10.63000,-0.16816
10.64398,10.64000,-2.25091,10.64000,-0.13095,10.64000,3.42540,10.64000,2.32512,10.64000,-2.29295,10.64000,-0.04011
10.65398,10.65000,-2.66410,10.65000,-0.00472,10.65000,3.62603,10.65000,2.40144,10.65000,-2.73762,10.65000,0.08437
10.66399,10.66000,-3.06690,10.66000,0.12016,10.66000,3.81923,10.66000,2.48765,10.66000,-3.17175,10.66000,0.20769
10.67399,10.67000,-3.42897,10.67000,0.24677,10.67000,3.98947,10.67000,2.57738,10.67000,-3.56290,10.67000,0.33281
10.68399,10.68000,-3.72472,10.68000,0.37821,10.68000,4.12172,10.68000,2.66357,10.68000,-3.88342,10.68000,0.46258
10.69400,10.69000,-3.93622,10.69000,0.51693,10.69000,4.20376,10.69000,2.73930,10.69000,-4.11369,10.69000,0.59925
10.70400,10.70000,-4.05503,10.70000,0.66434,10.70000,4.22827,10.70000,2.79871,10.70000,-4.24412,10.70000,0.74396
10.71400,10.71000,-4.08262,10.71000,0.82046,10.71000,4.19420,10.71000,2.83766,10.71000,-4.27573,10.71000,0.89656
10.72401,10.72000,-4.02948,10.72000,0.98389,10.72000,4.10721,10.72000,2.85427,10.72000,-4.21929,10.72000,1.05554
10.73401,10.73000,-3.91305,10.73000,1.15190,10.73000,3.97883,10.73000,2.84902,10.73000,-4.09321,10.73000,1.21815
10.74402,10.74000,-3.75498,10.74000,1.32069,10.74000,3.82484,10.74000,2.82465,10.74000,-3.92055,10.74000,1.38067
10.75402,10.75000,-3.57798,10.75000,1.48580,10.75000,3.66303,10.75000,2.78573,10.75000,-3.72568,10.75000,1.53879
10.76402,10.76000,-3.40288,10.76000,1.64253,10.76000,3.51083,10.76000,2.73806,10.76000,-3.53111,10.76000,1.68805
10.77403,10.77000,-3.24632,10.77000,1.78647,10.77000,3.38333,10.77000,2.68794,10.77000,-3.35496,10.77000,1.82423
10.78403,10.78000,-3.11931,10.78000,1.91378,10.78000,3.29172,10.78000,2.64154,10.78000,-3.20940,10.78000,1.94378
10.79403,10.79000,-3.02681,10.79000,2.02162,10.79000,3.24259,10.79000,2.60423,10.79000,-3.10020,10.79000,2.04404
10.80404,10.80000,-2.96829,10.80000,2.10824,10.80000,3.23782,10.80000,2.58023,10.80000,-3.02719,10.80000,2.12341
10.81404,10.81000,-2.93888,10.81000,2.17308,10.81000,3.27498,10.81000,2.57237,10.81000,-2.98557,10.81000,2.18144
10.82405,10.82000,-2.93093,10.82000,2.21678,10.82000,3.34827,10.82000,2.58207,10.82000,-2.96745,10.82000,2.21877
10.83405,10.83000,-2.93559,10.83000,2.24101,10.83000,3.44946,10.83000,2.60944,10.83000,-2.96358,10.83000,2.23705
10.84405,10.84000,-2.94420,10.84000,2.24839,10.84000,3.56906,10.84000,2.65356,10.84000,-2.96485,10.84000,2.23879
10.85406,10.85000,-2.94936,10.85000,2.24226,10.85000,3.69733,10.85000,2.71271,10.85000,-2.96336,10.85000,2.22722
