Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.12283,19.12000,-1.95848,19.12000,-1.73621,19.12000,6.21938,19.12000,-0.10233,19.12000,-1.72942,19.12000,-1.72987
19.13283,19.13000,-1.50576,19.13000,-1.68847,19.13000,6.31917,19.13000,-0.11059,19.13000,-1.29298,19.13000,-1.68156
19.14283,19.14000,-1.05239,19.14000,-1.65354,19.14000,6.41199,19.14000,-0.11019,19.14000,-0.85648,19.14000,-1.64658
19.15283,19.15000,-0.60373,19.15000,-1.62695,19.15000,6.49697,19.15000,-0.09921,19.15000,-0.42518,19.15000,-1.62059
19.16283,19.16000,-0.16486,19.16000,-1.60364,19.16000,6.57338,19.16000,-0.07639,19.16000,-0.00408,19.16000,-1.59856
19.17284,19.17000,0.25952,19.17000,-1.57849,19.17000,6.64062,19.17000,-0.04133,19.17000,0.40211,19.17000,-1.57541
19.18284,19.18000,0.66518,19.18000,-1.54689,19.18000,6.69841,19.18000,0.00552,19.18000,0.78916,19.18000,-1.54651
19.19284,19.19000,1.04850,19.19000,-1.50529,19.19000,6.74692,19.19000,0.06288,19.19000,1.15338,19.19000,-1.50822
19.20284,19.20000,1.40656,19.20000,-1.45151,19.20000,6.78697,19.20000,0.12871,19.20000,1.49177,19.20000,-1.45828
19.21284,19.21000,1.73717,19.21000,-1.38506,19.21000,6.82012,19.21000,0.20031,19.21000,1.80209,19.21000,-1.39603
19.22284,19.22000,2.03893,19.22000,-1.30706,19.22000,6.84874,19.22000,0.27444,19.22000,2.08290,19.22000,-1.32244
19.23284,19.23000,2.31123,19.23000,-1.22009,19.23000,6.87585,19.23000,0.34749,19.23000,2.33357,19.23000,-1.23990
19.24285,19.24000,2.55431,19.24000,-1.12772,19.24000,6.90483,19.24000,0.41570,19.24000,2.55444,19.24000,-1.15176
19.25285,19.25000,2.76928,19.25000,-1.03387,19.25000,6.93900,19.25000,0.47547,19.25000,2.74679,19.25000,-1.06176
19.26285,19.26000,2.95813,19.26000,-0.94216,19.26000,6.98111,19.26000,0.52368,19.26000,2.91288,19.26000,-0.97332
19.27285,19.27000,3.12356,19.27000,-0.85531,19.27000,7.03287,19.27000,0.55805,19.27000,3.05582,19.27000,-0.88902
19.28285,19.28000,3.26870,19.28000,-0.77478,19.28000,7.09466,19.28000,0.57742,19.28000,3.17926,19.28000,-0.81023
19.29285,19.29000,3.39665,19.29000,-0.70069,19.29000,7.16541,19.29000,0.58191,19.29000,3.28686,19.29000,-0.73702
19.30286,19.30000,3.50981,19.30000,-0.63201,19.30000,7.24279,19.30000,0.57294,19.30000,3.38165,19.30000,-0.66841
19.31286,19.31000,3.60928,19.31000,-0.56700,19.31000,7.32340,19.31000,0.55304,19.31000,3.46532,19.31000,-0.60275
19.32286,19.32000,3.69425,19.32000,-0.50372,19.32000,7.40320,19.32000,0.52559,19.32000,3.53757,19.32000,-0.53824
19.33286,19.33000,3.76170,19.33000,-0.44044,19.33000,7.47783,19.33000,0.49447,19.33000,3.59578,19.33000,-0.47335
19.34286,19.34000,3.80637,19.34000,-0.37606,19.34000,7.54290,19.34000,0.46367,19.34000,3.63497,19.34000,-0.40715
19.35286,19.35000,3.82120,19.35000,-0.31025,19.35000,7.59416,19.35000,0.43709,19.35000,3.64818,19.35000,-0.33954
19.36286,19.36000,3.79809,19.36000,-0.24351,19.36000,7.62765,19.36000,0.41828,19.36000,3.62729,19.36000,-0.27118
19.37287,19.37000,3.72906,19.37000,-0.17703,19.37000,7.63978,19.37000,0.41035,19.37000,3.56419,19.37000,-0.20346
19.38287,19.38000,3.60743,19.38000,-0.11257,19.38000,7.62749,19.38000,0.41598,19.38000,3.45199,19.38000,-0.13832
19.39287,19.39000,3.42903,19.39000,-0.05224,19.39000,7.58839,19.39000,0.43730,19.39000,3.28624,19.39000,-0.07803
19.40287,19.40000,3.19296,19.40000,0.00167,19.40000,7.52091,19.40000,0.47594,19.40000,3.06571,19.40000,-0.02502
19.41287,19.41000,2.90196,19.41000,0.04684,19.41000,7.42462,19.41000,0.53288,19.41000,2.79283,19.41000,0.01825
19.42287,19.42000,2.56229,19.42000,0.08109,19.42000,7.30037,19.42000,0.60832,19.42000,2.47348,19.42000,0.04950
19.43287,19.43000,2.18311,19.43000,0.10255,19.43000,7.15047,19.43000,0.70146,19.43000,2.11651,19.43000,0.06679
19.44288,19.44000,1.77566,19.44000,0.10992,19.44000,6.97864,19.44000,0.81042,19.44000,1.73282,19.44000,0.06884
19.45288,19.45000,1.35218,19.45000,0.10277,19.45000,6.78983,19.45000,0.93217,19.45000,1.33437,19.45000,0.05529
19.46288,19.46000,0.92502,19.46000,0.08182,19.46000,6.58976,19.46000,1.06276,19.46000,0.93327,19.46000,0.02701
19.47288,19.47000,0.50577,19.47000,0.04922,19.47000,6.38446,19.47000,1.19773,19.47000,0.54093,19.47000,-0.01363
19.48288,19.48000,0.10472,19.48000,0.00853,19.48000,6.17980,19.48000,1.33263,19.48000,0.16749,19.48000,-0.06280
19.49288,19.49000,-0.26960,19.49000,-0.03544,19.49000,5.98119,19.49000,1.46352,19.49000,-0.17865,19.49000,-0.11543
19.50288,19.50000,-0.61080,19.50000,-0.07707,19.50000,5.79328,19.50000,1.58745,19.50000,-0.49124,19.50000,-0.16564
19.51289,19.51000,-0.91493,19.51000,-0.11049,19.51000,5.61986,19.51000,1.70264,19.51000,-0.76648,19.51000,-0.20735
19.52289,19.52000,-1.18073,19.52000,-0.13017,19.52000,5.46375,19.52000,1.80850,19.52000,-1.00334,19.52000,-0.23486
19.53289,19.53000,-1.40986,19.53000,-0.13152,19.53000,5.32669,19.53000,1.90548,19.53000,-1.20383,19.53000,-0.24349
19.54289,19.54000,-1.60700,19.54000,-0.11139,19.54000,5.20922,19.54000,1.99468,19.54000,-1.37301,19.54000,-0.23001
19.55289,19.55000,-1.77969,19.55000,-0.06843,19.55000,5.11060,19.55000,2.07762,19.55000,-1.51891,19.55000,-0.19305
19.56289,19.56000,-1.93792,19.56000,-0.00328,19.56000,5.02880,19.56000,2.15590,19.56000,-1.65206,19.56000,-0.13330
19.57290,19.57000,-2.09341,19.57000,0.08148,19.57000,4.96068,19.57000,2.23112,19.57000,-1.78473,19.57000,-0.05339
19.58290,19.58000,-2.25856,19.58000,0.18161,19.58000,4.90240,19.58000,2.30476,19.58000,-1.92978,19.58000,0.04232
19.59290,19.59000,-2.44519,19.59000,0.29170,19.59000,4.84987,19.59000,2.37814,19.59000,-2.09942,19.59000,0.14828
19.60290,19.60000,-2.66320,19.60000,0.40576,19.60000,4.79933,19.60000,2.45230,19.60000,-2.30369,19.60000,0.25834
19.61290,19.61000,-2.91934,19.61000,0.51785,19.61000,4.74773,19.61000,2.52790,19.61000,-2.54932,19.61000,0.36640
19.62290,19.62000,-3.21637,19.62000,0.62259,19.62000,4.69311,19.62000,2.60510,19.62000,-2.83878,19.62000,0.46696
19.63290,19.63000,-3.55259,19.63000,0.71560,19.63000,4.63463,19.63000,2.68342,19.63000,-3.16991,19.63000,0.55556
19.64291,19.64000,-3.92202,19.64000,0.79385,19.64000,4.57255,19.64000,2.76176,19.64000,-3.53605,19.64000,0.62915
19.65291,19.65000,-4.31490,19.65000,0.85582,19.65000,4.50796,19.65000,2.83848,19.65000,-3.92678,19.65000,0.68625
19.66291,19.66000,-4.71879,19.66000,0.90161,19.66000,4.44255,19.66000,2.91157,19.66000,-4.32892,19.66000,0.72708
19.67291,19.67000,-5.11977,19.67000,0.93290,19.67000,4.37828,19.67000,2.97898,19.67000,-4.72796,19.67000,0.75348
19.68291,19.68000,-5.50388,19.68000,0.95273,19.68000,4.31718,19.68000,3.03893,19.68000,-5.10945,19.68000,0.76865
19.69291,19.69000,-5.85839,19.69000,0.96511,19.69000,4.26119,19.69000,3.09024,19.69000,-5.46036,19.69000,0.77677
19.70291,19.70000,-6.17293,19.70000,0.97452,19.70000,4.21206,19.70000,3.13258,19.70000,-5.77021,19.70000,0.78246
19.71292,19.71000,-6.44025,19.71000,0.98536,19.71000,4.17130,19.71000,3.16660,19.71000,-6.03179,19.71000,0.79016
19.72292,19.72000,-6.65658,19.72000,1.00139,19.72000,4.14020,19.72000,3.19391,19.72000,-6.24151,19.72000,0.80361
19.73292,19.73000,-6.82165,19.73000,1.02538,19.73000,4.11968,19.73000,3.21697,19.73000,-6.39937,19.73000,0.82545
19.74292,19.74000,-6.93844,19.74000,1.05880,19.74000,4.11023,19.74000,3.23890,19.74000,-6.50864,19.74000,0.85699
19.75292,19.75000,-7.01256,19.75000,1.10190,19.75000,4.11178,19.75000,3.26325,19.75000,-6.57527,19.75000,0.89819
19.76292,19.76000,-7.05163,19.76000,1.15369,19.76000,4.12355,19.76000,3.29366,19.76000,-6.60712,19.76000,0.94779
19.77292,19.77000,-7.06437,19.77000,1.21227,19.77000,4.14404,19.77000,3.33364,19.77000,-6.61318,19.77000,1.00357
19.78293,19.78000,-7.05985,19.78000,1.27501,19.78000,4.17099,19.78000,3.38621,19.78000,-6.60268,19.78000,1.06261
19.79293,19.79000,-7.04662,19.79000,1.33885,19.79000,4.20157,19.79000,3.45364,19.79000,-6.58429,19.79000,1.12159
19.80293,19.80000,-7.03204,19.80000,1.40052,19.80000,4.23257,19.80000,3.53724,19.80000,-6.56541,19.80000,1.17707
19.81293,19.81000,-7.02175,19.81000,1.45678,19.81000,4.26078,19.81000,3.63715,19.81000,-6.55169,19.81000,1.22573
19.82293,19.82000,-7.01939,19.82000,1.50462,19.82000,4.28328,19.82000,3.75217,19.82000,-6.54672,19.82000,1.26458
19.83293,19.83000,-7.02658,19.83000,1.54138,19.83000,4.29782,19.83000,3.87973,19.83000,-6.55205,19.83000,1.29112
19.84293,19.84000,-7.04315,19.84000,1.56499,19.84000,4.30305,19.84000,4.01587,19.84000,-6.56740,19.84000,1.30359
19.85294,19.85000,-7.06742,19.85000,1.57410,19.85000,4.29864,19.85000,4.15540,19.85000,-6.59105,19.85000,1.30108
19.86294,19.86000,-7.09667,19.86000,1.56829,19.86000,4.28526,19.86000,4.29218,19.86000,-6.62022,19.86000,1.28373
19.87294,19.87000,-7.12747,19.87000,1.54817,19.87000,4.26436,19.87000,4.41950,19.87000,-6.65150,19.87000,1.25282
19.88294,19.88000,-7.15604,19.88000,1.51538,19.88000,4.23789,19.88000,4.53061,19.88000,-6.68121,19.88000,1.21071
19.89294,19.89000,-7.17847,19.89000,1.47249,19.89000,4.20798,19.89000,4.61920,19.89000,-6.70562,19.89000,1.16065
19.90294,19.90000,-7.19091,19.90000,1.42262,19.90000,4.17666,19.90000,4.67992,19.90000,-6.72112,19.90000,1.10642
19.91295,19.91000,-7.18968,19.91000,1.36899,19.91000,4.14566,19.91000,4.70869,19.91000,-6.72429,19.91000,1.05176
19.92295,19.92000,-7.17135,19.92000,1.31436,19.92000,4.11635,19.92000,4.70290,19.92000,-6.71202,19.92000,0.99977
19.93295,19.93000,-7.13298,19.93000,1.26050,19.93000,4.08975,19.93000,4.66147,19.93000,-6.68156,19.93000,0.95233
19.94295,19.94000,-7.07223,19.94000,1.20775,19.94000,4.06652,19.94000,4.58466,19.94000,-6.63071,19.94000,0.90968
19.95295,19.95000,-6.98763,19.95000,1.15486,19.95000,4.04710,19.95000,4.47395,19.95000,-6.55798,19.95000,0.87022
19.96295,19.96000,-6.87880,19.96000,1.09901,19.96000,4.03160,19.96000,4.33175,19.96000,-6.46282,19.96000,0.83058
19.97295,19.97000,-6.74657,19.97000,1.03619,19.97000,4.01986,19.97000,4.16120,19.97000,-6.34577,19.97000,0.78605
19.98296,19.98000,-6.59314,19.98000,0.96166,19.98000,4.01130,19.98000,3.96594,19.98000,-6.20860,19.98000,0.73112
19.99296,19.99000,-6.42194,19.99000,0.87070,19.99000,4.00494,19.99000,3.75002,19.99000,-6.05432,19.99000,0.66025
20.00296,20.00000,-6.23746,20.00000,0.75916,20.00000,3.99943,20.00000,3.51775,20.00000,-5.88693,20.00000,0.56860
20.01296,20.01000,-6.04478,20.01000,0.62410,20.01000,3.99326,20.01000,3.27362,20.01000,-5.71113,20.01000,0.45262
20.02296,20.02000,-5.84904,20.02000,0.46419,20.02000,3.98497,20.02000,3.02224,20.02000,-5.53170,20.02000,0.31051
20.03296,20.03000,-5.65483,20.03000,0.27982,20.03000,3.97354,20.03000,2.76813,20.03000,-5.35299,20.03000,0.14241
20.04296,20.04000,-5.46568,20.04000,0.07314,20.04000,3.95877,20.04000,2.51549,20.04000,-5.17833,20.04000,-0.04965
20.05297,20.05000,-5.28367,20.05000,-0.15215,20.05000,3.94147,20.05000,2.26789,20.05000,-5.00966,20.05000,-0.26195
20.06297,20.06000,-5.10920,20.06000,-0.39102,20.06000,3.92361,20.06000,2.02804,20.06000,-4.84731,20.06000,-0.48928
20.07297,20.07000,-4.94095,20.07000,-0.63734,20.07000,3.90820,20.07000,1.79762,20.07000,-4.68990,20.07000,-0.72529
20.08297,20.08000,-4.77589,20.08000,-0.88419,20.08000,3.89896,20.08000,1.57736,20.08000,-4.53440,20.08000,-0.96276
20.09297,20.09000,-4.60948,20.09000,-1.12412,20.09000,3.89988,20.09000,1.36728,20.09000,-4.37629,20.09000,-1.19395
20.10297,20.10000,-4.43591,20.10000,-1.34968,20.10000,3.91482,20.10000,1.16697,20.10000,-4.20984,20.10000,-1.41115
20.11297,20.11000,-4.24852,20.11000,-1.55387,20.11000,3.94706,20.11000,0.97596,20.11000,-4.02849,20.11000,-1.60714
20.12298,20.12000,-4.04031,20.12000,-1.73072,20.12000,3.99892,20.12000,0.79386,20.12000,-3.82545,20.12000,-1.77583
20.13298,20.13000,-3.80462,20.13000,-1.87572,20.13000,4.07156,20.13000,0.62054,20.13000,-3.59425,20.13000,-1.91266
20.14298,20.14000,-3.53579,20.14000,-1.98619,20.14000,4.16479,20.14000,0.45605,20.14000,-3.32951,20.14000,-2.01497
20.15298,20.15000,-3.22994,20.15000,-2.06144,20.15000,4.27699,20.15000,0.30067,20.15000,-3.02760,20.15000,-2.08212
20.16298,20.16000,-2.88564,20.16000,-2.10267,20.16000,4.40522,20.16000,0.15478,20.16000,-2.68739,20.16000,-2.11544
20.17298,20.17000,-2.50438,20.17000,-2.11287,20.17000,4.54535,20.17000,0.01888,20.17000,-2.31069,20.17000,-2.11805
20.18299,20.18000,-2.09088,20.18000,-2.09649,20.18000,4.69249,20.18000,-0.10643,20.18000,-1.90249,20.18000,-2.09451
20.19299,20.19000,-1.65288,20.19000,-2.05910,20.19000,4.84146,20.19000,-0.22045,20.19000,-1.47082,20.19000,-2.05052
20.20299,20.20000,-1.20071,20.20000,-2.00696,20.20000,4.98729,20.20000,-0.32251,20.20000,-1.02624,20.20000,-1.99246
20.21299,20.21000,-0.74639,20.21000,-1.94669,20.21000,5.12573,20.21000,-0.41208,20.21000,-0.58096,20.21000,-1.92701
20.22299,20.22000,-0.30260,20.22000,-1.88473,20.22000,5.25353,20.22000,-0.48900,20.22000,-0.14777,20.22000,-1.86066
20.23299,20.23000,0.11855,20.23000,-1.82698,20.23000,5.36857,20.23000,-0.55361,20.23000,0.26116,20.23000,-1.79928
20.24299,20.24000,0.50670,20.24000,-1.77822,20.24000,5.46983,20.24000,-0.60684,20.24000,0.63548,20.24000,-1.74759
20.25300,20.25000,0.85418,20.25000,-1.74172,20.25000,5.55727,20.25000,-0.65024,20.25000,0.96759,20.25000,-1.70877
20.26300,20.26000,1.15670,20.26000,-1.71887,20.26000,5.63162,20.26000,-0.68582,20.26000,1.25335,20.26000,-1.68408
20.27300,20.27000,1.41361,20.27000,-1.70900,20.27000,5.69416,20.27000,-0.71585,20.27000,1.49228,20.27000,-1.67270
20.28300,20.28000,1.62770,20.28000,-1.70949,20.28000,5.74641,20.28000,-0.74260,20.28000,1.68741,20.28000,-1.67188
20.29300,20.29000,1.80472,20.29000,-1.71614,20.29000,5.78985,20.29000,-0.76810,20.29000,1.84477,20.29000,-1.67730
20.30300,20.30000,1.95259,20.30000,-1.72384,20.30000,5.82566,20.30000,-0.79387,20.30000,1.97254,20.30000,-1.68377
20.31300,20.31000,2.08040,20.31000,-1.72728,20.31000,5.85458,20.31000,-0.82088,20.31000,2.08012,20.31000,-1.68590
20.32301,20.32000,2.19754,20.32000,-1.72172,20.32000,5.87691,20.32000,-0.84945,20.32000,2.17713,20.32000,-1.67894
20.33301,20.33000,2.31272,20.33000,-1.70364,20.33000,5.89268,20.33000,-0.87939,20.33000,2.27253,20.33000,-1.65934
20.34301,20.34000,2.43325,20.34000,-1.67107,20.34000,5.90188,20.34000,-0.91015,20.34000,2.37379,20.34000,-1.62516
20.35301,20.35000,2.56443,20.35000,-1.62381,20.35000,5.90465,20.35000,-0.94093,20.35000,2.48632,20.35000,-1.57621
20.36301,20.36000,2.70905,20.36000,-1.56332,20.36000,5.90144,20.36000,-0.97094,20.36000,2.61301,20.36000,-1.51398
20.37301,20.37000,2.86721,20.37000,-1.49250,20.37000,5.89304,20.37000,-0.99938,20.37000,2.75399,20.37000,-1.44139
20.38301,20.38000,3.03628,20.38000,-1.41536,20.38000,5.88039,20.38000,-1.02556,20.38000,2.90664,20.38000,-1.36249
20.39302,20.39000,3.21110,20.39000,-1.33670,20.39000,5.86437,20.39000,-1.04887,20.39000,3.06581,20.39000,-1.28212
20.40302,20.40000,3.38444,20.40000,-1.26172,20.40000,5.84554,20.40000,-1.06875,20.40000,3.22427,20.40000,-1.20553
20.41302,20.41000,3.54771,20.41000,-1.19570,20.41000,5.82380,20.41000,-1.08463,20.41000,3.37347,20.41000,-1.13803
20.42302,20.42000,3.69185,20.42000,-1.14361,20.42000,5.79832,20.42000,-1.09593,20.42000,3.50438,20.42000,-1.08468
20.43302,20.43000,3.80832,20.43000,-1.10979,20.43000,5.76743,20.43000,-1.10203,20.43000,3.60857,20.43000,-1.04989
20.44302,20.44000,3.89010,20.44000,-1.09752,20.44000,5.72880,20.44000,-1.10213,20.44000,3.67913,20.44000,-1.03700
20.45303,20.45000,3.93249,20.45000,-1.10865,20.45000,5.67968,20.45000,-1.09522,20.45000,3.71154,20.45000,-1.04797
20.46303,20.46000,3.93360,20.46000,-1.14323,20.46000,5.61729,20.46000,-1.07994,20.46000,3.70412,20.46000,-1.08295
20.47303,20.47000,3.89458,20.47000,-1.19931,20.47000,5.53923,20.47000,-1.05450,20.47000,3.65824,20.47000,-1.14014
20.48303,20.48000,3.81933,20.48000,-1.27294,20.48000,5.44387,20.48000,-1.01673,20.48000,3.57805,20.48000,-1.21570
20.49303,20.49000,3.71403,20.49000,-1.35838,20.49000,5.33064,20.49000,-0.96422,20.49000,3.46991,20.49000,-1.30404
20.50303,20.50000,3.58631,20.50000,-1.44863,20.50000,5.20015,20.50000,-0.89467,20.50000,3.34158,20.50000,-1.39828
20.51303,20.51000,3.44444,20.51000,-1.53617,20.51000,5.05424,20.51000,-0.80640,20.51000,3.20136,20.51000,-1.49096
20.52304,20.52000,3.29651,20.52000,-1.61371,20.52000,4.89582,20.52000,-0.69878,20.52000,3.05728,20.52000,-1.57479
20.53304,20.53000,3.14987,20.53000,-1.67498,20.53000,4.72858,20.53000,-0.57255,20.53000,2.91651,20.53000,-1.64341
20.54304,20.54000,3.01086,20.54000,-1.71525,20.54000,4.55679,20.54000,-0.42997,20.54000,2.78513,20.54000,-1.69191
20.55304,20.55000,2.88472,20.55000,-1.73161,20.55000,4.38489,20.55000,-0.27459,20.55000,2.66804,20.55000,-1.71715
20.56304,20.56000,2.77570,20.56000,-1.72300,20.56000,4.21721,20.56000,-0.11088,20.56000,2.56913,20.56000,-1.71777
20.57304,20.57000,2.68699,20.57000,-1.69005,20.57000,4.05778,20.57000,0.05615,20.57000,2.49131,20.57000,-1.69410
20.58304,20.58000,2.62068,20.58000,-1.63487,20.58000,3.91003,20.58000,0.22140,20.58000,2.43634,20.58000,-1.64796
20.59305,20.59000,2.57738,20.59000,-1.56075,20.59000,3.77669,20.59000,0.37992,20.59000,2.40464,20.59000,-1.58236
20.60305,20.60000,2.55597,20.60000,-1.47192,20.60000,3.65958,20.60000,0.52715,20.60000,2.39490,20.60000,-1.50128
20.61305,20.61000,2.55337,20.61000,-1.37325,20.61000,3.55954,20.61000,0.65897,20.61000,2.40392,20.61000,-1.40940
20.62305,20.62000,2.56458,20.62000,-1.26998,20.62000,3.47638,20.62000,0.77186,20.62000,2.42663,20.62000,-1.31180
20.63305,20.63000,2.58307,20.63000,-1.16737,20.63000,3.40900,20.63000,0.86304,20.63000,2.45646,20.63000,-1.21364
20.64305,20.64000,2.60144,20.64000,-1.07031,20.64000,3.35562,20.64000,0.93063,20.64000,2.48603,20.64000,-1.11976
20.65305,20.65000,2.61224,20.65000,-0.98290,20.65000,3.31406,20.65000,0.97373,20.65000,2.50791,20.65000,-1.03426
20.66306,20.66000,2.60875,20.66000,-0.90811,20.66000,3.28202,20.66000,0.99251,20.66000,2.51543,20.66000,-0.96014
20.67306,20.67000,2.58567,20.67000,-0.84751,20.67000,3.25735,20.67000,0.98820,20.67000,2.50336,20.67000,-0.89908
20.68306,20.68000,2.53958,20.68000,-0.80132,20.68000,3.23817,20.68000,0.96300,20.68000,2.46834,20.68000,-0.85139
20.69306,20.69000,2.46919,20.69000,-0.76859,20.69000,3.22289,20.69000,0.92004,20.69000,2.40911,20.69000,-0.81629
20.70306,20.70000,2.37542,20.70000,-0.74756,20.70000,3.21014,20.70000,0.86311,20.70000,2.32659,20.70000,-0.79221
20.71306,20.71000,2.26123,20.71000,-0.73614,20.71000,3.19870,20.71000,0.79656,20.71000,2.22379,20.71000,-0.77724
20.72307,20.72000,2.13147,20.72000,-0.73218,20.72000,3.18740,20.72000,0.72495,20.72000,2.10549,20.72000,-0.76947
20.73307,20.73000,1.99240,20.73000,-0.73380,20.73000,3.17519,20.73000,0.65284,20.73000,1.97793,20.73000,-0.76723
20.74307,20.74000,1.85127,20.74000,-0.73940,20.74000,3.16121,20.74000,0.58451,20.74000,1.84831,20.74000,-0.76914
20.75307,20.75000,1.71577,20.75000,-0.74776,20.75000,3.14505,20.75000,0.52380,20.75000,1.72423,20.75000,-0.77414
20.76307,20.76000,1.59339,20.76000,-0.75792,20.76000,3.12686,20.76000,0.47388,20.76000,1.61316,20.76000,-0.78144
20.77307,20.77000,1.49097,20.77000,-0.76924,20.77000,3.10755,20.77000,0.43718,20.77000,1.52186,20.77000,-0.79048
20.78307,20.78000,1.41418,20.78000,-0.78138,20.78000,3.08875,20.78000,0.41529,20.78000,1.45597,20.78000,-0.80102
20.79308,20.79000,1.36715,20.79000,-0.79438,20.79000,3.07278,20.79000,0.40892,20.79000,1.41958,20.79000,-0.81311
20.80308,20.80000,1.35224,20.80000,-0.80873,20.80000,3.06241,20.80000,0.41791,20.80000,1.41505,20.80000,-0.82721
20.81308,20.81000,1.36988,20.81000,-0.82537,20.81000,3.06059,20.81000,0.44114,20.81000,1.44278,20.81000,-0.84423
20.82308,20.82000,1.41854,20.82000,-0.84571,20.82000,3.07012,20.82000,0.47663,20.82000,1.50124,20.82000,-0.86548
20.83308,20.83000,1.49479,20.83000,-0.87146,20.83000,3.09345,20.83000,0.52145,20.83000,1.58697,20.83000,-0.89254
20.84308,20.84000,1.59356,20.84000,-0.90442,20.84000,3.13244,20.84000,0.57189,20.84000,1.69487,20.84000,-0.92703
20.85308,20.85000,1.70852,20.85000,-0.94610,20.85000,3.18830,20.85000,0.62370,20.85000,1.81853,20.85000,-0.97030
20.86309,20.86000,1.83255,20.86000,-0.99739,20.86000,3.26149,20.86000,0.67238,20.86000,1.95077,20.86000,-1.02305
20.87309,20.87000,1.95839,20.87000,-1.05822,20.87000,3.35171,20.87000,0.71369,20.87000,2.08422,20.87000,-1.08503
20.88309,20.88000,2.07924,20.88000,-1.12741,20.88000,3.45785,20.88000,0.74401,20.88000,2.21198,20.88000,-1.15492
20.89309,20.89000,2.18929,20.89000,-1.20268,20.89000,3.57796,20.89000,0.76076,20.89000,2.32812,20.89000,-1.23034
20.90309,20.90000,2.28413,20.90000,-1.28097,20.90000,3.70930,20.90000,0.76265,20.90000,2.42811,20.90000,-1.30817
20.91309,20.91000,2.36095,20.91000,-1.35879,20.91000,3.84847,20.91000,0.74976,20.91000,2.50902,20.91000,-1.38494
20.92309,20.92000,2.41863,20.92000,-1.43274,20.92000,3.99155,20.92000,0.72346,20.92000,2.56953,20.92000,-1.45733
20.93310,20.93000,2.45753,20.93000,-1.49991,20.93000,4.13442,20.93000,0.68621,20.93000,2.60987,20.93000,-1.52254
20.94310,20.94000,2.47933,20.94000,-1.55817,20.94000,4.27306,20.94000,0.64122,20.94000,2.63150,20.94000,-1.57857
20.95310,20.95000,2.48660,20.95000,-1.60627,20.95000,4.40394,20.95000,0.59210,20.95000,2.63682,20.95000,-1.62432
20.96310,20.96000,2.48250,20.96000,-1.64386,20.96000,4.52429,20.96000,0.54249,20.96000,2.62881,20.96000,-1.65958
20.97310,20.97000,2.47037,20.97000,-1.67152,20.97000,4.63231,20.97000,0.49566,20.97000,2.61067,20.97000,-1.68507
20.98310,20.98000,2.45340,20.98000,-1.69071,20.98000,4.72722,20.98000,0.45425,20.98000,2.58545,20.98000,-1.70233
20.99311,20.99000,2.43427,20.99000,-1.70377,20.99000,4.80912,20.99000,0.41995,20.99000,2.55581,20.99000,-1.71379
21.00311,21.00000,2.41500,21.00000,-1.71392,21.00000,4.87888,21.00000,0.39333,21.00000,2.52378,21.00000,-1.72266
21.01311,21.01000,2.39682,21.01000,-1.72503,21.01000,4.93785,21.01000,0.37370,21.01000,2.49068,21.01000,-1.73283
21.02311,21.02000,2.38031,21.02000,-1.74148,21.02000,4.98770,21.02000,0.35908,21.02000,2.45724,21.02000,-1.74859
21.03311,21.03000,2.36568,21.03000,-1.76767,21.03000,5.03019,21.03000,0.34631,21.03000,2.42390,21.03000,-1.77427
21.04311,21.04000,2.35330,21.04000,-1.80762,21.04000,5.06709,21.04000,0.33126,21.04000,2.39129,21.04000,-1.81376
21.05311,21.05000,2.34419,21.05000,-1.86439,21.05000,5.10002,21.05000,0.30923,21.05000,2.36077,21.05000,-1.86997
