Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.10253,17.10000,7.27874,17.10000,-0.33942,17.10000,15.66589,17.10000,-8.19054,17.10000,-8.14357,17.10000,4.88026
17.11253,17.11000,7.15475,17.11000,-1.36192,17.11000,14.91147,17.11000,-7.86900,17.11000,-7.60397,17.11000,4.31524
17.12253,17.12000,6.90360,17.12000,-2.41116,17.12000,14.29392,17.12000,-7.51776,17.12000,-6.96672,17.12000,3.77314
17.13253,17.13000,6.53684,17.13000,-3.36968,17.13000,13.87450,17.13000,-7.17196,17.13000,-6.27252,17.13000,3.32490
17.14254,17.14000,6.08021,17.14000,-4.12818,17.14000,13.69352,17.14000,-6.86764,17.14000,-5.57224,17.14000,3.03357
17.15254,17.15000,5.57102,17.15000,-4.59557,17.15000,13.76713,17.15000,-6.63882,17.15000,-4.92332,17.15000,2.94794
17.16254,17.16000,5.05362,17.16000,-4.70692,17.16000,14.08678,17.16000,-6.51446,17.16000,-4.38367,17.16000,3.09751
17.17254,17.17000,4.57368,17.17000,-4.42880,17.17000,14.62124,17.17000,-6.51556,17.17000,-4.00370,17.17000,3.48952
17.18254,17.18000,4.17216,17.18000,-3.76201,17.18000,15.32039,17.18000,-6.65254,17.18000,-3.81803,17.18000,4.10783
17.19254,17.19000,3.88008,17.19000,-2.74170,17.19000,16.12016,17.19000,-6.92338,17.19000,-3.83903,17.19000,4.91405
17.20254,17.20000,3.71494,17.20000,-1.43493,17.20000,16.94820,17.20000,-7.31292,17.20000,-4.05344,17.20000,5.85079
17.21255,17.21000,3.67933,17.21000,0.06435,17.21000,17.72984,17.21000,-7.79351,17.21000,-4.42343,17.21000,6.84682
17.22255,17.22000,3.76162,17.22000,1.64270,17.22000,18.39412,17.22000,-8.32729,17.22000,-4.89163,17.22000,7.82383
17.23255,17.23000,3.93865,17.23000,3.17686,17.23000,18.87968,17.23000,-8.86973,17.23000,-5.38944,17.23000,8.70404
17.24255,17.24000,4.17952,17.24000,4.54483,17.24000,19.14016,17.24000,-9.37416,17.24000,-5.84680,17.24000,9.41772
17.25255,17.25000,4.44982,17.25000,5.63741,17.25000,19.14858,17.25000,-9.79656,17.25000,-6.20170,17.25000,9.90994
17.26255,17.26000,4.71556,17.26000,6.36900,17.26000,18.90049,17.26000,-10.09999,17.26000,-6.40756,17.26000,10.14572
17.27255,17.27000,4.94635,17.27000,6.68615,17.27000,18.41528,17.27000,-10.25807,17.27000,-6.43760,17.27000,10.11303
17.28256,17.28000,5.11756,17.28000,6.57278,17.28000,17.73524,17.28000,-10.25724,17.28000,-6.28583,17.28000,9.82354
17.29256,17.29000,5.21171,17.29000,6.05141,17.29000,16.92222,17.29000,-10.09744,17.29000,-5.96514,17.29000,9.31104
17.30256,17.30000,5.21918,17.30000,5.18004,17.30000,16.05192,17.30000,-9.79152,17.30000,-5.50377,17.30000,8.62779
17.31256,17.31000,5.13862,17.31000,4.04529,17.31000,15.20629,17.31000,-9.36349,17.31000,-4.94139,17.31000,7.83933
17.32256,17.32000,4.97699,17.32000,2.75288,17.32000,14.46516,17.32000,-8.84600,17.32000,-4.32561,17.32000,7.01828
17.33256,17.33000,4.74892,17.33000,1.41674,17.33000,13.89834,17.33000,-8.27750,17.33000,-3.70932,17.33000,6.23796
17.34257,17.34000,4.47536,17.34000,0.14805,17.34000,13.55915,17.34000,-7.69919,17.34000,-3.14811,17.34000,5.56621
17.35257,17.35000,4.18121,17.35000,-0.95438,17.35000,13.48043,17.35000,-7.15203,17.35000,-2.69691,17.35000,5.05987
17.36257,17.36000,3.89224,17.36000,-1.81185,17.36000,13.67287,17.36000,-6.67382,17.36000,-2.40522,17.36000,4.76024
17.37257,17.37000,3.63162,17.37000,-2.37109,17.37000,14.12557,17.37000,-6.29641,17.37000,-2.31095,17.37000,4.68960
17.38257,17.38000,3.41670,17.38000,-2.60721,17.38000,14.80813,17.38000,-6.04319,17.38000,-2.43424,17.38000,4.84902
17.39257,17.39000,3.25675,17.39000,-2.52451,17.39000,15.67372,17.39000,-5.92709,17.39000,-2.77306,17.39000,5.21759
17.40257,17.40000,3.15209,17.40000,-2.15530,17.40000,16.66279,17.40000,-5.94933,17.40000,-3.30204,17.40000,5.75345
17.41258,17.41000,3.09491,17.41000,-1.55694,17.41000,17.70729,17.41000,-6.09921,17.41000,-3.97526,17.41000,6.39683
17.42258,17.42000,3.07149,17.42000,-0.80701,17.42000,18.73518,17.42000,-6.35506,17.42000,-4.73233,17.42000,7.07530
17.43258,17.43000,3.06514,17.43000,0.00331,17.43000,19.67532,17.43000,-6.68632,17.43000,-5.50642,17.43000,7.71082
17.44258,17.44000,3.05923,17.44000,0.77754,17.44000,20.46254,17.44000,-7.05651,17.44000,-6.23235,17.44000,8.22805
17.45258,17.45000,3.03941,17.45000,1.42322,17.45000,21.04269,17.45000,-7.42689,17.45000,-6.85351,17.45000,8.56299
17.46258,17.46000,2.99485,17.46000,1.86144,17.46000,21.37740,17.46000,-7.76016,17.46000,-7.32665,17.46000,8.67069
17.47258,17.47000,2.91868,17.47000,2.03535,17.47000,21.44793,17.47000,-8.02389,17.47000,-7.62459,17.47000,8.53102
17.48259,17.48000,2.80777,17.48000,1.91640,17.48000,21.25735,17.48000,-8.19326,17.48000,-7.73708,17.48000,8.15161
17.49259,17.49000,2.66252,17.49000,1.50732,17.49000,20.83055,17.49000,-8.25287,17.49000,-7.67013,17.49000,7.56731
17.50259,17.50000,2.48661,17.50000,0.84122,17.50000,20.21179,17.50000,-8.19758,17.50000,-7.44411,17.50000,6.83605
17.51259,17.51000,2.28673,17.51000,-0.02290,17.51000,19.46014,17.51000,-8.03244,17.51000,-7.09095,17.51000,6.03174
17.52259,17.52000,2.07225,17.52000,-1.00751,17.52000,18.64339,17.52000,-7.77188,17.52000,-6.65077,17.52000,5.23539
17.53259,17.53000,1.85475,17.53000,-2.02556,17.53000,17.83127,17.53000,-7.43832,17.53000,-6.16864,17.53000,4.52584
17.54259,17.54000,1.64747,17.54000,-2.98980,17.54000,17.08880,17.54000,-7.06033,17.54000,-5.69138,17.54000,3.97155
17.55260,17.55000,1.46464,17.55000,-3.82127,17.55000,16.47068,17.55000,-6.67031,17.55000,-5.26479,17.55000,3.62418
17.56260,17.56000,1.32063,17.56000,-4.45612,17.56000,16.01709,17.56000,-6.30192,17.56000,-4.93059,17.56000,3.51453
17.57260,17.57000,1.22894,17.57000,-4.85043,17.57000,15.75136,17.57000,-5.98716,17.57000,-4.72334,17.57000,3.65059
17.58260,17.58000,1.20093,17.58000,-4.98278,17.58000,15.67932,17.58000,-5.75338,17.58000,-4.66710,17.58000,4.01767
17.59260,17.59000,1.24468,17.59000,-4.85497,17.59000,15.79014,17.59000,-5.62051,17.59000,-4.77270,17.59000,4.58011
17.60260,17.60000,1.36400,17.60000,-4.49113,17.60000,16.05823,17.60000,-5.59894,17.60000,-5.03607,17.60000,5.28421
17.61261,17.61000,1.55785,17.61000,-3.93569,17.61000,16.44601,17.61000,-5.68822,17.61000,-5.43812,17.61000,6.06241
17.62261,17.62000,1.82047,17.62000,-3.25006,17.62000,16.90715,17.62000,-5.87708,17.62000,-5.94653,17.62000,6.83834
17.63261,17.63000,2.14193,17.63000,-2.50822,17.63000,17.39029,17.63000,-6.14464,17.63000,-6.51897,17.63000,7.53284
17.64261,17.64000,2.50923,17.64000,-1.79093,17.64000,17.84297,17.64000,-6.46279,17.64000,-7.10776,17.64000,8.07067
17.65261,17.65000,2.90756,17.65000,-1.17860,17.65000,18.21576,17.65000,-6.79942,17.65000,-7.66499,17.65000,8.38745
17.66261,17.66000,3.32144,17.66000,-0.74331,17.66000,18.46635,17.66000,-7.12212,17.66000,-8.14765,17.66000,8.43642
17.67261,17.67000,3.73577,17.67000,-0.54068,17.67000,18.56338,17.67000,-7.40170,17.67000,-8.52192,17.67000,8.19417
17.68262,17.68000,4.13647,17.68000,-0.60276,17.68000,18.48966,17.68000,-7.61522,17.68000,-8.76619,17.68000,7.66444
17.69262,17.69000,4.51107,17.69000,-0.93321,17.69000,18.24430,17.69000,-7.74811,17.69000,-8.87250,17.69000,6.87941
17.70262,17.70000,4.84906,17.70000,-1.50579,17.70000,17.84345,17.70000,-7.79509,17.70000,-8.84635,17.70000,5.89774
17.71262,17.71000,5.14226,17.71000,-2.26655,17.71000,17.31927,17.71000,-7.76016,17.71000,-8.70504,17.71000,4.79941
17.72262,17.72000,5.38490,17.72000,-3.13944,17.72000,16.71714,17.72000,-7.65556,17.72000,-8.47483,17.72000,3.67787
17.73262,17.73000,5.57362,17.73000,-4.03472,17.73000,16.09141,17.73000,-7.50031,17.73000,-8.18752,17.73000,2.63034
17.74262,17.74000,5.70732,17.74000,-4.85852,17.74000,15.49995,17.74000,-7.31833,17.74000,-7.87704,17.74000,1.74769
17.75263,17.75000,5.78692,17.75000,-5.52272,17.75000,14.99851,17.75000,-7.13651,17.75000,-7.57657,17.75000,1.10514
17.76263,17.76000,5.81528,17.76000,-5.95349,17.76000,14.63531,17.76000,-6.98247,17.76000,-7.31618,17.76000,0.75475
17.77263,17.77000,5.79699,17.77000,-6.09813,17.77000,14.44668,17.77000,-6.88223,17.77000,-7.12072,17.77000,0.72066
17.78263,17.78000,5.73809,17.78000,-5.92939,17.78000,14.45403,17.78000,-6.85757,17.78000,-7.00791,17.78000,0.99718
17.79263,17.79000,5.64578,17.79000,-5.44751,17.79000,14.66224,17.79000,-6.92344,17.79000,-6.98656,17.79000,1.55011
17.80263,17.80000,5.52799,17.80000,-4.68007,17.80000,15.05938,17.80000,-7.08574,17.80000,-7.05539,17.80000,2.32061
17.81263,17.81000,5.39311,17.81000,-3.67981,17.81000,15.61752,17.81000,-7.33984,17.81000,-7.20289,17.81000,3.23155
17.82264,17.82000,5.24987,17.82000,-2.52072,17.82000,16.29459,17.82000,-7.67027,17.82000,-7.40847,17.82000,4.19533
17.83264,17.83000,5.10754,17.83000,-1.29248,17.83000,17.03710,17.83000,-8.05175,17.83000,-7.64474,17.83000,5.12268
17.84264,17.84000,4.97606,17.84000,-0.09328,17.84000,17.78381,17.84000,-8.45148,17.84000,-7.88077,17.84000,5.93129
17.85264,17.85000,4.86613,17.85000,0.97862,17.85000,18.47035,17.85000,-8.83256,17.85000,-8.08582,17.85000,6.55368
17.86264,17.86000,4.78880,17.86000,1.83406,17.86000,19.03467,17.86000,-9.15795,17.86000,-8.23300,17.86000,6.94339
17.87264,17.87000,4.75449,17.87000,2.40202,17.87000,19.42302,17.87000,-9.39470,17.87000,-8.30237,17.87000,7.07901
17.88265,17.88000,4.77155,17.88000,2.63739,17.88000,19.59578,17.88000,-9.51771,17.88000,-8.28301,17.88000,6.96573
17.89265,17.89000,4.84461,17.89000,2.52615,17.89000,19.53254,17.89000,-9.51278,17.89000,-8.17382,17.89000,6.63415
17.90265,17.90000,4.97308,17.90000,2.08728,17.90000,19.23538,17.90000,-9.37837,17.90000,-7.98306,17.90000,6.13649
17.91265,17.91000,5.15027,17.91000,1.37073,17.91000,18.72973,17.91000,-9.12610,17.91000,-7.72653,17.91000,5.54074
17.92265,17.92000,5.36323,17.92000,0.45194,17.92000,18.06232,17.92000,-8.77966,17.92000,-7.42471,17.92000,4.92321
17.93265,17.93000,5.59366,17.93000,-0.57643,17.93000,17.29640,17.93000,-8.37260,17.93000,-7.09948,17.93000,4.36060
17.94265,17.94000,5.81984,17.94000,-1.61418,17.94000,16.50485,17.94000,-7.94512,17.94000,-6.77110,17.94000,3.92247
17.95266,17.95000,6.01926,17.95000,-2.56352,17.95000,15.76214,17.95000,-7.54012,17.95000,-6.45628,17.95000,3.66484
17.96266,17.96000,6.17169,17.96000,-3.33816,17.96000,15.13649,17.96000,-7.19906,17.96000,-6.16769,17.96000,3.62556
17.97266,17.97000,6.26185,17.97000,-3.87079,17.97000,14.68322,17.97000,-6.95771,17.97000,-5.91438,17.97000,3.82149
17.98266,17.98000,6.28143,17.98000,-4.11855,17.98000,14.43992,17.98000,-6.84244,17.98000,-5.70277,17.98000,4.24773
17.99266,17.99000,6.22997,17.99000,-4.06637,17.99000,14.42374,17.99000,-6.86722,17.99000,-5.53726,17.99000,4.87862
18.00266,18.00000,6.11466,18.00000,-3.72809,18.00000,14.63064,18.00000,-7.03187,18.00000,-5.42039,18.00000,5.67039
18.01266,18.01000,5.94927,18.01000,-3.14527,18.01000,15.03626,18.01000,-7.32180,18.01000,-5.35246,18.01000,6.56521
18.02267,18.02000,5.75238,18.02000,-2.38378,18.02000,15.59831,18.02000,-7.70927,18.02000,-5.33115,18.02000,7.49624
18.03267,18.03000,5.54544,18.03000,-1.52813,18.03000,16.26009,18.03000,-8.15626,18.03000,-5.35132,18.03000,8.39339
18.04267,18.04000,5.35056,18.04000,-0.67364,18.04000,16.95524,18.04000,-8.61851,18.04000,-5.40514,18.04000,9.18926
18.05267,18.05000,5.18839,18.05000,0.08295,18.05000,17.61327,18.05000,-9.05034,18.05000,-5.48252,18.05000,9.82508
18.06267,18.06000,5.07601,18.06000,0.65366,18.06000,18.16596,18.06000,-9.40973,18.06000,-5.57175,18.06000,10.25597
18.07267,18.07000,5.02510,18.07000,0.96921,18.07000,18.55373,18.07000,-9.66287,18.07000,-5.66026,18.07000,10.45536
18.08267,18.08000,5.04044,18.08000,0.98727,18.08000,18.73185,18.08000,-9.78782,18.08000,-5.73556,18.08000,10.41798
18.09268,18.09000,5.11920,18.09000,0.69798,18.09000,18.67544,18.09000,-9.77663,18.09000,-5.78604,18.09000,10.16082
18.10268,18.10000,5.25092,18.10000,0.12564,18.10000,18.38279,18.10000,-9.63586,18.10000,-5.80166,18.10000,9.72202
18.11268,18.11000,5.41844,18.11000,-0.67354,18.11000,17.87627,18.11000,-9.38548,18.11000,-5.77430,18.11000,9.15721
18.12268,18.12000,5.59944,18.12000,-1.61755,18.12000,17.20065,18.12000,-9.05643,18.12000,-5.69771,18.12000,8.53393
18.13268,18.13000,5.76878,18.13000,-2.60740,18.13000,16.41876,18.13000,-8.68742,18.13000,-5.56749,18.13000,7.92456
18.14268,18.14000,5.90120,18.14000,-3.53756,18.14000,15.60511,18.14000,-8.32115,18.14000,-5.38137,18.14000,7.39881
18.15269,18.15000,5.97441,18.15000,-4.30659,18.15000,14.83804,18.15000,-8.00059,18.15000,-5.14021,18.15000,7.01647
18.16269,18.16000,5.97200,18.16000,-4.82689,18.16000,14.19166,18.16000,-7.76517,18.16000,-4.84954,18.16000,6.82125
18.17269,18.17000,5.88595,18.17000,-5.03265,18.17000,13.72839,18.17000,-7.64732,18.17000,-4.52106,18.17000,6.83638
18.18269,18.18000,5.71801,18.18000,-4.88557,18.18000,13.49302,18.18000,-7.66939,18.18000,-4.17355,18.18000,7.06214
18.19269,18.19000,5.47978,18.19000,-4.37830,18.19000,13.50889,18.19000,-7.84119,18.19000,-3.83216,18.19000,7.47580
18.20269,18.20000,5.19118,18.20000,-3.53546,18.20000,13.77632,18.20000,-8.15863,18.20000,-3.52597,18.20000,8.03383
18.21269,18.21000,4.87763,18.21000,-2.41215,18.21000,14.27314,18.21000,-8.60352,18.21000,-3.28397,18.21000,8.67635
18.22270,18.22000,4.56638,18.22000,-1.09007,18.22000,14.95702,18.22000,-9.14487,18.22000,-3.13009,18.22000,9.33347
18.23270,18.23000,4.28274,18.23000,0.32908,18.23000,15.76909,18.23000,-9.74167,18.23000,-3.07857,18.23000,9.93269
18.24270,18.24000,4.04698,18.24000,1.73242,18.24000,16.63856,18.24000,-10.34680,18.24000,-3.13060,18.24000,10.40664
18.25270,18.25000,3.87225,18.25000,3.00661,18.25000,17.48832,18.25000,-10.91174,18.25000,-3.27316,18.25000,10.70030
18.26270,18.26000,3.76377,18.26000,4.04923,18.26000,18.24111,18.26000,-11.39146,18.26000,-3.48048,18.26000,10.77690
18.27270,18.27000,3.71927,18.27000,4.77949,18.27000,18.82625,18.27000,-11.74884,18.27000,-3.71781,18.27000,10.62175
18.28270,18.28000,3.73022,18.28000,5.14673,18.28000,19.18631,18.28000,-11.95808,18.28000,-3.94678,18.28000,10.24374
18.29271,18.29000,3.78352,18.29000,5.13534,18.29000,19.28325,18.29000,-12.00687,18.29000,-4.13124,18.29000,9.67406
18.30271,18.30000,3.86333,18.30000,4.76549,18.30000,19.10318,18.30000,-11.89694,18.30000,-4.24233,18.30000,8.96244
18.31271,18.31000,3.95260,18.31000,4.08959,18.31000,18.65907,18.31000,-11.64323,18.31000,-4.26188,18.31000,8.17157
18.32271,18.32000,4.03438,18.32000,3.18535,18.32000,17.99062,18.32000,-11.27184,18.32000,-4.18382,18.32000,7.37030
18.33271,18.33000,4.09287,18.33000,2.14644,18.33000,17.16113,18.33000,-10.81712,18.33000,-4.01362,18.33000,6.62678
18.34271,18.34000,4.11445,18.34000,1.07235,18.34000,16.25124,18.34000,-10.31830,18.34000,-3.76637,18.34000,6.00220
18.35271,18.35000,4.08873,18.35000,0.05865,18.35000,15.35052,18.35000,-9.81605,18.35000,-3.46436,18.35000,5.54577
18.36272,18.36000,4.00986,18.36000,-0.81139,18.36000,14.54783,18.36000,-9.34901,18.36000,-3.13480,18.36000,5.29135
18.37272,18.37000,3.87753,18.37000,-1.47311,18.37000,13.92202,18.37000,-8.95073,18.37000,-2.80800,18.37000,5.25560
18.38272,18.38000,3.69766,18.38000,-1.88470,18.38000,13.53396,18.38000,-8.64692,18.38000,-2.51590,18.38000,5.43751
18.39272,18.39000,3.48224,18.39000,-2.02950,18.39000,13.42105,18.39000,-8.45349,18.39000,-2.29024,18.39000,5.81893
18.40272,18.40000,3.24818,18.40000,-1.91664,18.40000,13.59433,18.40000,-8.37535,18.40000,-2.16008,18.40000,6.36582
18.41272,18.41000,3.01527,18.41000,-1.58009,18.41000,14.03834,18.41000,-8.40639,18.41000,-2.14838,18.41000,7.03025
18.42272,18.42000,2.80347,18.42000,-1.07605,18.42000,14.71325,18.42000,-8.53043,18.42000,-2.26812,18.42000,7.75323
18.43273,18.43000,2.63027,18.43000,-0.47840,18.43000,15.55877,18.43000,-8.72323,18.43000,-2.51915,18.43000,8.46865
18.44273,18.44000,2.50859,18.44000,0.12785,18.44000,16.49923,18.44000,-8.95532,18.44000,-2.88657,18.44000,9.10836
18.45273,18.45000,2.44564,18.45000,0.65483,18.45000,17.44983,18.45000,-9.19509,18.45000,-3.34152,18.45000,9.60828
18.46273,18.46000,2.44286,18.46000,1.02109,18.46000,18.32347,18.46000,-9.41203,18.46000,-3.84455,18.46000,9.91493
18.47273,18.47000,2.49678,18.47000,1.16090,18.47000,19.03819,18.47000,-9.57966,18.47000,-4.35099,18.47000,9.99172
18.48273,18.48000,2.60023,18.48000,1.03224,18.48000,19.52463,18.48000,-9.67784,18.48000,-4.81732,18.48000,9.82399
18.49274,18.49000,2.74372,18.49000,0.62226,18.49000,19.73292,18.49000,-9.69442,18.49000,-5.20722,18.49000,9.42197
18.50274,18.50000,2.91635,18.50000,-0.05065,18.50000,19.63824,18.50000,-9.62592,18.50000,-5.49618,18.50000,8.82085
18.51274,18.51000,3.10633,18.51000,-0.93862,18.51000,19.24422,18.51000,-9.47743,18.51000,-5.67352,18.51000,8.07775
18.52274,18.52000,3.30101,18.52000,-1.96956,18.52000,18.58322,18.52000,-9.26181,18.52000,-5.74189,18.52000,7.26576
18.53274,18.53000,3.48693,18.53000,-3.05518,18.53000,17.71343,18.53000,-8.99823,18.53000,-5.71428,18.53000,6.46587
18.54274,18.54000,3.65004,18.54000,-4.10058,18.54000,16.71267,18.54000,-8.71053,18.54000,-5.60991,18.54000,5.75793
18.55274,18.55000,3.77653,18.55000,-5.01403,18.55000,15.66997,18.55000,-8.42530,18.55000,-5.45021,18.55000,5.21199
18.56275,18.56000,3.85423,18.56000,-5.71605,18.56000,14.67604,18.56000,-8.16983,18.56000,-5.25625,18.56000,4.88095
18.57275,18.57000,3.87450,18.57000,-6.14663,18.57000,13.81412,18.57000,-7.96985,18.57000,-5.04801,18.57000,4.79530
18.58275,18.58000,3.83402,18.58000,-6.27043,18.58000,13.15237,18.58000,-7.84711,18.58000,-4.84517,18.58000,4.96032
18.59275,18.59000,3.73605,18.59000,-6.07960,18.59000,12.73851,18.59000,-7.81707,18.59000,-4.66795,18.59000,5.35592
18.60275,18.60000,3.59074,18.60000,-5.59438,18.60000,12.59715,18.60000,-7.88684,18.60000,-4.53718,18.60000,5.93884
18.61275,18.61000,3.41414,18.61000,-4.86153,18.61000,12.72923,18.61000,-8.05388,18.61000,-4.47270,18.61000,6.64700
18.62275,18.62000,3.22624,18.62000,-3.95069,18.62000,13.11346,18.62000,-8.30559,18.62000,-4.49076,18.62000,7.40557
18.63276,18.63000,3.04850,18.63000,-2.94872,18.63000,13.70901,18.63000,-8.62015,18.63000,-4.60101,18.63000,8.13427
18.64276,18.64000,2.90149,18.64000,-1.95198,18.64000,14.45916,18.64000,-8.96850,18.64000,-4.80421,18.64000,8.75532
18.65276,18.65000,2.80301,18.65000,-1.05726,18.65000,15.29578,18.65000,-9.31727,18.65000,-5.09133,18.65000,9.20148
18.66276,18.66000,2.76683,18.66000,-0.35180,18.66000,16.14458,18.66000,-9.63229,18.66000,-5.44417,18.66000,9.42317
18.67276,18.67000,2.80197,18.67000,0.09610,18.67000,16.93084,18.67000,-9.88229,18.67000,-5.83744,18.67000,9.39419
18.68276,18.68000,2.91246,18.68000,0.24483,18.68000,17.58553,18.68000,-10.04228,18.68000,-6.24190,18.68000,9.11508
18.69276,18.69000,3.09723,18.69000,0.08423,18.69000,18.05122,18.69000,-10.09609,18.69000,-6.62779,18.69000,8.61359
18.70277,18.70000,3.35023,18.70000,-0.36342,18.70000,18.28742,18.70000,-10.03794,18.70000,-6.96836,18.70000,7.94201
18.71277,18.71000,3.66073,18.71000,-1.04629,18.71000,18.27477,18.71000,-9.87270,18.71000,-7.24258,18.71000,7.17129
18.72277,18.72000,4.01387,18.72000,-1.88943,18.72000,18.01742,18.72000,-9.61517,18.72000,-7.43713,18.72000,6.38287
18.73277,18.73000,4.39150,18.73000,-2.80359,18.73000,17.54310,18.73000,-9.28837,18.73000,-7.54712,18.73000,5.65923
18.74277,18.74000,4.77347,18.74000,-3.69524,18.74000,16.90068,18.74000,-8.92137,18.74000,-7.57578,18.74000,5.07451
18.75277,18.75000,5.13924,18.75000,-4.47638,18.75000,16.15525,18.75000,-8.54667,18.75000,-7.53344,18.75000,4.68654
18.76278,18.76000,5.46984,18.76000,-5.07306,18.76000,15.38116,18.76000,-8.19748,18.76000,-7.43605,18.76000,4.53108
18.77278,18.77000,5.74992,18.77000,-5.43181,18.77000,14.65419,18.77000,-7.90478,18.77000,-7.30377,18.77000,4.61891
18.78278,18.78000,5.96956,18.78000,-5.52374,18.78000,14.04364,18.78000,-7.69443,18.78000,-7.15954,18.78000,4.93566
18.79278,18.79000,6.12536,18.79000,-5.34610,18.79000,13.60557,18.79000,-7.58447,18.79000,-7.02754,18.79000,5.44435
18.80278,18.80000,6.22065,18.80000,-4.92188,18.80000,13.37786,18.80000,-7.58306,18.80000,-6.93120,18.80000,6.08969
18.81278,18.81000,6.26465,18.81000,-4.29737,18.81000,13.37742,18.81000,-7.68719,18.81000,-6.89076,18.81000,6.80383
18.82278,18.82000,6.27073,18.82000,-3.53792,18.82000,13.59949,18.82000,-7.88263,18.82000,-6.92050,18.82000,7.51273
18.83279,18.83000,6.25431,18.83000,-2.72196,18.83000,14.01874,18.83000,-8.14499,18.83000,-7.02634,18.83000,8.14290
18.84279,18.84000,6.23082,18.84000,-1.93332,18.84000,14.59178,18.84000,-8.44212,18.84000,-7.20434,18.84000,8.62821
18.85279,18.85000,6.21403,18.85000,-1.25240,18.85000,15.26106,18.85000,-8.73733,18.85000,-7.44084,18.85000,8.91622
18.86279,18.86000,6.21517,18.86000,-0.74712,18.86000,15.95968,18.86000,-8.99334,18.86000,-7.71408,18.86000,8.97366
18.87279,18.87000,6.24247,18.87000,-0.46495,18.87000,16.61717,18.87000,-9.17636,18.87000,-7.99722,18.87000,8.79044
18.88279,18.88000,6.30114,18.88000,-0.42713,18.88000,17.16592,18.88000,-9.25984,18.88000,-8.26208,18.88000,8.38159
18.89279,18.89000,6.39343,18.89000,-0.62631,18.89000,17.54766,18.89000,-9.22738,18.89000,-8.48284,18.89000,7.78647
18.90280,18.90000,6.51849,18.90000,-1.02802,18.90000,17.71971,18.90000,-9.07438,18.90000,-8.63907,18.90000,7.06511
18.91280,18.91000,6.67216,18.91000,-1.57567,18.91000,17.66007,18.91000,-8.80833,18.91000,-8.71760,18.91000,6.29163
18.92280,18.92000,6.84661,18.92000,-2.19847,18.92000,17.37080,18.92000,-8.44774,18.92000,-8.71293,18.92000,5.54589
18.93280,18.93000,7.03026,18.93000,-2.82075,18.93000,16.87882,18.93000,-8.02000,18.93000,-8.62664,18.93000,4.90438
18.94280,18.94000,7.20827,18.94000,-3.37133,18.94000,16.23388,18.94000,-7.55854,18.94000,-8.46584,18.94000,4.43186
18.95280,18.95000,7.36362,18.95000,-3.79167,18.95000,15.50350,18.95000,-7.09950,18.95000,-8.24157,18.95000,4.17496
18.96280,18.96000,7.47911,18.96000,-4.04177,18.96000,14.76556,18.96000,-6.67813,18.96000,-7.96745,18.96000,4.15836
18.97281,18.97000,7.53985,18.97000,-4.10336,18.97000,14.09947,18.97000,-6.32528,18.97000,-7.65910,18.97000,4.38367
18.98281,18.98000,7.53578,18.98000,-3.98072,18.98000,13.57742,18.98000,-6.06411,18.98000,-7.33407,18.98000,4.83072
18.99281,18.99000,7.46367,18.99000,-3.69929,18.99000,13.25686,18.99000,-5.90761,18.99000,-7.01194,18.99000,5.46058
