Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.89343,22.89000,2.55164,22.89000,-5.34423,22.89000,-3.03054,22.89000,-2.71049,22.89000,-9.57715,22.89000,-0.31947
22.90343,22.90000,2.72145,22.90000,-5.40158,22.90000,-3.03943,22.90000,-2.66170,22.90000,-9.50539,22.90000,-0.29676
22.91343,22.91000,2.84432,22.91000,-5.44198,22.91000,-3.06690,22.91000,-2.59141,22.91000,-9.38338,22.91000,-0.20903
22.92343,22.92000,2.92109,22.92000,-5.45657,22.92000,-3.11031,22.92000,-2.50911,22.92000,-9.23063,22.92000,-0.06301
22.93344,22.93000,2.95478,22.93000,-5.43950,22.93000,-3.16616,22.93000,-2.42373,22.93000,-9.06518,22.93000,0.13190
22.94344,22.94000,2.94995,22.94000,-5.38792,22.94000,-3.23033,22.94000,-2.34332,22.94000,-8.90170,22.94000,0.36422
22.95344,22.95000,2.91198,22.95000,-5.30171,22.95000,-3.29827,22.95000,-2.27479,22.95000,-8.75021,22.95000,0.62115
22.96344,22.96000,2.84623,22.96000,-5.18301,22.96000,-3.36526,22.96000,-2.22376,22.96000,-8.61575,22.96000,0.88945
22.97344,22.97000,2.75743,22.97000,-5.03556,22.97000,-3.42668,22.97000,-2.19440,22.97000,-8.49876,22.97000,1.15634
22.98344,22.98000,2.64921,22.98000,-4.86415,22.98000,-3.47829,22.98000,-2.18937,22.98000,-8.39604,22.98000,1.41040
22.99345,22.99000,2.52393,22.99000,-4.67397,22.99000,-3.51646,22.99000,-2.20978,22.99000,-8.30212,22.99000,1.64228
23.00345,23.00000,2.38277,23.00000,-4.47030,23.00000,-3.53847,23.00000,-2.25523,23.00000,-8.21071,23.00000,1.84526
23.01345,23.01000,2.22610,23.01000,-4.25822,23.01000,-3.54273,23.01000,-2.32378,23.01000,-8.11609,23.01000,2.01553
23.02345,23.02000,2.05393,23.02000,-4.04266,23.02000,-3.52900,23.02000,-2.41207,23.02000,-8.01419,23.02000,2.15222
23.03345,23.03000,1.86647,23.03000,-3.82852,23.03000,-3.49859,23.03000,-2.51531,23.03000,-7.90327,23.03000,2.25718
23.04345,23.04000,1.66464,23.04000,-3.62097,23.04000,-3.45441,23.04000,-2.62746,23.04000,-7.78410,23.04000,2.33464
23.05345,23.05000,1.45034,23.05000,-3.42570,23.05000,-3.40092,23.05000,-2.74130,23.05000,-7.65967,23.05000,2.39073
23.06346,23.06000,1.22655,23.06000,-3.24912,23.06000,-3.34399,23.06000,-2.84872,23.06000,-7.53448,23.06000,2.43304
23.07346,23.07000,0.99705,23.07000,-3.09828,23.07000,-3.29053,23.07000,-2.94109,23.07000,-7.41351,23.07000,2.47009
23.08346,23.08000,0.76592,23.08000,-2.98064,23.08000,-3.24804,23.08000,-3.00976,23.08000,-7.30110,23.08000,2.51086
23.09346,23.09000,0.53685,23.09000,-2.90353,23.09000,-3.22407,23.09000,-3.04673,23.09000,-7.19993,23.09000,2.56406
23.10346,23.10000,0.31236,23.10000,-2.87353,23.10000,-3.22569,23.10000,-3.04534,23.10000,-7.11026,23.10000,2.63747
23.11346,23.11000,0.09319,23.11000,-2.89585,23.11000,-3.25889,23.11000,-3.00086,23.11000,-7.02951,23.11000,2.73704
23.12346,23.12000,-0.12214,23.12000,-2.97369,23.12000,-3.32820,23.12000,-2.91098,23.12000,-6.95233,23.12000,2.86616
23.13347,23.13000,-0.33732,23.13000,-3.10797,23.13000,-3.43633,23.13000,-2.77594,23.13000,-6.87098,23.13000,3.02513
23.14347,23.14000,-0.55798,23.14000,-3.29715,23.14000,-3.58399,23.14000,-2.59841,23.14000,-6.77598,23.14000,3.21087
23.15347,23.15000,-0.79097,23.15000,-3.53727,23.15000,-3.76987,23.15000,-2.38305,23.15000,-6.65693,23.15000,3.41711
23.16347,23.16000,-1.04345,23.16000,-3.82208,23.16000,-3.99073,23.16000,-2.13600,23.16000,-6.50332,23.16000,3.63510
23.17347,23.17000,-1.32180,23.17000,-4.14324,23.17000,-4.24147,23.17000,-1.86431,23.17000,-6.30540,23.17000,3.85453
23.18347,23.18000,-1.63047,23.18000,-4.49045,23.18000,-4.51541,23.18000,-1.57548,23.18000,-6.05510,23.18000,4.06493
23.19348,23.19000,-1.97113,23.19000,-4.85167,23.19000,-4.80444,23.19000,-1.27721,23.19000,-5.74702,23.19000,4.25696
23.20348,23.20000,-2.34199,23.20000,-5.21340,23.20000,-5.09934,23.20000,-0.97727,23.20000,-5.37951,23.20000,4.42351
23.21348,23.21000,-2.73772,23.21000,-5.56133,23.21000,-5.39009,23.21000,-0.68343,23.21000,-4.95548,23.21000,4.56036
23.22348,23.22000,-3.14968,23.22000,-5.88114,23.22000,-5.66633,23.22000,-0.40337,23.22000,-4.48301,23.22000,4.66614
23.23348,23.23000,-3.56671,23.23000,-6.15966,23.23000,-5.91788,23.23000,-0.14453,23.23000,-3.97526,23.23000,4.74179
23.24348,23.24000,-3.97610,23.24000,-6.38600,23.24000,-6.13532,23.24000,0.08621,23.24000,-3.44969,23.24000,4.78952
23.25348,23.25000,-4.36476,23.25000,-6.55267,23.25000,-6.31065,23.25000,0.28297,23.25000,-2.92660,23.25000,4.81177
23.26349,23.26000,-4.72041,23.26000,-6.65636,23.26000,-6.43785,23.26000,0.44127,23.26000,-2.42714,23.26000,4.81031
23.27349,23.27000,-5.03256,23.27000,-6.69839,23.27000,-6.51335,23.27000,0.55849,23.27000,-1.97119,23.27000,4.78573
23.28349,23.28000,-5.29334,23.28000,-6.68468,23.28000,-6.53636,23.28000,0.63411,23.28000,-1.57538,23.28000,4.73739
23.29349,23.29000,-5.49807,23.29000,-6.62530,23.29000,-6.50896,23.29000,0.66988,23.29000,-1.25158,23.29000,4.66376
23.30349,23.30000,-5.64546,23.30000,-6.53353,23.30000,-6.43597,23.30000,0.66965,23.30000,-1.00608,23.30000,4.56319
23.31349,23.31000,-5.73761,23.31000,-6.42472,23.31000,-6.32463,23.31000,0.63905,23.31000,-0.83942,23.31000,4.43467
23.32349,23.32000,-5.77961,23.32000,-6.31479,23.32000,-6.18398,23.32000,0.58503,23.32000,-0.74699,23.32000,4.27871
23.33350,23.33000,-5.77906,23.33000,-6.21884,23.33000,-6.02413,23.33000,0.51519,23.33000,-0.72018,23.33000,4.09787
23.34350,23.34000,-5.74524,23.34000,-6.14987,23.34000,-5.85543,23.34000,0.43722,23.34000,-0.74788,23.34000,3.89699
23.35350,23.35000,-5.68833,23.35000,-6.11778,23.35000,-5.68762,23.35000,0.35839,23.35000,-0.81818,23.35000,3.68297
23.36350,23.36000,-5.61847,23.36000,-6.12881,23.36000,-5.52904,23.36000,0.28514,23.36000,-0.91983,23.36000,3.46411
23.37350,23.37000,-5.54495,23.37000,-6.18540,23.37000,-5.38618,23.37000,0.22292,23.37000,-1.04346,23.37000,3.24930
23.38350,23.38000,-5.47555,23.38000,-6.28654,23.38000,-5.26334,23.38000,0.17609,23.38000,-1.18223,23.38000,3.04705
23.39351,23.39000,-5.41608,23.39000,-6.42829,23.39000,-5.16264,23.39000,0.14798,23.39000,-1.33202,23.39000,2.86471
23.40351,23.40000,-5.37019,23.40000,-6.60462,23.40000,-5.08427,23.40000,0.14105,23.40000,-1.49123,23.40000,2.70801
23.41351,23.41000,-5.33936,23.41000,-6.80820,23.41000,-5.02689,23.41000,0.15691,23.41000,-1.66020,23.41000,2.58083
23.42351,23.42000,-5.32310,23.42000,-7.03116,23.42000,-4.98810,23.42000,0.19641,23.42000,-1.84043,23.42000,2.48529
23.43351,23.43000,-5.31938,23.43000,-7.26569,23.43000,-4.96498,23.43000,0.25966,23.43000,-2.03368,23.43000,2.42201
23.44351,23.44000,-5.32503,23.44000,-7.50441,23.44000,-4.95448,23.44000,0.34586,23.44000,-2.24091,23.44000,2.39040
23.45351,23.45000,-5.33638,23.45000,-7.74062,23.45000,-4.95380,23.45000,0.45329,23.45000,-2.46127,23.45000,2.38904
23.46352,23.46000,-5.34974,23.46000,-7.96833,23.46000,-4.96056,23.46000,0.57911,23.46000,-2.69122,23.46000,2.41586
23.47352,23.47000,-5.36194,23.47000,-8.18232,23.47000,-4.97292,23.47000,0.71935,23.47000,-2.92400,23.47000,2.46833
23.48352,23.48000,-5.37072,23.48000,-8.37801,23.48000,-4.98955,23.48000,0.86897,23.48000,-3.14967,23.48000,2.54359
23.49352,23.49000,-5.37495,23.49000,-8.55148,23.49000,-5.00951,23.49000,1.02200,23.49000,-3.35574,23.49000,2.63840
23.50352,23.50000,-5.37464,23.50000,-8.69947,23.50000,-5.03210,23.50000,1.17181,23.50000,-3.52850,23.50000,2.74922
23.51352,23.51000,-5.37074,23.51000,-8.81942,23.51000,-5.05663,23.51000,1.31160,23.51000,-3.65496,23.51000,2.87218
23.52352,23.52000,-5.36475,23.52000,-8.90956,23.52000,-5.08230,23.52000,1.43476,23.52000,-3.72492,23.52000,3.00317
23.53353,23.53000,-5.35815,23.53000,-8.96890,23.53000,-5.10800,23.53000,1.53538,23.53000,-3.73306,23.53000,3.13798
23.54353,23.54000,-5.35187,23.54000,-8.99730,23.54000,-5.13225,23.54000,1.60862,23.54000,-3.68045,23.54000,3.27261
23.55353,23.55000,-5.34579,23.55000,-8.99530,23.55000,-5.15327,23.55000,1.65089,23.55000,-3.57520,23.55000,3.40364
23.56353,23.56000,-5.33854,23.56000,-8.96394,23.56000,-5.16896,23.56000,1.65987,23.56000,-3.43210,23.56000,3.52859
23.57353,23.57000,-5.32745,23.57000,-8.90451,23.57000,-5.17706,23.57000,1.63433,23.57000,-3.27121,23.57000,3.64620
23.58353,23.58000,-5.30888,23.58000,-8.81817,23.58000,-5.17523,23.58000,1.57387,23.58000,-3.11564,23.58000,3.75641
23.59354,23.59000,-5.27872,23.59000,-8.70581,23.59000,-5.16106,23.59000,1.47849,23.59000,-2.98903,23.59000,3.86002
23.60354,23.60000,-5.23297,23.60000,-8.56784,23.60000,-5.13214,23.60000,1.34841,23.60000,-2.91303,23.60000,3.95801
23.61354,23.61000,-5.16823,23.61000,-8.40436,23.61000,-5.08608,23.61000,1.18389,23.61000,-2.90531,23.61000,4.05066
23.62354,23.62000,-5.08201,23.62000,-8.21541,23.62000,-5.02061,23.62000,0.98548,23.62000,-2.97849,23.62000,4.13662
23.63354,23.63000,-4.97264,23.63000,-8.00143,23.63000,-4.93382,23.63000,0.75429,23.63000,-3.13974,23.63000,4.21239
23.64354,23.64000,-4.83893,23.64000,-7.76377,23.64000,-4.82445,23.64000,0.49258,23.64000,-3.39130,23.64000,4.27223
23.65354,23.65000,-4.67973,23.65000,-7.50513,23.65000,-4.69227,23.65000,0.20423,23.65000,-3.73120,23.65000,4.30880
23.66355,23.66000,-4.49348,23.66000,-7.22977,23.66000,-4.53835,23.66000,-0.10491,23.66000,-4.15398,23.66000,4.31424
23.67355,23.67000,-4.27815,23.67000,-6.94357,23.67000,-4.36532,23.67000,-0.42697,23.67000,-4.65113,23.67000,4.28151
23.68355,23.68000,-4.03142,23.68000,-6.65370,23.68000,-4.17726,23.68000,-0.75244,23.68000,-5.21115,23.68000,4.20565
23.69355,23.69000,-3.75123,23.69000,-6.36815,23.69000,-3.97960,23.69000,-1.07094,23.69000,-5.81932,23.69000,4.08458
23.70355,23.70000,-3.43658,23.70000,-6.09502,23.70000,-3.77862,23.70000,-1.37228,23.70000,-6.45763,23.70000,3.91944
23.71355,23.71000,-3.08831,23.71000,-5.84178,23.71000,-3.58101,23.71000,-1.64765,23.71000,-7.10492,23.71000,3.71443
23.72355,23.72000,-2.70983,23.72000,-5.61449,23.72000,-3.39329,23.72000,-1.89058,23.72000,-7.73752,23.72000,3.47639
23.73356,23.73000,-2.30744,23.73000,-5.41720,23.73000,-3.22139,23.73000,-2.09766,23.73000,-8.33048,23.73000,3.21414
23.74356,23.74000,-1.89037,23.74000,-5.25159,23.74000,-3.07027,23.74000,-2.26861,23.74000,-8.85932,23.74000,2.93791
23.75356,23.75000,-1.47028,23.75000,-5.11691,23.75000,-2.94366,23.75000,-2.40605,23.75000,-9.30210,23.75000,2.65860
23.76356,23.76000,-1.06043,23.76000,-5.01026,23.76000,-2.84399,23.76000,-2.51466,23.76000,-9.64167,23.76000,2.38725
23.77356,23.77000,-0.67449,23.77000,-4.92709,23.77000,-2.77239,23.77000,-2.60027,23.77000,-9.86744,23.77000,2.13453
23.78356,23.78000,-0.32527,23.78000,-4.86194,23.78000,-2.72881,23.78000,-2.66887,23.78000,-9.97673,23.78000,1.91028
23.79357,23.79000,-0.02348,23.79000,-4.80916,23.79000,-2.71220,23.79000,-2.72570,23.79000,-9.97503,23.79000,1.72326
23.80357,23.80000,0.22332,23.80000,-4.76361,23.80000,-2.72069,23.80000,-2.77467,23.80000,-9.87539,23.80000,1.58093
23.81357,23.81000,0.41131,23.81000,-4.72107,23.81000,-2.75180,23.81000,-2.81819,23.81000,-9.69685,23.81000,1.48932
23.82357,23.82000,0.54062,23.82000,-4.67846,23.82000,-2.80260,23.82000,-2.85723,23.82000,-9.46233,23.82000,1.45279
23.83357,23.83000,0.61498,23.83000,-4.63373,23.83000,-2.86973,23.83000,-2.89185,23.83000,-9.19605,23.83000,1.47371
23.84357,23.84000,0.64094,23.84000,-4.58557,23.84000,-2.94948,23.84000,-2.92182,23.84000,-8.92103,23.84000,1.55201
23.85357,23.85000,0.62680,23.85000,-4.53297,23.85000,-3.03774,23.85000,-2.94732,23.85000,-8.65693,23.85000,1.68461
23.86358,23.86000,0.58131,23.86000,-4.47487,23.86000,-3.13002,23.86000,-2.96954,23.86000,-8.41831,23.86000,1.86510
23.87358,23.87000,0.51245,23.87000,-4.40981,23.87000,-3.22140,23.87000,-2.99092,23.87000,-8.21378,23.87000,2.08365
23.88358,23.88000,0.42633,23.88000,-4.33585,23.88000,-3.30667,23.88000,-3.01517,23.88000,-8.04587,23.88000,2.32733
23.89358,23.89000,0.32653,23.89000,-4.25063,23.89000,-3.38044,23.89000,-3.04685,23.89000,-7.91175,23.89000,2.58093
23.90358,23.90000,0.21372,23.90000,-4.15176,23.90000,-3.43730,23.90000,-3.09067,23.90000,-7.80462,23.90000,2.82819
23.91358,23.91000,0.08590,23.91000,-4.03727,23.91000,-3.47219,23.91000,-3.15069,23.91000,-7.71550,23.91000,3.05336
23.92358,23.92000,-0.06108,23.92000,-3.90623,23.92000,-3.48070,23.92000,-3.22941,23.92000,-7.63521,23.92000,3.24293
23.93359,23.93000,-0.23259,23.93000,-3.75939,23.93000,-3.45940,23.93000,-3.32708,23.93000,-7.55613,23.93000,3.38726
23.94359,23.94000,-0.43418,23.94000,-3.59970,23.94000,-3.40631,23.94000,-3.44119,23.94000,-7.47357,23.94000,3.48179
23.95359,23.95000,-0.67043,23.95000,-3.43261,23.95000,-3.32122,23.95000,-3.56641,23.95000,-7.38637,23.95000,3.52768
23.96359,23.96000,-0.94408,23.96000,-3.26607,23.96000,-3.20600,23.96000,-3.69477,23.96000,-7.29689,23.96000,3.53167
23.97359,23.97000,-1.25538,23.97000,-3.11023,23.97000,-3.06486,23.97000,-3.81634,23.97000,-7.21022,23.97000,3.50518
23.98359,23.98000,-1.60188,23.98000,-2.97676,23.98000,-2.90439,23.98000,-3.92006,23.98000,-7.13288,23.98000,3.46270
23.99360,23.99000,-1.97868,23.99000,-2.87798,23.99000,-2.73357,23.99000,-3.99470,23.99000,-7.07130,23.99000,3.41999
24.00360,24.00000,-2.37891,24.00000,-2.82582,24.00000,-2.56344,24.00000,-4.02988,24.00000,-7.03027,24.00000,3.39210
24.01360,24.01000,-2.79459,24.01000,-2.83071,24.01000,-2.40675,24.01000,-4.01686,24.01000,-7.01166,24.01000,3.39180
24.02360,24.02000,-3.21745,24.02000,-2.90061,24.02000,-2.27729,24.02000,-3.94915,24.02000,-7.01346,24.02000,3.42834
24.03360,24.03000,-3.63981,24.03000,-3.04017,24.03000,-2.18915,24.03000,-3.82292,24.03000,-7.02939,24.03000,3.50691
24.04360,24.04000,-4.05514,24.04000,-3.25001,24.04000,-2.15584,24.04000,-3.63718,24.04000,-7.04899,24.04000,3.62847
24.05360,24.05000,-4.45844,24.05000,-3.52628,24.05000,-2.18933,24.05000,-3.39388,24.05000,-7.05842,24.05000,3.79021
24.06361,24.06000,-4.84631,24.06000,-3.86047,24.06000,-2.29905,24.06000,-3.09791,24.06000,-7.04186,24.06000,3.98619
24.07361,24.07000,-5.21667,24.07000,-4.23943,24.07000,-2.49083,24.07000,-2.75714,24.07000,-6.98350,24.07000,4.20825
24.08361,24.08000,-5.56836,24.08000,-4.64592,24.08000,-2.76604,24.08000,-2.38231,24.08000,-6.86989,24.08000,4.44677
24.09361,24.09000,-5.90059,24.09000,-5.05946,24.09000,-3.12087,24.09000,-1.98680,24.09000,-6.69211,24.09000,4.69137
24.10361,24.10000,-6.21248,24.10000,-5.45776,24.10000,-3.54596,24.10000,-1.58618,24.10000,-6.44742,24.10000,4.93132
24.11361,24.11000,-6.50272,24.11000,-5.81834,24.11000,-4.02653,24.11000,-1.19741,24.11000,-6.14000,24.11000,5.15575
24.12361,24.12000,-6.76950,24.12000,-6.12041,24.12000,-4.54303,24.12000,-0.83791,24.12000,-5.78064,24.12000,5.35383
24.13362,24.13000,-7.01062,24.13000,-6.34674,24.13000,-5.07238,24.13000,-0.52431,24.13000,-5.38550,24.13000,5.51489
24.14362,24.14000,-7.22373,24.14000,-6.48516,24.14000,-5.58974,24.14000,-0.27124,24.14000,-4.97427,24.14000,5.62871
24.15362,24.15000,-7.40665,24.15000,-6.52981,24.15000,-6.07058,24.15000,-0.09011,24.15000,-4.56796,24.15000,5.68606
24.16362,24.16000,-7.55776,24.16000,-6.48166,24.16000,-6.49290,24.16000,0.01191,24.16000,-4.18681,24.16000,5.67942
24.17362,24.17000,-7.67622,24.17000,-6.34851,24.17000,-6.83933,24.17000,0.03261,24.17000,-3.84848,24.17000,5.60383
24.18362,24.18000,-7.76225,24.18000,-6.14427,24.18000,-7.09871,24.18000,-0.02500,24.18000,-3.56683,24.18000,5.45783
24.19363,24.19000,-7.81726,24.19000,-5.88776,24.19000,-7.26690,24.19000,-0.15286,24.19000,-3.35119,24.19000,5.24411
24.20363,24.20000,-7.84392,24.20000,-5.60095,24.20000,-7.34682,24.20000,-0.33852,24.20000,-3.20646,24.20000,4.96983
24.21363,24.21000,-7.84614,24.21000,-5.30706,24.21000,-7.34752,24.21000,-0.56620,24.21000,-3.13364,24.21000,4.64636
24.22363,24.22000,-7.82888,24.22000,-5.02863,24.22000,-7.28262,24.22000,-0.81812,24.22000,-3.13086,24.22000,4.28850
24.23363,24.23000,-7.79799,24.23000,-4.78579,24.23000,-7.16841,24.23000,-1.07586,24.23000,-3.19443,24.23000,3.91321
24.24363,24.24000,-7.75973,24.24000,-4.59488,24.24000,-7.02190,24.24000,-1.32175,24.24000,-3.31985,24.24000,3.53809
24.25363,24.25000,-7.72040,24.25000,-4.46770,24.25000,-6.85912,24.25000,-1.53996,24.25000,-3.50247,24.25000,3.17976
24.26364,24.26000,-7.68574,24.26000,-4.41112,24.26000,-6.69397,24.26000,-1.71730,24.26000,-3.73792,24.26000,2.85255
24.27364,24.27000,-7.66056,24.27000,-4.42731,24.27000,-6.53749,24.27000,-1.84373,24.27000,-4.02218,24.27000,2.56753
24.28364,24.28000,-7.64827,24.28000,-4.51427,24.28000,-6.39770,24.28000,-1.91250,24.28000,-4.35142,24.28000,2.33198
24.29364,24.29000,-7.65076,24.29000,-4.66669,24.29000,-6.27977,24.29000,-1.92009,24.29000,-4.72158,24.29000,2.14943
24.30364,24.30000,-7.66835,24.30000,-4.87678,24.30000,-6.18646,24.30000,-1.86596,24.30000,-5.12784,24.30000,2.02003
24.31364,24.31000,-7.70001,24.31000,-5.13522,24.31000,-6.11869,24.31000,-1.75223,24.31000,-5.56385,24.31000,1.94119
24.32364,24.32000,-7.74367,24.32000,-5.43179,24.32000,-6.07610,24.32000,-1.58333,24.32000,-6.02103,24.32000,1.90840
24.33365,24.33000,-7.79671,24.33000,-5.75598,24.33000,-6.05754,24.33000,-1.36564,24.33000,-6.48799,24.33000,1.91606
24.34365,24.34000,-7.85633,24.34000,-6.09725,24.34000,-6.06139,24.34000,-1.10720,24.34000,-6.95040,24.34000,1.95822
24.35365,24.35000,-7.91999,24.35000,-6.44524,24.35000,-6.08576,24.35000,-0.81738,24.35000,-7.39131,24.35000,2.02907
24.36365,24.36000,-7.98560,24.36000,-6.78980,24.36000,-6.12847,24.36000,-0.50660,24.36000,-7.79211,24.36000,2.12332
24.37365,24.37000,-8.05161,24.37000,-7.12105,24.37000,-6.18697,24.37000,-0.18604,24.37000,-8.13405,24.37000,2.23617
24.38365,24.38000,-8.11689,24.38000,-7.42942,24.38000,-6.25825,24.38000,0.13269,24.38000,-8.40009,24.38000,2.36320
24.39365,24.39000,-8.18056,24.39000,-7.70587,24.39000,-6.33882,24.39000,0.43784,24.39000,-8.57693,24.39000,2.50014
24.40366,24.40000,-8.24160,24.40000,-7.94206,24.40000,-6.42480,24.40000,0.71785,24.40000,-8.65682,24.40000,2.64264
24.41366,24.41000,-8.29859,24.41000,-8.13069,24.41000,-6.51212,24.41000,0.96171,24.41000,-8.63896,24.41000,2.78621
24.42366,24.42000,-8.34948,24.42000,-8.26585,24.42000,-6.59681,24.42000,1.15925,24.42000,-8.53016,24.42000,2.92616
24.43366,24.43000,-8.39143,24.43000,-8.34324,24.43000,-6.67519,24.43000,1.30152,24.43000,-8.34474,24.43000,3.05785
24.44366,24.44000,-8.42090,24.44000,-8.36047,24.44000,-6.74398,24.44000,1.38104,24.44000,-8.10340,24.44000,3.17669
24.45366,24.45000,-8.43374,24.45000,-8.31712,24.45000,-6.80031,24.45000,1.39214,24.45000,-7.83132,24.45000,3.27826
24.46367,24.46000,-8.42558,24.46000,-8.21479,24.46000,-6.84160,24.46000,1.33123,24.46000,-7.55568,24.46000,3.35810
24.47367,24.47000,-8.39209,24.47000,-8.05697,24.47000,-6.86541,24.47000,1.19698,24.47000,-7.30277,24.47000,3.41151
24.48367,24.48000,-8.32934,24.48000,-7.84891,24.48000,-6.86934,24.48000,0.99068,24.48000,-7.09548,24.48000,3.43322
24.49367,24.49000,-8.23393,24.49000,-7.59746,24.49000,-6.85115,24.49000,0.71636,24.49000,-6.95138,24.49000,3.41724
24.50367,24.50000,-8.10308,24.50000,-7.31085,24.50000,-6.80885,24.50000,0.38098,24.50000,-6.88177,24.50000,3.35714
24.51367,24.51000,-7.93447,24.51000,-6.99848,24.51000,-6.74113,24.51000,-0.00558,24.51000,-6.89185,24.51000,3.24677
24.52367,24.52000,-7.72614,24.52000,-6.67063,24.52000,-6.64764,24.52000,-0.43073,24.52000,-6.98169,24.52000,3.08138
24.53368,24.53000,-7.47646,24.53000,-6.33806,24.53000,-6.52935,24.53000,-0.87967,24.53000,-7.14748,24.53000,2.85894
24.54368,24.54000,-7.18422,24.54000,-6.01155,24.54000,-6.38874,24.54000,-1.33620,24.54000,-7.38270,24.54000,2.58126
24.55368,24.55000,-6.84895,24.55000,-5.70139,24.55000,-6.22992,24.55000,-1.78389,24.55000,-7.67890,24.55000,2.25461
24.56368,24.56000,-6.47135,24.56000,-5.41678,24.56000,-6.05853,24.56000,-2.20734,24.56000,-8.02585,24.56000,1.88971
24.57368,24.57000,-6.05377,24.57000,-5.16526,24.57000,-5.88156,24.57000,-2.59343,24.57000,-8.41145,24.57000,1.50103
24.58368,24.58000,-5.60070,24.58000,-4.95230,24.58000,-5.70704,24.58000,-2.93236,24.58000,-8.82134,24.58000,1.10555
24.59368,24.59000,-5.11901,24.59000,-4.78094,24.59000,-5.54360,24.59000,-3.21805,24.59000,-9.23871,24.59000,0.72113
24.60369,24.60000,-4.61812,24.60000,-4.65187,24.60000,-5.39990,24.60000,-3.44823,24.60000,-9.64448,24.60000,0.36485
24.61369,24.61000,-4.10975,24.61000,-4.56352,24.61000,-5.28403,24.61000,-3.62386,24.61000,-10.01812,24.61000,0.05146
24.62369,24.62000,-3.60737,24.62000,-4.51251,24.62000,-5.20279,24.62000,-3.74840,24.62000,-10.33910,24.62000,-0.20781
24.63369,24.63000,-3.12543,24.63000,-4.49417,24.63000,-5.16112,24.63000,-3.82691,24.63000,-10.58888,24.63000,-0.40593
24.64369,24.64000,-2.67828,24.64000,-4.50310,24.64000,-5.16149,24.64000,-3.86530,24.64000,-10.75296,24.64000,-0.54022
24.65369,24.65000,-2.27903,24.65000,-4.53365,24.65000,-5.20365,24.65000,-3.86974,24.65000,-10.82269,24.65000,-0.61191
24.66370,24.66000,-1.93844,24.66000,-4.58035,24.66000,-5.28448,24.66000,-3.84637,24.66000,-10.79623,24.66000,-0.62528
24.67370,24.67000,-1.66403,24.67000,-4.63807,24.67000,-5.39822,24.67000,-3.80115,24.67000,-10.67854,24.67000,-0.58651
24.68370,24.68000,-1.45949,24.68000,-4.70212,24.68000,-5.53693,24.68000,-3.73993,24.68000,-10.48041,24.68000,-0.50266
24.69370,24.69000,-1.32453,24.69000,-4.76815,24.69000,-5.69103,24.69000,-3.66846,24.69000,-10.21678,24.69000,-0.38068
24.70370,24.70000,-1.25514,24.70000,-4.83197,24.70000,-5.85003,24.70000,-3.59255,24.70000,-9.90478,24.70000,-0.22694
24.71370,24.71000,-1.24429,24.71000,-4.88943,24.71000,-6.00316,24.71000,-3.51807,24.71000,-9.56186,24.71000,-0.04710
24.72370,24.72000,-1.28292,24.72000,-4.93626,24.72000,-6.13998,24.72000,-3.45092,24.72000,-9.20425,24.72000,0.15367
24.73371,24.73000,-1.36093,24.73000,-4.96812,24.73000,-6.25088,24.73000,-3.39697,24.73000,-8.84605,24.73000,0.37024
24.74371,24.74000,-1.46826,24.74000,-4.98071,24.74000,-6.32753,24.74000,-3.36186,24.74000,-8.49882,24.74000,0.59701
24.75371,24.75000,-1.59560,24.75000,-4.97009,24.75000,-6.36328,24.75000,-3.35077,24.75000,-8.17171,24.75000,0.82765
24.76371,24.76000,-1.73496,24.76000,-4.93319,24.76000,-6.35355,24.76000,-3.36795,24.76000,-7.87196,24.76000,1.05501
24.77371,24.77000,-1.87987,24.77000,-4.86839,24.77000,-6.29613,24.77000,-3.41628,24.77000,-7.60545,24.77000,1.27141
24.78371,24.78000,-2.02530,24.78000,-4.77616,24.78000,-6.19149,24.78000,-3.49670,24.78000,-7.37729,24.78000,1.46914
24.79371,24.79000,-2.16747,24.79000,-4.65968,24.79000,-6.04300,24.79000,-3.60765,24.79000,-7.19206,24.79000,1.64127
