Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.79177,11.79000,18.26627,11.79000,46.46875,11.79000,-0.13643,11.79000,-21.02457,11.79000,4.77399,11.79000,16.04557
11.80177,11.80000,18.47204,11.80000,49.76960,11.80000,-0.06499,11.80000,-21.17624,11.80000,3.36960,11.80000,16.84756
11.81177,11.81000,18.37135,11.81000,52.71867,11.81000,0.01784,11.81000,-21.19139,11.81000,1.38832,11.81000,17.38782
11.82177,11.82000,18.00101,11.82000,55.26388,11.82000,0.09167,11.82000,-21.09552,11.82000,0.94027,11.82000,17.68538
11.83177,11.83000,17.40255,11.83000,57.36807,11.83000,0.13907,11.83000,-20.91935,11.83000,1.56319,11.83000,17.77748
11.84177,11.84000,16.61841,11.84000,59.00841,11.84000,0.14780,11.84000,-20.69524,11.84000,2.45557,11.84000,17.71349
11.85178,11.85000,15.68966,11.85000,60.17484,11.85000,0.11153,11.85000,-20.45353,11.85000,2.87449,11.85000,17.54797
11.86178,11.86000,14.65486,11.86000,60.86771,11.86000,0.02944,11.86000,-20.21915,11.86000,2.65269,11.86000,17.33386
11.87178,11.87000,13.54981,11.87000,61.09512,11.87000,-0.09496,11.87000,-20.00890,11.87000,2.34318,11.87000,17.11639
11.88178,11.88000,12.40754,11.88000,60.87010,11.88000,-0.25515,11.88000,-19.82955,11.88000,2.03125,11.88000,16.92845
11.89178,11.89000,11.25834,11.89000,60.20821,11.89000,-0.44279,11.89000,-19.67696,11.89000,2.01986,11.89000,16.78779
11.90178,11.90000,10.12961,11.90000,59.12569,11.90000,-0.64862,11.90000,-19.53631,11.90000,2.31799,11.90000,16.69650
11.91179,11.91000,9.04555,11.91000,57.63841,11.91000,-0.86294,11.91000,-19.38346,11.91000,2.55978,11.91000,16.64243
11.92179,11.92000,8.02677,11.92000,55.76156,11.92000,-1.07597,11.92000,-19.18729,11.92000,2.49094,11.92000,16.60242
11.93179,11.93000,7.08985,11.93000,53.51028,11.93000,-1.27825,11.93000,-18.91279,11.93000,2.15898,11.93000,16.54666
11.94179,11.94000,6.24710,11.94000,50.90091,11.94000,-1.46104,11.94000,-18.52466,11.94000,1.76466,11.94000,16.44325
11.95179,11.95000,5.50635,11.95000,47.95288,11.95000,-1.61685,11.95000,-17.99095,11.95000,1.42893,11.95000,16.26257
11.96179,11.96000,4.87105,11.96000,44.69092,11.96000,-1.73980,11.96000,-17.28655,11.96000,1.22934,11.96000,15.98087
11.97179,11.97000,4.34047,11.97000,41.14742,11.97000,-1.82581,11.97000,-16.39617,11.97000,1.27824,11.97000,15.58298
11.98180,11.98000,3.91026,11.98000,37.36462,11.98000,-1.87256,11.98000,-15.31660,11.98000,1.49423,11.98000,15.06391
11.99180,11.99000,3.57323,11.99000,33.39618,11.99000,-1.87925,11.99000,-14.05806,11.99000,1.80146,11.99000,14.42944
12.00180,12.00000,3.32047,12.00000,29.30793,12.00000,-1.84631,12.00000,-12.64421,12.00000,2.02068,12.00000,13.69555
12.01180,12.01000,3.14267,12.01000,25.17740,12.01000,-1.77500,12.01000,-11.11106,12.01000,2.03156,12.01000,12.88698
12.02180,12.02000,3.03175,12.02000,21.09217,12.02000,-1.66707,12.02000,-9.50443,12.02000,1.86060,12.02000,12.03495
12.03180,12.03000,2.98250,12.03000,17.14670,12.03000,-1.52452,12.03000,-7.87644,12.03000,1.62408,12.03000,11.17418
12.04180,12.04000,2.99431,12.04000,13.43805,12.04000,-1.34927,12.04000,-6.28156,12.04000,1.44888,12.04000,10.33931
12.05181,12.05000,3.07267,12.05000,10.06067,12.05000,-1.14283,12.05000,-4.77273,12.05000,1.34318,12.05000,9.56076
12.06181,12.06000,3.23019,12.06000,7.10068,12.06000,-0.90600,12.06000,-3.39853,12.06000,1.29073,12.06000,8.86037
12.07181,12.07000,3.48706,12.07000,4.63028,12.07000,-0.63848,12.07000,-2.20131,12.07000,1.21816,12.07000,8.24751
12.08181,12.08000,3.87059,12.08000,2.70264,12.08000,-0.33860,12.08000,-1.21656,12.08000,1.05659,12.08000,7.71736
12.09181,12.09000,4.41384,12.09000,1.34796,12.09000,-0.00315,12.09000,-0.47270,12.09000,0.79952,12.09000,7.25266
12.10181,12.10000,5.15336,12.10000,0.57106,12.10000,0.37255,12.10000,0.00894,12.10000,0.48635,12.10000,6.82976
12.11182,12.11000,6.12612,12.11000,0.35116,12.11000,0.79440,12.11000,0.21469,12.11000,0.14558,12.11000,6.42770
12.12182,12.12000,7.36604,12.12000,0.64404,12.12000,1.26908,12.12000,0.13934,12.12000,-0.27004,12.12000,6.03780
12.13182,12.13000,8.90015,12.13000,1.38620,12.13000,1.80341,12.13000,-0.21289,12.13000,-0.72893,12.13000,5.67042
12.14182,12.14000,10.74513,12.14000,2.50032,12.14000,2.40373,12.14000,-0.82783,12.14000,-1.27041,12.14000,5.35674
12.15182,12.15000,12.90430,12.15000,3.90084,12.15000,3.07537,12.15000,-1.68113,12.15000,-1.85436,12.15000,5.14454
12.16182,12.16000,15.36565,12.16000,5.49887,12.16000,3.82224,12.16000,-2.73855,12.16000,-2.30499,12.16000,5.08927
12.17182,12.17000,18.10105,12.17000,7.20578,12.17000,4.64662,12.17000,-3.95625,12.17000,-2.60484,12.17000,5.24253
12.18183,12.18000,21.06688,12.18000,8.93591,12.18000,5.54921,12.18000,-5.28166,12.18000,-2.48293,12.18000,5.64064
12.19183,12.19000,24.20606,12.19000,10.60886,12.19000,6.52907,12.19000,-6.65527,12.19000,-1.49891,12.19000,6.29506
12.20183,12.20000,27.45122,12.20000,12.15172,12.20000,7.58344,12.20000,-8.01403,12.20000,0.05551,12.20000,7.18649
12.21183,12.21000,30.72882,12.21000,13.50152,12.21000,8.70695,12.21000,-9.29652,12.21000,1.50922,12.21000,8.26383
12.22183,12.22000,33.96355,12.22000,14.60759,12.22000,9.89033,12.22000,-10.44907,12.22000,2.07438,12.22000,9.44893
12.23183,12.23000,37.08278,12.23000,15.43362,12.23000,11.11856,12.23000,-11.43124,12.23000,1.68602,12.23000,10.64672
12.24183,12.24000,40.02057,12.24000,15.95899,12.24000,12.36914,12.24000,-12.21910,12.24000,0.48148,12.24000,11.75825
12.25184,12.25000,42.72090,12.25000,16.17901,12.25000,13.61109,12.25000,-12.80561,12.25000,-1.51656,12.25000,12.69389
12.26184,12.26000,45.13974,12.26000,16.10385,12.26000,14.80515,12.26000,-13.19853,12.26000,-4.15796,12.26000,13.38404
12.27184,12.27000,47.24579,12.27000,15.75622,12.27000,15.90573,12.27000,-13.41665,12.27000,-6.98913,12.27000,13.78599
12.28184,12.28000,49.01989,12.28000,15.16810,12.28000,16.86428,12.28000,-13.48520,12.28000,-9.32005,12.28000,13.88627
12.29184,12.29000,50.45316,12.29000,14.37740,12.29000,17.63398,12.29000,-13.43136,12.29000,-10.97926,12.29000,13.69904
12.30184,12.30000,51.54422,12.30000,13.42475,12.30000,18.17483,12.30000,-13.28051,12.30000,-11.89927,12.30000,13.26158
12.31184,12.31000,52.29614,12.31000,12.35109,12.31000,18.45811,12.31000,-13.05396,12.31000,-12.08481,12.31000,12.62791
12.32185,12.32000,52.71318,12.32000,11.19581,12.32000,18.46964,12.32000,-12.76858,12.32000,-11.74069,12.32000,11.86147
12.33185,12.33000,52.79830,12.33000,9.99552,12.33000,18.21089,12.33000,-12.43783,12.33000,-11.13091,12.33000,11.02715
12.34185,12.34000,52.55139,12.34000,8.78335,12.34000,17.69832,12.34000,-12.07351,12.34000,-10.27996,12.34000,10.18363
12.35185,12.35000,51.96866,12.35000,7.58865,12.35000,16.96100,12.35000,-11.68726,12.35000,-9.11895,12.35000,9.37714
12.36185,12.36000,51.04309,12.36000,6.43692,12.36000,16.03728,12.36000,-11.29119,12.36000,-7.75307,12.36000,8.63807
12.37185,12.37000,49.76587,12.37000,5.34997,12.37000,14.97100,12.37000,-10.89750,12.37000,-6.31422,12.37000,7.98108
12.38186,12.38000,48.12854,12.38000,4.34601,12.38000,13.80773,12.38000,-10.51768,12.38000,-4.82170,12.38000,7.40848
12.39186,12.39000,46.12573,12.39000,3.43969,12.39000,12.59148,12.39000,-10.16144,12.39000,-3.32835,12.39000,6.91516
12.40186,12.40000,43.75809,12.40000,2.64192,12.40000,11.36203,12.40000,-9.83606,12.40000,-1.76341,12.40000,6.49341
12.41186,12.41000,41.03542,12.41000,1.95966,12.41000,10.15304,12.41000,-9.54617,12.41000,-0.08055,12.41000,6.13607
12.42186,12.42000,37.97950,12.42000,1.39580,12.42000,8.99101,12.42000,-9.29399,12.42000,1.67479,12.42000,5.83725
12.43186,12.43000,34.62642,12.43000,0.94936,12.43000,7.89497,12.43000,-9.07993,12.43000,3.30793,12.43000,5.59126
12.44186,12.44000,31.02814,12.44000,0.61594,12.44000,6.87692,12.44000,-8.90340,12.44000,4.52624,12.44000,5.39059
12.45187,12.45000,27.25276,12.45000,0.38871,12.45000,5.94301,12.45000,-8.76364,12.45000,5.37045,12.45000,5.22427
12.46187,12.46000,23.38333,12.46000,0.25966,12.46000,5.09532,12.46000,-8.66057,12.46000,5.91161,12.46000,5.07764
12.47187,12.47000,19.51504,12.47000,0.22133,12.47000,4.33387,12.47000,-8.59561,12.47000,6.01202,12.47000,4.93358
12.48187,12.48000,15.75086,12.48000,0.26851,12.48000,3.65860,12.48000,-8.57227,12.48000,5.96863,12.48000,4.77513
12.49187,12.49000,12.19596,12.49000,0.40021,12.49000,3.07057,12.49000,-8.59658,12.49000,6.01167,12.49000,4.58847
12.50187,12.50000,8.95157,12.50000,0.62121,12.50000,2.57227,12.50000,-8.67705,12.50000,5.70631,12.50000,4.36599
12.51187,12.51000,6.10888,12.51000,0.94335,12.51000,2.16665,12.51000,-8.82421,12.51000,4.90524,12.51000,4.10862
12.52188,12.52000,3.74369,12.52000,1.38610,12.52000,1.85523,12.52000,-9.04982,12.52000,4.37061,12.52000,3.82740
12.53188,12.53000,1.91219,12.53000,1.97632,12.53000,1.63584,12.53000,-9.36579,12.53000,5.27039,12.53000,3.54392
12.54188,12.54000,0.64802,12.54000,2.74718,12.54000,1.50077,12.54000,-9.78299,12.54000,6.88602,12.54000,3.28977
12.55188,12.55000,-0.03914,12.55000,3.73607,12.55000,1.43589,12.55000,-10.31002,12.55000,8.17665,12.55000,3.10470
12.56188,12.56000,-0.16372,12.56000,4.98185,12.56000,1.42127,12.56000,-10.95198,12.56000,9.08884,12.56000,3.03380
12.57188,12.57000,0.23698,12.57000,6.52135,12.57000,1.43306,12.57000,-11.70927,12.57000,8.81321,12.57000,3.12349
12.58189,12.58000,1.10521,12.58000,8.38556,12.58000,1.44631,12.58000,-12.57652,12.58000,6.61177,12.58000,3.41672
12.59189,12.59000,2.36600,12.59000,10.59579,12.59000,1.43807,12.59000,-13.54186,12.59000,3.30092,12.59000,3.94769
12.60189,12.60000,3.93096,12.60000,13.16014,12.60000,1.39049,12.60000,-14.58652,12.60000,2.03062,12.60000,4.73669
12.61189,12.61000,5.70228,12.61000,16.07076,12.61000,1.29349,12.61000,-15.68498,12.61000,2.58962,12.61000,5.78574
12.62189,12.62000,7.57700,12.62000,19.30216,12.62000,1.14644,12.62000,-16.80577,12.62000,-1.78442,12.62000,7.07565
12.63189,12.63000,9.45213,12.63000,22.81102,12.63000,0.95817,12.63000,-17.91290,12.63000,-7.28042,12.63000,8.56505
12.64189,12.64000,11.23057,12.64000,26.53733,12.64000,0.74506,12.64000,-18.96804,12.64000,-4.86206,12.64000,10.19200
12.65190,12.65000,12.82738,12.65000,30.40707,12.65000,0.52738,12.65000,-19.93322,12.65000,1.75306,12.65000,11.87836
12.66190,12.66000,14.17528,12.66000,34.33597,12.66000,0.32491,12.66000,-20.77388,12.66000,5.94248,12.66000,13.53699
12.67190,12.67000,15.22842,12.67000,38.23414,12.67000,0.15279,12.67000,-21.46198,12.67000,6.16650,12.67000,15.08101
12.68190,12.68000,15.96369,12.68000,42.01109,12.68000,0.01887,12.68000,-21.97868,12.68000,5.27525,12.68000,16.43360
12.69190,12.69000,16.37939,12.69000,45.58064,12.69000,-0.07699,12.69000,-22.31633,12.69000,4.88933,12.69000,17.53657
12.70190,12.70000,16.49177,12.70000,48.86528,12.70000,-0.14171,12.70000,-22.47918,12.70000,3.52986,12.70000,18.35590
12.71190,12.71000,16.33024,12.71000,51.79937,12.71000,-0.18662,12.71000,-22.48277,12.71000,2.20344,12.71000,18.88352
12.72191,12.72000,15.93233,12.72000,54.33112,12.72000,-0.22455,12.72000,-22.35193,12.72000,2.08066,12.72000,19.13571
12.73191,12.73000,15.33920,12.73000,56.42314,12.73000,-0.26744,12.73000,-22.11764,12.73000,2.79458,12.73000,19.14867
12.74191,12.74000,14.59241,12.74000,58.05182,12.74000,-0.32454,12.74000,-21.81328,12.74000,3.74087,12.74000,18.97238
12.75191,12.75000,13.73179,12.75000,59.20566,12.75000,-0.40170,12.75000,-21.47078,12.75000,4.09373,12.75000,18.66363
12.76191,12.76000,12.79433,12.76000,59.88301,12.76000,-0.50131,12.76000,-21.11717,12.76000,3.78756,12.76000,18.27905
12.77191,12.77000,11.81375,12.77000,60.08944,12.77000,-0.62286,12.77000,-20.77174,12.77000,3.22124,12.77000,17.86891
12.78192,12.78000,10.82022,12.78000,59.83528,12.78000,-0.76358,12.78000,-20.44427,12.78000,2.70834,12.78000,17.47243
12.79192,12.79000,9.84029,12.79000,59.13348,12.79000,-0.91912,12.79000,-20.13418,12.79000,2.45345,12.79000,17.11486
12.80192,12.80000,8.89668,12.80000,57.99817,12.80000,-1.08396,12.80000,-19.83087,12.80000,2.43169,12.80000,16.80680
12.81192,12.81000,8.00801,12.81000,56.44395,12.81000,-1.25177,12.81000,-19.51503,12.81000,2.46768,12.81000,16.54549
12.82192,12.82000,7.18867,12.82000,54.48607,12.82000,-1.41572,12.82000,-19.16100,12.82000,2.41422,12.82000,16.31771
12.83192,12.83000,6.44872,12.83000,52.14127,12.83000,-1.56880,12.83000,-18.73970,12.83000,2.24560,12.83000,16.10354
12.84192,12.84000,5.79400,12.84000,49.42938,12.84000,-1.70428,12.84000,-18.22200,12.84000,2.03936,12.84000,15.88029
12.85193,12.85000,5.22643,12.85000,46.37521,12.85000,-1.81618,12.85000,-17.58222,12.85000,1.90234,12.85000,15.62596
12.86193,12.86000,4.74461,12.86000,43.01092,12.86000,-1.89960,12.86000,-16.80120,12.86000,1.90117,12.86000,15.32188
12.87193,12.87000,4.34460,12.87000,39.37813,12.87000,-1.95092,12.87000,-15.86893,12.87000,2.01704,12.87000,14.95447
12.88193,12.88000,4.02099,12.88000,35.52975,12.88000,-1.96776,12.88000,-14.78635,12.88000,2.17198,12.88000,14.51622
12.89193,12.89000,3.76820,12.89000,31.53106,12.89000,-1.94885,12.89000,-13.56602,12.89000,2.27083,12.89000,14.00608
12.90193,12.90000,3.58192,12.90000,27.45960,12.90000,-1.89381,12.90000,-12.23176,12.90000,2.31051,12.90000,13.42928
12.91193,12.91000,3.46059,12.91000,23.40377,12.91000,-1.80284,12.91000,-10.81706,12.91000,2.28548,12.91000,12.79678
12.92194,12.92000,3.40682,12.92000,19.45993,12.92000,-1.67652,12.92000,-9.36256,12.92000,2.16421,12.92000,12.12432
12.93194,12.93000,3.42865,12.93000,15.72795,12.93000,-1.51553,12.93000,-7.91299,12.93000,2.00029,12.93000,11.43089
12.94194,12.94000,3.54032,12.94000,12.30578,12.94000,-1.32033,12.94000,-6.51414,12.94000,1.83724,12.94000,10.73671
12.95194,12.95000,3.76256,12.95000,9.28323,12.95000,-1.09091,12.95000,-5.21047,12.95000,1.66467,12.95000,10.06024
12.96194,12.96000,4.12211,12.96000,6.73590,12.96000,-0.82640,12.96000,-4.04357,12.96000,1.55694,12.96000,9.41490
12.97194,12.97000,4.65042,12.97000,4.71980,12.97000,-0.52485,12.97000,-3.05153,12.97000,1.51675,12.97000,8.80648
12.98195,12.98000,5.38160,12.98000,3.26730,12.98000,-0.18310,12.98000,-2.26854,12.98000,1.52692,12.98000,8.23282
12.99195,12.99000,6.34961,12.99000,2.38483,12.99000,0.20314,12.99000,-1.72433,12.99000,1.51340,12.99000,7.68689
13.00195,13.00000,7.58497,13.00000,2.05278,13.00000,0.63895,13.00000,-1.44281,13.00000,1.39318,13.00000,7.16293
13.01195,13.01000,9.11128,13.01000,2.22762,13.01000,1.12964,13.01000,-1.43997,13.01000,1.13485,13.01000,6.66389
13.02195,13.02000,10.94190,13.02000,2.84588,13.02000,1.68011,13.02000,-1.72132,13.02000,0.71377,13.02000,6.20726
13.03195,13.03000,13.07720,13.03000,3.82939,13.03000,2.29423,13.03000,-2.27970,13.03000,0.14352,13.03000,5.82720
13.04195,13.04000,15.50275,13.04000,5.09076,13.04000,2.97438,13.04000,-3.09379,13.04000,-0.32991,13.04000,5.57155
13.05196,13.05000,18.18875,13.05000,6.53861,13.05000,3.72137,13.05000,-4.12771,13.05000,-0.58176,13.05000,5.49429
13.06196,13.06000,21.09076,13.06000,8.08188,13.06000,4.53461,13.06000,-5.33170,13.06000,-0.56242,13.06000,5.64477
13.07196,13.07000,24.15186,13.07000,9.63353,13.07000,5.41236,13.07000,-6.64418,13.07000,0.19175,13.07000,6.05573
13.08196,13.08000,27.30590,13.08000,11.11365,13.08000,6.35180,13.08000,-7.99555,13.08000,1.56007,13.08000,6.73199
13.09196,13.09000,30.48152,13.09000,12.45229,13.09000,7.34855,13.09000,-9.31413,13.09000,2.98805,13.09000,7.64260
13.10196,13.10000,33.60637,13.10000,13.59208,13.10000,8.39543,13.10000,-10.53356,13.10000,3.82497,13.10000,8.71980
13.11196,13.11000,36.61123,13.11000,14.49038,13.11000,9.48063,13.11000,-11.60011,13.11000,3.82713,13.11000,9.86638
13.12197,13.12000,39.43351,13.12000,15.12082,13.12000,10.58585,13.12000,-12.47769,13.12000,3.08973,13.12000,10.97031
13.13197,13.13000,42.01990,13.13000,15.47378,13.13000,11.68502,13.13000,-13.14955,13.13000,1.28066,13.13000,11.92199
13.14197,13.14000,44.32811,13.14000,15.55545,13.14000,12.74433,13.14000,-13.61690,13.14000,-1.29387,13.14000,12.62992
13.15197,13.15000,46.32745,13.15000,15.38540,13.15000,13.72389,13.15000,-13.89551,13.15000,-4.22472,13.15000,13.03169
13.16197,13.16000,47.99838,13.16000,14.99313,13.16000,14.58091,13.16000,-14.01121,13.16000,-6.66672,13.16000,13.09949
13.17197,13.17000,49.33105,13.17000,14.41424,13.17000,15.27410,13.17000,-13.99492,13.17000,-8.18140,13.17000,12.84031
13.18198,13.18000,50.32319,13.18000,13.68696,13.18000,15.76825,13.18000,-13.87793,13.18000,-9.01356,13.18000,12.29215
13.19198,13.19000,50.97754,13.19000,12.84923,13.19000,16.03835,13.19000,-13.68819,13.19000,-9.24944,13.19000,11.51720
13.20198,13.20000,51.29913,13.20000,11.93668,13.20000,16.07229,13.20000,-13.44837,13.20000,-8.97053,13.20000,10.59312
13.21198,13.21000,51.29303,13.21000,10.98116,13.21000,15.87177,13.21000,-13.17581,13.21000,-8.47308,13.21000,9.60274
13.22198,13.22000,50.96263,13.22000,10.01003,13.22000,15.45154,13.22000,-12.88382,13.22000,-7.79070,13.22000,8.62337
13.23198,13.23000,50.30888,13.23000,9.04590,13.23000,14.83722,13.23000,-12.58329,13.23000,-6.79274,13.23000,7.71760
13.24198,13.24000,49.33044,13.24000,8.10691,13.24000,14.06231,13.24000,-12.28376,13.24000,-5.52197,13.24000,6.92716
13.25199,13.25000,48.02468,13.25000,7.20717,13.25000,13.16490,13.25000,-11.99370,13.25000,-4.14471,13.25000,6.27132
13.26199,13.26000,46.38925,13.26000,6.35750,13.26000,12.18439,13.26000,-11.72011,13.26000,-2.71285,13.26000,5.74958
13.27199,13.27000,44.42419,13.27000,5.56604,13.27000,11.15863,13.27000,-11.46782,13.27000,-1.27287,13.27000,5.34711
13.28199,13.28000,42.13421,13.28000,4.83881,13.28000,10.12163,13.28000,-11.23916,13.28000,0.23937,13.28000,5.04117
13.29199,13.29000,39.53101,13.29000,4.18001,13.29000,9.10191,13.29000,-11.03405,13.29000,1.85093,13.29000,4.80669
13.30199,13.30000,36.63559,13.30000,3.59232,13.30000,8.12167,13.30000,-10.85061,13.30000,3.52908,13.30000,4.61996
13.31199,13.31000,33.48011,13.31000,3.07717,13.31000,7.19658,13.31000,-10.68618,13.31000,4.95080,13.31000,4.46049
13.32200,13.32000,30.10926,13.32000,2.63517,13.32000,6.33630,13.32000,-10.53837,13.32000,5.94866,13.32000,4.31138
13.33200,13.33000,26.58061,13.33000,2.26656,13.33000,5.54556,13.33000,-10.40606,13.33000,6.69009,13.33000,4.15896
13.34200,13.34000,22.96391,13.34000,1.97200,13.34000,4.82569,13.34000,-10.29003,13.34000,7.12289,13.34000,3.99237
13.35200,13.35000,19.33913,13.35000,1.75332,13.35000,4.17629,13.35000,-10.19337,13.35000,7.32970,13.35000,3.80357
13.36200,13.36000,15.79325,13.36000,1.61455,13.36000,3.59667,13.36000,-10.12165,13.36000,7.65035,13.36000,3.58783
13.37200,13.37000,12.41623,13.37000,1.56285,13.37000,3.08681,13.37000,-10.08281,13.37000,8.16841,13.37000,3.34448
13.38201,13.38000,9.29629,13.38000,1.60943,13.38000,2.64750,13.38000,-10.08703,13.38000,8.28023,13.38000,3.07779
13.39201,13.39000,6.51531,13.39000,1.77030,13.39000,2.27964,13.39000,-10.14631,13.39000,7.76790,13.39000,2.79775
13.40201,13.40000,4.14451,13.40000,2.06660,13.40000,1.98280,13.40000,-10.27387,13.40000,7.14768,13.40000,2.52056
13.41201,13.41000,2.24098,13.41000,2.52459,13.41000,1.75348,13.41000,-10.48330,13.41000,7.22777,13.41000,2.26886
13.42201,13.42000,0.84514,13.42000,3.17482,13.42000,1.58361,13.42000,-10.78746,13.42000,8.05513,13.42000,2.07140
13.43201,13.43000,-0.02086,13.43000,4.05075,13.43000,1.45976,13.43000,-11.19724,13.43000,8.47253,13.43000,1.96212
13.44201,13.44000,-0.35385,13.44000,5.18655,13.44000,1.36346,13.44000,-11.72014,13.44000,8.68951,13.44000,1.97834
13.45202,13.45000,-0.16975,13.45000,6.61440,13.45000,1.27283,13.45000,-12.35906,13.45000,8.64091,13.45000,2.15797
13.46202,13.46000,0.49708,13.46000,8.36122,13.46000,1.16528,13.46000,-13.11107,13.46000,7.73883,13.46000,2.53591
13.47202,13.47000,1.59474,13.47000,10.44543,13.47000,1.02093,13.47000,-13.96674,13.47000,6.23255,13.47000,3.13967
13.48202,13.48000,3.05514,13.48000,12.87381,13.48000,0.82620,13.48000,-14.90978,13.48000,5.76297,13.48000,3.98491
13.49202,13.49000,4.79572,13.49000,15.63893,13.49000,0.57691,13.49000,-15.91722,13.49000,5.39684,13.49000,5.07151
13.50202,13.50000,6.72202,13.50000,18.71759,13.50000,0.28017,13.50000,-16.96010,13.50000,-1.29441,13.50000,6.38065
13.51202,13.51000,8.73175,13.51000,22.07036,13.51000,-0.04575,13.51000,-18.00481,13.51000,-9.32375,13.51000,7.87381
13.52203,13.52000,10.72088,13.52000,25.64254,13.52000,-0.37398,13.52000,-19.01496,13.52000,-6.64551,13.52000,9.49383
13.53203,13.53000,12.59113,13.53000,29.36634,13.53000,-0.67377,13.53000,-19.95381,13.53000,2.05930,13.53000,11.16844
13.54203,13.54000,14.25775,13.54000,33.16420,13.54000,-0.91661,13.54000,-20.78709,13.54000,8.08420,13.54000,12.81641
13.55203,13.55000,15.65597,13.55000,36.95281,13.55000,-1.08197,13.55000,-21.48595,13.55000,8.35864,13.55000,14.35566
13.56203,13.56000,16.74491,13.56000,40.64751,13.56000,-1.16140,13.56000,-22.02957,13.56000,7.42979,13.56000,15.71241
13.57203,13.57000,17.50827,13.57000,44.16673,13.57000,-1.15971,13.57000,-22.40706,13.57000,7.51185,13.57000,16.82940
13.58204,13.58000,17.95194,13.58000,47.43588,13.58000,-1.09339,13.58000,-22.61848,13.58000,6.86951,13.58000,17.67173
13.59204,13.59000,18.09924,13.59000,50.39042,13.59000,-0.98675,13.59000,-22.67439,13.59000,4.73214,13.59000,18.22936
13.60204,13.60000,17.98502,13.60000,52.97781,13.60000,-0.86715,13.60000,-22.59432,13.60000,3.66873,13.60000,18.51612
13.61204,13.61000,17.64983,13.61000,55.15845,13.61000,-0.76013,13.61000,-22.40412,13.61000,4.10875,13.61000,18.56597
13.62204,13.62000,17.13523,13.62000,56.90537,13.62000,-0.68584,13.62000,-22.13273,13.62000,4.92128,13.62000,18.42722
13.63204,13.63000,16.48073,13.63000,58.20319,13.63000,-0.65717,13.63000,-21.80873,13.63000,5.07678,13.63000,18.15571
13.64204,13.64000,15.72223,13.64000,59.04636,13.64000,-0.67971,13.64000,-21.45712,13.64000,4.62532,13.64000,17.80765
13.65205,13.65000,14.89164,13.65000,59.43695,13.65000,-0.75294,13.65000,-21.09667,13.65000,4.18859,13.65000,17.43323
