Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.55158,10.55000,1.30227,10.55000,0.68245,10.55000,3.12549,10.55000,0.99981,10.55000,1.35743,10.55000,0.70010
10.56158,10.56000,0.42037,10.56000,1.06073,10.56000,3.36582,10.56000,1.08673,10.56000,0.48017,10.56000,1.06812
10.57158,10.57000,-0.47614,10.57000,1.47548,10.57000,3.58589,10.57000,1.21324,10.57000,-0.40903,10.57000,1.47077
10.58159,10.58000,-1.36949,10.58000,1.94102,10.58000,3.77872,10.58000,1.38525,10.58000,-1.29228,10.58000,1.92186
10.59159,10.59000,-2.24222,10.59000,2.46834,10.59000,3.93821,10.59000,1.60602,10.59000,-2.15221,10.59000,2.43185
10.60159,10.60000,-3.07887,10.60000,3.06435,10.60000,4.05922,10.60000,1.87572,10.60000,-2.97365,10.60000,3.00701
10.61159,10.61000,-3.86751,10.61000,3.73117,10.61000,4.13778,10.61000,2.19126,10.61000,-3.74513,10.61000,3.64892
10.62159,10.62000,-4.60085,10.62000,4.46578,10.62000,4.17157,10.62000,2.54641,10.62000,-4.46004,10.62000,4.35415
10.63159,10.63000,-5.27679,10.63000,5.25989,10.63000,4.16029,10.63000,2.93223,10.63000,-5.11705,10.63000,5.11415
10.64159,10.64000,-5.89830,10.64000,6.10016,10.64000,4.10603,10.64000,3.33767,10.64000,-5.71999,10.64000,5.91557
10.65160,10.65000,-6.47263,10.65000,6.96870,10.65000,4.01337,10.65000,3.75040,10.65000,-6.27695,10.65000,6.74077
10.66160,10.66000,-7.00996,10.66000,7.84394,10.66000,3.88922,10.66000,4.15768,10.66000,-6.79883,10.66000,7.56873
10.67160,10.67000,-7.52160,10.67000,8.70174,10.67000,3.74237,10.67000,4.54731,10.67000,-7.29744,10.67000,8.37616
10.68160,10.68000,-8.01794,10.68000,9.51678,10.68000,3.58281,10.68000,4.90834,10.68000,-7.78344,10.68000,9.13882
10.69160,10.69000,-8.50670,10.69000,10.26396,10.69000,3.42089,10.69000,5.23175,10.69000,-8.26456,10.69000,9.83296
10.70160,10.70000,-8.99148,10.70000,10.91985,10.70000,3.26638,10.70000,5.51081,10.70000,-8.74413,10.70000,10.43669
10.71161,10.71000,-9.47104,10.71000,11.46405,10.71000,3.12759,10.71000,5.74128,10.71000,-9.22047,10.71000,10.93125
10.72161,10.72000,-9.93927,10.72000,11.88032,10.72000,3.01069,10.72000,5.92127,10.72000,-9.68692,10.72000,11.30209
10.73161,10.73000,-10.38584,10.73000,12.15752,10.73000,2.91914,10.73000,6.05090,10.73000,-10.13262,10.73000,11.53972
10.74161,10.74000,-10.79732,10.74000,12.29029,10.74000,2.85366,10.74000,6.13182,10.74000,-10.54364,10.74000,11.64025
10.75161,10.75000,-11.15855,10.75000,12.27935,10.75000,2.81241,10.75000,6.16658,10.75000,-10.90447,10.75000,11.60568
10.76161,10.76000,-11.45398,10.76000,12.13154,10.76000,2.79157,10.76000,6.15806,10.76000,-11.19942,10.76000,11.44384
10.77161,10.77000,-11.66896,10.77000,11.85947,10.77000,2.78614,10.77000,6.10895,10.77000,-11.41382,10.77000,11.16795
10.78162,10.78000,-11.79077,10.78000,11.48078,10.78000,2.79069,10.78000,6.02150,10.78000,-11.53510,10.78000,10.79592
10.79162,10.79000,-11.80939,10.79000,11.01702,10.79000,2.79994,10.79000,5.89744,10.79000,-11.55353,10.79000,10.34915
10.80162,10.80000,-11.71819,10.80000,10.49226,10.80000,2.80919,10.80000,5.73803,10.80000,-11.46285,10.80000,9.85111
10.81162,10.81000,-11.51437,10.81000,9.93128,10.81000,2.81447,10.81000,5.54437,10.81000,-11.26071,10.81000,9.32560
10.82162,10.82000,-11.19935,10.82000,9.35781,10.82000,2.81259,10.82000,5.31774,10.82000,-10.94899,10.82000,8.79499
10.83162,10.83000,-10.77885,10.83000,8.79269,10.83000,2.80128,10.83000,5.05987,10.83000,-10.53387,10.83000,8.27848
10.84162,10.84000,-10.26275,10.84000,8.25243,10.84000,2.77936,10.84000,4.77323,10.84000,-10.02562,10.84000,7.79070
10.85163,10.85000,-9.66453,10.85000,7.74820,10.85000,2.74707,10.85000,4.46109,10.85000,-9.43796,10.85000,7.34089
10.86163,10.86000,-9.00025,10.86000,7.28546,10.86000,2.70631,10.86000,4.12750,10.86000,-8.78703,10.86000,6.93263
10.87163,10.87000,-8.28725,10.87000,6.86422,10.87000,2.66065,10.87000,3.77721,10.87000,-8.09006,10.87000,6.56424
10.88163,10.88000,-7.54281,10.88000,6.47977,10.88000,2.61501,10.88000,3.41545,10.88000,-7.36403,10.88000,6.22963
10.89163,10.89000,-6.78301,10.89000,6.12369,10.89000,2.57501,10.89000,3.04781,10.89000,-6.62459,10.89000,5.91930
10.90163,10.90000,-6.02190,10.90000,5.78495,10.90000,2.54614,10.90000,2.67991,10.90000,-5.88534,10.90000,5.62153
10.91164,10.91000,-5.27114,10.91000,5.45100,10.91000,2.53295,10.91000,2.31721,10.91000,-5.15744,10.91000,5.32345
10.92164,10.92000,-4.53979,10.92000,5.10896,10.92000,2.53846,10.92000,1.96476,10.92000,-4.44950,10.92000,5.01214
10.93164,10.93000,-3.83436,10.93000,4.74666,10.93000,2.56384,10.93000,1.62714,10.93000,-3.76763,10.93000,4.67562
10.94164,10.94000,-3.15885,10.94000,4.35360,10.94000,2.60849,10.94000,1.30846,10.94000,-3.11547,10.94000,4.30378
10.95164,10.95000,-2.51478,10.95000,3.92167,10.95000,2.67041,10.95000,1.01234,10.95000,-2.49426,10.95000,3.88902
10.96164,10.96000,-1.90127,10.96000,3.44567,10.96000,2.74674,10.96000,0.74188,10.96000,-1.90284,10.96000,3.42666
10.97164,10.97000,-1.31499,10.97000,2.92342,10.97000,2.83443,10.97000,0.49953,10.97000,-1.33766,10.97000,2.91505
10.98165,10.98000,-0.75018,10.98000,2.35559,10.98000,2.93084,10.98000,0.28684,10.98000,-0.79277,10.98000,2.35534
10.99165,10.99000,-0.19879,10.99000,1.74525,10.99000,3.03419,10.99000,0.10426,10.99000,-0.25994,10.99000,1.75102
11.00165,11.00000,0.34925,11.00000,1.09724,11.00000,3.14390,11.00000,-0.04912,11.00000,0.27104,11.00000,1.10727
11.01165,11.01000,0.90552,11.01000,0.41743,11.01000,3.26060,11.01000,-0.17569,11.01000,0.81183,11.01000,0.43020
11.02165,11.02000,1.48241,11.02000,-0.28800,11.02000,3.38606,11.02000,-0.27934,11.02000,1.37489,11.02000,-0.27386
11.03165,11.03000,2.09226,11.03000,-1.01319,11.03000,3.52282,11.03000,-0.36527,11.03000,1.97251,11.03000,-0.99898
11.04165,11.04000,2.74625,11.04000,-1.75311,11.04000,3.67381,11.04000,-0.43981,11.04000,2.61577,11.04000,-1.74018
11.05166,11.05000,3.45338,11.05000,-2.50383,11.05000,3.84176,11.05000,-0.51003,11.05000,3.31347,11.05000,-2.49363
11.06166,11.06000,4.21932,11.06000,-3.26261,11.06000,4.02873,11.06000,-0.58333,11.06000,4.07102,11.06000,-3.25676
11.07166,11.07000,5.04554,11.07000,-4.02773,11.07000,4.23556,11.07000,-0.66694,11.07000,4.88956,11.07000,-4.02808
11.08166,11.08000,5.92864,11.08000,-4.79814,11.08000,4.46151,11.08000,-0.76739,11.08000,5.76527,11.08000,-4.80676
11.09166,11.09000,6.85993,11.09000,-5.57296,11.09000,4.70393,11.09000,-0.89003,11.09000,6.68913,11.09000,-5.59214
11.10166,11.10000,7.82561,11.10000,-6.35093,11.10000,4.95826,11.10000,-1.03845,11.10000,7.64696,11.10000,-6.38313
11.11167,11.11000,8.80714,11.11000,-7.12987,11.11000,5.21815,11.11000,-1.21405,11.11000,8.61999,11.11000,-7.17761
11.12167,11.12000,9.78223,11.12000,-7.90615,11.12000,5.47595,11.12000,-1.41576,11.12000,9.58585,11.12000,-7.97190
11.13167,11.13000,10.72614,11.13000,-8.67433,11.13000,5.72327,11.13000,-1.63988,11.13000,10.51987,11.13000,-8.76033
11.14167,11.14000,11.61329,11.14000,-9.42685,11.14000,5.95173,11.14000,-1.88021,11.14000,11.39674,11.14000,-9.53497
11.15167,11.15000,12.41900,11.15000,-10.15402,11.15000,6.15353,11.15000,-2.12846,11.15000,12.19229,11.15000,-10.28556
11.16167,11.16000,13.12125,11.16000,-10.84405,11.16000,6.32206,11.16000,-2.37480,11.16000,12.88515,11.16000,-10.99958
11.17167,11.17000,13.70222,11.17000,-11.48339,11.17000,6.45209,11.17000,-2.60866,11.17000,13.45834,11.17000,-11.66267
11.18168,11.18000,14.14953,11.18000,-12.05721,11.18000,6.53996,11.18000,-2.81951,11.18000,13.90034,11.18000,-12.25908
11.19168,11.19000,14.45702,11.19000,-12.55003,11.19000,6.58341,11.19000,-2.99756,11.19000,14.20585,11.19000,-12.77242
11.20168,11.20000,14.62503,11.20000,-12.94657,11.20000,6.58135,11.20000,-3.13438,11.20000,14.37594,11.20000,-13.18649
11.21168,11.21000,14.66013,11.21000,-13.23254,11.21000,6.53345,11.21000,-3.22320,11.21000,14.41777,11.21000,-13.48619
11.22168,11.22000,14.57443,11.22000,-13.39551,11.22000,6.43983,11.22000,-3.25911,11.22000,14.34372,11.22000,-13.65837
11.23168,11.23000,14.38436,11.23000,-13.42567,11.23000,6.30073,11.23000,-3.23916,11.23000,14.17024,11.23000,-13.69270
11.24168,11.24000,14.10929,11.24000,-13.31654,11.24000,6.11635,11.24000,-3.16241,11.24000,13.91638,11.24000,-13.58232
11.25169,11.25000,13.76990,11.25000,-13.06548,11.25000,5.88692,11.25000,-3.03005,11.25000,13.60220,11.25000,-13.32449
11.26169,11.26000,13.38655,11.26000,-12.67416,11.26000,5.61293,11.26000,-2.84551,11.26000,13.24717,11.26000,-12.92103
11.27169,11.27000,12.97790,11.27000,-12.14878,11.27000,5.29558,11.27000,-2.61458,11.27000,12.86880,11.27000,-12.37860
11.28169,11.28000,12.55970,11.28000,-11.50013,11.28000,4.93754,11.28000,-2.34528,11.28000,12.48154,11.28000,-11.70875
11.29169,11.29000,12.14403,11.29000,-10.74330,11.29000,4.54369,11.29000,-2.04756,11.29000,12.09614,11.29000,-10.92758
11.30169,11.30000,11.73902,11.30000,-9.89706,11.30000,4.12183,11.30000,-1.73263,11.30000,11.71937,11.30000,-10.05504
11.31170,11.31000,11.34881,11.31000,-8.98281,11.31000,3.68315,11.31000,-1.41213,11.31000,11.35424,11.31000,-9.11379
11.32170,11.32000,10.97389,11.32000,-8.02327,11.32000,3.24204,11.32000,-1.09729,11.32000,11.00035,11.32000,-8.12775
11.33170,11.33000,10.61141,11.33000,-7.04101,11.33000,2.81535,11.33000,-0.79816,11.33000,10.65431,11.33000,-7.12054
11.34170,11.34000,10.25540,11.34000,-6.05713,11.34000,2.42089,11.34000,-0.52311,11.34000,10.30998,11.34000,-6.11408
11.35170,11.35000,9.89698,11.35000,-5.09017,11.35000,2.07562,11.35000,-0.27862,11.35000,9.95862,11.35000,-5.12745
11.36170,11.36000,9.52455,11.36000,-4.15529,11.36000,1.79382,11.36000,-0.06919,11.36000,9.58909,11.36000,-4.17613
11.37170,11.37000,9.12447,11.37000,-3.26392,11.37000,1.58575,11.37000,0.10264,11.37000,9.18833,11.37000,-3.27160
11.38171,11.38000,8.68203,11.38000,-2.42359,11.38000,1.45697,11.38000,0.23634,11.38000,8.74231,11.38000,-2.42129
11.39171,11.39000,8.18300,11.39000,-1.63817,11.39000,1.40844,11.39000,0.33350,11.39000,8.23753,11.39000,-1.62882
11.40171,11.40000,7.61536,11.40000,-0.90816,11.40000,1.43713,11.40000,0.39794,11.40000,7.66273,11.40000,-0.89439
11.41171,11.41000,6.97113,11.41000,-0.23121,11.41000,1.53683,11.41000,0.43574,11.41000,7.01067,11.41000,-0.21538
11.42171,11.42000,6.24771,11.42000,0.39745,11.42000,1.69893,11.42000,0.45519,11.42000,6.27953,11.42000,0.41319
11.43171,11.43000,5.44875,11.43000,0.98458,11.43000,1.91307,11.43000,0.46645,11.43000,5.47373,11.43000,0.99813
11.44171,11.44000,4.58433,11.44000,1.53858,11.44000,2.16757,11.44000,0.48109,11.44000,4.60411,11.44000,1.54770
11.45172,11.45000,3.67037,11.45000,2.06913,11.45000,2.44980,11.45000,0.51141,11.45000,3.68730,11.45000,2.07130
11.46172,11.46000,2.72733,11.46000,2.58691,11.46000,2.74646,11.46000,0.56962,11.46000,2.74441,11.46000,2.57910
11.47172,11.47000,1.77838,11.47000,3.10319,11.47000,3.04404,11.47000,0.66698,11.47000,1.79911,11.47000,3.08175
11.48172,11.48000,0.84705,11.48000,3.62939,11.48000,3.32933,11.48000,0.81291,11.48000,0.87524,11.48000,3.58995
11.49172,11.49000,-0.04520,11.49000,4.17654,11.49000,3.59004,11.49000,1.01422,11.49000,-0.00569,11.49000,4.11402
11.50172,11.50000,-0.88126,11.50000,4.75460,11.50000,3.81544,11.50000,1.27438,11.50000,-0.82677,11.50000,4.66329
11.51173,11.51000,-1.65003,11.51000,5.37170,11.51000,3.99696,11.51000,1.59314,11.51000,-1.57745,11.51000,5.24543
11.52173,11.52000,-2.34735,11.52000,6.03335,11.52000,4.12857,11.52000,1.96624,11.52000,-2.25439,11.52000,5.86574
11.53173,11.53000,-2.97601,11.53000,6.74164,11.53000,4.20698,11.53000,2.38560,11.53000,-2.86140,11.53000,6.52638
11.54173,11.54000,-3.54491,11.54000,7.49453,11.54000,4.23165,11.54000,2.83972,11.54000,-3.40855,11.54000,7.22573
11.55173,11.55000,-4.06757,11.55000,8.28537,11.55000,4.20474,11.55000,3.31448,11.55000,-3.91054,11.55000,7.95789
11.56173,11.56000,-4.56012,11.56000,9.10272,11.56000,4.13085,11.56000,3.79415,11.56000,-4.38457,11.56000,8.71248
11.57173,11.57000,-5.03909,11.57000,9.93058,11.57000,4.01676,11.57000,4.26250,11.57000,-4.84804,11.57000,9.47484
11.58174,11.58000,-5.51916,11.58000,10.74905,11.58000,3.87093,11.58000,4.70407,11.58000,-5.31622,11.58000,10.22663
11.59174,11.59000,-6.01111,11.59000,11.53547,11.59000,3.70287,11.59000,5.10525,11.59000,-5.80016,11.59000,10.94690
11.60174,11.60000,-6.52018,11.60000,12.26587,11.60000,3.52231,11.60000,5.45523,11.60000,-6.30505,11.60000,11.61348
11.61174,11.61000,-7.04499,11.61000,12.91670,11.61000,3.33822,11.61000,5.74662,11.61000,-6.82921,11.61000,12.20461
11.62174,11.62000,-7.57730,11.62000,13.46656,11.62000,3.15790,11.62000,5.97576,11.62000,-7.36389,11.62000,12.70064
11.63174,11.63000,-8.10255,11.63000,13.89788,11.63000,2.98622,11.63000,6.14252,11.63000,-7.89397,11.63000,13.08565
11.64174,11.64000,-8.60125,11.64000,14.19823,11.64000,2.82519,11.64000,6.24976,11.64000,-8.39935,11.64000,13.34868
11.65175,11.65000,-9.05090,11.65000,14.36131,11.65000,2.67392,11.65000,6.30250,11.65000,-8.85705,11.65000,13.48471
11.66175,11.66000,-9.42828,11.66000,14.38733,11.66000,2.52921,11.66000,6.30691,11.66000,-9.24346,11.66000,13.49497
11.67175,11.67000,-9.71167,11.67000,14.28300,11.67000,2.38644,11.67000,6.26943,11.67000,-9.53663,11.67000,13.38688
11.68175,11.68000,-9.88287,11.68000,14.06090,11.68000,2.24069,11.68000,6.19610,11.68000,-9.71823,11.68000,13.17339
11.69175,11.69000,-9.92869,11.69000,13.73847,11.69000,2.08782,11.69000,6.09210,11.69000,-9.77502,11.69000,12.87179
11.70175,11.70000,-9.84201,11.70000,13.33655,11.70000,1.92511,11.70000,5.96168,11.70000,-9.69985,11.70000,12.50230
11.71176,11.71000,-9.62221,11.71000,12.87768,11.71000,1.75157,11.71000,5.80823,11.71000,-9.49207,11.71000,12.08632
11.72176,11.72000,-9.27513,11.72000,12.38432,11.72000,1.56781,11.72000,5.63453,11.72000,-9.15750,11.72000,11.64459
11.73176,11.73000,-8.81252,11.73000,11.87708,11.73000,1.37577,11.73000,5.44294,11.73000,-8.70782,11.73000,11.19563
11.74176,11.74000,-8.25110,11.74000,11.37338,11.74000,1.17856,11.74000,5.23562,11.74000,-8.15964,11.74000,10.75443
11.75176,11.75000,-7.61109,11.75000,10.88643,11.75000,0.98044,11.75000,5.01454,11.75000,-7.53300,11.75000,10.33173
11.76176,11.76000,-6.91447,11.76000,10.42489,11.76000,0.78689,11.76000,4.78154,11.76000,-6.84964,11.76000,9.93385
11.77176,11.77000,-6.18291,11.77000,9.99301,11.77000,0.60454,11.77000,4.53832,11.77000,-6.13094,11.77000,9.56299
11.78177,11.78000,-5.43602,11.78000,9.59100,11.78000,0.44077,11.78000,4.28644,11.78000,-5.39617,11.78000,9.21782
11.79177,11.79000,-4.68990,11.79000,9.21567,11.79000,0.30297,11.79000,4.02728,11.79000,-4.66114,11.79000,8.89408
11.80177,11.80000,-3.95645,11.80000,8.86094,11.80000,0.19768,11.80000,3.76194,11.80000,-3.93750,11.80000,8.58518
11.81177,11.81000,-3.24322,11.81000,8.51855,11.81000,0.12971,11.81000,3.49130,11.81000,-3.23270,11.81000,8.28283
11.82177,11.82000,-2.55386,11.82000,8.17881,11.82000,0.10161,11.82000,3.21623,11.82000,-2.55040,11.82000,7.97767
11.83177,11.83000,-1.88881,11.83000,7.83151,11.83000,0.11344,11.83000,2.93810,11.83000,-1.89116,11.83000,7.66007
11.84177,11.84000,-1.24609,11.84000,7.46687,11.84000,0.16296,11.84000,2.65929,11.84000,-1.25324,11.84000,7.32093
11.85178,11.85000,-0.62190,11.85000,7.07648,11.85000,0.24618,11.85000,2.38356,11.85000,-0.63308,11.85000,6.95255
11.86178,11.86000,-0.01101,11.86000,6.65398,11.86000,0.35797,11.86000,2.11609,11.86000,-0.02576,11.86000,6.54918
11.87178,11.87000,0.59303,11.87000,6.19548,11.87000,0.49284,11.87000,1.86310,11.87000,0.57494,11.87000,6.10747
11.88178,11.88000,1.19783,11.88000,5.69953,11.88000,0.64557,11.88000,1.63111,11.88000,1.17641,11.88000,5.62636
11.89178,11.89000,1.81213,11.89000,5.16672,11.89000,0.81180,11.89000,1.42595,11.89000,1.78724,11.89000,5.10677
11.90178,11.90000,2.44558,11.90000,4.59900,11.90000,0.98857,11.90000,1.25191,11.90000,2.41702,11.90000,4.55090
11.91179,11.91000,3.10846,11.91000,3.99886,11.91000,1.17454,11.91000,1.11101,11.91000,3.07595,11.91000,3.96142
11.92179,11.92000,3.81106,11.92000,3.36857,11.92000,1.37013,11.92000,1.00264,11.92000,3.77432,11.92000,3.34074
11.93179,11.93000,4.56289,11.93000,2.70957,11.93000,1.57731,11.93000,0.92362,11.93000,4.52162,11.93000,2.69038
11.94179,11.94000,5.37173,11.94000,2.02215,11.94000,1.79921,11.94000,0.86853,11.94000,5.32559,11.94000,2.01067
11.95179,11.95000,6.24252,11.95000,1.30550,11.95000,2.03946,11.95000,0.83031,11.95000,6.19105,11.95000,1.30075
11.96179,11.96000,7.17634,11.96000,0.55802,11.96000,2.30141,11.96000,0.80096,11.96000,7.11895,11.96000,0.55894
11.97179,11.97000,8.16957,11.97000,-0.22214,11.97000,2.58726,11.97000,0.77234,11.97000,8.10548,11.97000,-0.21672
11.98180,11.98000,9.21339,11.98000,-1.03628,11.98000,2.89737,11.98000,0.73692,11.98000,9.14156,11.98000,-1.02769
11.99180,11.99000,10.29366,11.99000,-1.88451,11.99000,3.22964,11.99000,0.68849,11.99000,10.21286,11.99000,-1.87421
12.00180,12.00000,11.39132,12.00000,-2.76500,12.00000,3.57922,12.00000,0.62277,12.00000,11.30014,12.00000,-2.75454
12.01180,12.01000,12.48328,12.01000,-3.67353,12.01000,3.93866,12.01000,0.53786,12.01000,12.38027,12.01000,-3.66446
12.02180,12.02000,13.54369,12.02000,-4.60309,12.02000,4.29839,12.02000,0.43449,12.02000,13.42751,12.02000,-4.59690
12.03180,12.03000,14.54556,12.03000,-5.54379,12.03000,4.64756,12.03000,0.31599,12.03000,14.41517,12.03000,-5.54173
12.04180,12.04000,15.46259,12.04000,-6.48290,12.04000,4.97508,12.04000,0.18799,12.04000,15.31749,12.04000,-6.48588
12.05181,12.05000,16.27088,12.05000,-7.40511,12.05000,5.27066,12.05000,0.05782,12.05000,16.11130,12.05000,-7.41359
12.06181,12.06000,16.95053,12.06000,-8.29300,12.06000,5.52566,12.06000,-0.06630,12.06000,16.77765,12.06000,-8.30692
12.07181,12.07000,17.48688,12.07000,-9.12775,12.07000,5.73365,12.07000,-0.17606,12.07000,17.30289,12.07000,-9.14643
12.08181,12.08000,17.87132,12.08000,-9.88987,12.08000,5.89057,12.08000,-0.26395,12.08000,17.67948,12.08000,-9.91207
12.09181,12.09000,18.10160,12.09000,-10.56013,12.09000,5.99448,12.09000,-0.32379,12.09000,17.90618,12.09000,-10.58410
12.10181,12.10000,18.18175,12.10000,-11.12051,12.10000,6.04515,12.10000,-0.35115,12.10000,17.98780,12.10000,-11.14405
12.11182,12.11000,18.12148,12.11000,-11.55503,12.11000,6.04337,12.11000,-0.34333,12.11000,17.93463,12.11000,-11.57564
12.12182,12.12000,17.93529,12.12000,-11.85057,12.12000,5.99037,12.12000,-0.29928,12.12000,17.76138,12.12000,-11.86559
12.13182,12.13000,17.64127,12.13000,-11.99744,12.13000,5.88739,12.13000,-0.21935,12.13000,17.48595,12.13000,-12.00418
12.14182,12.14000,17.25960,12.14000,-11.98991,12.14000,5.73544,12.14000,-0.10508,12.14000,17.12791,12.14000,-11.98583
12.15182,12.15000,16.81105,12.15000,-11.82656,12.15000,5.53541,12.15000,0.04079,12.15000,16.70706,12.15000,-11.80943
12.16182,12.16000,16.31549,12.16000,-11.51061,12.16000,5.28839,12.16000,0.21429,12.16000,16.24190,12.16000,-11.47870
12.17182,12.17000,15.79059,12.17000,-11.05013,12.17000,4.99620,12.17000,0.40998,12.17000,15.74854,12.17000,-11.00236
12.18183,12.18000,15.25091,12.18000,-10.45805,12.18000,4.66212,12.18000,0.62092,12.18000,15.23985,12.18000,-10.39423
12.19183,12.19000,14.70745,12.19000,-9.75197,12.19000,4.29157,12.19000,0.83876,12.19000,14.72520,12.19000,-9.67284
12.20183,12.20000,14.16774,12.20000,-8.95351,12.20000,3.89282,12.20000,1.05419,12.20000,14.21066,12.20000,-8.86084
12.21183,12.21000,13.63626,12.21000,-8.08728,12.21000,3.47719,12.21000,1.25763,12.21000,13.69966,12.21000,-7.98379
12.22183,12.22000,13.11509,12.22000,-7.17947,12.22000,3.05896,12.22000,1.44013,12.22000,13.19365,12.22000,-7.06865
12.23183,12.23000,12.60441,12.23000,-6.25625,12.23000,2.65453,12.23000,1.59422,12.23000,12.69270,12.23000,-6.14207
12.24183,12.24000,12.10269,12.24000,-5.34219,12.24000,2.28106,12.24000,1.71455,12.24000,12.19564,12.24000,-5.22880
12.25184,12.25000,11.60646,12.25000,-4.45897,12.25000,1.95461,12.25000,1.79820,12.25000,11.69975,12.25000,-4.35033
12.26184,12.26000,11.11004,12.26000,-3.62436,12.26000,1.68824,12.26000,1.84476,12.26000,11.20024,12.26000,-3.52399
12.27184,12.27000,10.60532,12.27000,-2.85162,12.27000,1.49045,12.27000,1.85609,12.27000,10.69006,12.27000,-2.76237
12.28184,12.28000,10.08219,12.28000,-2.14922,12.28000,1.36435,12.28000,1.83609,12.28000,10.16001,12.28000,-2.07311
12.29184,12.29000,9.52941,12.29000,-1.52080,12.29000,1.30780,12.29000,1.79052,12.29000,9.59966,12.29000,-1.45907
12.30184,12.30000,8.93601,12.30000,-0.96559,12.30000,1.31421,12.30000,1.72674,12.30000,8.99869,12.30000,-0.91871
12.31184,12.31000,8.29287,12.31000,-0.47884,12.31000,1.37379,12.31000,1.65362,12.31000,8.34850,12.31000,-0.44667
12.32185,12.32000,7.59423,12.32000,-0.05255,12.32000,1.47495,12.32000,1.58130,12.32000,7.64371,12.32000,-0.03452
12.33185,12.33000,6.83883,12.33000,0.32385,12.33000,1.60551,12.33000,1.52084,12.33000,6.88339,12.33000,0.32845
12.34185,12.34000,6.03056,12.34000,0.66272,12.34000,1.75366,12.34000,1.48372,12.34000,6.07170,12.34000,0.65456
12.35185,12.35000,5.17847,12.35000,0.97756,12.35000,1.90865,12.35000,1.48117,12.35000,5.21791,12.35000,0.95696
12.36185,12.36000,4.29624,12.36000,1.28235,12.36000,2.06112,12.36000,1.52347,12.36000,4.33592,12.36000,1.24911
12.37185,12.37000,3.40106,12.37000,1.59101,12.37000,2.20328,12.37000,1.61915,12.37000,3.44307,12.37000,1.54417
12.38186,12.38000,2.51200,12.38000,1.91678,12.38000,2.32879,12.38000,1.77438,12.38000,2.55852,12.38000,1.85459
12.39186,12.39000,1.64802,12.39000,2.27173,12.39000,2.43266,12.39000,1.99242,12.39000,1.70122,12.39000,2.19152
12.40186,12.40000,0.82582,12.40000,2.66612,12.40000,2.51105,12.40000,2.27343,12.40000,0.88773,12.40000,2.56434
12.41186,12.41000,0.05792,12.41000,3.10779,12.41000,2.56122,12.41000,2.61431,12.41000,0.13028,12.41000,2.98008
12.42186,12.42000,-0.64886,12.42000,3.60149,12.42000,2.58145,12.42000,3.00893,12.42000,-0.56478,12.42000,3.44284
12.43186,12.43000,-1.29418,12.43000,4.14830,12.43000,2.57106,12.43000,3.44848,12.43000,-1.19771,12.43000,3.95318
12.44186,12.44000,-1.88413,12.44000,4.74505,12.44000,2.53041,12.44000,3.92198,12.44000,-1.77530,12.44000,4.50773
12.45187,12.45000,-2.43031,12.45000,5.38406,12.45000,2.46096,12.45000,4.41690,12.45000,-2.30990,12.45000,5.09887
12.46187,12.46000,-2.94817,12.46000,6.05304,12.46000,2.36533,12.46000,4.91987,12.46000,-2.81768,12.46000,5.71472
12.47187,12.47000,-3.45484,12.47000,6.73544,12.47000,2.24733,12.47000,5.41740,12.47000,-3.31636,12.47000,6.33953
12.48187,12.48000,-3.96657,12.48000,7.41112,12.48000,2.11198,12.48000,5.89658,12.48000,-3.82260,12.48000,6.95438
12.49187,12.49000,-4.49625,12.49000,8.05749,12.49000,1.96535,12.49000,6.34579,12.49000,-4.34945,12.49000,7.53830
12.50187,12.50000,-5.05116,12.50000,8.65090,12.50000,1.81414,12.50000,6.75527,12.50000,-4.90413,12.50000,8.06965
12.51187,12.51000,-5.63138,12.51000,9.16831,12.51000,1.66511,12.51000,7.11750,12.51000,-5.48643,12.51000,8.52773
12.52188,12.52000,-6.22906,12.52000,9.58891,12.52000,1.52424,12.52000,7.42732,12.52000,-6.08809,12.52000,8.89429
12.53188,12.53000,-6.82869,12.53000,9.89573,12.53000,1.39592,12.53000,7.68180,12.53000,-6.69311,12.53000,9.15501
