Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.03105,7.03000,-5.02761,7.03000,8.69893,7.03000,-6.87775,7.03000,16.12877,7.03000,-1.98919,7.03000,7.97782
7.04106,7.04000,-3.25088,7.04000,8.83615,7.04000,-7.59424,7.04000,16.35837,7.04000,-2.41919,7.04000,7.89725
7.05106,7.05000,-1.68163,7.05000,8.94037,7.05000,-8.28458,7.05000,16.61347,7.05000,-2.75318,7.05000,7.82209
7.06106,7.06000,-0.33118,7.06000,9.03662,7.06000,-8.93595,7.06000,16.90029,7.06000,-3.00877,7.06000,7.75211
7.07106,7.07000,0.79913,7.07000,9.14740,7.07000,-9.53941,7.07000,17.21851,7.07000,-3.20443,7.07000,7.68497
7.08106,7.08000,1.71549,7.08000,9.29159,7.08000,-10.08986,7.08000,17.56100,7.08000,-3.35541,7.08000,7.61928
7.09106,7.09000,2.42905,7.09000,9.48331,7.09000,-10.58543,7.09000,17.91467,7.09000,-3.47089,7.09000,7.55584
7.10106,7.10000,2.95356,7.10000,9.73086,7.10000,-11.02633,7.10000,18.26198,7.10000,-3.55261,7.10000,7.49694
7.11107,7.11000,3.30339,7.11000,10.03572,7.11000,-11.41335,7.11000,18.58271,7.11000,-3.59525,7.11000,7.44478
7.12107,7.12000,3.49191,7.12000,10.39189,7.12000,-11.74620,7.12000,18.85549,7.12000,-3.58829,7.12000,7.39977
7.13107,7.13000,3.53042,7.13000,10.78570,7.13000,-12.02193,7.13000,19.05872,7.13000,-3.51901,7.13000,7.35968
7.14107,7.14000,3.42756,7.14000,11.19612,7.14000,-12.23363,7.14000,19.17109,7.14000,-3.37595,7.14000,7.31960
7.15107,7.15000,3.18950,7.15000,11.59538,7.15000,-12.36966,7.15000,19.17183,7.15000,-3.15246,7.15000,7.27282
7.16107,7.16000,2.82072,7.16000,11.94977,7.16000,-12.41349,7.16000,19.04097,7.16000,-2.84972,7.16000,7.21229
7.17107,7.17000,2.32580,7.17000,12.22074,7.17000,-12.34442,7.17000,18.75990,7.17000,-2.47910,7.17000,7.13279
7.18108,7.18000,1.71193,7.18000,12.36615,7.18000,-12.13928,7.18000,18.31232,7.18000,-2.06350,7.18000,7.03340
7.19108,7.19000,0.99198,7.19000,12.34209,7.19000,-11.77553,7.19000,17.68552,7.19000,-1.63751,7.19000,6.91989
7.20108,7.20000,0.18752,7.20000,12.10527,7.20000,-11.23552,7.20000,16.87194,7.20000,-1.24595,7.20000,6.80656
7.21108,7.21000,-0.66894,7.21000,11.61595,7.21000,-10.51169,7.21000,15.87079,7.21000,-0.94048,7.21000,6.71655
7.22108,7.22000,-1.53309,7.22000,10.84144,7.22000,-9.61131,7.22000,14.68978,7.22000,-0.77412,7.22000,6.68053
7.23108,7.23000,-2.35005,7.23000,9.76000,7.23000,-8.55932,7.23000,13.34636,7.23000,-0.79400,7.23000,6.73356
7.24109,7.24000,-3.05762,7.24000,8.36484,7.24000,-7.39791,7.24000,11.86846,7.24000,-1.03331,7.24000,6.91082
7.25109,7.25000,-3.59153,7.25000,6.66802,7.25000,-6.18283,7.25000,10.29426,7.25000,-1.50407,7.25000,7.24260
7.26109,7.26000,-3.89234,7.26000,4.70372,7.26000,-4.97741,7.26000,8.67081,7.26000,-2.19234,7.26000,7.74953
7.27109,7.27000,-3.91329,7.27000,2.53016,7.27000,-3.84580,7.27000,7.05158,7.27000,-3.05762,7.27000,8.43850
7.28109,7.28000,-3.62762,7.28000,0.22938,7.28000,-2.84619,7.28000,5.49291,7.28000,-4.03696,7.28000,9.30001
7.29109,7.29000,-3.03294,7.29000,-2.09611,7.29000,-2.02449,7.29000,4.04989,7.29000,-5.05366,7.29000,10.30745
7.30109,7.30000,-2.15106,7.30000,-4.33008,7.30000,-1.40959,7.30000,2.77196,7.30000,-6.02921,7.30000,11.41889
7.31110,7.31000,-1.02409,7.31000,-6.35273,7.31000,-1.01122,7.31000,1.69885,7.31000,-6.89566,7.31000,12.58137
7.32110,7.32000,0.29135,7.32000,-8.05271,7.32000,-0.82099,7.32000,0.85749,7.32000,-7.60514,7.32000,13.73726
7.33110,7.33000,1.73053,7.33000,-9.33906,7.33000,-0.81572,7.33000,0.26062,7.33000,-8.13461,7.33000,14.83121
7.34110,7.34000,3.22711,7.34000,-10.15047,7.34000,-0.96192,7.34000,-0.09272,7.34000,-8.48581,7.34000,15.81629
7.35110,7.35000,4.71876,7.35000,-10.46009,7.35000,-1.22034,7.35000,-0.21494,7.35000,-8.68098,7.35000,16.65812
7.36110,7.36000,6.15137,7.36000,-10.27550,7.36000,-1.55018,7.36000,-0.12684,7.36000,-8.75600,7.36000,17.33662
7.37110,7.37000,7.48161,7.37000,-9.63418,7.37000,-1.91270,7.37000,0.14556,7.37000,-8.75240,7.37000,17.84579
7.38111,7.38000,8.67799,7.38000,-8.59613,7.38000,-2.27413,7.38000,0.57376,7.38000,-8.71009,7.38000,18.19233
7.39111,7.39000,9.72091,7.39000,-7.23534,7.39000,-2.60753,7.39000,1.12899,7.39000,-8.66181,7.39000,18.39328
7.40111,7.40000,10.60178,7.40000,-5.63195,7.40000,-2.89390,7.40000,1.78364,7.40000,-8.63001,7.40000,18.47315
7.41111,7.41000,11.32181,7.41000,-3.86583,7.41000,-3.12229,7.41000,2.51187,7.41000,-8.62600,7.41000,18.46030
7.42111,7.42000,11.89063,7.42000,-2.01184,7.42000,-3.28903,7.42000,3.28912,7.42000,-8.65132,7.42000,18.38311
7.43111,7.43000,12.32478,7.43000,-0.13656,7.43000,-3.39627,7.43000,4.09122,7.43000,-8.70081,7.43000,18.26621
7.44112,7.44000,12.64631,7.44000,1.70367,7.44000,-3.45028,7.44000,4.89337,7.44000,-8.76642,7.44000,18.12768
7.45112,7.45000,12.88106,7.45000,3.46351,7.45000,-3.45989,7.45000,5.66974,7.45000,-8.84050,7.45000,17.97771
7.46112,7.46000,13.05691,7.46000,5.10847,7.46000,-3.43560,7.46000,6.39367,7.46000,-8.91768,7.46000,17.81884
7.47112,7.47000,13.20192,7.47000,6.61393,7.47000,-3.38911,7.47000,7.03849,7.47000,-8.99501,7.47000,17.64764
7.48112,7.48000,13.34250,7.48000,7.96366,7.48000,-3.33323,7.48000,7.57857,7.48000,-9.07107,7.48000,17.45724
7.49112,7.49000,13.50188,7.49000,9.14819,7.49000,-3.28155,7.49000,7.99068,7.49000,-9.14496,7.49000,17.24004
7.50112,7.50000,13.69880,7.50000,10.16311,7.50000,-3.24798,7.50000,8.25553,7.50000,-9.21568,7.50000,16.99027
7.51113,7.51000,13.94651,7.51000,11.00750,7.51000,-3.24600,7.51000,8.35921,7.51000,-9.28224,7.51000,16.70581
7.52113,7.52000,14.25185,7.52000,11.68282,7.52000,-3.28790,7.52000,8.29453,7.52000,-9.34408,7.52000,16.38925
7.53113,7.53000,14.61452,7.53000,12.19213,7.53000,-3.38406,7.53000,8.06187,7.53000,-9.40151,7.53000,16.04832
7.54113,7.54000,15.02623,7.54000,12.53965,7.54000,-3.54241,7.54000,7.66940,7.54000,-9.45577,7.54000,15.69565
7.55113,7.55000,15.47002,7.55000,12.73058,7.55000,-3.76808,7.55000,7.13276,7.55000,-9.50845,7.55000,15.34826
7.56113,7.56000,15.91969,7.56000,12.77065,7.56000,-4.06311,7.56000,6.47431,7.56000,-9.56052,7.56000,15.02669
7.57113,7.57000,16.33970,7.57000,12.66536,7.57000,-4.42623,7.57000,5.72221,7.57000,-9.61103,7.57000,14.75376
7.58114,7.58000,16.68555,7.58000,12.41871,7.58000,-4.85263,7.58000,4.90962,7.58000,-9.65591,7.58000,14.55255
7.59114,7.59000,16.90486,7.59000,12.03198,7.59000,-5.33364,7.59000,4.07416,7.59000,-9.68705,7.59000,14.44312
7.60114,7.60000,16.93941,7.60000,11.50328,7.60000,-5.85649,7.60000,3.25746,7.60000,-9.69181,7.60000,14.43771
7.61114,7.61000,16.72791,7.61000,10.82866,7.61000,-6.40419,7.61000,2.50432,7.61000,-9.65317,7.61000,14.53504
7.62114,7.62000,16.20978,7.62000,10.00472,7.62000,-6.95578,7.62000,1.86097,7.62000,-9.55040,7.62000,14.71560
7.63114,7.63000,15.32963,7.63000,9.03234,7.63000,-7.48680,7.63000,1.37190,7.63000,-9.36043,7.63000,14.94058
7.64115,7.64000,14.04229,7.64000,7.92095,7.64000,-7.97045,7.64000,1.07553,7.64000,-9.05983,7.64000,15.15611
7.65115,7.65000,12.31828,7.65000,6.69259,7.65000,-8.37904,7.65000,0.99974,7.65000,-8.62745,7.65000,15.30221
7.66115,7.66000,10.14910,7.66000,5.38490,7.66000,-8.68606,7.66000,1.15847,7.66000,-8.04752,7.66000,15.32438
7.67115,7.67000,7.55207,7.67000,4.05228,7.67000,-8.86869,7.67000,1.55077,7.67000,-7.31290,7.67000,15.18460
7.68115,7.68000,4.57396,7.68000,2.76388,7.68000,-8.91041,7.68000,2.16248,7.68000,-6.42802,7.68000,14.86942
7.69115,7.69000,1.29270,7.69000,1.59805,7.69000,-8.80366,7.69000,2.96947,7.69000,-5.41116,7.69000,14.39363
7.70115,7.70000,-2.18364,7.70000,0.63321,7.70000,-8.55180,7.70000,3.94061,7.70000,-4.29528,7.70000,13.79910
7.71116,7.71000,-5.72145,7.71000,-0.06317,7.71000,-8.17015,7.71000,5.03949,7.71000,-3.12698,7.71000,13.14876
7.72116,7.72000,-9.16996,7.72000,-0.44465,7.72000,-7.68567,7.72000,6.22561,7.72000,-1.96343,7.72000,12.51662
7.73116,7.73000,-12.37305,7.73000,-0.49196,7.73000,-7.13504,7.73000,7.45602,7.73000,-0.86722,7.73000,11.97538
7.74116,7.74000,-15.18332,7.74000,-0.21434,7.74000,-6.56146,7.74000,8.68843,7.74000,0.09981,7.74000,11.58429
7.75116,7.75000,-17.47621,7.75000,0.35340,7.75000,-6.01032,7.75000,9.88493,7.75000,0.88285,7.75000,11.37983
7.76116,7.76000,-19.16199,7.76000,1.15661,7.76000,-5.52461,7.76000,11.01514,7.76000,1.43932,7.76000,11.37073
7.77116,7.77000,-20.19358,7.77000,2.12822,7.77000,-5.14089,7.77000,12.05733,7.77000,1.74248,7.77000,11.53748
7.78117,7.78000,-20.56883,7.78000,3.19681,7.78000,-4.88644,7.78000,12.99778,7.78000,1.78318,7.78000,11.83604
7.79117,7.79000,-20.32683,7.79000,4.29406,7.79000,-4.77825,7.79000,13.82934,7.79000,1.56998,7.79000,12.20513
7.80117,7.80000,-19.53939,7.80000,5.36036,7.80000,-4.82313,7.80000,14.55024,7.80000,1.12796,7.80000,12.57635
7.81117,7.81000,-18.29985,7.81000,6.34822,7.81000,-5.01848,7.81000,15.16325,7.81000,0.49644,7.81000,12.88567
7.82117,7.82000,-16.71179,7.82000,7.22379,7.82000,-5.35314,7.82000,15.67502,7.82000,-0.27434,7.82000,13.08407
7.83117,7.83000,-14.87965,7.83000,7.96712,7.83000,-5.80828,7.83000,16.09539,7.83000,-1.12760,7.83000,13.14472
7.84118,7.84000,-12.90203,7.84000,8.57137,7.84000,-6.35872,7.84000,16.43657,7.84000,-2.00562,7.84000,13.06535
7.85118,7.85000,-10.86735,7.85000,9.04131,7.85000,-6.97474,7.85000,16.71244,7.85000,-2.85554,7.85000,12.86510
7.86118,7.86000,-8.85131,7.86000,9.39109,7.86000,-7.62431,7.86000,16.93816,7.86000,-3.63470,7.86000,12.57711
7.87118,7.87000,-6.91565,7.87000,9.64146,7.87000,-8.27537,7.87000,17.12998,7.87000,-4.31416,7.87000,12.23922
7.88118,7.88000,-5.10778,7.88000,9.81702,7.88000,-8.89792,7.88000,17.30478,7.88000,-4.88013,7.88000,11.88545
7.89118,7.89000,-3.46120,7.89000,9.94357,7.89000,-9.46583,7.89000,17.47897,7.89000,-5.33301,7.89000,11.54077
7.90118,7.90000,-1.99663,7.90000,10.04626,7.90000,-9.95848,7.90000,17.66680,7.90000,-5.68468,7.90000,11.22001
7.91119,7.91000,-0.72362,7.91000,10.14833,7.91000,-10.36216,7.91000,17.87842,7.91000,-5.95438,7.91000,10.93013
7.92119,7.92000,0.35755,7.92000,10.27023,7.92000,-10.67106,7.92000,18.11829,7.92000,-6.16409,7.92000,10.67393
7.93119,7.93000,1.25368,7.93000,10.42888,7.93000,-10.88777,7.93000,18.38456,7.93000,-6.33404,7.93000,10.45327
7.94119,7.94000,1.97653,7.94000,10.63686,7.94000,-11.02286,7.94000,18.66958,7.94000,-6.47891,7.94000,10.27053
7.95119,7.95000,2.54069,7.95000,10.90170,7.95000,-11.09350,7.95000,18.96118,7.95000,-6.60543,7.95000,10.12824
7.96119,7.96000,2.96167,7.96000,11.22517,7.96000,-11.12117,7.96000,19.24426,7.96000,-6.71161,7.96000,10.02748
7.97119,7.97000,3.25408,7.97000,11.60293,7.97000,-11.12857,7.97000,19.50205,7.97000,-6.78763,7.97000,9.96629
7.98120,7.98000,3.43023,7.98000,12.02453,7.98000,-11.13620,7.98000,19.71695,7.98000,-6.81837,7.98000,9.93855
7.99120,7.99000,3.49904,7.99000,12.47365,7.99000,-11.15861,7.99000,19.87095,7.99000,-6.78695,7.99000,9.93396
8.00120,8.00000,3.46554,8.00000,12.92841,8.00000,-11.20106,8.00000,19.94588,8.00000,-6.67897,8.00000,9.93881
8.01120,8.01000,3.33117,8.01000,13.36174,8.01000,-11.25667,8.01000,19.92386,8.01000,-6.48683,8.01000,9.93759
8.02120,8.02000,3.09485,8.02000,13.74179,8.02000,-11.30494,8.02000,19.78779,8.02000,-6.21352,8.02000,9.91523
8.03120,8.03000,2.75496,8.03000,14.03254,8.03000,-11.31225,8.03000,19.52210,8.03000,-5.87543,8.03000,9.85991
8.04121,8.04000,2.31192,8.04000,14.19482,8.04000,-11.23473,8.04000,19.11350,8.04000,-5.50343,8.04000,9.76593
8.05121,8.05000,1.77103,8.05000,14.18782,8.05000,-11.02388,8.05000,18.55206,8.05000,-5.14169,8.05000,9.63620
8.06121,8.06000,1.14503,8.06000,13.97099,8.06000,-10.63443,8.06000,17.83233,8.06000,-4.84378,8.06000,9.48355
8.07121,8.07000,0.45612,8.07000,13.50651,8.07000,-10.03303,8.07000,16.95472,8.07000,-4.66637,8.07000,9.33057
8.08121,8.08000,-0.26286,8.08000,12.76217,8.08000,-9.20616,8.08000,15.92693,8.08000,-4.66132,8.08000,9.20785
8.09121,8.09000,-0.96843,8.09000,11.71465,8.09000,-8.16528,8.09000,14.76504,8.09000,-4.86761,8.09000,9.15094
8.10121,8.10000,-1.60806,8.10000,10.35329,8.10000,-6.94784,8.10000,13.49410,8.10000,-5.30455,8.10000,9.19646
8.11122,8.11000,-2.12364,8.11000,8.68396,8.11000,-5.61393,8.11000,12.14779,8.11000,-5.96745,8.11000,9.37793
8.12122,8.12000,-2.45725,8.12000,6.73262,8.12000,-4.23897,8.12000,10.76712,8.12000,-6.82635,8.12000,9.72156
8.13122,8.13000,-2.55863,8.13000,4.54799,8.13000,-2.90439,8.13000,9.39813,8.13000,-7.82843,8.13000,10.24244
8.14122,8.14000,-2.39303,8.14000,2.20230,8.14000,-1.68760,8.14000,8.08881,8.14000,-8.90381,8.14000,10.94137
8.15122,8.15000,-1.94696,8.15000,-0.21052,8.15000,-0.65277,8.15000,6.88555,8.15000,-9.97446,8.15000,11.80303
8.16122,8.16000,-1.22994,8.16000,-2.58013,8.16000,0.15625,8.16000,5.82951,8.16000,-10.96511,8.16000,12.79591
8.17122,8.17000,-0.27239,8.17000,-4.78819,8.17000,0.71940,8.17000,4.95343,8.17000,-11.81383,8.17000,13.87454
8.18123,8.18000,0.87910,8.18000,-6.71935,8.18000,1.03965,8.18000,4.27941,8.18000,-12.47989,8.18000,14.98390
8.19123,8.19000,2.16755,8.19000,-8.27269,8.19000,1.13878,8.19000,3.81794,8.19000,-12.94703,8.19000,16.06539
8.20123,8.20000,3.53164,8.20000,-9.37187,8.20000,1.05175,8.20000,3.56813,8.20000,-13.22197,8.20000,17.06325
8.21123,8.21000,4.91125,8.21000,-9.97197,8.21000,0.82094,8.21000,3.51918,8.21000,-13.32941,8.21000,17.93026
8.22123,8.22000,6.25205,8.22000,-10.06210,8.22000,0.49102,8.22000,3.65213,8.22000,-13.30511,8.22000,18.63170
8.23123,8.23000,7.50866,8.23000,-9.66372,8.23000,0.10472,8.23000,3.94192,8.23000,-13.18867,8.23000,19.14758
8.24124,8.24000,8.64657,8.24000,-8.82512,8.24000,-0.30023,8.24000,4.35928,8.24000,-13.01755,8.24000,19.47322
8.25124,8.25000,9.64279,8.25000,-7.61388,8.25000,-0.69302,8.25000,4.87288,8.25000,-12.82311,8.25000,19.61847
8.26124,8.26000,10.48568,8.26000,-6.10880,8.26000,-1.05054,8.26000,5.45146,8.26000,-12.62863,8.26000,19.60579
8.27124,8.27000,11.17401,8.27000,-4.39303,8.27000,-1.35754,8.27000,6.06599,8.27000,-12.44906,8.27000,19.46718
8.28124,8.28000,11.71571,8.28000,-2.54856,8.28000,-1.60598,8.28000,6.69096,8.28000,-12.29199,8.28000,19.24001
8.29124,8.29000,12.12624,8.29000,-0.65211,8.29000,-1.79388,8.29000,7.30456,8.29000,-12.15957,8.29000,18.96206
8.30124,8.30000,12.42682,8.30000,1.22786,8.30000,-1.92394,8.30000,7.88782,8.30000,-12.05078,8.30000,18.66659
8.31125,8.31000,12.64259,8.31000,3.03331,8.31000,-2.00229,8.31000,8.42316,8.31000,-11.96334,8.31000,18.37828
8.32125,8.32000,12.80060,8.32000,4.71772,8.32000,-2.03754,8.32000,8.89317,8.32000,-11.89471,8.32000,18.11104
8.33125,8.33000,12.92795,8.33000,6.24635,8.33000,-2.04028,8.33000,9.27979,8.33000,-11.84201,8.33000,17.86801
8.34125,8.34000,13.05011,8.34000,7.59569,8.34000,-2.02267,8.34000,9.56421,8.34000,-11.80135,8.34000,17.64365
8.35125,8.35000,13.18964,8.35000,8.75235,8.35000,-1.99795,8.35000,9.72741,8.35000,-11.76720,8.35000,17.42720
8.36125,8.36000,13.36530,8.36000,9.71153,8.36000,-1.97978,8.36000,9.75120,8.36000,-11.73255,8.36000,17.20678
8.37125,8.37000,13.59162,8.37000,10.47530,8.37000,-1.98135,8.37000,9.61996,8.37000,-11.68982,8.37000,16.97295
8.38126,8.38000,13.87866,8.38000,11.05101,8.38000,-2.01461,8.38000,9.32250,8.38000,-11.63239,8.38000,16.72141
8.39126,8.39000,14.23185,8.39000,11.44990,8.39000,-2.08957,8.39000,8.85410,8.39000,-11.55607,8.39000,16.45416
8.40126,8.40000,14.65173,8.40000,11.68596,8.40000,-2.21398,8.40000,8.21812,8.40000,-11.46004,8.40000,16.17956
8.41126,8.41000,15.13360,8.41000,11.77504,8.41000,-2.39331,8.41000,7.42699,8.41000,-11.34703,8.41000,15.91146
8.42126,8.42000,15.66685,8.42000,11.73398,8.42000,-2.63091,8.42000,6.50256,8.42000,-11.22255,8.42000,15.66789
8.43126,8.43000,16.23440,8.43000,11.57939,8.43000,-2.92818,8.43000,5.47568,8.43000,-11.09357,8.43000,15.46940
8.44127,8.44000,16.81204,8.44000,11.32599,8.44000,-3.28480,8.44000,4.38526,8.44000,-10.96681,8.44000,15.33722
8.45127,8.45000,17.36807,8.45000,10.98463,8.45000,-3.69877,8.45000,3.27698,8.45000,-10.84698,8.45000,15.29056
8.46127,8.46000,17.86323,8.46000,10.56054,8.46000,-4.16636,8.46000,2.20169,8.46000,-10.73514,8.46000,15.34286
8.47127,8.47000,18.25124,8.47000,10.05274,8.47000,-4.68195,8.47000,1.21360,8.47000,-10.62738,8.47000,15.49671
8.48127,8.48000,18.47993,8.48000,9.45511,8.48000,-5.23774,8.48000,0.36756,8.48000,-10.51397,8.48000,15.73876
8.49127,8.49000,18.49311,8.49000,8.75901,8.49000,-5.82343,8.49000,-0.28472,8.49000,-10.37915,8.49000,16.03679
8.50127,8.50000,18.23329,8.50000,7.95694,8.50000,-6.42592,8.50000,-0.69960,8.50000,-10.20163,8.50000,16.34132
8.51128,8.51000,17.64521,8.51000,7.04675,8.51000,-7.02917,8.51000,-0.84677,8.51000,-9.95594,8.51000,16.59232
8.52128,8.52000,16.68015,8.52000,6.03585,8.52000,-7.61446,8.52000,-0.71347,8.52000,-9.61459,8.52000,16.72949
8.53128,8.53000,15.30086,8.53000,4.94485,8.53000,-8.16098,8.53000,-0.30626,8.53000,-9.15103,8.53000,16.70334
8.54128,8.54000,13.48685,8.54000,3.80997,8.54000,-8.64708,8.54000,0.35047,8.54000,-8.54301,8.54000,16.48435
8.55128,8.55000,11.23959,8.55000,2.68320,8.55000,-9.05198,8.55000,1.21908,8.55000,-7.77626,8.55000,16.06861
8.56128,8.56000,8.58700,8.56000,1.62907,8.56000,-9.35784,8.56000,2.25481,8.56000,-6.84796,8.56000,15.47961
8.57128,8.57000,5.58647,8.57000,0.71765,8.57000,-9.55206,8.57000,3.41151,8.57000,-5.76954,8.57000,14.76594
8.58129,8.58000,2.32556,8.58000,0.01497,8.58000,-9.62934,8.58000,4.64512,8.58000,-4.56817,8.58000,13.99517
8.59129,8.59000,-1.08045,8.59000,-0.42667,8.59000,-9.59327,8.59000,5.91494,8.59000,-3.28650,8.59000,13.24458
8.60129,8.60000,-4.49484,8.60000,-0.57554,8.60000,-9.45680,8.60000,7.18373,8.60000,-1.98003,8.60000,12.58979
8.61129,8.61000,-7.76940,8.61000,-0.42349,8.61000,-9.24152,8.61000,8.41811,8.61000,-0.71226,8.61000,12.09365
8.62129,8.62000,-10.75721,8.62000,0.01436,8.62000,-8.97552,8.62000,9.58989,8.62000,0.45163,8.62000,11.79760
8.63129,8.63000,-13.32651,8.63000,0.70222,8.63000,-8.69019,8.63000,10.67763,8.63000,1.45145,8.63000,11.71729
8.64130,8.64000,-15.37336,8.64000,1.58799,8.64000,-8.41655,8.64000,11.66748,8.64000,2.23773,8.64000,11.84260
8.65130,8.65000,-16.83096,8.65000,2.60928,8.65000,-8.18170,8.65000,12.55270,8.65000,2.77570,8.65000,12.14130
8.66130,8.66000,-17.67420,8.66000,3.70036,8.66000,-8.00622,8.66000,13.33247,8.66000,3.04723,8.66000,12.56497
8.67130,8.67000,-17.91862,8.67000,4.79881,8.67000,-7.90289,8.67000,14.01037,8.67000,3.05117,8.67000,13.05617
8.68130,8.68000,-17.61434,8.68000,5.85063,8.68000,-7.87686,8.68000,14.59315,8.68000,2.80219,8.68000,13.55631
8.69130,8.69000,-16.83648,8.69000,6.81332,8.69000,-7.92666,8.69000,15.08958,8.69000,2.32883,8.69000,14.01326
8.70130,8.70000,-15.67435,8.70000,7.65733,8.70000,-8.04563,8.70000,15.50952,8.70000,1.67087,8.70000,14.38783
8.71131,8.71000,-14.22167,8.71000,8.36626,8.71000,-8.22315,8.71000,15.86321,8.71000,0.87600,8.71000,14.65800
8.72131,8.72000,-12.56933,8.72000,8.93587,8.72000,-8.44585,8.72000,16.16087,8.72000,-0.00416,8.72000,14.81989
8.73131,8.73000,-10.80089,8.73000,9.37248,8.73000,-8.69874,8.73000,16.41262,8.73000,-0.91868,8.73000,14.88527
8.74131,8.74000,-8.99040,8.74000,9.69048,8.74000,-8.96657,8.74000,16.62902,8.74000,-1.82190,8.74000,14.87602
8.75131,8.75000,-7.20158,8.75000,9.90980,8.75000,-9.23507,8.75000,16.82148,8.75000,-2.67733,8.75000,14.81708
8.76131,8.76000,-5.48778,8.76000,10.05325,8.76000,-9.49202,8.76000,17.00254,8.76000,-3.46007,8.76000,14.72977
8.77131,8.77000,-3.89217,8.77000,10.14437,8.77000,-9.72804,8.77000,17.18526,8.77000,-4.15735,8.77000,14.62760
8.78132,8.78000,-2.44813,8.78000,10.20586,8.78000,-9.93691,8.78000,17.38191,8.78000,-4.76730,8.78000,14.51569
8.79132,8.79000,-1.17964,8.79000,10.25858,8.79000,-10.11572,8.79000,17.60229,8.79000,-5.29628,8.79000,14.39342
8.80132,8.80000,-0.10198,8.80000,10.32099,8.80000,-10.26491,8.80000,17.85212,8.80000,-5.75540,8.80000,14.25871
8.81132,8.81000,0.77763,8.81000,10.40867,8.81000,-10.38818,8.81000,18.13209,8.81000,-6.15673,8.81000,14.11179
8.82132,8.82000,1.45916,8.82000,10.53400,8.82000,-10.49225,8.82000,18.43776,8.82000,-6.50975,8.82000,13.95690
8.83132,8.83000,1.94891,8.83000,10.70556,8.83000,-10.58628,8.83000,18.76024,8.83000,-6.81861,8.83000,13.80162
8.84133,8.84000,2.25865,8.84000,10.92771,8.84000,-10.68068,8.84000,19.08745,8.84000,-7.08051,8.84000,13.65437
8.85133,8.85000,2.40459,8.85000,11.20002,8.85000,-10.78554,8.85000,19.40527,8.85000,-7.28555,8.85000,13.52138
8.86133,8.86000,2.40631,8.86000,11.51701,8.86000,-10.90862,8.86000,19.69851,8.86000,-7.41813,8.86000,13.40438
8.87133,8.87000,2.28551,8.87000,11.86810,8.87000,-11.05316,8.87000,19.95131,8.87000,-7.45981,8.87000,13.29962
8.88133,8.88000,2.06440,8.88000,12.23782,8.88000,-11.21587,8.88000,20.14721,8.88000,-7.39323,8.88000,13.19845
8.89133,8.89000,1.76418,8.89000,12.60602,8.89000,-11.38520,8.89000,20.26903,8.89000,-7.20651,8.89000,13.08898
8.90133,8.90000,1.40350,8.90000,12.94826,8.90000,-11.54041,8.90000,20.29898,8.90000,-6.89753,8.90000,12.95845
8.91134,8.91000,0.99760,8.91000,13.23603,8.91000,-11.65142,8.91000,20.21898,8.91000,-6.47737,8.91000,12.79578
8.92134,8.92000,0.55833,8.92000,13.43718,8.92000,-11.68005,8.92000,20.01145,8.92000,-5.97244,8.92000,12.59420
8.93134,8.93000,0.09518,8.93000,13.51658,8.93000,-11.58290,8.93000,19.66045,8.93000,-5.42445,8.93000,12.35361
8.94134,8.94000,-0.38280,8.94000,13.43719,8.94000,-11.31639,8.94000,19.15309,8.94000,-4.88814,8.94000,12.08242
8.95134,8.95000,-0.86454,8.95000,13.16168,8.95000,-10.84362,8.95000,18.48114,8.95000,-4.42647,8.95000,11.79841
8.96134,8.96000,-1.33448,8.96000,12.65467,8.96000,-10.14227,8.96000,17.64266,8.96000,-4.10366,8.96000,11.52851
8.97134,8.97000,-1.77062,8.97000,11.88567,8.97000,-9.21144,8.97000,16.64354,8.97000,-3.97704,8.97000,11.30714
8.98135,8.98000,-2.14379,8.98000,10.83263,8.98000,-8.07546,8.98000,15.49876,8.98000,-4.08881,8.98000,11.17337
8.99135,8.99000,-2.41849,8.99000,9.48598,8.99000,-6.78322,8.99000,14.23296,8.99000,-4.45917,8.99000,11.16694
9.00135,9.00000,-2.55576,9.00000,7.85273,9.00000,-5.40305,9.00000,12.88034,9.00000,-5.08209,9.00000,11.32348
9.01135,9.01000,-2.51771,9.01000,5.96022,9.01000,-4.01445,9.01000,11.48344,9.01000,-5.92463,9.01000,11.66943
9.02135,9.02000,-2.27353,9.02000,3.85864,9.02000,-2.69861,9.02000,10.09103,9.02000,-6.92990,9.02000,12.21720
9.03135,9.03000,-1.80542,9.03000,1.62148,9.03000,-1.52910,9.03000,8.75498,9.03000,-8.02344,9.03000,12.96151
9.04136,9.04000,-1.11268,9.04000,-0.65700,9.04000,-0.56375,9.04000,7.52640,9.04000,-9.12229,9.04000,13.87767
9.05136,9.05000,-0.21240,9.05000,-2.86782,9.05000,0.16111,9.05000,6.45142,9.05000,-10.14586,9.05000,14.92265
