Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.28316,6.28000,2.14971,6.28000,1.63887,6.28000,9.52138,6.28000,1.89642,6.28000,-5.94554,6.28000,1.53149
6.29317,6.29000,2.19872,6.29000,2.13583,6.29000,8.95483,6.29000,1.62632,6.29000,-5.77858,6.29000,1.64074
6.30317,6.30000,2.20539,6.30000,2.71536,6.30000,8.33928,6.30000,1.29050,6.30000,-5.53845,6.30000,1.72798
6.31318,6.31000,2.15738,6.31000,3.33448,6.31000,7.73632,6.31000,0.92219,6.31000,-5.23486,6.31000,1.78224
6.32318,6.32000,2.04978,6.32000,3.94385,6.32000,7.20644,6.32000,0.55831,6.32000,-4.88556,6.32000,1.79653
6.33319,6.33000,1.88626,6.33000,4.49190,6.33000,6.80314,6.33000,0.23641,6.33000,-4.51640,6.33000,1.76861
6.34319,6.34000,1.67894,6.34000,4.92919,6.34000,6.56842,6.34000,-0.00854,6.34000,-4.16032,6.34000,1.70139
6.35320,6.35000,1.44646,6.35000,5.21252,6.35000,6.53001,6.35000,-0.14714,6.35000,-3.85475,6.35000,1.60269
6.36320,6.36000,1.21053,6.36000,5.30849,6.36000,6.70026,6.36000,-0.15812,6.36000,-3.63680,6.36000,1.48432
6.37321,6.37000,0.99135,6.37000,5.19615,6.37000,7.07624,6.37000,-0.03015,6.37000,-3.53706,6.37000,1.36063
6.38321,6.38000,0.80324,6.38000,4.86853,6.38000,7.64050,6.38000,0.23725,6.38000,-3.57340,6.38000,1.24671
6.39322,6.39000,0.65151,6.39000,4.33307,6.39000,8.36217,6.39000,0.63379,6.39000,-3.74660,6.39000,1.15636
6.40322,6.40000,0.53142,6.40000,3.61089,6.40000,9.19869,6.40000,1.13941,6.40000,-4.03926,6.40000,1.10016
6.41323,6.41000,0.42959,6.41000,2.73509,6.41000,10.09817,6.41000,1.72602,6.41000,-4.41840,6.41000,1.08382
6.42323,6.42000,0.32733,6.42000,1.74832,6.42000,11.00279,6.42000,2.35981,6.42000,-4.84112,6.42000,1.10703
6.43324,6.43000,0.20505,6.43000,0.69981,6.43000,11.85313,6.43000,3.00389,6.43000,-5.26197,6.43000,1.16304
6.44324,6.44000,0.04655,6.44000,-0.35789,6.44000,12.59333,6.44000,3.62103,6.44000,-5.64021,6.44000,1.23921
6.45325,6.45000,-0.15780,6.45000,-1.37230,6.45000,13.17669,6.45000,4.17643,6.45000,-5.94554,6.45000,1.31840
6.46325,6.46000,-0.40970,6.46000,-2.29443,6.46000,13.57126,6.46000,4.64029,6.46000,-6.16134,6.46000,1.38131
6.47326,6.47000,-0.70332,6.47000,-3.08215,6.47000,13.76443,6.47000,4.99010,6.47000,-6.28527,6.47000,1.40921
6.48326,6.48000,-1.02711,6.48000,-3.70325,6.48000,13.76564,6.48000,5.21260,6.48000,-6.32750,6.48000,1.38663
6.49327,6.49000,-1.36639,6.49000,-4.13807,6.49000,13.60623,6.49000,5.30500,6.49000,-6.30714,6.49000,1.30366
6.50327,6.50000,-1.70603,6.50000,-4.38135,6.50000,13.33606,6.50000,5.27554,6.50000,-6.24806,6.50000,1.15727
6.51328,6.51000,-2.03253,6.51000,-4.44280,6.51000,13.01707,6.51000,5.14308,6.51000,-6.17485,6.51000,0.95156
6.52328,6.52000,-2.33512,6.52000,-4.34638,6.52000,12.71497,6.52000,4.93566,6.52000,-6.10999,6.52000,0.69683
6.53329,6.53000,-2.60564,6.53000,-4.12808,6.53000,12.49060,6.53000,4.68806,6.53000,-6.07266,6.53000,0.40779
6.54329,6.54000,-2.83776,6.54000,-3.83252,6.54000,12.39255,6.54000,4.43858,6.54000,-6.07886,6.54000,0.10146
6.55330,6.55000,-3.02587,6.55000,-3.50870,6.55000,12.45207,6.55000,4.22522,6.55000,-6.14196,6.55000,-0.20499
6.56330,6.56000,-3.16441,6.56000,-3.20541,6.56000,12.68068,6.56000,4.08183,6.56000,-6.27274,6.56000,-0.49587
6.57331,6.57000,-3.24781,6.57000,-2.96682,6.57000,13.07008,6.57000,4.03457,6.57000,-6.47830,6.57000,-0.75823
6.58331,6.58000,-3.27099,6.58000,-2.82867,6.58000,13.59369,6.58000,4.09927,6.58000,-6.76020,6.58000,-0.98244
6.59332,6.59000,-3.23018,6.59000,-2.81554,6.59000,14.20961,6.59000,4.27984,6.59000,-7.11272,6.59000,-1.16255
6.60332,6.60000,-3.12351,6.60000,-2.93906,6.60000,14.86442,6.60000,4.56806,6.60000,-7.52211,6.60000,-1.29623
6.61333,6.61000,-2.95129,6.61000,-3.19749,6.61000,15.49792,6.61000,4.94445,6.61000,-7.96752,6.61000,-1.38459
6.62333,6.62000,-2.71583,6.62000,-3.57627,6.62000,16.04849,6.62000,5.38032,6.62000,-8.42335,6.62000,-1.43189
6.63334,6.63000,-2.42109,6.63000,-4.04957,6.63000,16.45892,6.63000,5.84035,6.63000,-8.86263,6.63000,-1.44496
6.64334,6.64000,-2.07237,6.64000,-4.58264,6.64000,16.68229,6.64000,6.28576,6.64000,-9.26051,6.64000,-1.43257
6.65335,6.65000,-1.67622,6.65000,-5.13466,6.65000,16.68718,6.65000,6.67752,6.65000,-9.59738,6.65000,-1.40462
6.66335,6.66000,-1.24053,6.66000,-5.66198,6.66000,16.46167,6.66000,6.97947,6.66000,-9.86076,6.66000,-1.37112
6.67336,6.67000,-0.77476,6.67000,-6.12161,6.67000,16.01535,6.67000,7.16123,6.67000,-10.04608,6.67000,-1.34133
6.68336,6.68000,-0.28997,6.68000,-6.47468,6.68000,15.37892,6.68000,7.20066,6.68000,-10.15627,6.68000,-1.32284
6.69337,6.69000,0.20156,6.69000,-6.68987,6.69000,14.60138,6.69000,7.08574,6.69000,-10.20046,6.69000,-1.32098
6.70337,6.70000,0.68696,6.70000,-6.74645,6.70000,13.74498,6.70000,6.81584,6.70000,-10.19210,6.70000,-1.33854
6.71338,6.71000,1.15376,6.71000,-6.63669,6.71000,12.87877,6.71000,6.40217,6.71000,-10.14721,6.71000,-1.37585
6.72338,6.72000,1.59096,6.72000,-6.36720,6.72000,12.07155,6.72000,5.86725,6.72000,-10.08300,6.72000,-1.43147
6.73339,6.73000,1.99013,6.73000,-5.95900,6.73000,11.38510,6.73000,5.24336,6.73000,-10.01715,6.73000,-1.50309
6.74339,6.74000,2.34624,6.74000,-5.44607,6.74000,10.86859,6.74000,4.56998,6.74000,-9.96751,6.74000,-1.58865
6.75340,6.75000,2.65805,6.75000,-4.87252,6.75000,10.55464,6.75000,3.89042,6.75000,-9.95155,6.75000,-1.68727
6.76340,6.76000,2.92793,6.76000,-4.28866,6.76000,10.45729,6.76000,3.24796,6.76000,-9.98521,6.76000,-1.79961
6.77341,6.77000,3.16099,6.77000,-3.74644,6.77000,10.57184,6.77000,2.68197,6.77000,-10.08083,6.77000,-1.92757
6.78341,6.78000,3.36384,6.78000,-3.29484,6.78000,10.87622,6.78000,2.22451,6.78000,-10.24486,6.78000,-2.07343
6.79342,6.79000,3.54325,6.79000,-2.97542,6.79000,11.33354,6.79000,1.89767,6.79000,-10.47564,6.79000,-2.23842
6.80342,6.80000,3.70521,6.80000,-2.81863,6.80000,11.89547,6.80000,1.71194,6.80000,-10.76237,6.80000,-2.42137
6.81343,6.81000,3.85444,6.81000,-2.84099,6.81000,12.50609,6.81000,1.66569,6.81000,-11.08541,6.81000,-2.61747
6.82343,6.82000,3.99451,6.82000,-3.04336,6.82000,13.10617,6.82000,1.74575,6.82000,-11.41806,6.82000,-2.81759
6.83344,6.83000,4.12831,6.83000,-3.41048,6.83000,13.63773,6.83000,1.92890,6.83000,-11.72980,6.83000,-3.00845
6.84344,6.84000,4.25866,6.84000,-3.91176,6.84000,14.04864,6.84000,2.18413,6.84000,-11.99009,6.84000,-3.17353
6.85345,6.85000,4.38871,6.85000,-4.50340,6.85000,14.29708,6.85000,2.47525,6.85000,-12.17244,6.85000,-3.29483
6.86345,6.86000,4.52207,6.86000,-5.13170,6.86000,14.35549,6.86000,2.76384,6.86000,-12.25777,6.86000,-3.35511
6.87346,6.87000,4.66256,6.87000,-5.73732,6.87000,14.21343,6.87000,3.01210,6.87000,-12.23680,6.87000,-3.34040
6.88346,6.88000,4.81361,6.88000,-6.26014,6.88000,13.87902,6.88000,3.18567,6.88000,-12.11103,6.88000,-3.24209
6.89347,6.89000,4.97754,6.89000,-6.64438,6.89000,13.37842,6.89000,3.25621,6.89000,-11.89220,6.89000,-3.05851
6.90347,6.90000,5.15479,6.90000,-6.84350,6.90000,12.75332,6.90000,3.20366,6.90000,-11.60034,6.90000,-2.79540
6.91348,6.91000,5.34325,6.91000,-6.82442,6.91000,12.05668,6.91000,3.01805,6.91000,-11.26068,6.91000,-2.46549
6.92348,6.92000,5.53797,6.92000,-6.57063,6.92000,11.34715,6.92000,2.70051,6.92000,-10.90025,6.92000,-2.08700
6.93349,6.93000,5.73125,6.93000,-6.08372,6.93000,10.68310,6.93000,2.26347,6.93000,-10.54459,6.93000,-1.68142
6.94349,6.94000,5.91320,6.94000,-5.38305,6.94000,10.11725,6.94000,1.72982,6.94000,-10.21527,6.94000,-1.27097
6.95350,6.95000,6.07268,6.95000,-4.50365,6.95000,9.69231,6.95000,1.13100,6.95000,-9.92816,6.95000,-0.87601
6.96350,6.96000,6.19839,6.96000,-3.49258,6.96000,9.43806,6.96000,0.50429,6.96000,-9.69249,6.96000,-0.51282
6.97351,6.97000,6.27997,6.97000,-2.40439,6.97000,9.36982,6.97000,-0.11049,6.97000,-9.51059,6.97000,-0.19211
6.98351,6.98000,6.30928,6.98000,-1.29626,6.98000,9.48782,6.98000,-0.67432,6.98000,-9.37837,6.98000,0.08178
6.99352,6.99000,6.28140,6.99000,-0.22354,6.99000,9.77763,6.99000,-1.15224,6.99000,-9.28662,6.99000,0.31085
7.00352,7.00000,6.19568,7.00000,0.76406,7.00000,10.21125,7.00000,-1.51598,7.00000,-9.22288,7.00000,0.50267
7.01353,7.01000,6.05625,7.01000,1.62542,7.01000,10.74907,7.01000,-1.74595,7.01000,-9.17354,7.01000,0.66903
7.02353,7.02000,5.87213,7.02000,2.32986,7.02000,11.34267,7.02000,-1.83256,7.02000,-9.12578,7.02000,0.82405
7.03354,7.03000,5.65664,7.03000,2.85833,7.03000,11.93843,7.03000,-1.77678,7.03000,-9.06908,7.03000,0.98214
7.04354,7.04000,5.42616,7.04000,3.20382,7.04000,12.48192,7.04000,-1.59011,7.04000,-8.99608,7.04000,1.15592
7.05355,7.05000,5.19839,7.05000,3.37122,7.05000,12.92270,7.05000,-1.29380,7.05000,-8.90284,7.05000,1.35435
7.06355,7.06000,4.99026,7.06000,3.37677,7.06000,13.21917,7.06000,-0.91754,7.06000,-8.78848,7.06000,1.58143
7.07356,7.07000,4.81592,7.07000,3.24683,7.07000,13.34280,7.07000,-0.49745,7.07000,-8.65432,7.07000,1.83541
7.08356,7.08000,4.68482,7.08000,3.01622,7.08000,13.28150,7.08000,-0.07358,7.08000,-8.50275,7.08000,2.10871
7.09357,7.09000,4.60046,7.09000,2.72575,7.09000,13.04127,7.09000,0.31302,7.09000,-8.33604,7.09000,2.38845
7.10357,7.10000,4.55969,7.10000,2.41932,7.10000,12.64616,7.10000,0.62339,7.10000,-8.15528,7.10000,2.65749
7.11358,7.11000,4.55288,7.11000,2.14045,7.11000,12.13609,7.11000,0.82377,7.11000,-7.95966,7.11000,2.89601
7.12358,7.12000,4.56499,7.12000,1.92862,7.12000,11.56282,7.12000,0.88846,7.12000,-7.74641,7.12000,3.08336
7.13359,7.13000,4.57752,7.13000,1.81575,7.13000,10.98441,7.13000,0.80223,7.13000,-7.51154,7.13000,3.20017
7.14359,7.14000,4.57123,7.14000,1.82317,7.14000,10.45892,7.14000,0.56200,7.14000,-7.25150,7.14000,3.23038
7.15360,7.15000,4.52928,7.15000,1.95954,7.15000,10.03821,7.15000,0.17753,7.15000,-6.96553,7.15000,3.16306
7.16360,7.16000,4.44028,7.16000,2.21998,7.16000,9.76272,7.16000,-0.32900,7.16000,-6.65812,7.16000,2.99370
7.17361,7.17000,4.30043,7.17000,2.58669,7.17000,9.65775,7.17000,-0.92472,7.17000,-6.34065,7.17000,2.72478
7.18361,7.18000,4.11434,7.18000,3.03090,7.18000,9.73160,7.18000,-1.56869,7.18000,-6.03152,7.18000,2.36581
7.19362,7.19000,3.89420,7.19000,3.51603,7.19000,9.97544,7.19000,-2.21542,7.19000,-5.75437,7.19000,1.93263
7.20362,7.20000,3.65744,7.20000,4.00143,7.20000,10.36464,7.20000,-2.81864,7.20000,-5.53451,7.20000,1.44641
7.21363,7.21000,3.42352,7.21000,4.44644,7.21000,10.86121,7.21000,-3.33502,7.21000,-5.39437,7.21000,0.93223
7.22363,7.22000,3.21054,7.22000,4.81405,7.22000,11.41711,7.22000,-3.72748,7.22000,-5.34883,7.22000,0.41750
7.23364,7.23000,3.03238,7.23000,5.07396,7.23000,11.97823,7.23000,-3.96785,7.23000,-5.40157,7.23000,-0.06994
7.24364,7.24000,2.89678,7.24000,5.20475,7.24000,12.48888,7.24000,-4.03855,7.24000,-5.54339,7.24000,-0.50367
7.25365,7.25000,2.80477,7.25000,5.19518,7.25000,12.89670,7.25000,-3.93350,7.25000,-5.75281,7.25000,-0.86062
7.26365,7.26000,2.75127,7.26000,5.04439,7.26000,13.15757,7.26000,-3.65793,7.26000,-5.99908,7.26000,-1.12257
7.27366,7.27000,2.72676,7.27000,4.76130,7.27000,13.24021,7.27000,-3.22749,7.27000,-6.24699,7.27000,-1.27735
7.28366,7.28000,2.71954,7.28000,4.36311,7.28000,13.13003,7.28000,-2.66657,7.28000,-6.46244,7.28000,-1.31943
7.29367,7.29000,2.71778,7.29000,3.87320,7.29000,12.83153,7.29000,-2.00621,7.29000,-6.61752,7.29000,-1.24999
7.30367,7.30000,2.71113,7.30000,3.31850,7.30000,12.36909,7.30000,-1.28177,7.30000,-6.69424,7.30000,-1.07664
7.31368,7.31000,2.69137,7.31000,2.72667,7.31000,11.78563,7.31000,-0.53037,7.31000,-6.68616,7.31000,-0.81275
7.32368,7.32000,2.65239,7.32000,2.12336,7.32000,11.13925,7.32000,0.21159,7.32000,-6.59804,7.32000,-0.47664
7.33369,7.33000,2.58969,7.33000,1.52987,7.33000,10.49812,7.33000,0.91077,7.33000,-6.44409,7.33000,-0.09072
7.34369,7.34000,2.49992,7.34000,0.96141,7.34000,9.93415,7.34000,1.53904,7.34000,-6.24553,7.34000,0.31966
7.35370,7.35000,2.38066,7.35000,0.42636,7.35000,9.51609,7.35000,2.07522,7.35000,-6.02817,7.35000,0.72750
7.36370,7.36000,2.23061,7.36000,-0.07367,7.36000,9.30297,7.36000,2.50611,7.36000,-5.82031,7.36000,1.10576
7.37371,7.37000,2.05006,7.37000,-0.54273,7.37000,9.33857,7.37000,2.82695,7.37000,-5.65077,7.37000,1.42932
7.38371,7.38000,1.84126,7.38000,-0.98884,7.38000,9.64754,7.38000,3.04098,7.38000,-5.54677,7.38000,1.67706
7.39372,7.39000,1.60853,7.39000,-1.42184,7.39000,10.23317,7.39000,3.15841,7.39000,-5.53138,7.39000,1.83388
7.40372,7.40000,1.35779,7.40000,-1.85118,7.40000,11.07690,7.40000,3.19477,7.40000,-5.62065,7.40000,1.89234
7.41373,7.41000,1.09590,7.41000,-2.28395,7.41000,12.13919,7.41000,3.16914,7.41000,-5.82084,7.41000,1.85358
7.42373,7.42000,0.82975,7.42000,-2.72354,7.42000,13.36162,7.42000,3.10218,7.42000,-6.12644,7.42000,1.72733
7.43374,7.43000,0.56563,7.43000,-3.16885,7.43000,14.67022,7.43000,3.01435,7.43000,-6.51969,7.43000,1.53100
7.44374,7.44000,0.30908,7.44000,-3.61436,7.44000,15.98002,7.44000,2.92446,7.44000,-6.97188,7.44000,1.28794
7.45375,7.45000,0.06503,7.45000,-4.05066,7.45000,17.20092,7.45000,2.84837,7.45000,-7.44655,7.45000,1.02518
7.46375,7.46000,-0.16160,7.46000,-4.46549,7.46000,18.24458,7.46000,2.79822,7.46000,-7.90410,7.46000,0.77074
7.47376,7.47000,-0.36520,7.47000,-4.84511,7.47000,19.03211,7.47000,2.78187,7.47000,-8.30711,7.47000,0.55106
7.48376,7.48000,-0.53899,7.48000,-5.17563,7.48000,19.50168,7.48000,2.80272,7.48000,-8.62555,7.48000,0.38853
7.49377,7.49000,-0.67496,7.49000,-5.44453,7.49000,19.61530,7.49000,2.85988,7.49000,-8.84086,7.49000,0.29953
7.50378,7.50000,-0.76450,7.50000,-5.64192,7.50000,19.36360,7.50000,2.94859,7.50000,-8.94822,7.50000,0.29307
7.51378,7.51000,-0.79963,7.51000,-5.76169,7.51000,18.76786,7.51000,3.06087,7.51000,-8.95655,7.51000,0.37002
7.52379,7.52000,-0.77454,7.52000,-5.80239,7.52000,17.87860,7.52000,3.18642,7.52000,-8.88616,7.52000,0.52317
7.53379,7.53000,-0.68741,7.53000,-5.76777,7.53000,16.77074,7.53000,3.31361,7.53000,-8.76452,7.53000,0.73781
7.54380,7.54000,-0.54175,7.54000,-5.66699,7.54000,15.53588,7.54000,3.43058,7.54000,-8.62082,7.54000,0.99301
7.55380,7.55000,-0.34710,7.55000,-5.51435,7.55000,14.27274,7.55000,3.52630,7.55000,-8.48086,7.55000,1.26327
7.56381,7.56000,-0.11856,7.56000,-5.32865,7.56000,13.07717,7.56000,3.59165,7.56000,-8.36344,7.56000,1.52065
7.57381,7.57000,0.12499,7.57000,-5.13204,7.57000,12.03298,7.57000,3.62022,7.57000,-8.27895,7.57000,1.73689
7.58382,7.58000,0.36365,7.58000,-4.94852,7.58000,11.20461,7.58000,3.60898,7.58000,-8.23027,7.58000,1.88576
7.59382,7.59000,0.57990,7.59000,-4.80201,7.59000,10.63225,7.59000,3.55847,7.59000,-8.21480,7.59000,1.94511
7.60383,7.60000,0.76167,7.60000,-4.71427,7.60000,10.32972,7.60000,3.47263,7.60000,-8.22698,7.60000,1.89882
7.61383,7.61000,0.90449,7.61000,-4.70278,7.61000,10.28485,7.61000,3.35829,7.61000,-8.26032,7.61000,1.73828
7.62384,7.62000,1.01225,7.62000,-4.77871,7.62000,10.46222,7.62000,3.22427,7.62000,-8.30878,7.62000,1.46349
7.63384,7.63000,1.09650,7.63000,-4.94560,7.63000,10.80770,7.63000,3.08035,7.63000,-8.36737,7.63000,1.08359
7.64385,7.64000,1.17452,7.64000,-5.19851,7.64000,11.25433,7.64000,2.93624,7.64000,-8.43211,7.64000,0.61655
7.65385,7.65000,1.26666,7.65000,-5.52421,7.65000,11.72906,7.65000,2.80046,7.65000,-8.49968,7.65000,0.08819
7.66386,7.66000,1.39336,7.66000,-5.90222,7.66000,12.15977,7.66000,2.67942,7.66000,-8.56694,7.66000,-0.46984
7.67386,7.67000,1.57228,7.67000,-6.30656,7.67000,12.48217,7.67000,2.57665,7.67000,-8.63098,7.67000,-1.02271
7.68387,7.68000,1.81588,7.68000,-6.70814,7.68000,12.64588,7.68000,2.49218,7.68000,-8.68946,7.68000,-1.53564
7.69387,7.69000,2.12982,7.69000,-7.07731,7.69000,12.61926,7.69000,2.42216,7.69000,-8.74125,7.69000,-1.97724
7.70388,7.70000,2.51199,7.70000,-7.38636,7.70000,12.39242,7.70000,2.35882,7.70000,-8.78696,7.70000,-2.32256
7.71388,7.71000,2.95243,7.71000,-7.61161,7.71000,11.97802,7.71000,2.29076,7.71000,-8.82892,7.71000,-2.55547
7.72389,7.72000,3.43390,7.72000,-7.73504,7.72000,11.40973,7.72000,2.20373,7.72000,-8.87044,7.72000,-2.67009
7.73389,7.73000,3.93302,7.73000,-7.74527,7.73000,10.73840,7.73000,2.08193,7.73000,-8.91450,7.73000,-2.67113
7.74390,7.74000,4.42218,7.74000,-7.63804,7.74000,10.02653,7.74000,1.90975,7.74000,-8.96249,7.74000,-2.57309
7.75390,7.75000,4.87208,7.75000,-7.41617,7.75000,9.34149,7.75000,1.67381,7.75000,-9.01337,7.75000,-2.39854
7.76391,7.76000,5.25476,7.76000,-7.08929,7.76000,8.74858,7.76000,1.36517,7.76000,-9.06398,7.76000,-2.17564
7.77391,7.77000,5.54683,7.77000,-6.67324,7.77000,8.30465,7.77000,0.98121,7.77000,-9.11023,7.77000,-1.93523
7.78392,7.78000,5.73229,7.78000,-6.18920,7.78000,8.05296,7.78000,0.52700,7.78000,-9.14865,7.78000,-1.70758
7.79392,7.79000,5.80449,7.79000,-5.66245,7.79000,8.01978,7.79000,0.01573,7.79000,-9.17773,7.79000,-1.51938
7.80393,7.80000,5.76691,7.80000,-5.12061,7.80000,8.21258,7.80000,-0.53184,7.80000,-9.19842,7.80000,-1.39104
7.81393,7.81000,5.63273,7.81000,-4.59158,7.81000,8.61988,7.81000,-1.08903,7.81000,-9.21388,7.81000,-1.33469
7.82394,7.82000,5.42333,7.82000,-4.10117,7.82000,9.21244,7.82000,-1.62562,7.82000,-9.22871,7.82000,-1.35328
7.83394,7.83000,5.16623,7.83000,-3.67095,7.83000,9.94556,7.83000,-2.11075,7.83000,-9.24794,7.83000,-1.44062
7.84395,7.84000,4.89252,7.84000,-3.31657,7.84000,10.76250,7.84000,-2.51589,7.84000,-9.27595,7.84000,-1.58256
7.85395,7.85000,4.63416,7.85000,-3.04687,7.85000,11.59872,7.85000,-2.81756,7.85000,-9.31556,7.85000,-1.75879
7.86396,7.86000,4.42125,7.86000,-2.86370,7.86000,12.38693,7.86000,-2.99949,7.86000,-9.36732,7.86000,-1.94512
7.87396,7.87000,4.27952,7.87000,-2.76247,7.87000,13.06242,7.87000,-3.05405,7.87000,-9.42924,7.87000,-2.11589
7.88397,7.88000,4.22832,7.88000,-2.73294,7.88000,13.56868,7.88000,-2.98285,7.88000,-9.49703,7.88000,-2.24621
7.89397,7.89000,4.27908,7.89000,-2.76016,7.89000,13.86251,7.89000,-2.79648,7.89000,-9.56495,7.89000,-2.31406
7.90398,7.90000,4.43458,7.90000,-2.82535,7.90000,13.91833,7.90000,-2.51368,7.90000,-9.62690,7.90000,-2.30228
7.91398,7.91000,4.68888,7.91000,-2.90678,7.91000,13.73099,7.91000,-2.15985,7.91000,-9.67745,7.91000,-2.20018
7.92399,7.92000,5.02782,7.92000,-2.98072,7.92000,13.31668,7.92000,-1.76523,7.92000,-9.71226,7.92000,-2.00502
7.93399,7.93000,5.43002,7.93000,-3.02251,7.93000,12.71157,7.93000,-1.36279,7.93000,-9.72784,7.93000,-1.72274
7.94400,7.94000,5.86836,7.94000,-3.00790,7.94000,11.96836,7.94000,-0.98582,7.94000,-9.72086,7.94000,-1.36806
7.95400,7.95000,6.31195,7.95000,-2.91459,7.95000,11.15106,7.95000,-0.66554,7.95000,-9.68756,7.95000,-0.96359
7.96401,7.96000,6.72864,7.96000,-2.72407,7.96000,10.32870,7.96000,-0.42872,7.96000,-9.62369,7.96000,-0.53809
7.97401,7.97000,7.08787,7.97000,-2.42351,7.97000,9.56871,7.97000,-0.29549,7.97000,-9.52546,7.97000,-0.12393
7.98402,7.98000,7.36366,7.98000,-2.00766,7.98000,8.93067,7.98000,-0.27749,7.98000,-9.39096,7.98000,0.24606
7.99402,7.99000,7.53730,7.99000,-1.48047,7.99000,8.46118,7.99000,-0.37662,7.99000,-9.22161,7.99000,0.54178
8.00403,8.00000,7.59929,8.00000,-0.85590,8.00000,8.19020,8.00000,-0.58451,8.00000,-9.02305,8.00000,0.73901
8.01403,8.01000,7.55020,8.01000,-0.15794,8.01000,8.12923,8.01000,-0.88281,8.01000,-8.80496,8.01000,0.82179
8.02404,8.02000,7.40038,8.02000,0.58061,8.02000,8.27112,8.02000,-1.24461,8.02000,-8.58001,8.02000,0.78403
8.03404,8.03000,7.16850,8.03000,1.32048,8.03000,8.59147,8.03000,-1.63660,8.03000,-8.36201,8.03000,0.62994
8.04405,8.04000,6.87929,8.04000,2.01917,8.04000,9.05123,8.04000,-2.02210,8.04000,-8.16387,8.04000,0.37351
8.05405,8.05000,6.56075,8.05000,2.63478,8.05000,9.60035,8.05000,-2.36439,8.05000,-7.99553,8.05000,0.03703
8.06406,8.06000,6.24132,8.06000,3.13006,8.06000,10.18194,8.06000,-2.63028,8.06000,-7.86226,8.06000,-0.35087
8.07406,8.07000,5.94699,8.07000,3.47598,8.07000,10.73697,8.07000,-2.79327,8.07000,-7.76356,8.07000,-0.75765
8.08407,8.08000,5.69881,8.08000,3.65463,8.08000,11.20893,8.08000,-2.83615,8.08000,-7.69283,8.08000,-1.14934
8.09407,8.09000,5.51098,8.09000,3.66103,8.09000,11.54848,8.09000,-2.75258,8.09000,-7.63806,8.09000,-1.49308
8.10408,8.10000,5.38957,8.10000,3.50358,8.10000,11.71764,8.10000,-2.54757,8.10000,-7.58335,8.10000,-1.75948
8.11408,8.11000,5.33214,8.11000,3.20328,8.11000,11.69341,8.11000,-2.23678,8.11000,-7.51110,8.11000,-1.92493
8.12409,8.12000,5.32824,8.12000,2.79175,8.12000,11.47031,8.12000,-1.84493,8.12000,-7.40442,8.12000,-1.97354
8.13409,8.13000,5.36070,8.13000,2.30823,8.13000,11.06158,8.13000,-1.40346,8.13000,-7.24921,8.13000,-1.89883
8.14410,8.14000,5.40763,8.14000,1.79603,8.14000,10.49862,8.14000,-0.94778,8.14000,-7.03554,8.14000,-1.70473
8.15410,8.15000,5.44499,8.15000,1.29874,8.15000,9.82848,8.15000,-0.51440,8.15000,-6.75830,8.15000,-1.40577
8.16411,8.16000,5.44936,8.16000,0.85650,8.16000,9.10960,8.16000,-0.13805,8.16000,-6.41742,8.16000,-1.02618
8.17411,8.17000,5.40105,8.17000,0.50278,8.17000,8.40609,8.17000,0.15114,8.17000,-6.01814,8.17000,-0.59790
8.18412,8.18000,5.28710,8.18000,0.26165,8.18000,7.78132,8.18000,0.32998,8.18000,-5.57190,8.18000,-0.15760
8.19412,8.19000,5.10378,8.19000,0.14593,8.19000,7.29187,8.19000,0.38430,8.19000,-5.09762,8.19000,0.25687
8.20413,8.20000,4.85804,8.20000,0.15610,8.20000,6.98249,8.20000,0.31026,8.20000,-4.62279,8.20000,0.61023
8.21413,8.21000,4.56718,8.21000,0.28042,8.21000,6.88290,8.21000,0.11499,8.21000,-4.18322,8.21000,0.87321
8.22414,8.22000,4.25647,8.22000,0.49606,8.22000,7.00648,8.22000,-0.18380,8.22000,-3.82049,8.22000,1.02527
8.23414,8.23000,3.95483,8.23000,0.77136,8.23000,7.35065,8.23000,-0.55921,8.23000,-3.57674,8.23000,1.05618
8.24415,8.24000,3.68941,8.24000,1.06884,8.24000,7.89834,8.24000,-0.97745,8.24000,-3.48757,8.24000,0.96643
8.25415,8.25000,3.48029,8.25000,1.34865,8.25000,8.62001,8.25000,-1.40082,8.25000,-3.57471,8.25000,0.76641
8.26416,8.26000,3.33656,8.26000,1.57203,8.26000,9.47573,8.26000,-1.79116,8.26000,-3.84049,8.26000,0.47460
8.27416,8.27000,3.25468,8.27000,1.70432,8.27000,10.41751,8.27000,-2.11315,8.27000,-4.26565,8.27000,0.11518
8.28417,8.28000,3.21931,8.28000,1.71732,8.28000,11.39173,8.28000,-2.33727,8.28000,-4.81117,8.28000,-0.28474
8.29417,8.29000,3.20642,8.29000,1.59109,8.29000,12.34195,8.29000,-2.44216,8.29000,-5.42361,8.29000,-0.69790
8.30418,8.30000,3.18767,8.30000,1.31500,8.30000,13.21228,8.30000,-2.41612,8.30000,-6.04263,8.30000,-1.09941
