Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.95903	17.95000	22.05315	17.95000	3.14818	17.95000	-0.58117	17.95000	-2.44307	17.95000	-12.91901	17.95000	4.48008	17.95000	-1.34295	17.95000	4.83190	17.95000	12.97490	17.95000	2.55826	17.95000	9.27951	17.95000	-3.24701	17.95000	-0.90418	17.95000	4.39430	17.95000	2.14629	17.95000	-2.80294	17.95000	-1.03668	17.95000	2.50816	17.95000	-3.12898	17.95000	6.47295	17.95000	-0.15821	17.95000	-7.91847	17.95000	-6.10196	17.95000	-15.10518	17.95000	0.37375	17.95000	-1.41323	17.95000	35.08178	17.95000	8.37743	17.95000	-3.34553	17.95000	-3.29373	17.95000	-4.31947	17.95000	-1.90113	17.95000	0.29869	17.95000	7.64059	17.95000	0.11808	17.95000	8.80262	17.95000	2.61075	17.95000	14.07349	17.95000	1.56012	17.95000	-1.61324	17.95000	5.04908	17.95000	2.34413	
17.96904	17.96000	21.80917	17.96000	2.69803	17.96000	-0.57676	17.96000	-2.35117	17.96000	-12.80646	17.96000	4.33213	17.96000	-1.35702	17.96000	4.85610	17.96000	12.99810	17.96000	2.64567	17.96000	9.30781	17.96000	-3.34222	17.96000	-0.97736	17.96000	4.40353	17.96000	2.08913	17.96000	-2.89495	17.96000	-1.10544	17.96000	2.54263	17.96000	-4.09781	17.96000	5.57434	17.96000	0.38522	17.96000	-7.51662	17.96000	-6.71319	17.96000	-14.68627	17.96000	0.36260	17.96000	-1.49243	17.96000	32.64436	17.96000	8.20775	17.96000	-3.30996	17.96000	-3.29126	17.96000	-5.72821	17.96000	-2.06797	17.96000	-0.04594	17.96000	7.81629	17.96000	0.54151	17.96000	8.80951	17.96000	2.43242	17.96000	14.10746	17.96000	1.59083	17.96000	-1.51881	17.96000	5.13327	17.96000	2.28947	
17.97904	17.97000	21.47253	17.97000	2.27648	17.97000	-0.58787	17.97000	-2.24435	17.97000	-12.55584	17.97000	4.15457	17.97000	-1.35621	17.97000	4.85395	17.97000	13.01646	17.97000	2.75269	17.97000	9.34143	17.97000	-3.45814	17.97000	-1.03608	17.97000	4.40568	17.97000	2.02794	17.97000	-3.00916	17.97000	-1.15926	17.97000	2.62606	17.97000	-5.10804	17.97000	4.89195	17.97000	0.91351	17.97000	-7.21568	17.97000	-7.28299	17.97000	-14.25106	17.97000	0.34585	17.97000	-1.57011	17.97000	30.22530	17.97000	8.07124	17.97000	-3.15081	17.97000	-3.29734	17.97000	-7.28864	17.97000	-2.20837	17.97000	-0.38745	17.97000	8.00745	17.97000	0.97374	17.97000	8.81824	17.97000	2.26464	17.97000	14.14416	17.97000	1.61332	17.97000	-1.43110	17.97000	5.20965	17.97000	2.24007	
17.98905	17.98000	21.04799	17.98000	1.87866	17.98000	-0.61147	17.98000	-2.12480	17.98000	-12.18790	17.98000	3.94846	17.98000	-1.34066	17.98000	4.82792	17.98000	13.03243	17.98000	2.87560	17.98000	9.37963	17.98000	-3.59587	17.98000	-1.07741	17.98000	4.39894	17.98000	1.96607	17.98000	-3.14633	17.98000	-1.19549	17.98000	2.75719	17.98000	-6.08223	17.98000	4.46105	17.98000	1.38476	17.98000	-7.03330	17.98000	-7.77625	17.98000	-13.79896	17.98000	0.32706	17.98000	-1.64645	17.98000	27.86318	17.98000	7.96899	17.98000	-2.89460	17.98000	-3.31115	17.98000	-8.84937	17.98000	-2.32652	17.98000	-0.70210	17.98000	8.21856	17.98000	1.41161	17.98000	8.83132	17.98000	2.08507	17.98000	14.18210	17.98000	1.62996	17.98000	-1.35033	17.98000	5.27768	17.98000	2.19705	
17.99905	17.99000	20.54232	17.99000	1.49906	17.99000	-0.64400	17.99000	-1.99454	17.99000	-11.73181	17.99000	3.71624	17.99000	-1.31184	17.99000	4.78167	17.99000	13.04903	17.99000	3.00929	17.99000	9.42105	17.99000	-3.75360	17.99000	-1.10013	17.99000	4.38223	17.99000	1.90678	17.99000	-3.30425	17.99000	-1.21318	17.99000	2.93106	17.99000	-6.94730	17.99000	4.29622	17.99000	1.76153	17.99000	-6.97719	17.99000	-8.16206	17.99000	-13.33057	17.99000	0.30972	17.99000	-1.72195	17.99000	25.59760	17.99000	7.90089	17.99000	-2.57243	17.99000	-3.33156	17.99000	-10.31019	17.99000	-2.42783	17.99000	-0.96416	17.99000	8.45388	17.99000	1.85045	17.99000	8.85091	17.99000	1.87215	17.99000	14.21928	17.99000	1.64323	17.99000	-1.27638	17.99000	5.33614	17.99000	2.16112	
18.00906	18.00000	19.96411	18.00000	1.13183	18.00000	-0.68153	18.00000	-1.85536	18.00000	-11.22291	18.00000	3.46186	18.00000	-1.27284	18.00000	4.71970	18.00000	13.06930	18.00000	3.14753	18.00000	9.46376	18.00000	-3.92667	18.00000	-1.10470	18.00000	4.35522	18.00000	1.85296	18.00000	-3.47792	18.00000	-1.21297	18.00000	3.13962	18.00000	-7.63992	18.00000	4.39162	18.00000	2.01367	18.00000	-7.04500	18.00000	-8.41616	18.00000	-12.84780	18.00000	0.29693	18.00000	-1.79723	18.00000	23.46714	18.00000	7.86551	18.00000	-2.21747	18.00000	-3.35710	18.00000	-11.84372	18.00000	-2.51864	18.00000	-1.14661	18.00000	8.71715	18.00000	2.28453	18.00000	8.87879	18.00000	1.60781	18.00000	14.25362	18.00000	1.65540	18.00000	-1.20888	18.00000	5.38319	18.00000	2.13252	
18.01906	18.01000	19.32344	18.01000	0.77111	18.01000	-0.71983	18.01000	-1.70895	18.01000	-10.69967	18.01000	3.19082	18.01000	-1.22823	18.01000	4.64678	18.01000	13.09570	18.01000	3.28345	18.01000	9.50535	18.01000	-4.10796	18.01000	-1.09307	18.01000	4.31829	18.01000	1.80691	18.01000	-3.65994	18.01000	-1.19701	18.01000	3.37238	18.01000	-8.11106	18.01000	4.72253	18.01000	2.12048	18.01000	-7.22465	18.01000	-8.52312	18.01000	-12.35395	18.01000	0.29119	18.01000	-1.87290	18.01000	21.50706	18.01000	7.86019	18.01000	-1.86228	18.01000	-3.38605	18.01000	-13.74546	18.01000	-2.60578	18.01000	-1.22261	18.01000	9.01130	18.01000	2.70755	18.01000	8.91623	18.01000	1.28047	18.01000	14.28325	18.01000	1.66847	18.01000	-1.14737	18.01000	5.41641	18.01000	2.11115	
18.02907	18.02000	18.63135	18.02000	0.41138	18.02000	-0.75469	18.02000	-1.55693	18.02000	-10.19990	18.02000	2.91010	18.02000	-1.18355	18.02000	4.56747	18.02000	13.12962	18.02000	3.41005	18.02000	9.54307	18.02000	-4.28854	18.02000	-1.06844	18.02000	4.27234	18.02000	1.77029	18.02000	-3.84123	18.02000	-1.16858	18.02000	3.61715	18.02000	-8.32970	18.02000	5.24817	18.02000	2.07243	18.02000	-7.49542	18.02000	-8.47777	18.02000	-11.85367	18.02000	0.29430	18.02000	-1.94934	18.02000	19.74665	18.02000	7.88114	18.02000	-1.53592	18.02000	-3.41660	18.02000	-15.88586	18.02000	-2.69619	18.02000	-1.16773	18.02000	9.33798	18.02000	3.11324	18.02000	8.96397	18.02000	0.88784	18.02000	14.30674	18.02000	1.68403	18.02000	-1.09148	18.02000	5.43289	18.02000	2.09668	
18.03907	18.03000	17.89928	18.03000	0.04779	18.03000	-0.78234	18.03000	-1.40092	18.03000	-9.75662	18.03000	2.62786	18.03000	-1.14442	18.03000	4.48557	18.03000	13.17098	18.03000	3.52073	18.03000	9.57395	18.03000	-4.45850	18.03000	-1.03487	18.03000	4.21852	18.03000	1.74399	18.03000	-4.01191	18.03000	-1.13176	18.03000	3.86106	18.03000	-8.28518	18.03000	5.91500	18.03000	1.87210	18.03000	-7.82984	18.03000	-8.28577	18.03000	-11.35278	18.03000	0.30730	18.03000	-2.02649	18.03000	18.20688	18.03000	7.92366	18.03000	-1.26123	18.03000	-3.44699	18.03000	-18.40048	18.03000	-2.79661	18.03000	-0.96260	18.03000	9.69699	18.03000	3.49576	18.03000	9.02213	18.03000	0.43871	18.03000	14.32306	18.03000	1.70336	18.03000	-1.04108	18.03000	5.42943	18.03000	2.08874	
18.04908	18.04000	17.13856	18.04000	-0.32342	18.04000	-0.80011	18.04000	-1.24248	18.04000	-9.39397	18.04000	2.35292	18.04000	-1.11550	18.04000	4.40375	18.04000	13.21824	18.04000	3.60963	18.04000	9.59492	18.04000	-4.60785	18.04000	-0.99684	18.04000	4.15797	18.04000	1.72813	18.04000	-4.16221	18.04000	-1.09101	18.04000	4.09173	18.04000	-7.98824	18.04000	6.66065	18.04000	1.53419	18.04000	-8.19599	18.04000	-7.96317	18.04000	-10.85797	18.04000	0.33045	18.04000	-2.10384	18.04000	16.89850	18.04000	7.98249	18.04000	-1.05267	18.04000	-3.47582	18.04000	-21.08706	18.04000	-2.91322	18.04000	-0.59569	18.04000	10.08571	18.04000	3.85008	18.04000	9.09026	18.04000	-0.04687	18.04000	14.33148	18.04000	1.72746	18.04000	-0.99635	18.04000	5.40276	18.04000	2.08714	
18.05908	18.05000	16.35997	18.05000	-0.70435	18.05000	-0.80727	18.05000	-1.08286	18.05000	-9.12388	18.05000	2.09399	18.05000	-1.09960	18.05000	4.32331	18.05000	13.26851	18.05000	3.67197	18.05000	9.60298	18.05000	-4.72735	18.05000	-0.95895	18.05000	4.09167	18.05000	1.72203	18.05000	-4.28332	18.05000	-1.05087	18.05000	4.29846	18.05000	-7.47022	18.05000	7.41801	18.05000	1.08451	18.05000	-8.56010	18.05000	-7.53480	18.05000	-10.37632	18.05000	0.36318	18.05000	-2.18045	18.05000	15.82112	18.05000	8.05225	18.05000	-0.91505	18.05000	-3.50234	18.05000	-23.36775	18.05000	-3.05133	18.05000	-0.06567	18.05000	10.49853	18.05000	4.17218	18.05000	9.16732	18.05000	-0.53936	18.05000	14.33113	18.05000	1.75707	18.05000	-0.95770	18.05000	5.34986	18.05000	2.09184	
18.06909	18.06000	15.57358	18.06000	-1.09492	18.06000	-0.80568	18.06000	-0.92269	18.06000	-8.94428	18.06000	1.85878	18.06000	-1.09708	18.06000	4.24408	18.06000	13.31800	18.06000	3.70418	18.06000	9.59536	18.06000	-4.80927	18.06000	-0.92567	18.06000	4.02033	18.06000	1.72419	18.06000	-4.36809	18.06000	-1.01565	18.06000	4.47335	18.06000	-6.78046	18.06000	8.11973	18.06000	0.55788	18.06000	-8.88918	18.06000	-7.03196	18.06000	-9.91463	18.06000	0.40401	18.06000	-2.25519	18.06000	14.96343	18.06000	8.12808	18.06000	-0.84330	18.06000	-3.52668	18.06000	-24.82043	18.06000	-3.21497	18.06000	0.61725	18.06000	10.92645	18.06000	4.45922	18.06000	9.25171	18.06000	-1.00322	18.06000	14.32079	18.06000	1.79265	18.06000	-0.92554	18.06000	5.26848	18.06000	2.10285	
18.07909	18.07000	14.78880	18.07000	-1.49218	18.07000	-0.80038	18.07000	-0.76153	18.07000	-8.83892	18.07000	1.65307	18.07000	-1.10567	18.07000	4.16455	18.07000	13.36249	18.07000	3.70396	18.07000	9.56969	18.07000	-4.84787	18.07000	-0.90108	18.07000	3.94446	18.07000	1.73225	18.07000	-4.41143	18.07000	-0.98933	18.07000	4.61198	18.07000	-5.98197	18.07000	8.70289	18.07000	-0.00486	18.07000	-9.15339	18.07000	-6.48955	18.07000	-9.47873	18.07000	0.45033	18.07000	-2.32707	18.07000	14.30472	18.07000	8.20625	18.07000	-0.82335	18.07000	-3.55003	18.07000	-25.43009	18.07000	-3.40641	18.07000	1.43130	18.07000	11.35688	18.07000	4.70961	18.07000	9.34107	18.07000	-1.40153	18.07000	14.29864	18.07000	1.83420	18.07000	-0.89987	18.07000	5.15758	18.07000	2.11997	
18.08910	18.08000	14.01464	18.08000	-1.88990	18.08000	-0.79957	18.08000	-0.59747	18.08000	-8.77941	18.08000	1.47991	18.08000	-1.12080	18.08000	4.08204	18.08000	13.39784	18.08000	3.67035	18.08000	9.52429	18.08000	-4.83972	18.08000	-0.88881	18.08000	3.86453	18.08000	1.74301	18.08000	-4.41055	18.08000	-0.97538	18.08000	4.71386	18.08000	-5.14557	18.08000	9.11370	18.08000	-0.56051	18.08000	-9.32826	18.08000	-5.94298	18.08000	-9.07277	18.08000	0.49826	18.08000	-2.39555	18.08000	13.81747	18.08000	8.28490	18.08000	-0.83412	18.08000	-3.57469	18.08000	-25.67403	18.08000	-3.62560	18.08000	2.34483	18.08000	11.77377	18.08000	4.92322	18.08000	9.43212	18.08000	-1.70100	18.08000	14.26223	18.08000	1.88107	18.08000	-0.88001	18.08000	5.01789	18.08000	2.14247	
18.09910	18.09000	13.26007	18.09000	-2.27834	18.09000	-0.81397	18.09000	-0.42697	18.09000	-8.72934	18.09000	1.33919	18.09000	-1.13615	18.09000	3.99303	18.09000	13.42035	18.09000	3.60369	18.09000	9.45833	18.09000	-4.78371	18.09000	-0.89188	18.09000	3.78118	18.09000	1.75251	18.09000	-4.36490	18.09000	-0.97664	18.09000	4.78234	18.09000	-4.34344	18.09000	9.31208	18.09000	-1.06739	18.09000	-9.39659	18.09000	-5.42537	18.09000	-8.69864	18.09000	0.54267	18.09000	-2.46072	18.09000	13.47041	18.09000	8.36456	18.09000	-0.85079	18.09000	-3.60406	18.09000	-25.21330	18.09000	-3.86967	18.09000	3.31940	18.09000	12.15803	18.09000	5.10161	18.09000	9.52036	18.09000	-1.87710	18.09000	14.20858	18.09000	1.93186	18.09000	-0.86426	18.09000	4.85227	18.09000	2.16891	
18.10911	18.10000	12.53419	18.10000	-2.64450	18.10000	-0.85546	18.10000	-0.24486	18.10000	-8.65032	18.10000	1.22758	18.10000	-1.14453	18.10000	3.89343	18.10000	13.42697	18.10000	3.50552	18.10000	9.37210	18.10000	-4.68092	18.10000	-0.91261	18.10000	3.69540	18.10000	1.75624	18.10000	-4.27593	18.10000	-0.99531	18.10000	4.82432	18.10000	-3.64250	18.10000	9.27561	18.10000	-1.48894	18.10000	-9.35010	18.10000	-4.96513	18.10000	-8.35561	18.10000	0.57737	18.10000	-2.52339	18.10000	13.23151	18.10000	8.44869	18.10000	-0.84885	18.10000	-3.64250	18.10000	-23.80790	18.10000	-4.13267	18.10000	4.31382	18.10000	12.48813	18.10000	5.24790	18.10000	9.59985	18.10000	-1.91838	18.10000	14.13434	18.10000	1.98444	18.10000	-0.84984	18.10000	4.66586	18.10000	2.19714	
18.11911	18.11000	11.84616	18.11000	-2.97284	18.11000	-0.93506	18.11000	-0.04467	18.11000	-8.50880	18.11000	1.13896	18.11000	-1.13872	18.11000	3.77899	18.11000	13.41532	18.11000	3.37857	18.11000	9.26716	18.11000	-4.53434	18.11000	-0.95253	18.11000	3.60872	18.11000	1.74942	18.11000	-4.14676	18.11000	-1.03277	18.11000	4.84951	18.11000	-3.09860	18.11000	9.00234	18.11000	-1.79674	18.11000	-9.19065	18.11000	-4.58418	18.11000	-8.04029	18.11000	0.59560	18.11000	-2.58491	18.11000	13.07017	18.11000	8.54374	18.11000	-0.80844	18.11000	-3.69522	18.11000	-19.96222	18.11000	-4.40558	18.11000	5.28824	18.11000	12.74116	18.11000	5.36653	18.11000	9.66308	18.11000	-1.82870	18.11000	14.03592	18.11000	2.03617	18.11000	-0.83294	18.11000	4.46599	18.11000	2.22457	
18.12912	18.12000	11.20473	18.12000	-3.24638	18.12000	-1.06070	18.12000	0.18074	18.12000	-8.28258	18.12000	1.06532	18.12000	-1.11216	18.12000	3.64560	18.12000	13.38360	18.12000	3.22654	18.12000	9.14637	18.12000	-4.34845	18.12000	-1.01228	18.12000	3.52316	18.12000	1.72751	18.12000	-3.98171	18.12000	-1.08954	18.12000	4.86957	18.12000	-2.75199	18.12000	8.51201	18.12000	-1.97273	18.12000	-8.93063	18.12000	-4.29686	18.12000	-7.74685	18.12000	0.59071	18.12000	-2.64699	18.12000	12.95850	18.12000	8.65913	18.12000	-0.71798	18.12000	-3.76791	18.12000	-15.42946	18.12000	-4.67659	18.12000	6.20742	18.12000	12.89394	18.12000	5.46279	18.12000	9.70110	18.12000	-1.62619	18.12000	13.90973	18.12000	2.08435	18.12000	-0.80897	18.12000	4.26169	18.12000	2.24868	
18.13912	18.13000	10.61752	18.13000	-3.44820	18.13000	-1.23553	18.13000	0.43854	18.13000	-7.96491	18.13000	0.99793	18.13000	-1.05946	18.13000	3.48981	18.13000	13.33059	18.13000	3.05397	18.13000	9.01378	18.13000	-4.12868	18.13000	-1.09158	18.13000	3.44115	18.13000	1.68661	18.13000	-3.78582	18.13000	-1.16525	18.13000	4.89685	18.13000	-2.62452	18.13000	7.84505	18.13000	-2.01022	18.13000	-8.59230	18.13000	-4.10957	18.13000	-7.46751	18.13000	0.55694	18.13000	-2.71134	18.13000	12.87194	18.13000	8.80673	18.13000	-0.57581	18.13000	-3.86647	18.13000	-13.74720	18.13000	-4.93176	18.13000	7.04293	18.13000	12.92460	18.13000	5.54238	18.13000	9.70386	18.13000	-1.33846	18.13000	13.75230	18.13000	2.12662	18.13000	-0.77288	18.13000	4.06308	18.13000	2.26751	
18.14913	18.14000	10.09027	18.14000	-3.56287	18.14000	-1.45733	18.14000	0.73501	18.14000	-7.56523	18.14000	0.92869	18.14000	-0.97653	18.14000	3.30922	18.14000	13.25553	18.14000	2.86593	18.14000	8.87439	18.14000	-3.88090	18.14000	-1.18921	18.14000	3.36523	18.14000	1.62398	18.14000	-3.56430	18.14000	-1.25863	18.14000	4.94297	18.14000	-2.71857	18.14000	7.05918	18.14000	-1.91402	18.14000	-8.20561	18.14000	-4.02098	18.14000	-7.19327	18.14000	0.49010	18.14000	-2.77946	18.14000	12.78961	18.14000	9.00011	18.14000	-0.38952	18.14000	-3.99657	18.14000	-16.40836	18.14000	-5.15586	18.14000	7.77430	18.14000	12.81430	18.14000	5.61063	18.14000	9.66077	18.14000	-0.99590	18.14000	13.56052	18.14000	2.16139	18.14000	-0.71960	18.14000	3.88055	18.14000	2.28018	
18.15913	18.15000	9.62626	18.15000	-3.57793	18.15000	-1.71928	18.15000	1.07485	18.15000	-7.10625	18.15000	0.85129	18.15000	-0.86044	18.15000	3.10297	18.15000	13.15822	18.15000	2.66776	18.15000	8.73369	18.15000	-3.61079	18.15000	-1.30308	18.15000	3.29780	18.15000	1.53828	18.15000	-3.32203	18.15000	-1.36760	18.15000	5.01738	18.15000	-3.01785	18.15000	6.22373	18.15000	-1.69946	18.15000	-7.80470	18.15000	-4.02283	18.15000	-6.91469	18.15000	0.38804	18.15000	-2.85231	18.15000	12.69465	18.15000	9.25354	18.15000	-0.17324	18.15000	-4.16328	18.15000	-20.36048	18.15000	-5.33331	18.15000	8.38940	18.15000	12.54905	18.15000	5.67169	18.15000	9.56156	18.15000	-0.62550	18.15000	13.33183	18.15000	2.18811	18.15000	-0.64445	18.15000	3.72381	18.15000	2.28714	
18.16914	18.16000	9.22609	18.16000	-3.48498	18.16000	-2.01170	18.16000	1.46052	18.16000	-6.61855	18.16000	0.76216	18.16000	-0.70915	18.16000	2.87216	18.16000	13.03919	18.16000	2.46473	18.16000	8.59726	18.16000	-3.32329	18.16000	-1.43043	18.16000	3.24079	18.16000	1.42977	18.16000	-3.06306	18.16000	-1.48940	18.16000	5.12601	18.16000	-3.48965	18.16000	5.41244	18.16000	-1.39069	18.16000	-7.42355	18.16000	-4.10103	18.16000	-6.62272	18.16000	0.25088	18.16000	-2.93015	18.16000	12.57455	18.16000	9.58073	18.16000	0.05608	18.16000	-4.37071	18.16000	-22.89555	18.16000	-5.44926	18.16000	8.88404	18.16000	12.12149	18.16000	5.72823	18.16000	9.39720	18.16000	-0.24726	18.16000	13.06442	18.16000	2.20730	18.16000	-0.54359	18.16000	3.60105	18.16000	2.29031	
18.17914	18.17000	8.88766	18.17000	-3.28046	18.17000	-2.32390	18.17000	1.89170	18.17000	-6.13447	18.17000	0.66097	18.17000	-0.52136	18.17000	2.62005	18.17000	12.89991	18.17000	2.26177	18.17000	8.47021	18.17000	-3.02211	18.17000	-1.56792	18.17000	3.19555	18.17000	1.30015	18.17000	-2.79019	18.17000	-1.62077	18.17000	5.27037	18.17000	-4.08816	18.17000	4.69550	18.17000	-1.01840	18.17000	-7.09145	18.17000	-4.23706	18.17000	-6.30950	18.17000	0.08091	18.17000	-3.01239	18.17000	12.42131	18.17000	9.99357	18.17000	0.28196	18.17000	-4.62180	18.17000	-23.75289	18.17000	-5.49044	18.17000	9.26107	18.17000	11.53249	18.17000	5.78186	18.17000	9.16106	18.17000	0.12625	18.17000	12.75755	18.17000	2.22039	18.17000	-0.41438	18.17000	3.51821	18.17000	2.29281	
18.18915	18.18000	8.60632	18.18000	-2.96610	18.18000	-2.64564	18.18000	2.36511	18.18000	-5.68295	18.18000	0.55065	18.18000	-0.29642	18.18000	2.35216	18.18000	12.74297	18.18000	2.06318	18.18000	8.35685	18.18000	-2.70929	18.18000	-1.71191	18.18000	3.16278	18.18000	1.15238	18.18000	-2.50464	18.18000	-1.75815	18.18000	5.44712	18.18000	-4.75857	18.18000	4.13240	18.18000	-0.61723	18.18000	-6.82941	18.18000	-4.40951	18.18000	-5.96902	18.18000	-0.11766	18.18000	-3.09755	18.18000	12.23135	18.18000	10.50087	18.18000	0.49086	18.18000	-4.91807	18.18000	-24.18617	18.18000	-5.44602	18.18000	9.52915	18.18000	10.79207	18.18000	5.83379	18.18000	8.84980	18.18000	0.48810	18.18000	12.41186	18.18000	2.22956	18.18000	-0.25570	18.18000	3.47848	18.18000	2.29871	
18.19916	18.19000	8.37513	18.19000	-2.54888	18.19000	-2.96798	18.19000	2.87442	18.19000	-5.28606	18.19000	0.43708	18.19000	-0.03456	18.19000	2.07603	18.19000	12.57228	18.19000	1.87250	18.19000	8.26030	18.19000	-2.38510	18.19000	-1.85863	18.19000	3.14279	18.19000	0.99026	18.19000	-2.20591	18.19000	-1.89784	18.19000	5.64820	18.19000	-5.44149	18.19000	3.76641	18.19000	-0.22315	18.19000	-6.64801	18.19000	-4.59547	18.19000	-5.59754	18.19000	-0.33908	18.19000	-3.18328	18.19000	12.00490	18.19000	11.10734	18.19000	0.67338	18.19000	-5.25939	18.19000	-23.59574	18.19000	-5.30817	18.19000	9.70127	18.19000	9.91981	18.19000	5.88538	18.19000	8.46410	18.19000	0.83433	18.19000	12.02991	18.19000	2.23736	18.19000	-0.06812	18.19000	3.48202	18.19000	2.31256	
18.20916	18.20000	8.18545	18.20000	-2.04069	18.20000	-3.28368	18.20000	3.41055	18.20000	-4.95755	18.20000	0.32836	18.20000	0.26285	18.20000	1.80072	18.20000	12.39300	18.20000	1.69245	18.20000	8.18244	18.20000	-2.04803	18.20000	-2.00435	18.20000	3.13568	18.20000	0.81809	18.20000	-1.89189	18.20000	-2.03625	18.20000	5.86141	18.20000	-6.07725	18.20000	3.62150	18.20000	0.12916	18.20000	-6.54689	18.20000	-4.77198	18.20000	-5.19388	18.20000	-0.57655	18.20000	-3.26662	18.20000	11.74535	18.20000	11.81278	18.20000	0.82458	18.20000	-5.64391	18.20000	-21.79766	18.20000	-5.07249	18.20000	9.79324	18.20000	8.94431	18.20000	5.93836	18.20000	8.00899	18.20000	1.16165	18.20000	11.61671	18.20000	2.24648	18.20000	0.14619	18.20000	3.52607	18.20000	2.33889	
18.21917	18.21000	8.02761	18.21000	-1.45751	18.21000	-3.58718	18.21000	3.96216	18.21000	-4.70316	18.21000	0.23384	18.21000	0.59301	18.21000	1.53611	18.21000	12.21129	18.21000	1.52493	18.21000	8.12384	18.21000	-1.69512	18.21000	-2.14559	18.21000	3.14163	18.21000	0.64027	18.21000	-1.55921	18.21000	-2.16998	18.21000	6.07138	18.21000	-6.61006	18.21000	3.70161	18.21000	0.40878	18.21000	-6.51544	18.21000	-4.91740	18.21000	-4.75929	18.21000	-0.82270	18.21000	-3.34418	18.21000	11.45846	18.21000	12.61176	18.21000	0.94356	18.21000	-6.06790	18.21000	-19.48028	18.21000	-4.73824	18.21000	9.82233	18.21000	7.90187	18.21000	5.99468	18.21000	7.49380	18.21000	1.46622	18.21000	11.18028	18.21000	2.25948	18.21000	0.38363	18.21000	3.60525	18.21000	2.38184	
18.22917	18.22000	7.89172	18.22000	-0.81821	18.22000	-3.87443	18.22000	4.51645	18.22000	-4.52211	18.22000	0.16302	18.22000	0.95158	18.22000	1.29196	18.22000	12.03380	18.22000	1.37120	18.22000	8.08394	18.22000	-1.32253	18.22000	-2.27919	18.22000	3.16105	18.22000	0.46099	18.22000	-1.20377	18.22000	-2.29597	18.22000	6.26080	18.22000	-6.99164	18.22000	3.99184	18.22000	0.59069	18.22000	-6.53445	18.22000	-5.01272	18.22000	-4.29717	18.22000	-1.07018	18.22000	-3.41258	18.22000	11.15154	18.22000	13.49358	18.22000	1.03270	18.22000	-6.52583	18.22000	-17.35255	18.22000	-4.30848	18.22000	9.80605	18.22000	6.83442	18.22000	6.05609	18.22000	6.93181	18.22000	1.74379	18.22000	10.73200	18.22000	2.27846	18.22000	0.63958	18.22000	3.71216	18.22000	2.44464	
