Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.83761,14.83000,-2.90323,14.83000,-6.90832,14.83000,1.92137
14.84761,14.84000,-2.95634,14.84000,-7.05657,14.84000,1.80146
14.85762,14.85000,-3.02299,14.85000,-7.19191,14.85000,1.68502
14.86762,14.86000,-3.09931,14.86000,-7.31547,14.86000,1.57608
14.87763,14.87000,-3.18201,14.87000,-7.42909,14.87000,1.47784
14.88763,14.88000,-3.26825,14.88000,-7.53503,14.88000,1.39265
14.89764,14.89000,-3.35538,14.89000,-7.63562,14.89000,1.32212
14.90764,14.90000,-3.44066,14.90000,-7.73307,14.90000,1.26727
14.91765,14.91000,-3.52099,14.91000,-7.82927,14.91000,1.22878
14.92765,14.92000,-3.59273,14.92000,-7.92574,14.92000,1.20725
14.93766,14.93000,-3.65157,14.93000,-8.02355,14.93000,1.20334
14.94766,14.94000,-3.69268,14.94000,-8.12335,14.94000,1.21793
14.95767,14.95000,-3.71091,14.95000,-8.22546,14.95000,1.25214
14.96767,14.96000,-3.70119,14.96000,-8.32992,14.96000,1.30729
14.97768,14.97000,-3.65905,14.97000,-8.43658,14.97000,1.38471
14.98768,14.98000,-3.58123,14.98000,-8.54521,14.98000,1.48549
14.99769,14.99000,-3.46634,14.99000,-8.65559,14.99000,1.61009
15.00769,15.00000,-3.31550,15.00000,-8.76759,15.00000,1.75793
15.01770,15.01000,-3.13273,15.01000,-8.88130,15.01000,1.92704
15.02770,15.02000,-2.92522,15.02000,-8.99711,15.02000,2.11369
15.03771,15.03000,-2.70312,15.03000,-9.11586,15.03000,2.31235
15.04771,15.04000,-2.47894,15.04000,-9.23882,15.04000,2.51574
15.05772,15.05000,-2.26652,15.05000,-9.36769,15.05000,2.71515
15.06772,15.06000,-2.07954,15.06000,-9.50431,15.06000,2.90097
15.07773,15.07000,-1.92995,15.07000,-9.65046,15.07000,3.06347
15.08773,15.08000,-1.82631,15.08000,-9.80731,15.08000,3.19360
15.09774,15.09000,-1.77252,15.09000,-9.97509,15.09000,3.28395
15.10774,15.10000,-1.76701,15.10000,-10.15261,15.10000,3.32956
15.11775,15.11000,-1.80280,15.11000,-10.33706,15.11000,3.32862
15.12775,15.12000,-1.86839,15.12000,-10.52388,15.12000,3.28269
15.13776,15.13000,-1.94937,15.13000,-10.70688,15.13000,3.19656
15.14776,15.14000,-2.03058,15.14000,-10.87841,15.14000,3.07761
15.15777,15.15000,-2.09827,15.15000,-11.02975,15.15000,2.93495
15.16777,15.16000,-2.14193,15.16000,-11.15163,15.16000,2.77845
15.17778,15.17000,-2.15550,15.17000,-11.23496,15.17000,2.61796
15.18779,15.18000,-2.13789,15.18000,-11.27160,15.18000,2.46270
15.19779,15.19000,-2.09261,15.19000,-11.25504,15.19000,2.32087
15.20780,15.20000,-2.02687,15.20000,-11.18098,15.20000,2.19946
15.21780,15.21000,-1.95013,15.21000,-11.04765,15.21000,2.10408
15.22781,15.22000,-1.87255,15.22000,-10.85602,15.22000,2.03904
15.23781,15.23000,-1.80352,15.23000,-10.60972,15.23000,2.00735
15.24782,15.24000,-1.75059,15.24000,-10.31495,15.24000,2.01081
15.25782,15.25000,-1.71878,15.25000,-9.98012,15.25000,2.04994
15.26783,15.26000,-1.71042,15.26000,-9.61544,15.26000,2.12397
15.27783,15.27000,-1.72538,15.27000,-9.23232,15.27000,2.23079
15.28784,15.28000,-1.76153,15.28000,-8.84277,15.28000,2.36685
15.29784,15.29000,-1.81542,15.29000,-8.45872,15.29000,2.52732
15.30785,15.30000,-1.88288,15.30000,-8.09143,15.30000,2.70619
15.31785,15.31000,-1.95968,15.31000,-7.75097,15.31000,2.89665
15.32786,15.32000,-2.04188,15.32000,-7.44585,15.32000,3.09143
15.33786,15.33000,-2.12613,15.33000,-7.18275,15.33000,3.28335
15.34787,15.34000,-2.20976,15.34000,-6.96649,15.34000,3.46570
15.35787,15.35000,-2.29065,15.35000,-6.80004,15.35000,3.63268
15.36788,15.36000,-2.36708,15.36000,-6.68460,15.36000,3.77975
15.37788,15.37000,-2.43739,15.37000,-6.61978,15.37000,3.90379
15.38789,15.38000,-2.49981,15.38000,-6.60374,15.38000,4.00322
15.39789,15.39000,-2.55218,15.39000,-6.63330,15.39000,4.07792
15.40790,15.40000,-2.59198,15.40000,-6.70404,15.40000,4.12909
15.41790,15.41000,-2.61639,15.41000,-6.81040,15.41000,4.15891
15.42791,15.42000,-2.62259,15.42000,-6.94584,15.42000,4.17023
15.43791,15.43000,-2.60818,15.43000,-7.10294,15.43000,4.16619
15.44792,15.44000,-2.57172,15.44000,-7.27369,15.44000,4.14973
15.45792,15.45000,-2.51321,15.45000,-7.44971,15.45000,4.12331
15.46793,15.46000,-2.43467,15.46000,-7.62250,15.46000,4.08856
15.47793,15.47000,-2.34034,15.47000,-7.78376,15.47000,4.04622
15.48794,15.48000,-2.23682,15.48000,-7.92565,15.48000,3.99615
15.49794,15.49000,-2.13284,15.49000,-8.04107,15.49000,3.93758
15.50795,15.50000,-2.03870,15.50000,-8.12399,15.50000,3.86937
15.51795,15.51000,-1.96554,15.51000,-8.16965,15.51000,3.79040
15.52796,15.52000,-1.92428,15.52000,-8.17487,15.52000,3.69985
15.53796,15.53000,-1.92452,15.53000,-8.13822,15.53000,3.59744
15.54797,15.54000,-1.97343,15.54000,-8.06021,15.54000,3.48354
15.55797,15.55000,-2.07470,15.55000,-7.94349,15.55000,3.35927
15.56798,15.56000,-2.22783,15.56000,-7.79292,15.56000,3.22642
15.57799,15.57000,-2.42778,15.57000,-7.61557,15.57000,3.08745
15.58799,15.58000,-2.66516,15.58000,-7.42059,15.58000,2.94523
15.59800,15.59000,-2.92708,15.59000,-7.21889,15.59000,2.80281
15.60800,15.60000,-3.19849,15.60000,-7.02255,15.60000,2.66294
15.61801,15.61000,-3.46384,15.61000,-6.84395,15.61000,2.52764
15.62801,15.62000,-3.70884,15.62000,-6.69478,15.62000,2.39770
15.63802,15.63000,-3.92194,15.63000,-6.58492,15.63000,2.27236
15.64802,15.64000,-4.09527,15.64000,-6.52149,15.64000,2.14932
15.65803,15.65000,-4.22498,15.65000,-6.50809,15.65000,2.02491
15.66803,15.66000,-4.31098,15.66000,-6.54456,15.66000,1.89456
15.67804,15.67000,-4.35617,15.67000,-6.62706,15.67000,1.75337
15.68804,15.68000,-4.36539,15.68000,-6.74870,15.68000,1.59671
15.69805,15.69000,-4.34424,15.69000,-6.90039,15.69000,1.42089
15.70805,15.70000,-4.29819,15.70000,-7.07204,15.70000,1.22359
15.71806,15.71000,-4.23188,15.71000,-7.25363,15.71000,1.00424
15.72806,15.72000,-4.14893,15.72000,-7.43633,15.72000,0.76420
15.73807,15.73000,-4.05203,15.73000,-7.61328,15.73000,0.50666
15.74807,15.74000,-3.94321,15.74000,-7.78007,15.74000,0.23635
15.75808,15.75000,-3.82430,15.75000,-7.93484,15.75000,-0.04097
15.76808,15.76000,-3.69730,15.76000,-8.07802,15.76000,-0.31919
15.77809,15.77000,-3.56464,15.77000,-8.21184,15.77000,-0.59245
15.78809,15.78000,-3.42939,15.78000,-8.33968,15.78000,-0.85577
15.79810,15.79000,-3.29520,15.79000,-8.46526,15.79000,-1.10547
15.80810,15.80000,-3.16618,15.80000,-8.59205,15.80000,-1.33938
15.81811,15.81000,-3.04652,15.81000,-8.72264,15.81000,-1.55686
15.82811,15.82000,-2.94008,15.82000,-8.85841,15.82000,-1.75852
15.83812,15.83000,-2.84994,15.83000,-8.99935,15.83000,-1.94579
15.84812,15.84000,-2.77793,15.84000,-9.14413,15.84000,-2.12037
15.85813,15.85000,-2.72432,15.85000,-9.29036,15.85000,-2.28359
15.86813,15.86000,-2.68765,15.86000,-9.43495,15.86000,-2.43587
15.87814,15.87000,-2.66475,15.87000,-9.57452,15.87000,-2.57633
15.88814,15.88000,-2.65093,15.88000,-9.70587,15.88000,-2.70259
15.89815,15.89000,-2.64046,15.89000,-9.82633,15.89000,-2.81081
15.90815,15.90000,-2.62719,15.90000,-9.93410,15.90000,-2.89601
15.91816,15.91000,-2.60527,15.91000,-10.02843,15.91000,-2.95254
15.92816,15.92000,-2.57004,15.92000,-10.10978,15.92000,-2.97481
15.93817,15.93000,-2.51877,15.93000,-10.17982,15.93000,-2.95802
15.94817,15.94000,-2.45136,15.94000,-10.24137,15.94000,-2.89891
15.95818,15.95000,-2.37063,15.95000,-10.29823,15.95000,-2.79645
15.96819,15.96000,-2.28236,15.96000,-10.35492,15.96000,-2.65226
15.97819,15.97000,-2.19482,15.97000,-10.41626,15.97000,-2.47084
15.98820,15.98000,-2.11789,15.98000,-10.48697,15.98000,-2.25947
15.99820,15.99000,-2.06191,15.99000,-10.57104,15.99000,-2.02784
16.00821,16.00000,-2.03627,16.00000,-10.67116,16.00000,-1.78740
16.01821,16.01000,-2.04798,16.01000,-10.78817,16.01000,-1.55051
16.02822,16.02000,-2.10047,16.02000,-10.92054,16.02000,-1.32942
16.03822,16.03000,-2.19272,16.03000,-11.06418,16.03000,-1.13507
16.04823,16.04000,-2.31898,16.04000,-11.21239,16.04000,-0.97599
16.05823,16.05000,-2.46924,16.05000,-11.35633,16.05000,-0.85736
16.06824,16.06000,-2.63029,16.06000,-11.48557,16.06000,-0.78043
16.07824,16.07000,-2.78747,16.07000,-11.58898,16.07000,-0.74247
16.08825,16.08000,-2.92653,16.08000,-11.65561,16.08000,-0.73723
16.09825,16.09000,-3.03547,16.09000,-11.67561,16.09000,-0.75570
16.10826,16.10000,-3.10593,16.10000,-11.64109,16.10000,-0.78705
16.11826,16.11000,-3.13393,16.11000,-11.54673,16.11000,-0.81956
16.12827,16.12000,-3.11979,16.12000,-11.39027,16.12000,-0.84155
16.13827,16.13000,-3.06749,16.13000,-11.17260,16.13000,-0.84215
16.14828,16.14000,-2.98343,16.14000,-10.89767,16.14000,-0.81190
16.15828,16.15000,-2.87516,16.15000,-10.57210,16.15000,-0.74326
16.16829,16.16000,-2.75021,16.16000,-10.20469,16.16000,-0.63095
16.17829,16.17000,-2.61520,16.17000,-9.80587,16.17000,-0.47214
16.18830,16.18000,-2.47539,16.18000,-9.38702,16.18000,-0.26659
16.19830,16.19000,-2.33460,16.19000,-8.95986,16.19000,-0.01663
16.20831,16.20000,-2.19546,16.20000,-8.53583,16.20000,0.27296
16.21831,16.21000,-2.05985,16.21000,-8.12555,16.21000,0.59519
16.22832,16.22000,-1.92940,16.22000,-7.73833,16.22000,0.94131
16.23832,16.23000,-1.80590,16.23000,-7.38191,16.23000,1.30142
16.24833,16.24000,-1.69150,16.24000,-7.06229,16.24000,1.66517
16.25833,16.25000,-1.58874,16.25000,-6.78377,16.25000,2.02247
16.26834,16.26000,-1.50031,16.26000,-6.54910,16.26000,2.36421
16.27834,16.27000,-1.42867,16.27000,-6.35976,16.27000,2.68274
16.28835,16.28000,-1.37551,16.28000,-6.21620,16.28000,2.97229
16.29835,16.29000,-1.34130,16.29000,-6.11806,16.29000,3.22909
16.30836,16.30000,-1.32488,16.30000,-6.06428,16.30000,3.45130
16.31836,16.31000,-1.32337,16.31000,-6.05307,16.31000,3.63883
16.32837,16.32000,-1.33232,16.32000,-6.08177,16.32000,3.79297
16.33837,16.33000,-1.34619,16.33000,-6.14669,16.33000,3.91596
16.34838,16.34000,-1.35903,16.34000,-6.24282,16.34000,4.01057
16.35839,16.35000,-1.36529,16.35000,-6.36376,16.35000,4.07970
16.36839,16.36000,-1.36063,16.36000,-6.50167,16.36000,4.12610
16.37840,16.37000,-1.34268,16.37000,-6.64745,16.37000,4.15212
16.38840,16.38000,-1.31140,16.38000,-6.79106,16.38000,4.15966
16.39841,16.39000,-1.26933,16.39000,-6.92205,16.39000,4.15018
16.40841,16.40000,-1.22139,16.40000,-7.03010,16.40000,4.12478
16.41842,16.41000,-1.17442,16.41000,-7.10575,16.41000,4.08441
16.42842,16.42000,-1.13646,16.42000,-7.14106,16.42000,4.02992
16.43843,16.43000,-1.11583,16.43000,-7.13018,16.43000,3.96224
16.44843,16.44000,-1.12007,16.44000,-7.06988,16.44000,3.88240
16.45844,16.45000,-1.15482,16.45000,-6.95980,16.45000,3.79160
16.46844,16.46000,-1.22282,16.46000,-6.80264,16.46000,3.69121
16.47845,16.47000,-1.32304,16.47000,-6.60409,16.47000,3.58283
16.48845,16.48000,-1.45024,16.48000,-6.37260,16.48000,3.46840
16.49846,16.49000,-1.59498,16.49000,-6.11909,16.49000,3.35027
16.50846,16.50000,-1.74439,16.50000,-5.85636,16.50000,3.23133
16.51847,16.51000,-1.88351,16.51000,-5.59848,16.51000,3.11484
16.52847,16.52000,-1.99719,16.52000,-5.35980,16.52000,3.00413
16.53848,16.53000,-2.07210,16.53000,-5.15385,16.53000,2.90200
16.54848,16.54000,-2.09851,16.54000,-4.99208,16.54000,2.81024
16.55849,16.55000,-2.07156,16.55000,-4.88280,16.55000,2.72924
16.56849,16.56000,-1.99174,16.56000,-4.83046,16.56000,2.65793
16.57850,16.57000,-1.86464,16.57000,-4.83536,16.57000,2.59398
16.58850,16.58000,-1.69995,16.58000,-4.89400,16.58000,2.53425
16.59851,16.59000,-1.50999,16.59000,-4.99975,16.59000,2.47518
16.60851,16.60000,-1.30793,16.60000,-5.14379,16.60000,2.41324
16.61852,16.61000,-1.10622,16.61000,-5.31620,16.61000,2.34528
16.62852,16.62000,-0.91529,16.62000,-5.50696,16.62000,2.26888
16.63853,16.63000,-0.74283,16.63000,-5.70681,16.63000,2.18255
16.64853,16.64000,-0.59363,16.64000,-5.90781,16.64000,2.08593
16.65854,16.65000,-0.46985,16.65000,-6.10374,16.65000,1.97984
16.66854,16.66000,-0.37163,16.66000,-6.29019,16.66000,1.86615
16.67855,16.67000,-0.29779,16.67000,-6.46446,16.67000,1.74764
16.68855,16.68000,-0.24660,16.68000,-6.62541,16.68000,1.62767
16.69856,16.69000,-0.21634,16.69000,-6.77312,16.69000,1.50980
16.70856,16.70000,-0.20576,16.70000,-6.90862,16.70000,1.39750
16.71857,16.71000,-0.21417,16.71000,-7.03359,16.71000,1.29381
16.72857,16.72000,-0.24145,16.72000,-7.15006,16.72000,1.20117
16.73858,16.73000,-0.28773,16.73000,-7.26019,16.73000,1.12132
16.74859,16.74000,-0.35311,16.74000,-7.36605,16.74000,1.05539
16.75859,16.75000,-0.43716,16.75000,-7.46945,16.75000,1.00405
16.76860,16.76000,-0.53866,16.76000,-7.57174,16.76000,0.96773
16.77860,16.77000,-0.65530,16.77000,-7.67379,16.77000,0.94685
16.78861,16.78000,-0.78356,16.78000,-7.77587,16.78000,0.94201
16.79861,16.79000,-0.91880,16.79000,-7.87771,16.79000,0.95397
16.80862,16.80000,-1.05544,16.80000,-7.97855,16.80000,0.98365
16.81862,16.81000,-1.18739,16.81000,-8.07728,16.81000,1.03190
16.82863,16.82000,-1.30850,16.82000,-8.17261,16.82000,1.09922
16.83863,16.83000,-1.41315,16.83000,-8.26325,16.83000,1.18539
16.84864,16.84000,-1.49687,16.84000,-8.34812,16.84000,1.28915
16.85864,16.85000,-1.55695,16.85000,-8.42651,16.85000,1.40787
16.86865,16.86000,-1.59287,16.86000,-8.49826,16.86000,1.53735
16.87865,16.87000,-1.60664,16.87000,-8.56384,16.87000,1.67177
16.88866,16.88000,-1.60289,16.88000,-8.62433,16.88000,1.80378
16.89866,16.89000,-1.58848,16.89000,-8.68131,16.89000,1.92483
16.90867,16.90000,-1.57190,16.90000,-8.73670,16.90000,2.02564
16.91867,16.91000,-1.56218,16.91000,-8.79242,16.91000,2.09688
16.92868,16.92000,-1.56765,16.92000,-8.85011,16.92000,2.12994
16.93868,16.93000,-1.59463,16.93000,-8.91082,16.93000,2.11773
16.94869,16.94000,-1.64623,16.94000,-8.97469,16.94000,2.05544
16.95869,16.95000,-1.72169,16.95000,-9.04084,16.95000,1.94124
16.96870,16.96000,-1.81622,16.96000,-9.10730,16.96000,1.77662
16.97870,16.97000,-1.92172,16.97000,-9.17126,16.97000,1.56659
16.98871,16.98000,-2.02820,16.98000,-9.22930,16.98000,1.31925
16.99871,16.99000,-2.12563,16.99000,-9.27779,16.99000,1.04513
17.00872,17.00000,-2.20599,17.00000,-9.31311,17.00000,0.75598
17.01872,17.01000,-2.26488,17.01000,-9.33187,17.01000,0.46369
17.02873,17.02000,-2.30245,17.02000,-9.33108,17.02000,0.17919
17.03873,17.03000,-2.32344,17.03000,-9.30825,17.03000,-0.08814
17.04874,17.04000,-2.33625,17.04000,-9.26149,17.04000,-0.33085
17.05874,17.05000,-2.35153,17.05000,-9.18948,17.05000,-0.54333
17.06875,17.06000,-2.38034,17.06000,-9.09146,17.06000,-0.72166
17.07875,17.07000,-2.43242,17.07000,-8.96712,17.07000,-0.86329
17.08876,17.08000,-2.51472,17.08000,-8.81661,17.08000,-0.96674
17.09876,17.09000,-2.63045,17.09000,-8.64053,17.09000,-1.03139
17.10877,17.10000,-2.77866,17.10000,-8.44002,17.10000,-1.05729
17.11877,17.11000,-2.95446,17.11000,-8.21684,17.11000,-1.04514
17.12878,17.12000,-3.14956,17.12000,-7.97347,17.12000,-0.99621
17.13879,17.13000,-3.35337,17.13000,-7.71316,17.13000,-0.91247
17.14879,17.14000,-3.55408,17.14000,-7.43997,17.14000,-0.79661
17.15880,17.15000,-3.73989,17.15000,-7.15868,17.15000,-0.65216
17.16880,17.16000,-3.90007,17.16000,-6.87466,17.16000,-0.48348
17.17881,17.17000,-4.02584,17.17000,-6.59366,17.17000,-0.29574
17.18881,17.18000,-4.11091,17.18000,-6.32162,17.18000,-0.09477
17.19882,17.19000,-4.15188,17.19000,-6.06439,17.19000,0.11323
17.20882,17.20000,-4.14825,17.20000,-5.82760,17.20000,0.32196
17.21883,17.21000,-4.10219,17.21000,-5.61642,17.21000,0.52537
17.22883,17.22000,-4.01817,17.22000,-5.43540,17.22000,0.71799
17.23884,17.23000,-3.90239,17.23000,-5.28829,17.23000,0.89519
17.24884,17.24000,-3.76215,17.24000,-5.17778,17.24000,1.05335
17.25885,17.25000,-3.60521,17.25000,-5.10528,17.25000,1.19006
17.26885,17.26000,-3.43916,17.26000,-5.07073,17.26000,1.30418
17.27886,17.27000,-3.27093,17.27000,-5.07246,17.27000,1.39592
17.28886,17.28000,-3.10639,17.28000,-5.10710,17.28000,1.46677
17.29887,17.29000,-2.95015,17.29000,-5.16974,17.29000,1.51935
17.30887,17.30000,-2.80553,17.30000,-5.25411,17.30000,1.55720
17.31888,17.31000,-2.67469,17.31000,-5.35285,17.31000,1.58433
17.32888,17.32000,-2.55886,17.32000,-5.45792,17.32000,1.60487
17.33889,17.33000,-2.45870,17.33000,-5.56098,17.33000,1.62267
17.34889,17.34000,-2.37453,17.34000,-5.65370,17.34000,1.64091
17.35890,17.35000,-2.30669,17.35000,-5.72819,17.35000,1.66194
17.36890,17.36000,-2.25555,17.36000,-5.77719,17.36000,1.68722
17.37891,17.37000,-2.22157,17.37000,-5.79437,17.37000,1.71744
17.38891,17.38000,-2.20510,17.38000,-5.77457,17.38000,1.75271
17.39892,17.39000,-2.20602,17.39000,-5.71402,17.39000,1.79293
17.40892,17.40000,-2.22332,17.40000,-5.61068,17.40000,1.83806
17.41893,17.41000,-2.25459,17.41000,-5.46460,17.41000,1.88844
17.42893,17.42000,-2.29557,17.42000,-5.27823,17.42000,1.94497
17.43894,17.43000,-2.33989,17.43000,-5.05677,17.43000,2.00915
17.44894,17.44000,-2.37917,17.44000,-4.80828,17.44000,2.08295
17.45895,17.45000,-2.40357,17.45000,-4.54361,17.45000,2.16850
17.46895,17.46000,-2.40282,17.46000,-4.27592,17.46000,2.26751
17.47896,17.47000,-2.36767,17.47000,-4.01985,17.47000,2.38050
17.48896,17.48000,-2.29124,17.48000,-3.79020,17.48000,2.50616
17.49897,17.49000,-2.17022,17.49000,-3.60040,17.49000,2.64078
17.50897,17.50000,-2.00538,17.50000,-3.46095,17.50000,2.77835
17.51898,17.51000,-1.80147,17.51000,-3.37831,17.51000,2.91115
17.52899,17.52000,-1.56661,17.52000,-3.35422,17.52000,3.03087
17.53899,17.53000,-1.31105,17.53000,-3.38577,17.53000,3.12983
17.54900,17.54000,-1.04590,17.54000,-3.46592,17.54000,3.20207
17.55900,17.55000,-0.78176,17.55000,-3.58445,17.55000,3.24412
17.56901,17.56000,-0.52776,17.56000,-3.72915,17.56000,3.25533
17.57901,17.57000,-0.29089,17.57000,-3.88712,17.57000,3.23787
17.58902,17.58000,-0.07592,17.58000,-4.04598,17.58000,3.19632
17.59902,17.59000,0.11438,17.59000,-4.19487,17.59000,3.13713
17.60903,17.60000,0.27867,17.60000,-4.32526,17.60000,3.06781
17.61903,17.61000,0.41644,17.61000,-4.43134,17.61000,2.99613
17.62904,17.62000,0.52735,17.62000,-4.51026,17.62000,2.92922
17.63904,17.63000,0.61078,17.63000,-4.56191,17.63000,2.87287
17.64905,17.64000,0.66558,17.64000,-4.58863,17.64000,2.83094
17.65905,17.65000,0.69008,17.65000,-4.59467,17.65000,2.80502
17.66906,17.66000,0.68228,17.66000,-4.58560,17.66000,2.79436
17.67906,17.67000,0.64020,17.67000,-4.56766,17.67000,2.79602
17.68907,17.68000,0.56226,17.68000,-4.54724,17.68000,2.80533
17.69907,17.69000,0.44760,17.69000,-4.53035,17.69000,2.81641
17.70908,17.70000,0.29639,17.70000,-4.52228,17.70000,2.82285
17.71908,17.71000,0.10999,17.71000,-4.52732,17.71000,2.81832
17.72909,17.72000,-0.10898,17.72000,-4.54859,17.72000,2.79709
17.73909,17.73000,-0.35675,17.73000,-4.58800,17.73000,2.75449
17.74910,17.74000,-0.62849,17.74000,-4.64622,17.74000,2.68711
17.75910,17.75000,-0.91862,17.75000,-4.72278,17.75000,2.59299
17.76911,17.76000,-1.22103,17.76000,-4.81615,17.76000,2.47157
17.77911,17.77000,-1.52936,17.77000,-4.92394,17.77000,2.32359
17.78912,17.78000,-1.83726,17.78000,-5.04303,17.78000,2.15082
17.79912,17.79000,-2.13856,17.79000,-5.16981,17.79000,1.95576
17.80913,17.80000,-2.42741,17.80000,-5.30041,17.80000,1.74130
17.81913,17.81000,-2.69846,17.81000,-5.43094,17.81000,1.51035
17.82914,17.82000,-2.94698,17.82000,-5.55775,17.82000,1.26552
17.83914,17.83000,-3.16905,17.83000,-5.67763,17.83000,1.00897
17.84915,17.84000,-3.36176,17.84000,-5.78811,17.84000,0.74224
17.85915,17.85000,-3.52340,17.85000,-5.88756,17.85000,0.46632
17.86916,17.86000,-3.65362,17.86000,-5.97538,17.86000,0.18182
17.87916,17.87000,-3.75349,17.87000,-6.05206,17.87000,-0.11087
17.88917,17.88000,-3.82536,17.88000,-6.11917,17.88000,-0.41130
17.89917,17.89000,-3.87256,17.89000,-6.17934,17.89000,-0.71871
17.90918,17.90000,-3.89885,17.90000,-6.23603,17.90000,-1.03195
17.91919,17.91000,-3.90768,17.91000,-6.29334,17.91000,-1.34936
17.92919,17.92000,-3.90154,17.92000,-6.35561,17.92000,-1.66897
17.93920,17.93000,-3.88134,17.93000,-6.42704,17.93000,-1.98872
17.94920,17.94000,-3.84616,17.94000,-6.51119,17.94000,-2.30678
17.95921,17.95000,-3.79348,17.95000,-6.61057,17.95000,-2.62194
17.96921,17.96000,-3.71975,17.96000,-6.72632,17.96000,-2.93383
17.97922,17.97000,-3.62133,17.97000,-6.85803,17.97000,-3.24306
17.98922,17.98000,-3.49562,17.98000,-7.00366,17.98000,-3.55113
17.99923,17.99000,-3.34193,17.99000,-7.15980,17.99000,-3.86017
18.00923,18.00000,-3.16215,18.00000,-7.32191,18.00000,-4.17245
18.01924,18.01000,-2.96091,18.01000,-7.48479,18.01000,-4.48993
18.02924,18.02000,-2.74521,18.02000,-7.64309,18.02000,-4.81377
18.03925,18.03000,-2.52375,18.03000,-7.79171,18.03000,-5.14407
18.04925,18.04000,-2.30593,18.04000,-7.92620,18.04000,-5.47975
18.05926,18.05000,-2.10083,18.05000,-8.04296,18.05000,-5.81858
18.06926,18.06000,-1.91626,18.06000,-8.13937,18.06000,-6.15743
18.07927,18.07000,-1.75815,18.07000,-8.21379,18.07000,-6.49252
18.08927,18.08000,-1.63010,18.08000,-8.26549,18.08000,-6.81977
18.09928,18.09000,-1.53342,18.09000,-8.29453,18.09000,-7.13517
18.10928,18.10000,-1.46726,18.10000,-8.30151,18.10000,-7.43504
18.11929,18.11000,-1.42906,18.11000,-8.28745,18.11000,-7.71642
18.12929,18.12000,-1.41509,18.12000,-8.25356,18.12000,-7.97713
18.13930,18.13000,-1.42096,18.13000,-8.20112,18.13000,-8.21595
18.14930,18.14000,-1.44225,18.14000,-8.13137,18.14000,-8.43257
18.15931,18.15000,-1.47486,18.15000,-8.04547,18.15000,-8.62750
18.16931,18.16000,-1.51537,18.16000,-7.94443,18.16000,-8.80183
18.17932,18.17000,-1.56114,18.17000,-7.82915,18.17000,-8.95706
18.18932,18.18000,-1.61035,18.18000,-7.70045,18.18000,-9.09480
18.19933,18.19000,-1.66187,18.19000,-7.55904,18.19000,-9.21656
18.20933,18.20000,-1.71513,18.20000,-7.40564,18.20000,-9.32353
18.21934,18.21000,-1.76990,18.21000,-7.24094,18.21000,-9.41656
18.22934,18.22000,-1.82621,18.22000,-7.06570,18.22000,-9.49608
18.23935,18.23000,-1.88416,18.23000,-6.88083,18.23000,-9.56218
18.24935,18.24000,-1.94394,18.24000,-6.68743,18.24000,-9.61472
18.25936,18.25000,-2.00580,18.25000,-6.48687,18.25000,-9.65343
18.26936,18.26000,-2.07007,18.26000,-6.28087,18.26000,-9.67801
18.27937,18.27000,-2.13721,18.27000,-6.07150,18.27000,-9.68818
18.28937,18.28000,-2.20788,18.28000,-5.86116,18.28000,-9.68375
18.29938,18.29000,-2.28290,18.29000,-5.65250,18.29000,-9.66461
18.30939,18.30000,-2.36330,18.30000,-5.44824,18.30000,-9.63075
18.31939,18.31000,-2.45016,18.31000,-5.25104,18.31000,-9.58225
18.32940,18.32000,-2.54459,18.32000,-5.06324,18.32000,-9.51925
18.33940,18.33000,-2.64755,18.33000,-4.88668,18.33000,-9.44194
18.34941,18.34000,-2.75975,18.34000,-4.72251,18.34000,-9.35054
18.35941,18.35000,-2.88151,18.35000,-4.57110,18.35000,-9.24531
18.36942,18.36000,-3.01264,18.36000,-4.43195,18.36000,-9.12649
18.37942,18.37000,-3.15244,18.37000,-4.30373,18.37000,-8.99436
18.38943,18.38000,-3.29967,18.38000,-4.18438,18.38000,-8.84917
18.39943,18.39000,-3.45250,18.39000,-4.07127,18.39000,-8.69118
18.40944,18.40000,-3.60866,18.40000,-3.96144,18.40000,-8.52066
18.41944,18.41000,-3.76533,18.41000,-3.85181,18.41000,-8.33783
18.42945,18.42000,-3.91925,18.42000,-3.73955,18.42000,-8.14282
18.43945,18.43000,-4.06662,18.43000,-3.62226,18.43000,-7.93567
18.44946,18.44000,-4.20309,18.44000,-3.49831,18.44000,-7.71623
18.45946,18.45000,-4.32381,18.45000,-3.36694,18.45000,-7.48418
18.46947,18.46000,-4.42364,18.46000,-3.22842,18.46000,-7.23906
18.47947,18.47000,-4.49754,18.47000,-3.08397,18.47000,-6.98038
18.48948,18.48000,-4.54115,18.48000,-2.93574,18.48000,-6.70782
18.49948,18.49000,-4.55150,18.49000,-2.78660,18.49000,-6.42142
18.50949,18.50000,-4.52756,18.50000,-2.63984,18.50000,-6.12179
18.51949,18.51000,-4.47064,18.51000,-2.49892,18.51000,-5.81023
18.52950,18.52000,-4.38444,18.52000,-2.36707,18.52000,-5.48872
18.53950,18.53000,-4.27478,18.53000,-2.24699,18.53000,-5.15981
18.54951,18.54000,-4.14893,18.54000,-2.14056,18.54000,-4.82638
