Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.29890	17.29000	1.85527	17.29000	11.33973	17.29000	-5.55039	17.29000	-3.62597	17.29000	-1.21509	17.29000	-1.07923	17.29000	24.11600	17.29000	4.34153	17.29000	7.23442	17.29000	3.20129	17.29000	-2.48399	17.29000	-0.62081	17.29000	0.29521	17.29000	1.10697	17.29000	4.71117	17.29000	-0.49892	17.29000	0.53021	17.29000	-9.73168	17.29000	-8.95042	17.29000	16.60275	17.29000	-8.66838	17.29000	-11.95075	17.29000	4.39823	17.29000	21.64031	17.29000	0.87466	17.29000	-3.24764	17.29000	37.47516	17.29000	13.98049	17.29000	11.21996	17.29000	-1.03633	17.29000	-1.96870	17.29000	-5.44529	17.29000	-0.28221	17.29000	7.15193	17.29000	-0.31265	17.29000	10.58429	17.29000	7.07686	17.29000	-2.50085	17.29000	3.37942	17.29000	-1.34041	17.29000	-7.75980	17.29000	4.10696	
17.30891	17.30000	3.41233	17.30000	10.67693	17.30000	-5.33425	17.30000	-4.29347	17.30000	-1.66066	17.30000	-1.47902	17.30000	22.27923	17.30000	5.81410	17.30000	7.09491	17.30000	3.31846	17.30000	-2.77175	17.30000	-0.90735	17.30000	0.71182	17.30000	0.69964	17.30000	4.62096	17.30000	-0.81368	17.30000	0.88473	17.30000	-9.82958	17.30000	-8.71406	17.30000	16.12975	17.30000	-8.30722	17.30000	-12.42179	17.30000	3.46804	17.30000	22.05784	17.30000	0.87330	17.30000	-2.74760	17.30000	39.42650	17.30000	14.47346	17.30000	11.17954	17.30000	-1.55285	17.30000	-2.21575	17.30000	-5.25333	17.30000	0.02034	17.30000	8.19572	17.30000	-0.26169	17.30000	11.16080	17.30000	7.36162	17.30000	-2.51339	17.30000	3.71033	17.30000	-2.08983	17.30000	-7.03703	17.30000	4.50974	
17.31891	17.31000	4.95274	17.31000	9.96310	17.31000	-5.13710	17.31000	-4.94497	17.31000	-2.18326	17.31000	-1.90446	17.31000	20.41625	17.31000	7.37872	17.31000	7.00171	17.31000	3.41451	17.31000	-3.01905	17.31000	-1.22061	17.31000	1.08823	17.31000	0.37950	17.31000	4.55898	17.31000	-1.15402	17.31000	1.19581	17.31000	-9.83971	17.31000	-8.45907	17.31000	15.42623	17.31000	-7.77953	17.31000	-12.73648	17.31000	2.49604	17.31000	22.47698	17.31000	0.84349	17.31000	-2.27358	17.31000	41.00393	17.31000	14.75924	17.31000	10.93816	17.31000	-1.99799	17.31000	-2.23616	17.31000	-5.07087	17.31000	0.63079	17.31000	9.17058	17.31000	-0.33203	17.31000	11.69908	17.31000	7.55871	17.31000	-2.51768	17.31000	4.01594	17.31000	-2.84224	17.31000	-6.36514	17.31000	4.96245	
17.32892	17.32000	6.46374	17.32000	9.21634	17.32000	-4.96731	17.32000	-5.57219	17.32000	-2.77848	17.32000	-2.34043	17.32000	18.56706	17.32000	9.01862	17.32000	6.95084	17.32000	3.48699	17.32000	-3.22972	17.32000	-1.56483	17.32000	1.42421	17.32000	0.14911	17.32000	4.52493	17.32000	-1.52240	17.32000	1.46355	17.32000	-9.77559	17.32000	-8.18417	17.32000	14.51998	17.32000	-7.10904	17.32000	-12.86943	17.32000	1.50721	17.32000	22.88452	17.32000	0.78589	17.32000	-1.83476	17.32000	42.17712	17.32000	14.86218	17.32000	10.51446	17.32000	-2.37097	17.32000	-1.86404	17.32000	-4.91132	17.32000	1.49265	17.32000	10.05885	17.32000	-0.51776	17.32000	12.19434	17.32000	7.69042	17.32000	-2.52795	17.32000	4.28891	17.32000	-3.58060	17.32000	-5.75524	17.32000	5.45189	
17.33892	17.33000	7.93301	17.33000	8.45414	17.33000	-4.83278	17.33000	-6.16932	17.33000	-3.43341	17.33000	-2.77302	17.33000	16.77224	17.33000	10.71680	17.33000	6.93704	17.33000	3.53426	17.33000	-3.40846	17.33000	-1.94455	17.33000	1.72161	17.33000	0.00697	17.33000	4.51752	17.33000	-1.92194	17.33000	1.69007	17.33000	-9.65469	17.33000	-7.89099	17.33000	13.45280	17.33000	-6.32655	17.33000	-12.81319	17.33000	0.52273	17.33000	23.27024	17.33000	0.70138	17.33000	-1.43740	17.33000	42.92248	17.33000	14.81033	17.33000	9.93707	17.33000	-2.67189	17.33000	-1.01559	17.33000	-4.78591	17.33000	2.53756	17.33000	10.85119	17.33000	-0.81078	17.33000	12.64275	17.33000	7.77933	17.33000	-2.55527	17.33000	4.52227	17.33000	-4.28849	17.33000	-5.21295	17.33000	5.96107	
17.34893	17.34000	9.34822	17.34000	7.69246	17.34000	-4.74034	17.34000	-6.73281	17.34000	-4.12790	17.34000	-3.18957	17.34000	15.07056	17.34000	12.45700	17.34000	6.95427	17.34000	3.55554	17.34000	-3.56054	17.34000	-2.36391	17.34000	1.98351	17.34000	-0.05164	17.34000	4.53499	17.34000	-2.35572	17.34000	1.87879	17.34000	-9.49683	17.34000	-7.58559	17.34000	12.27848	17.34000	-5.46699	17.34000	-12.57991	17.34000	-0.44026	17.34000	23.62778	17.34000	0.59103	17.34000	-1.08494	17.34000	43.22239	17.34000	14.63317	17.34000	9.24142	17.34000	-2.90148	17.34000	0.12245	17.34000	-4.70397	17.34000	3.68790	17.34000	11.54554	17.34000	-1.20187	17.34000	13.04155	17.34000	7.84437	17.34000	-2.60667	17.34000	4.70974	17.34000	-4.95049	17.34000	-4.73781	17.34000	6.47046	
17.35893	17.35000	10.69674	17.35000	6.94521	17.35000	-4.69522	17.35000	-7.26071	17.35000	-4.83670	17.35000	-3.57897	17.35000	13.49674	17.35000	14.22454	17.35000	6.99617	17.35000	3.55087	17.35000	-3.69150	17.35000	-2.82585	17.35000	2.21343	17.35000	-0.03370	17.35000	4.57557	17.35000	-2.82593	17.35000	2.03361	17.35000	-9.32255	17.35000	-7.27927	17.35000	11.05907	17.35000	-4.56614	17.35000	-12.20079	17.35000	-1.36852	17.35000	23.95496	17.35000	0.45621	17.35000	-0.77841	17.35000	43.06466	17.35000	14.35994	17.35000	8.46623	17.35000	-3.06125	17.35000	1.33894	17.35000	-4.67315	17.35000	4.85995	17.35000	12.14592	17.35000	-1.68110	17.35000	13.38936	17.35000	7.89918	17.35000	-2.68529	17.35000	4.84602	17.35000	-5.55257	17.35000	-4.32334	17.35000	6.95943	
17.36894	17.36000	11.96572	17.36000	6.22402	17.36000	-4.70057	17.36000	-7.75200	17.36000	-5.53198	17.36000	-3.93248	17.36000	12.07987	17.36000	16.00691	17.36000	7.05638	17.36000	3.52101	17.36000	-3.80702	17.36000	-3.33143	17.36000	2.41469	17.36000	0.05252	17.36000	4.63776	17.36000	-3.33314	17.36000	2.15838	17.36000	-9.15133	17.36000	-6.98858	17.36000	9.85994	17.36000	-3.65739	17.36000	-11.72331	17.36000	-2.25252	17.36000	24.25372	17.36000	0.29851	17.36000	-0.51685	17.36000	42.44250	17.36000	14.01848	17.36000	7.65028	17.36000	-3.15400	17.36000	2.27006	17.36000	-4.69957	17.36000	5.96767	17.36000	12.66102	17.36000	-2.23745	17.36000	13.68638	17.36000	7.95252	17.36000	-2.79126	17.36000	4.92718	17.36000	-6.08255	17.36000	-3.95789	17.36000	7.40776	
17.37894	17.37000	13.14240	17.37000	5.53830	17.37000	-4.75711	17.37000	-8.20602	17.37000	-6.18613	17.37000	-4.24459	17.37000	10.84229	17.37000	17.79380	17.37000	7.12886	17.37000	3.46729	17.37000	-3.91289	17.37000	-3.87928	17.37000	2.59007	17.37000	0.19810	17.37000	4.72026	17.37000	-3.87566	17.37000	2.25662	17.37000	-8.99993	17.37000	-6.73441	17.37000	8.74420	17.37000	-2.76892	17.37000	-11.20672	17.37000	-3.08603	17.37000	24.52966	17.37000	0.11969	17.37000	-0.29774	17.37000	41.35506	17.37000	13.63445	17.37000	6.82955	17.37000	-3.18427	17.37000	3.11010	17.37000	-4.78791	17.37000	6.92714	17.37000	13.10277	17.37000	-2.85820	17.37000	13.93461	17.37000	8.01005	17.37000	-2.92310	17.37000	4.95090	17.37000	-6.53062	17.37000	-3.62597	17.37000	7.79698	
17.38895	17.38000	14.21465	17.38000	4.89542	17.38000	-4.86280	17.38000	-8.62211	17.38000	-6.77430	17.38000	-4.51382	17.38000	9.79916	17.38000	19.57670	17.38000	7.20813	17.38000	3.39148	17.38000	-4.01494	17.38000	-4.46524	17.38000	2.74180	17.38000	0.39406	17.38000	4.82176	17.38000	-4.44917	17.38000	2.33154	17.38000	-8.88109	17.38000	-6.54033	17.38000	7.76730	17.38000	-1.92157	17.38000	-10.71620	17.38000	-3.86567	17.38000	24.79117	17.38000	-0.07841	17.38000	-0.11751	17.38000	39.80843	17.38000	13.23093	17.38000	6.03497	17.38000	-3.15865	17.38000	4.11307	17.38000	-4.94121	17.38000	7.66132	17.38000	13.48502	17.38000	-3.52793	17.38000	14.13786	17.38000	8.07631	17.38000	-3.07904	17.38000	4.91668	17.38000	-6.88974	17.38000	-3.31013	17.38000	8.11155	
17.39896	17.39000	15.17158	17.39000	4.30085	17.39000	-5.01278	17.39000	-8.99953	17.39000	-7.27665	17.39000	-4.74308	17.39000	8.95831	17.39000	21.34798	17.39000	7.28946	17.39000	3.29566	17.39000	-4.11901	17.39000	-5.08225	17.39000	2.87182	17.39000	0.63158	17.39000	4.94047	17.39000	-5.04655	17.39000	2.38634	17.39000	-8.80282	17.39000	-6.43026	17.39000	6.97279	17.39000	-1.12777	17.39000	-10.31650	17.39000	-4.59044	17.39000	25.04838	17.39000	-0.29388	17.39000	0.02814	17.39000	37.81719	17.39000	12.82818	17.39000	5.29078	17.39000	-3.08569	17.39000	4.87538	17.39000	-5.16058	17.39000	8.10511	17.39000	13.82232	17.39000	-4.22755	17.39000	14.30146	17.39000	8.15618	17.39000	-3.25798	17.39000	4.82588	17.39000	-7.15599	17.39000	-2.99293	17.39000	8.33957	
17.40896	17.40000	16.00403	17.40000	3.75828	17.40000	-5.19942	17.40000	-9.33746	17.40000	-7.68002	17.40000	-4.93937	17.40000	8.32047	17.40000	23.09966	17.40000	7.36911	17.40000	3.18213	17.40000	-4.23076	17.40000	-5.72049	17.40000	2.98223	17.40000	0.90206	17.40000	5.07380	17.40000	-5.65800	17.40000	2.42465	17.40000	-8.76822	17.40000	-6.42589	17.40000	6.38963	17.40000	-0.39146	17.40000	-10.06565	17.40000	-5.26131	17.40000	25.31203	17.40000	-0.52466	17.40000	0.14388	17.40000	35.40611	17.40000	12.44373	17.40000	4.61355	17.40000	-2.97567	17.40000	5.14943	17.40000	-5.44472	17.40000	8.21014	17.40000	14.12886	17.40000	-4.93330	17.40000	14.43190	17.40000	8.25521	17.40000	-3.45977	17.40000	4.68171	17.40000	-7.32871	17.40000	-2.65882	17.40000	8.47330	
17.41897	17.41000	16.70497	17.41000	3.26953	17.41000	-5.41268	17.41000	-9.63513	17.41000	-7.97873	17.41000	-5.11298	17.41000	7.87971	17.41000	24.82212	17.41000	7.44454	17.41000	3.05338	17.41000	-4.35554	17.41000	-6.36773	17.41000	3.07581	17.41000	1.19709	17.41000	5.21823	17.41000	-6.27144	17.41000	2.45096	17.41000	-8.77600	17.41000	-6.54405	17.41000	6.03124	17.41000	0.29069	17.41000	-10.00956	17.41000	-5.88091	17.41000	25.59236	17.41000	-0.76828	17.41000	0.23451	17.41000	32.61199	17.41000	12.09261	17.41000	4.01192	17.41000	-2.84023	17.41000	4.88622	17.41000	-5.78965	17.41000	7.94904	17.41000	14.41763	17.41000	-5.61624	17.41000	14.53618	17.41000	8.37863	17.41000	-3.68490	17.41000	4.48914	17.41000	-7.41052	17.41000	-2.29585	17.41000	8.50934	
17.42897	17.42000	17.26970	17.42000	2.83447	17.42000	-5.64072	17.42000	-9.89184	17.42000	-8.17454	17.42000	-5.27597	17.42000	7.62406	17.42000	26.50302	17.42000	7.51457	17.42000	2.91210	17.42000	-4.49805	17.42000	-7.01006	17.42000	3.15635	17.42000	1.50838	17.42000	5.36952	17.42000	-6.87321	17.42000	2.47087	17.42000	-8.82127	17.42000	-6.79449	17.42000	5.89596	17.42000	0.92719	17.42000	-10.17816	17.42000	-6.45325	17.42000	25.89823	17.42000	-1.02160	17.42000	0.30473	17.42000	29.48520	17.42000	11.78783	17.42000	3.48710	17.42000	-2.69194	17.42000	4.28655	17.42000	-6.18859	17.42000	7.31869	17.42000	14.69988	17.42000	-6.24252	17.42000	14.62119	17.42000	8.52935	17.42000	-3.93376	17.42000	4.25473	17.42000	-7.40706	17.42000	-1.89679	17.42000	8.44850	
17.43898	17.43000	17.69593	17.43000	2.45108	17.43000	-5.87063	17.43000	-10.10698	17.43000	-8.27566	17.43000	-5.44052	17.43000	7.53634	17.43000	28.12660	17.43000	7.57957	17.43000	2.76113	17.43000	-4.66211	17.43000	-7.63267	17.43000	3.22884	17.43000	1.82777	17.43000	5.52309	17.43000	-7.44897	17.43000	2.49101	17.43000	-8.89660	17.43000	-7.17841	17.43000	5.96880	17.43000	1.52903	17.43000	-10.58350	17.43000	-6.98355	17.43000	26.23651	17.43000	-1.28044	17.43000	0.35895	17.43000	26.09063	17.43000	11.54116	17.43000	3.03419	17.43000	-2.54381	17.43000	3.77785	17.43000	-6.63201	17.43000	6.34202	17.43000	14.98472	17.43000	-6.77478	17.43000	14.69284	17.43000	8.70570	17.43000	-4.20544	17.43000	3.98643	17.43000	-7.32655	17.43000	-1.45980	17.43000	8.29550	
17.44898	17.44000	17.98386	17.44000	2.11567	17.44000	-6.08940	17.44000	-10.27985	17.44000	-8.29511	17.44000	-5.61716	17.44000	7.59512	17.44000	29.67371	17.44000	7.64144	17.44000	2.60345	17.44000	-4.85030	17.44000	-8.22092	17.44000	3.29920	17.44000	2.14719	17.44000	5.67463	17.44000	-7.98468	17.44000	2.51870	17.44000	-8.99305	17.44000	-7.68794	17.44000	6.22389	17.44000	2.10672	17.44000	-11.21977	17.44000	-7.47801	17.44000	26.61167	17.44000	-1.53941	17.44000	0.40097	17.44000	22.50780	17.44000	11.36404	17.44000	2.64395	17.44000	-2.40893	17.44000	3.51181	17.44000	-7.10778	17.44000	5.06809	17.44000	15.27898	17.44000	-7.17484	17.44000	14.75538	17.44000	8.89967	17.44000	-4.49657	17.44000	3.69336	17.44000	-7.17915	17.44000	-0.98846	17.44000	8.05848	
17.45899	17.45000	18.13636	17.45000	1.82348	17.45000	-6.28494	17.45000	-10.40950	17.45000	-8.24870	17.45000	-5.81340	17.45000	7.77587	17.45000	31.12254	17.45000	7.70350	17.45000	2.44205	17.45000	-5.06373	17.45000	-8.76128	17.45000	3.37369	17.45000	2.45891	17.45000	5.82047	17.45000	-8.46766	17.45000	2.56108	17.45000	-9.10115	17.45000	-8.30658	17.45000	6.62752	17.45000	2.66779	17.45000	-12.06532	17.45000	-7.94337	17.45000	27.02585	17.45000	-1.79193	17.45000	0.43364	17.45000	18.82962	17.45000	11.26865	17.45000	2.30493	17.45000	-2.30005	17.45000	3.52026	17.45000	-7.60124	17.45000	3.56998	17.45000	15.58730	17.45000	-7.40755	17.45000	14.81053	17.45000	9.09648	17.45000	-4.80001	17.45000	3.38543	17.45000	-6.97609	17.45000	-0.49128	17.45000	7.74829	
17.46899	17.46000	18.15902	17.46000	1.56943	17.46000	-6.44695	17.46000	-10.49446	17.46000	-8.15297	17.46000	-6.03292	17.46000	8.05220	17.46000	32.45013	17.46000	7.77015	17.46000	2.27980	17.46000	-5.30187	17.46000	-9.24225	17.46000	3.45795	17.46000	2.75569	17.46000	5.95777	17.46000	-8.88745	17.46000	2.62410	17.46000	-9.21177	17.46000	-9.01080	17.46000	7.14135	17.46000	3.21491	17.46000	-13.08589	17.46000	-8.38631	17.46000	27.47898	17.46000	-2.03040	17.46000	0.45856	17.46000	15.15974	17.46000	11.26888	17.46000	2.00533	17.46000	-2.22929	17.46000	3.59216	17.46000	-8.09514	17.46000	1.94029	17.46000	15.91226	17.46000	-7.44557	17.46000	14.85694	17.46000	9.27583	17.46000	-5.10394	17.46000	3.07309	17.46000	-6.72873	17.46000	0.01925	17.46000	7.37783	
17.47900	17.47000	18.06035	17.47000	1.34906	17.47000	-6.56769	17.47000	-10.53253	17.47000	-8.02338	17.47000	-6.27540	17.47000	8.39715	17.47000	33.63434	17.47000	7.84634	17.47000	2.11915	17.47000	-5.56247	17.47000	-9.65496	17.47000	3.55588	17.47000	3.03115	17.47000	6.08440	17.47000	-9.23646	17.47000	2.71132	17.47000	-9.31668	17.47000	-9.77230	17.47000	7.72544	17.47000	3.74511	17.47000	-14.23881	17.47000	-8.81241	17.47000	27.96921	17.47000	-2.24662	17.47000	0.47563	17.47000	11.60817	17.47000	11.38100	17.47000	1.73436	17.47000	-2.20789	17.47000	3.44051	17.47000	-8.56950	17.47000	0.28428	17.47000	16.25464	17.47000	-7.27441	17.47000	14.88976	17.47000	9.41471	17.47000	-5.39143	17.47000	2.76698	17.47000	-6.44756	17.47000	0.52788	17.47000	6.96130	
17.48900	17.48000	17.85184	17.48000	1.15947	17.48000	-6.64242	17.48000	-10.52062	17.48000	-7.87271	17.48000	-6.53715	17.48000	8.78451	17.48000	34.65605	17.48000	7.93688	17.48000	1.96188	17.48000	-5.84174	17.48000	-9.99348	17.48000	3.66853	17.48000	3.28003	17.48000	6.19852	17.48000	-9.51021	17.48000	2.82287	17.48000	-9.40893	17.48000	-10.56061	17.48000	8.34100	17.48000	4.25018	17.48000	-15.47730	17.48000	-9.22495	17.48000	28.49337	17.48000	-2.43249	17.48000	0.48283	17.48000	8.28543	17.48000	11.62389	17.48000	1.48286	17.48000	-2.24596	17.48000	3.53764	17.48000	-9.00145	17.48000	-1.28900	17.48000	16.61359	17.48000	-6.89674	17.48000	14.90052	17.48000	9.49130	17.48000	-5.64066	17.48000	2.47760	17.48000	-6.14122	17.48000	1.01804	17.48000	6.51359	
17.49901	17.49000	17.54785	17.49000	1.00016	17.49000	-6.66962	17.49000	-10.45477	17.49000	-7.70978	17.49000	-6.81213	17.49000	9.19000	17.49000	35.50126	17.49000	8.04556	17.49000	1.80878	17.49000	-6.13460	17.49000	-10.25479	17.49000	3.79340	17.49000	3.49848	17.49000	6.29809	17.49000	-9.70724	17.49000	2.95491	17.49000	-9.48282	17.49000	-11.34580	17.49000	8.95254	17.49000	4.71814	17.49000	-16.75451	17.49000	-9.62358	17.49000	29.04746	17.49000	-2.58070	17.49000	0.47601	17.49000	5.29551	17.49000	12.01868	17.49000	1.24327	17.49000	-2.35229	17.49000	2.88313	17.49000	-9.36547	17.49000	-2.67666	17.49000	16.98674	17.49000	-6.33470	17.49000	14.87736	17.49000	9.48911	17.49000	-5.82597	17.49000	2.21501	17.49000	-5.81576	17.49000	1.47326	17.49000	6.04965	
17.50901	17.50000	17.16541	17.50000	0.87360	17.50000	-6.65093	17.50000	-10.33025	17.50000	-7.53843	17.50000	-7.09337	17.50000	9.59232	17.50000	36.16261	17.50000	8.17426	17.50000	1.65939	17.50000	-6.43518	17.50000	-10.43826	17.50000	3.92427	17.50000	3.68421	17.50000	6.38032	17.50000	-9.82856	17.50000	3.09960	17.50000	-9.53361	17.50000	-12.10059	17.50000	9.52931	17.50000	5.13553	17.50000	-18.02671	17.50000	-10.00332	17.50000	29.62712	17.50000	-2.68562	17.50000	0.44890	17.50000	2.72851	17.50000	12.58760	17.50000	1.00902	17.50000	-2.53401	17.50000	0.00264	17.50000	-9.63408	17.50000	-3.79130	17.50000	17.37030	17.50000	-5.62912	17.50000	14.80573	17.50000	9.40026	17.50000	-5.91979	17.50000	1.98838	17.50000	-5.47403	17.50000	1.87844	17.50000	5.58411	
17.51902	17.51000	16.72374	17.51000	0.78545	17.51000	-6.59094	17.51000	-10.14183	17.51000	-7.35680	17.51000	-7.37440	17.51000	9.97399	17.51000	36.64013	17.51000	8.32221	17.51000	1.51184	17.51000	-6.73755	17.51000	-10.54488	17.51000	4.05168	17.51000	3.83659	17.51000	6.44138	17.51000	-9.87681	17.51000	3.24581	17.51000	-9.55717	17.51000	-12.80189	17.51000	10.04608	17.51000	5.48990	17.51000	-19.25551	17.51000	-10.35418	17.51000	30.22804	17.51000	-2.74402	17.51000	0.39337	17.51000	0.65410	17.51000	13.35236	17.51000	0.77400	17.51000	-2.79633	17.51000	-3.18513	17.51000	-9.77908	17.51000	-4.56814	17.51000	17.75914	17.51000	-4.83526	17.51000	14.66933	17.51000	9.22677	17.51000	-5.89518	17.51000	1.80557	17.51000	-5.11549	17.51000	2.22106	17.51000	5.13088	
17.52902	17.52000	16.24371	17.52000	0.74441	17.52000	-6.49698	17.52000	-9.88408	17.52000	-7.15729	17.52000	-7.65044	17.52000	10.32187	17.52000	36.94122	17.52000	8.48535	17.52000	1.36282	17.52000	-7.03643	17.52000	-10.57627	17.52000	4.16396	17.52000	3.95657	17.52000	6.47630	17.52000	-9.85516	17.52000	3.38037	17.52000	-9.54959	17.52000	-13.43160	17.52000	10.48332	17.52000	5.77226	17.52000	-20.40898	17.52000	-10.66170	17.52000	30.84618	17.52000	-2.75571	17.52000	0.29988	17.52000	-0.88330	17.52000	14.33180	17.52000	0.53224	17.52000	-3.14219	17.52000	-4.70982	17.52000	-9.77347	17.52000	-4.96874	17.52000	18.14712	17.52000	-4.01538	17.52000	14.45168	17.52000	8.97949	17.52000	-5.72889	17.52000	1.67268	17.52000	-4.73640	17.52000	2.49192	17.52000	4.70299	
17.53903	17.53000	15.74702	17.53000	0.76157	17.53000	-6.37897	17.53000	-9.55191	17.53000	-6.92727	17.53000	-7.91909	17.53000	10.62759	17.53000	37.07979	17.53000	8.65624	17.53000	1.20781	17.53000	-7.32811	17.53000	-10.53374	17.53000	4.24875	17.53000	4.04645	17.53000	6.47924	17.53000	-9.76637	17.53000	3.48969	17.53000	-9.50699	17.53000	-13.97697	17.53000	10.82701	17.53000	5.97878	17.53000	-21.46184	17.53000	-10.90846	17.53000	31.47780	17.53000	-2.72378	17.53000	0.15826	17.53000	-1.86706	17.53000	15.53941	17.53000	0.27826	17.53000	-3.57202	17.53000	-2.88339	17.53000	-9.59371	17.53000	-4.98152	17.53000	18.52763	17.53000	-3.22993	17.53000	14.13794	17.53000	8.67519	17.53000	-5.40456	17.53000	1.59353	17.53000	-4.33040	17.53000	2.68545	17.53000	4.31243	
17.54903	17.54000	15.25510	17.54000	0.84947	17.54000	-6.24941	17.54000	-9.14101	17.54000	-6.65060	17.54000	-8.18040	17.54000	10.88766	17.54000	37.07478	17.54000	8.82437	17.54000	1.04160	17.54000	-7.61102	17.54000	-10.41771	17.54000	4.29453	17.54000	4.10940	17.54000	6.44423	17.54000	-9.61208	17.54000	3.56145	17.54000	-9.42566	17.54000	-14.43055	17.54000	11.06835	17.54000	6.11155	17.54000	-22.39489	17.54000	-11.07627	17.54000	32.11924	17.54000	-2.65461	17.54000	-0.04140	17.54000	-2.30869	17.54000	16.98072	17.54000	0.00807	17.54000	-4.08351	17.54000	1.33354	17.54000	-9.22233	17.54000	-4.62022	17.54000	18.89451	17.54000	-2.52928	17.54000	13.71713	17.54000	8.33336	17.54000	-4.91560	17.54000	1.56934	17.54000	-3.88954	17.54000	2.79957	17.54000	3.97009	
17.55904	17.55000	14.78748	17.55000	1.02090	17.55000	-6.12353	17.55000	-8.64854	17.55000	-6.30946	17.55000	-8.43624	17.55000	11.10353	17.55000	36.94831	17.55000	8.97700	17.55000	0.85900	17.55000	-7.88619	17.55000	-10.22760	17.55000	4.29210	17.55000	4.14888	17.55000	6.36609	17.55000	-9.39281	17.55000	3.58598	17.55000	-9.30256	17.55000	-14.79001	17.55000	11.20350	17.55000	6.17826	17.55000	-23.19418	17.55000	-11.14879	17.55000	32.76659	17.55000	-2.55755	17.55000	-0.30762	17.55000	-2.24637	17.55000	18.65088	17.55000	-0.27933	17.55000	-4.67147	17.55000	4.33762	17.55000	-8.65044	17.55000	-3.92109	17.55000	19.24303	17.55000	-1.94850	17.55000	13.18441	17.55000	7.97407	17.55000	-4.26748	17.55000	1.59842	17.55000	-3.40561	17.55000	2.83509	17.55000	3.68566	
17.56904	17.56000	14.35988	17.56000	1.28758	17.56000	-6.01935	17.56000	-8.07386	17.56000	-5.88595	17.56000	-8.68943	17.56000	11.28143	17.56000	36.72352	17.56000	9.10061	17.56000	0.65587	17.56000	-8.15705	17.56000	-9.96239	17.56000	4.23562	17.56000	4.16778	17.56000	6.24173	17.56000	-9.10844	17.56000	3.55734	17.56000	-9.13608	17.56000	-15.05790	17.56000	11.23349	17.56000	6.19081	17.56000	-23.85000	17.56000	-11.11393	17.56000	33.41533	17.56000	-2.44421	17.56000	-0.64633	17.56000	-1.74148	17.56000	20.53295	17.56000	-0.58012	17.56000	-5.32778	17.56000	4.08763	17.56000	-7.87981	17.56000	-2.93840	17.56000	19.57114	17.56000	-1.50578	17.56000	12.54319	17.56000	7.61732	17.56000	-3.47899	17.56000	1.67611	17.56000	-2.87171	17.56000	2.79481	17.56000	3.46755	
