Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.73984,18.73000,-8.86803,18.73000,2.68387,18.73000,3.80569
18.74984,18.74000,-8.72037,18.74000,2.64416,18.74000,3.85648
18.75985,18.75000,-8.59757,18.75000,2.59441,18.75000,3.89814
18.76985,18.76000,-8.50267,18.76000,2.53687,18.76000,3.92854
18.77986,18.77000,-8.43718,18.77000,2.47415,18.77000,3.94591
18.78986,18.78000,-8.40103,18.78000,2.40906,18.78000,3.94889
18.79987,18.79000,-8.39270,18.79000,2.34441,18.79000,3.93655
18.80987,18.80000,-8.40944,18.80000,2.28288,18.80000,3.90846
18.81988,18.81000,-8.44753,18.81000,2.22691,18.81000,3.86470
18.82988,18.82000,-8.50265,18.82000,2.17859,18.82000,3.80598
18.83989,18.83000,-8.57019,18.83000,2.13962,18.83000,3.73355
18.84990,18.84000,-8.64558,18.84000,2.11129,18.84000,3.64927
18.85990,18.85000,-8.72456,18.85000,2.09442,18.85000,3.55555
18.86991,18.86000,-8.80336,18.86000,2.08938,18.86000,3.45519
18.87991,18.87000,-8.87884,18.87000,2.09605,18.87000,3.35134
18.88992,18.88000,-8.94854,18.88000,2.11383,18.88000,3.24725
18.89992,18.89000,-9.01065,18.89000,2.14164,18.89000,3.14615
18.90993,18.90000,-9.06403,18.90000,2.17790,18.90000,3.05100
18.91993,18.91000,-9.10806,18.91000,2.22061,18.91000,2.96432
18.92994,18.92000,-9.14268,18.92000,2.26743,18.92000,2.88803
18.93994,18.93000,-9.16825,18.93000,2.31583,18.93000,2.82336
18.94995,18.94000,-9.18556,18.94000,2.36327,18.94000,2.77076
18.95995,18.95000,-9.19572,18.95000,2.40737,18.95000,2.72994
18.96996,18.96000,-9.20012,18.96000,2.44618,18.96000,2.69994
18.97996,18.97000,-9.20032,18.97000,2.47834,18.97000,2.67929
18.98997,18.98000,-9.19793,18.98000,2.50318,18.98000,2.66617
18.99997,18.99000,-9.19443,18.99000,2.52079,18.99000,2.65864
19.00998,19.00000,-9.19105,19.00000,2.53197,19.00000,2.65487
19.01998,19.01000,-9.18856,19.01000,2.53806,19.01000,2.65332
19.02999,19.02000,-9.18720,19.02000,2.54072,19.02000,2.65284
19.04000,19.03000,-9.18671,19.03000,2.54151,19.03000,2.65274
19.05000,19.04000,-9.18662,19.04000,2.54163,19.04000,2.65274
