Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.95302,21.95000,1.28525,21.95000,-2.41499,21.95000,4.36728,21.95000,2.09703,21.95000,8.49094,21.95000,-16.56346
21.96302,21.96000,1.28202,21.96000,-2.21959,21.96000,4.34249,21.96000,1.92140,21.96000,8.39815,21.96000,-16.56228
21.97302,21.97000,1.28212,21.97000,-2.02567,21.97000,4.30086,21.97000,1.74054,21.97000,8.31916,21.97000,-16.55946
21.98302,21.98000,1.28379,21.98000,-1.84486,21.98000,4.24145,21.98000,1.55862,21.98000,8.25847,21.98000,-16.55351
21.99302,21.99000,1.28455,21.99000,-1.68892,21.99000,4.16398,21.99000,1.38080,21.99000,8.22054,21.99000,-16.54056
22.00303,22.00000,1.28129,22.00000,-1.56875,22.00000,4.06897,22.00000,1.21311,22.00000,8.20927,22.00000,-16.51455
22.01303,22.01000,1.27059,22.01000,-1.49351,22.01000,3.95792,22.01000,1.06212,22.01000,8.22749,22.01000,-16.46761
22.02303,22.02000,1.24902,22.02000,-1.46964,22.02000,3.83324,22.02000,0.93447,22.02000,8.27656,22.02000,-16.39079
22.03303,22.03000,1.21346,22.03000,-1.50022,22.03000,3.69816,22.03000,0.83636,22.03000,8.35618,22.03000,-16.27499
22.04303,22.04000,1.16143,22.04000,-1.58455,22.04000,3.55647,22.04000,0.77299,22.04000,8.46439,22.04000,-16.11211
22.05303,22.05000,1.09135,22.05000,-1.71811,22.05000,3.41224,22.05000,0.74810,22.05000,8.59784,22.05000,-15.89611
22.06303,22.06000,1.00272,22.06000,-1.89292,22.06000,3.26946,22.06000,0.76360,22.06000,8.75217,22.06000,-15.62399
22.07304,22.07000,0.89621,22.07000,-2.09829,22.07000,3.13178,22.07000,0.81940,22.07000,8.92245,22.07000,-15.29636
22.08304,22.08000,0.77369,22.08000,-2.32186,22.08000,3.00221,22.08000,0.91346,22.08000,9.10353,22.08000,-14.91767
22.09304,22.09000,0.63813,22.09000,-2.55074,22.09000,2.88297,22.09000,1.04197,22.09000,9.29037,22.09000,-14.49598
22.10304,22.10000,0.49340,22.10000,-2.77270,22.10000,2.77538,22.10000,1.19963,22.10000,9.47814,22.10000,-14.04242
22.11304,22.11000,0.34407,22.11000,-2.97721,22.11000,2.67990,22.11000,1.38005,22.11000,9.66230,22.11000,-13.57016
22.12304,22.12000,0.19506,22.12000,-3.15626,22.12000,2.59630,22.12000,1.57614,22.12000,9.83858,22.12000,-13.09338
22.13304,22.13000,0.05130,22.13000,-3.30487,22.13000,2.52380,22.13000,1.78059,22.13000,10.00305,22.13000,-12.62595
22.14305,22.14000,-0.08271,22.14000,-3.42129,22.14000,2.46130,22.14000,1.98626,22.14000,10.15220,22.14000,-12.18026
22.15305,22.15000,-0.20315,22.15000,-3.50688,22.15000,2.40759,22.15000,2.18659,22.15000,10.28314,22.15000,-11.76625
22.16305,22.16000,-0.30726,22.16000,-3.56564,22.16000,2.36141,22.16000,2.37587,22.16000,10.39387,22.16000,-11.39064
22.17305,22.17000,-0.39343,22.17000,-3.60356,22.17000,2.32156,22.17000,2.54954,22.17000,10.48349,22.17000,-11.05673
22.18305,22.18000,-0.46128,22.18000,-3.62786,22.18000,2.28678,22.18000,2.70424,22.18000,10.55244,22.18000,-10.76438
22.19305,22.19000,-0.51155,22.19000,-3.64610,22.19000,2.25571,22.19000,2.83786,22.19000,10.60260,22.19000,-10.51059
22.20305,22.20000,-0.54590,22.20000,-3.66541,22.20000,2.22679,22.20000,2.94946,22.20000,10.63731,22.20000,-10.29019
22.21306,22.21000,-0.56658,22.21000,-3.69187,22.21000,2.19818,22.21000,3.03908,22.21000,10.66130,22.21000,-10.09683
22.22306,22.22000,-0.57621,22.22000,-3.73002,22.22000,2.16775,22.22000,3.10754,22.22000,10.68053,22.22000,-9.92391
22.23306,22.23000,-0.57742,22.23000,-3.78274,22.23000,2.13317,22.23000,3.15627,22.23000,10.70193,22.23000,-9.76555
22.24306,22.24000,-0.57272,22.24000,-3.85115,22.24000,2.09206,22.24000,3.18708,22.24000,10.73319,22.24000,-9.61723
22.25306,22.25000,-0.56435,22.25000,-3.93490,22.25000,2.04216,22.25000,3.20202,22.25000,10.78240,22.25000,-9.47623
22.26306,22.26000,-0.55428,22.26000,-4.03244,22.26000,1.98155,22.26000,3.20322,22.26000,10.85768,22.26000,-9.34174
22.27306,22.27000,-0.54418,22.27000,-4.14144,22.27000,1.90884,22.27000,3.19278,22.27000,10.96678,22.27000,-9.21466
22.28306,22.28000,-0.53553,22.28000,-4.25911,22.28000,1.82325,22.28000,3.17270,22.28000,11.11659,22.28000,-9.09713
22.29307,22.29000,-0.52959,22.29000,-4.38261,22.29000,1.72474,22.29000,3.14484,22.29000,11.31271,22.29000,-8.99197
22.30307,22.30000,-0.52741,22.30000,-4.50919,22.30000,1.61391,22.30000,3.11085,22.30000,11.55893,22.30000,-8.90197
22.31307,22.31000,-0.52975,22.31000,-4.63643,22.31000,1.49189,22.31000,3.07219,22.31000,11.85689,22.31000,-8.82927
22.32307,22.32000,-0.53703,22.32000,-4.76226,22.32000,1.36021,22.32000,3.03013,22.32000,12.20577,22.32000,-8.77481
22.33307,22.33000,-0.54919,22.33000,-4.88497,22.33000,1.22050,22.33000,2.98584,22.33000,12.60222,22.33000,-8.73810
22.34307,22.34000,-0.56558,22.34000,-5.00313,22.34000,1.07427,22.34000,2.94039,22.34000,13.04045,22.34000,-8.71711
22.35307,22.35000,-0.58494,22.35000,-5.11553,22.35000,0.92270,22.35000,2.89483,22.35000,13.51253,22.35000,-8.70856
22.36308,22.36000,-0.60534,22.36000,-5.22110,22.36000,0.76640,22.36000,2.85013,22.36000,14.00887,22.36000,-8.70837
22.37308,22.37000,-0.62434,22.37000,-5.31882,22.37000,0.60534,22.37000,2.80717,22.37000,14.51886,22.37000,-8.71229
22.38308,22.38000,-0.63916,22.38000,-5.40768,22.38000,0.43888,22.38000,2.76666,22.38000,15.03156,22.38000,-8.71651
22.39308,22.39000,-0.64701,22.39000,-5.48672,22.39000,0.26585,22.39000,2.72903,22.39000,15.53637,22.39000,-8.71823
22.40308,22.40000,-0.64539,22.40000,-5.55497,22.40000,0.08483,22.40000,2.69441,22.40000,16.02357,22.40000,-8.71602
22.41308,22.41000,-0.63247,22.41000,-5.61150,22.41000,-0.10556,22.41000,2.66257,22.41000,16.48481,22.41000,-8.70994
22.42308,22.42000,-0.60739,22.42000,-5.65544,22.42000,-0.30630,22.42000,2.63294,22.42000,16.91330,22.42000,-8.70143
22.43309,22.43000,-0.57044,22.43000,-5.68595,22.43000,-0.51771,22.43000,2.60470,22.43000,17.30390,22.43000,-8.69286
22.44309,22.44000,-0.52310,22.44000,-5.70220,22.44000,-0.73921,22.44000,2.57688,22.44000,17.65305,22.44000,-8.68712
22.45309,22.45000,-0.46794,22.45000,-5.70334,22.45000,-0.96925,22.45000,2.54853,22.45000,17.95859,22.45000,-8.68699
22.46309,22.46000,-0.40838,22.46000,-5.68853,22.46000,-1.20541,22.46000,2.51880,22.46000,18.21953,22.46000,-8.69476
22.47309,22.47000,-0.34827,22.47000,-5.65694,22.47000,-1.44453,22.47000,2.48715,22.47000,18.43589,22.47000,-8.71203
22.48309,22.48000,-0.29158,22.48000,-5.60787,22.48000,-1.68301,22.48000,2.45333,22.48000,18.60853,22.48000,-8.73973
22.49309,22.49000,-0.24205,22.49000,-5.54087,22.49000,-1.91699,22.49000,2.41749,22.49000,18.73909,22.49000,-8.77838
22.50309,22.50000,-0.20296,22.50000,-5.45601,22.50000,-2.14252,22.50000,2.38014,22.50000,18.83000,22.50000,-8.82853
22.51310,22.51000,-0.17705,22.51000,-5.35402,22.51000,-2.35551,22.51000,2.34210,22.51000,18.88443,22.51000,-8.89114
22.52310,22.52000,-0.16652,22.52000,-5.23655,22.52000,-2.55163,22.52000,2.30446,22.52000,18.90625,22.52000,-8.96773
22.53310,22.53000,-0.17313,22.53000,-5.10628,22.53000,-2.72604,22.53000,2.26846,22.53000,18.89982,22.53000,-9.06041
22.54310,22.54000,-0.19826,22.54000,-4.96693,22.54000,-2.87314,22.54000,2.23543,22.54000,18.86963,22.54000,-9.17145
22.55310,22.55000,-0.24284,22.55000,-4.82311,22.55000,-2.98651,22.55000,2.20662,22.55000,18.81986,22.55000,-9.30269
22.56310,22.56000,-0.30722,22.56000,-4.68011,22.56000,-3.05894,22.56000,2.18315,22.56000,18.75380,22.56000,-9.45477
22.57310,22.57000,-0.39084,22.57000,-4.54344,22.57000,-3.08287,22.57000,2.16582,22.57000,18.67342,22.57000,-9.62641
22.58311,22.58000,-0.49180,22.58000,-4.41840,22.58000,-3.05102,22.58000,2.15503,22.58000,18.57895,22.58000,-9.81393
22.59311,22.59000,-0.60650,22.59000,-4.30953,22.59000,-2.95725,22.59000,2.15062,22.59000,18.46882,22.59000,-10.01108
22.60311,22.60000,-0.72939,22.60000,-4.22020,22.60000,-2.79750,22.60000,2.15182,22.60000,18.33979,22.60000,-10.20937
22.61311,22.61000,-0.85293,22.61000,-4.15219,22.61000,-2.57064,22.61000,2.15723,22.61000,18.18730,22.61000,-10.39885
22.62311,22.62000,-0.96786,22.62000,-4.10555,22.62000,-2.27904,22.62000,2.16484,22.62000,18.00612,22.62000,-10.56917
22.63311,22.63000,-1.06377,22.63000,-4.07864,22.63000,-1.92883,22.63000,2.17212,22.63000,17.79101,22.63000,-10.71096
22.64311,22.64000,-1.12983,22.64000,-4.06829,22.64000,-1.52975,22.64000,2.17624,22.64000,17.53740,22.64000,-10.81701
22.65312,22.65000,-1.15570,22.65000,-4.07017,22.65000,-1.09454,22.65000,2.17428,22.65000,17.24202,22.65000,-10.88329
22.66312,22.66000,-1.13238,22.66000,-4.07922,22.66000,-0.63808,22.66000,2.16355,22.66000,16.90341,22.66000,-10.90951
22.67312,22.67000,-1.05305,22.67000,-4.09005,22.67000,-0.17621,22.67000,2.14189,22.67000,16.52217,22.67000,-10.89912
22.68312,22.68000,-0.91362,22.68000,-4.09727,22.68000,0.27549,22.68000,2.10791,22.68000,16.10108,22.68000,-10.85867
22.69312,22.69000,-0.71317,22.69000,-4.09574,22.69000,0.70288,22.69000,2.06118,22.69000,15.64510,22.69000,-10.79685
22.70312,22.70000,-0.45399,22.70000,-4.08086,22.70000,1.09428,22.70000,2.00225,22.70000,15.16108,22.70000,-10.72312
22.71312,22.71000,-0.14155,22.71000,-4.04875,22.71000,1.44109,22.71000,1.93257,22.71000,14.65747,22.71000,-10.64635
22.72313,22.72000,0.21597,22.72000,-3.99650,22.72000,1.73817,22.72000,1.85435,22.72000,14.14382,22.72000,-10.57378
22.73313,22.73000,0.60816,22.73000,-3.92238,22.73000,1.98377,22.73000,1.77028,22.73000,13.63023,22.73000,-10.51034
22.74313,22.74000,1.02313,22.74000,-3.82608,22.74000,2.17916,22.74000,1.68326,22.74000,13.12671,22.74000,-10.45857
22.75313,22.75000,1.44829,22.75000,-3.70881,22.75000,2.32805,22.75000,1.59608,22.75000,12.64260,22.75000,-10.41898
22.76313,22.76000,1.87116,22.76000,-3.57330,22.76000,2.43588,22.76000,1.51118,22.76000,12.18597,22.76000,-10.39070
22.77313,22.77000,2.28009,22.77000,-3.42360,22.77000,2.50903,22.77000,1.43034,22.77000,11.76320,22.77000,-10.37235
22.78313,22.78000,2.66489,22.78000,-3.26465,22.78000,2.55412,22.78000,1.35463,22.78000,11.37871,22.78000,-10.36280
22.79313,22.79000,3.01731,22.79000,-3.10174,22.79000,2.57746,22.79000,1.28424,22.79000,11.03491,22.79000,-10.36179
22.80314,22.80000,3.33124,22.80000,-2.93976,22.80000,2.58459,22.80000,1.21857,22.80000,10.73232,22.80000,-10.37035
22.81314,22.81000,3.60277,22.81000,-2.78262,22.81000,2.58000,22.81000,1.15614,22.81000,10.46990,22.81000,-10.39094
22.82314,22.82000,3.83005,22.82000,-2.63261,22.82000,2.56709,22.82000,1.09474,22.82000,10.24551,22.82000,-10.42738
22.83314,22.83000,4.01304,22.83000,-2.49015,22.83000,2.54820,22.83000,1.03143,22.83000,10.05636,22.83000,-10.48459
22.84314,22.84000,4.15309,22.84000,-2.35361,22.84000,2.52481,22.84000,0.96275,22.84000,9.89946,22.84000,-10.56826
22.85314,22.85000,4.25251,22.85000,-2.21957,22.85000,2.49779,22.85000,0.88481,22.85000,9.77193,22.85000,-10.68448
22.86314,22.86000,4.31417,22.86000,-2.08322,22.86000,2.46775,22.86000,0.79358,22.86000,9.67119,22.86000,-10.83932
22.87315,22.87000,4.34109,22.87000,-1.93895,22.87000,2.43530,22.87000,0.68508,22.87000,9.59492,22.87000,-11.03851
22.88315,22.88000,4.33610,22.88000,-1.78114,22.88000,2.40137,22.88000,0.55573,22.88000,9.54098,22.88000,-11.28701
22.89315,22.89000,4.30168,22.89000,-1.60484,22.89000,2.36734,22.89000,0.40265,22.89000,9.50712,22.89000,-11.58865
22.90315,22.90000,4.23982,22.90000,-1.40649,22.90000,2.33520,22.90000,0.22399,22.90000,9.49070,22.90000,-11.94561
22.91315,22.91000,4.15209,22.91000,-1.18447,22.91000,2.30746,22.91000,0.01918,22.91000,9.48851,22.91000,-12.35802
22.92315,22.92000,4.03965,22.92000,-0.93932,22.92000,2.28707,22.92000,-0.21082,22.92000,9.49658,22.92000,-12.82350
22.93315,22.93000,3.90347,22.93000,-0.67390,22.93000,2.27711,22.93000,-0.46346,22.93000,9.51026,22.93000,-13.33683
22.94316,22.94000,3.74449,22.94000,-0.39318,22.94000,2.28049,22.94000,-0.73463,22.94000,9.52434,22.94000,-13.88983
22.95316,22.95000,3.56380,22.95000,-0.10381,22.95000,2.29955,22.95000,-1.01879,22.95000,9.53344,22.95000,-14.47137
22.96316,22.96000,3.36283,22.96000,0.18634,22.96000,2.33563,22.96000,-1.30925,22.96000,9.53243,22.96000,-15.06782
22.97316,22.97000,3.14352,22.97000,0.46886,22.97000,2.38871,22.97000,-1.59857,22.97000,9.51703,22.97000,-15.66357
22.98316,22.98000,2.90842,22.98000,0.73547,22.98000,2.45703,22.98000,-1.87897,22.98000,9.48433,22.98000,-16.24183
22.99316,22.99000,2.66076,22.99000,0.97861,22.99000,2.53693,22.99000,-2.14272,22.99000,9.43331,22.99000,-16.78564
23.00316,23.00000,2.40447,23.00000,1.19195,23.00000,2.62272,23.00000,-2.38260,23.00000,9.36518,23.00000,-17.27879
23.01317,23.01000,2.14415,23.01000,1.37072,23.01000,2.70681,23.01000,-2.59216,23.01000,9.28361,23.01000,-17.70686
23.02317,23.02000,1.88500,23.02000,1.51184,23.02000,2.77992,23.02000,-2.76602,23.02000,9.19481,23.02000,-18.05805
23.03317,23.03000,1.63262,23.03000,1.61380,23.03000,2.83156,23.03000,-2.89998,23.03000,9.10736,23.03000,-18.32380
23.04317,23.04000,1.39278,23.04000,1.67639,23.04000,2.85056,23.04000,-2.99106,23.04000,9.03204,23.04000,-18.49916
23.05317,23.05000,1.17113,23.05000,1.70025,23.05000,2.82579,23.05000,-3.03747,23.05000,8.98145,23.05000,-18.58276
23.06317,23.06000,0.97284,23.06000,1.68644,23.06000,2.74696,23.06000,-3.03848,23.06000,8.96950,23.06000,-18.57653
23.07317,23.07000,0.80213,23.07000,1.63606,23.07000,2.60543,23.07000,-2.99426,23.07000,9.01076,23.07000,-18.48507
23.08317,23.08000,0.66197,23.08000,1.55009,23.08000,2.39504,23.08000,-2.90573,23.08000,9.11960,23.08000,-18.31498
23.09318,23.09000,0.55367,23.09000,1.42941,23.09000,2.11282,23.09000,-2.77442,23.09000,9.30912,23.09000,-18.07409
23.10318,23.10000,0.47669,23.10000,1.27501,23.10000,1.75951,23.10000,-2.60249,23.10000,9.58997,23.10000,-17.77078
23.11318,23.11000,0.42855,23.11000,1.08834,23.11000,1.33987,23.11000,-2.39272,23.11000,9.96922,23.11000,-17.41359
23.12318,23.12000,0.40490,23.12000,0.87161,23.12000,0.86269,23.12000,-2.14868,23.12000,10.44926,23.12000,-17.01088
23.13318,23.13000,0.39977,23.13000,0.62809,23.13000,0.34047,23.13000,-1.87487,23.13000,11.02706,23.13000,-16.57085
23.14318,23.14000,0.40603,23.14000,0.36228,23.14000,-0.21115,23.14000,-1.57676,23.14000,11.69369,23.14000,-16.10162
23.15318,23.15000,0.41595,23.15000,0.07984,23.15000,-0.77430,23.15000,-1.26087,23.15000,12.43426,23.15000,-15.61139
23.16319,23.16000,0.42190,23.16000,-0.21249,23.16000,-1.32995,23.16000,-0.93459,23.16000,13.22838,23.16000,-15.10857
23.17319,23.17000,0.41708,23.17000,-0.50724,23.17000,-1.85912,23.17000,-0.60595,23.17000,14.05102,23.17000,-14.60178
23.18319,23.18000,0.39622,23.18000,-0.79663,23.18000,-2.34404,23.18000,-0.28318,23.18000,14.87384,23.18000,-14.09965
23.19319,23.19000,0.35607,23.19000,-1.07305,23.19000,-2.76929,23.19000,0.02578,23.19000,15.66688,23.19000,-13.61052
23.20319,23.20000,0.29572,23.20000,-1.32961,23.20000,-3.12273,23.20000,0.31380,23.20000,16.40059,23.20000,-13.14213
23.21319,23.21000,0.21657,23.21000,-1.56064,23.21000,-3.39619,23.21000,0.57510,23.21000,17.04788,23.21000,-12.70116
23.22319,23.22000,0.12207,23.22000,-1.76220,23.22000,-3.58584,23.22000,0.80559,23.22000,17.58618,23.22000,-12.29303
23.23320,23.23000,0.01716,23.23000,-1.93236,23.23000,-3.69227,23.23000,1.00315,23.23000,17.99918,23.23000,-11.92176
23.24320,23.24000,-0.09251,23.24000,-2.07144,23.24000,-3.72019,23.24000,1.16764,23.24000,18.27804,23.24000,-11.58998
23.25320,23.25000,-0.20127,23.25000,-2.18197,23.25000,-3.67798,23.25000,1.30078,23.25000,18.42199,23.25000,-11.29917
23.26320,23.26000,-0.30422,23.26000,-2.26850,23.26000,-3.57684,23.26000,1.40581,23.26000,18.43810,23.26000,-11.04991
23.27320,23.27000,-0.39766,23.27000,-2.33719,23.27000,-3.42994,23.27000,1.48703,23.27000,18.34040,23.27000,-10.84226
23.28320,23.28000,-0.47937,23.28000,-2.39524,23.28000,-3.25144,23.28000,1.54935,23.28000,18.14841,23.28000,-10.67606
23.29320,23.29000,-0.54858,23.29000,-2.45027,23.29000,-3.05552,23.29000,1.59770,23.29000,17.88538,23.29000,-10.55124
23.30321,23.30000,-0.60584,23.30000,-2.50965,23.30000,-2.85556,23.30000,1.63663,23.30000,17.57635,23.30000,-10.46783
23.31321,23.31000,-0.65261,23.31000,-2.57996,23.31000,-2.66341,23.31000,1.66992,23.31000,17.24637,23.31000,-10.42606
23.32321,23.32000,-0.69091,23.32000,-2.66650,23.32000,-2.48898,23.32000,1.70035,23.32000,16.91895,23.32000,-10.42614
23.33321,23.33000,-0.72295,23.33000,-2.77300,23.33000,-2.33990,23.33000,1.72964,23.33000,16.61487,23.33000,-10.46805
23.34321,23.34000,-0.75074,23.34000,-2.90151,23.34000,-2.22151,23.34000,1.75842,23.34000,16.35137,23.34000,-10.55131
23.35321,23.35000,-0.77593,23.35000,-3.05245,23.35000,-2.13694,23.35000,1.78640,23.35000,16.14173,23.35000,-10.67472
23.36321,23.36000,-0.79964,23.36000,-3.22475,23.36000,-2.08737,23.36000,1.81258,23.36000,15.99520,23.36000,-10.83609
23.37321,23.37000,-0.82246,23.37000,-3.41609,23.37000,-2.07234,23.37000,1.83553,23.37000,15.91713,23.37000,-11.03207
23.38322,23.38000,-0.84452,23.38000,-3.62318,23.38000,-2.09010,23.38000,1.85366,23.38000,15.90938,23.38000,-11.25794
23.39322,23.39000,-0.86561,23.39000,-3.84202,23.39000,-2.13799,23.39000,1.86559,23.39000,15.97070,23.39000,-11.50761
23.40322,23.40000,-0.88535,23.40000,-4.06821,23.40000,-2.21272,23.40000,1.87036,23.40000,16.09723,23.40000,-11.77357
23.41322,23.41000,-0.90332,23.41000,-4.29719,23.41000,-2.31071,23.41000,1.86766,23.41000,16.28290,23.41000,-12.04717
23.42322,23.42000,-0.91920,23.42000,-4.52447,23.42000,-2.42824,23.42000,1.85795,23.42000,16.51973,23.42000,-12.31886
23.43322,23.43000,-0.93281,23.43000,-4.74582,23.43000,-2.56166,23.43000,1.84249,23.43000,16.79819,23.43000,-12.57870
23.44322,23.44000,-0.94412,23.44000,-4.95747,23.44000,-2.70750,23.44000,1.82322,23.44000,17.10742,23.44000,-12.81687
23.45323,23.45000,-0.95333,23.45000,-5.15616,23.45000,-2.86253,23.45000,1.80264,23.45000,17.43560,23.45000,-13.02432
23.46323,23.46000,-0.96081,23.46000,-5.33929,23.46000,-3.02381,23.46000,1.78351,23.46000,17.77034,23.46000,-13.19332
23.47323,23.47000,-0.96720,23.47000,-5.50488,23.47000,-3.18875,23.47000,1.76861,23.47000,18.09933,23.47000,-13.31800
23.48323,23.48000,-0.97343,23.48000,-5.65152,23.48000,-3.35507,23.48000,1.76046,23.48000,18.41088,23.48000,-13.39479
23.49323,23.49000,-0.98079,23.49000,-5.77826,23.49000,-3.52085,23.49000,1.76097,23.49000,18.69469,23.49000,-13.42269
23.50323,23.50000,-0.99093,23.50000,-5.88446,23.50000,-3.68452,23.50000,1.77126,23.50000,18.94242,23.50000,-13.40347
23.51323,23.51000,-1.00585,23.51000,-5.96955,23.51000,-3.84483,23.51000,1.79136,23.51000,19.14824,23.51000,-13.34174
23.52324,23.52000,-1.02776,23.52000,-6.03277,23.52000,-4.00086,23.52000,1.82009,23.52000,19.30910,23.52000,-13.24485
23.53324,23.53000,-1.05888,23.53000,-6.07293,23.53000,-4.15193,23.53000,1.85495,23.53000,19.42477,23.53000,-13.12281
23.54324,23.54000,-1.10113,23.54000,-6.08822,23.54000,-4.29762,23.54000,1.89202,23.54000,19.49768,23.54000,-12.98815
23.55324,23.55000,-1.15578,23.55000,-6.07601,23.55000,-4.43762,23.55000,1.92609,23.55000,19.53251,23.55000,-12.85570
23.56324,23.56000,-1.22325,23.56000,-6.03291,23.56000,-4.57162,23.56000,1.95069,23.56000,19.53565,23.56000,-12.74243
23.57324,23.57000,-1.30283,23.57000,-5.95495,23.57000,-4.69918,23.57000,1.95843,23.57000,19.51455,23.57000,-12.66718
23.58324,23.58000,-1.39272,23.58000,-5.83796,23.58000,-4.81938,23.58000,1.94131,23.58000,19.47712,23.58000,-12.65026
23.59324,23.59000,-1.49024,23.59000,-5.67810,23.59000,-4.93059,23.59000,1.89128,23.59000,19.43098,23.59000,-12.71281
23.60325,23.60000,-1.59210,23.60000,-5.47253,23.60000,-5.02999,23.60000,1.80091,23.60000,19.38284,23.60000,-12.87578
23.61325,23.61000,-1.69487,23.61000,-5.22006,23.61000,-5.11328,23.61000,1.66409,23.61000,19.33791,23.61000,-13.15854
23.62325,23.62000,-1.79522,23.62000,-4.92173,23.62000,-5.17444,23.62000,1.47675,23.62000,19.29927,23.62000,-13.57706
23.63325,23.63000,-1.89023,23.63000,-4.58136,23.63000,-5.20579,23.63000,1.23757,23.63000,19.26747,23.63000,-14.14184
23.64325,23.64000,-1.97729,23.64000,-4.20585,23.64000,-5.19833,23.64000,0.94837,23.64000,19.24028,23.64000,-14.85583
23.65325,23.65000,-2.05396,23.65000,-3.80526,23.65000,-5.14255,23.65000,0.61433,23.65000,19.21264,23.65000,-15.71257
23.66325,23.66000,-2.11769,23.66000,-3.39262,23.66000,-5.02935,23.66000,0.24396,23.66000,19.17702,23.66000,-16.69495
23.67326,23.67000,-2.16551,23.67000,-2.98338,23.67000,-4.85135,23.67000,-0.15131,23.67000,19.12403,23.67000,-17.77485
23.68326,23.68000,-2.19389,23.68000,-2.59456,23.68000,-4.60391,23.68000,-0.55771,23.68000,19.04337,23.68000,-18.91387
23.69326,23.69000,-2.19870,23.69000,-2.24361,23.69000,-4.28610,23.69000,-0.96005,23.69000,18.92497,23.69000,-20.06537
23.70326,23.70000,-2.17548,23.70000,-1.94709,23.70000,-3.90121,23.70000,-1.34271,23.70000,18.76023,23.70000,-21.17750
23.71326,23.71000,-2.11974,23.71000,-1.71917,23.71000,-3.45677,23.71000,-1.69074,23.71000,18.54315,23.71000,-22.19719
23.72326,23.72000,-2.02747,23.72000,-1.57035,23.72000,-2.96416,23.72000,-1.99097,23.72000,18.27125,23.72000,-23.07446
23.73326,23.73000,-1.89562,23.73000,-1.50628,23.73000,-2.43775,23.73000,-2.23293,23.73000,17.94605,23.73000,-23.76661
23.74327,23.74000,-1.72255,23.74000,-1.52702,23.74000,-1.89379,23.74000,-2.40956,23.74000,17.57308,23.74000,-24.24174
23.75327,23.75000,-1.50840,23.75000,-1.62681,23.75000,-1.34911,23.75000,-2.51767,23.75000,17.16147,23.75000,-24.48114
23.76327,23.76000,-1.25526,23.76000,-1.79436,23.76000,-0.81988,23.76000,-2.55796,23.76000,16.72300,23.76000,-24.48027
23.77327,23.77000,-0.96720,23.77000,-2.01375,23.77000,-0.32042,23.77000,-2.53483,23.77000,16.27094,23.77000,-24.24839
23.78327,23.78000,-0.65015,23.78000,-2.26573,23.78000,0.13761,23.78000,-2.45584,23.78000,15.81876,23.78000,-23.80702
23.79327,23.79000,-0.31154,23.79000,-2.52946,23.79000,0.54585,23.79000,-2.33097,23.79000,15.37892,23.79000,-23.18746
23.80327,23.80000,0.04010,23.80000,-2.78425,23.80000,0.89936,23.80000,-2.17178,23.80000,14.96180,23.80000,-22.42795
23.81328,23.81000,0.39569,23.81000,-3.01135,23.81000,1.19650,23.81000,-1.99053,23.81000,14.57500,23.81000,-21.57066
23.82328,23.82000,0.74617,23.82000,-3.19538,23.82000,1.43850,23.82000,-1.79929,23.82000,14.22311,23.82000,-20.65885
