Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
20.60930	20.60000	14.30594	20.60000	4.69596	20.60000	2.24911	20.60000	-3.25812	20.60000	2.85302	20.60000	6.08879	20.60000	4.88766	20.60000	6.35140	20.60000	6.47749	20.60000	-0.46269	20.60000	7.04030	20.60000	1.94210	20.60000	7.55982	20.60000	3.00571	20.60000	4.04403	20.60000	1.76572	20.60000	7.41924	20.60000	-3.40280	20.60000	-4.82275	20.60000	1.33160	20.60000	-1.61756	20.60000	7.94642	20.60000	20.54436	20.60000	-66.94116	20.60000	-4.20590	20.60000	3.35060	20.60000	22.06452	20.60000	-0.85713	20.60000	-5.23324	20.60000	-4.06182	20.60000	4.31854	20.60000	-0.58106	20.60000	10.18213	20.60000	3.10263	20.60000	2.23741	20.60000	1.99225	20.60000	4.23180	20.60000	-0.55750	20.60000	4.23719	20.60000	-2.68578	20.60000	12.96898	20.60000	5.59592	
20.61931	20.61000	14.21620	20.61000	4.59810	20.61000	2.37446	20.61000	-3.31841	20.61000	2.45934	20.61000	6.25473	20.61000	4.98772	20.61000	6.15497	20.61000	6.43734	20.61000	-0.49301	20.61000	6.94476	20.61000	2.03128	20.61000	7.46197	20.61000	3.02225	20.61000	3.93210	20.61000	1.85532	20.61000	7.33011	20.61000	-3.49832	20.61000	-4.83311	20.61000	1.38084	20.61000	-1.66102	20.61000	8.06831	20.61000	20.36748	20.61000	-67.11674	20.61000	-4.15991	20.61000	3.33280	20.61000	22.06502	20.61000	-0.78605	20.61000	-5.23889	20.61000	-4.09953	20.61000	4.02273	20.61000	-0.43573	20.61000	10.22354	20.61000	3.11721	20.61000	2.10808	20.61000	2.12572	20.61000	4.24374	20.61000	-0.41381	20.61000	4.26981	20.61000	-2.72013	20.61000	12.99190	20.61000	5.64558	
20.62931	20.62000	14.08481	20.62000	4.54218	20.62000	2.49244	20.62000	-3.36350	20.62000	2.05192	20.62000	6.40715	20.62000	5.05992	20.62000	5.92961	20.62000	6.40800	20.62000	-0.52270	20.62000	6.85512	20.62000	2.13398	20.62000	7.36820	20.62000	3.04456	20.62000	3.79787	20.62000	1.95802	20.62000	7.24580	20.62000	-3.59252	20.62000	-4.84918	20.62000	1.40396	20.62000	-1.72167	20.62000	8.17625	20.62000	20.18295	20.62000	-67.28619	20.62000	-4.10254	20.62000	3.30471	20.62000	22.02854	20.62000	-0.63535	20.62000	-5.26572	20.62000	-4.15474	20.62000	2.90553	20.62000	-0.29668	20.62000	10.25968	20.62000	3.15189	20.62000	1.91481	20.62000	2.30553	20.62000	4.03829	20.62000	-0.28737	20.62000	4.30815	20.62000	-2.72569	20.62000	13.01848	20.62000	5.68278	
20.63931	20.63000	13.91312	20.63000	4.53381	20.63000	2.59495	20.63000	-3.38867	20.63000	1.65922	20.63000	6.54083	20.63000	5.10168	20.63000	5.67608	20.63000	6.39010	20.63000	-0.54987	20.63000	6.77389	20.63000	2.24544	20.63000	7.27715	20.63000	3.07127	20.63000	3.64329	20.63000	2.06897	20.63000	7.16465	20.63000	-3.67849	20.63000	-4.86924	20.63000	1.40052	20.63000	-1.79572	20.63000	8.26411	20.63000	19.99597	20.63000	-67.45374	20.63000	-4.03623	20.63000	3.26418	20.63000	21.95211	20.63000	-0.39706	20.63000	-5.30505	20.63000	-4.22952	20.63000	1.14549	20.63000	-0.15869	20.63000	10.28625	20.63000	3.21330	20.63000	1.67613	20.63000	2.53040	20.63000	3.67176	20.63000	-0.18420	20.63000	4.35115	20.63000	-2.70132	20.63000	13.04257	20.63000	5.70565	
20.64932	20.64000	13.70534	20.64000	4.57785	20.64000	2.67495	20.64000	-3.38837	20.64000	1.30559	20.64000	6.65228	20.64000	5.11268	20.64000	5.39716	20.64000	6.38353	20.64000	-0.57289	20.64000	6.70341	20.64000	2.36010	20.64000	7.18686	20.64000	3.10095	20.64000	3.47116	20.64000	2.18249	20.64000	7.08445	20.64000	-3.74987	20.64000	-4.89095	20.64000	1.37271	20.64000	-1.87861	20.64000	8.32708	20.64000	19.81157	20.64000	-67.62403	20.64000	-3.96406	20.64000	3.20942	20.64000	21.83725	20.64000	-0.06509	20.64000	-5.34843	20.64000	-4.32721	20.64000	-0.95158	20.64000	-0.01672	20.64000	10.30079	20.64000	3.30728	20.64000	1.41045	20.64000	2.79657	20.64000	3.22255	20.64000	-0.10932	20.64000	4.39770	20.64000	-2.64672	20.64000	13.05785	20.64000	5.71301	
20.65932	20.65000	13.46804	20.65000	4.67854	20.65000	2.72659	20.65000	-3.35628	20.65000	1.00964	20.65000	6.73964	20.65000	5.09495	20.65000	5.09745	20.65000	6.38750	20.65000	-0.59051	20.65000	6.64583	20.65000	2.47194	20.65000	7.09505	20.65000	3.13230	20.65000	3.28501	20.65000	2.29252	20.65000	7.00265	20.65000	-3.80142	20.65000	-4.91168	20.65000	1.32516	20.65000	-1.96551	20.65000	8.36199	20.65000	19.63393	20.65000	-67.80164	20.65000	-3.88962	20.65000	3.13908	20.65000	21.68842	20.65000	0.36484	20.65000	-5.38832	20.65000	-4.45256	20.65000	-3.03922	20.65000	0.13360	20.65000	10.30218	20.65000	3.43823	20.65000	1.13455	20.65000	3.09783	20.65000	2.78073	20.65000	-0.06675	20.65000	4.44670	20.65000	-2.56235	20.65000	13.05834	20.65000	5.70449	
20.66933	20.66000	13.20940	20.66000	4.83968	20.66000	2.74533	20.66000	-3.28536	20.66000	0.78341	20.66000	6.80234	20.66000	5.05270	20.66000	4.78314	20.66000	6.40056	20.66000	-0.60182	20.66000	6.60302	20.66000	2.57496	20.66000	6.99935	20.66000	3.16422	20.66000	3.08887	20.66000	2.39305	20.66000	6.91670	20.66000	-3.82962	20.66000	-4.92880	20.66000	1.26449	20.66000	-2.05162	20.66000	8.36759	20.66000	19.46594	20.66000	-67.99062	20.66000	-3.81680	20.66000	3.05214	20.66000	21.51144	20.66000	0.89544	20.66000	-5.41875	20.66000	-4.61169	20.66000	-4.75692	20.66000	0.29543	20.66000	10.29001	20.66000	3.60838	20.66000	0.86279	20.66000	3.42547	20.66000	2.43626	20.66000	-0.05958	20.66000	4.49715	20.66000	-2.44943	20.66000	13.03887	20.66000	5.68050	
20.67933	20.67000	12.93845	20.67000	5.06479	20.67000	2.72800	20.67000	-3.16803	20.67000	0.63240	20.67000	6.84080	20.67000	4.99200	20.67000	4.46161	20.67000	6.42081	20.67000	-0.60628	20.67000	6.57657	20.67000	2.66356	20.67000	6.89761	20.67000	3.19591	20.67000	2.88699	20.67000	2.47851	20.67000	6.82423	20.67000	-3.83302	20.67000	-4.94000	20.67000	1.19854	20.67000	-2.13245	20.67000	8.34470	20.67000	19.30875	20.67000	-68.19404	20.67000	-3.74961	20.67000	2.94786	20.67000	21.31217	20.67000	1.52820	20.67000	-5.43574	20.67000	-4.81182	20.67000	-5.84091	20.67000	0.47037	20.67000	10.26415	20.67000	3.81725	20.67000	0.60663	20.67000	3.76843	20.67000	2.26768	20.67000	-0.09002	20.67000	4.54805	20.67000	-2.30977	20.67000	12.99555	20.67000	5.64218	
20.68934	20.68000	12.66444	20.68000	5.35724	20.68000	2.67300	20.68000	-2.99655	20.68000	0.55618	20.68000	6.85606	20.68000	4.92029	20.68000	4.14094	20.68000	6.44595	20.68000	-0.60369	20.68000	6.56769	20.68000	2.73300	20.68000	6.78810	20.68000	3.22693	20.68000	2.68356	20.68000	2.54423	20.68000	6.72339	20.68000	-3.81242	20.68000	-4.94358	20.68000	1.13551	20.68000	-2.20404	20.68000	8.29618	20.68000	19.16167	20.68000	-68.41355	20.68000	-3.69198	20.68000	2.82569	20.68000	21.09553	20.68000	2.26375	20.68000	-5.43720	20.68000	-5.06071	20.68000	-6.22613	20.68000	0.65815	20.68000	10.22450	20.68000	4.06123	20.68000	0.37437	20.68000	4.11338	20.68000	2.33257	20.68000	-0.15934	20.68000	4.59841	20.68000	-2.14564	20.68000	12.92607	20.68000	5.59130	
20.69934	20.69000	12.39633	20.69000	5.72030	20.69000	2.58020	20.69000	-2.76339	20.69000	0.54940	20.69000	6.84955	20.69000	4.84581	20.69000	3.82950	20.69000	6.47349	20.69000	-0.59415	20.69000	6.57727	20.69000	2.77971	20.69000	6.66964	20.69000	3.25718	20.69000	2.48246	20.69000	2.58678	20.69000	6.61294	20.69000	-3.77091	20.69000	-4.93862	20.69000	1.08297	20.69000	-2.26300	20.69000	8.22673	20.69000	19.02234	20.69000	-68.64921	20.69000	-3.64758	20.69000	2.68523	20.69000	20.86512	20.69000	3.10217	20.69000	-5.42252	20.69000	-5.36596	20.69000	-6.00245	20.69000	0.85648	20.69000	10.17103	20.69000	4.33333	20.69000	0.17111	20.69000	4.44493	20.69000	2.66086	20.69000	-0.26763	20.69000	4.64717	20.69000	-1.95962	20.69000	12.82995	20.69000	5.53001	
20.70935	20.70000	12.14252	20.70000	6.15713	20.70000	2.45099	20.70000	-2.46174	20.70000	0.60291	20.70000	6.82291	20.70000	4.77698	20.70000	3.53537	20.70000	6.50086	20.70000	-0.57800	20.70000	6.60579	20.70000	2.80159	20.70000	6.54180	20.70000	3.28686	20.70000	2.28702	20.70000	2.60421	20.70000	6.49239	20.70000	-3.71351	20.70000	-4.92510	20.70000	1.04692	20.70000	-2.30657	20.70000	8.14258	20.70000	18.88726	20.70000	-68.89932	20.70000	-3.61980	20.70000	2.52609	20.70000	20.62332	20.70000	4.04324	20.70000	-5.39216	20.70000	-5.73421	20.70000	-5.29766	20.70000	1.06114	20.70000	10.10397	20.70000	4.62332	20.70000	-0.00106	20.70000	4.74605	20.70000	3.25147	20.70000	-0.41353	20.70000	4.69309	20.70000	-1.75438	20.70000	12.70851	20.70000	5.46061	
20.71935	20.71000	11.91075	20.71000	6.67067	20.71000	2.28802	20.71000	-2.08609	20.71000	0.70473	20.71000	6.77792	20.71000	4.72175	20.71000	3.26595	20.71000	6.52554	20.71000	-0.55579	20.71000	6.65338	20.71000	2.79818	20.71000	6.40488	20.71000	3.31636	20.71000	2.09987	20.71000	2.59622	20.71000	6.36204	20.71000	-3.64676	20.71000	-4.90382	20.71000	1.03104	20.71000	-2.33268	20.71000	8.05109	20.71000	18.75259	20.71000	-69.16052	20.71000	-3.61164	20.71000	2.34799	20.71000	20.37164	20.71000	5.08647	20.71000	-5.34725	20.71000	-6.17029	20.71000	-4.23057	20.71000	1.26611	20.71000	10.02404	20.71000	4.91803	20.71000	-0.14255	20.71000	4.99858	20.71000	4.07230	20.71000	-0.59381	20.71000	4.73462	20.71000	-1.53257	20.71000	12.56487	20.71000	5.38531	
20.72935	20.72000	11.70822	20.72000	7.26342	20.72000	2.09503	20.72000	-1.63273	20.72000	0.84081	20.72000	6.71658	20.72000	4.68698	20.72000	3.02755	20.72000	6.54509	20.72000	-0.52823	20.72000	6.71987	20.72000	2.77066	20.72000	6.25996	20.72000	3.34621	20.72000	1.92287	20.72000	2.56418	20.72000	6.22300	20.72000	-3.57805	20.72000	-4.87630	20.72000	1.03615	20.72000	-2.33987	20.72000	7.96012	20.72000	18.61509	20.72000	-69.42812	20.72000	-3.62575	20.72000	2.15076	20.72000	20.11143	20.72000	6.23099	20.72000	-5.28949	20.72000	-6.67649	20.72000	-2.92553	20.72000	1.46386	20.72000	9.93274	20.72000	5.20216	20.72000	-0.25568	20.72000	5.18404	20.72000	5.06351	20.72000	-0.80313	20.72000	4.76983	20.72000	-1.29671	20.72000	12.40363	20.72000	5.30597	
20.73936	20.73000	11.54172	20.73000	7.93720	20.73000	1.87657	20.73000	-1.10031	20.73000	0.99566	20.73000	6.64116	20.73000	4.67790	20.73000	2.82502	20.73000	6.55731	20.73000	-0.49610	20.73000	6.80478	20.73000	2.72184	20.73000	6.10880	20.73000	3.37696	20.73000	1.75707	20.73000	2.51110	20.73000	6.07708	20.73000	-3.51495	20.73000	-4.84454	20.73000	1.06013	20.73000	-2.32735	20.73000	7.87753	20.73000	18.47298	20.73000	-69.69642	20.73000	-3.66443	20.73000	1.93442	20.73000	19.84456	20.73000	7.47532	20.73000	-5.22103	20.73000	-7.25181	20.73000	-1.53297	20.73000	1.64565	20.73000	9.83248	20.73000	5.45933	20.73000	-0.34394	20.73000	5.28476	20.73000	6.14351	20.73000	-1.03388	20.73000	4.79639	20.73000	-1.04911	20.73000	12.23049	20.73000	5.22392	
20.74936	20.74000	11.41766	20.74000	8.69272	20.74000	1.63767	20.74000	-0.49028	20.74000	1.15291	20.74000	6.55444	20.74000	4.69772	20.74000	2.66162	20.74000	6.56015	20.74000	-0.46023	20.74000	6.90745	20.74000	2.65596	20.74000	5.95381	20.74000	3.40913	20.74000	1.60275	20.74000	2.44133	20.74000	5.92675	20.74000	-3.46441	20.74000	-4.81082	20.74000	1.09822	20.74000	-2.29497	20.74000	7.81041	20.74000	18.32674	20.74000	-69.95943	20.74000	-3.72966	20.74000	1.69936	20.74000	19.57406	20.74000	8.81695	20.74000	-5.14450	20.74000	-7.89153	20.74000	-0.10297	20.74000	1.80175	20.74000	9.72661	20.74000	5.67352	20.74000	-0.41140	20.74000	5.28513	20.74000	7.21724	20.74000	-1.27626	20.74000	4.81165	20.74000	-0.79185	20.74000	12.05169	20.74000	5.13992	
20.75937	20.75000	11.34204	20.75000	9.52918	20.75000	1.38353	20.75000	0.19277	20.75000	1.29585	20.75000	6.45995	20.75000	4.74728	20.75000	2.53881	20.75000	6.55183	20.75000	-0.42152	20.75000	7.02707	20.75000	2.57838	20.75000	5.79789	20.75000	3.44316	20.75000	1.45945	20.75000	2.36034	20.75000	5.77496	20.75000	-3.43211	20.75000	-4.77737	20.75000	1.14364	20.75000	-2.24321	20.75000	7.76451	20.75000	18.17940	20.75000	-70.21147	20.75000	-3.82296	20.75000	1.44646	20.75000	19.30445	20.75000	10.25183	20.75000	-5.06286	20.75000	-8.58681	20.75000	1.32469	20.75000	1.92167	20.75000	9.61945	20.75000	5.83076	20.75000	-0.46227	20.75000	5.17312	20.75000	8.18582	20.75000	-1.51858	20.75000	4.81282	20.75000	-0.52682	20.75000	11.87347	20.75000	5.05421	
20.76937	20.76000	11.32012	20.76000	10.44371	20.76000	1.11913	20.76000	0.94092	20.76000	1.40810	20.76000	6.36213	20.76000	4.82503	20.76000	2.45627	20.76000	6.53076	20.76000	-0.38084	20.76000	7.16273	20.76000	2.49520	20.76000	5.64430	20.76000	3.47945	20.76000	1.32605	20.76000	2.27429	20.76000	5.62503	20.76000	-3.42183	20.76000	-4.74620	20.76000	1.18857	20.76000	-2.17318	20.76000	7.74367	20.76000	18.03663	20.76000	-70.44798	20.76000	-3.94534	20.76000	1.17720	20.76000	19.04190	20.76000	11.77385	20.76000	-4.97921	20.76000	-9.32453	20.76000	2.59910	20.76000	1.99429	20.76000	9.51595	20.76000	5.92098	20.76000	-0.50056	20.76000	4.94183	20.76000	8.95691	20.76000	-1.74780	20.76000	4.79731	20.76000	-0.25577	20.76000	11.70137	20.76000	4.96675	
20.77938	20.77000	11.35593	20.77000	11.43080	20.77000	0.84896	20.77000	1.74289	20.77000	1.47442	20.77000	6.26650	20.77000	4.92711	20.77000	2.41199	20.77000	6.49568	20.77000	-0.33913	20.77000	7.31343	20.77000	2.41283	20.77000	5.49649	20.77000	3.51832	20.77000	1.20090	20.77000	2.18953	20.77000	5.48047	20.77000	-3.43505	20.77000	-4.71885	20.77000	1.22521	20.77000	-2.08652	20.77000	7.74943	20.77000	17.90623	20.77000	-70.66612	20.77000	-4.09695	20.77000	0.89377	20.77000	18.79390	20.77000	13.37427	20.77000	-4.89652	20.77000	-10.08737	20.77000	3.43693	20.77000	2.00804	20.77000	9.42143	20.77000	5.93984	20.77000	-0.52996	20.77000	4.59079	20.77000	9.45457	20.77000	-1.95024	20.77000	4.76319	20.77000	0.01956	20.77000	11.53963	20.77000	4.87747	
20.78938	20.78000	11.45165	20.78000	12.48173	20.78000	0.57673	20.78000	2.58422	20.78000	1.48158	20.78000	6.17963	20.78000	5.04769	20.78000	2.40237	20.78000	6.44560	20.78000	-0.29732	20.78000	7.47809	20.78000	2.33747	20.78000	5.35796	20.78000	3.56005	20.78000	1.08192	20.78000	2.11214	20.78000	5.34482	20.78000	-3.47067	20.78000	-4.69622	20.78000	1.24684	20.78000	-1.98542	20.78000	7.78090	20.78000	17.79734	20.78000	-70.86545	20.78000	-4.27681	20.78000	0.59912	20.78000	18.56870	20.78000	15.04120	20.78000	-4.81742	20.78000	-10.85409	20.78000	3.66730	20.78000	1.95102	20.78000	9.34098	20.78000	5.89006	20.78000	-0.55378	20.78000	4.12691	20.78000	9.62781	20.78000	-2.11232	20.78000	4.70961	20.78000	0.29738	20.78000	11.39071	20.78000	4.78672	
20.79939	20.79000	11.60692	20.79000	13.58406	20.79000	0.30531	20.79000	3.44770	20.79000	1.41921	20.79000	6.10893	20.79000	5.17954	20.79000	2.42248	20.79000	6.38000	20.79000	-0.25642	20.79000	7.65546	20.79000	2.27462	20.79000	5.23203	20.79000	3.60493	20.79000	0.96675	20.79000	2.04739	20.79000	5.22144	20.79000	-3.52501	20.79000	-4.67851	20.79000	1.24868	20.79000	-1.87246	20.79000	7.83490	20.79000	17.71934	20.79000	-71.04816	20.79000	-4.48251	20.79000	0.29698	20.79000	18.37447	20.79000	16.75912	20.79000	-4.74401	20.79000	-11.60007	20.79000	3.15629	20.79000	1.81117	20.79000	9.27894	20.79000	5.78224	20.79000	-0.57485	20.79000	3.56474	20.79000	9.45660	20.79000	-2.22147	20.79000	4.63730	20.79000	0.57563	20.79000	11.25500	20.79000	4.69558	
20.80939	20.80000	11.81824	20.80000	14.72131	20.80000	0.03681	20.80000	4.31393	20.80000	1.28067	20.80000	6.06223	20.80000	5.31473	20.80000	2.46634	20.80000	6.29887	20.80000	-0.21741	20.80000	7.84403	20.80000	2.22861	20.80000	5.12163	20.80000	3.65329	20.80000	0.85285	20.80000	1.99932	20.80000	5.11330	20.80000	-3.59220	20.80000	-4.66517	20.80000	1.22855	20.80000	-1.75057	20.80000	7.90631	20.80000	17.68058	20.80000	-71.21925	20.80000	-4.70989	20.80000	-0.00825	20.80000	18.21841	20.80000	18.50845	20.80000	-4.67777	20.80000	-12.29822	20.80000	1.99486	20.80000	1.57648	20.80000	9.23834	20.80000	5.63452	20.80000	-0.59554	20.80000	2.92603	20.80000	8.95476	20.80000	-2.26694	20.80000	4.54885	20.80000	0.85193	20.80000	11.13072	20.80000	4.60612	
20.81940	20.81000	12.07860	20.81000	15.87299	20.81000	-0.22725	20.81000	5.16222	20.81000	1.06365	20.81000	6.04731	20.81000	5.44533	20.81000	2.52728	20.81000	6.20289	20.81000	-0.18125	20.81000	8.04197	20.81000	2.20230	20.81000	5.02914	20.81000	3.70552	20.81000	0.73769	20.81000	1.97042	20.81000	5.02278	20.81000	-3.66473	20.81000	-4.65500	20.81000	1.18709	20.81000	-1.62301	20.81000	7.98873	20.81000	17.68720	20.81000	-71.38623	20.81000	-4.95292	20.81000	-0.31150	20.81000	18.10596	20.81000	20.26532	20.81000	-4.61962	20.81000	-12.92020	20.81000	0.49957	20.81000	1.23521	20.81000	9.22052	20.81000	5.47132	20.81000	-0.61760	20.81000	2.23849	20.81000	8.16927	20.81000	-2.24060	20.81000	4.44884	20.81000	1.12338	20.81000	11.01413	20.81000	4.52154	
20.82940	20.82000	12.37749	20.82000	17.01500	20.82000	-0.48559	20.82000	5.97166	20.82000	0.77061	20.82000	6.07111	20.82000	5.56420	20.82000	2.59835	20.82000	6.09355	20.82000	-0.14878	20.82000	8.24700	20.82000	2.19688	20.82000	4.95615	20.82000	3.76209	20.82000	0.61888	20.82000	1.96143	20.82000	4.95150	20.82000	-3.73435	20.82000	-4.64634	20.82000	1.12762	20.82000	-1.49324	20.82000	8.07527	20.82000	17.74211	20.82000	-71.55869	20.82000	-5.20380	20.82000	-0.60724	20.82000	18.04022	20.82000	22.00157	20.82000	-4.56996	20.82000	-13.43790	20.82000	-1.19313	20.82000	0.77621	20.82000	9.22501	20.82000	5.32098	20.82000	-0.64224	20.82000	1.53394	20.82000	7.17607	20.82000	-2.13757	20.82000	4.34366	20.82000	1.38648	20.82000	10.89995	20.82000	4.44598	
20.83940	20.83000	12.70131	20.83000	18.12054	20.83000	-0.73681	20.83000	6.72226	20.83000	0.40873	20.83000	6.13891	20.83000	5.66561	20.83000	2.67273	20.83000	5.97321	20.83000	-0.12064	20.83000	8.45632	20.83000	2.21185	20.83000	4.90337	20.83000	3.82356	20.83000	0.49433	20.83000	1.97143	20.83000	4.90017	20.83000	-3.79305	20.83000	-4.63733	20.83000	1.05573	20.83000	-1.36491	20.83000	8.15929	20.83000	17.84434	20.83000	-71.74746	20.83000	-5.45334	20.83000	-0.88961	20.83000	18.02172	20.83000	23.68516	20.83000	-4.52859	20.83000	-13.82530	20.83000	-2.99489	20.83000	0.18956	20.83000	9.24972	20.83000	5.21268	20.83000	-0.67015	20.83000	0.84592	20.83000	6.07281	20.83000	-1.95651	20.83000	4.24104	20.83000	1.63714	20.83000	10.78210	20.83000	4.38409	
20.84941	20.84000	13.03426	20.84000	19.16144	20.84000	-0.97903	20.84000	7.39623	20.84000	-0.01026	20.84000	6.25328	20.84000	5.74568	20.84000	2.74408	20.84000	5.84513	20.84000	-0.09719	20.84000	8.66664	20.84000	2.24520	20.84000	4.87056	20.84000	3.89055	20.84000	0.36242	20.84000	1.99798	20.84000	4.86853	20.84000	-3.83403	20.84000	-4.62626	20.84000	0.97847	20.84000	-1.24173	20.84000	8.23512	20.84000	17.98887	20.84000	-71.96371	20.84000	-5.69160	20.84000	-1.15267	20.84000	18.04834	20.84000	25.28092	20.84000	-4.49470	20.84000	-14.06032	20.84000	-4.87415	20.84000	-0.53251	20.84000	9.29117	20.84000	5.17304	20.84000	-0.70167	20.84000	0.20708	20.84000	4.96943	20.84000	-1.69964	20.84000	4.14925	20.84000	1.87077	20.84000	10.65452	20.84000	4.34046	
20.85941	20.85000	13.35957	20.85000	20.10978	20.85000	-1.20963	20.85000	7.97897	20.85000	-0.47067	20.85000	6.41296	20.85000	5.80255	20.85000	2.80683	20.85000	5.71335	20.85000	-0.07840	20.85000	8.87415	20.85000	2.29371	20.85000	4.85651	20.85000	3.96375	20.85000	0.22210	20.85000	2.03749	20.85000	4.85537	20.85000	-3.85246	20.85000	-4.61182	20.85000	0.90354	20.85000	-1.12732	20.85000	8.29844	20.85000	18.16696	20.85000	-72.21783	20.85000	-5.90878	20.85000	-1.39061	20.85000	18.11547	20.85000	26.75170	20.85000	-4.46681	20.85000	-14.12670	20.85000	-6.68283	20.85000	-1.39442	20.85000	9.34487	20.85000	5.22267	20.85000	-0.73692	20.85000	-0.35331	20.85000	3.97744	20.85000	-1.37240	20.85000	4.07614	20.85000	2.08243	20.85000	10.51209	20.85000	4.31885	
20.86942	20.86000	13.66086	20.86000	20.93959	20.86000	-1.42512	20.86000	8.45992	20.86000	-0.95354	20.86000	6.61190	20.86000	5.83643	20.86000	2.85640	20.86000	5.58251	20.86000	-0.06387	20.86000	9.07473	20.86000	2.35332	20.86000	4.85917	20.86000	4.04380	20.86000	0.07307	20.86000	2.08562	20.86000	4.85864	20.86000	-3.84605	20.86000	-4.59335	20.86000	0.83844	20.86000	-1.02502	20.86000	8.34648	20.86000	18.36688	20.86000	-72.51849	20.86000	-6.09609	20.86000	-1.59807	20.86000	18.21615	20.86000	28.05993	20.86000	-4.44270	20.86000	-14.01559	20.86000	-8.18336	20.86000	-2.39595	20.86000	9.40559	20.86000	5.37351	20.86000	-0.77601	20.86000	-0.81166	20.86000	3.19908	20.86000	-0.98291	20.86000	4.02823	20.86000	2.26723	20.86000	10.35147	20.86000	4.32153	
20.87942	20.87000	13.92345	20.87000	21.62846	20.87000	-1.62114	20.87000	8.83291	20.87000	-1.43760	20.87000	6.83847	20.87000	5.84936	20.87000	2.88933	20.87000	5.45762	20.87000	-0.05284	20.87000	9.26402	20.87000	2.41950	20.87000	4.87577	20.87000	4.13124	20.87000	-0.08423	20.87000	2.13769	20.87000	4.87555	20.87000	-3.81528	20.87000	-4.57095	20.87000	0.78965	20.87000	-0.93770	20.87000	8.37801	20.87000	18.57502	20.87000	-72.87183	20.87000	-6.24661	20.87000	-1.77042	20.87000	18.34147	20.87000	29.16946	20.87000	-4.41942	20.87000	-13.72667	20.87000	-9.09408	20.87000	-3.53125	20.87000	9.46773	20.87000	5.62695	20.87000	-0.81915	20.87000	-1.15171	20.87000	2.71763	20.87000	-0.54146	20.87000	4.00986	20.87000	2.42062	20.87000	10.17173	20.87000	4.34882	
