Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01091,2.01000,-0.04348,2.01000,-0.28167,2.01000,1.34188,2.01000,-0.28894,2.01000,-1.52670,2.01000,0.95628
2.02091,2.02000,-0.21651,2.02000,-0.25056,2.02000,1.47423,2.02000,-0.30396,2.02000,-1.21619,2.02000,0.92382
2.03092,2.03000,-0.34441,2.03000,-0.22312,2.03000,1.54103,2.03000,-0.31410,2.03000,-1.00012,2.03000,0.89803
2.04092,2.04000,-0.42771,2.04000,-0.19964,2.04000,1.55098,2.04000,-0.31969,2.04000,-0.87025,2.04000,0.88074
2.05093,2.05000,-0.46934,2.05000,-0.18009,2.05000,1.51461,2.05000,-0.32135,2.05000,-0.81437,2.05000,0.87323
2.06093,2.06000,-0.47405,2.06000,-0.16412,2.06000,1.44312,2.06000,-0.31994,2.06000,-0.81790,2.06000,0.87610
2.07094,2.07000,-0.44791,2.07000,-0.15115,2.07000,1.34740,2.07000,-0.31651,2.07000,-0.86542,2.07000,0.88910
2.08094,2.08000,-0.39770,2.08000,-0.14045,2.08000,1.23729,2.08000,-0.31211,2.08000,-0.94194,2.08000,0.91119
2.09094,2.09000,-0.33039,2.09000,-0.13131,2.09000,1.12111,2.09000,-0.30778,2.09000,-1.03393,2.09000,0.94051
2.10095,2.10000,-0.25268,2.10000,-0.12309,2.10000,1.00548,2.10000,-0.30435,2.10000,-1.13000,2.10000,0.97465
2.11095,2.11000,-0.17063,2.11000,-0.11533,2.11000,0.89536,2.11000,-0.30241,2.11000,-1.22127,2.11000,1.01082
2.12096,2.12000,-0.08945,2.12000,-0.10777,2.12000,0.79424,2.12000,-0.30224,2.12000,-1.30141,2.12000,1.04622
2.13096,2.13000,-0.01339,2.13000,-0.10034,2.13000,0.70450,2.13000,-0.30379,2.13000,-1.36646,2.13000,1.07831
2.14097,2.14000,0.05438,2.14000,-0.09313,2.14000,0.62770,2.14000,-0.30674,2.14000,-1.41455,2.14000,1.10508
2.15097,2.15000,0.11168,2.15000,-0.08632,2.15000,0.56491,2.15000,-0.31054,2.15000,-1.44549,2.15000,1.12524
2.16098,2.16000,0.15732,2.16000,-0.08011,2.16000,0.51694,2.16000,-0.31459,2.16000,-1.46041,2.16000,1.13824
2.17098,2.17000,0.19098,2.17000,-0.07470,2.17000,0.48445,2.17000,-0.31828,2.17000,-1.46140,2.17000,1.14425
2.18098,2.18000,0.21310,2.18000,-0.07020,2.18000,0.46798,2.18000,-0.32119,2.18000,-1.45116,2.18000,1.14404
2.19099,2.19000,0.22475,2.19000,-0.06667,2.19000,0.46783,2.19000,-0.32307,2.19000,-1.43268,2.19000,1.13875
2.20099,2.20000,0.22746,2.20000,-0.06406,2.20000,0.48388,2.20000,-0.32396,2.20000,-1.40902,2.20000,1.12976
2.21100,2.21000,0.22312,2.21000,-0.06220,2.21000,0.51535,2.21000,-0.32411,2.21000,-1.38296,2.21000,1.11844
2.22100,2.22000,0.21375,2.22000,-0.06085,2.22000,0.56065,2.22000,-0.32399,2.22000,-1.35687,2.22000,1.10601
2.23101,2.23000,0.20141,2.23000,-0.05967,2.23000,0.61731,2.23000,-0.32415,2.23000,-1.33255,2.23000,1.09349
2.24101,2.24000,0.18806,2.24000,-0.05827,2.24000,0.68202,2.24000,-0.32517,2.24000,-1.31116,2.24000,1.08159
2.25102,2.25000,0.17542,2.25000,-0.05628,2.25000,0.75087,2.25000,-0.32755,2.25000,-1.29323,2.25000,1.07074
2.26102,2.26000,0.16485,2.26000,-0.05334,2.26000,0.81963,2.26000,-0.33165,2.26000,-1.27874,2.26000,1.06110
2.27103,2.27000,0.15725,2.27000,-0.04921,2.27000,0.88413,2.27000,-0.33762,2.27000,-1.26723,2.27000,1.05263
2.28103,2.28000,0.15299,2.28000,-0.04375,2.28000,0.94067,2.28000,-0.34541,2.28000,-1.25789,2.28000,1.04509
2.29103,2.29000,0.15195,2.29000,-0.03704,2.29000,0.98632,2.29000,-0.35476,2.29000,-1.24980,2.29000,1.03813
2.30104,2.30000,0.15355,2.30000,-0.02928,2.30000,1.01916,2.30000,-0.36528,2.30000,-1.24200,2.30000,1.03135
2.31104,2.31000,0.15689,2.31000,-0.02088,2.31000,1.03846,2.31000,-0.37645,2.31000,-1.23373,2.31000,1.02434
2.32105,2.32000,0.16092,2.32000,-0.01231,2.32000,1.04467,2.32000,-0.38774,2.32000,-1.22448,2.32000,1.01675
2.33105,2.33000,0.16456,2.33000,-0.00412,2.33000,1.03938,2.33000,-0.39862,2.33000,-1.21411,2.33000,1.00834
2.34106,2.34000,0.16688,2.34000,0.00319,2.34000,1.02506,2.34000,-0.40864,2.34000,-1.20282,2.34000,0.99899
2.35106,2.35000,0.16723,2.35000,0.00922,2.35000,1.00481,2.35000,-0.41749,2.35000,-1.19113,2.35000,0.98875
2.36107,2.36000,0.16525,2.36000,0.01372,2.36000,0.98200,2.36000,-0.42496,2.36000,-1.17972,2.36000,0.97778
2.37107,2.37000,0.16090,2.37000,0.01660,2.37000,0.95985,2.37000,-0.43096,2.37000,-1.16937,2.37000,0.96630
2.38107,2.38000,0.15442,2.38000,0.01795,2.38000,0.94109,2.38000,-0.43548,2.38000,-1.16076,2.38000,0.95461
2.39108,2.39000,0.14625,2.39000,0.01800,2.39000,0.92769,2.39000,-0.43857,2.39000,-1.15444,2.39000,0.94299
2.40108,2.40000,0.13701,2.40000,0.01707,2.40000,0.92061,2.40000,-0.44032,2.40000,-1.15071,2.40000,0.93169
2.41109,2.41000,0.12737,2.41000,0.01551,2.41000,0.91981,2.41000,-0.44080,2.41000,-1.14964,2.41000,0.92093
2.42109,2.42000,0.11802,2.42000,0.01366,2.42000,0.92427,2.42000,-0.44004,2.42000,-1.15103,2.42000,0.91085
2.43110,2.43000,0.10961,2.43000,0.01180,2.43000,0.93224,2.43000,-0.43808,2.43000,-1.15447,2.43000,0.90161
2.44110,2.44000,0.10272,2.44000,0.01012,2.44000,0.94150,2.44000,-0.43491,2.44000,-1.15944,2.44000,0.89332
2.45111,2.45000,0.09778,2.45000,0.00871,2.45000,0.94973,2.45000,-0.43055,2.45000,-1.16530,2.45000,0.88611
2.46111,2.46000,0.09506,2.46000,0.00758,2.46000,0.95488,2.46000,-0.42503,2.46000,-1.17142,2.46000,0.88014
2.47112,2.47000,0.09464,2.47000,0.00668,2.47000,0.95542,2.47000,-0.41841,2.47000,-1.17718,2.47000,0.87562
2.48112,2.48000,0.09635,2.48000,0.00591,2.48000,0.95059,2.48000,-0.41079,2.48000,-1.18203,2.48000,0.87280
2.49112,2.49000,0.09982,2.49000,0.00518,2.49000,0.94044,2.49000,-0.40234,2.49000,-1.18553,2.49000,0.87194
2.50113,2.50000,0.10449,2.50000,0.00439,2.50000,0.92585,2.50000,-0.39324,2.50000,-1.18739,2.50000,0.87333
2.51113,2.51000,0.10970,2.51000,0.00352,2.51000,0.90836,2.51000,-0.38370,2.51000,-1.18754,2.51000,0.87720
2.52114,2.52000,0.11472,2.52000,0.00257,2.52000,0.89000,2.52000,-0.37391,2.52000,-1.18613,2.52000,0.88370
2.53114,2.53000,0.11886,2.53000,0.00161,2.53000,0.87300,2.53000,-0.36407,2.53000,-1.18350,2.53000,0.89284
2.54115,2.54000,0.12152,2.54000,0.00075,2.54000,0.85950,2.54000,-0.35436,2.54000,-1.18017,2.54000,0.90450
2.55115,2.55000,0.12225,2.55000,0.00013,2.55000,0.85129,2.55000,-0.34494,2.55000,-1.17669,2.55000,0.91839
2.56116,2.56000,0.12078,2.56000,-0.00008,2.56000,0.84956,2.56000,-0.33599,2.56000,-1.17360,2.56000,0.93411
2.57116,2.57000,0.11709,2.57000,0.00031,2.57000,0.85475,2.57000,-0.32769,2.57000,-1.17128,2.57000,0.95113
2.58117,2.58000,0.11139,2.58000,0.00145,2.58000,0.86641,2.58000,-0.32029,2.58000,-1.16998,2.58000,0.96880
2.59117,2.59000,0.10412,2.59000,0.00350,2.59000,0.88332,2.59000,-0.31407,2.59000,-1.16971,2.59000,0.98641
2.60117,2.60000,0.09598,2.60000,0.00651,2.60000,0.90351,2.60000,-0.30929,2.60000,-1.17032,2.60000,1.00316
2.61118,2.61000,0.08779,2.61000,0.01048,2.61000,0.92459,2.61000,-0.30623,2.61000,-1.17148,2.61000,1.01821
2.62118,2.62000,0.08044,2.62000,0.01527,2.62000,0.94397,2.62000,-0.30511,2.62000,-1.17270,2.62000,1.03072
2.63119,2.63000,0.07474,2.63000,0.02062,2.63000,0.95918,2.63000,-0.30604,2.63000,-1.17343,2.63000,1.03994
2.64119,2.64000,0.07130,2.64000,0.02619,2.64000,0.96817,2.64000,-0.30897,2.64000,-1.17301,2.64000,1.04525
2.65120,2.65000,0.07047,2.65000,0.03151,2.65000,0.96948,2.65000,-0.31371,2.65000,-1.17081,2.65000,1.04624
2.66120,2.66000,0.07226,2.66000,0.03611,2.66000,0.96248,2.66000,-0.31987,2.66000,-1.16626,2.66000,1.04279
2.67121,2.67000,0.07639,2.67000,0.03951,2.67000,0.94734,2.67000,-0.32692,2.67000,-1.15889,2.67000,1.03505
2.68121,2.68000,0.08229,2.68000,0.04130,2.68000,0.92507,2.68000,-0.33419,2.68000,-1.14846,2.68000,1.02350
2.69121,2.69000,0.08919,2.69000,0.04122,2.69000,0.89736,2.69000,-0.34094,2.69000,-1.13493,2.69000,1.00890
2.70122,2.70000,0.09625,2.70000,0.03915,2.70000,0.86646,2.70000,-0.34644,2.70000,-1.11855,2.70000,0.99225
2.71122,2.71000,0.10266,2.71000,0.03517,2.71000,0.83489,2.71000,-0.35004,2.71000,-1.09987,2.71000,0.97465
2.72123,2.72000,0.10771,2.72000,0.02959,2.72000,0.80528,2.72000,-0.35126,2.72000,-1.07970,2.72000,0.95727
2.73123,2.73000,0.11091,2.73000,0.02284,2.73000,0.78009,2.73000,-0.34984,2.73000,-1.05910,2.73000,0.94120
2.74124,2.74000,0.11199,2.74000,0.01556,2.74000,0.76139,2.74000,-0.34577,2.74000,-1.03923,2.74000,0.92735
2.75124,2.75000,0.11091,2.75000,0.00842,2.75000,0.75068,2.75000,-0.33933,2.75000,-1.02129,2.75000,0.91634
2.76125,2.76000,0.10786,2.76000,0.00213,2.76000,0.74871,2.76000,-0.33104,2.76000,-1.00628,2.76000,0.90848
2.77125,2.77000,0.10322,2.77000,-0.00268,2.77000,0.75538,2.77000,-0.32160,2.77000,-0.99494,2.77000,0.90369
2.78126,2.78000,0.09748,2.78000,-0.00555,2.78000,0.76974,2.78000,-0.31181,2.78000,-0.98764,2.78000,0.90157
2.79126,2.79000,0.09124,2.79000,-0.00621,2.79000,0.79005,2.79000,-0.30249,2.79000,-0.98430,2.79000,0.90139
2.80126,2.80000,0.08511,2.80000,-0.00464,2.80000,0.81398,2.80000,-0.29435,2.80000,-0.98447,2.80000,0.90229
2.81127,2.81000,0.07966,2.81000,-0.00109,2.81000,0.83882,2.81000,-0.28791,2.81000,-0.98732,2.81000,0.90331
2.82127,2.82000,0.07532,2.82000,0.00401,2.82000,0.86180,2.82000,-0.28349,2.82000,-0.99181,2.82000,0.90359
2.83128,2.83000,0.07237,2.83000,0.01005,2.83000,0.88041,2.83000,-0.28114,2.83000,-0.99680,2.83000,0.90242
2.84128,2.84000,0.07086,2.84000,0.01634,2.84000,0.89260,2.84000,-0.28068,2.84000,-1.00117,2.84000,0.89936
2.85129,2.85000,0.07059,2.85000,0.02220,2.85000,0.89708,2.85000,-0.28172,2.85000,-1.00398,2.85000,0.89424
2.86129,2.86000,0.07118,2.86000,0.02703,2.86000,0.89338,2.86000,-0.28373,2.86000,-1.00456,2.86000,0.88718
2.87130,2.87000,0.07206,2.87000,0.03039,2.87000,0.88193,2.87000,-0.28614,2.87000,-1.00257,2.87000,0.87853
2.88130,2.88000,0.07263,2.88000,0.03201,2.88000,0.86398,2.88000,-0.28839,2.88000,-0.99805,2.88000,0.86877
2.89131,2.89000,0.07231,2.89000,0.03184,2.89000,0.84143,2.89000,-0.28999,2.89000,-0.99136,2.89000,0.85850
2.90131,2.90000,0.07067,2.90000,0.03003,2.90000,0.81666,2.90000,-0.29060,2.90000,-0.98316,2.90000,0.84829
2.91131,2.91000,0.06750,2.91000,0.02688,2.91000,0.79220,2.91000,-0.29002,2.91000,-0.97428,2.91000,0.83862
2.92132,2.92000,0.06288,2.92000,0.02286,2.92000,0.77052,2.92000,-0.28822,2.92000,-0.96564,2.92000,0.82987
2.93132,2.93000,0.05719,2.93000,0.01848,2.93000,0.75372,2.93000,-0.28531,2.93000,-0.95803,2.93000,0.82222
2.94133,2.94000,0.05103,2.94000,0.01427,2.94000,0.74331,2.94000,-0.28155,2.94000,-0.95206,2.94000,0.81574
2.95133,2.95000,0.04516,2.95000,0.01068,2.95000,0.74010,2.95000,-0.27727,2.95000,-0.94800,2.95000,0.81035
2.96134,2.96000,0.04039,2.96000,0.00808,2.96000,0.74407,2.96000,-0.27287,2.96000,-0.94577,2.96000,0.80589
2.97134,2.97000,0.03748,2.97000,0.00663,2.97000,0.75438,2.97000,-0.26869,2.97000,-0.94492,2.97000,0.80217
2.98135,2.98000,0.03702,2.98000,0.00632,2.98000,0.76953,2.98000,-0.26506,2.98000,-0.94467,2.98000,0.79901
2.99135,2.99000,0.03936,2.99000,0.00699,2.99000,0.78746,2.99000,-0.26218,2.99000,-0.94410,2.99000,0.79624
3.00135,3.00000,0.04455,3.00000,0.00829,3.00000,0.80581,3.00000,-0.26011,3.00000,-0.94218,3.00000,0.79379
3.01136,3.01000,0.05233,3.01000,0.00982,3.01000,0.82216,3.01000,-0.25879,3.01000,-0.93799,3.01000,0.79163
3.02136,3.02000,0.06210,3.02000,0.01114,3.02000,0.83433,3.02000,-0.25806,3.02000,-0.93077,3.02000,0.78980
3.03137,3.03000,0.07299,3.03000,0.01186,3.03000,0.84059,3.03000,-0.25765,3.03000,-0.92010,3.03000,0.78839
3.04137,3.04000,0.08394,3.04000,0.01170,3.04000,0.83987,3.04000,-0.25726,3.04000,-0.90591,3.04000,0.78750
3.05138,3.05000,0.09374,3.05000,0.01052,3.05000,0.83192,3.05000,-0.25662,3.05000,-0.88855,3.05000,0.78718
3.06138,3.06000,0.10123,3.06000,0.00829,3.06000,0.81733,3.06000,-0.25546,3.06000,-0.86881,3.06000,0.78745
3.07139,3.07000,0.10540,3.07000,0.00513,3.07000,0.79752,3.07000,-0.25362,3.07000,-0.84782,3.07000,0.78819
3.08139,3.08000,0.10552,3.08000,0.00126,3.08000,0.77456,3.08000,-0.25099,3.08000,-0.82704,3.08000,0.78922
3.09140,3.09000,0.10129,3.09000,-0.00305,3.09000,0.75099,3.09000,-0.24755,3.09000,-0.80804,3.09000,0.79021
3.10140,3.10000,0.09287,3.10000,-0.00750,3.10000,0.72945,3.10000,-0.24334,3.10000,-0.79239,3.10000,0.79084
3.11140,3.11000,0.08091,3.11000,-0.01177,3.11000,0.71248,3.11000,-0.23848,3.11000,-0.78143,3.11000,0.79075
3.12141,3.12000,0.06654,3.12000,-0.01558,3.12000,0.70213,3.12000,-0.23309,3.12000,-0.77613,3.12000,0.78965
3.13141,3.13000,0.05116,3.13000,-0.01868,3.13000,0.69980,3.13000,-0.22730,3.13000,-0.77691,3.13000,0.78735
3.14142,3.14000,0.03638,3.14000,-0.02086,3.14000,0.70599,3.14000,-0.22124,3.14000,-0.78356,3.14000,0.78380
3.15142,3.15000,0.02377,3.15000,-0.02203,3.15000,0.72031,3.15000,-0.21502,3.15000,-0.79523,3.15000,0.77906
3.16143,3.16000,0.01472,3.16000,-0.02215,3.16000,0.74145,3.16000,-0.20873,3.16000,-0.81043,3.16000,0.77328
3.17143,3.17000,0.01027,3.17000,-0.02130,3.17000,0.76731,3.17000,-0.20243,3.17000,-0.82719,3.17000,0.76664
3.18144,3.18000,0.01103,3.18000,-0.01967,3.18000,0.79522,3.18000,-0.19616,3.18000,-0.84330,3.18000,0.75932
3.19144,3.19000,0.01710,3.19000,-0.01756,3.19000,0.82218,3.19000,-0.18991,3.19000,-0.85647,3.19000,0.75144
3.20145,3.20000,0.02808,3.20000,-0.01533,3.20000,0.84515,3.20000,-0.18367,3.20000,-0.86466,3.20000,0.74309
3.21145,3.21000,0.04310,3.21000,-0.01343,3.21000,0.86140,3.21000,-0.17737,3.21000,-0.86628,3.21000,0.73432
3.22145,3.22000,0.06094,3.22000,-0.01226,3.22000,0.86876,3.22000,-0.17099,3.22000,-0.86033,3.22000,0.72521
3.23146,3.23000,0.08005,3.23000,-0.01221,3.23000,0.86587,3.23000,-0.16445,3.23000,-0.84652,3.23000,0.71594
3.24146,3.24000,0.09877,3.24000,-0.01350,3.24000,0.85226,3.24000,-0.15774,3.24000,-0.82522,3.24000,0.70680
3.25147,3.25000,0.11542,3.25000,-0.01622,3.25000,0.82844,3.25000,-0.15085,3.25000,-0.79742,3.25000,0.69822
3.26147,3.26000,0.12853,3.26000,-0.02028,3.26000,0.79576,3.26000,-0.14379,3.26000,-0.76465,3.26000,0.69072
3.27148,3.27000,0.13696,3.27000,-0.02541,3.27000,0.75627,3.27000,-0.13661,3.27000,-0.72881,3.27000,0.68480
3.28148,3.28000,0.14007,3.28000,-0.03120,3.28000,0.71247,3.28000,-0.12940,3.28000,-0.69206,3.28000,0.68088
3.29149,3.29000,0.13778,3.29000,-0.03714,3.29000,0.66710,3.29000,-0.12226,3.29000,-0.65661,3.29000,0.67917
3.30149,3.30000,0.13061,3.30000,-0.04272,3.30000,0.62289,3.30000,-0.11537,3.30000,-0.62456,3.30000,0.67959
3.31149,3.31000,0.11954,3.31000,-0.04745,3.31000,0.58235,3.31000,-0.10892,3.31000,-0.59764,3.31000,0.68177
3.32150,3.32000,0.10595,3.32000,-0.05092,3.32000,0.54766,3.32000,-0.10314,3.32000,-0.57713,3.32000,0.68508
3.33150,3.33000,0.09137,3.33000,-0.05284,3.33000,0.52054,3.33000,-0.09828,3.33000,-0.56367,3.33000,0.68873
3.34151,3.34000,0.07734,3.34000,-0.05307,3.34000,0.50220,3.34000,-0.09459,3.34000,-0.55728,3.34000,0.69183
3.35151,3.35000,0.06517,3.35000,-0.05163,3.35000,0.49332,3.35000,-0.09229,3.35000,-0.55738,3.35000,0.69358
3.36152,3.36000,0.05587,3.36000,-0.04870,3.36000,0.49404,3.36000,-0.09152,3.36000,-0.56286,3.36000,0.69333
3.37152,3.37000,0.04999,3.37000,-0.04459,3.37000,0.50398,3.37000,-0.09230,3.37000,-0.57232,3.37000,0.69069
3.38153,3.38000,0.04768,3.38000,-0.03974,3.38000,0.52224,3.38000,-0.09453,3.38000,-0.58415,3.38000,0.68552
3.39153,3.39000,0.04866,3.39000,-0.03462,3.39000,0.54749,3.39000,-0.09800,3.39000,-0.59679,3.39000,0.67794
3.40154,3.40000,0.05233,3.40000,-0.02969,3.40000,0.57801,3.40000,-0.10238,3.40000,-0.60886,3.40000,0.66831
3.41154,3.41000,0.05785,3.41000,-0.02536,3.41000,0.61182,3.41000,-0.10730,3.41000,-0.61926,3.41000,0.65716
3.42154,3.42000,0.06429,3.42000,-0.02192,3.42000,0.64683,3.42000,-0.11239,3.42000,-0.62725,3.42000,0.64509
3.43155,3.43000,0.07067,3.43000,-0.01950,3.43000,0.68099,3.43000,-0.11734,3.43000,-0.63248,3.43000,0.63276
3.44155,3.44000,0.07613,3.44000,-0.01809,3.44000,0.71245,3.44000,-0.12195,3.44000,-0.63494,3.44000,0.62078
3.45156,3.45000,0.07999,3.45000,-0.01752,3.45000,0.73970,3.45000,-0.12611,3.45000,-0.63492,3.45000,0.60968
3.46156,3.46000,0.08179,3.46000,-0.01754,3.46000,0.76167,3.46000,-0.12985,3.46000,-0.63293,3.46000,0.59990
3.47157,3.47000,0.08137,3.47000,-0.01782,3.47000,0.77776,3.47000,-0.13321,3.47000,-0.62965,3.47000,0.59172
3.48157,3.48000,0.07887,3.48000,-0.01810,3.48000,0.78788,3.48000,-0.13629,3.48000,-0.62584,3.48000,0.58527
3.49158,3.49000,0.07467,3.49000,-0.01816,3.49000,0.79239,3.49000,-0.13910,3.49000,-0.62223,3.49000,0.58055
3.50158,3.50000,0.06938,3.50000,-0.01790,3.50000,0.79203,3.50000,-0.14161,3.50000,-0.61950,3.50000,0.57741
3.51159,3.51000,0.06368,3.51000,-0.01737,3.51000,0.78784,3.51000,-0.14364,3.51000,-0.61821,3.51000,0.57565
3.52159,3.52000,0.05831,3.52000,-0.01666,3.52000,0.78102,3.52000,-0.14495,3.52000,-0.61872,3.52000,0.57503
3.53159,3.53000,0.05389,3.53000,-0.01597,3.53000,0.77285,3.53000,-0.14526,3.53000,-0.62122,3.53000,0.57529
3.54160,3.54000,0.05090,3.54000,-0.01547,3.54000,0.76456,3.54000,-0.14430,3.54000,-0.62570,3.54000,0.57625
3.55160,3.55000,0.04961,3.55000,-0.01530,3.55000,0.75722,3.55000,-0.14189,3.55000,-0.63199,3.55000,0.57775
3.56161,3.56000,0.05011,3.56000,-0.01552,3.56000,0.75172,3.56000,-0.13799,3.56000,-0.63977,3.56000,0.57971
3.57161,3.57000,0.05231,3.57000,-0.01609,3.57000,0.74864,3.57000,-0.13274,3.57000,-0.64866,3.57000,0.58211
3.58162,3.58000,0.05602,3.58000,-0.01688,3.58000,0.74825,3.58000,-0.12644,3.58000,-0.65819,3.58000,0.58495
3.59162,3.59000,0.06097,3.59000,-0.01768,3.59000,0.75051,3.59000,-0.11952,3.59000,-0.66788,3.59000,0.58826
3.60163,3.60000,0.06689,3.60000,-0.01823,3.60000,0.75505,3.60000,-0.11251,3.60000,-0.67722,3.60000,0.59205
3.61163,3.61000,0.07353,3.61000,-0.01827,3.61000,0.76126,3.61000,-0.10597,3.61000,-0.68567,3.61000,0.59627
3.62163,3.62000,0.08067,3.62000,-0.01756,3.62000,0.76832,3.62000,-0.10039,3.62000,-0.69268,3.62000,0.60077
3.63164,3.63000,0.08811,3.63000,-0.01591,3.63000,0.77527,3.63000,-0.09617,3.63000,-0.69772,3.63000,0.60535
3.64164,3.64000,0.09564,3.64000,-0.01325,3.64000,0.78113,3.64000,-0.09358,3.64000,-0.70034,3.64000,0.60967
3.65165,3.65000,0.10307,3.65000,-0.00956,3.65000,0.78497,3.65000,-0.09274,3.65000,-0.70021,3.65000,0.61337
3.66165,3.66000,0.11019,3.66000,-0.00494,3.66000,0.78598,3.66000,-0.09361,3.66000,-0.69719,3.66000,0.61609
3.67166,3.67000,0.11678,3.67000,0.00046,3.67000,0.78359,3.67000,-0.09604,3.67000,-0.69143,3.67000,0.61749
3.68166,3.68000,0.12267,3.68000,0.00647,3.68000,0.77749,3.68000,-0.09981,3.68000,-0.68332,3.68000,0.61736
3.69167,3.69000,0.12767,3.69000,0.01289,3.69000,0.76769,3.69000,-0.10462,3.69000,-0.67351,3.69000,0.61560
3.70167,3.70000,0.13170,3.70000,0.01954,3.70000,0.75452,3.70000,-0.11017,3.70000,-0.66284,3.70000,0.61224
3.71168,3.71000,0.13472,3.71000,0.02625,3.71000,0.73855,3.71000,-0.11614,3.71000,-0.65221,3.71000,0.60740
3.72168,3.72000,0.13679,3.72000,0.03286,3.72000,0.72060,3.72000,-0.12224,3.72000,-0.64251,3.72000,0.60120
3.73168,3.73000,0.13808,3.73000,0.03921,3.73000,0.70161,3.73000,-0.12823,3.73000,-0.63453,3.73000,0.59375
3.74169,3.74000,0.13881,3.74000,0.04511,3.74000,0.68259,3.74000,-0.13389,3.74000,-0.62889,3.74000,0.58509
3.75169,3.75000,0.13931,3.75000,0.05031,3.75000,0.66454,3.75000,-0.13903,3.75000,-0.62600,3.75000,0.57516
3.76170,3.76000,0.13995,3.76000,0.05455,3.76000,0.64835,3.76000,-0.14352,3.76000,-0.62610,3.76000,0.56387
3.77170,3.77000,0.14105,3.77000,0.05751,3.77000,0.63479,3.77000,-0.14726,3.77000,-0.62921,3.77000,0.55110
3.78171,3.78000,0.14293,3.78000,0.05892,3.78000,0.62439,3.78000,-0.15019,3.78000,-0.63517,3.78000,0.53686
3.79171,3.79000,0.14576,3.79000,0.05850,3.79000,0.61747,3.79000,-0.15229,3.79000,-0.64362,3.79000,0.52129
3.80172,3.80000,0.14959,3.80000,0.05608,3.80000,0.61402,3.80000,-0.15360,3.80000,-0.65399,3.80000,0.50474
3.81172,3.81000,0.15433,3.81000,0.05165,3.81000,0.61374,3.81000,-0.15420,3.81000,-0.66549,3.81000,0.48775
3.82173,3.82000,0.15974,3.82000,0.04531,3.82000,0.61601,3.82000,-0.15421,3.82000,-0.67722,3.82000,0.47102
3.83173,3.83000,0.16550,3.83000,0.03738,3.83000,0.61995,3.83000,-0.15376,3.83000,-0.68821,3.83000,0.45530
3.84173,3.84000,0.17123,3.84000,0.02831,3.84000,0.62452,3.84000,-0.15301,3.84000,-0.69751,3.84000,0.44134
3.85174,3.85000,0.17656,3.85000,0.01868,3.85000,0.62864,3.85000,-0.15209,3.85000,-0.70436,3.85000,0.42970
3.86174,3.86000,0.18118,3.86000,0.00910,3.86000,0.63129,3.86000,-0.15115,3.86000,-0.70822,3.86000,0.42072
3.87175,3.87000,0.18484,3.87000,0.00019,3.87000,0.63170,3.87000,-0.15029,3.87000,-0.70884,3.87000,0.41446
3.88175,3.88000,0.18736,3.88000,-0.00754,3.88000,0.62940,3.88000,-0.14959,3.88000,-0.70629,3.88000,0.41065
3.89176,3.89000,0.18867,3.89000,-0.01368,3.89000,0.62433,3.89000,-0.14910,3.89000,-0.70090,3.89000,0.40876
3.90176,3.90000,0.18874,3.90000,-0.01804,3.90000,0.61678,3.90000,-0.14882,3.90000,-0.69321,3.90000,0.40810
3.91177,3.91000,0.18764,3.91000,-0.02059,3.91000,0.60744,3.91000,-0.14870,3.91000,-0.68391,3.91000,0.40790
3.92177,3.92000,0.18550,3.92000,-0.02147,3.92000,0.59721,3.92000,-0.14863,3.92000,-0.67372,3.92000,0.40746
3.93177,3.93000,0.18251,3.93000,-0.02100,3.93000,0.58714,3.93000,-0.14845,3.93000,-0.66331,3.93000,0.40621
3.94178,3.94000,0.17890,3.94000,-0.01958,3.94000,0.57829,3.94000,-0.14796,3.94000,-0.65328,3.94000,0.40378
3.95178,3.95000,0.17497,3.95000,-0.01766,3.95000,0.57156,3.95000,-0.14693,3.95000,-0.64405,3.95000,0.40005
3.96179,3.96000,0.17105,3.96000,-0.01570,3.96000,0.56761,3.96000,-0.14518,3.96000,-0.63590,3.96000,0.39512
3.97179,3.97000,0.16747,3.97000,-0.01408,3.97000,0.56674,3.97000,-0.14259,3.97000,-0.62896,3.97000,0.38925
3.98180,3.98000,0.16459,3.98000,-0.01310,3.98000,0.56888,3.98000,-0.13917,3.98000,-0.62325,3.98000,0.38281
3.99180,3.99000,0.16273,3.99000,-0.01293,3.99000,0.57356,3.99000,-0.13503,3.99000,-0.61868,3.99000,0.37622
4.00181,4.00000,0.16216,4.00000,-0.01362,4.00000,0.58001,4.00000,-0.13044,4.00000,-0.61509,4.00000,0.36982
4.01181,4.01000,0.16303,4.01000,-0.01508,4.01000,0.58717,4.01000,-0.12576,4.01000,-0.61228,4.01000,0.36389
4.02182,4.02000,0.16535,4.02000,-0.01716,4.02000,0.59392,4.02000,-0.12143,4.02000,-0.61001,4.02000,0.35856
4.03182,4.03000,0.16896,4.03000,-0.01964,4.03000,0.59912,4.03000,-0.11783,4.03000,-0.60803,4.03000,0.35384
