Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.07680,15.07000,-2.00177,15.07000,-4.89820,15.07000,6.72391
15.08681,15.08000,-1.83340,15.08000,-4.83502,15.08000,6.95008
15.09681,15.09000,-1.73589,15.09000,-4.75518,15.09000,7.18170
15.10682,15.10000,-1.69640,15.10000,-4.64800,15.10000,7.40282
15.11682,15.11000,-1.70194,15.11000,-4.50509,15.11000,7.59713
15.12683,15.12000,-1.74077,15.12000,-4.32157,15.12000,7.74840
15.13683,15.13000,-1.80335,15.13000,-4.09678,15.13000,7.84091
15.14684,15.14000,-1.88292,15.14000,-3.83440,15.14000,7.85988
15.15684,15.15000,-1.97557,15.15000,-3.54204,15.15000,7.79193
15.16684,15.16000,-2.07988,15.16000,-3.23046,15.16000,7.62574
15.17685,15.17000,-2.19612,15.17000,-2.91259,15.17000,7.35280
15.18685,15.18000,-2.32521,15.18000,-2.60237,15.18000,6.96830
15.19686,15.19000,-2.46764,15.19000,-2.31381,15.19000,6.47206
15.20686,15.20000,-2.62250,15.20000,-2.06030,15.20000,5.86933
15.21687,15.21000,-2.78699,15.21000,-1.85415,15.21000,5.17129
15.22687,15.22000,-2.95631,15.22000,-1.70627,15.22000,4.39515
15.23688,15.23000,-3.12408,15.23000,-1.62580,15.23000,3.56372
15.24688,15.24000,-3.28321,15.24000,-1.61965,15.24000,2.70436
15.25689,15.25000,-3.42705,15.25000,-1.69185,15.25000,1.84750
15.26689,15.26000,-3.55072,15.26000,-1.84279,15.26000,1.02460
15.27689,15.27000,-3.65229,15.27000,-2.06861,15.27000,0.26599
15.28690,15.28000,-3.73385,15.28000,-2.36090,15.28000,-0.40134
15.29690,15.29000,-3.80193,15.29000,-2.70684,15.29000,-0.95563
15.30691,15.30000,-3.86744,15.30000,-3.08997,15.30000,-1.38175
15.31691,15.31000,-3.94488,15.31000,-3.49131,15.31000,-1.67199
15.32692,15.32000,-4.05106,15.32000,-3.89079,15.32000,-1.82613
15.33692,15.33000,-4.20351,15.33000,-4.26870,15.33000,-1.85092
15.34693,15.34000,-4.41867,15.34000,-4.60715,15.34000,-1.75913
15.35693,15.35000,-4.71024,15.35000,-4.89149,15.35000,-1.56820
15.36694,15.36000,-5.08774,15.36000,-5.11144,15.36000,-1.29898
15.37694,15.37000,-5.55548,15.37000,-5.26182,15.37000,-0.97432
15.38694,15.38000,-6.11201,15.38000,-5.34277,15.38000,-0.61792
15.39695,15.39000,-6.75005,15.39000,-5.35940,15.39000,-0.25317
15.40695,15.40000,-7.45702,15.40000,-5.32106,15.40000,0.09775
15.41696,15.41000,-8.21590,15.41000,-5.24018,15.41000,0.41475
15.42696,15.42000,-9.00649,15.42000,-5.13096,15.42000,0.68040
15.43697,15.43000,-9.80681,15.43000,-5.00797,15.43000,0.88047
15.44697,15.44000,-10.59468,15.44000,-4.88486,15.44000,1.00426
15.45698,15.45000,-11.34907,15.45000,-4.77313,15.45000,1.04481
15.46698,15.46000,-12.05146,15.46000,-4.68119,15.46000,0.99906
15.47698,15.47000,-12.68673,15.47000,-4.61370,15.47000,0.86796
15.48699,15.48000,-13.24373,15.48000,-4.57125,15.48000,0.65655
15.49699,15.49000,-13.71549,15.49000,-4.55050,15.49000,0.37393
15.50700,15.50000,-14.09905,15.50000,-4.54480,15.50000,0.03325
15.51700,15.51000,-14.39515,15.51000,-4.54517,15.51000,-0.34865
15.52701,15.52000,-14.60778,15.52000,-4.54160,15.52000,-0.75166
15.53701,15.53000,-14.74362,15.53000,-4.52438,15.53000,-1.15319
15.54702,15.54000,-14.81133,15.54000,-4.48531,15.54000,-1.52914
15.55702,15.55000,-14.82070,15.55000,-4.41855,15.55000,-1.85497
15.56703,15.56000,-14.78166,15.56000,-4.32112,15.56000,-2.10693
15.57703,15.57000,-14.70332,15.57000,-4.19292,15.57000,-2.26331
15.58703,15.58000,-14.59316,15.58000,-4.03638,15.58000,-2.30570
15.59704,15.59000,-14.45668,15.59000,-3.85602,15.59000,-2.22008
15.60704,15.60000,-14.29755,15.60000,-3.65792,15.60000,-1.99779
15.61705,15.61000,-14.11832,15.61000,-3.44940,15.61000,-1.63623
15.62705,15.62000,-13.92146,15.62000,-3.23877,15.62000,-1.13911
15.63706,15.63000,-13.71056,15.63000,-3.03510,15.63000,-0.51644
15.64706,15.64000,-13.49118,15.64000,-2.84807,15.64000,0.21595
15.65707,15.65000,-13.27120,15.65000,-2.68760,15.65000,1.03720
15.66707,15.66000,-13.06057,15.66000,-2.56352,15.66000,1.92252
15.67707,15.67000,-12.87054,15.67000,-2.48501,15.67000,2.84447
15.68708,15.68000,-12.71252,15.68000,-2.45999,15.68000,3.77439
15.69708,15.69000,-12.59683,15.69000,-2.49451,15.69000,4.68389
15.70709,15.70000,-12.53155,15.70000,-2.59225,15.70000,5.54621
15.71709,15.71000,-12.52132,15.71000,-2.75408,15.71000,6.33752
15.72710,15.72000,-12.56652,15.72000,-2.97772,15.72000,7.03803
15.73710,15.73000,-12.66251,15.73000,-3.25759,15.73000,7.63273
15.74711,15.74000,-12.79936,15.74000,-3.58491,15.74000,8.11192
15.75711,15.75000,-12.96202,15.75000,-3.94790,15.75000,8.47122
15.76712,15.76000,-13.13099,15.76000,-4.33226,15.76000,8.71134
15.77712,15.77000,-13.28356,15.77000,-4.72181,15.77000,8.83745
15.78712,15.78000,-13.39545,15.78000,-5.09943,15.78000,8.85842
15.79713,15.79000,-13.44288,15.79000,-5.44806,15.79000,8.78592
15.80713,15.80000,-13.40476,15.80000,-5.75199,15.80000,8.63354
15.81714,15.81000,-13.26474,15.81000,-5.99805,15.81000,8.41599
15.82714,15.82000,-13.01298,15.82000,-6.17678,15.82000,8.14852
15.83715,15.83000,-12.64722,15.83000,-6.28315,15.83000,7.84644
15.84715,15.84000,-12.17317,15.84000,-6.31692,15.84000,7.52481
15.85716,15.85000,-11.60408,15.85000,-6.28240,15.85000,7.19819
15.86716,15.86000,-10.95955,15.86000,-6.18791,15.86000,6.88045
15.87717,15.87000,-10.26375,15.87000,-6.04477,15.87000,6.58448
15.88717,15.88000,-9.54324,15.88000,-5.86613,15.88000,6.32200
15.89717,15.89000,-8.82476,15.89000,-5.66559,15.89000,6.10318
15.90718,15.90000,-8.13309,15.90000,-5.45588,15.90000,5.93634
15.91718,15.91000,-7.48940,15.91000,-5.24758,15.91000,5.82745
15.92719,15.92000,-6.91011,15.92000,-5.04813,15.92000,5.77970
15.93719,15.93000,-6.40634,15.93000,-4.86114,15.93000,5.79301
15.94720,15.94000,-5.98401,15.94000,-4.68615,15.94000,5.86367
15.95720,15.95000,-5.64435,15.95000,-4.51885,15.95000,5.98404
15.96721,15.96000,-5.38482,15.96000,-4.35198,15.96000,6.14264
15.97721,15.97000,-5.20016,15.97000,-4.17653,15.97000,6.32438
15.98721,15.98000,-5.08338,15.98000,-3.98327,15.98000,6.51116
15.99722,15.99000,-5.02686,15.99000,-3.76431,15.99000,6.68276
16.00722,16.00000,-5.02309,16.00000,-3.51436,16.00000,6.81778
16.01723,16.01000,-5.06526,16.01000,-3.23157,16.01000,6.89483
16.02723,16.02000,-5.14766,16.02000,-2.91802,16.02000,6.89375
16.03724,16.03000,-5.26567,16.03000,-2.57976,16.03000,6.79675
16.04724,16.04000,-5.41562,16.04000,-2.22639,16.04000,6.58971
16.05725,16.05000,-5.59422,16.05000,-1.87042,16.05000,6.26323
16.06725,16.06000,-5.79793,16.06000,-1.52636,16.06000,5.81376
16.07726,16.07000,-6.02219,16.07000,-1.20968,16.07000,5.24436
16.08726,16.08000,-6.26088,16.08000,-0.93592,16.08000,4.56517
16.09726,16.09000,-6.50619,16.09000,-0.71978,16.09000,3.79342
16.10727,16.10000,-6.74885,16.10000,-0.57430,16.10000,2.95282
16.11727,16.11000,-6.97905,16.11000,-0.51009,16.11000,2.07242
16.12728,16.12000,-7.18770,16.12000,-0.53447,16.12000,1.18491
16.13728,16.13000,-7.36789,16.13000,-0.65070,16.13000,0.32451
16.14729,16.14000,-7.51635,16.14000,-0.85726,16.14000,-0.47549
16.15729,16.15000,-7.63452,16.15000,-1.14740,16.15000,-1.18505
16.16730,16.16000,-7.72898,16.16000,-1.50917,16.16000,-1.77969
16.17730,16.17000,-7.81115,16.17000,-1.92608,16.17000,-2.24213
16.18731,16.18000,-7.89640,16.18000,-2.37808,16.18000,-2.56332
16.19731,16.19000,-8.00257,16.19000,-2.84305,16.19000,-2.74271
16.20731,16.20000,-8.14820,16.20000,-3.29824,16.20000,-2.78768
16.21732,16.21000,-8.35072,16.21000,-3.72196,16.21000,-2.71244
16.22732,16.22000,-8.62481,16.22000,-4.09518,16.22000,-2.53637
16.23733,16.23000,-8.98094,16.23000,-4.40306,16.23000,-2.28238
16.24733,16.24000,-9.42448,16.24000,-4.63605,16.24000,-1.97518
16.25734,16.25000,-9.95519,16.25000,-4.79043,16.25000,-1.63984
16.26734,16.26000,-10.56725,16.26000,-4.86818,16.26000,-1.30054
16.27735,16.27000,-11.24968,16.27000,-4.87639,16.27000,-0.97961
16.28735,16.28000,-11.98721,16.28000,-4.82619,16.28000,-0.69682
16.29735,16.29000,-12.76137,16.29000,-4.73148,16.29000,-0.46883
16.30736,16.30000,-13.55190,16.30000,-4.60751,16.30000,-0.30887
16.31736,16.31000,-14.33812,16.31000,-4.46946,16.31000,-0.22660
16.32737,16.32000,-15.10042,16.32000,-4.33117,16.32000,-0.22805
16.33737,16.33000,-15.82151,16.33000,-4.20413,16.33000,-0.31557
16.34738,16.34000,-16.48736,16.34000,-4.09667,16.34000,-0.48788
16.35738,16.35000,-17.08781,16.35000,-4.01355,16.35000,-0.73999
16.36739,16.36000,-17.61672,16.36000,-3.95587,16.36000,-1.06317
16.37739,16.37000,-18.07181,16.37000,-3.92131,16.37000,-1.44496
16.38740,16.38000,-18.45422,16.38000,-3.90474,16.38000,-1.86934
16.39740,16.39000,-18.76799,16.39000,-3.89893,16.39000,-2.31709
16.40740,16.40000,-19.01933,16.40000,-3.89552,16.40000,-2.76640
16.41741,16.41000,-19.21579,16.41000,-3.88588,16.41000,-3.19361
16.42741,16.42000,-19.36521,16.42000,-3.86178,16.42000,-3.57414
16.43742,16.43000,-19.47463,16.43000,-3.81606,16.43000,-3.88344
16.44742,16.44000,-19.54908,16.44000,-3.74295,16.44000,-4.09804
16.45743,16.45000,-19.59078,16.45000,-3.63836,16.45000,-4.19660
16.46743,16.46000,-19.59874,16.46000,-3.50013,16.46000,-4.16108
16.47744,16.47000,-19.56919,16.47000,-3.32829,16.47000,-3.97793
16.48744,16.48000,-19.49675,16.48000,-3.12536,16.48000,-3.63920
16.49745,16.49000,-19.37620,16.49000,-2.89653,16.49000,-3.14343
16.50745,16.50000,-19.20446,16.50000,-2.64972,16.50000,-2.49622
16.51745,16.51000,-18.98229,16.51000,-2.39533,16.51000,-1.71037
16.52746,16.52000,-18.71528,16.52000,-2.14565,16.52000,-0.80544
16.53746,16.53000,-18.41392,16.53000,-1.91424,16.53000,0.19318
16.54747,16.54000,-18.09273,16.54000,-1.71494,16.54000,1.25567
16.55747,16.55000,-17.76886,16.55000,-1.56101,16.55000,2.34941
16.56748,16.56000,-17.46024,16.56000,-1.46417,16.56000,3.44083
16.57748,16.57000,-17.18370,16.57000,-1.43378,16.57000,4.49721
16.58749,16.58000,-16.95316,16.58000,-1.47609,16.58000,5.48833
16.59749,16.59000,-16.77804,16.59000,-1.59368,16.59000,6.38798
16.60749,16.60000,-16.66201,16.60000,-1.78512,16.60000,7.17518
16.61750,16.61000,-16.60229,16.61000,-2.04478,16.61000,7.83508
16.62750,16.62000,-16.58958,16.62000,-2.36295,16.62000,8.35943
16.63751,16.63000,-16.60868,16.63000,-2.72621,16.63000,8.74657
16.64751,16.64000,-16.63961,16.64000,-3.11802,16.64000,9.00098
16.65752,16.65000,-16.65937,16.65000,-3.51966,16.65000,9.13238
16.66752,16.66000,-16.64389,16.66000,-3.91136,16.66000,9.15467
16.67753,16.67000,-16.57029,16.67000,-4.27368,16.67000,9.08465
16.68753,16.68000,-16.41900,16.68000,-4.58899,16.68000,8.94077
16.69754,16.69000,-16.17587,16.69000,-4.84306,16.69000,8.74196
16.70754,16.70000,-15.83359,16.70000,-5.02636,16.70000,8.50660
16.71754,16.71000,-15.39273,16.71000,-5.13509,16.71000,8.25172
16.72755,16.72000,-14.86173,16.72000,-5.17147,16.72000,7.99248
16.73755,16.73000,-14.25631,16.73000,-5.14329,16.73000,7.74183
16.74756,16.74000,-13.59790,16.74000,-5.06280,16.74000,7.51035
16.75756,16.75000,-12.91170,16.75000,-4.94510,16.75000,7.30628
16.76757,16.76000,-12.22419,16.76000,-4.80642,16.76000,7.13570
16.77757,16.77000,-11.56075,16.77000,-4.66231,16.77000,7.00271
16.78758,16.78000,-10.94339,16.78000,-4.52626,16.78000,6.90973
16.79758,16.79000,-10.38906,16.79000,-4.40843,16.79000,6.85772
16.80759,16.80000,-9.90867,16.80000,-4.31498,16.80000,6.84633
16.81759,16.81000,-9.50679,16.81000,-4.24763,16.81000,6.87397
16.82759,16.82000,-9.18222,16.82000,-4.20363,16.82000,6.93771
16.83760,16.83000,-8.92899,16.83000,-4.17613,16.83000,7.03316
16.84760,16.84000,-8.73779,16.84000,-4.15499,16.84000,7.15419
16.85761,16.85000,-8.59751,16.85000,-4.12797,16.85000,7.29270
16.86761,16.86000,-8.49670,16.86000,-4.08221,16.86000,7.43846
16.87762,16.87000,-8.42481,16.87000,-4.00574,16.87000,7.57909
16.88762,16.88000,-8.37313,16.88000,-3.88895,16.88000,7.70020
16.89763,16.89000,-8.33546,16.89000,-3.72554,16.89000,7.78578
16.90763,16.90000,-8.30840,16.90000,-3.51329,16.90000,7.81883
16.91763,16.91000,-8.29139,16.91000,-3.25429,16.91000,7.78224
16.92764,16.92000,-8.28639,16.92000,-2.95483,16.92000,7.65999
16.93764,16.93000,-8.29721,16.93000,-2.62494,16.93000,7.43846
16.94765,16.94000,-8.32852,16.94000,-2.27755,16.94000,7.10781
16.95765,16.95000,-8.38464,16.95000,-1.92746,16.95000,6.66333
16.96766,16.96000,-8.46838,16.96000,-1.59028,16.96000,6.10650
16.97766,16.97000,-8.58003,16.97000,-1.28141,16.97000,5.44566
16.98767,16.98000,-8.71678,16.98000,-1.01532,16.98000,4.69618
16.99767,16.99000,-8.87272,16.99000,-0.80496,16.99000,3.88007
17.00768,17.00000,-9.03943,17.00000,-0.66118,17.00000,3.02502
17.01768,17.01000,-9.20714,17.01000,-0.59226,17.01000,2.16285
17.02768,17.02000,-9.36646,17.02000,-0.60333,17.02000,1.32747
17.03769,17.03000,-9.51032,17.03000,-0.69582,17.03000,0.55242
17.04769,17.04000,-9.63568,17.04000,-0.86708,17.04000,-0.13170
17.05770,17.05000,-9.74467,17.05000,-1.11030,17.05000,-0.69966
17.06770,17.06000,-9.84503,17.06000,-1.41486,17.06000,-1.13344
17.07771,17.07000,-9.94960,17.07000,-1.76700,17.07000,-1.42342
17.08771,17.08000,-10.07522,17.08000,-2.15074,17.08000,-1.56864
17.09772,17.09000,-10.24109,17.09000,-2.54890,17.09000,-1.57627
17.10772,17.10000,-10.46684,17.10000,-2.94425,17.10000,-1.46037
17.11773,17.11000,-10.77057,17.11000,-3.32080,17.11000,-1.24029
17.12773,17.12000,-11.16693,17.12000,-3.66492,17.12000,-0.93895
17.13773,17.13000,-11.66559,17.13000,-3.96625,17.13000,-0.58121
17.14774,17.14000,-12.27004,17.14000,-4.21812,17.14000,-0.19237
17.15774,17.15000,-12.97698,17.15000,-4.41768,17.15000,0.20297
17.16775,17.16000,-13.77623,17.16000,-4.56560,17.16000,0.58187
17.17775,17.17000,-14.65120,17.17000,-4.66558,17.17000,0.92383
17.18776,17.18000,-15.57986,17.18000,-4.72363,17.18000,1.21130
17.19776,17.19000,-16.53612,17.19000,-4.74732,17.19000,1.43008
17.20777,17.20000,-17.49157,17.20000,-4.74480,17.20000,1.56954
17.21777,17.21000,-18.41736,17.21000,-4.72403,17.21000,1.62263
17.22777,17.22000,-19.28611,17.22000,-4.69198,17.22000,1.58596
17.23778,17.23000,-20.07368,17.23000,-4.65396,17.23000,1.45966
17.24778,17.24000,-20.76058,17.24000,-4.61316,17.24000,1.24742
17.25779,17.25000,-21.33302,17.25000,-4.57050,17.25000,0.95649
17.26779,17.26000,-21.78340,17.26000,-4.52465,17.26000,0.59759
17.27780,17.27000,-22.11047,17.27000,-4.47250,17.27000,0.18490
17.28780,17.28000,-22.31900,17.28000,-4.40976,17.28000,-0.26432
17.29781,17.29000,-22.41923,17.29000,-4.33173,17.29000,-0.73020
17.30781,17.30000,-22.42604,17.30000,-4.23421,17.30000,-1.19111
17.31782,17.31000,-22.35776,17.31000,-4.11430,17.31000,-1.62464
17.32782,17.32000,-22.23481,17.32000,-3.97105,17.32000,-2.00868
17.33782,17.33000,-22.07793,17.33000,-3.80586,17.33000,-2.32252
17.34783,17.34000,-21.90648,17.34000,-3.62249,17.34000,-2.54783
17.35783,17.35000,-21.73674,17.35000,-3.42670,17.35000,-2.66938
17.36784,17.36000,-21.58073,17.36000,-3.22566,17.36000,-2.67562
17.37784,17.37000,-21.44552,17.37000,-3.02724,17.37000,-2.55902
17.38785,17.38000,-21.33335,17.38000,-2.83934,17.38000,-2.31624
17.39785,17.39000,-21.24251,17.39000,-2.66940,17.39000,-1.94821
17.40786,17.40000,-21.16867,17.40000,-2.52405,17.40000,-1.46007
17.41786,17.41000,-21.10656,17.41000,-2.40891,17.41000,-0.86115
17.42787,17.42000,-21.05148,17.42000,-2.32855,17.42000,-0.16484
17.43787,17.43000,-21.00054,17.43000,-2.28649,17.43000,0.61163
17.44787,17.44000,-20.95320,17.44000,-2.28523,17.44000,1.44759
17.45788,17.45000,-20.91139,17.45000,-2.32630,17.45000,2.31967
17.46788,17.46000,-20.87913,17.46000,-2.41034,17.46000,3.20269
17.47789,17.47000,-20.86169,17.47000,-2.53705,17.47000,4.07081
17.48789,17.48000,-20.86452,17.48000,-2.70509,17.48000,4.89880
17.49790,17.49000,-20.89191,17.49000,-2.91182,17.49000,5.66338
17.50790,17.50000,-20.94558,17.50000,-3.15296,17.50000,6.34443
17.51791,17.51000,-21.02352,17.51000,-3.42234,17.51000,6.92606
17.52791,17.52000,-21.11922,17.52000,-3.71173,17.52000,7.39733
17.53791,17.53000,-21.22152,17.53000,-4.01093,17.53000,7.75261
17.54792,17.54000,-21.31515,17.54000,-4.30811,17.54000,7.99159
17.55792,17.55000,-21.38193,17.55000,-4.59042,17.55000,8.11887
17.56793,17.56000,-21.40243,17.56000,-4.84478,17.56000,8.14334
17.57793,17.57000,-21.35809,17.57000,-5.05875,17.57000,8.07730
17.58794,17.58000,-21.23329,17.58000,-5.22164,17.58000,7.93544
17.59794,17.59000,-21.01734,17.59000,-5.32543,17.59000,7.73390
17.60795,17.60000,-20.70594,17.60000,-5.36563,17.60000,7.48933
17.61795,17.61000,-20.30194,17.61000,-5.34174,17.61000,7.21813
17.62796,17.62000,-19.81534,17.62000,-5.25731,17.62000,6.93584
17.63796,17.63000,-19.26254,17.63000,-5.11957,17.63000,6.65671
17.64796,17.64000,-18.66483,17.64000,-4.93876,17.64000,6.39335
17.65797,17.65000,-18.04655,17.65000,-4.72707,17.65000,6.15652
17.66797,17.66000,-17.43284,17.66000,-4.49757,17.66000,5.95501
17.67798,17.67000,-16.84760,17.67000,-4.26293,17.67000,5.79555
17.68798,17.68000,-16.31158,17.68000,-4.03429,17.68000,5.68275
17.69799,17.69000,-15.84094,17.69000,-3.82015,17.69000,5.61906
17.70799,17.70000,-15.44631,17.70000,-3.62555,17.70000,5.60477
17.71800,17.71000,-15.13242,17.71000,-3.45155,17.71000,5.63793
17.72800,17.72000,-14.89834,17.72000,-3.29523,17.72000,5.71438
17.73801,17.73000,-14.73810,17.73000,-3.15013,17.73000,5.82780
17.74801,17.74000,-14.64176,17.74000,-3.00736,17.74000,5.96978
17.75801,17.75000,-14.59673,17.75000,-2.85693,17.75000,6.13011
17.76802,17.76000,-14.58921,17.76000,-2.68928,17.76000,6.29693
17.77802,17.77000,-14.60569,17.77000,-2.49670,17.77000,6.45714
17.78803,17.78000,-14.63432,17.78000,-2.27430,17.78000,6.59662
17.79803,17.79000,-14.66598,17.79000,-2.02056,17.79000,6.70053
17.80804,17.80000,-14.69507,17.80000,-1.73738,17.80000,6.75373
17.81804,17.81000,-14.71978,17.81000,-1.42972,17.81000,6.74125
17.82805,17.82000,-14.74183,17.82000,-1.10493,17.82000,6.64894
17.83805,17.83000,-14.76563,17.83000,-0.77194,17.83000,6.46435
17.84805,17.84000,-14.79702,17.84000,-0.44038,17.84000,6.17783
17.85806,17.85000,-14.84164,17.85000,-0.11994,17.85000,5.78372
17.86806,17.86000,-14.90338,17.86000,0.18002,17.86000,5.28154
17.87807,17.87000,-14.98311,17.87000,0.45050,17.87000,4.67696
17.88807,17.88000,-15.07807,17.88000,0.68268,17.88000,3.98234
17.89808,17.89000,-15.18202,17.89000,0.86783,17.89000,3.21675
17.90808,17.90000,-15.28621,17.90000,0.99760,17.90000,2.40530
17.91809,17.91000,-15.38101,17.91000,1.06452,17.91000,1.57777
17.92809,17.92000,-15.45790,17.92000,1.06300,17.92000,0.76662
17.93810,17.93000,-15.51152,17.93000,0.99036,17.93000,0.00450
17.94810,17.94000,-15.54128,17.94000,0.84779,17.94000,-0.67850
17.95810,17.95000,-15.55221,17.95000,0.64081,17.95000,-1.25735
17.96811,17.96000,-15.55486,17.96000,0.37908,17.96000,-1.71414
17.97811,17.97000,-15.56436,17.97000,0.07569,17.97000,-2.03927
17.98812,17.98000,-15.59879,17.98000,-0.25398,17.98000,-2.23171
17.99812,17.99000,-15.67722,17.99000,-0.59355,17.99000,-2.29833
18.00813,18.00000,-15.81760,18.00000,-0.92712,18.00000,-2.25259
18.01813,18.01000,-16.03484,18.01000,-1.24072,18.01000,-2.11271
18.02814,18.02000,-16.33928,18.02000,-1.52348,18.02000,-1.89988
18.03814,18.03000,-16.73562,18.03000,-1.76839,18.03000,-1.63651
18.04814,18.04000,-17.22259,18.04000,-1.97241,18.04000,-1.34484
18.05815,18.05000,-17.79305,18.05000,-2.13623,18.05000,-1.04590
18.06815,18.06000,-18.43480,18.06000,-2.26363,18.06000,-0.75865
18.07816,18.07000,-19.13162,18.07000,-2.36063,18.07000,-0.49959
18.08816,18.08000,-19.86456,18.08000,-2.43452,18.08000,-0.28247
18.09817,18.09000,-20.61323,18.09000,-2.49286,18.09000,-0.11824
18.10817,18.10000,-21.35701,18.10000,-2.54247,18.10000,-0.01513
18.11818,18.11000,-22.07602,18.11000,-2.58864,18.11000,0.02124
18.12818,18.12000,-22.75191,18.12000,-2.63450,18.12000,-0.01219
18.13819,18.13000,-23.36842,18.13000,-2.68061,18.13000,-0.11587
18.14819,18.14000,-23.91188,18.14000,-2.72492,18.14000,-0.28750
18.15819,18.15000,-24.37155,18.15000,-2.76293,18.15000,-0.52177
18.16820,18.16000,-24.73994,18.16000,-2.78828,18.16000,-0.81022
18.17820,18.17000,-25.01321,18.17000,-2.79356,18.17000,-1.14111
18.18821,18.18000,-25.19151,18.18000,-2.77136,18.18000,-1.49969
18.19821,18.19000,-25.27919,18.19000,-2.71538,18.19000,-1.86873
18.20822,18.20000,-25.28496,18.20000,-2.62140,18.20000,-2.22938
18.21822,18.21000,-25.22150,18.21000,-2.48811,18.21000,-2.56228
18.22823,18.22000,-25.10471,18.22000,-2.31754,18.22000,-2.84872
18.23823,18.23000,-24.95251,18.23000,-2.11515,18.23000,-3.07171
18.24824,18.24000,-24.78328,18.24000,-1.88946,18.24000,-3.21687
18.25824,18.25000,-24.61424,18.25000,-1.65124,18.25000,-3.27303
18.26824,18.26000,-24.46005,18.26000,-1.41241,18.26000,-3.23250
18.27825,18.27000,-24.33180,18.27000,-1.18494,18.27000,-3.09113
18.28825,18.28000,-24.23651,18.28000,-0.97975,18.28000,-2.84814
18.29826,18.29000,-24.17732,18.29000,-0.80604,18.29000,-2.50589
18.30826,18.30000,-24.15403,18.30000,-0.67096,18.30000,-2.06968
18.31827,18.31000,-24.16400,18.31000,-0.57961,18.31000,-1.54766
18.32827,18.32000,-24.20320,18.32000,-0.53531,18.32000,-0.95080
18.33828,18.33000,-24.26705,18.33000,-0.53980,18.33000,-0.29292
18.34828,18.34000,-24.35106,18.34000,-0.59349,18.34000,0.40937
18.35828,18.35000,-24.45119,18.35000,-0.69567,18.35000,1.13700
18.36829,18.36000,-24.56406,18.36000,-0.84472,18.36000,1.86903
18.37829,18.37000,-24.68676,18.37000,-1.03834,18.37000,2.58343
18.38830,18.38000,-24.81653,18.38000,-1.27362,18.38000,3.25826
18.39830,18.39000,-24.95005,18.39000,-1.54693,18.39000,3.87295
18.40831,18.40000,-25.08282,18.40000,-1.85376,18.40000,4.40964
18.41831,18.41000,-25.20840,18.41000,-2.18835,18.41000,4.85437
18.42832,18.42000,-25.31810,18.42000,-2.54348,18.42000,5.19792
18.43832,18.43000,-25.40099,18.43000,-2.91028,18.43000,5.43637
18.44833,18.44000,-25.44438,18.44000,-3.27826,18.44000,5.57110
18.45833,18.45000,-25.43476,18.45000,-3.63552,18.45000,5.60844
18.46833,18.46000,-25.35909,18.46000,-3.96916,18.46000,5.55894
18.47834,18.47000,-25.20631,18.47000,-4.26611,18.47000,5.43646
18.48834,18.48000,-24.96886,18.48000,-4.51420,18.48000,5.25698
18.49835,18.49000,-24.64392,18.49000,-4.70340,18.49000,5.03753
18.50835,18.50000,-24.23429,18.50000,-4.82703,18.50000,4.79507
18.51836,18.51000,-23.74866,18.51000,-4.88260,18.51000,4.54559
18.52836,18.52000,-23.20124,18.52000,-4.87207,18.52000,4.30339
18.53837,18.53000,-22.61080,18.53000,-4.80156,18.53000,4.08054
18.54837,18.54000,-21.99920,18.54000,-4.68045,18.54000,3.88664
18.55838,18.55000,-21.38955,18.55000,-4.52018,18.55000,3.72864
18.56838,18.56000,-20.80429,18.56000,-4.33299,18.56000,3.61098
18.57838,18.57000,-20.26333,18.57000,-4.13066,18.57000,3.53573
18.58839,18.58000,-19.78252,18.58000,-3.92346,18.58000,3.50286
18.59839,18.59000,-19.37253,18.59000,-3.71927,18.59000,3.51049
18.60840,18.60000,-19.03833,18.60000,-3.52297,18.60000,3.55526
18.61840,18.61000,-18.77914,18.61000,-3.33622,18.61000,3.63257
18.62841,18.62000,-18.58896,18.62000,-3.15751,18.62000,3.73682
18.63841,18.63000,-18.45759,18.63000,-2.98270,18.63000,3.86164
18.64842,18.64000,-18.37201,18.64000,-2.80591,18.64000,3.99991
18.65842,18.65000,-18.31788,18.65000,-2.62057,18.65000,4.14388
18.66842,18.66000,-18.28113,18.66000,-2.42053,18.66000,4.28510
18.67843,18.67000,-18.24938,18.67000,-2.20099,18.67000,4.41439
18.68843,18.68000,-18.21296,18.68000,-1.95924,18.68000,4.52184
18.69844,18.69000,-18.16573,18.69000,-1.69501,18.69000,4.59678
18.70844,18.70000,-18.10536,18.70000,-1.41045,18.70000,4.62787
18.71845,18.71000,-18.03330,18.71000,-1.10978,18.71000,4.60337
18.72845,18.72000,-17.95427,18.72000,-0.79877,18.72000,4.51157
18.73846,18.73000,-17.87536,18.73000,-0.48396,18.73000,4.34150
18.74846,18.74000,-17.80483,18.74000,-0.17203,18.74000,4.08393
18.75847,18.75000,-17.75059,18.75000,0.13073,18.75000,3.73244
18.76847,18.76000,-17.71883,18.76000,0.41860,18.76000,3.28462
18.77847,18.77000,-17.71267,18.77000,0.68623,18.77000,2.74310
18.78848,18.78000,-17.73150,18.78000,0.92815,18.78000,2.11628
18.79848,18.79000,-17.77074,18.79000,1.13834,18.79000,1.41865
