Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.54184,12.54000,16.76568,12.54000,-13.66295,12.54000,2.73341,12.54000,-14.87443,12.54000,-10.51352,12.54000,5.59936
12.55184,12.55000,16.49038,12.55000,-14.17446,12.55000,2.77077,12.55000,-14.82337,12.55000,-10.09710,12.55000,5.59975
12.56184,12.56000,16.28903,12.56000,-14.61340,12.56000,2.71575,12.56000,-14.67292,12.56000,-9.73239,12.56000,5.61518
12.57184,12.57000,16.15718,12.57000,-14.96117,12.57000,2.55574,12.57000,-14.40530,12.57000,-9.44280,12.57000,5.64266
12.58185,12.58000,16.08451,12.58000,-15.19882,12.58000,2.28518,12.58000,-14.00514,12.58000,-9.24418,12.58000,5.67872
12.59185,12.59000,16.05581,12.59000,-15.30795,12.59000,1.90610,12.59000,-13.46103,12.59000,-9.14378,12.59000,5.71911
12.60185,12.60000,16.05216,12.60000,-15.27170,12.60000,1.42808,12.60000,-12.76701,12.60000,-9.13985,12.60000,5.75868
12.61185,12.61000,16.05214,12.61000,-15.07565,12.61000,0.86769,12.61000,-11.92370,12.61000,-9.22193,12.61000,5.79142
12.62185,12.62000,16.03302,12.62000,-14.70849,12.62000,0.24734,12.62000,-10.93896,12.62000,-9.37164,12.62000,5.81076
12.63185,12.63000,15.97202,12.63000,-14.16252,12.63000,-0.40656,12.63000,-9.82797,12.63000,-9.56404,12.63000,5.81015
12.64186,12.64000,15.84770,12.64000,-13.43399,12.64000,-1.06596,12.64000,-8.61237,12.64000,-9.76923,12.64000,5.78400
12.65186,12.65000,15.64154,12.65000,-12.52322,12.65000,-1.70398,12.65000,-7.31882,12.65000,-9.95454,12.65000,5.72876
12.66186,12.66000,15.33966,12.66000,-11.43462,12.66000,-2.29742,12.66000,-5.97681,12.66000,-10.08763,12.66000,5.64416
12.67186,12.67000,14.93443,12.67000,-10.17668,12.67000,-2.82828,12.67000,-4.61633,12.67000,-10.14044,12.67000,5.53419
12.68186,12.68000,14.42556,12.68000,-8.76180,12.68000,-3.28404,12.68000,-3.26551,12.68000,-10.09386,12.68000,5.40757
12.69186,12.69000,13.82025,12.69000,-7.20621,12.69000,-3.65701,12.69000,-1.94883,12.69000,-9.94146,12.69000,5.27738
12.70186,12.70000,13.13208,12.70000,-5.52986,12.70000,-3.94346,12.70000,-0.68608,12.70000,-9.69120,12.70000,5.15964
12.71187,12.71000,12.37876,12.71000,-3.75619,12.71000,-4.14314,12.71000,0.50783,12.71000,-9.36436,12.71000,5.07099
12.72187,12.72000,11.57928,12.72000,-1.91177,12.72000,-4.25919,12.72000,1.62238,12.72000,-8.99189,12.72000,5.02587
12.73187,12.73000,10.75102,12.73000,-0.02565,12.73000,-4.29813,12.73000,2.65063,12.73000,-8.60922,12.73000,5.03363
12.74187,12.74000,9.90772,12.74000,1.87159,12.74000,-4.26973,12.74000,3.58834,12.74000,-8.25060,12.74000,5.09631
12.75187,12.75000,9.05860,12.75000,3.74911,12.75000,-4.18650,12.75000,4.43335,12.75000,-7.94388,12.75000,5.20748
12.76187,12.76000,8.20846,12.76000,5.57704,12.76000,-4.06279,12.76000,5.18515,12.76000,-7.70688,12.76000,5.35257
12.77187,12.77000,7.35875,12.77000,7.32771,12.77000,-3.91369,12.77000,5.84459,12.77000,-7.54583,12.77000,5.51051
12.78188,12.78000,6.50878,12.78000,8.97654,12.78000,-3.75367,12.78000,6.41358,12.78000,-7.45613,12.78000,5.65662
12.79188,12.79000,5.65711,12.79000,10.50281,12.79000,-3.59538,12.79000,6.89475,12.79000,-7.42504,12.79000,5.76600
12.80188,12.80000,4.80253,12.80000,11.89005,12.80000,-3.44881,12.80000,7.29122,12.80000,-7.43540,12.80000,5.81714
12.81188,12.81000,3.94481,12.81000,13.12615,12.81000,-3.32093,12.81000,7.60627,12.81000,-7.46949,12.81000,5.79495
12.82188,12.82000,3.08497,12.82000,14.20322,12.82000,-3.21595,12.82000,7.84333,12.82000,-7.51221,12.82000,5.69285
12.83188,12.83000,2.22521,12.83000,15.11715,12.83000,-3.13590,12.83000,8.00595,12.83000,-7.55298,12.83000,5.51374
12.84188,12.84000,1.36848,12.84000,15.86698,12.84000,-3.08133,12.84000,8.09792,12.84000,-7.58636,12.84000,5.26976
12.85189,12.85000,0.51783,12.85000,16.45413,12.85000,-3.05196,12.85000,8.12353,12.85000,-7.61128,12.85000,4.98088
12.86189,12.86000,-0.32437,12.86000,16.88181,12.86000,-3.04712,12.86000,8.08772,12.86000,-7.62949,12.86000,4.67251
12.87189,12.87000,-1.15721,12.87000,17.15447,12.87000,-3.06606,12.87000,7.99642,12.87000,-7.64364,12.87000,4.37241
12.88189,12.88000,-1.98172,12.88000,17.27783,12.88000,-3.10817,12.88000,7.85677,12.88000,-7.65549,12.88000,4.10723
12.89189,12.89000,-2.80103,12.89000,17.25920,12.89000,-3.17304,12.89000,7.67723,12.89000,-7.66454,12.89000,3.89923
12.90189,12.90000,-3.61998,12.90000,17.10823,12.90000,-3.26043,12.90000,7.46754,12.90000,-7.66749,12.90000,3.76373
12.91189,12.91000,-4.44436,12.91000,16.83770,12.91000,-3.37016,12.91000,7.23837,12.91000,-7.65838,12.91000,3.70751
12.92190,12.92000,-5.27995,12.92000,16.46420,12.92000,-3.50185,12.92000,7.00073,12.92000,-7.62942,12.92000,3.72858
12.93190,12.93000,-6.13138,12.93000,16.00844,12.93000,-3.65470,12.93000,6.76511,12.93000,-7.57223,12.93000,3.81705
12.94190,12.94000,-7.00112,12.94000,15.49500,12.94000,-3.82724,12.94000,6.54059,12.94000,-7.47926,12.94000,3.95714
12.95190,12.95000,-7.88863,12.95000,14.95140,12.95000,-4.01707,12.95000,6.33391,12.95000,-7.34506,12.95000,4.12985
12.96190,12.96000,-8.78972,12.96000,14.40667,12.96000,-4.22064,12.96000,6.14877,12.96000,-7.16727,12.96000,4.31595
12.97190,12.97000,-9.69620,12.97000,13.88933,12.97000,-4.43303,12.97000,5.98550,12.97000,-6.94722,12.97000,4.49877
12.98191,12.98000,-10.59584,12.98000,13.42511,12.98000,-4.64773,12.98000,5.84107,12.98000,-6.69004,12.98000,4.66648
12.99191,12.99000,-11.47258,12.99000,13.03481,12.99000,-4.85657,12.99000,5.70962,12.99000,-6.40441,12.99000,4.81327
13.00191,13.00000,-12.30687,13.00000,12.73235,13.00000,-5.04973,13.00000,5.58319,13.00000,-6.10183,13.00000,4.93959
13.01191,13.01000,-13.07625,13.01000,12.52365,13.01000,-5.21596,13.01000,5.45254,13.01000,-5.79558,13.01000,5.05124
13.02191,13.02000,-13.75600,13.02000,12.40629,13.02000,-5.34281,13.02000,5.30785,13.02000,-5.49949,13.02000,5.15769
13.03191,13.03000,-14.31996,13.03000,12.37014,13.03000,-5.41713,13.03000,5.13926,13.03000,-5.22669,13.03000,5.26972
13.04191,13.04000,-14.74153,13.04000,12.39891,13.04000,-5.42547,13.04000,4.93723,13.04000,-4.98849,13.04000,5.39703
13.05192,13.05000,-14.99504,13.05000,12.47200,13.05000,-5.35467,13.05000,4.69288,13.05000,-4.79354,13.05000,5.54624
13.06192,13.06000,-15.05722,13.06000,12.56643,13.06000,-5.19265,13.06000,4.39844,13.06000,-4.64733,13.06000,5.71983
13.07192,13.07000,-14.90886,13.07000,12.65840,13.07000,-4.92936,13.07000,4.04763,13.07000,-4.55201,13.07000,5.91623
13.08192,13.08000,-14.53630,13.08000,12.72442,13.08000,-4.55801,13.08000,3.63589,13.08000,-4.50651,13.08000,6.13106
13.09192,13.09000,-13.93270,13.09000,12.74208,13.09000,-4.07634,13.09000,3.16041,13.09000,-4.50686,13.09000,6.35891
13.10192,13.10000,-13.09877,13.10000,12.69058,13.10000,-3.48774,13.10000,2.61998,13.10000,-4.54650,13.10000,6.59536
13.11192,13.11000,-12.04314,13.11000,12.55133,13.11000,-2.80195,13.11000,2.01492,13.11000,-4.61665,13.11000,6.83875
13.12193,13.12000,-10.78202,13.12000,12.30883,13.12000,-2.03514,13.12000,1.34719,13.12000,-4.70653,13.12000,7.09132
13.13193,13.13000,-9.33832,13.13000,11.95181,13.13000,-1.20915,13.13000,0.62067,13.13000,-4.80367,13.13000,7.35923
13.14193,13.14000,-7.74028,13.14000,11.47465,13.14000,-0.35005,13.14000,-0.15846,13.14000,-4.89445,13.14000,7.65102
13.15193,13.15000,-6.01961,13.15000,10.87867,13.15000,0.51378,13.15000,-0.98123,13.15000,-4.96489,13.15000,7.97456
13.16193,13.16000,-4.20973,13.16000,10.17266,13.16000,1.35365,13.16000,-1.83559,13.16000,-5.00193,13.16000,8.33327
13.17193,13.17000,-2.34392,13.17000,9.37236,13.17000,2.14256,13.17000,-2.70643,13.17000,-4.99515,13.17000,8.72293
13.18193,13.18000,-0.45383,13.18000,8.49884,13.18000,2.85675,13.18000,-3.57619,13.18000,-4.93869,13.18000,9.13021
13.19194,13.19000,1.43168,13.19000,7.57601,13.19000,3.47689,13.19000,-4.42631,13.19000,-4.83322,13.19000,9.53342
13.20194,13.20000,3.28740,13.20000,6.62777,13.20000,3.98894,13.20000,-5.23917,13.20000,-4.68717,13.20000,9.90519
13.21194,13.21000,5.09203,13.21000,5.67526,13.21000,4.38457,13.21000,-6.00021,13.21000,-4.51697,13.21000,10.21650
13.22194,13.22000,6.82815,13.22000,4.73475,13.22000,4.66135,13.22000,-6.69974,13.22000,-4.34608,13.22000,10.44111
13.23194,13.23000,8.48186,13.23000,3.81652,13.23000,4.82228,13.23000,-7.33389,13.23000,-4.20278,13.23000,10.55952
13.24194,13.24000,10.04228,13.24000,2.92478,13.24000,4.87495,13.24000,-7.90441,13.24000,-4.11737,13.24000,10.56158
13.25194,13.25000,11.50119,13.25000,2.05877,13.25000,4.83011,13.25000,-8.41753,13.25000,-4.11900,13.25000,10.44742
13.26195,13.26000,12.85265,13.26000,1.21449,13.26000,4.70024,13.26000,-8.88204,13.26000,-4.23262,13.26000,10.22667
13.27195,13.27000,14.09255,13.27000,0.38677,13.27000,4.49829,13.27000,-9.30730,13.27000,-4.47647,13.27000,9.91648
13.28195,13.28000,15.21817,13.28000,-0.42897,13.28000,4.23684,13.28000,-9.70152,13.28000,-4.86023,13.28000,9.53870
13.29195,13.29000,16.22748,13.29000,-1.23549,13.29000,3.92792,13.29000,-10.07076,13.29000,-5.38398,13.29000,9.11701
13.30195,13.30000,17.11848,13.30000,-2.03348,13.30000,3.58323,13.30000,-10.41863,13.30000,-6.03802,13.30000,8.67443
13.31195,13.31000,17.88843,13.31000,-2.82198,13.31000,3.21468,13.31000,-10.74663,13.31000,-6.80349,13.31000,8.23148
13.32196,13.32000,18.53351,13.32000,-3.59930,13.32000,2.83497,13.32000,-11.05493,13.32000,-7.65376,13.32000,7.80502
13.33196,13.33000,19.04880,13.33000,-4.36407,13.33000,2.45789,13.33000,-11.34331,13.33000,-8.55621,13.33000,7.40787
13.34196,13.34000,19.42891,13.34000,-5.11594,13.34000,2.09812,13.34000,-11.61197,13.34000,-9.47440,13.34000,7.04885
13.35196,13.35000,19.66907,13.35000,-5.85582,13.35000,1.77059,13.35000,-11.86218,13.35000,-10.37031,13.35000,6.73312
13.36196,13.36000,19.76662,13.36000,-6.58574,13.36000,1.48946,13.36000,-12.09650,13.36000,-11.20654,13.36000,6.46272
13.37196,13.37000,19.72241,13.37000,-7.30830,13.37000,1.26678,13.37000,-12.31876,13.37000,-11.94836,13.37000,6.23703
13.38196,13.38000,19.54207,13.38000,-8.02611,13.38000,1.11124,13.38000,-12.53358,13.38000,-12.56548,13.38000,6.05339
13.39197,13.39000,19.23668,13.39000,-8.74127,13.39000,1.02701,13.39000,-12.74575,13.39000,-13.03353,13.39000,5.90772
13.40197,13.40000,18.82295,13.40000,-9.45485,13.40000,1.01301,13.40000,-12.95939,13.40000,-13.33525,13.40000,5.79509
13.41197,13.41000,18.32279,13.41000,-10.16650,13.41000,1.06253,13.41000,-13.17711,13.41000,-13.46141,13.41000,5.71026
13.42197,13.42000,17.76217,13.42000,-10.87416,13.42000,1.16350,13.42000,-13.39915,13.42000,-13.41137,13.42000,5.64823
13.43197,13.43000,17.16960,13.43000,-11.57387,13.43000,1.29918,13.43000,-13.62275,13.43000,-13.19332,13.43000,5.60462
13.44197,13.44000,16.57417,13.44000,-12.25971,13.44000,1.44935,13.44000,-13.84164,13.44000,-12.82418,13.44000,5.57596
13.45197,13.45000,16.00342,13.45000,-12.92378,13.45000,1.59192,13.45000,-14.04585,13.45000,-12.32895,13.45000,5.55987
13.46198,13.46000,15.48131,13.46000,-13.55633,13.46000,1.70466,13.46000,-14.22170,13.46000,-11.73955,13.46000,5.55509
13.47198,13.47000,15.02651,13.47000,-14.14591,13.47000,1.76706,13.47000,-14.35224,13.47000,-11.09297,13.47000,5.56132
13.48198,13.48000,14.65120,13.48000,-14.67963,13.48000,1.76188,13.48000,-14.41776,13.48000,-10.42883,13.48000,5.57898
13.49198,13.49000,14.36064,13.49000,-15.14341,13.49000,1.67627,13.49000,-14.39677,13.49000,-9.78643,13.49000,5.60880
13.50198,13.50000,14.15329,13.50000,-15.52230,13.50000,1.50243,13.50000,-14.26720,13.50000,-9.20171,13.50000,5.65130
13.51198,13.51000,14.02170,13.51000,-15.80087,13.51000,1.23765,13.51000,-14.00790,13.51000,-8.70437,13.51000,5.70633
13.52198,13.52000,13.95371,13.52000,-15.96365,13.52000,0.88394,13.52000,-13.60034,13.52000,-8.31596,13.52000,5.77259
13.53199,13.53000,13.93389,13.53000,-15.99572,13.53000,0.44740,13.53000,-13.03048,13.53000,-8.04879,13.53000,5.84743
13.54199,13.54000,13.94485,13.54000,-15.88339,13.54000,-0.06258,13.54000,-12.29048,13.54000,-7.90606,13.54000,5.92689
13.55199,13.55000,13.96835,13.55000,-15.61493,13.55000,-0.63388,13.55000,-11.38021,13.55000,-7.88270,13.55000,6.00607
13.56199,13.56000,13.98605,13.56000,-15.18126,13.56000,-1.25228,13.56000,-10.30824,13.56000,-7.96676,13.56000,6.07971
13.57199,13.57000,13.97997,13.57000,-14.57663,13.57000,-1.90186,13.57000,-9.09196,13.57000,-8.14077,13.57000,6.14296
13.58199,13.58000,13.93281,13.58000,-13.79911,13.58000,-2.56559,13.58000,-7.75686,13.58000,-8.38288,13.58000,6.19210
13.59199,13.59000,13.82835,13.59000,-12.85103,13.59000,-3.22602,13.59000,-6.33470,13.59000,-8.66755,13.59000,6.22527
13.60200,13.60000,13.65225,13.60000,-11.73904,13.60000,-3.86624,13.60000,-4.86093,13.60000,-8.96629,13.60000,6.24279
13.61200,13.61000,13.39325,13.61000,-10.47395,13.61000,-4.47061,13.61000,-3.37179,13.61000,-9.24910,13.61000,6.24727
13.62200,13.62000,13.04444,13.62000,-9.07021,13.62000,-5.02523,13.62000,-1.90140,13.62000,-9.48732,13.62000,6.24310
13.63200,13.63000,12.60428,13.63000,-7.54544,13.63000,-5.51779,13.63000,-0.47957,13.63000,-9.65740,13.63000,6.23548
13.64200,13.64000,12.07677,13.64000,-5.91984,13.64000,-5.93737,13.64000,0.86952,13.64000,-9.74463,13.64000,6.22905
13.65200,13.65000,11.47052,13.65000,-4.21588,13.65000,-6.27463,13.65000,2.12767,13.65000,-9.74558,13.65000,6.22646
13.66200,13.66000,10.79701,13.66000,-2.45797,13.66000,-6.52271,13.66000,3.28242,13.66000,-9.66835,13.66000,6.22710
13.67201,13.67000,10.06836,13.67000,-0.67219,13.67000,-6.67846,13.67000,4.32635,13.67000,-9.53091,13.67000,6.22658
13.68201,13.68000,9.29549,13.68000,1.11415,13.68000,-6.74351,13.68000,5.25644,13.68000,-9.35782,13.68000,6.21695
13.69201,13.69000,8.48695,13.69000,2.87325,13.69000,-6.72476,13.69000,6.07342,13.69000,-9.17610,13.69000,6.18779
13.70201,13.70000,7.64860,13.70000,4.57775,13.70000,-6.63422,13.70000,6.78107,13.70000,-9.01097,13.70000,6.12787
13.71201,13.71000,6.78395,13.71000,6.20178,13.71000,-6.48807,13.71000,7.38538,13.71000,-8.88216,13.71000,6.02709
13.72201,13.72000,5.89477,13.72000,7.72198,13.72000,-6.30518,13.72000,7.89351,13.72000,-8.80165,13.72000,5.87844
13.73202,13.73000,4.98192,13.73000,9.11838,13.73000,-6.10520,13.73000,8.31272,13.73000,-8.77314,13.73000,5.67953
13.74202,13.74000,4.04612,13.74000,10.37506,13.74000,-5.90657,13.74000,8.64944,13.74000,-8.79298,13.74000,5.43353
13.75202,13.75000,3.08862,13.75000,11.48061,13.75000,-5.72494,13.75000,8.90868,13.75000,-8.85221,13.75000,5.14931
13.76202,13.76000,2.11163,13.76000,12.42824,13.76000,-5.57213,13.76000,9.09396,13.76000,-8.93878,13.76000,4.84086
13.77202,13.77000,1.11860,13.77000,13.21547,13.77000,-5.45573,13.77000,9.20764,13.77000,-9.03962,13.77000,4.52610
13.78202,13.78000,0.11425,13.78000,13.84371,13.78000,-5.37926,13.78000,9.25156,13.78000,-9.14224,13.78000,4.22526
13.79202,13.79000,-0.89562,13.79000,14.31753,13.79000,-5.34263,13.79000,9.22793,13.79000,-9.23549,13.79000,3.95905
13.80203,13.80000,-1.90460,13.80000,14.64408,13.80000,-5.34292,13.80000,9.14018,13.80000,-9.30992,13.80000,3.74668
13.81203,13.81000,-2.90622,13.81000,14.83247,13.81000,-5.37531,13.81000,8.99371,13.81000,-9.35757,13.81000,3.60393
13.82203,13.82000,-3.89460,13.82000,14.89335,13.82000,-5.43413,13.82000,8.79637,13.82000,-9.37181,13.82000,3.54148
13.83203,13.83000,-4.86485,13.83000,14.83878,13.83000,-5.51384,13.83000,8.55861,13.83000,-9.34710,13.83000,3.56368
13.84203,13.84000,-5.81333,13.84000,14.68231,13.84000,-5.60976,13.84000,8.29314,13.84000,-9.27904,13.84000,3.66790
13.85203,13.85000,-6.73752,13.85000,14.43928,13.85000,-5.71841,13.85000,8.01431,13.85000,-9.16461,13.85000,3.84460
13.86203,13.86000,-7.63573,13.86000,14.12710,13.86000,-5.83743,13.86000,7.73700,13.86000,-9.00250,13.86000,4.07809
13.87204,13.87000,-8.50672,13.87000,13.76526,13.87000,-5.96522,13.87000,7.47537,13.87000,-8.79352,13.87000,4.34810
13.88204,13.88000,-9.34937,13.88000,13.37492,13.88000,-6.10037,13.88000,7.24130,13.88000,-8.54088,13.88000,4.63183
13.89204,13.89000,-10.16245,13.89000,12.97801,13.89000,-6.24114,13.89000,7.04302,13.89000,-8.25029,13.89000,4.90644
13.90204,13.90000,-10.94448,13.90000,12.59576,13.90000,-6.38495,13.90000,6.88401,13.90000,-7.92982,13.90000,5.15164
13.91204,13.91000,-11.69363,13.91000,12.24719,13.91000,-6.52805,13.91000,6.76248,13.91000,-7.58945,13.91000,5.35200
13.92204,13.92000,-12.40751,13.92000,11.94745,13.92000,-6.66525,13.92000,6.67164,13.92000,-7.24034,13.92000,5.49864
13.93204,13.93000,-13.08279,13.93000,11.70660,13.93000,-6.78995,13.93000,6.60050,13.93000,-6.89391,13.93000,5.59017
13.94205,13.94000,-13.71464,13.94000,11.52875,13.94000,-6.89418,13.94000,6.53529,13.94000,-6.56086,13.94000,5.63266
13.95205,13.95000,-14.29608,13.95000,11.41188,13.95000,-6.96890,13.95000,6.46090,13.95000,-6.25026,13.95000,5.63886
13.96205,13.96000,-14.81733,13.96000,11.34834,13.96000,-7.00428,13.96000,6.36226,13.96000,-5.96892,13.96000,5.62634
13.97205,13.97000,-15.26536,13.97000,11.32596,13.97000,-6.98999,13.97000,6.22537,13.97000,-5.72117,13.97000,5.61506
13.98205,13.98000,-15.62388,13.98000,11.32971,13.98000,-6.91554,13.98000,6.03808,13.98000,-5.50914,13.98000,5.62420
13.99205,13.99000,-15.87373,13.99000,11.34354,13.99000,-6.77066,13.99000,5.79063,13.99000,-5.33335,13.99000,5.66910
14.00205,14.00000,-15.99381,14.00000,11.35204,14.00000,-6.54583,14.00000,5.47603,14.00000,-5.19359,14.00000,5.75882
14.01206,14.01000,-15.96259,14.01000,11.34160,14.01000,-6.23307,14.01000,5.09028,14.01000,-5.08963,14.01000,5.89497
14.02206,14.02000,-15.75987,14.02000,11.30073,14.02000,-5.82700,14.02000,4.63225,14.02000,-5.02179,14.02000,6.07205
14.03206,14.03000,-15.36884,14.03000,11.21983,14.03000,-5.32592,14.03000,4.10314,14.03000,-4.99098,14.03000,6.27920
14.04206,14.04000,-14.77791,14.04000,11.09035,14.04000,-4.73288,14.04000,3.50581,14.04000,-4.99852,14.04000,6.50283
14.05206,14.05000,-13.98229,14.05000,10.90405,14.05000,-4.05629,14.05000,2.84401,14.05000,-5.04546,14.05000,6.72964
14.06206,14.06000,-12.98484,14.06000,10.65241,14.06000,-3.31004,14.06000,2.12206,14.06000,-5.13180,14.06000,6.94957
14.07207,14.07000,-11.79611,14.07000,10.32678,14.07000,-2.51284,14.07000,1.34480,14.07000,-5.25572,14.07000,7.15819
14.08207,14.08000,-10.43370,14.08000,9.91937,14.08000,-1.68686,14.08000,0.51793,14.08000,-5.41286,14.08000,7.35788
14.09207,14.09000,-8.92085,14.09000,9.42478,14.09000,-0.85604,14.09000,-0.35150,14.09000,-5.59611,14.09000,7.55706
14.10207,14.10000,-7.28473,14.10000,8.84181,14.10000,-0.04416,14.10000,-1.25459,14.10000,-5.79580,14.10000,7.76738
14.11207,14.11000,-5.55463,14.11000,8.17468,14.11000,0.72694,14.11000,-2.18003,14.11000,-6.00053,14.11000,7.99964
14.12207,14.12000,-3.76036,14.12000,7.43330,14.12000,1.43864,14.12000,-3.11379,14.12000,-6.19854,14.12000,8.25969
14.13207,14.13000,-1.93091,14.13000,6.63231,14.13000,2.07647,14.13000,-4.03938,14.13000,-6.37961,14.13000,8.54588
14.14208,14.14000,-0.09344,14.14000,5.78927,14.14000,2.63044,14.14000,-4.93881,14.14000,-6.53693,14.14000,8.84850
14.15208,14.15000,1.72755,14.15000,4.92239,14.15000,3.09497,14.15000,-5.79429,14.15000,-6.66869,14.15000,9.15127
14.16208,14.16000,3.51072,14.16000,4.04834,14.16000,3.46858,14.16000,-6.59041,14.16000,-6.77885,14.16000,9.43415
14.17208,14.17000,5.23816,14.17000,3.18058,14.17000,3.75328,14.17000,-7.31610,14.17000,-6.87697,14.17000,9.67677
14.18208,14.18000,6.89539,14.18000,2.32836,14.18000,3.95384,14.18000,-7.96598,14.18000,-6.97706,14.18000,9.86158
14.19208,14.19000,8.47112,14.19000,1.49654,14.19000,4.07686,14.19000,-8.54046,14.19000,-7.09580,14.19000,9.97614
14.20208,14.20000,9.95698,14.20000,0.68601,14.20000,4.12965,14.20000,-9.04481,14.20000,-7.25047,14.20000,10.01414
14.21209,14.21000,11.34708,14.21000,-0.10519,14.21000,4.11927,14.21000,-9.48756,14.21000,-7.45684,14.21000,9.97530
14.22209,14.22000,12.63758,14.22000,-0.88048,14.22000,4.05179,14.22000,-9.87855,14.22000,-7.72738,14.22000,9.86431
14.23209,14.23000,13.82612,14.23000,-1.64339,14.23000,3.93198,14.23000,-10.22734,14.23000,-8.06980,14.23000,9.68947
14.24209,14.24000,14.91121,14.24000,-2.39643,14.24000,3.76355,14.24000,-10.54212,14.24000,-8.48603,14.24000,9.46126
14.25209,14.25000,15.89151,14.25000,-3.14056,14.25000,3.54970,14.25000,-10.82929,14.25000,-8.97177,14.25000,9.19132
14.26209,14.26000,16.76511,14.26000,-3.87531,14.26000,3.29414,14.26000,-11.09365,14.26000,-9.51652,14.26000,8.89168
14.27209,14.27000,17.52906,14.27000,-4.59936,14.27000,3.00198,14.27000,-11.33888,14.27000,-10.10417,14.27000,8.57437
14.28210,14.28000,18.17913,14.28000,-5.31143,14.28000,2.68049,14.28000,-11.56817,14.28000,-10.71402,14.28000,8.25103
14.29210,14.29000,18.71016,14.29000,-6.01096,14.29000,2.33945,14.29000,-11.78462,14.29000,-11.32212,14.29000,7.93265
14.30210,14.30000,19.11685,14.30000,-6.69854,14.30000,1.99101,14.30000,-11.99148,14.30000,-11.90284,14.30000,7.62913
14.31210,14.31000,19.39489,14.31000,-7.37593,14.31000,1.64903,14.31000,-12.19216,14.31000,-12.43049,14.31000,7.34887
14.32210,14.32000,19.54235,14.32000,-8.04583,14.32000,1.32813,14.32000,-12.39001,14.32000,-12.88102,14.32000,7.09838
14.33210,14.33000,19.56080,14.33000,-8.71149,14.33000,1.04239,14.33000,-12.58810,14.33000,-13.23355,14.33000,6.88204
14.34210,14.34000,19.45630,14.34000,-9.37610,14.34000,0.80388,14.34000,-12.78889,14.34000,-13.47184,14.34000,6.70196
14.35211,14.35000,19.23972,14.35000,-10.04234,14.35000,0.62136,14.35000,-12.99378,14.35000,-13.58536,14.35000,6.55807
14.36211,14.36000,18.92673,14.36000,-10.71171,14.36000,0.49905,14.36000,-13.20269,14.36000,-13.57017,14.36000,6.44823
14.37211,14.37000,18.53712,14.37000,-11.38396,14.37000,0.43581,14.37000,-13.41349,14.37000,-13.42935,14.37000,6.36857
14.38211,14.38000,18.09380,14.38000,-12.05657,14.38000,0.42478,14.38000,-13.62140,14.38000,-13.17304,14.38000,6.31376
14.39211,14.39000,17.62138,14.39000,-12.72422,14.39000,0.45364,14.39000,-13.81860,14.39000,-12.81816,14.39000,6.27757
14.40211,14.40000,17.14461,14.40000,-13.37853,14.40000,0.50550,14.40000,-13.99391,14.40000,-12.38762,14.40000,6.25333
