Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
22.35328,22.35000,13.64976,22.35000,55.95849,22.35000,-5.18675,22.35000,-11.07619,22.35000,-10.93134,22.35000,3.79554
22.36328,22.36000,13.30043,22.36000,54.05246,22.36000,-5.07981,22.36000,-11.28571,22.36000,-10.38150,22.36000,3.49717
22.37328,22.37000,12.97953,22.37000,51.74357,22.37000,-4.96582,22.37000,-11.45450,22.37000,-9.75430,22.37000,3.10378
22.38328,22.38000,12.68916,22.38000,49.05175,22.38000,-4.84200,22.38000,-11.54793,22.38000,-9.00085,22.38000,2.59866
22.39329,22.39000,12.42815,22.39000,45.99897,22.39000,-4.70456,22.39000,-11.53287,22.39000,-8.29791,22.39000,1.96817
22.40329,22.40000,12.19271,22.40000,42.61082,22.40000,-4.54906,22.40000,-11.38057,22.40000,-7.75748,22.40000,1.20496
22.41329,22.41000,11.97712,22.41000,38.91861,22.41000,-4.37084,22.41000,-11.06924,22.41000,-7.39907,22.41000,0.31082
22.42329,22.42000,11.77458,22.42000,34.96149,22.42000,-4.16556,22.42000,-10.58612,22.42000,-7.25572,22.42000,-0.70146
22.43329,22.43000,11.57804,22.43000,30.78837,22.43000,-3.92974,22.43000,-9.92907,22.43000,-7.27033,22.43000,-1.80738
22.44329,22.44000,11.38119,22.44000,26.45903,22.44000,-3.66112,22.44000,-9.10734,22.44000,-7.48837,22.44000,-2.97166
22.45329,22.45000,11.17950,22.45000,22.04446,22.45000,-3.35905,22.45000,-8.14148,22.45000,-7.79286,22.45000,-4.15066
22.46330,22.46000,10.97124,22.46000,17.62595,22.46000,-3.02470,22.46000,-7.06218,22.46000,-8.11180,22.46000,-5.29611
22.47330,22.47000,10.75861,22.47000,13.29305,22.47000,-2.66120,22.47000,-5.90834,22.47000,-8.33939,22.47000,-6.35977
22.48330,22.48000,10.54873,22.48000,9.14030,22.48000,-2.27357,22.48000,-4.72435,22.48000,-8.43348,22.48000,-7.29817
22.49330,22.49000,10.35448,22.49000,5.26294,22.49000,-1.86858,22.49000,-3.55710,22.49000,-8.39418,22.49000,-8.07683
22.50330,22.50000,10.19501,22.50000,1.75186,22.50000,-1.45428,22.50000,-2.45299,22.50000,-8.28998,22.50000,-8.67345
22.51330,22.51000,10.09579,22.51000,-1.31169,22.51000,-1.03955,22.51000,-1.45538,22.51000,-8.25468,22.51000,-9.07966
22.52330,22.52000,10.08810,22.52000,-3.86121,22.52000,-0.63343,22.52000,-0.60235,22.52000,-8.41737,22.52000,-9.30156
22.53331,22.53000,10.20786,22.53000,-5.84947,22.53000,-0.24458,22.53000,0.07523,22.53000,-8.87663,22.53000,-9.35879
22.54331,22.54000,10.49391,22.54000,-7.25181,22.54000,0.11930,22.54000,0.55577,22.54000,-9.53595,22.54000,-9.28239
22.55331,22.55000,10.98587,22.55000,-8.06808,22.55000,0.45200,22.55000,0.82878,22.55000,-10.20890,22.55000,-9.11123
22.56331,22.56000,11.72162,22.56000,-8.32253,22.56000,0.74910,22.56000,0.89600,22.56000,-10.74508,22.56000,-8.88753
22.57331,22.57000,12.73474,22.57000,-8.06157,22.57000,1.00828,22.57000,0.77118,22.57000,-11.07069,22.57000,-8.65205
22.58331,22.58000,14.05199,22.58000,-7.34939,22.58000,1.22935,22.58000,0.47815,22.58000,-11.21726,22.58000,-8.44008
22.59332,22.59000,15.69102,22.59000,-6.26220,22.59000,1.41424,22.59000,0.04763,22.59000,-11.09256,22.59000,-8.27860
22.60332,22.60000,17.65848,22.60000,-4.88223,22.60000,1.56686,22.60000,-0.48653,22.60000,-10.68887,22.60000,-8.18464
22.61332,22.61000,19.94853,22.61000,-3.29261,22.61000,1.69292,22.61000,-1.09070,22.61000,-10.18488,22.61000,-8.16463
22.62332,22.62000,22.54200,22.62000,-1.57407,22.62000,1.79969,22.62000,-1.73369,22.62000,-9.73564,22.62000,-8.21464
22.63332,22.63000,25.40612,22.63000,0.19667,22.63000,1.89558,22.63000,-2.38765,22.63000,-9.23620,22.63000,-8.32193
22.64332,22.64000,28.49505,22.64000,1.94770,22.64000,1.98966,22.64000,-3.02804,22.64000,-8.35103,22.64000,-8.46810
22.65332,22.65000,31.75114,22.65000,3.61292,22.65000,2.09080,22.65000,-3.63321,22.65000,-7.06464,22.65000,-8.63387
22.66333,22.66000,35.10711,22.66000,5.13390,22.66000,2.20672,22.66000,-4.18400,22.66000,-5.74560,22.66000,-8.80415
22.67333,22.67000,38.48899,22.67000,6.46240,22.67000,2.34261,22.67000,-4.66364,22.67000,-4.45429,22.67000,-8.97188
22.68333,22.68000,41.81974,22.68000,7.56315,22.68000,2.49987,22.68000,-5.05790,22.68000,-3.16450,22.68000,-9.13914
22.69333,22.69000,45.02316,22.69000,8.41576,22.69000,2.67489,22.69000,-5.35568,22.69000,-2.19680,22.69000,-9.31513
22.70333,22.70000,48.02776,22.70000,9.01531,22.70000,2.85828,22.70000,-5.55004,22.70000,-1.56326,22.70000,-9.51190
22.71333,22.71000,50.77017,22.71000,9.37128,22.71000,3.03471,22.71000,-5.63939,22.71000,-1.17490,22.71000,-9.73950
22.72333,22.72000,53.19766,22.72000,9.50502,22.72000,3.18332,22.72000,-5.62846,22.72000,-1.24533,22.72000,-10.00219
22.73334,22.73000,55.26971,22.73000,9.44622,22.73000,3.27900,22.73000,-5.52837,22.73000,-2.09810,22.73000,-10.29692
22.74334,22.74000,56.95852,22.74000,9.22926,22.74000,3.29435,22.74000,-5.35536,22.74000,-3.56252,22.74000,-10.61418
22.75334,22.75000,58.24856,22.75000,8.88989,22.75000,3.20238,22.75000,-5.12847,22.75000,-4.72520,22.75000,-10.94052
22.76334,22.76000,59.13538,22.76000,8.46283,22.76000,2.97962,22.76000,-4.86665,22.76000,-4.87508,22.76000,-11.26135
22.77334,22.77000,59.62380,22.77000,7.98010,22.77000,2.60934,22.77000,-4.58633,22.77000,-4.47122,22.77000,-11.56317
22.78334,22.78000,59.72545,22.78000,7.47021,22.78000,2.08432,22.78000,-4.30020,22.78000,-4.24477,22.78000,-11.83456
22.79334,22.79000,59.45589,22.79000,6.95789,22.79000,1.40871,22.79000,-4.01703,22.79000,-4.18436,22.79000,-12.06632
22.80335,22.80000,58.83146,22.80000,6.46405,22.80000,0.59859,22.80000,-3.74255,22.80000,-3.85878,22.80000,-12.25140
22.81335,22.81000,57.86647,22.81000,6.00581,22.81000,-0.31891,22.81000,-3.48051,22.81000,-3.13717,22.81000,-12.38493
22.82335,22.82000,56.57112,22.82000,5.59658,22.82000,-1.30790,22.82000,-3.23355,22.82000,-2.37730,22.82000,-12.46479
22.83335,22.83000,54.95063,22.83000,5.24612,22.83000,-2.32704,22.83000,-3.00358,22.83000,-1.79095,22.83000,-12.49223
22.84335,22.84000,53.00555,22.84000,4.96060,22.84000,-3.33340,22.84000,-2.79167,22.84000,-1.40337,22.84000,-12.47225
22.85335,22.85000,50.73329,22.85000,4.74281,22.85000,-4.28635,22.85000,-2.59779,22.85000,-1.28117,22.85000,-12.41347
22.86335,22.86000,48.13060,22.86000,4.59247,22.86000,-5.15097,22.86000,-2.42065,22.86000,-1.37013,22.86000,-12.32715
22.87336,22.87000,45.19684,22.87000,4.50658,22.87000,-5.90087,22.87000,-2.25775,22.87000,-1.60064,22.87000,-12.22575
22.88336,22.88000,41.93742,22.88000,4.47987,22.88000,-6.51990,22.88000,-2.10580,22.88000,-2.02814,22.88000,-12.12135
22.89336,22.89000,38.36736,22.89000,4.50538,22.89000,-7.00289,22.89000,-1.96130,22.89000,-2.73441,22.89000,-12.02436
22.90336,22.90000,34.51424,22.90000,4.57501,22.90000,-7.35510,22.90000,-1.82114,22.90000,-3.56786,22.90000,-11.94289
22.91336,22.91000,30.42045,22.91000,4.68024,22.91000,-7.59057,22.91000,-1.68314,22.91000,-4.34408,22.91000,-11.88268
22.92336,22.92000,26.14429,22.92000,4.81295,22.92000,-7.72957,22.92000,-1.54629,22.92000,-4.98766,22.92000,-11.84757
22.93337,22.93000,21.75977,22.93000,4.96629,22.93000,-7.79551,22.93000,-1.41079,22.93000,-5.49377,22.93000,-11.83992
22.94337,22.94000,17.35498,22.94000,5.13576,22.94000,-7.81178,22.94000,-1.27807,22.94000,-5.94203,22.94000,-11.86091
22.95337,22.95000,13.02890,22.95000,5.32026,22.95000,-7.79886,22.95000,-1.15077,22.95000,-6.40157,22.95000,-11.91032
22.96337,22.96000,8.88691,22.96000,5.52306,22.96000,-7.77225,22.96000,-1.03296,22.96000,-6.62051,22.96000,-11.98610
22.97337,22.97000,5.03518,22.97000,5.75262,22.97000,-7.74123,22.97000,-0.93035,22.97000,-6.26675,22.97000,-12.08366
22.98337,22.98000,1.57447,22.98000,6.02313,22.98000,-7.70881,22.98000,-0.85066,22.98000,-5.82503,22.98000,-12.19525
22.99337,22.99000,-1.40609,22.99000,6.35465,22.99000,-7.67281,22.99000,-0.80373,22.99000,-6.23126,22.99000,-12.30957
23.00338,23.00000,-3.83473,23.00000,6.77278,23.00000,-7.62768,23.00000,-0.80141,23.00000,-7.83715,23.00000,-12.41167
23.01338,23.01000,-5.66168,23.01000,7.30781,23.01000,-7.56682,23.01000,-0.85712,23.01000,-9.30361,23.01000,-12.48332
23.02338,23.02000,-6.86212,23.02000,7.99334,23.02000,-7.48478,23.02000,-0.98493,23.02000,-9.94861,23.02000,-12.50366
23.03338,23.03000,-7.43720,23.03000,8.86435,23.03000,-7.37891,23.03000,-1.19841,23.03000,-9.75403,23.03000,-12.45013
23.04338,23.04000,-7.41297,23.04000,9.95491,23.04000,-7.25033,23.04000,-1.50903,23.04000,-8.99239,23.04000,-12.29964
23.05338,23.05000,-6.83755,23.05000,11.29563,23.05000,-7.10420,23.05000,-1.92464,23.05000,-8.13048,23.05000,-12.02990
23.06338,23.06000,-5.77695,23.06000,12.91103,23.06000,-6.94919,23.06000,-2.44788,23.06000,-7.18790,23.06000,-11.62096
23.07339,23.07000,-4.31024,23.07000,14.81710,23.07000,-6.79636,23.07000,-3.07494,23.07000,-6.07862,23.07000,-11.05697
23.08339,23.08000,-2.52478,23.08000,17.01921,23.08000,-6.65757,23.08000,-3.79472,23.08000,-4.51714,23.08000,-10.32821
23.09339,23.09000,-0.51214,23.09000,19.51045,23.09000,-6.54345,23.09000,-4.58871,23.09000,-4.48183,23.09000,-9.43311
23.10339,23.10000,1.63514,23.10000,22.27074,23.10000,-6.46158,23.10000,-5.43162,23.10000,-5.94704,23.10000,-8.38012
23.11339,23.11000,3.82625,23.11000,25.26672,23.11000,-6.41480,23.11000,-6.29272,23.11000,-6.71719,23.11000,-7.18913
23.12339,23.12000,5.97489,23.12000,28.45255,23.12000,-6.40019,23.12000,-7.13806,23.12000,-8.13136,23.12000,-5.89187
23.13339,23.13000,8.00264,23.13000,31.77152,23.13000,-6.40910,23.13000,-7.93313,23.13000,-8.43758,23.13000,-4.53095
23.14340,23.14000,9.84264,23.14000,35.15853,23.14000,-6.42841,23.14000,-8.64586,23.14000,-5.98724,23.14000,-3.15724
23.15340,23.15000,11.44294,23.15000,38.54301,23.15000,-6.44323,23.15000,-9.24962,23.15000,-2.39845,23.15000,-1.82552
23.16340,23.16000,12.76893,23.16000,41.85214,23.16000,-6.44044,23.16000,-9.72573,23.16000,-1.60020,23.16000,-0.58929
23.17340,23.17000,13.80430,23.17000,45.01402,23.17000,-6.41169,23.17000,-10.06538,23.17000,-3.04932,23.17000,0.50477
23.18340,23.18000,14.55027,23.18000,47.96070,23.18000,-6.35487,23.18000,-10.27053,23.18000,-4.00633,23.18000,1.42129
23.19340,23.19000,15.02328,23.19000,50.63071,23.19000,-6.27356,23.19000,-10.35364,23.19000,-4.39365,23.19000,2.13897
23.20340,23.20000,15.25130,23.20000,52.97107,23.20000,-6.17505,23.20000,-10.33636,23.20000,-5.19390,23.20000,2.65127
23.21341,23.21000,15.26980,23.21000,54.93861,23.21000,-6.06785,23.21000,-10.24713,23.21000,-6.28693,23.21000,2.96505
23.22341,23.22000,15.11775,23.22000,56.50048,23.22000,-5.95929,23.22000,-10.11812,23.22000,-6.93994,23.22000,3.09784
23.23341,23.23000,14.83430,23.23000,57.63405,23.23000,-5.85380,23.23000,-9.98178,23.23000,-6.89156,23.23000,3.07431
23.24341,23.24000,14.45625,23.24000,58.32612,23.24000,-5.75211,23.24000,-9.86751,23.24000,-6.59936,23.24000,2.92278
23.25341,23.25000,14.01636,23.25000,58.57146,23.25000,-5.65160,23.25000,-9.79869,23.25000,-6.67864,23.25000,2.67202
23.26341,23.26000,13.54242,23.26000,58.37111,23.26000,-5.54739,23.26000,-9.79050,23.26000,-7.34707,23.26000,2.34866
23.27342,23.27000,13.05691,23.27000,57.73052,23.27000,-5.43386,23.27000,-9.84844,23.27000,-8.00103,23.27000,1.97484
23.28342,23.28000,12.57706,23.28000,56.65791,23.28000,-5.30580,23.28000,-9.96778,23.28000,-8.16723,23.28000,1.56641
23.29342,23.29000,12.11520,23.29000,55.16306,23.29000,-5.15903,23.29000,-10.13382,23.29000,-7.97389,23.29000,1.13188
23.30342,23.30000,11.67926,23.30000,53.25656,23.30000,-4.99050,23.30000,-10.32314,23.30000,-7.74382,23.30000,0.67231
23.31342,23.31000,11.27346,23.31000,50.94967,23.31000,-4.79813,23.31000,-10.50565,23.31000,-7.59950,23.31000,0.18247
23.32342,23.32000,10.89891,23.32000,48.25513,23.32000,-4.58050,23.32000,-10.64715,23.32000,-7.40451,23.32000,-0.34718
23.33342,23.33000,10.55444,23.33000,45.18863,23.33000,-4.33674,23.33000,-10.71237,23.33000,-7.25301,23.33000,-0.92788
23.34343,23.34000,10.23731,23.34000,41.77109,23.34000,-4.06632,23.34000,-10.66798,23.34000,-7.17327,23.34000,-1.56979
23.35343,23.35000,9.94412,23.35000,38.03121,23.35000,-3.76899,23.35000,-10.48573,23.35000,-7.25486,23.35000,-2.27932
23.36343,23.36000,9.67166,23.36000,34.00798,23.36000,-3.44482,23.36000,-10.14525,23.36000,-7.56377,23.36000,-3.05697
23.37343,23.37000,9.41771,23.37000,29.75264,23.37000,-3.09439,23.37000,-9.63639,23.37000,-8.06287,23.37000,-3.89590
23.38343,23.38000,9.18188,23.38000,25.32985,23.38000,-2.71904,23.38000,-8.96076,23.38000,-8.63086,23.38000,-4.78154
23.39343,23.39000,8.96639,23.39000,20.81752,23.39000,-2.32131,23.39000,-8.13220,23.39000,-9.19714,23.39000,-5.69237
23.40343,23.40000,8.77675,23.40000,16.30547,23.40000,-1.90512,23.40000,-7.17620,23.40000,-9.64453,23.40000,-6.60161
23.41344,23.41000,8.62239,23.41000,11.89249,23.41000,-1.47583,23.41000,-6.12812,23.41000,-9.84377,23.41000,-7.47975
23.42344,23.42000,8.51703,23.42000,7.68231,23.42000,-1.03994,23.42000,-5.03066,23.42000,-9.78268,23.42000,-8.29727
23.43344,23.43000,8.47884,23.43000,3.77829,23.43000,-0.60464,23.43000,-3.93073,23.43000,-9.54421,23.43000,-9.02754
23.44344,23.44000,8.53011,23.44000,0.27749,23.44000,-0.17727,23.44000,-2.87616,23.44000,-9.39069,23.44000,-9.64926
23.45344,23.45000,8.69662,23.45000,-2.73546,23.45000,0.23515,23.45000,-1.91252,23.45000,-9.64832,23.45000,-10.14872
23.46344,23.46000,9.00647,23.46000,-5.19417,23.46000,0.62628,23.46000,-1.08019,23.46000,-10.28066,23.46000,-10.52145
23.47344,23.47000,9.48881,23.47000,-7.05532,23.47000,0.99067,23.47000,-0.41161,23.47000,-11.05235,23.47000,-10.77319
23.48345,23.48000,10.17226,23.48000,-8.30195,23.48000,1.32388,23.48000,0.07110,23.48000,-11.70132,23.48000,-10.91956
23.49345,23.49000,11.08340,23.49000,-8.94466,23.49000,1.62257,23.49000,0.35793,23.49000,-11.97963,23.49000,-10.98415
23.50345,23.50000,12.24528,23.50000,-9.02031,23.50000,1.88454,23.50000,0.45141,23.50000,-11.78450,23.50000,-10.99518
23.51345,23.51000,13.67595,23.51000,-8.58805,23.51000,2.10875,23.51000,0.36556,23.51000,-11.34014,23.51000,-10.98142
23.52345,23.52000,15.38715,23.52000,-7.72332,23.52000,2.29536,23.52000,0.12315,23.52000,-10.89050,23.52000,-10.96850
23.53345,23.53000,17.38306,23.53000,-6.51070,23.53000,2.44576,23.53000,-0.24776,23.53000,-10.47123,23.53000,-10.97619
23.54345,23.54000,19.65910,23.54000,-5.03718,23.54000,2.56267,23.54000,-0.71735,23.54000,-10.14327,23.54000,-11.01678
23.55346,23.55000,22.20108,23.55000,-3.38713,23.55000,2.65029,23.55000,-1.25662,23.55000,-10.08053,23.55000,-11.09436
23.56346,23.56000,24.98456,23.56000,-1.63956,23.56000,2.71441,23.56000,-1.83871,23.56000,-10.11948,23.56000,-11.20519
23.57346,23.57000,27.97476,23.57000,0.13271,23.57000,2.76253,23.57000,-2.43899,23.57000,-9.91545,23.57000,-11.33900
23.58346,23.58000,31.12704,23.58000,1.86311,23.58000,2.80373,23.58000,-3.03469,23.58000,-9.10252,23.58000,-11.48156
23.59346,23.59000,34.38803,23.59000,3.49162,23.59000,2.84822,23.59000,-3.60464,23.59000,-7.85838,23.59000,-11.61804
23.60346,23.60000,37.69753,23.60000,4.96605,23.60000,2.90659,23.60000,-4.12958,23.60000,-6.55064,23.60000,-11.73646
23.61346,23.61000,40.99091,23.61000,6.24406,23.61000,2.98843,23.61000,-4.59269,23.61000,-5.00166,23.61000,-11.83031
23.62347,23.62000,44.20199,23.62000,7.29531,23.62000,3.10077,23.62000,-4.98014,23.62000,-3.38696,23.62000,-11.89958
23.63347,23.63000,47.26625,23.63000,8.10295,23.63000,3.24626,23.63000,-5.28161,23.63000,-2.11303,23.63000,-11.94999
23.64347,23.64000,50.12380,23.64000,8.66389,23.64000,3.42149,23.64000,-5.49074,23.64000,-1.27470,23.64000,-11.99093
23.65347,23.65000,52.72212,23.65000,8.98762,23.65000,3.61570,23.65000,-5.60568,23.65000,-0.74044,23.65000,-12.03282
23.66347,23.66000,55.01789,23.66000,9.09395,23.66000,3.81028,23.66000,-5.62943,23.66000,-0.95618,23.66000,-12.08503
23.67347,23.67000,56.97817,23.67000,9.01011,23.67000,3.97923,23.67000,-5.56960,23.67000,-2.13109,23.67000,-12.15467
23.68348,23.68000,58.58052,23.68000,8.76766,23.68000,4.09093,23.68000,-5.43739,23.68000,-3.93476,23.68000,-12.24636
23.69348,23.69000,59.81242,23.69000,8.39983,23.69000,4.11101,23.69000,-5.24577,23.69000,-5.25140,23.69000,-12.36258
23.70348,23.70000,60.67020,23.70000,7.93948,23.70000,4.00615,23.70000,-5.00758,23.70000,-5.53056,23.70000,-12.50382
23.71348,23.71000,61.15738,23.71000,7.41775,23.71000,3.74829,23.71000,-4.73419,23.71000,-5.37130,23.71000,-12.66837
23.72348,23.72000,61.28264,23.72000,6.86317,23.72000,3.31849,23.72000,-4.43497,23.72000,-5.24287,23.72000,-12.85174
23.73348,23.73000,61.05731,23.73000,6.30123,23.73000,2.70993,23.73000,-4.11768,23.73000,-5.01762,23.73000,-13.04619
23.74348,23.74000,60.49270,23.74000,5.75396,23.74000,1.92944,23.74000,-3.78932,23.74000,-4.61854,23.74000,-13.24093
23.75349,23.75000,59.59764,23.75000,5.23976,23.75000,0.99758,23.75000,-3.45682,23.75000,-4.06731,23.75000,-13.42321
23.76349,23.76000,58.37675,23.76000,4.77323,23.76000,-0.05298,23.76000,-3.12747,23.76000,-3.37251,23.76000,-13.58034
23.77349,23.77000,56.82974,23.77000,4.36512,23.77000,-1.18027,23.77000,-2.80859,23.77000,-2.63110,23.77000,-13.70194
23.78349,23.78000,54.95185,23.78000,4.02255,23.78000,-2.33674,23.78000,-2.50687,23.78000,-1.96730,23.78000,-13.78179
23.79349,23.79000,52.73550,23.79000,3.74922,23.79000,-3.47343,23.79000,-2.22751,23.79000,-1.43899,23.79000,-13.81883
23.80349,23.80000,50.17284,23.80000,3.54577,23.80000,-4.54405,23.80000,-1.97353,23.80000,-1.04858,23.80000,-13.81698
23.81349,23.81000,47.25907,23.81000,3.41020,23.81000,-5.50868,23.81000,-1.74554,23.81000,-0.73661,23.81000,-13.78410
23.82350,23.82000,43.99597,23.82000,3.33834,23.82000,-6.33669,23.82000,-1.54195,23.82000,-0.65472,23.82000,-13.73049
23.83350,23.83000,40.39550,23.83000,3.32441,23.83000,-7.00870,23.83000,-1.35957,23.83000,-0.88125,23.83000,-13.66738
23.84350,23.84000,36.48286,23.84000,3.36165,23.84000,-7.51739,23.84000,-1.19452,23.84000,-1.28393,23.84000,-13.60576
23.85350,23.85000,32.29887,23.85000,3.44304,23.85000,-7.86705,23.85000,-1.04298,23.85000,-1.75078,23.85000,-13.55566
23.86350,23.86000,27.90129,23.86000,3.56213,23.86000,-8.07206,23.86000,-0.90189,23.86000,-2.17501,23.86000,-13.52563
23.87350,23.87000,23.36476,23.87000,3.71392,23.87000,-8.15444,23.87000,-0.76940,23.87000,-2.59467,23.87000,-13.52245
23.88350,23.88000,18.77936,23.88000,3.89579,23.88000,-8.14072,23.88000,-0.64521,23.88000,-3.16216,23.88000,-13.55070
23.89351,23.89000,14.24767,23.89000,4.10835,23.89000,-8.05872,23.89000,-0.53083,23.89000,-3.84921,23.89000,-13.61228
23.90351,23.90000,9.88036,23.90000,4.35628,23.90000,-7.93442,23.90000,-0.42977,23.90000,-4.28823,23.90000,-13.70582
23.91351,23.91000,5.79063,23.91000,4.64894,23.91000,-7.78948,23.91000,-0.34766,23.91000,-4.29169,23.91000,-13.82603
23.92351,23.92000,2.08772,23.92000,5.00069,23.92000,-7.63958,23.92000,-0.29219,23.92000,-4.28320,23.92000,-13.96332
23.93351,23.93000,-1.12979,23.93000,5.43088,23.93000,-7.49396,23.93000,-0.27299,23.93000,-5.18481,23.93000,-14.10368
23.94351,23.94000,-3.78054,23.94000,5.96333,23.94000,-7.35614,23.94000,-0.30115,23.94000,-7.44144,23.94000,-14.22904
23.95351,23.95000,-5.80584,23.95000,6.62538,23.95000,-7.22549,23.95000,-0.38853,23.95000,-9.98561,23.95000,-14.31809
23.96352,23.96000,-7.17357,23.96000,7.44640,23.96000,-7.09933,23.96000,-0.54693,23.96000,-11.56975,23.96000,-14.34748
23.97352,23.97000,-7.87985,23.97000,8.45610,23.97000,-6.97495,23.97000,-0.78683,23.97000,-11.69778,23.97000,-14.29321
23.98352,23.98000,-7.94836,23.98000,9.68240,23.98000,-6.85106,23.98000,-1.11625,23.98000,-10.67260,23.98000,-14.13211
23.99352,23.99000,-7.42744,23.99000,11.14936,23.99000,-6.72859,23.99000,-1.53934,23.99000,-9.46973,23.99000,-13.84334
24.00352,24.00000,-6.38564,24.00000,12.87503,24.00000,-6.61055,24.00000,-2.05531,24.00000,-8.42371,24.00000,-13.40989
24.01352,24.01000,-4.90637,24.01000,14.86948,24.01000,-6.50143,24.01000,-2.65744,24.01000,-7.10020,24.01000,-12.82005
24.02353,24.02000,-3.08259,24.02000,17.13316,24.02000,-6.40609,24.02000,-3.33267,24.02000,-5.93944,24.02000,-12.06905
24.03353,24.03000,-1.01219,24.03000,19.65563,24.03000,-6.32860,24.03000,-4.06164,24.03000,-6.07274,24.03000,-11.16069
24.04353,24.04000,1.20576,24.04000,22.41494,24.04000,-6.27122,24.04000,-4.81951,24.04000,-7.07597,24.04000,-10.10870
24.05353,24.05000,3.47446,24.05000,25.37764,24.05000,-6.23358,24.05000,-5.57747,24.05000,-8.62605,24.05000,-8.93766
24.06353,24.06000,5.70278,24.06000,28.49955,24.06000,-6.21228,24.06000,-6.30490,24.06000,-10.22424,24.06000,-7.68285
24.07353,24.07000,7.80897,24.07000,31.72726,24.07000,-6.20102,24.07000,-6.97196,24.07000,-10.14450,24.07000,-6.38863
24.08353,24.08000,9.72432,24.08000,35.00030,24.08000,-6.19142,24.08000,-7.55236,24.08000,-7.67249,24.08000,-5.10505
24.09354,24.09000,11.39621,24.09000,38.25367,24.09000,-6.17474,24.09000,-8.02598,24.09000,-4.81402,24.09000,-3.88302
24.10354,24.10000,12.79011,24.10000,41.42056,24.10000,-6.14411,24.10000,-8.38105,24.10000,-4.20494,24.10000,-2.76867
24.11354,24.11000,13.89015,24.11000,44.43514,24.11000,-6.09636,24.11000,-8.61558,24.11000,-5.45937,24.11000,-1.79799
24.12354,24.12000,14.69800,24.12000,47.23516,24.12000,-6.03264,24.12000,-8.73788,24.12000,-6.57538,24.12000,-0.99305
24.13354,24.13000,15.23043,24.13000,49.76426,24.13000,-5.95752,24.13000,-8.76606,24.13000,-6.98678,24.13000,-0.36055
24.14354,24.14000,15.51573,24.14000,51.97384,24.14000,-5.87733,24.14000,-8.72623,24.14000,-7.24604,24.14000,0.10707
24.15354,24.15000,15.58981,24.15000,53.82436,24.15000,-5.79806,24.15000,-8.64995,24.15000,-7.64871,24.15000,0.42834
24.16355,24.16000,15.49244,24.16000,55.28595,24.16000,-5.72361,24.16000,-8.57090,24.16000,-7.93961,24.16000,0.62839
24.17355,24.17000,15.26412,24.17000,56.33834,24.17000,-5.65466,24.17000,-8.52132,24.17000,-7.93831,24.17000,0.73437
24.18355,24.18000,14.94347,24.18000,56.97010,24.18000,-5.58848,24.18000,-8.52856,24.18000,-7.80708,24.18000,0.77138
24.19355,24.19000,14.56538,24.19000,57.17723,24.19000,-5.51962,24.19000,-8.61209,24.19000,-8.00932,24.19000,0.75939
24.20355,24.20000,14.15984,24.20000,56.96146,24.20000,-5.44136,24.20000,-8.78124,24.20000,-8.65995,24.20000,0.71118
