Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.23077,5.23000,0.43761,5.23000,0.59944
5.24077,5.24000,0.55554,5.24000,0.61952
5.25077,5.25000,0.68223,5.25000,0.64100
5.26077,5.26000,0.81700,5.26000,0.66406
5.27077,5.27000,0.95899,5.27000,0.68878
5.28078,5.28000,1.10720,5.28000,0.71515
5.29078,5.29000,1.26052,5.29000,0.74305
5.30078,5.30000,1.41792,5.30000,0.77225
5.31078,5.31000,1.57848,5.31000,0.80246
5.32078,5.32000,1.74155,5.32000,0.83329
5.33078,5.33000,1.90672,5.33000,0.86430
5.34078,5.34000,2.07385,5.34000,0.89498
5.35079,5.35000,2.24297,5.35000,0.92478
5.36079,5.36000,2.41407,5.36000,0.95312
5.37079,5.37000,2.58698,5.37000,0.97936
5.38079,5.38000,2.76114,5.38000,1.00286
5.39079,5.39000,2.93541,5.39000,1.02294
5.40079,5.40000,3.10799,5.40000,1.03892
5.41079,5.41000,3.27639,5.41000,1.05012
5.42080,5.42000,3.43753,5.42000,1.05587
5.43080,5.43000,3.58786,5.43000,1.05558
5.44080,5.44000,3.72370,5.44000,1.04875
5.45080,5.45000,3.84141,5.45000,1.03502
5.46080,5.46000,3.93778,5.46000,1.01427
5.47080,5.47000,4.01023,5.47000,0.98663
5.48080,5.48000,4.05705,5.48000,0.95255
5.49081,5.49000,4.07751,5.49000,0.91285
5.50081,5.50000,4.07190,5.50000,0.86873
5.51081,5.51000,4.04153,5.51000,0.82174
5.52081,5.52000,3.98854,5.52000,0.77378
5.53081,5.53000,3.91581,5.53000,0.72701
5.54081,5.54000,3.82666,5.54000,0.68373
5.55081,5.55000,3.72466,5.55000,0.64627
5.56082,5.56000,3.61337,5.56000,0.61685
5.57082,5.57000,3.49608,5.57000,0.59745
5.58082,5.58000,3.37567,5.58000,0.58966
5.59082,5.59000,3.25443,5.59000,0.59467
5.60082,5.60000,3.13407,5.60000,0.61313
5.61082,5.61000,3.01563,5.61000,0.64523
5.62083,5.62000,2.89964,5.62000,0.69069
5.63083,5.63000,2.78618,5.63000,0.74888
5.64083,5.64000,2.67504,5.64000,0.81890
5.65083,5.65000,2.56587,5.65000,0.89976
5.66083,5.66000,2.45830,5.66000,0.99042
5.67083,5.67000,2.35207,5.67000,1.08996
5.68083,5.68000,2.24708,5.68000,1.19760
5.69084,5.69000,2.14341,5.69000,1.31278
5.70084,5.70000,2.04129,5.70000,1.43518
5.71084,5.71000,1.94103,5.71000,1.56464
5.72084,5.72000,1.84296,5.72000,1.70115
5.73084,5.73000,1.74729,5.73000,1.84476
5.74084,5.74000,1.65406,5.74000,1.99545
5.75084,5.75000,1.56305,5.75000,2.15306
5.76085,5.76000,1.47378,5.76000,2.31716
5.77085,5.77000,1.38549,5.77000,2.48699
5.78085,5.78000,1.29726,5.78000,2.66136
5.79085,5.79000,1.20811,5.79000,2.83867
5.80085,5.80000,1.11709,5.80000,3.01696
5.81085,5.81000,1.02350,5.81000,3.19392
5.82085,5.82000,0.92701,5.82000,3.36709
5.83086,5.83000,0.82780,5.83000,3.53395
5.84086,5.84000,0.72662,5.84000,3.69211
5.85086,5.85000,0.62488,5.85000,3.83946
5.86086,5.86000,0.52461,5.86000,3.97424
5.87086,5.87000,0.42844,5.87000,4.09521
5.88086,5.88000,0.33947,5.88000,4.20161
5.89086,5.89000,0.26122,5.89000,4.29322
5.90087,5.90000,0.19739,5.90000,4.37025
5.91087,5.91000,0.15180,5.91000,4.43330
5.92087,5.92000,0.12815,5.92000,4.48320
5.93087,5.93000,0.12987,5.93000,4.52098
5.94087,5.94000,0.15991,5.94000,4.54775
5.95087,5.95000,0.22050,5.95000,4.56464
5.96088,5.96000,0.31297,5.96000,4.57282
5.97088,5.97000,0.43750,5.97000,4.57334
5.98088,5.98000,0.59302,5.98000,4.56714
5.99088,5.99000,0.77721,5.99000,4.55481
6.00088,6.00000,0.98658,6.00000,4.53653
6.01088,6.01000,1.21677,6.01000,4.51184
6.02088,6.02000,1.46287,6.02000,4.47960
6.03089,6.03000,1.71993,6.03000,4.43799
6.04089,6.04000,1.98335,6.04000,4.38464
6.05089,6.05000,2.24927,6.05000,4.31684
6.06089,6.06000,2.51489,6.06000,4.23187
6.07089,6.07000,2.77858,6.07000,4.12732
6.08089,6.08000,3.03984,6.08000,4.00143
6.09089,6.09000,3.29911,6.09000,3.85333
6.10090,6.10000,3.55739,6.10000,3.68318
6.11090,6.11000,3.81587,6.11000,3.49219
6.12090,6.12000,4.07550,6.12000,3.28251
6.13090,6.13000,4.33666,6.13000,3.05701
6.14090,6.14000,4.59890,6.14000,2.81903
6.15090,6.15000,4.86090,6.15000,2.57206
6.16090,6.16000,5.12043,6.16000,2.31948
6.17091,6.17000,5.37452,6.17000,2.06436
6.18091,6.18000,5.61967,6.18000,1.80929
6.19091,6.19000,5.85213,6.19000,1.55643
6.20091,6.20000,6.06818,6.20000,1.30750
6.21091,6.21000,6.26442,6.21000,1.06393
6.22091,6.22000,6.43801,6.22000,0.82699
6.23091,6.23000,6.58684,6.23000,0.59791
6.24092,6.24000,6.70958,6.24000,0.37792
6.25092,6.25000,6.80561,6.25000,0.16833
6.26092,6.26000,6.87491,6.26000,-0.02963
6.27092,6.27000,6.91782,6.27000,-0.21492
6.28092,6.28000,6.93475,6.28000,-0.38687
6.29092,6.29000,6.92588,6.29000,-0.54537
6.30092,6.30000,6.89100,6.30000,-0.69102
6.31093,6.31000,6.82931,6.31000,-0.82512
6.32093,6.32000,6.73948,6.32000,-0.94956
6.33093,6.33000,6.61977,6.33000,-1.06660
6.34093,6.34000,6.46841,6.34000,-1.17841
6.35093,6.35000,6.28400,6.35000,-1.28664
6.36093,6.36000,6.06603,6.36000,-1.39191
6.37094,6.37000,5.81534,6.37000,-1.49330
6.38094,6.38000,5.53455,6.38000,-1.58811
6.39094,6.39000,5.22834,6.39000,-1.67168
6.40094,6.40000,4.90351,6.40000,-1.73752
6.41094,6.41000,4.56892,6.41000,-1.77772
6.42094,6.42000,4.23520,6.42000,-1.78346
6.43094,6.43000,3.91433,6.43000,-1.74577
6.44095,6.44000,3.61903,6.44000,-1.65629
6.45095,6.45000,3.36203,6.45000,-1.50804
6.46095,6.46000,3.15526,6.46000,-1.29600
6.47095,6.47000,3.00892,6.47000,-1.01762
6.48095,6.48000,2.93069,6.48000,-0.67301
6.49095,6.49000,2.92503,6.49000,-0.26493
6.50095,6.50000,2.99280,6.50000,0.20155
6.51096,6.51000,3.13113,6.51000,0.71948
6.52096,6.52000,3.33374,6.52000,1.28067
6.53096,6.53000,3.59154,6.53000,1.87631
6.54096,6.54000,3.89347,6.54000,2.49763
6.55096,6.55000,4.22744,6.55000,3.13639
6.56096,6.56000,4.58137,6.56000,3.78521
6.57096,6.57000,4.94403,6.57000,4.43772
6.58097,6.58000,5.30578,6.58000,5.08851
6.59097,6.59000,5.65901,6.59000,5.73288
6.60097,6.60000,5.99834,6.60000,6.36650
6.61097,6.61000,6.32051,6.61000,6.98501
6.62097,6.62000,6.62398,6.62000,7.58364
6.63097,6.63000,6.90842,6.63000,8.15698
6.64097,6.64000,7.17398,6.64000,8.69890
6.65098,6.65000,7.42062,6.65000,9.20253
6.66098,6.66000,7.64760,6.66000,9.66061
6.67098,6.67000,7.85300,6.67000,10.06586
6.68098,6.68000,8.03359,6.68000,10.41153
6.69098,6.69000,8.18478,6.69000,10.69206
6.70098,6.70000,8.30093,6.70000,10.90371
6.71099,6.71000,8.37571,6.71000,11.04518
6.72099,6.72000,8.40261,6.72000,11.11804
6.73099,6.73000,8.37554,6.73000,11.12692
6.74099,6.74000,8.28936,6.74000,11.07948
6.75099,6.75000,8.14043,6.75000,10.98599
6.76099,6.76000,7.92698,6.76000,10.85861
6.77099,6.77000,7.64935,6.77000,10.71048
6.78100,6.78000,7.31013,6.78000,10.55452
6.79100,6.79000,6.91397,6.79000,10.40232
6.80100,6.80000,6.46739,6.80000,10.26295
6.81100,6.81000,5.97840,6.81000,10.14208
6.82100,6.82000,5.45601,6.82000,10.04137
6.83100,6.83000,4.90978,6.83000,9.95828
6.84100,6.84000,4.34944,6.84000,9.88633
6.85101,6.85000,3.78449,6.85000,9.81585
6.86101,6.86000,3.22403,6.86000,9.73512
6.87101,6.87000,2.67656,6.87000,9.63172
6.88101,6.88000,2.14994,6.88000,9.49412
6.89101,6.89000,1.65135,6.89000,9.31313
6.90101,6.90000,1.18723,6.90000,9.08307
6.91101,6.91000,0.76313,6.91000,8.80263
6.92102,6.92000,0.38362,6.92000,8.47518
6.93102,6.93000,0.05210,6.93000,8.10852
6.94102,6.94000,-0.22930,6.94000,7.71413
6.95102,6.95000,-0.45975,6.95000,7.30593
6.96102,6.96000,-0.63950,6.96000,6.89873
6.97102,6.97000,-0.76971,6.97000,6.50648
6.98102,6.98000,-0.85204,6.98000,6.14062
6.99103,6.99000,-0.88836,6.99000,5.80866
7.00103,7.00000,-0.88039,7.00000,5.51344
7.01103,7.01000,-0.82955,7.01000,5.25305
7.02103,7.02000,-0.73680,7.02000,5.02163
7.03103,7.03000,-0.60255,7.03000,4.81079
7.04103,7.04000,-0.42671,7.04000,4.61138
7.05103,7.05000,-0.20870,7.05000,4.41513
7.06104,7.06000,0.05239,7.06000,4.21604
7.07104,7.07000,0.35773,7.07000,4.01100
7.08104,7.08000,0.70848,7.08000,3.80003
7.09104,7.09000,1.10560,7.09000,3.58584
7.10104,7.10000,1.54946,7.10000,3.37324
7.11104,7.11000,2.03950,7.11000,3.16815
7.12105,7.12000,2.57371,7.12000,2.97669
7.13105,7.13000,3.14830,7.13000,2.80420
7.14105,7.14000,3.75733,7.14000,2.65451
7.15105,7.15000,4.39262,7.15000,2.52932
7.16105,7.16000,5.04377,7.16000,2.42796
7.17105,7.17000,5.69854,7.17000,2.34741
7.18105,7.18000,6.34339,7.18000,2.28254
7.19106,7.19000,6.96422,7.19000,2.22659
7.20106,7.20000,7.54732,7.20000,2.17178
7.21106,7.21000,8.08026,7.21000,2.10990
7.22106,7.22000,8.55275,7.22000,2.03293
7.23106,7.23000,8.95742,7.23000,1.93361
7.24106,7.24000,9.29027,7.24000,1.80586
7.25106,7.25000,9.55091,7.25000,1.64515
7.26107,7.26000,9.74245,7.26000,1.44878
7.27107,7.27000,9.87103,7.27000,1.21598
7.28107,7.28000,9.94512,7.28000,0.94796
7.29107,7.29000,9.97451,7.29000,0.64771
7.30107,7.30000,9.96923,7.30000,0.31980
7.31107,7.31000,9.93833,7.31000,-0.02997
7.32107,7.32000,9.88888,7.32000,-0.39489
7.33108,7.33000,9.82509,7.33000,-0.76768
7.34108,7.34000,9.74788,7.34000,-1.14072
7.35108,7.35000,9.65478,7.35000,-1.50628
7.36108,7.36000,9.54029,7.36000,-1.85655
7.37108,7.37000,9.39677,7.37000,-2.18371
7.38108,7.38000,9.21558,7.38000,-2.47995
7.39108,7.39000,8.98848,7.39000,-2.73748
7.40109,7.40000,8.70918,7.40000,-2.94858
7.41109,7.41000,8.37462,7.41000,-3.10576
7.42109,7.42000,7.98600,7.42000,-3.20202
7.43109,7.43000,7.54929,7.43000,-3.23117
7.44109,7.44000,7.07506,7.44000,-3.18828
7.45109,7.45000,6.57767,7.45000,-3.07006
7.46110,7.46000,6.07393,7.46000,-2.87527
7.47110,7.47000,5.58132,7.47000,-2.60493
7.48110,7.48000,5.11617,7.48000,-2.26240
7.49110,7.49000,4.69201,7.49000,-1.85317
7.50110,7.50000,4.31845,7.50000,-1.38452
7.51110,7.51000,4.00062,7.51000,-0.86501
7.52110,7.52000,3.73933,7.52000,-0.30387
7.53111,7.53000,3.53175,7.53000,0.28951
7.54111,7.54000,3.37239,7.54000,0.90610
7.55111,7.55000,3.25426,7.55000,1.53766
7.56111,7.56000,3.16991,7.56000,2.17690
7.57111,7.57000,3.11226,7.57000,2.81757
7.58111,7.58000,3.07516,7.58000,3.45434
7.59111,7.59000,3.05365,7.59000,4.08256
7.60112,7.60000,3.04391,7.60000,4.69792
7.61112,7.61000,3.04300,7.61000,5.29619
7.62112,7.62000,3.04848,7.62000,5.87297
7.63112,7.63000,3.05786,7.63000,6.42364
7.64112,7.64000,3.06823,7.64000,6.94344
7.65112,7.65000,3.07596,7.65000,7.42769
7.66112,7.66000,3.07663,7.66000,7.87221
7.67113,7.67000,3.06506,7.67000,8.27371
7.68113,7.68000,3.03568,7.68000,8.63018
7.69113,7.69000,2.98290,7.69000,8.94118
7.70113,7.70000,2.90154,7.70000,9.20799
7.71113,7.71000,2.78733,7.71000,9.43348
7.72113,7.72000,2.63720,7.72000,9.62182
7.73113,7.73000,2.44957,7.73000,9.77787
7.74114,7.74000,2.22447,7.74000,9.90656
7.75114,7.75000,1.96346,7.75000,10.01193
7.76114,7.76000,1.66956,7.76000,10.09646
7.77114,7.77000,1.34696,7.77000,10.16032
7.78114,7.78000,1.00081,7.78000,10.20108
7.79114,7.79000,0.63686,7.79000,10.21370
7.80115,7.80000,0.26131,7.80000,10.19094
7.81115,7.81000,-0.11947,7.81000,10.12427
7.82115,7.82000,-0.49897,7.82000,10.00504
7.83115,7.83000,-0.87058,7.83000,9.82587
7.84115,7.84000,-1.22758,7.84000,9.58195
7.85115,7.85000,-1.56303,7.85000,9.27227
7.86115,7.86000,-1.86981,7.86000,8.90029
7.87116,7.87000,-2.14066,7.87000,8.47420
7.88116,7.88000,-2.36838,7.88000,8.00647
7.89116,7.89000,-2.54618,7.89000,7.51293
7.90116,7.90000,-2.66807,7.90000,7.01128
7.91116,7.91000,-2.72930,7.91000,6.51920
7.92116,7.92000,-2.72671,7.92000,6.05241
7.93116,7.93000,-2.65894,7.93000,5.62276
7.94117,7.94000,-2.52647,7.94000,5.23687
7.95117,7.95000,-2.33147,7.95000,4.89543
7.96117,7.96000,-2.07749,7.96000,4.59353
7.97117,7.97000,-1.76903,7.97000,4.32189
7.98117,7.98000,-1.41109,7.98000,4.06883
7.99117,7.99000,-1.00871,7.99000,3.82256
8.00117,8.00000,-0.56665,8.00000,3.57327
8.01118,8.01000,-0.08908,8.01000,3.31465
8.02118,8.02000,0.42048,8.02000,3.04465
8.03118,8.03000,0.95918,8.03000,2.76539
8.04118,8.04000,1.52463,8.04000,2.48251
8.05118,8.05000,2.11456,8.05000,2.20401
8.06118,8.06000,2.72643,8.06000,1.93889
8.07118,8.07000,3.35694,8.07000,1.69574
8.08119,8.08000,4.00166,8.08000,1.48148
8.09119,8.09000,4.65482,8.09000,1.30043
8.10119,8.10000,5.30924,8.10000,1.15372
8.11119,8.11000,5.95650,8.11000,1.03916
8.12119,8.12000,6.58736,8.12000,0.95153
8.13119,8.13000,7.19224,8.13000,0.88318
8.14119,8.14000,7.76192,8.14000,0.82479
8.15120,8.15000,8.28825,8.15000,0.76634
8.16120,8.16000,8.76477,8.16000,0.69791
8.17120,8.17000,9.18724,8.17000,0.61050
8.18120,8.18000,9.55399,8.18000,0.49657
8.19120,8.19000,9.86600,8.19000,0.35047
8.20120,8.20000,10.12670,8.20000,0.16873
8.21121,8.21000,10.34148,8.21000,-0.04987
8.22121,8.22000,10.51704,8.22000,-0.30433
8.23121,8.23000,10.66045,8.23000,-0.59157
8.24121,8.24000,10.77813,8.24000,-0.90670
8.25121,8.25000,10.87494,8.25000,-1.24330
8.26121,8.26000,10.95323,8.26000,-1.59379
8.27121,8.27000,11.01224,8.27000,-1.94970
8.28122,8.28000,11.04776,8.28000,-2.30201
8.29122,8.29000,11.05218,8.29000,-2.64144
8.30122,8.30000,11.01502,8.30000,-2.95864
8.31122,8.31000,10.92382,8.31000,-3.24452
8.32122,8.32000,10.76542,8.32000,-3.49041
8.33122,8.33000,10.52752,8.33000,-3.68831
8.34122,8.34000,10.20030,8.34000,-3.83100
8.35123,8.35000,9.77790,8.35000,-3.91209
8.36123,8.36000,9.25962,8.36000,-3.92614
8.37123,8.37000,8.65059,8.37000,-3.86868
8.38123,8.38000,7.96182,8.38000,-3.73637
8.39123,8.39000,7.20959,8.39000,-3.52718
8.40123,8.40000,6.41419,8.40000,-3.24061
8.41123,8.41000,5.59823,8.41000,-2.87787
8.42124,8.42000,4.78479,8.42000,-2.44188
8.43124,8.43000,3.99559,8.43000,-1.93727
8.44124,8.44000,3.24951,8.44000,-1.37004
8.45124,8.45000,2.56165,8.45000,-0.74729
8.46124,8.46000,1.94289,8.46000,-0.07680
8.47124,8.47000,1.40000,8.47000,0.63338
8.48124,8.48000,0.93608,8.48000,1.37523
8.49125,8.49000,0.55125,8.49000,2.14100
8.50125,8.50000,0.24326,8.50000,2.92337
8.51125,8.51000,0.00813,8.51000,3.71539
8.52125,8.52000,-0.15945,8.52000,4.51045
8.53125,8.53000,-0.26580,8.53000,5.30207
8.54125,8.54000,-0.31806,8.54000,6.08380
8.55126,8.55000,-0.32412,8.55000,6.84905
8.56126,8.56000,-0.29254,8.56000,7.59111
8.57126,8.57000,-0.23244,8.57000,8.30320
8.58126,8.58000,-0.15334,8.58000,8.97869
8.59126,8.59000,-0.06498,8.59000,9.61139
8.60126,8.60000,0.02305,8.60000,10.19596
8.61126,8.61000,0.10153,8.61000,10.72824
8.62127,8.62000,0.16190,8.62000,11.20566
8.63127,8.63000,0.19655,8.63000,11.62744
8.64127,8.64000,0.19900,8.64000,11.99470
8.65127,8.65000,0.16407,8.65000,12.31031
8.66127,8.66000,0.08800,8.66000,12.57855
8.67127,8.67000,-0.03144,8.67000,12.80449
8.68127,8.68000,-0.19498,8.68000,12.99329
8.69128,8.69000,-0.40184,8.69000,13.14934
8.70128,8.70000,-0.64982,8.70000,13.27537
8.71128,8.71000,-0.93536,8.71000,13.37181
8.72128,8.72000,-1.25373,8.72000,13.43633
8.73128,8.73000,-1.59914,8.73000,13.46368
8.74128,8.74000,-1.96491,8.74000,13.44608
8.75128,8.75000,-2.34361,8.75000,13.37389
8.76129,8.76000,-2.72719,8.76000,13.23678
8.77129,8.77000,-3.10700,8.77000,13.02510
8.78129,8.78000,-3.47390,8.78000,12.73138
8.79129,8.79000,-3.81829,8.79000,12.35170
8.80129,8.80000,-4.13023,8.80000,11.88679
8.81129,8.81000,-4.39965,8.81000,11.34263
8.82129,8.82000,-4.61665,8.82000,10.73048
8.83130,8.83000,-4.77194,8.83000,10.06632
8.84130,8.84000,-4.85740,8.84000,9.36971
8.85130,8.85000,-4.86655,8.85000,8.66208
8.86130,8.86000,-4.79506,8.86000,7.96475
8.87130,8.87000,-4.64101,8.87000,7.29675
8.88130,8.88000,-4.40498,8.88000,6.67290
8.89130,8.89000,-4.09001,8.89000,6.10231
8.90131,8.90000,-3.70121,8.90000,5.58784
8.91131,8.91000,-3.24534,8.91000,5.12638
8.92131,8.92000,-2.73023,8.92000,4.71017
8.93131,8.93000,-2.16423,8.93000,4.32872
8.94131,8.94000,-1.55565,8.94000,3.97097
8.95131,8.95000,-0.91232,8.95000,3.62731
8.96132,8.96000,-0.24122,8.96000,3.29103
8.97132,8.97000,0.45166,8.97000,2.95915
8.98132,8.98000,1.16138,8.98000,2.63244
8.99132,8.99000,1.88380,8.99000,2.31489
9.00132,9.00000,2.61527,9.00000,2.01261
9.01132,9.01000,3.35216,9.01000,1.73254
9.02132,9.02000,4.09042,9.02000,1.48106
9.03133,9.03000,4.82515,9.03000,1.26280
9.04133,9.04000,5.55046,9.04000,1.07980
9.05133,9.05000,6.25945,9.05000,0.93110
9.06133,9.06000,6.94440,9.06000,0.81285
9.07133,9.07000,7.59726,9.07000,0.71881
9.08133,9.08000,8.21015,9.08000,0.64116
9.09133,9.09000,8.77600,9.09000,0.57142
9.10134,9.10000,9.28909,9.10000,0.50136
9.11134,9.11000,9.74550,9.11000,0.42374
9.12134,9.12000,10.14344,9.12000,0.33281
9.13134,9.13000,10.48329,9.13000,0.22450
9.14134,9.14000,10.76756,9.14000,0.09638
9.15134,9.15000,11.00048,9.15000,-0.05260
9.16134,9.16000,11.18751,9.16000,-0.22247
9.17135,9.17000,11.33461,9.17000,-0.41261
9.18135,9.18000,11.44753,9.18000,-0.62209
9.19135,9.19000,11.53090,9.19000,-0.84981
9.20135,9.20000,11.58754,9.20000,-1.09453
9.21135,9.21000,11.61781,9.21000,-1.35474
9.22135,9.22000,11.61912,9.22000,-1.62836
9.23135,9.23000,11.58584,9.23000,-1.91232
9.24136,9.24000,11.50950,9.24000,-2.20221
9.25136,9.25000,11.37931,9.25000,-2.49183
9.26136,9.26000,11.18323,9.26000,-2.77312
9.27136,9.27000,10.90918,9.27000,-3.03609
9.28136,9.28000,10.54661,9.28000,-3.26911
9.29136,9.29000,10.08805,9.29000,-3.45947
9.30137,9.30000,9.53046,9.30000,-3.59400
9.31137,9.31000,8.87623,9.31000,-3.65997
9.32137,9.32000,8.13364,9.32000,-3.64592
9.33137,9.33000,7.31647,9.33000,-3.54255
9.34137,9.34000,6.44308,9.34000,-3.34355
9.35137,9.35000,5.53479,9.35000,-3.04611
9.36137,9.36000,4.61400,9.36000,-2.65132
9.37138,9.37000,3.70234,9.37000,-2.16407
9.38138,9.38000,2.81902,9.38000,-1.59271
9.39138,9.39000,1.97983,9.39000,-0.94835
9.40138,9.40000,1.19665,9.40000,-0.24402
9.41138,9.41000,0.47765,9.41000,0.50628
9.42138,9.42000,-0.17212,9.42000,1.28846
9.43138,9.43000,-0.74996,9.43000,2.08920
9.44139,9.44000,-1.25462,9.44000,2.89660
9.45139,9.45000,-1.68565,9.45000,3.70064
9.46139,9.46000,-2.04302,9.46000,4.49342
9.47139,9.47000,-2.32694,9.47000,5.26922
9.48139,9.48000,-2.53806,9.48000,6.02419
9.49139,9.49000,-2.67767,9.49000,6.75605
9.50139,9.50000,-2.74817,9.50000,7.46344
9.51140,9.51000,-2.75341,9.51000,8.14543
9.52140,9.52000,-2.69913,9.52000,8.80095
9.53140,9.53000,-2.59322,9.53000,9.42838
9.54140,9.54000,-2.44579,9.54000,10.02543
9.55140,9.55000,-2.26905,9.55000,10.58910
9.56140,9.56000,-2.07696,9.56000,11.11596
9.57140,9.57000,-1.88470,9.57000,11.60257
9.58141,9.58000,-1.70786,9.58000,12.04593
9.59141,9.59000,-1.56174,9.59000,12.44391
9.60141,9.60000,-1.46042,9.60000,12.79552
9.61141,9.61000,-1.41598,9.61000,13.10090
9.62141,9.62000,-1.43780,9.62000,13.36108
9.63141,9.63000,-1.53196,9.63000,13.57754
9.64142,9.64000,-1.70088,9.64000,13.75153
9.65142,9.65000,-1.94317,9.65000,13.88351
9.66142,9.66000,-2.25367,9.66000,13.97255
9.67142,9.67000,-2.62380,9.67000,14.01598
9.68142,9.68000,-3.04203,9.68000,14.00937
9.69142,9.69000,-3.49453,9.69000,13.94675
9.70142,9.70000,-3.96592,9.70000,13.82128
9.71143,9.71000,-4.44002,9.71000,13.62608
9.72143,9.72000,-4.90061,9.72000,13.35532
9.73143,9.73000,-5.33203,9.73000,13.00527
9.74143,9.74000,-5.71975,9.74000,12.57526
9.75143,9.75000,-6.05080,9.75000,12.06834
9.76143,9.76000,-6.31409,9.76000,11.49153
9.77143,9.77000,-6.50062,9.77000,10.85564
9.78144,9.78000,-6.60363,9.78000,10.17456
9.79144,9.79000,-6.61862,9.79000,9.46419
9.80144,9.80000,-6.54319,9.80000,8.74093
9.81144,9.81000,-6.37687,9.81000,8.02013
9.82144,9.82000,-6.12078,9.82000,7.31445
9.83144,9.83000,-5.77732,9.83000,6.63258
9.84144,9.84000,-5.34996,9.84000,5.97843
9.85145,9.85000,-4.84303,9.85000,5.35119
9.86145,9.86000,-4.26178,9.86000,4.74609
9.87145,9.87000,-3.61251,9.87000,4.15601
9.88145,9.88000,-2.90269,9.88000,3.57353
9.89145,9.89000,-2.14111,9.89000,2.99298
9.90145,9.90000,-1.33787,9.90000,2.41218
9.91145,9.91000,-0.50409,9.91000,1.83339
9.92146,9.92000,0.34846,9.92000,1.26341
9.93146,9.93000,1.20799,9.93000,0.71289
9.94146,9.94000,2.06322,9.94000,0.19485
9.95146,9.95000,2.90387,9.95000,-0.27702
9.96146,9.96000,3.72097,9.96000,-0.69035
9.97146,9.97000,4.50691,9.97000,-1.03574
9.98146,9.98000,5.25537,9.98000,-1.30806
9.99147,9.99000,5.96104,9.99000,-1.50710
10.00147,10.00000,6.61942,10.00000,-1.63755
10.01147,10.01000,7.22663,10.01000,-1.70841
10.02147,10.02000,7.77935,10.02000,-1.73195
10.03147,10.03000,8.27490,10.03000,-1.72234
10.04147,10.04000,8.71147,10.04000,-1.69438
10.05148,10.05000,9.08845,10.05000,-1.66218
10.06148,10.06000,9.40672,10.06000,-1.63824
10.07148,10.07000,9.66887,10.07000,-1.63268
10.08148,10.08000,9.87934,10.08000,-1.65295
10.09148,10.09000,10.04433,10.09000,-1.70366
10.10148,10.10000,10.17139,10.10000,-1.78676
10.11148,10.11000,10.26898,10.11000,-1.90178
10.12149,10.12000,10.34559,10.12000,-2.04620
10.13149,10.13000,10.40889,10.13000,-2.21589
10.14149,10.14000,10.46478,10.14000,-2.40549
10.15149,10.15000,10.51641,10.15000,-2.60883
10.16149,10.16000,10.56355,10.16000,-2.81929
10.17149,10.17000,10.60200,10.17000,-3.03014
10.18149,10.18000,10.62353,10.18000,-3.23484
10.19150,10.19000,10.61617,10.19000,-3.42719
10.20150,10.20000,10.56489,10.20000,-3.60149
10.21150,10.21000,10.45275,10.21000,-3.75252
10.22150,10.22000,10.26242,10.22000,-3.87539
10.23150,10.23000,9.97794,10.23000,-3.96536
10.24150,10.24000,9.58651,10.24000,-4.01764
10.25150,10.25000,9.08026,10.25000,-4.02715
10.26151,10.26000,8.45749,10.26000,-3.98854
10.27151,10.27000,7.72350,10.27000,-3.89622
10.28151,10.28000,6.89052,10.28000,-3.74473
10.29151,10.29000,5.97701,10.29000,-3.52923
10.30151,10.30000,5.00611,10.30000,-3.24612
10.31151,10.31000,4.00377,10.31000,-2.89366
10.32151,10.32000,2.99649,10.32000,-2.47248
10.33152,10.33000,2.00933,10.33000,-1.98583
10.34152,10.34000,1.06423,10.34000,-1.43958
10.35152,10.35000,0.17890,10.35000,-0.84189
10.36152,10.36000,-0.63351,10.36000,-0.20271
10.37152,10.37000,-1.36422,10.37000,0.46681
10.38152,10.38000,-2.00815,10.38000,1.15505
10.39153,10.39000,-2.56300,10.39000,1.85053
10.40153,10.40000,-3.02836,10.40000,2.54247
10.41153,10.41000,-3.40503,10.41000,3.22126
10.42153,10.42000,-3.69455,10.42000,3.87869
10.43153,10.43000,-3.89902,10.43000,4.50817
10.44153,10.44000,-4.02113,10.44000,5.10468
10.45153,10.45000,-4.06442,10.45000,5.66467
10.46154,10.46000,-4.03360,10.46000,6.18585
10.47154,10.47000,-3.93496,10.47000,6.66690
10.48154,10.48000,-3.77670,10.48000,7.10722
10.49154,10.49000,-3.56912,10.49000,7.50668
10.50154,10.50000,-3.32455,10.50000,7.86550
10.51154,10.51000,-3.05704,10.51000,8.18417
10.52154,10.52000,-2.78177,10.52000,8.46358
10.53155,10.53000,-2.51433,10.53000,8.70510
10.54155,10.54000,-2.26984,10.54000,8.91076
10.55155,10.55000,-2.06211,10.55000,9.08331
10.56155,10.56000,-1.90289,10.56000,9.22619
10.57155,10.57000,-1.80129,10.57000,9.34333
10.58155,10.58000,-1.76334,10.58000,9.43868
10.59155,10.59000,-1.79188,10.59000,9.51572
10.60156,10.60000,-1.88655,10.60000,9.57673
10.61156,10.61000,-2.04407,10.61000,9.62213
10.62156,10.62000,-2.25860,10.62000,9.64991
10.63156,10.63000,-2.52217,10.63000,9.65525
10.64156,10.64000,-2.82523,10.64000,9.63056
10.65156,10.65000,-3.15711,10.65000,9.56589
10.66156,10.66000,-3.50650,10.66000,9.44983
10.67157,10.67000,-3.86187,10.67000,9.27068
