Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.09310,21.09000,3.18478,21.09000,0.04291,21.09000,4.30948,21.09000,2.20524,21.09000,5.59394,21.09000,4.73283
21.10310,21.10000,3.05189,21.10000,-0.03897,21.10000,4.08693,21.10000,2.11973,21.10000,5.70874,21.10000,4.80272
21.11310,21.11000,2.89016,21.11000,-0.14255,21.11000,3.82777,21.11000,2.06567,21.11000,5.95129,21.11000,4.81327
21.12310,21.12000,2.69902,21.12000,-0.26538,21.12000,3.54029,21.12000,2.04851,21.12000,6.30601,21.12000,4.77508
21.13310,21.13000,2.48006,21.13000,-0.40347,21.13000,3.23200,21.13000,2.06990,21.13000,6.75107,21.13000,4.70167
21.14310,21.14000,2.23678,21.14000,-0.55202,21.14000,2.90915,21.14000,2.12802,21.14000,7.26014,21.14000,4.60799
21.15310,21.15000,1.97418,21.15000,-0.70619,21.15000,2.57648,21.15000,2.21828,21.15000,7.80449,21.15000,4.50897
21.16311,21.16000,1.69827,21.16000,-0.86176,21.16000,2.23694,21.16000,2.33392,21.16000,8.35523,21.16000,4.41824
21.17311,21.17000,1.41550,21.17000,-1.01561,21.17000,1.89164,21.17000,2.46667,21.17000,8.88545,21.17000,4.34708
21.18311,21.18000,1.13236,21.18000,-1.16584,21.18000,1.53986,21.18000,2.60740,21.18000,9.37207,21.18000,4.30391
21.19311,21.19000,0.85494,21.19000,-1.31165,21.19000,1.17920,21.19000,2.74661,21.19000,9.79724,21.19000,4.29405
21.20311,21.20000,0.58867,21.20000,-1.45291,21.20000,0.80597,21.20000,2.87490,21.20000,10.14919,21.20000,4.31983
21.21311,21.21000,0.33818,21.21000,-1.58957,21.21000,0.41571,21.21000,2.98343,21.21000,10.42237,21.21000,4.38085
21.22311,21.22000,0.10724,21.22000,-1.72105,21.22000,0.00405,21.22000,3.06427,21.22000,10.61707,21.22000,4.47421
21.23312,21.23000,-0.10129,21.23000,-1.84567,21.23000,-0.43235,21.23000,3.11081,21.23000,10.73855,21.23000,4.59459
21.24312,21.24000,-0.28537,21.24000,-1.96019,21.24000,-0.89453,21.24000,3.11804,21.24000,10.79590,21.24000,4.73426
21.25312,21.25000,-0.44372,21.25000,-2.05976,21.25000,-1.38012,21.25000,3.08284,21.25000,10.80076,21.25000,4.88293
21.26312,21.26000,-0.57568,21.26000,-2.13800,21.26000,-1.88221,21.26000,3.00431,21.26000,10.76611,21.26000,5.02773
21.27312,21.27000,-0.68097,21.27000,-2.18757,21.27000,-2.38872,21.27000,2.88402,21.27000,10.70517,21.27000,5.15352
21.28312,21.28000,-0.75941,21.28000,-2.20101,21.28000,-2.88230,21.28000,2.72636,21.28000,10.63032,21.28000,5.24367
21.29312,21.29000,-0.81055,21.29000,-2.17187,21.29000,-3.34088,21.29000,2.53883,21.29000,10.55218,21.29000,5.28140
21.30313,21.30000,-0.83345,21.30000,-2.09603,21.30000,-3.73918,21.30000,2.33215,21.30000,10.47877,21.30000,5.25163
21.31313,21.31000,-0.82661,21.31000,-1.97291,21.31000,-4.05072,21.31000,2.12010,21.31000,10.41505,21.31000,5.14288
21.32313,21.32000,-0.78814,21.32000,-1.80647,21.32000,-4.25045,21.32000,1.91890,21.32000,10.36266,21.32000,4.94913
21.33313,21.33000,-0.71616,21.33000,-1.60547,21.33000,-4.31734,21.33000,1.74608,21.33000,10.32026,21.33000,4.67113
21.34313,21.34000,-0.60931,21.34000,-1.38308,21.34000,-4.23682,21.34000,1.61897,21.34000,10.28406,21.34000,4.31691
21.35313,21.35000,-0.46721,21.35000,-1.15570,21.35000,-4.00251,21.35000,1.55300,21.35000,10.24867,21.35000,3.90152
21.36313,21.36000,-0.29075,21.36000,-0.94120,21.36000,-3.61725,21.36000,1.56003,21.36000,10.20797,21.36000,3.44576
21.37314,21.37000,-0.08213,21.37000,-0.75684,21.37000,-3.09322,21.37000,1.64710,21.37000,10.15588,21.37000,2.97439
21.38314,21.38000,0.15533,21.38000,-0.61724,21.38000,-2.45122,21.38000,1.81556,21.38000,10.08699,21.38000,2.51400
21.39314,21.39000,0.41750,21.39000,-0.53272,21.39000,-1.71923,21.39000,2.06095,21.39000,9.99690,21.39000,2.09095
21.40314,21.40000,0.69975,21.40000,-0.50810,21.40000,-0.93034,21.40000,2.37338,21.40000,9.88239,21.40000,1.72980
21.41314,21.41000,0.99724,21.41000,-0.54234,21.41000,-0.12037,21.41000,2.73854,21.41000,9.74150,21.41000,1.45204
21.42314,21.42000,1.30497,21.42000,-0.62871,21.42000,0.67477,21.42000,3.13894,21.42000,9.57348,21.42000,1.27535
21.43315,21.43000,1.61785,21.43000,-0.75569,21.43000,1.42156,21.43000,3.55555,21.43000,9.37878,21.43000,1.21289
21.44315,21.44000,1.93052,21.44000,-0.90832,21.44000,2.09114,21.44000,3.96916,21.44000,9.15912,21.44000,1.27259
21.45315,21.45000,2.23721,21.45000,-1.06984,21.45000,2.66113,21.45000,4.36181,21.45000,8.91759,21.45000,1.45649
21.46315,21.46000,2.53163,21.46000,-1.22346,21.46000,3.11685,21.46000,4.71775,21.46000,8.65870,21.46000,1.75990
21.47315,21.47000,2.80695,21.47000,-1.35402,21.47000,3.45185,21.47000,5.02406,21.47000,8.38853,21.47000,2.17094
21.48315,21.48000,3.05592,21.48000,-1.44939,21.48000,3.66786,21.48000,5.27096,21.48000,8.11457,21.48000,2.67046
21.49315,21.49000,3.27122,21.49000,-1.50154,21.49000,3.77395,21.49000,5.45171,21.49000,7.84548,21.49000,3.23252
21.50316,21.50000,3.44590,21.50000,-1.50704,21.50000,3.78541,21.50000,5.56235,21.50000,7.59058,21.50000,3.82573
21.51316,21.51000,3.57387,21.51000,-1.46714,21.51000,3.72208,21.51000,5.60130,21.51000,7.35906,21.51000,4.41498
21.52316,21.52000,3.65049,21.52000,-1.38745,21.52000,3.60676,21.52000,5.56891,21.52000,7.15906,21.52000,4.96386
21.53316,21.53000,3.67303,21.53000,-1.27712,21.53000,3.46341,21.53000,5.46700,21.53000,6.99669,21.53000,5.43713
21.54316,21.54000,3.64100,21.54000,-1.14791,21.54000,3.31564,21.54000,5.29852,21.54000,6.87503,21.54000,5.80326
21.55316,21.55000,3.55647,21.55000,-1.01296,21.55000,3.18526,21.55000,5.06722,21.55000,6.79347,21.55000,6.03670
21.56316,21.56000,3.42404,21.56000,-0.88570,21.56000,3.09124,21.56000,4.77746,21.56000,6.74732,21.56000,6.11963
21.57317,21.57000,3.25071,21.57000,-0.77866,21.57000,3.04878,21.57000,4.43410,21.57000,6.72798,21.57000,6.04324
21.58317,21.58000,3.04560,21.58000,-0.70256,21.58000,3.06885,21.58000,4.04256,21.58000,6.72354,21.58000,5.80825
21.59317,21.59000,2.81933,21.59000,-0.66560,21.59000,3.15776,21.59000,3.60907,21.59000,6.71990,21.59000,5.42484
21.60317,21.60000,2.58343,21.60000,-0.67307,21.60000,3.31715,21.60000,3.14104,21.60000,6.70222,21.60000,4.91185
21.61317,21.61000,2.34955,21.61000,-0.72722,21.61000,3.54396,21.61000,2.64744,21.61000,6.65666,21.61000,4.29554
21.62317,21.62000,2.12867,21.62000,-0.82736,21.62000,3.83066,21.62000,2.13911,21.62000,6.57196,21.62000,3.60769
21.63317,21.63000,1.93040,21.63000,-0.97019,21.63000,4.16546,21.63000,1.62874,21.63000,6.44087,21.63000,2.88350
21.64318,21.64000,1.76241,21.64000,-1.15023,21.64000,4.53272,21.64000,1.13049,21.64000,6.26109,21.64000,2.15919
21.65318,21.65000,1.62994,21.65000,-1.36031,21.65000,4.91340,21.65000,0.65910,21.65000,6.03568,21.65000,1.46960
21.66318,21.66000,1.53570,21.66000,-1.59209,21.66000,5.28569,21.66000,0.22853,21.66000,5.77291,21.66000,0.84591
21.67318,21.67000,1.47987,21.67000,-1.83653,21.67000,5.62571,21.67000,-0.14946,21.67000,5.48560,21.67000,0.31384
21.68318,21.68000,1.46035,21.68000,-2.08440,21.68000,5.90845,21.68000,-0.46673,21.68000,5.19013,21.68000,-0.10770
21.69318,21.69000,1.47327,21.69000,-2.32668,21.69000,6.10874,21.69000,-0.71965,21.69000,4.90528,21.69000,-0.40714
21.70318,21.70000,1.51355,21.70000,-2.55507,21.70000,6.20243,21.70000,-0.90924,21.70000,4.65107,21.70000,-0.58029
21.71319,21.71000,1.57561,21.71000,-2.76231,21.71000,6.16755,21.71000,-1.04069,21.71000,4.44762,21.71000,-0.62975
21.72319,21.72000,1.65399,21.72000,-2.94250,21.72000,5.98564,21.72000,-1.12218,21.72000,4.31412,21.72000,-0.56407
21.73319,21.73000,1.74390,21.73000,-3.09130,21.73000,5.64316,21.73000,-1.16342,21.73000,4.26796,21.73000,-0.39661
21.74319,21.74000,1.84148,21.74000,-3.20592,21.74000,5.13288,21.74000,-1.17421,21.74000,4.32370,21.74000,-0.14436
21.75319,21.75000,1.94376,21.75000,-3.28503,21.75000,4.45538,21.75000,-1.16300,21.75000,4.49222,21.75000,0.17330
21.76319,21.76000,2.04835,21.76000,-3.32860,21.76000,3.62023,21.76000,-1.13599,21.76000,4.77982,21.76000,0.53589
21.77319,21.77000,2.15294,21.77000,-3.33765,21.77000,2.64678,21.77000,-1.09658,21.77000,5.18740,21.77000,0.92307
21.78320,21.78000,2.25476,21.78000,-3.31409,21.78000,1.56422,21.78000,-1.04524,21.78000,5.70984,21.78000,1.31573
21.79320,21.79000,2.35019,21.79000,-3.26052,21.79000,0.41073,21.79000,-0.97997,21.79000,6.33561,21.79000,1.69689
21.80320,21.80000,2.43455,21.80000,-3.18023,21.80000,-0.76848,21.80000,-0.89691,21.80000,7.04691,21.80000,2.05224
21.81320,21.81000,2.50224,21.81000,-3.07719,21.81000,-1.92385,21.81000,-0.79131,21.81000,7.82020,21.81000,2.37031
21.82320,21.82000,2.54706,21.82000,-2.95602,21.82000,-3.00495,21.82000,-0.65852,21.82000,8.62736,21.82000,2.64250
21.83320,21.83000,2.56279,21.83000,-2.82190,21.83000,-3.96394,21.83000,-0.49496,21.83000,9.43712,21.83000,2.86285
21.84321,21.84000,2.54384,21.84000,-2.68037,21.84000,-4.75901,21.84000,-0.29881,21.84000,10.21678,21.84000,3.02803
21.85321,21.85000,2.48595,21.85000,-2.53699,21.85000,-5.35710,21.85000,-0.07064,21.85000,10.93403,21.85000,3.13742
21.86321,21.86000,2.38689,21.86000,-2.39693,21.86000,-5.73597,21.86000,0.18648,21.86000,11.55856,21.86000,3.19338
21.87321,21.87000,2.24702,21.87000,-2.26465,21.87000,-5.88522,21.87000,0.46704,21.87000,12.06353,21.87000,3.20154
21.88321,21.88000,2.06967,21.88000,-2.14356,21.88000,-5.80646,21.88000,0.76353,21.88000,12.42674,21.88000,3.17091
21.89321,21.89000,1.86128,21.89000,-2.03596,21.89000,-5.51253,21.89000,1.06702,21.89000,12.63150,21.89000,3.11367
21.90321,21.90000,1.63112,21.90000,-1.94311,21.90000,-5.02598,21.90000,1.36789,21.90000,12.66727,21.90000,3.04435
21.91322,21.91000,1.39063,21.91000,-1.86537,21.91000,-4.37712,21.91000,1.65648,21.91000,12.53016,21.91000,2.97863
21.92322,21.92000,1.15246,21.92000,-1.80261,21.92000,-3.60165,21.92000,1.92365,21.92000,12.22326,21.92000,2.93162
21.93322,21.93000,0.92921,21.93000,-1.75457,21.93000,-2.73844,21.93000,2.16126,21.93000,11.75677,21.93000,2.91607
21.94322,21.94000,0.73214,21.94000,-1.72126,21.94000,-1.82732,21.94000,2.36246,21.94000,11.14796,21.94000,2.94081
21.95322,21.95000,0.56997,21.95000,-1.70323,21.95000,-0.90727,21.95000,2.52209,21.95000,10.42086,21.95000,3.00951
21.96322,21.96000,0.44791,21.96000,-1.70172,21.96000,-0.01495,21.96000,2.63699,21.96000,9.60558,21.96000,3.12028
21.97322,21.97000,0.36712,21.97000,-1.71859,21.97000,0.81639,21.97000,2.70622,21.97000,8.73722,21.97000,3.26587
21.98323,21.98000,0.32464,21.98000,-1.75599,21.98000,1.55766,21.98000,2.73138,21.98000,7.85431,21.98000,3.43469
21.99323,21.99000,0.31370,21.99000,-1.81596,21.99000,2.18437,21.99000,2.71666,21.99000,6.99690,21.99000,3.61235
22.00323,22.00000,0.32463,22.00000,-1.89989,22.00000,2.67674,22.00000,2.66872,22.00000,6.20434,22.00000,3.78362
22.01323,22.01000,0.34586,22.01000,-2.00802,22.01000,3.01964,22.01000,2.59643,22.01000,5.51295,22.01000,3.93442
22.02323,22.02000,0.36525,22.02000,-2.13903,22.02000,3.20240,22.02000,2.51020,22.02000,4.95390,22.02000,4.05353
22.03323,22.03000,0.37126,22.03000,-2.28992,22.03000,3.21852,22.03000,2.42132,22.03000,4.55138,22.03000,4.13389
22.04323,22.04000,0.35403,22.04000,-2.45603,22.04000,3.06537,22.04000,2.34103,22.04000,4.32135,22.04000,4.17325
22.05324,22.05000,0.30615,22.05000,-2.63141,22.05000,2.74403,22.05000,2.27964,22.05000,4.27101,22.05000,4.17410
22.06324,22.06000,0.22306,22.06000,-2.80930,22.06000,2.25927,22.06000,2.24575,22.06000,4.39886,22.06000,4.14302
22.07324,22.07000,0.10313,22.07000,-2.98277,22.07000,1.61967,22.07000,2.24545,22.07000,4.69548,22.07000,4.08968
22.08324,22.08000,-0.05256,22.08000,-3.14535,22.08000,0.83788,22.08000,2.28180,22.08000,5.14469,22.08000,4.02539
22.09324,22.09000,-0.24067,22.09000,-3.29162,22.09000,-0.06910,22.09000,2.35434,22.09000,5.72502,22.09000,3.96173
22.10324,22.10000,-0.45603,22.10000,-3.41761,22.10000,-1.07963,22.10000,2.45887,22.10000,6.41113,22.10000,3.90926
22.11324,22.11000,-0.69218,22.11000,-3.52100,22.11000,-2.16741,22.11000,2.58742,22.11000,7.17516,22.11000,3.87648
22.12325,22.12000,-0.94167,22.12000,-3.60107,22.12000,-3.30171,22.12000,2.72835,22.12000,7.98789,22.12000,3.86914
22.13325,22.13000,-1.19631,22.13000,-3.65841,22.13000,-4.44803,22.13000,2.86679,22.13000,8.81968,22.13000,3.88993
22.14325,22.14000,-1.44733,22.14000,-3.69447,22.14000,-5.56911,22.14000,2.98518,22.14000,9.64131,22.14000,3.93838
22.15325,22.15000,-1.68547,22.15000,-3.71088,22.15000,-6.62643,22.15000,3.06395,22.15000,10.42474,22.15000,4.01094
22.16325,22.16000,-1.90110,22.16000,-3.70892,22.16000,-7.58192,22.16000,3.08238,22.16000,11.14390,22.16000,4.10107
22.17325,22.17000,-2.08446,22.17000,-3.68896,22.17000,-8.40000,22.17000,3.01953,22.17000,11.77555,22.17000,4.19923
22.18326,22.18000,-2.22599,22.18000,-3.65014,22.18000,-9.04950,22.18000,2.85528,22.18000,12.30016,22.18000,4.29297
22.19326,22.19000,-2.31679,22.19000,-3.59030,22.19000,-9.50559,22.19000,2.57177,22.19000,12.70266,22.19000,4.36716
22.20326,22.20000,-2.34903,22.20000,-3.50629,22.20000,-9.75134,22.20000,2.15504,22.20000,12.97315,22.20000,4.40454
22.21326,22.21000,-2.31651,22.21000,-3.39459,22.21000,-9.77880,22.21000,1.59726,22.21000,13.10716,22.21000,4.38684
22.22326,22.22000,-2.21507,22.22000,-3.25224,22.22000,-9.58949,22.22000,0.89901,22.22000,13.10569,22.22000,4.29630
22.23326,22.23000,-2.04302,22.23000,-3.07790,22.23000,-9.19416,22.23000,0.07148,22.23000,12.97486,22.23000,4.11763
22.24326,22.24000,-1.80146,22.24000,-2.87283,22.24000,-8.61198,22.24000,-0.86201,22.24000,12.72545,22.24000,3.84009
22.25327,22.25000,-1.49450,22.25000,-2.64165,22.25000,-7.86911,22.25000,-1.86586,22.25000,12.37222,22.25000,3.45944
22.26327,22.26000,-1.12925,22.26000,-2.39255,22.26000,-6.99697,22.26000,-2.89371,22.26000,11.93321,22.26000,2.97940
22.27327,22.27000,-0.71561,22.27000,-2.13694,22.27000,-6.03023,22.27000,-3.89162,22.27000,11.42904,22.27000,2.41240
22.28327,22.28000,-0.26582,22.28000,-1.88864,22.28000,-5.00474,22.28000,-4.80280,22.28000,10.88208,22.28000,1.77956
22.29327,22.29000,0.20625,22.29000,-1.66238,22.29000,-3.95563,22.29000,-5.57302,22.29000,10.31555,22.29000,1.10966
22.30327,22.30000,0.68596,22.30000,-1.47215,22.30000,-2.91557,22.30000,-6.15614,22.30000,9.75242,22.30000,0.43735
22.31327,22.31000,1.15884,22.31000,-1.32929,22.31000,-1.91342,22.31000,-6.51869,22.31000,9.21426,22.31000,-0.19924
22.32328,22.32000,1.61158,22.32000,-1.24087,22.32000,-0.97328,22.32000,-6.64309,22.32000,8.71986,22.32000,-0.76126
22.33328,22.33000,2.03275,22.33000,-1.20847,22.33000,-0.11394,22.33000,-6.52896,22.33000,8.28407,22.33000,-1.21205
22.34328,22.34000,2.41351,22.34000,-1.22769,22.34000,0.65132,22.34000,-6.19268,22.34000,7.91668,22.34000,-1.51993
22.35328,22.35000,2.74788,22.35000,-1.28838,22.35000,1.31454,22.35000,-5.66517,22.35000,7.62186,22.35000,-1.66082
22.36328,22.36000,3.03286,22.36000,-1.37558,22.36000,1.87272,22.36000,-4.98855,22.36000,7.39799,22.36000,-1.62046
22.37328,22.37000,3.26820,22.37000,-1.47117,22.37000,2.32714,22.37000,-4.21205,22.37000,7.23821,22.37000,-1.39613
22.38328,22.38000,3.45599,22.38000,-1.55579,22.38000,2.68266,22.38000,-3.38768,22.38000,7.13144,22.38000,-0.99761
22.39329,22.39000,3.60008,22.39000,-1.61095,22.39000,2.94692,22.39000,-2.56610,22.39000,7.06389,22.39000,-0.44722
22.40329,22.40000,3.70533,22.40000,-1.62108,22.40000,3.12954,22.40000,-1.79311,22.40000,7.02081,22.40000,0.22131
22.41329,22.41000,3.77697,22.41000,-1.57512,22.41000,3.24143,22.41000,-1.10704,22.41000,6.98817,22.41000,0.96493
22.42329,22.42000,3.81990,22.42000,-1.46758,22.42000,3.29418,22.42000,-0.53711,22.42000,6.95409,22.42000,1.73438
22.43329,22.43000,3.83826,22.43000,-1.29897,22.43000,3.29958,22.43000,-0.10296,22.43000,6.90984,22.43000,2.47779
22.44329,22.44000,3.83515,22.44000,-1.07552,22.44000,3.26933,22.44000,0.18491,22.44000,6.85022,22.44000,3.14468
22.45329,22.45000,3.81253,22.45000,-0.80837,22.45000,3.21479,22.45000,0.32408,22.45000,6.77342,22.45000,3.68971
22.46330,22.46000,3.77141,22.46000,-0.51231,22.46000,3.14690,22.46000,0.31869,22.46000,6.68032,22.46000,4.07606
22.47330,22.47000,3.71204,22.47000,-0.20436,22.47000,3.07622,22.47000,0.17783,22.47000,6.57355,22.47000,4.27792
22.48330,22.48000,3.63435,22.48000,0.09772,22.48000,3.01288,22.48000,-0.08594,22.48000,6.45635,22.48000,4.28197
22.49330,22.49000,3.53828,22.49000,0.37682,22.49000,2.96665,22.49000,-0.45783,22.49000,6.33150,22.49000,4.08775
22.50330,22.50000,3.42414,22.50000,0.61754,22.50000,2.94682,22.50000,-0.92170,22.50000,6.20054,22.50000,3.70678
22.51330,22.51000,3.29285,22.51000,0.80702,22.51000,2.96207,22.51000,-1.46062,22.51000,6.06327,22.51000,3.16085
22.52330,22.52000,3.14609,22.52000,0.93537,22.52000,3.02015,22.52000,-2.05710,22.52000,5.91783,22.52000,2.47957
22.53331,22.53000,2.98631,22.53000,0.99582,22.53000,3.12741,22.53000,-2.69320,22.53000,5.76109,22.53000,1.69770
22.54331,22.54000,2.81664,22.54000,0.98461,22.54000,3.28820,22.54000,-3.35051,22.54000,5.58947,22.54000,0.85247
22.55331,22.55000,2.64070,22.55000,0.90083,22.55000,3.50419,22.55000,-4.01033,22.55000,5.39999,22.55000,-0.01872
22.56331,22.56000,2.46243,22.56000,0.74621,22.56000,3.77352,22.56000,-4.65407,22.56000,5.19128,22.56000,-0.88019
22.57331,22.57000,2.28581,22.57000,0.52496,22.57000,4.09008,22.57000,-5.26385,22.57000,4.96444,22.57000,-1.69940
22.58331,22.58000,2.11474,22.58000,0.24371,22.58000,4.44287,22.58000,-5.82352,22.58000,4.72364,22.58000,-2.44792
22.59332,22.59000,1.95288,22.59000,-0.08855,22.59000,4.81557,22.59000,-6.31961,22.59000,4.47626,22.59000,-3.10209
22.60332,22.60000,1.80355,22.60000,-0.46053,22.60000,5.18651,22.60000,-6.74239,22.60000,4.23276,22.60000,-3.64353
22.61332,22.61000,1.66971,22.61000,-0.85882,22.61000,5.52911,22.61000,-7.08649,22.61000,4.00621,22.61000,-4.05943
22.62332,22.62000,1.55393,22.62000,-1.26832,22.62000,5.81281,22.62000,-7.35117,22.62000,3.81156,22.62000,-4.34294
22.63332,22.63000,1.45839,22.63000,-1.67280,22.63000,6.00461,22.63000,-7.53989,22.63000,3.66481,22.63000,-4.49325
22.64332,22.64000,1.38498,22.64000,-2.05571,22.64000,6.07121,22.64000,-7.65937,22.64000,3.58202,22.64000,-4.51572
22.65332,22.65000,1.33522,22.65000,-2.40107,22.65000,5.98157,22.65000,-7.71813,22.65000,3.57823,22.65000,-4.42150
22.66333,22.66000,1.31030,22.66000,-2.69438,22.66000,5.70983,22.66000,-7.72479,22.66000,3.66633,22.66000,-4.22679
22.67333,22.67000,1.31094,22.67000,-2.92345,22.67000,5.23836,22.67000,-7.68646,22.67000,3.85581,22.67000,-3.95154
22.68333,22.68000,1.33707,22.68000,-3.07911,22.68000,4.56057,22.68000,-7.60734,22.68000,4.15163,22.68000,-3.61769
22.69333,22.69000,1.38752,22.69000,-3.15587,22.69000,3.68321,22.69000,-7.48786,22.69000,4.55321,22.69000,-3.24715
22.70333,22.70000,1.45951,22.70000,-3.15231,22.70000,2.62764,22.70000,-7.32445,22.70000,5.05378,22.70000,-2.85987
22.71333,22.71000,1.54837,22.71000,-3.07137,22.71000,1.42984,22.71000,-7.10996,22.71000,5.64015,22.71000,-2.47235
22.72333,22.72000,1.64731,22.72000,-2.92040,22.72000,0.13881,22.72000,-6.83489,22.72000,6.29327,22.72000,-2.09680
22.73334,22.73000,1.74771,22.73000,-2.71078,22.73000,-1.18667,22.73000,-6.48896,22.73000,6.98931,22.73000,-1.74109
22.74334,22.74000,1.83953,22.74000,-2.45731,22.74000,-2.48247,22.74000,-6.06317,22.74000,7.70153,22.74000,-1.40930
22.75334,22.75000,1.91214,22.75000,-2.17718,22.75000,-3.68443,22.75000,-5.55171,22.75000,8.40243,22.75000,-1.10269
22.76334,22.76000,1.95525,22.76000,-1.88873,22.76000,-4.73376,22.76000,-4.95370,22.76000,9.06601,22.76000,-0.82077
22.77334,22.77000,1.95980,22.77000,-1.61007,22.77000,-5.58186,22.77000,-4.27424,22.77000,9.66961,22.77000,-0.56213
22.78334,22.78000,1.91883,22.78000,-1.35770,22.78000,-6.19409,22.78000,-3.52491,22.78000,10.19516,22.78000,-0.32491
22.79334,22.79000,1.82813,22.79000,-1.14525,22.79000,-6.55203,22.79000,-2.72339,22.79000,10.62955,22.79000,-0.10686
22.80335,22.80000,1.68661,22.80000,-0.98251,22.80000,-6.65417,22.80000,-1.89237,22.80000,10.96429,22.80000,0.09493
22.81335,22.81000,1.49658,22.81000,-0.87484,22.81000,-6.51493,22.81000,-1.05788,22.81000,11.19474,22.81000,0.28456
22.82335,22.82000,1.26358,22.82000,-0.82301,22.82000,-6.16239,22.82000,-0.24714,22.82000,11.31912,22.82000,0.46765
22.83335,22.83000,0.99606,22.83000,-0.82349,22.83000,-5.63501,22.83000,0.51371,22.83000,11.33764,22.83000,0.65153
22.84335,22.84000,0.70475,22.84000,-0.86918,22.84000,-4.97774,22.84000,1.20185,22.84000,11.25214,22.84000,0.84489
22.85335,22.85000,0.40181,22.85000,-0.95041,22.85000,-4.23826,22.85000,1.79954,22.85000,11.06615,22.85000,1.05699
22.86335,22.86000,0.09972,22.86000,-1.05621,22.86000,-3.46343,22.86000,2.29542,22.86000,10.78540,22.86000,1.29650
22.87336,22.87000,-0.18976,22.87000,-1.17562,22.87000,-2.69655,22.87000,2.68503,22.87000,10.41867,22.87000,1.57018
22.88336,22.88000,-0.45672,22.88000,-1.29884,22.88000,-1.97551,22.88000,2.97069,22.88000,9.97849,22.88000,1.88157
22.89336,22.89000,-0.69395,22.89000,-1.41807,22.89000,-1.33179,22.89000,3.16070,22.89000,9.48170,22.89000,2.23016
22.90336,22.90000,-0.89744,22.90000,-1.52809,22.90000,-0.79036,22.90000,3.26810,22.90000,8.94934,22.90000,2.61086
22.91336,22.91000,-1.06651,22.91000,-1.62629,22.91000,-0.37000,22.91000,3.30918,22.91000,8.40596,22.91000,3.01433
22.92336,22.92000,-1.20351,22.92000,-1.71239,22.92000,-0.08403,22.92000,3.30194,22.92000,7.87839,22.92000,3.42769
22.93337,22.93000,-1.31319,22.93000,-1.78793,22.93000,0.05902,22.93000,3.26461,22.93000,7.39398,22.93000,3.83589
22.94337,22.94000,-1.40182,22.94000,-1.85545,22.94000,0.05485,22.94000,3.21445,22.94000,6.97876,22.94000,4.22332
22.95337,22.95000,-1.47625,22.95000,-1.91776,22.95000,-0.09698,22.95000,3.16678,22.95000,6.65552,22.95000,4.57553
22.96337,22.96000,-1.54296,22.96000,-1.97719,22.96000,-0.39319,22.96000,3.13420,22.96000,6.44230,22.96000,4.88068
22.97337,22.97000,-1.60727,22.97000,-2.03502,22.97000,-0.82681,22.97000,3.12623,22.97000,6.35123,22.97000,5.13066
22.98337,22.98000,-1.67288,22.98000,-2.09126,22.98000,-1.38718,22.98000,3.14904,22.98000,6.38795,22.98000,5.32156
22.99337,22.99000,-1.74166,22.99000,-2.14461,22.99000,-2.05993,22.99000,3.20552,22.99000,6.55175,22.99000,5.45355
23.00338,23.00000,-1.81369,23.00000,-2.19280,23.00000,-2.82719,23.00000,3.29532,23.00000,6.83603,23.00000,5.53025
