Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.89042,2.89000,0.27850,2.89000,-0.06871,2.89000,-0.18090,2.89000,0.28724
2.90043,2.90000,0.28334,2.90000,-0.06542,2.90000,-0.18360,2.90000,0.29105
2.91043,2.91000,0.28803,2.91000,-0.06260,2.91000,-0.18463,2.91000,0.29486
2.92043,2.92000,0.29235,2.92000,-0.06028,2.92000,-0.18376,2.92000,0.29845
2.93043,2.93000,0.29612,2.93000,-0.05847,2.93000,-0.18094,2.93000,0.30164
2.94043,2.94000,0.29919,2.94000,-0.05714,2.94000,-0.17626,2.94000,0.30431
2.95043,2.95000,0.30150,2.95000,-0.05624,2.95000,-0.16998,2.95000,0.30634
2.96043,2.96000,0.30302,2.96000,-0.05571,2.96000,-0.16247,2.96000,0.30772
2.97044,2.97000,0.30378,2.97000,-0.05549,2.97000,-0.15419,2.97000,0.30843
2.98044,2.98000,0.30384,2.98000,-0.05553,2.98000,-0.14564,2.98000,0.30853
2.99044,2.99000,0.30330,2.99000,-0.05579,2.99000,-0.13730,2.99000,0.30809
3.00044,3.00000,0.30227,3.00000,-0.05621,3.00000,-0.12963,3.00000,0.30720
3.01044,3.01000,0.30084,3.01000,-0.05678,3.01000,-0.12297,3.01000,0.30596
3.02044,3.02000,0.29912,3.02000,-0.05746,3.02000,-0.11759,3.02000,0.30445
3.03045,3.03000,0.29721,3.03000,-0.05823,3.03000,-0.11361,3.03000,0.30276
3.04045,3.04000,0.29518,3.04000,-0.05904,3.04000,-0.11104,3.04000,0.30095
3.05045,3.05000,0.29309,3.05000,-0.05986,3.05000,-0.10980,3.05000,0.29908
3.06045,3.06000,0.29100,3.06000,-0.06067,3.06000,-0.10973,3.06000,0.29720
3.07045,3.07000,0.28896,3.07000,-0.06143,3.07000,-0.11065,3.07000,0.29536
3.08045,3.08000,0.28701,3.08000,-0.06213,3.08000,-0.11233,3.08000,0.29358
3.09045,3.09000,0.28518,3.09000,-0.06275,3.09000,-0.11455,3.09000,0.29192
3.10046,3.10000,0.28351,3.10000,-0.06329,3.10000,-0.11712,3.10000,0.29039
3.11046,3.11000,0.28203,3.11000,-0.06377,3.11000,-0.11984,3.11000,0.28904
3.12046,3.12000,0.28074,3.12000,-0.06421,3.12000,-0.12252,3.12000,0.28786
3.13046,3.13000,0.27963,3.13000,-0.06462,3.13000,-0.12499,3.13000,0.28687
3.14046,3.14000,0.27868,3.14000,-0.06503,3.14000,-0.12712,3.14000,0.28603
3.15046,3.15000,0.27783,3.15000,-0.06546,3.15000,-0.12877,3.15000,0.28531
3.16046,3.16000,0.27701,3.16000,-0.06591,3.16000,-0.12985,3.16000,0.28462
3.17047,3.17000,0.27612,3.17000,-0.06636,3.17000,-0.13031,3.17000,0.28387
3.18047,3.18000,0.27505,3.18000,-0.06678,3.18000,-0.13015,3.18000,0.28293
3.19047,3.19000,0.27367,3.19000,-0.06712,3.19000,-0.12941,3.19000,0.28168
3.20047,3.20000,0.27187,3.20000,-0.06733,3.20000,-0.12821,3.20000,0.27998
3.21047,3.21000,0.26953,3.21000,-0.06734,3.21000,-0.12667,3.21000,0.27771
3.22047,3.22000,0.26655,3.22000,-0.06711,3.22000,-0.12499,3.22000,0.27476
3.23047,3.23000,0.26288,3.23000,-0.06660,3.23000,-0.12334,3.23000,0.27106
3.24048,3.24000,0.25846,3.24000,-0.06580,3.24000,-0.12191,3.24000,0.26658
3.25048,3.25000,0.25331,3.25000,-0.06475,3.25000,-0.12082,3.25000,0.26131
3.26048,3.26000,0.24746,3.26000,-0.06349,3.26000,-0.12018,3.26000,0.25530
3.27048,3.27000,0.24097,3.27000,-0.06210,3.27000,-0.11998,3.27000,0.24866
3.28048,3.28000,0.23396,3.28000,-0.06066,3.28000,-0.12019,3.28000,0.24149
3.29048,3.29000,0.22654,3.29000,-0.05925,3.29000,-0.12066,3.29000,0.23394
3.30048,3.30000,0.21884,3.30000,-0.05794,3.30000,-0.12120,3.30000,0.22615
3.31049,3.31000,0.21096,3.31000,-0.05679,3.31000,-0.12157,3.31000,0.21825
3.32049,3.32000,0.20304,3.32000,-0.05584,3.32000,-0.12151,3.32000,0.21037
3.33049,3.33000,0.19516,3.33000,-0.05508,3.33000,-0.12074,3.33000,0.20261
3.34049,3.34000,0.18740,3.34000,-0.05452,3.34000,-0.11902,3.34000,0.19505
3.35049,3.35000,0.17984,3.35000,-0.05412,3.35000,-0.11615,3.35000,0.18775
3.36049,3.36000,0.17251,3.36000,-0.05387,3.36000,-0.11199,3.36000,0.18075
3.37049,3.37000,0.16543,3.37000,-0.05372,3.37000,-0.10650,3.37000,0.17405
3.38050,3.38000,0.15860,3.38000,-0.05364,3.38000,-0.09973,3.38000,0.16766
3.39050,3.39000,0.15201,3.39000,-0.05359,3.39000,-0.09183,3.39000,0.16151
3.40050,3.40000,0.14560,3.40000,-0.05354,3.40000,-0.08300,3.40000,0.15557
3.41050,3.41000,0.13932,3.41000,-0.05344,3.41000,-0.07355,3.41000,0.14975
3.42050,3.42000,0.13311,3.42000,-0.05325,3.42000,-0.06381,3.42000,0.14395
3.43050,3.43000,0.12690,3.43000,-0.05290,3.43000,-0.05413,3.43000,0.13807
3.44051,3.44000,0.12062,3.44000,-0.05235,3.44000,-0.04486,3.44000,0.13201
3.45051,3.45000,0.11421,3.45000,-0.05155,3.45000,-0.03630,3.45000,0.12567
3.46051,3.46000,0.10763,3.46000,-0.05042,3.46000,-0.02869,3.46000,0.11897
3.47051,3.47000,0.10084,3.47000,-0.04893,3.47000,-0.02220,3.47000,0.11186
3.48051,3.48000,0.09384,3.48000,-0.04705,3.48000,-0.01691,3.48000,0.10432
3.49051,3.49000,0.08664,3.49000,-0.04476,3.49000,-0.01280,3.49000,0.09636
3.50051,3.50000,0.07927,3.50000,-0.04206,3.50000,-0.00979,3.50000,0.08804
3.51052,3.51000,0.07177,3.51000,-0.03897,3.51000,-0.00773,3.51000,0.07947
3.52052,3.52000,0.06419,3.52000,-0.03553,3.52000,-0.00643,3.52000,0.07077
3.53052,3.53000,0.05659,3.53000,-0.03178,3.53000,-0.00566,3.53000,0.06210
3.54052,3.54000,0.04902,3.54000,-0.02779,3.54000,-0.00518,3.54000,0.05365
3.55052,3.55000,0.04155,3.55000,-0.02363,3.55000,-0.00478,3.55000,0.04562
3.56052,3.56000,0.03423,3.56000,-0.01936,3.56000,-0.00425,3.56000,0.03821
3.57052,3.57000,0.02710,3.57000,-0.01504,3.57000,-0.00344,3.57000,0.03160
3.58053,3.58000,0.02024,3.58000,-0.01075,3.58000,-0.00228,3.58000,0.02597
3.59053,3.59000,0.01370,3.59000,-0.00655,3.59000,-0.00074,3.59000,0.02147
3.60053,3.60000,0.00751,3.60000,-0.00249,3.60000,0.00112,3.60000,0.01818
3.61053,3.61000,0.00173,3.61000,0.00134,3.61000,0.00320,3.61000,0.01614
3.62053,3.62000,-0.00361,3.62000,0.00490,3.62000,0.00534,3.62000,0.01531
3.63053,3.63000,-0.00851,3.63000,0.00813,3.63000,0.00735,3.63000,0.01561
3.64053,3.64000,-0.01298,3.64000,0.01097,3.64000,0.00905,3.64000,0.01689
3.65054,3.65000,-0.01704,3.65000,0.01339,3.65000,0.01028,3.65000,0.01898
3.66054,3.66000,-0.02075,3.66000,0.01537,3.66000,0.01093,3.66000,0.02169
3.67054,3.67000,-0.02419,3.67000,0.01692,3.67000,0.01094,3.67000,0.02485
3.68054,3.68000,-0.02744,3.68000,0.01808,3.68000,0.01030,3.68000,0.02832
3.69054,3.69000,-0.03061,3.69000,0.01888,3.69000,0.00908,3.69000,0.03200
3.70054,3.70000,-0.03379,3.70000,0.01941,3.70000,0.00737,3.70000,0.03582
3.71054,3.71000,-0.03711,3.71000,0.01973,3.71000,0.00530,3.71000,0.03979
3.72055,3.72000,-0.04068,3.72000,0.01994,3.72000,0.00301,3.72000,0.04393
3.73055,3.73000,-0.04460,3.73000,0.02010,3.73000,0.00065,3.73000,0.04830
3.74055,3.74000,-0.04897,3.74000,0.02026,3.74000,-0.00169,3.74000,0.05298
3.75055,3.75000,-0.05390,3.75000,0.02046,3.75000,-0.00392,3.75000,0.05806
3.76055,3.76000,-0.05943,3.76000,0.02069,3.76000,-0.00601,3.76000,0.06362
3.77055,3.77000,-0.06562,3.77000,0.02092,3.77000,-0.00798,3.77000,0.06970
3.78056,3.78000,-0.07245,3.78000,0.02110,3.78000,-0.00990,3.78000,0.07634
3.79056,3.79000,-0.07989,3.79000,0.02117,3.79000,-0.01186,3.79000,0.08350
3.80056,3.80000,-0.08784,3.80000,0.02104,3.80000,-0.01401,3.80000,0.09112
3.81056,3.81000,-0.09618,3.81000,0.02065,3.81000,-0.01647,3.81000,0.09908
3.82056,3.82000,-0.10471,3.82000,0.01994,3.82000,-0.01939,3.82000,0.10722
3.83056,3.83000,-0.11325,3.83000,0.01890,3.83000,-0.02288,3.83000,0.11535
3.84056,3.84000,-0.12159,3.84000,0.01750,3.84000,-0.02700,3.84000,0.12329
3.85057,3.85000,-0.12952,3.85000,0.01579,3.85000,-0.03176,3.85000,0.13085
3.86057,3.86000,-0.13689,3.86000,0.01382,3.86000,-0.03712,3.86000,0.13788
3.87057,3.87000,-0.14358,3.87000,0.01165,3.87000,-0.04295,3.87000,0.14426
3.88057,3.88000,-0.14951,3.88000,0.00936,3.88000,-0.04906,3.88000,0.14994
3.89057,3.89000,-0.15470,3.89000,0.00702,3.89000,-0.05517,3.89000,0.15493
3.90057,3.90000,-0.15920,3.90000,0.00472,3.90000,-0.06096,3.90000,0.15928
3.91057,3.91000,-0.16311,3.91000,0.00251,3.91000,-0.06607,3.91000,0.16308
3.92058,3.92000,-0.16657,3.92000,0.00045,3.92000,-0.07009,3.92000,0.16647
3.93058,3.93000,-0.16973,3.93000,-0.00141,3.93000,-0.07264,3.93000,0.16960
3.94058,3.94000,-0.17276,3.94000,-0.00305,3.94000,-0.07338,3.94000,0.17263
3.95058,3.95000,-0.17581,3.95000,-0.00440,3.95000,-0.07203,3.95000,0.17569
3.96058,3.96000,-0.17901,3.96000,-0.00545,3.96000,-0.06845,3.96000,0.17892
3.97058,3.97000,-0.18249,3.97000,-0.00615,3.97000,-0.06263,3.97000,0.18243
3.98058,3.98000,-0.18631,3.98000,-0.00648,3.98000,-0.05472,3.98000,0.18630
3.99059,3.99000,-0.19055,3.99000,-0.00640,3.99000,-0.04506,3.99000,0.19057
4.00059,4.00000,-0.19520,4.00000,-0.00590,4.00000,-0.03416,4.00000,0.19526
4.01059,4.01000,-0.20026,4.01000,-0.00499,4.01000,-0.02267,4.01000,0.20035
4.02059,4.02000,-0.20569,4.02000,-0.00370,4.02000,-0.01138,4.02000,0.20582
4.03059,4.03000,-0.21144,4.03000,-0.00207,4.03000,-0.00109,4.03000,0.21159
4.04059,4.04000,-0.21742,4.04000,-0.00016,4.04000,0.00743,4.04000,0.21760
4.05059,4.05000,-0.22355,4.05000,0.00192,4.05000,0.01347,4.05000,0.22376
4.06060,4.06000,-0.22974,4.06000,0.00408,4.06000,0.01651,4.06000,0.22998
4.07060,4.07000,-0.23590,4.07000,0.00620,4.07000,0.01623,4.07000,0.23615
4.08060,4.08000,-0.24192,4.08000,0.00817,4.08000,0.01256,4.08000,0.24220
4.09060,4.09000,-0.24773,4.09000,0.00990,4.09000,0.00563,4.09000,0.24802
4.10060,4.10000,-0.25323,4.10000,0.01130,4.10000,-0.00418,4.10000,0.25354
4.11060,4.11000,-0.25837,4.11000,0.01234,4.11000,-0.01629,4.11000,0.25869
4.12061,4.12000,-0.26309,4.12000,0.01300,4.12000,-0.03000,4.12000,0.26341
4.13061,4.13000,-0.26736,4.13000,0.01328,4.13000,-0.04451,4.13000,0.26767
4.14061,4.14000,-0.27116,4.14000,0.01322,4.14000,-0.05901,4.14000,0.27145
4.15061,4.15000,-0.27451,4.15000,0.01287,4.15000,-0.07269,4.15000,0.27478
4.16061,4.16000,-0.27742,4.16000,0.01230,4.16000,-0.08488,4.16000,0.27766
4.17061,4.17000,-0.27994,4.17000,0.01158,4.17000,-0.09499,4.17000,0.28015
4.18061,4.18000,-0.28211,4.18000,0.01077,4.18000,-0.10264,4.18000,0.28229
4.19062,4.19000,-0.28401,4.19000,0.00995,4.19000,-0.10761,4.19000,0.28416
4.20062,4.20000,-0.28569,4.20000,0.00918,4.20000,-0.10986,4.20000,0.28580
4.21062,4.21000,-0.28722,4.21000,0.00851,4.21000,-0.10953,4.21000,0.28730
4.22062,4.22000,-0.28864,4.22000,0.00801,4.22000,-0.10690,4.22000,0.28870
4.23062,4.23000,-0.29002,4.23000,0.00773,4.23000,-0.10236,4.23000,0.29006
4.24062,4.24000,-0.29138,4.24000,0.00772,4.24000,-0.09636,4.24000,0.29141
4.25062,4.25000,-0.29276,4.25000,0.00804,4.25000,-0.08936,4.25000,0.29281
4.26063,4.26000,-0.29419,4.26000,0.00871,4.26000,-0.08177,4.26000,0.29426
4.27063,4.27000,-0.29568,4.27000,0.00975,4.27000,-0.07399,4.27000,0.29581
4.28063,4.28000,-0.29725,4.28000,0.01119,4.28000,-0.06633,4.28000,0.29746
4.29063,4.29000,-0.29894,4.29000,0.01301,4.29000,-0.05902,4.29000,0.29924
4.30063,4.30000,-0.30076,4.30000,0.01517,4.30000,-0.05223,4.30000,0.30119
4.31063,4.31000,-0.30274,4.31000,0.01762,4.31000,-0.04606,4.31000,0.30333
4.32063,4.32000,-0.30491,4.32000,0.02032,4.32000,-0.04055,4.32000,0.30568
4.33064,4.33000,-0.30729,4.33000,0.02319,4.33000,-0.03568,4.33000,0.30827
4.34064,4.34000,-0.30990,4.34000,0.02616,4.34000,-0.03136,4.34000,0.31111
4.35064,4.35000,-0.31273,4.35000,0.02915,4.35000,-0.02747,4.35000,0.31419
4.36064,4.36000,-0.31578,4.36000,0.03211,4.36000,-0.02382,4.36000,0.31749
4.37064,4.37000,-0.31899,4.37000,0.03498,4.37000,-0.02021,4.37000,0.32096
4.38064,4.38000,-0.32231,4.38000,0.03771,4.38000,-0.01640,4.38000,0.32454
4.39064,4.39000,-0.32566,4.39000,0.04026,4.39000,-0.01217,4.39000,0.32815
4.40065,4.40000,-0.32894,4.40000,0.04260,4.40000,-0.00733,4.40000,0.33168
4.41065,4.41000,-0.33204,4.41000,0.04471,4.41000,-0.00172,4.41000,0.33501
4.42065,4.42000,-0.33484,4.42000,0.04656,4.42000,0.00475,4.42000,0.33802
4.43065,4.43000,-0.33724,4.43000,0.04817,4.43000,0.01213,4.43000,0.34061
4.44065,4.44000,-0.33912,4.44000,0.04952,4.44000,0.02038,4.44000,0.34267
4.45065,4.45000,-0.34042,4.45000,0.05066,4.45000,0.02942,4.45000,0.34413
4.46065,4.46000,-0.34108,4.46000,0.05161,4.46000,0.03913,4.46000,0.34493
4.47066,4.47000,-0.34107,4.47000,0.05242,4.47000,0.04930,4.47000,0.34505
4.48066,4.48000,-0.34040,4.48000,0.05314,4.48000,0.05970,4.48000,0.34451
4.49066,4.49000,-0.33909,4.49000,0.05384,4.49000,0.07009,4.49000,0.34334
4.50066,4.50000,-0.33720,4.50000,0.05455,4.50000,0.08018,4.50000,0.34160
4.51066,4.51000,-0.33478,4.51000,0.05533,4.51000,0.08973,4.51000,0.33935
4.52066,4.52000,-0.33190,4.52000,0.05620,4.52000,0.09851,4.52000,0.33668
4.53067,4.53000,-0.32863,4.53000,0.05719,4.53000,0.10633,4.53000,0.33364
4.54067,4.54000,-0.32502,4.54000,0.05829,4.54000,0.11309,4.54000,0.33030
4.55067,4.55000,-0.32112,4.55000,0.05947,4.55000,0.11873,4.55000,0.32670
4.56067,4.56000,-0.31697,4.56000,0.06068,4.56000,0.12326,4.56000,0.32287
4.57067,4.57000,-0.31259,4.57000,0.06184,4.57000,0.12674,4.57000,0.31882
4.58067,4.58000,-0.30798,4.58000,0.06287,4.58000,0.12924,4.58000,0.31455
4.59067,4.59000,-0.30313,4.59000,0.06370,4.59000,0.13085,4.59000,0.31001
4.60068,4.60000,-0.29801,4.60000,0.06425,4.60000,0.13161,4.60000,0.30519
4.61068,4.61000,-0.29261,4.61000,0.06448,4.61000,0.13155,4.61000,0.30003
4.62068,4.62000,-0.28689,4.62000,0.06435,4.62000,0.13070,4.62000,0.29451
4.63068,4.63000,-0.28087,4.63000,0.06389,4.63000,0.12907,4.63000,0.28863
4.64068,4.64000,-0.27458,4.64000,0.06315,4.64000,0.12671,4.64000,0.28243
4.65068,4.65000,-0.26812,4.65000,0.06220,4.65000,0.12370,4.65000,0.27599
4.66068,4.66000,-0.26162,4.66000,0.06112,4.66000,0.12020,4.66000,0.26946
4.67069,4.67000,-0.25531,4.67000,0.06001,4.67000,0.11640,4.67000,0.26304
4.68069,4.68000,-0.24944,4.68000,0.05894,4.68000,0.11256,4.68000,0.25700
4.69069,4.69000,-0.24435,4.69000,0.05798,4.69000,0.10898,4.69000,0.25165
4.70069,4.70000,-0.24037,4.70000,0.05714,4.70000,0.10599,4.70000,0.24731
4.71069,4.71000,-0.23787,4.71000,0.05639,4.71000,0.10392,4.71000,0.24432
4.72069,4.72000,-0.23717,4.72000,0.05565,4.72000,0.10306,4.72000,0.24301
4.73069,4.73000,-0.23855,4.73000,0.05480,4.73000,0.10369,4.73000,0.24364
4.74070,4.74000,-0.24222,4.74000,0.05367,4.74000,0.10595,4.74000,0.24642
4.75070,4.75000,-0.24827,4.75000,0.05206,4.75000,0.10994,4.75000,0.25148
4.76070,4.76000,-0.25669,4.76000,0.04975,4.76000,0.11564,4.76000,0.25883
4.77070,4.77000,-0.26732,4.77000,0.04647,4.77000,0.12294,4.77000,0.26841
4.78070,4.78000,-0.27993,4.78000,0.04197,4.78000,0.13171,4.78000,0.28006
4.79070,4.79000,-0.29416,4.79000,0.03597,4.79000,0.14180,4.79000,0.29355
4.80070,4.80000,-0.30961,4.80000,0.02821,4.80000,0.15315,4.80000,0.30858
4.81071,4.81000,-0.32583,4.81000,0.01848,4.81000,0.16573,4.81000,0.32485
4.82071,4.82000,-0.34239,4.82000,0.00657,4.82000,0.17965,4.82000,0.34203
4.83071,4.83000,-0.35887,4.83000,-0.00760,4.83000,0.19506,4.83000,0.35983
4.84071,4.84000,-0.37495,4.84000,-0.02404,4.84000,0.21218,4.84000,0.37799
4.85071,4.85000,-0.39036,4.85000,-0.04260,4.85000,0.23118,4.85000,0.39628
4.86071,4.86000,-0.40493,4.86000,-0.06298,4.86000,0.25213,4.86000,0.41449
4.87072,4.87000,-0.41854,4.87000,-0.08472,4.87000,0.27496,4.87000,0.43242
4.88072,4.88000,-0.43111,4.88000,-0.10717,4.88000,0.29942,4.88000,0.44983
4.89072,4.89000,-0.44254,4.89000,-0.12957,4.89000,0.32503,4.89000,0.46638
4.90072,4.90000,-0.45267,4.90000,-0.15105,4.90000,0.35115,4.90000,0.48167
4.91072,4.91000,-0.46130,4.91000,-0.17074,4.91000,0.37702,4.91000,0.49515
4.92072,4.92000,-0.46810,4.92000,-0.18777,4.92000,0.40180,4.92000,0.50620
4.93072,4.93000,-0.47268,4.93000,-0.20141,4.93000,0.42470,4.93000,0.51413
4.94073,4.94000,-0.47460,4.94000,-0.21107,4.94000,0.44502,4.94000,0.51827
4.95073,4.95000,-0.47340,4.95000,-0.21638,4.95000,0.46222,4.95000,0.51801
4.96073,4.96000,-0.46871,4.96000,-0.21721,4.96000,0.47595,4.96000,0.51290
4.97073,4.97000,-0.46025,4.97000,-0.21362,4.97000,0.48611,4.97000,0.50270
4.98073,4.98000,-0.44792,4.98000,-0.20587,4.98000,0.49278,4.98000,0.48744
4.99073,4.99000,-0.43184,4.99000,-0.19438,4.99000,0.49621,4.99000,0.46743
5.00073,5.00000,-0.41231,5.00000,-0.17963,5.00000,0.49678,5.00000,0.44327
5.01074,5.01000,-0.38989,5.01000,-0.16217,5.01000,0.49495,5.01000,0.41581
5.02074,5.02000,-0.36527,5.02000,-0.14249,5.02000,0.49120,5.02000,0.38612
5.03074,5.03000,-0.33933,5.03000,-0.12106,5.03000,0.48597,5.03000,0.35541
5.04074,5.04000,-0.31301,5.04000,-0.09827,5.04000,0.47966,5.04000,0.32498
5.05074,5.05000,-0.28732,5.05000,-0.07441,5.05000,0.47261,5.05000,0.29616
5.06074,5.06000,-0.26321,5.06000,-0.04974,5.06000,0.46510,5.06000,0.27020
5.07074,5.07000,-0.24157,5.07000,-0.02443,5.07000,0.45730,5.07000,0.24820
5.08075,5.08000,-0.22317,5.08000,0.00136,5.08000,0.44939,5.08000,0.23112
5.09075,5.09000,-0.20861,5.09000,0.02749,5.09000,0.44145,5.09000,0.21963
5.10075,5.10000,-0.19831,5.10000,0.05382,5.10000,0.43352,5.10000,0.21418
5.11075,5.11000,-0.19252,5.11000,0.08020,5.11000,0.42561,5.11000,0.21493
5.12075,5.12000,-0.19128,5.12000,0.10648,5.12000,0.41767,5.12000,0.22178
5.13075,5.13000,-0.19448,5.13000,0.13254,5.13000,0.40960,5.13000,0.23443
5.14075,5.14000,-0.20184,5.14000,0.15824,5.14000,0.40123,5.14000,0.25238
5.15076,5.15000,-0.21297,5.15000,0.18348,5.15000,0.39231,5.15000,0.27500
5.16076,5.16000,-0.22734,5.16000,0.20820,5.16000,0.38250,5.16000,0.30156
5.17076,5.17000,-0.24432,5.17000,0.23237,5.17000,0.37134,5.17000,0.33126
5.18076,5.18000,-0.26319,5.18000,0.25600,5.18000,0.35823,5.18000,0.36326
5.19076,5.19000,-0.28319,5.19000,0.27913,5.19000,0.34246,5.19000,0.39668
5.20076,5.20000,-0.30349,5.20000,0.30179,5.20000,0.32317,5.20000,0.43064
5.21076,5.21000,-0.32332,5.21000,0.32404,5.21000,0.29939,5.21000,0.46423
5.22077,5.22000,-0.34193,5.22000,0.34585,5.22000,0.27006,5.22000,0.49655
5.23077,5.23000,-0.35866,5.23000,0.36719,5.23000,0.23408,5.23000,0.52671
5.24077,5.24000,-0.37300,5.24000,0.38791,5.24000,0.19035,5.24000,0.55381
5.25077,5.25000,-0.38457,5.25000,0.40780,5.25000,0.13785,5.25000,0.57699
5.26077,5.26000,-0.39316,5.26000,0.42651,5.26000,0.07569,5.26000,0.59545
5.27077,5.27000,-0.39869,5.27000,0.44363,5.27000,0.00316,5.27000,0.60846
5.28078,5.28000,-0.40125,5.28000,0.45860,5.28000,-0.08016,5.28000,0.61539
5.29078,5.29000,-0.40102,5.29000,0.47079,5.29000,-0.17437,5.29000,0.61579
5.30078,5.30000,-0.39827,5.30000,0.47946,5.30000,-0.27917,5.30000,0.60943
5.31078,5.31000,-0.39328,5.31000,0.48378,5.31000,-0.39376,5.31000,0.59636
5.32078,5.32000,-0.38636,5.32000,0.48287,5.32000,-0.51683,5.32000,0.57692
5.33078,5.33000,-0.37771,5.33000,0.47576,5.33000,-0.64653,5.33000,0.55186
5.34078,5.34000,-0.36745,5.34000,0.46150,5.34000,-0.78044,5.34000,0.52229
5.35079,5.35000,-0.35553,5.35000,0.43912,5.35000,-0.91572,5.35000,0.48972
5.36079,5.36000,-0.34171,5.36000,0.40775,5.36000,-1.04916,5.36000,0.45599
5.37079,5.37000,-0.32560,5.37000,0.36664,5.37000,-1.17739,5.37000,0.42326
5.38079,5.38000,-0.30663,5.38000,0.31529,5.38000,-1.29712,5.38000,0.39384
5.39079,5.39000,-0.28418,5.39000,0.25351,5.39000,-1.40533,5.39000,0.37011
5.40079,5.40000,-0.25763,5.40000,0.18155,5.40000,-1.49950,5.40000,0.35431
5.41079,5.41000,-0.22655,5.41000,0.10010,5.41000,-1.57784,5.41000,0.34836
5.42080,5.42000,-0.19080,5.42000,0.01040,5.42000,-1.63935,5.42000,0.35367
5.43080,5.43000,-0.15070,5.43000,-0.08578,5.43000,-1.68392,5.43000,0.37093
5.44080,5.44000,-0.10716,5.44000,-0.18622,5.44000,-1.71229,5.44000,0.40004
5.45080,5.45000,-0.06173,5.45000,-0.28833,5.45000,-1.72596,5.45000,0.44002
5.46080,5.46000,-0.01650,5.46000,-0.38934,5.46000,-1.72707,5.46000,0.48911
5.47080,5.47000,0.02600,5.47000,-0.48648,5.47000,-1.71816,5.47000,0.54489
5.48080,5.48000,0.06312,5.48000,-0.57719,5.48000,-1.70205,5.48000,0.60452
5.49081,5.49000,0.09239,5.49000,-0.65933,5.49000,-1.68155,5.49000,0.66503
5.50081,5.50000,0.11185,5.50000,-0.73136,5.50000,-1.65927,5.50000,0.72364
5.51081,5.51000,0.12032,5.51000,-0.79240,5.51000,-1.63747,5.51000,0.77800
5.52081,5.52000,0.11751,5.52000,-0.84233,5.52000,-1.61791,5.52000,0.82642
5.53081,5.53000,0.10412,5.53000,-0.88174,5.53000,-1.60171,5.53000,0.86796
5.54081,5.54000,0.08169,5.54000,-0.91182,5.54000,-1.58937,5.54000,0.90243
5.55081,5.55000,0.05249,5.55000,-0.93423,5.55000,-1.58078,5.55000,0.93028
5.56082,5.56000,0.01921,5.56000,-0.95091,5.56000,-1.57524,5.56000,0.95245
5.57082,5.57000,-0.01535,5.57000,-0.96379,5.57000,-1.57163,5.57000,0.97014
5.58082,5.58000,-0.04856,5.58000,-0.97467,5.58000,-1.56849,5.58000,0.98462
5.59082,5.59000,-0.07829,5.59000,-0.98497,5.59000,-1.56416,5.59000,0.99705
5.60082,5.60000,-0.10308,5.60000,-0.99563,5.60000,-1.55693,5.60000,1.00834
5.61082,5.61000,-0.12233,5.61000,-1.00705,5.61000,-1.54511,5.61000,1.01912
5.62083,5.62000,-0.13625,5.62000,-1.01913,5.62000,-1.52714,5.62000,1.02970
5.63083,5.63000,-0.14588,5.63000,-1.03132,5.63000,-1.50164,5.63000,1.04015
5.64083,5.64000,-0.15284,5.64000,-1.04277,5.64000,-1.46746,5.64000,1.05036
5.65083,5.65000,-0.15920,5.65000,-1.05247,5.65000,-1.42376,5.65000,1.06018
5.66083,5.66000,-0.16714,5.66000,-1.05946,5.66000,-1.37002,5.66000,1.06942
5.67083,5.67000,-0.17876,5.67000,-1.06289,5.67000,-1.30608,5.67000,1.07801
5.68083,5.68000,-0.19577,5.68000,-1.06227,5.68000,-1.23222,5.68000,1.08600
5.69084,5.69000,-0.21935,5.69000,-1.05745,5.69000,-1.14916,5.69000,1.09357
5.70084,5.70000,-0.24999,5.70000,-1.04872,5.70000,-1.05808,5.70000,1.10100
5.71084,5.71000,-0.28743,5.71000,-1.03682,5.71000,-0.96065,5.71000,1.10860
5.72084,5.72000,-0.33066,5.72000,-1.02285,5.72000,-0.85897,5.72000,1.11665
5.73084,5.73000,-0.37802,5.73000,-1.00819,5.73000,-0.75555,5.73000,1.12529
5.74084,5.74000,-0.42730,5.74000,-0.99436,5.74000,-0.65319,5.74000,1.13439
5.75084,5.75000,-0.47598,5.75000,-0.98283,5.75000,-0.55485,5.75000,1.14349
5.76085,5.76000,-0.52136,5.76000,-0.97482,5.76000,-0.46349,5.76000,1.15173
5.77085,5.77000,-0.56077,5.77000,-0.97112,5.77000,-0.38190,5.77000,1.15782
5.78085,5.78000,-0.59179,5.78000,-0.97185,5.78000,-0.31245,5.78000,1.16010
5.79085,5.79000,-0.61233,5.79000,-0.97641,5.79000,-0.25696,5.79000,1.15658
5.80085,5.80000,-0.62085,5.80000,-0.98329,5.80000,-0.21644,5.80000,1.14514
5.81085,5.81000,-0.61635,5.81000,-0.99013,5.81000,-0.19100,5.81000,1.12375
5.82085,5.82000,-0.59853,5.82000,-0.99380,5.82000,-0.17967,5.82000,1.09073
5.83086,5.83000,-0.56786,5.83000,-0.99056,5.83000,-0.18033,5.83000,1.04514
5.84086,5.84000,-0.52564,5.84000,-0.97634,5.84000,-0.18977,5.84000,0.98716
