Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.69274,18.69000,2.72750,18.69000,4.43339,18.69000,-4.61742,18.69000,11.75364,18.69000,8.05137,18.69000,8.70875
18.70274,18.70000,2.85888,18.70000,4.95909,18.70000,-5.15610,18.70000,11.71282,18.70000,7.96450,18.70000,9.07785
18.71275,18.71000,3.26791,18.71000,5.27633,18.71000,-5.46902,18.71000,11.46111,18.71000,7.81226,18.71000,9.57002
18.72275,18.72000,3.91066,18.72000,5.40288,18.72000,-5.57896,18.72000,11.02256,18.72000,7.61683,18.72000,10.13495
18.73275,18.73000,4.73223,18.73000,5.36339,18.73000,-5.51724,18.73000,10.42373,18.73000,7.39941,18.73000,10.72866
18.74275,18.74000,5.67170,18.74000,5.18696,18.74000,-5.31797,18.74000,9.69320,18.74000,7.17999,18.74000,11.31726
18.75275,18.75000,6.66664,18.75000,4.90496,18.75000,-5.01306,18.75000,8.86117,18.75000,6.97703,18.75000,11.87823
18.76275,18.76000,7.65712,18.76000,4.54920,18.76000,-4.62869,18.76000,7.95899,18.76000,6.80687,18.76000,12.39971
18.77275,18.77000,8.58955,18.77000,4.15049,18.77000,-4.18309,18.77000,7.01835,18.77000,6.68302,18.77000,12.87856
18.78276,18.78000,9.42009,18.78000,3.73762,18.78000,-3.68544,18.78000,6.07035,18.78000,6.61543,18.78000,13.31793
18.79276,18.79000,10.11752,18.79000,3.33651,18.79000,-3.13577,18.79000,5.14431,18.79000,6.60969,18.79000,13.72483
18.80276,18.80000,10.66529,18.80000,2.96953,18.80000,-2.52584,18.80000,4.26676,18.80000,6.66625,18.80000,14.10808
18.81276,18.81000,11.06243,18.81000,2.65486,18.81000,-1.84120,18.81000,3.46032,18.81000,6.77970,18.81000,14.47679
18.82276,18.82000,11.32307,18.82000,2.40604,18.82000,-1.06453,18.82000,2.74281,18.82000,6.93844,18.82000,14.83933
18.83276,18.83000,11.47444,18.83000,2.23154,18.83000,-0.17977,18.83000,2.12649,18.83000,7.12516,18.83000,15.20288
18.84276,18.84000,11.55322,18.84000,2.13438,18.84000,0.82339,18.84000,1.61751,18.84000,7.31813,18.84000,15.57345
18.85277,18.85000,11.60067,18.85000,2.11194,18.85000,1.94568,18.85000,1.21576,18.85000,7.49335,18.85000,15.95636
18.86277,18.86000,11.65712,18.86000,2.15598,18.86000,3.17598,18.86000,0.91490,18.86000,7.62728,18.86000,16.35698
18.87277,18.87000,11.75679,18.87000,2.25288,18.87000,4.49108,18.87000,0.70286,18.87000,7.69971,18.87000,16.78159
18.88277,18.88000,11.92391,18.88000,2.38438,18.88000,5.85767,18.88000,0.56231,18.88000,7.69627,18.88000,17.23801
18.89277,18.89000,12.17067,18.89000,2.52870,18.89000,7.23637,18.89000,0.47133,18.89000,7.61032,18.89000,17.73591
18.90277,18.90000,12.49703,18.90000,2.66205,18.90000,8.58680,18.90000,0.40405,18.90000,7.44355,18.90000,18.28653
18.91278,18.91000,12.89220,18.91000,2.76040,18.91000,9.87232,18.91000,0.33114,18.91000,7.20508,18.91000,18.90176
18.92278,18.92000,13.33706,18.92000,2.80152,18.92000,11.06333,18.92000,0.22035,18.92000,6.90927,18.92000,19.59271
18.93278,18.93000,13.80731,18.93000,2.76700,18.93000,12.13846,18.93000,0.03710,18.93000,6.57281,18.93000,20.36785
18.94278,18.94000,14.27661,18.94000,2.64420,18.94000,13.08432,18.94000,-0.25484,18.94000,6.21229,18.94000,21.23096
18.95278,18.95000,14.71955,18.95000,2.42790,18.95000,13.89444,18.95000,-0.69210,18.95000,5.84283,18.95000,22.17905
18.96278,18.96000,15.11391,18.96000,2.12147,18.96000,14.56796,18.96000,-1.31015,18.96000,5.47772,18.96000,23.20065
18.97278,18.97000,15.44233,18.97000,1.73746,18.97000,15.10841,18.97000,-2.14103,18.97000,5.12867,18.97000,24.27451
18.98279,18.98000,15.69312,18.98000,1.29740,18.98000,15.52287,18.98000,-3.21064,18.98000,4.80647,18.98000,25.36912
18.99279,18.99000,15.86037,18.99000,0.83069,18.99000,15.82126,18.99000,-4.53562,18.99000,4.52163,18.99000,26.44323
19.00279,19.00000,15.94342,19.00000,0.37257,19.00000,16.01567,19.00000,-6.12010,19.00000,4.28501,19.00000,27.44766
19.01279,19.01000,15.94591,19.01000,-0.03890,19.01000,16.11964,19.01000,-7.95268,19.01000,4.10791,19.01000,28.32841
19.02279,19.02000,15.87463,19.02000,-0.36659,19.02000,16.14739,19.02000,-10.00395,19.02000,4.00140,19.02000,29.03096
19.03279,19.03000,15.73820,19.03000,-0.57846,19.03000,16.11319,19.03000,-12.22530,19.03000,3.97484,19.03000,29.50545
19.04279,19.04000,15.54601,19.04000,-0.65153,19.04000,16.03090,19.04000,-14.54950,19.04000,4.03383,19.04000,29.71203
19.05280,19.05000,15.30737,19.05000,-0.57489,19.05000,15.91350,19.05000,-16.89378,19.05000,4.17822,19.05000,29.62559
19.06280,19.06000,15.03108,19.06000,-0.35103,19.06000,15.77284,19.06000,-19.16559,19.06000,4.40092,19.06000,29.23905
19.07280,19.07000,14.72528,19.07000,0.00502,19.07000,15.61926,19.07000,-21.27074,19.07000,4.68782,19.07000,28.56433
19.08280,19.08000,14.39749,19.08000,0.46837,19.08000,15.46127,19.08000,-23.12300,19.08000,5.01897,19.08000,27.63075
19.09280,19.09000,14.05479,19.09000,1.00826,19.09000,15.30537,19.09000,-24.65309,19.09000,5.37084,19.09000,26.48113
19.10280,19.10000,13.70389,19.10000,1.59234,19.10000,15.15590,19.10000,-25.81534,19.10000,5.71900,19.10000,25.16648
19.11280,19.11000,13.35127,19.11000,2.19025,19.11000,15.01504,19.11000,-26.59031,19.11000,6.04103,19.11000,23.74050
19.12281,19.12000,13.00300,19.12000,2.77614,19.12000,14.88306,19.12000,-26.98321,19.12000,6.31883,19.12000,22.25501
19.13281,19.13000,12.66463,19.13000,3.32972,19.13000,14.75863,19.13000,-27.01919,19.13000,6.54023,19.13000,20.75666
19.14281,19.14000,12.34087,19.14000,3.83633,19.14000,14.63928,19.14000,-26.73724,19.14000,6.69948,19.14000,19.28498
19.15281,19.15000,12.03535,19.15000,4.28638,19.15000,14.52204,19.15000,-26.18455,19.15000,6.79673,19.15000,17.87131
19.16281,19.16000,11.75040,19.16000,4.67488,19.16000,14.40393,19.16000,-25.41208,19.16000,6.83681,19.16000,16.53834
19.17281,19.17000,11.48708,19.17000,5.00082,19.17000,14.28251,19.17000,-24.47148,19.17000,6.82749,19.17000,15.30035
19.18281,19.18000,11.24517,19.18000,5.26652,19.18000,14.15608,19.18000,-23.41295,19.18000,6.77776,19.18000,14.16412
19.19282,19.19000,11.02343,19.19000,5.47661,19.19000,14.02384,19.19000,-22.28353,19.19000,6.69630,19.19000,13.13059
19.20282,19.20000,10.81984,19.20000,5.63704,19.20000,13.88579,19.20000,-21.12577,19.20000,6.59049,19.20000,12.19683
19.21282,19.21000,10.63196,19.21000,5.75406,19.21000,13.74251,19.21000,-19.97668,19.21000,6.46582,19.21000,11.35790
19.22282,19.22000,10.45715,19.22000,5.83351,19.22000,13.59496,19.22000,-18.86702,19.22000,6.32591,19.22000,10.60834
19.23282,19.23000,10.29291,19.23000,5.88031,19.23000,13.44420,19.23000,-17.82083,19.23000,6.17284,19.23000,9.94305
19.24282,19.24000,10.13699,19.24000,5.89823,19.24000,13.29121,19.24000,-16.85534,19.24000,6.00762,19.24000,9.35759
19.25283,19.25000,9.98746,19.25000,5.88982,19.25000,13.13675,19.25000,-15.98107,19.25000,5.83077,19.25000,8.84800
19.26283,19.26000,9.84281,19.26000,5.85654,19.26000,12.98132,19.26000,-15.20229,19.26000,5.64276,19.26000,8.41031
19.27283,19.27000,9.70187,19.27000,5.79900,19.27000,12.82507,19.27000,-14.51778,19.27000,5.44434,19.27000,8.03997
19.28283,19.28000,9.56382,19.28000,5.71726,19.28000,12.66786,19.28000,-13.92173,19.28000,5.23669,19.28000,7.73139
19.29283,19.29000,9.42808,19.29000,5.61113,19.29000,12.50928,19.29000,-13.40482,19.29000,5.02147,19.29000,7.47784
19.30283,19.30000,9.29427,19.30000,5.48048,19.30000,12.34875,19.30000,-12.95537,19.30000,4.80066,19.30000,7.27165
19.31283,19.31000,9.16207,19.31000,5.32546,19.31000,12.18559,19.31000,-12.56034,19.31000,4.57639,19.31000,7.10472
19.32284,19.32000,9.03116,19.32000,5.14657,19.32000,12.01909,19.32000,-12.20645,19.32000,4.35054,19.32000,6.96916
19.33284,19.33000,8.90109,19.33000,4.94469,19.33000,11.84865,19.33000,-11.88096,19.33000,4.12447,19.33000,6.85793
19.34284,19.34000,8.77126,19.34000,4.72104,19.34000,11.67382,19.34000,-11.57248,19.34000,3.89871,19.34000,6.76522
19.35284,19.35000,8.64080,19.35000,4.47705,19.35000,11.49436,19.35000,-11.27140,19.35000,3.67278,19.35000,6.68663
19.36284,19.36000,8.50867,19.36000,4.21426,19.36000,11.31024,19.36000,-10.97032,19.36000,3.44509,19.36000,6.61902
19.37284,19.37000,8.37363,19.37000,3.93423,19.37000,11.12168,19.37000,-10.66423,19.37000,3.21310,19.37000,6.56022
19.38284,19.38000,8.23435,19.38000,3.63841,19.38000,10.92910,19.38000,-10.35065,19.38000,2.97356,19.38000,6.50862
19.39285,19.39000,8.08946,19.39000,3.32809,19.39000,10.73319,19.39000,-10.02972,19.39000,2.72292,19.39000,6.46276
19.40285,19.40000,7.93766,19.40000,3.00430,19.40000,10.53485,19.40000,-9.70420,19.40000,2.45767,19.40000,6.42088
19.41285,19.41000,7.77784,19.41000,2.66780,19.41000,10.33524,19.41000,-9.37946,19.41000,2.17478,19.41000,6.38064
19.42285,19.42000,7.60914,19.42000,2.31915,19.42000,10.13573,19.42000,-9.06335,19.42000,1.87196,19.42000,6.33892
19.43285,19.43000,7.43111,19.43000,1.95882,19.43000,9.93793,19.43000,-8.76587,19.43000,1.54790,19.43000,6.29184
19.44285,19.44000,7.24381,19.44000,1.58732,19.44000,9.74366,19.44000,-8.49875,19.44000,1.20225,19.44000,6.23489
19.45285,19.45000,7.04797,19.45000,1.20557,19.45000,9.55493,19.45000,-8.27472,19.45000,0.83554,19.45000,6.16324
19.46286,19.46000,6.84510,19.46000,0.81517,19.46000,9.37396,19.46000,-8.10655,19.46000,0.44885,19.46000,6.07224
19.47286,19.47000,6.63762,19.47000,0.41885,19.47000,9.20317,19.47000,-8.00588,19.47000,0.04344,19.47000,5.95778
19.48286,19.48000,6.42889,19.48000,0.02077,19.48000,9.04509,19.48000,-7.98185,19.48000,-0.37972,19.48000,5.81683
19.49286,19.49000,6.22323,19.49000,-0.37325,19.49000,8.90222,19.49000,-8.03973,19.49000,-0.82034,19.49000,5.64779
19.50286,19.50000,6.02581,19.50000,-0.75568,19.50000,8.77671,19.50000,-8.17962,19.50000,-1.27920,19.50000,5.45060
19.51286,19.51000,5.84244,19.51000,-1.11751,19.51000,8.67000,19.51000,-8.39543,19.51000,-1.75839,19.51000,5.22671
19.52286,19.52000,5.67928,19.52000,-1.44868,19.52000,8.58223,19.52000,-8.67444,19.52000,-2.26137,19.52000,4.97878
19.53287,19.53000,5.54239,19.53000,-1.73890,19.53000,8.51162,19.53000,-8.99737,19.53000,-2.79296,19.53000,4.71023
19.54287,19.54000,5.43720,19.54000,-1.97877,19.54000,8.45386,19.54000,-9.33935,19.54000,-3.35907,19.54000,4.42465
19.55287,19.55000,5.36797,19.55000,-2.16113,19.55000,8.40155,19.55000,-9.67178,19.55000,-3.96631,19.55000,4.12526
19.56287,19.56000,5.33700,19.56000,-2.28249,19.56000,8.34400,19.56000,-9.96496,19.56000,-4.62137,19.56000,3.81431
19.57287,19.57000,5.34402,19.57000,-2.34393,19.57000,8.26730,19.57000,-10.19126,19.57000,-5.33023,19.57000,3.49241
19.58287,19.58000,5.38549,19.58000,-2.35111,19.58000,8.15501,19.58000,-10.32847,19.58000,-6.09730,19.58000,3.15781
19.59288,19.59000,5.45400,19.59000,-2.31297,19.59000,7.98941,19.59000,-10.36268,19.59000,-6.92443,19.59000,2.80574
19.60288,19.60000,5.53792,19.60000,-2.23957,19.60000,7.75342,19.60000,-10.29000,19.60000,-7.81020,19.60000,2.42854
19.61288,19.61000,5.62130,19.61000,-2.14013,19.61000,7.43302,19.61000,-10.11625,19.61000,-8.74936,19.61000,2.01733
19.62288,19.62000,5.68421,19.62000,-2.02239,19.62000,7.01990,19.62000,-9.85440,19.62000,-9.73272,19.62000,1.56543
19.63288,19.63000,5.70352,19.63000,-1.89307,19.63000,6.51392,19.63000,-9.52092,19.63000,-10.74741,19.63000,1.07238
19.64288,19.64000,5.65422,19.64000,-1.75870,19.64000,5.92499,19.64000,-9.13234,19.64000,-11.77744,19.64000,0.54686
19.65288,19.65000,5.51112,19.65000,-1.62593,19.65000,5.27380,19.65000,-8.70340,19.65000,-12.80420,19.65000,0.00729
19.66289,19.66000,5.25085,19.66000,-1.50130,19.66000,4.59123,19.66000,-8.24640,19.66000,-13.80684,19.66000,-0.51990
19.67289,19.67000,4.85405,19.67000,-1.39117,19.67000,3.91627,19.67000,-7.77089,19.67000,-14.76224,19.67000,-1.00352
19.68289,19.68000,4.30752,19.68000,-1.30164,19.68000,3.29255,19.68000,-7.28364,19.68000,-15.64481,19.68000,-1.41183
19.69289,19.69000,3.60616,19.69000,-1.23841,19.69000,2.76379,19.69000,-6.78879,19.69000,-16.42638,19.69000,-1.71686
19.70289,19.70000,2.75452,19.70000,-1.20633,19.70000,2.36859,19.70000,-6.28852,19.70000,-17.07678,19.70000,-1.89813
19.71289,19.71000,1.76757,19.71000,-1.20871,19.71000,2.13543,19.71000,-5.78411,19.71000,-17.56540,19.71000,-1.94505
19.72289,19.72000,0.67076,19.72000,-1.24683,19.72000,2.07840,19.72000,-5.27693,19.72000,-17.86416,19.72000,-1.85740
19.73290,19.73000,-0.50097,19.73000,-1.31984,19.73000,2.19456,19.73000,-4.76905,19.73000,-17.95153,19.73000,-1.64425
19.74290,19.74000,-1.70525,19.74000,-1.42493,19.74000,2.46345,19.74000,-4.26352,19.74000,-17.81712,19.74000,-1.32179
19.75290,19.75000,-2.89512,19.75000,-1.55764,19.75000,2.84905,19.75000,-3.76444,19.75000,-17.46594,19.75000,-0.91060
19.76290,19.76000,-4.02283,19.76000,-1.71238,19.76000,3.30411,19.76000,-3.27673,19.76000,-16.92114,19.76000,-0.43291
19.77290,19.77000,-5.04381,19.77000,-1.88295,19.77000,3.77615,19.77000,-2.80576,19.77000,-16.22435,19.77000,0.08986
19.78290,19.78000,-5.92052,19.78000,-2.06301,19.78000,4.21396,19.78000,-2.35685,19.78000,-15.43282,19.78000,0.63885
19.79290,19.79000,-6.62524,19.79000,-2.24654,19.79000,4.57315,19.79000,-1.93475,19.79000,-14.61331,19.79000,1.19889
19.80291,19.80000,-7.14152,19.80000,-2.42811,19.80000,4.81985,19.80000,-1.54318,19.80000,-13.83317,19.80000,1.75883
19.81291,19.81000,-7.46429,19.81000,-2.60313,19.81000,4.93217,19.81000,-1.18452,19.81000,-13.15028,19.81000,2.31139
19.82291,19.82000,-7.59901,19.82000,-2.76791,19.82000,4.90029,19.82000,-0.85962,19.82000,-12.60380,19.82000,2.85256
19.83291,19.83000,-7.56026,19.83000,-2.91980,19.83000,4.72545,19.83000,-0.56777,19.83000,-12.20814,19.83000,3.38085
19.84291,19.84000,-7.36988,19.84000,-3.05710,19.84000,4.41868,19.84000,-0.30690,19.84000,-11.95188,19.84000,3.89627
19.85291,19.85000,-7.05485,19.85000,-3.17906,19.85000,3.99914,19.85000,-0.07377,19.85000,-11.80173,19.85000,4.39957
19.86291,19.86000,-6.64500,19.86000,-3.28564,19.86000,3.49222,19.86000,0.13566,19.86000,-11.71070,19.86000,4.89144
19.87292,19.87000,-6.17082,19.87000,-3.37733,19.87000,2.92722,19.87000,0.32586,19.87000,-11.62802,19.87000,5.37202
19.88292,19.88000,-5.66150,19.88000,-3.45493,19.88000,2.33477,19.88000,0.50145,19.88000,-11.50877,19.88000,5.84063
19.89292,19.89000,-5.14335,19.89000,-3.51929,19.89000,1.74417,19.89000,0.66695,19.89000,-11.32105,19.89000,6.29572
19.90292,19.90000,-4.63876,19.90000,-3.57115,19.90000,1.18090,19.90000,0.82662,19.90000,-11.04969,19.90000,6.73511
19.91292,19.91000,-4.16552,19.91000,-3.61095,19.91000,0.66454,19.91000,0.98439,19.91000,-10.69646,19.91000,7.15635
19.92292,19.92000,-3.73668,19.92000,-3.63882,19.92000,0.20753,19.92000,1.14388,19.92000,-10.27716,19.92000,7.55729
19.93292,19.93000,-3.36081,19.93000,-3.65453,19.93000,-0.18539,19.93000,1.30840,19.93000,-9.81696,19.93000,7.93655
19.94293,19.94000,-3.04252,19.94000,-3.65758,19.94000,-0.51688,19.94000,1.48110,19.94000,-9.34494,19.94000,8.29396
19.95293,19.95000,-2.78316,19.95000,-3.64733,19.95000,-0.79601,19.95000,1.66500,19.95000,-8.88905,19.95000,8.63068
19.96293,19.96000,-2.58167,19.96000,-3.62312,19.96000,-1.03681,19.96000,1.86299,19.96000,-8.47216,19.96000,8.94911
19.97293,19.97000,-2.43526,19.97000,-3.58447,19.97000,-1.25644,19.97000,2.07788,19.97000,-8.10971,19.97000,9.25249
19.98293,19.98000,-2.34016,19.98000,-3.53115,19.98000,-1.47332,19.98000,2.31216,19.98000,-7.80893,19.98000,9.54433
19.99293,19.99000,-2.29200,19.99000,-3.46334,19.99000,-1.70525,19.99000,2.56791,19.99000,-7.56944,19.99000,9.82780
20.00294,20.00000,-2.28625,20.00000,-3.38156,20.00000,-1.96781,20.00000,2.84646,20.00000,-7.38490,20.00000,10.10516
20.01294,20.01000,-2.31837,20.01000,-3.28663,20.01000,-2.27303,20.01000,3.14811,20.01000,-7.24502,20.01000,10.37745
20.02294,20.02000,-2.38397,20.02000,-3.17955,20.02000,-2.62848,20.02000,3.47190,20.02000,-7.13777,20.02000,10.64436
20.03294,20.03000,-2.47897,20.03000,-3.06122,20.03000,-3.03679,20.03000,3.81536,20.03000,-7.05109,20.03000,10.90438
20.04294,20.04000,-2.59982,20.04000,-2.93230,20.04000,-3.49563,20.04000,4.17453,20.04000,-6.97399,20.04000,11.15512
20.05294,20.05000,-2.74376,20.05000,-2.79297,20.05000,-3.99785,20.05000,4.54404,20.05000,-6.89700,20.05000,11.39376
20.06294,20.06000,-2.90925,20.06000,-2.64280,20.06000,-4.53192,20.06000,4.91745,20.06000,-6.81187,20.06000,11.61751
20.07295,20.07000,-3.09633,20.07000,-2.48064,20.07000,-5.08237,20.07000,5.28762,20.07000,-6.71094,20.07000,11.82403
20.08295,20.08000,-3.30705,20.08000,-2.30470,20.08000,-5.63016,20.08000,5.64722,20.08000,-6.58629,20.08000,12.01181
20.09295,20.09000,-3.54554,20.09000,-2.11263,20.09000,-6.15311,20.09000,5.98925,20.09000,-6.42926,20.09000,12.18033
20.10295,20.10000,-3.81792,20.10000,-1.90182,20.10000,-6.62633,20.10000,6.30752,20.10000,-6.23034,20.10000,12.33021
20.11295,20.11000,-4.13179,20.11000,-1.66973,20.11000,-7.02288,20.11000,6.59704,20.11000,-5.97974,20.11000,12.46315
20.12295,20.12000,-4.49522,20.12000,-1.41444,20.12000,-7.31464,20.12000,6.85422,20.12000,-5.66852,20.12000,12.58184
20.13295,20.13000,-4.91544,20.13000,-1.13519,20.13000,-7.47369,20.13000,7.07694,20.13000,-5.29021,20.13000,12.68971
20.14296,20.14000,-5.39721,20.14000,-0.83311,20.14000,-7.47409,20.14000,7.26424,20.14000,-4.84269,20.14000,12.79077
20.15296,20.15000,-5.94097,20.15000,-0.51189,20.15000,-7.29409,20.15000,7.41587,20.15000,-4.33000,20.15000,12.88945
20.16296,20.16000,-6.54123,20.16000,-0.17848,20.16000,-6.91865,20.16000,7.53146,20.16000,-3.76381,20.16000,12.99057
20.17296,20.17000,-7.18525,20.17000,0.15633,20.17000,-6.34184,20.17000,7.60960,20.17000,-3.16413,20.17000,13.09950
20.18296,20.18000,-7.85255,20.18000,0.47747,20.18000,-5.56875,20.18000,7.64677,20.18000,-2.55905,20.18000,13.22237
20.19296,20.19000,-8.51548,20.19000,0.76540,20.19000,-4.61651,20.19000,7.63631,20.19000,-1.98308,20.19000,13.36647
20.20296,20.20000,-9.14090,20.20000,0.99632,20.20000,-3.51383,20.20000,7.56744,20.20000,-1.47414,20.20000,13.54052
20.21297,20.21000,-9.69307,20.21000,1.14270,20.21000,-2.29910,20.21000,7.42469,20.21000,-1.06933,20.21000,13.75495
20.22297,20.22000,-10.13685,20.22000,1.17435,20.22000,-1.01718,20.22000,7.18762,20.22000,-0.79989,20.22000,14.02195
20.23297,20.23000,-10.44124,20.23000,1.06006,20.23000,0.28461,20.23000,6.83121,20.23000,-0.68624,20.23000,14.35524
20.24297,20.24000,-10.58222,20.24000,0.76965,20.24000,1.56077,20.24000,6.32691,20.24000,-0.73415,20.24000,14.76936
20.25297,20.25000,-10.54513,20.25000,0.27665,20.25000,2.77164,20.25000,5.64442,20.25000,-0.93305,20.25000,15.27851
20.26297,20.26000,-10.32591,20.26000,-0.43877,20.26000,3.88619,20.26000,4.75419,20.26000,-1.25749,20.26000,15.89482
20.27297,20.27000,-9.93129,20.27000,-1.38666,20.27000,4.88328,20.27000,3.63056,20.27000,-1.67118,20.27000,16.62604
20.28298,20.28000,-9.37783,20.28000,-2.56445,20.28000,5.75139,20.28000,2.25532,20.28000,-2.13274,20.28000,17.47301
20.29298,20.29000,-8.69006,20.29000,-3.95470,20.29000,6.48752,20.29000,0.62145,20.29000,-2.60124,20.29000,18.42697
20.30298,20.30000,-7.89805,20.30000,-5.52391,20.30000,7.09559,20.30000,-1.26346,20.30000,-3.04084,20.30000,19.46749
20.31298,20.31000,-7.03468,20.31000,-7.22280,20.31000,7.58465,20.31000,-3.37427,20.31000,-3.42393,20.31000,20.56124
20.32298,20.32000,-6.13295,20.32000,-8.98833,20.32000,7.96710,20.32000,-5.66672,20.32000,-3.73286,20.32000,21.66249
20.33298,20.33000,-5.22355,20.33000,-10.74737,20.33000,8.25711,20.33000,-8.07726,20.33000,-3.96030,20.33000,22.71560
20.34299,20.34000,-4.33296,20.34000,-12.42186,20.34000,8.46930,20.34000,-10.52484,20.34000,-4.10833,20.34000,23.65939
20.35299,20.35000,-3.48221,20.35000,-13.93488,20.35000,8.61767,20.35000,-12.91443,20.35000,-4.18664,20.35000,24.43291
20.36299,20.36000,-2.68627,20.36000,-15.21695,20.36000,8.71483,20.36000,-15.14263,20.36000,-4.20986,20.36000,24.98149
20.37299,20.37000,-1.95416,20.37000,-16.21165,20.37000,8.77138,20.37000,-17.10511,20.37000,-4.19464,20.37000,25.26199
20.38299,20.38000,-1.28954,20.38000,-16.87988,20.38000,8.79580,20.38000,-18.70592,20.38000,-4.15681,20.38000,25.24621
20.39299,20.39000,-0.69157,20.39000,-17.20211,20.39000,8.79452,20.39000,-19.86756,20.39000,-4.10911,20.39000,24.92225
20.40299,20.40000,-0.15607,20.40000,-17.17876,20.40000,8.77238,20.40000,-20.54016,20.40000,-4.05998,20.40000,24.29402
20.41300,20.41000,0.32336,20.41000,-16.82866,20.41000,8.73314,20.41000,-20.70746,20.41000,-4.01346,20.41000,23.37968
20.42300,20.42000,0.75440,20.42000,-16.18615,20.42000,8.68002,20.42000,-20.38796,20.42000,-3.97000,20.42000,22.20970
20.43300,20.43000,1.14515,20.43000,-15.29708,20.43000,8.61605,20.43000,-19.63096,20.43000,-3.92794,20.43000,20.82502
20.44300,20.44000,1.50359,20.44000,-14.21466,20.44000,8.54413,20.44000,-18.50867,20.44000,-3.88504,20.44000,19.27510
20.45300,20.45000,1.83716,20.45000,-12.99575,20.45000,8.46695,20.45000,-17.10645,20.45000,-3.83963,20.45000,17.61572
20.46300,20.46000,2.15251,20.46000,-11.69772,20.46000,8.38681,20.46000,-15.51347,20.46000,-3.79126,20.46000,15.90594
20.47300,20.47000,2.45538,20.47000,-10.37551,20.47000,8.30545,20.47000,-13.81545,20.47000,-3.74083,20.47000,14.20407
20.48301,20.48000,2.75049,20.48000,-9.07868,20.48000,8.22388,20.48000,-12.09007,20.48000,-3.69032,20.48000,12.56314
20.49301,20.49000,3.04162,20.49000,-7.84876,20.49000,8.14240,20.49000,-10.40462,20.49000,-3.64239,20.49000,11.02693
20.50301,20.50000,3.33171,20.50000,-6.71758,20.50000,8.06064,20.50000,-8.81497,20.50000,-3.59990,20.50000,9.62761
20.51301,20.51000,3.62310,20.51000,-5.70682,20.51000,7.97757,20.51000,-7.36500,20.51000,-3.56563,20.51000,8.38528
20.52301,20.52000,3.91782,20.52000,-4.82875,20.52000,7.89162,20.52000,-6.08636,20.52000,-3.54195,20.52000,7.30895
