Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
6.26328	6.26000	-0.31415	6.26000	-0.47871	6.26000	0.28675	6.26000	-0.32577	6.26000	0.10118	6.26000	0.16899	6.26000	-0.36654	6.26000	-0.32454	6.26000	0.23292	6.26000	-0.19939	6.26000	-0.40534	6.26000	0.13440	6.26000	-0.09373	6.26000	0.27432	6.26000	-0.03345	6.26000	0.13460	6.26000	-0.09379	6.26000	0.04824	6.26000	0.46448	6.26000	-0.05064	6.26000	-0.05546	6.26000	0.23627	6.26000	-0.26927	6.26000	-0.35738	6.26000	0.48335	6.26000	0.06867	6.26000	0.07196	6.26000	-0.01148	6.26000	0.00690	6.26000	-0.03026	6.26000	-0.61771	6.26000	0.00573	6.26000	-0.05911	6.26000	-0.02685	6.26000	-0.14281	6.26000	0.31932	6.26000	-0.06825	6.26000	-0.24903	6.26000	-0.36588	6.26000	-0.01795	6.26000	0.05549	6.26000	0.36679	
6.27329	6.27000	-0.32382	6.27000	-0.49952	6.27000	0.28932	6.27000	-0.32132	6.27000	0.10193	6.27000	0.18077	6.27000	-0.36368	6.27000	-0.32500	6.27000	0.22550	6.27000	-0.20276	6.27000	-0.40126	6.27000	0.14009	6.27000	-0.09251	6.27000	0.27323	6.27000	-0.03553	6.27000	0.14030	6.27000	-0.09257	6.27000	0.04449	6.27000	0.46937	6.27000	-0.04895	6.27000	-0.05764	6.27000	0.23243	6.27000	-0.26890	6.27000	-0.36647	6.27000	0.48849	6.27000	0.06855	6.27000	0.07791	6.27000	-0.02828	6.27000	0.00675	6.27000	-0.03011	6.27000	-0.55281	6.27000	0.00474	6.27000	-0.04413	6.27000	-0.02754	6.27000	-0.14608	6.27000	0.31712	6.27000	-0.04994	6.27000	-0.24843	6.27000	-0.36122	6.27000	-0.02236	6.27000	0.05806	6.27000	0.36233	
6.28330	6.28000	-0.33438	6.28000	-0.52010	6.28000	0.29243	6.28000	-0.31703	6.28000	0.09919	6.28000	0.19027	6.28000	-0.36120	6.28000	-0.32672	6.28000	0.22333	6.28000	-0.20457	6.28000	-0.39622	6.28000	0.14632	6.28000	-0.09209	6.28000	0.27195	6.28000	-0.03612	6.28000	0.14654	6.28000	-0.09215	6.28000	0.03961	6.28000	0.47590	6.28000	-0.04832	6.28000	-0.05976	6.28000	0.22985	6.28000	-0.27185	6.28000	-0.37440	6.28000	0.49332	6.28000	0.06824	6.28000	0.08074	6.28000	-0.04576	6.28000	0.00409	6.28000	-0.02856	6.28000	-0.46256	6.28000	0.00813	6.28000	-0.03117	6.28000	-0.02900	6.28000	-0.14784	6.28000	0.31297	6.28000	-0.03148	6.28000	-0.24498	6.28000	-0.35978	6.28000	-0.02640	6.28000	0.06281	6.28000	0.36109	
6.29330	6.29000	-0.34465	6.29000	-0.53954	6.29000	0.29580	6.29000	-0.31303	6.29000	0.09400	6.29000	0.19775	6.29000	-0.35940	6.29000	-0.32962	6.29000	0.22697	6.29000	-0.20490	6.29000	-0.39087	6.29000	0.15281	6.29000	-0.09264	6.29000	0.27082	6.29000	-0.03508	6.29000	0.15306	6.29000	-0.09270	6.29000	0.03398	6.29000	0.48400	6.29000	-0.04900	6.29000	-0.06186	6.29000	0.22859	6.29000	-0.27850	6.29000	-0.38116	6.29000	0.49742	6.29000	0.06779	6.29000	0.08066	6.29000	-0.06322	6.29000	-0.00125	6.29000	-0.02580	6.29000	-0.38936	6.29000	0.01486	6.29000	-0.02120	6.29000	-0.03096	6.29000	-0.14742	6.29000	0.30705	6.29000	-0.01400	6.29000	-0.23937	6.29000	-0.36207	6.29000	-0.03008	6.29000	0.06972	6.29000	0.36357	
6.30331	6.30000	-0.35340	6.30000	-0.55695	6.30000	0.29909	6.30000	-0.30943	6.30000	0.08760	6.30000	0.20351	6.30000	-0.35852	6.30000	-0.33357	6.30000	0.23650	6.30000	-0.20400	6.30000	-0.38588	6.30000	0.15931	6.30000	-0.09425	6.30000	0.27018	6.30000	-0.03242	6.30000	0.15958	6.30000	-0.09430	6.30000	0.02804	6.30000	0.49343	6.30000	-0.05111	6.30000	-0.06403	6.30000	0.22857	6.30000	-0.28901	6.30000	-0.38672	6.30000	0.50038	6.30000	0.06726	6.30000	0.07828	6.30000	-0.07988	6.30000	-0.00918	6.30000	-0.02220	6.30000	-0.35851	6.30000	0.02340	6.30000	-0.01488	6.30000	-0.03309	6.30000	-0.14436	6.30000	0.29970	6.30000	0.00139	6.30000	-0.23268	6.30000	-0.36833	6.30000	-0.03342	6.30000	0.07872	6.30000	0.37001	
6.31331	6.31000	-0.35945	6.31000	-0.57149	6.31000	0.30196	6.31000	-0.30621	6.31000	0.08134	6.31000	0.20799	6.31000	-0.35875	6.31000	-0.33842	6.31000	0.25157	6.31000	-0.20229	6.31000	-0.38187	6.31000	0.16555	6.31000	-0.09691	6.31000	0.27028	6.31000	-0.02831	6.31000	0.16586	6.31000	-0.09696	6.31000	0.02228	6.31000	0.50385	6.31000	-0.05463	6.31000	-0.06638	6.31000	0.22959	6.31000	-0.30335	6.31000	-0.39104	6.31000	0.50186	6.31000	0.06677	6.31000	0.07450	6.31000	-0.09499	6.31000	-0.01928	6.31000	-0.01831	6.31000	-0.36021	6.31000	0.03179	6.31000	-0.01248	6.31000	-0.03502	6.31000	-0.13847	6.31000	0.29135	6.31000	0.01361	6.31000	-0.22631	6.31000	-0.37848	6.31000	-0.03650	6.31000	0.08966	6.31000	0.38032	
6.32332	6.32000	-0.36182	6.32000	-0.58245	6.32000	0.30405	6.32000	-0.30325	6.32000	0.07648	6.32000	0.21168	6.32000	-0.36017	6.32000	-0.34399	6.32000	0.27139	6.32000	-0.20025	6.32000	-0.37935	6.32000	0.17134	6.32000	-0.10055	6.32000	0.27126	6.32000	-0.02304	6.32000	0.17168	6.32000	-0.10059	6.32000	0.01718	6.32000	0.51480	6.32000	-0.05936	6.32000	-0.06902	6.32000	0.23130	6.32000	-0.32128	6.32000	-0.39407	6.32000	0.50162	6.32000	0.06639	6.32000	0.07048	6.32000	-0.10777	6.32000	-0.03091	6.32000	-0.01480	6.32000	-0.36882	6.32000	0.03776	6.32000	-0.01388	6.32000	-0.03636	6.32000	-0.12982	6.32000	0.28257	6.32000	0.02176	6.32000	-0.22192	6.32000	-0.39216	6.32000	-0.03940	6.32000	0.10233	6.32000	0.39414	
6.33332	6.33000	-0.35977	6.33000	-0.58927	6.33000	0.30508	6.33000	-0.30034	6.33000	0.07418	6.33000	0.21515	6.33000	-0.36278	6.33000	-0.35006	6.33000	0.29478	6.33000	-0.19844	6.33000	-0.37870	6.33000	0.17652	6.33000	-0.10503	6.33000	0.27314	6.33000	-0.01700	6.33000	0.17691	6.33000	-0.10506	6.33000	0.01319	6.33000	0.52576	6.33000	-0.06497	6.33000	-0.07200	6.33000	0.23325	6.33000	-0.34240	6.33000	-0.39572	6.33000	0.49954	6.33000	0.06624	6.33000	0.06747	6.33000	-0.11752	6.33000	-0.04323	6.33000	-0.01242	6.33000	-0.37435	6.33000	0.03891	6.33000	-0.01853	6.33000	-0.03669	6.33000	-0.11874	6.33000	0.27396	6.33000	0.02514	6.33000	-0.22121	6.33000	-0.40874	6.33000	-0.04218	6.33000	0.11650	6.33000	0.41084	
6.34333	6.34000	-0.35293	6.34000	-0.59156	6.34000	0.30484	6.34000	-0.29722	6.34000	0.07538	6.34000	0.21894	6.34000	-0.36647	6.34000	-0.35638	6.34000	0.32028	6.34000	-0.19741	6.34000	-0.38014	6.34000	0.18103	6.34000	-0.11015	6.34000	0.27581	6.34000	-0.01063	6.34000	0.18146	6.34000	-0.11016	6.34000	0.01067	6.34000	0.53616	6.34000	-0.07100	6.34000	-0.07536	6.34000	0.23498	6.34000	-0.36614	6.34000	-0.39593	6.34000	0.49563	6.34000	0.06637	6.34000	0.06672	6.34000	-0.12357	6.34000	-0.05528	6.34000	-0.01195	6.34000	-0.37474	6.34000	0.03298	6.34000	-0.02552	6.34000	-0.03564	6.34000	-0.10583	6.34000	0.26615	6.34000	0.02333	6.34000	-0.22583	6.34000	-0.42739	6.34000	-0.04487	6.34000	0.13184	6.34000	0.42956	
6.35333	6.35000	-0.34135	6.35000	-0.58917	6.35000	0.30326	6.35000	-0.29360	6.35000	0.08077	6.35000	0.22353	6.35000	-0.37099	6.35000	-0.36270	6.35000	0.34623	6.35000	-0.19769	6.35000	-0.38368	6.35000	0.18488	6.35000	-0.11567	6.35000	0.27908	6.35000	-0.00442	6.35000	0.18535	6.35000	-0.11566	6.35000	0.00987	6.35000	0.54544	6.35000	-0.07689	6.35000	-0.07905	6.35000	0.23599	6.35000	-0.39184	6.35000	-0.39460	6.35000	0.49003	6.35000	0.06685	6.35000	0.06931	6.35000	-0.12534	6.35000	-0.06608	6.35000	-0.01404	6.35000	-0.35863	6.35000	0.01807	6.35000	-0.03366	6.35000	-0.03285	6.35000	-0.09190	6.35000	0.25976	6.35000	0.01622	6.35000	-0.23713	6.35000	-0.44713	6.35000	-0.04744	6.35000	0.14804	6.35000	0.44933	
6.36334	6.36000	-0.32552	6.36000	-0.58213	6.36000	0.30039	6.36000	-0.28922	6.36000	0.09074	6.36000	0.22919	6.36000	-0.37600	6.36000	-0.36877	6.36000	0.37095	6.36000	-0.19976	6.36000	-0.38922	6.36000	0.18814	6.36000	-0.12130	6.36000	0.28267	6.36000	0.00117	6.36000	0.18865	6.36000	-0.12129	6.36000	0.01091	6.36000	0.55312	6.36000	-0.08206	6.36000	-0.08299	6.36000	0.23586	6.36000	-0.41876	6.36000	-0.39169	6.36000	0.48304	6.36000	0.06769	6.36000	0.07603	6.36000	-0.12236	6.36000	-0.07475	6.36000	-0.01923	6.36000	-0.32750	6.36000	-0.00703	6.36000	-0.04159	6.36000	-0.02806	6.36000	-0.07784	6.36000	0.25531	6.36000	0.00403	6.36000	-0.25604	6.36000	-0.46689	6.36000	-0.04978	6.36000	0.16474	6.36000	0.46909	
6.37334	6.37000	-0.30636	6.37000	-0.57071	6.37000	0.29644	6.37000	-0.28388	6.37000	0.10534	6.37000	0.23595	6.37000	-0.38110	6.37000	-0.37437	6.37000	0.39290	6.37000	-0.20397	6.37000	-0.39648	6.37000	0.19096	6.37000	-0.12678	6.37000	0.28628	6.37000	0.00575	6.37000	0.19151	6.37000	-0.12676	6.37000	0.01380	6.37000	0.55884	6.37000	-0.08595	6.37000	-0.08706	6.37000	0.23424	6.37000	-0.44613	6.37000	-0.38716	6.37000	0.47505	6.37000	0.06889	6.37000	0.08725	6.37000	-0.11428	6.37000	-0.08059	6.37000	-0.02784	6.37000	-0.31098	6.37000	-0.04268	6.37000	-0.04790	6.37000	-0.02111	6.37000	-0.06461	6.37000	0.25322	6.37000	-0.01259	6.37000	-0.28287	6.37000	-0.48565	6.37000	-0.05176	6.37000	0.18156	6.37000	0.48778	
6.38335	6.38000	-0.28517	6.38000	-0.55536	6.38000	0.29175	6.38000	-0.27750	6.38000	0.12424	6.38000	0.24356	6.38000	-0.38588	6.38000	-0.37936	6.38000	0.41079	6.38000	-0.21063	6.38000	-0.40510	6.38000	0.19354	6.38000	-0.13182	6.38000	0.28960	6.38000	0.00900	6.38000	0.19412	6.38000	-0.13180	6.38000	0.01840	6.38000	0.56238	6.38000	-0.08812	6.38000	-0.09111	6.38000	0.23091	6.38000	-0.47316	6.38000	-0.38099	6.38000	0.46655	6.38000	0.07044	6.38000	0.10284	6.38000	-0.10095	6.38000	-0.08315	6.38000	-0.03992	6.38000	-0.34358	6.38000	-0.08820	6.38000	-0.05135	6.38000	-0.01194	6.38000	-0.05309	6.38000	0.25378	6.38000	-0.03267	6.38000	-0.31725	6.38000	-0.50245	6.38000	-0.05316	6.38000	0.19815	6.38000	0.50446	
6.39335	6.39000	-0.26351	6.39000	-0.53674	6.39000	0.28674	6.39000	-0.27011	6.39000	0.14672	6.39000	0.25145	6.39000	-0.38996	6.39000	-0.38362	6.39000	0.42375	6.39000	-0.21989	6.39000	-0.41466	6.39000	0.19611	6.39000	-0.13620	6.39000	0.29236	6.39000	0.01070	6.39000	0.19672	6.39000	-0.13618	6.39000	0.02447	6.39000	0.56366	6.39000	-0.08824	6.39000	-0.09499	6.39000	0.22581	6.39000	-0.49914	6.39000	-0.37322	6.39000	0.45807	6.39000	0.07229	6.39000	0.12215	6.39000	-0.08242	6.39000	-0.08233	6.39000	-0.05528	6.39000	-0.43762	6.39000	-0.14190	6.39000	-0.05097	6.39000	-0.00063	6.39000	-0.04399	6.39000	0.25711	6.39000	-0.05489	6.39000	-0.35807	6.39000	-0.51651	6.39000	-0.05378	6.39000	0.21417	6.39000	0.51835	
6.40336	6.40000	-0.24305	6.40000	-0.51571	6.40000	0.28191	6.40000	-0.26190	6.40000	0.17172	6.40000	0.25886	6.40000	-0.39306	6.40000	-0.38710	6.40000	0.43146	6.40000	-0.23182	6.40000	-0.42466	6.40000	0.19889	6.40000	-0.13973	6.40000	0.29431	6.40000	0.01074	6.40000	0.19951	6.40000	-0.13970	6.40000	0.03171	6.40000	0.56277	6.40000	-0.08618	6.40000	-0.09856	6.40000	0.21901	6.40000	-0.52340	6.40000	-0.36391	6.40000	0.45011	6.40000	0.07440	6.40000	0.14410	6.40000	-0.05903	6.40000	-0.07838	6.40000	-0.07342	6.40000	-0.58050	6.40000	-0.20121	6.40000	-0.04621	6.40000	0.01262	6.40000	-0.03780	6.40000	0.26313	6.40000	-0.07773	6.40000	-0.40357	6.40000	-0.52729	6.40000	-0.05339	6.40000	0.22932	6.40000	0.52892	
6.41336	6.41000	-0.22537	6.41000	-0.49324	6.41000	0.27776	6.41000	-0.25322	6.41000	0.19793	6.41000	0.26490	6.41000	-0.39500	6.41000	-0.38981	6.41000	0.43411	6.41000	-0.24637	6.41000	-0.43465	6.41000	0.20205	6.41000	-0.14229	6.41000	0.29527	6.41000	0.00914	6.41000	0.20270	6.41000	-0.14226	6.41000	0.03973	6.41000	0.55991	6.41000	-0.08195	6.41000	-0.10168	6.41000	0.21077	6.41000	-0.54540	6.41000	-0.35315	6.41000	0.44315	6.41000	0.07672	6.41000	0.16721	6.41000	-0.03137	6.41000	-0.07184	6.41000	-0.09364	6.41000	-0.71801	6.41000	-0.26291	6.41000	-0.03697	6.41000	0.02752	6.41000	-0.03466	6.41000	0.27162	6.41000	-0.09958	6.41000	-0.45147	6.41000	-0.53452	6.41000	-0.05178	6.41000	0.24333	6.41000	0.53590	
6.42337	6.42000	-0.21187	6.42000	-0.47040	6.42000	0.27472	6.42000	-0.24453	6.42000	0.22398	6.42000	0.26872	6.42000	-0.39573	6.42000	-0.39181	6.42000	0.43250	6.42000	-0.26337	6.42000	-0.44417	6.42000	0.20574	6.42000	-0.14384	6.42000	0.29515	6.42000	0.00604	6.42000	0.20639	6.42000	-0.14382	6.42000	0.04815	6.42000	0.55537	6.42000	-0.07579	6.42000	-0.10427	6.42000	0.20151	6.42000	-0.56475	6.42000	-0.34108	6.42000	0.43754	6.42000	0.07919	6.42000	0.18987	6.42000	-0.00033	6.42000	-0.06355	6.42000	-0.11498	6.42000	-0.81065	6.42000	-0.32349	6.42000	-0.02362	6.42000	0.04365	6.42000	-0.03445	6.42000	0.28218	6.42000	-0.11896	6.42000	-0.49920	6.42000	-0.53824	6.42000	-0.04876	6.42000	0.25602	6.42000	0.53937	
6.43337	6.43000	-0.20352	6.43000	-0.44825	6.43000	0.27313	6.43000	-0.23636	6.43000	0.24860	6.43000	0.26963	6.43000	-0.39526	6.43000	-0.39315	6.43000	0.42788	6.43000	-0.28258	6.43000	-0.45285	6.43000	0.20999	6.43000	-0.14442	6.43000	0.29393	6.43000	0.00168	6.43000	0.21064	6.43000	-0.14441	6.43000	0.05660	6.43000	0.54948	6.43000	-0.06809	6.43000	-0.10626	6.43000	0.19178	6.43000	-0.58128	6.43000	-0.32786	6.43000	0.43350	6.43000	0.08175	6.43000	0.21044	6.43000	0.03297	6.43000	-0.05445	6.43000	-0.13641	6.43000	-0.85136	6.43000	-0.37950	6.43000	-0.00690	6.43000	0.06055	6.43000	-0.03673	6.43000	0.29423	6.43000	-0.13462	6.43000	-0.54407	6.43000	-0.53878	6.43000	-0.04418	6.43000	0.26727	6.43000	0.53969	
6.44338	6.44000	-0.20086	6.44000	-0.42778	6.44000	0.27317	6.44000	-0.22922	6.44000	0.27080	6.44000	0.26725	6.44000	-0.39366	6.44000	-0.39395	6.44000	0.42185	6.44000	-0.30363	6.44000	-0.46036	6.44000	0.21473	6.44000	-0.14413	6.44000	0.29171	6.44000	-0.00364	6.44000	0.21539	6.44000	-0.14413	6.44000	0.06474	6.44000	0.54261	6.44000	-0.05936	6.44000	-0.10767	6.44000	0.18220	6.44000	-0.59502	6.44000	-0.31370	6.44000	0.43108	6.44000	0.08436	6.44000	0.22749	6.44000	0.06725	6.44000	-0.04558	6.44000	-0.15682	6.44000	-0.85130	6.44000	-0.42789	6.44000	0.01214	6.44000	0.07768	6.44000	-0.04083	6.44000	0.30713	6.44000	-0.14572	6.44000	-0.58354	6.44000	-0.53675	6.44000	-0.03796	6.44000	0.27702	6.44000	0.53750	
6.45338	6.45000	-0.20388	6.45000	-0.40985	6.45000	0.27488	6.45000	-0.22358	6.45000	0.28997	6.45000	0.26158	6.45000	-0.39107	6.45000	-0.39430	6.45000	0.41620	6.45000	-0.32611	6.45000	-0.46647	6.45000	0.21985	6.45000	-0.14310	6.45000	0.28872	6.45000	-0.00952	6.45000	0.22050	6.45000	-0.14312	6.45000	0.07231	6.45000	0.53508	6.45000	-0.05026	6.45000	-0.10853	6.45000	0.17343	6.45000	-0.60624	6.45000	-0.29877	6.45000	0.43018	6.45000	0.08696	6.45000	0.23989	6.45000	0.10112	6.45000	-0.03787	6.45000	-0.17520	6.45000	-0.83145	6.45000	-0.46628	6.45000	0.03233	6.45000	0.09452	6.45000	-0.04598	6.45000	0.32014	6.45000	-0.15185	6.45000	-0.61535	6.45000	-0.53296	6.45000	-0.03005	6.45000	0.28529	6.45000	0.53364	
6.46339	6.46000	-0.21207	6.46000	-0.39510	6.46000	0.27814	6.46000	-0.21977	6.46000	0.30595	6.46000	0.25300	6.46000	-0.38762	6.46000	-0.39432	6.46000	0.41276	6.46000	-0.34952	6.46000	-0.47105	6.46000	0.22515	6.46000	-0.14150	6.46000	0.28529	6.46000	-0.01557	6.46000	0.22579	6.46000	-0.14153	6.46000	0.07913	6.46000	0.52721	6.46000	-0.04146	6.46000	-0.10897	6.46000	0.16611	6.46000	-0.61539	6.46000	-0.28326	6.46000	0.43055	6.46000	0.08949	6.46000	0.24697	6.46000	0.13320	6.46000	-0.03212	6.46000	-0.19065	6.46000	-0.79752	6.46000	-0.49317	6.46000	0.05244	6.46000	0.11056	6.46000	-0.05131	6.46000	0.33252	6.46000	-0.15303	6.46000	-0.63771	6.46000	-0.52835	6.46000	-0.02047	6.46000	0.29215	6.46000	0.52911	
6.47340	6.47000	-0.22449	6.47000	-0.38394	6.47000	0.28273	6.47000	-0.21793	6.47000	0.31900	6.47000	0.24225	6.47000	-0.38345	6.47000	-0.39411	6.47000	0.41315	6.47000	-0.37330	6.47000	-0.47406	6.47000	0.23040	6.47000	-0.13950	6.47000	0.28189	6.47000	-0.02138	6.47000	0.23104	6.47000	-0.13954	6.47000	0.08507	6.47000	0.51929	6.47000	-0.03365	6.47000	-0.10911	6.47000	0.16082	6.47000	-0.62309	6.47000	-0.26732	6.47000	0.43178	6.47000	0.09189	6.47000	0.24855	6.47000	0.16222	6.47000	-0.02891	6.47000	-0.20250	6.47000	-0.74120	6.47000	-0.50798	6.47000	0.07136	6.47000	0.12533	6.47000	-0.05602	6.47000	0.34361	6.47000	-0.14968	6.47000	-0.64943	6.47000	-0.52390	6.47000	-0.00932	6.47000	0.29775	6.47000	0.52492	
6.48340	6.48000	-0.23985	6.48000	-0.37648	6.48000	0.28830	6.48000	-0.21806	6.48000	0.32972	6.48000	0.23030	6.48000	-0.37873	6.48000	-0.39380	6.48000	0.41873	6.48000	-0.39687	6.48000	-0.47561	6.48000	0.23540	6.48000	-0.13725	6.48000	0.27900	6.48000	-0.02660	6.48000	0.23603	6.48000	-0.13730	6.48000	0.09007	6.48000	0.51157	6.48000	-0.02742	6.48000	-0.10912	6.48000	0.15800	6.48000	-0.63001	6.48000	-0.25106	6.48000	0.43338	6.48000	0.09412	6.48000	0.24490	6.48000	0.18709	6.48000	-0.02857	6.48000	-0.21035	6.48000	-0.66998	6.48000	-0.51109	6.48000	0.08816	6.48000	0.13843	6.48000	-0.05943	6.48000	0.35280	6.48000	-0.14254	6.48000	-0.64994	6.48000	-0.52056	6.48000	0.00323	6.48000	0.30229	6.48000	0.52205	
6.49341	6.49000	-0.25670	6.49000	-0.37259	6.49000	0.29447	6.49000	-0.21999	6.49000	0.33892	6.49000	0.21828	6.49000	-0.37361	6.49000	-0.39347	6.49000	0.43045	6.49000	-0.41958	6.49000	-0.47592	6.49000	0.23995	6.49000	-0.13490	6.49000	0.27711	6.49000	-0.03092	6.49000	0.24059	6.49000	-0.13497	6.49000	0.09413	6.49000	0.50428	6.49000	-0.02327	6.49000	-0.10918	6.49000	0.15793	6.49000	-0.63685	6.49000	-0.23451	6.49000	0.43485	6.49000	0.09612	6.49000	0.23674	6.49000	0.20698	6.49000	-0.03118	6.49000	-0.21404	6.49000	-0.60902	6.49000	-0.50370	6.49000	0.10220	6.49000	0.14957	6.49000	-0.06103	6.49000	0.35967	6.49000	-0.13258	6.49000	-0.63933	6.49000	-0.51916	6.49000	0.01694	6.49000	0.30604	6.49000	0.52133	
6.50341	6.50000	-0.27350	6.50000	-0.37188	6.50000	0.30083	6.50000	-0.22344	6.50000	0.34752	6.50000	0.20732	6.50000	-0.36824	6.50000	-0.39321	6.50000	0.44881	6.50000	-0.44082	6.50000	-0.47540	6.50000	0.24392	6.50000	-0.13259	6.50000	0.27665	6.50000	-0.03409	6.50000	0.24456	6.50000	-0.13266	6.50000	0.09725	6.50000	0.49762	6.50000	-0.02152	6.50000	-0.10944	6.50000	0.16072	6.50000	-0.64425	6.50000	-0.21765	6.50000	0.43564	6.50000	0.09786	6.50000	0.22513	6.50000	0.22139	6.50000	-0.03653	6.50000	-0.21363	6.50000	-0.57811	6.50000	-0.48773	6.50000	0.11314	6.50000	0.15852	6.50000	-0.06051	6.50000	0.36395	6.50000	-0.12088	6.50000	-0.61833	6.50000	-0.52032	6.50000	0.03152	6.50000	0.30933	6.50000	0.52341	
6.51342	6.51000	-0.28887	6.51000	-0.37381	6.51000	0.30697	6.51000	-0.22802	6.51000	0.35638	6.51000	0.19846	6.51000	-0.36277	6.51000	-0.39308	6.51000	0.47382	6.51000	-0.45998	6.51000	-0.47459	6.51000	0.24723	6.51000	-0.13043	6.51000	0.27792	6.51000	-0.03597	6.51000	0.24788	6.51000	-0.13051	6.51000	0.09949	6.51000	0.49181	6.51000	-0.02231	6.51000	-0.11004	6.51000	0.16627	6.51000	-0.65269	6.51000	-0.20036	6.51000	0.43530	6.51000	0.09930	6.51000	0.21134	6.51000	0.23010	6.51000	-0.04422	6.51000	-0.20943	6.51000	-0.57877	6.51000	-0.46562	6.51000	0.12097	6.51000	0.16520	6.51000	-0.05780	6.51000	0.36551	6.51000	-0.10854	6.51000	-0.58820	6.51000	-0.52446	6.51000	0.04664	6.51000	0.31258	6.51000	0.52869	
6.52342	6.52000	-0.30162	6.52000	-0.37770	6.52000	0.31249	6.52000	-0.23331	6.52000	0.36619	6.52000	0.19264	6.52000	-0.35731	6.52000	-0.39312	6.52000	0.50509	6.52000	-0.47656	6.52000	-0.47414	6.52000	0.24987	6.52000	-0.12853	6.52000	0.28101	6.52000	-0.03648	6.52000	0.25054	6.52000	-0.12861	6.52000	0.10088	6.52000	0.48703	6.52000	-0.02555	6.52000	-0.11107	6.52000	0.17430	6.52000	-0.66252	6.52000	-0.18251	6.52000	0.43348	6.52000	0.10043	6.52000	0.19675	6.52000	0.23325	6.52000	-0.05362	6.52000	-0.20189	6.52000	-0.58610	6.52000	-0.44010	6.52000	0.12602	6.52000	0.16959	6.52000	-0.05304	6.52000	0.36441	6.52000	-0.09661	6.52000	-0.55059	6.52000	-0.53174	6.52000	0.06193	6.52000	0.31622	6.52000	0.53730	
6.53343	6.53000	-0.31092	6.53000	-0.38283	6.53000	0.31705	6.53000	-0.23885	6.53000	0.37744	6.53000	0.19056	6.53000	-0.35192	6.53000	-0.39337	6.53000	0.54181	6.53000	-0.49017	6.53000	-0.47478	6.53000	0.25188	6.53000	-0.12698	6.53000	0.28587	6.53000	-0.03566	6.53000	0.25257	6.53000	-0.12706	6.53000	0.10146	6.53000	0.48348	6.53000	-0.03097	6.53000	-0.11259	6.53000	0.18442	6.53000	-0.67384	6.53000	-0.16390	6.53000	0.42995	6.53000	0.10123	6.53000	0.18270	6.53000	0.23124	6.53000	-0.06397	6.53000	-0.19160	6.53000	-0.57140	6.53000	-0.41402	6.53000	0.12887	6.53000	0.17180	6.53000	-0.04656	6.53000	0.36085	6.53000	-0.08604	6.53000	-0.50741	6.53000	-0.54206	6.53000	0.07703	6.53000	0.32075	6.53000	0.54912	
