Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.27308,22.27000,-0.10674,22.27000,-0.17078,22.27000,0.89876,22.27000,0.98305,22.27000,-0.04618,22.27000,-0.24024
22.28308,22.28000,-0.01443,22.28000,-0.16965,22.28000,0.78213,22.28000,0.89324,22.28000,0.03690,22.28000,-0.23209
22.29308,22.29000,0.07375,22.29000,-0.13191,22.29000,0.66610,22.29000,0.78395,22.29000,0.11633,22.29000,-0.18605
22.30308,22.30000,0.15769,22.30000,-0.06119,22.30000,0.55078,22.30000,0.66234,22.30000,0.19199,22.30000,-0.10631
22.31309,22.31000,0.23767,22.31000,0.03581,22.31000,0.43647,22.31000,0.53649,22.31000,0.26413,22.31000,-0.00012
22.32309,22.32000,0.31432,22.32000,0.14993,22.32000,0.32378,22.32000,0.41466,22.32000,0.33338,22.32000,0.12281
22.33309,22.33000,0.38871,22.33000,0.27052,22.33000,0.21362,22.33000,0.30470,22.33000,0.40081,22.33000,0.25132
22.34309,22.34000,0.46229,22.34000,0.38657,22.34000,0.10733,22.34000,0.21331,22.34000,0.46789,22.34000,0.37401
22.35309,22.35000,0.53694,22.35000,0.48804,22.35000,0.00661,22.35000,0.14562,22.35000,0.53653,22.35000,0.48055
22.36309,22.36000,0.61483,22.36000,0.56676,22.36000,-0.08652,22.36000,0.10476,22.36000,0.60897,22.36000,0.56263
22.37309,22.37000,0.69823,22.37000,0.61709,22.37000,-0.16988,22.37000,0.09174,22.37000,0.68759,22.37000,0.61456
22.38310,22.38000,0.78928,22.38000,0.63596,22.38000,-0.24137,22.38000,0.10541,22.38000,0.77460,22.38000,0.63340
22.39310,22.39000,0.88962,22.39000,0.62265,22.39000,-0.29913,22.39000,0.14285,22.39000,0.87171,22.39000,0.61859
22.40310,22.40000,0.99993,22.40000,0.57816,22.40000,-0.34186,22.40000,0.19984,22.40000,0.97969,22.40000,0.57140
22.41310,22.41000,1.11967,22.41000,0.50473,22.41000,-0.36895,22.41000,0.27154,22.41000,1.09801,22.41000,0.49434
22.42310,22.42000,1.24677,22.42000,0.40542,22.42000,-0.38059,22.42000,0.35323,22.42000,1.22461,22.42000,0.39077
22.43310,22.43000,1.37775,22.43000,0.28409,22.43000,-0.37770,22.43000,0.44084,22.43000,1.35594,22.43000,0.26482
22.44310,22.44000,1.50796,22.44000,0.14564,22.44000,-0.36181,22.44000,0.53128,22.44000,1.48727,22.44000,0.12161
22.45311,22.45000,1.63226,22.45000,-0.00351,22.45000,-0.33478,22.45000,0.62245,22.45000,1.61337,22.45000,-0.03225
22.46311,22.46000,1.74585,22.46000,-0.15504,22.46000,-0.29850,22.46000,0.71298,22.46000,1.72929,22.46000,-0.18828
22.47311,22.47000,1.84510,22.47000,-0.29850,22.47000,-0.25464,22.47000,0.80173,22.47000,1.83128,22.47000,-0.33589
22.48311,22.48000,1.92826,22.48000,-0.42164,22.48000,-0.20439,22.48000,0.88729,22.48000,1.91751,22.48000,-0.46266
22.49311,22.49000,1.99584,22.49000,-0.51126,22.49000,-0.14847,22.49000,0.96760,22.49000,1.98839,22.49000,-0.55525
22.50311,22.50000,2.05052,22.50000,-0.55466,22.50000,-0.08710,22.50000,1.03970,22.50000,2.04655,22.50000,-0.60080
22.51311,22.51000,2.09666,22.51000,-0.54128,22.51000,-0.02016,22.51000,1.09996,22.51000,2.09629,22.51000,-0.58863
22.52311,22.52000,2.13945,22.52000,-0.46441,22.52000,0.05259,22.52000,1.14447,22.52000,2.14277,22.52000,-0.51195
22.53312,22.53000,2.18396,22.53000,-0.32238,22.53000,0.13129,22.53000,1.16963,22.53000,2.19100,22.53000,-0.36908
22.54312,22.54000,2.23421,22.54000,-0.11921,22.54000,0.21586,22.54000,1.17282,22.54000,2.24495,22.54000,-0.16409
22.55312,22.55000,2.29248,22.55000,0.13567,22.55000,0.30593,22.55000,1.15285,22.55000,2.30679,22.55000,0.09342
22.56312,22.56000,2.35894,22.56000,0.42823,22.56000,0.40088,22.56000,1.11039,22.56000,2.37661,22.56000,0.38924
22.57312,22.57000,2.43172,22.57000,0.74136,22.57000,0.49996,22.57000,1.04792,22.57000,2.45245,22.57000,0.70601
22.58312,22.58000,2.50731,22.58000,1.05649,22.58000,0.60250,22.58000,0.96958,22.58000,2.53071,22.58000,1.02493
22.59312,22.59000,2.58118,22.59000,1.35532,22.59000,0.70809,22.59000,0.88062,22.59000,2.60680,22.59000,1.32747
22.60313,22.60000,2.64853,22.60000,1.62126,22.60000,0.81673,22.60000,0.78676,22.60000,2.67586,22.60000,1.59684
22.61313,22.61000,2.70494,22.61000,1.84052,22.61000,0.92884,22.61000,0.69347,22.61000,2.73350,22.61000,1.81914
22.62313,22.62000,2.74698,22.62000,2.00289,22.62000,1.04524,22.62000,0.60538,22.62000,2.77631,22.62000,1.98409
22.63313,22.63000,2.77253,22.63000,2.10208,22.63000,1.16699,22.63000,0.52584,22.63000,2.80225,22.63000,2.08536
22.64313,22.64000,2.78089,22.64000,2.13576,22.64000,1.29524,22.64000,0.45666,22.64000,2.81074,22.64000,2.12067
22.65313,22.65000,2.77275,22.65000,2.10534,22.65000,1.43093,22.65000,0.39805,22.65000,2.80259,22.65000,2.09153
22.66313,22.66000,2.74988,22.66000,2.01553,22.66000,1.57470,22.66000,0.34878,22.66000,2.77968,22.66000,2.00276
22.67314,22.67000,2.71475,22.67000,1.87372,22.67000,1.72664,22.67000,0.30636,22.67000,2.74462,22.67000,1.86187
22.68314,22.68000,2.67018,22.68000,1.68927,22.68000,1.88626,22.68000,0.26744,22.68000,2.70030,22.68000,1.67840
22.69314,22.69000,2.61891,22.69000,1.47287,22.69000,2.05250,22.69000,0.22811,22.69000,2.64952,22.69000,1.46313
22.70314,22.70000,2.56335,22.70000,1.23583,22.70000,2.22381,22.70000,0.18433,22.70000,2.59470,22.70000,1.22753
22.71314,22.71000,2.50541,22.71000,0.98965,22.71000,2.39826,22.71000,0.13223,22.71000,2.53770,22.71000,0.98316
22.72314,22.72000,2.44647,22.72000,0.74550,22.72000,2.57377,22.72000,0.06838,22.72000,2.47983,22.72000,0.74129
22.73314,22.73000,2.38743,22.73000,0.51396,22.73000,2.74819,22.73000,-0.00995,22.73000,2.42186,22.73000,0.51254
22.74315,22.74000,2.32880,22.74000,0.30470,22.74000,2.91951,22.74000,-0.10475,22.74000,2.36416,22.74000,0.30662
22.75315,22.75000,2.27087,22.75000,0.12621,22.75000,3.08584,22.75000,-0.21712,22.75000,2.30685,22.75000,0.13204
22.76315,22.76000,2.21379,22.76000,-0.01453,22.76000,3.24548,22.76000,-0.34731,22.76000,2.24993,22.76000,-0.00416
22.77315,22.77000,2.15767,22.77000,-0.11238,22.77000,3.39683,22.77000,-0.49472,22.77000,2.19340,22.77000,-0.09680
22.78315,22.78000,2.10271,22.78000,-0.16434,22.78000,3.53835,22.78000,-0.65787,22.78000,2.13730,22.78000,-0.14284
22.79315,22.79000,2.04914,22.79000,-0.16991,22.79000,3.66846,22.79000,-0.83438,22.79000,2.08181,22.79000,-0.14169
22.80315,22.80000,1.99731,22.80000,-0.13110,22.80000,3.78555,22.80000,-1.02095,22.80000,2.02725,22.80000,-0.09531
22.81315,22.81000,1.94767,22.81000,-0.05249,22.81000,3.88797,22.81000,-1.21342,22.81000,1.97407,22.81000,-0.00824
22.82316,22.82000,1.90077,22.82000,0.05908,22.82000,3.97410,22.82000,-1.40683,22.82000,1.92285,22.82000,0.11270
22.83316,22.83000,1.85718,22.83000,0.19491,22.83000,4.04252,22.83000,-1.59571,22.83000,1.87429,22.83000,0.25874
22.84316,22.84000,1.81750,22.84000,0.34498,22.84000,4.09205,22.84000,-1.77435,22.84000,1.82911,22.84000,0.41975
22.85316,22.85000,1.78227,22.85000,0.49859,22.85000,4.12199,22.85000,-1.93721,22.85000,1.78798,22.85000,0.58482
22.86316,22.86000,1.75179,22.86000,0.64493,22.86000,4.13219,22.86000,-2.07931,22.86000,1.75141,22.86000,0.74290
22.87316,22.87000,1.72602,22.87000,0.77378,22.87000,4.12311,22.87000,-2.19658,22.87000,1.71953,22.87000,0.88342
22.88316,22.88000,1.70437,22.88000,0.87605,22.88000,4.09593,22.88000,-2.28613,22.88000,1.69196,22.88000,0.99691
22.89317,22.89000,1.68562,22.89000,0.94438,22.89000,4.05251,22.89000,-2.34643,22.89000,1.66767,22.89000,1.07563
22.90317,22.90000,1.66785,22.90000,0.97360,22.90000,3.99539,22.90000,-2.37742,22.90000,1.64492,22.90000,1.11401
22.91317,22.91000,1.64852,22.91000,0.96109,22.91000,3.92779,22.91000,-2.38051,22.91000,1.62132,22.91000,1.10909
22.92317,22.92000,1.62467,22.92000,0.90692,22.92000,3.85354,22.92000,-2.35849,22.92000,1.59404,22.92000,1.06067
22.93317,22.93000,1.59318,22.93000,0.81379,22.93000,3.77696,22.93000,-2.31538,22.93000,1.56007,22.93000,0.97131
22.94317,22.94000,1.55120,22.94000,0.68679,22.94000,3.70284,22.94000,-2.25611,22.94000,1.51660,22.94000,0.84606
22.95317,22.95000,1.49640,22.95000,0.53302,22.95000,3.63617,22.95000,-2.18621,22.95000,1.46134,22.95000,0.69211
22.96318,22.96000,1.42739,22.96000,0.36113,22.96000,3.58202,22.96000,-2.11136,22.96000,1.39285,22.96000,0.51834
22.97318,22.97000,1.34382,22.97000,0.18084,22.97000,3.54528,22.97000,-2.03707,22.97000,1.31073,22.97000,0.33474
22.98318,22.98000,1.24654,22.98000,0.00238,22.98000,3.53034,22.98000,-1.96833,22.98000,1.21573,22.98000,0.15191
22.99318,22.99000,1.13750,22.99000,-0.16409,22.99000,3.54083,22.99000,-1.90930,22.99000,1.10968,22.99000,-0.01960
23.00318,23.00000,1.01958,23.00000,-0.30910,23.00000,3.57936,23.00000,-1.86312,23.00000,0.99531,23.00000,-0.16995
23.01318,23.01000,0.89636,23.01000,-0.42450,23.01000,3.64730,23.01000,-1.83174,23.01000,0.87604,23.01000,-0.29065
23.02318,23.02000,0.77177,23.02000,-0.50401,23.02000,3.74465,23.02000,-1.81586,23.02000,0.75563,23.02000,-0.37510
23.03319,23.03000,0.64974,23.03000,-0.54361,23.03000,3.86999,23.03000,-1.81493,23.03000,0.63782,23.03000,-0.41907
23.04319,23.04000,0.53387,23.04000,-0.54184,23.04000,4.02061,23.04000,-1.82730,23.04000,0.52602,23.04000,-0.42092
23.05319,23.05000,0.42707,23.05000,-0.49982,23.05000,4.19267,23.05000,-1.85038,23.05000,0.42297,23.05000,-0.38168
23.06319,23.06000,0.33142,23.06000,-0.42118,23.06000,4.38150,23.06000,-1.88095,23.06000,0.33056,23.06000,-0.30496
23.07319,23.07000,0.24798,23.07000,-0.31186,23.07000,4.58201,23.07000,-1.91542,23.07000,0.24973,23.07000,-0.19671
23.08319,23.08000,0.17686,23.08000,-0.17975,23.08000,4.78904,23.08000,-1.95013,23.08000,0.18051,23.08000,-0.06491
23.09319,23.09000,0.11732,23.09000,-0.03437,23.09000,4.99786,23.09000,-1.98164,23.09000,0.12217,23.09000,0.08084
23.10320,23.10000,0.06808,23.10000,0.11363,23.10000,5.20441,23.10000,-2.00698,23.10000,0.07350,23.10000,0.22979
23.11320,23.11000,0.02753,23.11000,0.25305,23.11000,5.40564,23.11000,-2.02383,23.11000,0.03308,23.11000,0.37060
23.12320,23.12000,-0.00591,23.12000,0.37281,23.12000,5.59960,23.12000,-2.03065,23.12000,-0.00036,23.12000,0.49206
23.13320,23.13000,-0.03351,23.13000,0.46278,23.13000,5.78551,23.13000,-2.02673,23.13000,-0.02768,23.13000,0.58390
23.14320,23.14000,-0.05610,23.14000,0.51458,23.14000,5.96355,23.14000,-2.01224,23.14000,-0.04917,23.14000,0.63761
23.15320,23.15000,-0.07388,23.15000,0.52236,23.15000,6.13476,23.15000,-1.98826,23.15000,-0.06447,23.15000,0.64716
23.16320,23.16000,-0.08651,23.16000,0.48325,23.16000,6.30066,23.16000,-1.95665,23.16000,-0.07256,23.16000,0.60959
23.17320,23.17000,-0.09317,23.17000,0.39765,23.17000,6.46297,23.17000,-1.92005,23.17000,-0.07198,23.17000,0.52514
23.18321,23.18000,-0.09271,23.18000,0.26906,23.18000,6.62327,23.18000,-1.88162,23.18000,-0.06095,23.18000,0.39725
23.19321,23.19000,-0.08387,23.19000,0.10371,23.19000,6.78266,23.19000,-1.84485,23.19000,-0.03771,23.19000,0.23211
23.20321,23.20000,-0.06548,23.20000,-0.09002,23.20000,6.94156,23.20000,-1.81321,23.20000,-0.00069,23.20000,0.03809
23.21321,23.21000,-0.03663,23.21000,-0.30226,23.21000,7.09953,23.21000,-1.78998,23.21000,0.05122,23.21000,-0.17490
23.22321,23.22000,0.00318,23.22000,-0.52236,23.22000,7.25522,23.22000,-1.77793,23.22000,0.11849,23.22000,-0.39615
23.23321,23.23000,0.05390,23.23000,-0.73952,23.23000,7.40640,23.23000,-1.77927,23.23000,0.20084,23.23000,-0.61479
23.24321,23.24000,0.11496,23.24000,-0.94341,23.24000,7.55004,23.24000,-1.79558,23.24000,0.29715,23.24000,-0.82039
23.25322,23.25000,0.18516,23.25000,-1.12472,23.25000,7.68251,23.25000,-1.82782,23.25000,0.40556,23.25000,-1.00351
23.26322,23.26000,0.26285,23.26000,-1.27557,23.26000,7.79980,23.26000,-1.87640,23.26000,0.52347,23.26000,-1.15615
23.27322,23.27000,0.34594,23.27000,-1.38991,23.27000,7.89774,23.27000,-1.94118,23.27000,0.64778,23.27000,-1.27209
23.28322,23.28000,0.43214,23.28000,-1.46376,23.28000,7.97228,23.28000,-2.02151,23.28000,0.77506,23.28000,-1.34720
23.29322,23.29000,0.51904,23.29000,-1.49546,23.29000,8.01974,23.29000,-2.11621,23.29000,0.90178,23.29000,-1.37963
23.30322,23.30000,0.60430,23.30000,-1.48578,23.30000,8.03699,23.30000,-2.22353,23.30000,1.02450,23.30000,-1.36996
23.31322,23.31000,0.68574,23.31000,-1.43798,23.31000,8.02164,23.31000,-2.34106,23.31000,1.14010,23.31000,-1.32130
23.32323,23.32000,0.76146,23.32000,-1.35774,23.32000,7.97218,23.32000,-2.46575,23.32000,1.24585,23.32000,-1.23917
23.33323,23.33000,0.82988,23.33000,-1.25296,23.33000,7.88799,23.33000,-2.59385,23.33000,1.33957,23.33000,-1.13136
23.34323,23.34000,0.88977,23.34000,-1.13328,23.34000,7.76935,23.34000,-2.72109,23.34000,1.41962,23.34000,-1.00749
23.35323,23.35000,0.94025,23.35000,-1.00952,23.35000,7.61743,23.35000,-2.84277,23.35000,1.48493,23.35000,-0.87844
23.36323,23.36000,0.98079,23.36000,-0.89281,23.36000,7.43419,23.36000,-2.95404,23.36000,1.53497,23.36000,-0.75548
23.37323,23.37000,1.01122,23.37000,-0.79367,23.37000,7.22227,23.37000,-3.05029,23.37000,1.56977,23.37000,-0.64938
23.38323,23.38000,1.03171,23.38000,-0.72103,23.38000,6.98485,23.38000,-3.12749,23.38000,1.58982,23.38000,-0.56944
23.39324,23.39000,1.04280,23.39000,-0.68150,23.39000,6.72558,23.39000,-3.18264,23.39000,1.59610,23.39000,-0.52269
23.40324,23.40000,1.04537,23.40000,-0.67873,23.40000,6.44841,23.40000,-3.21415,23.40000,1.59002,23.40000,-0.51323
23.41324,23.41000,1.04062,23.41000,-0.71324,23.41000,6.15749,23.41000,-3.22197,23.41000,1.57334,23.41000,-0.54202
23.42324,23.42000,1.02997,23.42000,-0.78243,23.42000,5.85709,23.42000,-3.20774,23.42000,1.54806,23.42000,-0.60684
23.43324,23.43000,1.01499,23.43000,-0.88097,23.43000,5.55147,23.43000,-3.17456,23.43000,1.51634,23.43000,-0.70264
23.44324,23.44000,0.99728,23.44000,-1.00134,23.44000,5.24486,23.44000,-3.12678,23.44000,1.48028,23.44000,-0.82206
23.45324,23.45000,0.97830,23.45000,-1.13454,23.45000,4.94139,23.45000,-3.06960,23.45000,1.44187,23.45000,-0.95614
23.46324,23.46000,0.95931,23.46000,-1.27091,23.46000,4.64501,23.46000,-3.00862,23.46000,1.40280,23.46000,-1.09511
23.47325,23.47000,0.94133,23.47000,-1.40094,23.47000,4.35952,23.47000,-2.94948,23.47000,1.36448,23.47000,-1.22920
23.48325,23.48000,0.92513,23.48000,-1.51601,23.48000,4.08848,23.48000,-2.89741,23.48000,1.32807,23.48000,-1.34947
23.49325,23.49000,0.91137,23.49000,-1.60904,23.49000,3.83517,23.49000,-2.85701,23.49000,1.29453,23.49000,-1.44839
23.50325,23.50000,0.90071,23.50000,-1.67492,23.50000,3.60257,23.50000,-2.83191,23.50000,1.26483,23.50000,-1.52037
23.51325,23.51000,0.89400,23.51000,-1.71078,23.51000,3.39322,23.51000,-2.82468,23.51000,1.24009,23.51000,-1.56201
23.52325,23.52000,0.89245,23.52000,-1.71598,23.52000,3.20918,23.52000,-2.83667,23.52000,1.22178,23.52000,-1.57217
23.53325,23.53000,0.89774,23.53000,-1.69195,23.53000,3.05190,23.53000,-2.86797,23.53000,1.21182,23.53000,-1.55180
23.54326,23.54000,0.91209,23.54000,-1.64191,23.54000,2.92215,23.54000,-2.91740,23.54000,1.21258,23.54000,-1.50375
23.55326,23.55000,0.93812,23.55000,-1.57046,23.55000,2.81994,23.55000,-2.98257,23.55000,1.22684,23.55000,-1.43237
23.56326,23.56000,0.97870,23.56000,-1.48328,23.56000,2.74450,23.56000,-3.06001,23.56000,1.25750,23.56000,-1.34318
23.57326,23.57000,1.03661,23.57000,-1.38668,23.57000,2.69427,23.57000,-3.14541,23.57000,1.30732,23.57000,-1.24252
23.58326,23.58000,1.11417,23.58000,-1.28732,23.58000,2.66703,23.58000,-3.23384,23.58000,1.37850,23.58000,-1.13719
23.59326,23.59000,1.21297,23.59000,-1.19180,23.59000,2.65999,23.59000,-3.32004,23.59000,1.47240,23.59000,-1.03411
23.60326,23.60000,1.33350,23.60000,-1.10630,23.60000,2.67001,23.60000,-3.39884,23.60000,1.58925,23.60000,-0.93987
23.61327,23.61000,1.47501,23.61000,-1.03619,23.61000,2.69378,23.61000,-3.46545,23.61000,1.72797,23.61000,-0.86036
23.62327,23.62000,1.63548,23.62000,-0.98567,23.62000,2.72808,23.62000,-3.51591,23.62000,1.88618,23.62000,-0.80041
23.63327,23.63000,1.81167,23.63000,-0.95754,23.63000,2.76997,23.63000,-3.54740,23.63000,2.06031,23.63000,-0.76338
23.64327,23.64000,1.99936,23.64000,-0.95301,23.64000,2.81690,23.64000,-3.55858,23.64000,2.24583,23.64000,-0.75108
23.65327,23.65000,2.19365,23.65000,-0.97165,23.65000,2.86688,23.65000,-3.54973,23.65000,2.43761,23.65000,-0.76357
23.66327,23.66000,2.38936,23.66000,-1.01146,23.66000,2.91847,23.66000,-3.52279,23.66000,2.63031,23.66000,-0.79922
23.67327,23.67000,2.58145,23.67000,-1.06894,23.67000,2.97083,23.67000,-3.48122,23.67000,2.81880,23.67000,-0.85472
23.68328,23.68000,2.76544,23.68000,-1.13921,23.68000,3.02359,23.68000,-3.42976,23.68000,2.99864,23.68000,-0.92525
23.69328,23.69000,2.93781,23.69000,-1.21624,23.69000,3.07681,23.69000,-3.37400,23.69000,3.16635,23.69000,-1.00467
23.70328,23.70000,3.09621,23.70000,-1.29320,23.70000,3.13084,23.70000,-3.31995,23.70000,3.31977,23.70000,-1.08586
23.71328,23.71000,3.23972,23.71000,-1.36293,23.71000,3.18622,23.71000,-3.27351,23.71000,3.45812,23.71000,-1.16125
23.72328,23.72000,3.36876,23.72000,-1.41851,23.72000,3.24349,23.72000,-3.23994,23.72000,3.58206,23.72000,-1.22342
23.73328,23.73000,3.48502,23.73000,-1.45399,23.73000,3.30313,23.73000,-3.22337,23.73000,3.69343,23.73000,-1.26583
23.74328,23.74000,3.59113,23.74000,-1.46501,23.74000,3.36544,23.74000,-3.22640,23.74000,3.79506,23.74000,-1.28352
23.75328,23.75000,3.69033,23.75000,-1.44934,23.75000,3.43048,23.75000,-3.24979,23.75000,3.89029,23.75000,-1.27371
23.76329,23.76000,3.78604,23.76000,-1.40736,23.76000,3.49809,23.76000,-3.29237,23.76000,3.98260,23.76000,-1.23625
23.77329,23.77000,3.88143,23.77000,-1.34213,23.77000,3.56788,23.77000,-3.35109,23.77000,4.07514,23.77000,-1.17384
23.78329,23.78000,3.97907,23.78000,-1.25940,23.78000,3.63930,23.78000,-3.42128,23.78000,4.17043,23.78000,-1.09195
23.79329,23.79000,4.08068,23.79000,-1.16713,23.79000,3.71177,23.79000,-3.49706,23.79000,4.27007,23.79000,-0.99848
23.80329,23.80000,4.18697,23.80000,-1.07490,23.80000,3.78468,23.80000,-3.57186,23.80000,4.37465,23.80000,-0.90310
23.81329,23.81000,4.29767,23.81000,-0.99302,23.81000,3.85757,23.81000,-3.63913,23.81000,4.48374,23.81000,-0.81639
23.82329,23.82000,4.41161,23.82000,-0.93163,23.82000,3.93011,23.82000,-3.69290,23.82000,4.59605,23.82000,-0.74889
23.83330,23.83000,4.52694,23.83000,-0.89972,23.83000,4.00219,23.83000,-3.72849,23.83000,4.70963,23.83000,-0.71015
23.84330,23.84000,4.64135,23.84000,-0.90443,23.84000,4.07385,23.84000,-3.74295,23.84000,4.82212,23.84000,-0.70788
23.85330,23.85000,4.75235,23.85000,-0.95039,23.85000,4.14530,23.85000,-3.73535,23.85000,4.93104,23.85000,-0.74730
23.86330,23.86000,4.85745,23.86000,-1.03938,23.86000,4.21672,23.86000,-3.70685,23.86000,5.03398,23.86000,-0.83072
23.87330,23.87000,4.95437,23.87000,-1.17019,23.87000,4.28827,23.87000,-3.66054,23.87000,5.12877,23.87000,-0.95735
23.88330,23.88000,5.04116,23.88000,-1.33864,23.88000,4.35989,23.88000,-3.60111,23.88000,5.21359,23.88000,-1.12335
23.89330,23.89000,5.11622,23.89000,-1.53793,23.89000,4.43128,23.89000,-3.53437,23.89000,5.28701,23.89000,-1.32208
23.90331,23.90000,5.17838,23.90000,-1.75910,23.90000,4.50182,23.90000,-3.46676,23.90000,5.34800,23.90000,-1.54462
23.91331,23.91000,5.22689,23.91000,-1.99171,23.91000,4.57059,23.91000,-3.40477,23.91000,5.39597,23.91000,-1.78042
23.92331,23.92000,5.26149,23.92000,-2.22458,23.92000,4.63642,23.92000,-3.35442,23.92000,5.43074,23.92000,-2.01810
23.93331,23.93000,5.28237,23.93000,-2.44660,23.93000,4.69797,23.93000,-3.32081,23.93000,5.45259,23.93000,-2.24618
23.94331,23.94000,5.29027,23.94000,-2.64740,23.94000,4.75383,23.94000,-3.30773,23.94000,5.46225,23.94000,-2.45393
23.95331,23.95000,5.28636,23.95000,-2.81810,23.95000,4.80267,23.95000,-3.31742,23.95000,5.46088,23.95000,-2.63197
23.96331,23.96000,5.27224,23.96000,-2.95179,23.96000,4.84331,23.96000,-3.35036,23.96000,5.45001,23.96000,-2.77295
23.97332,23.97000,5.24975,23.97000,-3.04408,23.97000,4.87482,23.97000,-3.40529,23.97000,5.43139,23.97000,-2.87197
23.98332,23.98000,5.22086,23.98000,-3.09334,23.98000,4.89657,23.98000,-3.47920,23.98000,5.40690,23.98000,-2.92699
23.99332,23.99000,5.18749,23.99000,-3.10094,23.99000,4.90829,23.99000,-3.56756,23.99000,5.37831,23.99000,-2.93899
24.00332,24.00000,5.15127,24.00000,-3.07124,24.00000,4.91000,24.00000,-3.66462,24.00000,5.34716,24.00000,-2.91204
24.01332,24.01000,5.11343,24.01000,-3.01124,24.01000,4.90208,24.01000,-3.76377,24.01000,5.31455,24.01000,-2.85294
24.02332,24.02000,5.07467,24.02000,-2.93005,24.02000,4.88515,24.02000,-3.85805,24.02000,5.28109,24.02000,-2.77077
24.03332,24.03000,5.03505,24.03000,-2.83810,24.03000,4.86004,24.03000,-3.94059,24.03000,5.24676,24.03000,-2.67602
24.04333,24.04000,4.99403,24.04000,-2.74608,24.04000,4.82773,24.04000,-4.00521,24.04000,5.21095,24.04000,-2.57965
24.05333,24.05000,4.95049,24.05000,-2.66402,24.05000,4.78922,24.05000,-4.04688,24.05000,5.17251,24.05000,-2.49204
24.06333,24.06000,4.90287,24.06000,-2.60041,24.06000,4.74551,24.06000,-4.06214,24.06000,5.12987,24.06000,-2.42219
24.07333,24.07000,4.84932,24.07000,-2.56163,24.07000,4.69749,24.07000,-4.04944,24.07000,5.08118,24.07000,-2.37702
24.08333,24.08000,4.78784,24.08000,-2.55167,24.08000,4.64592,24.08000,-4.00930,24.08000,5.02450,24.08000,-2.36107
24.09333,24.09000,4.71653,24.09000,-2.57216,24.09000,4.59136,24.09000,-3.94422,24.09000,4.95796,24.09000,-2.37644
24.10333,24.10000,4.63372,24.10000,-2.62248,24.10000,4.53420,24.10000,-3.85850,24.10000,4.87998,24.10000,-2.42293
24.11333,24.11000,4.53815,24.11000,-2.70007,24.11000,4.47462,24.11000,-3.75781,24.11000,4.78938,24.11000,-2.49823
24.12334,24.12000,4.42912,24.12000,-2.80075,24.12000,4.41259,24.12000,-3.64874,24.12000,4.68552,24.12000,-2.59828
24.13334,24.13000,4.30658,24.13000,-2.91907,24.13000,4.34786,24.13000,-3.53825,24.13000,4.56843,24.13000,-2.71764
24.14334,24.14000,4.17115,24.14000,-3.04869,24.14000,4.28004,24.14000,-3.43316,24.14000,4.43879,24.14000,-2.84987
24.15334,24.15000,4.02413,24.15000,-3.18282,24.15000,4.20857,24.15000,-3.33965,24.15000,4.29789,24.15000,-2.98798
24.16334,24.16000,3.86737,24.16000,-3.31459,24.16000,4.13280,24.16000,-3.26293,24.16000,4.14760,24.16000,-3.12485
24.17334,24.17000,3.70316,24.17000,-3.43745,24.17000,4.05205,24.17000,-3.20685,24.17000,3.99011,24.17000,-3.25362
24.18334,24.18000,3.53398,24.18000,-3.54536,24.18000,3.96562,24.18000,-3.17378,24.18000,3.82782,24.18000,-3.36793
24.19335,24.19000,3.36232,24.19000,-3.63312,24.19000,3.87293,24.19000,-3.16449,24.19000,3.66307,24.19000,-3.46226
