Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.42282,20.42000,-9.35312,20.42000,14.86670,20.42000,-5.16810,20.42000,8.63548,20.42000,4.84026,20.42000,-9.51842
20.43283,20.43000,-10.03748,20.43000,15.51851,20.43000,-4.96130,20.43000,8.64084,20.43000,4.11260,20.43000,-10.30641
20.44283,20.44000,-10.68489,20.44000,16.05597,20.44000,-4.77182,20.44000,8.61598,20.44000,3.36173,20.44000,-11.07878
20.45283,20.45000,-11.29943,20.45000,16.47484,20.45000,-4.60107,20.45000,8.56346,20.45000,2.59783,20.45000,-11.82185
20.46283,20.46000,-11.88618,20.46000,16.77243,20.46000,-4.45011,20.46000,8.48637,20.46000,1.83427,20.46000,-12.52132
20.47283,20.47000,-12.45090,20.47000,16.94770,20.47000,-4.31965,20.47000,8.38808,20.47000,1.08645,20.47000,-13.16228
20.48283,20.48000,-12.99977,20.48000,17.00163,20.48000,-4.20996,20.48000,8.27195,20.48000,0.37041,20.48000,-13.72951
20.49283,20.49000,-13.53918,20.49000,16.93746,20.49000,-4.12087,20.49000,8.14110,20.49000,-0.29857,20.49000,-14.20813
20.50284,20.50000,-14.07553,20.50000,16.76112,20.50000,-4.05170,20.50000,7.99820,20.50000,-0.90724,20.50000,-14.58470
20.51284,20.51000,-14.61502,20.51000,16.48142,20.51000,-4.00127,20.51000,7.84529,20.51000,-1.44542,20.51000,-14.84854
20.52284,20.52000,-15.16345,20.52000,16.11034,20.52000,-3.96789,20.52000,7.68365,20.52000,-1.90657,20.52000,-14.99323
20.53284,20.53000,-15.72597,20.53000,15.66306,20.53000,-3.94942,20.53000,7.51372,20.53000,-2.28802,20.53000,-15.01800
20.54284,20.54000,-16.30673,20.54000,15.15781,20.54000,-3.94339,20.54000,7.33512,20.54000,-2.59086,20.54000,-14.92876
20.55284,20.55000,-16.90850,20.55000,14.61540,20.55000,-3.94711,20.55000,7.14670,20.55000,-2.81949,20.55000,-14.73848
20.56284,20.56000,-17.53215,20.56000,14.05848,20.56000,-3.95793,20.56000,6.94680,20.56000,-2.98096,20.56000,-14.46673
20.57285,20.57000,-18.17627,20.57000,13.51046,20.57000,-3.97336,20.57000,6.73357,20.57000,-3.08421,20.57000,-14.13824
20.58285,20.58000,-18.83679,20.58000,12.99413,20.58000,-3.99118,20.58000,6.50531,20.58000,-3.13919,20.58000,-13.78064
20.59285,20.59000,-19.50680,20.59000,12.53016,20.59000,-4.00946,20.59000,6.26094,20.59000,-3.15609,20.59000,-13.42170
20.60285,20.60000,-20.17654,20.60000,12.13560,20.60000,-4.02644,20.60000,6.00034,20.60000,-3.14452,20.60000,-13.08644
20.61285,20.61000,-20.83348,20.61000,11.82260,20.61000,-4.04030,20.61000,5.72470,20.61000,-3.11307,20.61000,-12.79471
20.62285,20.62000,-21.46258,20.62000,11.59743,20.62000,-4.04890,20.62000,5.43666,20.62000,-3.06893,20.62000,-12.55953
20.63285,20.63000,-22.04657,20.63000,11.46009,20.63000,-4.04948,20.63000,5.14017,20.63000,-3.01792,20.63000,-12.38627
20.64285,20.64000,-22.56631,20.64000,11.40450,20.64000,-4.03835,20.64000,4.83982,20.64000,-2.96470,20.64000,-12.27272
20.65286,20.65000,-23.00114,20.65000,11.41927,20.65000,-4.01076,20.65000,4.53999,20.65000,-2.91304,20.65000,-12.20981
20.66286,20.66000,-23.32932,20.66000,11.48898,20.66000,-3.96080,20.66000,4.24393,20.66000,-2.86618,20.66000,-12.18263
20.67286,20.67000,-23.52855,20.67000,11.59585,20.67000,-3.88161,20.67000,3.95298,20.67000,-2.82709,20.67000,-12.17175
20.68286,20.68000,-23.57666,20.68000,11.72134,20.68000,-3.76576,20.68000,3.66620,20.68000,-2.79858,20.68000,-12.15461
20.69286,20.69000,-23.45243,20.69000,11.84750,20.69000,-3.60595,20.69000,3.38025,20.69000,-2.78327,20.69000,-12.10707
20.70286,20.70000,-23.13663,20.70000,11.95785,20.70000,-3.39579,20.70000,3.08949,20.70000,-2.78346,20.70000,-12.00494
20.71286,20.71000,-22.61324,20.71000,12.03780,20.71000,-3.13083,20.71000,2.78629,20.71000,-2.80092,20.71000,-11.82558
20.72287,20.72000,-21.87076,20.72000,12.07481,20.72000,-2.80943,20.72000,2.46170,20.72000,-2.83659,20.72000,-11.54944
20.73287,20.73000,-20.90350,20.73000,12.05871,20.73000,-2.43365,20.73000,2.10642,20.73000,-2.89030,20.73000,-11.16179
20.74287,20.74000,-19.71253,20.74000,11.98222,20.74000,-2.00972,20.74000,1.71228,20.74000,-2.96019,20.74000,-10.65468
20.75287,20.75000,-18.30631,20.75000,11.84169,20.75000,-1.54822,20.75000,1.27372,20.75000,-3.04202,20.75000,-10.02936
20.76287,20.76000,-16.70072,20.76000,11.63759,20.76000,-1.06369,20.76000,0.78929,20.76000,-3.12828,20.76000,-9.29841
20.77287,20.77000,-14.91856,20.77000,11.37440,20.77000,-0.57378,20.77000,0.26240,20.77000,-3.20727,20.77000,-8.48685
20.78287,20.78000,-12.98844,20.78000,11.05970,20.78000,-0.09793,20.78000,-0.29878,20.78000,-3.26260,20.78000,-7.63098
20.79288,20.79000,-10.94323,20.79000,10.70276,20.79000,0.34416,20.79000,-0.88220,20.79000,-3.27359,20.79000,-6.77499
20.80288,20.80000,-8.81787,20.80000,10.31279,20.80000,0.73393,20.80000,-1.47342,20.80000,-3.21675,20.80000,-5.96587
20.81288,20.81000,-6.64715,20.81000,9.89756,20.81000,1.05538,20.81000,-2.05715,20.81000,-3.06851,20.81000,-5.24770
20.82288,20.82000,-4.46350,20.82000,9.46244,20.82000,1.29603,20.82000,-2.61872,20.82000,-2.80847,20.82000,-4.65643
20.83288,20.83000,-2.29527,20.83000,9.01006,20.83000,1.44775,20.83000,-3.14521,20.83000,-2.42266,20.83000,-4.21591
20.84288,20.84000,-0.16558,20.84000,8.54058,20.84000,1.50719,20.84000,-3.62634,20.84000,-1.90608,20.84000,-3.93575
20.85288,20.85000,1.90805,20.85000,8.05233,20.85000,1.47599,20.85000,-4.05498,20.85000,-1.26420,20.85000,-3.81113
20.86289,20.86000,3.91360,20.86000,7.54279,20.86000,1.36069,20.86000,-4.42731,20.86000,-0.51307,20.86000,-3.82434
20.87289,20.87000,5.84379,20.87000,7.00955,20.87000,1.17220,20.87000,-4.74270,20.87000,0.32165,20.87000,-3.94775
20.88289,20.88000,7.69504,20.88000,6.45110,20.88000,0.92501,20.88000,-5.00329,20.88000,1.20675,20.88000,-4.14760
20.89289,20.89000,9.46623,20.89000,5.86735,20.89000,0.63605,20.89000,-5.21347,20.89000,2.10401,20.89000,-4.38817
20.90289,20.90000,11.15742,20.90000,5.25986,20.90000,0.32344,20.90000,-5.37923,20.90000,2.97319,20.90000,-4.63566
20.91289,20.91000,12.76876,20.91000,4.63173,20.91000,0.00522,20.91000,-5.50757,20.91000,3.77522,20.91000,-4.86157
20.92289,20.92000,14.29969,20.92000,3.98738,20.92000,-0.30175,20.92000,-5.60589,20.92000,4.47517,20.92000,-5.04498
20.93289,20.93000,15.74839,20.93000,3.33213,20.93000,-0.58261,20.93000,-5.68156,20.93000,5.04487,20.93000,-5.17389
20.94290,20.94000,17.11160,20.94000,2.67178,20.94000,-0.82511,20.94000,-5.74142,20.94000,5.46485,20.94000,-5.24526
20.95290,20.95000,18.38454,20.95000,2.01206,20.95000,-1.01981,20.95000,-5.79152,20.95000,5.72538,20.95000,-5.26422
20.96290,20.96000,19.56103,20.96000,1.35824,20.96000,-1.16008,20.96000,-5.83678,20.96000,5.82677,20.96000,-5.24238
20.97290,20.97000,20.63368,20.97000,0.71463,20.97000,-1.24191,20.97000,-5.88089,20.97000,5.77888,20.97000,-5.19573
20.98290,20.98000,21.59424,20.98000,0.08425,20.98000,-1.26369,20.98000,-5.92627,20.98000,5.59993,20.98000,-5.14232
20.99290,20.99000,22.43411,20.99000,-0.53140,20.99000,-1.22588,20.99000,-5.97416,20.99000,5.31485,20.99000,-5.09996
21.00290,21.00000,23.14497,21.00000,-1.13239,21.00000,-1.13080,21.00000,-6.02484,21.00000,4.95325,21.00000,-5.08433
21.01291,21.01000,23.71961,21.01000,-1.72030,21.01000,-0.98242,21.01000,-6.07795,21.01000,4.54720,21.01000,-5.10752
21.02291,21.02000,24.15275,21.02000,-2.29798,21.02000,-0.78624,21.02000,-6.13284,21.02000,4.12911,21.02000,-5.17712
21.03291,21.03000,24.44175,21.03000,-2.86924,21.03000,-0.54919,21.03000,-6.18893,21.03000,3.72977,21.03000,-5.29593
21.04291,21.04000,24.58730,21.04000,-3.43855,21.04000,-0.27955,21.04000,-6.24605,21.04000,3.37675,21.04000,-5.46218
21.05291,21.05000,24.59390,21.05000,-4.01065,21.05000,0.01326,21.05000,-6.30470,21.05000,3.09309,21.05000,-5.67021
21.06291,21.06000,24.47014,21.06000,-4.59028,21.06000,0.31896,21.06000,-6.36618,21.06000,2.89639,21.06000,-5.91138
21.07291,21.07000,24.22883,21.07000,-5.18190,21.07000,0.62669,21.07000,-6.43263,21.07000,2.79832,21.07000,-6.17526
21.08292,21.08000,23.88687,21.08000,-5.78942,21.08000,0.92549,21.08000,-6.50692,21.08000,2.80441,21.08000,-6.45072
21.09292,21.09000,23.46490,21.09000,-6.41609,21.09000,1.20465,21.09000,-6.59240,21.09000,2.91417,21.09000,-6.72701
21.10292,21.10000,22.98679,21.10000,-7.06428,21.10000,1.45417,21.10000,-6.69255,21.10000,3.12136,21.10000,-6.99443
21.11292,21.11000,22.47876,21.11000,-7.73538,21.11000,1.66513,21.11000,-6.81055,21.11000,3.41452,21.11000,-7.24491
21.12292,21.12000,21.96833,21.12000,-8.42966,21.12000,1.82999,21.12000,-6.94882,21.12000,3.77756,21.12000,-7.47209
21.13292,21.13000,21.48284,21.13000,-9.14613,21.13000,1.94295,21.13000,-7.10853,21.13000,4.19059,21.13000,-7.67127
21.14292,21.14000,21.04784,21.14000,-9.88242,21.14000,2.00021,21.14000,-7.28924,21.14000,4.63098,21.14000,-7.83924
21.15293,21.15000,20.68517,21.15000,-10.63456,21.15000,2.00023,21.15000,-7.48846,21.15000,5.07471,21.15000,-7.97389
21.16293,21.16000,20.41123,21.16000,-11.39684,21.16000,1.94397,21.16000,-7.70150,21.16000,5.49818,21.16000,-8.07402
21.17293,21.17000,20.23553,21.17000,-12.16161,21.17000,1.83486,21.17000,-7.92125,21.17000,5.88034,21.17000,-8.13896
21.18293,21.18000,20.15977,21.18000,-12.91905,21.18000,1.67857,21.18000,-8.13827,21.18000,6.20504,21.18000,-8.16841
21.19293,21.19000,20.17776,21.19000,-13.65721,21.19000,1.48243,21.19000,-8.34095,21.19000,6.46320,21.19000,-8.16223
21.20293,21.20000,20.27592,21.20000,-14.36205,21.20000,1.25469,21.20000,-8.51584,21.20000,6.65441,21.20000,-8.12036
21.21293,21.21000,20.43436,21.21000,-15.01776,21.21000,1.00367,21.21000,-8.64817,21.21000,6.78761,21.21000,-8.04282
21.22294,21.22000,20.62815,21.22000,-15.60734,21.22000,0.73701,21.22000,-8.72233,21.22000,6.88065,21.22000,-7.92964
21.23294,21.23000,20.82860,21.23000,-16.11314,21.23000,0.46091,21.23000,-8.72253,21.23000,6.95876,21.23000,-7.78087
21.24294,21.24000,21.00452,21.24000,-16.51763,21.24000,0.17949,21.24000,-8.63345,21.24000,7.05207,21.24000,-7.59661
21.25294,21.25000,21.12327,21.25000,-16.80399,21.25000,-0.10574,21.25000,-8.44106,21.25000,7.19270,21.25000,-7.37719
21.26294,21.26000,21.15210,21.26000,-16.95681,21.26000,-0.39628,21.26000,-8.13354,21.26000,7.41155,21.26000,-7.12358
21.27294,21.27000,21.05961,21.27000,-16.96272,21.27000,-0.69682,21.27000,-7.70234,21.27000,7.73517,21.27000,-6.83804
21.28294,21.28000,20.81799,21.28000,-16.81098,21.28000,-1.01492,21.28000,-7.14323,21.28000,8.18250,21.28000,-6.52479
21.29294,21.29000,20.40559,21.29000,-16.49421,21.29000,-1.36012,21.29000,-6.45719,21.29000,8.76142,21.29000,-6.19066
21.30295,21.30000,19.80993,21.30000,-16.00913,21.30000,-1.74210,21.30000,-5.65105,21.30000,9.46516,21.30000,-5.84506
21.31295,21.31000,19.02989,21.31000,-15.35720,21.31000,-2.16804,21.31000,-4.73763,21.31000,10.26998,21.31000,-5.49943
21.32295,21.32000,18.07666,21.32000,-14.54509,21.32000,-2.63991,21.32000,-3.73536,21.32000,11.13547,21.32000,-5.16586
21.33295,21.33000,16.97255,21.33000,-13.58461,21.33000,-3.15252,21.33000,-2.66734,21.33000,12.00897,21.33000,-4.85535
21.34295,21.34000,15.74795,21.34000,-12.49198,21.34000,-3.69341,21.34000,-1.55985,21.34000,12.83333,21.34000,-4.57618
21.35295,21.35000,14.43724,21.35000,-11.28654,21.35000,-4.24449,21.35000,-0.44070,21.35000,13.55551,21.35000,-4.33288
21.36295,21.36000,13.07461,21.36000,-9.98908,21.36000,-4.78480,21.36000,0.66264,21.36000,14.13334,21.36000,-4.12619
21.37296,21.37000,11.69076,21.37000,-8.62014,21.37000,-5.29324,21.37000,1.72457,21.37000,14.53929,21.37000,-3.95405
21.38296,21.38000,10.31078,21.38000,-7.19866,21.38000,-5.75071,21.38000,2.72278,21.38000,14.76141,21.38000,-3.81330
21.39296,21.39000,8.95336,21.39000,-5.74112,21.39000,-6.14159,21.39000,3.63922,21.39000,14.80232,21.39000,-3.70154
21.40296,21.40000,7.63078,21.40000,-4.26129,21.40000,-6.45469,21.40000,4.46093,21.40000,14.67676,21.40000,-3.61870
21.41296,21.41000,6.34959,21.41000,-2.77040,21.41000,-6.68380,21.41000,5.18049,21.41000,14.40818,21.41000,-3.56789
21.42296,21.42000,5.11156,21.42000,-1.27768,21.42000,-6.82783,21.42000,5.79618,21.42000,14.02502,21.42000,-3.55545
21.43296,21.43000,3.91488,21.43000,0.20899,21.43000,-6.89044,21.43000,6.31175,21.43000,13.55717,21.43000,-3.59018
21.44297,21.44000,2.75547,21.44000,1.68242,21.44000,-6.87925,21.44000,6.73556,21.44000,13.03292,21.44000,-3.68219
21.45297,21.45000,1.62829,21.45000,3.13559,21.45000,-6.80461,21.45000,7.07934,21.45000,12.47660,21.45000,-3.84139
21.46297,21.46000,0.52856,21.46000,4.56126,21.46000,-6.67835,21.46000,7.35668,21.46000,11.90697,21.46000,-4.07605
21.47297,21.47000,-0.54729,21.47000,5.95174,21.47000,-6.51261,21.47000,7.58140,21.47000,11.33633,21.47000,-4.39158
21.48297,21.48000,-1.60110,21.48000,7.29889,21.48000,-6.31884,21.48000,7.76615,21.48000,10.77039,21.48000,-4.78978
21.49297,21.49000,-2.63279,21.49000,8.59419,21.49000,-6.10719,21.49000,7.92128,21.49000,10.20878,21.49000,-5.26861
21.50297,21.50000,-3.64065,21.50000,9.82887,21.50000,-5.88618,21.50000,8.05416,21.50000,9.64618,21.50000,-5.82250
21.51298,21.51000,-4.62185,21.51000,10.99412,21.51000,-5.66265,21.51000,8.16898,21.51000,9.07388,21.51000,-6.44294
21.52298,21.52000,-5.57313,21.52000,12.08127,21.52000,-5.44189,21.52000,8.26705,21.52000,8.48161,21.52000,-7.11930
21.53298,21.53000,-6.49155,21.53000,13.08197,21.53000,-5.22789,21.53000,8.34737,21.53000,7.85943,21.53000,-7.83958
21.54298,21.54000,-7.37510,21.54000,13.98835,21.54000,-5.02358,21.54000,8.40738,21.54000,7.19946,21.54000,-8.59105
21.55298,21.55000,-8.22313,21.55000,14.79319,21.55000,-4.83105,21.55000,8.44375,21.55000,6.49747,21.55000,-9.36065
21.56298,21.56000,-9.03655,21.56000,15.49002,21.56000,-4.65173,21.56000,8.45306,21.56000,5.75387,21.56000,-10.13512
21.57298,21.57000,-9.81782,21.57000,16.07323,21.57000,-4.48654,21.57000,8.43232,21.57000,4.97424,21.57000,-10.90089
21.58298,21.58000,-10.57064,21.58000,16.53825,21.58000,-4.33597,21.58000,8.37927,21.58000,4.16906,21.58000,-11.64404
21.59299,21.59000,-11.29956,21.59000,16.88170,21.59000,-4.20026,21.59000,8.29266,21.59000,3.35300,21.59000,-12.35015
21.60299,21.60000,-12.00950,21.60000,17.10162,21.60000,-4.07939,21.60000,8.17235,21.60000,2.54355,21.60000,-13.00453
21.61299,21.61000,-12.70534,21.61000,17.19784,21.61000,-3.97321,21.61000,8.01950,21.61000,1.75949,21.61000,-13.59274
21.62299,21.62000,-13.39147,21.62000,17.17235,21.62000,-3.88141,21.62000,7.83671,21.62000,1.01919,21.62000,-14.10147
21.63299,21.63000,-14.07156,21.63000,17.02983,21.63000,-3.80356,21.63000,7.62805,21.63000,0.33913,21.63000,-14.51978
21.64299,21.64000,-14.74832,21.64000,16.77807,21.64000,-3.73915,21.64000,7.39902,21.64000,-0.26747,21.64000,-14.84051
21.65299,21.65000,-15.42340,21.65000,16.42845,21.65000,-3.68753,21.65000,7.15628,21.65000,-0.79151,21.65000,-15.06161
21.66300,21.66000,-16.09740,21.66000,15.99609,21.66000,-3.64798,21.66000,6.90721,21.66000,-1.22864,21.66000,-15.18722
21.67300,21.67000,-16.76993,21.67000,15.49989,21.67000,-3.61966,21.67000,6.65922,21.67000,-1.57923,21.67000,-15.22822
21.68300,21.68000,-17.43966,21.68000,14.96208,21.68000,-3.60156,21.68000,6.41911,21.68000,-1.84810,21.68000,-15.20191
21.69300,21.69000,-18.10450,21.69000,14.40743,21.69000,-3.59255,21.69000,6.19241,21.69000,-2.04372,21.69000,-15.13087
21.70300,21.70000,-18.76166,21.70000,13.86195,21.70000,-3.59120,21.70000,5.98295,21.70000,-2.17713,21.70000,-15.04073
21.71300,21.71000,-19.40778,21.71000,13.35117,21.71000,-3.59578,21.71000,5.79251,21.71000,-2.26062,21.71000,-14.95726
21.72300,21.72000,-20.03902,21.72000,12.89824,21.72000,-3.60413,21.72000,5.62084,21.72000,-2.30634,21.72000,-14.90296
21.73301,21.73000,-20.65099,21.73000,12.52182,21.73000,-3.61353,21.73000,5.46571,21.73000,-2.32500,21.73000,-14.89399
21.74301,21.74000,-21.23856,21.74000,12.23427,21.74000,-3.62058,21.74000,5.32337,21.74000,-2.32488,21.74000,-14.93777
21.75301,21.75000,-21.79553,21.75000,12.04016,21.75000,-3.62113,21.75000,5.18904,21.75000,-2.31145,21.75000,-15.03192
21.76301,21.76000,-22.31412,21.76000,11.93574,21.76000,-3.61022,21.76000,5.05754,21.76000,-2.28750,21.76000,-15.16440
21.77301,21.77000,-22.78443,21.77000,11.90926,21.77000,-3.58206,21.77000,4.92374,21.77000,-2.25377,21.77000,-15.31500
21.78301,21.78000,-23.19398,21.78000,11.94257,21.78000,-3.53011,21.78000,4.78262,21.78000,-2.20999,21.78000,-15.45783
21.79301,21.79000,-23.52751,21.79000,12.01351,21.79000,-3.44718,21.79000,4.62909,21.79000,-2.15588,21.79000,-15.56465
21.80302,21.80000,-23.76710,21.80000,12.09891,21.80000,-3.32568,21.80000,4.45777,21.80000,-2.09208,21.80000,-15.60840
21.81302,21.81000,-23.89271,21.81000,12.17754,21.81000,-3.15799,21.81000,4.26273,21.81000,-2.02065,21.81000,-15.56648
21.82302,21.82000,-23.88309,21.82000,12.23233,21.82000,-2.93693,21.82000,4.03753,21.82000,-1.94513,21.82000,-15.42304
21.83302,21.83000,-23.71696,21.83000,12.25151,21.83000,-2.65641,21.83000,3.77533,21.83000,-1.87031,21.83000,-15.17011
21.84302,21.84000,-23.37435,21.84000,12.22848,21.84000,-2.31220,21.84000,3.46921,21.84000,-1.80160,21.84000,-14.80725
21.85302,21.85000,-22.83815,21.85000,12.16070,21.85000,-1.90277,21.85000,3.11293,21.85000,-1.74438,21.85000,-14.34007
21.86302,21.86000,-22.09557,21.86000,12.04806,21.86000,-1.43019,21.86000,2.70176,21.86000,-1.70310,21.86000,-13.77811
21.87302,21.87000,-21.13967,21.87000,11.89152,21.87000,-0.90082,21.87000,2.23355,21.87000,-1.68056,21.87000,-13.13292
21.88303,21.88000,-19.97043,21.88000,11.69229,21.88000,-0.32575,21.88000,1.70977,21.88000,-1.67703,21.88000,-12.41714
21.89303,21.89000,-18.59550,21.89000,11.45169,21.89000,0.27916,21.89000,1.13610,21.89000,-1.68963,21.89000,-11.64504
21.90303,21.90000,-17.03016,21.90000,11.17156,21.90000,0.89387,21.90000,0.52259,21.90000,-1.71174,21.90000,-10.83390
21.91303,21.91000,-15.29667,21.91000,10.85466,21.91000,1.49525,21.91000,-0.11681,21.91000,-1.73255,21.91000,-10.00517
21.92303,21.92000,-13.42298,21.92000,10.50491,21.92000,2.05867,21.92000,-0.76525,21.92000,-1.73704,21.92000,-9.18457
21.93303,21.93000,-11.44076,21.93000,10.12720,21.93000,2.55987,21.93000,-1.40452,21.93000,-1.70660,21.93000,-8.40068
21.94303,21.94000,-9.38321,21.94000,9.72697,21.94000,2.97676,21.94000,-2.01673,21.94000,-1.62043,21.94000,-7.68230
21.95304,21.95000,-7.28277,21.95000,9.30947,21.95000,3.29118,21.95000,-2.58596,21.95000,-1.45785,21.95000,-7.05511
21.96304,21.96000,-5.16913,21.96000,8.87912,21.96000,3.49011,21.96000,-3.09971,21.96000,-1.20105,21.96000,-6.53861
21.97304,21.97000,-3.06779,21.97000,8.43899,21.97000,3.56667,21.97000,-3.54973,21.97000,-0.83797,21.97000,-6.14378
21.98304,21.98000,-0.99925,21.98000,7.99066,21.98000,3.52054,21.98000,-3.93252,21.98000,-0.36463,21.98000,-5.87194
21.99304,21.99000,1.02113,21.99000,7.53440,21.99000,3.35792,21.99000,-4.24911,21.99000,0.21354,21.99000,-5.71501
22.00304,22.00000,2.98273,22.00000,7.06960,22.00000,3.09107,22.00000,-4.50450,22.00000,0.88149,22.00000,-5.65684
22.01304,22.01000,4.87885,22.01000,6.59529,22.01000,2.73730,22.01000,-4.70670,22.01000,1.61562,22.01000,-5.67542
22.02305,22.02000,6.70556,22.02000,6.11062,22.02000,2.31759,22.02000,-4.86564,22.02000,2.38568,22.02000,-5.74546
22.03305,22.03000,8.46058,22.03000,5.61519,22.03000,1.85493,22.03000,-4.99206,22.03000,3.15726,22.03000,-5.84103
22.04305,22.04000,10.14205,22.04000,5.10931,22.04000,1.37251,22.04000,-5.09650,22.04000,3.89456,22.04000,-5.93801
22.05305,22.05000,11.74762,22.05000,4.59404,22.05000,0.89213,22.05000,-5.18843,22.05000,4.56321,22.05000,-6.01612
22.06305,22.06000,13.27380,22.06000,4.07124,22.06000,0.43274,22.06000,-5.27572,22.06000,5.13298,22.06000,-6.06036
22.07305,22.07000,14.71558,22.07000,3.54348,22.07000,0.00958,22.07000,-5.36424,22.07000,5.58021,22.07000,-6.06182
22.08305,22.08000,16.06647,22.08000,3.01390,22.08000,-0.36623,22.08000,-5.45774,22.08000,5.88960,22.08000,-6.01788
22.09306,22.09000,17.31866,22.09000,2.48603,22.09000,-0.68762,22.09000,-5.55798,22.09000,6.05536,22.09000,-5.93181
22.10306,22.10000,18.46341,22.10000,1.96356,22.10000,-0.95101,22.10000,-5.66490,22.10000,6.08143,22.10000,-5.81183
22.11306,22.11000,19.49158,22.11000,1.45013,22.11000,-1.15545,22.11000,-5.77706,22.11000,5.98105,22.11000,-5.66991
22.12306,22.12000,20.39413,22.12000,0.94902,22.12000,-1.30181,22.12000,-5.89196,22.12000,5.77557,22.12000,-5.52016
22.13306,22.13000,21.16273,22.13000,0.46297,22.13000,-1.39191,22.13000,-6.00659,22.13000,5.49270,22.13000,-5.37733
22.14306,22.14000,21.79037,22.14000,-0.00611,22.14000,-1.42805,22.14000,-6.11783,22.14000,5.16454,22.14000,-5.25528
22.15306,22.15000,22.27182,22.15000,-0.45734,22.15000,-1.41281,22.15000,-6.22295,22.15000,4.82532,22.15000,-5.16573
22.16307,22.16000,22.60410,22.16000,-0.89108,22.16000,-1.34921,22.16000,-6.31999,22.16000,4.50925,22.16000,-5.11734
22.17307,22.17000,22.78684,22.17000,-1.30907,22.17000,-1.24101,22.17000,-6.40809,22.17000,4.24853,22.17000,-5.11524
22.18307,22.18000,22.82253,22.18000,-1.71448,22.18000,-1.09316,22.18000,-6.48774,22.18000,4.07156,22.18000,-5.16093
22.19307,22.19000,22.71672,22.19000,-2.11190,22.19000,-0.91201,22.19000,-6.56085,22.19000,4.00161,22.19000,-5.25254
22.20307,22.20000,22.47817,22.20000,-2.50715,22.20000,-0.70547,22.20000,-6.63081,22.20000,4.05583,22.20000,-5.38538
22.21307,22.21000,22.11873,22.21000,-2.90701,22.21000,-0.48292,22.21000,-6.70229,22.21000,4.24474,22.21000,-5.55265
22.22307,22.22000,21.65328,22.22000,-3.31878,22.22000,-0.25508,22.22000,-6.78108,22.22000,4.57203,22.22000,-5.74624
22.23307,22.23000,21.09931,22.23000,-3.74975,22.23000,-0.03364,22.23000,-6.87363,22.23000,5.03456,22.23000,-5.95750
22.24308,22.24000,20.47663,22.24000,-4.20666,22.24000,0.16928,22.24000,-6.98666,22.24000,5.62251,22.24000,-6.17783
22.25308,22.25000,19.80668,22.25000,-4.69504,22.25000,0.34170,22.25000,-7.12651,22.25000,6.31964,22.25000,-6.39913
22.26308,22.26000,19.11176,22.26000,-5.21870,22.26000,0.47246,22.26000,-7.29851,22.26000,7.10373,22.26000,-6.61396
22.27308,22.27000,18.41410,22.27000,-5.77916,22.27000,0.55185,22.27000,-7.50626,22.27000,7.94730,22.27000,-6.81545
22.28308,22.28000,17.73473,22.28000,-6.37532,22.28000,0.57225,22.28000,-7.75093,22.28000,8.81856,22.28000,-6.99709
