Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.09314,23.09000,0.68384,23.09000,12.83613,23.09000,-6.28198,23.09000,5.84840,23.09000,-0.93176,23.09000,-19.78029
23.10314,23.10000,1.15115,23.10000,13.20163,23.10000,-6.22722,23.10000,5.66536,23.10000,-1.06995,23.10000,-20.31973
23.11314,23.11000,1.66047,23.11000,13.43978,23.11000,-6.16554,23.11000,5.51336,23.11000,-1.10275,23.11000,-20.72124
23.12314,23.12000,2.21208,23.12000,13.55463,23.12000,-6.09977,23.12000,5.39601,23.12000,-1.09521,23.12000,-20.99781
23.13314,23.13000,2.80538,23.13000,13.55305,23.13000,-6.03282,23.13000,5.31262,23.13000,-1.16395,23.13000,-21.16335
23.14314,23.14000,3.43897,23.14000,13.44433,23.14000,-5.96731,23.14000,5.25882,23.14000,-1.41050,23.14000,-21.23197
23.15314,23.15000,4.11055,23.15000,13.23999,23.15000,-5.90539,23.15000,5.22769,23.15000,-1.83839,23.15000,-21.21858
23.16314,23.16000,4.81698,23.16000,12.95340,23.16000,-5.84850,23.16000,5.21139,23.16000,-2.34686,23.16000,-21.13955
23.17315,23.17000,5.55437,23.17000,12.59937,23.17000,-5.79752,23.17000,5.20260,23.17000,-2.81656,23.17000,-21.01262
23.18315,23.18000,6.31815,23.18000,12.19362,23.18000,-5.75282,23.18000,5.19563,23.18000,-3.19627,23.18000,-20.85563
23.19315,23.19000,7.10327,23.19000,11.75225,23.19000,-5.71458,23.19000,5.18710,23.19000,-3.49080,23.19000,-20.68443
23.20315,23.20000,7.90439,23.20000,11.29102,23.20000,-5.68305,23.20000,5.17584,23.20000,-3.72421,23.20000,-20.51065
23.21315,23.21000,8.71613,23.21000,10.82473,23.21000,-5.65874,23.21000,5.16248,23.21000,-3.93722,23.21000,-20.34012
23.22315,23.22000,9.53321,23.22000,10.36662,23.22000,-5.64266,23.22000,5.14858,23.22000,-4.19301,23.22000,-20.17234
23.23315,23.23000,10.35060,23.23000,9.92797,23.23000,-5.63631,23.23000,5.13590,23.23000,-4.54907,23.23000,-20.00122
23.24316,23.24000,11.16351,23.24000,9.51782,23.24000,-5.64174,23.24000,5.12581,23.24000,-4.97435,23.24000,-19.81670
23.25316,23.25000,11.96730,23.25000,9.14302,23.25000,-5.66144,23.25000,5.11901,23.25000,-5.38396,23.25000,-19.60680
23.26316,23.26000,12.75731,23.26000,8.80821,23.26000,-5.69819,23.26000,5.11561,23.26000,-5.77029,23.26000,-19.35959
23.27316,23.27000,13.52872,23.27000,8.51610,23.27000,-5.75495,23.27000,5.11539,23.27000,-6.12285,23.27000,-19.06479
23.28316,23.28000,14.27640,23.28000,8.26757,23.28000,-5.83463,23.28000,5.11805,23.28000,-6.40151,23.28000,-18.71493
23.29316,23.29000,14.99489,23.29000,8.06192,23.29000,-5.93996,23.29000,5.12352,23.29000,-6.54913,23.29000,-18.30590
23.30316,23.30000,15.67847,23.30000,7.89697,23.30000,-6.07330,23.30000,5.13208,23.30000,-6.59018,23.30000,-17.83730
23.31317,23.31000,16.32139,23.31000,7.76924,23.31000,-6.23644,23.31000,5.14434,23.31000,-6.55022,23.31000,-17.31227
23.32317,23.32000,16.91813,23.32000,7.67406,23.32000,-6.43044,23.32000,5.16113,23.32000,-6.36011,23.32000,-16.73720
23.33317,23.33000,17.46373,23.33000,7.60576,23.33000,-6.65536,23.33000,5.18331,23.33000,-6.01328,23.33000,-16.12113
23.34317,23.34000,17.95408,23.34000,7.55793,23.34000,-6.91008,23.34000,5.21152,23.34000,-5.60896,23.34000,-15.47506
23.35317,23.35000,18.38611,23.35000,7.52375,23.35000,-7.19201,23.35000,5.24602,23.35000,-5.19634,23.35000,-14.81111
23.36317,23.36000,18.75794,23.36000,7.49632,23.36000,-7.49702,23.36000,5.28659,23.36000,-4.78905,23.36000,-14.14179
23.37317,23.37000,19.06897,23.37000,7.46913,23.37000,-7.81940,23.37000,5.33255,23.37000,-4.33182,23.37000,-13.47917
23.38317,23.38000,19.31992,23.38000,7.43635,23.38000,-8.15198,23.38000,5.38291,23.38000,-3.77512,23.38000,-12.83411
23.39318,23.39000,19.51296,23.39000,7.39318,23.39000,-8.48656,23.39000,5.43654,23.39000,-3.10530,23.39000,-12.21563
23.40318,23.40000,19.65173,23.40000,7.33607,23.40000,-8.81452,23.40000,5.49248,23.40000,-2.33373,23.40000,-11.63034
23.41318,23.41000,19.74139,23.41000,7.26283,23.41000,-9.12756,23.41000,5.55003,23.41000,-1.58372,23.41000,-11.08204
23.42318,23.42000,19.78854,23.42000,7.17264,23.42000,-9.41849,23.42000,5.60896,23.42000,-0.85032,23.42000,-10.57158
23.43318,23.43000,19.80094,23.43000,7.06591,23.43000,-9.68191,23.43000,5.66944,23.43000,-0.18792,23.43000,-10.09696
23.44318,23.44000,19.78717,23.44000,6.94411,23.44000,-9.91453,23.44000,5.73201,23.44000,0.41024,23.44000,-9.65368
23.45318,23.45000,19.75614,23.45000,6.80951,23.45000,-10.11521,23.45000,5.79733,23.45000,1.09010,23.45000,-9.23530
23.46319,23.46000,19.71675,23.46000,6.66495,23.46000,-10.28461,23.46000,5.86605,23.46000,1.98367,23.46000,-8.83409
23.47319,23.47000,19.67747,23.47000,6.51355,23.47000,-10.42460,23.47000,5.93862,23.47000,3.22949,23.47000,-8.44189
23.48319,23.48000,19.64625,23.48000,6.35853,23.48000,-10.53762,23.48000,6.01520,23.48000,4.73898,23.48000,-8.05078
23.49319,23.49000,19.63034,23.49000,6.20303,23.49000,-10.62609,23.49000,6.09558,23.49000,6.25135,23.49000,-7.65381
23.50319,23.50000,19.63626,23.50000,6.04991,23.50000,-10.69205,23.50000,6.17930,23.50000,7.55117,23.50000,-7.24541
23.51319,23.51000,19.66961,23.51000,5.90174,23.51000,-10.73694,23.51000,6.26565,23.51000,8.33174,23.51000,-6.82162
23.52319,23.52000,19.73489,23.52000,5.76066,23.52000,-10.76169,23.52000,6.35380,23.52000,8.62228,23.52000,-6.38009
23.53319,23.53000,19.83514,23.53000,5.62840,23.53000,-10.76681,23.53000,6.44284,23.53000,8.62867,23.53000,-5.91989
23.54320,23.54000,19.97156,23.54000,5.50629,23.54000,-10.75268,23.54000,6.53178,23.54000,8.48099,23.54000,-5.44129
23.55320,23.55000,20.14320,23.55000,5.39527,23.55000,-10.71978,23.55000,6.61958,23.55000,8.38356,23.55000,-4.94541
23.56320,23.56000,20.34674,23.56000,5.29596,23.56000,-10.66888,23.56000,6.70508,23.56000,8.58299,23.56000,-4.43407
23.57320,23.57000,20.57645,23.57000,5.20864,23.57000,-10.60109,23.57000,6.78698,23.57000,9.20035,23.57000,-3.90962
23.58320,23.58000,20.82441,23.58000,5.13337,23.58000,-10.51783,23.58000,6.86387,23.58000,10.13642,23.58000,-3.37479
23.59320,23.59000,21.08099,23.59000,5.06997,23.59000,-10.42062,23.59000,6.93422,23.59000,11.30624,23.59000,-2.83263
23.60320,23.60000,21.33549,23.60000,5.01809,23.60000,-10.31095,23.60000,6.99650,23.60000,12.53510,23.60000,-2.28630
23.61321,23.61000,21.57686,23.61000,4.97720,23.61000,-10.19016,23.61000,7.04928,23.61000,13.53979,23.61000,-1.73893
23.62321,23.62000,21.79425,23.62000,4.94663,23.62000,-10.05945,23.62000,7.09132,23.62000,14.20181,23.62000,-1.19339
23.63321,23.63000,21.97750,23.63000,4.92555,23.63000,-9.91989,23.63000,7.12175,23.63000,14.61717,23.63000,-0.65203
23.64321,23.64000,22.11746,23.64000,4.91306,23.64000,-9.77257,23.64000,7.14017,23.64000,14.87259,23.64000,-0.11647
23.65321,23.65000,22.20633,23.65000,4.90818,23.65000,-9.61885,23.65000,7.14662,23.65000,15.06641,23.65000,0.41255
23.66321,23.66000,22.23808,23.66000,4.91002,23.66000,-9.46055,23.66000,7.14167,23.66000,15.29443,23.66000,0.93524
23.67321,23.67000,22.20883,23.67000,4.91781,23.67000,-9.30023,23.67000,7.12625,23.67000,15.58967,23.67000,1.45277
23.68322,23.68000,22.11724,23.68000,4.93121,23.68000,-9.14131,23.68000,7.10151,23.68000,15.89067,23.68000,1.96717
23.69322,23.69000,21.96481,23.69000,4.95047,23.69000,-8.98811,23.69000,7.06856,23.69000,16.09027,23.69000,2.48121
23.70322,23.70000,21.75599,23.70000,4.97683,23.70000,-8.84575,23.70000,7.02821,23.70000,16.05711,23.70000,2.99825
23.71322,23.71000,21.49803,23.71000,5.01290,23.71000,-8.71986,23.71000,6.98066,23.71000,15.74442,23.71000,3.52196
23.72322,23.72000,21.20059,23.72000,5.06314,23.72000,-8.61623,23.72000,6.92530,23.72000,15.53738,23.72000,4.05610
23.73322,23.73000,20.87502,23.73000,5.13422,23.73000,-8.54029,23.73000,6.86049,23.73000,15.74046,23.73000,4.60422
23.74322,23.74000,20.53316,23.74000,5.23538,23.74000,-8.49646,23.74000,6.78358,23.74000,16.04428,23.74000,5.16948
23.75322,23.75000,20.18592,23.75000,5.37854,23.75000,-8.48750,23.75000,6.69089,23.75000,15.84594,23.75000,5.75454
23.76323,23.76000,19.84182,23.76000,5.57818,23.76000,-8.51403,23.76000,6.57785,23.76000,14.25507,23.76000,6.36162
23.77323,23.77000,19.50582,23.77000,5.85094,23.77000,-8.57440,23.77000,6.43914,23.77000,11.20567,23.77000,6.99258
23.78323,23.78000,19.17905,23.78000,6.21491,23.78000,-8.66503,23.78000,6.26894,23.78000,7.56010,23.78000,7.64911
23.79323,23.79000,18.85936,23.79000,6.68865,23.79000,-8.78106,23.79000,6.06106,23.79000,5.18443,23.79000,8.33286
23.80323,23.80000,18.54252,23.80000,7.28999,23.80000,-8.91704,23.80000,5.80920,23.80000,5.31814,23.80000,9.04551
23.81323,23.81000,18.22366,23.81000,8.03479,23.81000,-9.06742,23.81000,5.50717,23.81000,6.57118,23.81000,9.78866
23.82323,23.82000,17.89845,23.82000,8.93564,23.82000,-9.22681,23.82000,5.14915,23.82000,7.74184,23.82000,10.56352
23.83324,23.83000,17.56410,23.83000,10.00072,23.83000,-9.38996,23.83000,4.73003,23.83000,8.34665,23.83000,11.37032
23.84324,23.84000,17.22000,23.84000,11.23285,23.84000,-9.55190,23.84000,4.24577,23.84000,8.61891,23.84000,12.20743
23.85324,23.85000,16.86791,23.85000,12.62880,23.85000,-9.70800,23.85000,3.69392,23.85000,8.66624,23.85000,13.07036
23.86324,23.86000,16.51183,23.86000,14.17888,23.86000,-9.85421,23.86000,3.07407,23.86000,8.48904,23.86000,13.95062
23.87324,23.87000,16.15740,23.87000,15.86697,23.87000,-9.98712,23.87000,2.38831,23.87000,8.09929,23.87000,14.83478
23.88324,23.88000,15.81097,23.88000,17.67072,23.88000,-10.10398,23.88000,1.64160,23.88000,7.64239,23.88000,15.70383
23.89324,23.89000,15.47863,23.89000,19.56228,23.89000,-10.20266,23.89000,0.84189,23.89000,7.18093,23.89000,16.53302
23.90325,23.90000,15.16536,23.90000,21.50924,23.90000,-10.28161,23.90000,0.00006,23.90000,6.65954,23.90000,17.29230
23.91325,23.91000,14.87429,23.91000,23.47599,23.91000,-10.34000,23.91000,-0.87044,23.91000,6.13377,23.91000,17.94745
23.92325,23.92000,14.60629,23.92000,25.42523,23.92000,-10.37777,23.92000,-1.75418,23.92000,5.80707,23.92000,18.46194
23.93325,23.93000,14.35991,23.93000,27.31969,23.93000,-10.39583,23.93000,-2.63445,23.93000,5.74194,23.93000,18.79927
23.94325,23.94000,14.13159,23.94000,29.12386,23.94000,-10.39603,23.94000,-3.49408,23.94000,5.93862,23.94000,18.92580
23.95325,23.95000,13.91610,23.95000,30.80561,23.95000,-10.38111,23.95000,-4.31614,23.95000,6.35843,23.95000,18.81381
23.96325,23.96000,13.70719,23.96000,32.33753,23.96000,-10.35443,23.96000,-5.08461,23.96000,6.89646,23.96000,18.44446
23.97325,23.97000,13.49826,23.97000,33.69799,23.97000,-10.31958,23.97000,-5.78486,23.97000,7.39018,23.97000,17.81044
23.98326,23.98000,13.28299,23.98000,34.87177,23.98000,-10.27986,23.98000,-6.40394,23.98000,7.61983,23.98000,16.91796
23.99326,23.99000,13.05593,23.99000,35.85018,23.99000,-10.23788,23.99000,-6.93084,23.99000,7.46988,23.99000,15.78781
24.00326,24.00000,12.81312,24.00000,36.63086,24.00000,-10.19527,24.00000,-7.35656,24.00000,6.96278,24.00000,14.45504
24.01326,24.01000,12.55246,24.01000,37.21703,24.01000,-10.15257,24.01000,-7.67433,24.01000,6.20419,24.01000,12.96696
24.02326,24.02000,12.27417,24.02000,37.61659,24.02000,-10.10939,24.02000,-7.87979,24.02000,5.34543,24.02000,11.37925
24.03326,24.03000,11.98083,24.03000,37.84117,24.03000,-10.06468,24.03000,-7.97138,24.03000,4.56912,24.03000,9.75030
24.04326,24.04000,11.67736,24.04000,37.90530,24.04000,-10.01699,24.04000,-7.95055,24.04000,3.97759,24.04000,8.13486
24.05327,24.05000,11.37070,24.05000,37.82563,24.05000,-9.96481,24.05000,-7.82169,24.05000,3.57045,24.05000,6.57814
24.06327,24.06000,11.06929,24.06000,37.62018,24.06000,-9.90667,24.06000,-7.59185,24.06000,3.26458,24.06000,5.11176
24.07327,24.07000,10.78245,24.07000,37.30771,24.07000,-9.84131,24.07000,-7.27023,24.07000,2.95840,24.07000,3.75221
24.08327,24.08000,10.51973,24.08000,36.90703,24.08000,-9.76768,24.08000,-6.86772,24.08000,2.58618,24.08000,2.50174
24.09327,24.09000,10.29005,24.09000,36.43654,24.09000,-9.68496,24.09000,-6.39649,24.09000,2.11922,24.09000,1.35121
24.10327,24.10000,10.10102,24.10000,35.91392,24.10000,-9.59259,24.10000,-5.86970,24.10000,1.54376,24.10000,0.28401
24.11327,24.11000,9.95825,24.11000,35.35588,24.11000,-9.49025,24.11000,-5.30131,24.11000,0.85729,24.11000,-0.71957
24.12328,24.12000,9.86503,24.12000,34.77807,24.12000,-9.37800,24.12000,-4.70593,24.12000,0.13866,24.12000,-1.67821
24.13328,24.13000,9.82226,24.13000,34.19496,24.13000,-9.25637,24.13000,-4.09860,24.13000,-0.52733,24.13000,-2.60612
24.14328,24.14000,9.82869,24.14000,33.61976,24.14000,-9.12646,24.14000,-3.49458,24.14000,-1.06132,24.14000,-3.51070
24.15328,24.15000,9.88144,24.15000,33.06419,24.15000,-8.99002,24.15000,-2.90899,24.15000,-1.45092,24.15000,-4.39144
24.16328,24.16000,9.97667,24.16000,32.53837,24.16000,-8.84940,24.16000,-2.35635,24.16000,-1.72739,24.16000,-5.24035
24.17328,24.17000,10.11029,24.17000,32.05047,24.17000,-8.70736,24.17000,-1.84989,24.17000,-1.91565,24.17000,-6.04358
24.18328,24.18000,10.27865,24.18000,31.60647,24.18000,-8.56687,24.18000,-1.40069,24.18000,-2.05896,24.18000,-6.78418
24.19328,24.19000,10.47918,24.19000,31.20996,24.19000,-8.43075,24.19000,-1.01670,24.19000,-2.21172,24.19000,-7.44540
24.20329,24.20000,10.71084,24.20000,30.86200,24.20000,-8.30135,24.20000,-0.70186,24.20000,-2.41261,24.20000,-8.01404
24.21329,24.21000,10.97454,24.21000,30.56117,24.21000,-8.18024,24.21000,-0.45532,24.21000,-2.64633,24.21000,-8.48304
24.22329,24.22000,11.27337,24.22000,30.30368,24.22000,-8.06795,24.22000,-0.27132,24.22000,-2.85417,24.22000,-8.85296
24.23329,24.23000,11.61278,24.23000,30.08359,24.23000,-7.96391,24.23000,-0.13968,24.23000,-3.03737,24.23000,-9.13201
24.24329,24.24000,12.00052,24.24000,29.89307,24.24000,-7.86635,24.24000,-0.04698,24.24000,-3.26052,24.24000,-9.33457
24.25329,24.25000,12.44648,24.25000,29.72273,24.25000,-7.77252,24.25000,0.02158,24.25000,-3.55825,24.25000,-9.47881
24.26329,24.26000,12.96235,24.26000,29.56198,24.26000,-7.67887,24.26000,0.08003,24.26000,-3.92104,24.26000,-9.58362
24.27330,24.27000,13.56103,24.27000,29.39953,24.27000,-7.58148,24.27000,0.13952,24.27000,-4.33066,24.27000,-9.66556
24.28330,24.28000,14.25580,24.28000,29.22394,24.28000,-7.47643,24.28000,0.20669,24.28000,-4.78524,24.28000,-9.73615
24.29330,24.29000,15.05945,24.29000,29.02422,24.29000,-7.36029,24.29000,0.28289,24.29000,-5.18159,24.29000,-9.79994
24.30330,24.30000,15.98318,24.30000,28.79054,24.30000,-7.23050,24.30000,0.36440,24.30000,-5.60155,24.30000,-9.85387
24.31330,24.31000,17.03557,24.31000,28.51499,24.31000,-7.08566,24.31000,0.44390,24.31000,-6.04966,24.31000,-9.88815
24.32330,24.32000,18.22158,24.32000,28.19213,24.32000,-6.92560,24.32000,0.51265,24.32000,-6.24760,24.32000,-9.88867
24.33330,24.33000,19.54179,24.33000,27.81935,24.33000,-6.75135,24.33000,0.56309,24.33000,-6.24040,24.33000,-9.84040
24.34330,24.34000,20.99187,24.34000,27.39693,24.34000,-6.56478,24.34000,0.59093,24.34000,-6.14669,24.34000,-9.73093
24.35331,24.35000,22.56246,24.35000,26.92768,24.35000,-6.36829,24.35000,0.59615,24.35000,-6.18114,24.35000,-9.55321
24.36331,24.36000,24.23943,24.36000,26.41661,24.36000,-6.16428,24.36000,0.58264,24.36000,-6.44807,24.36000,-9.30723
24.37331,24.37000,26.00465,24.37000,25.87050,24.37000,-5.95489,24.37000,0.55685,24.37000,-6.82341,24.37000,-9.00035
24.38331,24.38000,27.83696,24.38000,25.29754,24.38000,-5.74182,24.38000,0.52619,24.38000,-7.14458,24.38000,-8.64633
24.39331,24.39000,29.71351,24.39000,24.70691,24.39000,-5.52634,24.39000,0.49760,24.39000,-7.32976,24.39000,-8.26322
24.40331,24.40000,31.61100,24.40000,24.10811,24.40000,-5.30970,24.40000,0.47657,24.40000,-7.27619,24.40000,-7.87018
24.41331,24.41000,33.50683,24.41000,23.51037,24.41000,-5.09359,24.41000,0.46667,24.41000,-6.66438,24.41000,-7.48419
24.42332,24.42000,35.37986,24.42000,22.92210,24.42000,-4.88070,24.42000,0.46930,24.42000,-5.34835,24.42000,-7.11742
24.43332,24.43000,37.21077,24.43000,22.35067,24.43000,-4.67509,24.43000,0.48389,24.43000,-3.76646,24.43000,-6.77619
24.44332,24.44000,38.98198,24.44000,21.80239,24.44000,-4.48239,24.44000,0.50837,24.44000,-2.46679,24.44000,-6.46130
24.45332,24.45000,40.67722,24.45000,21.28253,24.45000,-4.30962,24.45000,0.53978,24.45000,-1.68750,24.45000,-6.16953
24.46332,24.46000,42.28074,24.46000,20.79530,24.46000,-4.16477,24.46000,0.57501,24.46000,-1.32365,24.46000,-5.89543
24.47332,24.47000,43.77654,24.47000,20.34365,24.47000,-4.05608,24.47000,0.61148,24.47000,-1.27672,24.47000,-5.63273
24.48332,24.48000,45.14764,24.48000,19.92908,24.48000,-3.99131,24.48000,0.64754,24.48000,-1.54095,24.48000,-5.37531
24.49333,24.49000,46.37593,24.49000,19.55147,24.49000,-3.97694,24.49000,0.68258,24.49000,-1.94836,24.49000,-5.11753
24.50333,24.50000,47.44251,24.50000,19.20920,24.50000,-4.01754,24.50000,0.71686,24.50000,-2.18929,24.50000,-4.85431
24.51333,24.51000,48.32874,24.51000,18.89938,24.51000,-4.11512,24.51000,0.75112,24.51000,-1.91975,24.51000,-4.58123
24.52333,24.52000,49.01770,24.52000,18.61829,24.52000,-4.26870,24.52000,0.78619,24.52000,-0.97112,24.52000,-4.29447
24.53333,24.53000,49.49589,24.53000,18.36188,24.53000,-4.47421,24.53000,0.82259,24.53000,0.56765,24.53000,-3.99102
24.54333,24.54000,49.75472,24.54000,18.12623,24.54000,-4.72479,24.54000,0.86033,24.54000,2.40043,24.54000,-3.66864
24.55333,24.55000,49.79157,24.55000,17.90798,24.55000,-5.01155,24.55000,0.89880,24.55000,4.03032,24.55000,-3.32593
24.56333,24.56000,49.61000,24.56000,17.70460,24.56000,-5.32461,24.56000,0.93684,24.56000,5.09115,24.56000,-2.96235
24.57334,24.57000,49.21923,24.57000,17.51458,24.57000,-5.65418,24.57000,0.97283,24.57000,5.64321,24.57000,-2.57827
24.58334,24.58000,48.63288,24.58000,17.33741,24.58000,-5.99137,24.58000,1.00489,24.58000,6.00176,24.58000,-2.17499
24.59334,24.59000,47.86744,24.59000,17.17347,24.59000,-6.32865,24.59000,1.03111,24.59000,6.35127,24.59000,-1.75478
24.60334,24.60000,46.94066,24.60000,17.02376,24.60000,-6.65994,24.60000,1.04977,24.60000,6.70364,24.60000,-1.32079
24.61334,24.61000,45.87002,24.61000,16.88961,24.61000,-6.98030,24.61000,1.05952,24.61000,7.02876,24.61000,-0.87682
24.62334,24.62000,44.67167,24.62000,16.77237,24.62000,-7.28554,24.62000,1.05941,24.62000,7.24010,24.62000,-0.42708
24.63334,24.63000,43.35956,24.63000,16.67313,24.63000,-7.57169,24.63000,1.04890,24.63000,7.27839,24.63000,0.02404
24.64335,24.64000,41.94508,24.64000,16.59259,24.64000,-7.83464,24.64000,1.02773,24.64000,7.15307,24.64000,0.47210
24.65335,24.65000,40.43708,24.65000,16.53100,24.65000,-8.06996,24.65000,0.99579,24.65000,6.94880,24.65000,0.91264
24.66335,24.66000,38.84226,24.66000,16.48819,24.66000,-8.27287,24.66000,0.95307,24.66000,6.80807,24.66000,1.34114
24.67335,24.67000,37.16582,24.67000,16.46360,24.67000,-8.43854,24.67000,0.89965,24.67000,6.80080,24.67000,1.75307
24.68335,24.68000,35.41235,24.68000,16.45640,24.68000,-8.56246,24.68000,0.83568,24.68000,6.87546,24.68000,2.14412
24.69335,24.69000,33.58682,24.69000,16.46555,24.69000,-8.64087,24.69000,0.76155,24.69000,6.93371,24.69000,2.51042
24.70335,24.70000,31.69550,24.70000,16.48979,24.70000,-8.67123,24.70000,0.67789,24.70000,6.92485,24.70000,2.84888
24.71336,24.71000,29.74690,24.71000,16.52764,24.71000,-8.65255,24.71000,0.58569,24.71000,6.84644,24.71000,3.15737
24.72336,24.72000,27.75251,24.72000,16.57734,24.72000,-8.58550,24.72000,0.48624,24.72000,6.67308,24.72000,3.43479
24.73336,24.73000,25.72745,24.73000,16.63686,24.73000,-8.47238,24.73000,0.38106,24.73000,6.39338,24.73000,3.68086
24.74336,24.74000,23.69083,24.74000,16.70394,24.74000,-8.31676,24.74000,0.27176,24.74000,6.05347,24.74000,3.89589
24.75336,24.75000,21.66596,24.75000,16.77622,24.75000,-8.12303,24.75000,0.15983,24.75000,5.73475,24.75000,4.08039
24.76336,24.76000,19.68030,24.76000,16.85157,24.76000,-7.89594,24.76000,0.04645,24.76000,5.52970,24.76000,4.23476
24.77336,24.77000,17.76511,24.77000,16.92840,24.77000,-7.64015,24.77000,-0.06776,24.77000,5.51411,24.77000,4.35918
24.78336,24.78000,15.95470,24.78000,17.00608,24.78000,-7.36007,24.78000,-0.18287,24.78000,5.73857,24.78000,4.45351
24.79337,24.79000,14.28541,24.79000,17.08538,24.79000,-7.05994,24.79000,-0.29985,24.79000,6.16645,24.79000,4.51747
24.80337,24.80000,12.79419,24.80000,17.16887,24.80000,-6.74422,24.80000,-0.42064,24.80000,6.63732,24.80000,4.55087
24.81337,24.81000,11.51691,24.81000,17.26127,24.81000,-6.41815,24.81000,-0.54819,24.81000,6.99976,24.81000,4.55396
24.82337,24.82000,10.48636,24.82000,17.36977,24.82000,-6.08845,24.82000,-0.68653,24.82000,7.11047,24.82000,4.52777
24.83337,24.83000,9.73004,24.83000,17.50419,24.83000,-5.76374,24.83000,-0.84065,24.83000,6.75353,24.83000,4.47454
24.84337,24.84000,9.26795,24.84000,17.67719,24.84000,-5.45469,24.84000,-1.01655,24.84000,5.84090,24.84000,4.39791
24.85337,24.85000,9.11051,24.85000,17.90426,24.85000,-5.17363,24.85000,-1.22113,24.85000,4.68239,24.85000,4.30316
24.86338,24.86000,9.25696,24.86000,18.20363,24.86000,-4.93362,24.86000,-1.46210,24.86000,3.75761,24.86000,4.19726
24.87338,24.87000,9.69454,24.87000,18.59604,24.87000,-4.74721,24.87000,-1.74778,24.87000,3.18623,24.87000,4.08889
24.88338,24.88000,10.39845,24.88000,19.10420,24.88000,-4.62502,24.88000,-2.08685,24.88000,2.78381,24.88000,3.98842
24.89338,24.89000,11.33270,24.89000,19.75196,24.89000,-4.57455,24.89000,-2.48803,24.89000,2.39647,24.89000,3.90791
24.90338,24.90000,12.45161,24.90000,20.56317,24.90000,-4.59936,24.90000,-2.95963,24.90000,2.00398,24.90000,3.86111
24.91338,24.91000,13.70235,24.91000,21.56018,24.91000,-4.69840,24.91000,-3.50900,24.91000,2.09715,24.91000,3.86331
24.92338,24.92000,15.02836,24.92000,22.76222,24.92000,-4.86566,24.92000,-4.14193,24.92000,3.94628,24.92000,3.93096
24.93338,24.93000,16.37348,24.93000,24.18356,24.93000,-5.08974,24.93000,-4.86199,24.93000,7.32694,24.93000,4.08087
24.94339,24.94000,17.68585,24.94000,25.83189,24.94000,-5.35381,24.94000,-5.66981,24.94000,10.03513,24.94000,4.32903
24.95339,24.95000,18.92066,24.95000,27.70691,24.95000,-5.63632,24.95000,-6.56245,24.95000,10.55116,24.95000,4.68886
