Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.91042,2.91000,-0.51237,2.91000,0.04818,2.91000,0.17538,2.91000,0.51481
2.92042,2.92000,-0.52133,2.92000,0.05258,2.92000,0.18281,2.92000,0.52414
2.93042,2.93000,-0.53137,2.93000,0.05728,2.93000,0.18802,2.93000,0.53459
2.94042,2.94000,-0.54244,2.94000,0.06232,2.94000,0.19096,2.94000,0.54614
2.95042,2.95000,-0.55439,2.95000,0.06770,2.95000,0.19174,2.95000,0.55863
2.96043,2.96000,-0.56698,2.96000,0.07345,2.96000,0.19064,2.96000,0.57184
2.97043,2.97000,-0.57989,2.97000,0.07955,2.97000,0.18804,2.97000,0.58545
2.98043,2.98000,-0.59275,2.98000,0.08600,2.98000,0.18445,2.98000,0.59910
2.99043,2.99000,-0.60517,2.99000,0.09275,2.99000,0.18042,2.99000,0.61242
3.00043,3.00000,-0.61675,3.00000,0.09975,3.00000,0.17650,3.00000,0.62500
3.01043,3.01000,-0.62712,3.01000,0.10694,3.01000,0.17322,3.01000,0.63646
3.02043,3.02000,-0.63592,3.02000,0.11424,3.02000,0.17101,3.02000,0.64646
3.03044,3.03000,-0.64285,3.03000,0.12153,3.03000,0.17017,3.03000,0.65468
3.04044,3.04000,-0.64766,3.04000,0.12872,3.04000,0.17088,3.04000,0.66084
3.05044,3.05000,-0.65012,3.05000,0.13567,3.05000,0.17317,3.05000,0.66471
3.06044,3.06000,-0.65007,3.06000,0.14226,3.06000,0.17696,3.06000,0.66610
3.07044,3.07000,-0.64741,3.07000,0.14834,3.07000,0.18210,3.07000,0.66488
3.08044,3.08000,-0.64209,3.08000,0.15378,3.08000,0.18833,3.08000,0.66097
3.09045,3.09000,-0.63416,3.09000,0.15846,3.09000,0.19539,3.09000,0.65439
3.10045,3.10000,-0.62371,3.10000,0.16227,3.10000,0.20302,3.10000,0.64521
3.11045,3.11000,-0.61092,3.11000,0.16512,3.11000,0.21095,3.11000,0.63356
3.12045,3.12000,-0.59598,3.12000,0.16697,3.12000,0.21897,3.12000,0.61963
3.13045,3.13000,-0.57916,3.13000,0.16779,3.13000,0.22687,3.13000,0.60364
3.14045,3.14000,-0.56070,3.14000,0.16762,3.14000,0.23446,3.14000,0.58586
3.15045,3.15000,-0.54091,3.15000,0.16651,3.15000,0.24156,3.15000,0.56657
3.16046,3.16000,-0.52012,3.16000,0.16455,3.16000,0.24802,3.16000,0.54612
3.17046,3.17000,-0.49866,3.17000,0.16187,3.17000,0.25366,3.17000,0.52485
3.18046,3.18000,-0.47687,3.18000,0.15860,3.18000,0.25829,3.18000,0.50313
3.19046,3.19000,-0.45509,3.19000,0.15488,3.19000,0.26175,3.19000,0.48129
3.20046,3.20000,-0.43358,3.20000,0.15085,3.20000,0.26388,3.20000,0.45965
3.21046,3.21000,-0.41259,3.21000,0.14662,3.21000,0.26453,3.21000,0.43845
3.22046,3.22000,-0.39228,3.22000,0.14231,3.22000,0.26357,3.22000,0.41788
3.23047,3.23000,-0.37277,3.23000,0.13797,3.23000,0.26089,3.23000,0.39807
3.24047,3.24000,-0.35413,3.24000,0.13365,3.24000,0.25644,3.24000,0.37910
3.25047,3.25000,-0.33640,3.25000,0.12934,3.25000,0.25021,3.25000,0.36097
3.26047,3.26000,-0.31956,3.26000,0.12501,3.26000,0.24225,3.26000,0.34368
3.27047,3.27000,-0.30360,3.27000,0.12064,3.27000,0.23269,3.27000,0.32720
3.28047,3.28000,-0.28850,3.28000,0.11618,3.28000,0.22176,3.28000,0.31147
3.29047,3.29000,-0.27424,3.29000,0.11159,3.29000,0.20976,3.29000,0.29648
3.30048,3.30000,-0.26078,3.30000,0.10688,3.30000,0.19709,3.30000,0.28220
3.31048,3.31000,-0.24813,3.31000,0.10204,3.31000,0.18422,3.31000,0.26862
3.32048,3.32000,-0.23629,3.32000,0.09712,3.32000,0.17166,3.32000,0.25576
3.33048,3.33000,-0.22527,3.33000,0.09218,3.33000,0.15991,3.33000,0.24367
3.34048,3.34000,-0.21510,3.34000,0.08729,3.34000,0.14942,3.34000,0.23239
3.35048,3.35000,-0.20580,3.35000,0.08254,3.35000,0.14052,3.35000,0.22198
3.36048,3.36000,-0.19736,3.36000,0.07799,3.36000,0.13338,3.36000,0.21246
3.37049,3.37000,-0.18977,3.37000,0.07371,3.37000,0.12798,3.37000,0.20383
3.38049,3.38000,-0.18298,3.38000,0.06972,3.38000,0.12412,3.38000,0.19607
3.39049,3.39000,-0.17692,3.39000,0.06602,3.39000,0.12148,3.39000,0.18911
3.40049,3.40000,-0.17149,3.40000,0.06258,3.40000,0.11963,3.40000,0.18283
3.41049,3.41000,-0.16655,3.41000,0.05936,3.41000,0.11814,3.41000,0.17709
3.42049,3.42000,-0.16194,3.42000,0.05632,3.42000,0.11660,3.42000,0.17173
3.43049,3.43000,-0.15750,3.43000,0.05340,3.43000,0.11466,3.43000,0.16656
3.44050,3.44000,-0.15304,3.44000,0.05054,3.44000,0.11211,3.44000,0.16139
3.45050,3.45000,-0.14840,3.45000,0.04773,3.45000,0.10881,3.45000,0.15604
3.46050,3.46000,-0.14342,3.46000,0.04493,3.46000,0.10476,3.46000,0.15037
3.47050,3.47000,-0.13798,3.47000,0.04215,3.47000,0.10005,3.47000,0.14425
3.48050,3.48000,-0.13194,3.48000,0.03940,3.48000,0.09482,3.48000,0.13756
3.49050,3.49000,-0.12524,3.49000,0.03671,3.49000,0.08928,3.49000,0.13025
3.50050,3.50000,-0.11783,3.50000,0.03410,3.50000,0.08365,3.50000,0.12231
3.51051,3.51000,-0.10973,3.51000,0.03159,3.51000,0.07816,3.51000,0.11377
3.52051,3.52000,-0.10101,3.52000,0.02920,3.52000,0.07299,3.52000,0.10472
3.53051,3.53000,-0.09177,3.53000,0.02690,3.53000,0.06833,3.53000,0.09527
3.54051,3.54000,-0.08214,3.54000,0.02470,3.54000,0.06427,3.54000,0.08559
3.55051,3.55000,-0.07230,3.55000,0.02257,3.55000,0.06083,3.55000,0.07584
3.56051,3.56000,-0.06242,3.56000,0.02051,3.56000,0.05800,3.56000,0.06620
3.57051,3.57000,-0.05270,3.57000,0.01850,3.57000,0.05569,3.57000,0.05688
3.58052,3.58000,-0.04332,3.58000,0.01656,3.58000,0.05377,3.58000,0.04806
3.59052,3.59000,-0.03445,3.59000,0.01471,3.59000,0.05209,3.59000,0.03990
3.60052,3.60000,-0.02627,3.60000,0.01299,3.60000,0.05049,3.60000,0.03253
3.61052,3.61000,-0.01890,3.61000,0.01143,3.61000,0.04882,3.61000,0.02606
3.62052,3.62000,-0.01244,3.62000,0.01007,3.62000,0.04692,3.62000,0.02052
3.63052,3.63000,-0.00695,3.63000,0.00893,3.63000,0.04466,3.63000,0.01594
3.64052,3.64000,-0.00248,3.64000,0.00801,3.64000,0.04193,3.64000,0.01228
3.65053,3.65000,0.00100,3.65000,0.00730,3.65000,0.03864,3.65000,0.00946
3.66053,3.66000,0.00357,3.66000,0.00678,3.66000,0.03474,3.66000,0.00739
3.67053,3.67000,0.00534,3.67000,0.00641,3.67000,0.03025,3.67000,0.00595
3.68053,3.68000,0.00646,3.68000,0.00617,3.68000,0.02522,3.68000,0.00504
3.69053,3.69000,0.00711,3.69000,0.00601,3.69000,0.01974,3.69000,0.00458
3.70053,3.70000,0.00748,3.70000,0.00592,3.70000,0.01400,3.70000,0.00450
3.71053,3.71000,0.00774,3.71000,0.00585,3.71000,0.00817,3.71000,0.00477
3.72054,3.72000,0.00806,3.72000,0.00577,3.72000,0.00246,3.72000,0.00535
3.73054,3.73000,0.00854,3.73000,0.00561,3.73000,-0.00292,3.73000,0.00624
3.74054,3.74000,0.00926,3.74000,0.00530,3.74000,-0.00779,3.74000,0.00744
3.75054,3.75000,0.01024,3.75000,0.00477,3.75000,-0.01202,3.75000,0.00891
3.76054,3.76000,0.01147,3.76000,0.00393,3.76000,-0.01555,3.76000,0.01066
3.77054,3.77000,0.01288,3.77000,0.00269,3.77000,-0.01838,3.77000,0.01266
3.78054,3.78000,0.01438,3.78000,0.00099,3.78000,-0.02057,3.78000,0.01490
3.79055,3.79000,0.01589,3.79000,-0.00124,3.79000,-0.02223,3.79000,0.01734
3.80055,3.80000,0.01729,3.80000,-0.00401,3.80000,-0.02348,3.80000,0.01996
3.81055,3.81000,0.01852,3.81000,-0.00732,3.81000,-0.02444,3.81000,0.02274
3.82055,3.82000,0.01951,3.82000,-0.01114,3.82000,-0.02518,3.82000,0.02567
3.83055,3.83000,0.02027,3.83000,-0.01539,3.83000,-0.02572,3.83000,0.02872
3.84055,3.84000,0.02079,3.84000,-0.01998,3.84000,-0.02599,3.84000,0.03188
3.85055,3.85000,0.02114,3.85000,-0.02475,3.85000,-0.02584,3.85000,0.03511
3.86056,3.86000,0.02138,3.86000,-0.02955,3.86000,-0.02509,3.86000,0.03836
3.87056,3.87000,0.02159,3.87000,-0.03421,3.87000,-0.02351,3.87000,0.04159
3.88056,3.88000,0.02189,3.88000,-0.03857,3.88000,-0.02088,3.88000,0.04473
3.89056,3.89000,0.02240,3.89000,-0.04246,3.89000,-0.01704,3.89000,0.04775
3.90056,3.90000,0.02325,3.90000,-0.04576,3.90000,-0.01193,3.90000,0.05063
3.91056,3.91000,0.02457,3.91000,-0.04839,3.91000,-0.00559,3.91000,0.05339
3.92056,3.92000,0.02652,3.92000,-0.05031,3.92000,0.00179,3.92000,0.05610
3.93057,3.93000,0.02925,3.93000,-0.05157,3.93000,0.00988,3.93000,0.05886
3.94057,3.94000,0.03286,3.94000,-0.05225,3.94000,0.01826,3.94000,0.06185
3.95057,3.95000,0.03743,3.95000,-0.05248,3.95000,0.02644,3.95000,0.06522
3.96057,3.96000,0.04298,3.96000,-0.05242,3.96000,0.03396,3.96000,0.06912
3.97057,3.97000,0.04944,3.97000,-0.05221,3.97000,0.04041,3.97000,0.07364
3.98057,3.98000,0.05669,3.98000,-0.05196,3.98000,0.04550,3.98000,0.07880
3.99057,3.99000,0.06451,3.99000,-0.05173,3.99000,0.04907,3.99000,0.08452
4.00058,4.00000,0.07265,4.00000,-0.05155,4.00000,0.05115,4.00000,0.09065
4.01058,4.01000,0.08081,4.01000,-0.05138,4.01000,0.05187,4.01000,0.09697
4.02058,4.02000,0.08870,4.02000,-0.05114,4.02000,0.05150,4.02000,0.10323
4.03058,4.03000,0.09605,4.03000,-0.05073,4.03000,0.05038,4.03000,0.10917
4.04058,4.04000,0.10264,4.04000,-0.05007,4.04000,0.04884,4.04000,0.11454
4.05058,4.05000,0.10833,4.05000,-0.04906,4.05000,0.04719,4.05000,0.11918
4.06058,4.06000,0.11304,4.06000,-0.04764,4.06000,0.04568,4.06000,0.12294
4.07059,4.07000,0.11673,4.07000,-0.04577,4.07000,0.04443,4.07000,0.12573
4.08059,4.08000,0.11939,4.08000,-0.04346,4.08000,0.04350,4.08000,0.12751
4.09059,4.09000,0.12103,4.09000,-0.04072,4.09000,0.04285,4.09000,0.12824
4.10059,4.10000,0.12168,4.10000,-0.03761,4.10000,0.04236,4.10000,0.12790
4.11059,4.11000,0.12136,4.11000,-0.03420,4.11000,0.04187,4.11000,0.12651
4.12059,4.12000,0.12011,4.12000,-0.03055,4.12000,0.04119,4.12000,0.12409
4.13059,4.13000,0.11796,4.13000,-0.02675,4.13000,0.04014,4.13000,0.12069
4.14060,4.14000,0.11497,4.14000,-0.02285,4.14000,0.03860,4.14000,0.11637
4.15060,4.15000,0.11118,4.15000,-0.01890,4.15000,0.03654,4.15000,0.11125
4.16060,4.16000,0.10666,4.16000,-0.01492,4.16000,0.03401,4.16000,0.10545
4.17060,4.17000,0.10149,4.17000,-0.01088,4.17000,0.03121,4.17000,0.09916
4.18060,4.18000,0.09574,4.18000,-0.00675,4.18000,0.02843,4.18000,0.09255
4.19060,4.19000,0.08949,4.19000,-0.00247,4.19000,0.02604,4.19000,0.08586
4.20060,4.20000,0.08280,4.20000,0.00202,4.20000,0.02446,4.20000,0.07933
4.21061,4.21000,0.07574,4.21000,0.00678,4.21000,0.02410,4.21000,0.07320
4.22061,4.22000,0.06836,4.22000,0.01185,4.22000,0.02534,4.22000,0.06773
4.23061,4.23000,0.06069,4.23000,0.01724,4.23000,0.02847,4.23000,0.06313
4.24061,4.24000,0.05276,4.24000,0.02294,4.24000,0.03370,4.24000,0.05961
4.25061,4.25000,0.04456,4.25000,0.02894,4.25000,0.04110,4.25000,0.05731
4.26061,4.26000,0.03610,4.26000,0.03517,4.26000,0.05063,4.26000,0.05633
4.27061,4.27000,0.02739,4.27000,0.04158,4.27000,0.06213,4.27000,0.05671
4.28062,4.28000,0.01847,4.28000,0.04811,4.28000,0.07529,4.28000,0.05843
4.29062,4.29000,0.00940,4.29000,0.05471,4.29000,0.08974,4.29000,0.06148
4.30062,4.30000,0.00027,4.30000,0.06131,4.30000,0.10499,4.30000,0.06574
4.31062,4.31000,-0.00881,4.31000,0.06785,4.31000,0.12050,4.31000,0.07111
4.32062,4.32000,-0.01776,4.32000,0.07428,4.32000,0.13571,4.32000,0.07742
4.33062,4.33000,-0.02649,4.33000,0.08053,4.33000,0.15004,4.33000,0.08447
4.34062,4.34000,-0.03494,4.34000,0.08656,4.34000,0.16298,4.34000,0.09208
4.35063,4.35000,-0.04304,4.35000,0.09231,4.35000,0.17407,4.35000,0.10002
4.36063,4.36000,-0.05078,4.36000,0.09775,4.36000,0.18291,4.36000,0.10811
4.37063,4.37000,-0.05813,4.37000,0.10285,4.37000,0.18926,4.37000,0.11617
4.38063,4.38000,-0.06510,4.38000,0.10759,4.38000,0.19294,4.38000,0.12407
4.39063,4.39000,-0.07172,4.39000,0.11198,4.39000,0.19395,4.39000,0.13169
4.40063,4.40000,-0.07800,4.40000,0.11604,4.40000,0.19242,4.40000,0.13898
4.41063,4.41000,-0.08398,4.41000,0.11979,4.41000,0.18865,4.41000,0.14590
4.42064,4.42000,-0.08967,4.42000,0.12328,4.42000,0.18305,4.42000,0.15244
4.43064,4.43000,-0.09511,4.43000,0.12655,4.43000,0.17614,4.43000,0.15862
4.44064,4.44000,-0.10033,4.44000,0.12965,4.44000,0.16853,4.44000,0.16448
4.45064,4.45000,-0.10537,4.45000,0.13263,4.45000,0.16084,4.45000,0.17007
4.46064,4.46000,-0.11028,4.46000,0.13551,4.46000,0.15365,4.46000,0.17546
4.47064,4.47000,-0.11509,4.47000,0.13831,4.47000,0.14745,4.47000,0.18069
4.48065,4.48000,-0.11982,4.48000,0.14103,4.48000,0.14258,4.48000,0.18579
4.49065,4.49000,-0.12448,4.49000,0.14364,4.49000,0.13922,4.49000,0.19075
4.50065,4.50000,-0.12907,4.50000,0.14613,4.50000,0.13738,4.50000,0.19558
4.51065,4.51000,-0.13359,4.51000,0.14843,4.51000,0.13692,4.51000,0.20024
4.52065,4.52000,-0.13803,4.52000,0.15050,4.52000,0.13757,4.52000,0.20473
4.53065,4.53000,-0.14242,4.53000,0.15233,4.53000,0.13901,4.53000,0.20902
4.54065,4.54000,-0.14674,4.54000,0.15390,4.54000,0.14090,4.54000,0.21313
4.55066,4.55000,-0.15101,4.55000,0.15524,4.55000,0.14297,4.55000,0.21707
4.56066,4.56000,-0.15526,4.56000,0.15642,4.56000,0.14499,4.56000,0.22093
4.57066,4.57000,-0.15951,4.57000,0.15755,4.57000,0.14686,4.57000,0.22476
4.58066,4.58000,-0.16378,4.58000,0.15874,4.58000,0.14857,4.58000,0.22868
4.59066,4.59000,-0.16805,4.59000,0.16013,4.59000,0.15022,4.59000,0.23276
4.60066,4.60000,-0.17225,4.60000,0.16186,4.60000,0.15197,4.60000,0.23703
4.61066,4.61000,-0.17629,4.61000,0.16401,4.61000,0.15401,4.61000,0.24148
4.62067,4.62000,-0.18002,4.62000,0.16662,4.62000,0.15649,4.62000,0.24602
4.63067,4.63000,-0.18329,4.63000,0.16968,4.63000,0.15953,4.63000,0.25054
4.64067,4.64000,-0.18599,4.64000,0.17310,4.64000,0.16310,4.64000,0.25489
4.65067,4.65000,-0.18804,4.65000,0.17673,4.65000,0.16709,4.65000,0.25891
4.66067,4.66000,-0.18941,4.66000,0.18040,4.66000,0.17129,4.66000,0.26247
4.67067,4.67000,-0.19013,4.67000,0.18393,4.67000,0.17541,4.67000,0.26545
4.68067,4.68000,-0.19027,4.68000,0.18713,4.68000,0.17920,4.68000,0.26777
4.69068,4.69000,-0.18992,4.69000,0.18987,4.69000,0.18245,4.69000,0.26943
4.70068,4.70000,-0.18924,4.70000,0.19204,4.70000,0.18506,4.70000,0.27044
4.71068,4.71000,-0.18841,4.71000,0.19357,4.71000,0.18707,4.71000,0.27089
4.72068,4.72000,-0.18760,4.72000,0.19448,4.72000,0.18866,4.72000,0.27092
4.73068,4.73000,-0.18702,4.73000,0.19481,4.73000,0.19012,4.73000,0.27070
4.74068,4.74000,-0.18682,4.74000,0.19464,4.74000,0.19180,4.74000,0.27040
4.75068,4.75000,-0.18711,4.75000,0.19410,4.75000,0.19406,4.75000,0.27021
4.76069,4.76000,-0.18801,4.76000,0.19332,4.76000,0.19718,4.76000,0.27029
4.77069,4.77000,-0.18958,4.77000,0.19246,4.77000,0.20139,4.77000,0.27080
4.78069,4.78000,-0.19188,4.78000,0.19163,4.78000,0.20676,4.78000,0.27189
4.79069,4.79000,-0.19494,4.79000,0.19096,4.79000,0.21323,4.79000,0.27364
4.80069,4.80000,-0.19875,4.80000,0.19052,4.80000,0.22061,4.80000,0.27613
4.81069,4.81000,-0.20324,4.81000,0.19036,4.81000,0.22862,4.81000,0.27934
4.82069,4.82000,-0.20833,4.82000,0.19049,4.82000,0.23692,4.82000,0.28320
4.83070,4.83000,-0.21388,4.83000,0.19091,4.83000,0.24518,4.83000,0.28763
4.84070,4.84000,-0.21977,4.84000,0.19158,4.84000,0.25310,4.84000,0.29251
4.85070,4.85000,-0.22586,4.85000,0.19246,4.85000,0.26048,4.85000,0.29769
4.86070,4.86000,-0.23202,4.86000,0.19350,4.86000,0.26721,4.86000,0.30306
4.87070,4.87000,-0.23810,4.87000,0.19468,4.87000,0.27329,4.87000,0.30849
4.88070,4.88000,-0.24400,4.88000,0.19597,4.88000,0.27886,4.88000,0.31386
4.89070,4.89000,-0.24960,4.89000,0.19737,4.89000,0.28410,4.89000,0.31908
4.90071,4.90000,-0.25483,4.90000,0.19887,4.90000,0.28928,4.90000,0.32410
4.91071,4.91000,-0.25967,4.91000,0.20048,4.91000,0.29468,4.91000,0.32890
4.92071,4.92000,-0.26414,4.92000,0.20217,4.92000,0.30055,4.92000,0.33347
4.93071,4.93000,-0.26829,4.93000,0.20396,4.93000,0.30709,4.93000,0.33786
4.94071,4.94000,-0.27216,4.94000,0.20580,4.94000,0.31438,4.94000,0.34208
4.95071,4.95000,-0.27585,4.95000,0.20770,4.95000,0.32244,4.95000,0.34621
4.96071,4.96000,-0.27946,4.96000,0.20961,4.96000,0.33114,4.96000,0.35028
4.97072,4.97000,-0.28307,4.97000,0.21150,4.97000,0.34028,4.97000,0.35435
4.98072,4.98000,-0.28677,4.98000,0.21336,4.98000,0.34956,4.98000,0.35848
4.99072,4.99000,-0.29062,4.99000,0.21515,4.99000,0.35865,4.99000,0.36270
5.00072,5.00000,-0.29467,5.00000,0.21686,5.00000,0.36717,5.00000,0.36702
5.01072,5.01000,-0.29891,5.01000,0.21850,5.01000,0.37475,5.01000,0.37146
5.02072,5.02000,-0.30333,5.02000,0.22006,5.02000,0.38102,5.02000,0.37600
5.03072,5.03000,-0.30791,5.03000,0.22155,5.03000,0.38569,5.03000,0.38062
5.04073,5.04000,-0.31260,5.04000,0.22297,5.04000,0.38849,5.04000,0.38528
5.05073,5.05000,-0.31732,5.05000,0.22435,5.05000,0.38926,5.05000,0.38993
5.06073,5.06000,-0.32198,5.06000,0.22567,5.06000,0.38792,5.06000,0.39451
5.07073,5.07000,-0.32647,5.07000,0.22694,5.07000,0.38450,5.07000,0.39890
5.08073,5.08000,-0.33065,5.08000,0.22816,5.08000,0.37912,5.08000,0.40302
5.09073,5.09000,-0.33440,5.09000,0.22930,5.09000,0.37204,5.09000,0.40673
5.10073,5.10000,-0.33756,5.10000,0.23035,5.10000,0.36358,5.10000,0.40991
5.11074,5.11000,-0.34001,5.11000,0.23126,5.11000,0.35417,5.11000,0.41242
5.12074,5.12000,-0.34160,5.12000,0.23198,5.12000,0.34423,5.12000,0.41412
5.13074,5.13000,-0.34221,5.13000,0.23245,5.13000,0.33421,5.13000,0.41487
5.14074,5.14000,-0.34171,5.14000,0.23260,5.14000,0.32451,5.14000,0.41453
5.15074,5.15000,-0.34002,5.15000,0.23238,5.15000,0.31546,5.15000,0.41300
5.16074,5.16000,-0.33707,5.16000,0.23173,5.16000,0.30728,5.16000,0.41019
5.17074,5.17000,-0.33279,5.17000,0.23064,5.17000,0.30012,5.17000,0.40603
5.18075,5.18000,-0.32717,5.18000,0.22906,5.18000,0.29401,5.18000,0.40050
5.19075,5.19000,-0.32021,5.19000,0.22701,5.19000,0.28890,5.19000,0.39360
5.20075,5.20000,-0.31194,5.20000,0.22449,5.20000,0.28469,5.20000,0.38535
5.21075,5.21000,-0.30243,5.21000,0.22153,5.21000,0.28122,5.21000,0.37584
5.22075,5.22000,-0.29177,5.22000,0.21815,5.22000,0.27834,5.22000,0.36516
5.23075,5.23000,-0.28010,5.23000,0.21441,5.23000,0.27590,5.23000,0.35346
5.24075,5.24000,-0.26754,5.24000,0.21036,5.24000,0.27377,5.24000,0.34091
5.25076,5.25000,-0.25427,5.25000,0.20606,5.25000,0.27188,5.25000,0.32769
5.26076,5.26000,-0.24044,5.26000,0.20161,5.26000,0.27019,5.26000,0.31401
5.27076,5.27000,-0.22622,5.27000,0.19711,5.27000,0.26873,5.27000,0.30012
5.28076,5.28000,-0.21179,5.28000,0.19267,5.28000,0.26758,5.28000,0.28627
5.29076,5.29000,-0.19732,5.29000,0.18840,5.29000,0.26687,5.29000,0.27271
5.30076,5.30000,-0.18296,5.30000,0.18442,5.30000,0.26671,5.30000,0.25966
5.31076,5.31000,-0.16878,5.31000,0.18080,5.31000,0.26722,5.31000,0.24732
5.32077,5.32000,-0.15485,5.32000,0.17758,5.32000,0.26841,5.32000,0.23579
5.33077,5.33000,-0.14115,5.33000,0.17475,5.33000,0.27027,5.33000,0.22511
5.34077,5.34000,-0.12765,5.34000,0.17225,5.34000,0.27267,5.34000,0.21524
5.35077,5.35000,-0.11430,5.35000,0.16996,5.35000,0.27545,5.35000,0.20608
5.36077,5.36000,-0.10107,5.36000,0.16772,5.36000,0.27839,5.36000,0.19752
5.37077,5.37000,-0.08797,5.37000,0.16537,5.37000,0.28132,5.37000,0.18941
5.38077,5.38000,-0.07503,5.38000,0.16275,5.38000,0.28408,5.38000,0.18162
5.39078,5.39000,-0.06233,5.39000,0.15975,5.39000,0.28657,5.39000,0.17408
5.40078,5.40000,-0.05000,5.40000,0.15631,5.40000,0.28871,5.40000,0.16675
5.41078,5.41000,-0.03817,5.41000,0.15244,5.41000,0.29049,5.41000,0.15965
5.42078,5.42000,-0.02700,5.42000,0.14821,5.42000,0.29189,5.42000,0.15286
5.43078,5.43000,-0.01664,5.43000,0.14376,5.43000,0.29290,5.43000,0.14648
5.44078,5.44000,-0.00722,5.44000,0.13926,5.44000,0.29348,5.44000,0.14066
5.45078,5.45000,0.00118,5.45000,0.13489,5.45000,0.29358,5.45000,0.13551
5.46079,5.46000,0.00855,5.46000,0.13082,5.46000,0.29313,5.46000,0.13116
5.47079,5.47000,0.01489,5.47000,0.12722,5.47000,0.29207,5.47000,0.12765
5.48079,5.48000,0.02025,5.48000,0.12418,5.48000,0.29040,5.48000,0.12502
5.49079,5.49000,0.02468,5.49000,0.12178,5.49000,0.28818,5.49000,0.12323
5.50079,5.50000,0.02823,5.50000,0.12004,5.50000,0.28558,5.50000,0.12221
5.51079,5.51000,0.03096,5.51000,0.11894,5.51000,0.28284,5.51000,0.12186
5.52079,5.52000,0.03290,5.52000,0.11843,5.52000,0.28033,5.52000,0.12205
5.53080,5.53000,0.03412,5.53000,0.11844,5.53000,0.27845,5.53000,0.12263
5.54080,5.54000,0.03464,5.54000,0.11887,5.54000,0.27766,5.54000,0.12344
5.55080,5.55000,0.03451,5.55000,0.11961,5.55000,0.27841,5.55000,0.12436
5.56080,5.56000,0.03378,5.56000,0.12056,5.56000,0.28111,5.56000,0.12527
5.57080,5.57000,0.03252,5.57000,0.12163,5.57000,0.28607,5.57000,0.12607
5.58080,5.58000,0.03080,5.58000,0.12275,5.58000,0.29353,5.58000,0.12673
5.59080,5.59000,0.02869,5.59000,0.12389,5.59000,0.30357,5.59000,0.12724
5.60081,5.60000,0.02622,5.60000,0.12503,5.60000,0.31615,5.60000,0.12764
5.61081,5.61000,0.02341,5.61000,0.12617,5.61000,0.33109,5.61000,0.12798
5.62081,5.62000,0.02024,5.62000,0.12736,5.62000,0.34806,5.62000,0.12837
5.63081,5.63000,0.01669,5.63000,0.12862,5.63000,0.36661,5.63000,0.12890
5.64081,5.64000,0.01270,5.64000,0.13000,5.64000,0.38620,5.64000,0.12968
5.65081,5.65000,0.00822,5.65000,0.13153,5.65000,0.40624,5.65000,0.13083
5.66081,5.66000,0.00319,5.66000,0.13325,5.66000,0.42613,5.66000,0.13242
5.67082,5.67000,-0.00244,5.67000,0.13515,5.67000,0.44528,5.67000,0.13455
5.68082,5.68000,-0.00871,5.68000,0.13722,5.68000,0.46319,5.68000,0.13724
5.69082,5.69000,-0.01562,5.69000,0.13941,5.69000,0.47945,5.69000,0.14052
5.70082,5.70000,-0.02313,5.70000,0.14169,5.70000,0.49379,5.70000,0.14435
5.71082,5.71000,-0.03118,5.71000,0.14396,5.71000,0.50606,5.71000,0.14868
5.72082,5.72000,-0.03964,5.72000,0.14614,5.72000,0.51628,5.72000,0.15338
5.73082,5.73000,-0.04836,5.73000,0.14813,5.73000,0.52463,5.73000,0.15832
5.74083,5.74000,-0.05714,5.74000,0.14980,5.74000,0.53143,5.74000,0.16327
5.75083,5.75000,-0.06574,5.75000,0.15102,5.75000,0.53709,5.75000,0.16801
5.76083,5.76000,-0.07393,5.76000,0.15167,5.76000,0.54211,5.76000,0.17224
5.77083,5.77000,-0.08144,5.77000,0.15162,5.77000,0.54696,5.77000,0.17569
5.78083,5.78000,-0.08806,5.78000,0.15077,5.78000,0.55206,5.78000,0.17808
5.79083,5.79000,-0.09359,5.79000,0.14903,5.79000,0.55773,5.79000,0.17915
5.80083,5.80000,-0.09789,5.80000,0.14635,5.80000,0.56410,5.80000,0.17868
5.81084,5.81000,-0.10087,5.81000,0.14270,5.81000,0.57115,5.81000,0.17652
5.82084,5.82000,-0.10252,5.82000,0.13808,5.82000,0.57870,5.82000,0.17260
5.83084,5.83000,-0.10286,5.83000,0.13251,5.83000,0.58641,5.83000,0.16689
5.84084,5.84000,-0.10197,5.84000,0.12603,5.84000,0.59387,5.84000,0.15947
5.85084,5.85000,-0.09993,5.85000,0.11869,5.85000,0.60059,5.85000,0.15051
5.86084,5.86000,-0.09686,5.86000,0.11055,5.86000,0.60610,5.86000,0.14023
5.87084,5.87000,-0.09285,5.87000,0.10167,5.87000,0.60993,5.87000,0.12894
5.88085,5.88000,-0.08794,5.88000,0.09212,5.88000,0.61167,5.88000,0.11700
5.89085,5.89000,-0.08217,5.89000,0.08193,5.89000,0.61099,5.89000,0.10482
5.90085,5.90000,-0.07553,5.90000,0.07116,5.90000,0.60765,5.90000,0.09284
5.91085,5.91000,-0.06799,5.91000,0.05983,5.91000,0.60153,5.91000,0.08154
5.92085,5.92000,-0.05950,5.92000,0.04801,5.92000,0.59259,5.92000,0.07139
