Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
23.38336,23.38000,17.09123,23.38000,-3.10552,23.38000,-4.55386,23.38000,-3.92057,23.38000,-0.23250,23.38000,7.45236
23.39337,23.39000,17.34627,23.39000,-4.01916,23.39000,-4.72773,23.39000,-4.20714,23.39000,-0.47581,23.39000,6.66970
23.40337,23.40000,17.51360,23.40000,-4.86598,23.40000,-4.83239,23.40000,-4.44953,23.40000,-0.78197,23.40000,5.88840
23.41337,23.41000,17.59728,23.41000,-5.64100,23.41000,-4.86469,23.41000,-4.65579,23.41000,-1.13735,23.41000,5.12012
23.42337,23.42000,17.60248,23.42000,-6.34181,23.42000,-4.82290,23.42000,-4.83559,23.42000,-1.52856,23.42000,4.37679
23.43337,23.43000,17.53557,23.43000,-6.96839,23.43000,-4.70725,23.43000,-4.99969,23.43000,-1.94265,23.43000,3.66996
23.44337,23.44000,17.40433,23.44000,-7.52296,23.44000,-4.52036,23.44000,-5.15929,23.44000,-2.36699,23.44000,3.01005
23.45337,23.45000,17.21801,23.45000,-8.00978,23.45000,-4.26771,23.45000,-5.32528,23.45000,-2.78904,23.45000,2.40573
23.46338,23.46000,16.98722,23.46000,-8.43498,23.46000,-3.95793,23.46000,-5.50749,23.46000,-3.19587,23.46000,1.86341
23.47338,23.47000,16.72378,23.47000,-8.80631,23.47000,-3.60305,23.47000,-5.71394,23.47000,-3.57384,23.47000,1.38704
23.48338,23.48000,16.44028,23.48000,-9.13285,23.48000,-3.21849,23.48000,-5.95011,23.48000,-3.90834,23.48000,0.97823
23.49338,23.49000,16.14949,23.49000,-9.42461,23.49000,-2.82281,23.49000,-6.21827,23.49000,-4.18386,23.49000,0.63670
23.50338,23.50000,15.86369,23.50000,-9.69210,23.50000,-2.43711,23.50000,-6.51701,23.50000,-4.38445,23.50000,0.36087
23.51338,23.51000,15.59388,23.51000,-9.94577,23.51000,-2.08393,23.51000,-6.84085,23.51000,-4.49454,23.51000,0.14860
23.52338,23.52000,15.34898,23.52000,-10.19546,23.52000,-1.78574,23.52000,-7.18014,23.52000,-4.50010,23.52000,-0.00199
23.53339,23.53000,15.13529,23.53000,-10.44973,23.53000,-1.56301,23.53000,-7.52109,23.53000,-4.39016,23.53000,-0.09190
23.54339,23.54000,14.95598,23.54000,-10.71516,23.54000,-1.43227,23.54000,-7.84612,23.54000,-4.15856,23.54000,-0.12085
23.55339,23.55000,14.81086,23.55000,-10.99574,23.55000,-1.40417,23.55000,-8.13435,23.55000,-3.80563,23.55000,-0.08728
23.56339,23.56000,14.69642,23.56000,-11.29224,23.56000,-1.48230,23.56000,-8.36246,23.56000,-3.33950,23.56000,0.01129
23.57339,23.57000,14.60599,23.57000,-11.60181,23.57000,-1.66276,23.57000,-8.50558,23.57000,-2.77646,23.57000,0.17750
23.58339,23.58000,14.53022,23.58000,-11.91778,23.58000,-1.93480,23.58000,-8.53861,23.58000,-2.14017,23.58000,0.41312
23.59339,23.59000,14.45786,23.59000,-12.22966,23.59000,-2.28238,23.59000,-8.43761,23.59000,-1.45970,23.59000,0.71800
23.60340,23.60000,14.37685,23.60000,-12.52339,23.60000,-2.68633,23.60000,-8.18138,23.60000,-0.76691,23.60000,1.08900
23.61340,23.61000,14.27578,23.61000,-12.78187,23.61000,-3.12668,23.61000,-7.75316,23.61000,-0.09358,23.61000,1.51931
23.62340,23.62000,14.14535,23.62000,-12.98574,23.62000,-3.58497,23.62000,-7.14220,23.62000,0.53118,23.62000,1.99811
23.63340,23.63000,13.97955,23.63000,-13.11439,23.63000,-4.04602,23.63000,-6.34518,23.63000,1.08297,23.63000,2.51096
23.64340,23.64000,13.77628,23.64000,-13.14741,23.64000,-4.49905,23.64000,-5.36720,23.64000,1.54356,23.64000,3.04066
23.65340,23.65000,13.53715,23.65000,-13.06615,23.65000,-4.93793,23.65000,-4.22225,23.65000,1.90194,23.65000,3.56883
23.66340,23.66000,13.26635,23.66000,-12.85539,23.66000,-5.36042,23.66000,-2.93303,23.66000,2.15489,23.66000,4.07780
23.67341,23.67000,12.96889,23.67000,-12.50495,23.67000,-5.76652,23.67000,-1.53008,23.67000,2.30727,23.67000,4.55271
23.68341,23.68000,12.64851,23.68000,-12.01092,23.68000,-6.15642,23.68000,-0.05014,23.68000,2.37156,23.68000,4.98354
23.69341,23.69000,12.30583,23.69000,-11.37639,23.69000,-6.52862,23.69000,1.46620,23.69000,2.36667,23.69000,5.36672
23.70341,23.70000,11.93741,23.70000,-10.61128,23.70000,-6.87890,23.70000,2.97759,23.70000,2.31597,23.70000,5.70622
23.71341,23.71000,11.53597,23.71000,-9.73131,23.71000,-7.20032,23.71000,4.44525,23.71000,2.24419,23.71000,6.01375
23.72341,23.72000,11.09199,23.72000,-8.75605,23.72000,-7.48420,23.72000,5.83622,23.72000,2.17370,23.72000,6.30783
23.73341,23.73000,10.59595,23.73000,-7.70652,23.73000,-7.72141,23.73000,7.12573,23.73000,2.12061,23.73000,6.61130
23.74342,23.74000,10.04061,23.74000,-6.60283,23.74000,-7.90350,23.74000,8.29849,23.74000,2.09207,23.74000,6.94744
23.75342,23.75000,9.42233,23.75000,-5.46241,23.75000,-8.02335,23.75000,9.34851,23.75000,2.08543,23.75000,7.33534
23.76342,23.76000,8.74136,23.76000,-4.29916,23.76000,-8.07566,23.76000,10.27804,23.76000,2.08964,23.76000,7.78578
23.77342,23.77000,8.00117,23.77000,-3.12351,23.77000,-8.05725,23.77000,11.09563,23.77000,2.08809,23.77000,8.29878
23.78342,23.78000,7.20729,23.78000,-1.94329,23.78000,-7.96744,23.78000,11.81403,23.78000,2.06205,23.78000,8.86334
23.79342,23.79000,6.36616,23.79000,-0.76503,23.79000,-7.80819,23.79000,12.44788,23.79000,1.99367,23.79000,9.45902
23.80342,23.80000,5.48424,23.80000,0.40480,23.80000,-7.58387,23.80000,13.01166,23.80000,1.86821,23.80000,10.05865
23.81343,23.81000,4.56773,23.81000,1.55884,23.81000,-7.30088,23.81000,13.51805,23.81000,1.67521,23.81000,10.63145
23.82343,23.82000,3.62266,23.82000,2.68849,23.82000,-6.96700,23.82000,13.97677,23.82000,1.40866,23.82000,11.14607
23.83343,23.83000,2.65526,23.83000,3.78398,23.83000,-6.59094,23.83000,14.39399,23.83000,1.06652,23.83000,11.57342
23.84343,23.84000,1.67238,23.84000,4.83480,23.84000,-6.18183,23.84000,14.77232,23.84000,0.64983,23.84000,11.88913
23.85343,23.85000,0.68177,23.85000,5.83040,23.85000,-5.74888,23.85000,15.11110,23.85000,0.16190,23.85000,12.07546
23.86343,23.86000,-0.30791,23.86000,6.76073,23.86000,-5.30121,23.86000,15.40717,23.86000,-0.39226,23.86000,12.12250
23.87343,23.87000,-1.28715,23.87000,7.61689,23.87000,-4.84769,23.87000,15.65572,23.87000,-1.00628,23.87000,12.02877
23.88344,23.88000,-2.24589,23.88000,8.39155,23.88000,-4.39685,23.88000,15.85133,23.88000,-1.67246,23.88000,11.80110
23.89344,23.89000,-3.17389,23.89000,9.07936,23.89000,-3.95684,23.89000,15.98889,23.89000,-2.38185,23.89000,11.45388
23.90344,23.90000,-4.06110,23.90000,9.67705,23.90000,-3.53519,23.90000,16.06449,23.90000,-3.12438,23.90000,11.00782
23.91344,23.91000,-4.89822,23.91000,10.18357,23.91000,-3.13871,23.91000,16.07601,23.91000,-3.88909,23.91000,10.48823
23.92344,23.92000,-5.67725,23.92000,10.59988,23.92000,-2.77323,23.92000,16.02372,23.92000,-4.66466,23.92000,9.92316
23.93344,23.93000,-6.39211,23.93000,10.92875,23.93000,-2.44334,23.93000,15.91045,23.93000,-5.43985,23.93000,9.34139
23.94344,23.94000,-7.03927,23.94000,11.17441,23.94000,-2.15225,23.94000,15.74173,23.94000,-6.20403,23.94000,8.77070
23.95345,23.95000,-7.61825,23.95000,11.34228,23.95000,-1.90156,23.95000,15.52562,23.95000,-6.94743,23.95000,8.23643
23.96345,23.96000,-8.13202,23.96000,11.43866,23.96000,-1.69130,23.96000,15.27228,23.96000,-7.66137,23.96000,7.76060
23.97345,23.97000,-8.58705,23.97000,11.47064,23.97000,-1.51995,23.97000,14.99335,23.97000,-8.33822,23.97000,7.36147
23.98345,23.98000,-8.99305,23.98000,11.44603,23.98000,-1.38462,23.98000,14.70115,23.98000,-8.97144,23.98000,7.05374
23.99345,23.99000,-9.36237,23.99000,11.37347,23.99000,-1.28133,23.99000,14.40766,23.99000,-9.55556,23.99000,6.84886
24.00345,24.00000,-9.70906,24.00000,11.26265,24.00000,-1.20540,24.00000,14.12348,24.00000,-10.08630,24.00000,6.75542
24.01345,24.01000,-10.04759,24.01000,11.12454,24.01000,-1.15175,24.01000,13.85689,24.01000,-10.56064,24.01000,6.77931
24.02346,24.02000,-10.39157,24.02000,10.97146,24.02000,-1.11523,24.02000,13.61299,24.02000,-10.97703,24.02000,6.92337
24.03346,24.03000,-10.75227,24.03000,10.81702,24.03000,-1.09080,24.03000,13.39329,24.03000,-11.33540,24.03000,7.18659
24.04346,24.04000,-11.13733,24.04000,10.67561,24.04000,-1.07361,24.04000,13.19573,24.04000,-11.63713,24.04000,7.56293
24.05346,24.05000,-11.54964,24.05000,10.56155,24.05000,-1.05892,24.05000,13.01520,24.05000,-11.88471,24.05000,8.04007
24.06346,24.06000,-11.98650,24.06000,10.48789,24.06000,-1.04203,24.06000,12.84450,24.06000,-12.08120,24.06000,8.59854
24.07346,24.07000,-12.43919,24.07000,10.46492,24.07000,-1.01804,24.07000,12.67561,24.07000,-12.22956,24.07000,9.21172
24.08346,24.08000,-12.89303,24.08000,10.49876,24.08000,-0.98176,24.08000,12.50074,24.08000,-12.33190,24.08000,9.84712
24.09347,24.09000,-13.32782,24.09000,10.59031,24.09000,-0.92762,24.09000,12.31304,24.09000,-12.38892,24.09000,10.46903
24.10347,24.10000,-13.71882,24.10000,10.73480,24.10000,-0.84977,24.10000,12.10681,24.10000,-12.39963,24.10000,11.04210
24.11347,24.11000,-14.03805,24.11000,10.92217,24.11000,-0.74235,24.11000,11.87730,24.11000,-12.36156,24.11000,11.53491
24.12347,24.12000,-14.25594,24.12000,11.13814,24.12000,-0.59999,24.12000,11.62053,24.12000,-12.27124,24.12000,11.92313
24.13347,24.13000,-14.34319,24.13000,11.36593,24.13000,-0.41847,24.13000,11.33320,24.13000,-12.12510,24.13000,12.19139
24.14347,24.14000,-14.27267,24.14000,11.58825,24.14000,-0.19552,24.14000,11.01281,24.14000,-11.92047,24.14000,12.33398
24.15347,24.15000,-14.02136,24.15000,11.78939,24.15000,0.06842,24.15000,10.65797,24.15000,-11.65656,24.15000,12.35434
24.16348,24.16000,-13.57209,24.16000,11.95692,24.16000,0.36951,24.16000,10.26860,24.16000,-11.33519,24.16000,12.26367
24.17348,24.17000,-12.91499,24.17000,12.08280,24.17000,0.70009,24.17000,9.84590,24.17000,-10.96107,24.17000,12.07909
24.18348,24.18000,-12.04855,24.18000,12.16364,24.18000,1.04864,24.18000,9.39211,24.18000,-10.54144,24.18000,11.82157
24.19348,24.19000,-10.98022,24.19000,12.19991,24.19000,1.40022,24.19000,8.90992,24.19000,-10.08522,24.19000,11.51403
24.20348,24.20000,-9.72637,24.20000,12.19450,24.20000,1.73735,24.20000,8.40177,24.20000,-9.60160,24.20000,11.17953
24.21348,24.21000,-8.31159,24.21000,12.15070,24.21000,2.04136,24.21000,7.86910,24.21000,-9.09852,24.21000,10.83987
24.22348,24.22000,-6.76735,24.22000,12.07020,24.22000,2.29399,24.22000,7.31192,24.22000,-8.58121,24.22000,10.51450
24.23349,24.23000,-5.12971,24.23000,11.95170,24.23000,2.47907,24.23000,6.72887,24.23000,-8.05121,24.23000,10.22001
24.24349,24.24000,-3.43656,24.24000,11.79043,24.24000,2.58389,24.24000,6.11775,24.24000,-7.50599,24.24000,9.96967
24.25349,24.25000,-1.72450,24.25000,11.57891,24.25000,2.60013,24.25000,5.47658,24.25000,-6.93952,24.25000,9.77240
24.26349,24.26000,-0.02591,24.26000,11.30843,24.26000,2.52423,24.26000,4.80476,24.26000,-6.34406,24.26000,9.63083
24.27349,24.27000,1.63305,24.27000,10.97054,24.27000,2.35715,24.27000,4.10399,24.27000,-5.71256,24.27000,9.53925
24.28349,24.28000,3.23332,24.28000,10.55820,24.28000,2.10394,24.28000,3.37867,24.28000,-5.04154,24.28000,9.48300
24.29349,24.29000,4.76255,24.29000,10.06625,24.29000,1.77306,24.29000,2.63551,24.29000,-4.33340,24.29000,9.44010
24.30350,24.30000,6.21380,24.30000,9.49137,24.30000,1.37582,24.30000,1.88246,24.30000,-3.59770,24.30000,9.38465
24.31350,24.31000,7.58371,24.31000,8.83207,24.31000,0.92562,24.31000,1.12766,24.31000,-2.85094,24.31000,9.29054
24.32350,24.32000,8.87074,24.32000,8.08861,24.32000,0.43718,24.32000,0.37878,24.32000,-2.11511,24.32000,9.13472
24.33350,24.33000,10.07375,24.33000,7.26319,24.33000,-0.07444,24.33000,-0.35707,24.33000,-1.41524,24.33000,8.89946
24.34350,24.34000,11.19126,24.34000,6.36026,24.34000,-0.59488,24.34000,-1.07300,24.34000,-0.77678,24.34000,8.57384
24.35350,24.35000,12.22121,24.35000,5.38683,24.35000,-1.11130,24.35000,-1.76204,24.35000,-0.22302,24.35000,8.15402
24.36351,24.36000,13.16113,24.36000,4.35271,24.36000,-1.61294,24.36000,-2.41681,24.36000,0.22686,24.36000,7.64253
24.37351,24.37000,14.00851,24.37000,3.27032,24.37000,-2.09124,24.37000,-3.02963,24.37000,0.55930,24.37000,7.04689
24.38351,24.38000,14.76123,24.38000,2.15428,24.38000,-2.53956,24.38000,-3.59288,24.38000,0.76715,24.38000,6.37823
24.39351,24.39000,15.41784,24.39000,1.02068,24.39000,-2.95251,24.39000,-4.09962,24.39000,0.84974,24.39000,5.65027
24.40351,24.40000,15.97765,24.40000,-0.11378,24.40000,-3.32532,24.40000,-4.54437,24.40000,0.81249,24.40000,4.87858
24.41351,24.41000,16.44072,24.41000,-1.23270,24.41000,-3.65309,24.41000,-4.92376,24.41000,0.66598,24.41000,4.07999
24.42351,24.42000,16.80779,24.42000,-2.32070,24.42000,-3.93046,24.42000,-5.23712,24.42000,0.42475,24.42000,3.27198
24.43352,24.43000,17.08024,24.43000,-3.36396,24.43000,-4.15157,24.43000,-5.48673,24.43000,0.10602,24.43000,2.47200
24.44352,24.44000,17.26024,24.44000,-4.35054,24.44000,-4.31033,24.44000,-5.67785,24.44000,-0.27162,24.44000,1.69673
24.45352,24.45000,17.35086,24.45000,-5.27050,24.45000,-4.40102,24.45000,-5.81861,24.45000,-0.68927,24.45000,0.96131
24.46352,24.46000,17.35642,24.46000,-6.11604,24.46000,-4.41896,24.46000,-5.91954,24.46000,-1.12857,24.46000,0.27856
24.47352,24.47000,17.28266,24.47000,-6.88159,24.47000,-4.36121,24.47000,-5.99290,24.47000,-1.57224,24.47000,-0.34154
24.48352,24.48000,17.13707,24.48000,-7.56408,24.48000,-4.22724,24.48000,-6.05193,24.48000,-2.00424,24.48000,-0.89228
24.49352,24.49000,16.92893,24.49000,-8.16310,24.49000,-4.01949,24.49000,-6.10984,24.49000,-2.40978,24.49000,-1.37023
24.50353,24.50000,16.66929,24.50000,-8.68116,24.50000,-3.74387,24.50000,-6.17893,24.50000,-2.77501,24.50000,-1.77504
24.51353,24.51000,16.37071,24.51000,-9.12370,24.51000,-3.41005,24.51000,-6.26962,24.51000,-3.08665,24.51000,-2.10886
24.52353,24.52000,16.04683,24.52000,-9.49896,24.52000,-3.03165,24.52000,-6.38958,24.52000,-3.33181,24.52000,-2.37561
24.53353,24.53000,15.71166,24.53000,-9.81766,24.53000,-2.62613,24.53000,-6.54299,24.53000,-3.49787,24.53000,-2.58003
24.54353,24.54000,15.37886,24.54000,-10.09228,24.54000,-2.21424,24.54000,-6.72996,24.54000,-3.57286,24.54000,-2.72679
24.55353,24.55000,15.06083,24.55000,-10.33630,24.55000,-1.81913,24.55000,-6.94615,24.55000,-3.54602,24.55000,-2.81962
24.56353,24.56000,14.76789,24.56000,-10.56311,24.56000,-1.46489,24.56000,-7.18262,24.56000,-3.40891,24.56000,-2.86073
24.57354,24.57000,14.50757,24.57000,-10.78489,24.57000,-1.17466,24.57000,-7.42594,24.57000,-3.15661,24.57000,-2.85052
24.58354,24.58000,14.28414,24.58000,-11.01152,24.58000,-0.96849,24.58000,-7.65857,24.58000,-2.78916,24.58000,-2.78765
24.59354,24.59000,14.09832,24.59000,-11.24950,24.59000,-0.86124,24.59000,-7.85943,24.59000,-2.31285,24.59000,-2.66953
24.60354,24.60000,13.94730,24.60000,-11.50127,24.60000,-0.86089,24.60000,-8.00472,24.60000,-1.74094,24.60000,-2.49298
24.61354,24.61000,13.82493,24.61000,-11.76470,24.61000,-0.96776,24.61000,-8.06894,24.61000,-1.09347,24.61000,-2.25517
24.62354,24.62000,13.72225,24.62000,-12.03307,24.62000,-1.17478,24.62000,-8.02618,24.62000,-0.39602,24.62000,-1.95462
24.63354,24.63000,13.62819,24.63000,-12.29527,24.63000,-1.46888,24.63000,-7.85161,24.63000,0.32240,24.63000,-1.59207
24.64355,24.64000,13.53073,24.64000,-12.53643,24.64000,-1.83305,24.64000,-7.52318,24.64000,1.03178,24.64000,-1.17131
24.65355,24.65000,13.41830,24.65000,-12.73869,24.65000,-2.24885,24.65000,-7.02349,24.65000,1.70346,24.65000,-0.69958
24.66355,24.66000,13.28125,24.66000,-12.88223,24.66000,-2.69869,24.66000,-6.34149,24.66000,2.31209,24.66000,-0.18768
24.67355,24.67000,13.11303,24.67000,-12.94657,24.67000,-3.16770,24.67000,-5.47404,24.67000,2.83706,24.67000,0.35060
24.68355,24.68000,12.91082,24.68000,-12.91193,24.68000,-3.64492,24.68000,-4.42691,24.68000,3.26354,24.68000,0.89935
24.69355,24.69000,12.67530,24.69000,-12.76076,24.69000,-4.12346,24.69000,-3.21527,24.69000,3.58317,24.69000,1.44214
24.70355,24.70000,12.40967,24.70000,-12.47926,24.70000,-4.59974,24.70000,-1.86341,24.70000,3.79462,24.70000,1.96376
24.71356,24.71000,12.11783,24.71000,-12.05874,24.71000,-5.07193,24.71000,-0.40369,24.71000,3.90365,24.71000,2.45225
24.72356,24.72000,11.80253,24.72000,-11.49670,24.72000,-5.53810,24.72000,1.12520,24.72000,3.92265,24.72000,2.90069
24.73356,24.73000,11.46363,24.73000,-10.79726,24.73000,-5.99455,24.73000,2.68088,24.73000,3.86945,24.73000,3.30855
24.74356,24.74000,11.09732,24.74000,-9.97089,24.74000,-6.43499,24.74000,4.22033,24.74000,3.76522,24.74000,3.68232
24.75356,24.75000,10.69656,24.75000,-9.03319,24.75000,-6.85057,24.75000,5.70336,24.75000,3.63166,24.75000,4.03532
24.76356,24.76000,10.25264,24.76000,-8.00299,24.76000,-7.23074,24.76000,7.09569,24.76000,3.48756,24.76000,4.38609
24.77356,24.77000,9.75738,24.77000,-6.90008,24.77000,-7.56423,24.77000,8.37121,24.77000,3.34563,24.77000,4.75551
24.78357,24.78000,9.20496,24.78000,-5.74323,24.78000,-7.83992,24.78000,9.51319,24.78000,3.21049,24.78000,5.16265
24.79357,24.79000,8.59288,24.79000,-4.54894,24.79000,-8.04752,24.79000,10.51418,24.79000,3.07856,24.79000,5.62042
24.80357,24.80000,7.92188,24.80000,-3.33098,24.80000,-8.17810,24.80000,11.37510,24.80000,2.93983,24.80000,6.13215
24.81357,24.81000,7.19509,24.81000,-2.10089,24.81000,-8.22479,24.81000,12.10364,24.81000,2.78079,24.81000,6.69017
24.82357,24.82000,6.41682,24.82000,-0.86890,24.82000,-8.18343,24.82000,12.71233,24.82000,2.58752,24.82000,7.27636
24.83357,24.83000,5.59155,24.83000,0.35503,24.83000,-8.05306,24.83000,13.21643,24.83000,2.34838,24.83000,7.86436
24.84357,24.84000,4.72342,24.84000,1.56034,24.84000,-7.83603,24.84000,13.63205,24.84000,2.05559,24.84000,8.42252
24.85358,24.85000,3.81629,24.85000,2.73562,24.85000,-7.53775,24.85000,13.97450,24.85000,1.70583,24.85000,8.91727
24.86358,24.86000,2.87428,24.86000,3.86876,24.86000,-7.16641,24.86000,14.25714,24.86000,1.29967,24.86000,9.31649
24.87358,24.87000,1.90237,24.87000,4.94755,24.87000,-6.73245,24.87000,14.49073,24.87000,0.84045,24.87000,9.59287
24.88358,24.88000,0.90692,24.88000,5.96041,24.88000,-6.24815,24.88000,14.68319,24.88000,0.33293,24.88000,9.72658
24.89358,24.89000,-0.10407,24.89000,6.89712,24.89000,-5.72703,24.89000,14.83983,24.89000,-0.21770,24.89000,9.70721
24.90358,24.90000,-1.12096,24.90000,7.74938,24.90000,-5.18340,24.90000,14.96380,24.90000,-0.80635,24.90000,9.53470
24.91358,24.91000,-2.13288,24.91000,8.51123,24.91000,-4.63171,24.91000,15.05670,24.91000,-1.42819,24.91000,9.21925
24.92359,24.92000,-3.12813,24.92000,9.17920,24.92000,-4.08609,24.92000,15.11924,24.92000,-2.07852,24.92000,8.78025
24.93359,24.93000,-4.09489,24.93000,9.75237,24.93000,-3.55970,24.93000,15.15174,24.93000,-2.75244,24.93000,8.24458
24.94359,24.94000,-5.02189,24.94000,10.23226,24.94000,-3.06430,24.94000,15.15459,24.94000,-3.44463,24.94000,7.64428
24.95359,24.95000,-5.89904,24.95000,10.62254,24.95000,-2.60980,24.95000,15.12859,24.95000,-4.14922,24.95000,7.01402
24.96359,24.96000,-6.71805,24.96000,10.92869,24.96000,-2.20398,24.96000,15.07511,24.96000,-4.85986,24.96000,6.38850
24.97359,24.97000,-7.47293,24.97000,11.15754,24.97000,-1.85228,24.97000,14.99623,24.97000,-5.56980,24.97000,5.80026
24.98359,24.98000,-8.16043,24.98000,11.31677,24.98000,-1.55781,24.98000,14.89469,24.98000,-6.27221,24.98000,5.27780
24.99360,24.99000,-8.78028,24.99000,11.41449,24.99000,-1.32139,24.99000,14.77380,24.99000,-6.96028,24.99000,4.84442
25.00360,25.00000,-9.33537,25.00000,11.45881,25.00000,-1.14167,25.00000,14.63729,25.00000,-7.62737,25.00000,4.51751
25.01360,25.01000,-9.83162,25.01000,11.45763,25.01000,-1.01534,25.01000,14.48905,25.01000,-8.26711,25.01000,4.30847
25.02360,25.02000,-10.27759,25.02000,11.41854,25.02000,-0.93734,25.02000,14.33290,25.02000,-8.87347,25.02000,4.22290
25.03360,25.03000,-10.68393,25.03000,11.34898,25.03000,-0.90119,25.03000,14.17222,25.03000,-9.44086,25.03000,4.26111
25.04360,25.04000,-11.06242,25.04000,11.25649,25.04000,-0.89930,25.04000,14.00966,25.04000,-9.96424,25.04000,4.41858
25.05360,25.05000,-11.42486,25.05000,11.14899,25.05000,-0.92334,25.05000,13.84672,25.05000,-10.43927,25.05000,4.68622
25.06361,25.06000,-11.78187,25.06000,11.03501,25.06000,-0.96461,25.06000,13.68362,25.06000,-10.86246,25.06000,5.05053
25.07361,25.07000,-12.14162,25.07000,10.92375,25.07000,-1.01443,25.07000,13.51931,25.07000,-11.23114,25.07000,5.49351
25.08361,25.08000,-12.50862,25.08000,10.82471,25.08000,-1.06441,25.08000,13.35192,25.08000,-11.54353,25.08000,5.99270
25.09361,25.09000,-12.88285,25.09000,10.74714,25.09000,-1.10671,25.09000,13.17932,25.09000,-11.79848,25.09000,6.52166
25.10361,25.10000,-13.25904,25.10000,10.69918,25.10000,-1.13421,25.10000,12.99983,25.10000,-11.99529,25.10000,7.05121
25.11361,25.11000,-13.62643,25.11000,10.68697,25.11000,-1.14061,25.11000,12.81262,25.11000,-12.13349,25.11000,7.55161
25.12361,25.12000,-13.96896,25.12000,10.71388,25.12000,-1.12047,25.12000,12.61779,25.12000,-12.21262,25.12000,7.99534
25.13362,25.13000,-14.26592,25.13000,10.77999,25.13000,-1.06919,25.13000,12.41599,25.13000,-12.23211,25.13000,8.36019
25.14362,25.14000,-14.49299,25.14000,10.88195,25.14000,-0.98295,25.14000,12.20786,25.14000,-12.19129,25.14000,8.63178
25.15362,25.15000,-14.62376,25.15000,11.01316,25.15000,-0.85875,25.15000,11.99340,25.15000,-12.08942,25.15000,8.80520
25.16362,25.16000,-14.63139,25.16000,11.16447,25.16000,-0.69449,25.16000,11.77155,25.16000,-11.92591,25.16000,8.88541
25.17362,25.17000,-14.49056,25.17000,11.32512,25.17000,-0.48927,25.17000,11.53991,25.17000,-11.70066,25.17000,8.88633
25.18362,25.18000,-14.17936,25.18000,11.48392,25.18000,-0.24378,25.18000,11.29467,25.18000,-11.41452,25.18000,8.82902
25.19362,25.19000,-13.68108,25.19000,11.63041,25.19000,0.03914,25.19000,11.03064,25.19000,-11.06976,25.19000,8.73910
25.20363,25.20000,-12.98581,25.20000,11.75569,25.20000,0.35397,25.20000,10.74139,25.20000,-10.67036,25.20000,8.64382
25.21363,25.21000,-12.09160,25.21000,11.85274,25.21000,0.69218,25.21000,10.41950,25.21000,-10.22204,25.21000,8.56904
25.22363,25.22000,-11.00515,25.22000,11.91616,25.22000,1.04217,25.22000,10.05705,25.22000,-9.73183,25.22000,8.53646
