Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.59240,16.59000,-21.27602,16.59000,3.80383,16.59000,-3.60146
16.60240,16.60000,-21.31521,16.60000,3.50495,16.60000,-3.94374
16.61241,16.61000,-21.34367,16.61000,3.19739,16.61000,-4.17427
16.62241,16.62000,-21.37648,16.62000,2.89097,16.62000,-4.29708
16.63241,16.63000,-21.42858,16.63000,2.59486,16.63000,-4.32260
16.64241,16.64000,-21.51336,16.64000,2.31706,16.64000,-4.26618
16.65241,16.65000,-21.64153,16.65000,2.06399,16.65000,-4.14633
16.66241,16.66000,-21.82044,16.66000,1.84020,16.66000,-3.98296
16.67241,16.67000,-22.05367,16.67000,1.64832,16.67000,-3.79573
16.68242,16.68000,-22.34110,16.68000,1.48921,16.68000,-3.60270
16.69242,16.69000,-22.67922,16.69000,1.36216,16.69000,-3.41938
16.70242,16.70000,-23.06162,16.70000,1.26532,16.70000,-3.25808
16.71242,16.71000,-23.47965,16.71000,1.19605,16.71000,-3.12769
16.72242,16.72000,-23.92314,16.72000,1.15134,16.72000,-3.03376
16.73242,16.73000,-24.38105,16.73000,1.12821,16.73000,-2.97885
16.74242,16.74000,-24.84212,16.74000,1.12394,16.74000,-2.96305
16.75243,16.75000,-25.29541,16.75000,1.13639,16.75000,-2.98467
16.76243,16.76000,-25.73068,16.76000,1.16401,16.76000,-3.04082
16.77243,16.77000,-26.13876,16.77000,1.20597,16.77000,-3.12799
16.78243,16.78000,-26.51177,16.78000,1.26205,16.78000,-3.24243
16.79243,16.79000,-26.84336,16.79000,1.33256,16.79000,-3.38037
16.80243,16.80000,-27.12887,16.80000,1.41821,16.80000,-3.53800
16.81243,16.81000,-27.36565,16.81000,1.51990,16.81000,-3.71145
16.82244,16.82000,-27.55339,16.82000,1.63851,16.82000,-3.89658
16.83244,16.83000,-27.69446,16.83000,1.77468,16.83000,-4.08893
16.84244,16.84000,-27.79412,16.84000,1.92853,16.84000,-4.28357
16.85244,16.85000,-27.86059,16.85000,2.09945,16.85000,-4.47513
16.86244,16.86000,-27.90473,16.86000,2.28597,16.86000,-4.65778
16.87244,16.87000,-27.93931,16.87000,2.48567,16.87000,-4.82528
16.88245,16.88000,-27.97789,16.88000,2.69526,16.88000,-4.97101
16.89245,16.89000,-28.03338,16.89000,2.91065,16.89000,-5.08803
16.90245,16.90000,-28.11654,16.90000,3.12715,16.90000,-5.16916
16.91245,16.91000,-28.23468,16.91000,3.33985,16.91000,-5.20712
16.92245,16.92000,-28.39076,16.92000,3.54394,16.92000,-5.19470
16.93245,16.93000,-28.58312,16.93000,3.73510,16.93000,-5.12494
16.94245,16.94000,-28.80588,16.94000,3.90978,16.94000,-4.99147
16.95246,16.95000,-29.04982,16.95000,4.06531,16.95000,-4.78884
16.96246,16.96000,-29.30359,16.96000,4.19978,16.96000,-4.51302
16.97246,16.97000,-29.55497,16.97000,4.31183,16.97000,-4.16194
16.98246,16.98000,-29.79213,16.98000,4.40035,16.98000,-3.73609
16.99246,16.99000,-30.00465,16.99000,4.46428,16.99000,-3.23890
17.00246,17.00000,-30.18438,17.00000,4.50250,17.00000,-2.67710
17.01246,17.01000,-30.32609,17.01000,4.51379,17.01000,-2.06067
17.02247,17.02000,-30.42786,17.02000,4.49688,17.02000,-1.40258
17.03247,17.03000,-30.49115,17.03000,4.45052,17.03000,-0.71826
17.04247,17.04000,-30.52042,17.04000,4.37359,17.04000,-0.02490
17.05247,17.05000,-30.52253,17.05000,4.26528,17.05000,0.65944
17.06247,17.06000,-30.50575,17.06000,4.12527,17.06000,1.31679
17.07247,17.07000,-30.47864,17.07000,3.95389,17.07000,1.93022
17.08247,17.08000,-30.44893,17.08000,3.75228,17.08000,2.48476
17.09248,17.09000,-30.42244,17.09000,3.52254,17.09000,2.96824
17.10248,17.10000,-30.40242,17.10000,3.26783,17.10000,3.37187
17.11248,17.11000,-30.38906,17.11000,2.99240,17.11000,3.69070
17.12248,17.12000,-30.37952,17.12000,2.70161,17.12000,3.92382
17.13248,17.13000,-30.36824,17.13000,2.40190,17.13000,4.07422
17.14248,17.14000,-30.34770,17.14000,2.10063,17.14000,4.14847
17.15248,17.15000,-30.30927,17.15000,1.80591,17.15000,4.15620
17.16249,17.16000,-30.24422,17.16000,1.52619,17.16000,4.10933
17.17249,17.17000,-30.14478,17.17000,1.26985,17.17000,4.02126
17.18249,17.18000,-30.00494,17.18000,1.04458,17.18000,3.90607
17.19249,17.19000,-29.82117,17.19000,0.85680,17.19000,3.77771
17.20249,17.20000,-29.59285,17.20000,0.71110,17.20000,3.64922
17.21249,17.21000,-29.32246,17.21000,0.60984,17.21000,3.53214
17.22249,17.22000,-29.01547,17.22000,0.55286,17.22000,3.43593
17.23250,17.23000,-28.67998,17.23000,0.53762,17.23000,3.36758
17.24250,17.24000,-28.32611,17.24000,0.55948,17.24000,3.33127
17.25250,17.25000,-27.96519,17.25000,0.61233,17.25000,3.32833
17.26250,17.26000,-27.60876,17.26000,0.68941,17.26000,3.35725
17.27250,17.27000,-27.26760,17.27000,0.78411,17.27000,3.41399
17.28250,17.28000,-26.95072,17.28000,0.89079,17.28000,3.49242
17.29250,17.29000,-26.66458,17.29000,1.00531,17.29000,3.58496
17.30251,17.30000,-26.41248,17.30000,1.12537,17.30000,3.68334
17.31251,17.31000,-26.19437,17.31000,1.25051,17.31000,3.77940
17.32251,17.32000,-26.00688,17.32000,1.38190,17.32000,3.86589
17.33251,17.33000,-25.84383,17.33000,1.52185,17.33000,3.93715
17.34251,17.34000,-25.69686,17.34000,1.67324,17.34000,3.98961
17.35251,17.35000,-25.55631,17.35000,1.83896,17.35000,4.02198
17.36251,17.36000,-25.41225,17.36000,2.02129,17.36000,4.03521
17.37252,17.37000,-25.25543,17.37000,2.22147,17.37000,4.03213
17.38252,17.38000,-25.07813,17.38000,2.43930,17.38000,4.01689
17.39252,17.39000,-24.87494,17.39000,2.67300,17.39000,3.99417
17.40252,17.40000,-24.64328,17.40000,2.91921,17.40000,3.96827
17.41252,17.41000,-24.38374,17.41000,3.17317,17.41000,3.94224
17.42252,17.42000,-24.10018,17.42000,3.42914,17.42000,3.91700
17.43252,17.43000,-23.79967,17.43000,3.68088,17.43000,3.89072
17.44253,17.44000,-23.49209,17.44000,3.92219,17.44000,3.85843
17.45253,17.45000,-23.18957,17.45000,4.14740,17.45000,3.81200
17.46253,17.46000,-22.90565,17.46000,4.35170,17.46000,3.74049
17.47253,17.47000,-22.65413,17.47000,4.53122,17.47000,3.63096
17.48253,17.48000,-22.44777,17.48000,4.68288,17.48000,3.46959
17.49253,17.49000,-22.29686,17.49000,4.80412,17.49000,3.24306
17.50253,17.50000,-22.20794,17.50000,4.89249,17.50000,2.94011
17.51254,17.51000,-22.18277,17.51000,4.94546,17.51000,2.55302
17.52254,17.52000,-22.21789,17.52000,4.96025,17.52000,2.07902
17.53254,17.53000,-22.30482,17.53000,4.93396,17.53000,1.52128
17.54254,17.54000,-22.43112,17.54000,4.86375,17.54000,0.88940
17.55254,17.55000,-22.58203,17.55000,4.74727,17.55000,0.19928
17.56254,17.56000,-22.74257,17.56000,4.58312,17.56000,-0.52782
17.57255,17.57000,-22.89965,17.57000,4.37152,17.57000,-1.26673
17.58255,17.58000,-23.04378,17.58000,4.11478,17.58000,-1.99049
17.59255,17.59000,-23.17017,17.59000,3.81765,17.59000,-2.67253
17.60255,17.60000,-23.27911,17.60000,3.48730,17.60000,-3.28898
17.61255,17.61000,-23.37559,17.61000,3.13291,17.61000,-3.82056
17.62255,17.62000,-23.46836,17.62000,2.76499,17.62000,-4.25403
17.63255,17.63000,-23.56857,17.63000,2.39456,17.63000,-4.58294
17.64256,17.64000,-23.68830,17.64000,2.03239,17.64000,-4.80769
17.65256,17.65000,-23.83908,17.65000,1.68824,17.65000,-4.93489
17.66256,17.66000,-24.03066,17.66000,1.37032,17.66000,-4.97619
17.67256,17.67000,-24.27011,17.67000,1.08485,17.67000,-4.94677
17.68256,17.68000,-24.56134,17.68000,0.83588,17.68000,-4.86382
17.69256,17.69000,-24.90491,17.69000,0.62530,17.69000,-4.74497
17.70256,17.70000,-25.29822,17.70000,0.45311,17.70000,-4.60707
17.71257,17.71000,-25.73591,17.71000,0.31772,17.71000,-4.46517
17.72257,17.72000,-26.21038,17.72000,0.21636,17.72000,-4.33187
17.73257,17.73000,-26.71238,17.73000,0.14548,17.73000,-4.21695
17.74257,17.74000,-27.23161,17.74000,0.10112,17.74000,-4.12741
17.75257,17.75000,-27.75729,17.75000,0.07922,17.75000,-4.06762
17.76257,17.76000,-28.27866,17.76000,0.07591,17.76000,-4.03976
17.77257,17.77000,-28.78546,17.77000,0.08762,17.77000,-4.04434
17.78258,17.78000,-29.26831,17.78000,0.11123,17.78000,-4.08073
17.79258,17.79000,-29.71913,17.79000,0.14408,17.79000,-4.14762
17.80258,17.80000,-30.13133,17.80000,0.18399,17.80000,-4.24337
17.81258,17.81000,-30.50013,17.81000,0.22928,17.81000,-4.36610
17.82258,17.82000,-30.82265,17.82000,0.27884,17.82000,-4.51363
17.83258,17.83000,-31.09809,17.83000,0.33221,17.83000,-4.68316
17.84258,17.84000,-31.32786,17.84000,0.38969,17.84000,-4.87097
17.85259,17.85000,-31.51563,17.85000,0.45240,17.85000,-5.07205
17.86259,17.86000,-31.66736,17.86000,0.52219,17.86000,-5.27988
17.87259,17.87000,-31.79112,17.87000,0.60158,17.87000,-5.48640
17.88259,17.88000,-31.89666,17.88000,0.69343,17.88000,-5.68208
17.89259,17.89000,-31.99462,17.89000,0.80063,17.89000,-5.85619
17.90259,17.90000,-32.09545,17.90000,0.92572,17.90000,-5.99713
17.91259,17.91000,-32.20818,17.91000,1.07046,17.91000,-6.09286
17.92260,17.92000,-32.33920,17.92000,1.23543,17.92000,-6.13143
17.93260,17.93000,-32.49128,17.93000,1.41988,17.93000,-6.10151
17.94260,17.94000,-32.66308,17.94000,1.62162,17.94000,-5.99305
17.95260,17.95000,-32.84928,17.95000,1.83726,17.95000,-5.79794
17.96260,17.96000,-33.04130,17.96000,2.06241,17.96000,-5.51066
17.97260,17.97000,-33.22841,17.97000,2.29182,17.97000,-5.12895
17.98260,17.98000,-33.39910,17.98000,2.51950,17.98000,-4.65440
17.99261,17.99000,-33.54242,17.99000,2.73867,17.99000,-4.09283
18.00261,18.00000,-33.64897,18.00000,2.94194,18.00000,-3.45445
18.01261,18.01000,-33.71182,18.01000,3.12155,18.01000,-2.75358
18.02261,18.02000,-33.72697,18.02000,3.26987,18.02000,-2.00817
18.03261,18.03000,-33.69363,18.03000,3.37986,18.03000,-1.23882
18.04261,18.04000,-33.61419,18.04000,3.44566,18.04000,-0.46767
18.05261,18.05000,-33.49386,18.05000,3.46305,18.05000,0.28283
18.06262,18.06000,-33.34000,18.06000,3.42974,18.06000,0.99118
18.07262,18.07000,-33.16119,18.07000,3.34556,18.07000,1.63796
18.08262,18.08000,-32.96612,18.08000,3.21254,18.08000,2.20682
18.09262,18.09000,-32.76247,18.09000,3.03485,18.09000,2.68527
18.10262,18.10000,-32.55593,18.10000,2.81860,18.10000,3.06531
18.11262,18.11000,-32.34955,18.11000,2.57161,18.11000,3.34384
18.12262,18.12000,-32.14343,18.12000,2.30303,18.12000,3.52276
18.13263,18.13000,-31.93498,18.13000,2.02285,18.13000,3.60885
18.14263,18.14000,-31.71943,18.14000,1.74145,18.14000,3.61334
18.15263,18.15000,-31.49077,18.15000,1.46900,18.15000,3.55115
18.16263,18.16000,-31.24289,18.16000,1.21490,18.16000,3.43989
18.17263,18.17000,-30.97061,18.17000,0.98715,18.17000,3.29869
18.18263,18.18000,-30.67075,18.18000,0.79188,18.18000,3.14689
18.19263,18.19000,-30.34282,18.19000,0.63287,18.19000,3.00271
18.20264,18.20000,-29.98945,18.20000,0.51143,18.20000,2.88205
18.21264,18.21000,-29.61635,18.21000,0.42640,18.21000,2.79748
18.22264,18.22000,-29.23199,18.22000,0.37444,18.22000,2.75746
18.23264,18.23000,-28.84680,18.23000,0.35056,18.23000,2.76602
18.24264,18.24000,-28.47220,18.24000,0.34870,18.24000,2.82275
18.25264,18.25000,-28.11942,18.25000,0.36257,18.25000,2.92314
18.26264,18.26000,-27.79832,18.26000,0.38634,18.26000,3.05926
18.27265,18.27000,-27.51625,18.27000,0.41532,18.27000,3.22072
18.28265,18.28000,-27.27728,18.28000,0.44653,18.28000,3.39570
18.29265,18.29000,-27.08163,18.29000,0.47898,18.29000,3.57214
18.30265,18.30000,-26.92561,18.30000,0.51377,18.30000,3.73883
18.31265,18.31000,-26.80187,18.31000,0.55389,18.31000,3.88636
18.32265,18.32000,-26.70010,18.32000,0.60381,18.32000,4.00790
18.33266,18.33000,-26.60794,18.33000,0.66889,18.33000,4.09964
18.34266,18.34000,-26.51211,18.34000,0.75459,18.34000,4.16094
18.35266,18.35000,-26.39959,18.35000,0.86580,18.35000,4.19412
18.36266,18.36000,-26.25883,18.36000,1.00614,18.36000,4.20397
18.37266,18.37000,-26.08073,18.37000,1.17740,18.37000,4.19689
18.38266,18.38000,-25.85948,18.38000,1.37927,18.38000,4.17996
18.39266,18.39000,-25.59312,18.39000,1.60928,18.39000,4.15983
18.40267,18.40000,-25.28383,18.40000,1.86296,18.40000,4.14167
18.41267,18.41000,-24.93787,18.41000,2.13428,18.41000,4.12824
18.42267,18.42000,-24.56539,18.42000,2.41622,18.42000,4.11920
18.43267,18.43000,-24.17980,18.43000,2.70152,18.43000,4.11070
18.44267,18.44000,-23.79697,18.44000,2.98328,18.44000,4.09540
18.45267,18.45000,-23.43413,18.45000,3.25547,18.45000,4.06280
18.46267,18.46000,-23.10855,18.46000,3.51314,18.46000,4.00000
18.47268,18.47000,-22.83600,18.47000,3.75241,18.47000,3.89270
18.48268,18.48000,-22.62928,18.48000,3.97020,18.48000,3.72652
18.49268,18.49000,-22.49675,18.49000,4.16390,18.49000,3.48840
18.50268,18.50000,-22.44136,18.50000,4.33097,18.50000,3.16817
18.51268,18.51000,-22.46010,18.51000,4.46865,18.51000,2.75988
18.52268,18.52000,-22.54413,18.52000,4.57372,18.52000,2.26308
18.53268,18.53000,-22.67961,18.53000,4.64253,18.53000,1.68352
18.54269,18.54000,-22.84928,18.54000,4.67107,18.54000,1.03348
18.55269,18.55000,-23.03446,18.55000,4.65543,18.55000,0.33138
18.56269,18.56000,-23.21742,18.56000,4.59234,18.56000,-0.39939
18.57269,18.57000,-23.38363,18.57000,4.47991,18.57000,-1.13219
18.58269,18.58000,-23.52351,18.58000,4.31833,18.58000,-1.83937
18.59269,18.59000,-23.63346,18.59000,4.11034,18.59000,-2.49469
18.60269,18.60000,-23.71599,18.60000,3.86128,18.60000,-3.07558
18.61270,18.61000,-23.77909,18.61000,3.57880,18.61000,-3.56500
18.62270,18.62000,-23.83493,18.62000,3.27218,18.62000,-3.95258
18.63270,18.63000,-23.89823,18.63000,2.95173,18.63000,-4.23498
18.64270,18.64000,-23.98441,18.64000,2.62805,18.64000,-4.41559
18.65270,18.65000,-24.10788,18.65000,2.31142,18.65000,-4.50341
18.66270,18.66000,-24.28053,18.66000,2.01124,18.66000,-4.51168
18.67270,18.67000,-24.51067,18.67000,1.73555,18.67000,-4.45623
18.68271,18.68000,-24.80242,18.68000,1.49073,18.68000,-4.35394
18.69271,18.69000,-25.15563,18.69000,1.28131,18.69000,-4.22137
18.70271,18.70000,-25.56619,18.70000,1.10998,18.70000,-4.07376
18.71271,18.71000,-26.02668,18.71000,0.97765,18.71000,-3.92430
18.72271,18.72000,-26.52716,18.72000,0.88362,18.72000,-3.78390
18.73271,18.73000,-27.05602,18.73000,0.82571,18.73000,-3.66112
18.74271,18.74000,-27.60077,18.74000,0.80051,18.74000,-3.56249
18.75272,18.75000,-28.14877,18.75000,0.80361,18.75000,-3.49284
18.76272,18.76000,-28.68780,18.76000,0.82988,18.76000,-3.45574
18.77272,18.77000,-29.20648,18.77000,0.87386,18.77000,-3.45390
18.78272,18.78000,-29.69466,18.78000,0.93009,18.78000,-3.48933
18.79272,18.79000,-30.14362,18.79000,0.99357,18.79000,-3.56339
18.80272,18.80000,-30.54631,18.80000,1.06019,18.80000,-3.67653
18.81272,18.81000,-30.89745,18.81000,1.12709,18.81000,-3.82787
18.82273,18.82000,-31.19378,18.82000,1.19300,18.82000,-4.01463
18.83273,18.83000,-31.43425,18.83000,1.25841,18.83000,-4.23163
18.84273,18.84000,-31.62027,18.84000,1.32544,18.84000,-4.47094
18.85273,18.85000,-31.75594,18.85000,1.39763,18.85000,-4.72182
18.86273,18.86000,-31.84795,18.86000,1.47936,18.86000,-4.97098
18.87273,18.87000,-31.90540,18.87000,1.57528,18.87000,-5.20314
18.88273,18.88000,-31.93913,18.88000,1.68967,18.88000,-5.40186
18.89274,18.89000,-31.96075,18.89000,1.82584,18.89000,-5.55039
18.90274,18.90000,-31.98151,18.90000,1.98578,18.90000,-5.63279
18.91274,18.91000,-32.01110,18.91000,2.16990,18.91000,-5.63482
18.92274,18.92000,-32.05662,18.92000,2.37707,18.92000,-5.54493
18.93274,18.93000,-32.12197,18.93000,2.60477,18.93000,-5.35505
18.94274,18.94000,-32.20766,18.94000,2.84938,18.94000,-5.06117
18.95274,18.95000,-32.31121,18.95000,3.10635,18.95000,-4.66375
18.96275,18.96000,-32.42781,18.96000,3.37027,18.96000,-4.16782
18.97275,18.97000,-32.55123,18.97000,3.63483,18.97000,-3.58288
18.98275,18.98000,-32.67469,18.98000,3.89273,18.98000,-2.92253
18.99275,18.99000,-32.79166,18.99000,4.13583,18.99000,-2.20383
19.00275,19.00000,-32.89647,19.00000,4.35542,19.00000,-1.44650
19.01275,19.01000,-32.98481,19.01000,4.54268,19.01000,-0.67193
19.02276,19.02000,-33.05411,19.02000,4.68938,19.02000,0.09787
19.03276,19.03000,-33.10360,19.03000,4.78847,19.03000,0.84134
19.04276,19.04000,-33.13425,19.04000,4.83470,19.04000,1.53838
19.05276,19.05000,-33.14830,19.05000,4.82510,19.05000,2.17126
19.06276,19.06000,-33.14864,19.06000,4.75919,19.06000,2.72534
19.07276,19.07000,-33.13810,19.07000,4.63924,19.07000,3.18972
19.08276,19.08000,-33.11863,19.08000,4.47014,19.08000,3.55766
19.09277,19.09000,-33.09080,19.09000,4.25924,19.09000,3.82685
19.10277,19.10000,-33.05345,19.10000,4.01599,19.10000,3.99942
19.11277,19.11000,-33.00374,19.11000,3.75137,19.11000,4.08182
19.12277,19.12000,-32.93757,19.12000,3.47731,19.12000,4.08432
19.13277,19.13000,-32.85024,19.13000,3.20595,19.13000,4.02044
19.14277,19.14000,-32.73724,19.14000,2.94887,19.14000,3.90604
19.15277,19.15000,-32.59516,19.15000,2.71633,19.15000,3.75831
19.16278,19.16000,-32.42240,19.16000,2.51658,19.16000,3.59476
19.17278,19.17000,-32.21970,19.17000,2.35530,19.17000,3.43205
19.18278,19.18000,-31.99045,19.18000,2.23534,19.18000,3.28505
19.19278,19.19000,-31.74058,19.19000,2.15667,19.19000,3.16593
19.20278,19.20000,-31.47827,19.20000,2.11663,19.20000,3.08355
19.21278,19.21000,-31.21329,19.21000,2.11041,19.21000,3.04305
19.22278,19.22000,-30.95613,19.22000,2.13174,19.22000,3.04577
19.23279,19.23000,-30.71706,19.23000,2.17362,19.23000,3.08936
19.24279,19.24000,-30.50504,19.24000,2.22913,19.24000,3.16829
19.25279,19.25000,-30.32681,19.25000,2.29216,19.25000,3.27452
19.26279,19.26000,-30.18609,19.26000,2.35793,19.26000,3.39827
19.27279,19.27000,-30.08320,19.27000,2.42340,19.27000,3.52903
19.28279,19.28000,-30.01490,19.28000,2.48740,19.28000,3.65648
19.29279,19.29000,-29.97475,19.29000,2.55054,19.29000,3.77135
19.30280,19.30000,-29.95367,19.30000,2.61487,19.30000,3.86619
19.31280,19.31000,-29.94084,19.31000,2.68346,19.31000,3.93593
19.32280,19.32000,-29.92459,19.32000,2.75988,19.32000,3.97817
19.33280,19.33000,-29.89344,19.33000,2.84762,19.33000,3.99325
19.34280,19.34000,-29.83699,19.34000,2.94975,19.34000,3.98400
19.35280,19.35000,-29.74669,19.35000,3.06856,19.35000,3.95529
19.36280,19.36000,-29.61644,19.36000,3.20545,19.36000,3.91329
19.37281,19.37000,-29.44301,19.37000,3.36084,19.37000,3.86463
19.38281,19.38000,-29.22624,19.38000,3.53427,19.38000,3.81547
19.39281,19.39000,-28.96902,19.39000,3.72448,19.39000,3.77056
19.40281,19.40000,-28.67717,19.40000,3.92954,19.40000,3.73245
19.41281,19.41000,-28.35910,19.41000,4.14698,19.41000,3.70082
19.42281,19.42000,-28.02538,19.42000,4.37389,19.42000,3.67212
19.43281,19.43000,-27.68816,19.43000,4.60695,19.43000,3.63952
19.44282,19.44000,-27.36056,19.44000,4.84251,19.44000,3.59313
19.45282,19.45000,-27.05581,19.45000,5.07644,19.45000,3.52069
19.46282,19.46000,-26.78643,19.46000,5.30410,19.46000,3.40850
19.47282,19.47000,-26.56324,19.47000,5.52028,19.47000,3.24258
19.48282,19.48000,-26.39441,19.48000,5.71917,19.48000,3.01013
19.49282,19.49000,-26.28471,19.49000,5.89450,19.49000,2.70090
19.50282,19.50000,-26.23484,19.50000,6.03990,19.50000,2.30856
19.51283,19.51000,-26.24129,19.51000,6.14926,19.51000,1.83185
19.52283,19.52000,-26.29655,19.52000,6.21721,19.52000,1.27537
19.53283,19.53000,-26.38985,19.53000,6.23957,19.53000,0.64993
19.54283,19.54000,-26.50852,19.54000,6.21370,19.54000,-0.02774
19.55283,19.55000,-26.63956,19.55000,6.13889,19.55000,-0.73595
19.56283,19.56000,-26.77138,19.56000,6.01657,19.56000,-1.44958
19.57283,19.57000,-26.89519,19.57000,5.85057,19.57000,-2.14224
19.58284,19.58000,-27.00598,19.58000,5.64702,19.58000,-2.78851
19.59284,19.59000,-27.10274,19.59000,5.41405,19.59000,-3.36622
19.60284,19.60000,-27.18816,19.60000,5.16122,19.60000,-3.85833
19.61284,19.61000,-27.26793,19.61000,4.89872,19.61000,-4.25420
19.62284,19.62000,-27.34962,19.62000,4.63659,19.62000,-4.55010
19.63284,19.63000,-27.44161,19.63000,4.38392,19.63000,-4.74895
19.64284,19.64000,-27.55203,19.64000,4.14822,19.64000,-4.85939
19.65285,19.65000,-27.68783,19.65000,3.93496,19.65000,-4.89433
19.66285,19.66000,-27.85429,19.66000,3.74740,19.66000,-4.86933
19.67285,19.67000,-28.05467,19.67000,3.58672,19.67000,-4.80085
19.68285,19.68000,-28.29033,19.68000,3.45238,19.68000,-4.70485
19.69285,19.69000,-28.56088,19.69000,3.34260,19.69000,-4.59553
19.70285,19.70000,-28.86461,19.70000,3.25488,19.70000,-4.48460
19.71285,19.71000,-29.19882,19.71000,3.18658,19.71000,-4.38086
19.72286,19.72000,-29.56016,19.72000,3.13525,19.72000,-4.29012
19.73286,19.73000,-29.94490,19.73000,3.09904,19.73000,-4.21550
19.74286,19.74000,-30.34899,19.74000,3.07681,19.74000,-4.15787
19.75286,19.75000,-30.76817,19.75000,3.06817,19.75000,-4.11642
19.76286,19.76000,-31.19784,19.76000,3.07352,19.76000,-4.08930
19.77286,19.77000,-31.63299,19.77000,3.09384,19.77000,-4.07416
19.78287,19.78000,-32.06812,19.78000,3.13061,19.78000,-4.06868
19.79287,19.79000,-32.49713,19.79000,3.18554,19.79000,-4.07077
19.80287,19.80000,-32.91341,19.80000,3.26044,19.80000,-4.07871
19.81287,19.81000,-33.31001,19.81000,3.35694,19.81000,-4.09101
19.82287,19.82000,-33.67998,19.82000,3.47634,19.82000,-4.10619
19.83287,19.83000,-34.01699,19.83000,3.61942,19.83000,-4.12252
19.84287,19.84000,-34.31596,19.84000,3.78636,19.84000,-4.13770
19.85288,19.85000,-34.57380,19.85000,3.97673,19.85000,-4.14872
19.86288,19.86000,-34.79001,19.86000,4.18946,19.86000,-4.15174
19.87288,19.87000,-34.96701,19.87000,4.42295,19.87000,-4.14211
19.88288,19.88000,-35.11023,19.88000,4.67508,19.88000,-4.11456
19.89288,19.89000,-35.22772,19.89000,4.94318,19.89000,-4.06343
19.90288,19.90000,-35.32941,19.90000,5.22410,19.90000,-3.98306
19.91288,19.91000,-35.42612,19.91000,5.51403,19.91000,-3.86814
19.92289,19.92000,-35.52841,19.92000,5.80849,19.92000,-3.71402
19.93289,19.93000,-35.64544,19.93000,6.10221,19.93000,-3.51702
19.94289,19.94000,-35.78417,19.94000,6.38919,19.94000,-3.27458
19.95289,19.95000,-35.94892,19.95000,6.66287,19.95000,-2.98535
19.96289,19.96000,-36.14128,19.96000,6.91649,19.96000,-2.64925
19.97289,19.97000,-36.36045,19.97000,7.14345,19.97000,-2.26731
19.98289,19.98000,-36.60369,19.98000,7.33749,19.98000,-1.84163
