Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.79336,20.79000,4.25336,20.79000,4.65209,20.79000,-1.97032,20.79000,6.79013,20.79000,1.08022,20.79000,-6.23627
20.80336,20.80000,3.65087,20.80000,4.80274,20.80000,-2.23207,20.80000,6.46180,20.80000,0.63970,20.80000,-5.98548
20.81336,20.81000,3.11130,20.81000,4.93433,20.81000,-2.51319,20.81000,6.08473,20.81000,0.28383,20.81000,-5.60629
20.82336,20.82000,2.62486,20.82000,5.04641,20.82000,-2.80773,20.82000,5.67472,20.82000,0.00424,20.82000,-5.12243
20.83336,20.83000,2.18172,20.83000,5.13395,20.83000,-3.10827,20.83000,5.25356,20.83000,-0.21066,20.83000,-4.56615
20.84337,20.84000,1.77372,20.84000,5.18799,20.84000,-3.40588,20.84000,4.84725,20.84000,-0.37424,20.84000,-3.97674
20.85337,20.85000,1.39604,20.85000,5.19681,20.85000,-3.69004,20.85000,4.48271,20.85000,-0.50019,20.85000,-3.39812
20.86337,20.86000,1.04856,20.86000,5.14748,20.86000,-3.94865,20.86000,4.18343,20.86000,-0.60109,20.86000,-2.87536
20.87337,20.87000,0.73674,20.87000,5.02762,20.87000,-4.16804,20.87000,3.96511,20.87000,-0.68734,20.87000,-2.45074
20.88337,20.88000,0.47184,20.88000,4.82719,20.88000,-4.33301,20.88000,3.83228,20.88000,-0.76628,20.88000,-2.16012
20.89337,20.89000,0.27031,20.89000,4.53994,20.89000,-4.42697,20.89000,3.77674,20.89000,-0.84166,20.89000,-2.03017
20.90338,20.90000,0.15243,20.90000,4.16423,20.90000,-4.43234,20.90000,3.77793,20.90000,-0.91345,20.90000,-2.07686
20.91338,20.91000,0.14036,20.91000,3.70303,20.91000,-4.33125,20.91000,3.80532,20.91000,-0.97815,20.91000,-2.30500
20.92338,20.92000,0.25599,20.92000,3.16326,20.92000,-4.10687,20.92000,3.82208,20.92000,-1.02939,20.92000,-2.70855
20.93338,20.93000,0.51876,20.93000,2.55463,20.93000,-3.74498,20.93000,3.78953,20.93000,-1.05898,20.93000,-3.27159
20.94338,20.94000,0.94390,20.94000,1.88850,20.94000,-3.23596,20.94000,3.67161,20.94000,-1.05822,20.94000,-3.96973
20.95338,20.95000,1.54116,20.95000,1.17653,20.95000,-2.57667,20.95000,3.43850,20.95000,-1.01928,20.95000,-4.77165
20.96339,20.96000,2.31416,20.96000,0.42954,20.96000,-1.77209,20.96000,3.06914,20.96000,-0.93654,20.96000,-5.64043
20.97339,20.97000,3.26048,20.97000,-0.34355,20.97000,-0.83629,20.97000,2.55275,20.97000,-0.80748,20.97000,-6.53476
20.98339,20.98000,4.37224,20.98000,-1.13655,20.98000,0.20743,20.98000,1.88952,20.98000,-0.63319,20.98000,-7.41046
20.99339,20.99000,5.63720,20.99000,-1.94614,20.99000,1.32754,20.99000,1.09089,20.99000,-0.41811,20.99000,-8.22301
21.00339,21.00000,7.04005,21.00000,-2.77145,21.00000,2.48619,21.00000,0.17898,21.00000,-0.16936,21.00000,-8.93130
21.01339,21.01000,8.56358,21.01000,-3.61298,21.01000,3.64198,21.01000,-0.81499,21.01000,0.10444,21.01000,-9.50182
21.02340,21.02000,10.18974,21.02000,-4.47132,21.02000,4.75308,21.02000,-1.85339,21.02000,0.39442,21.02000,-9.91235
21.03340,21.03000,11.90027,21.03000,-5.34614,21.03000,5.78033,21.03000,-2.89564,21.03000,0.69255,21.03000,-10.15406
21.04340,21.04000,13.67700,21.04000,-6.23571,21.04000,6.68993,21.04000,-3.90185,21.04000,0.99246,21.04000,-10.23165
21.05340,21.05000,15.50192,21.05000,-7.13707,21.05000,7.45545,21.05000,-4.83625,21.05000,1.28979,21.05000,-10.16178
21.06340,21.06000,17.35716,21.06000,-8.04672,21.06000,8.05924,21.06000,-5.66987,21.06000,1.58215,21.06000,-9.97039
21.07340,21.07000,19.22495,21.07000,-8.96152,21.07000,8.49300,21.07000,-6.38232,21.07000,1.86871,21.07000,-9.68943
21.08340,21.08000,21.08751,21.08000,-9.87965,21.08000,8.75766,21.08000,-6.96247,21.08000,2.14953,21.08000,-9.35381
21.09341,21.09000,22.92705,21.09000,-10.80140,21.09000,8.86262,21.09000,-7.40834,21.09000,2.42473,21.09000,-8.99872
21.10341,21.10000,24.72570,21.10000,-11.72948,21.10000,8.82449,21.10000,-7.72611,21.10000,2.69370,21.10000,-8.65754
21.11341,21.11000,26.46574,21.11000,-12.66880,21.11000,8.66542,21.11000,-7.92858,21.11000,2.95450,21.11000,-8.36030
21.12341,21.12000,28.13000,21.12000,-13.62575,21.12000,8.41127,21.12000,-8.03341,21.12000,3.20365,21.12000,-8.13243
21.13341,21.13000,29.70243,21.13000,-14.60697,21.13000,8.08961,21.13000,-8.06116,21.13000,3.43617,21.13000,-7.99381
21.14341,21.14000,31.16867,21.14000,-15.61804,21.14000,7.72769,21.14000,-8.03346,21.14000,3.64609,21.14000,-7.95796
21.15342,21.15000,32.51659,21.15000,-16.66240,21.15000,7.35059,21.15000,-7.97143,21.15000,3.82702,21.15000,-8.03154
21.16342,21.16000,33.73643,21.16000,-17.74066,21.16000,6.97982,21.16000,-7.89432,21.16000,3.97281,21.16000,-8.21421
21.17342,21.17000,34.82087,21.17000,-18.85050,21.17000,6.63240,21.17000,-7.81860,21.17000,4.07821,21.17000,-8.49879
21.18342,21.18000,35.76476,21.18000,-19.98699,21.18000,6.32075,21.18000,-7.75744,21.18000,4.13942,21.18000,-8.87198
21.19342,21.19000,36.56482,21.19000,-21.14327,21.19000,6.05309,21.19000,-7.72055,21.19000,4.15472,21.19000,-9.31539
21.20342,21.20000,37.21946,21.20000,-22.31121,21.20000,5.83445,21.20000,-7.71438,21.20000,4.12508,21.20000,-9.80695
21.21343,21.21000,37.72878,21.21000,-23.48206,21.21000,5.66774,21.21000,-7.74262,21.21000,4.05473,21.21000,-10.32256
21.22343,21.22000,38.09480,21.22000,-24.64673,21.22000,5.55477,21.22000,-7.80669,21.22000,3.95168,21.22000,-10.83777
21.23343,21.23000,38.32189,21.23000,-25.79595,21.23000,5.49696,21.23000,-7.90640,21.23000,3.82787,21.23000,-11.32938
21.24343,21.24000,38.41720,21.24000,-26.92022,21.24000,5.49556,21.24000,-8.04043,21.24000,3.69890,21.24000,-11.77683
21.25343,21.25000,38.39087,21.25000,-28.00986,21.25000,5.55146,21.25000,-8.20678,21.25000,3.58330,21.25000,-12.16325
21.26343,21.26000,38.25596,21.26000,-29.05510,21.26000,5.66461,21.26000,-8.40305,21.26000,3.50131,21.26000,-12.47607
21.27344,21.27000,38.02802,21.27000,-30.04639,21.27000,5.83314,21.27000,-8.62652,21.27000,3.47318,21.27000,-12.70721
21.28344,21.28000,37.72425,21.28000,-30.97477,21.28000,6.05248,21.28000,-8.87416,21.28000,3.51721,21.28000,-12.85281
21.29344,21.29000,37.36228,21.29000,-31.83232,21.29000,6.31453,21.29000,-9.14243,21.29000,3.64766,21.29000,-12.91260
21.30344,21.30000,36.95895,21.30000,-32.61247,21.30000,6.60717,21.30000,-9.42699,21.30000,3.87275,21.30000,-12.88898
21.31344,21.31000,36.52917,21.31000,-33.31004,21.31000,6.91445,21.31000,-9.72227,21.31000,4.19292,21.31000,-12.78595
21.32344,21.32000,36.08517,21.32000,-33.92104,21.32000,7.21744,21.32000,-10.02098,21.32000,4.59980,21.32000,-12.60813
21.33345,21.33000,35.63622,21.33000,-34.44206,21.33000,7.49574,21.33000,-10.31367,21.33000,5.07605,21.33000,-12.35996
21.34345,21.34000,35.18874,21.34000,-34.86947,21.34000,7.72938,21.34000,-10.58830,21.34000,5.59653,21.34000,-12.04541
21.35345,21.35000,34.74659,21.35000,-35.19854,21.35000,7.90056,21.35000,-10.83004,21.35000,6.13083,21.35000,-11.66795
21.36345,21.36000,34.31133,21.36000,-35.42289,21.36000,7.99471,21.36000,-11.02140,21.36000,6.64671,21.36000,-11.23102
21.37345,21.37000,33.88265,21.37000,-35.53422,21.37000,8.00082,21.37000,-11.14265,21.37000,7.11411,21.37000,-10.73844
21.38345,21.38000,33.45858,21.38000,-35.52274,21.38000,7.91116,21.38000,-11.17267,21.38000,7.50872,21.38000,-10.19496
21.39345,21.39000,33.03576,21.39000,-35.37812,21.39000,7.72062,21.39000,-11.09028,21.39000,7.81478,21.39000,-9.60655
21.40346,21.40000,32.60932,21.40000,-35.09078,21.40000,7.42618,21.40000,-10.87589,21.40000,8.02659,21.40000,-8.98054
21.41346,21.41000,32.17257,21.41000,-34.65333,21.41000,7.02645,21.41000,-10.51352,21.41000,8.14854,21.41000,-8.32552
21.42346,21.42000,31.71637,21.42000,-34.06183,21.42000,6.52166,21.42000,-9.99276,21.42000,8.19400,21.42000,-7.65104
21.43346,21.43000,31.22861,21.43000,-33.31661,21.43000,5.91432,21.43000,-9.31051,21.43000,8.18312,21.43000,-6.96715
21.44346,21.44000,30.69425,21.44000,-32.42245,21.44000,5.21058,21.44000,-8.47207,21.44000,8.14044,21.44000,-6.28375
21.45346,21.45000,30.09637,21.45000,-31.38830,21.45000,4.42223,21.45000,-7.49147,21.45000,8.09248,21.45000,-5.60989
21.46347,21.46000,29.41822,21.46000,-30.22635,21.46000,3.56840,21.46000,-6.39069,21.46000,8.06553,21.46000,-4.95329
21.47347,21.47000,28.64602,21.47000,-28.95081,21.47000,2.67597,21.47000,-5.19810,21.47000,8.08335,21.47000,-4.32031
21.48347,21.48000,27.77191,21.48000,-27.57654,21.48000,1.77798,21.48000,-3.94605,21.48000,8.16476,21.48000,-3.71658
21.49347,21.49000,26.79639,21.49000,-26.11779,21.49000,0.91041,21.49000,-2.66825,21.49000,8.32105,21.49000,-3.14842
21.50347,21.50000,25.72959,21.50000,-24.58739,21.50000,0.10822,21.50000,-1.39718,21.50000,8.55393,21.50000,-2.62444
21.51347,21.51000,24.59070,21.51000,-22.99675,21.51000,-0.59824,21.51000,-0.16208,21.51000,8.85473,21.51000,-2.15679
21.52348,21.52000,23.40552,21.52000,-21.35644,21.52000,-1.18593,21.52000,1.01239,21.52000,9.20524,21.52000,-1.76138
21.53348,21.53000,22.20265,21.53000,-19.67728,21.53000,-1.64061,21.53000,2.10667,21.53000,9.58021,21.53000,-1.45665
21.54348,21.54000,21.00941,21.54000,-17.97129,21.54000,-1.95738,21.54000,3.10626,21.54000,9.95060,21.54000,-1.26130
21.55348,21.55000,19.84819,21.55000,-16.25227,21.55000,-2.14021,21.55000,4.00114,21.55000,10.28695,21.55000,-1.19117
21.56348,21.56000,18.73427,21.56000,-14.53588,21.56000,-2.20067,21.56000,4.78516,21.56000,10.56198,21.56000,-1.25638
21.57348,21.57000,17.67489,21.57000,-12.83941,21.57000,-2.15621,21.57000,5.45534,21.57000,10.75250,21.57000,-1.45902
21.58349,21.58000,16.66970,21.58000,-11.18120,21.58000,-2.02797,21.58000,6.01137,21.58000,10.84040,21.58000,-1.79223
21.59349,21.59000,15.71228,21.59000,-9.58012,21.59000,-1.83882,21.59000,6.45529,21.59000,10.81335,21.59000,-2.24045
21.60349,21.60000,14.79218,21.60000,-8.05471,21.60000,-1.61166,21.60000,6.79132,21.60000,10.66498,21.60000,-2.78090
21.61349,21.61000,13.89733,21.61000,-6.62237,21.61000,-1.36810,21.61000,7.02587,21.61000,10.39486,21.61000,-3.38589
21.62349,21.62000,13.01630,21.62000,-5.29833,21.62000,-1.12736,21.62000,7.16742,21.62000,10.00813,21.62000,-4.02562
21.63349,21.63000,12.14010,21.63000,-4.09460,21.63000,-0.90564,21.63000,7.22623,21.63000,9.51468,21.63000,-4.67092
21.64350,21.64000,11.26340,21.64000,-3.01905,21.64000,-0.71569,21.64000,7.21365,21.64000,8.92813,21.64000,-5.29544
21.65350,21.65000,10.38498,21.65000,-2.07484,21.65000,-0.56691,21.65000,7.14096,21.65000,8.26475,21.65000,-5.87683
21.66350,21.66000,9.50757,21.66000,-1.26008,21.66000,-0.46580,21.66000,7.01811,21.66000,7.54248,21.66000,-6.39679
21.67350,21.67000,8.63714,21.67000,-0.56810,21.67000,-0.41643,21.67000,6.85247,21.67000,6.78018,21.67000,-6.84033
21.68350,21.68000,7.78184,21.68000,0.01205,21.68000,-0.42081,21.68000,6.64817,21.68000,5.99708,21.68000,-7.19460
21.69350,21.69000,6.95084,21.69000,0.49454,21.69000,-0.47895,21.69000,6.40593,21.69000,5.21235,21.69000,-7.44797
21.70351,21.70000,6.15313,21.70000,0.89565,21.70000,-0.58888,21.70000,6.12369,21.70000,4.44460,21.70000,-7.58963
21.71351,21.71000,5.39645,21.71000,1.23239,21.71000,-0.74682,21.71000,5.79778,21.71000,3.71136,21.71000,-7.60997
21.72351,21.72000,4.68652,21.72000,1.52113,21.72000,-0.94745,21.72000,5.42445,21.72000,3.02836,21.72000,-7.50160
21.73351,21.73000,4.02669,21.73000,1.77637,21.73000,-1.18445,21.73000,5.00166,21.73000,2.40875,21.73000,-7.26086
21.74351,21.74000,3.41788,21.74000,2.00962,21.74000,-1.45086,21.74000,4.53080,21.74000,1.86233,21.74000,-6.88946
21.75351,21.75000,2.85888,21.75000,2.22854,21.75000,-1.73937,21.75000,4.01823,21.75000,1.39499,21.75000,-6.39601
21.76351,21.76000,2.34694,21.76000,2.43636,21.76000,-2.04243,21.76000,3.47653,21.76000,1.00846,21.76000,-5.79711
21.77352,21.77000,1.87849,21.77000,2.63161,21.77000,-2.35211,21.77000,2.92487,21.77000,0.70049,21.77000,-5.11791
21.78352,21.78000,1.45010,21.78000,2.80839,21.78000,-2.65991,21.78000,2.38832,21.78000,0.46537,21.78000,-4.39194
21.79352,21.79000,1.05943,21.79000,2.95697,21.79000,-2.95648,21.79000,1.89564,21.79000,0.29486,21.79000,-3.65977
21.80352,21.80000,0.70625,21.80000,3.06502,21.80000,-3.23140,21.80000,1.47575,21.80000,0.17915,21.80000,-2.96658
21.81352,21.81000,0.39336,21.81000,3.11914,21.81000,-3.47309,21.81000,1.15330,21.81000,0.10786,21.81000,-2.35868
21.82352,21.82000,0.12707,21.82000,3.10660,21.82000,-3.66873,21.82000,0.94448,21.82000,0.07104,21.82000,-1.87959
21.83353,21.83000,-0.08268,21.83000,3.01695,21.83000,-3.80438,21.83000,0.85373,21.83000,0.05985,21.83000,-1.56623
21.84353,21.84000,-0.22280,21.84000,2.84342,21.84000,-3.86518,21.84000,0.87211,21.84000,0.06723,21.84000,-1.44580
21.85353,21.85000,-0.27794,21.85000,2.58358,21.85000,-3.83582,21.85000,0.97754,21.85000,0.08819,21.85000,-1.53353
21.86353,21.86000,-0.23172,21.86000,2.23947,21.86000,-3.70136,21.86000,1.13689,21.86000,0.12002,21.86000,-1.83165
21.87353,21.87000,-0.06809,21.87000,1.81715,21.87000,-3.44831,21.87000,1.30947,21.87000,0.16217,21.87000,-2.32945
21.88353,21.88000,0.22735,21.88000,1.32580,21.88000,-3.06609,21.88000,1.45141,21.88000,0.21597,21.88000,-3.00481
21.89354,21.89000,0.66628,21.89000,0.77650,21.89000,-2.54853,21.89000,1.52009,21.89000,0.28411,21.89000,-3.82646
21.90354,21.90000,1.25677,21.90000,0.18086,21.90000,-1.89540,21.90000,1.47805,21.90000,0.36994,21.90000,-4.75672
21.91354,21.91000,2.00278,21.91000,-0.45056,21.91000,-1.11351,21.91000,1.29619,21.91000,0.47657,21.91000,-5.75361
21.92354,21.92000,2.90407,21.92000,-1.10957,21.92000,-0.21735,21.92000,0.95613,21.92000,0.60612,21.92000,-6.77255
21.93354,21.93000,3.95647,21.93000,-1.79120,21.93000,0.77114,21.93000,0.45170,21.93000,0.75911,21.93000,-7.76785
21.94354,21.94000,5.15253,21.94000,-2.49362,21.94000,1.82348,21.94000,-0.21048,21.94000,0.93410,21.94000,-8.69506
21.95355,21.95000,6.48233,21.95000,-3.21725,21.95000,2.90635,21.95000,-1.01146,21.95000,1.12772,21.95000,-9.51411
21.96355,21.96000,7.93434,21.96000,-3.96338,21.96000,3.98359,21.96000,-1.92134,21.96000,1.33487,21.96000,-10.19298
21.97355,21.97000,9.49600,21.97000,-4.73284,21.97000,5.01844,21.97000,-2.90172,21.97000,1.54905,21.97000,-10.71089
21.98355,21.98000,11.15410,21.98000,-5.52503,21.98000,5.97576,21.98000,-3.90897,21.98000,1.76275,21.98000,-11.05991
21.99355,21.99000,12.89460,21.99000,-6.33778,21.99000,6.82409,21.99000,-4.89822,21.99000,1.96791,21.99000,-11.24481
22.00355,22.00000,14.70231,22.00000,-7.16788,22.00000,7.53752,22.00000,-5.82750,22.00000,2.15641,22.00000,-11.28118
22.01356,22.01000,16.56045,22.01000,-8.01209,22.01000,8.09732,22.01000,-6.66126,22.01000,2.32065,22.01000,-11.19265
22.02356,22.02000,18.45039,22.02000,-8.86824,22.02000,8.49313,22.02000,-7.37283,22.02000,2.45413,22.02000,-11.00784
22.03356,22.03000,20.35176,22.03000,-9.73605,22.03000,8.72359,22.03000,-7.94552,22.03000,2.55187,22.03000,-10.75765
22.04356,22.04000,22.24281,22.04000,-10.61751,22.04000,8.79613,22.04000,-8.37254,22.04000,2.61075,22.04000,-10.47314
22.05356,22.05000,24.10101,22.05000,-11.51671,22.05000,8.72618,22.05000,-8.65594,22.05000,2.62968,22.05000,-10.18413
22.06356,22.06000,25.90370,22.06000,-12.43917,22.06000,8.53578,22.06000,-8.80509,22.06000,2.60974,22.06000,-9.91825
22.07356,22.07000,27.62887,22.07000,-13.39083,22.07000,8.25184,22.07000,-8.83491,22.07000,2.55417,22.07000,-9.70029
22.08357,22.08000,29.25589,22.08000,-14.37683,22.08000,7.90413,22.08000,-8.76423,22.08000,2.46852,22.08000,-9.55135
22.09357,22.09000,30.76615,22.09000,-15.40039,22.09000,7.52306,22.09000,-8.61432,22.09000,2.36048,22.09000,-9.48789
22.10357,22.10000,32.14354,22.10000,-16.46200,22.10000,7.13757,22.10000,-8.40754,22.10000,2.23966,22.10000,-9.52064
22.11357,22.11000,33.37479,22.11000,-17.55912,22.11000,6.77329,22.11000,-8.16617,22.11000,2.11704,22.11000,-9.65378
22.12357,22.12000,34.44970,22.12000,-18.68617,22.12000,6.45113,22.12000,-7.91143,22.12000,2.00410,22.12000,-9.88452
22.13357,22.13000,35.36123,22.13000,-19.83504,22.13000,6.18660,22.13000,-7.66265,22.13000,1.91191,22.13000,-10.20343
22.14358,22.14000,36.10572,22.14000,-20.99564,22.14000,5.98988,22.14000,-7.43670,22.14000,1.85014,22.14000,-10.59539
22.15358,22.15000,36.68301,22.15000,-22.15672,22.15000,5.86642,22.15000,-7.24760,22.15000,1.82642,22.15000,-11.04111
22.16358,22.16000,37.09678,22.16000,-23.30648,22.16000,5.81779,22.16000,-7.10640,22.16000,1.84596,22.16000,-11.51900
22.17358,22.17000,37.35484,22.17000,-24.43336,22.17000,5.84270,22.17000,-7.02124,22.17000,1.91161,22.17000,-12.00692
22.18358,22.18000,37.46940,22.18000,-25.52649,22.18000,5.93766,22.18000,-6.99763,22.18000,2.02412,22.18000,-12.48384
22.19358,22.19000,37.45702,22.19000,-26.57627,22.19000,6.09736,22.19000,-7.03868,22.19000,2.18259,22.19000,-12.93096
22.20359,22.20000,37.33817,22.20000,-27.57464,22.20000,6.31465,22.20000,-7.14534,22.20000,2.38493,22.20000,-13.33250
22.21359,22.21000,37.13622,22.21000,-28.51543,22.21000,6.58023,22.21000,-7.31646,22.21000,2.62825,22.21000,-13.67596
22.22359,22.22000,36.87576,22.22000,-29.39442,22.22000,6.88220,22.22000,-7.54872,22.22000,2.90921,22.22000,-13.95212
22.23359,22.23000,36.58057,22.23000,-30.20927,22.23000,7.20567,22.23000,-7.83655,22.23000,3.22402,22.23000,-14.15470
22.24359,22.24000,36.27152,22.24000,-30.95920,22.24000,7.53273,22.24000,-8.17198,22.24000,3.56840,22.24000,-14.27994
22.25359,22.25000,35.96475,22.25000,-31.64449,22.25000,7.84307,22.25000,-8.54454,22.25000,3.93702,22.25000,-14.32600
22.26360,22.26000,35.67074,22.26000,-32.26562,22.26000,8.11529,22.26000,-8.94122,22.26000,4.32295,22.26000,-14.29248
22.27360,22.27000,35.39413,22.27000,-32.82232,22.27000,8.32887,22.27000,-9.34646,22.27000,4.71695,22.27000,-14.18002
22.28360,22.28000,35.13438,22.28000,-33.31239,22.28000,8.46632,22.28000,-9.74229,22.28000,5.10722,22.28000,-13.99002
22.29360,22.29000,34.88688,22.29000,-33.73077,22.29000,8.51490,22.29000,-10.10852,22.29000,5.47967,22.29000,-13.72452
22.30360,22.30000,34.64410,22.30000,-34.06878,22.30000,8.46749,22.30000,-10.42319,22.30000,5.81902,22.30000,-13.38627
22.31360,22.31000,34.39681,22.31000,-34.31411,22.31000,8.32236,22.31000,-10.66310,22.31000,6.11047,22.31000,-12.97881
22.32361,22.32000,34.13503,22.32000,-34.45142,22.32000,8.08239,22.32000,-10.80466,22.32000,6.34185,22.32000,-12.50656
22.33361,22.33000,33.84884,22.33000,-34.46360,22.33000,7.75392,22.33000,-10.82507,22.33000,6.50585,22.33000,-11.97496
22.34361,22.34000,33.52885,22.34000,-34.33360,22.34000,7.34572,22.34000,-10.70372,22.34000,6.60188,22.34000,-11.39032
22.35361,22.35000,33.16623,22.35000,-34.04636,22.35000,6.86811,22.35000,-10.42401,22.35000,6.63710,22.35000,-10.75983
22.36361,22.36000,32.75238,22.36000,-33.59060,22.36000,6.33203,22.36000,-9.97509,22.36000,6.62626,22.36000,-10.09137
22.37361,22.37000,32.27838,22.37000,-32.96014,22.37000,5.74848,22.37000,-9.35351,22.37000,6.59027,22.37000,-9.39343
22.38361,22.38000,31.73458,22.38000,-32.15447,22.38000,5.12822,22.38000,-8.56427,22.38000,6.55396,22.38000,-8.67501
22.39362,22.39000,31.11072,22.39000,-31.17868,22.39000,4.48231,22.39000,-7.62114,22.39000,6.54353,22.39000,-7.94561
22.40362,22.40000,30.39686,22.40000,-30.04257,22.40000,3.82318,22.40000,-6.54613,22.40000,6.58393,22.40000,-7.21504
22.41362,22.41000,29.58521,22.41000,-28.75946,22.41000,3.16570,22.41000,-5.36802,22.41000,6.69664,22.41000,-6.49318
22.42362,22.42000,28.67244,22.42000,-27.34464,22.42000,2.52751,22.42000,-4.12021,22.42000,6.89732,22.42000,-5.78972
22.43362,22.43000,27.66195,22.43000,-25.81401,22.43000,1.92804,22.43000,-2.83811,22.43000,7.19369,22.43000,-5.11404
22.44362,22.44000,26.56528,22.44000,-24.18313,22.44000,1.38664,22.44000,-1.55646,22.44000,7.58380,22.44000,-4.47550
22.45363,22.45000,25.40201,22.45000,-22.46680,22.45000,0.92038,22.45000,-0.30693,22.45000,8.05531,22.45000,-3.88417
22.46363,22.46000,24.19785,22.46000,-20.67939,22.46000,0.54223,22.46000,0.88348,22.46000,8.58628,22.46000,-3.35173
22.47363,22.47000,22.98129,22.47000,-18.83558,22.47000,0.25986,22.47000,1.99334,22.47000,9.14738,22.47000,-2.89204
22.48363,22.48000,21.77964,22.48000,-16.95116,22.48000,0.07515,22.48000,3.00682,22.48000,9.70518,22.48000,-2.52088
22.49363,22.49000,20.61548,22.49000,-15.04362,22.49000,-0.01565,22.49000,3.91334,22.49000,10.22573,22.49000,-2.25474
22.50363,22.50000,19.50408,22.50000,-13.13230,22.50000,-0.02136,22.50000,4.70696,22.50000,10.67764,22.50000,-2.10888
22.51364,22.51000,18.45227,22.51000,-11.23823,22.51000,0.04512,22.51000,5.38571,22.51000,11.03433,22.51000,-2.09510
22.52364,22.52000,17.45862,22.52000,-9.38370,22.52000,0.16786,22.52000,5.95086,22.52000,11.27529,22.52000,-2.21979
22.53364,22.53000,16.51479,22.53000,-7.59166,22.53000,0.32907,22.53000,6.40628,22.53000,11.38658,22.53000,-2.48262
22.54364,22.54000,15.60766,22.54000,-5.88493,22.54000,0.51019,22.54000,6.75782,22.54000,11.36079,22.54000,-2.87598
22.55364,22.55000,14.72198,22.55000,-4.28518,22.55000,0.69289,22.55000,7.01288,22.55000,11.19672,22.55000,-3.38534
22.56364,22.56000,13.84304,22.56000,-2.81161,22.56000,0.86013,22.56000,7.17998,22.56000,10.89892,22.56000,-3.99043
22.57365,22.57000,12.95894,22.57000,-1.47963,22.57000,0.99709,22.57000,7.26842,22.57000,10.47702,22.57000,-4.66704
22.58365,22.58000,12.06223,22.58000,-0.29972,22.58000,1.09186,22.58000,7.28765,22.58000,9.94497,22.58000,-5.38895
22.59365,22.59000,11.15054,22.59000,0.72340,22.59000,1.13574,22.59000,7.24661,22.59000,9.32023,22.59000,-6.12960
22.60365,22.60000,10.22654,22.60000,1.59089,22.60000,1.12326,22.60000,7.15287,22.60000,8.62295,22.60000,-6.86310
22.61365,22.61000,9.29721,22.61000,2.30958,22.61000,1.05190,22.61000,7.01206,22.61000,7.87508,22.61000,-7.56460
22.62365,22.62000,8.37280,22.62000,2.89116,22.62000,0.92179,22.62000,6.82753,22.62000,7.09955,22.62000,-8.21028
22.63366,22.63000,7.46562,22.63000,3.35121,22.63000,0.73547,22.63000,6.60047,22.63000,6.31922,22.63000,-8.77718
22.64366,22.64000,6.58872,22.64000,3.70792,22.64000,0.49764,22.64000,6.33041,22.64000,5.55592,22.64000,-9.24326
22.65366,22.65000,5.75464,22.65000,3.98079,22.65000,0.21483,22.65000,6.01611,22.65000,4.82946,22.65000,-9.58796
22.66366,22.66000,4.97430,22.66000,4.18932,22.66000,-0.10513,22.66000,5.65671,22.66000,4.15675,22.66000,-9.79347
