Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.77061,3.77000,16.90448,3.77000,5.74413,3.77000,3.41780
3.78061,3.78000,16.64420,3.78000,5.27374,3.78000,3.37410
3.79061,3.79000,16.31908,3.79000,4.87770,3.79000,3.31666
3.80061,3.80000,15.92599,3.80000,4.55707,3.80000,3.25097
3.81062,3.81000,15.46409,3.81000,4.30793,3.81000,3.18291
3.82062,3.82000,14.93590,3.82000,4.12114,3.82000,3.11860
3.83062,3.83000,14.34805,3.83000,3.98230,3.83000,3.06412
3.84062,3.84000,13.71178,3.84000,3.87211,3.84000,3.02520
3.85062,3.85000,13.04294,3.85000,3.76717,3.85000,3.00675
3.86062,3.86000,12.36130,3.86000,3.64126,3.86000,3.01224
3.87063,3.87000,11.68951,3.87000,3.46706,3.87000,3.04312
3.88063,3.88000,11.05149,3.88000,3.21817,3.88000,3.09833
3.89063,3.89000,10.47064,3.89000,2.87113,3.89000,3.17415
3.90063,3.90000,9.96805,3.90000,2.40738,3.90000,3.26424
3.91063,3.91000,9.56085,3.91000,1.81487,3.91000,3.36010
3.92063,3.92000,9.26103,3.92000,1.08919,3.92000,3.45165
3.93064,3.93000,9.07501,3.93000,0.23403,3.93000,3.52805
3.94064,3.94000,9.00374,3.94000,-0.73907,3.94000,3.57868
3.95064,3.95000,9.04348,3.95000,-1.81177,3.95000,3.59406
3.96064,3.96000,9.18683,3.96000,-2.96047,3.96000,3.56685
3.97064,3.97000,9.42388,3.97000,-4.15818,3.97000,3.49252
3.98064,3.98000,9.74323,3.98000,-5.37645,3.98000,3.36986
3.99064,3.99000,10.13276,3.99000,-6.58703,3.99000,3.20111
4.00065,4.00000,10.58022,4.00000,-7.76330,4.00000,2.99177
4.01065,4.01000,11.07346,4.01000,-8.88122,4.01000,2.75004
4.02065,4.02000,11.60063,4.02000,-9.91995,4.02000,2.48608
4.03065,4.03000,12.15032,4.03000,-10.86218,4.03000,2.21105
4.04065,4.04000,12.71168,4.04000,-11.69425,4.04000,1.93617
4.05065,4.05000,13.27461,4.05000,-12.40619,4.05000,1.67177
4.06066,4.06000,13.82995,4.06000,-12.99172,4.06000,1.42662
4.07066,4.07000,14.36958,4.07000,-13.44817,4.07000,1.20729
4.08066,4.08000,14.88654,4.08000,-13.77635,4.08000,1.01786
4.09066,4.09000,15.37501,4.09000,-13.98032,4.09000,0.85985
4.10066,4.10000,15.83030,4.10000,-14.06711,4.10000,0.73235
4.11066,4.11000,16.24876,4.11000,-14.04631,4.11000,0.63238
4.12067,4.12000,16.62763,4.12000,-13.92963,4.12000,0.55538
4.13067,4.13000,16.96495,4.13000,-13.73037,4.13000,0.49576
4.14067,4.14000,17.25945,4.14000,-13.46282,4.14000,0.44748
4.15067,4.15000,17.51050,4.15000,-13.14166,4.15000,0.40460
4.16067,4.16000,17.71795,4.16000,-12.78144,4.16000,0.36169
4.17067,4.17000,17.88215,4.17000,-12.39611,4.17000,0.31428
4.18068,4.18000,18.00382,4.18000,-11.99868,4.18000,0.25904
4.19068,4.19000,18.08396,4.19000,-11.60105,4.19000,0.19398
4.20068,4.20000,18.12378,4.20000,-11.21393,4.20000,0.11846
4.21068,4.21000,18.12451,4.21000,-10.84684,4.21000,0.03310
4.22068,4.22000,18.08726,4.22000,-10.50812,4.22000,-0.06042
4.23068,4.23000,18.01276,4.23000,-10.20487,4.23000,-0.15955
4.24069,4.24000,17.90120,4.24000,-9.94288,4.24000,-0.26120
4.25069,4.25000,17.75196,4.25000,-9.72643,4.25000,-0.36201
4.26069,4.26000,17.56353,4.26000,-9.55809,4.26000,-0.45864
4.27069,4.27000,17.33342,4.27000,-9.43847,4.27000,-0.54800
4.28069,4.28000,17.05833,4.28000,-9.36604,4.28000,-0.62752
4.29069,4.29000,16.73451,4.29000,-9.33697,4.29000,-0.69523
4.30069,4.30000,16.35837,4.30000,-9.34516,4.30000,-0.74987
4.31070,4.31000,15.92732,4.31000,-9.38236,4.31000,-0.79088
4.32070,4.32000,15.44073,4.32000,-9.43836,4.32000,-0.81828
4.33070,4.33000,14.90090,4.33000,-9.50135,4.33000,-0.83251
4.34070,4.34000,14.31381,4.34000,-9.55826,4.34000,-0.83415
4.35070,4.35000,13.68960,4.35000,-9.59518,4.35000,-0.82367
4.36070,4.36000,13.04235,4.36000,-9.59786,4.36000,-0.80113
4.37071,4.37000,12.38951,4.37000,-9.55220,4.37000,-0.76611
4.38071,4.38000,11.75066,4.38000,-9.44478,4.38000,-0.71770
4.39071,4.39000,11.14603,4.39000,-9.26344,4.39000,-0.65470
4.40071,4.40000,10.59480,4.40000,-8.99771,4.40000,-0.57597
4.41071,4.41000,10.11348,4.41000,-8.63925,4.41000,-0.48073
4.42071,4.42000,9.71448,4.42000,-8.18212,4.42000,-0.36895
4.43072,4.43000,9.40533,4.43000,-7.62298,4.43000,-0.24143
4.44072,4.44000,9.18846,4.44000,-6.96113,4.44000,-0.09983
4.45072,4.45000,9.06172,4.45000,-6.19849,4.45000,0.05360
4.46072,4.46000,9.01941,4.46000,-5.33964,4.46000,0.21639
4.47072,4.47000,9.05356,4.47000,-4.39184,4.47000,0.38637
4.48072,4.48000,9.15529,4.48000,-3.36519,4.48000,0.56208
4.49073,4.49000,9.31585,4.49000,-2.27272,4.49000,0.74305
4.50073,4.50000,9.52738,4.50000,-1.13054,4.50000,0.93000
4.51073,4.51000,9.78327,4.51000,0.04229,4.51000,1.12461
4.52073,4.52000,10.07812,4.52000,1.22406,4.52000,1.32930
4.53073,4.53000,10.40743,4.53000,2.39109,4.53000,1.54666
4.54073,4.54000,10.76729,4.54000,3.51867,4.54000,1.77893
4.55074,4.55000,11.15388,4.55000,4.58231,4.55000,2.02752
4.56074,4.56000,11.56320,4.56000,5.55905,4.56000,2.29258
4.57074,4.57000,11.99080,4.57000,6.42879,4.57000,2.57285
4.58074,4.58000,12.43170,4.58000,7.17540,4.58000,2.86562
4.59074,4.59000,12.88044,4.59000,7.78754,4.59000,3.16697
4.60074,4.60000,13.33129,4.60000,8.25911,4.60000,3.47204
4.61075,4.61000,13.77844,4.61000,8.58938,4.61000,3.77547
4.62075,4.62000,14.21629,4.62000,8.78264,4.62000,4.07181
4.63075,4.63000,14.63961,4.63000,8.84775,4.63000,4.35592
4.64075,4.64000,15.04373,4.64000,8.79724,4.64000,4.62337
4.65075,4.65000,15.42459,4.65000,8.64650,4.65000,4.87066
4.66075,4.66000,15.77872,4.66000,8.41283,4.66000,5.09537
4.67075,4.67000,16.10320,4.67000,8.11464,4.67000,5.29622
4.68076,4.68000,16.39557,4.68000,7.77069,4.68000,5.47295
4.69076,4.69000,16.65363,4.69000,7.39955,4.69000,5.62624
4.70076,4.70000,16.87532,4.70000,7.01914,4.70000,5.75748
4.71076,4.71000,17.05846,4.71000,6.64633,4.71000,5.86867
4.72076,4.72000,17.20049,4.72000,6.29664,4.72000,5.96221
4.73076,4.73000,17.29824,4.73000,5.98393,4.73000,6.04085
4.74077,4.74000,17.34763,4.74000,5.72004,4.74000,6.10756
4.75077,4.75000,17.34352,4.75000,5.51453,4.75000,6.16549
4.76077,4.76000,17.27959,4.76000,5.37426,4.76000,6.21780
4.77077,4.77000,17.14854,4.77000,5.30310,4.77000,6.26763
4.78077,4.78000,16.94247,4.78000,5.30161,4.78000,6.31782
4.79077,4.79000,16.65360,4.79000,5.36683,4.79000,6.37078
4.80078,4.80000,16.27526,4.80000,5.49216,4.80000,6.42826
4.81078,4.81000,15.80304,4.81000,5.66730,4.81000,6.49118
4.82078,4.82000,15.23598,4.82000,5.87844,4.82000,6.55957
4.83078,4.83000,14.57762,4.83000,6.10844,4.83000,6.63259
4.84078,4.84000,13.83666,4.84000,6.33730,4.84000,6.70854
4.85078,4.85000,13.02711,4.85000,6.54272,4.85000,6.78499
4.86079,4.86000,12.16785,4.86000,6.70093,4.86000,6.85887
4.87079,4.87000,11.28149,4.87000,6.78773,4.87000,6.92656
4.88079,4.88000,10.39275,4.88000,6.77986,4.88000,6.98396
4.89079,4.89000,9.52644,4.89000,6.65651,4.89000,7.02659
4.90079,4.90000,8.70544,4.90000,6.40090,4.90000,7.04968
4.91079,4.91000,7.94885,4.91000,6.00181,4.91000,7.04830
4.92080,4.92000,7.27066,4.92000,5.45474,4.92000,7.01754
4.93080,4.93000,6.67913,4.93000,4.76259,4.93000,6.95270
4.94080,4.94000,6.17696,4.94000,3.93561,4.94000,6.84957
4.95080,4.95000,5.76210,4.95000,2.99067,4.95000,6.70463
4.96080,4.96000,5.42892,4.96000,1.95002,4.96000,6.51536
4.97080,4.97000,5.16970,4.97000,0.83970,4.97000,6.28036
4.98080,4.98000,4.97589,4.98000,-0.31212,4.98000,5.99957
4.99081,4.99000,4.83915,4.99000,-1.47669,4.99000,5.67440
5.00081,5.00000,4.75203,5.00000,-2.62599,5.00000,5.30771
5.01081,5.01000,4.70818,5.01000,-3.73373,5.01000,4.90387
5.02081,5.02000,4.70244,5.02000,-4.77609,5.02000,4.46852
5.03081,5.03000,4.73055,5.03000,-5.73210,5.03000,4.00836
5.04081,5.04000,4.78901,5.04000,-6.58401,5.04000,3.53076
5.05082,5.05000,4.87478,5.05000,-7.31739,5.05000,3.04348
5.06082,5.06000,4.98516,5.06000,-7.92131,5.06000,2.55424
5.07082,5.07000,5.11770,5.07000,-8.38841,5.07000,2.07046
5.08082,5.08000,5.27021,5.08000,-8.71489,5.08000,1.59900
5.09082,5.09000,5.44081,5.09000,-8.90046,5.09000,1.14594
5.10082,5.10000,5.62802,5.10000,-8.94817,5.10000,0.71648
5.11083,5.11000,5.83082,5.11000,-8.86404,5.11000,0.31484
5.12083,5.12000,6.04876,5.12000,-8.65667,5.12000,-0.05570
5.13083,5.13000,6.28189,5.13000,-8.33668,5.13000,-0.39275
5.14083,5.14000,6.53072,5.14000,-7.91613,5.14000,-0.69465
5.15083,5.15000,6.79608,5.15000,-7.40790,5.15000,-0.96041
5.16083,5.16000,7.07888,5.16000,-6.82504,5.16000,-1.18958
5.17084,5.17000,7.38000,5.17000,-6.18021,5.17000,-1.38219
5.18084,5.18000,7.70009,5.18000,-5.48522,5.18000,-1.53880
5.19084,5.19000,8.03949,5.19000,-4.75065,5.19000,-1.66054
5.20084,5.20000,8.39815,5.20000,-3.98570,5.20000,-1.74919
5.21084,5.21000,8.77553,5.21000,-3.19805,5.21000,-1.80734
5.22084,5.22000,9.17054,5.22000,-2.39398,5.22000,-1.83841
5.23085,5.23000,9.58147,5.23000,-1.57847,5.23000,-1.84673
5.24085,5.24000,10.00579,5.24000,-0.75537,5.24000,-1.83740
5.25085,5.25000,10.44010,5.25000,0.07242,5.25000,-1.81602
5.26085,5.26000,10.88000,5.26000,0.90275,5.26000,-1.78835
5.27085,5.27000,11.32002,5.27000,1.73410,5.27000,-1.75977
5.28085,5.28000,11.75368,5.28000,2.56535,5.28000,-1.73473
5.29085,5.29000,12.17366,5.29000,3.39566,5.29000,-1.71625
5.30086,5.30000,12.57209,5.30000,4.22433,5.30000,-1.70547
5.31086,5.31000,12.94116,5.31000,5.05064,5.31000,-1.70147
5.32086,5.32000,13.27369,5.32000,5.87376,5.32000,-1.70119
5.33086,5.33000,13.56392,5.33000,6.69281,5.33000,-1.69968
5.34086,5.34000,13.80824,5.34000,7.50678,5.34000,-1.69058
5.35086,5.35000,14.00566,5.35000,8.31467,5.35000,-1.66668
5.36087,5.36000,14.15808,5.36000,9.11536,5.36000,-1.62077
5.37087,5.37000,14.27004,5.37000,9.90758,5.37000,-1.54654
5.38087,5.38000,14.34815,5.38000,10.68965,5.38000,-1.43948
5.39087,5.39000,14.40011,5.39000,11.45919,5.39000,-1.29771
5.40087,5.40000,14.43367,5.40000,12.21285,5.40000,-1.12246
5.41087,5.41000,14.45558,5.41000,12.94607,5.41000,-0.91814
5.42088,5.42000,14.47087,5.42000,13.65318,5.42000,-0.69195
5.43088,5.43000,14.48249,5.43000,14.32749,5.43000,-0.45306
5.44088,5.44000,14.49141,5.44000,14.96175,5.44000,-0.21147
5.45088,5.45000,14.49693,5.45000,15.54856,5.45000,0.02331
5.46088,5.46000,14.49729,5.46000,16.08077,5.46000,0.24344
5.47088,5.47000,14.49022,5.47000,16.55171,5.47000,0.44383
5.48089,5.48000,14.47352,5.48000,16.95523,5.48000,0.62278
5.49089,5.49000,14.44535,5.49000,17.28559,5.49000,0.78227
5.50089,5.50000,14.40445,5.50000,17.53728,5.50000,0.92774
5.51089,5.51000,14.35017,5.51000,17.70477,5.51000,1.06744
5.52089,5.52000,14.28243,5.52000,17.78248,5.52000,1.21149
5.53089,5.53000,14.20174,5.53000,17.76484,5.53000,1.37066
5.54090,5.54000,14.10915,5.54000,17.64655,5.54000,1.55515
5.55090,5.55000,14.00641,5.55000,17.42292,5.55000,1.77347
5.56090,5.56000,13.89604,5.56000,17.09039,5.56000,2.03159
5.57090,5.57000,13.78144,5.57000,16.64687,5.57000,2.33242
5.58090,5.58000,13.66690,5.58000,16.09221,5.58000,2.67566
5.59090,5.59000,13.55745,5.59000,15.42847,5.59000,3.05797
5.60090,5.60000,13.45855,5.60000,14.66023,5.60000,3.47336
5.61091,5.61000,13.37567,5.61000,13.79474,5.61000,3.91374
5.62091,5.62000,13.31369,5.62000,12.84202,5.62000,4.36954
5.63091,5.63000,13.27627,5.63000,11.81483,5.63000,4.83035
5.64091,5.64000,13.26527,5.64000,10.72850,5.64000,5.28545
5.65091,5.65000,13.28031,5.65000,9.60065,5.65000,5.72440
5.66091,5.66000,13.31859,5.66000,8.45077,5.66000,6.13740
5.67092,5.67000,13.37493,5.67000,7.29970,5.67000,6.51574
5.68092,5.68000,13.44217,5.68000,6.16901,5.68000,6.85200
5.69092,5.69000,13.51185,5.69000,5.08036,5.69000,7.14034
5.70092,5.70000,13.57495,5.70000,4.05476,5.70000,7.37662
5.71092,5.71000,13.62277,5.71000,3.11187,5.71000,7.55847
5.72092,5.72000,13.64765,5.72000,2.26920,5.72000,7.68534
5.73093,5.73000,13.64358,5.73000,1.54139,5.73000,7.75839
5.74093,5.74000,13.60646,5.74000,0.93951,5.74000,7.78039
5.75093,5.75000,13.53417,5.75000,0.47060,5.75000,7.75544
5.76093,5.76000,13.42631,5.76000,0.13729,5.76000,7.68861
5.77093,5.77000,13.28382,5.77000,-0.06220,5.77000,7.58555
5.78093,5.78000,13.10842,5.78000,-0.13379,5.78000,7.45203
5.79094,5.79000,12.90211,5.79000,-0.08711,5.79000,7.29360
5.80094,5.80000,12.66680,5.80000,0.06525,5.80000,7.11531
5.81094,5.81000,12.40411,5.81000,0.30849,5.81000,6.92167
5.82094,5.82000,12.11542,5.82000,0.62632,5.82000,6.71672
5.83094,5.83000,11.80230,5.83000,1.00167,5.83000,6.50417
5.84094,5.84000,11.46704,5.84000,1.41706,5.84000,6.28765
5.85095,5.85000,11.11338,5.85000,1.85494,5.85000,6.07083
5.86095,5.86000,10.74707,5.86000,2.29780,5.86000,5.85746
5.87095,5.87000,10.37628,5.87000,2.72838,5.87000,5.65125
5.88095,5.88000,10.01156,5.88000,3.12989,5.88000,5.45553
5.89095,5.89000,9.66534,5.89000,3.48655,5.89000,5.27298
5.90095,5.90000,9.35107,5.90000,3.78419,5.90000,5.10526
5.91095,5.91000,9.08200,5.91000,4.01116,5.91000,4.95285
5.92096,5.92000,8.86974,5.92000,4.15913,5.92000,4.81496
5.93096,5.93000,8.72305,5.93000,4.22388,5.93000,4.68964
5.94096,5.94000,8.64689,5.94000,4.20575,5.94000,4.57405
5.95096,5.95000,8.64196,5.95000,4.10966,5.95000,4.46484
5.96096,5.96000,8.70482,5.96000,3.94468,5.96000,4.35851
5.97096,5.97000,8.82842,5.97000,3.72307,5.97000,4.25184
5.98097,5.98000,9.00300,5.98000,3.45919,5.98000,4.14212
5.99097,5.99000,9.21703,5.99000,3.16820,5.99000,4.02739
6.00097,6.00000,9.45834,6.00000,2.86494,6.00000,3.90655
6.01097,6.01000,9.71497,6.01000,2.56304,6.01000,3.77940
6.02097,6.02000,9.97596,6.02000,2.27436,6.02000,3.64668
6.03097,6.03000,10.23191,6.03000,2.00874,6.03000,3.51005
6.04098,6.04000,10.47527,6.04000,1.77399,6.04000,3.37204
6.05098,6.05000,10.70048,6.05000,1.57601,6.05000,3.23598
6.06098,6.06000,10.90396,6.06000,1.41903,6.06000,3.10580
6.07098,6.07000,11.08391,6.07000,1.30577,6.07000,2.98586
6.08098,6.08000,11.24003,6.08000,1.23765,6.08000,2.88069
6.09098,6.09000,11.37327,6.09000,1.21486,6.09000,2.79471
6.10099,6.10000,11.48548,6.10000,1.23647,6.10000,2.73196
6.11099,6.11000,11.57921,6.11000,1.30045,6.11000,2.69582
6.12099,6.12000,11.65755,6.12000,1.40380,6.12000,2.68880
6.13099,6.13000,11.72394,6.13000,1.54261,6.13000,2.71238
6.14099,6.14000,11.78210,6.14000,1.71219,6.14000,2.76685
6.15099,6.15000,11.83595,6.15000,1.90720,6.15000,2.85132
6.16100,6.16000,11.88942,6.16000,2.12178,6.16000,2.96373
6.17100,6.17000,11.94634,6.17000,2.34971,6.17000,3.10093
6.18100,6.18000,12.01026,6.18000,2.58452,6.18000,3.25885
6.19100,6.19000,12.08421,6.19000,2.81964,6.19000,3.43272
6.20100,6.20000,12.17054,6.20000,3.04847,6.20000,3.61732
6.21100,6.21000,12.27067,6.21000,3.26451,6.21000,3.80717
6.22101,6.22000,12.38494,6.22000,3.46146,6.22000,3.99684
6.23101,6.23000,12.51242,6.23000,3.63334,6.23000,4.18113
6.24101,6.24000,12.65091,6.24000,3.77461,6.24000,4.35534
6.25101,6.25000,12.79681,6.25000,3.88032,6.25000,4.51540
6.26101,6.26000,12.94532,6.26000,3.94622,6.26000,4.65801
6.27101,6.27000,13.09048,6.27000,3.96896,6.27000,4.78071
6.28101,6.28000,13.22554,6.28000,3.94624,6.28000,4.88190
6.29102,6.29000,13.34326,6.29000,3.87698,6.29000,4.96080
6.30102,6.30000,13.43645,6.30000,3.76148,6.30000,5.01736
6.31102,6.31000,13.49855,6.31000,3.60152,6.31000,5.05214
6.32102,6.32000,13.52422,6.32000,3.40052,6.32000,5.06622
6.33102,6.33000,13.50999,6.33000,3.16358,6.33000,5.06107
6.34102,6.34000,13.45474,6.34000,2.89753,6.34000,5.03852
6.35103,6.35000,13.35997,6.35000,2.61085,6.35000,5.00087
6.36103,6.36000,13.22977,6.36000,2.31352,6.36000,4.95094
6.37103,6.37000,13.07040,6.37000,2.01676,6.37000,4.89227
6.38103,6.38000,12.88964,6.38000,1.73263,6.38000,4.82911
6.39103,6.39000,12.69596,6.39000,1.47353,6.39000,4.76633
6.40103,6.40000,12.49757,6.40000,1.25166,6.40000,4.70915
6.41104,6.41000,12.30167,6.41000,1.07850,6.41000,4.66277
6.42104,6.42000,12.11373,6.42000,0.96419,6.42000,4.63197
6.43104,6.43000,11.93700,6.43000,0.91706,6.43000,4.62081
6.44104,6.44000,11.77249,6.44000,0.94327,6.44000,4.63239
6.45104,6.45000,11.61926,6.45000,1.04650,6.45000,4.66875
6.46104,6.46000,11.47511,6.46000,1.22787,6.46000,4.73098
6.47105,6.47000,11.33748,6.47000,1.48591,6.47000,4.81939
6.48105,6.48000,11.20444,6.48000,1.81669,6.48000,4.93374
6.49105,6.49000,11.07540,6.49000,2.21394,6.49000,5.07347
6.50105,6.50000,10.95172,6.50000,2.66923,6.50000,5.23784
6.51105,6.51000,10.83680,6.51000,3.17213,6.51000,5.42596
6.52105,6.52000,10.73596,6.52000,3.71051,6.52000,5.63666
6.53106,6.53000,10.65591,6.53000,4.27082,6.53000,5.86828
6.54106,6.54000,10.60406,6.54000,4.83851,6.54000,6.11842
6.55106,6.55000,10.58783,6.55000,5.39860,6.55000,6.38374
6.56106,6.56000,10.61387,6.56000,5.93626,6.56000,6.65988
6.57106,6.57000,10.68744,6.57000,6.43748,6.57000,6.94151
6.58106,6.58000,10.81204,6.58000,6.88969,6.58000,7.22252
6.59106,6.59000,10.98919,6.59000,7.28236,6.59000,7.49640
6.60107,6.60000,11.21845,6.60000,7.60742,6.60000,7.75655
6.61107,6.61000,11.49762,6.61000,7.85953,6.61000,7.99674
6.62107,6.62000,11.82311,6.62000,8.03625,6.62000,8.21147
6.63107,6.63000,12.19032,6.63000,8.13790,6.63000,8.39627
6.64107,6.64000,12.59398,6.64000,8.16741,6.64000,8.54792
6.65107,6.65000,13.02851,6.65000,8.12992,6.65000,8.66457
6.66108,6.66000,13.48818,6.66000,8.03242,6.66000,8.74574
6.67108,6.67000,13.96727,6.67000,7.88333,6.67000,8.79220
6.68108,6.68000,14.46010,6.68000,7.69211,6.68000,8.80578
6.69108,6.69000,14.96107,6.69000,7.46895,6.69000,8.78910
6.70108,6.70000,15.46458,6.70000,7.22454,6.70000,8.74530
6.71108,6.71000,15.96499,6.71000,6.96991,6.71000,8.67764
6.72109,6.72000,16.45662,6.72000,6.71628,6.72000,8.58925
6.73109,6.73000,16.93364,6.73000,6.47501,6.73000,8.48285
6.74109,6.74000,17.39022,6.74000,6.25747,6.74000,8.36056
6.75109,6.75000,17.82051,6.75000,6.07481,6.75000,8.22383
6.76109,6.76000,18.21883,6.76000,5.93779,6.76000,8.07348
6.77109,6.77000,18.57971,6.77000,5.85631,6.77000,7.90978
6.78110,6.78000,18.89809,6.78000,5.83910,6.78000,7.73270
6.79110,6.79000,19.16939,6.79000,5.89321,6.79000,7.54216
6.80110,6.80000,19.38973,6.80000,6.02357,6.80000,7.33827
6.81110,6.81000,19.55611,6.81000,6.23255,6.81000,7.12165
6.82110,6.82000,19.66674,6.82000,6.51965,6.82000,6.89369
6.83110,6.83000,19.72129,6.83000,6.88111,6.83000,6.65680
6.84111,6.84000,19.72128,6.84000,7.30976,6.84000,6.41463
6.85111,6.85000,19.67024,6.85000,7.79479,6.85000,6.17219
6.86111,6.86000,19.57381,6.86000,8.32174,6.86000,5.93581
6.87111,6.87000,19.43946,6.87000,8.87268,6.87000,5.71277
6.88111,6.88000,19.27605,6.88000,9.42668,6.88000,5.51083
6.89111,6.89000,19.09303,6.89000,9.96063,6.89000,5.33740
6.90111,6.90000,18.89948,6.90000,10.45049,6.90000,5.19864
6.91112,6.91000,18.70303,6.91000,10.87280,6.91000,5.09872
6.92112,6.92000,18.50883,6.92000,11.20633,6.92000,5.03916
6.93112,6.93000,18.31870,6.93000,11.43375,6.93000,5.01852
6.94112,6.94000,18.13076,6.94000,11.54300,6.94000,5.03239
6.95112,6.95000,17.93944,6.95000,11.52826,6.95000,5.07364
6.96112,6.96000,17.73610,6.96000,11.39034,6.96000,5.13300
6.97113,6.97000,17.51002,6.97000,11.13647,6.97000,5.19971
6.98113,6.98000,17.24963,6.98000,10.77953,6.98000,5.26245
6.99113,6.99000,16.94383,6.99000,10.33692,6.99000,5.31019
7.00113,7.00000,16.58316,7.00000,9.82916,7.00000,5.33305
7.01113,7.01000,16.16076,7.01000,9.27853,7.01000,5.32311
7.02113,7.02000,15.67289,7.02000,8.70778,7.02000,5.27499
7.03114,7.03000,15.11931,7.03000,8.13900,7.03000,5.18630
7.04114,7.04000,14.50315,7.04000,7.59272,7.04000,5.05769
7.05114,7.05000,13.83076,7.05000,7.08720,7.05000,4.89284
7.06114,7.06000,13.11127,7.06000,6.63784,7.06000,4.69796
7.07114,7.07000,12.35613,7.07000,6.25679,7.07000,4.48130
7.08114,7.08000,11.57848,7.08000,5.95263,7.08000,4.25247
7.09115,7.09000,10.79259,7.09000,5.73016,7.09000,4.02165
7.10115,7.10000,10.01322,7.10000,5.59041,7.10000,3.79885
7.11115,7.11000,9.25501,7.11000,5.53069,7.11000,3.59327
7.12115,7.12000,8.53184,7.12000,5.54491,7.12000,3.41273
7.13115,7.13000,7.85637,7.13000,5.62396,7.13000,3.26322
7.14115,7.14000,7.23946,7.14000,5.75642,7.14000,3.14872
7.15116,7.15000,6.68981,7.15000,5.92925,7.15000,3.07108
7.16116,7.16000,6.21361,7.16000,6.12867,7.16000,3.03020
7.17116,7.17000,5.81437,7.17000,6.34105,7.17000,3.02425
7.18116,7.18000,5.49283,7.18000,6.55364,7.18000,3.05005
7.19116,7.19000,5.24709,7.19000,6.75516,7.19000,3.10347
7.20116,7.20000,5.07275,7.20000,6.93613,7.20000,3.17985
7.21116,7.21000,4.96326,7.21000,7.08902,7.21000,3.27430
7.22117,7.22000,4.91021,7.22000,7.20813,7.22000,3.38204
7.23117,7.23000,4.90378,7.23000,7.28939,7.23000,3.49853
7.24117,7.24000,4.93308,7.24000,7.33010,7.24000,3.61960
7.25117,7.25000,4.98656,7.25000,7.32867,7.25000,3.74151
7.26117,7.26000,5.05235,7.26000,7.28433,7.26000,3.86100
7.27117,7.27000,5.11871,7.27000,7.19705,7.27000,3.97524
7.28118,7.28000,5.17453,7.28000,7.06749,7.28000,4.08184
7.29118,7.29000,5.20991,7.29000,6.89700,7.29000,4.17883
7.30118,7.30000,5.21686,7.30000,6.68782,7.30000,4.26464
7.31118,7.31000,5.19012,7.31000,6.44325,7.31000,4.33815
7.32118,7.32000,5.12783,7.32000,6.16789,7.32000,4.39878
7.33118,7.33000,5.03207,7.33000,5.86780,7.33000,4.44664
7.34119,7.34000,4.90890,7.34000,5.55062,7.34000,4.48270
7.35119,7.35000,4.76794,7.35000,5.22553,7.35000,4.50897
7.36119,7.36000,4.62133,7.36000,4.90311,7.36000,4.52848
7.37119,7.37000,4.48222,7.37000,4.59497,7.37000,4.54518
7.38119,7.38000,4.36309,7.38000,4.31319,7.38000,4.56362
7.39119,7.39000,4.27409,7.39000,4.06960,7.39000,4.58857
7.40120,7.40000,4.22175,7.40000,3.87481,7.40000,4.62445
7.41120,7.41000,4.20819,7.41000,3.73733,7.41000,4.67489
7.42120,7.42000,4.23109,7.42000,3.66276,7.42000,4.74225
7.43120,7.43000,4.28445,7.43000,3.65326,7.43000,4.82733
7.44120,7.44000,4.35989,7.44000,3.70737,7.44000,4.92933
7.45120,7.45000,4.44817,7.45000,3.82019,7.45000,5.04607
7.46121,7.46000,4.54078,7.46000,3.98376,7.46000,5.17443
7.47121,7.47000,4.63103,7.47000,4.18779,7.47000,5.31088
7.48121,7.48000,4.71486,7.48000,4.42035,7.48000,5.45203
7.49121,7.49000,4.79094,7.49000,4.66878,7.49000,5.59498
7.50121,7.50000,4.86043,7.50000,4.92052,7.50000,5.73763
7.51121,7.51000,4.92637,7.51000,5.16394,7.51000,5.87866
7.52121,7.52000,4.99285,7.52000,5.38903,7.52000,6.01750
7.53122,7.53000,5.06425,7.53000,5.58800,7.53000,6.15420
7.54122,7.54000,5.14443,7.54000,5.75555,7.54000,6.28922
7.55122,7.55000,5.23624,7.55000,5.88892,7.55000,6.42331
7.56122,7.56000,5.34121,7.56000,5.98761,7.56000,6.55733
7.57122,7.57000,5.45939,7.57000,6.05290,7.57000,6.69206
7.58122,7.58000,5.58956,7.58000,6.08728,7.58000,6.82806
7.59123,7.59000,5.72938,7.59000,6.09376,7.59000,6.96539
7.60123,7.60000,5.87574,7.60000,6.07543,7.60000,7.10350
7.61123,7.61000,6.02512,7.61000,6.03508,7.61000,7.24110
7.62123,7.62000,6.17382,7.62000,5.97497,7.62000,7.37615
7.63123,7.63000,6.31833,7.63000,5.89690,7.63000,7.50596
7.64123,7.64000,6.45558,7.64000,5.80232,7.64000,7.62735
7.65124,7.65000,6.58316,7.65000,5.69254,7.65000,7.73693
7.66124,7.66000,6.69960,7.66000,5.56909,7.66000,7.83137
7.67124,7.67000,6.80446,7.67000,5.43399,7.67000,7.90766
7.68124,7.68000,6.89843,7.68000,5.29006,7.68000,7.96333
7.69124,7.69000,6.98327,7.69000,5.14114,7.69000,7.99672
