Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.05211,13.05000,-7.62748,13.05000,13.53102,13.05000,-6.16907,13.05000,26.45720,13.05000,10.30756,13.05000,53.13899
13.06211,13.06000,-7.49281,13.06000,13.44555,13.06000,-6.25482,13.06000,27.20075,13.06000,10.28662,13.06000,53.64084
13.07211,13.07000,-7.37125,13.07000,13.35735,13.07000,-6.32494,13.07000,27.90883,13.07000,10.25463,13.07000,54.09377
13.08211,13.08000,-7.26506,13.08000,13.26941,13.08000,-6.37780,13.08000,28.57180,13.08000,10.21252,13.08000,54.49559
13.09211,13.09000,-7.17646,13.09000,13.18459,13.09000,-6.41265,13.09000,29.18181,13.09000,10.16170,13.09000,54.84584
13.10212,13.10000,-7.10754,13.10000,13.10535,13.10000,-6.42964,13.10000,29.73299,13.10000,10.10386,13.10000,55.14554
13.11212,13.11000,-7.06012,13.11000,13.03349,13.11000,-6.42968,13.11000,30.22166,13.11000,10.04084,13.11000,55.39697
13.12212,13.12000,-7.03563,13.12000,12.97002,13.12000,-6.41436,13.12000,30.64646,13.12000,9.97449,13.12000,55.60345
13.13212,13.13000,-7.03512,13.13000,12.91511,13.13000,-6.38564,13.13000,31.00843,13.13000,9.90657,13.13000,55.76912
13.14212,13.14000,-7.05911,13.14000,12.86814,13.14000,-6.34570,13.14000,31.31086,13.14000,9.83862,13.14000,55.89872
13.15212,13.15000,-7.10765,13.15000,12.82794,13.15000,-6.29661,13.15000,31.55921,13.15000,9.77185,13.15000,55.99747
13.16213,13.16000,-7.18025,13.16000,12.79295,13.16000,-6.24012,13.16000,31.76072,13.16000,9.70706,13.16000,56.07087
13.17213,13.17000,-7.27595,13.17000,12.76150,13.17000,-6.17745,13.17000,31.92398,13.17000,9.64464,13.17000,56.12448
13.18213,13.18000,-7.39332,13.18000,12.73197,13.18000,-6.10919,13.18000,32.05836,13.18000,9.58451,13.18000,56.16369
13.19213,13.19000,-7.53056,13.19000,12.70304,13.19000,-6.03529,13.19000,32.17336,13.19000,9.52618,13.19000,56.19347
13.20213,13.20000,-7.68554,13.20000,12.67384,13.20000,-5.95509,13.20000,32.27798,13.20000,9.46877,13.20000,56.21815
13.21213,13.21000,-7.85590,13.21000,12.64411,13.21000,-5.86751,13.21000,32.38013,13.21000,9.41115,13.21000,56.24126
13.22214,13.22000,-8.03908,13.22000,12.61437,13.22000,-5.77125,13.22000,32.48622,13.22000,9.35200,13.22000,56.26544
13.23214,13.23000,-8.23232,13.23000,12.58604,13.23000,-5.66499,13.23000,32.60088,13.23000,9.28992,13.23000,56.29250
13.24214,13.24000,-8.43276,13.24000,12.56144,13.24000,-5.54763,13.24000,32.72684,13.24000,9.22361,13.24000,56.32339
13.25214,13.25000,-8.63738,13.25000,12.54372,13.25000,-5.41849,13.25000,32.86499,13.25000,9.15190,13.25000,56.35838
13.26214,13.26000,-8.84304,13.26000,12.53667,13.26000,-5.27741,13.26000,33.01448,13.26000,9.07380,13.26000,56.39705
13.27214,13.27000,-9.04646,13.27000,12.54440,13.27000,-5.12490,13.27000,33.17289,13.27000,8.98860,13.27000,56.43839
13.28215,13.28000,-9.24429,13.28000,12.57089,13.28000,-4.96206,13.28000,33.33649,13.28000,8.89579,13.28000,56.48083
13.29215,13.29000,-9.43311,13.29000,12.61963,13.29000,-4.79054,13.29000,33.50046,13.29000,8.79511,13.29000,56.52220
13.30215,13.30000,-9.60959,13.30000,12.69309,13.30000,-4.61243,13.30000,33.65926,13.30000,8.68656,13.30000,56.55983
13.31215,13.31000,-9.77053,13.31000,12.79239,13.31000,-4.43006,13.31000,33.80690,13.31000,8.57034,13.31000,56.59058
13.32215,13.32000,-9.91304,13.32000,12.91693,13.32000,-4.24578,13.32000,33.93734,13.32000,8.44694,13.32000,56.61089
13.33215,13.33000,-10.03471,13.33000,13.06430,13.33000,-4.06181,13.33000,34.04477,13.33000,8.31710,13.33000,56.61690
13.34215,13.34000,-10.13366,13.34000,13.23029,13.34000,-3.88002,13.34000,34.12386,13.34000,8.18184,13.34000,56.60461
13.35216,13.35000,-10.20872,13.35000,13.40915,13.35000,-3.70186,13.35000,34.17002,13.35000,8.04243,13.35000,56.57006
13.36216,13.36000,-10.25941,13.36000,13.59405,13.36000,-3.52825,13.36000,34.17950,13.36000,7.90040,13.36000,56.50946
13.37216,13.37000,-10.28595,13.37000,13.77754,13.37000,-3.35963,13.37000,34.14943,13.37000,7.75749,13.37000,56.41943
13.38216,13.38000,-10.28919,13.38000,13.95212,13.38000,-3.19601,13.38000,34.07782,13.38000,7.61560,13.38000,56.29714
13.39216,13.39000,-10.27053,13.39000,14.11071,13.39000,-3.03716,13.39000,33.96353,13.39000,7.47676,13.39000,56.14043
13.40216,13.40000,-10.23179,13.40000,14.24694,13.40000,-2.88269,13.40000,33.80624,13.40000,7.34306,13.40000,55.94797
13.41217,13.41000,-10.17505,13.41000,14.35537,13.41000,-2.73232,13.41000,33.60650,13.41000,7.21654,13.41000,55.71939
13.42217,13.42000,-10.10252,13.42000,14.43160,13.42000,-2.58593,13.42000,33.36578,13.42000,7.09913,13.42000,55.45538
13.43217,13.43000,-10.01644,13.43000,14.47229,13.43000,-2.44369,13.43000,33.08658,13.43000,6.99250,13.43000,55.15782
13.44217,13.44000,-9.91893,13.44000,14.47517,13.44000,-2.30607,13.44000,32.77259,13.44000,6.89800,13.44000,54.82987
13.45217,13.45000,-9.81192,13.45000,14.43905,13.45000,-2.17385,13.45000,32.42874,13.45000,6.81653,13.45000,54.47606
13.46217,13.46000,-9.69710,13.46000,14.36393,13.46000,-2.04793,13.46000,32.06114,13.46000,6.74846,13.46000,54.10222
13.47218,13.47000,-9.57583,13.47000,14.25100,13.47000,-1.92934,13.47000,31.67699,13.47000,6.69361,13.47000,53.71533
13.48218,13.48000,-9.44916,13.48000,14.10272,13.48000,-1.81901,13.48000,31.28423,13.48000,6.65121,13.48000,53.32330
13.49218,13.49000,-9.31781,13.49000,13.92280,13.49000,-1.71773,13.49000,30.89109,13.49000,6.61992,13.49000,52.93449
13.50218,13.50000,-9.18217,13.50000,13.71598,13.50000,-1.62609,13.50000,30.50557,13.50000,6.59794,13.50000,52.55727
13.51218,13.51000,-9.04239,13.51000,13.48786,13.51000,-1.54441,13.51000,30.13491,13.51000,6.58314,13.51000,52.19945
13.52218,13.52000,-8.89851,13.52000,13.24445,13.52000,-1.47285,13.52000,29.78508,13.52000,6.57330,13.52000,51.86774
13.53219,13.53000,-8.75057,13.53000,12.99186,13.53000,-1.41142,13.53000,29.46046,13.53000,6.56630,13.53000,51.56737
13.54219,13.54000,-8.59883,13.54000,12.73580,13.54000,-1.36007,13.54000,29.16361,13.54000,6.56040,13.54000,51.30181
13.55219,13.55000,-8.44389,13.55000,12.48129,13.55000,-1.31875,13.55000,28.89528,13.55000,6.55433,13.55000,51.07262
13.56219,13.56000,-8.28681,13.56000,12.23235,13.56000,-1.28734,13.56000,28.65452,13.56000,6.54744,13.56000,50.87952
13.57219,13.57000,-8.12918,13.57000,11.99184,13.57000,-1.26562,13.57000,28.43899,13.57000,6.53966,13.57000,50.72056
13.58219,13.58000,-7.97302,13.58000,11.76142,13.58000,-1.25311,13.58000,28.24521,13.58000,6.53142,13.58000,50.59243
13.59220,13.59000,-7.82066,13.59000,11.54159,13.59000,-1.24889,13.59000,28.06901,13.59000,6.52354,13.59000,50.49078
13.60220,13.60000,-7.67450,13.60000,11.33186,13.60000,-1.25145,13.60000,27.90581,13.60000,6.51702,13.60000,50.41066
13.61220,13.61000,-7.53671,13.61000,11.13093,13.61000,-1.25864,13.61000,27.75095,13.61000,6.51296,13.61000,50.34688
13.62220,13.62000,-7.40901,13.62000,10.93695,13.62000,-1.26765,13.62000,27.59999,13.62000,6.51240,13.62000,50.29437
13.63220,13.63000,-7.29249,13.63000,10.74777,13.63000,-1.27515,13.63000,27.44890,13.63000,6.51627,13.63000,50.24848
13.64220,13.64000,-7.18739,13.64000,10.56119,13.64000,-1.27755,13.64000,27.29426,13.64000,6.52534,13.64000,50.20519
13.65220,13.65000,-7.09314,13.65000,10.37522,13.65000,-1.27126,13.65000,27.13333,13.65000,6.54023,13.65000,50.16132
13.66221,13.66000,-7.00835,13.66000,10.18826,13.66000,-1.25311,13.66000,26.96415,13.66000,6.56131,13.66000,50.11461
13.67221,13.67000,-6.93090,13.67000,9.99930,13.67000,-1.22064,13.67000,26.78555,13.67000,6.58876,13.67000,50.06380
13.68221,13.68000,-6.85807,13.68000,9.80804,13.68000,-1.17247,13.68000,26.59711,13.68000,6.62245,13.68000,50.00861
13.69221,13.69000,-6.78677,13.69000,9.61503,13.69000,-1.10846,13.69000,26.39907,13.69000,6.66188,13.69000,49.94975
13.70221,13.70000,-6.71372,13.70000,9.42172,13.70000,-1.02988,13.70000,26.19220,13.70000,6.70624,13.70000,49.88876
13.71221,13.71000,-6.63573,13.71000,9.23047,13.71000,-0.93933,13.71000,25.97768,13.71000,6.75430,13.71000,49.82791
13.72222,13.72000,-6.54989,13.72000,9.04455,13.72000,-0.84057,13.72000,25.75691,13.72000,6.80453,13.72000,49.76996
13.73222,13.73000,-6.45384,13.73000,8.86797,13.73000,-0.73821,13.73000,25.53128,13.73000,6.85515,13.73000,49.71792
13.74222,13.74000,-6.34601,13.74000,8.70535,13.74000,-0.63730,13.74000,25.30210,13.74000,6.90427,13.74000,49.67468
13.75222,13.75000,-6.22569,13.75000,8.56160,13.75000,-0.54289,13.75000,25.07036,13.75000,6.94999,13.75000,49.64280
13.76222,13.76000,-6.09316,13.76000,8.44155,13.76000,-0.45957,13.76000,24.83673,13.76000,6.99055,13.76000,49.62413
13.77222,13.77000,-5.94967,13.77000,8.34955,13.77000,-0.39113,13.77000,24.60148,13.77000,7.02443,13.77000,49.61966
13.78223,13.78000,-5.79726,13.78000,8.28904,13.78000,-0.34025,13.78000,24.36461,13.78000,7.05048,13.78000,49.62930
13.79223,13.79000,-5.63858,13.79000,8.26221,13.79000,-0.30838,13.79000,24.12598,13.79000,7.06796,13.79000,49.65190
13.80223,13.80000,-5.47661,13.80000,8.26975,13.80000,-0.29567,13.80000,23.88545,13.80000,7.07651,13.80000,49.68528
13.81223,13.81000,-5.31435,13.81000,8.31078,13.81000,-0.30111,13.81000,23.64307,13.81000,7.07622,13.81000,49.72642
13.82223,13.82000,-5.15453,13.82000,8.38291,13.82000,-0.32268,13.82000,23.39921,13.82000,7.06743,13.82000,49.77167
13.83223,13.83000,-4.99930,13.83000,8.48252,13.83000,-0.35765,13.83000,23.15464,13.83000,7.05072,13.83000,49.81707
13.84224,13.84000,-4.85012,13.84000,8.60512,13.84000,-0.40286,13.84000,22.91052,13.84000,7.02671,13.84000,49.85862
13.85224,13.85000,-4.70759,13.85000,8.74574,13.85000,-0.45500,13.85000,22.66830,13.85000,6.99595,13.85000,49.89262
13.86224,13.86000,-4.57149,13.86000,8.89942,13.86000,-0.51086,13.86000,22.42960,13.86000,6.95883,13.86000,49.91587
13.87224,13.87000,-4.44085,13.87000,9.06156,13.87000,-0.56752,13.87000,22.19607,13.87000,6.91552,13.87000,49.92585
13.88224,13.88000,-4.31412,13.88000,9.22822,13.88000,-0.62247,13.88000,21.96915,13.88000,6.86596,13.88000,49.92086
13.89224,13.89000,-4.18938,13.89000,9.39629,13.89000,-0.67366,13.89000,21.75007,13.89000,6.80991,13.89000,49.90003
13.90225,13.90000,-4.06456,13.90000,9.56357,13.90000,-0.71957,13.90000,21.53971,13.90000,6.74703,13.90000,49.86330
13.91225,13.91000,-3.93768,13.91000,9.72876,13.91000,-0.75920,13.91000,21.33867,13.91000,6.67701,13.91000,49.81141
13.92225,13.92000,-3.80706,13.92000,9.89133,13.92000,-0.79209,13.92000,21.14728,13.92000,6.59964,13.92000,49.74575
13.93225,13.93000,-3.67147,13.93000,10.05146,13.93000,-0.81831,13.93000,20.96572,13.93000,6.51499,13.93000,49.66832
13.94225,13.94000,-3.53037,13.94000,10.20980,13.94000,-0.83841,13.94000,20.79410,13.94000,6.42342,13.94000,49.58156
13.95225,13.95000,-3.38395,13.95000,10.36732,13.95000,-0.85336,13.95000,20.63250,13.95000,6.32563,13.95000,49.48814
13.96226,13.96000,-3.23318,13.96000,10.52505,13.96000,-0.86448,13.96000,20.48106,13.96000,6.22266,13.96000,49.39080
13.97226,13.97000,-3.07978,13.97000,10.68391,13.97000,-0.87331,13.97000,20.34006,13.97000,6.11576,13.97000,49.29208
13.98226,13.98000,-2.92613,13.98000,10.84444,13.98000,-0.88143,13.98000,20.20990,13.98000,6.00630,13.98000,49.19411
13.99226,13.99000,-2.77502,13.99000,11.00666,13.99000,-0.89038,13.99000,20.09111,13.99000,5.89563,13.99000,49.09844
14.00226,14.00000,-2.62954,14.00000,11.16998,14.00000,-0.90149,14.00000,19.98435,14.00000,5.78494,14.00000,49.00585
14.01226,14.01000,-2.49277,14.01000,11.33314,14.01000,-0.91580,14.01000,19.89024,14.01000,5.67519,14.01000,48.91633
14.02226,14.02000,-2.36764,14.02000,11.49431,14.02000,-0.93398,14.02000,19.80928,14.02000,5.56702,14.02000,48.82902
14.03227,14.03000,-2.25674,14.03000,11.65109,14.03000,-0.95631,14.03000,19.74171,14.03000,5.46076,14.03000,48.74235
14.04227,14.04000,-2.16220,14.04000,11.80079,14.04000,-0.98265,14.04000,19.68735,14.04000,5.35645,14.04000,48.65413
14.05227,14.05000,-2.08564,14.05000,11.94050,14.05000,-1.01247,14.05000,19.64554,14.05000,5.25389,14.05000,48.56180
14.06227,14.06000,-2.02817,14.06000,12.06731,14.06000,-1.04490,14.06000,19.61507,14.06000,5.15271,14.06000,48.46258
14.07227,14.07000,-1.99031,14.07000,12.17847,14.07000,-1.07871,14.07000,19.59419,14.07000,5.05241,14.07000,48.35370
14.08227,14.08000,-1.97205,14.08000,12.27143,14.08000,-1.11239,14.08000,19.58066,14.08000,4.95238,14.08000,48.23254
14.09228,14.09000,-1.97284,14.09000,12.34391,14.09000,-1.14418,14.09000,19.57192,14.09000,4.85196,14.09000,48.09686
14.10228,14.10000,-1.99156,14.10000,12.39381,14.10000,-1.17212,14.10000,19.56518,14.10000,4.75045,14.10000,47.94479
14.11228,14.11000,-2.02656,14.11000,12.41915,14.11000,-1.19413,14.11000,19.55763,14.11000,4.64717,14.11000,47.77500
14.12228,14.12000,-2.07573,14.12000,12.41813,14.12000,-1.20816,14.12000,19.54660,14.12000,4.54155,14.12000,47.58675
14.13228,14.13000,-2.13660,14.13000,12.38905,14.13000,-1.21228,14.13000,19.52981,14.13000,4.43319,14.13000,47.37997
14.14228,14.14000,-2.20655,14.14000,12.33048,14.14000,-1.20492,14.14000,19.50553,14.14000,4.32196,14.14000,47.15525
14.15229,14.15000,-2.28288,14.15000,12.24137,14.15000,-1.18495,14.15000,19.47278,14.15000,4.20805,14.15000,46.91397
14.16229,14.16000,-2.36308,14.16000,12.12118,14.16000,-1.15183,14.16000,19.43153,14.16000,4.09201,14.16000,46.65817
14.17229,14.17000,-2.44492,14.17000,11.97006,14.17000,-1.10564,14.17000,19.38277,14.17000,3.97470,14.17000,46.39064
14.18229,14.18000,-2.52655,14.18000,11.78897,14.18000,-1.04713,14.18000,19.32862,14.18000,3.85724,14.18000,46.11480
14.19229,14.19000,-2.60657,14.19000,11.57978,14.19000,-0.97766,14.19000,19.27236,14.19000,3.74092,14.19000,45.83474
14.20229,14.20000,-2.68400,14.20000,11.34544,14.20000,-0.89909,14.20000,19.21850,14.20000,3.62699,14.20000,45.55518
14.21230,14.21000,-2.75825,14.21000,11.09004,14.21000,-0.81374,14.21000,19.17264,14.21000,3.51658,14.21000,45.28150
14.22230,14.22000,-2.82902,14.22000,10.81903,14.22000,-0.72422,14.22000,19.14134,14.22000,3.41055,14.22000,45.01984
14.23230,14.23000,-2.89620,14.23000,10.53938,14.23000,-0.63332,14.23000,19.13189,14.23000,3.30936,14.23000,44.77710
14.24230,14.24000,-2.95980,14.24000,10.25976,14.24000,-0.54391,14.24000,19.15185,14.24000,3.21311,14.24000,44.56102
14.25230,14.25000,-3.01993,14.25000,9.99064,14.25000,-0.45877,14.25000,19.20861,14.25000,3.12159,14.25000,44.38010
14.26230,14.26000,-3.07685,14.26000,9.74425,14.26000,-0.38049,14.26000,19.30882,14.26000,3.03436,14.26000,44.24338
14.27231,14.27000,-3.13097,14.27000,9.53437,14.27000,-0.31130,14.27000,19.45768,14.27000,2.95093,14.27000,44.16008
14.28231,14.28000,-3.18301,14.28000,9.37576,14.28000,-0.25299,14.28000,19.65840,14.28000,2.87087,14.28000,44.13901
14.29231,14.29000,-3.23397,14.29000,9.28349,14.29000,-0.20681,14.29000,19.91150,14.29000,2.79386,14.29000,44.18783
14.30231,14.30000,-3.28523,14.30000,9.27187,14.30000,-0.17340,14.30000,20.21432,14.30000,2.71973,14.30000,44.31213
14.31231,14.31000,-3.33841,14.31000,9.35330,14.31000,-0.15277,14.31000,20.56078,14.31000,2.64839,14.31000,44.51454
14.32231,14.32000,-3.39530,14.32000,9.53696,14.32000,-0.14436,14.32000,20.94129,14.32000,2.57974,14.32000,44.79377
14.33231,14.33000,-3.45769,14.33000,9.82751,14.33000,-0.14702,14.33000,21.34314,14.33000,2.51362,14.33000,45.14396
14.34232,14.34000,-3.52721,14.34000,10.22402,14.34000,-0.15916,14.34000,21.75122,14.34000,2.44971,14.34000,45.55434
14.35232,14.35000,-3.60521,14.35000,10.71922,14.35000,-0.17883,14.35000,22.14908,14.35000,2.38757,14.35000,46.00932
14.36232,14.36000,-3.69267,14.36000,11.29935,14.36000,-0.20386,14.36000,22.52020,14.36000,2.32667,14.36000,46.48911
14.37232,14.37000,-3.79016,14.37000,11.94466,14.37000,-0.23196,14.37000,22.84924,14.37000,2.26649,14.37000,46.97083
14.38232,14.38000,-3.89792,14.38000,12.63061,14.38000,-0.26089,14.38000,23.12323,14.38000,2.20666,14.38000,47.42996
14.39232,14.39000,-4.01587,14.39000,13.32966,14.39000,-0.28850,14.39000,23.33244,14.39000,2.14710,14.39000,47.84204
14.40233,14.40000,-4.14376,14.40000,14.01336,14.40000,-0.31287,14.40000,23.47089,14.40000,2.08812,14.40000,48.18433
14.41233,14.41000,-4.28125,14.41000,14.65467,14.41000,-0.33231,14.41000,23.53656,14.41000,2.03052,14.41000,48.43739
14.42233,14.42000,-4.42801,14.42000,15.22998,14.42000,-0.34543,14.42000,23.53132,14.42000,1.97554,14.42000,48.58641
14.43233,14.43000,-4.58374,14.43000,15.72087,14.43000,-0.35109,14.43000,23.46053,14.43000,1.92484,14.43000,48.62215
14.44233,14.44000,-4.74817,14.44000,16.11521,14.44000,-0.34840,14.44000,23.33263,14.44000,1.88039,14.44000,48.54146
14.45233,14.45000,-4.92104,14.45000,16.40773,14.45000,-0.33672,14.45000,23.15846,14.45000,1.84433,14.45000,48.34740
14.46234,14.46000,-5.10200,14.46000,16.59985,14.46000,-0.31561,14.46000,22.95066,14.46000,1.81876,14.46000,48.04883
14.47234,14.47000,-5.29056,14.47000,16.69902,14.47000,-0.28487,14.47000,22.72293,14.47000,1.80559,14.47000,47.65973
14.48234,14.48000,-5.48600,14.48000,16.71752,14.48000,-0.24459,14.48000,22.48934,14.48000,1.80634,14.48000,47.19811
14.49234,14.49000,-5.68728,14.49000,16.67108,14.49000,-0.19521,14.49000,22.26363,14.49000,1.82199,14.49000,46.68470
14.50234,14.50000,-5.89299,14.50000,16.57731,14.50000,-0.13766,14.50000,22.05854,14.50000,1.85285,14.50000,46.14164
14.51234,14.51000,-6.10129,14.51000,16.45427,14.51000,-0.07339,14.51000,21.88520,14.51000,1.89851,14.51000,45.59109
14.52235,14.52000,-6.30995,14.52000,16.31924,14.52000,-0.00446,14.52000,21.75271,14.52000,1.95788,14.52000,45.05401
14.53235,14.53000,-6.51637,14.53000,16.18777,14.53000,0.06652,14.53000,21.66771,14.53000,2.02921,14.53000,44.54921
14.54235,14.54000,-6.71767,14.54000,16.07303,14.54000,0.13644,14.54000,21.63423,14.54000,2.11028,14.54000,44.09251
14.55235,14.55000,-6.91089,14.55000,15.98554,14.55000,0.20187,14.55000,21.65365,14.55000,2.19848,14.55000,43.69633
14.56235,14.56000,-7.09309,14.56000,15.93295,14.56000,0.25924,14.56000,21.72477,14.56000,2.29093,14.56000,43.36937
14.57235,14.57000,-7.26152,14.57000,15.92019,14.57000,0.30508,14.57000,21.84414,14.57000,2.38457,14.57000,43.11659
14.58236,14.58000,-7.41378,14.58000,15.94957,14.58000,0.33627,14.58000,22.00638,14.58000,2.47627,14.58000,42.93934
14.59236,14.59000,-7.54792,14.59000,16.02108,14.59000,0.35023,14.59000,22.20468,14.59000,2.56286,14.59000,42.83571
14.60236,14.60000,-7.66252,14.60000,16.13262,14.60000,0.34517,14.60000,22.43128,14.60000,2.64124,14.60000,42.80086
14.61236,14.61000,-7.75678,14.61000,16.28025,14.61000,0.32017,14.61000,22.67796,14.61000,2.70848,14.61000,42.82758
14.62236,14.62000,-7.83047,14.62000,16.45856,14.62000,0.27531,14.62000,22.93647,14.62000,2.76194,14.62000,42.90675
14.63236,14.63000,-7.88398,14.63000,16.66082,14.63000,0.21162,14.63000,23.19893,14.63000,2.79948,14.63000,43.02784
14.64236,14.64000,-7.91828,14.64000,16.87937,14.64000,0.13106,14.64000,23.45809,14.64000,2.81961,14.64000,43.17938
14.65237,14.65000,-7.93485,14.65000,17.10582,14.65000,0.03638,14.65000,23.70750,14.65000,2.82164,14.65000,43.34930
14.66237,14.66000,-7.93560,14.66000,17.33135,14.66000,-0.06911,14.66000,23.94167,14.66000,2.80583,14.66000,43.52541
14.67237,14.67000,-7.92281,14.67000,17.54702,14.67000,-0.18173,14.67000,24.15605,14.67000,2.77340,14.67000,43.69573
14.68237,14.68000,-7.89892,14.68000,17.74411,14.68000,-0.29770,14.68000,24.34711,14.68000,2.72649,14.68000,43.84895
14.69237,14.69000,-7.86648,14.69000,17.91451,14.69000,-0.41340,14.69000,24.51236,14.69000,2.66805,14.69000,43.97493
14.70237,14.70000,-7.82788,14.70000,18.05115,14.70000,-0.52557,14.70000,24.65041,14.70000,2.60164,14.70000,44.06532
14.71238,14.71000,-7.78522,14.71000,18.14847,14.71000,-0.63148,14.71000,24.76105,14.71000,2.53116,14.71000,44.11406
14.72238,14.72000,-7.74017,14.72000,18.20282,14.72000,-0.72907,14.72000,24.84539,14.72000,2.46060,14.72000,44.11794
14.73238,14.73000,-7.69378,14.73000,18.21278,14.73000,-0.81697,14.73000,24.90584,14.73000,2.39370,14.73000,44.07692
14.74238,14.74000,-7.64634,14.74000,18.17937,14.74000,-0.89452,14.74000,24.94613,14.74000,2.33361,14.74000,43.99421
14.75238,14.75000,-7.59734,14.75000,18.10592,14.75000,-0.96168,14.75000,24.97097,14.75000,2.28261,14.75000,43.87589
14.76238,14.76000,-7.54536,14.76000,17.99780,14.76000,-1.01899,14.76000,24.98571,14.76000,2.24177,14.76000,43.73022
14.77239,14.77000,-7.48808,14.77000,17.86178,14.77000,-1.06742,14.77000,24.99563,14.77000,2.21076,14.77000,43.56652
14.78239,14.78000,-7.42236,14.78000,17.70524,14.78000,-1.10826,14.78000,25.00525,14.78000,2.18775,14.78000,43.39393
14.79239,14.79000,-7.34425,14.79000,17.53520,14.79000,-1.14302,14.79000,25.01752,14.79000,2.16944,14.79000,43.22014
14.80239,14.80000,-7.24924,14.80000,17.35745,14.80000,-1.17332,14.80000,25.03328,14.80000,2.15129,14.80000,43.05034
14.81239,14.81000,-7.13252,14.81000,17.17575,14.81000,-1.20080,14.81000,25.05080,14.81000,2.12794,14.81000,42.88662
14.82239,14.82000,-6.98928,14.82000,16.99140,14.82000,-1.22716,14.82000,25.06568,14.82000,2.09370,14.82000,42.72768
14.83240,14.83000,-6.81517,14.83000,16.80312,14.83000,-1.25406,14.83000,25.07104,14.83000,2.04314,14.83000,42.56920
14.84240,14.84000,-6.60675,14.84000,16.60735,14.84000,-1.28315,14.84000,25.05802,14.84000,1.97169,14.84000,42.40462
14.85240,14.85000,-6.36182,14.85000,16.39890,14.85000,-1.31599,14.85000,25.01644,14.85000,1.87604,14.85000,42.22614
14.86240,14.86000,-6.07977,14.86000,16.17176,14.86000,-1.35392,14.86000,24.93574,14.86000,1.75445,14.86000,42.02604
14.87240,14.87000,-5.76169,14.87000,15.92014,14.87000,-1.39793,14.87000,24.80594,14.87000,1.60684,14.87000,41.79784
