Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.95306,18.95000,0.75742,18.95000,-1.64459,18.95000,6.74268,18.95000,1.97715
18.96306,18.96000,0.59503,18.96000,-1.29378,18.96000,6.37231,18.96000,1.59958
18.97306,18.97000,0.42330,18.97000,-0.95669,18.97000,6.01888,18.97000,1.23401
18.98307,18.98000,0.25072,18.98000,-0.64811,18.98000,5.68568,18.98000,0.89659
18.99307,18.99000,0.08614,18.99000,-0.38280,18.99000,5.37632,18.99000,0.60327
19.00307,19.00000,-0.06205,19.00000,-0.17550,19.00000,5.09459,19.00000,0.36956
19.01307,19.01000,-0.18675,19.01000,-0.04095,19.01000,4.84418,19.01000,0.21060
19.02307,19.02000,-0.28274,19.02000,0.00598,19.02000,4.62841,19.02000,0.14128
19.03307,19.03000,-0.34716,19.03000,-0.04959,19.03000,4.45002,19.03000,0.17634
19.04308,19.04000,-0.37964,19.04000,-0.22228,19.04000,4.31089,19.04000,0.33020
19.05308,19.05000,-0.38233,19.05000,-0.52584,19.05000,4.21193,19.05000,0.61641
19.06308,19.06000,-0.35967,19.06000,-0.97206,19.06000,4.15299,19.06000,1.04666
19.07308,19.07000,-0.31802,19.07000,-1.56941,19.07000,4.13276,19.07000,1.62937
19.08308,19.08000,-0.26518,19.08000,-2.32140,19.08000,4.14867,19.08000,2.36807
19.09308,19.09000,-0.20968,19.09000,-3.22492,19.09000,4.19678,19.09000,3.25964
19.10309,19.10000,-0.16006,19.10000,-4.26893,19.10000,4.27172,19.10000,4.29299
19.11309,19.11000,-0.12396,19.11000,-5.43361,19.11000,4.36676,19.11000,5.44822
19.12309,19.12000,-0.10747,19.12000,-6.69051,19.12000,4.47413,19.12000,6.69670
19.13309,19.13000,-0.11451,19.13000,-8.00345,19.13000,4.58562,19.13000,8.00209
19.14309,19.14000,-0.14645,19.14000,-9.33048,19.14000,4.69342,19.14000,9.32224
19.15309,19.15000,-0.20206,19.15000,-10.62646,19.15000,4.79092,19.15000,10.61189
19.16309,19.16000,-0.27766,19.16000,-11.84613,19.16000,4.87368,19.16000,11.82572
19.17310,19.17000,-0.36768,19.17000,-12.94734,19.17000,4.93996,19.17000,12.92153
19.18310,19.18000,-0.46529,19.18000,-13.89404,19.18000,4.99118,19.18000,13.86326
19.19310,19.19000,-0.56327,19.19000,-14.65865,19.19000,5.03178,19.19000,14.62334
19.20310,19.20000,-0.65482,19.20000,-15.22382,19.20000,5.06881,19.20000,15.18437
19.21310,19.21000,-0.73432,19.21000,-15.58311,19.21000,5.11108,19.21000,15.53986
19.22310,19.22000,-0.79779,19.22000,-15.74092,19.22000,5.16810,19.22000,15.69405
19.23311,19.23000,-0.84322,19.23000,-15.71142,19.23000,5.24889,19.23000,15.66096
19.24311,19.24000,-0.87055,19.24000,-15.51696,19.24000,5.36091,19.24000,15.46278
19.25311,19.25000,-0.88148,19.25000,-15.18596,19.25000,5.50929,19.25000,15.12776
19.26311,19.26000,-0.87899,19.26000,-14.75063,19.26000,5.69634,19.26000,14.68802
19.27311,19.27000,-0.86692,19.27000,-14.24462,19.27000,5.92158,19.27000,14.17717
19.28311,19.28000,-0.84946,19.28000,-13.70080,19.28000,6.18206,19.28000,13.62818
19.29312,19.29000,-0.83062,19.29000,-13.14941,19.29000,6.47284,19.29000,13.07147
19.30312,19.30000,-0.81390,19.30000,-12.61647,19.30000,6.78769,19.30000,12.53338
19.31312,19.31000,-0.80200,19.31000,-12.12290,19.31000,7.11963,19.31000,12.03526
19.32312,19.32000,-0.79670,19.32000,-11.68400,19.32000,7.46157,19.32000,11.59293
19.33312,19.33000,-0.79883,19.33000,-11.30966,19.33000,7.80661,19.33000,11.21682
19.34312,19.34000,-0.80846,19.34000,-11.00485,19.34000,8.14844,19.34000,10.91241
19.35313,19.35000,-0.82513,19.35000,-10.77053,19.35000,8.48146,19.35000,10.68104
19.36313,19.36000,-0.84827,19.36000,-10.60453,19.36000,8.80101,19.36000,10.52068
19.37313,19.37000,-0.87746,19.37000,-10.50249,19.37000,9.10350,19.37000,10.42678
19.38313,19.38000,-0.91274,19.38000,-10.45854,19.38000,9.38650,19.38000,10.39280
19.39313,19.39000,-0.95462,19.39000,-10.46572,19.39000,9.64890,19.39000,10.41062
19.40313,19.40000,-1.00394,19.40000,-10.51624,19.40000,9.89092,19.40000,10.47073
19.41314,19.41000,-1.06141,19.41000,-10.60142,19.41000,10.11404,19.41000,10.56221
19.42314,19.42000,-1.12711,19.42000,-10.71158,19.42000,10.32079,19.42000,10.67276
19.43314,19.43000,-1.19979,19.43000,-10.83584,19.43000,10.51442,19.43000,10.78866
19.44314,19.44000,-1.27628,19.44000,-10.96207,19.44000,10.69845,19.44000,10.89503
19.45314,19.45000,-1.35116,19.45000,-11.07677,19.45000,10.87617,19.45000,10.97608
19.46314,19.46000,-1.41673,19.46000,-11.16529,19.46000,11.05021,19.46000,11.01575
19.47314,19.47000,-1.46347,19.47000,-11.21211,19.47000,11.22221,19.47000,10.99845
19.48315,19.48000,-1.48096,19.48000,-11.20118,19.48000,11.39265,19.48000,10.90995
19.49315,19.49000,-1.45909,19.49000,-11.11656,19.49000,11.56092,19.49000,10.73842
19.50315,19.50000,-1.38940,19.50000,-10.94294,19.50000,11.72552,19.50000,10.47547
19.51315,19.51000,-1.26621,19.51000,-10.66633,19.51000,11.88428,19.51000,10.11713
19.52315,19.52000,-1.08740,19.52000,-10.27480,19.52000,12.03469,19.52000,9.66471
19.53315,19.53000,-0.85472,19.53000,-9.75922,19.53000,12.17399,19.53000,9.12552
19.54316,19.54000,-0.57358,19.54000,-9.11402,19.54000,12.29927,19.54000,8.51324
19.55316,19.55000,-0.25241,19.55000,-8.33807,19.55000,12.40751,19.55000,7.84792
19.56316,19.56000,0.09817,19.56000,-7.43531,19.56000,12.49550,19.56000,7.15545
19.57316,19.57000,0.46640,19.57000,-6.41534,19.57000,12.56010,19.57000,6.46646
19.58316,19.58000,0.84039,19.58000,-5.29358,19.58000,12.59852,19.58000,5.81438
19.59316,19.59000,1.20890,19.59000,-4.09105,19.59000,12.60879,19.59000,5.23294
19.60317,19.60000,1.56192,19.60000,-2.83371,19.60000,12.59024,19.60000,4.75295
19.61317,19.61000,1.89086,19.61000,-1.55125,19.61000,12.54384,19.61000,4.39892
19.62317,19.62000,2.18850,19.62000,-0.27561,19.62000,12.47234,19.62000,4.18597
19.63317,19.63000,2.44875,19.63000,0.96080,19.63000,12.38005,19.63000,4.11752
19.64317,19.64000,2.66651,19.64000,2.12685,19.64000,12.27244,19.64000,4.18456
19.65317,19.65000,2.83773,19.65000,3.19446,19.65000,12.15548,19.65000,4.36663
19.66318,19.66000,2.95975,19.66000,4.13999,19.66000,12.03508,19.66000,4.63442
19.67318,19.67000,3.03179,19.67000,4.94540,19.67000,11.91656,19.67000,4.95332
19.68318,19.68000,3.05529,19.68000,5.59898,19.68000,11.80437,19.68000,5.28734
19.69318,19.69000,3.03403,19.69000,6.09558,19.69000,11.70190,19.69000,5.60260
19.70318,19.70000,2.97381,19.70000,6.43649,19.70000,11.61137,19.70000,5.87022
19.71318,19.71000,2.88201,19.71000,6.62903,19.71000,11.53377,19.71000,6.06829
19.72319,19.72000,2.76691,19.72000,6.68571,19.72000,11.46872,19.72000,6.18304
19.73319,19.73000,2.63699,19.73000,6.62340,19.73000,11.41443,19.73000,6.20909
19.74319,19.74000,2.50014,19.74000,6.46219,19.74000,11.36761,19.74000,6.14904
19.75319,19.75000,2.36289,19.75000,6.22427,19.75000,11.32351,19.75000,6.01240
19.76319,19.76000,2.22972,19.76000,5.93274,19.76000,11.27612,19.76000,5.81409
19.77319,19.77000,2.10251,19.77000,5.61055,19.77000,11.21844,19.77000,5.57274
19.78319,19.78000,1.98040,19.78000,5.27943,19.78000,11.14295,19.78000,5.30882
19.79320,19.79000,1.85995,19.79000,4.95906,19.79000,11.04211,19.79000,5.04294
19.80320,19.80000,1.73578,19.80000,4.66641,19.80000,10.90897,19.80000,4.79430
19.81320,19.81000,1.60135,19.81000,4.41517,19.81000,10.73768,19.81000,4.57932
19.82320,19.82000,1.45001,19.82000,4.21550,19.82000,10.52386,19.82000,4.41067
19.83320,19.83000,1.27599,19.83000,4.07382,19.83000,10.26496,19.83000,4.29644
19.84320,19.84000,1.07542,19.84000,3.99282,19.84000,9.96047,19.84000,4.23972
19.85321,19.85000,0.84709,19.85000,3.97160,19.85000,9.61197,19.85000,4.23844
19.86321,19.86000,0.59301,19.86000,4.00586,19.86000,9.22330,19.86000,4.28551
19.87321,19.87000,0.31868,19.87000,4.08828,19.87000,8.80048,19.87000,4.36931
19.88321,19.88000,0.03284,19.88000,4.20893,19.88000,8.35173,19.88000,4.47454
19.89321,19.89000,-0.25301,19.89000,4.35570,19.89000,7.88727,19.89000,4.58344
19.90321,19.90000,-0.52557,19.90000,4.51483,19.90000,7.41901,19.90000,4.67720
19.91322,19.91000,-0.77082,19.91000,4.67127,19.91000,6.96014,19.91000,4.73774
19.92322,19.92000,-0.97535,19.92000,4.80906,19.92000,6.52444,19.92000,4.74941
19.93322,19.93000,-1.12757,19.93000,4.91157,19.93000,6.12555,19.93000,4.70081
19.94322,19.94000,-1.21885,19.94000,4.96176,19.94000,5.77599,19.94000,4.58628
19.95322,19.95000,-1.24450,19.95000,4.94238,19.95000,5.48634,19.95000,4.40715
19.96322,19.96000,-1.20417,19.96000,4.83631,19.96000,5.26437,19.96000,4.17238
19.97323,19.97000,-1.10201,19.97000,4.62708,19.97000,5.11453,19.97000,3.89863
19.98323,19.98000,-0.94624,19.98000,4.29960,19.98000,5.03763,19.98000,3.60967
19.99323,19.99000,-0.74849,19.99000,3.84130,19.99000,5.03088,19.99000,3.33509
20.00323,20.00000,-0.52275,20.00000,3.24342,20.00000,5.08809,20.00000,3.10824
20.01323,20.01000,-0.28427,20.01000,2.50253,20.01000,5.20022,20.01000,2.96355
20.02323,20.02000,-0.04827,20.02000,1.62190,20.02000,5.35589,20.02000,2.93321
20.03324,20.03000,0.17119,20.03000,0.61252,20.03000,5.54219,20.03000,3.04337
20.04324,20.04000,0.36225,20.04000,-0.50643,20.04000,5.74539,20.04000,3.31043
20.05324,20.05000,0.51585,20.05000,-1.70792,20.05000,5.95184,20.05000,3.73788
20.06324,20.06000,0.62604,20.06000,-2.95823,20.06000,6.14887,20.06000,4.31476
20.07324,20.07000,0.69005,20.07000,-4.21876,20.07000,6.32573,20.07000,5.01601
20.08324,20.08000,0.70828,20.08000,-5.44858,20.08000,6.47434,20.08000,5.80490
20.09325,20.09000,0.68415,20.09000,-6.60720,20.09000,6.58993,20.09000,6.63701
20.10325,20.10000,0.62369,20.10000,-7.65736,20.10000,6.67141,20.10000,7.46478
20.11325,20.11000,0.53481,20.11000,-8.56762,20.11000,6.72135,20.11000,8.24213
20.12325,20.12000,0.42653,20.12000,-9.31431,20.12000,6.74564,20.12000,8.92840
20.13325,20.13000,0.30811,20.13000,-9.88277,20.13000,6.75286,20.13000,9.49139
20.14325,20.14000,0.18833,20.14000,-10.26790,20.14000,6.75335,20.14000,9.90925
20.15325,20.15000,0.07498,20.15000,-10.47386,20.15000,6.75821,20.15000,10.17129
20.16326,20.16000,-0.02550,20.16000,-10.51317,20.16000,6.77826,20.16000,10.27765
20.17326,20.17000,-0.10819,20.17000,-10.40531,20.17000,6.82318,20.17000,10.23831
20.18326,20.18000,-0.16969,20.18000,-10.17500,20.18000,6.90092,20.18000,10.07131
20.19326,20.19000,-0.20812,20.19000,-9.85040,20.19000,7.01737,20.19000,9.80071
20.20326,20.20000,-0.22303,20.20000,-9.46113,20.20000,7.17623,20.20000,9.45435
20.21326,20.21000,-0.21537,20.21000,-9.03657,20.21000,7.37916,20.21000,9.06155
20.22327,20.22000,-0.18740,20.22000,-8.60422,20.22000,7.62599,20.22000,8.65109
20.23327,20.23000,-0.14252,20.23000,-8.18852,20.23000,7.91500,20.23000,8.24940
20.24327,20.24000,-0.08507,20.24000,-7.80990,20.24000,8.24315,20.24000,7.87936
20.25327,20.25000,-0.01998,20.25000,-7.48443,20.25000,8.60635,20.25000,7.55937
20.26327,20.26000,0.04760,20.26000,-7.22369,20.26000,8.99964,20.26000,7.30313
20.27327,20.27000,0.11261,20.27000,-7.03506,20.27000,9.41739,20.27000,7.11960
20.28328,20.28000,0.17033,20.28000,-6.92224,20.28000,9.85351,20.28000,7.01336
20.29328,20.29000,0.21643,20.29000,-6.88574,20.29000,10.30164,20.29000,6.98506
20.30328,20.30000,0.24707,20.30000,-6.92341,20.30000,10.75530,20.30000,7.03185
20.31328,20.31000,0.25880,20.31000,-7.03087,20.31000,11.20818,20.31000,7.14780
20.32328,20.32000,0.24870,20.32000,-7.20166,20.32000,11.65435,20.32000,7.32417
20.33328,20.33000,0.21459,20.33000,-7.42737,20.33000,12.08848,20.33000,7.54968
20.34329,20.34000,0.15539,20.34000,-7.69765,20.34000,12.50606,20.34000,7.81079
20.35329,20.35000,0.07158,20.35000,-8.00011,20.35000,12.90357,20.35000,8.09199
20.36329,20.36000,-0.03428,20.36000,-8.32033,20.36000,13.27846,20.36000,8.37620
20.37329,20.37000,-0.15715,20.37000,-8.64193,20.37000,13.62904,20.37000,8.64534
20.38329,20.38000,-0.28928,20.38000,-8.94672,20.38000,13.95428,20.38000,8.88101
20.39329,20.39000,-0.42034,20.39000,-9.21512,20.39000,14.25344,20.39000,9.06535
20.40330,20.40000,-0.53790,20.40000,-9.42665,20.40000,14.52576,20.40000,9.18196
20.41330,20.41000,-0.62835,20.41000,-9.56062,20.41000,14.77018,20.41000,9.21690
20.42330,20.42000,-0.67815,20.42000,-9.59702,20.42000,14.98518,20.42000,9.15971
20.43330,20.43000,-0.67520,20.43000,-9.51744,20.43000,15.16882,20.43000,9.00436
20.44330,20.44000,-0.61024,20.44000,-9.30611,20.44000,15.31883,20.44000,8.75005
20.45330,20.45000,-0.47795,20.45000,-8.95097,20.45000,15.43284,20.45000,8.40185
20.46330,20.46000,-0.27768,20.46000,-8.44481,20.46000,15.50860,20.46000,7.97107
20.47331,20.47000,-0.01361,20.47000,-7.78622,20.47000,15.54420,20.47000,7.47528
20.48331,20.48000,0.30575,20.48000,-6.98041,20.48000,15.53824,20.48000,6.93781
20.49331,20.49000,0.66854,20.49000,-6.03974,20.49000,15.49015,20.49000,6.38671
20.50331,20.50000,1.06095,20.50000,-4.98360,20.50000,15.40044,20.50000,5.85297
20.51331,20.51000,1.46866,20.51000,-3.83787,20.51000,15.27099,20.51000,5.36813
20.52331,20.52000,1.87802,20.52000,-2.63362,20.52000,15.10527,20.52000,4.96129
20.53332,20.53000,2.27674,20.53000,-1.40537,20.53000,14.90827,20.53000,4.65581
20.54332,20.54000,2.65417,20.54000,-0.18903,20.54000,14.68626,20.54000,4.46638
20.55332,20.55000,3.00113,20.55000,0.98024,20.55000,14.44619,20.55000,4.39694
20.56332,20.56000,3.30988,20.56000,2.07008,20.56000,14.19488,20.56000,4.44011
20.57332,20.57000,3.57428,20.57000,3.05254,20.57000,13.93824,20.57000,4.57837
20.58332,20.58000,3.79014,20.58000,3.90534,20.58000,13.68063,20.58000,4.78662
20.59333,20.59000,3.95569,20.59000,4.61257,20.59000,13.42457,20.59000,5.03547
20.60333,20.60000,4.07164,20.60000,5.16490,20.60000,13.17080,20.60000,5.29461
20.61333,20.61000,4.14103,20.61000,5.55947,20.61000,12.91860,20.61000,5.53574
20.62333,20.62000,4.16862,20.62000,5.79943,20.62000,12.66626,20.62000,5.73481
20.63333,20.63000,4.16043,20.63000,5.89329,20.63000,12.41155,20.63000,5.87360
20.64333,20.64000,4.12311,20.64000,5.85411,20.64000,12.15218,20.64000,5.94058
20.65334,20.65000,4.06350,20.65000,5.69860,20.65000,11.88608,20.65000,5.93111
20.66334,20.66000,3.98813,20.66000,5.44617,20.66000,11.61154,20.66000,5.84699
20.67334,20.67000,3.90270,20.67000,5.11800,20.67000,11.32732,20.67000,5.69551
20.68334,20.68000,3.81161,20.68000,4.73608,20.68000,11.03256,20.68000,5.48813
20.69334,20.69000,3.71747,20.69000,4.32238,20.69000,10.72678,20.69000,5.23899
20.70334,20.70000,3.62090,20.70000,3.89808,20.70000,10.40985,20.70000,4.96336
20.71335,20.71000,3.52052,20.71000,3.48288,20.71000,10.08204,20.71000,4.67635
20.72335,20.72000,3.41334,20.72000,3.09442,20.72000,9.74404,20.72000,4.39181
20.73335,20.73000,3.29531,20.73000,2.74783,20.73000,9.39700,20.73000,4.12158
20.74335,20.74000,3.16203,20.74000,2.45541,20.74000,9.04254,20.74000,3.87504
20.75335,20.75000,3.00955,20.75000,2.22627,20.75000,8.68265,20.75000,3.65882
20.76335,20.76000,2.83504,20.76000,2.06618,20.76000,8.31972,20.76000,3.47671
20.77335,20.77000,2.63732,20.77000,1.97740,20.77000,7.95643,20.77000,3.32955
20.78336,20.78000,2.41722,20.78000,1.95859,20.78000,7.59583,20.78000,3.21531
20.79336,20.79000,2.17762,20.79000,2.00493,20.79000,7.24132,20.79000,3.12911
20.80336,20.80000,1.92348,20.80000,2.10828,20.80000,6.89676,20.80000,3.06356
20.81336,20.81000,1.66148,20.81000,2.25754,20.81000,6.56654,20.81000,3.00924
20.82336,20.82000,1.39970,20.82000,2.43911,20.82000,6.25565,20.82000,2.95548
20.83336,20.83000,1.14709,20.83000,2.63732,20.83000,5.96969,20.83000,2.89142
20.84337,20.84000,0.91276,20.84000,2.83499,20.84000,5.71484,20.84000,2.80737
20.85337,20.85000,0.70524,20.85000,3.01383,20.85000,5.49761,20.85000,2.69622
20.86337,20.86000,0.53165,20.86000,3.15489,20.86000,5.32444,20.86000,2.55496
20.87337,20.87000,0.39693,20.87000,3.23899,20.87000,5.20115,20.87000,2.38604
20.88337,20.88000,0.30330,20.88000,3.24708,20.88000,5.13227,20.88000,2.19833
20.89337,20.89000,0.25004,20.89000,3.16067,20.89000,5.12035,20.89000,2.00759
20.90338,20.90000,0.23373,20.90000,2.96234,20.90000,5.16551,20.90000,1.83614
20.91338,20.91000,0.24868,20.91000,2.63643,20.91000,5.26512,20.91000,1.71176
20.92338,20.92000,0.28766,20.92000,2.16989,20.92000,5.41373,20.92000,1.66568
20.93338,20.93000,0.34253,20.93000,1.55339,20.93000,5.60334,20.93000,1.72985
20.94338,20.94000,0.40482,20.94000,0.78266,20.94000,5.82370,20.94000,1.93360
20.95338,20.95000,0.46626,20.95000,-0.14019,20.95000,6.06294,20.95000,2.30004
20.96339,20.96000,0.51920,20.96000,-1.20556,20.96000,6.30814,20.96000,2.84256
20.97339,20.97000,0.55706,20.97000,-2.39566,20.97000,6.54612,20.97000,3.56217
20.98339,20.98000,0.57476,20.98000,-3.68458,20.98000,6.76439,20.98000,4.44612
20.99339,20.99000,0.56898,20.99000,-5.03907,20.99000,6.95208,20.99000,5.46824
21.00339,21.00000,0.53841,21.00000,-6.42032,21.00000,7.10097,21.00000,6.59095
21.01339,21.01000,0.48381,21.01000,-7.78632,21.01000,7.20631,21.01000,7.76857
21.02340,21.02000,0.40781,21.02000,-9.09482,21.02000,7.26740,21.02000,8.95154
21.03340,21.03000,0.31461,21.03000,-10.30637,21.03000,7.28792,21.03000,10.09072
21.04340,21.04000,0.20940,21.04000,-11.38718,21.04000,7.27570,21.04000,11.14149
21.05340,21.05000,0.09772,21.05000,-12.31141,21.05000,7.24214,21.05000,12.06708
21.06340,21.06000,-0.01529,21.06000,-13.06265,21.06000,7.20122,21.06000,12.84083
21.07340,21.07000,-0.12538,21.07000,-13.63456,21.07000,7.16820,21.07000,13.44734
21.08340,21.08000,-0.22958,21.08000,-14.03054,21.08000,7.15825,21.08000,13.88249
21.09341,21.09000,-0.32608,21.09000,-14.26276,21.09000,7.18512,21.09000,14.15266
21.10341,21.10000,-0.41398,21.10000,-14.35061,21.10000,7.26012,21.10000,14.27306
21.11341,21.11000,-0.49299,21.11000,-14.31874,21.11000,7.39149,21.11000,14.26579
21.12341,21.12000,-0.56315,21.12000,-14.19492,21.12000,7.58414,21.12000,14.15740
21.13341,21.13000,-0.62480,21.13000,-14.00788,21.13000,7.83966,21.13000,13.97652
21.14341,21.14000,-0.67851,21.14000,-13.78526,21.14000,8.15660,21.14000,13.75149
21.15342,21.15000,-0.72526,21.15000,-13.55189,21.15000,8.53084,21.15000,13.50839
21.16342,21.16000,-0.76642,21.16000,-13.32853,21.16000,8.95595,21.16000,13.26954
21.17342,21.17000,-0.80384,21.17000,-13.13107,21.17000,9.42363,21.17000,13.05256
21.18342,21.18000,-0.83975,21.18000,-12.97049,21.18000,9.92406,21.18000,12.87009
21.19342,21.19000,-0.87665,21.19000,-12.85313,21.19000,10.44634,21.19000,12.73003
21.20342,21.20000,-0.91723,21.20000,-12.78147,21.20000,10.97885,21.20000,12.63628
21.21343,21.21000,-0.96430,21.21000,-12.75511,21.21000,11.50986,21.21000,12.58955
21.22343,21.22000,-1.02083,21.22000,-12.77169,21.22000,12.02802,21.22000,12.58828
21.23343,21.23000,-1.09000,21.23000,-12.82768,21.23000,12.52303,21.23000,12.62938
21.24343,21.24000,-1.17523,21.24000,-12.91896,21.24000,12.98622,21.24000,12.70870
21.25343,21.25000,-1.27997,21.25000,-13.04108,21.25000,13.41108,21.25000,12.82125
21.26343,21.26000,-1.40737,21.26000,-13.18930,21.26000,13.79358,21.26000,12.96126
21.27344,21.27000,-1.55971,21.27000,-13.35837,21.27000,14.13234,21.27000,13.12194
21.28344,21.28000,-1.73761,21.28000,-13.54223,21.28000,14.42844,21.28000,13.29530
21.29344,21.29000,-1.93930,21.29000,-13.73361,21.29000,14.68496,21.29000,13.47183
21.30344,21.30000,-2.15987,21.30000,-13.92356,21.30000,14.90632,21.30000,13.64030
21.31344,21.31000,-2.39085,21.31000,-14.10124,21.31000,15.09736,21.31000,13.78766
21.32344,21.32000,-2.62026,21.32000,-14.25365,21.32000,15.26255,21.32000,13.89920
21.33345,21.33000,-2.83311,21.33000,-14.36580,21.33000,15.40526,21.33000,13.95887
21.34345,21.34000,-3.01259,21.34000,-14.42096,21.34000,15.52728,21.34000,13.95000
21.35345,21.35000,-3.14156,21.35000,-14.40124,21.35000,15.62872,21.35000,13.85618
21.36345,21.36000,-3.20438,21.36000,-14.28835,21.36000,15.70818,21.36000,13.66242
21.37345,21.37000,-3.18855,21.37000,-14.06455,21.37000,15.76318,21.37000,13.35647
21.38345,21.38000,-3.08608,21.38000,-13.71372,21.38000,15.79065,21.38000,12.93022
21.39345,21.39000,-2.89429,21.39000,-13.22257,21.39000,15.78752,21.39000,12.38109
21.40346,21.40000,-2.61592,21.40000,-12.58190,21.40000,15.75117,21.40000,11.71326
21.41346,21.41000,-2.25869,21.41000,-11.78780,21.41000,15.67970,21.41000,10.93862
21.42346,21.42000,-1.83437,21.42000,-10.84268,21.42000,15.57216,21.42000,10.07717
21.43346,21.43000,-1.35760,21.43000,-9.75599,21.43000,15.42865,21.43000,9.15674
21.44346,21.44000,-0.84463,21.44000,-8.54448,21.44000,15.25037,21.44000,8.21182
21.45346,21.45000,-0.31219,21.45000,-7.23182,21.45000,15.03968,21.45000,7.28141
21.46347,21.46000,0.22334,21.46000,-5.84766,21.46000,14.80002,21.46000,6.40595
21.47347,21.47000,0.74656,21.47000,-4.42613,21.47000,14.53569,21.47000,5.62360
21.48347,21.48000,1.24333,21.48000,-3.00395,21.48000,14.25161,21.48000,4.96622
21.49347,21.49000,1.70080,21.49000,-1.61840,21.49000,13.95275,21.49000,4.45573
21.50347,21.50000,2.10761,21.50000,-0.30522,21.50000,13.64367,21.50000,4.10149
21.51347,21.51000,2.45419,21.51000,0.90320,21.51000,13.32788,21.51000,3.89924
21.52348,21.52000,2.73333,21.52000,1.97938,21.52000,13.00750,21.52000,3.83204
21.53348,21.53000,2.94081,21.53000,2.90196,21.53000,12.68309,21.53000,3.87282
21.54348,21.54000,3.07574,21.54000,3.65639,21.54000,12.35376,21.54000,3.98798
21.55348,21.55000,3.14047,21.55000,4.23529,21.55000,12.01754,21.55000,4.14130
21.56348,21.56000,3.14018,21.56000,4.63841,21.56000,11.67182,21.56000,4.29759
21.57348,21.57000,3.08218,21.57000,4.87221,21.57000,11.31382,21.57000,4.42582
21.58349,21.58000,2.97523,21.58000,4.94916,21.58000,10.94099,21.58000,4.50144
21.59349,21.59000,2.82893,21.59000,4.88678,21.59000,10.55141,21.59000,4.50786
21.60349,21.60000,2.65315,21.60000,4.70655,21.60000,10.14393,21.60000,4.43707
21.61349,21.61000,2.45756,21.61000,4.43266,21.61000,9.71829,21.61000,4.28941
