Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.47282,17.47000,8.59354,17.47000,-0.63408,17.47000,-7.84475,17.47000,1.02132,17.47000,-2.06906,17.47000,2.12683
17.48282,17.48000,5.28600,17.48000,-1.11911,17.48000,-8.42443,17.48000,1.18364,17.48000,-2.35524,17.48000,2.04508
17.49283,17.49000,1.93983,17.49000,-1.54114,17.49000,-8.86579,17.49000,1.34312,17.49000,-2.78310,17.49000,1.92963
17.50283,17.50000,-1.37722,17.50000,-1.88567,17.50000,-9.17128,17.50000,1.50505,17.50000,-3.08898,17.50000,1.77660
17.51283,17.51000,-4.59285,17.51000,-2.13588,17.51000,-9.35565,17.51000,1.67418,17.51000,-2.49102,17.51000,1.58379
17.52283,17.52000,-7.63403,17.52000,-2.27234,17.52000,-9.44561,17.52000,1.85364,17.52000,-0.71535,17.52000,1.35102
17.53283,17.53000,-10.43128,17.53000,-2.27289,17.53000,-9.47792,17.53000,2.04409,17.53000,1.88117,17.53000,1.08031
17.54283,17.54000,-12.92279,17.54000,-2.11265,17.54000,-9.49579,17.54000,2.24299,17.54000,4.81587,17.54000,0.77591
17.55283,17.55000,-15.05789,17.55000,-1.76438,17.55000,-9.54401,17.55000,2.44422,17.55000,7.64809,17.55000,0.44435
17.56284,17.56000,-16.79949,17.56000,-1.19926,17.56000,-9.66362,17.56000,2.63797,17.56000,10.17538,17.56000,0.09440
17.57284,17.57000,-18.12540,17.57000,-0.38807,17.57000,-9.88640,17.57000,2.81105,17.57000,12.41073,17.57000,-0.26290
17.58284,17.58000,-19.02883,17.58000,0.69703,17.58000,-10.23024,17.58000,2.94761,17.58000,13.32814,17.58000,-0.61435
17.59284,17.59000,-19.51806,17.59000,2.08036,17.59000,-10.69607,17.59000,3.03011,17.59000,11.51909,17.59000,-0.94485
17.60284,17.60000,-19.61526,17.60000,3.78029,17.60000,-11.26706,17.60000,3.04067,17.60000,8.42085,17.60000,-1.23797
17.61284,17.61000,-19.35443,17.61000,5.80677,17.61000,-11.91058,17.61000,2.96257,17.61000,5.26708,17.61000,-1.47691
17.62285,17.62000,-18.77842,17.62000,8.15906,17.62000,-12.58249,17.62000,2.78191,17.62000,2.33775,17.62000,-1.64598
17.63285,17.63000,-17.93579,17.63000,10.82396,17.63000,-13.23294,17.63000,2.48946,17.63000,-1.40581,17.63000,-1.73259
17.64285,17.64000,-16.87819,17.64000,13.77479,17.64000,-13.81300,17.64000,2.08235,17.64000,-5.69810,17.64000,-1.72947
17.65285,17.65000,-15.65905,17.65000,16.97119,17.65000,-14.28129,17.65000,1.56554,17.65000,-9.15290,17.65000,-1.63690
17.66285,17.66000,-14.33376,17.66000,20.35988,17.66000,-14.60974,17.66000,0.95266,17.66000,-12.24107,17.66000,-1.46448
17.67285,17.67000,-12.96055,17.67000,23.87638,17.67000,-14.78781,17.67000,0.26588,17.67000,-12.93870,17.67000,-1.23179
17.68286,17.68000,-11.60042,17.68000,27.44764,17.68000,-14.82418,17.68000,-0.46537,17.68000,-9.57709,17.68000,-0.96762
17.69286,17.69000,-10.31505,17.69000,30.99544,17.69000,-14.74493,17.69000,-1.20715,17.69000,-4.18929,17.69000,-0.70712
17.70286,17.70000,-9.16242,17.70000,34.44056,17.70000,-14.58806,17.70000,-1.92474,17.70000,1.50016,17.70000,-0.48696
17.71286,17.71000,-8.19154,17.71000,37.70710,17.71000,-14.39526,17.71000,-2.58702,17.71000,5.76633,17.71000,-0.33909
17.72286,17.72000,-7.43779,17.72000,40.72660,17.72000,-14.20312,17.72000,-3.17072,17.72000,6.95868,17.72000,-0.28444
17.73286,17.73000,-6.92001,17.73000,43.44130,17.73000,-14.03663,17.73000,-3.66349,17.73000,4.78040,17.73000,-0.32783
17.74287,17.74000,-6.63995,17.74000,45.80622,17.74000,-13.90656,17.74000,-4.06529,17.74000,0.48631,17.74000,-0.45589
17.75287,17.75000,-6.58370,17.75000,47.78994,17.75000,-13.81100,17.75000,-4.38757,17.75000,-4.39951,17.75000,-0.63849
17.76287,17.76000,-6.72488,17.76000,49.37412,17.76000,-13.73974,17.76000,-4.65038,17.76000,-8.87683,17.76000,-0.83349
17.77287,17.77000,-7.02884,17.77000,50.55202,17.77000,-13.67973,17.77000,-4.87803,17.77000,-11.66563,17.77000,-0.99372
17.78287,17.78000,-7.45740,17.78000,51.32626,17.78000,-13.61984,17.78000,-5.09432,17.78000,-12.12249,17.78000,-1.07433
17.79287,17.79000,-7.97323,17.79000,51.70606,17.79000,-13.55399,17.79000,-5.31822,17.79000,-10.94845,17.79000,-1.03901
17.80288,17.80000,-8.54320,17.80000,51.70430,17.80000,-13.48189,17.80000,-5.56103,17.80000,-9.11933,17.80000,-0.86416
17.81288,17.81000,-9.14032,17.81000,51.33496,17.81000,-13.40786,17.81000,-5.82518,17.81000,-6.98609,17.81000,-0.54055
17.82288,17.82000,-9.74425,17.82000,50.61099,17.82000,-13.33813,17.82000,-6.10462,17.82000,-4.74116,17.82000,-0.07289
17.83288,17.83000,-10.34104,17.83000,49.54317,17.83000,-13.27778,17.83000,-6.38647,17.83000,-3.46229,17.83000,0.52226
17.84288,17.84000,-10.92229,17.84000,48.13985,17.84000,-13.22810,17.84000,-6.65344,17.84000,-3.66179,17.84000,1.21939
17.85288,17.85000,-11.48428,17.85000,46.40765,17.85000,-13.18530,17.85000,-6.88628,17.85000,-4.68114,17.85000,1.98728
17.86288,17.86000,-12.02675,17.86000,44.35297,17.86000,-13.14072,17.86000,-7.06588,17.86000,-5.94618,17.86000,2.79159
17.87289,17.87000,-12.55168,17.87000,41.98411,17.87000,-13.08241,17.87000,-7.17443,17.87000,-7.13496,17.87000,3.59673
17.88289,17.88000,-13.06190,17.88000,39.31369,17.88000,-12.99755,17.88000,-7.19578,17.88000,-8.07217,17.88000,4.36679
17.89289,17.89000,-13.55976,17.89000,36.36093,17.89000,-12.87496,17.89000,-7.11524,17.89000,-8.58780,17.89000,5.06611
17.90289,17.90000,-14.04588,17.90000,33.15362,17.90000,-12.70741,17.90000,-6.91944,17.90000,-8.38659,17.90000,5.66004
17.91289,17.91000,-14.51812,17.91000,29.72950,17.91000,-12.49288,17.91000,-6.59663,17.91000,-7.39064,17.91000,6.11633
17.92289,17.92000,-14.97076,17.92000,26.13675,17.92000,-12.23465,17.92000,-6.13779,17.92000,-5.80326,17.92000,6.40717
17.93290,17.93000,-15.39403,17.93000,22.43374,17.93000,-11.94002,17.93000,-5.53837,17.93000,-4.06770,17.93000,6.51147
17.94290,17.94000,-15.77390,17.94000,18.68772,17.94000,-11.61831,17.94000,-4.80036,17.94000,-2.62601,17.94000,6.41706
17.95290,17.95000,-16.09232,17.95000,14.97271,17.95000,-11.27853,17.95000,-3.93409,17.95000,-1.66280,17.95000,6.12199
17.96290,17.96000,-16.32776,17.96000,11.36656,17.96000,-10.92764,17.96000,-2.95967,17.96000,-1.24211,17.96000,5.63494
17.97290,17.97000,-16.45617,17.97000,7.94737,17.97000,-10.56949,17.97000,-1.90738,17.97000,-1.37625,17.97000,4.97476
17.98290,17.98000,-16.45186,17.98000,4.78959,17.98000,-10.20473,17.98000,-0.81709,17.98000,-1.97438,17.98000,4.16926
17.99291,17.99000,-16.28832,17.99000,1.95997,17.99000,-9.83143,17.99000,0.26390,17.99000,-2.78825,17.99000,3.25351
18.00291,18.00000,-15.93893,18.00000,-0.48627,18.00000,-9.44596,18.00000,1.28448,18.00000,-3.34456,18.00000,2.26756
18.01291,18.01000,-15.37755,18.01000,-2.50864,18.01000,-9.04391,18.01000,2.19454,18.01000,-3.41850,18.01000,1.25356
18.02291,18.02000,-14.57944,18.02000,-4.08380,18.02000,-8.62064,18.02000,2.95024,18.02000,-3.11475,18.02000,0.25246
18.03291,18.03000,-13.52243,18.03000,-5.20665,18.03000,-8.17135,18.03000,3.51858,18.03000,-2.65157,18.03000,-0.69923
18.04291,18.04000,-12.18866,18.04000,-5.89002,18.04000,-7.69095,18.04000,3.88071,18.04000,-2.25402,18.04000,-1.57208
18.05292,18.05000,-10.56664,18.05000,-6.16279,18.05000,-7.17375,18.05000,4.03340,18.05000,-2.02381,18.05000,-2.34522
18.06292,18.06000,-8.65337,18.06000,-6.06671,18.06000,-6.61344,18.06000,3.98843,18.06000,-1.97031,18.06000,-3.00660
18.07292,18.07000,-6.45640,18.07000,-5.65244,18.07000,-6.00330,18.07000,3.77039,18.07000,-2.07554,18.07000,-3.55222
18.08292,18.08000,-3.99534,18.08000,-4.97555,18.08000,-5.33675,18.08000,3.41336,18.08000,-2.34819,18.08000,-3.98508
18.09292,18.09000,-1.30254,18.09000,-4.09330,18.09000,-4.60825,18.09000,2.95743,18.09000,-2.74052,18.09000,-4.31430
18.10292,18.10000,1.57725,18.10000,-3.06256,18.10000,-3.81448,18.10000,2.44560,18.10000,-3.08630,18.10000,-4.55411
18.11293,18.11000,4.58840,18.11000,-1.93861,18.11000,-2.95549,18.11000,1.92119,18.11000,-3.04858,18.11000,-4.72261
18.12293,18.12000,7.66699,18.12000,-0.77436,18.12000,-2.03590,18.12000,1.42509,18.12000,-2.37449,18.12000,-4.83957
18.13293,18.13000,10.74430,18.13000,0.38077,18.13000,-1.06563,18.13000,0.99265,18.13000,-1.53259,18.13000,-4.92344
18.14293,18.14000,13.75077,18.14000,1.48211,18.14000,-0.06031,18.14000,0.65026,18.14000,-0.62255,18.14000,-4.98805
18.15293,18.15000,16.62010,18.15000,2.49107,18.15000,0.95877,18.15000,0.41260,18.15000,0.19641,18.15000,-5.03966
18.16293,18.16000,19.29305,18.16000,3.37636,18.16000,1.96531,18.16000,0.28132,18.16000,0.73993,18.16000,-5.07586
18.17293,18.17000,21.72041,18.17000,4.11506,18.17000,2.92895,18.17000,0.24592,18.17000,0.91265,18.17000,-5.08697
18.18294,18.18000,23.86492,18.18000,4.69338,18.18000,3.81679,18.18000,0.28684,18.18000,0.78313,18.18000,-5.05996
18.19294,18.19000,25.70203,18.19000,5.10668,18.19000,4.59512,18.19000,0.38015,18.19000,0.34941,18.19000,-4.98387
18.20294,18.20000,27.21936,18.20000,5.35847,18.20000,5.23122,18.20000,0.50255,18.20000,-0.39569,18.20000,-4.85465
18.21294,18.21000,28.41529,18.21000,5.45887,18.21000,5.69536,18.21000,0.63547,18.21000,-1.29358,18.21000,-4.67776
18.22294,18.22000,29.29680,18.22000,5.42270,18.22000,5.96273,18.22000,0.76716,18.22000,-2.31787,18.22000,-4.46744
18.23294,18.23000,29.87673,18.23000,5.26777,18.23000,6.01565,18.23000,0.89276,18.23000,-3.34049,18.23000,-4.24307
18.24295,18.24000,30.17108,18.24000,5.01331,18.24000,5.84567,18.24000,1.01261,18.24000,-3.89393,18.24000,-4.02378
18.25295,18.25000,30.19636,18.25000,4.67862,18.25000,5.45521,18.25000,1.12971,18.25000,-4.07777,18.25000,-3.82294
18.26295,18.26000,29.96751,18.26000,4.28190,18.26000,4.85823,18.26000,1.24704,18.26000,-4.37164,18.26000,-3.64434
18.27295,18.27000,29.49630,18.27000,3.83937,18.27000,4.07977,18.27000,1.36545,18.27000,-5.05508,18.27000,-3.48098
18.28295,18.28000,28.79061,18.28000,3.36480,18.28000,3.15416,18.28000,1.48274,18.28000,-5.98596,18.28000,-3.31709
18.29295,18.29000,27.85459,18.29000,2.86938,18.29000,2.12228,18.29000,1.59412,18.29000,-6.81636,18.29000,-3.13255
18.30296,18.30000,26.68970,18.30000,2.36175,18.30000,1.02797,18.30000,1.69367,18.30000,-7.39324,18.30000,-2.90854
18.31296,18.31000,25.29646,18.31000,1.84814,18.31000,-0.08582,18.31000,1.77638,18.31000,-7.73756,18.31000,-2.63261
18.32296,18.32000,23.67634,18.32000,1.33257,18.32000,-1.18055,18.32000,1.83985,18.32000,-7.65019,18.32000,-2.30177
18.33296,18.33000,21.83331,18.33000,0.81723,18.33000,-2.22452,18.33000,1.88514,18.33000,-7.06477,18.33000,-1.92291
18.34296,18.34000,19.77475,18.34000,0.30313,18.34000,-3.19394,18.34000,1.91649,18.34000,-6.01523,18.34000,-1.51061
18.35296,18.35000,17.51200,18.35000,-0.20910,18.35000,-4.07263,18.35000,1.94009,18.35000,-4.62792,18.35000,-1.08348
18.36297,18.36000,15.06049,18.36000,-0.71836,18.36000,-4.85101,18.36000,1.96241,18.36000,-3.12231,18.36000,-0.66006
18.37297,18.37000,12.43991,18.37000,-1.22250,18.37000,-5.52488,18.37000,1.98865,18.37000,-1.73222,18.37000,-0.25571
18.38297,18.38000,9.67441,18.38000,-1.71785,18.38000,-6.09440,18.38000,2.02176,18.38000,-0.65712,18.38000,0.11893
18.39297,18.39000,6.79284,18.39000,-2.19890,18.39000,-6.56359,18.39000,2.06239,18.39000,0.11482,18.39000,0.45780
18.40297,18.40000,3.82895,18.40000,-2.65835,18.40000,-6.94017,18.40000,2.10958,18.40000,0.78780,18.40000,0.75812
18.41297,18.41000,0.82160,18.41000,-3.08720,18.41000,-7.23554,18.41000,2.16187,18.41000,1.58096,18.41000,1.01854
18.42298,18.42000,-2.18542,18.42000,-3.47518,18.42000,-7.46462,18.42000,2.21846,18.42000,2.57739,18.42000,1.23776
18.43298,18.43000,-5.14377,18.43000,-3.81118,18.43000,-7.64543,18.43000,2.28000,18.43000,3.74994,18.43000,1.41379
18.44298,18.44000,-8.00149,18.44000,-4.08353,18.44000,-7.79835,18.44000,2.34873,18.44000,4.91287,18.44000,1.54401
18.45298,18.45000,-10.70445,18.45000,-4.28026,18.45000,-7.94492,18.45000,2.42810,18.45000,5.80219,18.45000,1.62577
18.46298,18.46000,-13.19841,18.46000,-4.38899,18.46000,-8.10653,18.46000,2.52195,18.46000,6.34503,18.46000,1.65709
18.47298,18.47000,-15.43155,18.47000,-4.39683,18.47000,-8.30271,18.47000,2.63359,18.47000,6.50198,18.47000,1.63725
18.48298,18.48000,-17.35732,18.48000,-4.28997,18.48000,-8.54954,18.48000,2.76487,18.48000,6.44484,18.48000,1.56714
18.49299,18.49000,-18.93739,18.49000,-4.05343,18.49000,-8.85812,18.49000,2.91564,18.49000,6.35694,18.49000,1.44928
18.50299,18.50000,-20.14447,18.50000,-3.67089,18.50000,-9.23332,18.50000,3.08338,18.50000,6.26357,18.50000,1.28785
18.51299,18.51000,-20.96470,18.51000,-3.12485,18.51000,-9.67293,18.51000,3.26322,18.51000,6.25462,18.51000,1.08863
18.52299,18.52000,-21.39922,18.52000,-2.39701,18.52000,-10.16737,18.52000,3.44805,18.52000,6.38826,18.52000,0.85906
18.53299,18.53000,-21.46431,18.53000,-1.46894,18.53000,-10.69995,18.53000,3.62880,18.53000,5.87723,18.53000,0.60798
18.54299,18.54000,-21.18978,18.54000,-0.32307,18.54000,-11.24786,18.54000,3.79479,18.54000,3.89664,18.54000,0.34533
18.55300,18.55000,-20.61572,18.55000,1.05619,18.55000,-11.78390,18.55000,3.93423,18.55000,1.19869,18.55000,0.08141
18.56300,18.56000,-19.78830,18.56000,2.68119,18.56000,-12.27901,18.56000,4.03493,18.56000,-1.98018,18.56000,-0.17393
18.57300,18.57000,-18.75583,18.57000,4.55958,18.57000,-12.70538,18.57000,4.08509,18.57000,-5.79627,18.57000,-0.41214
18.58300,18.58000,-17.56602,18.58000,6.69290,18.58000,-13.03997,18.58000,4.07445,18.58000,-8.29289,18.58000,-0.62674
18.59300,18.59000,-16.26534,18.59000,9.07507,18.59000,-13.26811,18.59000,3.99539,18.59000,-9.62273,18.59000,-0.81387
18.60300,18.60000,-14.90031,18.60000,11.69110,18.60000,-13.38638,18.60000,3.84406,18.60000,-11.60465,18.60000,-0.97279
18.61301,18.61000,-13.51930,18.61000,14.51611,18.61000,-13.40445,18.61000,3.62125,18.61000,-12.39487,18.61000,-1.10611
18.62301,18.62000,-12.17334,18.62000,17.51493,18.62000,-13.34489,18.62000,3.33269,18.62000,-8.28091,18.62000,-1.21990
18.63301,18.63000,-10.91454,18.63000,20.64248,18.63000,-13.24036,18.63000,2.98885,18.63000,-2.34306,18.63000,-1.32333
18.64301,18.64000,-9.79239,18.64000,23.84499,18.64000,-13.12795,18.64000,2.60388,18.64000,3.21354,18.64000,-1.42756
18.65301,18.65000,-8.84926,18.65000,27.06207,18.65000,-13.04176,18.65000,2.19381,18.65000,5.73346,18.65000,-1.54401
18.66301,18.66000,-8.11625,18.66000,30.22953,18.66000,-13.00590,18.66000,1.77419,18.66000,4.17609,18.66000,-1.68187
18.67302,18.67000,-7.61042,18.67000,33.28262,18.67000,-13.03021,18.67000,1.35749,18.67000,1.14661,18.67000,-1.84542
18.68302,18.68000,-7.33364,18.68000,36.15949,18.68000,-13.11006,18.68000,0.95066,18.68000,-2.98418,18.68000,-2.03156
18.69302,18.69000,-7.27324,18.69000,38.80433,18.69000,-13.22983,18.69000,0.55349,18.69000,-8.11434,18.69000,-2.22828
18.70302,18.70000,-7.40432,18.70000,41.17000,18.70000,-13.36842,18.70000,0.15813,18.70000,-13.12090,18.70000,-2.41423
18.71302,18.71000,-7.69339,18.71000,43.21977,18.71000,-13.50475,18.71000,-0.24990,18.71000,-14.72410,18.71000,-2.55995
18.72302,18.72000,-8.10290,18.72000,44.92804,18.72000,-13.62170,18.72000,-0.68924,18.72000,-13.23669,18.72000,-2.63070
18.73303,18.73000,-8.59557,18.73000,46.28022,18.73000,-13.70757,18.73000,-1.17901,18.73000,-10.25703,18.73000,-2.59067
18.74303,18.74000,-9.13781,18.74000,47.27168,18.74000,-13.75552,18.74000,-1.73456,18.74000,-6.73069,18.74000,-2.40800
18.75303,18.75000,-9.70185,18.75000,47.90590,18.75000,-13.76175,18.75000,-2.36349,18.75000,-3.91661,18.75000,-2.05963
18.76303,18.76000,-10.26659,18.76000,48.19200,18.76000,-13.72364,18.76000,-3.06279,18.76000,-3.39127,18.76000,-1.53500
18.77303,18.77000,-10.81746,18.77000,48.14201,18.77000,-13.63854,18.77000,-3.81760,18.77000,-4.73765,18.77000,-0.83796
18.78303,18.78000,-11.34569,18.78000,47.76830,18.78000,-13.50374,18.78000,-4.60177,18.78000,-6.71282,18.78000,0.01327
18.79304,18.79000,-11.84703,18.79000,47.08151,18.79000,-13.31729,18.79000,-5.37990,18.79000,-8.59856,18.79000,0.98803
18.80304,18.80000,-12.32039,18.80000,46.08928,18.80000,-13.07948,18.80000,-6.11081,18.80000,-9.47437,18.80000,2.04667
18.81304,18.81000,-12.76657,18.81000,44.79593,18.81000,-12.79392,18.81000,-6.75166,18.81000,-8.86411,18.81000,3.14513
18.82304,18.82000,-13.18735,18.82000,43.20316,18.82000,-12.46769,18.82000,-7.26238,18.82000,-7.16629,18.82000,4.23982
18.83304,18.83000,-13.58480,18.83000,41.31161,18.83000,-12.11040,18.83000,-7.60931,18.83000,-4.91394,18.83000,5.29184
18.84304,18.84000,-13.96069,18.84000,39.12307,18.84000,-11.73234,18.84000,-7.76775,18.84000,-2.84184,18.84000,6.26989
18.85304,18.85000,-14.31607,18.85000,36.64293,18.85000,-11.34258,18.85000,-7.72295,18.85000,-1.72015,18.85000,7.15129
18.86305,18.86000,-14.65100,18.86000,33.88259,18.86000,-10.94759,18.86000,-7.46991,18.86000,-1.62707,18.86000,7.92142
18.87305,18.87000,-14.96435,18.87000,30.86153,18.87000,-10.55106,18.87000,-7.01251,18.87000,-2.16879,18.87000,8.57202
18.88305,18.88000,-15.25371,18.88000,27.60886,18.88000,-10.15460,18.88000,-6.36238,18.88000,-2.60856,18.88000,9.09913
18.89305,18.89000,-15.51545,18.89000,24.16420,18.89000,-9.75897,18.89000,-5.53800,18.89000,-2.30823,18.89000,9.50100
18.90305,18.90000,-15.74468,18.90000,20.57787,18.90000,-9.36510,18.90000,-4.56401,18.90000,-1.19515,18.90000,9.77657
18.91305,18.91000,-15.93538,18.91000,16.91023,18.91000,-8.97444,18.91000,-3.47070,18.91000,0.17682,18.91000,9.92440
18.92306,18.92000,-16.08039,18.92000,13.23016,18.92000,-8.58891,18.92000,-2.29337,18.92000,1.19295,18.92000,9.94233
18.93306,18.93000,-16.17139,18.93000,9.61271,18.93000,-8.21051,18.93000,-1.07137,18.93000,1.56012,18.93000,9.82753
18.94306,18.94000,-16.19870,18.94000,6.13603,18.94000,-7.84109,18.94000,0.15329,18.94000,1.40253,18.94000,9.57714
18.95306,18.95000,-16.15118,18.95000,2.87765,18.95000,-7.48211,18.95000,1.33770,18.95000,1.19164,18.95000,9.18946
18.96306,18.96000,-16.01585,18.96000,-0.08953,18.96000,-7.13457,18.96000,2.44017,18.96000,1.31364,18.96000,8.66567
18.97306,18.97000,-15.77772,18.97000,-2.70132,18.97000,-6.79874,18.97000,3.42252,18.97000,1.81534,18.97000,8.01202
18.98307,18.98000,-15.41957,18.98000,-4.90613,18.98000,-6.47370,18.98000,4.25228,18.98000,2.35188,18.98000,7.24189
18.99307,18.99000,-14.92219,18.99000,-6.66836,18.99000,-6.15670,18.99000,4.90461,18.99000,2.50784,18.99000,6.37720
19.00307,19.00000,-14.26485,19.00000,-7.97077,19.00000,-5.84262,19.00000,5.36340,19.00000,2.18839,19.00000,5.44879
19.01307,19.01000,-13.42635,19.01000,-8.81539,19.01000,-5.52378,19.01000,5.62136,19.01000,1.63764,19.01000,4.49522
19.02307,19.02000,-12.38639,19.02000,-9.22265,19.02000,-5.19015,19.02000,5.67943,19.02000,1.13834,19.02000,3.56020
19.03307,19.03000,-11.12727,19.03000,-9.22844,19.03000,-4.82978,19.03000,5.54569,19.03000,0.87019,19.03000,2.68863
19.04308,19.04000,-9.63573,19.04000,-8.87980,19.04000,-4.42953,19.04000,5.23421,19.04000,0.80177,19.04000,1.92171
19.05308,19.05000,-7.90477,19.05000,-8.23003,19.05000,-3.97587,19.05000,4.76406,19.05000,0.79273,19.05000,1.29199
19.06308,19.06000,-5.93525,19.06000,-7.33415,19.06000,-3.45578,19.06000,4.15854,19.06000,0.69630,19.06000,0.81911
19.07308,19.07000,-3.73718,19.07000,-6.24582,19.07000,-2.85786,19.07000,3.44502,19.07000,0.44163,19.07000,0.50715
19.08308,19.08000,-1.33044,19.08000,-5.01601,19.08000,-2.17362,19.08000,2.65534,19.08000,0.03217,19.08000,0.34406
19.09308,19.09000,1.25513,19.09000,-3.69324,19.09000,-1.39905,19.09000,1.82635,19.09000,-0.42636,19.09000,0.30316
19.10309,19.10000,3.98045,19.10000,-2.32448,19.10000,-0.53635,19.10000,0.99955,19.10000,-0.71241,19.10000,0.34674
19.11309,19.11000,6.79882,19.11000,-0.95567,19.11000,0.40452,19.11000,0.21896,19.11000,-0.83105,19.11000,0.43122
19.12309,19.12000,9.65829,19.12000,0.36888,19.12000,1.40467,19.12000,-0.47308,19.12000,-0.82123,19.12000,0.51387
19.13309,19.13000,12.50473,19.13000,1.60781,19.13000,2.43596,19.13000,-1.04101,19.13000,-0.52445,19.13000,0.56011
19.14309,19.14000,15.28526,19.14000,2.72459,19.14000,3.46188,19.14000,-1.46084,19.14000,0.13805,19.14000,0.54997
19.15309,19.15000,17.95143,19.15000,3.68951,19.15000,4.43969,19.15000,-1.72333,19.15000,0.97375,19.15000,0.48170
19.16309,19.16000,20.46178,19.16000,4.48139,19.16000,5.32387,19.16000,-1.83482,19.16000,1.53590,19.16000,0.37097
19.17310,19.17000,22.78327,19.17000,5.08883,19.17000,6.07035,19.17000,-1.81537,19.17000,1.45425,19.17000,0.24556
19.18310,19.18000,24.89122,19.18000,5.51023,19.18000,6.64079,19.18000,-1.69436,19.18000,0.79794,19.18000,0.13677
19.19310,19.19000,26.76816,19.19000,5.75265,19.19000,7.00633,19.19000,-1.50464,19.19000,-0.15358,19.19000,0.06999
19.20310,19.20000,28.40195,19.20000,5.82961,19.20000,7.15021,19.20000,-1.27670,19.20000,-1.33523,19.20000,0.05743
19.21310,19.21000,29.78377,19.21000,5.75852,19.21000,7.06907,19.21000,-1.03442,19.21000,-2.67383,19.21000,0.09483
19.22310,19.22000,30.90648,19.22000,5.55833,19.22000,6.77296,19.22000,-0.79288,19.22000,-3.78572,19.22000,0.16311
19.23311,19.23000,31.76354,19.23000,5.24789,19.23000,6.28422,19.23000,-0.55860,19.23000,-4.47102,19.23000,0.23409
19.24311,19.24000,32.34849,19.24000,4.84474,19.24000,5.63516,19.24000,-0.33152,19.24000,-4.97762,19.24000,0.27857
19.25311,19.25000,32.65466,19.25000,4.36445,19.25000,4.86510,19.25000,-0.10803,19.25000,-5.63621,19.25000,0.27449
19.26311,19.26000,32.67495,19.26000,3.82040,19.26000,4.01700,19.26000,0.11592,19.26000,-6.28953,19.26000,0.21310
19.27311,19.27000,32.40161,19.27000,3.22392,19.27000,3.13419,19.27000,0.34233,19.27000,-6.59131,19.27000,0.10146
19.28311,19.28000,31.82636,19.28000,2.58471,19.28000,2.25718,19.28000,0.56996,19.28000,-6.42180,19.28000,-0.03925
19.29312,19.29000,30.94095,19.29000,1.91157,19.29000,1.42071,19.29000,0.79429,19.29000,-5.86634,19.29000,-0.17885
19.30312,19.30000,29.73831,19.30000,1.21285,19.30000,0.65111,19.30000,1.00874,19.30000,-5.07772,19.30000,-0.28523
19.31312,19.31000,28.21394,19.31000,0.49681,19.31000,-0.03576,19.31000,1.20642,19.31000,-4.09349,19.31000,-0.33144
19.32312,19.32000,26.36736,19.32000,-0.22851,19.32000,-0.63526,19.32000,1.38202,19.32000,-2.87684,19.32000,-0.30080
19.33312,19.33000,24.20342,19.33000,-0.95532,19.33000,-1.15350,19.33000,1.53319,19.33000,-1.55610,19.33000,-0.18935
19.34312,19.34000,21.73357,19.34000,-1.67616,19.34000,-1.60571,19.34000,1.66096,19.34000,-0.46320,19.34000,-0.00522
