Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
13.93969	13.93000	-0.15706	13.93000	0.61217	13.93000	-4.66432	13.93000	2.91776	13.93000	-0.55082	13.93000	-1.31146	13.93000	0.15912	13.93000	3.62129	13.93000	-1.78804	13.93000	3.29779	13.93000	4.65859	13.93000	-1.96649	13.93000	-2.69172	13.93000	-2.04590	13.93000	3.59861	13.93000	-1.84336	13.93000	-2.60753	13.93000	0.18314	13.93000	1.07093	13.93000	0.13476	13.93000	-0.63278	13.93000	4.52447	13.93000	9.63443	13.93000	149.93559	13.93000	-0.19641	13.93000	0.26584	13.93000	1.36847	13.93000	3.97670	13.93000	0.79218	13.93000	0.07823	13.93000	3.32362	13.93000	4.40640	13.93000	-0.54283	13.93000	-8.72023	13.93000	6.05108	13.93000	-1.43695	13.93000	-2.53287	13.93000	-3.54414	13.93000	-0.39863	13.93000	1.43329	13.93000	9.55603	13.93000	1.55244	
13.94969	13.94000	-0.18931	13.94000	0.57747	13.94000	-4.64593	13.94000	2.91009	13.94000	-0.56157	13.94000	-1.29916	13.94000	0.16788	13.94000	3.58871	13.94000	-1.81132	13.94000	3.26491	13.94000	4.70780	13.94000	-1.95792	13.94000	-2.70134	13.94000	-2.00725	13.94000	3.54189	13.94000	-1.83793	13.94000	-2.61640	13.94000	0.18182	13.94000	1.09948	13.94000	0.12367	13.94000	-0.65242	13.94000	4.52422	13.94000	9.58909	13.94000	149.98731	13.94000	-0.20865	13.94000	0.27831	13.94000	1.28417	13.94000	3.86150	13.94000	0.77404	13.94000	0.12201	13.94000	3.44122	13.94000	4.40684	13.94000	-0.55541	13.94000	-8.68301	13.94000	6.05677	13.94000	-1.49568	13.94000	-2.52482	13.94000	-3.49719	13.94000	-0.44447	13.94000	1.45858	13.94000	9.55869	13.94000	1.59429	
13.95970	13.95000	-0.22349	13.95000	0.55290	13.95000	-4.62842	13.95000	2.90452	13.95000	-0.57327	13.95000	-1.28390	13.95000	0.17668	13.95000	3.54925	13.95000	-1.83476	13.95000	3.23545	13.95000	4.75595	13.95000	-1.94570	13.95000	-2.71208	13.95000	-1.96831	13.95000	3.48117	13.95000	-1.82884	13.95000	-2.62681	13.95000	0.17812	13.95000	1.12043	13.95000	0.11441	13.95000	-0.66976	13.95000	4.52094	13.95000	9.54632	13.95000	150.04268	13.95000	-0.21868	13.95000	0.28902	13.95000	1.19695	13.95000	3.76501	13.95000	0.75495	13.95000	0.15965	13.95000	3.54091	13.95000	4.40045	13.95000	-0.57105	13.95000	-8.63842	13.95000	6.06233	13.95000	-1.55255	13.95000	-2.51835	13.95000	-3.44961	13.95000	-0.48614	13.95000	1.48563	13.95000	9.56617	13.95000	1.63733	
13.96971	13.96000	-0.25913	13.96000	0.53829	13.96000	-4.61146	13.96000	2.89956	13.96000	-0.58493	13.96000	-1.26866	13.96000	0.18502	13.96000	3.50328	13.96000	-1.85678	13.96000	3.21020	13.96000	4.80387	13.96000	-1.93053	13.96000	-2.72364	13.96000	-1.92965	13.96000	3.41705	13.96000	-1.81675	13.96000	-2.63843	13.96000	0.17271	13.96000	1.13241	13.96000	0.10659	13.96000	-0.68374	13.96000	4.51449	13.96000	9.50902	13.96000	150.10118	13.96000	-0.22661	13.96000	0.29853	13.96000	1.10763	13.96000	3.68714	13.96000	0.73581	13.96000	0.19151	13.96000	3.60521	13.96000	4.38841	13.96000	-0.58946	13.96000	-8.58709	13.96000	6.06741	13.96000	-1.60650	13.96000	-2.51279	13.96000	-3.40390	13.96000	-0.52350	13.96000	1.51376	13.96000	9.57724	13.96000	1.68060	
13.97972	13.97000	-0.29563	13.97000	0.53302	13.97000	-4.59476	13.97000	2.89399	13.97000	-0.59560	13.97000	-1.25618	13.97000	0.19259	13.97000	3.45143	13.97000	-1.87600	13.97000	3.18974	13.97000	4.85238	13.97000	-1.91317	13.97000	-2.73562	13.97000	-1.89170	13.97000	3.35031	13.97000	-1.80236	13.97000	-2.65086	13.97000	0.16633	13.97000	1.13461	13.97000	0.09989	13.97000	-0.69351	13.97000	4.50495	13.97000	9.47961	13.97000	150.16205	13.97000	-0.23259	13.97000	0.30729	13.97000	1.01717	13.97000	3.62704	13.97000	0.71734	13.97000	0.21802	13.97000	3.64619	13.97000	4.37214	13.97000	-0.61027	13.97000	-8.52991	13.97000	6.07161	13.97000	-1.65644	13.97000	-2.50731	13.97000	-3.36247	13.97000	-0.55652	13.97000	1.54246	13.97000	9.59037	13.97000	1.72333	
13.98972	13.98000	-0.33237	13.98000	0.53592	13.98000	-4.57809	13.98000	2.88692	13.98000	-0.60441	13.98000	-1.24882	13.98000	0.19925	13.98000	3.39463	13.98000	-1.89133	13.98000	3.17447	13.98000	4.90226	13.98000	-1.89441	13.98000	-2.74755	13.98000	-1.85481	13.98000	3.28192	13.98000	-1.78644	13.98000	-2.66358	13.98000	0.15975	13.98000	1.12695	13.98000	0.09394	13.98000	-0.69857	13.98000	4.49260	13.98000	9.45988	13.98000	150.22426	13.98000	-0.23678	13.98000	0.31550	13.98000	0.92659	13.98000	3.58306	13.98000	0.70012	13.98000	0.23966	13.98000	3.70097	13.98000	4.35313	13.98000	-0.63310	13.98000	-8.46801	13.98000	6.07457	13.98000	-1.70141	13.98000	-2.50098	13.98000	-3.32750	13.98000	-0.58526	13.98000	1.57139	13.98000	9.60388	13.98000	1.76495	
13.99973	13.99000	-0.36873	13.99000	0.54530	13.99000	-4.56128	13.99000	2.87778	13.99000	-0.61070	13.99000	-1.24839	13.99000	0.20502	13.99000	3.33403	13.99000	-1.90198	13.99000	3.16462	13.99000	4.95422	13.99000	-1.87495	13.99000	-2.75886	13.99000	-1.81915	13.99000	3.21299	13.99000	-1.76970	13.99000	-2.67596	13.99000	0.15365	13.99000	1.11008	13.99000	0.08843	13.99000	-0.69883	13.99000	4.47798	13.99000	9.45083	13.99000	150.28665	13.99000	-0.23931	13.99000	0.32324	13.99000	0.83698	13.99000	3.55280	13.99000	0.68452	13.99000	0.25692	13.99000	3.79279	13.99000	4.33292	13.99000	-0.65754	13.99000	-8.40262	13.99000	6.07601	13.99000	-1.74057	13.99000	-2.49284	13.99000	-3.30075	13.99000	-0.60983	13.99000	1.60033	13.99000	9.61606	13.99000	1.80505	
14.00974	14.00000	-0.40407	14.00000	0.55901	14.00000	-4.54422	14.00000	2.86624	14.00000	-0.61407	14.00000	-1.25602	14.00000	0.21000	14.00000	3.27097	14.00000	-1.90745	14.00000	3.16026	14.00000	5.00880	14.00000	-1.85546	14.00000	-2.76892	14.00000	-1.78485	14.00000	3.14477	14.00000	-1.75277	14.00000	-2.68729	14.00000	0.14854	14.00000	1.08538	14.00000	0.08302	14.00000	-0.69465	14.00000	4.46176	14.00000	9.45265	14.00000	150.34798	14.00000	-0.24030	14.00000	0.33046	14.00000	0.74943	14.00000	3.53315	14.00000	0.67069	14.00000	0.27038	14.00000	3.91286	14.00000	4.31292	14.00000	-0.68313	14.00000	-8.33508	14.00000	6.07573	14.00000	-1.77336	14.00000	-2.48203	14.00000	-3.28344	14.00000	-0.63042	14.00000	1.62919	14.00000	9.62524	14.00000	1.84338	
14.01974	14.01000	-0.43782	14.01000	0.57452	14.01000	-4.52686	14.01000	2.85212	14.01000	-0.61443	14.01000	-1.27206	14.01000	0.21434	14.01000	3.20688	14.01000	-1.90747	14.01000	3.16130	14.01000	5.06633	14.01000	-1.83648	14.01000	-2.77707	14.01000	-1.75194	14.01000	3.07860	14.01000	-1.73620	14.01000	-2.69683	14.01000	0.14472	14.01000	1.05491	14.01000	0.07742	14.01000	-0.68684	14.01000	4.44477	14.01000	9.46467	14.01000	150.40701	14.01000	-0.23982	14.01000	0.33704	14.01000	0.66505	14.01000	3.52043	14.01000	0.65861	14.01000	0.28077	14.01000	4.00676	14.01000	4.29435	14.01000	-0.70944	14.01000	-8.26672	14.01000	6.07365	14.01000	-1.79950	14.01000	-2.46784	14.01000	-3.27618	14.01000	-0.64725	14.01000	1.65789	14.01000	9.62999	14.01000	1.87982	
14.02975	14.02000	-0.46942	14.02000	0.58909	14.02000	-4.50917	14.02000	2.83531	14.02000	-0.61207	14.02000	-1.29610	14.02000	0.21820	14.02000	3.14324	14.02000	-1.90196	14.02000	3.16751	14.02000	5.12684	14.02000	-1.81842	14.02000	-2.78269	14.02000	-1.72041	14.02000	3.01583	14.02000	-1.72041	14.02000	-2.70386	14.02000	0.14235	14.02000	1.02121	14.02000	0.07133	14.02000	-0.67655	14.02000	4.42780	14.02000	9.48545	14.02000	150.46262	14.02000	-0.23792	14.02000	0.34285	14.02000	0.58488	14.02000	3.51052	14.02000	0.64815	14.02000	0.28899	14.02000	4.03110	14.02000	4.27811	14.02000	-0.73600	14.02000	-8.19887	14.02000	6.06978	14.02000	-1.81908	14.02000	-2.44981	14.02000	-3.27889	14.02000	-0.66063	14.02000	1.68639	14.02000	9.62917	14.02000	1.91430	
14.03976	14.03000	-0.49836	14.03000	0.59991	14.03000	-4.49115	14.03000	2.81569	14.03000	-0.60758	14.03000	-1.32700	14.03000	0.22167	14.03000	3.08139	14.03000	-1.89096	14.03000	3.17847	14.03000	5.19008	14.03000	-1.80158	14.03000	-2.78519	14.03000	-1.69025	14.03000	2.95776	14.03000	-1.70571	14.03000	-2.70772	14.03000	0.14141	14.03000	0.98704	14.03000	0.06450	14.03000	-0.66522	14.03000	4.41162	14.03000	9.51290	14.03000	150.51378	14.03000	-0.23466	14.03000	0.34782	14.03000	0.50989	14.03000	3.49907	14.03000	0.63908	14.03000	0.29610	14.03000	4.03722	14.03000	4.26480	14.03000	-0.76236	14.03000	-8.13283	14.03000	6.06419	14.03000	-1.83256	14.03000	-2.42779	14.03000	-3.29088	14.03000	-0.67090	14.03000	1.71459	14.03000	9.62203	14.03000	1.94681	
14.04976	14.04000	-0.52426	14.04000	0.60430	14.04000	-4.47280	14.04000	2.79309	14.04000	-0.60181	14.04000	-1.36321	14.04000	0.22476	14.04000	3.02254	14.04000	-1.87460	14.04000	3.19362	14.04000	5.25552	14.04000	-1.78613	14.04000	-2.78411	14.04000	-1.66145	14.04000	2.90559	14.04000	-1.69227	14.04000	-2.70785	14.04000	0.14180	14.04000	0.95520	14.04000	0.05671	14.04000	-0.65435	14.04000	4.39679	14.04000	9.54440	14.04000	150.55977	14.04000	-0.23007	14.04000	0.35196	14.04000	0.44092	14.04000	3.48173	14.04000	0.63121	14.04000	0.30334	14.04000	4.07739	14.04000	4.25482	14.04000	-0.78806	14.04000	-8.06984	14.04000	6.05701	14.04000	-1.84074	14.04000	-2.40194	14.04000	-3.31088	14.04000	-0.67846	14.04000	1.74234	14.04000	9.60827	14.04000	1.97731	
14.05977	14.05000	-0.54682	14.05000	0.59987	14.05000	-4.45409	14.05000	2.76734	14.05000	-0.59573	14.05000	-1.40297	14.05000	0.22741	14.05000	2.96762	14.05000	-1.85306	14.05000	3.21218	14.05000	5.32234	14.05000	-1.77214	14.05000	-2.77915	14.05000	-1.63400	14.05000	2.86030	14.05000	-1.68016	14.05000	-2.70390	14.05000	0.14333	14.05000	0.92818	14.05000	0.04786	14.05000	-0.64539	14.05000	4.38368	14.05000	9.57703	14.05000	150.60011	14.05000	-0.22423	14.05000	0.35537	14.05000	0.37862	14.05000	3.45435	14.05000	0.62440	14.05000	0.31204	14.05000	4.13644	14.05000	4.24847	14.05000	-0.81268	14.05000	-8.01115	14.05000	6.04833	14.05000	-1.84467	14.05000	-2.37276	14.05000	-3.33720	14.05000	-0.68375	14.05000	1.76939	14.05000	9.58805	14.05000	2.00578	
14.06978	14.06000	-0.56588	14.06000	0.58470	14.06000	-4.43498	14.06000	2.73821	14.06000	-0.59026	14.06000	-1.44475	14.06000	0.22945	14.06000	2.91727	14.06000	-1.82654	14.06000	3.23322	14.06000	5.38951	14.06000	-1.75960	14.06000	-2.77022	14.06000	-1.60790	14.06000	2.82258	14.06000	-1.66937	14.06000	-2.69569	14.06000	0.14580	14.06000	0.90801	14.06000	0.03791	14.06000	-0.63958	14.06000	4.37239	14.06000	9.60779	14.06000	150.63469	14.06000	-0.21721	14.06000	0.35826	14.06000	0.32345	14.06000	3.41325	14.06000	0.61863	14.06000	0.32356	14.06000	4.19272	14.06000	4.24611	14.06000	-0.83584	14.06000	-7.95796	14.06000	6.03822	14.06000	-1.84562	14.06000	-2.34095	14.06000	-3.36786	14.06000	-0.68722	14.06000	1.79546	14.06000	9.56194	14.06000	2.03217	
14.07978	14.07000	-0.58143	14.07000	0.55749	14.07000	-4.41540	14.07000	2.70544	14.07000	-0.58614	14.07000	-1.48736	14.07000	0.23062	14.07000	2.87181	14.07000	-1.79525	14.07000	3.25563	14.07000	5.45591	14.07000	-1.74846	14.07000	-2.75747	14.07000	-1.58316	14.07000	2.79279	14.07000	-1.65985	14.07000	-2.68337	14.07000	0.14900	14.07000	0.89612	14.07000	0.02693	14.07000	-0.63786	14.07000	4.36275	14.07000	9.63390	14.07000	150.66365	14.07000	-0.20914	14.07000	0.36092	14.07000	0.27560	14.07000	3.35542	14.07000	0.61402	14.07000	0.33924	14.07000	4.24548	14.07000	4.24820	14.07000	-0.85720	14.07000	-7.91142	14.07000	6.02663	14.07000	-1.84494	14.07000	-2.30740	14.07000	-3.40083	14.07000	-0.68939	14.07000	1.82021	14.07000	9.53090	14.07000	2.05643	
14.08979	14.08000	-0.59354	14.08000	0.51766	14.08000	-4.39519	14.08000	2.66871	14.08000	-0.58377	14.08000	-1.53015	14.08000	0.23062	14.08000	2.83129	14.08000	-1.75940	14.08000	3.27819	14.08000	5.52034	14.08000	-1.73864	14.08000	-2.74132	14.08000	-1.55978	14.08000	2.77094	14.08000	-1.65153	14.08000	-2.66735	14.08000	0.15271	14.08000	0.89331	14.08000	0.01508	14.08000	-0.64081	14.08000	4.35434	14.08000	9.65305	14.08000	150.68749	14.08000	-0.20023	14.08000	0.36370	14.08000	0.23502	14.08000	3.27868	14.08000	0.61080	14.08000	0.36036	14.08000	4.30550	14.08000	4.25522	14.08000	-0.87650	14.08000	-7.87258	14.08000	6.01345	14.08000	-1.84393	14.08000	-2.27297	14.08000	-3.43423	14.08000	-0.69081	14.08000	1.84330	14.08000	9.49617	14.08000	2.07856	
14.09980	14.09000	-0.60238	14.09000	0.46536	14.09000	-4.37416	14.09000	2.62773	14.09000	-0.58317	14.09000	-1.57295	14.09000	0.22918	14.09000	2.79547	14.09000	-1.71918	14.09000	3.29963	14.09000	5.58168	14.09000	-1.73013	14.09000	-2.72248	14.09000	-1.53771	14.09000	2.75663	14.09000	-1.64440	14.09000	-2.64836	14.09000	0.15675	14.09000	0.89971	14.09000	0.00255	14.09000	-0.64863	14.09000	4.34649	14.09000	9.66364	14.09000	150.70692	14.09000	-0.19079	14.09000	0.36693	14.09000	0.20140	14.09000	3.18180	14.09000	0.60924	14.09000	0.38803	14.09000	4.37375	14.09000	4.26760	14.09000	-0.89351	14.09000	-7.84233	14.09000	5.99846	14.09000	-1.84384	14.09000	-2.23841	14.09000	-3.46647	14.09000	-0.69208	14.09000	1.86441	14.09000	9.45914	14.09000	2.09860	
14.10981	14.10000	-0.60814	14.10000	0.40147	14.10000	-4.35210	14.10000	2.58226	14.10000	-0.58398	14.10000	-1.61595	14.10000	0.22604	14.10000	2.76395	14.10000	-1.67477	14.10000	3.31871	14.10000	5.63893	14.10000	-1.72291	14.10000	-2.70192	14.10000	-1.51690	14.10000	2.74910	14.10000	-1.63845	14.10000	-2.62742	14.10000	0.16093	14.10000	0.91493	14.10000	-0.01039	14.10000	-0.66121	14.10000	4.33837	14.10000	9.66491	14.10000	150.72287	14.10000	-0.18120	14.10000	0.37089	14.10000	0.17424	14.10000	3.06445	14.10000	0.60962	14.10000	0.42314	14.10000	4.44212	14.10000	4.28554	14.10000	-0.90810	14.10000	-7.82134	14.10000	5.98140	14.10000	-1.84568	14.10000	-2.20426	14.10000	-3.49640	14.10000	-0.69382	14.10000	1.88332	14.10000	9.42123	14.10000	2.11667	
14.11981	14.11000	-0.61107	14.11000	0.32749	14.11000	-4.32877	14.11000	2.53223	14.11000	-0.58549	14.11000	-1.65951	14.11000	0.22107	14.11000	2.73619	14.11000	-1.62638	14.11000	3.33430	14.11000	5.69132	14.11000	-1.71704	14.11000	-2.68081	14.11000	-1.49728	14.11000	2.74732	14.11000	-1.63375	14.11000	-2.60576	14.11000	0.16517	14.11000	0.93810	14.11000	-0.02347	14.11000	-0.67813	14.11000	4.32900	14.11000	9.65697	14.11000	150.73639	14.11000	-0.17193	14.11000	0.37576	14.11000	0.15280	14.11000	2.92725	14.11000	0.61214	14.11000	0.46628	14.11000	4.49380	14.11000	4.30888	14.11000	-0.92022	14.11000	-7.81003	14.11000	5.96201	14.11000	-1.85026	14.11000	-2.17078	14.11000	-3.52336	14.11000	-0.69662	14.11000	1.89988	14.11000	9.38381	14.11000	2.13301	
14.12982	14.12000	-0.61143	14.12000	0.24533	14.12000	-4.30401	14.12000	2.47778	14.12000	-0.58679	14.12000	-1.70404	14.12000	0.21429	14.12000	2.71157	14.12000	-1.57425	14.12000	3.34544	14.12000	5.73833	14.12000	-1.71263	14.12000	-2.66042	14.12000	-1.47874	14.12000	2.75004	14.12000	-1.63044	14.12000	-2.58474	14.12000	0.16941	14.12000	0.96797	14.12000	-0.03645	14.12000	-0.69879	14.12000	4.31740	14.12000	9.64073	14.12000	150.74855	14.12000	-0.16344	14.12000	0.38158	14.12000	0.13623	14.12000	2.77156	14.12000	0.61688	14.12000	0.51767	14.12000	4.51875	14.12000	4.33702	14.12000	-0.92990	14.12000	-7.80856	14.12000	5.94009	14.12000	-1.85806	14.12000	-2.13795	14.12000	-3.54718	14.12000	-0.70102	14.12000	1.91407	14.12000	9.34803	14.12000	2.14788	
14.13983	14.13000	-0.60951	14.13000	0.15718	14.13000	-4.27771	14.13000	2.41927	14.13000	-0.58688	14.13000	-1.74976	14.13000	0.20587	14.13000	2.68945	14.13000	-1.51871	14.13000	3.35148	14.13000	5.77976	14.13000	-1.70983	14.13000	-2.64202	14.13000	-1.46118	14.13000	2.75591	14.13000	-1.62866	14.13000	-2.56570	14.13000	0.17368	14.13000	1.00307	14.13000	-0.04908	14.13000	-0.72237	14.13000	4.30262	14.13000	9.61772	14.13000	150.76038	14.13000	-0.15619	14.13000	0.38824	14.13000	0.12355	14.13000	2.59938	14.13000	0.62375	14.13000	0.57717	14.13000	4.52480	14.13000	4.36890	14.13000	-0.93727	14.13000	-7.81680	14.13000	5.91550	14.13000	-1.86929	14.13000	-2.10553	14.13000	-3.56812	14.13000	-0.70738	14.13000	1.92604	14.13000	9.31481	14.13000	2.16165	
14.14983	14.14000	-0.60564	14.14000	0.06529	14.14000	-4.24987	14.14000	2.35725	14.14000	-0.58484	14.14000	-1.79670	14.14000	0.19615	14.14000	2.66917	14.14000	-1.46017	14.14000	3.35206	14.14000	5.81572	14.14000	-1.70877	14.14000	-2.62680	14.14000	-1.44450	14.14000	2.76362	14.14000	-1.62858	14.14000	-2.54992	14.14000	0.17805	14.14000	1.04172	14.14000	-0.06118	14.14000	-0.74800	14.14000	4.28386	14.14000	9.58985	14.14000	150.77281	14.14000	-0.15053	14.14000	0.39546	14.14000	0.11372	14.14000	2.41318	14.14000	0.63254	14.14000	0.64427	14.14000	4.52903	14.14000	4.40304	14.14000	-0.94255	14.14000	-7.83434	14.14000	5.88824	14.14000	-1.88385	14.14000	-2.07314	14.14000	-3.58680	14.14000	-0.71595	14.14000	1.93603	14.14000	9.28477	14.14000	2.17470	
14.15984	14.15000	-0.60015	14.15000	-0.02818	14.15000	-4.22058	14.15000	2.29245	14.15000	-0.57992	14.15000	-1.84456	14.15000	0.18560	14.15000	2.65012	14.15000	-1.39919	14.15000	3.34718	14.15000	5.84666	14.15000	-1.70958	14.15000	-2.61570	14.15000	-1.42859	14.15000	2.77193	14.15000	-1.63034	14.15000	-2.53841	14.15000	0.18267	14.15000	1.08224	14.15000	-0.07261	14.15000	-0.77474	14.15000	4.26054	14.15000	9.55920	14.15000	150.78656	14.15000	-0.14672	14.15000	0.40287	14.15000	0.10572	14.15000	2.21571	14.15000	0.64291	14.15000	0.71820	14.15000	4.54970	14.15000	4.43773	14.15000	-0.94603	14.15000	-7.86048	14.15000	5.85839	14.15000	-1.90141	14.15000	-2.04037	14.15000	-3.60406	14.15000	-0.72681	14.15000	1.94443	14.15000	9.25829	14.15000	2.18746	
14.16985	14.16000	-0.59338	14.16000	-0.12126	14.16000	-4.19005	14.16000	2.22568	14.16000	-0.57169	14.16000	-1.89280	14.16000	0.17482	14.16000	2.63171	14.16000	-1.33651	14.16000	3.33716	14.16000	5.87331	14.16000	-1.71232	14.16000	-2.60936	14.16000	-1.41339	14.16000	2.77979	14.16000	-1.63402	14.16000	-2.53188	14.16000	0.18770	14.16000	1.12300	14.16000	-0.08327	14.16000	-0.80169	14.16000	4.23237	14.16000	9.52777	14.16000	150.80216	14.16000	-0.14492	14.16000	0.41000	14.16000	0.09857	14.16000	2.00988	14.16000	0.65445	14.16000	0.79795	14.16000	4.60426	14.16000	4.47117	14.16000	-0.94808	14.16000	-7.89430	14.16000	5.82613	14.16000	-1.92143	14.16000	-2.00682	14.16000	-3.62082	14.16000	-0.73988	14.16000	1.95167	14.16000	9.23551	14.16000	2.20033	
14.17985	14.17000	-0.58564	14.17000	-0.21228	14.17000	-4.15851	14.17000	2.15781	14.17000	-0.56004	14.17000	-1.94065	14.17000	0.16442	14.17000	2.61339	14.17000	-1.27305	14.17000	3.32260	14.17000	5.89666	14.17000	-1.71696	14.17000	-2.60804	14.17000	-1.39886	14.17000	2.78632	14.17000	-1.63958	14.17000	-2.53059	14.17000	0.19329	14.17000	1.16253	14.17000	-0.09315	14.17000	-0.82804	14.17000	4.19940	14.17000	9.49728	14.17000	150.81990	14.17000	-0.14511	14.17000	0.41637	14.17000	0.09140	14.17000	1.79861	14.17000	0.66675	14.17000	0.88234	14.17000	4.68861	14.17000	4.50162	14.17000	-0.94912	14.17000	-7.93463	14.17000	5.79168	14.17000	-1.94326	14.17000	-1.97222	14.17000	-3.63798	14.17000	-0.75500	14.17000	1.95825	14.17000	9.21636	14.17000	2.21369	
14.18986	14.18000	-0.57724	14.18000	-0.29989	14.18000	-4.12626	14.18000	2.08971	14.18000	-0.54521	14.18000	-1.98720	14.18000	0.15501	14.18000	2.59462	14.18000	-1.20990	14.18000	3.30427	14.18000	5.91789	14.18000	-1.72333	14.18000	-2.61153	14.18000	-1.38496	14.18000	2.79086	14.18000	-1.64687	14.18000	-2.53437	14.18000	0.19959	14.18000	1.19964	14.18000	-0.10230	14.18000	-0.85311	14.18000	4.16203	14.18000	9.46915	14.18000	150.83981	14.18000	-0.14719	14.18000	0.42150	14.18000	0.08351	14.18000	1.58473	14.18000	0.67946	14.18000	0.97009	14.18000	4.76798	14.18000	4.52764	14.18000	-0.94955	14.18000	-7.98019	14.18000	5.75527	14.18000	-1.96615	14.18000	-1.93637	14.18000	-3.65631	14.18000	-0.77190	14.18000	1.96461	14.18000	9.20062	14.18000	2.22786	
14.19987	14.19000	-0.56841	14.19000	-0.38304	14.19000	-4.09361	14.19000	2.02225	14.19000	-0.52777	14.19000	-2.03154	14.19000	0.14711	14.19000	2.57488	14.19000	-1.14828	14.19000	3.28304	14.19000	5.93822	14.19000	-1.73113	14.19000	-2.61923	14.19000	-1.37164	14.19000	2.79295	14.19000	-1.65558	14.19000	-2.54260	14.19000	0.20667	14.19000	1.23342	14.19000	-0.11078	14.19000	-0.87638	14.19000	4.12099	14.19000	9.44438	14.19000	150.86173	14.19000	-0.15093	14.19000	0.42498	14.19000	0.07438	14.19000	1.37088	14.19000	0.69228	14.19000	1.05981	14.19000	4.80354	14.19000	4.54816	14.19000	-0.94979	14.19000	-8.02959	14.19000	5.71714	14.19000	-1.98938	14.19000	-1.89912	14.19000	-3.67634	14.19000	-0.79026	14.19000	1.97113	14.19000	9.18797	14.19000	2.24303	
14.20988	14.20000	-0.55935	14.20000	-0.46097	14.20000	-4.06086	14.20000	1.95629	14.20000	-0.50856	14.20000	-2.07290	14.20000	0.14107	14.20000	2.55369	14.20000	-1.08947	14.20000	3.25983	14.20000	5.95889	14.20000	-1.73991	14.20000	-2.63015	14.20000	-1.35884	14.20000	2.79230	14.20000	-1.66528	14.20000	-2.55425	14.20000	0.21451	14.20000	1.26329	14.20000	-0.11874	14.20000	-0.89752	14.20000	4.07730	14.20000	9.42363	14.20000	150.88530	14.20000	-0.15603	14.20000	0.42654	14.20000	0.06372	14.20000	1.15957	14.20000	0.70502	14.20000	1.15007	14.20000	4.80548	14.20000	4.56262	14.20000	-0.95019	14.20000	-8.08139	14.20000	5.67752	14.20000	-2.01225	14.20000	-1.86037	14.20000	-3.69842	14.20000	-0.80977	14.20000	1.97807	14.20000	9.17800	14.20000	2.25929	
