Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
26.13902	26.13000	12.06840	26.13000	1.96216	26.13000	-2.89143	26.13000	-10.21120	26.13000	-15.22307	26.13000	-1.04615	26.13000	-0.90691	26.13000	15.02977	26.13000	-0.25138	26.13000	-1.39849	26.13000	8.20726	26.13000	-1.28729	26.13000	11.91438	26.13000	3.46211	26.13000	3.67494	26.13000	-1.59090	26.13000	11.35611	26.13000	0.75343	26.13000	-4.40712	26.13000	-0.68263	26.13000	-0.12397	26.13000	-0.26199	26.13000	8.46853	26.13000	-31.78290	26.13000	-6.45202	26.13000	1.63114	26.13000	-9.74824	26.13000	4.58378	26.13000	-0.98857	26.13000	-7.75166	26.13000	9.54625	26.13000	5.55754	26.13000	-5.74086	26.13000	14.05737	26.13000	-0.86557	26.13000	12.29986	26.13000	6.79488	26.13000	-1.15935	26.13000	3.11373	26.13000	-1.61405	26.13000	7.93830	26.13000	3.64356	
26.14902	26.14000	11.86039	26.14000	1.67573	26.14000	-3.41813	26.14000	-10.25853	26.14000	-14.27255	26.14000	-0.64111	26.14000	-1.04102	26.14000	14.92772	26.14000	-0.22514	26.14000	-1.50690	26.14000	8.14922	26.14000	-1.26082	26.14000	11.79684	26.14000	3.39740	26.14000	3.65790	26.14000	-1.55662	26.14000	11.24210	26.14000	0.94395	26.14000	-4.58191	26.14000	-0.98552	26.14000	-0.24559	26.14000	-0.00620	26.14000	8.30252	26.14000	-31.90419	26.14000	-6.44279	26.14000	1.64370	26.14000	-9.68530	26.14000	5.00594	26.14000	-0.62249	26.14000	-7.83910	26.14000	9.54472	26.14000	5.35679	26.14000	-5.86608	26.14000	14.18372	26.14000	0.07089	26.14000	12.01055	26.14000	7.43038	26.14000	-1.01386	26.14000	3.04103	26.14000	-1.53503	26.14000	7.88219	26.14000	3.53456	
26.15902	26.15000	11.72603	26.15000	1.43074	26.15000	-3.95239	26.15000	-10.23064	26.15000	-13.54366	26.15000	-0.13532	26.15000	-1.16253	26.15000	14.81459	26.15000	-0.21539	26.15000	-1.63734	26.15000	8.08978	26.15000	-1.21338	26.15000	11.65730	26.15000	3.33125	26.15000	3.61864	26.15000	-1.50289	26.15000	11.11234	26.15000	1.12682	26.15000	-4.77322	26.15000	-1.27573	26.15000	-0.35774	26.15000	0.25237	26.15000	8.15578	26.15000	-32.02944	26.15000	-6.43824	26.15000	1.63436	26.15000	-9.29419	26.15000	5.51541	26.15000	-0.26085	26.15000	-7.96739	26.15000	9.68165	26.15000	5.05775	26.15000	-5.76281	26.15000	14.17212	26.15000	1.03872	26.15000	11.58506	26.15000	7.88051	26.15000	-0.83374	26.15000	2.95334	26.15000	-1.41601	26.15000	7.82807	26.15000	3.40166	
26.16903	26.16000	11.66385	26.16000	1.24362	26.16000	-4.47635	26.16000	-10.11436	26.16000	-13.06179	26.16000	0.44171	26.16000	-1.26605	26.16000	14.68617	26.16000	-0.21987	26.16000	-1.78750	26.16000	8.03163	26.16000	-1.14286	26.16000	11.49978	26.16000	3.26575	26.16000	3.55453	26.16000	-1.42767	26.16000	10.97087	26.16000	1.29520	26.16000	-4.97645	26.16000	-1.54105	26.16000	-0.46028	26.16000	0.50481	26.16000	8.03447	26.16000	-32.15028	26.16000	-6.43669	26.16000	1.60219	26.16000	-8.60831	26.16000	6.13340	26.16000	0.08323	26.16000	-8.15378	26.16000	9.83908	26.16000	4.69151	26.16000	-5.43497	26.16000	14.00404	26.16000	2.00095	26.16000	11.00889	26.16000	8.08488	26.16000	-0.61102	26.16000	2.85447	26.16000	-1.25557	26.16000	7.78541	26.16000	3.25213	
26.17903	26.17000	11.66891	26.17000	1.13009	26.17000	-4.97013	26.17000	-9.89893	26.17000	-12.83820	26.17000	1.05439	26.17000	-1.34581	26.17000	14.53766	26.17000	-0.23476	26.17000	-1.95357	26.17000	7.97823	26.17000	-1.04832	26.17000	11.32698	26.17000	3.20256	26.17000	3.46374	26.17000	-1.33011	26.17000	10.82015	26.17000	1.44365	26.17000	-5.18589	26.17000	-1.77057	26.17000	-0.55383	26.17000	0.74217	26.17000	7.94396	26.17000	-32.25790	26.17000	-6.43597	26.17000	1.54719	26.17000	-7.67061	26.17000	6.88090	26.17000	0.39201	26.17000	-8.41719	26.17000	9.79005	26.17000	4.30382	26.17000	-4.89797	26.17000	13.66649	26.17000	2.92091	26.17000	10.27242	26.17000	7.99100	26.17000	-0.33205	26.17000	2.74907	26.17000	-1.05423	26.17000	7.76340	26.17000	3.09499	
26.18903	26.18000	11.73285	26.18000	1.10386	26.18000	-5.41322	26.18000	-9.57692	26.18000	-12.86867	26.18000	1.66238	26.18000	-1.39574	26.18000	14.36421	26.18000	-0.25492	26.18000	-2.13013	26.18000	7.93367	26.18000	-0.93019	26.18000	11.14006	26.18000	3.14293	26.18000	3.34564	26.18000	-1.21070	26.18000	10.66080	26.18000	1.56846	26.18000	-5.39454	26.18000	-1.95508	26.18000	-0.63993	26.18000	0.95600	26.18000	7.88834	26.18000	-32.34352	26.18000	-6.43339	26.18000	1.47027	26.18000	-6.53128	26.18000	7.77722	26.18000	0.64441	26.18000	-8.77721	26.18000	9.02586	26.18000	3.95356	26.18000	-4.17812	26.18000	13.15399	26.18000	3.76788	26.18000	9.37278	26.18000	7.56070	26.18000	0.02140	26.18000	2.64244	26.18000	-0.81433	26.18000	7.77033	26.18000	2.94039	
26.19904	26.19000	11.84349	26.19000	1.17533	26.19000	-5.78637	26.19000	-9.14493	26.19000	-13.13237	26.19000	2.22242	26.19000	-1.40973	26.19000	14.16135	26.19000	-0.27427	26.19000	-2.31044	26.19000	7.90250	26.19000	-0.79019	26.19000	10.93868	26.19000	3.08764	26.19000	3.20102	26.19000	-1.07122	26.19000	10.49168	26.19000	1.66792	26.19000	-5.59402	26.19000	-2.08738	26.19000	-0.72110	26.19000	1.13901	26.19000	7.86976	26.19000	-32.39908	26.19000	-6.42590	26.19000	1.37320	26.19000	-5.24532	26.19000	8.83859	26.19000	0.81865	26.19000	-9.25290	26.19000	7.30945	26.19000	3.70962	26.19000	-3.31055	26.19000	12.47037	26.19000	4.52144	26.19000	8.31547	26.19000	6.77570	26.19000	0.47000	26.19000	2.54020	26.19000	-0.53992	26.19000	7.81303	26.19000	2.79882	
26.20904	26.20000	11.98415	26.20000	1.35056	26.20000	-6.07408	26.20000	-8.60433	26.20000	-13.59169	26.20000	2.69076	26.20000	-1.38195	26.20000	13.92535	26.20000	-0.28647	26.20000	-2.48675	26.20000	7.88941	26.20000	-0.63118	26.20000	10.72127	26.20000	3.03710	26.20000	3.03220	26.20000	-0.91448	26.20000	10.31016	26.20000	1.74228	26.20000	-5.77460	26.20000	-2.16248	26.20000	-0.80082	26.20000	1.28580	26.20000	7.88793	26.20000	-32.41774	26.20000	-6.41020	26.20000	1.25851	26.20000	-3.87011	26.20000	10.07694	26.20000	0.89608	26.20000	-9.86124	26.20000	5.58476	26.20000	3.64626	26.20000	-2.33569	26.20000	11.63036	26.20000	5.17288	26.20000	7.11553	26.20000	5.64072	26.20000	1.03406	26.20000	2.44805	26.20000	-0.23654	26.20000	7.89629	26.20000	2.68029	
26.21904	26.21000	12.13309	26.21000	1.63056	26.21000	-6.26696	26.21000	-7.96153	26.21000	-14.19308	26.21000	3.02604	26.21000	-1.30721	26.21000	13.65341	26.21000	-0.28570	26.21000	-2.65095	26.21000	7.89882	26.21000	-0.45664	26.21000	10.48555	26.21000	2.99134	26.21000	2.84293	26.21000	-0.74389	26.21000	10.11276	26.21000	1.79366	26.21000	-5.92547	26.21000	-2.17773	26.21000	-0.88347	26.21000	1.39337	26.21000	7.93960	26.21000	-32.39452	26.21000	-6.38303	26.21000	1.12940	26.21000	-2.46300	26.21000	11.49904	26.21000	0.86555	26.21000	-10.61534	26.21000	5.00848	26.21000	3.83700	26.21000	-1.29525	26.21000	10.66044	26.21000	5.72325	26.21000	5.79804	26.21000	4.18384	26.21000	1.73032	26.21000	2.37130	26.21000	0.08908	26.21000	8.02236	26.21000	2.59342	
26.22905	26.22000	12.26355	26.22000	2.01095	26.22000	-6.36354	26.22000	-7.22808	26.22000	-14.86986	26.22000	3.19246	26.22000	-1.18150	26.22000	13.34365	26.22000	-0.26751	26.22000	-2.79515	26.22000	7.93445	26.22000	-0.27015	26.22000	10.22925	26.22000	2.95005	26.22000	2.63819	26.22000	-0.56283	26.22000	9.89591	26.22000	1.82561	26.22000	-6.03514	26.22000	-2.13271	26.22000	-0.97412	26.22000	1.46146	26.22000	8.01825	26.22000	-32.32673	26.22000	-6.34137	26.22000	0.98959	26.22000	-1.07907	26.22000	13.10565	26.22000	0.72733	26.22000	-11.52244	26.22000	5.45194	26.22000	4.34765	26.22000	-0.22847	26.22000	9.59877	26.22000	6.17968	26.22000	4.39763	26.22000	2.45520	26.22000	2.56853	26.22000	2.31463	26.22000	0.42929	26.22000	8.19063	26.22000	2.54476	
26.23905	26.23000	12.34492	26.23000	2.48209	26.23000	-6.37087	26.23000	-6.42037	26.23000	-15.54709	26.23000	3.16299	26.23000	-1.00239	26.23000	12.99497	26.23000	-0.22958	26.23000	-2.91242	26.23000	7.99877	26.23000	-0.07469	26.23000	9.95089	26.23000	2.91261	26.23000	2.42391	26.23000	-0.37403	26.23000	9.65686	26.23000	1.84277	26.23000	-6.09205	26.23000	-2.02912	26.23000	-1.07820	26.23000	1.49248	26.23000	8.11414	26.23000	-32.21436	26.23000	-6.28265	26.23000	0.84318	26.23000	0.23106	26.23000	14.89083	26.23000	0.49539	26.23000	-12.58194	26.23000	6.27772	26.23000	5.22886	26.23000	0.83060	26.23000	8.49365	26.23000	6.55195	26.23000	2.95702	26.23000	0.52520	26.23000	3.54846	26.23000	2.28180	26.23000	0.77587	26.23000	8.39746	26.23000	2.53829	
26.24906	26.24000	12.34550	26.24000	3.02982	26.24000	-6.30365	26.24000	-5.55894	26.24000	-16.14853	26.24000	2.92236	26.24000	-0.76938	26.24000	12.60672	26.24000	-0.17218	26.24000	-2.99725	26.24000	8.09253	26.24000	0.12787	26.24000	9.65046	26.24000	2.87800	26.24000	2.20653	26.24000	-0.17894	26.24000	9.39437	26.24000	1.85026	26.24000	-6.08537	26.24000	-1.87046	26.24000	-1.20118	26.24000	1.49108	26.24000	8.21464	26.24000	-32.06032	26.24000	-6.20502	26.24000	0.69448	26.24000	1.42341	26.24000	16.84117	26.24000	0.19700	26.24000	-13.78357	26.24000	7.30409	26.24000	6.50906	26.24000	1.85457	26.24000	7.40041	26.24000	6.84994	26.24000	1.52448	26.24000	-1.51793	26.24000	4.65777	26.24000	2.27538	26.24000	1.12031	26.24000	8.63615	26.24000	2.57513	
26.25906	26.25000	12.23641	26.25000	3.63655	26.25000	-6.18198	26.25000	-4.66731	26.25000	-16.60463	26.25000	2.46932	26.25000	-0.48407	26.25000	12.17843	26.25000	-0.09821	26.25000	-3.04603	26.25000	8.21450	26.25000	0.33720	26.25000	9.32985	26.25000	2.84479	26.25000	1.99257	26.25000	0.02258	26.25000	9.10934	26.25000	1.85313	26.25000	-6.00583	26.25000	-1.66164	26.25000	-1.34814	26.25000	1.46348	26.25000	8.30501	26.25000	-31.87056	26.25000	-6.10748	26.25000	0.54770	26.25000	2.46299	26.25000	18.93499	26.25000	-0.13055	26.25000	-15.10620	26.25000	7.71198	26.25000	8.18867	26.25000	2.82331	26.25000	6.37676	26.25000	7.08170	26.25000	0.15050	26.25000	-3.57227	26.25000	5.87106	26.25000	2.29665	26.25000	1.45426	26.25000	8.89711	26.25000	2.65356	
26.26906	26.26000	11.99587	26.26000	4.28292	26.26000	-6.02838	26.26000	-3.77058	26.26000	-16.86026	26.26000	1.81797	26.26000	-0.15018	26.26000	11.70954	26.26000	-0.01280	26.26000	-3.05720	26.26000	8.36151	26.26000	0.55456	26.26000	8.99310	26.26000	2.81114	26.26000	1.78801	26.26000	0.23232	26.26000	8.80499	26.26000	1.85584	26.26000	-5.84659	26.26000	-1.40856	26.26000	-1.52345	26.26000	1.41651	26.26000	8.36943	26.26000	-31.65392	26.26000	-5.99008	26.26000	0.40664	26.26000	3.32601	26.26000	21.14184	26.26000	-0.44543	26.26000	-16.51730	26.26000	5.95628	26.26000	10.23669	26.26000	3.72371	26.26000	5.47737	26.26000	7.25197	26.26000	-1.11643	26.26000	-5.52860	26.26000	7.15070	26.26000	2.34548	26.26000	1.76982	26.26000	9.16821	26.26000	2.76925	
26.27907	26.27000	11.61284	26.27000	4.94955	26.27000	-5.86464	26.27000	-2.89366	26.27000	-16.88053	26.27000	0.99773	26.27000	0.22668	26.27000	11.19921	26.27000	0.07741	26.27000	-3.03130	26.27000	8.52866	26.27000	0.78256	26.27000	8.64608	26.27000	2.77477	26.27000	1.59779	26.27000	0.45350	26.27000	8.48669	26.27000	1.86180	26.27000	-5.60406	26.27000	-1.11773	26.27000	-1.73036	26.27000	1.35681	26.27000	8.39237	26.27000	-31.42183	26.27000	-5.85410	26.27000	0.27441	26.27000	4.00149	26.27000	23.42242	26.27000	-0.70765	26.27000	-17.97354	26.27000	2.25142	26.27000	12.59038	26.27000	4.54913	26.27000	4.74814	26.27000	7.36156	26.27000	-2.23418	26.27000	-7.27854	26.27000	8.44955	26.27000	2.42029	26.27000	2.06002	26.27000	9.43534	26.27000	2.91578	
26.28907	26.28000	11.08901	26.28000	5.61899	26.28000	-5.70935	26.28000	-2.05949	26.28000	-16.65355	26.28000	0.05177	26.28000	0.63938	26.28000	10.64645	26.28000	0.16531	26.28000	-2.97088	26.28000	8.70994	26.28000	1.02471	26.28000	8.29610	26.28000	2.73317	26.28000	1.42528	26.28000	0.69020	26.28000	8.16149	26.28000	1.87309	26.28000	-5.27845	26.28000	-0.79587	26.28000	-1.97081	26.28000	1.28995	26.28000	8.35991	26.28000	-31.18769	26.28000	-5.70204	26.28000	0.15311	26.28000	4.49153	26.28000	25.72936	26.28000	-0.88495	26.28000	-19.42264	26.28000	-1.83590	26.28000	15.15889	26.28000	5.29854	26.28000	4.22143	26.28000	7.40838	26.28000	-3.17108	26.28000	-8.72334	26.28000	9.71562	26.28000	2.51807	26.28000	2.31905	26.28000	9.68309	26.28000	3.08518	
26.29907	26.29000	10.43875	26.29000	6.27730	26.29000	-5.57617	26.29000	-1.28732	26.29000	-16.18969	26.29000	-0.96616	26.29000	1.07981	26.29000	10.05037	26.29000	0.24433	26.29000	-2.88014	26.29000	8.89886	26.29000	1.28478	26.29000	7.95106	26.29000	2.68362	26.29000	1.27199	26.29000	0.94675	26.29000	7.83735	26.29000	1.89038	26.29000	-4.87406	26.29000	-0.44962	26.29000	-2.24523	26.29000	1.21983	26.29000	8.26101	26.29000	-30.96614	26.29000	-5.53771	26.29000	0.04373	26.29000	4.81015	26.29000	28.00890	26.29000	-0.95696	26.29000	-20.80658	26.29000	-5.30620	26.29000	17.83060	26.29000	5.97538	26.29000	3.91280	26.29000	7.38981	26.29000	-3.90876	26.29000	-9.78219	26.29000	10.89815	26.29000	2.63455	26.29000	2.54255	26.29000	9.89569	26.29000	3.26858	
26.30908	26.30000	9.68714	26.30000	6.91525	26.30000	-5.47320	26.30000	-0.59134	26.30000	-15.51811	26.30000	-1.99631	26.30000	1.53952	26.30000	9.41063	26.30000	0.30938	26.30000	-2.76464	26.30000	9.08907	26.30000	1.56605	26.30000	7.61861	26.30000	2.62344	26.30000	1.13751	26.30000	1.22692	26.30000	7.52218	26.30000	1.91293	26.30000	-4.39927	26.30000	-0.08527	26.30000	-2.55248	26.30000	1.14828	26.30000	8.08849	26.30000	-30.77202	26.30000	-5.36608	26.30000	-0.05379	26.30000	4.98071	26.30000	30.20347	26.30000	-0.91713	26.30000	-22.06606	26.30000	-7.67900	26.30000	20.48374	26.30000	6.58604	26.30000	3.82003	26.30000	7.30546	26.30000	-4.44321	26.30000	-10.39935	26.30000	11.95412	26.30000	2.76428	26.30000	2.72767	26.30000	10.05798	26.30000	3.45678	
26.31908	26.31000	8.86664	26.31000	7.52890	26.31000	-5.40332	26.31000	0.02029	26.31000	-14.68136	26.31000	-2.97850	26.31000	2.01039	26.31000	8.72800	26.31000	0.35740	26.31000	-2.63072	26.31000	9.27494	26.31000	1.87062	26.31000	7.30531	26.31000	2.55012	26.31000	1.01972	26.31000	1.53324	26.31000	7.22301	26.31000	1.93884	26.31000	-3.86624	26.31000	0.29135	26.31000	-2.88985	26.31000	1.07484	26.31000	7.83963	26.31000	-30.61942	26.31000	-5.19304	26.31000	-0.14041	26.31000	5.03234	26.31000	32.25510	26.31000	-0.77224	26.31000	-23.14603	26.31000	-8.97958	26.31000	22.99861	26.31000	7.13832	26.31000	3.92441	26.31000	7.15932	26.31000	-4.78358	26.31000	-10.54930	26.31000	12.85385	26.31000	2.90103	26.31000	2.87296	26.31000	10.15637	26.31000	3.64078	
26.32908	26.32000	8.01294	26.32000	8.11923	26.32000	-5.36518	26.32000	0.54582	26.32000	-13.72945	26.32000	-3.85800	26.32000	2.48524	26.32000	8.00489	26.32000	0.38768	26.32000	-2.48508	26.32000	9.45194	26.32000	2.19894	26.32000	7.01590	26.32000	2.46147	26.32000	0.91527	26.32000	1.86646	26.32000	6.94513	26.32000	1.96541	26.32000	-3.29029	26.32000	0.67502	26.32000	-3.25316	26.32000	0.99696	26.32000	7.51637	26.32000	-30.52060	26.32000	-5.02503	26.32000	-0.21758	26.32000	4.99609	26.32000	34.10917	26.32000	-0.54005	26.32000	-24.00146	26.32000	-9.30357	26.32000	25.26967	26.32000	7.64006	26.32000	4.19404	26.32000	6.96057	26.32000	-4.94885	26.32000	-10.23945	26.32000	13.58454	26.32000	3.03808	26.32000	2.97822	26.32000	10.17977	26.32000	3.81218	
26.33909	26.33000	7.16077	26.33000	8.69118	26.33000	-5.35460	26.33000	0.98979	26.33000	-12.71417	26.33000	-4.59074	26.33000	2.95834	26.33000	7.24580	26.33000	0.40170	26.33000	-2.33427	26.33000	9.61682	26.33000	2.54940	26.33000	6.75283	26.33000	2.35582	26.33000	0.82013	26.33000	2.22520	26.33000	6.69160	26.33000	1.98953	26.33000	-2.68910	26.33000	1.06114	26.33000	-3.63681	26.33000	0.91035	26.33000	7.12515	26.33000	-30.48524	26.33000	-4.86854	26.33000	-0.28700	26.33000	4.90150	26.33000	35.71810	26.33000	-0.24568	26.33000	-24.60258	26.33000	-8.75016	26.33000	27.21536	26.33000	8.09817	26.33000	4.58871	26.33000	6.72328	26.33000	-4.96293	26.33000	-9.50976	26.33000	14.15084	26.33000	3.16876	26.33000	3.04426	26.33000	10.12028	26.33000	3.96362	
26.34909	26.34000	6.34035	26.34000	9.25197	26.34000	-5.36597	26.34000	1.36225	26.34000	-11.68441	26.34000	-5.14711	26.34000	3.42571	26.34000	6.45751	26.34000	0.40282	26.34000	-2.18433	26.34000	9.76764	26.34000	2.91839	26.34000	6.51611	26.34000	2.23211	26.34000	0.73024	26.34000	2.60595	26.34000	6.46297	26.34000	2.00829	26.34000	-2.08172	26.34000	1.44563	26.34000	-4.03400	26.34000	0.80967	26.34000	6.67638	26.34000	-30.51969	26.34000	-4.72960	26.34000	-0.35024	26.34000	4.77378	26.34000	37.04446	26.34000	0.08236	26.34000	-24.93846	26.34000	-7.56212	26.34000	28.78387	26.34000	8.51811	26.34000	5.06532	26.34000	6.46528	26.34000	-4.84952	26.34000	-8.42900	26.34000	14.57187	26.34000	3.28689	26.34000	3.07274	26.34000	9.97369	26.34000	4.08901	
26.35909	26.35000	5.57476	26.35000	9.80933	26.35000	-5.39339	26.35000	1.67742	26.35000	-10.68253	26.35000	-5.51382	26.35000	3.88528	26.35000	5.64908	26.35000	0.39561	26.35000	-2.04048	26.35000	9.90367	26.35000	3.30046	26.35000	6.30342	26.35000	2.09015	26.35000	0.64212	26.35000	3.00325	26.35000	6.25740	26.35000	2.01948	26.35000	-1.48745	26.35000	1.82489	26.35000	-4.43691	26.35000	0.68938	26.35000	6.18367	26.35000	-30.62668	26.35000	-4.61332	26.35000	-0.40859	26.35000	4.63218	26.35000	38.06283	26.35000	0.41595	26.35000	-25.01799	26.35000	-5.94922	26.35000	29.95386	26.35000	8.90376	26.35000	5.58310	26.35000	6.20649	26.35000	-4.62803	26.35000	-7.08823	26.35000	14.87516	26.35000	3.38720	26.35000	3.06596	26.35000	9.73969	26.35000	4.18384	
26.36910	26.36000	4.87882	26.36000	10.36987	26.36000	-5.43127	26.36000	1.95194	26.36000	-9.74217	26.36000	-5.69363	26.36000	4.33669	26.36000	4.83151	26.36000	0.38519	26.36000	-1.90699	26.36000	10.02518	26.36000	3.68885	26.36000	6.11052	26.36000	1.93069	26.36000	0.55333	26.36000	3.41017	26.36000	6.07103	26.36000	2.02212	26.36000	-0.92467	26.36000	2.19554	26.36000	-4.83703	26.36000	0.54461	26.36000	5.66288	26.36000	-30.80517	26.36000	-4.52365	26.36000	-0.46299	26.36000	4.48944	26.36000	38.76032	26.36000	0.73023	26.36000	-24.86786	26.36000	-4.16326	26.36000	30.73026	26.36000	9.25761	26.36000	6.10771	26.36000	5.96698	26.36000	-4.31164	26.36000	-5.59217	26.36000	15.08849	26.36000	3.46559	26.36000	3.02688	26.36000	9.42186	26.36000	4.24525	
26.37910	26.37000	4.25933	26.37000	10.93788	26.37000	-5.47449	26.37000	2.20278	26.37000	-8.88729	26.37000	-5.70330	26.37000	4.78098	26.37000	4.01724	26.37000	0.37643	26.37000	-1.78711	26.37000	10.13317	26.37000	4.07612	26.37000	5.93194	26.37000	1.75555	26.37000	0.46278	26.37000	3.81903	26.37000	5.89860	26.37000	2.01683	26.37000	-0.40973	26.37000	2.55426	26.37000	-5.22556	26.37000	0.37207	26.37000	5.13103	26.37000	-31.05059	26.37000	-4.46317	26.37000	-0.51408	26.37000	4.35246	26.37000	39.13567	26.37000	1.00553	26.37000	-24.52770	26.37000	-2.57474	26.37000	31.13652	26.37000	9.58127	26.37000	6.61363	26.37000	5.76477	26.37000	-3.90752	26.37000	-4.04971	26.37000	15.23173	26.37000	3.51929	26.37000	2.95905	26.37000	9.02738	26.37000	4.27210	
26.38910	26.38000	3.71629	26.38000	11.51480	26.38000	-5.51825	26.38000	2.44525	26.38000	-8.13240	26.38000	-5.57022	26.38000	5.22004	26.38000	3.21940	26.38000	0.37336	26.38000	-1.68314	26.38000	10.22915	26.38000	4.45495	26.38000	5.76162	26.38000	1.56750	26.38000	0.37084	26.38000	4.22207	26.38000	5.73419	26.38000	2.00601	26.38000	0.04411	26.38000	2.89756	26.38000	-5.59392	26.38000	0.17074	26.38000	4.60513	26.38000	-31.35524	26.38000	-4.43308	26.38000	-0.56228	26.38000	4.22372	26.38000	39.19738	26.38000	1.22814	26.38000	-24.04362	26.38000	-1.52053	26.38000	31.20539	26.38000	9.87600	26.38000	7.08474	26.38000	5.61398	26.38000	-3.41887	26.38000	-2.56476	26.38000	15.31057	26.38000	3.54688	26.38000	2.86663	26.38000	8.56658	26.38000	4.26488	
26.39911	26.39000	3.24477	26.39000	12.09909	26.39000	-5.55789	26.39000	2.69155	26.39000	-7.48370	26.39000	-5.32851	26.39000	5.65605	26.39000	2.45105	26.39000	0.37866	26.39000	-1.59644	26.39000	10.31486	26.39000	4.81882	26.39000	5.59378	26.39000	1.37019	26.39000	0.27922	26.39000	4.61228	26.39000	5.57198	26.39000	1.99381	26.39000	0.42745	26.39000	3.22167	26.39000	-5.93428	26.39000	-0.05767	26.39000	4.10107	26.39000	-31.70898	26.39000	-4.43332	26.39000	-0.60793	26.39000	4.10288	26.39000	38.96131	26.39000	1.39040	26.39000	-23.46140	26.39000	-1.12187	26.39000	30.97052	26.39000	10.14326	26.39000	7.51335	26.39000	5.52339	26.39000	-2.84780	26.39000	-1.22830	26.39000	15.31398	26.39000	3.54818	26.39000	2.75434	26.39000	8.05225	26.39000	4.22556	
26.40911	26.40000	2.83668	26.40000	12.68649	26.40000	-5.58886	26.40000	2.94991	26.40000	-6.94074	26.40000	-5.01492	26.40000	6.09082	26.40000	1.72432	26.40000	0.39347	26.40000	-1.52756	26.40000	10.39205	26.40000	5.16267	26.40000	5.42346	26.40000	1.16783	26.40000	0.19068	26.40000	4.98401	26.40000	5.40699	26.40000	1.98571	26.40000	0.73526	26.40000	3.52252	26.40000	-6.24010	26.40000	-0.30869	26.40000	3.63258	26.40000	-32.09998	26.40000	-4.46261	26.40000	-0.65138	26.40000	3.98827	26.40000	38.44827	26.40000	1.49024	26.40000	-22.82066	26.40000	-1.20521	26.40000	30.46059	26.40000	10.38496	26.40000	7.89829	26.40000	5.49590	26.40000	-2.19826	26.40000	-0.11218	26.40000	15.21583	26.40000	3.52421	26.40000	2.62733	26.40000	7.49902	26.40000	4.15743	
