Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.56211,14.56000,15.17778,14.56000,-16.03340,14.56000,2.27921,14.56000,-10.91229,14.56000,-4.03853,14.56000,4.24883
14.57212,14.57000,15.60719,14.57000,-16.93045,14.57000,2.16253,14.57000,-11.03076,14.57000,-4.89613,14.57000,4.50777
14.58212,14.58000,15.93182,14.58000,-17.72585,14.58000,2.08899,14.58000,-11.19084,14.58000,-5.81839,14.58000,4.80467
14.59212,14.59000,16.15399,14.59000,-18.41596,14.59000,2.05895,14.59000,-11.39727,14.59000,-6.78864,14.59000,5.12293
14.60212,14.60000,16.27460,14.60000,-19.00530,14.60000,2.06910,14.60000,-11.65223,14.60000,-7.78965,14.60000,5.44718
14.61212,14.61000,16.29496,14.61000,-19.50571,14.61000,2.11247,14.61000,-11.95482,14.61000,-8.80459,14.61000,5.76444
14.62212,14.62000,16.21898,14.62000,-19.93486,14.62000,2.17870,14.62000,-12.30066,14.62000,-9.81779,14.62000,6.06470
14.63212,14.63000,16.05523,14.63000,-20.31422,14.63000,2.25465,14.63000,-12.68185,14.63000,-10.81521,14.63000,6.34103
14.64213,14.64000,15.81862,14.64000,-20.66677,14.64000,2.32536,14.64000,-13.08726,14.64000,-11.78458,14.64000,6.58938
14.65213,14.65000,15.53121,14.65000,-21.01471,14.65000,2.37513,14.65000,-13.50311,14.65000,-12.71503,14.65000,6.80813
14.66213,14.66000,15.22191,14.66000,-21.37735,14.66000,2.38888,14.66000,-13.91385,14.66000,-13.59634,14.66000,6.99757
14.67213,14.67000,14.92484,14.67000,-21.76930,14.67000,2.35343,14.67000,-14.30308,14.67000,-14.41781,14.67000,7.15932
14.68213,14.68000,14.67641,14.68000,-22.19913,14.68000,2.25895,14.68000,-14.65450,14.68000,-15.16728,14.68000,7.29580
14.69213,14.69000,14.51126,14.69000,-22.66861,14.69000,2.09991,14.69000,-14.95275,14.69000,-15.83055,14.69000,7.40974
14.70213,14.70000,14.45747,14.70000,-23.17272,14.70000,1.87582,14.70000,-15.18392,14.70000,-16.39197,14.70000,7.50369
14.71214,14.71000,14.53173,14.71000,-23.70036,14.71000,1.59109,14.71000,-15.33594,14.71000,-16.83635,14.71000,7.57980
14.72214,14.72000,14.73535,14.72000,-24.23571,14.72000,1.25414,14.72000,-15.39850,14.72000,-17.15211,14.72000,7.63968
14.73214,14.73000,15.05203,14.73000,-24.76004,14.73000,0.87581,14.73000,-15.36284,14.73000,-17.33455,14.73000,7.68447
14.74214,14.74000,15.44815,14.74000,-25.25354,14.74000,0.46701,14.74000,-15.22138,14.74000,-17.38805,14.74000,7.71511
14.75214,14.75000,15.87562,14.75000,-25.69696,14.75000,0.03650,14.75000,-14.96736,14.75000,-17.32623,14.75000,7.73256
14.76214,14.76000,16.27712,14.76000,-26.07277,14.76000,-0.41093,14.76000,-14.59467,14.76000,-17.17041,14.76000,7.73807
14.77214,14.77000,16.59290,14.77000,-26.36571,14.77000,-0.87533,14.77000,-14.09791,14.77000,-16.94736,14.77000,7.73330
14.78215,14.78000,16.76819,14.78000,-26.56277,14.78000,-1.36140,14.78000,-13.47268,14.78000,-16.68696,14.78000,7.72016
14.79215,14.79000,16.75986,14.79000,-26.65265,14.79000,-1.87730,14.79000,-12.71607,14.79000,-16.41980,14.79000,7.70030
14.80215,14.80000,16.54129,14.80000,-26.62531,14.80000,-2.43294,14.80000,-11.82734,14.80000,-16.17435,14.80000,7.67440
14.81215,14.81000,16.10455,14.81000,-26.47150,14.81000,-3.03793,14.81000,-10.80864,14.81000,-15.97338,14.81000,7.64128
14.82215,14.82000,15.45947,14.82000,-26.18291,14.82000,-3.69973,14.82000,-9.66581,14.82000,-15.83008,14.82000,7.59743
14.83215,14.83000,14.63000,14.83000,-25.75246,14.83000,-4.42212,14.83000,-8.40913,14.83000,-15.74511,14.83000,7.53706
14.84215,14.84000,13.64864,14.84000,-25.17481,14.84000,-5.20406,14.84000,-7.05395,14.84000,-15.70530,14.84000,7.45274
14.85216,14.85000,12.55016,14.85000,-24.44687,14.85000,-6.03890,14.85000,-5.62090,14.85000,-15.68473,14.85000,7.33667
14.86216,14.86000,11.36614,14.86000,-23.56811,14.86000,-6.91419,14.86000,-4.13571,14.86000,-15.64825,14.86000,7.18242
14.87216,14.87000,10.12182,14.87000,-22.54076,14.87000,-7.81193,14.87000,-2.62823,14.87000,-15.55685,14.87000,6.98680
14.88216,14.88000,8.83608,14.88000,-21.36982,14.88000,-8.70952,14.88000,-1.13086,14.88000,-15.37443,14.88000,6.75167
14.89216,14.89000,7.52371,14.89000,-20.06284,14.89000,-9.58139,14.89000,0.32364,14.89000,-15.07499,14.89000,6.48484
14.90216,14.90000,6.19879,14.90000,-18.62961,14.90000,-10.40148,14.90000,1.70459,14.90000,-14.64897,14.90000,6.19986
14.91216,14.91000,4.87695,14.91000,-17.08188,14.91000,-11.14584,14.91000,2.98556,14.91000,-14.10714,14.91000,5.91431
14.92217,14.92000,3.57562,14.92000,-15.43331,14.92000,-11.79497,14.92000,4.14593,14.92000,-13.48015,14.92000,5.64713
14.93217,14.93000,2.31213,14.93000,-13.69989,14.93000,-12.33513,14.93000,5.17164,14.93000,-12.81372,14.93000,5.41592
14.94217,14.94000,1.10048,14.94000,-11.90065,14.94000,-12.75885,14.94000,6.05522,14.94000,-12.16074,14.94000,5.23470
14.95217,14.95000,-0.05199,14.95000,-10.05850,14.95000,-13.06447,14.95000,6.79528,14.95000,-11.57305,14.95000,5.11275
14.96217,14.96000,-1.14691,14.96000,-8.20064,14.96000,-13.25537,14.96000,7.39575,14.96000,-11.09467,14.96000,5.05426
14.97217,14.97000,-2.19567,14.97000,-6.35825,14.97000,-13.33883,14.97000,7.86487,14.97000,-10.75718,14.97000,5.05850
14.98217,14.98000,-3.21828,14.98000,-4.56507,14.98000,-13.32501,14.98000,8.21411,14.98000,-10.57745,14.98000,5.12031
14.99218,14.99000,-4.24055,14.99000,-2.85518,14.99000,-13.22586,14.99000,8.45703,14.99000,-10.55715,14.99000,5.23073
15.00218,15.00000,-5.29005,15.00000,-1.25997,15.00000,-13.05419,15.00000,8.60818,15.00000,-10.68404,15.00000,5.37776
15.01218,15.01000,-6.39165,15.01000,0.19492,15.01000,-12.82296,15.01000,8.68230,15.01000,-10.93449,15.01000,5.54713
15.02218,15.02000,-7.56344,15.02000,1.49219,15.02000,-12.54470,15.02000,8.69365,15.02000,-11.27662,15.02000,5.72298
15.03218,15.03000,-8.81373,15.03000,2.62459,15.03000,-12.23118,15.03000,8.65565,15.03000,-11.67371,15.03000,5.88863
15.04218,15.04000,-10.13950,15.04000,3.59524,15.04000,-11.89329,15.04000,8.58078,15.04000,-12.08747,15.04000,6.02749
15.05218,15.05000,-11.52649,15.05000,4.41671,15.05000,-11.54105,15.05000,8.48050,15.05000,-12.48093,15.05000,6.12421
15.06219,15.06000,-12.95085,15.06000,5.10885,15.06000,-11.18373,15.06000,8.36524,15.06000,-12.82109,15.06000,6.16617
15.07219,15.07000,-14.38194,15.07000,5.69591,15.07000,-10.82998,15.07000,8.24426,15.07000,-13.08104,15.07000,6.14502
15.08219,15.08000,-15.78585,15.08000,6.20336,15.08000,-10.48798,15.08000,8.12560,15.08000,-13.24152,15.08000,6.05795
15.09219,15.09000,-17.12895,15.09000,6.65504,15.09000,-10.16548,15.09000,8.01582,15.09000,-13.29180,15.09000,5.90833
15.10219,15.10000,-18.38109,15.10000,7.07093,15.10000,-9.86979,15.10000,7.91982,15.10000,-13.22978,15.10000,5.70549
15.11219,15.11000,-19.51804,15.11000,7.46585,15.11000,-9.60768,15.11000,7.84068,15.11000,-13.06131,15.11000,5.46357
15.12219,15.12000,-20.52305,15.12000,7.84895,15.12000,-9.38518,15.12000,7.77954,15.12000,-12.79891,15.12000,5.19962
15.13220,15.13000,-21.38760,15.13000,8.22415,15.13000,-9.20738,15.13000,7.73565,15.13000,-12.46014,15.13000,4.93128
15.14220,15.14000,-22.11147,15.14000,8.59096,15.14000,-9.07809,15.14000,7.70653,15.14000,-12.06572,15.14000,4.67441
15.15220,15.15000,-22.70210,15.15000,8.94585,15.15000,-8.99960,15.15000,7.68826,15.15000,-11.63770,15.15000,4.44096
15.16220,15.16000,-23.17367,15.16000,9.28374,15.16000,-8.97231,15.16000,7.67593,15.16000,-11.19767,15.16000,4.23746
15.17220,15.17000,-23.54579,15.17000,9.59957,15.17000,-8.99440,15.17000,7.66417,15.17000,-10.76534,15.17000,4.06425
15.18220,15.18000,-23.84198,15.18000,9.88957,15.18000,-9.06159,15.18000,7.64773,15.18000,-10.35722,15.18000,3.91546
15.19221,15.19000,-24.08816,15.19000,10.15235,15.19000,-9.16693,15.19000,7.62206,15.19000,-9.98588,15.19000,3.77978
15.20221,15.20000,-24.31097,15.20000,10.38939,15.20000,-9.30081,15.20000,7.58380,15.20000,-9.65948,15.20000,3.64182
15.21221,15.21000,-24.53610,15.21000,10.60523,15.21000,-9.45124,15.21000,7.53120,15.21000,-9.38173,15.21000,3.48415
15.22221,15.22000,-24.78658,15.22000,10.80710,15.22000,-9.60441,15.22000,7.46431,15.22000,-9.15237,15.22000,3.28964
15.23221,15.23000,-25.08111,15.23000,11.00424,15.23000,-9.74556,15.23000,7.38502,15.23000,-8.96787,15.23000,3.04416
15.24221,15.24000,-25.43255,15.24000,11.20674,15.24000,-9.86008,15.24000,7.29682,15.24000,-8.82256,15.24000,2.73919
15.25221,15.25000,-25.84674,15.25000,11.42415,15.25000,-9.93460,15.25000,7.20427,15.25000,-8.70987,15.25000,2.37400
15.26222,15.26000,-26.32182,15.26000,11.66366,15.26000,-9.95809,15.26000,7.11221,15.26000,-8.62363,15.26000,1.95692
15.27222,15.27000,-26.84813,15.27000,11.92810,15.27000,-9.92262,15.27000,7.02485,15.27000,-8.55931,15.27000,1.50538
15.28222,15.28000,-27.40892,15.28000,12.21417,15.28000,-9.82374,15.28000,6.94484,15.28000,-8.51470,15.28000,1.04441
15.29222,15.29000,-27.98151,15.29000,12.51119,15.29000,-9.66058,15.29000,6.87250,15.29000,-8.49006,15.29000,0.60395
15.30222,15.30000,-28.53901,15.30000,12.80108,15.30000,-9.43543,15.30000,6.80535,15.30000,-8.48724,15.30000,0.21509
15.31222,15.31000,-29.05222,15.31000,13.05967,15.31000,-9.15319,15.31000,6.73804,15.31000,-8.50807,15.31000,-0.09409
15.32222,15.32000,-29.49166,15.32000,13.25904,15.32000,-8.82059,15.32000,6.66259,15.32000,-8.55239,15.32000,-0.30271
15.33223,15.33000,-29.82969,15.33000,13.37066,15.33000,-8.44535,15.33000,6.56887,15.33000,-8.61614,15.33000,-0.40031
15.34223,15.34000,-30.04244,15.34000,13.36853,15.34000,-8.03513,15.34000,6.44540,15.34000,-8.69043,15.34000,-0.38867
15.35223,15.35000,-30.11147,15.35000,13.23206,15.35000,-7.59656,15.35000,6.28032,15.35000,-8.76155,15.35000,-0.28131
15.36223,15.36000,-30.02476,15.36000,12.94828,15.36000,-7.13420,15.36000,6.06233,15.36000,-8.81217,15.36000,-0.10074
15.37223,15.37000,-29.77708,15.37000,12.51307,15.37000,-6.64988,15.37000,5.78156,15.37000,-8.82307,15.37000,0.12597
15.38223,15.38000,-29.36950,15.38000,11.93127,15.38000,-6.14256,15.38000,5.43004,15.38000,-8.77522,15.38000,0.37240
15.39223,15.39000,-28.80826,15.39000,11.21561,15.39000,-5.60873,15.39000,5.00183,15.39000,-8.65175,15.39000,0.61762
15.40224,15.40000,-28.10300,15.40000,10.38460,15.40000,-5.04351,15.40000,4.49290,15.40000,-8.43976,15.40000,0.84975
15.41224,15.41000,-27.26491,15.41000,9.45975,15.41000,-4.44220,15.41000,3.90087,15.41000,-8.13184,15.41000,1.06761
15.42224,15.42000,-26.30487,15.42000,8.46306,15.42000,-3.80192,15.42000,3.22507,15.42000,-7.72714,15.42000,1.28030
15.43224,15.43000,-25.23208,15.43000,7.41508,15.43000,-3.12317,15.43000,2.46673,15.43000,-7.23191,15.43000,1.50466
15.44224,15.44000,-24.05296,15.44000,6.33422,15.44000,-2.41080,15.44000,1.62962,15.44000,-6.65941,15.44000,1.76109
15.45224,15.45000,-22.77074,15.45000,5.23703,15.45000,-1.67427,15.45000,0.72078,15.45000,-6.02891,15.45000,2.06852
15.46224,15.46000,-21.38529,15.46000,4.13904,15.46000,-0.92709,15.46000,-0.24870,15.46000,-5.36375,15.46000,2.43946
15.47225,15.47000,-19.89372,15.47000,3.05561,15.47000,-0.18571,15.47000,-1.26330,15.47000,-4.68882,15.47000,2.87620
15.48225,15.48000,-18.29138,15.48000,2.00225,15.48000,0.53203,15.48000,-2.30337,15.48000,-4.02778,15.48000,3.36890
15.49225,15.49000,-16.57362,15.49000,0.99403,15.49000,1.20838,15.49000,-3.34626,15.49000,-3.40092,15.49000,3.89599
15.50225,15.50000,-14.73793,15.50000,0.04402,15.50000,1.82704,15.50000,-4.36800,15.50000,-2.82397,15.50000,4.42692
15.51225,15.51000,-12.78625,15.51000,-0.83866,15.51000,2.37426,15.51000,-5.34541,15.51000,-2.30816,15.51000,4.92659
15.52225,15.52000,-10.72694,15.52000,-1.65090,15.52000,2.83954,15.52000,-6.25806,15.52000,-1.86099,15.52000,5.36047
15.53225,15.53000,-8.57616,15.53000,-2.39689,15.53000,3.21615,15.53000,-7.08978,15.53000,-1.48714,15.53000,5.69915
15.54226,15.54000,-6.35821,15.54000,-3.08838,15.54000,3.50123,15.54000,-7.82956,15.54000,-1.18927,15.54000,5.92163
15.55226,15.55000,-4.10469,15.55000,-3.74375,15.55000,3.69568,15.55000,-8.47171,15.55000,-0.96850,15.55000,6.01720
15.56226,15.56000,-1.85269,15.56000,-4.38601,15.56000,3.80363,15.56000,-9.01554,15.56000,-0.82463,15.56000,5.98580
15.57226,15.57000,0.35794,15.57000,-5.04011,15.57000,3.83182,15.57000,-9.46447,15.57000,-0.75651,15.57000,5.83739
15.58226,15.58000,2.48769,15.58000,-5.72983,15.58000,3.78877,15.58000,-9.82503,15.58000,-0.76252,15.58000,5.59046
15.59226,15.59000,4.50054,15.59000,-6.47501,15.59000,3.68405,15.59000,-10.10581,15.59000,-0.84123,15.59000,5.27016
15.60226,15.60000,6.36653,15.60000,-7.28915,15.60000,3.52760,15.60000,-10.31655,15.60000,-0.99215,15.60000,4.90611
15.61227,15.61000,8.06371,15.61000,-8.17786,15.61000,3.32944,15.61000,-10.46753,15.61000,-1.21613,15.61000,4.53011
15.62227,15.62000,9.57905,15.62000,-9.13814,15.62000,3.09944,15.62000,-10.56932,15.62000,-1.51545,15.62000,4.17378
15.63227,15.63000,10.90845,15.63000,-10.15866,15.63000,2.84743,15.63000,-10.63270,15.63000,-1.89322,15.63000,3.86616
15.64227,15.64000,12.05580,15.64000,-11.22084,15.64000,2.58329,15.64000,-10.66880,15.64000,-2.35245,15.64000,3.63160
15.65227,15.65000,13.03123,15.65000,-12.30068,15.65000,2.31704,15.65000,-10.68916,15.65000,-2.89485,15.65000,3.48795
15.66227,15.66000,13.84888,15.66000,-13.37122,15.66000,2.05886,15.66000,-10.70570,15.66000,-3.51975,15.66000,3.44549
15.67227,15.67000,14.52447,15.67000,-14.40522,15.67000,1.81882,15.67000,-10.73044,15.67000,-4.22343,15.67000,3.50648
15.68228,15.68000,15.07306,15.68000,-15.37789,15.68000,1.60636,15.68000,-10.77505,15.68000,-4.99900,15.68000,3.66565
15.69228,15.69000,15.50725,15.69000,-16.26932,15.69000,1.42967,15.69000,-10.85021,15.69000,-5.83678,15.69000,3.91134
15.70228,15.70000,15.83618,15.70000,-17.06648,15.70000,1.29476,15.70000,-10.96488,15.70000,-6.72519,15.70000,4.22727
15.71228,15.71000,16.06536,15.71000,-17.76439,15.71000,1.20477,15.71000,-11.12564,15.71000,-7.65159,15.71000,4.59453
15.72228,15.72000,16.19743,15.72000,-18.36640,15.72000,1.15937,15.72000,-11.33604,15.72000,-8.60310,15.72000,4.99352
15.73228,15.73000,16.23376,15.73000,-18.88357,15.73000,1.15440,15.73000,-11.59612,15.73000,-9.56716,15.73000,5.40565
15.74228,15.74000,16.17655,15.74000,-19.33312,15.74000,1.18204,15.74000,-11.90226,15.74000,-10.53187,15.74000,5.81446
15.75229,15.75000,16.03111,15.75000,-19.73630,15.75000,1.23121,15.75000,-12.24713,15.75000,-11.48607,15.75000,6.20634
15.76229,15.76000,15.80788,15.76000,-20.11600,15.76000,1.28839,15.76000,-12.62006,15.76000,-12.41926,15.76000,6.57072
15.77229,15.77000,15.52385,15.77000,-20.49422,15.77000,1.33874,15.77000,-13.00768,15.77000,-13.32136,15.77000,6.89991
15.78229,15.78000,15.20305,15.78000,-20.88986,15.78000,1.36734,15.78000,-13.39475,15.78000,-14.18211,15.78000,7.18884
15.79229,15.79000,14.87579,15.79000,-21.31682,15.79000,1.36054,15.79000,-13.76517,15.79000,-14.99028,15.79000,7.43463
15.80229,15.80000,14.57667,15.80000,-21.78272,15.80000,1.30730,15.80000,-14.10305,15.80000,-15.73296,15.80000,7.63630
15.81230,15.81000,14.34126,15.81000,-22.28823,15.81000,1.20027,15.81000,-14.39358,15.81000,-16.39516,15.81000,7.79431
15.82230,15.82000,14.20188,15.82000,-22.82723,15.82000,1.03653,15.82000,-14.62371,15.82000,-16.96036,15.82000,7.91028
15.83230,15.83000,14.18267,15.83000,-23.38769,15.83000,0.81769,15.83000,-14.78249,15.83000,-17.41237,15.83000,7.98661
15.84230,15.84000,14.29498,15.84000,-23.95325,15.84000,0.54932,15.84000,-14.86105,15.84000,-17.73823,15.84000,8.02625
15.85230,15.85000,14.53381,15.85000,-24.50524,15.85000,0.23950,15.85000,-14.85223,15.85000,-17.93137,15.85000,8.03258
15.86230,15.86000,14.87614,15.86000,-25.02463,15.86000,-0.10299,15.86000,-14.75000,15.86000,-17.99376,15.86000,8.00948
15.87230,15.87000,15.28192,15.87000,-25.49379,15.87000,-0.47081,15.87000,-14.54889,15.87000,-17.93599,15.87000,7.96147
15.88231,15.88000,15.69764,15.88000,-25.89751,15.88000,-0.85983,15.88000,-14.24348,15.88000,-17.77566,15.88000,7.89384
15.89231,15.89000,16.06211,15.89000,-26.22342,15.89000,-1.27008,15.89000,-13.82824,15.89000,-17.53502,15.89000,7.81259
15.90231,15.90000,16.31374,15.90000,-26.46167,15.90000,-1.70584,15.90000,-13.29756,15.90000,-17.23912,15.90000,7.72415
15.91231,15.91000,16.39804,15.91000,-26.60416,15.91000,-2.17485,15.91000,-12.64617,15.91000,-16.91458,15.91000,7.63485
15.92231,15.92000,16.27420,15.92000,-26.64369,15.92000,-2.68683,15.92000,-11.86975,15.92000,-16.58827,15.92000,7.55009
15.93231,15.93000,15.91962,15.93000,-26.57320,15.93000,-3.25185,15.93000,-10.96574,15.93000,-16.28512,15.93000,7.47353
15.94231,15.94000,15.33163,15.94000,-26.38554,15.94000,-3.87855,15.94000,-9.93427,15.94000,-16.02482,15.94000,7.40634
15.95232,15.95000,14.52630,15.95000,-26.07356,15.95000,-4.57273,15.95000,-8.77928,15.95000,-15.81840,15.95000,7.34693
15.96232,15.96000,13.53452,15.96000,-25.63042,15.96000,-5.33601,15.96000,-7.50949,15.96000,-15.66550,15.96000,7.29113
15.97232,15.97000,12.39608,15.97000,-25.05007,15.97000,-6.16481,15.97000,-6.13939,15.97000,-15.55384,15.97000,7.23281
15.98232,15.98000,11.15311,15.98000,-24.32753,15.98000,-7.04970,15.98000,-4.68965,15.98000,-15.46096,15.98000,7.16493
15.99232,15.99000,9.84415,15.99000,-23.45946,15.99000,-7.97525,15.99000,-3.18704,15.99000,-15.35800,15.99000,7.08093
16.00232,16.00000,8.50051,16.00000,-22.44459,16.00000,-8.92042,16.00000,-1.66343,16.00000,-15.21474,16.00000,6.97622
16.01232,16.01000,7.14541,16.01000,-21.28430,16.01000,-9.85957,16.01000,-0.15395,16.01000,-15.00496,16.01000,6.84955
16.02233,16.02000,5.79570,16.02000,-19.98302,16.02000,-10.76421,16.02000,1.30559,16.02000,-14.71155,16.02000,6.70382
16.03233,16.03000,4.46464,16.03000,-18.54858,16.03000,-11.60553,16.03000,2.68139,16.03000,-14.33082,16.03000,6.54604
16.04233,16.04000,3.16412,16.04000,-16.99230,16.04000,-12.35724,16.04000,3.94416,16.04000,-13.87483,16.04000,6.38638
16.05233,16.05000,1.90538,16.05000,-15.32914,16.05000,-12.99793,16.05000,5.07092,16.05000,-13.37052,16.05000,6.23656
16.06233,16.06000,0.69805,16.06000,-13.57791,16.06000,-13.51261,16.06000,6.04591,16.06000,-12.85532,16.06000,6.10811
16.07233,16.07000,-0.45206,16.07000,-11.76157,16.07000,-13.89329,16.07000,6.86090,16.07000,-12.37039,16.07000,6.01079
16.08233,16.08000,-1.54531,16.08000,-9.90735,16.08000,-14.13864,16.08000,7.51476,16.08000,-11.95375,16.08000,5.95155
16.09234,16.09000,-2.58989,16.09000,-8.04652,16.09000,-14.25328,16.09000,8.01278,16.09000,-11.63492,16.09000,5.93388
16.10234,16.10000,-3.60204,16.10000,-6.21346,16.10000,-14.24664,16.10000,8.36549,16.10000,-11.43174,16.10000,5.95763
16.11234,16.11000,-4.60455,16.11000,-4.44389,16.11000,-14.13184,16.11000,8.58744,16.11000,-11.34937,16.11000,6.01917
16.12234,16.12000,-5.62375,16.12000,-2.77227,16.12000,-13.92449,16.12000,8.69585,16.12000,-11.38111,16.12000,6.11177
16.13234,16.13000,-6.68563,16.13000,-1.22881,16.13000,-13.64161,16.13000,8.70933,16.13000,-11.51050,16.13000,6.22609
16.14234,16.14000,-7.81163,16.14000,0.16349,16.14000,-13.30059,16.14000,8.64682,16.14000,-11.71425,16.14000,6.35065
16.15234,16.15000,-9.01523,16.15000,1.39102,16.15000,-12.91831,16.15000,8.52671,16.15000,-11.96543,16.15000,6.47247
16.16235,16.16000,-10.29953,16.16000,2.45073,16.16000,-12.51055,16.16000,8.36628,16.16000,-12.23627,16.16000,6.57763
16.17235,16.17000,-11.65649,16.17000,3.34984,16.17000,-12.09147,16.17000,8.18115,16.17000,-12.50059,16.17000,6.65222
16.18235,16.18000,-13.06766,16.18000,4.10435,16.18000,-11.67343,16.18000,7.98508,16.18000,-12.73549,16.18000,6.68359
16.19235,16.19000,-14.50616,16.19000,4.73658,16.19000,-11.26696,16.19000,7.78974,16.19000,-12.92265,16.19000,6.66178
16.20235,16.20000,-15.93978,16.20000,5.27216,16.20000,-10.88087,16.20000,7.60460,16.20000,-13.04900,16.20000,6.58102
16.21235,16.21000,-17.33429,16.21000,5.73699,16.21000,-10.52241,16.21000,7.43688,16.21000,-13.10701,16.21000,6.44082
16.22235,16.22000,-18.65684,16.22000,6.15471,16.22000,-10.19752,16.22000,7.29156,16.22000,-13.09448,16.22000,6.24637
16.23236,16.23000,-19.87863,16.23000,6.54480,16.23000,-9.91095,16.23000,7.17134,16.23000,-13.01395,16.23000,6.00817
16.24236,16.24000,-20.97692,16.24000,6.92159,16.24000,-9.66637,16.24000,7.07673,16.24000,-12.87182,16.24000,5.74078
16.25236,16.25000,-21.93629,16.25000,7.29411,16.25000,-9.46649,16.25000,7.00610,16.25000,-12.67728,16.25000,5.46092
16.26236,16.26000,-22.74916,16.26000,7.66640,16.26000,-9.31300,16.26000,6.95592,16.26000,-12.44126,16.26000,5.18527
16.27236,16.27000,-23.41583,16.27000,8.03848,16.27000,-9.20663,16.27000,6.92109,16.27000,-12.17541,16.27000,4.92813
16.28236,16.28000,-23.94401,16.28000,8.40741,16.28000,-9.14693,16.28000,6.89536,16.28000,-11.89129,16.28000,4.69961
16.29236,16.29000,-24.34808,16.29000,8.76863,16.29000,-9.13218,16.29000,6.87193,16.29000,-11.59975,16.29000,4.50424
16.30237,16.30000,-24.64793,16.30000,9.11723,16.30000,-9.15904,16.30000,6.84416,16.30000,-11.31048,16.30000,4.34043
16.31237,16.31000,-24.86768,16.31000,9.44911,16.31000,-9.22237,16.31000,6.80624,16.31000,-11.03165,16.31000,4.20057
16.32237,16.32000,-25.03413,16.32000,9.76192,16.32000,-9.31494,16.32000,6.75392,16.32000,-10.76969,16.32000,4.07202
16.33237,16.33000,-25.17515,16.33000,10.05556,16.33000,-9.42748,16.33000,6.68510,16.33000,-10.52911,16.33000,3.93875
16.34237,16.34000,-25.31793,16.34000,10.33243,16.34000,-9.54890,16.34000,6.60010,16.34000,-10.31253,16.34000,3.78353
16.35237,16.35000,-25.48714,16.35000,10.59719,16.35000,-9.66682,16.35000,6.50173,16.35000,-10.12083,16.35000,3.59070
16.36237,16.36000,-25.70313,16.36000,10.85631,16.36000,-9.76832,16.36000,6.39501,16.36000,-9.95365,16.36000,3.34886
16.37238,16.37000,-25.98020,16.37000,11.11714,16.37000,-9.84094,16.37000,6.28651,16.37000,-9.80986,16.37000,3.05342
16.38238,16.38000,-26.32528,16.38000,11.38667,16.38000,-9.87354,16.38000,6.18334,16.38000,-9.68838,16.38000,2.70831
16.39238,16.39000,-26.73716,16.39000,11.66975,16.39000,-9.85708,16.39000,6.09195,16.39000,-9.58883,16.39000,2.32663
16.40238,16.40000,-27.20653,16.40000,11.96703,16.40000,-9.78510,16.40000,6.01677,16.40000,-9.51208,16.40000,1.92992
