Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.58342,23.58000,3.74427,23.58000,47.83369,23.58000,-6.19308,23.58000,-18.83213,23.58000,-15.17824,23.58000,7.81369
23.59342,23.59000,3.33086,23.59000,45.39467,23.59000,-5.80500,23.59000,-18.81723,23.59000,-16.50355,23.59000,7.28158
23.60343,23.60000,2.95824,23.60000,42.69806,23.60000,-5.41389,23.60000,-18.62790,23.60000,-17.71072,23.60000,6.74532
23.61343,23.61000,2.61805,23.61000,39.73745,23.61000,-5.02518,23.61000,-18.23286,23.61000,-18.75531,23.61000,6.22166
23.62343,23.62000,2.30013,23.62000,36.51116,23.62000,-4.64511,23.62000,-17.60386,23.62000,-19.76775,23.62000,5.72856
23.63343,23.63000,1.99354,23.63000,33.02462,23.63000,-4.28031,23.63000,-16.71950,23.63000,-20.99910,23.63000,5.28811
23.64343,23.64000,1.68776,23.64000,29.29268,23.64000,-3.93717,23.64000,-15.56877,23.64000,-22.57207,23.64000,4.92776
23.65343,23.65000,1.37403,23.65000,25.34185,23.65000,-3.62104,23.65000,-14.15373,23.65000,-24.43922,23.65000,4.67958
23.66343,23.66000,1.04668,23.66000,21.21220,23.66000,-3.33534,23.66000,-12.49110,23.66000,-26.36285,23.66000,4.57732
23.67344,23.67000,0.70418,23.67000,16.95858,23.67000,-3.08064,23.67000,-10.61289,23.67000,-27.92004,23.67000,4.65191
23.68344,23.68000,0.34989,23.68000,12.65105,23.68000,-2.85409,23.68000,-8.56605,23.68000,-28.67418,23.68000,4.92603
23.69344,23.69000,-0.00770,23.69000,8.37416,23.69000,-2.64924,23.69000,-6.41140,23.69000,-28.47946,23.69000,5.40888
23.70344,23.70000,-0.35534,23.70000,4.22496,23.70000,-2.45642,23.70000,-4.22153,23.70000,-27.64941,23.70000,6.09162
23.71344,23.71000,-0.67573,23.71000,0.30965,23.71000,-2.26363,23.71000,-2.07780,23.71000,-26.46382,23.71000,6.94469
23.72344,23.72000,-0.94861,23.72000,-3.26152,23.72000,-2.05786,23.72000,-0.06627,23.72000,-25.16576,23.72000,7.91738
23.73344,23.73000,-1.15207,23.73000,-6.38088,23.73000,-1.82670,23.73000,1.72749,23.73000,-24.09034,23.73000,8.94050
23.74345,23.74000,-1.26385,23.74000,-8.95173,23.74000,-1.55983,23.74000,3.22445,23.74000,-23.52599,23.74000,9.93236
23.75345,23.75000,-1.26254,23.75000,-10.89790,23.75000,-1.25038,23.75000,4.35890,23.75000,-23.52659,23.75000,10.80722
23.76345,23.76000,-1.12825,23.76000,-12.17311,23.76000,-0.89577,23.76000,5.08541,23.76000,-23.98132,23.76000,11.48494
23.77345,23.77000,-0.84291,23.77000,-12.76839,23.77000,-0.49803,23.77000,5.38481,23.77000,-25.01894,23.77000,11.89971
23.78345,23.78000,-0.38998,23.78000,-12.71477,23.78000,-0.06361,23.78000,5.26782,23.78000,-26.50368,23.78000,12.00658
23.79345,23.79000,0.24611,23.79000,-12.08027,23.79000,0.39732,23.79000,4.77459,23.79000,-27.83670,23.79000,11.78507
23.80345,23.80000,1.08058,23.80000,-10.96145,23.80000,0.87173,23.80000,3.96945,23.80000,-28.28873,23.80000,11.23991
23.81346,23.81000,2.12861,23.81000,-9.47132,23.81000,1.34494,23.81000,2.93157,23.81000,-27.64452,23.81000,10.39884
23.82346,23.82000,3.40528,23.82000,-7.72635,23.82000,1.80181,23.82000,1.74368,23.82000,-26.39948,23.82000,9.30796
23.83346,23.83000,4.92475,23.83000,-5.83484,23.83000,2.22803,23.83000,0.48190,23.83000,-25.19236,23.83000,8.02542
23.84346,23.84000,6.69898,23.84000,-3.88847,23.84000,2.61143,23.84000,-0.79117,23.84000,-24.31076,23.84000,6.61497
23.85346,23.85000,8.73575,23.85000,-1.95813,23.85000,2.94305,23.85000,-2.02963,23.85000,-23.75089,23.85000,5.14053
23.86346,23.86000,11.03656,23.86000,-0.09392,23.86000,3.21796,23.86000,-3.20414,23.86000,-23.33034,23.86000,3.66266
23.87346,23.87000,13.59452,23.87000,1.67131,23.87000,3.43572,23.87000,-4.29961,23.87000,-22.83454,23.87000,2.23623
23.88347,23.88000,16.39277,23.88000,3.31653,23.88000,3.60039,23.88000,-5.31130,23.88000,-21.98737,23.88000,0.90856
23.89347,23.89000,19.40361,23.89000,4.82681,23.89000,3.71988,23.89000,-6.24018,23.89000,-20.20674,23.89000,-0.28296
23.90347,23.90000,22.58855,23.90000,6.18891,23.90000,3.80462,23.90000,-7.08828,23.90000,-16.87831,23.90000,-1.31391
23.91347,23.91000,25.89909,23.91000,7.38913,23.91000,3.86555,23.91000,-7.85517,23.91000,-12.39686,23.91000,-2.17580
23.92347,23.92000,29.27814,23.92000,8.41334,23.92000,3.91176,23.92000,-8.53596,23.92000,-8.79993,23.92000,-2.87749
23.93347,23.93000,32.66200,23.93000,9.24871,23.93000,3.94830,23.93000,-9.12143,23.93000,-8.13121,23.93000,-3.44382
23.94348,23.94000,35.98290,23.94000,9.88615,23.94000,3.97476,23.94000,-9.59978,23.94000,-9.87448,23.94000,-3.91142
23.95348,23.95000,39.17228,23.95000,10.32262,23.95000,3.98487,23.95000,-9.95983,23.95000,-12.44880,23.95000,-4.32271
23.96348,23.96000,42.16465,23.96000,10.56264,23.96000,3.96716,23.96000,-10.19424,23.96000,-14.63194,23.96000,-4.71949
23.97348,23.97000,44.90153,23.97000,10.61829,23.97000,3.90629,23.97000,-10.30201,23.97000,-15.66336,23.97000,-5.13767
23.98348,23.98000,47.33481,23.98000,10.50800,23.98000,3.78464,23.98000,-10.28948,23.98000,-15.84537,23.98000,-5.60407
23.99348,23.99000,49.42892,23.99000,10.25430,23.99000,3.58389,23.99000,-10.16970,23.99000,-15.70234,23.99000,-6.13537
24.00348,24.00000,51.16190,24.00000,9.88130,24.00000,3.28658,24.00000,-9.96055,24.00000,-15.61391,24.00000,-6.73863
24.01349,24.01000,52.52558,24.01000,9.41244,24.01000,2.87794,24.01000,-9.68250,24.01000,-15.31371,24.01000,-7.41248
24.02349,24.02000,53.52483,24.02000,8.86889,24.02000,2.34775,24.02000,-9.35644,24.02000,-14.01852,24.02000,-8.14885
24.03349,24.03000,54.17599,24.03000,8.26871,24.03000,1.69201,24.03000,-9.00198,24.03000,-11.43758,24.03000,-8.93485
24.04349,24.04000,54.50415,24.04000,7.62658,24.04000,0.91400,24.04000,-8.63642,24.04000,-8.15938,24.04000,-9.75489
24.05349,24.05000,54.53962,24.05000,6.95409,24.05000,0.02425,24.05000,-8.27417,24.05000,-4.80605,24.05000,-10.59287
24.06349,24.06000,54.31364,24.06000,6.26012,24.06000,-0.96038,24.06000,-7.92667,24.06000,-2.52768,24.06000,-11.43426
24.07349,24.07000,53.85389,24.07000,5.55136,24.07000,-2.01837,24.07000,-7.60262,24.07000,-1.10869,24.07000,-12.26764
24.08350,24.08000,53.18064,24.08000,4.83268,24.08000,-3.12559,24.08000,-7.30832,24.08000,-0.75847,24.08000,-13.08552
24.09350,24.09000,52.30428,24.09000,4.10744,24.09000,-4.25762,24.09000,-7.04824,24.09000,-1.09566,24.09000,-13.88413
24.10350,24.10000,51.22463,24.10000,3.37786,24.10000,-5.39179,24.10000,-6.82543,24.10000,-2.00994,24.10000,-14.66244
24.11350,24.11000,49.93189,24.11000,2.64523,24.11000,-6.50852,24.11000,-6.64188,24.11000,-3.56082,24.11000,-15.42063
24.12350,24.12000,48.40862,24.12000,1.91040,24.12000,-7.59172,24.12000,-6.49877,24.12000,-5.04581,24.12000,-16.15843
24.13350,24.13000,46.63223,24.13000,1.17432,24.13000,-8.62811,24.13000,-6.39652,24.13000,-6.13328,24.13000,-16.87403
24.14350,24.14000,44.57756,24.14000,0.43865,24.14000,-9.60603,24.14000,-6.33484,24.14000,-6.64028,24.14000,-17.56372
24.15351,24.15000,42.21956,24.15000,-0.29350,24.15000,-10.51409,24.15000,-6.31274,24.15000,-6.33752,24.15000,-18.22241
24.16351,24.16000,39.53612,24.16000,-1.01705,24.16000,-11.34010,24.16000,-6.32852,24.16000,-5.47704,24.16000,-18.84490
24.17351,24.17000,36.51105,24.17000,-1.72454,24.17000,-12.07055,24.17000,-6.37967,24.17000,-4.22994,24.17000,-19.42767
24.18351,24.18000,33.13722,24.18000,-2.40599,24.18000,-12.69080,24.18000,-6.46285,24.18000,-2.71771,24.18000,-19.97076
24.19351,24.19000,29.41975,24.19000,-3.04913,24.19000,-13.18582,24.19000,-6.57365,24.19000,-1.30113,24.19000,-20.47925
24.20351,24.20000,25.37901,24.20000,-3.63995,24.20000,-13.54146,24.20000,-6.70645,24.20000,-0.42187,24.20000,-20.96384
24.21351,24.21000,21.05312,24.21000,-4.16366,24.21000,-13.74602,24.21000,-6.85430,24.21000,-0.31942,24.21000,-21.43992
24.22352,24.22000,16.49968,24.22000,-4.60616,24.22000,-13.79202,24.22000,-7.00895,24.22000,-1.07668,24.22000,-21.92510
24.23352,24.23000,11.79647,24.23000,-4.95551,24.23000,-13.67789,24.23000,-7.16123,24.23000,-2.67353,24.23000,-22.43538
24.24352,24.24000,7.04071,24.24000,-5.20346,24.24000,-13.40957,24.24000,-7.30179,24.24000,-4.89432,24.24000,-22.98090
24.25352,24.25000,2.34677,24.25000,-5.34617,24.25000,-13.00150,24.25000,-7.42192,24.25000,-7.67169,24.25000,-23.56255
24.26352,24.26000,-2.15807,24.26000,-5.38395,24.26000,-12.47700,24.26000,-7.51454,24.26000,-10.47678,24.26000,-24.17061
24.27352,24.27000,-6.33977,24.27000,-5.31965,24.27000,-11.86756,24.27000,-7.57490,24.27000,-11.81558,24.27000,-24.78590
24.28352,24.28000,-10.06538,24.28000,-5.15618,24.28000,-11.21131,24.28000,-7.60100,24.28000,-10.57761,24.28000,-25.38316
24.29353,24.29000,-13.21243,24.29000,-4.89390,24.29000,-10.55028,24.29000,-7.59357,24.29000,-6.97927,24.29000,-25.93546
24.30353,24.30000,-15.67903,24.30000,-4.52856,24.30000,-9.92687,24.30000,-7.55564,24.30000,-1.70012,24.30000,-26.41817
24.31353,24.31000,-17.39399,24.31000,-4.05029,24.31000,-9.37966,24.31000,-7.49198,24.31000,3.49365,24.31000,-26.81128
24.32353,24.32000,-18.32521,24.32000,-3.44357,24.32000,-8.93929,24.32000,-7.40873,24.32000,6.32985,24.32000,-27.09941
24.33353,24.33000,-18.48460,24.33000,-2.68807,24.33000,-8.62538,24.33000,-7.31333,24.33000,7.54913,24.33000,-27.26981
24.34353,24.34000,-17.92787,24.34000,-1.76030,24.34000,-8.44511,24.34000,-7.21483,24.34000,8.82592,24.34000,-27.30922
24.35353,24.35000,-16.74861,24.35000,-0.63544,24.35000,-8.39364,24.35000,-7.12413,24.35000,10.82174,24.35000,-27.20092
24.36354,24.36000,-15.06750,24.36000,0.71061,24.36000,-8.45613,24.36000,-7.05407,24.36000,11.67906,24.36000,-26.92315
24.37354,24.37000,-13.01836,24.37000,2.29949,24.37000,-8.61079,24.37000,-7.01897,24.37000,10.35786,24.37000,-26.44993
24.38354,24.38000,-10.73398,24.38000,4.14890,24.38000,-8.83262,24.38000,-7.03382,24.38000,6.97089,24.38000,-25.75436
24.39354,24.39000,-8.33392,24.39000,6.27122,24.39000,-9.09706,24.39000,-7.11288,24.39000,3.24458,24.39000,-24.81382
24.40354,24.40000,-5.91639,24.40000,8.67204,24.40000,-9.38285,24.40000,-7.26804,24.40000,1.54746,24.40000,-23.61583
24.41354,24.41000,-3.55497,24.41000,11.34861,24.41000,-9.67342,24.41000,-7.50712,24.41000,1.81046,24.41000,-22.16313
24.42354,24.42000,-1.29986,24.42000,14.28821,24.42000,-9.95691,24.42000,-7.83237,24.42000,2.71204,24.42000,-20.47631
24.43355,24.43000,0.81726,24.43000,17.46676,24.43000,-10.22499,24.43000,-8.23966,24.43000,3.38925,24.43000,-18.59350
24.44355,24.44000,2.77655,24.44000,20.84796,24.44000,-10.47120,24.44000,-8.71850,24.44000,3.52680,24.44000,-16.56684
24.45355,24.45000,4.56333,24.45000,24.38337,24.45000,-10.68924,24.45000,-9.25289,24.45000,1.62753,24.45000,-14.45652
24.46355,24.46000,6.16310,24.46000,28.01365,24.46000,-10.87188,24.46000,-9.82279,24.46000,-2.04627,24.46000,-12.32403
24.47355,24.47000,7.55941,24.47000,31.67123,24.47000,-11.01085,24.47000,-10.40625,24.47000,-4.28348,24.47000,-10.22575
24.48355,24.48000,8.73474,24.48000,35.28426,24.48000,-11.09794,24.48000,-10.98176,24.48000,-3.96013,24.48000,-8.20805
24.49355,24.49000,9.67350,24.49000,38.78125,24.49000,-11.12651,24.49000,-11.53085,24.49000,-2.19379,24.49000,-6.30407
24.50356,24.50000,10.36550,24.50000,42.09559,24.50000,-11.09314,24.50000,-12.04044,24.50000,-2.72036,24.50000,-4.53211
24.51356,24.51000,10.80866,24.51000,45.16900,24.51000,-10.99857,24.51000,-12.50471,24.51000,-6.55580,24.51000,-2.89561
24.52356,24.52000,11.01013,24.52000,47.95358,24.52000,-10.84781,24.52000,-12.92589,24.52000,-10.99502,24.52000,-1.38505
24.53356,24.53000,10.98598,24.53000,50.41262,24.53000,-10.64938,24.53000,-13.31384,24.53000,-12.72675,24.53000,0.01802
24.54356,24.54000,10.75986,24.54000,52.52050,24.54000,-10.41393,24.54000,-13.68406,24.54000,-11.79866,24.54000,1.33493
24.55356,24.55000,10.36111,24.55000,54.26226,24.55000,-10.15267,24.55000,-14.05475,24.55000,-10.52013,24.55000,2.58276
24.56357,24.56000,9.82270,24.56000,55.63293,24.56000,-9.87592,24.56000,-14.44335,24.56000,-9.71301,24.56000,3.76814
24.57357,24.57000,9.17920,24.57000,56.63659,24.57000,-9.59203,24.57000,-14.86361,24.57000,-8.85352,24.57000,4.88352
24.58357,24.58000,8.46499,24.58000,57.28500,24.58000,-9.30656,24.58000,-15.32341,24.58000,-7.90125,24.58000,5.90736
24.59357,24.59000,7.71245,24.59000,57.59581,24.59000,-9.02195,24.59000,-15.82368,24.59000,-7.42065,24.59000,6.80807
24.60357,24.60000,6.95052,24.60000,57.59032,24.60000,-8.73770,24.60000,-16.35842,24.60000,-7.66472,24.60000,7.55070
24.61357,24.61000,6.20335,24.61000,57.29110,24.61000,-8.45102,24.61000,-16.91548,24.61000,-8.59280,24.61000,8.10441
24.62357,24.62000,5.48936,24.62000,56.71941,24.62000,-8.15797,24.62000,-17.47809,24.62000,-10.12059,24.62000,8.44910
24.63358,24.63000,4.82085,24.63000,55.89322,24.63000,-7.85472,24.63000,-18.02675,24.63000,-12.01913,24.63000,8.57956
24.64358,24.64000,4.20414,24.64000,54.82602,24.64000,-7.53872,24.64000,-18.54123,24.64000,-14.06021,24.64000,8.50641
24.65358,24.65000,3.64026,24.65000,53.52647,24.65000,-7.20964,24.65000,-19.00212,24.65000,-16.03423,24.65000,8.25408
24.66358,24.66000,3.12598,24.66000,51.99868,24.66000,-6.86976,24.66000,-19.39159,24.66000,-17.83824,24.66000,7.85614
24.67358,24.67000,2.65503,24.67000,50.24265,24.67000,-6.52384,24.67000,-19.69297,24.67000,-19.42288,24.67000,7.34963
24.68358,24.68000,2.21930,24.68000,48.25482,24.68000,-6.17862,24.68000,-19.88939,24.68000,-20.66271,24.68000,6.76968
24.69358,24.69000,1.80985,24.69000,46.02900,24.69000,-5.84188,24.69000,-19.96230,24.69000,-21.44518,24.69000,6.14595
24.70359,24.70000,1.41789,24.70000,43.55765,24.70000,-5.52150,24.70000,-19.89054,24.70000,-21.79199,24.70000,5.50156
24.71359,24.71000,1.03538,24.71000,40.83368,24.71000,-5.22443,24.71000,-19.65070,24.71000,-21.94824,24.71000,4.85437
24.72359,24.72000,0.65565,24.72000,37.85258,24.72000,-4.95589,24.72000,-19.21882,24.72000,-22.02112,24.72000,4.21973
24.73359,24.73000,0.27385,24.73000,34.61475,24.73000,-4.71872,24.73000,-18.57294,24.73000,-22.19075,24.73000,3.61348
24.74359,24.74000,-0.11274,24.74000,31.12806,24.74000,-4.51302,24.74000,-17.69603,24.74000,-22.67177,24.74000,3.05413
24.75359,24.75000,-0.50428,24.75000,27.41020,24.75000,-4.33606,24.75000,-16.57872,24.75000,-23.39927,24.75000,2.56342
24.76359,24.76000,-0.89824,24.76000,23.49092,24.76000,-4.18246,24.76000,-15.22141,24.76000,-24.09843,24.76000,2.16516
24.77360,24.77000,-1.28925,24.77000,19.41370,24.77000,-4.04459,24.77000,-13.63587,24.77000,-24.66428,24.77000,1.88271
24.78360,24.78000,-1.66927,24.78000,15.23661,24.78000,-3.91321,24.78000,-11.84631,24.78000,-24.84253,24.78000,1.73586
24.79360,24.79000,-2.02795,24.79000,11.03219,24.79000,-3.77820,24.79000,-9.88997,24.79000,-24.72777,24.79000,1.73774
24.80360,24.80000,-2.35323,24.80000,6.88599,24.80000,-3.62933,24.80000,-7.81714,24.80000,-24.52661,24.80000,1.89243
24.81360,24.81000,-2.63212,24.81000,2.89386,24.81000,-3.45700,24.81000,-5.69029,24.81000,-24.48711,24.81000,2.19354
24.82360,24.82000,-2.85144,24.82000,-0.84212,24.82000,-3.25277,24.82000,-3.58227,24.82000,-24.67911,24.82000,2.62383
24.83360,24.83000,-2.99850,24.83000,-4.21903,24.83000,-3.00985,24.83000,-1.57317,24.83000,-24.94222,24.83000,3.15605
24.84361,24.84000,-3.06148,24.84000,-7.13964,24.84000,-2.72331,24.84000,0.25394,24.84000,-25.12715,24.84000,3.75511
24.85361,24.85000,-3.02960,24.85000,-9.52012,24.85000,-2.39031,24.85000,1.81861,24.85000,-24.95371,24.85000,4.38148
24.86361,24.86000,-2.89304,24.86000,-11.29821,24.86000,-2.01016,24.86000,3.04964,24.86000,-24.49304,24.86000,4.99532
24.87361,24.87000,-2.64269,24.87000,-12.44094,24.87000,-1.58429,24.87000,3.89222,24.87000,-24.16403,24.87000,5.56001
24.88361,24.88000,-2.26977,24.88000,-12.95009,24.88000,-1.11630,24.88000,4.31464,24.88000,-24.30570,24.88000,6.04413
24.89361,24.89000,-1.76524,24.89000,-12.86367,24.89000,-0.61188,24.89000,4.31314,24.89000,-24.73338,24.89000,6.42127
24.90361,24.90000,-1.11929,24.90000,-12.25259,24.90000,-0.07880,24.90000,3.91359,24.90000,-25.02935,24.90000,6.66846
24.91362,24.91000,-0.32079,24.91000,-11.21253,24.91000,0.47313,24.91000,3.16897,24.91000,-24.82752,24.91000,6.76486
24.92362,24.92000,0.64293,24.92000,-9.85267,24.92000,1.03233,24.92000,2.15257,24.92000,-24.10626,24.92000,6.69169
24.93362,24.93000,1.78586,24.93000,-8.28346,24.93000,1.58577,24.93000,0.94817,24.93000,-23.44680,24.93000,6.43401
24.94362,24.94000,3.12247,24.94000,-6.60575,24.94000,2.11959,24.94000,-0.36036,24.94000,-23.21317,24.94000,5.98365
24.95362,24.95000,4.66632,24.95000,-4.90309,24.95000,2.61985,24.95000,-1.69776,24.95000,-23.36327,24.95000,5.34241
24.96362,24.96000,6.42826,24.96000,-3.23805,24.96000,3.07338,24.96000,-3.00305,24.96000,-23.69256,24.96000,4.52448
24.97362,24.97000,8.41441,24.97000,-1.65247,24.97000,3.46874,24.97000,-4.23175,24.97000,-24.01249,24.97000,3.55727
24.98363,24.98000,10.62437,24.98000,-0.17066,24.98000,3.79723,24.98000,-5.35562,24.98000,-24.16818,24.98000,2.48016
24.99363,24.99000,13.04972,24.99000,1.19562,24.99000,4.05369,24.99000,-6.36036,24.99000,-24.21740,24.99000,1.34101
25.00363,25.00000,15.67332,25.00000,2.44169,25.00000,4.23718,25.00000,-7.24227,25.00000,-24.15877,25.00000,0.19098
25.01363,25.01000,18.46930,25.01000,3.56502,25.01000,4.35102,25.01000,-8.00428,25.01000,-23.30238,25.01000,-0.92139
25.02363,25.02000,21.40386,25.02000,4.56158,25.02000,4.40225,25.02000,-8.65234,25.02000,-20.47301,25.02000,-1.95558
25.03363,25.03000,24.43649,25.03000,5.42405,25.03000,4.40031,25.03000,-9.19253,25.03000,-16.15646,25.03000,-2.88296
25.04363,25.04000,27.52154,25.04000,6.14210,25.04000,4.35518,25.04000,-9.62948,25.04000,-11.16831,25.04000,-3.68853
25.05364,25.05000,30.60977,25.05000,6.70420,25.05000,4.27527,25.05000,-9.96611,25.05000,-7.56682,25.05000,-4.37044
25.06364,25.06000,33.64992,25.06000,7.10031,25.06000,4.16585,25.06000,-10.20444,25.06000,-7.04934,25.06000,-4.93804
25.07364,25.07000,36.59023,25.07000,7.32454,25.07000,4.02830,25.07000,-10.34705,25.07000,-8.47232,25.07000,-5.40915
25.08364,25.08000,39.38019,25.08000,7.37696,25.08000,3.86013,25.08000,-10.39831,25.08000,-10.15845,25.08000,-5.80698
25.09364,25.09000,41.97261,25.09000,7.26419,25.09000,3.65552,25.09000,-10.36527,25.09000,-11.14061,25.09000,-6.15687
25.10364,25.10000,44.32575,25.10000,6.99872,25.10000,3.40592,25.10000,-10.25787,25.10000,-11.43306,25.10000,-6.48322
25.11364,25.11000,46.40540,25.11000,6.59726,25.11000,3.10053,25.11000,-10.08843,25.11000,-11.40266,25.11000,-6.80673
25.12365,25.12000,48.18635,25.12000,6.07886,25.12000,2.72685,25.12000,-9.87081,25.12000,-11.41730,25.12000,-7.14255
25.13365,25.13000,49.65338,25.13000,5.46310,25.13000,2.27167,25.13000,-9.61925,25.13000,-12.14322,25.13000,-7.49940
25.14365,25.14000,50.80147,25.14000,4.76905,25.14000,1.72261,25.14000,-9.34750,25.14000,-11.86982,25.14000,-7.88019
25.15365,25.15000,51.63512,25.15000,4.01474,25.15000,1.07011,25.15000,-9.06808,25.15000,-10.10585,25.15000,-8.28384
25.16365,25.16000,52.16672,25.16000,3.21719,25.16000,0.30932,25.16000,-8.79200,25.16000,-7.33130,25.16000,-8.70790
25.17365,25.17000,52.41388,25.17000,2.39246,25.17000,-0.55858,25.17000,-8.52849,25.17000,-4.51807,25.17000,-9.15111
25.18366,25.18000,52.39607,25.18000,1.55571,25.18000,-1.52602,25.18000,-8.28495,25.18000,-2.81075,25.18000,-9.61511
25.19366,25.19000,52.13098,25.19000,0.72104,25.19000,-2.57939,25.19000,-8.06698,25.19000,-1.95103,25.19000,-10.10482
25.20366,25.20000,51.63137,25.20000,-0.09889,25.20000,-3.70007,25.20000,-7.87858,25.20000,-1.68195,25.20000,-10.62741
25.21366,25.21000,50.90294,25.21000,-0.89333,25.21000,-4.86585,25.21000,-7.72244,25.21000,-1.78860,25.21000,-11.19022
25.22366,25.22000,49.94363,25.22000,-1.65394,25.22000,-6.05266,25.22000,-7.60019,25.22000,-2.13982,25.22000,-11.79831
25.23366,25.23000,48.74425,25.23000,-2.37505,25.23000,-7.23612,25.23000,-7.51261,25.23000,-2.58301,25.23000,-12.45232
25.24366,25.24000,47.28972,25.24000,-3.05364,25.24000,-8.39267,25.24000,-7.45979,25.24000,-2.90048,25.24000,-13.14738
25.25367,25.25000,45.56092,25.25000,-3.68891,25.25000,-9.50017,25.25000,-7.44118,25.25000,-3.04768,25.25000,-13.87317
25.26367,25.26000,43.53677,25.26000,-4.28163,25.26000,-10.53803,25.26000,-7.45573,25.26000,-2.96143,25.26000,-14.61513
25.27367,25.27000,41.19650,25.27000,-4.83329,25.27000,-11.48702,25.27000,-7.50181,25.27000,-2.61000,25.27000,-15.35659
25.28367,25.28000,38.52216,25.28000,-5.34523,25.28000,-12.32912,25.28000,-7.57722,25.28000,-2.12730,25.28000,-16.08126
25.29367,25.29000,35.50145,25.29000,-5.81789,25.29000,-13.04749,25.29000,-7.67910,25.29000,-1.77924,25.29000,-16.77592
25.30367,25.30000,32.13058,25.30000,-6.25022,25.30000,-13.62670,25.30000,-7.80386,25.30000,-1.85844,25.30000,-17.43289
25.31367,25.31000,28.41738,25.31000,-6.63936,25.31000,-14.05341,25.31000,-7.94712,25.31000,-2.54617,25.31000,-18.05176
25.32368,25.32000,24.38419,25.32000,-6.98059,25.32000,-14.31730,25.32000,-8.10363,25.32000,-3.67407,25.32000,-18.64000
25.33368,25.33000,20.07045,25.33000,-7.26764,25.33000,-14.41227,25.33000,-8.26731,25.33000,-5.12071,25.33000,-19.21200
25.34368,25.34000,15.53466,25.34000,-7.49335,25.34000,-14.33781,25.34000,-8.43123,25.34000,-6.93259,25.34000,-19.78644
25.35368,25.35000,10.85526,25.35000,-7.65071,25.35000,-14.10024,25.35000,-8.58776,25.35000,-8.95962,25.35000,-20.38218
25.36368,25.36000,6.13005,25.36000,-7.73384,25.36000,-13.71352,25.36000,-8.72884,25.36000,-10.91434,25.36000,-21.01349
25.37368,25.37000,1.47385,25.37000,-7.73892,25.37000,-13.19949,25.37000,-8.84647,25.37000,-12.65248,25.37000,-21.68569
25.38368,25.38000,-2.98594,25.38000,-7.66430,25.38000,-12.58727,25.38000,-8.93332,25.38000,-13.99289,25.38000,-22.39247
25.39369,25.39000,-7.11558,25.39000,-7.50979,25.39000,-11.91208,25.39000,-8.98354,25.39000,-13.60232,25.39000,-23.11556
25.40369,25.40000,-10.78283,25.40000,-7.27495,25.40000,-11.21324,25.40000,-8.99342,25.40000,-11.11165,25.40000,-23.82712
25.41369,25.41000,-13.86592,25.41000,-6.95699,25.41000,-10.53174,25.41000,-8.96184,25.41000,-6.96280,25.41000,-24.49416
