Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.74054,3.74000,-0.22743,3.74000,-0.08428,3.74000,0.19660
3.75054,3.75000,-0.23144,3.75000,-0.07740,3.75000,0.20516
3.76055,3.76000,-0.23461,3.76000,-0.06998,3.76000,0.21479
3.77055,3.77000,-0.23680,3.77000,-0.06259,3.77000,0.22480
3.78055,3.78000,-0.23790,3.78000,-0.05583,3.78000,0.23446
3.79055,3.79000,-0.23783,3.79000,-0.05024,3.79000,0.24305
3.80055,3.80000,-0.23655,3.80000,-0.04625,3.80000,0.24993
3.81055,3.81000,-0.23407,3.81000,-0.04421,3.81000,0.25461
3.82055,3.82000,-0.23046,3.82000,-0.04430,3.82000,0.25676
3.83056,3.83000,-0.22588,3.83000,-0.04658,3.83000,0.25624
3.84056,3.84000,-0.22055,3.84000,-0.05097,3.84000,0.25309
3.85056,3.85000,-0.21476,3.85000,-0.05724,3.85000,0.24755
3.86056,3.86000,-0.20886,3.86000,-0.06510,3.86000,0.23996
3.87056,3.87000,-0.20321,3.87000,-0.07415,3.87000,0.23081
3.88056,3.88000,-0.19820,3.88000,-0.08400,3.88000,0.22062
3.89057,3.89000,-0.19416,3.89000,-0.09421,3.89000,0.20997
3.90057,3.90000,-0.19139,3.90000,-0.10440,3.90000,0.19937
3.91057,3.91000,-0.19008,3.91000,-0.11423,3.91000,0.18935
3.92057,3.92000,-0.19032,3.92000,-0.12341,3.92000,0.18030
3.93057,3.93000,-0.19207,3.93000,-0.13173,3.93000,0.17258
3.94057,3.94000,-0.19518,3.94000,-0.13903,3.94000,0.16644
3.95057,3.95000,-0.19936,3.95000,-0.14520,3.95000,0.16201
3.96058,3.96000,-0.20423,3.96000,-0.15017,3.96000,0.15935
3.97058,3.97000,-0.20937,3.97000,-0.15392,3.97000,0.15836
3.98058,3.98000,-0.21429,3.98000,-0.15645,3.98000,0.15886
3.99058,3.99000,-0.21855,3.99000,-0.15780,3.99000,0.16057
4.00058,4.00000,-0.22172,4.00000,-0.15804,4.00000,0.16314
4.01058,4.01000,-0.22344,4.01000,-0.15728,4.01000,0.16620
4.02058,4.02000,-0.22343,4.02000,-0.15569,4.02000,0.16933
4.03059,4.03000,-0.22151,4.03000,-0.15346,4.03000,0.17213
4.04059,4.04000,-0.21759,4.04000,-0.15081,4.04000,0.17423
4.05059,4.05000,-0.21170,4.05000,-0.14802,4.05000,0.17527
4.06059,4.06000,-0.20394,4.06000,-0.14536,4.06000,0.17498
4.07059,4.07000,-0.19456,4.07000,-0.14311,4.07000,0.17310
4.08059,4.08000,-0.18387,4.08000,-0.14152,4.08000,0.16948
4.09059,4.09000,-0.17229,4.09000,-0.14081,4.09000,0.16409
4.10060,4.10000,-0.16029,4.10000,-0.14116,4.10000,0.15698
4.11060,4.11000,-0.14842,4.11000,-0.14268,4.11000,0.14835
4.12060,4.12000,-0.13723,4.12000,-0.14539,4.12000,0.13851
4.13060,4.13000,-0.12730,4.13000,-0.14928,4.13000,0.12785
4.14060,4.14000,-0.11916,4.14000,-0.15425,4.14000,0.11688
4.15060,4.15000,-0.11326,4.15000,-0.16016,4.15000,0.10611
4.16060,4.16000,-0.10999,4.16000,-0.16685,4.16000,0.09603
4.17061,4.17000,-0.10957,4.17000,-0.17410,4.17000,0.08708
4.18061,4.18000,-0.11210,4.18000,-0.18173,4.18000,0.07956
4.19061,4.19000,-0.11751,4.19000,-0.18953,4.19000,0.07361
4.20061,4.20000,-0.12562,4.20000,-0.19733,4.20000,0.06919
4.21061,4.21000,-0.13608,4.21000,-0.20495,4.21000,0.06615
4.22061,4.22000,-0.14850,4.22000,-0.21226,4.22000,0.06420
4.23061,4.23000,-0.16241,4.23000,-0.21913,4.23000,0.06301
4.24062,4.24000,-0.17734,4.24000,-0.22547,4.24000,0.06229
4.25062,4.25000,-0.19287,4.25000,-0.23123,4.25000,0.06181
4.26062,4.26000,-0.20865,4.26000,-0.23635,4.26000,0.06140
4.27062,4.27000,-0.22442,4.27000,-0.24084,4.27000,0.06103
4.28062,4.28000,-0.24004,4.28000,-0.24471,4.28000,0.06070
4.29062,4.29000,-0.25545,4.29000,-0.24800,4.29000,0.06049
4.30062,4.30000,-0.27068,4.30000,-0.25078,4.30000,0.06045
4.31063,4.31000,-0.28583,4.31000,-0.25313,4.31000,0.06066
4.32063,4.32000,-0.30100,4.32000,-0.25512,4.32000,0.06117
4.33063,4.33000,-0.31630,4.33000,-0.25684,4.33000,0.06200
4.34063,4.34000,-0.33181,4.34000,-0.25837,4.34000,0.06318
4.35063,4.35000,-0.34757,4.35000,-0.25977,4.35000,0.06474
4.36063,4.36000,-0.36356,4.36000,-0.26109,4.36000,0.06674
4.37063,4.37000,-0.37970,4.37000,-0.26237,4.37000,0.06925
4.38064,4.38000,-0.39587,4.38000,-0.26362,4.38000,0.07235
4.39064,4.39000,-0.41193,4.39000,-0.26486,4.39000,0.07615
4.40064,4.40000,-0.42771,4.40000,-0.26610,4.40000,0.08075
4.41064,4.41000,-0.44307,4.41000,-0.26737,4.41000,0.08622
4.42064,4.42000,-0.45789,4.42000,-0.26868,4.42000,0.09261
4.43064,4.43000,-0.47207,4.43000,-0.27007,4.43000,0.09997
4.44064,4.44000,-0.48557,4.44000,-0.27159,4.44000,0.10828
4.45065,4.45000,-0.49839,4.45000,-0.27331,4.45000,0.11751
4.46065,4.46000,-0.51054,4.46000,-0.27531,4.46000,0.12759
4.47065,4.47000,-0.52207,4.47000,-0.27769,4.47000,0.13844
4.48065,4.48000,-0.53305,4.48000,-0.28053,4.48000,0.14996
4.49065,4.49000,-0.54351,4.49000,-0.28395,4.49000,0.16203
4.50065,4.50000,-0.55349,4.50000,-0.28804,4.50000,0.17450
4.51066,4.51000,-0.56300,4.51000,-0.29288,4.51000,0.18719
4.52066,4.52000,-0.57202,4.52000,-0.29852,4.52000,0.19991
4.53066,4.53000,-0.58048,4.53000,-0.30498,4.53000,0.21243
4.54066,4.54000,-0.58828,4.54000,-0.31225,4.54000,0.22448
4.55066,4.55000,-0.59526,4.55000,-0.32026,4.55000,0.23580
4.56066,4.56000,-0.60120,4.56000,-0.32892,4.56000,0.24610
4.57066,4.57000,-0.60586,4.57000,-0.33810,4.57000,0.25510
4.58067,4.58000,-0.60896,4.58000,-0.34761,4.58000,0.26251
4.59067,4.59000,-0.61026,4.59000,-0.35726,4.59000,0.26810
4.60067,4.60000,-0.60952,4.60000,-0.36684,4.60000,0.27166
4.61067,4.61000,-0.60658,4.61000,-0.37615,4.61000,0.27303
4.62067,4.62000,-0.60136,4.62000,-0.38499,4.62000,0.27214
4.63067,4.63000,-0.59388,4.63000,-0.39322,4.63000,0.26899
4.64067,4.64000,-0.58429,4.64000,-0.40072,4.64000,0.26367
4.65068,4.65000,-0.57286,4.65000,-0.40743,4.65000,0.25635
4.66068,4.66000,-0.55997,4.66000,-0.41337,4.66000,0.24731
4.67068,4.67000,-0.54612,4.67000,-0.41859,4.67000,0.23691
4.68068,4.68000,-0.53185,4.68000,-0.42320,4.68000,0.22559
4.69068,4.69000,-0.51777,4.69000,-0.42737,4.69000,0.21385
4.70068,4.70000,-0.50444,4.70000,-0.43129,4.70000,0.20222
4.71068,4.71000,-0.49236,4.71000,-0.43514,4.71000,0.19122
4.72069,4.72000,-0.48192,4.72000,-0.43910,4.72000,0.18130
4.73069,4.73000,-0.47331,4.73000,-0.44332,4.73000,0.17284
4.74069,4.74000,-0.46653,4.74000,-0.44787,4.74000,0.16605
4.75069,4.75000,-0.46138,4.75000,-0.45272,4.75000,0.16098
4.76069,4.76000,-0.45744,4.76000,-0.45777,4.76000,0.15751
4.77069,4.77000,-0.45418,4.77000,-0.46284,4.77000,0.15538
4.78069,4.78000,-0.45099,4.78000,-0.46768,4.78000,0.15419
4.79070,4.79000,-0.44724,4.79000,-0.47200,4.79000,0.15348
4.80070,4.80000,-0.44241,4.80000,-0.47551,4.80000,0.15274
4.81070,4.81000,-0.43610,4.81000,-0.47794,4.81000,0.15150
4.82070,4.82000,-0.42810,4.82000,-0.47907,4.82000,0.14934
4.83070,4.83000,-0.41835,4.83000,-0.47872,4.83000,0.14596
4.84070,4.84000,-0.40696,4.84000,-0.47680,4.84000,0.14120
4.85070,4.85000,-0.39417,4.85000,-0.47327,4.85000,0.13502
4.86071,4.86000,-0.38028,4.86000,-0.46816,4.86000,0.12753
4.87071,4.87000,-0.36567,4.87000,-0.46158,4.87000,0.11896
4.88071,4.88000,-0.35071,4.88000,-0.45365,4.88000,0.10964
4.89071,4.89000,-0.33579,4.89000,-0.44454,4.89000,0.09998
4.90071,4.90000,-0.32127,4.90000,-0.43444,4.90000,0.09038
4.91071,4.91000,-0.30750,4.91000,-0.42354,4.91000,0.08126
4.92071,4.92000,-0.29484,4.92000,-0.41202,4.92000,0.07299
4.93072,4.93000,-0.28361,4.93000,-0.40003,4.93000,0.06585
4.94072,4.94000,-0.27413,4.94000,-0.38771,4.94000,0.05998
4.95072,4.95000,-0.26668,4.95000,-0.37518,4.95000,0.05540
4.96072,4.96000,-0.26149,4.96000,-0.36252,4.96000,0.05200
4.97072,4.97000,-0.25871,4.97000,-0.34982,4.97000,0.04957
4.98072,4.98000,-0.25841,4.98000,-0.33709,4.98000,0.04783
4.99072,4.99000,-0.26053,4.99000,-0.32436,4.99000,0.04646
5.00073,5.00000,-0.26484,5.00000,-0.31159,5.00000,0.04520
5.01073,5.01000,-0.27099,5.01000,-0.29869,5.01000,0.04382
5.02073,5.02000,-0.27845,5.02000,-0.28555,5.02000,0.04218
5.03073,5.03000,-0.28654,5.03000,-0.27199,5.03000,0.04022
5.04073,5.04000,-0.29449,5.04000,-0.25780,5.04000,0.03795
5.05073,5.05000,-0.30149,5.05000,-0.24274,5.05000,0.03541
5.06073,5.06000,-0.30673,5.06000,-0.22655,5.06000,0.03271
5.07074,5.07000,-0.30949,5.07000,-0.20901,5.07000,0.02995
5.08074,5.08000,-0.30918,5.08000,-0.18992,5.08000,0.02722
5.09074,5.09000,-0.30540,5.09000,-0.16916,5.09000,0.02464
5.10074,5.10000,-0.29795,5.10000,-0.14669,5.10000,0.02229
5.11074,5.11000,-0.28688,5.11000,-0.12257,5.11000,0.02025
5.12074,5.12000,-0.27245,5.12000,-0.09699,5.12000,0.01862
5.13075,5.13000,-0.25511,5.13000,-0.07024,5.13000,0.01747
5.14075,5.14000,-0.23546,5.14000,-0.04270,5.14000,0.01688
5.15075,5.15000,-0.21422,5.15000,-0.01482,5.15000,0.01691
5.16075,5.16000,-0.19217,5.16000,0.01288,5.16000,0.01758
5.17075,5.17000,-0.17006,5.17000,0.03989,5.17000,0.01890
5.18075,5.18000,-0.14862,5.18000,0.06574,5.18000,0.02079
5.19075,5.19000,-0.12850,5.19000,0.08999,5.19000,0.02309
5.20076,5.20000,-0.11023,5.20000,0.11230,5.20000,0.02562
5.21076,5.21000,-0.09421,5.21000,0.13242,5.21000,0.02812
5.22076,5.22000,-0.08073,5.22000,0.15023,5.22000,0.03033
5.23076,5.23000,-0.06994,5.23000,0.16572,5.23000,0.03198
5.24076,5.24000,-0.06187,5.24000,0.17899,5.24000,0.03287
5.25076,5.25000,-0.05644,5.25000,0.19023,5.25000,0.03286
5.26076,5.26000,-0.05348,5.26000,0.19971,5.26000,0.03189
5.27077,5.27000,-0.05272,5.27000,0.20774,5.27000,0.03000
5.28077,5.28000,-0.05384,5.28000,0.21466,5.28000,0.02732
5.29077,5.29000,-0.05644,5.29000,0.22077,5.29000,0.02406
5.30077,5.30000,-0.06008,5.30000,0.22636,5.30000,0.02048
5.31077,5.31000,-0.06427,5.31000,0.23165,5.31000,0.01687
5.32077,5.32000,-0.06849,5.32000,0.23681,5.32000,0.01351
5.33077,5.33000,-0.07223,5.33000,0.24194,5.33000,0.01064
5.34078,5.34000,-0.07498,5.34000,0.24709,5.34000,0.00845
5.35078,5.35000,-0.07626,5.35000,0.25227,5.35000,0.00705
5.36078,5.36000,-0.07569,5.36000,0.25745,5.36000,0.00650
5.37078,5.37000,-0.07296,5.37000,0.26261,5.37000,0.00678
5.38078,5.38000,-0.06790,5.38000,0.26768,5.38000,0.00781
5.39078,5.39000,-0.06049,5.39000,0.27262,5.39000,0.00946
5.40078,5.40000,-0.05086,5.40000,0.27741,5.40000,0.01159
5.41079,5.41000,-0.03933,5.41000,0.28201,5.41000,0.01401
5.42079,5.42000,-0.02639,5.42000,0.28641,5.42000,0.01657
5.43079,5.43000,-0.01269,5.43000,0.29063,5.43000,0.01914
5.44079,5.44000,0.00101,5.44000,0.29469,5.44000,0.02167
5.45079,5.45000,0.01386,5.45000,0.29860,5.45000,0.02415
5.46079,5.46000,0.02497,5.46000,0.30242,5.46000,0.02666
5.47079,5.47000,0.03347,5.47000,0.30617,5.47000,0.02933
5.48080,5.48000,0.03857,5.48000,0.30989,5.48000,0.03231
5.49080,5.49000,0.03959,5.49000,0.31359,5.49000,0.03577
5.50080,5.50000,0.03606,5.50000,0.31726,5.50000,0.03986
5.51080,5.51000,0.02769,5.51000,0.32088,5.51000,0.04470
5.52080,5.52000,0.01442,5.52000,0.32437,5.52000,0.05040
5.53080,5.53000,-0.00357,5.53000,0.32766,5.53000,0.05705
5.54080,5.54000,-0.02588,5.54000,0.33062,5.54000,0.06468
5.55081,5.55000,-0.05192,5.55000,0.33315,5.55000,0.07332
5.56081,5.56000,-0.08096,5.56000,0.33511,5.56000,0.08297
5.57081,5.57000,-0.11214,5.57000,0.33640,5.57000,0.09354
5.58081,5.58000,-0.14457,5.58000,0.33693,5.58000,0.10494
5.59081,5.59000,-0.17736,5.59000,0.33665,5.59000,0.11698
5.60081,5.60000,-0.20968,5.60000,0.33557,5.60000,0.12947
5.61081,5.61000,-0.24086,5.61000,0.33371,5.61000,0.14215
5.62082,5.62000,-0.27036,5.62000,0.33115,5.62000,0.15480
5.63082,5.63000,-0.29783,5.63000,0.32799,5.63000,0.16717
5.64082,5.64000,-0.32313,5.64000,0.32432,5.64000,0.17903
5.65082,5.65000,-0.34631,5.65000,0.32026,5.65000,0.19017
5.66082,5.66000,-0.36760,5.66000,0.31590,5.66000,0.20041
5.67082,5.67000,-0.38734,5.67000,0.31130,5.67000,0.20958
5.68082,5.68000,-0.40598,5.68000,0.30652,5.68000,0.21755
5.69083,5.69000,-0.42405,5.69000,0.30156,5.69000,0.22426
5.70083,5.70000,-0.44204,5.70000,0.29643,5.70000,0.22970
5.71083,5.71000,-0.46041,5.71000,0.29112,5.71000,0.23393
5.72083,5.72000,-0.47955,5.72000,0.28561,5.72000,0.23708
5.73083,5.73000,-0.49972,5.73000,0.27992,5.73000,0.23933
5.74083,5.74000,-0.52108,5.74000,0.27406,5.74000,0.24092
5.75084,5.75000,-0.54363,5.75000,0.26811,5.75000,0.24207
5.76084,5.76000,-0.56725,5.76000,0.26219,5.76000,0.24305
5.77084,5.77000,-0.59170,5.77000,0.25645,5.77000,0.24408
5.78084,5.78000,-0.61661,5.78000,0.25107,5.78000,0.24540
5.79084,5.79000,-0.64152,5.79000,0.24623,5.79000,0.24721
5.80084,5.80000,-0.66591,5.80000,0.24208,5.80000,0.24970
5.81084,5.81000,-0.68920,5.81000,0.23869,5.81000,0.25300
5.82085,5.82000,-0.71083,5.82000,0.23606,5.82000,0.25719
5.83085,5.83000,-0.73023,5.83000,0.23408,5.83000,0.26228
5.84085,5.84000,-0.74686,5.84000,0.23255,5.84000,0.26819
5.85085,5.85000,-0.76026,5.85000,0.23117,5.85000,0.27476
5.86085,5.86000,-0.77002,5.86000,0.22961,5.86000,0.28177
5.87085,5.87000,-0.77586,5.87000,0.22750,5.87000,0.28897
5.88085,5.88000,-0.77756,5.88000,0.22449,5.88000,0.29607
5.89086,5.89000,-0.77508,5.89000,0.22026,5.89000,0.30280
5.90086,5.90000,-0.76847,5.90000,0.21456,5.90000,0.30889
5.91086,5.91000,-0.75797,5.91000,0.20723,5.91000,0.31412
5.92086,5.92000,-0.74397,5.92000,0.19819,5.92000,0.31830
5.93086,5.93000,-0.72702,5.93000,0.18748,5.93000,0.32131
5.94086,5.94000,-0.70781,5.94000,0.17526,5.94000,0.32307
5.95086,5.95000,-0.68713,5.95000,0.16174,5.95000,0.32355
5.96087,5.96000,-0.66586,5.96000,0.14723,5.96000,0.32280
5.97087,5.97000,-0.64488,5.97000,0.13206,5.97000,0.32093
5.98087,5.98000,-0.62503,5.98000,0.11658,5.98000,0.31810
5.99087,5.99000,-0.60706,5.99000,0.10111,5.99000,0.31452
6.00087,6.00000,-0.59160,6.00000,0.08596,6.00000,0.31046
6.01087,6.01000,-0.57910,6.01000,0.07138,6.01000,0.30617
6.02087,6.02000,-0.56983,6.02000,0.05754,6.02000,0.30192
6.03088,6.03000,-0.56382,6.03000,0.04460,6.03000,0.29792
6.04088,6.04000,-0.56091,6.04000,0.03265,6.04000,0.29433
6.05088,6.05000,-0.56075,6.05000,0.02177,6.05000,0.29122
6.06088,6.06000,-0.56285,6.06000,0.01202,6.06000,0.28856
6.07088,6.07000,-0.56661,6.07000,0.00346,6.07000,0.28625
6.08088,6.08000,-0.57138,6.08000,-0.00384,6.08000,0.28412
6.09088,6.09000,-0.57654,6.09000,-0.00986,6.09000,0.28196
6.10089,6.10000,-0.58153,6.10000,-0.01458,6.10000,0.27957
6.11089,6.11000,-0.58589,6.11000,-0.01801,6.11000,0.27677
6.12089,6.12000,-0.58929,6.12000,-0.02024,6.12000,0.27342
6.13089,6.13000,-0.59154,6.13000,-0.02141,6.13000,0.26944
6.14089,6.14000,-0.59259,6.14000,-0.02171,6.14000,0.26482
6.15089,6.15000,-0.59250,6.15000,-0.02141,6.15000,0.25963
6.16089,6.16000,-0.59143,6.16000,-0.02080,6.16000,0.25398
6.17090,6.17000,-0.58959,6.17000,-0.02022,6.17000,0.24801
6.18090,6.18000,-0.58722,6.18000,-0.02000,6.18000,0.24188
6.19090,6.19000,-0.58456,6.19000,-0.02042,6.19000,0.23577
6.20090,6.20000,-0.58184,6.20000,-0.02173,6.20000,0.22984
6.21090,6.21000,-0.57922,6.21000,-0.02408,6.21000,0.22422
6.22090,6.22000,-0.57684,6.22000,-0.02751,6.22000,0.21903
6.23090,6.23000,-0.57479,6.23000,-0.03196,6.23000,0.21439
6.24091,6.24000,-0.57308,6.24000,-0.03727,6.24000,0.21041
6.25091,6.25000,-0.57169,6.25000,-0.04319,6.25000,0.20717
6.26091,6.26000,-0.57054,6.26000,-0.04939,6.26000,0.20474
6.27091,6.27000,-0.56956,6.27000,-0.05550,6.27000,0.20315
6.28091,6.28000,-0.56863,6.28000,-0.06115,6.28000,0.20238
6.29091,6.29000,-0.56765,6.29000,-0.06599,6.29000,0.20233
6.30091,6.30000,-0.56651,6.30000,-0.06970,6.30000,0.20288
6.31092,6.31000,-0.56517,6.31000,-0.07205,6.31000,0.20384
6.32092,6.32000,-0.56362,6.32000,-0.07287,6.32000,0.20496
6.33092,6.33000,-0.56196,6.33000,-0.07209,6.33000,0.20600
6.34092,6.34000,-0.56032,6.34000,-0.06971,6.34000,0.20670
6.35092,6.35000,-0.55894,6.35000,-0.06579,6.35000,0.20682
6.36092,6.36000,-0.55810,6.36000,-0.06049,6.36000,0.20614
6.37093,6.37000,-0.55813,6.37000,-0.05400,6.37000,0.20454
6.38093,6.38000,-0.55933,6.38000,-0.04654,6.38000,0.20195
6.39093,6.39000,-0.56196,6.39000,-0.03837,6.39000,0.19838
6.40093,6.40000,-0.56618,6.40000,-0.02975,6.40000,0.19397
6.41093,6.41000,-0.57205,6.41000,-0.02095,6.41000,0.18889
6.42093,6.42000,-0.57947,6.42000,-0.01221,6.42000,0.18342
6.43093,6.43000,-0.58818,6.43000,-0.00378,6.43000,0.17787
6.44094,6.44000,-0.59777,6.44000,0.00412,6.44000,0.17259
6.45094,6.45000,-0.60769,6.45000,0.01129,6.45000,0.16790
6.46094,6.46000,-0.61731,6.46000,0.01756,6.46000,0.16409
6.47094,6.47000,-0.62592,6.47000,0.02280,6.47000,0.16138
6.48094,6.48000,-0.63283,6.48000,0.02693,6.48000,0.15989
6.49094,6.49000,-0.63740,6.49000,0.02991,6.49000,0.15961
6.50094,6.50000,-0.63915,6.50000,0.03174,6.50000,0.16047
6.51095,6.51000,-0.63777,6.51000,0.03250,6.51000,0.16230
6.52095,6.52000,-0.63318,6.52000,0.03232,6.52000,0.16487
6.53095,6.53000,-0.62557,6.53000,0.03136,6.53000,0.16796
6.54095,6.54000,-0.61538,6.54000,0.02983,6.54000,0.17132
6.55095,6.55000,-0.60330,6.55000,0.02797,6.55000,0.17476
6.56095,6.56000,-0.59021,6.56000,0.02604,6.56000,0.17812
6.57095,6.57000,-0.57716,6.57000,0.02430,6.57000,0.18127
6.58096,6.58000,-0.56524,6.58000,0.02299,6.58000,0.18415
6.59096,6.59000,-0.55557,6.59000,0.02234,6.59000,0.18676
6.60096,6.60000,-0.54913,6.60000,0.02250,6.60000,0.18914
6.61096,6.61000,-0.54675,6.61000,0.02356,6.61000,0.19137
6.62096,6.62000,-0.54897,6.62000,0.02551,6.62000,0.19358
6.63096,6.63000,-0.55607,6.63000,0.02827,6.63000,0.19589
6.64096,6.64000,-0.56800,6.64000,0.03164,6.64000,0.19846
6.65097,6.65000,-0.58440,6.65000,0.03534,6.65000,0.20141
6.66097,6.66000,-0.60466,6.66000,0.03902,6.66000,0.20488
6.67097,6.67000,-0.62800,6.67000,0.04226,6.67000,0.20902
6.68097,6.68000,-0.65351,6.68000,0.04464,6.68000,0.21397
6.69097,6.69000,-0.68027,6.69000,0.04574,6.69000,0.21992
6.70097,6.70000,-0.70740,6.70000,0.04514,6.70000,0.22704
6.71097,6.71000,-0.73410,6.71000,0.04248,6.71000,0.23548
6.72098,6.72000,-0.75968,6.72000,0.03747,6.72000,0.24530
6.73098,6.73000,-0.78361,6.73000,0.02987,6.73000,0.25649
6.74098,6.74000,-0.80548,6.74000,0.01956,6.74000,0.26887
6.75098,6.75000,-0.82499,6.75000,0.00653,6.75000,0.28214
6.76098,6.76000,-0.84202,6.76000,-0.00913,6.76000,0.29588
6.77098,6.77000,-0.85658,6.77000,-0.02722,6.77000,0.30958
6.78098,6.78000,-0.86882,6.78000,-0.04739,6.78000,0.32273
6.79099,6.79000,-0.87910,6.79000,-0.06925,6.79000,0.33489
6.80099,6.80000,-0.88799,6.80000,-0.09227,6.80000,0.34574
6.81099,6.81000,-0.89628,6.81000,-0.11588,6.81000,0.35520
6.82099,6.82000,-0.90499,6.82000,-0.13944,6.82000,0.36345
6.83099,6.83000,-0.91531,6.83000,-0.16228,6.83000,0.37098
6.84099,6.84000,-0.92859,6.84000,-0.18372,6.84000,0.37858
6.85099,6.85000,-0.94619,6.85000,-0.20314,6.85000,0.38734
6.86100,6.86000,-0.96940,6.86000,-0.22001,6.86000,0.39856
6.87100,6.87000,-0.99934,6.87000,-0.23395,6.87000,0.41365
6.88100,6.88000,-1.03684,6.88000,-0.24479,6.88000,0.43403
6.89100,6.89000,-1.08235,6.89000,-0.25259,6.89000,0.46099
6.90100,6.90000,-1.13587,6.90000,-0.25765,6.90000,0.49559
6.91100,6.91000,-1.19689,6.91000,-0.26056,6.91000,0.53851
6.92100,6.92000,-1.26441,6.92000,-0.26212,6.92000,0.59000
6.93101,6.93000,-1.33695,6.93000,-0.26335,6.93000,0.64980
6.94101,6.94000,-1.41255,6.94000,-0.26539,6.94000,0.71721
6.95101,6.95000,-1.48892,6.95000,-0.26946,6.95000,0.79107
6.96101,6.96000,-1.56343,6.96000,-0.27679,6.96000,0.86984
6.97101,6.97000,-1.63326,6.97000,-0.28853,6.97000,0.95175
6.98101,6.98000,-1.69546,6.98000,-0.30573,6.98000,1.03487
6.99102,6.99000,-1.74709,6.99000,-0.32924,6.99000,1.11728
7.00102,7.00000,-1.78523,7.00000,-0.35971,7.00000,1.19712
7.01102,7.01000,-1.80716,7.01000,-0.39761,7.01000,1.27276
7.02102,7.02000,-1.81035,7.02000,-0.44318,7.02000,1.34284
7.03102,7.03000,-1.79254,7.03000,-0.49650,7.03000,1.40631
7.04102,7.04000,-1.75180,7.04000,-0.55752,7.04000,1.46248
7.05102,7.05000,-1.68651,7.05000,-0.62610,7.05000,1.51095
7.06103,7.06000,-1.59540,7.06000,-0.70202,7.06000,1.55160
7.07103,7.07000,-1.47758,7.07000,-0.78503,7.07000,1.58454
7.08103,7.08000,-1.33251,7.08000,-0.87479,7.08000,1.61004
7.09103,7.09000,-1.16005,7.09000,-0.97093,7.09000,1.62852
7.10103,7.10000,-0.96045,7.10000,-1.07293,7.10000,1.64048
7.11103,7.11000,-0.73439,7.11000,-1.18016,7.11000,1.64652
7.12103,7.12000,-0.48300,7.12000,-1.29182,7.12000,1.64734
7.13104,7.13000,-0.20792,7.13000,-1.40696,7.13000,1.64372
7.14104,7.14000,0.08871,7.14000,-1.52447,7.14000,1.63650
7.15104,7.15000,0.40416,7.15000,-1.64315,7.15000,1.62662
7.16104,7.16000,0.73513,7.16000,-1.76178,7.16000,1.61507
7.17104,7.17000,1.07783,7.17000,-1.87919,7.17000,1.60283
7.18104,7.18000,1.42805,7.18000,-1.99435,7.18000,1.59088
7.19104,7.19000,1.78125,7.19000,-2.10652,7.19000,1.58009
7.20105,7.20000,2.13282,7.20000,-2.21524,7.20000,1.57118
7.21105,7.21000,2.47821,7.21000,-2.32047,7.21000,1.56463
7.22105,7.22000,2.81320,7.22000,-2.42254,7.22000,1.56068
7.23105,7.23000,3.13403,7.23000,-2.52216,7.23000,1.55929
7.24105,7.24000,3.43764,7.24000,-2.62034,7.24000,1.56022
7.25105,7.25000,3.72176,7.25000,-2.71829,7.25000,1.56305
7.26105,7.26000,3.98490,7.26000,-2.81730,7.26000,1.56732
7.27106,7.27000,4.22639,7.27000,-2.91859,7.27000,1.57259
7.28106,7.28000,4.44622,7.28000,-3.02311,7.28000,1.57864
7.29106,7.29000,4.64490,7.29000,-3.13148,7.29000,1.58549
7.30106,7.30000,4.82328,7.30000,-3.24376,7.30000,1.59353
7.31106,7.31000,4.98234,7.31000,-3.35946,7.31000,1.60353
7.32106,7.32000,5.12309,7.32000,-3.47747,7.32000,1.61661
7.33106,7.33000,5.24646,7.33000,-3.59611,7.33000,1.63422
7.34107,7.34000,5.35340,7.34000,-3.71326,7.34000,1.65800
7.35107,7.35000,5.44495,7.35000,-3.82653,7.35000,1.68975
7.36107,7.36000,5.52243,7.36000,-3.93351,7.36000,1.73119
7.37107,7.37000,5.58752,7.37000,-4.03200,7.37000,1.78387
7.38107,7.38000,5.64241,7.38000,-4.12021,7.38000,1.84894
7.39107,7.39000,5.68974,7.39000,-4.19692,7.39000,1.92706
7.40107,7.40000,5.73254,7.40000,-4.26154,7.40000,2.01828
7.41108,7.41000,5.77415,7.41000,-4.31417,7.41000,2.12203
7.42108,7.42000,5.81798,7.42000,-4.35550,7.42000,2.23715
7.43108,7.43000,5.86734,7.43000,-4.38671,7.43000,2.36196
7.44108,7.44000,5.92519,7.44000,-4.40933,7.44000,2.49438
7.45108,7.45000,5.99396,7.45000,-4.42506,7.45000,2.63207
7.46108,7.46000,6.07542,7.46000,-4.43561,7.46000,2.77264
7.47108,7.47000,6.17058,7.47000,-4.44253,7.47000,2.91372
7.48109,7.48000,6.27973,7.48000,-4.44715,7.48000,3.05320
7.49109,7.49000,6.40241,7.49000,-4.45046,7.49000,3.18925
7.50109,7.50000,6.53753,7.50000,-4.45311,7.50000,3.32040
7.51109,7.51000,6.68351,7.51000,-4.45541,7.51000,3.44555
7.52109,7.52000,6.83842,7.52000,-4.45742,7.52000,3.56390
7.53109,7.53000,7.00013,7.53000,-4.45900,7.53000,3.67494
