Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.92054,3.92000,0.19255,3.92000,-0.33299,3.92000,-0.06353
3.93054,3.93000,0.20099,3.93000,-0.33997,3.93000,-0.06528
3.94055,3.94000,0.20946,3.94000,-0.34666,3.94000,-0.06691
3.95055,3.95000,0.21790,3.95000,-0.35310,3.95000,-0.06842
3.96055,3.96000,0.22629,3.96000,-0.35930,3.96000,-0.06978
3.97055,3.97000,0.23462,3.97000,-0.36531,3.97000,-0.07102
3.98055,3.98000,0.24290,3.98000,-0.37118,3.98000,-0.07215
3.99055,3.99000,0.25110,3.99000,-0.37694,3.99000,-0.07320
4.00055,4.00000,0.25921,4.00000,-0.38264,4.00000,-0.07421
4.01056,4.01000,0.26719,4.01000,-0.38832,4.01000,-0.07524
4.02056,4.02000,0.27495,4.02000,-0.39401,4.02000,-0.07633
4.03056,4.03000,0.28237,4.03000,-0.39975,4.03000,-0.07752
4.04056,4.04000,0.28928,4.04000,-0.40556,4.04000,-0.07884
4.05056,4.05000,0.29549,4.05000,-0.41146,4.05000,-0.08031
4.06056,4.06000,0.30080,4.06000,-0.41745,4.06000,-0.08193
4.07056,4.07000,0.30500,4.07000,-0.42351,4.07000,-0.08369
4.08056,4.08000,0.30795,4.08000,-0.42963,4.08000,-0.08556
4.09057,4.09000,0.30955,4.09000,-0.43578,4.09000,-0.08751
4.10057,4.10000,0.30979,4.10000,-0.44190,4.10000,-0.08951
4.11057,4.11000,0.30873,4.11000,-0.44798,4.11000,-0.09151
4.12057,4.12000,0.30652,4.12000,-0.45399,4.12000,-0.09349
4.13057,4.13000,0.30338,4.13000,-0.45988,4.13000,-0.09543
4.14057,4.14000,0.29954,4.14000,-0.46565,4.14000,-0.09731
4.15057,4.15000,0.29528,4.15000,-0.47128,4.15000,-0.09911
4.16058,4.16000,0.29083,4.16000,-0.47673,4.16000,-0.10084
4.17058,4.17000,0.28639,4.17000,-0.48201,4.17000,-0.10249
4.18058,4.18000,0.28211,4.18000,-0.48708,4.18000,-0.10404
4.19058,4.19000,0.27807,4.19000,-0.49194,4.19000,-0.10551
4.20058,4.20000,0.27433,4.20000,-0.49657,4.20000,-0.10690
4.21058,4.21000,0.27095,4.21000,-0.50096,4.21000,-0.10822
4.22058,4.22000,0.26797,4.22000,-0.50513,4.22000,-0.10947
4.23059,4.23000,0.26549,4.23000,-0.50906,4.23000,-0.11066
4.24059,4.24000,0.26360,4.24000,-0.51276,4.24000,-0.11180
4.25059,4.25000,0.26241,4.25000,-0.51624,4.25000,-0.11289
4.26059,4.26000,0.26200,4.26000,-0.51950,4.26000,-0.11393
4.27059,4.27000,0.26244,4.27000,-0.52254,4.27000,-0.11492
4.28059,4.28000,0.26371,4.28000,-0.52535,4.28000,-0.11583
4.29059,4.29000,0.26571,4.29000,-0.52793,4.29000,-0.11667
4.30060,4.30000,0.26828,4.30000,-0.53028,4.30000,-0.11743
4.31060,4.31000,0.27121,4.31000,-0.53239,4.31000,-0.11809
4.32060,4.32000,0.27422,4.32000,-0.53426,4.32000,-0.11866
4.33060,4.33000,0.27704,4.33000,-0.53588,4.33000,-0.11914
4.34060,4.34000,0.27941,4.34000,-0.53725,4.34000,-0.11954
4.35060,4.35000,0.28110,4.35000,-0.53836,4.35000,-0.11987
4.36060,4.36000,0.28192,4.36000,-0.53920,4.36000,-0.12013
4.37060,4.37000,0.28176,4.37000,-0.53977,4.37000,-0.12036
4.38061,4.38000,0.28055,4.38000,-0.54004,4.38000,-0.12056
4.39061,4.39000,0.27831,4.39000,-0.54003,4.39000,-0.12074
4.40061,4.40000,0.27511,4.40000,-0.53972,4.40000,-0.12093
4.41061,4.41000,0.27104,4.41000,-0.53913,4.41000,-0.12114
4.42061,4.42000,0.26626,4.42000,-0.53826,4.42000,-0.12136
4.43061,4.43000,0.26094,4.43000,-0.53713,4.43000,-0.12160
4.44061,4.44000,0.25525,4.44000,-0.53577,4.44000,-0.12184
4.45062,4.45000,0.24935,4.45000,-0.53420,4.45000,-0.12206
4.46062,4.46000,0.24340,4.46000,-0.53243,4.46000,-0.12223
4.47062,4.47000,0.23752,4.47000,-0.53049,4.47000,-0.12233
4.48062,4.48000,0.23178,4.48000,-0.52838,4.48000,-0.12232
4.49062,4.49000,0.22623,4.49000,-0.52609,4.49000,-0.12216
4.50062,4.50000,0.22090,4.50000,-0.52360,4.50000,-0.12184
4.51062,4.51000,0.21576,4.51000,-0.52089,4.51000,-0.12131
4.52063,4.52000,0.21080,4.52000,-0.51795,4.52000,-0.12059
4.53063,4.53000,0.20600,4.53000,-0.51475,4.53000,-0.11966
4.54063,4.54000,0.20137,4.54000,-0.51130,4.54000,-0.11853
4.55063,4.55000,0.19693,4.55000,-0.50759,4.55000,-0.11723
4.56063,4.56000,0.19275,4.56000,-0.50365,4.56000,-0.11578
4.57063,4.57000,0.18892,4.57000,-0.49950,4.57000,-0.11420
4.58063,4.58000,0.18559,4.58000,-0.49515,4.58000,-0.11253
4.59064,4.59000,0.18287,4.59000,-0.49062,4.59000,-0.11076
4.60064,4.60000,0.18089,4.60000,-0.48592,4.60000,-0.10890
4.61064,4.61000,0.17971,4.61000,-0.48107,4.61000,-0.10694
4.62064,4.62000,0.17934,4.62000,-0.47606,4.62000,-0.10487
4.63064,4.63000,0.17972,4.63000,-0.47090,4.63000,-0.10267
4.64064,4.64000,0.18069,4.64000,-0.46560,4.64000,-0.10032
4.65064,4.65000,0.18204,4.65000,-0.46015,4.65000,-0.09781
4.66064,4.66000,0.18354,4.66000,-0.45454,4.66000,-0.09513
4.67065,4.67000,0.18492,4.67000,-0.44879,4.67000,-0.09230
4.68065,4.68000,0.18594,4.68000,-0.44287,4.68000,-0.08933
4.69065,4.69000,0.18638,4.69000,-0.43677,4.69000,-0.08626
4.70065,4.70000,0.18609,4.70000,-0.43050,4.70000,-0.08313
4.71065,4.71000,0.18497,4.71000,-0.42403,4.71000,-0.08000
4.72065,4.72000,0.18298,4.72000,-0.41736,4.72000,-0.07692
4.73065,4.73000,0.18017,4.73000,-0.41047,4.73000,-0.07392
4.74066,4.74000,0.17661,4.74000,-0.40335,4.74000,-0.07103
4.75066,4.75000,0.17242,4.75000,-0.39602,4.75000,-0.06826
4.76066,4.76000,0.16779,4.76000,-0.38848,4.76000,-0.06562
4.77066,4.77000,0.16291,4.77000,-0.38076,4.77000,-0.06308
4.78066,4.78000,0.15801,4.78000,-0.37290,4.78000,-0.06063
4.79066,4.79000,0.15331,4.79000,-0.36493,4.79000,-0.05821
4.80066,4.80000,0.14902,4.80000,-0.35690,4.80000,-0.05580
4.81067,4.81000,0.14530,4.81000,-0.34886,4.81000,-0.05336
4.82067,4.82000,0.14228,4.82000,-0.34084,4.82000,-0.05084
4.83067,4.83000,0.13999,4.83000,-0.33286,4.83000,-0.04823
4.84067,4.84000,0.13839,4.84000,-0.32494,4.84000,-0.04550
4.85067,4.85000,0.13735,4.85000,-0.31707,4.85000,-0.04268
4.86067,4.86000,0.13665,4.86000,-0.30925,4.86000,-0.03976
4.87067,4.87000,0.13601,4.87000,-0.30147,4.87000,-0.03678
4.88068,4.88000,0.13512,4.88000,-0.29371,4.88000,-0.03379
4.89068,4.89000,0.13366,4.89000,-0.28595,4.89000,-0.03082
4.90068,4.90000,0.13135,4.90000,-0.27820,4.90000,-0.02794
4.91068,4.91000,0.12797,4.91000,-0.27045,4.91000,-0.02519
4.92068,4.92000,0.12343,4.92000,-0.26273,4.92000,-0.02262
4.93068,4.93000,0.11775,4.93000,-0.25507,4.93000,-0.02027
4.94068,4.94000,0.11107,4.94000,-0.24750,4.94000,-0.01816
4.95069,4.95000,0.10364,4.95000,-0.24008,4.95000,-0.01632
4.96069,4.96000,0.09576,4.96000,-0.23287,4.96000,-0.01476
4.97069,4.97000,0.08780,4.97000,-0.22591,4.97000,-0.01346
4.98069,4.98000,0.08008,4.98000,-0.21924,4.98000,-0.01242
4.99069,4.99000,0.07289,4.99000,-0.21289,4.99000,-0.01161
5.00069,5.00000,0.06649,5.00000,-0.20686,5.00000,-0.01100
5.01069,5.01000,0.06104,5.01000,-0.20114,5.01000,-0.01056
5.02069,5.02000,0.05663,5.02000,-0.19569,5.02000,-0.01024
5.03070,5.03000,0.05327,5.03000,-0.19046,5.03000,-0.01001
5.04070,5.04000,0.05091,5.04000,-0.18539,5.04000,-0.00984
5.05070,5.05000,0.04944,5.05000,-0.18042,5.05000,-0.00970
5.06070,5.06000,0.04870,5.06000,-0.17547,5.06000,-0.00957
5.07070,5.07000,0.04849,5.07000,-0.17046,5.07000,-0.00941
5.08070,5.08000,0.04859,5.08000,-0.16533,5.08000,-0.00920
5.09070,5.09000,0.04877,5.09000,-0.15997,5.09000,-0.00892
5.10071,5.10000,0.04878,5.10000,-0.15433,5.10000,-0.00852
5.11071,5.11000,0.04841,5.11000,-0.14832,5.11000,-0.00798
5.12071,5.12000,0.04746,5.12000,-0.14190,5.12000,-0.00726
5.13071,5.13000,0.04577,5.13000,-0.13503,5.13000,-0.00633
5.14071,5.14000,0.04326,5.14000,-0.12771,5.14000,-0.00517
5.15071,5.15000,0.03988,5.15000,-0.11998,5.15000,-0.00380
5.16071,5.16000,0.03566,5.16000,-0.11191,5.16000,-0.00223
5.17072,5.17000,0.03069,5.17000,-0.10363,5.17000,-0.00051
5.18072,5.18000,0.02512,5.18000,-0.09526,5.18000,0.00128
5.19072,5.19000,0.01914,5.19000,-0.08699,5.19000,0.00306
5.20072,5.20000,0.01300,5.20000,-0.07897,5.20000,0.00474
5.21072,5.21000,0.00691,5.21000,-0.07136,5.21000,0.00620
5.22072,5.22000,0.00113,5.22000,-0.06426,5.22000,0.00736
5.23072,5.23000,-0.00412,5.23000,-0.05777,5.23000,0.00815
5.24073,5.24000,-0.00866,5.24000,-0.05189,5.24000,0.00853
5.25073,5.25000,-0.01237,5.25000,-0.04661,5.25000,0.00848
5.26073,5.26000,-0.01516,5.26000,-0.04187,5.26000,0.00802
5.27073,5.27000,-0.01702,5.27000,-0.03757,5.27000,0.00721
5.28073,5.28000,-0.01804,5.28000,-0.03362,5.28000,0.00614
5.29073,5.29000,-0.01833,5.29000,-0.02990,5.29000,0.00490
5.30073,5.30000,-0.01810,5.30000,-0.02632,5.30000,0.00363
5.31073,5.31000,-0.01756,5.31000,-0.02278,5.31000,0.00242
5.32074,5.32000,-0.01697,5.32000,-0.01922,5.32000,0.00140
5.33074,5.33000,-0.01656,5.33000,-0.01561,5.33000,0.00062
5.34074,5.34000,-0.01653,5.34000,-0.01192,5.34000,0.00014
5.35074,5.35000,-0.01698,5.35000,-0.00818,5.35000,-0.00004
5.36074,5.36000,-0.01795,5.36000,-0.00442,5.36000,0.00006
5.37074,5.37000,-0.01933,5.37000,-0.00068,5.37000,0.00038
5.38074,5.38000,-0.02092,5.38000,0.00298,5.38000,0.00084
5.39075,5.39000,-0.02245,5.39000,0.00650,5.39000,0.00136
5.40075,5.40000,-0.02359,5.40000,0.00985,5.40000,0.00187
5.41075,5.41000,-0.02401,5.41000,0.01298,5.41000,0.00229
5.42075,5.42000,-0.02342,5.42000,0.01588,5.42000,0.00258
5.43075,5.43000,-0.02164,5.43000,0.01859,5.43000,0.00273
5.44075,5.44000,-0.01859,5.44000,0.02113,5.44000,0.00274
5.45075,5.45000,-0.01431,5.45000,0.02358,5.45000,0.00264
5.46076,5.46000,-0.00895,5.46000,0.02603,5.46000,0.00248
5.47076,5.47000,-0.00277,5.47000,0.02860,5.47000,0.00232
5.48076,5.48000,0.00390,5.48000,0.03138,5.48000,0.00224
5.49076,5.49000,0.01070,5.49000,0.03450,5.49000,0.00230
5.50076,5.50000,0.01727,5.50000,0.03802,5.50000,0.00256
5.51076,5.51000,0.02328,5.51000,0.04202,5.51000,0.00307
5.52076,5.52000,0.02847,5.52000,0.04651,5.52000,0.00385
5.53077,5.53000,0.03268,5.53000,0.05148,5.53000,0.00491
5.54077,5.54000,0.03584,5.54000,0.05688,5.54000,0.00624
5.55077,5.55000,0.03801,5.55000,0.06263,5.55000,0.00780
5.56077,5.56000,0.03932,5.56000,0.06861,5.56000,0.00953
5.57077,5.57000,0.03996,5.57000,0.07469,5.57000,0.01135
5.58077,5.58000,0.04021,5.58000,0.08074,5.58000,0.01319
5.59077,5.59000,0.04034,5.59000,0.08660,5.59000,0.01497
5.60077,5.60000,0.04066,5.60000,0.09216,5.60000,0.01659
5.61078,5.61000,0.04147,5.61000,0.09728,5.61000,0.01800
5.62078,5.62000,0.04306,5.62000,0.10188,5.62000,0.01913
5.63078,5.63000,0.04570,5.63000,0.10587,5.63000,0.01995
5.64078,5.64000,0.04964,5.64000,0.10924,5.64000,0.02045
5.65078,5.65000,0.05502,5.65000,0.11197,5.65000,0.02065
5.66078,5.66000,0.06193,5.66000,0.11412,5.66000,0.02060
5.67078,5.67000,0.07035,5.67000,0.11578,5.67000,0.02034
5.68079,5.68000,0.08013,5.68000,0.11707,5.68000,0.01996
5.69079,5.69000,0.09103,5.69000,0.11814,5.69000,0.01954
5.70079,5.70000,0.10268,5.70000,0.11916,5.70000,0.01918
5.71079,5.71000,0.11467,5.71000,0.12033,5.71000,0.01896
5.72079,5.72000,0.12651,5.72000,0.12180,5.72000,0.01897
5.73079,5.73000,0.13773,5.73000,0.12374,5.73000,0.01926
5.74079,5.74000,0.14788,5.74000,0.12627,5.74000,0.01989
5.75080,5.75000,0.15659,5.75000,0.12947,5.75000,0.02088
5.76080,5.76000,0.16360,5.76000,0.13338,5.76000,0.02224
5.77080,5.77000,0.16880,5.77000,0.13799,5.77000,0.02393
5.78080,5.78000,0.17223,5.78000,0.14322,5.78000,0.02591
5.79080,5.79000,0.17409,5.79000,0.14896,5.79000,0.02811
5.80080,5.80000,0.17469,5.80000,0.15505,5.80000,0.03043
5.81080,5.81000,0.17446,5.81000,0.16131,5.81000,0.03280
5.82081,5.82000,0.17384,5.82000,0.16755,5.82000,0.03511
5.83081,5.83000,0.17330,5.83000,0.17356,5.83000,0.03728
5.84081,5.84000,0.17322,5.84000,0.17920,5.84000,0.03925
5.85081,5.85000,0.17395,5.85000,0.18433,5.85000,0.04097
5.86081,5.86000,0.17568,5.86000,0.18890,5.86000,0.04245
5.87081,5.87000,0.17854,5.87000,0.19287,5.87000,0.04370
5.88081,5.88000,0.18251,5.88000,0.19629,5.88000,0.04476
5.89082,5.89000,0.18748,5.89000,0.19923,5.89000,0.04571
5.90082,5.90000,0.19326,5.90000,0.20180,5.90000,0.04663
5.91082,5.91000,0.19962,5.91000,0.20411,5.91000,0.04761
5.92082,5.92000,0.20628,5.92000,0.20630,5.92000,0.04871
5.93082,5.93000,0.21296,5.93000,0.20850,5.93000,0.05000
5.94082,5.94000,0.21940,5.94000,0.21083,5.94000,0.05154
5.95082,5.95000,0.22536,5.95000,0.21338,5.95000,0.05333
5.96082,5.96000,0.23065,5.96000,0.21625,5.96000,0.05537
5.97083,5.97000,0.23511,5.97000,0.21949,5.97000,0.05763
5.98083,5.98000,0.23864,5.98000,0.22312,5.98000,0.06009
5.99083,5.99000,0.24117,5.99000,0.22717,5.99000,0.06267
6.00083,6.00000,0.24269,6.00000,0.23161,6.00000,0.06531
6.01083,6.01000,0.24322,6.01000,0.23638,6.01000,0.06796
6.02083,6.02000,0.24287,6.02000,0.24143,6.02000,0.07055
6.03083,6.03000,0.24175,6.03000,0.24664,6.03000,0.07301
6.04084,6.04000,0.24007,6.04000,0.25192,6.04000,0.07528
6.05084,6.05000,0.23804,6.05000,0.25715,6.05000,0.07731
6.06084,6.06000,0.23592,6.06000,0.26220,6.06000,0.07907
6.07084,6.07000,0.23397,6.07000,0.26697,6.07000,0.08054
6.08084,6.08000,0.23242,6.08000,0.27138,6.08000,0.08172
6.09084,6.09000,0.23146,6.09000,0.27536,6.09000,0.08265
6.10084,6.10000,0.23119,6.10000,0.27888,6.10000,0.08336
6.11085,6.11000,0.23161,6.11000,0.28195,6.11000,0.08394
6.12085,6.12000,0.23263,6.12000,0.28461,6.12000,0.08445
6.13085,6.13000,0.23403,6.13000,0.28692,6.13000,0.08495
6.14085,6.14000,0.23555,6.14000,0.28897,6.14000,0.08551
6.15085,6.15000,0.23686,6.15000,0.29089,6.15000,0.08618
6.16085,6.16000,0.23769,6.16000,0.29276,6.16000,0.08698
6.17085,6.17000,0.23781,6.17000,0.29470,6.17000,0.08792
6.18086,6.18000,0.23710,6.18000,0.29679,6.18000,0.08899
6.19086,6.19000,0.23555,6.19000,0.29909,6.19000,0.09017
6.20086,6.20000,0.23323,6.20000,0.30161,6.20000,0.09142
6.21086,6.21000,0.23031,6.21000,0.30433,6.21000,0.09270
6.22086,6.22000,0.22697,6.22000,0.30719,6.22000,0.09395
6.23086,6.23000,0.22341,6.23000,0.31011,6.23000,0.09514
6.24086,6.24000,0.21980,6.24000,0.31297,6.24000,0.09619
6.25086,6.25000,0.21628,6.25000,0.31564,6.25000,0.09707
6.26087,6.26000,0.21293,6.26000,0.31801,6.26000,0.09774
6.27087,6.27000,0.20984,6.27000,0.31998,6.27000,0.09819
6.28087,6.28000,0.20705,6.28000,0.32148,6.28000,0.09842
6.29087,6.29000,0.20461,6.29000,0.32248,6.29000,0.09845
6.30087,6.30000,0.20255,6.30000,0.32300,6.30000,0.09831
6.31087,6.31000,0.20091,6.31000,0.32307,6.31000,0.09808
6.32087,6.32000,0.19969,6.32000,0.32277,6.32000,0.09784
6.33088,6.33000,0.19887,6.33000,0.32222,6.33000,0.09767
6.34088,6.34000,0.19842,6.34000,0.32154,6.34000,0.09766
6.35088,6.35000,0.19822,6.35000,0.32088,6.35000,0.09789
6.36088,6.36000,0.19815,6.36000,0.32036,6.36000,0.09842
6.37088,6.37000,0.19803,6.37000,0.32010,6.37000,0.09928
6.38088,6.38000,0.19770,6.38000,0.32018,6.38000,0.10049
6.39088,6.39000,0.19695,6.39000,0.32065,6.39000,0.10199
6.40089,6.40000,0.19562,6.40000,0.32151,6.40000,0.10374
6.41089,6.41000,0.19358,6.41000,0.32271,6.41000,0.10564
6.42089,6.42000,0.19074,6.42000,0.32417,6.42000,0.10759
6.43089,6.43000,0.18707,6.43000,0.32580,6.43000,0.10947
6.44089,6.44000,0.18260,6.44000,0.32746,6.44000,0.11116
6.45089,6.45000,0.17745,6.45000,0.32904,6.45000,0.11254
6.46089,6.46000,0.17175,6.46000,0.33039,6.46000,0.11351
6.47090,6.47000,0.16573,6.47000,0.33142,6.47000,0.11396
6.48090,6.48000,0.15961,6.48000,0.33204,6.48000,0.11384
6.49090,6.49000,0.15367,6.49000,0.33219,6.49000,0.11310
6.50090,6.50000,0.14819,6.50000,0.33183,6.50000,0.11174
6.51090,6.51000,0.14342,6.51000,0.33097,6.51000,0.10980
6.52090,6.52000,0.13957,6.52000,0.32962,6.52000,0.10735
6.53090,6.53000,0.13678,6.53000,0.32784,6.53000,0.10454
6.54090,6.54000,0.13511,6.54000,0.32570,6.54000,0.10151
6.55091,6.55000,0.13449,6.55000,0.32327,6.55000,0.09844
6.56091,6.56000,0.13480,6.56000,0.32065,6.56000,0.09551
6.57091,6.57000,0.13579,6.57000,0.31791,6.57000,0.09288
6.58091,6.58000,0.13719,6.58000,0.31513,6.58000,0.09066
6.59091,6.59000,0.13869,6.59000,0.31237,6.59000,0.08894
6.60091,6.60000,0.14000,6.60000,0.30967,6.60000,0.08774
6.61091,6.61000,0.14088,6.61000,0.30706,6.61000,0.08704
6.62092,6.62000,0.14118,6.62000,0.30456,6.62000,0.08678
6.63092,6.63000,0.14084,6.63000,0.30217,6.63000,0.08685
6.64092,6.64000,0.13988,6.64000,0.29988,6.64000,0.08714
6.65092,6.65000,0.13841,6.65000,0.29770,6.65000,0.08753
6.66092,6.66000,0.13656,6.66000,0.29564,6.66000,0.08790
6.67092,6.67000,0.13449,6.67000,0.29372,6.67000,0.08818
6.68092,6.68000,0.13235,6.68000,0.29195,6.68000,0.08829
6.69093,6.69000,0.13026,6.69000,0.29037,6.69000,0.08820
6.70093,6.70000,0.12829,6.70000,0.28901,6.70000,0.08791
6.71093,6.71000,0.12648,6.71000,0.28789,6.71000,0.08744
6.72093,6.72000,0.12486,6.72000,0.28700,6.72000,0.08685
6.73093,6.73000,0.12339,6.73000,0.28636,6.73000,0.08619
6.74093,6.74000,0.12207,6.74000,0.28593,6.74000,0.08554
6.75093,6.75000,0.12084,6.75000,0.28571,6.75000,0.08496
6.76094,6.76000,0.11967,6.76000,0.28565,6.76000,0.08452
6.77094,6.77000,0.11852,6.77000,0.28572,6.77000,0.08425
6.78094,6.78000,0.11736,6.78000,0.28586,6.78000,0.08418
6.79094,6.79000,0.11618,6.79000,0.28604,6.79000,0.08430
6.80094,6.80000,0.11497,6.80000,0.28620,6.80000,0.08458
6.81094,6.81000,0.11374,6.81000,0.28630,6.81000,0.08497
6.82094,6.82000,0.11251,6.82000,0.28626,6.82000,0.08542
6.83095,6.83000,0.11128,6.83000,0.28605,6.83000,0.08587
6.84095,6.84000,0.11010,6.84000,0.28559,6.84000,0.08625
6.85095,6.85000,0.10897,6.85000,0.28483,6.85000,0.08650
6.86095,6.86000,0.10791,6.86000,0.28371,6.86000,0.08659
6.87095,6.87000,0.10692,6.87000,0.28218,6.87000,0.08648
6.88095,6.88000,0.10602,6.88000,0.28021,6.88000,0.08617
6.89095,6.89000,0.10520,6.89000,0.27777,6.89000,0.08564
6.90095,6.90000,0.10448,6.90000,0.27486,6.90000,0.08490
6.91096,6.91000,0.10386,6.91000,0.27151,6.91000,0.08397
6.92096,6.92000,0.10337,6.92000,0.26773,6.92000,0.08288
6.93096,6.93000,0.10306,6.93000,0.26360,6.93000,0.08166
6.94096,6.94000,0.10298,6.94000,0.25918,6.94000,0.08035
6.95096,6.95000,0.10321,6.95000,0.25454,6.95000,0.07901
6.96096,6.96000,0.10382,6.96000,0.24975,6.96000,0.07767
6.97096,6.97000,0.10490,6.97000,0.24490,6.97000,0.07640
6.98097,6.98000,0.10649,6.98000,0.24002,6.98000,0.07522
6.99097,6.99000,0.10867,6.99000,0.23516,6.99000,0.07417
7.00097,7.00000,0.11148,7.00000,0.23032,7.00000,0.07326
7.01097,7.01000,0.11494,7.01000,0.22550,7.01000,0.07249
7.02097,7.02000,0.11906,7.02000,0.22069,7.02000,0.07185
7.03097,7.03000,0.12386,7.03000,0.21587,7.03000,0.07133
7.04097,7.04000,0.12928,7.04000,0.21102,7.04000,0.07090
7.05098,7.05000,0.13528,7.05000,0.20612,7.05000,0.07053
7.06098,7.06000,0.14174,7.06000,0.20114,7.06000,0.07020
7.07098,7.07000,0.14856,7.07000,0.19608,7.07000,0.06987
7.08098,7.08000,0.15559,7.08000,0.19091,7.08000,0.06952
7.09098,7.09000,0.16268,7.09000,0.18562,7.09000,0.06912
7.10098,7.10000,0.16975,7.10000,0.18021,7.10000,0.06868
7.11098,7.11000,0.17673,7.11000,0.17468,7.11000,0.06816
7.12099,7.12000,0.18364,7.12000,0.16903,7.12000,0.06756
7.13099,7.13000,0.19060,7.13000,0.16331,7.13000,0.06688
7.14099,7.14000,0.19775,7.14000,0.15755,7.14000,0.06613
7.15099,7.15000,0.20530,7.15000,0.15184,7.15000,0.06534
7.16099,7.16000,0.21344,7.16000,0.14627,7.16000,0.06452
7.17099,7.17000,0.22234,7.17000,0.14093,7.17000,0.06373
7.18099,7.18000,0.23207,7.18000,0.13593,7.18000,0.06299
7.19099,7.19000,0.24266,7.19000,0.13134,7.19000,0.06235
7.20100,7.20000,0.25400,7.20000,0.12720,7.20000,0.06185
7.21100,7.21000,0.26592,7.21000,0.12353,7.21000,0.06151
7.22100,7.22000,0.27813,7.22000,0.12029,7.22000,0.06134
7.23100,7.23000,0.29030,7.23000,0.11740,7.23000,0.06135
7.24100,7.24000,0.30206,7.24000,0.11477,7.24000,0.06152
7.25100,7.25000,0.31301,7.25000,0.11226,7.25000,0.06182
7.26100,7.26000,0.32279,7.26000,0.10973,7.26000,0.06220
7.27101,7.27000,0.33108,7.27000,0.10705,7.27000,0.06259
7.28101,7.28000,0.33766,7.28000,0.10407,7.28000,0.06293
7.29101,7.29000,0.34241,7.29000,0.10068,7.29000,0.06315
7.30101,7.30000,0.34533,7.30000,0.09678,7.30000,0.06317
7.31101,7.31000,0.34652,7.31000,0.09232,7.31000,0.06295
7.32101,7.32000,0.34616,7.32000,0.08726,7.32000,0.06244
7.33101,7.33000,0.34449,7.33000,0.08161,7.33000,0.06163
7.34102,7.34000,0.34180,7.34000,0.07541,7.34000,0.06052
7.35102,7.35000,0.33838,7.35000,0.06874,7.35000,0.05913
7.36102,7.36000,0.33450,7.36000,0.06167,7.36000,0.05749
7.37102,7.37000,0.33044,7.37000,0.05435,7.37000,0.05564
7.38102,7.38000,0.32642,7.38000,0.04691,7.38000,0.05362
7.39102,7.39000,0.32262,7.39000,0.03950,7.39000,0.05149
7.40102,7.40000,0.31921,7.40000,0.03230,7.40000,0.04929
7.41103,7.41000,0.31629,7.41000,0.02544,7.41000,0.04706
7.42103,7.42000,0.31394,7.42000,0.01908,7.42000,0.04484
7.43103,7.43000,0.31218,7.43000,0.01335,7.43000,0.04268
7.44103,7.44000,0.31101,7.44000,0.00837,7.44000,0.04063
7.45103,7.45000,0.31040,7.45000,0.00420,7.45000,0.03874
7.46103,7.46000,0.31031,7.46000,0.00090,7.46000,0.03706
7.47103,7.47000,0.31070,7.47000,-0.00151,7.47000,0.03563
7.48103,7.48000,0.31154,7.48000,-0.00305,7.48000,0.03451
7.49104,7.49000,0.31284,7.49000,-0.00378,7.49000,0.03373
7.50104,7.50000,0.31461,7.50000,-0.00379,7.50000,0.03330
7.51104,7.51000,0.31687,7.51000,-0.00321,7.51000,0.03323
7.52104,7.52000,0.31963,7.52000,-0.00222,7.52000,0.03351
7.53104,7.53000,0.32288,7.53000,-0.00099,7.53000,0.03409
7.54104,7.54000,0.32656,7.54000,0.00027,7.54000,0.03494
7.55104,7.55000,0.33060,7.55000,0.00135,7.55000,0.03599
7.56105,7.56000,0.33486,7.56000,0.00207,7.56000,0.03717
7.57105,7.57000,0.33920,7.57000,0.00227,7.57000,0.03843
7.58105,7.58000,0.34345,7.58000,0.00182,7.58000,0.03969
7.59105,7.59000,0.34745,7.59000,0.00066,7.59000,0.04091
7.60105,7.60000,0.35105,7.60000,-0.00128,7.60000,0.04203
7.61105,7.61000,0.35417,7.61000,-0.00398,7.61000,0.04300
7.62105,7.62000,0.35674,7.62000,-0.00741,7.62000,0.04379
7.63106,7.63000,0.35875,7.63000,-0.01151,7.63000,0.04436
7.64106,7.64000,0.36025,7.64000,-0.01618,7.64000,0.04470
7.65106,7.65000,0.36130,7.65000,-0.02134,7.65000,0.04478
7.66106,7.66000,0.36199,7.66000,-0.02689,7.66000,0.04459
7.67106,7.67000,0.36241,7.67000,-0.03275,7.67000,0.04415
7.68106,7.68000,0.36265,7.68000,-0.03889,7.68000,0.04345
7.69106,7.69000,0.36280,7.69000,-0.04531,7.69000,0.04252
7.70107,7.70000,0.36293,7.70000,-0.05206,7.70000,0.04138
7.71107,7.71000,0.36314,7.71000,-0.05923,7.71000,0.04006
7.72107,7.72000,0.36351,7.72000,-0.06694,7.72000,0.03860
7.73107,7.73000,0.36412,7.73000,-0.07531,7.73000,0.03703
7.74107,7.74000,0.36503,7.74000,-0.08449,7.74000,0.03537
7.75107,7.75000,0.36629,7.75000,-0.09457,7.75000,0.03368
7.76107,7.76000,0.36785,7.76000,-0.10559,7.76000,0.03198
7.77108,7.77000,0.36964,7.77000,-0.11756,7.77000,0.03031
7.78108,7.78000,0.37151,7.78000,-0.13041,7.78000,0.02871
7.79108,7.79000,0.37327,7.79000,-0.14405,7.79000,0.02722
