Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.25073,5.25000,0.00986,5.25000,0.01867
5.26073,5.26000,0.00894,5.26000,0.01498
5.27073,5.27000,0.00802,5.27000,0.01082
5.28073,5.28000,0.00711,5.28000,0.00655
5.29073,5.29000,0.00619,5.29000,0.00250
5.30073,5.30000,0.00529,5.30000,-0.00100
5.31073,5.31000,0.00441,5.31000,-0.00369
5.32074,5.32000,0.00357,5.32000,-0.00542
5.33074,5.33000,0.00279,5.33000,-0.00615
5.34074,5.34000,0.00209,5.34000,-0.00594
5.35074,5.35000,0.00152,5.35000,-0.00495
5.36074,5.36000,0.00111,5.36000,-0.00340
5.37074,5.37000,0.00090,5.37000,-0.00156
5.38074,5.38000,0.00094,5.38000,0.00030
5.39075,5.39000,0.00128,5.39000,0.00189
5.40075,5.40000,0.00194,5.40000,0.00296
5.41075,5.41000,0.00295,5.41000,0.00333
5.42075,5.42000,0.00433,5.42000,0.00285
5.43075,5.43000,0.00607,5.43000,0.00148
5.44075,5.44000,0.00815,5.44000,-0.00074
5.45075,5.45000,0.01057,5.45000,-0.00372
5.46076,5.46000,0.01328,5.46000,-0.00727
5.47076,5.47000,0.01626,5.47000,-0.01117
5.48076,5.48000,0.01947,5.48000,-0.01517
5.49076,5.49000,0.02290,5.49000,-0.01902
5.50076,5.50000,0.02650,5.50000,-0.02250
5.51076,5.51000,0.03025,5.51000,-0.02545
5.52076,5.52000,0.03412,5.52000,-0.02778
5.53077,5.53000,0.03809,5.53000,-0.02945
5.54077,5.54000,0.04216,5.54000,-0.03052
5.55077,5.55000,0.04632,5.55000,-0.03111
5.56077,5.56000,0.05057,5.56000,-0.03140
5.57077,5.57000,0.05492,5.57000,-0.03159
5.58077,5.58000,0.05937,5.58000,-0.03188
5.59077,5.59000,0.06391,5.59000,-0.03246
5.60077,5.60000,0.06852,5.60000,-0.03346
5.61078,5.61000,0.07317,5.61000,-0.03492
5.62078,5.62000,0.07779,5.62000,-0.03686
5.63078,5.63000,0.08232,5.63000,-0.03917
5.64078,5.64000,0.08668,5.64000,-0.04172
5.65078,5.65000,0.09078,5.65000,-0.04432
5.66078,5.66000,0.09453,5.66000,-0.04677
5.67078,5.67000,0.09785,5.67000,-0.04888
5.68079,5.68000,0.10067,5.68000,-0.05053
5.69079,5.69000,0.10290,5.69000,-0.05160
5.70079,5.70000,0.10448,5.70000,-0.05206
5.71079,5.71000,0.10536,5.71000,-0.05194
5.72079,5.72000,0.10551,5.72000,-0.05128
5.73079,5.73000,0.10490,5.73000,-0.05018
5.74079,5.74000,0.10359,5.74000,-0.04874
5.75080,5.75000,0.10163,5.75000,-0.04705
5.76080,5.76000,0.09912,5.76000,-0.04521
5.77080,5.77000,0.09619,5.77000,-0.04330
5.78080,5.78000,0.09297,5.78000,-0.04143
5.79080,5.79000,0.08958,5.79000,-0.03968
5.80080,5.80000,0.08609,5.80000,-0.03814
5.81080,5.81000,0.08258,5.81000,-0.03694
5.82081,5.82000,0.07907,5.82000,-0.03616
5.83081,5.83000,0.07556,5.83000,-0.03592
5.84081,5.84000,0.07202,5.84000,-0.03630
5.85081,5.85000,0.06843,5.85000,-0.03733
5.86081,5.86000,0.06475,5.86000,-0.03903
5.87081,5.87000,0.06098,5.87000,-0.04138
5.88081,5.88000,0.05711,5.88000,-0.04430
5.89082,5.89000,0.05317,5.89000,-0.04771
5.90082,5.90000,0.04919,5.90000,-0.05149
5.91082,5.91000,0.04521,5.91000,-0.05550
5.92082,5.92000,0.04130,5.92000,-0.05958
5.93082,5.93000,0.03754,5.93000,-0.06355
5.94082,5.94000,0.03399,5.94000,-0.06724
5.95082,5.95000,0.03076,5.95000,-0.07044
5.96082,5.96000,0.02794,5.96000,-0.07298
5.97083,5.97000,0.02564,5.97000,-0.07472
5.98083,5.98000,0.02395,5.98000,-0.07557
5.99083,5.99000,0.02294,5.99000,-0.07551
6.00083,6.00000,0.02262,6.00000,-0.07459
6.01083,6.01000,0.02300,6.01000,-0.07296
6.02083,6.02000,0.02403,6.02000,-0.07083
6.03083,6.03000,0.02560,6.03000,-0.06844
6.04084,6.04000,0.02761,6.04000,-0.06607
6.05084,6.05000,0.02990,6.05000,-0.06402
6.06084,6.06000,0.03232,6.06000,-0.06252
6.07084,6.07000,0.03470,6.07000,-0.06176
6.08084,6.08000,0.03690,6.08000,-0.06183
6.09084,6.09000,0.03879,6.09000,-0.06273
6.10084,6.10000,0.04025,6.10000,-0.06436
6.11085,6.11000,0.04121,6.11000,-0.06653
6.12085,6.12000,0.04163,6.12000,-0.06898
6.13085,6.13000,0.04153,6.13000,-0.07139
6.14085,6.14000,0.04092,6.14000,-0.07343
6.15085,6.15000,0.03987,6.15000,-0.07476
6.16085,6.16000,0.03848,6.16000,-0.07509
6.17085,6.17000,0.03685,6.17000,-0.07418
6.18086,6.18000,0.03509,6.18000,-0.07190
6.19086,6.19000,0.03332,6.19000,-0.06818
6.20086,6.20000,0.03163,6.20000,-0.06308
6.21086,6.21000,0.03011,6.21000,-0.05676
6.22086,6.22000,0.02882,6.22000,-0.04944
6.23086,6.23000,0.02780,6.23000,-0.04141
6.24086,6.24000,0.02706,6.24000,-0.03304
6.25086,6.25000,0.02660,6.25000,-0.02466
6.26087,6.26000,0.02639,6.26000,-0.01665
6.27087,6.27000,0.02640,6.27000,-0.00934
6.28087,6.28000,0.02661,6.28000,-0.00302
6.29087,6.29000,0.02700,6.29000,0.00210
6.30087,6.30000,0.02756,6.30000,0.00586
6.31087,6.31000,0.02826,6.31000,0.00821
6.32087,6.32000,0.02908,6.32000,0.00919
6.33088,6.33000,0.02998,6.33000,0.00891
6.34088,6.34000,0.03091,6.34000,0.00759
6.35088,6.35000,0.03183,6.35000,0.00547
6.36088,6.36000,0.03268,6.36000,0.00284
6.37088,6.37000,0.03342,6.37000,-0.00002
6.38088,6.38000,0.03402,6.38000,-0.00284
6.39088,6.39000,0.03446,6.39000,-0.00541
6.40089,6.40000,0.03474,6.40000,-0.00758
6.41089,6.41000,0.03488,6.41000,-0.00925
6.42089,6.42000,0.03493,6.42000,-0.01039
6.43089,6.43000,0.03494,6.43000,-0.01105
6.44089,6.44000,0.03498,6.44000,-0.01129
6.45089,6.45000,0.03512,6.45000,-0.01122
6.46089,6.46000,0.03540,6.46000,-0.01097
6.47090,6.47000,0.03587,6.47000,-0.01068
6.48090,6.48000,0.03650,6.48000,-0.01045
6.49090,6.49000,0.03726,6.49000,-0.01040
6.50090,6.50000,0.03807,6.50000,-0.01060
6.51090,6.51000,0.03883,6.51000,-0.01105
6.52090,6.52000,0.03942,6.52000,-0.01175
6.53090,6.53000,0.03971,6.53000,-0.01261
6.54090,6.54000,0.03957,6.54000,-0.01348
6.55091,6.55000,0.03888,6.55000,-0.01419
6.56091,6.56000,0.03755,6.56000,-0.01454
6.57091,6.57000,0.03554,6.57000,-0.01433
6.58091,6.58000,0.03282,6.58000,-0.01340
6.59091,6.59000,0.02946,6.59000,-0.01164
6.60091,6.60000,0.02553,6.60000,-0.00903
6.61091,6.61000,0.02117,6.61000,-0.00560
6.62092,6.62000,0.01654,6.62000,-0.00148
6.63092,6.63000,0.01180,6.63000,0.00314
6.64092,6.64000,0.00713,6.64000,0.00805
6.65092,6.65000,0.00269,6.65000,0.01298
6.66092,6.66000,-0.00139,6.66000,0.01771
6.67092,6.67000,-0.00501,6.67000,0.02199
6.68092,6.68000,-0.00812,6.68000,0.02565
6.69093,6.69000,-0.01069,6.69000,0.02855
6.70093,6.70000,-0.01273,6.70000,0.03061
6.71093,6.71000,-0.01429,6.71000,0.03182
6.72093,6.72000,-0.01545,6.72000,0.03220
6.73093,6.73000,-0.01628,6.73000,0.03183
6.74093,6.74000,-0.01686,6.74000,0.03082
6.75093,6.75000,-0.01726,6.75000,0.02928
6.76094,6.76000,-0.01754,6.76000,0.02733
6.77094,6.77000,-0.01770,6.77000,0.02510
6.78094,6.78000,-0.01776,6.78000,0.02269
6.79094,6.79000,-0.01772,6.79000,0.02017
6.80094,6.80000,-0.01756,6.80000,0.01760
6.81094,6.81000,-0.01729,6.81000,0.01507
6.82094,6.82000,-0.01693,6.82000,0.01263
6.83095,6.83000,-0.01649,6.83000,0.01036
6.84095,6.84000,-0.01596,6.84000,0.00836
6.85095,6.85000,-0.01537,6.85000,0.00674
6.86095,6.86000,-0.01469,6.86000,0.00561
6.87095,6.87000,-0.01392,6.87000,0.00506
6.88095,6.88000,-0.01302,6.88000,0.00517
6.89095,6.89000,-0.01199,6.89000,0.00597
6.90095,6.90000,-0.01079,6.90000,0.00748
6.91096,6.91000,-0.00942,6.91000,0.00965
6.92096,6.92000,-0.00787,6.92000,0.01243
6.93096,6.93000,-0.00614,6.93000,0.01574
6.94096,6.94000,-0.00421,6.94000,0.01948
6.95096,6.95000,-0.00207,6.95000,0.02355
6.96096,6.96000,0.00030,6.96000,0.02785
6.97096,6.97000,0.00293,6.97000,0.03229
6.98097,6.98000,0.00583,6.98000,0.03676
6.99097,6.99000,0.00903,6.99000,0.04116
7.00097,7.00000,0.01252,7.00000,0.04540
7.01097,7.01000,0.01625,7.01000,0.04938
7.02097,7.02000,0.02015,7.02000,0.05302
7.03097,7.03000,0.02413,7.03000,0.05624
7.04097,7.04000,0.02804,7.04000,0.05898
7.05098,7.05000,0.03176,7.05000,0.06119
7.06098,7.06000,0.03514,7.06000,0.06285
7.07098,7.07000,0.03807,7.07000,0.06399
7.08098,7.08000,0.04043,7.08000,0.06465
7.09098,7.09000,0.04213,7.09000,0.06491
7.10098,7.10000,0.04311,7.10000,0.06488
7.11098,7.11000,0.04333,7.11000,0.06469
7.12099,7.12000,0.04280,7.12000,0.06446
7.13099,7.13000,0.04152,7.13000,0.06435
7.14099,7.14000,0.03957,7.14000,0.06444
7.15099,7.15000,0.03704,7.15000,0.06484
7.16099,7.16000,0.03404,7.16000,0.06555
7.17099,7.17000,0.03072,7.17000,0.06656
7.18099,7.18000,0.02723,7.18000,0.06778
7.19099,7.19000,0.02372,7.19000,0.06905
7.20100,7.20000,0.02033,7.20000,0.07019
7.21100,7.21000,0.01719,7.21000,0.07101
7.22100,7.22000,0.01437,7.22000,0.07132
7.23100,7.23000,0.01192,7.23000,0.07095
7.24100,7.24000,0.00986,7.24000,0.06982
7.25100,7.25000,0.00817,7.25000,0.06788
7.26100,7.26000,0.00683,7.26000,0.06518
7.27101,7.27000,0.00581,7.27000,0.06179
7.28101,7.28000,0.00509,7.28000,0.05784
7.29101,7.29000,0.00468,7.29000,0.05350
7.30101,7.30000,0.00458,7.30000,0.04891
7.31101,7.31000,0.00482,7.31000,0.04422
7.32101,7.32000,0.00543,7.32000,0.03957
7.33101,7.33000,0.00642,7.33000,0.03507
7.34102,7.34000,0.00783,7.34000,0.03082
7.35102,7.35000,0.00967,7.35000,0.02690
7.36102,7.36000,0.01196,7.36000,0.02343
7.37102,7.37000,0.01471,7.37000,0.02052
7.38102,7.38000,0.01793,7.38000,0.01832
7.39102,7.39000,0.02161,7.39000,0.01698
7.40102,7.40000,0.02574,7.40000,0.01667
7.41103,7.41000,0.03028,7.41000,0.01755
7.42103,7.42000,0.03518,7.42000,0.01972
7.43103,7.43000,0.04037,7.43000,0.02324
7.44103,7.44000,0.04579,7.44000,0.02810
7.45103,7.45000,0.05135,7.45000,0.03419
7.46103,7.46000,0.05701,7.46000,0.04130
7.47103,7.47000,0.06267,7.47000,0.04913
7.48103,7.48000,0.06828,7.48000,0.05732
7.49104,7.49000,0.07375,7.49000,0.06547
7.50104,7.50000,0.07900,7.50000,0.07317
7.51104,7.51000,0.08391,7.51000,0.08005
7.52104,7.52000,0.08839,7.52000,0.08579
7.53104,7.53000,0.09230,7.53000,0.09017
7.54104,7.54000,0.09554,7.54000,0.09307
7.55104,7.55000,0.09802,7.55000,0.09443
7.56105,7.56000,0.09970,7.56000,0.09428
7.57105,7.57000,0.10056,7.57000,0.09272
7.58105,7.58000,0.10062,7.58000,0.08988
7.59105,7.59000,0.09997,7.59000,0.08592
7.60105,7.60000,0.09872,7.60000,0.08102
7.61105,7.61000,0.09700,7.61000,0.07534
7.62105,7.62000,0.09503,7.62000,0.06909
7.63106,7.63000,0.09300,7.63000,0.06246
7.64106,7.64000,0.09115,7.64000,0.05564
7.65106,7.65000,0.08977,7.65000,0.04883
7.66106,7.66000,0.08912,7.66000,0.04226
7.67106,7.67000,0.08951,7.67000,0.03611
7.68106,7.68000,0.09122,7.68000,0.03058
7.69106,7.69000,0.09453,7.69000,0.02583
7.70107,7.70000,0.09966,7.70000,0.02197
7.71107,7.71000,0.10680,7.71000,0.01906
7.72107,7.72000,0.11607,7.72000,0.01709
7.73107,7.73000,0.12752,7.73000,0.01597
7.74107,7.74000,0.14119,7.74000,0.01558
7.75107,7.75000,0.15703,7.75000,0.01575
7.76107,7.76000,0.17500,7.76000,0.01626
7.77108,7.77000,0.19504,7.77000,0.01692
7.78108,7.78000,0.21707,7.78000,0.01756
7.79108,7.79000,0.24101,7.79000,0.01802
7.80108,7.80000,0.26675,7.80000,0.01821
7.81108,7.81000,0.29414,7.81000,0.01810
7.82108,7.82000,0.32301,7.82000,0.01769
7.83108,7.83000,0.35310,7.83000,0.01704
7.84108,7.84000,0.38415,7.84000,0.01620
7.85109,7.85000,0.41587,7.85000,0.01524
7.86109,7.86000,0.44795,7.86000,0.01422
7.87109,7.87000,0.48012,7.87000,0.01316
7.88109,7.88000,0.51215,7.88000,0.01205
7.89109,7.89000,0.54389,7.89000,0.01084
7.90109,7.90000,0.57525,7.90000,0.00948
7.91109,7.91000,0.60625,7.91000,0.00793
7.92110,7.92000,0.63698,7.92000,0.00617
7.93110,7.93000,0.66759,7.93000,0.00422
7.94110,7.94000,0.69829,7.94000,0.00216
7.95110,7.95000,0.72928,7.95000,0.00012
7.96110,7.96000,0.76070,7.96000,-0.00173
7.97110,7.97000,0.79266,7.97000,-0.00320
7.98110,7.98000,0.82514,7.98000,-0.00412
7.99111,7.99000,0.85803,7.99000,-0.00432
8.00111,8.00000,0.89109,8.00000,-0.00371
8.01111,8.01000,0.92398,8.01000,-0.00223
8.02111,8.02000,0.95629,8.02000,0.00013
8.03111,8.03000,0.98761,8.03000,0.00331
8.04111,8.04000,1.01754,8.04000,0.00725
8.05111,8.05000,1.04579,8.05000,0.01186
8.06112,8.06000,1.07221,8.06000,0.01708
8.07112,8.07000,1.09679,8.07000,0.02286
8.08112,8.08000,1.11976,8.08000,0.02921
8.09112,8.09000,1.14147,8.09000,0.03616
8.10112,8.10000,1.16247,8.10000,0.04379
8.11112,8.11000,1.18340,8.11000,0.05220
8.12112,8.12000,1.20498,8.12000,0.06152
8.13112,8.13000,1.22796,8.13000,0.07188
8.14113,8.14000,1.25302,8.14000,0.08340
8.15113,8.15000,1.28077,8.15000,0.09612
8.16113,8.16000,1.31163,8.16000,0.10998
8.17113,8.17000,1.34583,8.17000,0.12479
8.18113,8.18000,1.38331,8.18000,0.14022
8.19113,8.19000,1.42375,8.19000,0.15580
8.20113,8.20000,1.46655,8.20000,0.17100
8.21114,8.21000,1.51088,8.21000,0.18527
8.22114,8.22000,1.55575,8.22000,0.19814
8.23114,8.23000,1.60010,8.23000,0.20930
8.24114,8.24000,1.64289,8.24000,0.21860
8.25114,8.25000,1.68323,8.25000,0.22611
8.26114,8.26000,1.72041,8.26000,0.23212
8.27114,8.27000,1.75398,8.27000,0.23706
8.28115,8.28000,1.78379,8.28000,0.24146
8.29115,8.29000,1.80996,8.29000,0.24593
8.30115,8.30000,1.83286,8.30000,0.25106
8.31115,8.31000,1.85309,8.31000,0.25737
8.32115,8.32000,1.87135,8.32000,0.26532
8.33115,8.33000,1.88841,8.33000,0.27523
8.34115,8.34000,1.90502,8.34000,0.28726
8.35116,8.35000,1.92184,8.35000,0.30144
8.36116,8.36000,1.93938,8.36000,0.31760
8.37116,8.37000,1.95798,8.37000,0.33541
8.38116,8.38000,1.97781,8.38000,0.35433
8.39116,8.39000,1.99890,8.39000,0.37372
8.40116,8.40000,2.02113,8.40000,0.39283
8.41116,8.41000,2.04432,8.41000,0.41086
8.42116,8.42000,2.06825,8.42000,0.42709
8.43117,8.43000,2.09265,8.43000,0.44089
8.44117,8.44000,2.11733,8.44000,0.45184
8.45117,8.45000,2.14208,8.45000,0.45970
8.46117,8.46000,2.16678,8.46000,0.46445
8.47117,8.47000,2.19129,8.47000,0.46629
8.48117,8.48000,2.21553,8.48000,0.46558
8.49117,8.49000,2.23939,8.49000,0.46279
8.50118,8.50000,2.26276,8.50000,0.45850
8.51118,8.51000,2.28554,8.51000,0.45334
8.52118,8.52000,2.30765,8.52000,0.44794
8.53118,8.53000,2.32902,8.53000,0.44292
8.54118,8.54000,2.34971,8.54000,0.43885
8.55118,8.55000,2.36981,8.55000,0.43622
8.56118,8.56000,2.38954,8.56000,0.43541
8.57119,8.57000,2.40920,8.57000,0.43667
8.58119,8.58000,2.42915,8.58000,0.44007
8.59119,8.59000,2.44976,8.59000,0.44555
8.60119,8.60000,2.47136,8.60000,0.45290
8.61119,8.61000,2.49424,8.61000,0.46177
8.62119,8.62000,2.51860,8.62000,0.47174
8.63119,8.63000,2.54451,8.63000,0.48234
8.64120,8.64000,2.57191,8.64000,0.49307
8.65120,8.65000,2.60064,8.65000,0.50345
8.66120,8.66000,2.63040,8.66000,0.51307
8.67120,8.67000,2.66082,8.67000,0.52163
8.68120,8.68000,2.69148,8.68000,0.52896
8.69120,8.69000,2.72195,8.69000,0.53512
8.70120,8.70000,2.75185,8.70000,0.54034
8.71121,8.71000,2.78090,8.71000,0.54512
8.72121,8.72000,2.80899,8.72000,0.55009
8.73121,8.73000,2.83615,8.73000,0.55605
8.74121,8.74000,2.86255,8.74000,0.56382
8.75121,8.75000,2.88850,8.75000,0.57416
8.76121,8.76000,2.91432,8.76000,0.58773
8.77121,8.77000,2.94030,8.77000,0.60498
8.78121,8.78000,2.96656,8.78000,0.62610
8.79122,8.79000,2.99304,8.79000,0.65105
8.80122,8.80000,3.01939,8.80000,0.67947
8.81122,8.81000,3.04501,8.81000,0.71081
8.82122,8.82000,3.06904,8.82000,0.74428
8.83122,8.83000,3.09042,8.83000,0.77898
8.84122,8.84000,3.10795,8.84000,0.81391
8.85122,8.85000,3.12046,8.85000,0.84805
8.86123,8.86000,3.12686,8.86000,0.88037
8.87123,8.87000,3.12632,8.87000,0.90993
8.88123,8.88000,3.11832,8.88000,0.93585
8.89123,8.89000,3.10278,8.89000,0.95735
8.90123,8.90000,3.08005,8.90000,0.97378
8.91123,8.91000,3.05091,8.91000,0.98463
8.92123,8.92000,3.01648,8.92000,0.98958
8.93124,8.93000,2.97814,8.93000,0.98851
8.94124,8.94000,2.93735,8.94000,0.98149
8.95124,8.95000,2.89559,8.95000,0.96885
8.96124,8.96000,2.85417,8.96000,0.95107
8.97124,8.97000,2.81422,8.97000,0.92884
8.98124,8.98000,2.77659,8.98000,0.90297
8.99124,8.99000,2.74186,8.99000,0.87437
9.00125,9.00000,2.71036,9.00000,0.84404
9.01125,9.01000,2.68220,9.01000,0.81301
9.02125,9.02000,2.65731,9.02000,0.78237
9.03125,9.03000,2.63556,9.03000,0.75329
9.04125,9.04000,2.61677,9.04000,0.72701
9.05125,9.05000,2.60086,9.05000,0.70488
9.06125,9.06000,2.58783,9.06000,0.68838
9.07125,9.07000,2.57787,9.07000,0.67910
9.08126,9.08000,2.57137,9.08000,0.67868
9.09126,9.09000,2.56893,9.09000,0.68882
9.10126,9.10000,2.57138,9.10000,0.71111
9.11126,9.11000,2.57969,9.11000,0.74698
9.12126,9.12000,2.59494,9.12000,0.79759
9.13126,9.13000,2.61822,9.13000,0.86371
9.14126,9.14000,2.65042,9.14000,0.94570
9.15127,9.15000,2.69214,9.15000,1.04346
9.16127,9.16000,2.74346,9.16000,1.15640
9.17127,9.17000,2.80388,9.17000,1.28350
9.18127,9.18000,2.87225,9.18000,1.42334
9.19127,9.19000,2.94681,9.19000,1.57421
9.20127,9.20000,3.02535,9.20000,1.73419
9.21127,9.21000,3.10533,9.21000,1.90130
9.22128,9.22000,3.18415,9.22000,2.07365
9.23128,9.23000,3.25937,9.23000,2.24952
9.24128,9.24000,3.32889,9.24000,2.42751
9.25128,9.25000,3.39109,9.25000,2.60664
9.26128,9.26000,3.44491,9.26000,2.78631
9.27128,9.27000,3.48980,9.27000,2.96636
9.28128,9.28000,3.52568,9.28000,3.14701
9.29129,9.29000,3.55283,9.29000,3.32873
9.30129,9.30000,3.57172,9.30000,3.51216
9.31129,9.31000,3.58289,9.31000,3.69792
9.32129,9.32000,3.58687,9.32000,3.88648
9.33129,9.33000,3.58407,9.33000,4.07793
9.34129,9.34000,3.57480,9.34000,4.27185
9.35129,9.35000,3.55932,9.35000,4.46717
9.36129,9.36000,3.53782,9.36000,4.66206
9.37130,9.37000,3.51060,9.37000,4.85398
9.38130,9.38000,3.47808,9.38000,5.03970
9.39130,9.39000,3.44088,9.39000,5.21551
9.40130,9.40000,3.39984,9.40000,5.37742
9.41130,9.41000,3.35604,9.41000,5.52155
9.42130,9.42000,3.31077,9.42000,5.64442
9.43130,9.43000,3.26543,9.43000,5.74335
9.44131,9.44000,3.22153,9.44000,5.81671
9.45131,9.45000,3.18057,9.45000,5.86414
9.46131,9.46000,3.14393,9.46000,5.88661
9.47131,9.47000,3.11281,9.47000,5.88630
9.48131,9.48000,3.08815,9.48000,5.86637
9.49131,9.49000,3.07053,9.49000,5.83066
9.50131,9.50000,3.06013,9.50000,5.78318
9.51132,9.51000,3.05672,9.51000,5.72777
9.52132,9.52000,3.05959,9.52000,5.66762
9.53132,9.53000,3.06757,9.53000,5.60496
9.54132,9.54000,3.07907,9.54000,5.54082
9.55132,9.55000,3.09206,9.55000,5.47494
9.56132,9.56000,3.10409,9.56000,5.40574
9.57132,9.57000,3.11240,9.57000,5.33059
9.58133,9.58000,3.11400,9.58000,5.24604
9.59133,9.59000,3.10586,9.59000,5.14834
9.60133,9.60000,3.08514,9.60000,5.03388
9.61133,9.61000,3.04950,9.61000,4.89976
9.62133,9.62000,2.99742,9.62000,4.74429
9.63133,9.63000,2.92848,9.63000,4.56737
9.64133,9.64000,2.84366,9.64000,4.37080
9.65134,9.65000,2.74546,9.65000,4.15830
9.66134,9.66000,2.63796,9.66000,3.93547
9.67134,9.67000,2.52667,9.67000,3.70944
9.68134,9.68000,2.41824,9.68000,3.48848
9.69134,9.69000,2.32001,9.69000,3.28133
9.70134,9.70000,2.23942,9.70000,3.09652
9.71134,9.71000,2.18336,9.71000,2.94169
9.72134,9.72000,2.15753,9.72000,2.82283
9.73135,9.73000,2.16587,9.73000,2.74375
9.74135,9.74000,2.21012,9.74000,2.70570
9.75135,9.75000,2.28961,9.75000,2.70722
9.76135,9.76000,2.40113,9.76000,2.74428
9.77135,9.77000,2.53918,9.77000,2.81073
9.78135,9.78000,2.69624,9.78000,2.89895
9.79135,9.79000,2.86333,9.79000,3.00061
9.80136,9.80000,3.03069,9.80000,3.10747
9.81136,9.81000,3.18852,9.81000,3.21210
9.82136,9.82000,3.32785,9.82000,3.30848
9.83136,9.83000,3.44126,9.83000,3.39229
9.84136,9.84000,3.52359,9.84000,3.46110
9.85136,9.85000,3.57237,9.85000,3.51433
9.86136,9.86000,3.58802,9.86000,3.55302
9.87137,9.87000,3.57377,9.87000,3.57953
9.88137,9.88000,3.53526,9.88000,3.59714
9.89137,9.89000,3.47999,9.89000,3.60965
9.90137,9.90000,3.41645,9.90000,3.62098
9.91137,9.91000,3.35331,9.91000,3.63482
9.92137,9.92000,3.29858,9.92000,3.65441
9.93137,9.93000,3.25888,9.93000,3.68229
9.94138,9.94000,3.23894,9.94000,3.72031
9.95138,9.95000,3.24138,9.95000,3.76956
9.96138,9.96000,3.26668,9.96000,3.83050
9.97138,9.97000,3.31343,9.97000,3.90301
9.98138,9.98000,3.37876,9.98000,3.98658
9.99138,9.99000,3.45878,9.99000,4.08044
10.00138,10.00000,3.54911,10.00000,4.18364
10.01138,10.01000,3.64529,10.01000,4.29520
10.02139,10.02000,3.74320,10.02000,4.41411
10.03139,10.03000,3.83925,10.03000,4.53937
10.04139,10.04000,3.93060,10.04000,4.66996
10.05139,10.05000,4.01518,10.05000,4.80479
10.06139,10.06000,4.09175,10.06000,4.94262
10.07139,10.07000,4.15981,10.07000,5.08199
10.08139,10.08000,4.21949,10.08000,5.22117
10.09140,10.09000,4.27144,10.09000,5.35808
10.10140,10.10000,4.31661,10.10000,5.49027
10.11140,10.11000,4.35607,10.11000,5.61491
10.12140,10.12000,4.39077,10.12000,5.72879
10.13140,10.13000,4.42134,10.13000,5.82840
10.14140,10.14000,4.44792,10.14000,5.91003
10.15140,10.15000,4.47005,10.15000,5.96993
10.16141,10.16000,4.48664,10.16000,6.00444
10.17141,10.17000,4.49599,10.17000,6.01016
10.18141,10.18000,4.49588,10.18000,5.98421
10.19141,10.19000,4.48367,10.19000,5.92433
10.20141,10.20000,4.45653,10.20000,5.82910
10.21141,10.21000,4.41160,10.21000,5.69812
10.22141,10.22000,4.34630,10.22000,5.53227
10.23142,10.23000,4.25868,10.23000,5.33396
10.24142,10.24000,4.14780,10.24000,5.10740
10.25142,10.25000,4.01407,10.25000,4.85891
10.26142,10.26000,3.85964,10.26000,4.59699
10.27142,10.27000,3.68854,10.27000,4.33228
10.28142,10.28000,3.50670,10.28000,4.07720
10.29142,10.29000,3.32165,10.29000,3.84523
10.30142,10.30000,3.14203,10.30000,3.64988
10.31143,10.31000,2.97679,10.31000,3.50348
10.32143,10.32000,2.83428,10.32000,3.41587
10.33143,10.33000,2.72136,10.33000,3.39327
10.34143,10.34000,2.64259,10.34000,3.43746
10.35143,10.35000,2.59969,10.35000,3.54549
10.36143,10.36000,2.59132,10.36000,3.70993
10.37143,10.37000,2.61331,10.37000,3.91955
10.38144,10.38000,2.65923,10.38000,4.16047
10.39144,10.39000,2.72125,10.39000,4.41748
10.40144,10.40000,2.79125,10.40000,4.67540
10.41144,10.41000,2.86189,10.41000,4.92045
10.42144,10.42000,2.92748,10.42000,5.14125
10.43144,10.43000,2.98464,10.43000,5.32957
10.44144,10.44000,3.03246,10.44000,5.48063
10.45145,10.45000,3.07231,10.45000,5.59298
10.46145,10.46000,3.10730,10.46000,5.66806
10.47145,10.47000,3.14142,10.47000,5.70949
10.48145,10.48000,3.17865,10.48000,5.72222
10.49145,10.49000,3.22217,10.49000,5.71168
10.50145,10.50000,3.27369,10.50000,5.68308
10.51145,10.51000,3.33316,10.51000,5.64075
10.52146,10.52000,3.39875,10.52000,5.58783
10.53146,10.53000,3.46714,10.53000,5.52607
10.54146,10.54000,3.53406,10.54000,5.45593
10.55146,10.55000,3.59489,10.55000,5.37682
10.56146,10.56000,3.64537,10.56000,5.28743
10.57146,10.57000,3.68213,10.57000,5.18620
10.58146,10.58000,3.70310,10.58000,5.07170
10.59147,10.59000,3.70768,10.59000,4.94296
10.60147,10.60000,3.69672,10.60000,4.79970
10.61147,10.61000,3.67224,10.61000,4.64243
10.62147,10.62000,3.63714,10.62000,4.47239
10.63147,10.63000,3.59473,10.63000,4.29142
10.64147,10.64000,3.54831,10.64000,4.10178
10.65147,10.65000,3.50086,10.65000,3.90584
10.66147,10.66000,3.45470,10.66000,3.70594
10.67148,10.67000,3.41141,10.67000,3.50415
10.68148,10.68000,3.37169,10.68000,3.30217
10.69148,10.69000,3.33547,10.69000,3.10120
10.70148,10.70000,3.30200,10.70000,2.90196
10.71148,10.71000,3.27005,10.71000,2.70469
10.72148,10.72000,3.23810,10.72000,2.50920
10.73148,10.73000,3.20451,10.73000,2.31499
10.74149,10.74000,3.16770,10.74000,2.12133
