Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.69300,21.69000,-5.19096,21.69000,14.32194,21.69000,0.75553,21.69000,15.43011,21.69000,1.17249,21.69000,3.08293
21.70300,21.70000,-5.40489,21.70000,14.24989,21.70000,1.00858,21.70000,15.48255,21.70000,1.06352,21.70000,2.86952
21.71300,21.71000,-5.73204,21.71000,13.86606,21.71000,1.30106,21.71000,15.41512,21.71000,0.86104,21.71000,2.75948
21.72300,21.72000,-6.15483,21.72000,13.12953,21.72000,1.62295,21.72000,15.20132,21.72000,0.56291,21.72000,2.78141
21.73301,21.73000,-6.63364,21.73000,12.01405,21.73000,1.95836,21.73000,14.81425,21.73000,0.16663,21.73000,2.96085
21.74301,21.74000,-7.11066,21.74000,10.51394,21.74000,2.28764,21.74000,14.22870,21.74000,-0.32932,21.74000,3.31758
21.75301,21.75000,-7.51786,21.75000,8.64920,21.75000,2.59022,21.75000,13.42381,21.75000,-0.92289,21.75000,3.86290
21.76301,21.76000,-7.78767,21.76000,6.46930,21.76000,2.84744,21.76000,12.38619,21.76000,-1.60523,21.76000,4.59691
21.77301,21.77000,-7.86324,21.77000,4.05428,21.77000,3.04483,21.77000,11.11312,21.77000,-2.35801,21.77000,5.50625
21.78301,21.78000,-7.70649,21.78000,1.51264,21.78000,3.17339,21.78000,9.61548,21.78000,-3.15239,21.78000,6.56279
21.79301,21.79000,-7.30226,21.79000,-1.02489,21.79000,3.23002,21.79000,7.91968,21.79000,-3.95044,21.79000,7.72357
21.80302,21.80000,-6.65827,21.80000,-3.41553,21.80000,3.21712,21.80000,6.06817,21.80000,-4.70893,21.80000,8.93271
21.81302,21.81000,-5.80151,21.81000,-5.51825,21.81000,3.14165,21.81000,4.11801,21.81000,-5.38471,21.81000,10.12545
21.82302,21.82000,-4.77267,21.82000,-7.20919,21.82000,3.01402,21.82000,2.13755,21.82000,-5.94023,21.82000,11.23434
21.83302,21.83000,-3.62036,21.83000,-8.39651,21.83000,2.84727,21.83000,0.20168,21.83000,-6.34796,21.83000,12.19685
21.84302,21.84000,-2.39584,21.84000,-9.03145,21.84000,2.65621,21.84000,-1.61397,21.84000,-6.59310,21.84000,12.96330
21.85302,21.85000,-1.14854,21.85000,-9.11325,21.85000,2.45637,21.85000,-3.23898,21.85000,-6.67468,21.85000,13.50317
21.86302,21.86000,0.07762,21.86000,-8.68680,21.86000,2.26249,21.86000,-4.61402,21.86000,-6.60526,21.86000,13.80836
21.87302,21.87000,1.24670,21.87000,-7.83341,21.87000,2.08687,21.87000,-5.69602,21.87000,-6.40901,21.87000,13.89260
21.88303,21.88000,2.33207,21.88000,-6.65691,21.88000,1.93805,21.88000,-6.46165,21.88000,-6.11836,21.88000,13.78739
21.89303,21.89000,3.31657,21.89000,-5.26861,21.89000,1.82013,21.89000,-6.90847,21.89000,-5.76937,21.89000,13.53587
21.90303,21.90000,4.19177,21.90000,-3.77444,21.90000,1.73288,21.90000,-7.05308,21.90000,-5.39669,21.90000,13.18606
21.91303,21.91000,4.95673,21.91000,-2.26626,21.91000,1.67257,21.91000,-6.92681,21.91000,-5.02928,21.91000,12.78490
21.92303,21.92000,5.61636,21.92000,-0.81750,21.92000,1.63311,21.92000,-6.57018,21.92000,-4.68772,21.92000,12.37341
21.93303,21.93000,6.17980,21.93000,0.51802,21.93000,1.60733,21.93000,-6.02804,21.93000,-4.38342,21.93000,11.98323
21.94303,21.94000,6.65895,21.94000,1.70537,21.94000,1.58811,21.94000,-5.34641,21.94000,-4.11967,21.94000,11.63429
21.95304,21.95000,7.06708,21.95000,2.72653,21.95000,1.56927,21.95000,-4.57128,21.95000,-3.89379,21.95000,11.33394
21.96304,21.96000,7.41780,21.96000,3.57773,21.96000,1.54608,21.96000,-3.74860,21.96000,-3.69976,21.96000,11.07779
21.97304,21.97000,7.72420,21.97000,4.26602,21.97000,1.51535,21.97000,-2.92444,21.97000,-3.53083,21.97000,10.85217
21.98304,21.98000,7.99828,21.98000,4.80566,21.98000,1.47532,21.98000,-2.14439,21.98000,-3.38133,21.98000,10.63783
21.99304,21.99000,8.25065,21.99000,5.21435,21.99000,1.42523,21.99000,-1.45230,21.99000,-3.24766,21.99000,10.41392
22.00304,22.00000,8.49042,22.00000,5.50985,22.00000,1.36484,22.00000,-0.88826,22.00000,-3.12823,22.00000,10.16158
22.01304,22.01000,8.72526,22.01000,5.70704,22.01000,1.29405,22.01000,-0.48633,22.01000,-3.02265,22.01000,9.86671
22.02305,22.02000,8.96160,22.02000,5.81583,22.02000,1.21269,22.02000,-0.27216,22.02000,-2.93058,22.02000,9.52178
22.03305,22.03000,9.20491,22.03000,5.83985,22.03000,1.12052,22.03000,-0.26079,22.03000,-2.85084,22.03000,9.12680
22.04305,22.04000,9.46015,22.04000,5.77615,22.04000,1.01727,22.04000,-0.45488,22.04000,-2.78107,22.04000,8.68972
22.05305,22.05000,9.73207,22.05000,5.61598,22.05000,0.90274,22.05000,-0.84361,22.05000,-2.71808,22.05000,8.22619
22.06305,22.06000,10.02572,22.06000,5.34659,22.06000,0.77684,22.06000,-1.40251,22.06000,-2.65862,22.06000,7.75881
22.07305,22.07000,10.34664,22.07000,4.95402,22.07000,0.63944,22.07000,-2.09441,22.07000,-2.60033,22.07000,7.31564
22.08305,22.08000,10.70112,22.08000,4.42645,22.08000,0.49031,22.08000,-2.87153,22.08000,-2.54250,22.08000,6.92815
22.09306,22.09000,11.09610,22.09000,3.75763,22.09000,0.32897,22.09000,-3.67890,22.09000,-2.48642,22.09000,6.62848
22.10306,22.10000,11.53883,22.10000,2.94986,22.10000,0.15465,22.10000,-4.45868,22.10000,-2.43544,22.10000,6.44654
22.11306,22.11000,12.03638,22.11000,2.01598,22.11000,-0.03361,22.11000,-5.15546,22.11000,-2.39451,22.11000,6.40694
22.12306,22.12000,12.59472,22.12000,0.97999,22.12000,-0.23688,22.12000,-5.72187,22.12000,-2.36962,22.12000,6.52645
22.13306,22.13000,13.21776,22.13000,-0.12382,22.13000,-0.45603,22.13000,-6.12407,22.13000,-2.36690,22.13000,6.81190
22.14306,22.14000,13.90620,22.14000,-1.25318,22.14000,-0.69152,22.14000,-6.34659,22.14000,-2.39169,22.14000,7.25901
22.15306,22.15000,14.65644,22.15000,-2.36132,22.15000,-0.94289,22.15000,-6.39572,22.15000,-2.44748,22.15000,7.85205
22.16307,22.16000,15.45956,22.16000,-3.40106,22.16000,-1.20833,22.16000,-6.30062,22.16000,-2.53497,22.16000,8.56441
22.17307,22.17000,16.30060,22.17000,-4.32893,22.17000,-1.48413,22.17000,-6.11136,22.17000,-2.65137,22.17000,9.36003
22.18307,22.18000,17.15824,22.18000,-5.10899,22.18000,-1.76409,22.18000,-5.89318,22.18000,-2.79014,22.18000,10.19562
22.19307,22.19000,18.00488,22.19000,-5.71613,22.19000,-2.03924,22.19000,-5.71761,22.19000,-2.94118,22.19000,11.02361
22.20307,22.20000,18.80728,22.20000,-6.13875,22.20000,-2.29773,22.20000,-5.65120,22.20000,-3.09150,22.20000,11.79596
22.21307,22.21000,19.52756,22.21000,-6.38037,22.21000,-2.52519,22.21000,-5.74390,22.21000,-3.22638,22.21000,12.46860
22.22307,22.22000,20.12473,22.22000,-6.45935,22.22000,-2.70552,22.22000,-6.01885,22.22000,-3.33065,22.22000,13.00571
22.23307,22.23000,20.55652,22.23000,-6.40625,22.23000,-2.82204,22.23000,-6.46559,22.23000,-3.39016,22.23000,13.38289
22.24308,22.24000,20.78153,22.24000,-6.25874,22.24000,-2.85900,22.24000,-7.03835,22.24000,-3.39316,22.24000,13.58826
22.25308,22.25000,20.76177,22.25000,-6.05508,22.25000,-2.80326,22.25000,-7.66062,22.25000,-3.33138,22.25000,13.62170
22.26308,22.26000,20.46541,22.26000,-5.82696,22.26000,-2.64605,22.26000,-8.23593,22.26000,-3.20087,22.26000,13.49268
22.27308,22.27000,19.86977,22.27000,-5.59295,22.27000,-2.38447,22.27000,-8.66337,22.27000,-3.00237,22.27000,13.21790
22.28308,22.28000,18.96447,22.28000,-5.35414,22.28000,-2.02277,22.28000,-8.85443,22.28000,-2.74135,22.28000,12.81888
22.29308,22.29000,17.75415,22.29000,-5.09410,22.29000,-1.57292,22.29000,-8.74759,22.29000,-2.42775,22.29000,12.31991
22.30308,22.30000,16.26072,22.30000,-4.78441,22.30000,-1.05460,22.30000,-8.31733,22.30000,-2.07535,22.30000,11.74629
22.31309,22.31000,14.52451,22.31000,-4.39462,22.31000,-0.49447,22.31000,-7.57628,22.31000,-1.70104,22.31000,11.12301
22.32309,22.32000,12.60385,22.32000,-3.90302,22.32000,0.07526,22.32000,-6.57051,22.32000,-1.32380,22.32000,10.47407
22.33309,22.33000,10.57279,22.33000,-3.30398,22.33000,0.61888,22.33000,-5.36926,22.33000,-0.96344,22.33000,9.82235
22.34309,22.34000,8.51672,22.34000,-2.60934,22.34000,1.09969,22.34000,-4.05174,22.34000,-0.63917,22.34000,9.18966
22.35309,22.35000,6.52629,22.35000,-1.84458,22.35000,1.48301,22.35000,-2.69452,22.35000,-0.36790,22.35000,8.59625
22.36309,22.36000,4.69007,22.36000,-1.04235,22.36000,1.73930,22.36000,-1.36289,22.36000,-0.16256,22.36000,8.05943
22.37309,22.37000,3.08694,22.37000,-0.23601,22.37000,1.84732,22.37000,-0.10726,22.37000,-0.03045,22.37000,7.59152
22.38310,22.38000,1.77929,22.38000,0.54508,22.38000,1.79678,22.38000,1.03626,22.38000,0.02783,22.38000,7.19809
22.39310,22.39000,0.80800,22.39000,1.27817,22.39000,1.58999,22.39000,2.04340,22.39000,0.01871,22.39000,6.87729
22.40310,22.40000,0.18994,22.40000,1.94786,22.40000,1.24219,22.40000,2.89929,22.40000,-0.04536,22.40000,6.62088
22.41310,22.41000,-0.08158,22.41000,2.54557,22.41000,0.78004,22.41000,3.59713,22.41000,-0.14804,22.41000,6.41647
22.42310,22.42000,-0.03395,22.42000,3.06834,22.42000,0.23875,22.42000,4.13766,22.42000,-0.27207,22.42000,6.25033
22.43310,22.43000,0.28928,22.43000,3.51710,22.43000,-0.34166,22.43000,4.52910,22.43000,-0.40219,22.43000,6.10977
22.44310,22.44000,0.83351,22.44000,3.89509,22.44000,-0.92028,22.44000,4.78652,22.44000,-0.52740,22.44000,5.98453
22.45311,22.45000,1.53807,22.45000,4.20674,22.45000,-1.45861,22.45000,4.93071,22.45000,-0.64227,22.45000,5.86693
22.46311,22.46000,2.34040,22.46000,4.45724,22.46000,-1.92311,22.46000,4.98612,22.46000,-0.74707,22.46000,5.75114
22.47311,22.47000,3.17947,22.47000,4.65278,22.47000,-2.28680,22.47000,4.97860,22.47000,-0.84702,22.47000,5.63207
22.48311,22.48000,3.99830,22.48000,4.80120,22.48000,-2.52998,22.48000,4.93313,22.48000,-0.95072,22.48000,5.50462
22.49311,22.49000,4.74591,22.49000,4.91262,22.49000,-2.64040,22.49000,4.87207,22.49000,-1.06809,22.49000,5.36342
22.50311,22.50000,5.37887,22.50000,4.99955,22.50000,-2.61269,22.50000,4.81409,22.50000,-1.20800,22.50000,5.20307
22.51311,22.51000,5.86251,22.51000,5.07649,22.51000,-2.44735,22.51000,4.77368,22.51000,-1.37596,22.51000,5.01864
22.52311,22.52000,6.17191,22.52000,5.15906,22.52000,-2.14936,22.52000,4.76121,22.52000,-1.57232,22.52000,4.80601
22.53312,22.53000,6.29286,22.53000,5.26289,22.53000,-1.72673,22.53000,4.78314,22.53000,-1.79146,22.53000,4.56198
22.54312,22.54000,6.22259,22.54000,5.40258,22.54000,-1.18940,22.54000,4.84230,22.54000,-2.02223,22.54000,4.28420
22.55312,22.55000,5.97027,22.55000,5.59066,22.55000,-0.54873,22.55000,4.93810,22.55000,-2.24981,22.55000,3.97093
22.56312,22.56000,5.55692,22.56000,5.83675,22.56000,0.18239,22.56000,5.06667,22.56000,-2.45888,22.56000,3.62093
22.57312,22.57000,5.01442,22.57000,6.14664,22.57000,0.98874,22.57000,5.22100,22.57000,-2.63750,22.57000,3.23343
22.58312,22.58000,4.38338,22.58000,6.52145,22.58000,1.85155,22.58000,5.39110,22.58000,-2.78083,22.58000,2.80836
22.59312,22.59000,3.70982,22.59000,6.95680,22.59000,2.74722,22.59000,5.56451,22.59000,-2.89394,22.59000,2.34669
22.60313,22.60000,3.04117,22.60000,7.44222,22.60000,3.64641,22.60000,5.72686,22.60000,-2.99261,22.60000,1.85112
22.61313,22.61000,2.42235,22.61000,7.96080,22.61000,4.51457,22.61000,5.86289,22.61000,-3.10176,22.61000,1.32673
22.62313,22.62000,1.89256,22.62000,8.48939,22.62000,5.31415,22.62000,5.95762,22.62000,-3.25170,22.62000,0.78179
22.63313,22.63000,1.48296,22.63000,8.99931,22.63000,6.00855,22.63000,5.99775,22.63000,-3.47280,22.63000,0.22820
22.64313,22.64000,1.21488,22.64000,9.45770,22.64000,6.56658,22.64000,5.97308,22.64000,-3.79010,22.64000,-0.31836
22.65313,22.65000,1.09874,22.65000,9.82945,22.65000,6.96630,22.65000,5.87779,22.65000,-4.21885,22.65000,-0.83895
22.66313,22.66000,1.13375,22.66000,10.07957,22.66000,7.19756,22.66000,5.71150,22.66000,-4.76202,22.66000,-1.31255
22.67314,22.67000,1.30873,22.67000,10.17609,22.67000,7.26300,22.67000,5.47977,22.67000,-5.40970,22.67000,-1.71768
22.68314,22.68000,1.60394,22.68000,10.09336,22.68000,7.17772,22.68000,5.19420,22.68000,-6.14017,22.68000,-2.03436
22.69314,22.69000,1.99359,22.69000,9.81575,22.69000,6.96750,22.69000,4.87205,22.69000,-6.92216,22.69000,-2.24618
22.70314,22.70000,2.44883,22.70000,9.34135,22.70000,6.66573,22.70000,4.53514,22.70000,-7.71793,22.70000,-2.34213
22.71314,22.71000,2.94047,22.71000,8.68527,22.71000,6.30934,22.71000,4.20838,22.71000,-8.48670,22.71000,-2.31825
22.72314,22.72000,3.44114,22.72000,7.88175,22.72000,5.93460,22.72000,3.91768,22.72000,-9.18841,22.72000,-2.17865
22.73314,22.73000,3.92677,22.73000,6.98421,22.73000,5.57347,22.73000,3.68755,22.73000,-9.78746,22.73000,-1.93590
22.74315,22.74000,4.37716,22.74000,6.06250,22.74000,5.25125,22.74000,3.53859,22.74000,-10.25602,22.74000,-1.61045
22.75315,22.75000,4.77605,22.75000,5.19712,22.75000,4.98546,22.75000,3.48487,22.75000,-10.57616,22.75000,-1.22901
22.76315,22.76000,5.11070,22.76000,4.47053,22.76000,4.78584,22.76000,3.53181,22.76000,-10.74045,22.76000,-0.82195
22.77315,22.77000,5.37134,22.77000,3.95668,22.77000,4.65497,22.77000,3.67443,22.77000,-10.75099,22.77000,-0.41987
22.78315,22.78000,5.55081,22.78000,3.71044,22.78000,4.58939,22.78000,3.89674,22.78000,-10.61744,22.78000,-0.04972
22.79315,22.79000,5.64434,22.79000,3.75930,22.79000,4.58080,22.79000,4.17260,22.79000,-10.35454,22.79000,0.26911
22.80315,22.80000,5.64942,22.80000,4.09959,22.80000,4.61763,22.80000,4.46841,22.80000,-9.97984,22.80000,0.52808
22.81315,22.81000,5.56592,22.81000,4.69823,22.81000,4.68641,22.81000,4.74729,22.81000,-9.51194,22.81000,0.73114
22.82316,22.82000,5.39605,22.82000,5.49921,22.82000,4.77307,22.82000,4.97362,22.82000,-8.96935,22.82000,0.89404
22.83316,22.83000,5.14444,22.83000,6.43240,22.83000,4.86395,22.83000,5.11686,22.83000,-8.36976,22.83000,1.04134
22.84316,22.84000,4.81804,22.84000,7.42193,22.84000,4.94658,22.84000,5.15399,22.84000,-7.72969,22.84000,1.20174
22.85316,22.85000,4.42596,22.85000,8.39292,22.85000,5.01009,22.85000,5.07116,22.85000,-7.06411,22.85000,1.40338
22.86316,22.86000,3.97917,22.86000,9.27603,22.86000,5.04563,22.86000,4.86498,22.86000,-6.38618,22.86000,1.66970
22.87316,22.87000,3.49007,22.87000,10.01077,22.87000,5.04646,22.87000,4.54354,22.87000,-5.70689,22.87000,2.01655
22.88316,22.88000,2.97192,22.88000,10.54793,22.88000,5.00808,22.88000,4.12644,22.88000,-5.03479,22.88000,2.45010
22.89317,22.89000,2.43826,22.89000,10.85176,22.89000,4.92818,22.89000,3.64333,22.89000,-4.37596,22.89000,2.96575
22.90317,22.90000,1.90235,22.90000,10.90186,22.90000,4.80655,22.90000,3.13110,22.90000,-3.73403,22.90000,3.54833
22.91317,22.91000,1.37662,22.91000,10.69449,22.91000,4.64489,22.91000,2.63036,22.91000,-3.11062,22.91000,4.17397
22.92317,22.92000,0.87233,22.92000,10.24320,22.92000,4.44655,22.92000,2.18190,22.92000,-2.50583,22.92000,4.81340
22.93317,22.93000,0.39939,22.93000,9.57832,22.93000,4.21636,22.93000,1.82369,22.93000,-1.91889,22.93000,5.43598
22.94317,22.94000,-0.03370,22.94000,8.74537,22.94000,3.96034,22.94000,1.58833,22.94000,-1.34880,22.94000,6.01343
22.95317,22.95000,-0.41983,22.95000,7.80259,22.95000,3.68546,22.95000,1.50103,22.95000,-0.79493,22.95000,6.52274
22.96318,22.96000,-0.75308,22.96000,6.81728,22.96000,3.39938,22.96000,1.57784,22.96000,-0.25743,22.96000,6.94791
22.97318,22.97000,-1.02859,22.97000,5.86123,22.97000,3.11018,22.97000,1.82396,22.97000,0.26241,22.97000,7.28063
22.98318,22.98000,-1.24240,22.98000,5.00495,22.98000,2.82594,22.98000,2.23250,22.98000,0.76194,22.98000,7.52001
22.99318,22.99000,-1.39144,22.99000,4.31080,22.99000,2.55428,22.99000,2.78395,22.99000,1.23710,22.99000,7.67162
23.00318,23.00000,-1.47351,23.00000,3.82532,23.00000,2.30172,23.00000,3.44748,23.00000,1.68242,23.00000,7.74600
23.01318,23.01000,-1.48743,23.01000,3.57193,23.01000,2.07302,23.01000,4.18464,23.01000,2.09126,23.01000,7.75697
23.02318,23.02000,-1.43319,23.02000,3.54618,23.02000,1.87053,23.02000,4.95508,23.02000,2.45629,23.02000,7.71978
23.03319,23.03000,-1.31225,23.03000,3.71593,23.03000,1.69363,23.03000,5.72266,23.03000,2.77019,23.03000,7.64908
23.04319,23.04000,-1.12765,23.04000,4.02801,23.04000,1.53861,23.04000,6.45918,23.04000,3.02652,23.04000,7.55650
23.05319,23.05000,-0.88413,23.05000,4.41996,23.05000,1.39889,23.05000,7.14448,23.05000,3.22056,23.05000,7.44810
23.06319,23.06000,-0.58813,23.06000,4.83321,23.06000,1.26582,23.06000,7.76346,23.06000,3.34995,23.06000,7.32237
23.07319,23.07000,-0.24756,23.07000,5.22308,23.07000,1.12982,23.07000,8.30250,23.07000,3.41472,23.07000,7.17026
23.08319,23.08000,0.12855,23.08000,5.56300,23.08000,0.98162,23.08000,8.74793,23.08000,3.41675,23.08000,6.97803
23.09319,23.09000,0.53056,23.09000,5.84289,23.09000,0.81343,23.09000,9.08758,23.09000,3.35866,23.09000,6.73238
23.10320,23.10000,0.94874,23.10000,6.06410,23.10000,0.61972,23.10000,9.31447,23.10000,3.24278,23.10000,6.42584
23.11320,23.11000,1.37376,23.11000,6.23344,23.11000,0.39790,23.11000,9.43037,23.11000,3.07037,23.11000,6.06012
23.12320,23.12000,1.79702,23.12000,6.35858,23.12000,0.14864,23.12000,9.44732,23.12000,2.84168,23.12000,5.64618
23.13320,23.13000,2.21059,23.13000,6.44570,23.13000,-0.12387,23.13000,9.38640,23.13000,2.55671,23.13000,5.20136
23.14320,23.14000,2.60695,23.14000,6.49919,23.14000,-0.41201,23.14000,9.27414,23.14000,2.21662,23.14000,4.74495
23.15320,23.15000,2.97856,23.15000,6.52272,23.15000,-0.70490,23.15000,9.13765,23.15000,1.82530,23.15000,4.29406
23.16320,23.16000,3.31733,23.16000,6.52054,23.16000,-0.98895,23.16000,9.00001,23.16000,1.39080,23.16000,3.86083
23.17320,23.17000,3.61453,23.17000,6.49845,23.17000,-1.24879,23.17000,8.87700,23.17000,0.92611,23.17000,3.45170
23.18321,23.18000,3.86098,23.18000,6.46371,23.18000,-1.46844,23.18000,8.77589,23.18000,0.44904,23.18000,3.06829
23.19321,23.19000,4.04773,23.19000,6.42438,23.19000,-1.63278,23.19000,8.69626,23.19000,-0.01897,23.19000,2.70914
23.20321,23.20000,4.16710,23.20000,6.38804,23.20000,-1.72902,23.20000,8.63221,23.20000,-0.45499,23.20000,2.37152
23.21321,23.21000,4.21394,23.21000,6.36068,23.21000,-1.74811,23.21000,8.57516,23.21000,-0.83739,23.21000,2.05286
23.22321,23.22000,4.18682,23.22000,6.34587,23.22000,-1.68579,23.22000,8.51655,23.22000,-1.14883,23.22000,1.75146
23.23321,23.23000,4.08895,23.23000,6.34446,23.23000,-1.54326,23.23000,8.44975,23.23000,-1.37878,23.23000,1.46660
23.24321,23.24000,3.92857,23.24000,6.35485,23.24000,-1.32710,23.24000,8.37110,23.24000,-1.52512,23.24000,1.19816
23.25322,23.25000,3.71866,23.25000,6.37367,23.25000,-1.04846,23.25000,8.27984,23.25000,-1.59432,23.25000,0.94608
23.26322,23.26000,3.47584,23.26000,6.39668,23.26000,-0.72153,23.26000,8.17745,23.26000,-1.60023,23.26000,0.70990
23.27322,23.27000,3.21868,23.27000,6.41976,23.27000,-0.36161,23.27000,8.06660,23.27000,-1.56180,23.27000,0.48860
23.28322,23.28000,2.96568,23.28000,6.43957,23.28000,0.01662,23.28000,7.95013,23.28000,-1.50019,23.28000,0.28069
23.29322,23.29000,2.73329,23.29000,6.45402,23.29000,0.40056,23.29000,7.83050,23.29000,-1.43593,23.29000,0.08464
23.30322,23.30000,2.53434,23.30000,6.46239,23.30000,0.78041,23.30000,7.70958,23.30000,-1.38655,23.30000,-0.10084
23.31322,23.31000,2.37721,23.31000,6.46517,23.31000,1.14942,23.31000,7.58876,23.31000,-1.36500,23.31000,-0.27655
23.32323,23.32000,2.26563,23.32000,6.46400,23.32000,1.50365,23.32000,7.46916,23.32000,-1.37888,23.32000,-0.44276
23.33323,23.33000,2.19911,23.33000,6.46149,23.33000,1.84144,23.33000,7.35190,23.33000,-1.43042,23.33000,-0.59944
23.34323,23.34000,2.17368,23.34000,6.46133,23.34000,2.16269,23.34000,7.23816,23.34000,-1.51709,23.34000,-0.74641
23.35323,23.35000,2.18274,23.35000,6.46825,23.35000,2.46798,23.35000,7.12924,23.35000,-1.63237,23.35000,-0.88369
23.36323,23.36000,2.21791,23.36000,6.48809,23.36000,2.75772,23.36000,7.02643,23.36000,-1.76673,23.36000,-1.01171
23.37323,23.37000,2.26992,23.37000,6.52759,23.37000,3.03130,23.37000,6.93093,23.37000,-1.90849,23.37000,-1.13137
23.38323,23.38000,2.32932,23.38000,6.59418,23.38000,3.28660,23.38000,6.84364,23.38000,-2.04448,23.38000,-1.24409
23.39324,23.39000,2.38716,23.39000,6.69548,23.39000,3.51989,23.39000,6.76495,23.39000,-2.16076,23.39000,-1.35170
23.40324,23.40000,2.43552,23.40000,6.83879,23.40000,3.72605,23.40000,6.69455,23.40000,-2.24326,23.40000,-1.45628
23.41324,23.41000,2.46794,23.41000,7.03049,23.41000,3.89919,23.41000,6.63117,23.41000,-2.27869,23.41000,-1.56004
23.42324,23.42000,2.47973,23.42000,7.27539,23.42000,4.03345,23.42000,6.57251,23.42000,-2.25553,23.42000,-1.66514
23.43324,23.43000,2.46819,23.43000,7.57619,23.43000,4.12388,23.43000,6.51516,23.43000,-2.16522,23.43000,-1.77367
23.44324,23.44000,2.43279,23.44000,7.93286,23.44000,4.16734,23.44000,6.45469,23.44000,-2.00344,23.44000,-1.88763
23.45324,23.45000,2.37525,23.45000,8.34232,23.45000,4.16322,23.45000,6.38590,23.45000,-1.77124,23.45000,-2.00899
23.46324,23.46000,2.29960,23.46000,8.79807,23.46000,4.11393,23.46000,6.30305,23.46000,-1.47610,23.46000,-2.13981
23.47325,23.47000,2.21211,23.47000,9.28997,23.47000,4.02488,23.47000,6.20026,23.47000,-1.13250,23.47000,-2.28241
23.48325,23.48000,2.12115,23.48000,9.80413,23.48000,3.90413,23.48000,6.07181,23.48000,-0.76176,23.48000,-2.43947
23.49325,23.49000,2.03670,23.49000,10.32280,23.49000,3.76175,23.49000,5.91244,23.49000,-0.39083,23.49000,-2.61398
23.50325,23.50000,1.96973,23.50000,10.82427,23.50000,3.60925,23.50000,5.71747,23.50000,-0.04971,23.50000,-2.80917
23.51325,23.51000,1.93127,23.51000,11.28287,23.51000,3.45924,23.51000,5.48286,23.51000,0.23220,23.51000,-3.02810
23.52325,23.52000,1.93143,23.52000,11.66903,23.52000,3.32494,23.52000,5.20507,23.52000,0.43001,23.52000,-3.27316
23.53325,23.53000,1.97844,23.53000,11.94949,23.53000,3.21925,23.53000,4.88077,23.53000,0.52690,23.53000,-3.54538
23.54326,23.54000,2.07765,23.54000,12.08818,23.54000,3.15336,23.54000,4.50647,23.54000,0.51631,23.54000,-3.84350
23.55326,23.55000,2.23064,23.55000,12.04756,23.55000,3.13532,23.55000,4.07815,23.55000,0.40269,23.55000,-4.16297
23.56326,23.56000,2.43456,23.56000,11.79103,23.56000,3.16916,23.56000,3.59101,23.56000,0.20085,23.56000,-4.49513
23.57326,23.57000,2.68223,23.57000,11.28604,23.57000,3.25477,23.57000,3.03938,23.57000,-0.06602,23.57000,-4.82644
23.58326,23.58000,2.96323,23.58000,10.50780,23.58000,3.38834,23.58000,2.41713,23.58000,-0.36937,23.58000,-5.13820
23.59326,23.59000,3.26573,23.59000,9.44328,23.59000,3.56313,23.59000,1.71850,23.59000,-0.67910,23.59000,-5.40666
23.60326,23.60000,3.57820,23.60000,8.09476,23.60000,3.77031,23.60000,0.93963,23.60000,-0.96739,23.60000,-5.60364
