Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.02042,3.02000,-0.18059,3.02000,-0.09000,3.02000,0.15549,3.02000,0.20194
3.03042,3.03000,-0.17194,3.03000,-0.08882,3.03000,0.14861,3.03000,0.19366
3.04042,3.04000,-0.16367,3.04000,-0.08738,3.04000,0.14089,3.04000,0.18560
3.05042,3.05000,-0.15590,3.05000,-0.08571,3.05000,0.13237,3.05000,0.17790
3.06042,3.06000,-0.14872,3.06000,-0.08388,3.06000,0.12311,3.06000,0.17067
3.07043,3.07000,-0.14219,3.07000,-0.08196,3.07000,0.11319,3.07000,0.16397
3.08043,3.08000,-0.13630,3.08000,-0.08003,3.08000,0.10269,3.08000,0.15783
3.09043,3.09000,-0.13099,3.09000,-0.07819,3.09000,0.09173,3.09000,0.15225
3.10043,3.10000,-0.12618,3.10000,-0.07648,3.10000,0.08048,3.10000,0.14718
3.11043,3.11000,-0.12177,3.11000,-0.07496,3.11000,0.06914,3.11000,0.14254
3.12043,3.12000,-0.11760,3.12000,-0.07363,3.12000,0.05796,3.12000,0.13822
3.13043,3.13000,-0.11352,3.13000,-0.07248,3.13000,0.04721,3.13000,0.13408
3.14043,3.14000,-0.10937,3.14000,-0.07148,3.14000,0.03721,3.14000,0.12999
3.15044,3.15000,-0.10498,3.15000,-0.07058,3.15000,0.02825,3.15000,0.12581
3.16044,3.16000,-0.10020,3.16000,-0.06974,3.16000,0.02065,3.16000,0.12141
3.17044,3.17000,-0.09492,3.17000,-0.06891,3.17000,0.01467,3.17000,0.11672
3.18044,3.18000,-0.08904,3.18000,-0.06805,3.18000,0.01054,3.18000,0.11166
3.19044,3.19000,-0.08251,3.19000,-0.06714,3.19000,0.00844,3.19000,0.10623
3.20044,3.20000,-0.07535,3.20000,-0.06615,3.20000,0.00844,3.20000,0.10048
3.21044,3.21000,-0.06762,3.21000,-0.06505,3.21000,0.01053,3.21000,0.09446
3.22045,3.22000,-0.05941,3.22000,-0.06382,3.22000,0.01459,3.22000,0.08827
3.23045,3.23000,-0.05088,3.23000,-0.06242,3.23000,0.02035,3.23000,0.08205
3.24045,3.24000,-0.04217,3.24000,-0.06083,3.24000,0.02747,3.24000,0.07592
3.25045,3.25000,-0.03347,3.25000,-0.05900,3.25000,0.03549,3.25000,0.06999
3.26045,3.26000,-0.02492,3.26000,-0.05691,3.26000,0.04392,3.26000,0.06440
3.27045,3.27000,-0.01668,3.27000,-0.05454,3.27000,0.05227,3.27000,0.05922
3.28045,3.28000,-0.00886,3.28000,-0.05186,3.28000,0.06008,3.28000,0.05454
3.29046,3.29000,-0.00154,3.29000,-0.04889,3.29000,0.06699,3.29000,0.05042
3.30046,3.30000,0.00521,3.30000,-0.04562,3.30000,0.07273,3.30000,0.04691
3.31046,3.31000,0.01138,3.31000,-0.04209,3.31000,0.07712,3.31000,0.04404
3.32046,3.32000,0.01699,3.32000,-0.03833,3.32000,0.08012,3.32000,0.04182
3.33046,3.33000,0.02207,3.33000,-0.03438,3.33000,0.08176,3.33000,0.04029
3.34046,3.34000,0.02671,3.34000,-0.03029,3.34000,0.08216,3.34000,0.03946
3.35046,3.35000,0.03099,3.35000,-0.02609,3.35000,0.08153,3.35000,0.03934
3.36047,3.36000,0.03501,3.36000,-0.02184,3.36000,0.08010,3.36000,0.03994
3.37047,3.37000,0.03889,3.37000,-0.01756,3.37000,0.07818,3.37000,0.04126
3.38047,3.38000,0.04272,3.38000,-0.01327,3.38000,0.07604,3.38000,0.04331
3.39047,3.39000,0.04661,3.39000,-0.00898,3.39000,0.07397,3.39000,0.04605
3.40047,3.40000,0.05063,3.40000,-0.00469,3.40000,0.07220,3.40000,0.04949
3.41047,3.41000,0.05483,3.41000,-0.00036,3.41000,0.07089,3.41000,0.05358
3.42047,3.42000,0.05927,3.42000,0.00402,3.42000,0.07011,3.42000,0.05830
3.43047,3.43000,0.06397,3.43000,0.00850,3.43000,0.06985,3.43000,0.06361
3.44048,3.44000,0.06892,3.44000,0.01311,3.44000,0.06997,3.44000,0.06945
3.45048,3.45000,0.07412,3.45000,0.01790,3.45000,0.07031,3.45000,0.07579
3.46048,3.46000,0.07953,3.46000,0.02291,3.46000,0.07065,3.46000,0.08255
3.47048,3.47000,0.08511,3.47000,0.02815,3.47000,0.07074,3.47000,0.08967
3.48048,3.48000,0.09081,3.48000,0.03365,3.48000,0.07039,3.48000,0.09708
3.49048,3.49000,0.09661,3.49000,0.03938,3.49000,0.06940,3.49000,0.10472
3.50048,3.50000,0.10249,3.50000,0.04531,3.50000,0.06764,3.50000,0.11255
3.51049,3.51000,0.10847,3.51000,0.05137,3.51000,0.06503,3.51000,0.12055
3.52049,3.52000,0.11458,3.52000,0.05748,3.52000,0.06157,3.52000,0.12868
3.53049,3.53000,0.12084,3.53000,0.06351,3.53000,0.05730,3.53000,0.13692
3.54049,3.54000,0.12728,3.54000,0.06935,3.54000,0.05232,3.54000,0.14523
3.55049,3.55000,0.13392,3.55000,0.07486,3.55000,0.04679,3.55000,0.15356
3.56049,3.56000,0.14071,3.56000,0.07990,3.56000,0.04089,3.56000,0.16183
3.57049,3.57000,0.14764,3.57000,0.08435,3.57000,0.03483,3.57000,0.16995
3.58050,3.58000,0.15463,3.58000,0.08812,3.58000,0.02884,3.58000,0.17783
3.59050,3.59000,0.16164,3.59000,0.09113,3.59000,0.02316,3.59000,0.18540
3.60050,3.60000,0.16862,3.60000,0.09336,3.60000,0.01799,3.60000,0.19261
3.61050,3.61000,0.17556,3.61000,0.09482,3.61000,0.01356,3.61000,0.19946
3.62050,3.62000,0.18248,3.62000,0.09556,3.62000,0.01009,3.62000,0.20600
3.63050,3.63000,0.18941,3.63000,0.09566,3.63000,0.00774,3.63000,0.21229
3.64050,3.64000,0.19640,3.64000,0.09525,3.64000,0.00667,3.64000,0.21846
3.65051,3.65000,0.20352,3.65000,0.09446,3.65000,0.00695,3.65000,0.22462
3.66051,3.66000,0.21081,3.66000,0.09343,3.66000,0.00859,3.66000,0.23088
3.67051,3.67000,0.21829,3.67000,0.09230,3.67000,0.01150,3.67000,0.23730
3.68051,3.68000,0.22594,3.68000,0.09118,3.68000,0.01547,3.68000,0.24391
3.69051,3.69000,0.23367,3.69000,0.09015,3.69000,0.02025,3.69000,0.25066
3.70051,3.70000,0.24133,3.70000,0.08929,3.70000,0.02549,3.70000,0.25745
3.71051,3.71000,0.24874,3.71000,0.08864,3.71000,0.03086,3.71000,0.26411
3.72051,3.72000,0.25568,3.72000,0.08820,3.72000,0.03602,3.72000,0.27043
3.73052,3.73000,0.26192,3.73000,0.08799,3.73000,0.04070,3.73000,0.27620
3.74052,3.74000,0.26726,3.74000,0.08796,3.74000,0.04471,3.74000,0.28120
3.75052,3.75000,0.27155,3.75000,0.08811,3.75000,0.04793,3.75000,0.28529
3.76052,3.76000,0.27469,3.76000,0.08839,3.76000,0.05032,3.76000,0.28835
3.77052,3.77000,0.27668,3.77000,0.08878,3.77000,0.05190,3.77000,0.29038
3.78052,3.78000,0.27762,3.78000,0.08924,3.78000,0.05273,3.78000,0.29144
3.79052,3.79000,0.27767,3.79000,0.08976,3.79000,0.05291,3.79000,0.29168
3.80053,3.80000,0.27707,3.80000,0.09031,3.80000,0.05253,3.80000,0.29131
3.81053,3.81000,0.27610,3.81000,0.09090,3.81000,0.05170,3.81000,0.29060
3.82053,3.82000,0.27506,3.82000,0.09153,3.82000,0.05054,3.82000,0.28983
3.83053,3.83000,0.27423,3.83000,0.09223,3.83000,0.04915,3.83000,0.28929
3.84053,3.84000,0.27387,3.84000,0.09302,3.84000,0.04768,3.84000,0.28922
3.85053,3.85000,0.27419,3.85000,0.09394,3.85000,0.04624,3.85000,0.28982
3.86053,3.86000,0.27531,3.86000,0.09501,3.86000,0.04498,3.86000,0.29123
3.87054,3.87000,0.27732,3.87000,0.09624,3.87000,0.04405,3.87000,0.29352
3.88054,3.88000,0.28021,3.88000,0.09765,3.88000,0.04358,3.88000,0.29670
3.89054,3.89000,0.28392,3.89000,0.09924,3.89000,0.04371,3.89000,0.30071
3.90054,3.90000,0.28835,3.90000,0.10098,3.90000,0.04456,3.90000,0.30545
3.91054,3.91000,0.29337,3.91000,0.10286,3.91000,0.04619,3.91000,0.31079
3.92054,3.92000,0.29882,3.92000,0.10486,3.92000,0.04862,3.92000,0.31658
3.93054,3.93000,0.30455,3.93000,0.10697,3.93000,0.05181,3.93000,0.32266
3.94055,3.94000,0.31041,3.94000,0.10918,3.94000,0.05568,3.94000,0.32890
3.95055,3.95000,0.31627,3.95000,0.11150,3.95000,0.06009,3.95000,0.33518
3.96055,3.96000,0.32204,3.96000,0.11395,3.96000,0.06493,3.96000,0.34141
3.97055,3.97000,0.32763,3.97000,0.11657,3.97000,0.07004,3.97000,0.34755
3.98055,3.98000,0.33301,3.98000,0.11939,3.98000,0.07533,3.98000,0.35356
3.99055,3.99000,0.33816,3.99000,0.12246,3.99000,0.08068,3.99000,0.35944
4.00055,4.00000,0.34307,4.00000,0.12581,4.00000,0.08604,4.00000,0.36521
4.01056,4.01000,0.34777,4.01000,0.12947,4.01000,0.09131,4.01000,0.37090
4.02056,4.02000,0.35228,4.02000,0.13346,4.02000,0.09640,4.02000,0.37654
4.03056,4.03000,0.35663,4.03000,0.13776,4.03000,0.10117,4.03000,0.38216
4.04056,4.04000,0.36085,4.04000,0.14234,4.04000,0.10546,4.04000,0.38777
4.05056,4.05000,0.36497,4.05000,0.14714,4.05000,0.10905,4.05000,0.39338
4.06056,4.06000,0.36900,4.06000,0.15209,4.06000,0.11169,4.06000,0.39898
4.07056,4.07000,0.37295,4.07000,0.15710,4.07000,0.11312,4.07000,0.40453
4.08056,4.08000,0.37680,4.08000,0.16205,4.08000,0.11312,4.08000,0.41000
4.09057,4.09000,0.38055,4.09000,0.16686,4.09000,0.11151,4.09000,0.41533
4.10057,4.10000,0.38417,4.10000,0.17144,4.10000,0.10818,4.10000,0.42046
4.11057,4.11000,0.38761,4.11000,0.17570,4.11000,0.10314,4.11000,0.42533
4.12057,4.12000,0.39082,4.12000,0.17961,4.12000,0.09649,4.12000,0.42986
4.13057,4.13000,0.39378,4.13000,0.18312,4.13000,0.08844,4.13000,0.43401
4.14057,4.14000,0.39645,4.14000,0.18623,4.14000,0.07932,4.14000,0.43775
4.15057,4.15000,0.39882,4.15000,0.18893,4.15000,0.06948,4.15000,0.44106
4.16058,4.16000,0.40091,4.16000,0.19124,4.16000,0.05932,4.16000,0.44396
4.17058,4.17000,0.40278,4.17000,0.19318,4.17000,0.04925,4.17000,0.44651
4.18058,4.18000,0.40451,4.18000,0.19478,4.18000,0.03964,4.18000,0.44879
4.19058,4.19000,0.40618,4.19000,0.19608,4.19000,0.03082,4.19000,0.45089
4.20058,4.20000,0.40791,4.20000,0.19712,4.20000,0.02307,4.20000,0.45292
4.21058,4.21000,0.40981,4.21000,0.19793,4.21000,0.01662,4.21000,0.45501
4.22058,4.22000,0.41198,4.22000,0.19858,4.22000,0.01166,4.22000,0.45728
4.23059,4.23000,0.41452,4.23000,0.19910,4.23000,0.00831,4.23000,0.45981
4.24059,4.24000,0.41749,4.24000,0.19955,4.24000,0.00666,4.24000,0.46270
4.25059,4.25000,0.42092,4.25000,0.19994,4.25000,0.00668,4.25000,0.46598
4.26059,4.26000,0.42482,4.26000,0.20031,4.26000,0.00830,4.26000,0.46966
4.27059,4.27000,0.42914,4.27000,0.20065,4.27000,0.01130,4.27000,0.47372
4.28059,4.28000,0.43380,4.28000,0.20096,4.28000,0.01540,4.28000,0.47807
4.29059,4.29000,0.43868,4.29000,0.20120,4.29000,0.02020,4.29000,0.48260
4.30060,4.30000,0.44364,4.30000,0.20138,4.30000,0.02527,4.30000,0.48717
4.31060,4.31000,0.44851,4.31000,0.20145,4.31000,0.03015,4.31000,0.49162
4.32060,4.32000,0.45311,4.32000,0.20141,4.32000,0.03442,4.32000,0.49579
4.33060,4.33000,0.45728,4.33000,0.20126,4.33000,0.03771,4.33000,0.49954
4.34060,4.34000,0.46089,4.34000,0.20103,4.34000,0.03978,4.34000,0.50274
4.35060,4.35000,0.46382,4.35000,0.20077,4.35000,0.04050,4.35000,0.50531
4.36060,4.36000,0.46603,4.36000,0.20052,4.36000,0.03991,4.36000,0.50723
4.37060,4.37000,0.46751,4.37000,0.20037,4.37000,0.03813,4.37000,0.50854
4.38061,4.38000,0.46835,4.38000,0.20041,4.38000,0.03543,4.38000,0.50933
4.39061,4.39000,0.46866,4.39000,0.20069,4.39000,0.03211,4.39000,0.50974
4.40061,4.40000,0.46865,4.40000,0.20128,4.40000,0.02853,4.40000,0.50998
4.41061,4.41000,0.46853,4.41000,0.20220,4.41000,0.02498,4.41000,0.51024
4.42061,4.42000,0.46852,4.42000,0.20343,4.42000,0.02173,4.42000,0.51074
4.43061,4.43000,0.46883,4.43000,0.20494,4.43000,0.01897,4.43000,0.51163
4.44061,4.44000,0.46962,4.44000,0.20662,4.44000,0.01675,4.44000,0.51303
4.45062,4.45000,0.47097,4.45000,0.20838,4.45000,0.01505,4.45000,0.51497
4.46062,4.46000,0.47287,4.46000,0.21006,4.46000,0.01376,4.46000,0.51738
4.47062,4.47000,0.47525,4.47000,0.21151,4.47000,0.01267,4.47000,0.52014
4.48062,4.48000,0.47794,4.48000,0.21258,4.48000,0.01154,4.48000,0.52304
4.49062,4.49000,0.48074,4.49000,0.21315,4.49000,0.01008,4.49000,0.52584
4.50062,4.50000,0.48341,4.50000,0.21309,4.50000,0.00802,4.50000,0.52828
4.51062,4.51000,0.48570,4.51000,0.21234,4.51000,0.00513,4.51000,0.53010
4.52063,4.52000,0.48741,4.52000,0.21088,4.52000,0.00124,4.52000,0.53112
4.53063,4.53000,0.48838,4.53000,0.20872,4.53000,-0.00374,4.53000,0.53119
4.54063,4.54000,0.48851,4.54000,0.20592,4.54000,-0.00977,4.54000,0.53025
4.55063,4.55000,0.48776,4.55000,0.20259,4.55000,-0.01673,4.55000,0.52830
4.56063,4.56000,0.48617,4.56000,0.19884,4.56000,-0.02442,4.56000,0.52542
4.57063,4.57000,0.48382,4.57000,0.19481,4.57000,-0.03252,4.57000,0.52174
4.58063,4.58000,0.48081,4.58000,0.19062,4.58000,-0.04070,4.58000,0.51740
4.59064,4.59000,0.47726,4.59000,0.18639,4.59000,-0.04861,4.59000,0.51254
4.60064,4.60000,0.47325,4.60000,0.18222,4.60000,-0.05595,4.60000,0.50730
4.61064,4.61000,0.46886,4.61000,0.17817,4.61000,-0.06248,4.61000,0.50175
4.62064,4.62000,0.46412,4.62000,0.17426,4.62000,-0.06808,4.62000,0.49592
4.63064,4.63000,0.45903,4.63000,0.17049,4.63000,-0.07274,4.63000,0.48983
4.64064,4.64000,0.45355,4.64000,0.16684,4.64000,-0.07654,4.64000,0.48343
4.65064,4.65000,0.44766,4.65000,0.16325,4.65000,-0.07967,4.65000,0.47666
4.66064,4.66000,0.44133,4.66000,0.15968,4.66000,-0.08234,4.66000,0.46949
4.67065,4.67000,0.43456,4.67000,0.15608,4.67000,-0.08478,4.67000,0.46191
4.68065,4.68000,0.42738,4.68000,0.15240,4.68000,-0.08719,4.68000,0.45392
4.69065,4.69000,0.41986,4.69000,0.14863,4.69000,-0.08973,4.69000,0.44559
4.70065,4.70000,0.41213,4.70000,0.14477,4.70000,-0.09249,4.70000,0.43703
4.71065,4.71000,0.40430,4.71000,0.14086,4.71000,-0.09552,4.71000,0.42836
4.72065,4.72000,0.39651,4.72000,0.13693,4.72000,-0.09884,4.72000,0.41973
4.73065,4.73000,0.38890,4.73000,0.13305,4.73000,-0.10245,4.73000,0.41128
4.74066,4.74000,0.38157,4.74000,0.12928,4.74000,-0.10633,4.74000,0.40314
4.75066,4.75000,0.37458,4.75000,0.12567,4.75000,-0.11046,4.75000,0.39537
4.76066,4.76000,0.36797,4.76000,0.12227,4.76000,-0.11481,4.76000,0.38802
4.77066,4.77000,0.36171,4.77000,0.11909,4.77000,-0.11936,4.77000,0.38108
4.78066,4.78000,0.35573,4.78000,0.11614,4.78000,-0.12406,4.78000,0.37448
4.79066,4.79000,0.34995,4.79000,0.11340,4.79000,-0.12886,4.79000,0.36812
4.80066,4.80000,0.34425,4.80000,0.11082,4.80000,-0.13367,4.80000,0.36191
4.81067,4.81000,0.33854,4.81000,0.10835,4.81000,-0.13837,4.81000,0.35570
4.82067,4.82000,0.33271,4.82000,0.10594,4.82000,-0.14282,4.82000,0.34941
4.83067,4.83000,0.32670,4.83000,0.10353,4.83000,-0.14689,4.83000,0.34295
4.84067,4.84000,0.32048,4.84000,0.10105,4.84000,-0.15044,4.84000,0.33626
4.85067,4.85000,0.31403,4.85000,0.09849,4.85000,-0.15337,4.85000,0.32933
4.86067,4.86000,0.30737,4.86000,0.09580,4.86000,-0.15564,4.86000,0.32216
4.87067,4.87000,0.30052,4.87000,0.09298,4.87000,-0.15727,4.87000,0.31478
4.88068,4.88000,0.29354,4.88000,0.09004,4.88000,-0.15839,4.88000,0.30723
4.89068,4.89000,0.28646,4.89000,0.08697,4.89000,-0.15914,4.89000,0.29956
4.90068,4.90000,0.27934,4.90000,0.08378,4.90000,-0.15972,4.90000,0.29183
4.91068,4.91000,0.27223,4.91000,0.08050,4.91000,-0.16032,4.91000,0.28407
4.92068,4.92000,0.26516,4.92000,0.07712,4.92000,-0.16110,4.92000,0.27634
4.93068,4.93000,0.25814,4.93000,0.07367,4.93000,-0.16212,4.93000,0.26867
4.94068,4.94000,0.25121,4.94000,0.07017,4.94000,-0.16340,4.94000,0.26105
4.95069,4.95000,0.24433,4.95000,0.06662,4.95000,-0.16484,4.95000,0.25350
4.96069,4.96000,0.23748,4.96000,0.06306,4.96000,-0.16629,4.96000,0.24600
4.97069,4.97000,0.23064,4.97000,0.05950,4.97000,-0.16755,4.97000,0.23850
4.98069,4.98000,0.22374,4.98000,0.05598,4.98000,-0.16840,4.98000,0.23097
4.99069,4.99000,0.21675,4.99000,0.05253,4.99000,-0.16863,4.99000,0.22337
5.00069,5.00000,0.20963,5.00000,0.04916,5.00000,-0.16802,5.00000,0.21566
5.01069,5.01000,0.20235,5.01000,0.04591,5.01000,-0.16642,5.01000,0.20784
5.02069,5.02000,0.19492,5.02000,0.04280,5.02000,-0.16369,5.02000,0.19988
5.03070,5.03000,0.18733,5.03000,0.03983,5.03000,-0.15979,5.03000,0.19180
5.04070,5.04000,0.17961,5.04000,0.03702,5.04000,-0.15471,5.04000,0.18360
5.05070,5.05000,0.17180,5.05000,0.03437,5.05000,-0.14855,5.05000,0.17533
5.06070,5.06000,0.16395,5.06000,0.03185,5.06000,-0.14148,5.06000,0.16703
5.07070,5.07000,0.15613,5.07000,0.02945,5.07000,-0.13375,5.07000,0.15877
5.08070,5.08000,0.14843,5.08000,0.02712,5.08000,-0.12567,5.08000,0.15062
5.09070,5.09000,0.14093,5.09000,0.02480,5.09000,-0.11757,5.09000,0.14269
5.10071,5.10000,0.13373,5.10000,0.02243,5.10000,-0.10980,5.10000,0.13505
5.11071,5.11000,0.12693,5.11000,0.01991,5.11000,-0.10265,5.11000,0.12781
5.12071,5.12000,0.12061,5.12000,0.01718,5.12000,-0.09635,5.12000,0.12106
5.13071,5.13000,0.11480,5.13000,0.01416,5.13000,-0.09103,5.13000,0.11487
5.14071,5.14000,0.10951,5.14000,0.01081,5.14000,-0.08670,5.14000,0.10927
5.15071,5.15000,0.10471,5.15000,0.00714,5.15000,-0.08324,5.15000,0.10425
5.16071,5.16000,0.10027,5.16000,0.00318,5.16000,-0.08044,5.16000,0.09975
5.17072,5.17000,0.09604,5.17000,-0.00098,5.17000,-0.07803,5.17000,0.09565
5.18072,5.18000,0.09181,5.18000,-0.00522,5.18000,-0.07567,5.18000,0.09179
5.19072,5.19000,0.08735,5.19000,-0.00937,5.19000,-0.07300,5.19000,0.08800
5.20072,5.20000,0.08242,5.20000,-0.01325,5.20000,-0.06974,5.20000,0.08406
5.21072,5.21000,0.07684,5.21000,-0.01669,5.21000,-0.06562,5.21000,0.07981
5.22072,5.22000,0.07046,5.22000,-0.01949,5.22000,-0.06051,5.22000,0.07512
5.23072,5.23000,0.06326,5.23000,-0.02153,5.23000,-0.05435,5.23000,0.06992
5.24073,5.24000,0.05530,5.24000,-0.02270,5.24000,-0.04725,5.24000,0.06422
5.25073,5.25000,0.04673,5.25000,-0.02295,5.25000,-0.03938,5.25000,0.05809
5.26073,5.26000,0.03782,5.26000,-0.02231,5.26000,-0.03105,5.26000,0.05168
5.27073,5.27000,0.02888,5.27000,-0.02086,5.27000,-0.02266,5.27000,0.04518
5.28073,5.28000,0.02027,5.28000,-0.01876,5.28000,-0.01466,5.28000,0.03878
5.29073,5.29000,0.01236,5.29000,-0.01620,5.29000,-0.00754,5.29000,0.03269
5.30073,5.30000,0.00546,5.30000,-0.01342,5.30000,-0.00182,5.30000,0.02709
5.31073,5.31000,-0.00019,5.31000,-0.01068,5.31000,0.00204,5.31000,0.02212
5.32074,5.32000,-0.00444,5.32000,-0.00821,5.32000,0.00366,5.32000,0.01787
5.33074,5.33000,-0.00728,5.33000,-0.00622,5.33000,0.00277,5.33000,0.01442
5.34074,5.34000,-0.00882,5.34000,-0.00486,5.34000,-0.00071,5.34000,0.01179
5.35074,5.35000,-0.00928,5.35000,-0.00421,5.35000,-0.00668,5.35000,0.01001
5.36074,5.36000,-0.00897,5.36000,-0.00428,5.36000,-0.01483,5.36000,0.00908
5.37074,5.37000,-0.00824,5.37000,-0.00501,5.37000,-0.02464,5.37000,0.00899
5.38074,5.38000,-0.00747,5.38000,-0.00627,5.38000,-0.03543,5.38000,0.00971
5.39075,5.39000,-0.00700,5.39000,-0.00790,5.39000,-0.04642,5.39000,0.01119
5.40075,5.40000,-0.00710,5.40000,-0.00970,5.40000,-0.05682,5.40000,0.01333
5.41075,5.41000,-0.00797,5.41000,-0.01148,5.41000,-0.06591,5.41000,0.01603
5.42075,5.42000,-0.00970,5.42000,-0.01304,5.42000,-0.07314,5.42000,0.01917
5.43075,5.43000,-0.01229,5.43000,-0.01425,5.43000,-0.07815,5.43000,0.02260
5.44075,5.44000,-0.01562,5.44000,-0.01498,5.44000,-0.08088,5.44000,0.02620
5.45075,5.45000,-0.01954,5.45000,-0.01520,5.45000,-0.08149,5.45000,0.02982
5.46076,5.46000,-0.02383,5.46000,-0.01489,5.46000,-0.08037,5.46000,0.03332
5.47076,5.47000,-0.02824,5.47000,-0.01411,5.47000,-0.07808,5.47000,0.03661
5.48076,5.48000,-0.03258,5.48000,-0.01294,5.48000,-0.07531,5.48000,0.03959
5.49076,5.49000,-0.03666,5.49000,-0.01152,5.49000,-0.07272,5.49000,0.04223
5.50076,5.50000,-0.04037,5.50000,-0.00997,5.50000,-0.07097,5.50000,0.04452
5.51076,5.51000,-0.04368,5.51000,-0.00846,5.51000,-0.07056,5.51000,0.04653
5.52076,5.52000,-0.04662,5.52000,-0.00711,5.52000,-0.07181,5.52000,0.04835
5.53077,5.53000,-0.04930,5.53000,-0.00604,5.53000,-0.07483,5.53000,0.05014
5.54077,5.54000,-0.05186,5.54000,-0.00532,5.54000,-0.07953,5.54000,0.05205
5.55077,5.55000,-0.05449,5.55000,-0.00499,5.55000,-0.08565,5.55000,0.05426
5.56077,5.56000,-0.05739,5.56000,-0.00503,5.56000,-0.09280,5.56000,0.05694
5.57077,5.57000,-0.06072,5.57000,-0.00540,5.57000,-0.10048,5.57000,0.06023
5.58077,5.58000,-0.06464,5.58000,-0.00602,5.58000,-0.10818,5.58000,0.06423
5.59077,5.59000,-0.06924,5.59000,-0.00679,5.59000,-0.11538,5.59000,0.06899
5.60077,5.60000,-0.07455,5.60000,-0.00758,5.60000,-0.12155,5.60000,0.07450
5.61078,5.61000,-0.08054,5.61000,-0.00830,5.61000,-0.12622,5.61000,0.08069
5.62078,5.62000,-0.08712,5.62000,-0.00885,5.62000,-0.12900,5.62000,0.08744
5.63078,5.63000,-0.09413,5.63000,-0.00917,5.63000,-0.12956,5.63000,0.09456
5.64078,5.64000,-0.10137,5.64000,-0.00925,5.64000,-0.12768,5.64000,0.10185
5.65078,5.65000,-0.10862,5.65000,-0.00909,5.65000,-0.12331,5.65000,0.10906
5.66078,5.66000,-0.11560,5.66000,-0.00877,5.66000,-0.11650,5.66000,0.11596
5.67078,5.67000,-0.12206,5.67000,-0.00834,5.67000,-0.10751,5.67000,0.12230
5.68079,5.68000,-0.12774,5.68000,-0.00793,5.68000,-0.09670,5.68000,0.12784
5.69079,5.69000,-0.13242,5.69000,-0.00761,5.69000,-0.08455,5.69000,0.13239
5.70079,5.70000,-0.13591,5.70000,-0.00749,5.70000,-0.07159,5.70000,0.13579
5.71079,5.71000,-0.13803,5.71000,-0.00765,5.71000,-0.05839,5.71000,0.13790
5.72079,5.72000,-0.13868,5.72000,-0.00813,5.72000,-0.04548,5.72000,0.13863
5.73079,5.73000,-0.13781,5.73000,-0.00896,5.73000,-0.03336,5.73000,0.13796
5.74079,5.74000,-0.13539,5.74000,-0.01016,5.74000,-0.02245,5.74000,0.13590
5.75080,5.75000,-0.13149,5.75000,-0.01170,5.75000,-0.01306,5.75000,0.13251
5.76080,5.76000,-0.12622,5.76000,-0.01354,5.76000,-0.00541,5.76000,0.12790
5.77080,5.77000,-0.11977,5.77000,-0.01561,5.77000,0.00040,5.77000,0.12225
5.78080,5.78000,-0.11239,5.78000,-0.01783,5.78000,0.00441,5.78000,0.11576
5.79080,5.79000,-0.10435,5.79000,-0.02012,5.79000,0.00678,5.79000,0.10869
5.80080,5.80000,-0.09601,5.80000,-0.02237,5.80000,0.00780,5.80000,0.10128
5.81080,5.81000,-0.08768,5.81000,-0.02447,5.81000,0.00782,5.81000,0.09382
5.82081,5.82000,-0.07969,5.82000,-0.02632,5.82000,0.00727,5.82000,0.08653
5.83081,5.83000,-0.07232,5.83000,-0.02784,5.83000,0.00657,5.83000,0.07960
5.84081,5.84000,-0.06576,5.84000,-0.02894,5.84000,0.00614,5.84000,0.07318
5.85081,5.85000,-0.06014,5.85000,-0.02960,5.85000,0.00633,5.85000,0.06734
5.86081,5.86000,-0.05545,5.86000,-0.02982,5.86000,0.00745,5.86000,0.06210
5.87081,5.87000,-0.05163,5.87000,-0.02964,5.87000,0.00966,5.87000,0.05741
5.88081,5.88000,-0.04850,5.88000,-0.02917,5.88000,0.01306,5.88000,0.05324
5.89082,5.89000,-0.04584,5.89000,-0.02850,5.89000,0.01761,5.89000,0.04950
5.90082,5.90000,-0.04338,5.90000,-0.02779,5.90000,0.02316,5.90000,0.04617
5.91082,5.91000,-0.04084,5.91000,-0.02717,5.91000,0.02947,5.91000,0.04322
5.92082,5.92000,-0.03795,5.92000,-0.02677,5.92000,0.03622,5.92000,0.04068
5.93082,5.93000,-0.03447,5.93000,-0.02672,5.93000,0.04302,5.93000,0.03865
5.94082,5.94000,-0.03021,5.94000,-0.02709,5.94000,0.04946,5.94000,0.03725
5.95082,5.95000,-0.02502,5.95000,-0.02792,5.95000,0.05510,5.95000,0.03662
5.96082,5.96000,-0.01880,5.96000,-0.02924,5.96000,0.05953,5.96000,0.03693
5.97083,5.97000,-0.01151,5.97000,-0.03102,5.97000,0.06236,5.97000,0.03834
5.98083,5.98000,-0.00318,5.98000,-0.03323,5.98000,0.06329,5.98000,0.04096
5.99083,5.99000,0.00615,5.99000,-0.03580,5.99000,0.06209,5.99000,0.04488
6.00083,6.00000,0.01633,6.00000,-0.03866,6.00000,0.05866,6.00000,0.05009
6.01083,6.01000,0.02719,6.01000,-0.04173,6.01000,0.05307,6.01000,0.05652
6.02083,6.02000,0.03852,6.02000,-0.04491,6.02000,0.04550,6.02000,0.06403
