Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.47596	9.47000	15.82276	9.47000	-16.06119	9.47000	-0.86792	9.47000	-13.23098	9.47000	-12.34614	9.47000	-1.48168	9.47000	-5.92422	9.47000	33.63293	9.47000	10.05257	9.47000	-0.15630	9.47000	8.15350	9.47000	-16.41425	9.47000	1.79650	9.47000	16.11383	9.47000	8.10190	9.47000	-13.23859	9.47000	2.38227	9.47000	5.18511	9.47000	-0.26580	9.47000	-9.21906	9.47000	-0.90101	9.47000	-13.09653	9.47000	9.76753	9.47000	-5.14530	9.47000	4.34419	9.47000	4.40052	9.47000	-7.98408	9.47000	8.64893	9.47000	-0.93441	9.47000	-6.59382	9.47000	23.98454	9.47000	1.14543	9.47000	4.91585	9.47000	7.96998	9.47000	-19.27001	9.47000	3.20925	9.47000	-2.28827	9.47000	4.53792	9.47000	7.38963	9.47000	-4.27237	9.47000	12.47790	9.47000	9.48049	
9.48597	9.48000	15.79861	9.48000	-16.63415	9.48000	-0.83984	9.48000	-13.01314	9.48000	-12.05352	9.48000	-1.43574	9.48000	-6.16749	9.48000	34.35404	9.48000	9.96261	9.48000	-0.02544	9.48000	8.18525	9.48000	-16.88826	9.48000	2.04033	9.48000	16.13745	9.48000	8.23023	9.48000	-13.58883	9.48000	2.65163	9.48000	5.44331	9.48000	-0.92078	9.48000	-9.79311	9.48000	-0.70812	9.48000	-12.80585	9.48000	9.83064	9.48000	-4.97521	9.48000	4.49825	9.48000	4.70533	9.48000	-8.48638	9.48000	10.06292	9.48000	-0.97490	9.48000	-7.43019	9.48000	24.35163	9.48000	0.79808	9.48000	5.12616	9.48000	7.40955	9.48000	-19.70956	9.48000	2.12809	9.48000	-1.79837	9.48000	5.02638	9.48000	7.58256	9.48000	-4.61103	9.48000	12.64302	9.48000	9.85686	
9.49597	9.49000	15.82786	9.49000	-17.12822	9.49000	-0.92846	9.49000	-12.63751	9.49000	-11.67918	9.49000	-1.34317	9.49000	-6.39131	9.49000	34.95339	9.49000	9.87998	9.49000	0.04056	9.49000	8.21648	9.49000	-17.30874	9.49000	2.21263	9.49000	16.12559	9.49000	8.27669	9.49000	-13.91773	9.49000	2.84364	9.49000	5.69280	9.49000	-1.57082	9.49000	-10.41105	9.49000	-0.50904	9.49000	-12.45670	9.49000	10.04708	9.49000	-4.87350	9.49000	4.73667	9.49000	4.94976	9.49000	-8.22339	9.49000	11.80524	9.49000	-0.95591	9.49000	-8.40773	9.49000	22.63291	9.49000	0.60134	9.49000	5.37411	9.49000	6.49806	9.49000	-19.90906	9.49000	0.89455	9.49000	-1.40305	9.49000	5.62777	9.49000	7.89419	9.49000	-4.86652	9.49000	12.75672	9.49000	10.30340	
9.50598	9.50000	15.89629	9.50000	-17.51788	9.50000	-1.13200	9.50000	-12.08602	9.50000	-11.23887	9.50000	-1.21305	9.50000	-6.58368	9.50000	35.42981	9.50000	9.79700	9.50000	0.03499	9.50000	8.24796	9.50000	-17.67199	9.50000	2.30703	9.50000	16.08433	9.50000	8.23709	9.50000	-14.22402	9.50000	2.95079	9.50000	5.93050	9.50000	-2.19493	9.50000	-11.04258	9.50000	-0.31278	9.50000	-12.05897	9.50000	10.41049	9.50000	-4.83710	9.50000	5.05230	9.50000	5.11357	9.50000	-7.24538	9.50000	13.89078	9.50000	-0.88971	9.50000	-9.52023	9.50000	22.03840	9.50000	0.58866	9.50000	5.64420	9.50000	5.21100	9.50000	-19.85589	9.50000	-0.46472	9.50000	-1.12605	9.50000	6.32145	9.50000	8.32888	9.50000	-5.00983	9.50000	12.82918	9.50000	10.81226	
9.51599	9.51000	15.98481	9.51000	-17.77789	9.51000	-1.44033	9.51000	-11.35037	9.51000	-10.74906	9.51000	-1.05234	9.51000	-6.73432	9.51000	35.77923	9.51000	9.70679	9.51000	-0.04494	9.51000	8.28101	9.51000	-17.97168	9.51000	2.32158	9.51000	16.02022	9.51000	8.11151	9.51000	-14.50232	9.51000	2.97014	9.51000	6.15380	9.51000	-2.77211	9.51000	-11.65892	9.51000	-0.13013	9.51000	-11.62482	9.51000	10.90989	9.51000	-4.86247	9.51000	5.43385	9.51000	5.18237	9.51000	-5.63396	9.51000	16.32293	9.51000	-0.78594	9.51000	-10.75355	9.51000	21.96767	9.51000	0.78296	9.51000	5.91924	9.51000	3.55026	9.51000	-19.55144	9.51000	-1.91147	9.51000	-0.98254	9.51000	7.07605	9.51000	8.88316	9.51000	-5.02038	9.51000	12.86877	9.51000	11.37289	
9.52599	9.52000	16.07096	9.52000	-17.88519	9.52000	-1.83727	9.52000	-10.43329	9.52000	-10.22505	9.52000	-0.86542	9.52000	-6.83509	9.52000	35.99432	9.52000	9.60406	9.52000	-0.19732	9.52000	8.31723	9.52000	-18.19916	9.52000	2.25892	9.52000	15.93988	9.52000	7.90442	9.52000	-14.74338	9.52000	2.90376	9.52000	6.36042	9.52000	-3.28206	9.52000	-12.23446	9.52000	0.02663	9.52000	-11.16797	9.52000	11.52976	9.52000	-4.94651	9.52000	5.86663	9.52000	5.14837	9.52000	-3.49531	9.52000	19.09108	9.52000	-0.65080	9.52000	-12.08523	9.52000	20.94713	9.52000	1.19531	9.52000	6.18348	9.52000	1.54818	9.52000	-19.01240	9.52000	-3.39738	9.52000	-0.97731	9.52000	7.85034	9.52000	9.54523	9.52000	-4.88760	9.52000	12.88063	9.52000	11.97209	
9.53600	9.53000	16.13096	9.53000	-17.82043	9.53000	-2.30324	9.53000	-9.34850	9.53000	-9.67942	9.53000	-0.65354	9.53000	-6.88025	9.53000	36.06456	9.53000	9.48562	9.53000	-0.41516	9.53000	8.35816	9.53000	-18.34382	9.53000	2.12625	9.53000	15.84942	9.53000	7.62449	9.53000	-14.93468	9.53000	2.75871	9.53000	6.54832	9.53000	-3.70591	9.53000	-12.74780	9.53000	0.14423	9.53000	-10.70273	9.53000	12.25034	9.53000	-5.08733	9.53000	6.33334	9.53000	5.01050	9.53000	-0.95184	9.53000	22.16895	9.53000	-0.48661	9.53000	-13.48493	9.53000	18.19444	9.53000	1.82403	9.53000	6.42635	9.53000	-0.73121	9.53000	-18.27036	9.53000	-4.86666	9.53000	-1.10422	9.53000	8.59527	9.53000	10.29518	9.53000	-4.61147	9.53000	12.86577	9.53000	12.59390	
9.54600	9.54000	16.14156	9.54000	-17.56908	9.54000	-2.81751	9.54000	-8.11952	9.54000	-9.12116	9.54000	-0.41425	9.54000	-6.86635	9.54000	35.97689	9.54000	9.35063	9.54000	-0.68652	9.54000	8.40489	9.54000	-18.39380	9.54000	1.93483	9.54000	15.75383	9.54000	7.28401	9.54000	-15.06142	9.54000	2.54665	9.54000	6.71562	9.54000	-4.02720	9.54000	-13.18225	9.54000	0.20921	9.54000	-10.24275	9.54000	13.04785	9.54000	-5.28444	9.54000	6.81484	9.54000	4.77405	9.54000	1.86661	9.54000	25.51417	9.54000	-0.29187	9.54000	-14.91567	9.54000	14.04829	9.54000	2.65432	9.54000	6.64613	9.54000	-3.19436	9.54000	-17.36989	9.54000	-6.25963	9.54000	-1.34706	9.54000	9.25715	9.54000	11.10577	9.54000	-4.20230	9.54000	12.82083	9.54000	13.21976	
9.55601	9.55000	16.08147	9.55000	-17.12219	9.55000	-3.35968	9.55000	-6.77743	9.55000	-8.55520	9.55000	-0.14114	9.55000	-6.79206	9.55000	35.71679	9.55000	9.20082	9.55000	-0.99504	9.55000	8.45773	9.55000	-18.33697	9.55000	1.69888	9.55000	15.65631	9.55000	6.89799	9.55000	-15.10784	9.55000	2.28277	9.55000	6.86044	9.55000	-4.23283	9.55000	-13.52574	9.55000	0.20895	9.55000	-9.79993	9.55000	13.89507	9.55000	-5.53848	9.55000	7.29094	9.55000	4.44986	9.55000	4.83051	9.55000	29.06916	9.55000	-0.06191	9.55000	-16.33584	9.55000	10.08340	9.55000	3.65860	9.55000	6.85221	9.55000	-5.72425	9.55000	-16.36508	9.55000	-7.51691	9.55000	-1.68197	9.55000	9.78211	9.55000	11.94387	9.55000	-3.67952	9.55000	12.73884	9.55000	13.82880	
9.56602	9.56000	15.93190	9.56000	-16.47673	9.56000	-3.91033	9.56000	-5.35785	9.56000	-7.98277	9.56000	0.17581	9.56000	-6.65755	9.56000	35.26971	9.56000	9.04048	9.56000	-1.32112	9.56000	8.51600	9.56000	-18.16227	9.56000	1.43416	9.56000	15.55758	9.56000	6.48306	9.56000	-15.05891	9.56000	1.98423	9.56000	6.98073	9.56000	-4.31393	9.56000	-13.77020	9.56000	0.13280	9.56000	-9.38366	9.56000	14.76192	9.56000	-5.85036	9.56000	7.74128	9.56000	4.05334	9.56000	7.81669	9.56000	32.76330	9.56000	0.20961	9.56000	-17.70197	9.56000	7.71589	9.56000	4.79778	9.56000	7.06492	9.56000	-8.18980	9.56000	-15.31435	9.56000	-8.58384	9.56000	-2.08078	9.56000	10.12163	9.56000	12.77238	9.56000	-3.06990	9.56000	12.61055	9.56000	14.39842	
9.57602	9.57000	15.67676	9.57000	-15.63532	9.57000	-4.45106	9.57000	-3.89776	9.57000	-7.40266	9.57000	0.54913	9.57000	-6.46394	9.57000	34.62274	9.57000	8.87638	9.57000	-1.64363	9.57000	8.57817	9.57000	-17.86121	9.57000	1.15622	9.57000	15.45539	9.57000	6.05622	9.57000	-14.90210	9.57000	1.66837	9.57000	7.07398	9.57000	-4.26649	9.57000	-13.91056	9.57000	-0.02664	9.57000	-9.00057	9.57000	15.61621	9.57000	-6.22036	9.57000	8.14631	9.57000	3.60327	9.57000	10.71251	9.57000	36.51622	9.57000	0.52868	9.57000	-18.97188	9.57000	8.50866	9.57000	6.02375	9.57000	7.31232	9.57000	-10.45769	9.57000	-14.27400	9.57000	-9.41457	9.57000	-2.51480	9.57000	10.23852	9.57000	13.55260	9.57000	-2.40521	9.57000	12.42626	9.57000	14.90524	
9.58603	9.58000	15.30264	9.58000	-14.60586	9.58000	-4.96424	9.58000	-2.43254	9.58000	-6.81397	9.58000	0.99191	9.58000	-6.21251	9.58000	33.76612	9.58000	8.71725	9.58000	-1.94195	9.58000	8.64198	9.58000	-17.42915	9.58000	0.87887	9.58000	15.34439	9.58000	5.63346	9.58000	-14.62887	9.58000	1.35095	9.58000	7.13702	9.58000	-4.09158	9.58000	-13.94373	9.58000	-0.27259	9.58000	-8.65476	9.58000	16.42447	9.58000	-6.64735	9.58000	8.48848	9.58000	3.12036	9.58000	13.41877	9.58000	40.24166	9.58000	0.89848	9.58000	-20.10785	9.58000	6.18676	9.58000	7.28273	9.58000	7.62460	9.58000	-12.40534	9.58000	-13.29196	9.58000	-9.97528	9.58000	-2.95844	9.58000	10.11228	9.58000	14.24691	9.58000	-1.71942	9.58000	12.17753	9.58000	15.32650	
9.59604	9.59000	14.79912	9.59000	-13.40076	9.59000	-5.43298	9.59000	-0.99361	9.59000	-6.21939	9.59000	1.51546	9.59000	-5.90404	9.59000	32.69443	9.59000	8.57289	9.59000	-2.19826	9.59000	8.70468	9.59000	-16.86614	9.59000	0.61310	9.59000	15.21641	9.59000	5.22854	9.59000	-14.23556	9.59000	1.04486	9.59000	7.16596	9.59000	-3.79522	9.59000	-13.86754	9.59000	-0.60334	9.59000	-8.34838	9.59000	17.15302	9.59000	-7.12845	9.59000	8.75342	9.59000	2.62574	9.59000	15.85195	9.59000	43.85165	9.59000	1.31707	9.59000	-21.07972	9.59000	5.91235	9.59000	8.51905	9.59000	8.02753	9.59000	-13.93326	9.59000	-12.40369	9.59000	-10.24603	9.59000	-3.39261	9.59000	9.74277	9.59000	14.82164	9.59000	-1.04589	9.59000	11.85840	9.59000	15.64167	
9.60604	9.60000	14.15965	9.60000	-12.03610	9.60000	-5.84143	9.60000	0.39331	9.60000	-5.62822	9.60000	2.12685	9.60000	-5.53839	9.60000	31.40746	9.60000	8.45301	9.60000	-2.39942	9.60000	8.76298	9.60000	-16.17712	9.60000	0.36644	9.60000	15.06126	9.60000	4.85185	9.60000	-13.72368	9.60000	0.75934	9.60000	7.15636	9.60000	-3.38782	9.60000	-13.68019	9.60000	-1.01211	9.60000	-8.08234	9.60000	17.76922	9.60000	-7.65928	9.60000	8.93094	9.60000	2.13929	9.60000	17.94593	9.60000	47.26057	9.60000	1.77591	9.60000	-21.86723	9.60000	6.51334	9.60000	9.67886	9.60000	8.53705	9.60000	-14.97454	9.60000	-11.63088	9.60000	-10.22121	9.60000	-3.80726	9.60000	9.15137	9.60000	15.24956	9.60000	-0.41463	9.60000	11.46598	9.60000	15.83412	
9.61605	9.61000	13.38241	9.61000	-10.53089	9.61000	-6.17522	9.61000	1.70911	9.61000	-5.05780	9.61000	2.82663	9.61000	-5.11418	9.61000	29.91077	9.61000	8.36609	9.61000	-2.53822	9.61000	8.81300	9.61000	-15.37159	9.61000	0.14276	9.61000	14.86799	9.61000	4.50959	9.61000	-13.09955	9.61000	0.49963	9.61000	7.10367	9.61000	-2.88340	9.61000	-13.38014	9.61000	-1.48741	9.61000	-7.85691	9.61000	18.24306	9.61000	-8.23429	9.61000	9.01589	9.61000	1.67814	9.61000	19.65340	9.61000	50.38896	9.61000	2.25936	9.61000	-22.46162	9.61000	4.90589	9.61000	10.71344	9.61000	9.15613	9.61000	-15.49957	9.61000	-10.98250	9.61000	-9.90869	9.61000	-4.20172	9.61000	8.37901	9.61000	15.51189	9.61000	0.14978	9.61000	11.00051	9.61000	15.89250	
9.62605	9.62000	12.47070	9.62000	-8.90653	9.62000	-6.42184	9.62000	2.94116	9.62000	-4.53263	9.62000	3.60696	9.62000	-4.62887	9.62000	28.21597	9.62000	8.31853	9.62000	-2.61383	9.62000	8.85027	9.62000	-14.46277	9.62000	-0.05781	9.62000	14.62632	9.62000	4.20333	9.62000	-12.37346	9.62000	0.26677	9.62000	7.00394	9.62000	-2.29865	9.62000	-12.96654	9.62000	-2.01406	9.62000	-7.67225	9.62000	18.54921	9.62000	-8.84720	9.62000	9.00856	9.62000	1.25561	9.62000	20.94635	9.62000	53.16684	9.62000	2.74562	9.62000	-22.86598	9.62000	2.24384	9.62000	11.58191	9.62000	9.87464	9.62000	-15.51476	9.62000	-10.45686	9.62000	-9.32891	9.62000	-4.58257	9.62000	7.48094	9.62000	15.59945	9.62000	0.62955	9.62000	10.46512	9.62000	15.81182	
9.63606	9.63000	11.43235	9.63000	-7.18651	9.63000	-6.57087	9.63000	4.08255	9.63000	-4.08140	9.63000	4.45052	9.63000	-4.07897	9.63000	26.34105	9.63000	8.31405	9.63000	-2.63122	9.63000	8.87011	9.63000	-13.46660	9.63000	-0.23887	9.63000	14.32805	9.63000	3.92987	9.63000	-11.55861	9.63000	0.05756	9.63000	6.85464	9.63000	-1.65195	9.63000	-12.44010	9.63000	-2.57456	9.63000	-7.52867	9.63000	18.66929	9.63000	-9.49114	9.63000	8.91485	9.63000	0.88068	9.63000	21.81544	9.63000	55.53629	9.63000	3.20878	9.63000	-23.09438	9.63000	0.72667	9.63000	12.25338	9.63000	10.67131	9.63000	-15.05646	9.63000	-10.04390	9.63000	-8.51415	9.63000	-4.95963	9.63000	6.51930	9.63000	15.51319	9.63000	1.01413	9.63000	9.86571	9.63000	15.59420	
9.64607	9.64000	10.27844	9.64000	-5.39621	9.64000	-6.61430	9.64000	5.13061	9.64000	-3.73290	9.64000	5.33042	9.64000	-3.46040	9.64000	24.31047	9.64000	8.35347	9.64000	-2.59997	9.64000	8.86811	9.64000	-12.40059	9.64000	-0.40758	9.64000	13.96825	9.64000	3.68171	9.64000	-10.66995	9.64000	-0.13532	9.64000	6.65543	9.64000	-0.96241	9.64000	-11.80427	9.64000	-3.15081	9.64000	-7.42680	9.64000	18.59411	9.64000	-10.15870	9.64000	8.74579	9.64000	0.55810	9.64000	22.26807	9.64000	57.45287	9.64000	3.62166	9.64000	-23.16990	9.64000	-0.25085	9.64000	12.70854	9.64000	11.51693	9.64000	-14.18276	9.64000	-9.72766	9.64000	-7.50758	9.64000	-5.34179	9.64000	5.55512	9.64000	15.26395	9.64000	1.30002	9.64000	9.21081	9.64000	15.24906	
9.65607	9.65000	9.02169	9.65000	-3.56269	9.65000	-6.54679	9.65000	6.08552	9.65000	-3.51196	9.65000	6.21132	9.65000	-2.76884	9.65000	22.15499	9.65000	8.43469	9.65000	-2.53249	9.65000	8.84084	9.65000	-11.28279	9.65000	-0.57443	9.65000	13.54599	9.65000	3.44810	9.65000	-9.72322	9.65000	-0.32294	9.65000	6.40882	9.65000	-0.24873	9.65000	-11.06634	9.65000	-3.72578	9.65000	-7.36748	9.65000	18.32552	9.65000	-10.84197	9.65000	8.51662	9.65000	0.28901	9.65000	22.32561	9.65000	58.88601	9.65000	3.95889	9.65000	-23.12166	9.65000	-2.12012	9.65000	12.94043	9.65000	12.37765	9.65000	-12.96555	9.65000	-9.48882	9.65000	-6.36115	9.65000	-5.73386	9.65000	4.64192	9.65000	14.87144	9.65000	1.48980	9.65000	8.51131	9.65000	14.79276	
9.66608	9.66000	7.67526	9.66000	-1.71432	9.66000	-6.36598	9.66000	6.94897	9.66000	-3.43636	9.66000	7.05203	9.66000	-1.99990	9.66000	19.91101	9.66000	8.55304	9.66000	-2.44212	9.66000	8.78631	9.66000	-10.13089	9.66000	-0.75253	9.66000	13.06455	9.66000	3.21668	9.66000	-8.73411	9.66000	-0.51942	9.66000	6.12070	9.66000	0.47185	9.66000	-10.23840	9.66000	-4.28494	9.66000	-7.35143	9.66000	17.87734	9.66000	-11.53262	9.66000	8.24525	9.66000	0.07194	9.66000	22.02024	9.66000	59.81838	9.66000	4.19979	9.66000	-22.98135	9.66000	-3.65257	9.66000	12.95442	9.66000	13.21821	9.66000	-11.48445	9.66000	-9.30703	9.66000	-5.13185	9.66000	-6.13499	9.66000	3.82169	9.66000	14.36261	9.66000	1.59086	9.66000	7.78004	9.66000	14.24759	
9.67609	9.67000	6.25217	9.67000	0.11973	9.67000	-6.07260	9.67000	7.72311	9.67000	-3.51510	9.67000	7.80913	9.67000	-1.14917	9.67000	17.61933	9.67000	8.70156	9.67000	-2.34130	9.67000	8.70423	9.67000	-8.96163	9.67000	-0.95667	9.67000	12.53118	9.67000	2.97528	9.67000	-7.71777	9.67000	-0.74073	9.67000	5.80041	9.67000	1.18463	9.67000	-9.33780	9.67000	-4.81714	9.67000	-7.37859	9.67000	17.27493	9.67000	-12.22223	9.67000	7.95057	9.67000	-0.09617	9.67000	21.39203	9.67000	60.24455	9.67000	4.33035	9.67000	-22.77933	9.67000	-5.34114	9.67000	12.76730	9.67000	14.00510	9.67000	-9.82201	9.67000	-9.16271	9.67000	-3.87701	9.67000	-6.53863	9.67000	3.12309	9.67000	13.76920	9.67000	1.61379	9.67000	7.03102	9.67000	13.63996	
9.68609	9.68000	4.76537	9.68000	1.91024	9.68000	-5.67052	9.68000	8.40973	9.68000	-3.74828	9.68000	8.44142	9.68000	-0.21205	9.68000	15.32334	9.68000	8.87162	9.68000	-2.24033	9.68000	8.59616	9.68000	-7.79030	9.68000	-1.20198	9.68000	11.95649	9.68000	2.71370	9.68000	-6.68841	9.68000	-1.00320	9.68000	5.46059	9.68000	1.87843	9.68000	-8.38706	9.68000	-5.31509	9.68000	-7.44732	9.68000	16.55350	9.68000	-12.90275	9.68000	7.65061	9.68000	-0.21886	9.68000	20.48646	9.68000	60.16920	9.68000	4.34441	9.68000	-22.54077	9.68000	-6.72876	9.68000	12.40559	9.68000	14.70947	9.68000	-8.05957	9.68000	-9.03819	9.68000	-2.64992	9.68000	-6.93408	9.68000	2.56084	9.68000	13.12497	9.68000	1.57080	9.68000	6.27835	9.68000	12.99822	
9.69610	9.69000	3.22830	9.69000	3.62890	9.69000	-5.16651	9.69000	9.00964	9.69000	-4.12827	9.69000	8.91435	9.69000	0.81635	9.69000	13.06675	9.69000	9.05349	9.69000	-2.14658	9.69000	8.46530	9.69000	-6.63052	9.69000	-1.50246	9.69000	11.35376	9.69000	2.42496	9.69000	-5.65916	9.69000	-1.32191	9.69000	5.11647	9.69000	2.54611	9.69000	-7.41300	9.69000	-5.77527	9.69000	-7.55340	9.69000	15.75514	9.69000	-13.56721	9.69000	7.36106	9.69000	-0.29954	9.69000	19.35250	9.69000	59.60523	9.69000	4.24370	9.69000	-22.28228	9.69000	-6.74278	9.69000	11.90345	9.69000	15.30931	9.69000	-6.27303	9.69000	-8.91834	9.69000	-1.49687	9.69000	-7.30884	9.69000	2.13595	9.69000	12.46286	9.69000	1.47424	9.69000	5.53490	9.69000	12.35016	
9.70610	9.70000	1.65546	9.70000	5.24946	9.70000	-4.57003	9.70000	9.52257	9.70000	-4.64188	9.70000	9.20371	9.70000	1.94118	9.70000	10.89119	9.70000	9.23689	9.70000	-2.06450	9.70000	8.31619	9.70000	-5.49405	9.70000	-1.86955	9.70000	10.73814	9.70000	2.10591	9.70000	-4.64178	9.70000	-1.70910	9.70000	4.78473	9.70000	3.18469	9.70000	-6.44510	9.70000	-6.19739	9.70000	-7.68934	9.70000	14.92506	9.70000	-14.21036	9.70000	7.09408	9.70000	-0.34115	9.70000	18.04094	9.70000	58.57184	9.70000	4.03708	9.70000	-22.00958	9.70000	-5.94733	9.70000	11.30055	9.70000	15.79088	9.70000	-4.52899	9.70000	-8.79113	9.70000	-0.45578	9.70000	-7.65103	9.70000	1.83682	9.70000	11.81240	9.70000	1.33566	9.70000	4.81114	9.70000	11.72085	
9.71611	9.71000	0.06275	9.71000	6.74883	9.71000	-3.89283	9.71000	9.94746	9.71000	-5.27257	9.71000	9.29799	9.71000	3.16756	9.71000	8.83397	9.71000	9.41164	9.71000	-1.99595	9.71000	8.15429	9.71000	-4.39064	9.71000	-2.31083	9.71000	10.12586	9.71000	1.75731	9.71000	-3.64647	9.71000	-2.17291	9.71000	4.48196	9.71000	3.79491	9.71000	-5.51318	9.71000	-6.58373	9.71000	-7.84378	9.71000	14.10757	9.71000	-14.82919	9.71000	6.85769	9.71000	-0.34628	9.71000	16.60290	9.71000	57.09285	9.71000	3.73929	9.71000	-21.71646	9.71000	-5.53696	9.71000	10.64004	9.71000	16.14920	9.71000	-2.88172	9.71000	-8.64823	9.71000	0.44378	9.71000	-7.95110	9.71000	1.64174	9.71000	11.19788	9.71000	1.16523	9.71000	4.11423	9.71000	11.13087	
9.72612	9.72000	-1.53253	9.72000	8.10821	9.72000	-3.14857	9.72000	10.28321	9.72000	-6.00222	9.72000	9.19913	9.72000	4.49991	9.72000	6.92615	9.72000	9.56811	9.72000	-1.94093	9.72000	7.98546	9.72000	-3.32775	9.72000	-2.82916	9.72000	9.53337	9.72000	1.38326	9.72000	-2.68149	9.72000	-2.71643	9.72000	4.22285	9.72000	4.38021	9.72000	-4.64472	9.72000	-6.93816	9.72000	-8.00152	9.72000	13.34224	9.72000	-15.42316	9.72000	6.65555	9.72000	-0.31764	9.72000	15.08843	9.72000	55.19532	9.72000	3.36944	9.72000	-21.38534	9.72000	-5.47672	9.72000	9.96680	9.72000	16.38775	9.72000	-1.37152	9.72000	-8.48552	9.72000	1.18002	9.72000	-8.20250	9.72000	1.52263	9.72000	10.63720	9.72000	0.97169	9.72000	3.44754	9.72000	10.59532	
9.73612	9.73000	-3.11205	9.73000	9.31389	9.73000	-2.35240	9.73000	10.52961	9.73000	-6.81198	9.73000	8.92181	9.73000	5.94109	9.73000	5.19127	9.73000	9.69769	9.73000	-1.89821	9.73000	7.81551	9.73000	-2.31040	9.73000	-3.42213	9.73000	8.97630	9.73000	0.99046	9.73000	-1.75284	9.73000	-3.33728	9.73000	4.01836	9.73000	4.94537	9.73000	-3.86209	9.73000	-7.26528	9.73000	-8.14394	9.73000	12.66087	9.73000	-15.99417	9.73000	6.48721	9.73000	-0.25863	9.73000	13.54514	9.73000	52.90858	9.73000	2.94941	9.73000	-20.98914	9.73000	-5.70172	9.73000	9.32569	9.73000	16.51763	9.73000	-0.02445	9.73000	-8.30340	9.73000	1.73825	9.73000	-8.40165	9.73000	1.44966	9.73000	10.14167	9.73000	0.76263	9.73000	2.81079	9.73000	10.12355	
9.74613	9.74000	-4.65719	9.74000	10.35770	9.74000	-1.52052	9.74000	10.68829	9.74000	-7.68242	9.74000	8.49145	9.74000	7.49132	9.74000	3.64466	9.74000	9.79322	9.74000	-1.86602	9.74000	7.64985	9.74000	-1.34104	9.74000	-4.08222	9.74000	8.46843	9.74000	0.58738	9.74000	-0.86404	9.74000	-4.02778	9.74000	3.87416	9.74000	5.49509	9.74000	-3.18024	9.74000	-7.56953	9.74000	-8.24992	9.74000	12.08534	9.74000	-16.54617	9.74000	6.34871	9.74000	-0.17394	9.74000	12.01719	9.74000	50.26362	9.74000	2.50237	9.74000	-20.49441	9.74000	-5.80795	9.74000	8.75987	9.74000	16.55630	9.74000	1.14694	9.74000	-8.10665	9.74000	2.11010	9.74000	-8.54744	9.74000	1.39572	9.74000	9.71653	9.74000	0.54493	9.74000	2.20058	9.74000	9.71958	
