Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97165,2.97000,-0.18069,2.97000,-0.07169,2.97000,-0.00544,2.97000,0.20359
2.98165,2.98000,-0.20752,2.98000,-0.07037,2.98000,-0.01293,2.98000,0.22509
2.99166,2.99000,-0.23343,2.99000,-0.06940,2.99000,-0.02099,2.99000,0.24651
3.00166,3.00000,-0.25790,3.00000,-0.06883,3.00000,-0.02947,3.00000,0.26742
3.01167,3.01000,-0.28049,3.01000,-0.06866,3.01000,-0.03815,3.01000,0.28739
3.02167,3.02000,-0.30089,3.02000,-0.06881,3.02000,-0.04679,3.02000,0.30602
3.03168,3.03000,-0.31891,3.03000,-0.06916,3.03000,-0.05516,3.03000,0.32300
3.04169,3.04000,-0.33450,3.04000,-0.06960,3.04000,-0.06309,3.04000,0.33816
3.05169,3.05000,-0.34782,3.05000,-0.07003,3.05000,-0.07049,3.05000,0.35147
3.06170,3.06000,-0.35918,3.06000,-0.07037,3.06000,-0.07737,3.06000,0.36311
3.07170,3.07000,-0.36908,3.07000,-0.07060,3.07000,-0.08384,3.07000,0.37345
3.08171,3.08000,-0.37814,3.08000,-0.07073,3.08000,-0.09008,3.08000,0.38301
3.09171,3.09000,-0.38707,3.09000,-0.07079,3.09000,-0.09632,3.09000,0.39242
3.10172,3.10000,-0.39657,3.10000,-0.07081,3.10000,-0.10275,3.10000,0.40234
3.11172,3.11000,-0.40725,3.11000,-0.07083,3.11000,-0.10949,3.11000,0.41333
3.12173,3.12000,-0.41957,3.12000,-0.07085,3.12000,-0.11662,3.12000,0.42587
3.13174,3.13000,-0.43382,3.13000,-0.07085,3.13000,-0.12409,3.13000,0.44019
3.14174,3.14000,-0.45002,3.14000,-0.07078,3.14000,-0.13181,3.14000,0.45637
3.15175,3.15000,-0.46803,3.15000,-0.07058,3.15000,-0.13967,3.15000,0.47424
3.16175,3.16000,-0.48751,3.16000,-0.07018,3.16000,-0.14750,3.16000,0.49348
3.17176,3.17000,-0.50800,3.17000,-0.06953,3.17000,-0.15519,3.17000,0.51366
3.18176,3.18000,-0.52898,3.18000,-0.06861,3.18000,-0.16261,3.18000,0.53427
3.19177,3.19000,-0.54991,3.19000,-0.06742,3.19000,-0.16970,3.19000,0.55479
3.20177,3.20000,-0.57029,3.20000,-0.06601,3.20000,-0.17642,3.20000,0.57475
3.21178,3.21000,-0.58972,3.21000,-0.06446,3.21000,-0.18278,3.21000,0.59377
3.22179,3.22000,-0.60792,3.22000,-0.06285,3.22000,-0.18879,3.22000,0.61157
3.23179,3.23000,-0.62474,3.23000,-0.06130,3.23000,-0.19450,3.23000,0.62803
3.24180,3.24000,-0.64016,3.24000,-0.05988,3.24000,-0.19995,3.24000,0.64314
3.25180,3.25000,-0.65433,3.25000,-0.05863,3.25000,-0.20520,3.25000,0.65705
3.26181,3.26000,-0.66749,3.26000,-0.05758,3.26000,-0.21029,3.26000,0.67000
3.27181,3.27000,-0.67998,3.27000,-0.05668,3.27000,-0.21532,3.27000,0.68234
3.28182,3.28000,-0.69222,3.28000,-0.05586,3.28000,-0.22040,3.28000,0.69446
3.29182,3.29000,-0.70461,3.29000,-0.05501,3.29000,-0.22566,3.29000,0.70675
3.30183,3.30000,-0.71751,3.30000,-0.05403,3.30000,-0.23130,3.30000,0.71957
3.31184,3.31000,-0.73122,3.31000,-0.05277,3.31000,-0.23751,3.31000,0.73319
3.32184,3.32000,-0.74590,3.32000,-0.05114,3.32000,-0.24454,3.32000,0.74778
3.33185,3.33000,-0.76159,3.33000,-0.04906,3.33000,-0.25260,3.33000,0.76337
3.34185,3.34000,-0.77821,3.34000,-0.04648,3.34000,-0.26188,3.34000,0.77986
3.35186,3.35000,-0.79554,3.35000,-0.04342,3.35000,-0.27248,3.35000,0.79705
3.36186,3.36000,-0.81326,3.36000,-0.03994,3.36000,-0.28439,3.36000,0.81461
3.37187,3.37000,-0.83098,3.37000,-0.03616,3.37000,-0.29747,3.37000,0.83216
3.38187,3.38000,-0.84825,3.38000,-0.03226,3.38000,-0.31146,3.38000,0.84925
3.39188,3.39000,-0.86458,3.39000,-0.02845,3.39000,-0.32598,3.39000,0.86541
3.40189,3.40000,-0.87948,3.40000,-0.02494,3.40000,-0.34059,3.40000,0.88016
3.41189,3.41000,-0.89250,3.41000,-0.02197,3.41000,-0.35482,3.41000,0.89305
3.42190,3.42000,-0.90323,3.42000,-0.01973,3.42000,-0.36824,3.42000,0.90368
3.43190,3.43000,-0.91138,3.43000,-0.01837,3.43000,-0.38050,3.43000,0.91178
3.44191,3.44000,-0.91678,3.44000,-0.01796,3.44000,-0.39140,3.44000,0.91716
3.45191,3.45000,-0.91946,3.45000,-0.01850,3.45000,-0.40092,3.45000,0.91987
3.46192,3.46000,-0.91966,3.46000,-0.01991,3.46000,-0.40921,3.46000,0.92014
3.47192,3.47000,-0.91787,3.47000,-0.02204,3.47000,-0.41657,3.47000,0.91844
3.48193,3.48000,-0.91481,3.48000,-0.02467,3.48000,-0.42346,3.48000,0.91549
3.49194,3.49000,-0.91138,3.49000,-0.02758,3.49000,-0.43034,3.49000,0.91219
3.50194,3.50000,-0.90862,3.50000,-0.03049,3.50000,-0.43768,3.50000,0.90956
3.51195,3.51000,-0.90758,3.51000,-0.03316,3.51000,-0.44581,3.51000,0.90863
3.52195,3.52000,-0.90921,3.52000,-0.03538,3.52000,-0.45496,3.52000,0.91033
3.53196,3.53000,-0.91421,3.53000,-0.03700,3.53000,-0.46514,3.53000,0.91540
3.54196,3.54000,-0.92300,3.54000,-0.03795,3.54000,-0.47623,3.54000,0.92420
3.55197,3.55000,-0.93557,3.55000,-0.03827,3.55000,-0.48795,3.55000,0.93675
3.56197,3.56000,-0.95149,3.56000,-0.03809,3.56000,-0.49995,3.56000,0.95263
3.57198,3.57000,-0.96999,3.57000,-0.03763,3.57000,-0.51179,3.57000,0.97107
3.58198,3.58000,-0.98999,3.58000,-0.03716,3.58000,-0.52302,3.58000,0.99103
3.59199,3.59000,-1.01030,3.59000,-0.03699,3.59000,-0.53323,3.59000,1.01131
3.60200,3.60000,-1.02970,3.60000,-0.03741,3.60000,-0.54205,3.60000,1.03072
3.61200,3.61000,-1.04711,3.61000,-0.03867,3.61000,-0.54920,3.61000,1.04821
3.62201,3.62000,-1.06167,3.62000,-0.04094,3.62000,-0.55447,3.62000,1.06291
3.63201,3.63000,-1.07282,3.63000,-0.04431,3.63000,-0.55778,3.63000,1.07429
3.64202,3.64000,-1.08032,3.64000,-0.04875,3.64000,-0.55917,3.64000,1.08209
3.65202,3.65000,-1.08421,3.65000,-0.05417,3.65000,-0.55882,3.65000,1.08636
3.66203,3.66000,-1.08482,3.66000,-0.06037,3.66000,-0.55705,3.66000,1.08743
3.67203,3.67000,-1.08269,3.67000,-0.06710,3.67000,-0.55434,3.67000,1.08580
3.68204,3.68000,-1.07850,3.68000,-0.07406,3.68000,-0.55129,3.68000,1.08214
3.69205,3.69000,-1.07303,3.69000,-0.08090,3.69000,-0.54857,3.69000,1.07721
3.70205,3.70000,-1.06709,3.70000,-0.08730,3.70000,-0.54686,3.70000,1.07179
3.71206,3.71000,-1.06150,3.71000,-0.09290,3.71000,-0.54677,3.71000,1.06665
3.72206,3.72000,-1.05700,3.72000,-0.09741,3.72000,-0.54875,3.72000,1.06255
3.73207,3.73000,-1.05431,3.73000,-0.10060,3.73000,-0.55305,3.73000,1.06013
3.74207,3.74000,-1.05399,3.74000,-0.10230,3.74000,-0.55967,3.74000,1.05997
3.75208,3.75000,-1.05645,3.75000,-0.10246,3.75000,-0.56840,3.75000,1.06246
3.76208,3.76000,-1.06192,3.76000,-0.10113,3.76000,-0.57885,3.76000,1.06783
3.77209,3.77000,-1.07037,3.77000,-0.09847,3.77000,-0.59049,3.77000,1.07607
3.78210,3.78000,-1.08157,3.78000,-0.09475,3.78000,-0.60276,3.78000,1.08695
3.79210,3.79000,-1.09501,3.79000,-0.09032,3.79000,-0.61506,3.79000,1.10000
3.80211,3.80000,-1.11001,3.80000,-0.08559,3.80000,-0.62683,3.80000,1.11459
3.81211,3.81000,-1.12576,3.81000,-0.08099,3.81000,-0.63756,3.81000,1.12993
3.82212,3.82000,-1.14135,3.82000,-0.07696,3.82000,-0.64680,3.82000,1.14515
3.83212,3.83000,-1.15588,3.83000,-0.07386,3.83000,-0.65412,3.83000,1.15939
3.84213,3.84000,-1.16853,3.84000,-0.07202,3.84000,-0.65919,3.84000,1.17184
3.85213,3.85000,-1.17859,3.85000,-0.07162,3.85000,-0.66171,3.85000,1.18181
3.86214,3.86000,-1.18551,3.86000,-0.07272,3.86000,-0.66144,3.86000,1.18877
3.87215,3.87000,-1.18896,3.87000,-0.07526,3.87000,-0.65818,3.87000,1.19236
3.88215,3.88000,-1.18877,3.88000,-0.07900,3.88000,-0.65182,3.88000,1.19242
3.89216,3.89000,-1.18500,3.89000,-0.08362,3.89000,-0.64230,3.89000,1.18896
3.90216,3.90000,-1.17791,3.90000,-0.08866,3.90000,-0.62967,3.90000,1.18221
3.91217,3.91000,-1.16790,3.91000,-0.09363,3.91000,-0.61409,3.91000,1.17254
3.92217,3.92000,-1.15555,3.92000,-0.09796,3.92000,-0.59585,3.92000,1.16049
3.93218,3.93000,-1.14155,3.93000,-0.10110,3.93000,-0.57540,3.93000,1.14672
3.94218,3.94000,-1.12669,3.94000,-0.10255,3.94000,-0.55333,3.94000,1.13197
3.95219,3.95000,-1.11177,3.95000,-0.10190,3.95000,-0.53038,3.95000,1.11704
3.96220,3.96000,-1.09759,3.96000,-0.09884,3.96000,-0.50741,3.96000,1.10273
3.97220,3.97000,-1.08488,3.97000,-0.09325,3.97000,-0.48531,3.97000,1.08975
3.98221,3.98000,-1.07423,3.98000,-0.08514,3.98000,-0.46501,3.98000,1.07871
3.99221,3.99000,-1.06604,3.99000,-0.07473,3.99000,-0.44731,3.99000,1.07006
4.00222,4.00000,-1.06049,4.00000,-0.06238,4.00000,-0.43289,4.00000,1.06400
4.01222,4.01000,-1.05753,4.01000,-0.04861,4.01000,-0.42216,4.01000,1.06053
4.02223,4.02000,-1.05689,4.02000,-0.03401,4.02000,-0.41522,4.02000,1.05940
4.03223,4.03000,-1.05805,4.03000,-0.01923,4.03000,-0.41184,4.03000,1.06013
4.04224,4.04000,-1.06033,4.04000,-0.00490,4.04000,-0.41143,4.04000,1.06206
4.05225,4.05000,-1.06292,4.05000,0.00839,4.05000,-0.41315,4.05000,1.06436
4.06225,4.06000,-1.06491,4.06000,0.02016,4.06000,-0.41591,4.06000,1.06616
4.07226,4.07000,-1.06542,4.07000,0.03004,4.07000,-0.41857,4.07000,1.06651
4.08226,4.08000,-1.06358,4.08000,0.03781,4.08000,-0.41997,4.08000,1.06454
4.09227,4.09000,-1.05863,4.09000,0.04338,4.09000,-0.41912,4.09000,1.05946
4.10227,4.10000,-1.04997,4.10000,0.04680,4.10000,-0.41520,4.10000,1.05062
4.11228,4.11000,-1.03722,4.11000,0.04824,4.11000,-0.40769,4.11000,1.03763
4.12228,4.12000,-1.02024,4.12000,0.04801,4.12000,-0.39638,4.12000,1.02032
4.13229,4.13000,-0.99920,4.13000,0.04651,4.13000,-0.38137,4.13000,0.99885
4.14230,4.14000,-0.97454,4.14000,0.04425,4.14000,-0.36302,4.14000,0.97368
4.15230,4.15000,-0.94695,4.15000,0.04182,4.15000,-0.34198,4.15000,0.94556
4.16231,4.16000,-0.91736,4.16000,0.03986,4.16000,-0.31908,4.16000,0.91547
4.17231,4.17000,-0.88682,4.17000,0.03903,4.17000,-0.29530,4.17000,0.88454
4.18232,4.18000,-0.85641,4.18000,0.04000,4.18000,-0.27169,4.18000,0.85399
4.19232,4.19000,-0.82714,4.19000,0.04334,4.19000,-0.24927,4.19000,0.82494
4.20233,4.20000,-0.79985,4.20000,0.04954,4.20000,-0.22898,4.20000,0.79840
4.21233,4.21000,-0.77508,4.21000,0.05893,4.21000,-0.21155,4.21000,0.77505
4.22234,4.22000,-0.75305,4.22000,0.07165,4.22000,-0.19749,4.22000,0.75524
4.23235,4.23000,-0.73360,4.23000,0.08759,4.23000,-0.18705,4.23000,0.73891
4.24235,4.24000,-0.71620,4.24000,0.10642,4.24000,-0.18019,4.24000,0.72562
4.25236,4.25000,-0.70003,4.25000,0.12754,4.25000,-0.17671,4.25000,0.71453
4.26236,4.26000,-0.68408,4.26000,0.15015,4.26000,-0.17630,4.26000,0.70457
4.27237,4.27000,-0.66723,4.27000,0.17323,4.27000,-0.17863,4.27000,0.69447
4.28237,4.28000,-0.64846,4.28000,0.19564,4.28000,-0.18347,4.28000,0.68296
4.29238,4.29000,-0.62694,4.29000,0.21622,4.29000,-0.19075,4.29000,0.66891
4.30238,4.30000,-0.60220,4.30000,0.23384,4.30000,-0.20058,4.30000,0.65146
4.31239,4.31000,-0.57425,4.31000,0.24751,4.31000,-0.21317,4.31000,0.63022
4.32240,4.32000,-0.54367,4.32000,0.25652,4.32000,-0.22876,4.32000,0.60535
4.33240,4.33000,-0.51168,4.33000,0.26049,4.33000,-0.24752,4.33000,0.57764
4.34241,4.34000,-0.48006,4.34000,0.25943,4.34000,-0.26934,4.34000,0.54854
4.35241,4.35000,-0.45108,4.35000,0.25380,4.35000,-0.29376,4.35000,0.52008
4.36242,4.36000,-0.42730,4.36000,0.24443,4.36000,-0.31990,4.36000,0.49472
4.37242,4.37000,-0.41135,4.37000,0.23252,4.37000,-0.34641,4.37000,0.47508
4.38243,4.38000,-0.40562,4.38000,0.21945,4.38000,-0.37162,4.38000,0.46369
4.39243,4.39000,-0.41193,4.39000,0.20671,4.39000,-0.39361,4.39000,0.46264
4.40244,4.40000,-0.43124,4.40000,0.19566,4.40000,-0.41050,4.40000,0.47327
4.41245,4.41000,-0.46341,4.41000,0.18746,4.41000,-0.42055,4.41000,0.49592
4.42245,4.42000,-0.50702,4.42000,0.18288,4.42000,-0.42242,4.42000,0.52975
4.43246,4.43000,-0.55939,4.43000,0.18229,4.43000,-0.41525,4.43000,0.57270
4.44246,4.44000,-0.61662,4.44000,0.18559,4.44000,-0.39866,4.44000,0.62167
4.45247,4.45000,-0.67392,4.45000,0.19230,4.45000,-0.37277,4.45000,0.67271
4.46247,4.46000,-0.72590,4.46000,0.20153,4.46000,-0.33807,4.46000,0.72139
4.47248,4.47000,-0.76709,4.47000,0.21217,4.47000,-0.29536,4.47000,0.76328
4.48248,4.48000,-0.79236,4.48000,0.22293,4.48000,-0.24563,4.48000,0.79433
4.49249,4.49000,-0.79745,4.49000,0.23248,4.49000,-0.19009,4.49000,0.81131
4.50249,4.50000,-0.77937,4.50000,0.23956,4.50000,-0.13010,4.50000,0.81211
4.51250,4.51000,-0.73676,4.51000,0.24312,4.51000,-0.06719,4.51000,0.79604
4.52251,4.52000,-0.67013,4.52000,0.24243,4.52000,-0.00306,4.52000,0.76387
4.53251,4.53000,-0.58191,4.53000,0.23723,4.53000,0.06057,4.53000,0.71783
4.54252,4.54000,-0.47640,4.54000,0.22784,4.54000,0.12199,4.54000,0.66141
4.55252,4.55000,-0.35939,4.55000,0.21526,4.55000,0.17978,4.55000,0.59903
4.56253,4.56000,-0.23782,4.56000,0.20131,4.56000,0.23296,4.56000,0.53570
4.57253,4.57000,-0.11906,4.57000,0.18859,4.57000,0.28117,4.57000,0.47657
4.58254,4.58000,-0.01034,4.58000,0.18049,4.58000,0.32486,4.58000,0.42663
4.59254,4.59000,0.08200,4.59000,0.18104,4.59000,0.36531,4.59000,0.39046
4.60255,4.60000,0.15309,4.60000,0.19474,4.60000,0.40459,4.60000,0.37217
4.61256,4.61000,0.20014,4.61000,0.22624,4.61000,0.44544,4.61000,0.37545
4.62256,4.62000,0.22282,4.62000,0.28004,4.62000,0.49099,4.62000,0.40361
4.63257,4.63000,0.22342,4.63000,0.36013,4.63000,0.54439,4.63000,0.45970
4.64257,4.64000,0.20684,4.64000,0.46969,4.64000,0.60843,4.64000,0.54646
4.65258,4.65000,0.18028,4.65000,0.61080,4.65000,0.68500,4.65000,0.66618
4.66258,4.66000,0.15268,4.66000,0.78427,4.66000,0.77475,4.66000,0.82053
4.67259,4.67000,0.13399,4.67000,0.98951,4.67000,0.87679,4.67000,1.01034
4.68259,4.68000,0.13423,4.68000,1.22460,4.68000,0.98855,4.68000,1.23544
4.69260,4.69000,0.16261,4.69000,1.48638,4.69000,1.10587,4.69000,1.49455
4.70261,4.70000,0.22661,4.70000,1.77071,4.70000,1.22330,4.70000,1.78540
4.71261,4.71000,0.33135,4.71000,2.07282,4.71000,1.33451,4.71000,2.10483
4.72262,4.72000,0.47909,4.72000,2.38767,4.72000,1.43291,4.72000,2.44901
4.73262,4.73000,0.66911,4.73000,2.71033,4.73000,1.51216,4.73000,2.81367
4.74263,4.74000,0.89783,4.74000,3.03636,4.74000,1.56679,4.74000,3.19431
4.75263,4.75000,1.15922,4.75000,3.36187,4.75000,1.59266,4.75000,3.58628
4.76264,4.76000,1.44532,4.76000,3.68361,4.76000,1.58723,4.76000,3.98473
4.77264,4.77000,1.74679,4.77000,3.99875,4.77000,1.54973,4.77000,4.38459
4.78265,4.78000,2.05355,4.78000,4.30464,4.78000,1.48101,4.78000,4.78031
4.79266,4.79000,2.35532,4.79000,4.59852,4.79000,1.38329,4.79000,5.16588
4.80266,4.80000,2.64220,4.80000,4.87739,4.80000,1.25965,4.80000,5.53481
4.81267,4.81000,2.90523,4.81000,5.13794,4.81000,1.11354,4.81000,5.88040
4.82267,4.82000,3.13685,4.82000,5.37674,4.82000,0.94820,4.82000,6.19617
4.83268,4.83000,3.33144,4.83000,5.59051,4.83000,0.76634,4.83000,6.47639
4.84268,4.84000,3.48565,4.84000,5.77654,4.84000,0.56991,4.84000,6.71671
4.85269,4.85000,3.59863,4.85000,5.93302,4.85000,0.36012,4.85000,6.91466
4.86269,4.86000,3.67204,4.86000,6.05941,4.86000,0.13767,4.86000,7.07001
4.87270,4.87000,3.70976,4.87000,6.15657,4.87000,-0.09699,4.87000,7.18485
4.88271,4.88000,3.71736,4.88000,6.22682,4.88000,-0.34336,4.88000,7.26336
4.89271,4.89000,3.70137,4.89000,6.27376,4.89000,-0.60053,4.89000,7.31137
4.90272,4.90000,3.66853,4.90000,6.30201,4.90000,-0.86707,4.90000,7.33574
4.91272,4.91000,3.62510,4.91000,6.31674,4.91000,-1.14089,4.91000,7.34367
4.92273,4.92000,3.57639,4.92000,6.32328,4.92000,-1.41935,4.92000,7.34206
4.93273,4.93000,3.52645,4.93000,6.32661,4.93000,-1.69941,4.93000,7.33696
4.94274,4.94000,3.47801,4.94000,6.33094,4.94000,-1.97791,4.94000,7.33317
4.95274,4.95000,3.43253,4.95000,6.33943,4.95000,-2.25188,4.95000,7.33404
4.96275,4.96000,3.39041,4.96000,6.35402,4.96000,-2.51888,4.96000,7.34137
4.97276,4.97000,3.35124,4.97000,6.37536,4.97000,-2.77725,4.97000,7.35550
4.98276,4.98000,3.31406,4.98000,6.40294,4.98000,-3.02626,4.98000,7.37553
4.99277,4.99000,3.27769,4.99000,6.43519,4.99000,-3.26622,4.99000,7.39958
5.00277,5.00000,3.24093,5.00000,6.46974,5.00000,-3.49840,5.00000,7.42507
5.01278,5.01000,3.20287,5.01000,6.50368,5.01000,-3.72489,5.01000,7.44907
5.02278,5.02000,3.16301,5.02000,6.53373,5.02000,-3.94835,5.02000,7.46856
5.03279,5.03000,3.12147,5.03000,6.55649,5.03000,-4.17175,5.03000,7.48063
5.04279,5.04000,3.07901,5.04000,6.56856,5.04000,-4.39801,5.04000,7.48266
5.05280,5.05000,3.03708,5.05000,6.56665,5.05000,-4.62973,5.05000,7.47240
5.06281,5.06000,2.99764,5.06000,6.54767,5.06000,-4.86881,5.06000,7.44796
5.07281,5.07000,2.96308,5.07000,6.50881,5.07000,-5.11625,5.07000,7.40786
5.08282,5.08000,2.93589,5.08000,6.44767,5.08000,-5.37184,5.08000,7.35096
5.09282,5.09000,2.91841,5.09000,6.36235,5.09000,-5.63398,5.09000,7.27649
5.10283,5.10000,2.91257,5.10000,6.25162,5.10000,-5.89953,5.10000,7.18409
5.11283,5.11000,2.91970,5.11000,6.11500,5.11000,-6.16373,5.11000,7.07386
5.12284,5.12000,2.94044,5.12000,5.95287,5.12000,-6.42021,5.12000,6.94642
5.13284,5.13000,2.97473,5.13000,5.76637,5.13000,-6.66108,5.13000,6.80296
5.14285,5.14000,3.02196,5.14000,5.55725,5.14000,-6.87725,5.14000,6.64522
5.15286,5.15000,3.08111,5.15000,5.32763,5.15000,-7.05886,5.15000,6.47543
5.16286,5.16000,3.15091,5.16000,5.07961,5.16000,-7.19583,5.16000,6.29617
5.17287,5.17000,3.22991,5.17000,4.81502,5.17000,-7.27861,5.17000,6.11024
5.18287,5.18000,3.31651,5.18000,4.53511,5.18000,-7.29886,5.18000,5.92044
5.19288,5.19000,3.40886,5.19000,4.24045,5.19000,-7.25014,5.19000,5.72948
5.20288,5.20000,3.50482,5.20000,3.93091,5.20000,-7.12855,5.20000,5.53987
5.21289,5.21000,3.60187,5.21000,3.60575,5.21000,-6.93317,5.21000,5.35388
5.22289,5.22000,3.69700,5.22000,3.26383,5.22000,-6.66636,5.22000,5.17347
5.23290,5.23000,3.78648,5.23000,2.90387,5.23000,-6.33374,5.23000,5.00015
5.24291,5.24000,3.86562,5.24000,2.52489,5.24000,-5.94390,5.24000,4.83476
5.25291,5.25000,3.92881,5.25000,2.12652,5.25000,-5.50778,5.25000,4.67756
5.26292,5.26000,3.96992,5.26000,1.70944,5.26000,-5.03781,5.26000,4.52839
5.27292,5.27000,3.98310,5.27000,1.27557,5.27000,-4.54699,5.27000,4.38721
5.28293,5.28000,3.96368,5.28000,0.82815,5.28000,-4.04794,5.28000,4.25455
5.29293,5.29000,3.90908,5.29000,0.37164,5.29000,-3.55223,5.29000,4.13195
5.30294,5.30000,3.81920,5.30000,-0.08852,5.30000,-3.06971,5.30000,4.02200
5.31294,5.31000,3.69657,5.31000,-0.54625,5.31000,-2.60816,5.31000,3.92818
5.32295,5.32000,3.54595,5.32000,-0.99531,5.32000,-2.17303,5.32000,3.85432
5.33296,5.33000,3.37368,5.33000,-1.42971,5.33000,-1.76730,5.33000,3.80406
5.34296,5.34000,3.18681,5.34000,-1.84408,5.34000,-1.39160,5.34000,3.78012
5.35297,5.35000,2.99212,5.35000,-2.23392,5.35000,-1.04435,5.35000,3.78375
5.36297,5.36000,2.79519,5.36000,-2.59561,5.36000,-0.72206,5.36000,3.81423
5.37298,5.37000,2.59973,5.37000,-2.92643,5.37000,-0.41967,5.37000,3.86869
5.38298,5.38000,2.40724,5.38000,-3.22429,5.38000,-0.13091,5.38000,3.94212
5.39299,5.39000,2.21696,5.39000,-3.48759,5.39000,0.15130,5.39000,4.02772
5.40299,5.40000,2.02636,5.40000,-3.71496,5.40000,0.43448,5.40000,4.11740
5.41300,5.41000,1.83176,5.41000,-3.90511,5.41000,0.72619,5.41000,4.20244
5.42300,5.42000,1.62912,5.42000,-4.05673,5.42000,1.03371,5.42000,4.27426
5.43301,5.43000,1.41492,5.43000,-4.16853,5.43000,1.36364,5.43000,4.32512
5.44302,5.44000,1.18679,5.44000,-4.23946,5.44000,1.72166,5.44000,4.34879
5.45302,5.45000,0.94399,5.45000,-4.26888,5.45000,2.11224,5.45000,4.34110
5.46303,5.46000,0.68760,5.46000,-4.25691,5.46000,2.53839,5.46000,4.30027
5.47303,5.47000,0.42035,5.47000,-4.20466,5.47000,3.00154,5.47000,4.22707
5.48304,5.48000,0.14629,5.48000,-4.11446,5.48000,3.50140,5.48000,4.12473
5.49304,5.49000,-0.12976,5.49000,-3.98983,5.49000,4.03593,5.49000,3.99868
5.50305,5.50000,-0.40284,5.50000,-3.83546,5.50000,4.60149,5.50000,3.85602
5.51305,5.51000,-0.66842,5.51000,-3.65690,5.51000,5.19298,5.51000,3.70490
5.52306,5.52000,-0.92285,5.52000,-3.46024,5.52000,5.80423,5.52000,3.55377
5.53307,5.53000,-1.16368,5.53000,-3.25171,5.53000,6.42842,5.53000,3.41065
5.54307,5.54000,-1.38971,5.54000,-3.03736,5.54000,7.05852,5.54000,3.28244
5.55308,5.55000,-1.60088,5.55000,-2.82281,5.55000,7.68774,5.55000,3.17431
5.56308,5.56000,-1.79791,5.56000,-2.61322,5.56000,8.30973,5.56000,3.08936
5.57309,5.57000,-1.98170,5.57000,-2.41330,5.57000,8.91870,5.57000,3.02831
5.58309,5.58000,-2.15277,5.58000,-2.22748,5.58000,9.50929,5.58000,2.98947
5.59310,5.59000,-2.31066,5.59000,-2.06007,5.59000,10.07622,5.59000,2.96884
5.60310,5.60000,-2.45347,5.60000,-1.91535,5.60000,10.61391,5.60000,2.96038
5.61311,5.61000,-2.57768,5.61000,-1.79748,5.61000,11.11606,5.61000,2.95646
5.62312,5.62000,-2.67827,5.62000,-1.71022,5.62000,11.57539,5.62000,2.94853
5.63312,5.63000,-2.74914,5.63000,-1.65639,5.63000,11.98360,5.63000,2.92794
5.64313,5.64000,-2.78387,5.64000,-1.63715,5.64000,12.33165,5.64000,2.88693
5.65313,5.65000,-2.77654,5.65000,-1.65118,5.65000,12.61039,5.65000,2.81965
5.66314,5.66000,-2.72256,5.66000,-1.69389,5.66000,12.81142,5.66000,2.72316
5.67314,5.67000,-2.61922,5.67000,-1.75685,5.67000,12.92800,5.67000,2.59806
5.68315,5.68000,-2.46588,5.68000,-1.82763,5.68000,12.95585,5.68000,2.44884
5.69315,5.69000,-2.26371,5.69000,-1.89010,5.69000,12.89366,5.69000,2.28371
5.70316,5.70000,-2.01522,5.70000,-1.92527,5.70000,12.74340,5.70000,2.11408
5.71317,5.71000,-1.72372,5.71000,-1.91260,5.71000,12.51031,5.71000,1.95396
5.72317,5.72000,-1.39310,5.72000,-1.83169,5.72000,12.20280,5.72000,1.81924
5.73318,5.73000,-1.02797,5.73000,-1.66414,5.73000,11.83228,5.73000,1.72696
5.74318,5.74000,-0.63415,5.74000,-1.39542,5.74000,11.41287,5.74000,1.69445
5.75319,5.75000,-0.21934,5.75000,-1.01641,5.75000,10.96099,5.75000,1.73819
5.76319,5.76000,0.20659,5.76000,-0.52456,5.76000,10.49449,5.76000,1.87217
5.77320,5.77000,0.63168,5.77000,0.07565,5.77000,10.03158,5.77000,2.10603
5.78320,5.78000,1.04265,5.78000,0.77288,5.78000,9.58938,5.78000,2.44320
5.79321,5.79000,1.42598,5.79000,1.54968,5.79000,9.18249,5.79000,2.87976
5.80322,5.80000,1.76931,5.80000,2.38381,5.80000,8.82163,5.80000,3.40424
5.81322,5.81000,2.06274,5.81000,3.24980,5.81000,8.51252,5.81000,3.99865
5.82323,5.82000,2.30010,5.82000,4.12085,5.82000,8.25517,5.82000,4.64029
5.83323,5.83000,2.47989,5.83000,4.97060,5.83000,8.04367,5.83000,5.30420
5.84324,5.84000,2.60572,5.84000,5.77489,5.84000,7.86652,5.84000,5.96552
5.85324,5.85000,2.68606,5.85000,6.51305,5.85000,7.70759,5.85000,6.60161
5.86325,5.86000,2.73329,5.86000,7.16890,5.86000,7.54760,5.86000,7.19352
5.87325,5.87000,2.76214,5.87000,7.73125,5.87000,7.36596,5.87000,7.72688
5.88326,5.88000,2.78763,5.88000,8.19404,5.88000,7.14270,5.88000,8.19216
5.89327,5.89000,2.82290,5.89000,8.55615,5.89000,6.86039,5.89000,8.58443
5.90327,5.90000,2.87733,5.90000,8.82088,5.90000,6.50574,5.90000,8.90276
5.91328,5.91000,2.95518,5.91000,8.99529,5.91000,6.07074,5.91000,9.14942
5.92328,5.92000,3.05500,5.92000,9.08932,5.92000,5.55320,5.92000,9.32899
