Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82054,3.82000,0.35334,3.82000,-0.05403,3.82000,0.09765
3.83054,3.83000,0.32791,3.83000,-0.08042,3.83000,0.09953
3.84055,3.84000,0.29950,3.84000,-0.10466,3.84000,0.10078
3.85055,3.85000,0.26937,3.85000,-0.12574,3.85000,0.10163
3.86055,3.86000,0.23878,3.86000,-0.14281,3.86000,0.10234
3.87055,3.87000,0.20891,3.87000,-0.15530,3.87000,0.10315
3.88055,3.88000,0.18079,3.88000,-0.16295,3.88000,0.10425
3.89055,3.89000,0.15528,3.89000,-0.16583,3.89000,0.10579
3.90055,3.90000,0.13305,3.90000,-0.16435,3.90000,0.10782
3.91056,3.91000,0.11454,3.91000,-0.15922,3.91000,0.11035
3.92056,3.92000,0.10006,3.92000,-0.15135,3.92000,0.11328
3.93056,3.93000,0.08977,3.93000,-0.14187,3.93000,0.11647
3.94056,3.94000,0.08378,3.94000,-0.13195,3.94000,0.11973
3.95056,3.95000,0.08215,3.95000,-0.12278,3.95000,0.12285
3.96056,3.96000,0.08491,3.96000,-0.11547,3.96000,0.12558
3.97056,3.97000,0.09210,3.97000,-0.11098,3.97000,0.12772
3.98057,3.98000,0.10376,3.98000,-0.11006,3.98000,0.12907
3.99057,3.99000,0.11990,3.99000,-0.11319,3.99000,0.12949
4.00057,4.00000,0.14047,4.00000,-0.12063,4.00000,0.12893
4.01057,4.01000,0.16538,4.01000,-0.13231,4.01000,0.12740
4.02057,4.02000,0.19442,4.02000,-0.14797,4.02000,0.12500
4.03057,4.03000,0.22731,4.03000,-0.16707,4.03000,0.12190
4.04057,4.04000,0.26364,4.04000,-0.18892,4.04000,0.11834
4.05058,4.05000,0.30290,4.05000,-0.21269,4.05000,0.11461
4.06058,4.06000,0.34452,4.06000,-0.23748,4.06000,0.11102
4.07058,4.07000,0.38785,4.07000,-0.26238,4.07000,0.10788
4.08058,4.08000,0.43222,4.08000,-0.28651,4.08000,0.10549
4.09058,4.09000,0.47694,4.09000,-0.30914,4.09000,0.10408
4.10058,4.10000,0.52138,4.10000,-0.32970,4.10000,0.10381
4.11058,4.11000,0.56496,4.11000,-0.34783,4.11000,0.10480
4.12059,4.12000,0.60722,4.12000,-0.36343,4.12000,0.10704
4.13059,4.13000,0.64782,4.13000,-0.37664,4.13000,0.11044
4.14059,4.14000,0.68658,4.14000,-0.38785,4.14000,0.11485
4.15059,4.15000,0.72351,4.15000,-0.39761,4.15000,0.12001
4.16059,4.16000,0.75886,4.16000,-0.40665,4.16000,0.12566
4.17059,4.17000,0.79308,4.17000,-0.41576,4.17000,0.13146
4.18059,4.18000,0.82688,4.18000,-0.42571,4.18000,0.13712
4.19060,4.19000,0.86115,4.19000,-0.43721,4.19000,0.14237
4.20060,4.20000,0.89693,4.20000,-0.45084,4.20000,0.14703
4.21060,4.21000,0.93532,4.21000,-0.46693,4.21000,0.15103
4.22060,4.22000,0.97734,4.22000,-0.48558,4.22000,0.15442
4.23060,4.23000,1.02387,4.23000,-0.50662,4.23000,0.15743
4.24060,4.24000,1.07551,4.24000,-0.52958,4.24000,0.16039
4.25060,4.25000,1.13248,4.25000,-0.55381,4.25000,0.16378
4.26061,4.26000,1.19451,4.26000,-0.57850,4.26000,0.16816
4.27061,4.27000,1.26086,4.27000,-0.60282,4.27000,0.17411
4.28061,4.28000,1.33020,4.28000,-0.62608,4.28000,0.18221
4.29061,4.29000,1.40071,4.29000,-0.64787,4.29000,0.19299
4.30061,4.30000,1.47002,4.30000,-0.66813,4.30000,0.20689
4.31061,4.31000,1.53539,4.31000,-0.68723,4.31000,0.22425
4.32061,4.32000,1.59370,4.32000,-0.70586,4.32000,0.24531
4.33062,4.33000,1.64167,4.33000,-0.72501,4.33000,0.27018
4.34062,4.34000,1.67599,4.34000,-0.74570,4.34000,0.29886
4.35062,4.35000,1.69351,4.35000,-0.76890,4.35000,0.33124
4.36062,4.36000,1.69143,4.36000,-0.79529,4.36000,0.36707
4.37062,4.37000,1.66750,4.37000,-0.82517,4.37000,0.40598
4.38062,4.38000,1.62016,4.38000,-0.85844,4.38000,0.44743
4.39062,4.39000,1.54866,4.39000,-0.89459,4.39000,0.49076
4.40063,4.40000,1.45308,4.40000,-0.93281,4.40000,0.53515
4.41063,4.41000,1.33433,4.41000,-0.97209,4.41000,0.57962
4.42063,4.42000,1.19408,4.42000,-1.01135,4.42000,0.62309
4.43063,4.43000,1.03467,4.43000,-1.04952,4.43000,0.66431
4.44063,4.44000,0.85902,4.44000,-1.08559,4.44000,0.70190
4.45063,4.45000,0.67040,4.45000,-1.11869,4.45000,0.73441
4.46063,4.46000,0.47240,4.46000,-1.14803,4.46000,0.76029
4.47064,4.47000,0.26866,4.47000,-1.17285,4.47000,0.77799
4.48064,4.48000,0.06279,4.48000,-1.19244,4.48000,0.78605
4.49064,4.49000,-0.14184,4.49000,-1.20601,4.49000,0.78320
4.50064,4.50000,-0.34220,4.50000,-1.21273,4.50000,0.76851
4.51064,4.51000,-0.53579,4.51000,-1.21169,4.51000,0.74151
4.52064,4.52000,-0.72070,4.52000,-1.20197,4.52000,0.70232
4.53064,4.53000,-0.89569,4.53000,-1.18270,4.53000,0.65168
4.54065,4.54000,-1.06016,4.54000,-1.15320,4.54000,0.59101
4.55065,4.55000,-1.21412,4.55000,-1.11312,4.55000,0.52232
4.56065,4.56000,-1.35802,4.56000,-1.06262,4.56000,0.44811
4.57065,4.57000,-1.49266,4.57000,-1.00243,4.57000,0.37114
4.58065,4.58000,-1.61897,4.58000,-0.93397,4.58000,0.29426
4.59065,4.59000,-1.73797,4.59000,-0.85931,4.59000,0.22011
4.60065,4.60000,-1.85060,4.60000,-0.78104,4.60000,0.15092
4.61066,4.61000,-1.95777,4.61000,-0.70210,4.61000,0.08826
4.62066,4.62000,-2.06030,4.62000,-0.62554,4.62000,0.03295
4.63066,4.63000,-2.15898,4.63000,-0.55426,4.63000,-0.01500
4.64066,4.64000,-2.25457,4.64000,-0.49078,4.64000,-0.05629
4.65066,4.65000,-2.34789,4.65000,-0.43709,4.65000,-0.09222
4.66066,4.66000,-2.43971,4.66000,-0.39457,4.66000,-0.12444
4.67066,4.67000,-2.53076,4.67000,-0.36400,4.67000,-0.15470
4.68067,4.68000,-2.62163,4.68000,-0.34564,4.68000,-0.18465
4.69067,4.69000,-2.71268,4.69000,-0.33932,4.69000,-0.21559
4.70067,4.70000,-2.80398,4.70000,-0.34453,4.70000,-0.24842
4.71067,4.71000,-2.89526,4.71000,-0.36052,4.71000,-0.28356
4.72067,4.72000,-2.98594,4.72000,-0.38633,4.72000,-0.32100
4.73067,4.73000,-3.07517,4.73000,-0.42079,4.73000,-0.36036
4.74067,4.74000,-3.16190,4.74000,-0.46253,4.74000,-0.40103
4.75068,4.75000,-3.24505,4.75000,-0.51003,4.75000,-0.44225
4.76068,4.76000,-3.32356,4.76000,-0.56168,4.76000,-0.48325
4.77068,4.77000,-3.39657,4.77000,-0.61589,4.77000,-0.52328
4.78068,4.78000,-3.46344,4.78000,-0.67127,4.78000,-0.56175
4.79068,4.79000,-3.52389,4.79000,-0.72673,4.79000,-0.59821
4.80068,4.80000,-3.57792,4.80000,-0.78158,4.80000,-0.63244
4.81068,4.81000,-3.62591,4.81000,-0.83561,4.81000,-0.66442
4.82069,4.82000,-3.66854,4.82000,-0.88911,4.82000,-0.69434
4.83069,4.83000,-3.70684,4.83000,-0.94280,4.83000,-0.72254
4.84069,4.84000,-3.74212,4.84000,-0.99784,4.84000,-0.74949
4.85069,4.85000,-3.77600,4.85000,-1.05565,4.85000,-0.77567
4.86069,4.86000,-3.81045,4.86000,-1.11773,4.86000,-0.80158
4.87069,4.87000,-3.84771,4.87000,-1.18542,4.87000,-0.82768
4.88069,4.88000,-3.89032,4.88000,-1.25970,4.88000,-0.85435
4.89070,4.89000,-3.94100,4.89000,-1.34097,4.89000,-0.88196
4.90070,4.90000,-4.00259,4.90000,-1.42887,4.90000,-0.91087
4.91070,4.91000,-4.07786,4.91000,-1.52228,4.91000,-0.94145
4.92070,4.92000,-4.16936,4.92000,-1.61931,4.92000,-0.97416
4.93070,4.93000,-4.27926,4.93000,-1.71735,4.93000,-1.00950
4.94070,4.94000,-4.40922,4.94000,-1.81324,4.94000,-1.04801
4.95070,4.95000,-4.56022,4.95000,-1.90344,4.95000,-1.09022
4.96071,4.96000,-4.73250,4.96000,-1.98431,4.96000,-1.13660
4.97071,4.97000,-4.92547,4.97000,-2.05229,4.97000,-1.18747
4.98071,4.98000,-5.13772,4.98000,-2.10428,4.98000,-1.24292
4.99071,4.99000,-5.36696,4.99000,-2.13781,4.99000,-1.30276
5.00071,5.00000,-5.61011,5.00000,-2.15135,5.00000,-1.36644
5.01071,5.01000,-5.86332,5.01000,-2.14443,5.01000,-1.43301
5.02071,5.02000,-6.12210,5.02000,-2.11778,5.02000,-1.50110
5.03072,5.03000,-6.38144,5.03000,-2.07334,5.03000,-1.56898
5.04072,5.04000,-6.63600,5.04000,-2.01425,5.04000,-1.63456
5.05072,5.05000,-6.88026,5.05000,-1.94469,5.05000,-1.69555
5.06072,5.06000,-7.10878,5.06000,-1.86972,5.06000,-1.74957
5.07072,5.07000,-7.31634,5.07000,-1.79495,5.07000,-1.79427
5.08072,5.08000,-7.49815,5.08000,-1.72623,5.08000,-1.82747
5.09072,5.09000,-7.64995,5.09000,-1.66925,5.09000,-1.84725
5.10073,5.10000,-7.76816,5.10000,-1.62917,5.10000,-1.85199
5.11073,5.11000,-7.84997,5.11000,-1.61037,5.11000,-1.84049
5.12073,5.12000,-7.89339,5.12000,-1.61620,5.12000,-1.81200
5.13073,5.13000,-7.89725,5.13000,-1.64890,5.13000,-1.76627
5.14073,5.14000,-7.86120,5.14000,-1.70951,5.14000,-1.70371
5.15073,5.15000,-7.78562,5.15000,-1.79787,5.15000,-1.62536
5.16073,5.16000,-7.67156,5.16000,-1.91267,5.16000,-1.53290
5.17074,5.17000,-7.52055,5.17000,-2.05151,5.17000,-1.42860
5.18074,5.18000,-7.33457,5.18000,-2.21102,5.18000,-1.31518
5.19074,5.19000,-7.11595,5.19000,-2.38699,5.19000,-1.19556
5.20074,5.20000,-6.86732,5.20000,-2.57468,5.20000,-1.07274
5.21074,5.21000,-6.59164,5.21000,-2.76904,5.21000,-0.94949
5.22074,5.22000,-6.29215,5.22000,-2.96516,5.22000,-0.82831
5.23074,5.23000,-5.97232,5.23000,-3.15866,5.23000,-0.71121
5.24075,5.24000,-5.63580,5.24000,-3.34604,5.24000,-0.59976
5.25075,5.25000,-5.28634,5.25000,-3.52498,5.25000,-0.49503
5.26075,5.26000,-4.92767,5.26000,-3.69443,5.26000,-0.39761
5.27075,5.27000,-4.56345,5.27000,-3.85457,5.27000,-0.30773
5.28075,5.28000,-4.19722,5.28000,-4.00649,5.28000,-0.22521
5.29075,5.29000,-3.83234,5.29000,-4.15185,5.29000,-0.14961
5.30075,5.30000,-3.47203,5.30000,-4.29239,5.30000,-0.08028
5.31076,5.31000,-3.11931,5.31000,-4.42957,5.31000,-0.01644
5.32076,5.32000,-2.77701,5.32000,-4.56424,5.32000,0.04272
5.33076,5.33000,-2.44772,5.33000,-4.69649,5.33000,0.09797
5.34076,5.34000,-2.13370,5.34000,-4.82558,5.34000,0.15001
5.35076,5.35000,-1.83685,5.35000,-4.94999,5.35000,0.19948
5.36076,5.36000,-1.55862,5.36000,-5.06766,5.36000,0.24701
5.37076,5.37000,-1.29999,5.37000,-5.17614,5.37000,0.29328
5.38077,5.38000,-1.06148,5.38000,-5.27302,5.38000,0.33903
5.39077,5.39000,-0.84316,5.39000,-5.35618,5.39000,0.38513
5.40077,5.40000,-0.64468,5.40000,-5.42423,5.40000,0.43250
5.41077,5.41000,-0.46538,5.41000,-5.47673,5.41000,0.48205
5.42077,5.42000,-0.30428,5.42000,-5.51441,5.42000,0.53461
5.43077,5.43000,-0.16016,5.43000,-5.53929,5.43000,0.59076
5.44077,5.44000,-0.03151,5.44000,-5.55452,5.44000,0.65076
5.45078,5.45000,0.08344,5.45000,-5.56432,5.45000,0.71445
5.46078,5.46000,0.18679,5.46000,-5.57355,5.46000,0.78125
5.47078,5.47000,0.28097,5.47000,-5.58740,5.47000,0.85016
5.48078,5.48000,0.36879,5.48000,-5.61087,5.48000,0.91986
5.49078,5.49000,0.45337,5.49000,-5.64842,5.49000,0.98886
5.50078,5.50000,0.53807,5.50000,-5.70356,5.50000,1.05567
5.51078,5.51000,0.62631,5.51000,-5.77860,5.51000,1.11903
5.52079,5.52000,0.72136,5.52000,-5.87444,5.52000,1.17809
5.53079,5.53000,0.82616,5.53000,-5.99039,5.53000,1.23260
5.54079,5.54000,0.94302,5.54000,-6.12407,5.54000,1.28300
5.55079,5.55000,1.07348,5.55000,-6.27146,5.55000,1.33046
5.56079,5.56000,1.21812,5.56000,-6.42692,5.56000,1.37677
5.57079,5.57000,1.37654,5.57000,-6.58340,5.57000,1.42415
5.58079,5.58000,1.54738,5.58000,-6.73274,5.58000,1.47495
5.59079,5.59000,1.72848,5.59000,-6.86613,5.59000,1.53134
5.60080,5.60000,1.91709,5.60000,-6.97463,5.60000,1.59490
5.61080,5.61000,2.11015,5.61000,-7.04983,5.61000,1.66629
5.62080,5.62000,2.30456,5.62000,-7.08457,5.62000,1.74498
5.63080,5.63000,2.49742,5.63000,-7.07352,5.63000,1.82903
5.64080,5.64000,2.68619,5.64000,-7.01375,5.64000,1.91512
5.65080,5.65000,2.86878,5.65000,-6.90505,5.65000,1.99871
5.66080,5.66000,3.04353,5.66000,-6.75006,5.66000,2.07435
5.67081,5.67000,3.20905,5.67000,-6.55417,5.67000,2.13623
5.68081,5.68000,3.36409,5.68000,-6.32522,5.68000,2.17876
5.69081,5.69000,3.50729,5.69000,-6.07299,5.69000,2.19715
5.70081,5.70000,3.63697,5.70000,-5.80858,5.70000,2.18798
5.71081,5.71000,3.75102,5.71000,-5.54361,5.71000,2.14961
5.72081,5.72000,3.84676,5.72000,-5.28934,5.72000,2.08234
5.73081,5.73000,3.92098,5.73000,-5.05574,5.73000,1.98848
5.74082,5.74000,3.97009,5.74000,-4.85071,5.74000,1.87213
5.75082,5.75000,3.99032,5.75000,-4.67950,5.75000,1.73881
5.76082,5.76000,3.97805,5.76000,-4.54436,5.76000,1.59497
5.77082,5.77000,3.93010,5.77000,-4.44459,5.77000,1.44738
5.78082,5.78000,3.84415,5.78000,-4.37697,5.78000,1.30256
5.79082,5.79000,3.71895,5.79000,-4.33635,5.79000,1.16608
5.80082,5.80000,3.55471,5.80000,-4.31663,5.80000,1.04208
5.81083,5.81000,3.35334,5.81000,-4.31160,5.81000,0.93281
5.82083,5.82000,3.11864,5.82000,-4.31581,5.82000,0.83847
5.83083,5.83000,2.85635,5.83000,-4.32506,5.83000,0.75722
5.84083,5.84000,2.57404,5.84000,-4.33667,5.84000,0.68558
5.85083,5.85000,2.28070,5.85000,-4.34933,5.85000,0.61892
5.86083,5.86000,1.98619,5.86000,-4.36283,5.86000,0.55217
5.87083,5.87000,1.70044,5.87000,-4.37766,5.87000,0.48048
5.88084,5.88000,1.43257,5.88000,-4.39452,5.88000,0.39988
5.89084,5.89000,1.19010,5.89000,-4.41395,5.89000,0.30774
5.90084,5.90000,0.97823,5.90000,-4.43595,5.90000,0.20303
5.91084,5.91000,0.79942,5.91000,-4.45983,5.91000,0.08639
5.92084,5.92000,0.65333,5.92000,-4.48415,5.92000,-0.04009
5.93084,5.93000,0.53697,5.93000,-4.50693,5.93000,-0.17323
5.94084,5.94000,0.44528,5.94000,-4.52589,5.94000,-0.30923
5.95085,5.95000,0.37172,5.95000,-4.53880,5.95000,-0.44424
5.96085,5.96000,0.30911,5.96000,-4.54387,5.96000,-0.57480
5.97085,5.97000,0.25029,5.97000,-4.53998,5.97000,-0.69824
5.98085,5.98000,0.18878,5.98000,-4.52690,5.98000,-0.81294
5.99085,5.99000,0.11918,5.99000,-4.50534,5.99000,-0.91845
6.00085,6.00000,0.03746,6.00000,-4.47693,6.00000,-1.01545
6.01085,6.01000,-0.05904,6.01000,-4.44402,6.01000,-1.10566
6.02086,6.02000,-0.17168,6.02000,-4.40951,6.02000,-1.19158
6.03086,6.03000,-0.30073,6.03000,-4.37654,6.03000,-1.27622
6.04086,6.04000,-0.44571,6.04000,-4.34817,6.04000,-1.36285
6.05086,6.05000,-0.60572,6.05000,-4.32700,6.05000,-1.45469
6.06086,6.06000,-0.77974,6.06000,-4.31481,6.06000,-1.55466
6.07086,6.07000,-0.96691,6.07000,-4.31217,6.07000,-1.66524
6.08086,6.08000,-1.16672,6.08000,-4.31821,6.08000,-1.78830
6.09087,6.09000,-1.37904,6.09000,-4.33054,6.09000,-1.92505
6.10087,6.10000,-1.60411,6.10000,-4.34524,6.10000,-2.07594
6.11087,6.11000,-1.84240,6.11000,-4.35709,6.11000,-2.24066
6.12087,6.12000,-2.09446,6.12000,-4.35982,6.12000,-2.41803
6.13087,6.13000,-2.36068,6.13000,-4.34666,6.13000,-2.60593
6.14087,6.14000,-2.64107,6.14000,-4.31087,6.14000,-2.80127
6.15087,6.15000,-2.93513,6.15000,-4.24638,6.15000,-2.99985
6.16088,6.16000,-3.24166,6.16000,-4.14840,6.16000,-3.19637
6.17088,6.17000,-3.55872,6.17000,-4.01392,6.17000,-3.38445
6.18088,6.18000,-3.88366,6.18000,-3.84211,6.18000,-3.55678
6.19088,6.19000,-4.21316,6.19000,-3.63450,6.19000,-3.70533
6.20088,6.20000,-4.54330,6.20000,-3.39492,6.20000,-3.82181
6.21088,6.21000,-4.86975,6.21000,-3.12936,6.21000,-3.89813
6.22088,6.22000,-5.18782,6.22000,-2.84544,6.22000,-3.92705
6.23089,6.23000,-5.49263,6.23000,-2.55180,6.23000,-3.90276
6.24089,6.24000,-5.77929,6.24000,-2.25745,6.24000,-3.82153
6.25089,6.25000,-6.04302,6.25000,-1.97102,6.25000,-3.68224
6.26089,6.26000,-6.27938,6.26000,-1.70027,6.26000,-3.48673
6.27089,6.27000,-6.48444,6.27000,-1.45164,6.27000,-3.23993
6.28089,6.28000,-6.65480,6.28000,-1.23007,6.28000,-2.94973
6.29089,6.29000,-6.78766,6.29000,-1.03910,6.29000,-2.62658
6.30090,6.30000,-6.88061,6.30000,-0.88107,6.30000,-2.28287
6.31090,6.31000,-6.93159,6.31000,-0.75747,6.31000,-1.93208
6.32090,6.32000,-6.93872,6.32000,-0.66924,6.32000,-1.58783
6.33090,6.33000,-6.90027,6.33000,-0.61680,6.33000,-1.26283
6.34090,6.34000,-6.81466,6.34000,-0.60012,6.34000,-0.96788
6.35090,6.35000,-6.68070,6.35000,-0.61858,6.35000,-0.71108
6.36090,6.36000,-6.49775,6.36000,-0.67081,6.36000,-0.49734
6.37091,6.37000,-6.26607,6.37000,-0.75458,6.37000,-0.32828
6.38091,6.38000,-5.98711,6.38000,-0.86666,6.38000,-0.20248
6.39091,6.39000,-5.66365,6.39000,-1.00282,6.39000,-0.11603
6.40091,6.40000,-5.29987,6.40000,-1.15798,6.40000,-0.06334
6.41091,6.41000,-4.90116,6.41000,-1.32652,6.41000,-0.03782
6.42091,6.42000,-4.47388,6.42000,-1.50258,6.42000,-0.03266
6.43091,6.43000,-4.02502,6.43000,-1.68034,6.43000,-0.04136
6.44092,6.44000,-3.56182,6.44000,-1.85442,6.44000,-0.05812
6.45092,6.45000,-3.09146,6.45000,-2.02017,6.45000,-0.07808
6.46092,6.46000,-2.62080,6.46000,-2.17401,6.46000,-0.09747
6.47092,6.47000,-2.15612,6.47000,-2.31363,6.47000,-0.11353
6.48092,6.48000,-1.70302,6.48000,-2.43819,6.48000,-0.12444
6.49092,6.49000,-1.26630,6.49000,-2.54826,6.49000,-0.12917
6.50092,6.50000,-0.84991,6.50000,-2.64577,6.50000,-0.12727
6.51093,6.51000,-0.45697,6.51000,-2.73377,6.51000,-0.11864
6.52093,6.52000,-0.08976,6.52000,-2.81611,6.52000,-0.10330
6.53093,6.53000,0.25018,6.53000,-2.89707,6.53000,-0.08126
6.54093,6.54000,0.56204,6.54000,-2.98097,6.54000,-0.05233
6.55093,6.55000,0.84568,6.55000,-3.07186,6.55000,-0.01611
6.56093,6.56000,1.10154,6.56000,-3.17319,6.56000,0.02805
6.57093,6.57000,1.33070,6.57000,-3.28764,6.57000,0.08099
6.58094,6.58000,1.53481,6.58000,-3.41687,6.58000,0.14369
6.59094,6.59000,1.71613,6.59000,-3.56140,6.59000,0.21716
6.60094,6.60000,1.87756,6.60000,-3.72058,6.60000,0.30237
6.61094,6.61000,2.02265,6.61000,-3.89255,6.61000,0.40007
6.62094,6.62000,2.15557,6.62000,-4.07429,6.62000,0.51073
6.63094,6.63000,2.28106,6.63000,-4.26176,6.63000,0.63437
6.64094,6.64000,2.40429,6.64000,-4.44999,6.64000,0.77049
6.65095,6.65000,2.53064,6.65000,-4.63327,6.65000,0.91793
6.66095,6.66000,2.66537,6.66000,-4.80538,6.66000,1.07481
6.67095,6.67000,2.81329,6.67000,-4.95974,6.67000,1.23841
6.68095,6.68000,2.97833,6.68000,-5.08972,6.68000,1.40518
6.69095,6.69000,3.16316,6.69000,-5.18881,6.69000,1.57071
6.70095,6.70000,3.36885,6.70000,-5.25089,6.70000,1.72990
6.71095,6.71000,3.59462,6.71000,-5.27050,6.71000,1.87718
6.72096,6.72000,3.83773,6.72000,-5.24309,6.72000,2.00685
6.73096,6.73000,4.09347,6.73000,-5.16537,6.73000,2.11344
6.74096,6.74000,4.35543,6.74000,-5.03550,6.74000,2.19219
6.75096,6.75000,4.61585,6.75000,-4.85339,6.75000,2.23941
6.76096,6.76000,4.86610,6.76000,-4.62075,6.76000,2.25284
6.77096,6.77000,5.09731,6.77000,-4.34112,6.77000,2.23184
6.78096,6.78000,5.30093,6.78000,-4.01968,6.78000,2.17750
6.79097,6.79000,5.46922,6.79000,-3.66297,6.79000,2.09252
6.80097,6.80000,5.59571,6.80000,-3.27857,6.80000,1.98099
6.81097,6.81000,5.67548,6.81000,-2.87466,6.81000,1.84804
6.82097,6.82000,5.70529,6.82000,-2.45970,6.82000,1.69948
6.83097,6.83000,5.68363,6.83000,-2.04216,6.83000,1.54147
6.84097,6.84000,5.61064,6.84000,-1.63051,6.84000,1.38010
6.85097,6.85000,5.48795,6.85000,-1.23320,6.85000,1.22120
6.86098,6.86000,5.31844,6.86000,-0.85864,6.86000,1.06999
6.87098,6.87000,5.10596,6.87000,-0.51508,6.87000,0.93088
6.88098,6.88000,4.85496,6.88000,-0.21038,6.88000,0.80719
6.89098,6.89000,4.57024,6.89000,0.04851,6.89000,0.70100
6.90098,6.90000,4.25661,6.90000,0.25613,6.90000,0.61299
6.91098,6.91000,3.91880,6.91000,0.40920,6.91000,0.54249
6.92098,6.92000,3.56128,6.92000,0.50723,6.92000,0.48758
6.93099,6.93000,3.18830,6.93000,0.55280,6.93000,0.44540
6.94099,6.94000,2.80382,6.94000,0.55147,6.94000,0.41241
6.95099,6.95000,2.41160,6.95000,0.51135,6.95000,0.38477
6.96099,6.96000,2.01522,6.96000,0.44235,6.96000,0.35866
6.97099,6.97000,1.61813,6.97000,0.35535,6.97000,0.33060
6.98099,6.98000,1.22371,6.98000,0.26123,6.98000,0.29770
6.99099,6.99000,0.83530,6.99000,0.17009,6.99000,0.25788
7.00100,7.00000,0.45622,7.00000,0.09047,7.00000,0.20991
7.01100,7.01000,0.08972,7.01000,0.02876,7.01000,0.15347
7.02100,7.02000,-0.26108,7.02000,-0.01120,7.02000,0.08903
7.03100,7.03000,-0.59333,7.03000,-0.02823,7.03000,0.01764
7.04100,7.04000,-0.90455,7.04000,-0.02381,7.04000,-0.05929
7.05100,7.05000,-1.19272,7.05000,-0.00182,7.05000,-0.14027
7.06100,7.06000,-1.45639,7.06000,0.03188,7.06000,-0.22400
7.07101,7.07000,-1.69471,7.07000,0.06999,7.07000,-0.30956
7.08101,7.08000,-1.90744,7.08000,0.10443,7.08000,-0.39651
7.09101,7.09000,-2.09497,7.09000,0.12705,7.09000,-0.48498
7.10101,7.10000,-2.25831,7.10000,0.13032,7.10000,-0.57558
7.11101,7.11000,-2.39906,7.11000,0.10806,7.11000,-0.66933
7.12101,7.12000,-2.51936,7.12000,0.05592,7.12000,-0.76754
7.13101,7.13000,-2.62190,7.13000,-0.02818,7.13000,-0.87167
7.14102,7.14000,-2.70978,7.14000,-0.14378,7.14000,-0.98313
7.15102,7.15000,-2.78652,7.15000,-0.28773,7.15000,-1.10315
7.16102,7.16000,-2.85592,7.16000,-0.45429,7.16000,-1.23259
7.17102,7.17000,-2.92192,7.17000,-0.63531,7.17000,-1.37183
7.18102,7.18000,-2.98850,7.18000,-0.82067,7.18000,-1.52067
7.19102,7.19000,-3.05952,7.19000,-0.99890,7.19000,-1.67817
7.20102,7.20000,-3.13852,7.20000,-1.15795,7.20000,-1.84265
7.21103,7.21000,-3.22861,7.21000,-1.28601,7.21000,-2.01156
7.22103,7.22000,-3.33237,7.22000,-1.37251,7.22000,-2.18143
7.23103,7.23000,-3.45177,7.23000,-1.40895,7.23000,-2.34787
7.24103,7.24000,-3.58814,7.24000,-1.38970,7.24000,-2.50556
7.25103,7.25000,-3.74220,7.25000,-1.31265,7.25000,-2.64840
7.26103,7.26000,-3.91408,7.26000,-1.17961,7.26000,-2.76972
7.27103,7.27000,-4.10328,7.27000,-0.99639,7.27000,-2.86272
7.28104,7.28000,-4.30866,7.28000,-0.77260,7.28000,-2.92089
7.29104,7.29000,-4.52831,7.29000,-0.52098,7.29000,-2.93855
7.30104,7.30000,-4.75936,7.30000,-0.25647,7.30000,-2.91137
7.31104,7.31000,-4.99787,7.31000,0.00515,7.31000,-2.83676
7.32104,7.32000,-5.23885,7.32000,0.24855,7.32000,-2.71419
7.33104,7.33000,-5.47637,7.33000,0.46028,7.33000,-2.54526
7.34104,7.34000,-5.70377,7.34000,0.62974,7.34000,-2.33366
7.35105,7.35000,-5.91411,7.35000,0.74985,7.35000,-2.08497
7.36105,7.36000,-6.10050,7.36000,0.81717,7.36000,-1.80635
7.37105,7.37000,-6.25648,7.37000,0.83158,7.37000,-1.50619
7.38105,7.38000,-6.37645,7.38000,0.79578,7.38000,-1.19378
7.39105,7.39000,-6.45591,7.39000,0.71457,7.39000,-0.87887
7.40105,7.40000,-6.49167,7.40000,0.59431,7.40000,-0.57121
7.41105,7.41000,-6.48200,7.41000,0.44228,7.41000,-0.28002
7.42106,7.42000,-6.42665,7.42000,0.26607,7.42000,-0.01337
7.43106,7.43000,-6.32684,7.43000,0.07284,7.43000,0.22234
7.44106,7.44000,-6.18522,7.44000,-0.13111,7.44000,0.42276
7.45106,7.45000,-6.00590,7.45000,-0.34071,7.45000,0.58582
7.46106,7.46000,-5.79436,7.46000,-0.55212,7.46000,0.71176
7.47106,7.47000,-5.55728,7.47000,-0.76249,7.47000,0.80286
7.48106,7.48000,-5.30229,7.48000,-0.96978,7.48000,0.86304
7.49107,7.49000,-5.03750,7.49000,-1.17250,7.49000,0.89724
7.50107,7.50000,-4.77094,7.50000,-1.36952,7.50000,0.91089
7.51107,7.51000,-4.50999,7.51000,-1.55994,7.51000,0.90931
7.52107,7.52000,-4.26086,7.52000,-1.74291,7.52000,0.89729
7.53107,7.53000,-4.02825,7.53000,-1.91758,7.53000,0.87886
7.54107,7.54000,-3.81509,7.54000,-2.08313,7.54000,0.85713
7.55107,7.55000,-3.62263,7.55000,-2.23895,7.55000,0.83434
7.56107,7.56000,-3.45059,7.56000,-2.38478,7.56000,0.81189
7.57108,7.57000,-3.29755,7.57000,-2.52091,7.57000,0.79054
7.58108,7.58000,-3.16132,7.58000,-2.64833,7.58000,0.77053
