Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.15173,12.15000,3.24178,12.15000,12.43036,12.15000,-2.65383,12.15000,-11.54729,12.15000,-0.97147,12.15000,-10.14472
12.16173,12.16000,4.32167,12.16000,14.58550,12.16000,-2.55481,12.16000,-12.76085,12.16000,-0.42765,12.16000,-9.25065
12.17173,12.17000,5.33233,12.17000,16.81451,12.17000,-2.42717,12.17000,-13.99574,12.17000,-0.09222,12.17000,-8.25923
12.18173,12.18000,6.26409,12.18000,19.07627,12.18000,-2.27099,12.18000,-15.22623,12.18000,-0.61098,12.18000,-7.20182
12.19173,12.19000,7.11035,12.19000,21.32712,12.19000,-2.08838,12.19000,-16.42663,12.19000,-1.51198,12.19000,-6.11673
12.20173,12.20000,7.86702,12.20000,23.52315,12.20000,-1.88347,12.20000,-17.57273,12.20000,-2.57382,12.20000,-5.04550
12.21174,12.21000,8.53196,12.21000,25.62244,12.21000,-1.66232,12.21000,-18.64298,12.21000,-3.69594,12.21000,-4.02867
12.22174,12.22000,9.10442,12.22000,27.58701,12.22000,-1.43248,12.22000,-19.61948,12.22000,-4.43409,12.22000,-3.10182
12.23174,12.23000,9.58446,12.23000,29.38434,12.23000,-1.20240,12.23000,-20.48855,12.23000,-4.54959,12.23000,-2.29258
12.24174,12.24000,9.97267,12.24000,30.98820,12.24000,-0.98065,12.24000,-21.24103,12.24000,-4.67778,12.24000,-1.61903
12.25174,12.25000,10.27004,12.25000,32.37890,12.25000,-0.77530,12.25000,-21.87225,12.25000,-5.16576,12.25000,-1.08982
12.26174,12.26000,10.47797,12.26000,33.54301,12.26000,-0.59336,12.26000,-22.38175,12.26000,-5.68866,12.26000,-0.70555
12.27174,12.27000,10.59859,12.27000,34.47272,12.27000,-0.44045,12.27000,-22.77297,12.27000,-5.92013,12.27000,-0.46111
12.28175,12.28000,10.63492,12.28000,35.16494,12.28000,-0.32056,12.28000,-23.05260,12.28000,-5.91518,12.28000,-0.34799
12.29175,12.29000,10.59123,12.29000,35.62045,12.29000,-0.23596,12.29000,-23.22995,12.29000,-5.83891,12.29000,-0.35619
12.30175,12.30000,10.47312,12.30000,35.84300,12.30000,-0.18711,12.30000,-23.31590,12.30000,-5.70126,12.30000,-0.47529
12.31175,12.31000,10.28768,12.31000,35.83840,12.31000,-0.17281,12.31000,-23.32171,12.31000,-5.68531,12.31000,-0.69486
12.32175,12.32000,10.04338,12.32000,35.61370,12.32000,-0.19032,12.32000,-23.25779,12.32000,-5.88151,12.32000,-1.00428
12.33175,12.33000,9.74994,12.33000,35.17646,12.33000,-0.23570,12.33000,-23.13249,12.33000,-6.13109,12.33000,-1.39234
12.34175,12.34000,9.41806,12.34000,34.53411,12.34000,-0.30405,12.34000,-22.95108,12.34000,-6.25470,12.34000,-1.84690
12.35176,12.35000,9.05914,12.35000,33.69360,12.35000,-0.38990,12.35000,-22.71506,12.35000,-6.20030,12.35000,-2.35454
12.36176,12.36000,8.68492,12.36000,32.66111,12.36000,-0.48758,12.36000,-22.42170,12.36000,-6.03519,12.36000,-2.90056
12.37176,12.37000,8.30708,12.37000,31.44206,12.37000,-0.59155,12.37000,-22.06399,12.37000,-5.82766,12.37000,-3.46902
12.38176,12.38000,7.93684,12.38000,30.04121,12.38000,-0.69676,12.38000,-21.63096,12.38000,-5.55697,12.38000,-4.04305
12.39176,12.39000,7.58458,12.39000,28.46289,12.39000,-0.79888,12.39000,-21.10852,12.39000,-5.15979,12.39000,-4.60521
12.40176,12.40000,7.25950,12.40000,26.71141,12.40000,-0.89452,12.40000,-20.48070,12.40000,-4.75427,12.40000,-5.13799
12.41176,12.41000,6.96925,12.41000,24.79157,12.41000,-0.98125,12.41000,-19.73113,12.41000,-4.44562,12.41000,-5.62444
12.42177,12.42000,6.71962,12.42000,22.70940,12.42000,-1.05761,12.42000,-18.84483,12.42000,-4.16460,12.42000,-6.04879
12.43177,12.43000,6.51437,12.43000,20.47302,12.43000,-1.12300,12.43000,-17.81003,12.43000,-3.88783,12.43000,-6.39703
12.44177,12.44000,6.35495,12.44000,18.09375,12.44000,-1.17752,12.44000,-16.61987,12.44000,-3.74548,12.44000,-6.65737
12.45177,12.45000,6.24053,12.45000,15.58722,12.45000,-1.22176,12.45000,-15.27397,12.45000,-3.66457,12.45000,-6.82049
12.46177,12.46000,6.16798,12.46000,12.97446,12.46000,-1.25655,12.46000,-13.77954,12.46000,-3.56998,12.46000,-6.87959
12.47177,12.47000,6.13215,12.47000,10.28286,12.47000,-1.28270,12.47000,-12.15207,12.47000,-3.48495,12.47000,-6.83053
12.48177,12.48000,6.12626,12.48000,7.54670,12.48000,-1.30084,12.48000,-10.41538,12.48000,-3.38130,12.48000,-6.67191
12.49178,12.49000,6.14249,12.49000,4.80724,12.49000,-1.31129,12.49000,-8.60098,12.49000,-3.17600,12.49000,-6.40545
12.50178,12.50000,6.17278,12.50000,2.11214,12.50000,-1.31407,12.50000,-6.74683,12.50000,-2.92446,12.50000,-6.03666
12.51178,12.51000,6.20971,12.51000,-0.48587,12.51000,-1.30895,12.51000,-4.89551,12.51000,-2.65970,12.51000,-5.57567
12.52178,12.52000,6.24758,12.52000,-2.93097,12.52000,-1.29568,12.52000,-3.09201,12.52000,-2.37265,12.52000,-5.03811
12.53178,12.53000,6.28348,12.53000,-5.16703,12.53000,-1.27419,12.53000,-1.38139,12.53000,-2.03202,12.53000,-4.44593
12.54178,12.54000,6.31835,12.54000,-7.14084,12.54000,-1.24485,12.54000,0.19360,12.54000,-1.65188,12.54000,-3.82761
12.55178,12.55000,6.35790,12.55000,-8.80582,12.55000,-1.20862,12.55000,1.59467,12.55000,-1.34154,12.55000,-3.21760
12.56179,12.56000,6.41333,12.56000,-10.12564,12.56000,-1.16713,12.56000,2.78998,12.56000,-1.19890,12.56000,-2.65475
12.57179,12.57000,6.50166,12.57000,-11.07748,12.57000,-1.12263,12.57000,3.75582,12.57000,-1.03774,12.57000,-2.17964
12.58179,12.58000,6.64563,12.58000,-11.65439,12.58000,-1.07778,12.58000,4.47788,12.58000,-0.84818,12.58000,-1.83135
12.59179,12.59000,6.87310,12.59000,-11.86635,12.59000,-1.03542,12.59000,4.95191,12.59000,-0.76035,12.59000,-1.64414
12.60179,12.60000,7.21592,12.60000,-11.73957,12.60000,-0.99817,12.60000,5.18363,12.60000,-0.65530,12.60000,-1.64453
12.61179,12.61000,7.70835,12.61000,-11.31430,12.61000,-0.96815,12.61000,5.18791,12.61000,-0.51279,12.61000,-1.84875
12.62179,12.62000,8.38498,12.62000,-10.64108,12.62000,-0.94669,12.62000,4.98710,12.62000,-0.46104,12.62000,-2.26085
12.63180,12.63000,9.27842,12.63000,-9.77632,12.63000,-0.93418,12.63000,4.60887,12.63000,-0.48406,12.63000,-2.87153
12.64180,12.64000,10.41684,12.64000,-8.77750,12.64000,-0.93003,12.64000,4.08389,12.64000,-0.49278,12.64000,-3.65845
12.65180,12.65000,11.82156,12.65000,-7.69864,12.65000,-0.93260,12.65000,3.44358,12.65000,-0.49864,12.65000,-4.58825
12.66180,12.66000,13.50490,12.66000,-6.58668,12.66000,-0.93940,12.66000,2.71851,12.66000,-0.56332,12.66000,-5.62027
12.67180,12.67000,15.46844,12.67000,-5.47919,12.67000,-0.94715,12.67000,1.93757,12.67000,-0.73325,12.67000,-6.71135
12.68180,12.68000,17.70190,12.68000,-4.40377,12.68000,-0.95195,12.68000,1.12770,12.68000,-0.94325,12.68000,-7.82046
12.69180,12.69000,20.18256,12.69000,-3.37892,12.69000,-0.94944,12.69000,0.31379,12.69000,-1.11577,12.69000,-8.91228
12.70181,12.70000,22.87564,12.70000,-2.41592,12.70000,-0.93490,12.70000,-0.48162,12.70000,-1.18678,12.70000,-9.95892
12.71181,12.71000,25.73533,12.71000,-1.52121,12.71000,-0.90350,12.71000,-1.23888,12.71000,-1.09325,12.71000,-10.94005
12.72181,12.72000,28.70673,12.72000,-0.69861,12.72000,-0.85044,12.72000,-1.94179,12.72000,-0.89861,12.72000,-11.84199
12.73181,12.73000,31.72850,12.73000,0.04901,12.73000,-0.77134,12.73000,-2.57819,12.73000,-0.46767,12.73000,-12.65650
12.74181,12.74000,34.73604,12.74000,0.71870,12.74000,-0.66252,12.74000,-3.14018,12.74000,0.12059,12.74000,-13.37974
12.75181,12.75000,37.66491,12.75000,1.30704,12.75000,-0.52150,12.75000,-3.62405,12.75000,0.93037,12.75000,-14.01160
12.76181,12.76000,40.45422,12.76000,1.81024,12.76000,-0.34749,12.76000,-4.02979,12.76000,1.95219,12.76000,-14.55501
12.77182,12.77000,43.04948,12.77000,2.22462,12.77000,-0.14193,12.77000,-4.36012,12.77000,2.56677,12.77000,-15.01514
12.78182,12.78000,45.40467,12.78000,2.54712,12.78000,0.09090,12.78000,-4.61941,12.78000,2.52174,12.78000,-15.39849
12.79182,12.79000,47.48327,12.79000,2.77586,12.79000,0.34352,12.79000,-4.81269,12.79000,2.07997,12.79000,-15.71218
12.80182,12.80000,49.25839,12.80000,2.91053,12.80000,0.60503,12.80000,-4.94502,12.80000,1.43577,12.80000,-15.96354
12.81182,12.81000,50.71231,12.81000,2.95261,12.81000,0.86140,12.81000,-5.02117,12.81000,0.66814,12.81000,-16.15997
12.82182,12.82000,51.83563,12.82000,2.90552,12.82000,1.09613,12.82000,-5.04563,12.82000,-0.12518,12.82000,-16.30896
12.83182,12.83000,52.62623,12.83000,2.77462,12.83000,1.29125,12.83000,-5.02282,12.83000,-0.75313,12.83000,-16.41777
12.84183,12.84000,53.08822,12.84000,2.56713,12.84000,1.42865,12.84000,-4.95726,12.84000,-1.28160,12.84000,-16.49285
12.85183,12.85000,53.23065,12.85000,2.29188,12.85000,1.49149,12.85000,-4.85365,12.85000,-1.59943,12.85000,-16.53911
12.86183,12.86000,53.06621,12.86000,1.95902,12.86000,1.46575,12.86000,-4.71695,12.86000,-1.79216,12.86000,-16.55945
12.87183,12.87000,52.60973,12.87000,1.57965,12.87000,1.34154,12.87000,-4.55235,12.87000,-1.77498,12.87000,-16.55471
12.88183,12.88000,51.87671,12.88000,1.16542,12.88000,1.11419,12.88000,-4.36515,12.88000,-1.42159,12.88000,-16.52415
12.89183,12.89000,50.88208,12.89000,0.72824,12.89000,0.78482,12.89000,-4.16077,12.89000,-0.83548,12.89000,-16.46628
12.90183,12.90000,49.63911,12.90000,0.27992,12.90000,0.36040,12.90000,-3.94462,12.90000,-0.23986,12.90000,-16.37964
12.91184,12.91000,48.15886,12.91000,-0.16801,12.91000,-0.14680,12.91000,-3.72212,12.91000,0.38818,12.91000,-16.26363
12.92184,12.92000,46.44992,12.92000,-0.60466,12.92000,-0.72016,12.92000,-3.49869,12.92000,1.08885,12.92000,-16.11903
12.93184,12.93000,44.51862,12.93000,-1.01998,12.93000,-1.33999,12.93000,-3.27976,12.93000,1.74041,12.93000,-15.94826
12.94184,12.94000,42.36966,12.94000,-1.40506,12.94000,-1.98485,12.94000,-3.07074,12.94000,2.28403,12.94000,-15.75534
12.95184,12.95000,40.00716,12.95000,-1.75239,12.95000,-2.63277,12.95000,-2.87696,12.95000,2.76817,12.95000,-15.54566
12.96184,12.96000,37.43595,12.96000,-2.05606,12.96000,-3.26229,12.96000,-2.70352,12.96000,3.29278,12.96000,-15.32551
12.97184,12.97000,34.66325,12.97000,-2.31197,12.97000,-3.85340,12.97000,-2.55504,12.97000,3.94009,12.97000,-15.10147
12.98185,12.98000,31.70046,12.98000,-2.51792,12.98000,-4.38830,12.98000,-2.43543,12.98000,4.65767,12.98000,-14.87995
12.99185,12.99000,28.56500,12.99000,-2.67364,12.99000,-4.85208,12.99000,-2.34758,12.99000,5.37402,12.99000,-14.66666
13.00185,13.00000,25.28203,13.00000,-2.78065,13.00000,-5.23338,13.00000,-2.29306,13.00000,6.11202,13.00000,-14.46634
13.01185,13.01000,21.88579,13.01000,-2.84206,13.01000,-5.52487,13.01000,-2.27187,13.01000,6.75395,13.01000,-14.28251
13.02185,13.02000,18.42047,13.02000,-2.86226,13.02000,-5.72335,13.02000,-2.28230,13.02000,7.26662,13.02000,-14.11745
13.03185,13.03000,14.94021,13.03000,-2.84655,13.03000,-5.82962,13.03000,-2.32096,13.03000,7.82015,13.03000,-13.97218
13.04185,13.04000,11.50828,13.04000,-2.80061,13.04000,-5.84780,13.04000,-2.38309,13.04000,8.29498,13.04000,-13.84663
13.05186,13.05000,8.19521,13.05000,-2.72998,13.05000,-5.78445,13.05000,-2.46299,13.05000,8.61614,13.05000,-13.73983
13.06186,13.06000,5.07586,13.06000,-2.63939,13.06000,-5.64757,13.06000,-2.55479,13.06000,8.81247,13.06000,-13.65019
13.07186,13.07000,2.22550,13.07000,-2.53204,13.07000,-5.44587,13.07000,-2.65327,13.07000,8.99454,13.07000,-13.57581
13.08186,13.08000,-0.28485,13.08000,-2.40880,13.08000,-5.18839,13.08000,-2.75485,13.08000,9.20371,13.08000,-13.51471
13.09186,13.09000,-2.39345,13.09000,-2.26748,13.09000,-4.88481,13.09000,-2.85845,13.09000,9.64381,13.09000,-13.46504
13.10186,13.10000,-4.05275,13.10000,-2.10215,13.10000,-4.54593,13.10000,-2.96626,13.10000,9.56974,13.10000,-13.42515
13.11186,13.11000,-5.23349,13.11000,-1.90263,13.11000,-4.18426,13.11000,-3.08418,13.11000,8.70049,13.11000,-13.39346
13.12187,13.12000,-5.92743,13.12000,-1.65436,13.12000,-3.81409,13.12000,-3.22190,13.12000,7.99728,13.12000,-13.36813
13.13187,13.13000,-6.14826,13.13000,-1.33856,13.13000,-3.45100,13.13000,-3.39260,13.13000,7.53171,13.13000,-13.34643
13.14187,13.14000,-5.93033,13.14000,-0.93293,13.14000,-3.11064,13.14000,-3.61216,13.14000,7.12432,13.14000,-13.32398
13.15187,13.15000,-5.32557,13.15000,-0.41276,13.15000,-2.80707,13.15000,-3.89810,13.15000,6.85259,13.15000,-13.29387
13.16187,13.16000,-4.39881,13.16000,0.24750,13.16000,-2.55127,13.16000,-4.26826,13.16000,6.22389,13.16000,-13.24600
13.17187,13.17000,-3.22229,13.17000,1.07230,13.17000,-2.34994,13.17000,-4.73925,13.17000,4.84819,13.17000,-13.16674
13.18187,13.18000,-1.86986,13.18000,2.08302,13.18000,-2.20488,13.18000,-5.32493,13.18000,3.37150,13.18000,-13.03902
13.19188,13.19000,-0.41171,13.19000,3.29584,13.19000,-2.11295,13.19000,-6.03500,13.19000,2.67308,13.19000,-12.84310
13.20188,13.20000,1.08971,13.20000,4.71989,13.20000,-2.06642,13.20000,-6.87376,13.20000,2.31404,13.20000,-12.55795
13.21188,13.21000,2.58208,13.21000,6.35573,13.21000,-2.05385,13.21000,-7.83928,13.21000,1.15277,13.21000,-12.16338
13.22188,13.22000,4.02407,13.22000,8.19431,13.22000,-2.06120,13.22000,-8.92303,13.22000,0.45944,13.22000,-11.64277
13.23188,13.23000,5.38490,13.23000,10.21666,13.23000,-2.07341,13.23000,-10.10992,13.23000,1.49021,13.23000,-10.98604
13.24188,13.24000,6.64323,13.24000,12.39430,13.24000,-2.07594,13.24000,-11.37890,13.24000,2.72960,13.24000,-10.19226
13.25188,13.25000,7.78570,13.25000,14.69045,13.25000,-2.05636,13.25000,-12.70397,13.25000,3.16750,13.25000,-9.27138
13.26189,13.26000,8.80542,13.26000,17.06190,13.26000,-2.00565,13.26000,-14.05564,13.26000,2.44909,13.26000,-8.24468
13.27189,13.27000,9.70050,13.27000,19.46143,13.27000,-1.91900,13.27000,-15.40257,13.27000,0.64584,13.27000,-7.14367
13.28189,13.28000,10.47274,13.28000,21.84045,13.28000,-1.79612,13.28000,-16.71344,13.28000,-1.13397,13.28000,-6.00764
13.29189,13.29000,11.12643,13.29000,24.15157,13.29000,-1.64110,13.29000,-17.95872,13.29000,-2.22794,13.29000,-4.88012
13.30189,13.30000,11.66727,13.30000,26.35089,13.30000,-1.46157,13.30000,-19.11232,13.30000,-2.88580,13.30000,-3.80487
13.31189,13.31000,12.10155,13.31000,28.39955,13.31000,-1.26758,13.31000,-20.15303,13.31000,-3.23747,13.31000,-2.82192
13.32189,13.32000,12.43558,13.32000,30.26471,13.32000,-1.07030,13.32000,-21.06564,13.32000,-3.47627,13.32000,-1.96429
13.33190,13.33000,12.67529,13.33000,31.91981,13.33000,-0.88071,13.33000,-21.84161,13.33000,-3.96979,13.33000,-1.25592
13.34190,13.34000,12.82617,13.34000,33.34442,13.34000,-0.70869,13.34000,-22.47907,13.34000,-4.66304,13.34000,-0.71100
13.35190,13.35000,12.89332,13.35000,34.52378,13.35000,-0.56230,13.35000,-22.98219,13.35000,-5.29530,13.35000,-0.33463
13.36190,13.36000,12.88171,13.36000,35.44825,13.36000,-0.44746,13.36000,-23.35993,13.36000,-5.68582,13.36000,-0.12421
13.37190,13.37000,12.79647,13.37000,36.11285,13.37000,-0.36779,13.37000,-23.62446,13.37000,-5.72504,13.37000,-0.07109
13.38190,13.38000,12.64322,13.38000,36.51667,13.38000,-0.32467,13.38000,-23.78918,13.38000,-5.66943,13.38000,-0.16198
13.39190,13.39000,12.42827,13.39000,36.66228,13.39000,-0.31748,13.39000,-23.86696,13.39000,-5.67347,13.39000,-0.38009
13.40190,13.40000,12.15875,13.40000,36.55494,13.40000,-0.34386,13.40000,-23.86853,13.40000,-5.79139,13.40000,-0.70602
13.41191,13.41000,11.84260,13.41000,36.20167,13.41000,-0.40009,13.41000,-23.80127,13.41000,-5.98333,13.41000,-1.11855
13.42191,13.42000,11.48845,13.42000,35.61035,13.42000,-0.48145,13.42000,-23.66844,13.42000,-6.02847,13.42000,-1.59532
13.43191,13.43000,11.10540,13.43000,34.78891,13.43000,-0.58254,13.43000,-23.46878,13.43000,-5.88571,13.43000,-2.11347
13.44191,13.44000,10.70274,13.44000,33.74461,13.44000,-0.69766,13.44000,-23.19651,13.44000,-5.54414,13.44000,-2.65018
13.45191,13.45000,10.28959,13.45000,32.48372,13.45000,-0.82111,13.45000,-22.84173,13.45000,-5.09891,13.45000,-3.18308
13.46191,13.46000,9.87455,13.46000,31.01132,13.46000,-0.94754,13.46000,-22.39119,13.46000,-4.83221,13.46000,-3.69078
13.47191,13.47000,9.46531,13.47000,29.33153,13.47000,-1.07221,13.47000,-21.82936,13.47000,-4.58659,13.47000,-4.15327
13.48192,13.48000,9.06831,13.48000,27.44811,13.48000,-1.19126,13.48000,-21.13975,13.48000,-4.20732,13.48000,-4.55253
13.49192,13.49000,8.68842,13.49000,25.36539,13.49000,-1.30174,13.49000,-20.30643,13.49000,-3.89177,13.49000,-4.87311
13.50192,13.50000,8.32880,13.50000,23.08958,13.50000,-1.40166,13.50000,-19.31565,13.50000,-3.72327,13.50000,-5.10268
13.51192,13.51000,7.99081,13.51000,20.63027,13.51000,-1.48984,13.51000,-18.15748,13.51000,-3.57069,13.51000,-5.23251
13.52192,13.52000,7.67417,13.52000,18.00216,13.52000,-1.56570,13.52000,-16.82743,13.52000,-3.42474,13.52000,-5.25773
13.53192,13.53000,7.37733,13.53000,15.22662,13.53000,-1.62906,13.53000,-15.32796,13.53000,-3.31886,13.53000,-5.17748
13.54192,13.54000,7.09794,13.54000,12.33310,13.54000,-1.67988,13.54000,-13.66960,13.54000,-3.18254,13.54000,-4.99487
13.55193,13.55000,6.83357,13.55000,9.36003,13.55000,-1.71813,13.55000,-11.87173,13.55000,-3.01847,13.55000,-4.71700
13.56193,13.56000,6.58250,13.56000,6.35511,13.56000,-1.74369,13.56000,-9.96274,13.56000,-2.83548,13.56000,-4.35495
13.57193,13.57000,6.34452,13.57000,3.37473,13.57000,-1.75639,13.57000,-7.97961,13.57000,-2.61894,13.57000,-3.92382
13.58193,13.58000,6.12179,13.58000,0.48247,13.58000,-1.75614,13.58000,-5.96672,13.58000,-2.41380,13.58000,-3.44281
13.59193,13.59000,5.91958,13.59000,-2.25346,13.59000,-1.74314,13.59000,-3.97410,13.59000,-2.13934,13.59000,-2.93523
13.60193,13.60000,5.74695,13.60000,-4.76379,13.60000,-1.71814,13.60000,-2.05500,13.60000,-1.80172,13.60000,-2.42838
13.61193,13.61000,5.61713,13.61000,-6.98246,13.61000,-1.68269,13.61000,-0.26313,13.61000,-1.44778,13.61000,-1.95302
13.62194,13.62000,5.54781,13.62000,-8.85142,13.62000,-1.63923,13.62000,1.35040,13.62000,-1.29812,13.62000,-1.54244
13.63194,13.63000,5.56101,13.63000,-10.32530,13.63000,-1.59117,13.63000,2.74020,13.63000,-1.13112,13.63000,-1.23078
13.64194,13.64000,5.68266,13.64000,-11.37546,13.64000,-1.54266,13.64000,3.86950,13.64000,-1.00129,13.64000,-1.05080
13.65194,13.65000,5.94174,13.65000,-11.99273,13.65000,-1.49827,13.65000,4.71272,13.65000,-1.15662,13.65000,-1.03139
13.66194,13.66000,6.36913,13.66000,-12.18836,13.66000,-1.46248,13.66000,5.25719,13.66000,-1.21520,13.66000,-1.19528
13.67194,13.67000,6.99592,13.67000,-11.99285,13.67000,-1.43916,13.67000,5.50395,13.67000,-1.00829,13.67000,-1.55695
13.68194,13.68000,7.85159,13.68000,-11.45291,13.68000,-1.43104,13.68000,5.46738,13.68000,-0.97500,13.68000,-2.12068
13.69195,13.69000,8.96188,13.69000,-10.62697,13.69000,-1.43932,13.69000,5.17370,13.69000,-1.03909,13.69000,-2.87897
13.70195,13.70000,10.34660,13.70000,-9.57984,13.70000,-1.46335,13.70000,4.65845,13.70000,-1.02856,13.70000,-3.81180
13.71195,13.71000,12.01759,13.71000,-8.37740,13.71000,-1.50051,13.71000,3.96336,13.71000,-0.84370,13.71000,-4.88790
13.72195,13.72000,13.97693,13.72000,-7.08185,13.72000,-1.54625,13.72000,3.13324,13.72000,-0.63467,13.72000,-6.06794
13.73195,13.73000,16.21557,13.73000,-5.74828,13.73000,-1.59421,13.73000,2.21321,13.73000,-0.60846,13.73000,-7.30939
13.74195,13.74000,18.71260,13.74000,-4.42271,13.74000,-1.63661,13.74000,1.24666,13.74000,-0.64532,13.74000,-8.57151
13.75195,13.75000,21.43511,13.75000,-3.14177,13.75000,-1.66466,13.75000,0.27377,13.75000,-0.64283,13.75000,-9.81938
13.76196,13.76000,24.33900,13.76000,-1.93358,13.76000,-1.66916,13.76000,-0.66986,13.76000,-0.44582,13.76000,-11.02584
13.77196,13.77000,27.37038,13.77000,-0.81913,13.77000,-1.64113,13.77000,-1.55436,13.77000,0.03796,13.77000,-12.17167
13.78196,13.78000,30.46792,13.78000,0.18615,13.78000,-1.57254,13.78000,-2.35661,13.78000,0.58856,13.78000,-13.24457
13.79196,13.79000,33.56582,13.79000,1.07126,13.79000,-1.45702,13.79000,-3.06076,13.79000,1.15052,13.79000,-14.23786
13.80196,13.80000,36.59719,13.80000,1.82880,13.80000,-1.29053,13.80000,-3.65812,13.80000,1.79759,13.80000,-15.14931
13.81196,13.81000,39.49756,13.81000,2.45455,13.81000,-1.07195,13.81000,-4.14649,13.81000,2.53376,13.81000,-15.97990
13.82196,13.82000,42.20813,13.82000,2.94720,13.82000,-0.80362,13.82000,-4.52890,13.82000,3.15167,13.82000,-16.73222
13.83197,13.83000,44.67825,13.83000,3.30815,13.83000,-0.49183,13.83000,-4.81217,13.83000,3.24398,13.83000,-17.40891
13.84197,13.84000,46.86693,13.84000,3.54139,13.84000,-0.14712,13.84000,-5.00536,13.84000,2.75796,13.84000,-18.01174
13.85197,13.85000,48.74355,13.85000,3.65324,13.85000,0.21565,13.85000,-5.11869,13.85000,1.82855,13.85000,-18.54170
13.86197,13.86000,50.28756,13.86000,3.65211,13.86000,0.57773,13.86000,-5.16266,13.86000,0.81750,13.86000,-18.99960
13.87197,13.87000,51.48790,13.87000,3.54824,13.87000,0.91751,13.87000,-5.14757,13.87000,-0.16155,13.87000,-19.38683
13.88197,13.88000,52.34196,13.88000,3.35338,13.88000,1.21193,13.88000,-5.08327,13.88000,-0.90757,13.88000,-19.70567
13.89197,13.89000,52.85436,13.89000,3.08042,13.89000,1.43831,13.89000,-4.97905,13.89000,-1.35660,13.89000,-19.95899
13.90198,13.90000,53.03563,13.90000,2.74300,13.90000,1.57617,13.90000,-4.84369,13.90000,-1.69041,13.90000,-20.14988
13.91198,13.91000,52.90055,13.91000,2.35507,13.91000,1.60894,13.91000,-4.68545,13.91000,-1.91142,13.91000,-20.28127
13.92198,13.92000,52.46653,13.92000,1.93048,13.92000,1.52534,13.92000,-4.51211,13.92000,-1.94439,13.92000,-20.35578
13.93198,13.93000,51.75192,13.93000,1.48265,13.93000,1.32033,13.93000,-4.33083,13.93000,-1.70360,13.93000,-20.37586
13.94198,13.94000,50.77452,13.94000,1.02422,13.94000,0.99552,13.94000,-4.14801,13.94000,-1.25396,13.94000,-20.34405
13.95198,13.95000,49.55040,13.95000,0.56680,13.95000,0.55907,13.95000,-3.96909,13.95000,-0.72529,13.95000,-20.26330
13.96198,13.96000,48.09316,13.96000,0.12074,13.96000,0.02507,13.96000,-3.79848,13.96000,-0.14523,13.96000,-20.13735
13.97199,13.97000,46.41346,13.97000,-0.30499,13.97000,-0.58743,13.97000,-3.63943,13.97000,0.52708,13.97000,-19.97085
13.98199,13.98000,44.51922,13.98000,-0.70297,13.98000,-1.25566,13.98000,-3.49413,13.98000,1.27548,13.98000,-19.76941
13.99199,13.99000,42.41614,13.99000,-1.06745,13.99000,-1.95448,13.99000,-3.36377,13.99000,1.99725,13.99000,-19.53929
14.00199,14.00000,40.10859,14.00000,-1.39440,14.00000,-2.65760,14.00000,-3.24870,14.00000,2.70557,14.00000,-19.28708
14.01199,14.01000,37.60095,14.01000,-1.68162,14.01000,-3.33886,14.01000,-3.14854,14.01000,3.46358,14.01000,-19.01927
