Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.41134,9.41000,-11.26308,9.41000,13.10424,9.41000,2.34454,9.41000,1.62987,9.41000,-18.71025,9.41000,4.91712
9.42134,9.42000,-11.44058,9.42000,13.16353,9.42000,2.41477,9.42000,1.55424,9.42000,-18.65656,9.42000,4.88105
9.43134,9.43000,-11.46944,9.43000,13.11892,9.43000,2.52992,9.43000,1.45483,9.43000,-18.55335,9.43000,4.88436
9.44134,9.44000,-11.32765,9.44000,12.97702,9.44000,2.68947,9.44000,1.32317,9.44000,-18.40286,9.44000,4.94106
9.45134,9.45000,-11.00047,9.45000,12.75002,9.45000,2.88980,9.45000,1.15238,9.45000,-18.20913,9.45000,5.06449
9.46135,9.46000,-10.48186,9.46000,12.45361,9.46000,3.12424,9.46000,0.93665,9.46000,-17.97788,9.46000,5.26667
9.47135,9.47000,-9.77504,9.47000,12.10464,9.47000,3.38341,9.47000,0.67106,9.47000,-17.71619,9.47000,5.55720
9.48135,9.48000,-8.89213,9.48000,11.71906,9.48000,3.65575,9.48000,0.35172,9.48000,-17.43175,9.48000,5.94178
9.49135,9.49000,-7.85301,9.49000,11.31027,9.49000,3.92829,9.49000,-0.02364,9.49000,-17.13189,9.49000,6.42056
9.50135,9.50000,-6.68365,9.50000,10.88820,9.50000,4.18758,9.50000,-0.45487,9.50000,-16.82239,9.50000,6.98692
9.51135,9.51000,-5.41391,9.51000,10.45897,9.51000,4.42080,9.51000,-0.93875,9.51000,-16.50639,9.51000,7.62701
9.52135,9.52000,-4.07533,9.52000,10.02516,9.52000,4.61685,9.52000,-1.46878,9.52000,-16.18360,9.52000,8.32013
9.53135,9.53000,-2.69872,9.53000,9.58654,9.53000,4.76728,9.53000,-2.03537,9.53000,-15.85001,9.53000,9.03994
9.54136,9.54000,-1.31195,9.54000,9.14107,9.54000,4.86701,9.54000,-2.62669,9.54000,-15.49842,9.54000,9.75613
9.55136,9.55000,0.06177,9.55000,8.68591,9.55000,4.91458,9.55000,-3.22987,9.55000,-15.11990,9.55000,10.43684
9.56136,9.56000,1.40482,9.56000,8.21823,9.56000,4.91207,9.56000,-3.83248,9.56000,-14.70586,9.56000,11.05140
9.57136,9.57000,2.70520,9.57000,7.73569,9.57000,4.86475,9.57000,-4.42380,9.57000,-14.25044,9.57000,11.57323
9.58136,9.58000,3.95579,9.58000,7.23662,9.58000,4.78046,9.58000,-4.99553,9.58000,-13.75272,9.58000,11.98211
9.59136,9.59000,5.15320,9.59000,6.72011,9.59000,4.66880,9.59000,-5.54208,9.59000,-13.21807,9.59000,12.26551
9.60136,9.60000,6.29649,9.60000,6.18605,9.60000,4.54024,9.60000,-6.06020,9.60000,-12.65856,9.60000,12.41881
9.61137,9.61000,7.38604,9.61000,5.63520,9.61000,4.40515,9.61000,-6.54838,9.61000,-12.09232,9.61000,12.44433
9.62137,9.62000,8.42262,9.62000,5.06917,9.62000,4.27286,9.62000,-7.00617,9.62000,-11.54206,9.62000,12.34976
9.63137,9.63000,9.40664,9.63000,4.49027,9.63000,4.15099,9.63000,-7.43361,9.63000,-11.03285,9.63000,12.14632
9.64137,9.64000,10.33765,9.64000,3.90131,9.64000,4.04505,9.64000,-7.83088,9.64000,-10.58964,9.64000,11.84710
9.65137,9.65000,11.21404,9.65000,3.30530,9.65000,3.95838,9.65000,-8.19810,9.65000,-10.23460,9.65000,11.46589
9.66137,9.66000,12.03301,9.66000,2.70523,9.66000,3.89234,9.66000,-8.53539,9.66000,-9.98487,9.66000,11.01650
9.67137,9.67000,12.79073,9.67000,2.10409,9.67000,3.84668,9.67000,-8.84286,9.67000,-9.85068,9.67000,10.51245
9.68138,9.68000,13.48282,9.68000,1.50485,9.68000,3.82000,9.68000,-9.12077,9.68000,-9.83433,9.68000,9.96696
9.69138,9.69000,14.10479,9.69000,0.91068,9.69000,3.81022,9.69000,-9.36951,9.69000,-9.92983,9.69000,9.39282
9.70138,9.70000,14.65263,9.70000,0.32503,9.70000,3.81502,9.70000,-9.58971,9.70000,-10.12356,9.70000,8.80222
9.71138,9.71000,15.12338,9.71000,-0.24830,9.71000,3.83217,9.71000,-9.78221,9.71000,-10.39546,9.71000,8.20653
9.72138,9.72000,15.51555,9.72000,-0.80523,9.72000,3.85973,9.72000,-9.94818,9.72000,-10.72085,9.72000,7.61577
9.73138,9.73000,15.82941,9.73000,-1.34151,9.73000,3.89602,9.73000,-10.08918,9.73000,-11.07244,9.73000,7.03832
9.74138,9.74000,16.06718,9.74000,-1.85313,9.74000,3.93954,9.74000,-10.20722,9.74000,-11.42236,9.74000,6.48048
9.75139,9.75000,16.23310,9.75000,-2.33669,9.75000,3.98867,9.75000,-10.30489,9.75000,-11.74398,9.75000,5.94635
9.76139,9.76000,16.33332,9.76000,-2.78986,9.76000,4.04143,9.76000,-10.38536,9.76000,-12.01339,9.76000,5.43769
9.77139,9.77000,16.37598,9.77000,-3.21180,9.77000,4.09518,9.77000,-10.45248,9.77000,-12.21070,9.77000,4.95413
9.78139,9.78000,16.37106,9.78000,-3.60348,9.78000,4.14643,9.78000,-10.51066,9.78000,-12.32088,9.78000,4.49342
9.79139,9.79000,16.33022,9.79000,-3.96779,9.79000,4.19070,9.79000,-10.56486,9.79000,-12.33452,9.79000,4.05183
9.80139,9.80000,16.26655,9.80000,-4.30954,9.80000,4.22252,9.80000,-10.62033,9.80000,-12.24816,9.80000,3.62471
9.81139,9.81000,16.19404,9.81000,-4.63518,9.81000,4.23544,9.81000,-10.68234,9.81000,-12.06437,9.81000,3.20708
9.82140,9.82000,16.12702,9.82000,-4.95237,9.82000,4.22238,9.82000,-10.75573,9.82000,-11.79154,9.82000,2.79430
9.83140,9.83000,16.07921,9.83000,-5.26925,9.83000,4.17603,9.83000,-10.84430,9.83000,-11.44320,9.83000,2.38270
9.84140,9.84000,16.06283,9.84000,-5.59366,9.84000,4.08954,9.84000,-10.95017,9.84000,-11.03699,9.84000,1.97010
9.85140,9.85000,16.08744,9.85000,-5.93213,9.85000,3.95744,9.85000,-11.07308,9.85000,-10.59347,9.85000,1.55629
9.86140,9.86000,16.15892,9.86000,-6.28899,9.86000,3.77662,9.86000,-11.20974,9.86000,-10.13463,9.86000,1.14327
9.87140,9.87000,16.27853,9.87000,-6.66550,9.87000,3.54732,9.87000,-11.35339,9.87000,-9.68261,9.87000,0.73535
9.88140,9.88000,16.44232,9.88000,-7.05920,9.88000,3.27378,9.88000,-11.49353,9.88000,-9.25845,9.88000,0.33898
9.89141,9.89000,16.64097,9.89000,-7.46356,9.89000,2.96458,9.89000,-11.61600,9.89000,-8.88117,9.89000,-0.03758
9.90141,9.90000,16.86022,9.90000,-7.86799,9.90000,2.63219,9.90000,-11.70349,9.90000,-8.56676,9.90000,-0.38483
9.91141,9.91000,17.08191,9.91000,-8.25821,9.91000,2.29178,9.91000,-11.73638,9.91000,-8.32711,9.91000,-0.69277
9.92141,9.92000,17.28552,9.92000,-8.61715,9.92000,1.95947,9.92000,-11.69406,9.92000,-8.16888,9.92000,-0.95170
9.93141,9.93000,17.44995,9.93000,-8.92608,9.93000,1.65020,9.93000,-11.55647,9.93000,-8.09239,9.93000,-1.15319
9.94141,9.94000,17.55539,9.94000,-9.16608,9.94000,1.37593,9.94000,-11.30585,9.94000,-8.09092,9.94000,-1.29098
9.95141,9.95000,17.58501,9.95000,-9.31964,9.95000,1.14443,9.95000,-10.92848,9.95000,-8.15072,9.95000,-1.36182
9.96142,9.96000,17.52626,9.96000,-9.37219,9.96000,0.95881,9.96000,-10.41619,9.96000,-8.25200,9.96000,-1.36608
9.97142,9.97000,17.37161,9.97000,-9.31339,9.97000,0.81759,9.97000,-9.76749,9.97000,-8.37063,9.97000,-1.30796
9.98142,9.98000,17.11873,9.98000,-9.13813,9.98000,0.71537,9.98000,-8.98815,9.98000,-8.48066,9.98000,-1.19516
9.99142,9.99000,16.76987,9.99000,-8.84717,9.99000,0.64391,9.99000,-8.09117,9.99000,-8.55704,9.99000,-1.03805
10.00142,10.00000,16.33088,10.00000,-8.44727,10.00000,0.59354,10.00000,-7.09611,10.00000,-8.57841,10.00000,-0.84832
10.01142,10.01000,15.80999,10.01000,-7.95086,10.01000,0.55479,10.01000,-6.02778,10.01000,-8.52941,10.01000,-0.63729
10.02142,10.02000,15.21666,10.02000,-7.37508,10.02000,0.51983,10.02000,-4.91448,10.02000,-8.40238,10.02000,-0.41410
10.03143,10.03000,14.56077,10.03000,-6.74028,10.03000,0.48341,10.03000,-3.78587,10.03000,-8.19791,10.03000,-0.18429
10.04143,10.04000,13.85207,10.04000,-6.06796,10.04000,0.44325,10.04000,-2.67067,10.04000,-7.92422,10.04000,0.05110
10.05143,10.05000,13.09995,10.05000,-5.37859,10.05000,0.39971,10.05000,-1.59452,10.05000,-7.59567,10.05000,0.29556
10.06143,10.06000,12.31338,10.06000,-4.68943,10.06000,0.35517,10.06000,-0.57826,10.06000,-7.23053,10.06000,0.55624
10.07143,10.07000,11.50094,10.07000,-4.01299,10.07000,0.31321,10.07000,0.36311,10.07000,-6.84879,10.07000,0.84210
10.08143,10.08000,10.67083,10.08000,-3.35617,10.08000,0.27775,10.08000,1.22076,10.08000,-6.47011,10.08000,1.16165
10.09143,10.09000,9.83084,10.09000,-2.72034,10.09000,0.25247,10.09000,1.99158,10.09000,-6.11234,10.09000,1.52064
10.10144,10.10000,8.98827,10.10000,-2.10230,10.10000,0.24027,10.10000,2.67715,10.10000,-5.79063,10.10000,1.92045
10.11144,10.11000,8.14961,10.11000,-1.49574,10.11000,0.24321,10.11000,3.28241,10.11000,-5.51708,10.11000,2.35742
10.12144,10.12000,7.32029,10.12000,-0.89282,10.12000,0.26245,10.12000,3.81426,10.12000,-5.30094,10.12000,2.82311
10.13144,10.13000,6.50443,10.13000,-0.28573,10.13000,0.29850,10.13000,4.28037,10.13000,-5.14906,10.13000,3.30518
10.14144,10.14000,5.70471,10.14000,0.33219,10.14000,0.35137,10.14000,4.68832,10.14000,-5.06635,10.14000,3.78848
10.15144,10.15000,4.92250,10.15000,0.96558,10.15000,0.42073,10.15000,5.04505,10.15000,-5.05617,10.15000,4.25628
10.16144,10.16000,4.15804,10.16000,1.61661,10.16000,0.50599,10.16000,5.35660,10.16000,-5.12039,10.16000,4.69140
10.17145,10.17000,3.41074,10.17000,2.28474,10.17000,0.60634,10.17000,5.62784,10.17000,-5.25920,10.17000,5.07731
10.18145,10.18000,2.67958,10.18000,2.96676,10.18000,0.72077,10.18000,5.86244,10.18000,-5.47079,10.18000,5.39904
10.19145,10.19000,1.96349,10.19000,3.65699,10.19000,0.84802,10.19000,6.06285,10.19000,-5.75097,10.19000,5.64413
10.20145,10.20000,1.26174,10.20000,4.34778,10.20000,0.98660,10.20000,6.23041,10.20000,-6.09290,10.20000,5.80338
10.21145,10.21000,0.57420,10.21000,5.03003,10.21000,1.13479,10.21000,6.36552,10.21000,-6.48717,10.21000,5.87147
10.22145,10.22000,-0.09844,10.22000,5.69389,10.22000,1.29067,10.22000,6.46798,10.22000,-6.92217,10.22000,5.84734
10.23145,10.23000,-0.75469,10.23000,6.32948,10.23000,1.45216,10.23000,6.53719,10.23000,-7.38479,10.23000,5.73434
10.24146,10.24000,-1.39231,10.24000,6.92754,10.24000,1.61706,10.24000,6.57244,10.24000,-7.86138,10.24000,5.54009
10.25146,10.25000,-2.00863,10.25000,7.48002,10.25000,1.78308,10.25000,6.57308,10.25000,-8.33883,10.25000,5.27609
10.26146,10.26000,-2.60087,10.26000,7.98065,10.26000,1.94784,10.26000,6.53862,10.26000,-8.80560,10.26000,4.95721
10.27146,10.27000,-3.16657,10.27000,8.42536,10.27000,2.10891,10.27000,6.46884,10.27000,-9.25258,10.27000,4.60086
10.28146,10.28000,-3.70399,10.28000,8.81260,10.28000,2.26380,10.28000,6.36386,10.28000,-9.67370,10.28000,4.22598
10.29146,10.29000,-4.21250,10.29000,9.14361,10.29000,2.41003,10.29000,6.22424,10.29000,-10.06617,10.29000,3.85190
10.30146,10.30000,-4.69290,10.30000,9.42253,10.30000,2.54511,10.30000,6.05105,10.30000,-10.43023,10.30000,3.49699
10.31147,10.31000,-5.14752,10.31000,9.65631,10.31000,2.66662,10.31000,5.84607,10.31000,-10.76871,10.31000,3.17732
10.32147,10.32000,-5.58022,10.32000,9.85449,10.32000,2.77230,10.32000,5.61185,10.32000,-11.08615,10.32000,2.90544
10.33147,10.33000,-5.99629,10.33000,10.02865,10.33000,2.86012,10.33000,5.35186,10.33000,-11.38794,10.33000,2.68928
10.34147,10.34000,-6.40211,10.34000,10.19164,10.34000,2.92848,10.34000,5.07053,10.34000,-11.67936,10.34000,2.53155
10.35147,10.35000,-6.80473,10.35000,10.35651,10.35000,2.97640,10.35000,4.77323,10.35000,-11.96482,10.35000,2.42951
10.36147,10.36000,-7.21132,10.36000,10.53533,10.36000,3.00371,10.36000,4.46620,10.36000,-12.24722,10.36000,2.37531
10.37147,10.37000,-7.62851,10.37000,10.73784,10.37000,3.01127,10.37000,4.15629,10.37000,-12.52759,10.37000,2.35695
10.38148,10.38000,-8.06167,10.38000,10.97026,10.38000,3.00118,10.38000,3.85069,10.38000,-12.80497,10.38000,2.35956
10.39148,10.39000,-8.51412,10.39000,11.23432,10.39000,2.97688,10.39000,3.55654,10.39000,-13.07650,10.39000,2.36708
10.40148,10.40000,-8.98640,10.40000,11.52663,10.40000,2.94320,10.40000,3.28052,10.40000,-13.33778,10.40000,2.36400
10.41148,10.41000,-9.47553,10.41000,11.83872,10.41000,2.90623,10.41000,3.02833,10.41000,-13.58334,10.41000,2.33707
10.42148,10.42000,-9.97452,10.42000,12.15760,10.42000,2.87310,10.42000,2.80418,10.42000,-13.80717,10.42000,2.27694
10.43148,10.43000,-10.47196,10.43000,12.46712,10.43000,2.85157,10.43000,2.61031,10.43000,-14.00329,10.43000,2.17959
10.44148,10.44000,-10.95202,10.44000,12.74975,10.44000,2.84951,10.44000,2.44658,10.44000,-14.16625,10.44000,2.04738
10.45149,10.45000,-11.39477,10.45000,12.98870,10.45000,2.87441,10.45000,2.31028,10.45000,-14.29152,10.45000,1.88948
10.46149,10.46000,-11.77702,10.46000,13.16985,10.46000,2.93272,10.46000,2.19626,10.46000,-14.37576,10.46000,1.72150
10.47149,10.47000,-12.07369,10.47000,13.28329,10.47000,3.02944,10.47000,2.09730,10.47000,-14.41705,10.47000,1.56418
10.48149,10.48000,-12.25955,10.48000,13.32399,10.48000,3.16762,10.48000,2.00470,10.48000,-14.41503,10.48000,1.44152
10.49149,10.49000,-12.31133,10.49000,13.29183,10.49000,3.34809,10.49000,1.90890,10.49000,-14.37102,10.49000,1.37845
10.50149,10.50000,-12.20970,10.50000,13.19090,10.50000,3.56915,10.50000,1.79995,10.50000,-14.28815,10.50000,1.39858
10.51149,10.51000,-11.94100,10.51000,13.02840,10.51000,3.82650,10.51000,1.66786,10.51000,-14.17142,10.51000,1.52212
10.52150,10.52000,-11.49850,10.52000,12.81338,10.52000,4.11329,10.52000,1.50281,10.52000,-14.02765,10.52000,1.76409
10.53150,10.53000,-10.88292,10.53000,12.55537,10.53000,4.42037,10.53000,1.29532,10.53000,-13.86513,10.53000,2.13298
10.54150,10.54000,-10.10246,10.54000,12.26330,10.54000,4.73689,10.54000,1.03679,10.54000,-13.69313,10.54000,2.62960
10.55150,10.55000,-9.17198,10.55000,11.94473,10.55000,5.05091,10.55000,0.72040,10.55000,-13.52102,10.55000,3.24638
10.56150,10.56000,-8.11178,10.56000,11.60544,10.56000,5.35031,10.56000,0.34218,10.56000,-13.35718,10.56000,3.96716
10.57150,10.57000,-6.94596,10.57000,11.24931,10.57000,5.62362,10.57000,-0.09793,10.57000,-13.20781,10.57000,4.76757
10.58150,10.58000,-5.70060,10.58000,10.87847,10.58000,5.86091,10.58000,-0.59559,10.58000,-13.07585,10.58000,5.61643
10.59151,10.59000,-4.40182,10.59000,10.49354,10.59000,6.05449,10.59000,-1.14222,10.59000,-12.96018,10.59000,6.47780
10.60151,10.60000,-3.07401,10.60000,10.09402,10.60000,6.19945,10.60000,-1.72588,10.60000,-12.85545,10.60000,7.31385
10.61151,10.61000,-1.73838,10.61000,9.67861,10.61000,6.29392,10.61000,-2.33256,10.61000,-12.75256,10.61000,8.08798
10.62151,10.62000,-0.41218,10.62000,9.24551,10.62000,6.33905,10.62000,-2.94782,10.62000,-12.63996,10.62000,8.76802
10.63151,10.63000,0.89153,10.63000,8.79267,10.63000,6.33881,10.63000,-3.55818,10.63000,-12.50529,10.63000,9.32900
10.64151,10.64000,2.16350,10.64000,8.31798,10.64000,6.29941,10.64000,-4.15230,10.64000,-12.33722,10.64000,9.75504
10.65151,10.65000,3.39767,10.65000,7.81960,10.65000,6.22867,10.65000,-4.72142,10.65000,-12.12705,10.65000,10.04005
10.66152,10.66000,4.59042,10.66000,7.29631,10.66000,6.13511,10.66000,-5.25950,10.66000,-11.86986,10.66000,10.18708
10.67152,10.67000,5.73976,10.67000,6.74786,10.67000,6.02717,10.67000,-5.76288,10.67000,-11.56525,10.67000,10.20657
10.68152,10.68000,6.84472,10.68000,6.17517,10.68000,5.91246,10.68000,-6.22980,10.68000,-11.21748,10.68000,10.11399
10.69152,10.69000,7.90463,10.69000,5.58039,10.69000,5.79722,10.69000,-6.65991,10.69000,-10.83526,10.69000,9.92720
10.70152,10.70000,8.91861,10.70000,4.96663,10.70000,5.68612,10.70000,-7.05379,10.70000,-10.43093,10.70000,9.66420
10.71152,10.71000,9.88508,10.71000,4.33774,10.71000,5.58216,10.71000,-7.41263,10.71000,-10.01946,10.71000,9.34148
10.72152,10.72000,10.80158,10.72000,3.69787,10.72000,5.48701,10.72000,-7.73800,10.72000,-9.61710,10.72000,8.97304
10.73153,10.73000,11.66466,10.73000,3.05130,10.73000,5.40122,10.73000,-8.03166,10.73000,-9.24008,10.73000,8.57015
10.74153,10.74000,12.47018,10.74000,2.40228,10.74000,5.32469,10.74000,-8.29552,10.74000,-8.90333,10.74000,8.14166
10.75153,10.75000,13.21359,10.75000,1.75509,10.75000,5.25699,10.75000,-8.53157,10.75000,-8.61944,10.75000,7.69452
10.76153,10.76000,13.89053,10.76000,1.11402,10.76000,5.19769,10.76000,-8.74188,10.76000,-8.39790,10.76000,7.23454
10.77153,10.77000,14.49726,10.77000,0.48350,10.77000,5.14656,10.77000,-8.92865,10.77000,-8.24451,10.77000,6.76695
10.78153,10.78000,15.03119,10.78000,-0.13195,10.78000,5.10363,10.78000,-9.09422,10.78000,-8.16122,10.78000,6.29679
10.79153,10.79000,15.49126,10.79000,-0.72775,10.79000,5.06908,10.79000,-9.24104,10.79000,-8.14606,10.79000,5.82895
10.80154,10.80000,15.87816,10.80000,-1.29954,10.80000,5.04294,10.80000,-9.37175,10.80000,-8.19330,10.80000,5.36809
10.81154,10.81000,16.19450,10.81000,-1.84344,10.81000,5.02478,10.81000,-9.48911,10.81000,-8.29363,10.81000,4.91824
10.82154,10.82000,16.44482,10.82000,-2.35642,10.82000,5.01328,10.82000,-9.59603,10.82000,-8.43466,10.82000,4.48244
10.83154,10.83000,16.63563,10.83000,-2.83666,10.83000,5.00595,10.83000,-9.69555,10.83000,-8.60144,10.83000,4.06237
10.84154,10.84000,16.77532,10.84000,-3.28380,10.84000,4.99891,10.84000,-9.79076,10.84000,-8.77742,10.84000,3.65811
10.85154,10.85000,16.87403,10.85000,-3.69912,10.85000,4.98683,10.85000,-9.88476,10.85000,-8.94556,10.85000,3.26823
10.86154,10.86000,16.94328,10.86000,-4.08561,10.86000,4.96304,10.86000,-9.98046,10.86000,-9.08964,10.86000,2.89002
10.87155,10.87000,16.99543,10.87000,-4.44783,10.87000,4.91980,10.87000,-10.08041,10.87000,-9.19565,10.87000,2.52002
10.88155,10.88000,17.04292,10.88000,-4.79169,10.88000,4.84883,10.88000,-10.18650,10.88000,-9.25294,10.88000,2.15470
10.89155,10.89000,17.09734,10.89000,-5.12392,10.89000,4.74200,10.89000,-10.29962,10.89000,-9.25524,10.89000,1.79120
10.90155,10.90000,17.16836,10.90000,-5.45151,10.90000,4.59221,10.90000,-10.41922,10.90000,-9.20110,10.90000,1.42798
10.91155,10.91000,17.26277,10.91000,-5.78092,10.91000,4.39443,10.91000,-10.54291,10.91000,-9.09380,10.91000,1.06536
10.92155,10.92000,17.38361,10.92000,-6.11722,10.92000,4.14661,10.92000,-10.66606,10.92000,-8.94070,10.92000,0.70573
10.93155,10.93000,17.52977,10.93000,-6.46330,10.93000,3.85050,10.93000,-10.78151,10.93000,-8.75216,10.93000,0.35356
10.94156,10.94000,17.69582,10.94000,-6.81912,10.94000,3.51200,10.94000,-10.87940,10.94000,-8.54042,10.94000,0.01504
10.95156,10.95000,17.87236,10.95000,-7.18129,10.95000,3.14102,10.95000,-10.94728,10.95000,-8.31865,10.95000,-0.30248
10.96156,10.96000,18.04674,10.96000,-7.54286,10.96000,2.75067,10.96000,-10.97051,10.96000,-8.10015,10.96000,-0.59123
10.97156,10.97000,18.20418,10.97000,-7.89365,10.97000,2.35581,10.97000,-10.93298,10.97000,-7.89767,10.97000,-0.84391
10.98156,10.98000,18.32908,10.98000,-8.22074,10.98000,1.97128,10.98000,-10.81816,10.98000,-7.72260,10.98000,-1.05451
10.99156,10.99000,18.40645,10.99000,-8.50948,10.99000,1.61011,10.99000,-10.61035,10.99000,-7.58405,10.99000,-1.21898
11.00156,11.00000,18.42327,11.00000,-8.74458,11.00000,1.28202,11.00000,-10.29604,11.00000,-7.48774,11.00000,-1.33584
11.01157,11.01000,18.36948,11.01000,-8.91132,11.01000,0.99269,11.01000,-9.86536,11.01000,-7.43508,11.01000,-1.40642
11.02157,11.02000,18.23870,11.02000,-8.99673,11.02000,0.74366,11.02000,-9.31314,11.02000,-7.42257,11.02000,-1.43489
11.03157,11.03000,18.02833,11.03000,-8.99072,11.03000,0.53281,11.03000,-8.63995,11.03000,-7.44175,11.03000,-1.42782
11.04157,11.04000,17.73917,11.04000,-8.88695,11.04000,0.35531,11.04000,-7.85251,11.04000,-7.47975,11.04000,-1.39329
11.05157,11.05000,17.37462,11.05000,-8.68360,11.05000,0.20458,11.05000,-6.96380,11.05000,-7.52027,11.05000,-1.33970
11.06157,11.06000,16.93961,11.06000,-8.38371,11.06000,0.07344,11.06000,-5.99248,11.06000,-7.54514,11.06000,-1.27433
11.07157,11.07000,16.43955,11.07000,-7.99511,11.07000,-0.04499,11.07000,-4.96180,11.07000,-7.53637,11.07000,-1.20182
11.08158,11.08000,15.87962,11.08000,-7.52978,11.08000,-0.15639,11.08000,-3.89801,11.08000,-7.47840,11.08000,-1.12297
11.09158,11.09000,15.26457,11.09000,-7.00268,11.09000,-0.26473,11.09000,-2.82832,11.09000,-7.36025,11.09000,-1.03395
11.10158,11.10000,14.59883,11.10000,-6.43017,11.10000,-0.37189,11.10000,-1.77877,11.10000,-7.17712,11.10000,-0.92620
11.11158,11.11000,13.88696,11.11000,-5.82813,11.11000,-0.47772,11.11000,-0.77221,11.11000,-6.93112,11.11000,-0.78726
11.12158,11.12000,13.13416,11.12000,-5.21020,11.12000,-0.58021,11.12000,0.17327,11.12000,-6.63111,11.12000,-0.60247
11.13158,11.13000,12.34662,11.13000,-4.58634,11.13000,-0.67599,11.13000,1.04526,11.13000,-6.29166,11.13000,-0.35741
11.14158,11.14000,11.53158,11.14000,-3.96212,11.14000,-0.76084,11.14000,1.83718,11.14000,-5.93134,11.14000,-0.04048
11.15159,11.15000,10.69705,11.15000,-3.33886,11.15000,-0.83037,11.15000,2.54773,11.15000,-5.57073,11.15000,0.35478
11.16159,11.16000,9.85124,11.16000,-2.71451,11.16000,-0.88059,11.16000,3.17986,11.16000,-5.23047,11.16000,0.82834
11.17159,11.17000,9.00194,11.17000,-2.08500,11.17000,-0.90836,11.17000,3.73932,11.17000,-4.92970,11.17000,1.37341
11.18159,11.18000,8.15597,11.18000,-1.44566,11.18000,-0.91162,11.18000,4.23332,11.18000,-4.68497,11.18000,1.97710
11.19159,11.19000,7.31875,11.19000,-0.79235,11.19000,-0.88943,11.19000,4.66932,11.19000,-4.50957,11.19000,2.62157
11.20159,11.20000,6.49427,11.20000,-0.12236,11.20000,-0.84200,11.20000,5.05424,11.20000,-4.41322,11.20000,3.28549
11.21159,11.21000,5.68509,11.21000,0.56518,11.21000,-0.77051,11.21000,5.39397,11.21000,-4.40193,11.21000,3.94547
11.22160,11.22000,4.89267,11.22000,1.26904,11.22000,-0.67705,11.22000,5.69316,11.22000,-4.47800,11.22000,4.57746
11.23160,11.23000,4.11763,11.23000,1.98591,11.23000,-0.56441,11.23000,5.95522,11.23000,-4.64005,11.23000,5.15804
11.24160,11.24000,3.36014,11.24000,2.71046,11.24000,-0.43586,11.24000,6.18227,11.24000,-4.88317,11.24000,5.66564
11.25160,11.25000,2.62028,11.25000,3.43559,11.25000,-0.29491,11.25000,6.37525,11.25000,-5.19921,11.25000,6.08167
11.26160,11.26000,1.89844,11.26000,4.15281,11.26000,-0.14498,11.26000,6.53416,11.26000,-5.57722,11.26000,6.39153
11.27160,11.27000,1.19557,11.27000,4.85266,11.27000,0.01078,11.27000,6.65821,11.27000,-6.00415,11.27000,6.58547
11.28160,11.28000,0.51332,11.28000,5.52515,11.28000,0.16974,11.28000,6.74609,11.28000,-6.46572,11.28000,6.65926
11.29161,11.29000,-0.14601,11.29000,6.16029,11.29000,0.32983,11.29000,6.79622,11.29000,-6.94734,11.29000,6.61455
11.30161,11.30000,-0.77959,11.30000,6.74861,11.30000,0.48957,11.30000,6.80690,11.30000,-7.43508,11.30000,6.45900
11.31161,11.31000,-1.38438,11.31000,7.28168,11.31000,0.64786,11.31000,6.77654,11.31000,-7.91650,11.31000,6.20606
11.32161,11.32000,-1.95748,11.32000,7.75263,11.32000,0.80384,11.32000,6.70369,11.32000,-8.38130,11.32000,5.87436
11.33161,11.33000,-2.49654,11.33000,8.15665,11.33000,0.95659,11.33000,6.58727,11.33000,-8.82177,11.33000,5.48688
11.34161,11.34000,-3.00016,11.34000,8.49145,11.34000,1.10498,11.34000,6.42661,11.34000,-9.23294,11.34000,5.06968
11.35161,11.35000,-3.46829,11.35000,8.75764,11.35000,1.24742,11.35000,6.22174,11.35000,-9.61254,11.35000,4.65041
11.36162,11.36000,-3.90245,11.36000,8.95908,11.36000,1.38184,11.36000,5.97357,11.36000,-9.96067,11.36000,4.25653
11.37162,11.37000,-4.30598,11.37000,9.10300,11.37000,1.50572,11.37000,5.68417,11.37000,-10.27941,11.37000,3.91341
11.38162,11.38000,-4.68406,11.38000,9.19993,11.38000,1.61611,11.38000,5.35705,11.38000,-10.57227,11.38000,3.64249
11.39162,11.39000,-5.04364,11.39000,9.26331,11.39000,1.70992,11.39000,4.99731,11.39000,-10.84371,11.39000,3.45957
11.40162,11.40000,-5.39315,11.40000,9.30884,11.40000,1.78409,11.40000,4.61174,11.40000,-11.09862,11.40000,3.37346
11.41162,11.41000,-5.74210,11.41000,9.35337,11.41000,1.83589,11.41000,4.20867,11.41000,-11.34186,11.41000,3.38515
11.42162,11.42000,-6.10039,11.42000,9.41367,11.42000,1.86325,11.42000,3.79766,11.42000,-11.57787,11.42000,3.48765
11.43163,11.43000,-6.47746,11.43000,9.50483,11.43000,1.86504,11.43000,3.38902,11.43000,-11.81038,11.43000,3.66649
11.44163,11.44000,-6.88134,11.44000,9.63867,11.44000,1.84146,11.44000,2.99306,11.44000,-12.04213,11.44000,3.90113
