Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.12248,17.12000,5.84938,17.12000,31.52629,17.12000,2.01204,17.12000,-13.81096,17.12000,2.61293,17.12000,9.59767
17.13249,17.13000,5.65239,17.13000,32.61091,17.13000,2.04126,17.13000,-13.99399,17.13000,1.79422,17.13000,9.60295
17.14249,17.14000,5.34594,17.14000,33.40564,17.14000,2.05923,17.14000,-14.14801,17.14000,1.07650,17.14000,9.50008
17.15249,17.15000,4.95421,17.15000,33.90493,17.15000,2.06494,17.15000,-14.29281,17.15000,0.54182,17.15000,9.31209
17.16249,17.16000,4.49974,17.16000,34.10899,17.16000,2.05838,17.16000,-14.43873,17.16000,0.10947,17.16000,9.06160
17.17249,17.17000,4.00330,17.17000,34.02300,17.17000,2.04002,17.17000,-14.58444,17.17000,-0.21033,17.17000,8.76829
17.18249,17.18000,3.48400,17.18000,33.65603,17.18000,2.01049,17.18000,-14.71637,17.18000,-0.40307,17.18000,8.44695
17.19250,17.19000,2.95912,17.19000,33.01990,17.19000,1.97056,17.19000,-14.80983,17.19000,-0.47224,17.19000,8.10632
17.20250,17.20000,2.44398,17.20000,32.12796,17.20000,1.92136,17.20000,-14.83164,17.20000,-0.37195,17.20000,7.74892
17.21250,17.21000,1.95159,17.21000,30.99398,17.21000,1.86454,17.21000,-14.74371,17.21000,-0.26116,17.21000,7.37176
17.22250,17.22000,1.49232,17.22000,29.63132,17.22000,1.80228,17.22000,-14.50720,17.22000,-0.35896,17.22000,6.96766
17.23250,17.23000,1.07371,17.23000,28.05237,17.23000,1.73697,17.23000,-14.08649,17.23000,-0.75062,17.23000,6.52719
17.24250,17.24000,0.70045,17.24000,26.26865,17.24000,1.67072,17.24000,-13.45261,17.24000,-1.48540,17.24000,6.04053
17.25250,17.25000,0.37460,17.25000,24.29123,17.25000,1.60497,17.25000,-12.58593,17.25000,-2.35134,17.25000,5.49950
17.26251,17.26000,0.09613,17.26000,22.13183,17.26000,1.54042,17.26000,-11.47794,17.26000,-2.88217,17.26000,4.89931
17.27251,17.27000,-0.13655,17.27000,19.80421,17.27000,1.47725,17.27000,-10.13222,17.27000,-2.63599,17.27000,4.24003
17.28251,17.28000,-0.32583,17.28000,17.32585,17.28000,1.41536,17.28000,-8.56466,17.28000,-1.82790,17.28000,3.52774
17.29251,17.29000,-0.47420,17.29000,14.71953,17.29000,1.35469,17.29000,-6.80308,17.29000,-1.02885,17.29000,2.77485
17.30251,17.30000,-0.58339,17.30000,12.01473,17.30000,1.29520,17.30000,-4.88611,17.30000,-0.55954,17.30000,1.99956
17.31251,17.31000,-0.65349,17.31000,9.24859,17.31000,1.23687,17.31000,-2.86145,17.31000,-0.32158,17.31000,1.22417
17.32251,17.32000,-0.68206,17.32000,6.46616,17.32000,1.17943,17.32000,-0.78369,17.32000,-0.09658,17.32000,0.47264
17.33252,17.33000,-0.66344,17.33000,3.71995,17.33000,1.12213,17.33000,1.28834,17.33000,0.09514,17.33000,-0.23228
17.34252,17.34000,-0.58819,17.34000,1.06853,17.34000,1.06343,17.34000,3.29439,17.34000,0.22643,17.34000,-0.87156
17.35252,17.35000,-0.44296,17.35000,-1.42579,17.35000,1.00077,17.35000,5.17583,17.35000,0.27835,17.35000,-1.43163
17.36252,17.36000,-0.21062,17.36000,-3.70012,17.36000,0.93049,17.36000,6.87852,17.36000,0.28318,17.36000,-1.90471
17.37252,17.37000,0.12928,17.37000,-5.69496,17.37000,0.84791,17.37000,8.35542,17.37000,0.29821,17.37000,-2.28790
17.38252,17.38000,0.59965,17.38000,-7.35845,17.38000,0.74749,17.38000,9.56868,17.38000,0.36776,17.38000,-2.58145
17.39252,17.39000,1.22473,17.39000,-8.65064,17.39000,0.62328,17.39000,10.49102,17.39000,0.46654,17.39000,-2.78699
17.40253,17.40000,2.02874,17.40000,-9.54699,17.40000,0.46936,17.40000,11.10644,17.40000,0.62559,17.40000,-2.90636
17.41253,17.41000,3.03417,17.41000,-10.04067,17.41000,0.28057,17.41000,11.41022,17.41000,0.86360,17.41000,-2.94141
17.42253,17.42000,4.26004,17.42000,-10.14327,17.42000,0.05317,17.42000,11.40865,17.42000,1.23609,17.42000,-2.89450
17.43253,17.43000,5.72000,17.43000,-9.88384,17.43000,-0.21446,17.43000,11.11842,17.43000,1.72421,17.43000,-2.76925
17.44253,17.44000,7.42049,17.44000,-9.30630,17.44000,-0.52121,17.44000,10.56597,17.44000,2.21092,17.44000,-2.57104
17.45253,17.45000,9.35911,17.45000,-8.46588,17.45000,-0.86283,17.45000,9.78684,17.45000,2.63748,17.45000,-2.30708
17.46253,17.46000,11.52337,17.46000,-7.42494,17.46000,-1.23165,17.46000,8.82484,17.46000,3.15365,17.46000,-1.98622
17.47254,17.47000,13.88994,17.47000,-6.24877,17.47000,-1.61661,17.47000,7.73108,17.47000,3.93022,17.47000,-1.61920
17.48254,17.48000,16.42464,17.48000,-5.00156,17.48000,-2.00336,17.48000,6.56231,17.48000,4.89992,17.48000,-1.21951
17.49254,17.49000,19.08320,17.49000,-3.74285,17.49000,-2.37475,17.49000,5.37847,17.49000,5.90167,17.49000,-0.80481
17.50254,17.50000,21.81290,17.50000,-2.52452,17.50000,-2.71142,17.50000,4.23886,17.50000,6.86120,17.50000,-0.39796
17.51254,17.51000,24.55493,17.51000,-1.38885,17.51000,-2.99290,17.51000,3.19745,17.51000,7.84489,17.51000,-0.02637
17.52254,17.52000,27.24743,17.52000,-0.36781,17.52000,-3.19898,17.52000,2.29788,17.52000,9.29952,17.52000,0.28127
17.53254,17.53000,29.82891,17.53000,0.51634,17.53000,-3.31163,17.53000,1.56944,17.53000,11.30633,17.53000,0.49996
17.54255,17.54000,32.24172,17.54000,1.24970,17.54000,-3.31706,17.54000,1.02512,17.54000,13.22508,17.54000,0.61328
17.55255,17.55000,34.43521,17.55000,1.82537,17.55000,-3.20804,17.55000,0.66214,17.55000,14.60644,17.55000,0.61576
17.56255,17.56000,36.36792,17.56000,2.24249,17.56000,-2.98580,17.56000,0.46489,17.56000,15.20387,17.56000,0.51245
17.57255,17.57000,38.00892,17.57000,2.50564,17.57000,-2.66128,17.57000,0.40915,17.57000,14.84346,17.57000,0.31647
17.58255,17.58000,39.33785,17.58000,2.62429,17.58000,-2.25529,17.58000,0.46655,17.58000,13.52763,17.58000,0.04587
17.59255,17.59000,40.34420,17.59000,2.61192,17.59000,-1.79745,17.59000,0.60820,17.59000,11.56572,17.59000,-0.27936
17.60255,17.60000,41.02575,17.60000,2.48505,17.60000,-1.32375,17.60000,0.80731,17.60000,9.32079,17.60000,-0.63969
17.61256,17.61000,41.38664,17.61000,2.26217,17.61000,-0.87309,17.61000,1.04073,17.61000,7.39256,17.61000,-1.01769
17.62256,17.62000,41.43507,17.62000,1.96276,17.62000,-0.48313,17.62000,1.28959,17.62000,6.17620,17.62000,-1.39851
17.63256,17.63000,41.18106,17.63000,1.60622,17.63000,-0.18618,17.63000,1.53923,17.63000,5.59724,17.63000,-1.76940
17.64256,17.64000,40.63417,17.64000,1.21087,17.64000,-0.00585,17.64000,1.77873,17.64000,5.36465,17.64000,-2.11889
17.65256,17.65000,39.80188,17.65000,0.79297,17.65000,0.04521,17.65000,2.00042,17.65000,5.38355,17.65000,-2.43601
17.66256,17.66000,38.68854,17.66000,0.36604,17.66000,-0.03377,17.66000,2.19938,17.66000,5.72641,17.66000,-2.71038
17.67256,17.67000,37.29519,17.67000,-0.05952,17.67000,-0.23204,17.67000,2.37304,17.67000,6.37968,17.67000,-2.93277
17.68257,17.68000,35.62024,17.68000,-0.47630,17.68000,-0.52873,17.68000,2.52090,17.68000,7.13247,17.68000,-3.09611
17.69257,17.69000,33.66090,17.69000,-0.87963,17.69000,-0.89501,17.69000,2.64420,17.69000,7.84367,17.69000,-3.19638
17.70257,17.70000,31.41526,17.70000,-1.26693,17.70000,-1.29679,17.70000,2.74552,17.70000,8.52944,17.70000,-3.23316
17.71257,17.71000,28.88483,17.71000,-1.63711,17.71000,-1.69762,17.71000,2.82831,17.71000,8.94803,17.71000,-3.20972
17.72257,17.72000,26.07734,17.72000,-1.98993,17.72000,-2.06160,17.72000,2.89634,17.72000,9.19851,17.72000,-3.13268
17.73257,17.73000,23.00930,17.73000,-2.32537,17.73000,-2.35593,17.73000,2.95328,17.73000,9.70215,17.73000,-3.01139
17.74257,17.74000,19.70822,17.74000,-2.64314,17.74000,-2.55324,17.74000,3.00226,17.74000,10.51394,17.74000,-2.85713
17.75258,17.75000,16.21411,17.75000,-2.94233,17.75000,-2.63346,17.75000,3.04558,17.75000,11.05641,17.75000,-2.68220
17.76258,17.76000,12.58017,17.76000,-3.22106,17.76000,-2.58525,17.76000,3.08449,17.76000,11.16778,17.76000,-2.49904
17.77258,17.77000,8.87234,17.77000,-3.47637,17.77000,-2.40681,17.77000,3.11898,17.77000,11.09771,17.77000,-2.31935
17.78258,17.78000,5.16777,17.78000,-3.70396,17.78000,-2.10576,17.78000,3.14756,17.78000,11.12220,17.78000,-2.15327
17.79258,17.79000,1.55193,17.79000,-3.89815,17.79000,-1.69814,17.79000,3.16703,17.79000,11.26624,17.79000,-2.00864
17.80258,17.80000,-1.88538,17.80000,-4.05171,17.80000,-1.20672,17.80000,3.17237,17.80000,11.30841,17.80000,-1.89037
17.81259,17.81000,-5.05483,17.81000,-4.15574,17.81000,-0.65877,17.81000,3.15655,17.81000,10.91723,17.81000,-1.79994
17.82259,17.82000,-7.87306,17.82000,-4.19960,17.82000,-0.08373,17.82000,3.11058,17.82000,10.18040,17.82000,-1.73497
17.83259,17.83000,-10.26819,17.83000,-4.17080,17.83000,0.48917,17.83000,3.02364,17.83000,9.61371,17.83000,-1.68906
17.84259,17.84000,-12.18512,17.84000,-4.05514,17.84000,1.03303,17.84000,2.88338,17.84000,8.89901,17.84000,-1.65179
17.85259,17.85000,-13.58982,17.85000,-3.83688,17.85000,1.52483,17.85000,2.67636,17.85000,7.99577,17.85000,-1.60905
17.86259,17.86000,-14.47203,17.86000,-3.49909,17.86000,1.94650,17.86000,2.38871,17.86000,7.83661,17.86000,-1.54374
17.87259,17.87000,-14.84563,17.87000,-3.02423,17.87000,2.28535,17.87000,2.00694,17.87000,9.16787,17.87000,-1.43674
17.88260,17.88000,-14.74600,17.88000,-2.39483,17.88000,2.53407,17.88000,1.51893,17.88000,11.33599,17.88000,-1.26822
17.89260,17.89000,-14.22460,17.89000,-1.59452,17.89000,2.69033,17.89000,0.91508,17.89000,13.07047,17.89000,-1.01912
17.90260,17.90000,-13.34191,17.90000,-0.60909,17.90000,2.75624,17.90000,0.18953,17.90000,14.00143,17.90000,-0.67270
17.91260,17.91000,-12.16051,17.91000,0.57212,17.91000,2.73768,17.91000,-0.65860,17.91000,14.25600,17.91000,-0.21611
17.92260,17.92000,-10.74025,17.92000,1.95496,17.92000,2.64374,17.92000,-1.62410,17.92000,13.04182,17.92000,0.35814
17.93260,17.93000,-9.13648,17.93000,3.53925,17.93000,2.48644,17.93000,-2.69481,17.93000,10.66708,17.93000,1.05087
17.94260,17.94000,-7.40115,17.94000,5.31781,17.94000,2.28056,17.94000,-3.85131,17.94000,7.30330,17.94000,1.85525
17.95261,17.95000,-5.58544,17.95000,7.27588,17.95000,2.04353,17.95000,-5.06712,17.95000,1.69795,17.95000,2.75635
17.96261,17.96000,-3.74202,17.96000,9.39104,17.96000,1.79517,17.96000,-6.30978,17.96000,-3.19007,17.96000,3.73125
17.97261,17.97000,-1.92551,17.97000,11.63356,17.97000,1.55678,17.97000,-7.54272,17.97000,-3.76922,17.97000,4.74983
17.98261,17.98000,-0.19080,17.98000,13.96732,17.98000,1.34914,17.98000,-8.72788,17.98000,0.65365,17.98000,5.77638
17.99261,17.99000,1.41034,17.99000,16.35121,17.99000,1.18958,17.99000,-9.82881,17.99000,7.02956,17.99000,6.77181
18.00261,18.00000,2.83364,18.00000,18.74081,18.00000,1.08893,18.00000,-10.81388,18.00000,10.67687,18.00000,7.69661
18.01261,18.01000,4.04648,18.01000,21.09034,18.01000,1.04954,18.01000,-11.65931,18.01000,10.52240,18.01000,8.51407
18.02262,18.02000,5.03078,18.02000,23.35451,18.02000,1.06531,18.02000,-12.35153,18.02000,7.81536,18.02000,9.19370
18.03262,18.03000,5.78350,18.03000,25.49026,18.03000,1.12382,18.03000,-12.88853,18.03000,5.42165,18.03000,9.71417
18.04262,18.04000,6.31476,18.04000,27.45818,18.04000,1.20976,18.04000,-13.27997,18.04000,4.71183,18.04000,10.06533
18.05262,18.05000,6.64438,18.05000,29.22354,18.05000,1.30834,18.05000,-13.54589,18.05000,4.25392,18.05000,10.24880
18.06262,18.06000,6.79806,18.06000,30.75707,18.06000,1.40773,18.06000,-13.71404,18.06000,3.59819,18.06000,10.27698
18.07262,18.07000,6.80391,18.07000,32.03526,18.07000,1.50005,18.07000,-13.81612,18.07000,2.41769,18.07000,10.17067
18.08262,18.08000,6.68978,18.08000,33.04047,18.08000,1.58127,18.08000,-13.88343,18.08000,1.20657,18.08000,9.95594
18.09263,18.09000,6.48163,18.09000,33.76086,18.09000,1.65044,18.09000,-13.94244,18.09000,0.62350,18.09000,9.66061
18.10263,18.10000,6.20270,18.10000,34.18999,18.10000,1.70854,18.10000,-14.01089,18.10000,0.38807,18.10000,9.31113
18.11263,18.11000,5.87339,18.11000,34.32635,18.11000,1.75736,18.11000,-14.09499,18.11000,0.23943,18.11000,8.92992
18.12263,18.12000,5.51144,18.12000,34.17262,18.12000,1.79853,18.12000,-14.18807,18.12000,-0.00264,18.12000,8.53359
18.13263,18.13000,5.13230,18.13000,33.73492,18.13000,1.83304,18.13000,-14.27093,18.13000,-0.39755,18.13000,8.13200
18.14263,18.14000,4.74927,18.14000,33.02195,18.14000,1.86121,18.14000,-14.31364,18.14000,-0.77772,18.14000,7.72828
18.15263,18.15000,4.37355,18.15000,32.04435,18.15000,1.88305,18.15000,-14.27873,18.15000,-0.87473,18.15000,7.31970
18.16264,18.16000,4.01405,18.16000,30.81401,18.16000,1.89880,18.16000,-14.12517,18.16000,-0.75781,18.16000,6.89935
18.17264,18.17000,3.67722,18.17000,29.34366,18.17000,1.90919,18.17000,-13.81259,18.17000,-1.00617,18.17000,6.45822
18.18264,18.18000,3.36697,18.18000,27.64650,18.18000,1.91532,18.18000,-13.30545,18.18000,-1.57143,18.18000,5.98750
18.19264,18.19000,3.08479,18.19000,25.73607,18.19000,1.91821,18.19000,-12.57654,18.19000,-2.74971,18.19000,5.48052
18.20264,18.20000,2.83026,18.20000,23.62651,18.20000,1.91824,18.20000,-11.60971,18.20000,-4.08653,18.20000,4.93431
18.21264,18.21000,2.60184,18.21000,21.33332,18.21000,1.91485,18.21000,-10.40168,18.21000,-4.94199,18.21000,4.35057
18.22264,18.22000,2.39770,18.22000,18.87453,18.22000,1.90672,18.22000,-8.96277,18.22000,-4.87646,18.22000,3.73600
18.23265,18.23000,2.21662,18.23000,16.27230,18.23000,1.89204,18.23000,-7.31653,18.23000,-4.16825,18.23000,3.10200
18.24265,18.24000,2.05861,18.24000,13.55457,18.24000,1.86877,18.24000,-5.49858,18.24000,-3.34386,18.24000,2.46372
18.25265,18.25000,1.92566,18.25000,10.75646,18.25000,1.83486,18.25000,-3.55455,18.25000,-2.79172,18.25000,1.83850
18.26265,18.26000,1.82221,18.26000,7.92108,18.26000,1.78821,18.26000,-1.53757,18.26000,-2.54747,18.26000,1.24374
18.27265,18.27000,1.75568,18.27000,5.09946,18.27000,1.72671,18.27000,0.49453,18.27000,-2.45679,18.27000,0.69476
18.28265,18.28000,1.73667,18.28000,2.34959,18.28000,1.64822,18.28000,2.48221,18.28000,-2.33803,18.28000,0.20291
18.29265,18.29000,1.77911,18.29000,-0.26563,18.29000,1.55058,18.29000,4.36720,18.29000,-2.24836,18.29000,-0.22557
18.30266,18.30000,1.90005,18.30000,-2.68149,18.30000,1.43167,18.30000,6.09536,18.30000,-2.21625,18.30000,-0.58945
18.31266,18.31000,2.11927,18.31000,-4.83532,18.31000,1.28939,18.31000,7.61918,18.31000,-2.19350,18.31000,-0.89136
18.32266,18.32000,2.45868,18.32000,-6.67091,18.32000,1.12185,18.32000,8.89981,18.32000,-2.09881,18.32000,-1.13580
18.33266,18.33000,2.94137,18.33000,-8.14299,18.33000,0.92753,18.33000,9.90829,18.33000,-1.83720,18.33000,-1.32697
18.34266,18.34000,3.59046,18.34000,-9.22109,18.34000,0.70558,18.34000,10.62607,18.34000,-1.47367,18.34000,-1.46731
18.35266,18.35000,4.42777,18.35000,-9.89236,18.35000,0.45609,18.35000,11.04489,18.35000,-1.12372,18.35000,-1.55692
18.36266,18.36000,5.47229,18.36000,-10.16260,18.36000,0.18048,18.36000,11.16619,18.36000,-0.77837,18.36000,-1.59402
18.37267,18.37000,6.73864,18.37000,-10.05567,18.37000,-0.11819,18.37000,11.00057,18.37000,-0.27438,18.37000,-1.57581
18.38267,18.38000,8.23548,18.38000,-9.61098,18.38000,-0.43488,18.38000,10.56715,18.38000,0.41446,18.38000,-1.49939
18.39267,18.39000,9.96401,18.39000,-8.87981,18.39000,-0.76235,18.39000,9.89329,18.39000,1.10538,18.39000,-1.36235
18.40267,18.40000,11.91672,18.40000,-7.92111,18.40000,-1.09111,18.40000,9.01421,18.40000,1.64563,18.40000,-1.16340
18.41267,18.41000,14.07651,18.41000,-6.79716,18.41000,-1.40959,18.41000,7.97266,18.41000,2.14401,18.41000,-0.90319
18.42267,18.42000,16.41629,18.42000,-5.56993,18.42000,-1.70447,18.42000,6.81810,18.42000,2.72319,18.42000,-0.58577
18.43268,18.43000,18.89935,18.43000,-4.29780,18.43000,-1.96120,18.43000,5.60516,18.43000,3.34675,18.43000,-0.22072
18.44268,18.44000,21.48036,18.44000,-3.03279,18.44000,-2.16462,18.44000,4.39089,18.44000,3.97813,18.44000,0.17498
18.45268,18.45000,24.10731,18.45000,-1.81846,18.45000,-2.29970,18.45000,3.23095,18.45000,4.64023,18.45000,0.57622
18.46268,18.46000,26.72398,18.46000,-0.68871,18.46000,-2.35254,18.46000,2.17485,18.46000,5.49818,18.46000,0.95197
18.47268,18.47000,29.27291,18.47000,0.33208,18.47000,-2.31137,18.47000,1.26146,18.47000,7.00682,18.47000,1.27037
18.48268,18.48000,31.69856,18.48000,1.22779,18.48000,-2.16786,18.48000,0.51549,18.48000,9.02014,18.48000,1.50514
18.49268,18.49000,33.95015,18.49000,1.98883,18.49000,-1.91851,18.49000,-0.05396,18.49000,10.91213,18.49000,1.64094
18.50269,18.50000,35.98391,18.50000,2.61063,18.50000,-1.56602,18.50000,-0.45236,18.50000,12.23452,18.50000,1.67525
18.51269,18.51000,37.76435,18.51000,3.09292,18.51000,-1.12035,18.51000,-0.69661,18.51000,12.64000,18.51000,1.61706
18.52269,18.52000,39.26462,18.52000,3.43935,18.52000,-0.59922,18.52000,-0.81077,18.52000,11.91765,18.52000,1.48333
18.53269,18.53000,40.46602,18.53000,3.65727,18.53000,-0.02774,18.53000,-0.82186,18.53000,10.18230,18.53000,1.29492
18.54269,18.54000,41.35688,18.54000,3.75728,18.54000,0.56284,18.54000,-0.75657,18.54000,7.98089,18.54000,1.07281
18.55269,18.55000,41.93128,18.55000,3.75259,18.55000,1.13735,18.55000,-0.63893,18.55000,5.73923,18.55000,0.83514
18.56269,18.56000,42.18760,18.56000,3.65827,18.56000,1.65958,18.56000,-0.48918,18.56000,3.81787,18.56000,0.59558
18.57270,18.57000,42.12711,18.57000,3.49050,18.57000,2.09550,18.57000,-0.32337,18.57000,2.63125,18.57000,0.36311
18.58270,18.58000,41.75253,18.58000,3.26563,18.58000,2.41632,18.58000,-0.15357,18.58000,2.27149,18.58000,0.14304
18.59270,18.59000,41.06681,18.59000,2.99925,18.59000,2.60086,18.59000,0.01148,18.59000,2.37894,18.59000,-0.06139
18.60270,18.60000,40.07232,18.60000,2.70533,18.60000,2.63698,18.60000,0.16583,18.60000,2.66474,18.60000,-0.24756
18.61270,18.61000,38.77071,18.61000,2.39561,18.61000,2.52204,18.61000,0.30577,18.61000,3.07856,18.61000,-0.41267
18.62270,18.62000,37.16352,18.62000,2.07939,18.62000,2.26252,18.62000,0.42950,18.62000,3.57984,18.62000,-0.55380
18.63270,18.63000,35.25346,18.63000,1.76361,18.63000,1.87309,18.63000,0.53682,18.63000,4.18462,18.63000,-0.66842
18.64271,18.64000,33.04628,18.64000,1.45336,18.64000,1.37536,18.64000,0.62887,18.64000,4.72904,18.64000,-0.75520
18.65271,18.65000,30.55294,18.65000,1.15250,18.65000,0.79639,18.65000,0.70764,18.65000,5.09531,18.65000,-0.81459
18.66271,18.66000,27.79197,18.66000,0.86438,18.66000,0.16714,18.66000,0.77547,18.66000,5.37079,18.66000,-0.84904
18.67271,18.67000,24.79168,18.67000,0.59264,18.67000,-0.47932,18.67000,0.83422,18.67000,5.74344,18.67000,-0.86268
18.68271,18.68000,21.59197,18.68000,0.34190,18.68000,-1.10961,18.68000,0.88453,18.68000,6.16607,18.68000,-0.86063
18.69271,18.69000,18.24544,18.69000,0.11833,18.69000,-1.69203,18.69000,0.92497,18.69000,6.37148,18.69000,-0.84795
18.70271,18.70000,14.81745,18.70000,-0.06987,18.70000,-2.19847,18.70000,0.95144,18.70000,6.18670,18.70000,-0.82847
18.71272,18.71000,11.38483,18.71000,-0.21220,18.71000,-2.60617,18.71000,0.95667,18.71000,5.45628,18.71000,-0.80364
18.72272,18.72000,8.03311,18.72000,-0.29575,18.72000,-2.89902,18.72000,0.92995,18.72000,4.27200,18.72000,-0.77148
18.73272,18.73000,4.85222,18.73000,-0.30535,18.73000,-3.06840,18.73000,0.85720,18.73000,3.31351,18.73000,-0.72590
18.74272,18.74000,1.93109,18.74000,-0.22387,18.74000,-3.11355,18.74000,0.72127,18.74000,3.28573,18.74000,-0.65618
18.75272,18.75000,-0.64823,18.75000,-0.03285,18.75000,-3.04141,18.75000,0.50260,18.75000,4.43748,18.75000,-0.54707
18.76272,18.76000,-2.81598,18.76000,0.28683,18.76000,-2.86601,18.76000,0.18013,18.76000,6.39217,18.76000,-0.37922
18.77272,18.77000,-4.51901,18.77000,0.75393,18.77000,-2.60711,18.77000,-0.26740,18.77000,9.56701,18.77000,-0.13010
18.78273,18.78000,-5.72350,18.78000,1.38579,18.78000,-2.28855,18.78000,-0.85986,18.78000,13.71368,18.78000,0.22457
18.79273,18.79000,-6.41606,18.79000,2.19713,18.79000,-1.93623,18.79000,-1.61405,18.79000,17.86287,18.79000,0.70899
18.80273,18.80000,-6.60368,18.80000,3.19887,18.80000,-1.57638,18.80000,-2.54167,18.80000,21.03772,18.80000,1.34508
18.81273,18.81000,-6.31279,18.81000,4.39693,18.81000,-1.23393,18.81000,-3.64760,18.81000,22.35310,18.81000,2.14991
18.82273,18.82000,-5.58736,18.82000,5.79130,18.82000,-0.93089,18.82000,-4.92823,18.82000,21.71348,18.82000,3.13289
18.83273,18.83000,-4.48613,18.83000,7.37532,18.83000,-0.68455,18.83000,-6.37030,18.83000,20.14720,18.83000,4.29302
18.84273,18.84000,-3.07902,18.84000,9.13547,18.84000,-0.50561,18.84000,-7.95035,18.84000,16.27171,18.84000,5.61634
18.85274,18.85000,-1.44294,18.85000,11.05163,18.85000,-0.39658,18.85000,-9.63471,18.85000,7.07069,18.85000,7.07432
18.86274,18.86000,0.34222,18.86000,13.09785,18.86000,-0.35083,18.86000,-11.38025,18.86000,-4.61169,18.86000,8.62347
18.87274,18.87000,2.19721,18.87000,15.24351,18.87000,-0.35304,18.87000,-13.13588,18.87000,-8.93034,18.87000,10.20682
18.88274,18.88000,4.04645,18.88000,17.45464,18.88000,-0.38143,18.88000,-14.84482,18.88000,-2.17539,18.88000,11.75707
18.89274,18.89000,5.82089,18.89000,19.69522,18.89000,-0.41164,18.89000,-16.44775,18.89000,6.81816,18.89000,13.20129
18.90274,18.90000,7.46141,18.90000,21.92832,18.90000,-0.42153,18.90000,-17.88656,18.90000,11.49069,18.90000,14.46661
18.91274,18.91000,8.92230,18.91000,24.11687,18.91000,-0.39517,18.91000,-19.10846,18.91000,9.57349,18.91000,15.48637
18.92275,18.92000,10.17394,18.92000,26.22421,18.92000,-0.32485,18.92000,-20.06985,18.92000,4.71213,18.92000,16.20612
18.93275,18.93000,11.20349,18.93000,28.21432,18.93000,-0.21081,18.93000,-20.73957,18.93000,2.36029,18.93000,16.58864
18.94275,18.94000,12.01306,18.94000,30.05208,18.94000,-0.05905,18.94000,-21.10111,18.94000,2.64445,18.94000,16.61713
18.95275,18.95000,12.61613,18.95000,31.70367,18.95000,0.12145,18.95000,-21.15328,18.95000,2.33715,18.95000,16.29612
18.96275,18.96000,13.03331,18.96000,33.13740,18.96000,0.32110,18.96000,-20.90943,18.96000,0.46762,18.96000,15.64985
18.97275,18.97000,13.28841,18.97000,34.32470,18.97000,0.53130,18.97000,-20.39510,18.97000,-1.60508,18.97000,14.71853
18.98275,18.98000,13.40570,18.98000,35.24128,18.98000,0.74513,18.98000,-19.64461,18.98000,-2.60040,18.98000,13.55310
18.99276,18.99000,13.40811,18.99000,35.86802,18.99000,0.95758,18.99000,-18.69707,18.99000,-3.00399,18.99000,12.20942
19.00276,19.00000,13.31636,19.00000,36.19174,19.00000,1.16535,19.00000,-17.59230,19.00000,-3.37768,19.00000,10.74249
