Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.75054,3.75000,-0.17648,3.75000,-0.15959,3.75000,0.12227
3.76055,3.76000,-0.16670,3.76000,-0.15966,3.76000,0.13030
3.77055,3.77000,-0.15607,3.77000,-0.15966,3.77000,0.13875
3.78055,3.78000,-0.14510,3.78000,-0.15967,3.78000,0.14699
3.79055,3.79000,-0.13431,3.79000,-0.15980,3.79000,0.15437
3.80055,3.80000,-0.12421,3.80000,-0.16013,3.80000,0.16034
3.81055,3.81000,-0.11520,3.81000,-0.16072,3.81000,0.16447
3.82055,3.82000,-0.10766,3.82000,-0.16161,3.82000,0.16654
3.83056,3.83000,-0.10182,3.83000,-0.16279,3.83000,0.16652
3.84056,3.84000,-0.09782,3.84000,-0.16422,3.84000,0.16463
3.85056,3.85000,-0.09569,3.85000,-0.16584,3.85000,0.16125
3.86056,3.86000,-0.09535,3.86000,-0.16752,3.86000,0.15694
3.87056,3.87000,-0.09665,3.87000,-0.16912,3.87000,0.15232
3.88056,3.88000,-0.09934,3.88000,-0.17048,3.88000,0.14804
3.89057,3.89000,-0.10314,3.89000,-0.17142,3.89000,0.14467
3.90057,3.90000,-0.10778,3.90000,-0.17179,3.90000,0.14271
3.91057,3.91000,-0.11298,3.91000,-0.17147,3.91000,0.14244
3.92057,3.92000,-0.11854,3.92000,-0.17036,3.92000,0.14401
3.93057,3.93000,-0.12431,3.93000,-0.16846,3.93000,0.14734
3.94057,3.94000,-0.13026,3.94000,-0.16580,3.94000,0.15220
3.95057,3.95000,-0.13645,3.95000,-0.16252,3.95000,0.15819
3.96058,3.96000,-0.14301,3.96000,-0.15883,3.96000,0.16485
3.97058,3.97000,-0.15017,3.97000,-0.15501,3.97000,0.17164
3.98058,3.98000,-0.15816,3.98000,-0.15139,3.98000,0.17803
3.99058,3.99000,-0.16723,3.99000,-0.14834,3.99000,0.18356
4.00058,4.00000,-0.17761,4.00000,-0.14621,4.00000,0.18787
4.01058,4.01000,-0.18946,4.01000,-0.14528,4.01000,0.19069
4.02058,4.02000,-0.20284,4.02000,-0.14579,4.02000,0.19188
4.03059,4.03000,-0.21772,4.03000,-0.14786,4.03000,0.19144
4.04059,4.04000,-0.23396,4.04000,-0.15149,4.04000,0.18944
4.05059,4.05000,-0.25128,4.05000,-0.15656,4.05000,0.18604
4.06059,4.06000,-0.26928,4.06000,-0.16279,4.06000,0.18146
4.07059,4.07000,-0.28743,4.07000,-0.16984,4.07000,0.17596
4.08059,4.08000,-0.30510,4.08000,-0.17723,4.08000,0.16986
4.09059,4.09000,-0.32159,4.09000,-0.18446,4.09000,0.16345
4.10060,4.10000,-0.33614,4.10000,-0.19098,4.10000,0.15707
4.11060,4.11000,-0.34803,4.11000,-0.19629,4.11000,0.15103
4.12060,4.12000,-0.35660,4.12000,-0.19999,4.12000,0.14565
4.13060,4.13000,-0.36137,4.13000,-0.20174,4.13000,0.14118
4.14060,4.14000,-0.36201,4.14000,-0.20136,4.14000,0.13787
4.15060,4.15000,-0.35843,4.15000,-0.19880,4.15000,0.13588
4.16060,4.16000,-0.35078,4.16000,-0.19414,4.16000,0.13530
4.17061,4.17000,-0.33945,4.17000,-0.18760,4.17000,0.13614
4.18061,4.18000,-0.32501,4.18000,-0.17945,4.18000,0.13830
4.19061,4.19000,-0.30820,4.19000,-0.17008,4.19000,0.14163
4.20061,4.20000,-0.28982,4.20000,-0.15986,4.20000,0.14587
4.21061,4.21000,-0.27073,4.21000,-0.14922,4.21000,0.15074
4.22061,4.22000,-0.25173,4.22000,-0.13850,4.22000,0.15595
4.23061,4.23000,-0.23358,4.23000,-0.12804,4.23000,0.16122
4.24062,4.24000,-0.21691,4.24000,-0.11806,4.24000,0.16633
4.25062,4.25000,-0.20226,4.25000,-0.10876,4.25000,0.17110
4.26062,4.26000,-0.19005,4.26000,-0.10022,4.26000,0.17541
4.27062,4.27000,-0.18060,4.27000,-0.09249,4.27000,0.17921
4.28062,4.28000,-0.17415,4.28000,-0.08556,4.28000,0.18245
4.29062,4.29000,-0.17088,4.29000,-0.07941,4.29000,0.18512
4.30062,4.30000,-0.17089,4.30000,-0.07397,4.30000,0.18721
4.31063,4.31000,-0.17425,4.31000,-0.06921,4.31000,0.18871
4.32063,4.32000,-0.18099,4.32000,-0.06508,4.32000,0.18960
4.33063,4.33000,-0.19104,4.33000,-0.06156,4.33000,0.18989
4.34063,4.34000,-0.20428,4.34000,-0.05863,4.34000,0.18964
4.35063,4.35000,-0.22047,4.35000,-0.05629,4.35000,0.18894
4.36063,4.36000,-0.23928,4.36000,-0.05454,4.36000,0.18795
4.37063,4.37000,-0.26023,4.37000,-0.05335,4.37000,0.18693
4.38064,4.38000,-0.28279,4.38000,-0.05268,4.38000,0.18619
4.39064,4.39000,-0.30630,4.39000,-0.05246,4.39000,0.18609
4.40064,4.40000,-0.33011,4.40000,-0.05254,4.40000,0.18704
4.41064,4.41000,-0.35355,4.41000,-0.05278,4.41000,0.18939
4.42064,4.42000,-0.37602,4.42000,-0.05297,4.42000,0.19346
4.43064,4.43000,-0.39704,4.43000,-0.05291,4.43000,0.19941
4.44064,4.44000,-0.41625,4.44000,-0.05237,4.44000,0.20727
4.45065,4.45000,-0.43346,4.45000,-0.05117,4.45000,0.21687
4.46065,4.46000,-0.44861,4.46000,-0.04917,4.46000,0.22786
4.47065,4.47000,-0.46179,4.47000,-0.04629,4.47000,0.23971
4.48065,4.48000,-0.47320,4.48000,-0.04255,4.48000,0.25178
4.49065,4.49000,-0.48308,4.49000,-0.03806,4.49000,0.26337
4.50065,4.50000,-0.49174,4.50000,-0.03304,4.50000,0.27377
4.51065,4.51000,-0.49947,4.51000,-0.02778,4.51000,0.28236
4.52066,4.52000,-0.50654,4.52000,-0.02264,4.52000,0.28867
4.53066,4.53000,-0.51318,4.53000,-0.01798,4.53000,0.29239
4.54066,4.54000,-0.51958,4.54000,-0.01417,4.54000,0.29342
4.55066,4.55000,-0.52588,4.55000,-0.01150,4.55000,0.29186
4.56066,4.56000,-0.53221,4.56000,-0.01019,4.56000,0.28798
4.57066,4.57000,-0.53867,4.57000,-0.01032,4.57000,0.28217
4.58067,4.58000,-0.54534,4.58000,-0.01188,4.58000,0.27495
4.59067,4.59000,-0.55235,4.59000,-0.01472,4.59000,0.26684
4.60067,4.60000,-0.55981,4.60000,-0.01859,4.60000,0.25837
4.61067,4.61000,-0.56784,4.61000,-0.02317,4.61000,0.25000
4.62067,4.62000,-0.57656,4.62000,-0.02811,4.62000,0.24213
4.63067,4.63000,-0.58608,4.63000,-0.03304,4.63000,0.23507
4.64067,4.64000,-0.59647,4.64000,-0.03763,4.64000,0.22905
4.65068,4.65000,-0.60771,4.65000,-0.04157,4.65000,0.22422
4.66068,4.66000,-0.61973,4.66000,-0.04464,4.66000,0.22067
4.67068,4.67000,-0.63236,4.67000,-0.04669,4.67000,0.21844
4.68068,4.68000,-0.64533,4.68000,-0.04760,4.68000,0.21753
4.69068,4.69000,-0.65828,4.69000,-0.04734,4.69000,0.21792
4.70068,4.70000,-0.67078,4.70000,-0.04591,4.70000,0.21956
4.71068,4.71000,-0.68237,4.71000,-0.04332,4.71000,0.22238
4.72069,4.72000,-0.69257,4.72000,-0.03963,4.72000,0.22630
4.73069,4.73000,-0.70097,4.73000,-0.03488,4.73000,0.23124
4.74069,4.74000,-0.70721,4.74000,-0.02915,4.74000,0.23715
4.75069,4.75000,-0.71109,4.75000,-0.02250,4.75000,0.24394
4.76069,4.76000,-0.71254,4.76000,-0.01504,4.76000,0.25155
4.77069,4.77000,-0.71165,4.77000,-0.00688,4.77000,0.25990
4.78069,4.78000,-0.70869,4.78000,0.00183,4.78000,0.26891
4.79070,4.79000,-0.70406,4.79000,0.01087,4.79000,0.27845
4.80070,4.80000,-0.69826,4.80000,0.02002,4.80000,0.28838
4.81070,4.81000,-0.69192,4.81000,0.02899,4.81000,0.29853
4.82070,4.82000,-0.68570,4.82000,0.03751,4.82000,0.30869
4.83070,4.83000,-0.68025,4.83000,0.04528,4.83000,0.31861
4.84070,4.84000,-0.67622,4.84000,0.05205,4.84000,0.32804
4.85070,4.85000,-0.67420,4.85000,0.05761,4.85000,0.33670
4.86071,4.86000,-0.67464,4.86000,0.06183,4.86000,0.34437
4.87071,4.87000,-0.67788,4.87000,0.06463,4.87000,0.35081
4.88071,4.88000,-0.68404,4.88000,0.06598,4.88000,0.35589
4.89071,4.89000,-0.69304,4.89000,0.06587,4.89000,0.35952
4.90071,4.90000,-0.70452,4.90000,0.06431,4.90000,0.36165
4.91071,4.91000,-0.71792,4.91000,0.06128,4.91000,0.36231
4.92071,4.92000,-0.73243,4.92000,0.05668,4.92000,0.36156
4.93072,4.93000,-0.74710,4.93000,0.05039,4.93000,0.35949
4.94072,4.94000,-0.76088,4.94000,0.04220,4.94000,0.35617
4.95072,4.95000,-0.77274,4.95000,0.03187,4.95000,0.35173
4.96072,4.96000,-0.78174,4.96000,0.01914,4.96000,0.34628
4.97072,4.97000,-0.78712,4.97000,0.00378,4.97000,0.33999
4.98072,4.98000,-0.78838,4.98000,-0.01440,4.98000,0.33305
4.99072,4.99000,-0.78533,4.99000,-0.03551,4.99000,0.32571
5.00073,5.00000,-0.77810,5.00000,-0.05951,5.00000,0.31826
5.01073,5.01000,-0.76713,5.01000,-0.08622,5.01000,0.31105
5.02073,5.02000,-0.75319,5.02000,-0.11531,5.02000,0.30445
5.03073,5.03000,-0.73724,5.03000,-0.14626,5.03000,0.29888
5.04073,5.04000,-0.72044,5.04000,-0.17843,5.04000,0.29477
5.05073,5.05000,-0.70399,5.05000,-0.21104,5.05000,0.29257
5.06073,5.06000,-0.68905,5.06000,-0.24322,5.06000,0.29278
5.07074,5.07000,-0.67666,5.07000,-0.27406,5.07000,0.29590
5.08074,5.08000,-0.66760,5.08000,-0.30264,5.08000,0.30245
5.09074,5.09000,-0.66234,5.09000,-0.32810,5.09000,0.31294
5.10074,5.10000,-0.66095,5.10000,-0.34967,5.10000,0.32787
5.11074,5.11000,-0.66303,5.11000,-0.36670,5.11000,0.34766
5.12074,5.12000,-0.66767,5.12000,-0.37876,5.12000,0.37267
5.13074,5.13000,-0.67349,5.13000,-0.38560,5.13000,0.40309
5.14075,5.14000,-0.67861,5.14000,-0.38726,5.14000,0.43894
5.15075,5.15000,-0.68078,5.15000,-0.38401,5.15000,0.48004
5.16075,5.16000,-0.67753,5.16000,-0.37643,5.16000,0.52594
5.17075,5.17000,-0.66633,5.17000,-0.36532,5.17000,0.57596
5.18075,5.18000,-0.64482,5.18000,-0.35172,5.18000,0.62922
5.19075,5.19000,-0.61107,5.19000,-0.33685,5.19000,0.68468
5.20076,5.20000,-0.56382,5.20000,-0.32201,5.20000,0.74125
5.21076,5.21000,-0.50261,5.21000,-0.30852,5.21000,0.79787
5.22076,5.22000,-0.42793,5.22000,-0.29764,5.22000,0.85359
5.23076,5.23000,-0.34125,5.23000,-0.29047,5.23000,0.90764
5.24076,5.24000,-0.24490,5.24000,-0.28789,5.24000,0.95948
5.25076,5.25000,-0.14198,5.25000,-0.29050,5.25000,1.00872
5.26076,5.26000,-0.03615,5.26000,-0.29859,5.26000,1.05518
5.27077,5.27000,0.06871,5.27000,-0.31213,5.27000,1.09877
5.28077,5.28000,0.16866,5.28000,-0.33076,5.28000,1.13944
5.29077,5.29000,0.26005,5.29000,-0.35386,5.29000,1.17715
5.30077,5.30000,0.33970,5.30000,-0.38059,5.30000,1.21182
5.31077,5.31000,0.40515,5.31000,-0.40997,5.31000,1.24332
5.32077,5.32000,0.45475,5.32000,-0.44096,5.32000,1.27149
5.33077,5.33000,0.48777,5.33000,-0.47258,5.33000,1.29617
5.34078,5.34000,0.50441,5.34000,-0.50391,5.34000,1.31722
5.35078,5.35000,0.50577,5.35000,-0.53422,5.35000,1.33459
5.36078,5.36000,0.49370,5.36000,-0.56295,5.36000,1.34835
5.37078,5.37000,0.47065,5.37000,-0.58977,5.37000,1.35873
5.38078,5.38000,0.43946,5.38000,-0.61451,5.38000,1.36609
5.39078,5.39000,0.40317,5.39000,-0.63716,5.39000,1.37096
5.40078,5.40000,0.36473,5.40000,-0.65788,5.40000,1.37397
5.41079,5.41000,0.32692,5.41000,-0.67690,5.41000,1.37581
5.42079,5.42000,0.29212,5.42000,-0.69454,5.42000,1.37717
5.43079,5.43000,0.26228,5.43000,-0.71119,5.43000,1.37863
5.44079,5.44000,0.23888,5.44000,-0.72726,5.44000,1.38062
5.45079,5.45000,0.22297,5.45000,-0.74323,5.45000,1.38338
5.46079,5.46000,0.21519,5.46000,-0.75955,5.46000,1.38688
5.47079,5.47000,0.21590,5.47000,-0.77667,5.47000,1.39090
5.48080,5.48000,0.22529,5.48000,-0.79497,5.48000,1.39499
5.49080,5.49000,0.24344,5.49000,-0.81469,5.49000,1.39861
5.50080,5.50000,0.27048,5.50000,-0.83590,5.50000,1.40115
5.51080,5.51000,0.30655,5.51000,-0.85837,5.51000,1.40205
5.52080,5.52000,0.35184,5.52000,-0.88158,5.52000,1.40083
5.53080,5.53000,0.40648,5.53000,-0.90465,5.53000,1.39716
5.54080,5.54000,0.47039,5.54000,-0.92634,5.54000,1.39089
5.55081,5.55000,0.54312,5.55000,-0.94508,5.55000,1.38202
5.56081,5.56000,0.62362,5.56000,-0.95906,5.56000,1.37072
5.57081,5.57000,0.71011,5.57000,-0.96624,5.57000,1.35733
5.58081,5.58000,0.79991,5.58000,-0.96455,5.58000,1.34234
5.59081,5.59000,0.88946,5.59000,-0.95196,5.59000,1.32642
5.60081,5.60000,0.97449,5.60000,-0.92667,5.60000,1.31037
5.61081,5.61000,1.05030,5.61000,-0.88728,5.61000,1.29517
5.62082,5.62000,1.11226,5.62000,-0.83298,5.62000,1.28186
5.63082,5.63000,1.15640,5.63000,-0.76371,5.63000,1.27149
5.64082,5.64000,1.18009,5.64000,-0.68025,5.64000,1.26504
5.65082,5.65000,1.18256,5.65000,-0.58426,5.65000,1.26331
5.66082,5.66000,1.16532,5.66000,-0.47819,5.66000,1.26680
5.67082,5.67000,1.13214,5.67000,-0.36514,5.67000,1.27569
5.68082,5.68000,1.08881,5.68000,-0.24860,5.68000,1.28971
5.69083,5.69000,1.04237,5.69000,-0.13213,5.69000,1.30819
5.70083,5.70000,1.00023,5.70000,-0.01913,5.70000,1.33007
5.71083,5.71000,0.96909,5.71000,0.08751,5.71000,1.35395
5.72083,5.72000,0.95416,5.72000,0.18553,5.72000,1.37821
5.73083,5.73000,0.95843,5.73000,0.27351,5.73000,1.40117
5.74083,5.74000,0.98249,5.74000,0.35084,5.74000,1.42123
5.75083,5.75000,1.02454,5.75000,0.41777,5.75000,1.43705
5.76084,5.76000,1.08081,5.76000,0.47525,5.76000,1.44765
5.77084,5.77000,1.14613,5.77000,0.52480,5.77000,1.45250
5.78084,5.78000,1.21473,5.78000,0.56830,5.78000,1.45154
5.79084,5.79000,1.28086,5.79000,0.60773,5.79000,1.44517
5.80084,5.80000,1.33948,5.80000,0.64498,5.80000,1.43411
5.81084,5.81000,1.38662,5.81000,0.68160,5.81000,1.41935
5.82085,5.82000,1.41967,5.82000,0.71869,5.82000,1.40198
5.83085,5.83000,1.43738,5.83000,0.75681,5.83000,1.38302
5.84085,5.84000,1.43982,5.84000,0.79596,5.84000,1.36336
5.85085,5.85000,1.42811,5.85000,0.83567,5.85000,1.34359
5.86085,5.86000,1.40419,5.86000,0.87513,5.86000,1.32397
5.87085,5.87000,1.37047,5.87000,0.91331,5.87000,1.30441
5.88085,5.88000,1.32957,5.88000,0.94918,5.88000,1.28449
5.89086,5.89000,1.28400,5.89000,0.98178,5.89000,1.26354
5.90086,5.90000,1.23596,5.90000,1.01040,5.90000,1.24072
5.91086,5.91000,1.18710,5.91000,1.03460,5.91000,1.21516
5.92086,5.92000,1.13853,5.92000,1.05426,5.92000,1.18603
5.93086,5.93000,1.09070,5.93000,1.06950,5.93000,1.15267
5.94086,5.94000,1.04352,5.94000,1.08071,5.94000,1.11461
5.95086,5.95000,0.99649,5.95000,1.08842,5.95000,1.07165
5.96087,5.96000,0.94888,5.96000,1.09334,5.96000,1.02381
5.97087,5.97000,0.89994,5.97000,1.09631,5.97000,0.97132
5.98087,5.98000,0.84913,5.98000,1.09823,5.98000,0.91462
5.99087,5.99000,0.79628,5.99000,1.10007,5.99000,0.85427
6.00087,6.00000,0.74168,6.00000,1.10280,6.00000,0.79093
6.01087,6.01000,0.68613,6.01000,1.10728,6.01000,0.72531
6.02087,6.02000,0.63088,6.02000,1.11427,6.02000,0.65812
6.03088,6.03000,0.57744,6.03000,1.12427,6.03000,0.59009
6.04088,6.04000,0.52745,6.04000,1.13753,6.04000,0.52186
6.05088,6.05000,0.48246,6.05000,1.15399,6.05000,0.45403
6.06088,6.06000,0.44373,6.06000,1.17328,6.06000,0.38711
6.07088,6.07000,0.41216,6.07000,1.19477,6.07000,0.32154
6.08088,6.08000,0.38810,6.08000,1.21762,6.08000,0.25769
6.09088,6.09000,0.37145,6.09000,1.24082,6.09000,0.19587
6.10089,6.10000,0.36158,6.10000,1.26337,6.10000,0.13638
6.11089,6.11000,0.35751,6.11000,1.28424,6.11000,0.07952
6.12089,6.12000,0.35795,6.12000,1.30253,6.12000,0.02560
6.13089,6.13000,0.36145,6.13000,1.31742,6.13000,-0.02503
6.14089,6.14000,0.36650,6.14000,1.32827,6.14000,-0.07199
6.15089,6.15000,0.37162,6.15000,1.33458,6.15000,-0.11487
6.16089,6.16000,0.37542,6.16000,1.33600,6.16000,-0.15321
6.17090,6.17000,0.37666,6.17000,1.33230,6.17000,-0.18656
6.18090,6.18000,0.37426,6.18000,1.32339,6.18000,-0.21448
6.19090,6.19000,0.36739,6.19000,1.30917,6.19000,-0.23657
6.20090,6.20000,0.35542,6.20000,1.28955,6.20000,-0.25248
6.21090,6.21000,0.33801,6.21000,1.26426,6.21000,-0.26195
6.22090,6.22000,0.31506,6.22000,1.23282,6.22000,-0.26479
6.23090,6.23000,0.28672,6.23000,1.19438,6.23000,-0.26089
6.24091,6.24000,0.25335,6.24000,1.14774,6.24000,-0.25021
6.25091,6.25000,0.21548,6.25000,1.09133,6.25000,-0.23276
6.26091,6.26000,0.17385,6.26000,1.02336,6.26000,-0.20853
6.27091,6.27000,0.12945,6.27000,0.94209,6.27000,-0.17745
6.28091,6.28000,0.08371,6.28000,0.84609,6.28000,-0.13936
6.29091,6.29000,0.03867,6.29000,0.73460,6.29000,-0.09397
6.30091,6.30000,-0.00283,6.30000,0.60776,6.30000,-0.04088
6.31092,6.31000,-0.03707,6.31000,0.46687,6.31000,0.02037
6.32092,6.32000,-0.05964,6.32000,0.31435,6.32000,0.09019
6.33092,6.33000,-0.06583,6.33000,0.15367,6.33000,0.16871
6.34092,6.34000,-0.05132,6.34000,-0.01083,6.34000,0.25567
6.35092,6.35000,-0.01288,6.35000,-0.17435,6.35000,0.35027
6.36092,6.36000,0.05092,6.36000,-0.33192,6.36000,0.45118
6.37092,6.37000,0.13918,6.37000,-0.47882,6.37000,0.55659
6.38093,6.38000,0.24858,6.38000,-0.61094,6.38000,0.66447
6.39093,6.39000,0.37356,6.39000,-0.72505,6.39000,0.77278
6.40093,6.40000,0.50695,6.40000,-0.81903,6.40000,0.87968
6.41093,6.41000,0.64073,6.41000,-0.89196,6.41000,0.98371
6.42093,6.42000,0.76688,6.42000,-0.94417,6.42000,1.08377
6.43093,6.43000,0.87818,6.43000,-0.97714,6.43000,1.17912
6.44094,6.44000,0.96888,6.44000,-0.99330,6.44000,1.26922
6.45094,6.45000,1.03507,6.45000,-0.99582,6.45000,1.35364
6.46094,6.46000,1.07489,6.46000,-0.98831,6.46000,1.43196
6.47094,6.47000,1.08847,6.47000,-0.97457,6.47000,1.50366
6.48094,6.48000,1.07771,6.48000,-0.95826,6.48000,1.56814
6.49094,6.49000,1.04593,6.49000,-0.94267,6.49000,1.62474
6.50094,6.50000,0.99735,6.50000,-0.93055,6.50000,1.67273
6.51095,6.51000,0.93668,6.51000,-0.92390,6.51000,1.71145
6.52095,6.52000,0.86869,6.52000,-0.92395,6.52000,1.74036
6.53095,6.53000,0.79780,6.53000,-0.93116,6.53000,1.75913
6.54095,6.54000,0.72783,6.54000,-0.94526,6.54000,1.76771
6.55095,6.55000,0.66180,6.55000,-0.96543,6.55000,1.76639
6.56095,6.56000,0.60183,6.56000,-0.99041,6.56000,1.75580
6.57095,6.57000,0.54914,6.57000,-1.01874,6.57000,1.73696
6.58096,6.58000,0.50408,6.58000,-1.04889,6.58000,1.71123
6.59096,6.59000,0.46629,6.59000,-1.07944,6.59000,1.68031
6.60096,6.60000,0.43484,6.60000,-1.10923,6.60000,1.64614
6.61096,6.61000,0.40851,6.61000,-1.13738,6.61000,1.61092
6.62096,6.62000,0.38598,6.62000,-1.16329,6.62000,1.57689
6.63096,6.63000,0.36616,6.63000,-1.18663,6.63000,1.54635
6.64096,6.64000,0.34835,6.64000,-1.20721,6.64000,1.52140
6.65097,6.65000,0.33246,6.65000,-1.22486,6.65000,1.50385
6.66097,6.66000,0.31907,6.66000,-1.23931,6.66000,1.49503
6.67097,6.67000,0.30936,6.67000,-1.25008,6.67000,1.49561
6.68097,6.68000,0.30503,6.68000,-1.25634,6.68000,1.50550
6.69097,6.69000,0.30805,6.69000,-1.25692,6.69000,1.52379
6.70097,6.70000,0.32036,6.70000,-1.25019,6.70000,1.54879
6.71097,6.71000,0.34363,6.71000,-1.23411,6.71000,1.57812
6.72098,6.72000,0.37893,6.72000,-1.20627,6.72000,1.60897
6.73098,6.73000,0.42657,6.73000,-1.16396,6.73000,1.63834
6.74098,6.74000,0.48603,6.74000,-1.10434,6.74000,1.66337
6.75098,6.75000,0.55592,6.75000,-1.02457,6.75000,1.68165
6.76098,6.76000,0.63422,6.76000,-0.92203,6.76000,1.69141
6.77098,6.77000,0.71843,6.77000,-0.79458,6.77000,1.69180
6.78098,6.78000,0.80595,6.78000,-0.64081,6.78000,1.68290
6.79099,6.79000,0.89428,6.79000,-0.46032,6.79000,1.66576
6.80099,6.80000,0.98134,6.80000,-0.25392,6.80000,1.64229
6.81099,6.81000,1.06561,6.81000,-0.02384,6.81000,1.61503
6.82099,6.82000,1.14624,6.82000,0.22617,6.82000,1.58688
6.83099,6.83000,1.22309,6.83000,0.49085,6.83000,1.56071
6.84099,6.84000,1.29679,6.84000,0.76363,6.84000,1.53904
6.85099,6.85000,1.36866,6.85000,1.03699,6.85000,1.52365
6.86100,6.86000,1.44058,6.86000,1.30294,6.86000,1.51532
6.87100,6.87000,1.51463,6.87000,1.55367,6.87000,1.51376
6.88100,6.88000,1.59248,6.88000,1.78220,6.88000,1.51761
6.89100,6.89000,1.67476,6.89000,1.98288,6.89000,1.52466
6.90100,6.90000,1.76053,6.90000,2.15179,6.90000,1.53220
6.91100,6.91000,1.84704,6.91000,2.28689,6.91000,1.53739
6.92100,6.92000,1.92986,6.92000,2.38785,6.92000,1.53752
6.93101,6.93000,2.00336,6.93000,2.45583,6.93000,1.53028
6.94101,6.94000,2.06153,6.94000,2.49306,6.94000,1.51379
6.95101,6.95000,2.09880,6.95000,2.50245,6.95000,1.48662
6.96101,6.96000,2.11089,6.96000,2.48724,6.96000,1.44773
6.97101,6.97000,2.09547,6.97000,2.45075,6.97000,1.39643
6.98101,6.98000,2.05256,6.98000,2.39617,6.98000,1.33239
6.99101,6.99000,1.98456,6.99000,2.32659,6.99000,1.25561
7.00102,7.00000,1.89591,7.00000,2.24496,7.00000,1.16640
7.01102,7.01000,1.79262,7.01000,2.15419,7.01000,1.06535
7.02102,7.02000,1.68150,7.02000,2.05730,7.02000,0.95325
7.03102,7.03000,1.56944,7.03000,1.95742,7.03000,0.83099
7.04102,7.04000,1.46273,7.04000,1.85780,7.04000,0.69950
7.05102,7.05000,1.36656,7.05000,1.76175,7.05000,0.55971
7.06103,7.06000,1.28463,7.06000,1.67251,7.06000,0.41250
7.07103,7.07000,1.21907,7.07000,1.59305,7.07000,0.25878
7.08103,7.08000,1.17049,7.08000,1.52587,7.08000,0.09955
7.09103,7.09000,1.13821,7.09000,1.47284,7.09000,-0.06402
7.10103,7.10000,1.12057,7.10000,1.43500,7.10000,-0.23051
7.11103,7.11000,1.11519,7.11000,1.41246,7.11000,-0.39824
7.12103,7.12000,1.11933,7.12000,1.40446,7.12000,-0.56531
7.13104,7.13000,1.13007,7.13000,1.40940,7.13000,-0.72971
7.14104,7.14000,1.14453,7.14000,1.42500,7.14000,-0.88945
7.15104,7.15000,1.15998,7.15000,1.44859,7.15000,-1.04271
7.16104,7.16000,1.17403,7.16000,1.47730,7.16000,-1.18801
7.17104,7.17000,1.18461,7.17000,1.50836,7.17000,-1.32429
7.18104,7.18000,1.19012,7.18000,1.53933,7.18000,-1.45096
7.19104,7.19000,1.18936,7.19000,1.56827,7.19000,-1.56790
7.20105,7.20000,1.18160,7.20000,1.59384,7.20000,-1.67533
7.21105,7.21000,1.16647,7.21000,1.61527,7.21000,-1.77375
7.22105,7.22000,1.14393,7.22000,1.63225,7.22000,-1.86369
7.23105,7.23000,1.11418,7.23000,1.64472,7.23000,-1.94558
7.24105,7.24000,1.07762,7.24000,1.65262,7.24000,-2.01963
7.25105,7.25000,1.03479,7.25000,1.65569,7.25000,-2.08569
7.26105,7.26000,0.98633,7.26000,1.65317,7.26000,-2.14332
7.27106,7.27000,0.93302,7.27000,1.64371,7.27000,-2.19178
7.28106,7.28000,0.87574,7.28000,1.62530,7.28000,-2.23020
7.29106,7.29000,0.81554,7.29000,1.59529,7.29000,-2.25775
7.30106,7.30000,0.75360,7.30000,1.55062,7.30000,-2.27385
7.31106,7.31000,0.69125,7.31000,1.48816,7.31000,-2.27828
7.32106,7.32000,0.63010,7.32000,1.40518,7.32000,-2.27130
7.33106,7.33000,0.57210,7.33000,1.29984,7.33000,-2.25363
7.34107,7.34000,0.51977,7.34000,1.17163,7.34000,-2.22633
7.35107,7.35000,0.47627,7.35000,1.02173,7.35000,-2.19064
7.36107,7.36000,0.44527,7.36000,0.85306,7.36000,-2.14774
7.37107,7.37000,0.43062,7.37000,0.67024,7.37000,-2.09868
7.38107,7.38000,0.43565,7.38000,0.47921,7.38000,-2.04429
7.39107,7.39000,0.46244,7.39000,0.28688,7.39000,-1.98526
7.40107,7.40000,0.51113,7.40000,0.10046,7.40000,-1.92220
7.41108,7.41000,0.57953,7.41000,-0.07301,7.41000,-1.85569
7.42108,7.42000,0.66316,7.42000,-0.22733,7.42000,-1.78626
7.43108,7.43000,0.75574,7.43000,-0.35758,7.43000,-1.71436
7.44108,7.44000,0.84993,7.44000,-0.46051,7.44000,-1.64029
7.45108,7.45000,0.93830,7.45000,-0.53474,7.45000,-1.56418
7.46108,7.46000,1.01423,7.46000,-0.58079,7.46000,-1.48599
7.47108,7.47000,1.07265,7.47000,-0.60090,7.47000,-1.40556
7.48109,7.48000,1.11050,7.48000,-0.59875,7.48000,-1.32265
7.49109,7.49000,1.12696,7.49000,-0.57908,7.49000,-1.23709
7.50109,7.50000,1.12334,7.50000,-0.54716,7.50000,-1.14880
7.51109,7.51000,1.10276,7.51000,-0.50840,7.51000,-1.05795
7.52109,7.52000,1.06969,7.52000,-0.46787,7.52000,-0.96499
7.53109,7.53000,1.02935,7.53000,-0.43001,7.53000,-0.87066
7.54109,7.54000,0.98712,7.54000,-0.39834,7.54000,-0.77594
7.55110,7.55000,0.94801,7.55000,-0.37539,7.55000,-0.68195
7.56110,7.56000,0.91625,7.56000,-0.36266,7.56000,-0.58981
7.57110,7.57000,0.89495,7.57000,-0.36064,7.57000,-0.50051
7.58110,7.58000,0.88599,7.58000,-0.36903,7.58000,-0.41481
