Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.31152,10.31000,1.00680,10.31000,-2.29350,10.31000,5.45904,10.31000,2.61766
10.32152,10.32000,1.08188,10.32000,-2.23684,10.32000,5.56203,10.32000,2.61717
10.33152,10.33000,1.17626,10.33000,-2.21611,10.33000,5.60098,10.33000,2.66206
10.34153,10.34000,1.29114,10.34000,-2.23178,10.34000,5.57854,10.34000,2.75076
10.35153,10.35000,1.42621,10.35000,-2.28290,10.35000,5.49889,10.35000,2.87928
10.36153,10.36000,1.57956,10.36000,-2.36679,10.36000,5.36770,10.36000,3.04117
10.37153,10.37000,1.74782,10.37000,-2.47893,10.37000,5.19207,10.37000,3.22759
10.38153,10.38000,1.92623,10.38000,-2.61287,10.38000,4.98041,10.38000,3.42762
10.39153,10.39000,2.10879,10.39000,-2.76029,10.39000,4.74231,10.39000,3.62869
10.40153,10.40000,2.28846,10.40000,-2.91115,10.40000,4.48819,10.40000,3.81729
10.41154,10.41000,2.45746,10.41000,-3.05402,10.41000,4.22897,10.41000,3.97975
10.42154,10.42000,2.60768,10.42000,-3.17652,10.42000,3.97553,10.42000,4.10332
10.43154,10.43000,2.73117,10.43000,-3.26580,10.43000,3.73818,10.43000,4.17730
10.44154,10.44000,2.82081,10.44000,-3.30921,10.44000,3.52616,10.44000,4.19425
10.45154,10.45000,2.87092,10.45000,-3.29488,10.45000,3.34731,10.45000,4.15103
10.46154,10.46000,2.87777,10.46000,-3.21234,10.46000,3.20786,10.46000,4.04953
10.47155,10.47000,2.83997,10.47000,-3.05307,10.47000,3.11240,10.47000,3.89701
10.48155,10.48000,2.75859,10.48000,-2.81102,10.48000,3.06396,10.48000,3.70591
10.49155,10.49000,2.63707,10.49000,-2.48306,10.49000,3.06408,10.49000,3.49309
10.50155,10.50000,2.48106,10.50000,-2.06939,10.50000,3.11284,10.50000,3.27859
10.51155,10.51000,2.29801,10.51000,-1.57389,10.51000,3.20863,10.51000,3.08390
10.52155,10.52000,2.09679,10.52000,-1.00436,10.52000,3.34789,10.52000,2.93006
10.53155,10.53000,1.88725,10.53000,-0.37255,10.53000,3.52462,10.53000,2.83543
10.54156,10.54000,1.67969,10.54000,0.30600,10.54000,3.72998,10.54000,2.81375
10.55156,10.55000,1.48419,10.55000,1.01244,10.55000,3.95203,10.55000,2.87232
10.56156,10.56000,1.30990,10.56000,1.72552,10.56000,4.17588,10.56000,3.01089
10.57156,10.57000,1.16413,10.57000,2.42276,10.57000,4.38434,10.57000,3.22139
10.58156,10.58000,1.05164,10.58000,3.08183,10.58000,4.55907,10.58000,3.48876
10.59156,10.59000,0.97414,10.59000,3.68209,10.59000,4.68205,10.59000,3.79268
10.60156,10.60000,0.93006,10.60000,4.20597,10.60000,4.73721,10.60000,4.10994
10.61157,10.61000,0.91486,10.61000,4.64010,10.61000,4.71193,10.61000,4.41695
10.62157,10.62000,0.92151,10.62000,4.97602,10.62000,4.59822,10.62000,4.69201
10.63157,10.63000,0.94146,10.63000,5.21032,10.63000,4.39341,10.63000,4.91701
10.64157,10.64000,0.96562,10.64000,5.34440,10.64000,4.10027,10.64000,5.07849
10.65157,10.65000,0.98541,10.65000,5.38375,10.65000,3.72650,10.65000,5.16814
10.66157,10.66000,0.99366,10.66000,5.33707,10.66000,3.28387,10.66000,5.18264
10.67157,10.67000,0.98526,10.67000,5.21529,10.67000,2.78700,10.67000,5.12328
10.68158,10.68000,0.95762,10.68000,5.03065,10.68000,2.25205,10.68000,4.99528
10.69158,10.69000,0.91076,10.69000,4.79603,10.69000,1.69545,10.69000,4.80710
10.70158,10.70000,0.84725,10.70000,4.52436,10.70000,1.13290,10.70000,4.56971
10.71158,10.71000,0.77180,10.71000,4.22837,10.71000,0.57861,10.71000,4.29597
10.72158,10.72000,0.69086,10.72000,3.92031,10.72000,0.04481,10.72000,3.99999
10.73158,10.73000,0.61201,10.73000,3.61186,10.73000,-0.45836,10.73000,3.69655
10.74159,10.74000,0.54326,10.74000,3.31393,10.74000,-0.92278,10.74000,3.40041
10.75159,10.75000,0.49238,10.75000,3.03654,10.75000,-1.34218,10.75000,3.12572
10.76159,10.76000,0.46622,10.76000,2.78858,10.76000,-1.71178,10.76000,2.88535
10.77159,10.77000,0.47017,10.77000,2.57758,10.77000,-2.02800,10.77000,2.69026
10.78159,10.78000,0.50775,10.78000,2.40951,10.78000,-2.28818,10.78000,2.54895
10.79159,10.79000,0.58043,10.79000,2.28849,10.79000,-2.49034,10.79000,2.46698
10.80159,10.80000,0.68749,10.80000,2.21670,10.80000,-2.63312,10.80000,2.44664
10.81160,10.81000,0.82623,10.81000,2.19422,10.81000,-2.71569,10.81000,2.48680
10.82160,10.82000,0.99219,10.82000,2.21905,10.82000,-2.73792,10.82000,2.58292
10.83160,10.83000,1.17955,10.83000,2.28712,10.83000,-2.70048,10.83000,2.72736
10.84160,10.84000,1.38157,10.84000,2.39249,10.84000,-2.60517,10.84000,2.90975
10.85160,10.85000,1.59114,10.85000,2.52753,10.85000,-2.45515,10.85000,3.11770
10.86160,10.86000,1.80114,10.86000,2.68318,10.86000,-2.25521,10.86000,3.33746
10.87160,10.87000,2.00483,10.87000,2.84922,10.87000,-2.01202,10.87000,3.55474
10.88161,10.88000,2.19607,10.88000,3.01459,10.88000,-1.73418,10.88000,3.75554
10.89161,10.89000,2.36946,10.89000,3.16764,10.89000,-1.43215,10.89000,3.92685
10.90161,10.90000,2.52039,10.90000,3.29646,10.90000,-1.11793,10.90000,4.05747
10.91161,10.91000,2.64503,10.91000,3.38921,10.91000,-0.80461,10.91000,4.13865
10.92161,10.92000,2.74027,10.92000,3.43455,10.92000,-0.50565,10.92000,4.16479
10.93161,10.93000,2.80376,10.93000,3.42204,10.93000,-0.23419,10.93000,4.13387
10.94161,10.94000,2.83371,10.94000,3.34266,10.94000,-0.00226,10.94000,4.04789
10.95162,10.95000,2.82885,10.95000,3.18935,10.95000,0.17975,10.95000,3.91291
10.96162,10.96000,2.78835,10.96000,2.95746,10.96000,0.30364,10.96000,3.73892
10.97162,10.97000,2.71175,10.97000,2.64529,10.97000,0.36360,10.97000,3.53937
10.98162,10.98000,2.59910,10.98000,2.25441,10.98000,0.35646,10.98000,3.33035
10.99162,10.99000,2.45113,10.99000,1.78985,10.99000,0.28189,10.99000,3.12948
11.00162,11.00000,2.26953,11.00000,1.26013,11.00000,0.14265,11.00000,2.95448
11.01162,11.01000,2.05729,11.01000,0.67696,11.01000,-0.05520,11.01000,2.82160
11.02163,11.02000,1.81897,11.02000,0.05483,11.02000,-0.30213,11.02000,2.74402
11.03163,11.03000,1.56105,11.03000,-0.58966,11.03000,-0.58514,11.03000,2.73048
11.04163,11.04000,1.29187,11.04000,-1.23867,11.04000,-0.88823,11.04000,2.78426
11.05163,11.05000,1.02146,11.05000,-1.87395,11.05000,-1.19315,11.05000,2.90275
11.06163,11.06000,0.76097,11.06000,-2.47783,11.06000,-1.48059,11.06000,3.07763
11.07163,11.07000,0.52187,11.07000,-3.03404,11.07000,-1.73157,11.07000,3.29572
11.08164,11.08000,0.31501,11.08000,-3.52860,11.08000,-1.92891,11.08000,3.54043
11.09164,11.09000,0.14967,11.09000,-3.95042,11.09000,-2.05848,11.09000,3.79350
11.10164,11.10000,0.03270,11.10000,-4.29191,11.10000,-2.11023,11.10000,4.03683
11.11164,11.11000,-0.03201,11.11000,-4.54918,11.11000,-2.07865,11.11000,4.25421
11.12164,11.12000,-0.04394,11.12000,-4.72205,11.12000,-1.96279,11.12000,4.43251
11.13164,11.13000,-0.00597,11.13000,-4.81379,11.13000,-1.76583,11.13000,4.56250
11.14164,11.14000,0.07584,11.14000,-4.83052,11.14000,-1.49420,11.14000,4.63901
11.15165,11.15000,0.19280,11.15000,-4.78049,11.15000,-1.15660,11.15000,4.66072
11.16165,11.16000,0.33447,11.16000,-4.67335,11.16000,-0.76298,11.16000,4.62955
11.17165,11.17000,0.48959,11.17000,-4.51925,11.17000,-0.32355,11.17000,4.54987
11.18165,11.18000,0.64714,11.18000,-4.32826,11.18000,0.15184,11.18000,4.42772
11.19165,11.19000,0.79711,11.19000,-4.10978,11.19000,0.65426,11.19000,4.27008
11.20165,11.20000,0.93117,11.20000,-3.87222,11.20000,1.17584,11.20000,4.08424
11.21165,11.21000,1.04307,11.21000,-3.62291,11.21000,1.70981,11.21000,3.87752
11.22166,11.22000,1.12887,11.22000,-3.36812,11.22000,2.25033,11.22000,3.65697
11.23166,11.23000,1.18707,11.23000,-3.11328,11.23000,2.79211,11.23000,3.42950
11.24166,11.24000,1.21858,11.24000,-2.86325,11.24000,3.33015,11.24000,3.20187
11.25166,11.25000,1.22662,11.25000,-2.62257,11.25000,3.85930,11.25000,2.98090
11.26166,11.26000,1.21648,11.26000,-2.39575,11.26000,4.37403,11.26000,2.77351
11.27166,11.27000,1.19502,11.27000,-2.18739,11.27000,4.86819,11.27000,2.58668
11.28166,11.28000,1.17017,11.28000,-2.00222,11.28000,5.33497,11.28000,2.42727
11.29167,11.29000,1.15019,11.29000,-1.84502,11.29000,5.76694,11.29000,2.30162
11.30167,11.30000,1.14301,11.30000,-1.72036,11.30000,6.15628,11.30000,2.21509
11.31167,11.31000,1.15543,11.31000,-1.63222,11.31000,6.49510,11.31000,2.17141
11.32167,11.32000,1.19254,11.32000,-1.58346,11.32000,6.77591,11.32000,2.17207
11.33167,11.33000,1.25717,11.33000,-1.57530,11.33000,6.99216,11.33000,2.21578
11.34167,11.34000,1.34956,11.34000,-1.60672,11.34000,7.13889,11.34000,2.29805
11.35168,11.35000,1.46726,11.35000,-1.67400,11.35000,7.21335,11.35000,2.41111
11.36168,11.36000,1.60524,11.36000,-1.77049,11.36000,7.21553,11.36000,2.54422
11.37168,11.37000,1.75625,11.37000,-1.88656,11.37000,7.14853,11.37000,2.68439
11.38168,11.38000,1.91136,11.38000,-2.00994,11.38000,7.01871,11.38000,2.81747
11.39168,11.39000,2.06066,11.39000,-2.12639,11.39000,6.83549,11.39000,2.92966
11.40168,11.40000,2.19399,11.40000,-2.22052,11.40000,6.61099,11.40000,3.00909
11.41168,11.41000,2.30179,11.41000,-2.27682,11.41000,6.35946,11.41000,3.04744
11.42169,11.42000,2.37573,11.42000,-2.28068,11.42000,6.09658,11.42000,3.04123
11.43169,11.43000,2.40929,11.43000,-2.21925,11.43000,5.83866,11.43000,2.99262
11.44169,11.44000,2.39795,11.44000,-2.08224,11.44000,5.60182,11.44000,2.90953
11.45169,11.45000,2.33941,11.45000,-1.86238,11.45000,5.40104,11.45000,2.80511
11.46169,11.46000,2.23361,11.46000,-1.55586,11.46000,5.24907,11.46000,2.69659
11.47169,11.47000,2.08281,11.47000,-1.16255,11.47000,5.15525,11.47000,2.60366
11.48169,11.48000,1.89171,11.48000,-0.68609,11.48000,5.12442,11.48000,2.54655
11.49170,11.49000,1.66745,11.49000,-0.13401,11.49000,5.15602,11.49000,2.54391
11.50170,11.50000,1.41948,11.50000,0.48237,11.50000,5.24372,11.50000,2.61063
11.51170,11.51000,1.15915,11.51000,1.14810,11.51000,5.37559,11.51000,2.75591
11.52170,11.52000,0.89889,11.52000,1.84502,11.52000,5.53488,11.52000,2.98170
11.53170,11.53000,0.65110,11.53000,2.55247,11.53000,5.70144,11.53000,3.28201
11.54170,11.54000,0.42701,11.54000,3.24830,11.54000,5.85336,11.54000,3.64317
11.55170,11.55000,0.23558,11.55000,3.91022,11.55000,5.96898,11.55000,4.04531
11.56171,11.56000,0.08286,11.56000,4.51730,11.56000,6.02876,11.56000,4.46458
11.57171,11.57000,-0.02842,11.57000,5.05145,11.57000,6.01692,11.57000,4.87583
11.58171,11.58000,-0.09871,11.58000,5.49868,11.58000,5.92274,11.58000,5.25531
11.59171,11.59000,-0.13128,11.59000,5.85003,11.59000,5.74115,11.59000,5.58283
11.60171,11.60000,-0.13153,11.60000,6.10192,11.60000,5.47279,11.60000,5.84331
11.61171,11.61000,-0.10631,11.61000,6.25603,11.61000,5.12348,11.61000,6.02758
11.62171,11.62000,-0.06313,11.62000,6.31865,11.62000,4.70323,11.62000,6.13243
11.63172,11.63000,-0.00947,11.63000,6.29981,11.63000,4.22503,11.63000,6.16005
11.64172,11.64000,0.04782,11.64000,6.21207,11.64000,3.70354,11.64000,6.11713
11.65172,11.65000,0.10303,11.65000,6.06943,11.65000,3.15390,11.65000,6.01369
11.66172,11.66000,0.15194,11.66000,5.88629,11.66000,2.59076,11.66000,5.86195
11.67172,11.67000,0.19200,11.67000,5.67656,11.67000,2.02749,11.67000,5.67519
11.68172,11.68000,0.22246,11.68000,5.45307,11.68000,1.47575,11.68000,5.46691
11.69173,11.69000,0.24428,11.69000,5.22714,11.69000,0.94531,11.69000,5.25007
11.70173,11.70000,0.26005,11.70000,5.00840,11.70000,0.44406,11.70000,5.03664
11.71173,11.71000,0.27379,11.71000,4.80474,11.71000,-0.02172,11.71000,4.83719
11.72173,11.72000,0.29061,11.72000,4.62246,11.72000,-0.44706,11.72000,4.66078
11.73173,11.73000,0.31642,11.73000,4.46632,11.73000,-0.82789,11.73000,4.51475
11.74173,11.74000,0.35749,11.74000,4.33968,11.74000,-1.16076,11.74000,4.40462
11.75173,11.75000,0.41989,11.75000,4.24458,11.75000,-1.44261,11.75000,4.33388
11.76174,11.76000,0.50892,11.76000,4.18169,11.76000,-1.67074,11.76000,4.30384
11.77174,11.77000,0.62841,11.77000,4.15025,11.77000,-1.84287,11.77000,4.31333
11.78174,11.78000,0.78020,11.78000,4.14801,11.78000,-1.95736,11.78000,4.35861
11.79174,11.79000,0.96361,11.79000,4.17111,11.79000,-2.01351,11.79000,4.43326
11.80174,11.80000,1.17516,11.80000,4.21414,11.80000,-2.01186,11.80000,4.52836
11.81174,11.81000,1.40854,11.81000,4.27011,11.81000,-1.95449,11.81000,4.63278
11.82174,11.82000,1.65483,11.82000,4.33062,11.82000,-1.84528,11.82000,4.73381
11.83175,11.83000,1.90296,11.83000,4.38600,11.83000,-1.68997,11.83000,4.81793
11.84175,11.84000,2.14048,11.84000,4.42555,11.84000,-1.49616,11.84000,4.87184
11.85175,11.85000,2.35453,11.85000,4.43777,11.85000,-1.27302,11.85000,4.88360
11.86175,11.86000,2.53290,11.86000,4.41079,11.86000,-1.03099,11.86000,4.84392
11.87175,11.87000,2.66514,11.87000,4.33282,11.87000,-0.78123,11.87000,4.74738
11.88175,11.88000,2.74341,11.88000,4.19271,11.88000,-0.53508,11.88000,4.59341
11.89175,11.89000,2.76314,11.89000,3.98059,11.89000,-0.30357,11.89000,4.38702
11.90176,11.90000,2.72322,11.90000,3.68860,11.90000,-0.09695,11.90000,4.13884
11.91176,11.91000,2.62585,11.91000,3.31164,11.91000,0.07563,11.91000,3.86468
11.92176,11.92000,2.47621,11.92000,2.84802,11.92000,0.20637,11.92000,3.58447
11.93176,11.93000,2.28188,11.93000,2.30015,11.93000,0.28916,11.93000,3.32061
11.94176,11.94000,2.05228,11.94000,1.67497,11.94000,0.32004,11.94000,3.09590
11.95176,11.95000,1.79807,11.95000,0.98416,11.95000,0.29790,11.95000,2.93109
11.96177,11.96000,1.53059,11.96000,0.24402,11.96000,0.22513,11.96000,2.84244
11.97177,11.97000,1.26135,11.97000,-0.52513,11.97000,0.10831,11.97000,2.83946
11.98177,11.98000,1.00142,11.98000,-1.29981,11.98000,-0.04157,11.98000,2.92337
11.99177,11.99000,0.76083,11.99000,-2.05478,11.99000,-0.20937,11.99000,3.08648
12.00177,12.00000,0.54791,12.00000,-2.76458,12.00000,-0.37664,12.00000,3.31282
12.01177,12.01000,0.36882,12.01000,-3.40528,12.01000,-0.52301,12.01000,3.58009
12.02177,12.02000,0.22720,12.02000,-3.95627,12.02000,-0.62790,12.02000,3.86231
12.03178,12.03000,0.12418,12.03000,-4.40174,12.03000,-0.67226,12.03000,4.13296
12.04178,12.04000,0.05858,12.04000,-4.73183,12.04000,-0.64025,12.04000,4.36794
12.05178,12.05000,0.02736,12.05000,-4.94315,12.05000,-0.52039,12.05000,4.54786
12.06178,12.06000,0.02616,12.06000,-5.03871,12.06000,-0.30629,12.06000,4.65955
12.07178,12.07000,0.04991,12.07000,-5.02722,12.07000,0.00314,12.07000,4.69661
12.08178,12.08000,0.09330,12.08000,-4.92192,12.08000,0.40398,12.08000,4.65914
12.09178,12.09000,0.15125,12.09000,-4.73906,12.09000,0.88796,12.09000,4.55278
12.10179,12.10000,0.21921,12.10000,-4.49642,12.10000,1.44328,12.10000,4.38738
12.11179,12.11000,0.29331,12.11000,-4.21176,12.11000,2.05558,12.11000,4.17548
12.12179,12.12000,0.37043,12.12000,-3.90174,12.12000,2.70883,12.12000,3.93089
12.13179,12.13000,0.44814,12.13000,-3.58103,12.13000,3.38617,12.13000,3.66748
12.14179,12.14000,0.52472,12.14000,-3.26198,12.14000,4.07060,12.14000,3.39833
12.15179,12.15000,0.59911,12.15000,-2.95457,12.15000,4.74553,12.15000,3.13527
12.16179,12.16000,0.67100,12.16000,-2.66668,12.16000,5.39519,12.16000,2.88866
12.17180,12.17000,0.74086,12.17000,-2.40448,12.17000,6.00497,12.17000,2.66741
12.18180,12.18000,0.80992,12.18000,-2.17290,12.18000,6.56172,12.18000,2.47909
12.19180,12.19000,0.88005,12.19000,-1.97602,12.19000,7.05398,12.19000,2.33000
12.20180,12.20000,0.95348,12.20000,-1.81738,12.20000,7.47225,12.20000,2.22513
12.21180,12.21000,1.03243,12.21000,-1.70006,12.21000,7.80923,12.21000,2.16809
12.22180,12.22000,1.11879,12.22000,-1.62661,12.22000,8.05997,12.22000,2.16078
12.23180,12.23000,1.21369,12.23000,-1.59886,12.23000,8.22213,12.23000,2.20314
12.24181,12.24000,1.31731,12.24000,-1.61751,12.24000,8.29598,12.24000,2.29283
12.25181,12.25000,1.42872,12.25000,-1.68175,12.25000,8.28451,12.25000,2.42497
12.26181,12.26000,1.54588,12.26000,-1.78883,12.26000,8.19341,12.26000,2.59211
12.27181,12.27000,1.66581,12.27000,-1.93376,12.27000,8.03097,12.27000,2.78431
12.28181,12.28000,1.78472,12.28000,-2.10909,12.28000,7.80795,12.28000,2.98948
12.29181,12.29000,1.89836,12.29000,-2.30494,12.29000,7.53722,12.29000,3.19401
12.30182,12.30000,2.00220,12.30000,-2.50924,12.30000,7.23341,12.30000,3.38349
12.31182,12.31000,2.09178,12.31000,-2.70812,12.31000,6.91232,12.31000,3.54376
12.32182,12.32000,2.16297,12.32000,-2.88660,12.32000,6.59031,12.32000,3.66206
12.33182,12.33000,2.21229,12.33000,-3.02935,12.33000,6.28361,12.33000,3.72826
12.34182,12.34000,2.23715,12.34000,-3.12153,12.34000,6.00769,12.34000,3.73602
12.35182,12.35000,2.23603,12.35000,-3.14961,12.35000,5.77661,12.35000,3.68378
12.36182,12.36000,2.20858,12.36000,-3.10211,12.36000,5.60257,12.36000,3.57526
12.37183,12.37000,2.15563,12.37000,-2.97021,12.37000,5.49542,12.37000,3.41967
12.38183,12.38000,2.07900,12.38000,-2.74818,12.38000,5.46223,12.38000,3.23121
12.39183,12.39000,1.98142,12.39000,-2.43371,12.39000,5.50686,12.39000,3.02817
12.40183,12.40000,1.86633,12.40000,-2.02814,12.40000,5.62935,12.40000,2.83145
12.41183,12.41000,1.73774,12.41000,-1.53659,12.41000,5.82546,12.41000,2.66283
12.42183,12.42000,1.60021,12.42000,-0.96801,12.42000,6.08621,12.42000,2.54289
12.43183,12.43000,1.45872,12.43000,-0.33515,12.43000,6.39776,12.43000,2.48896
12.44184,12.44000,1.31859,12.44000,0.34568,12.44000,6.74167,12.44000,2.51308
12.45184,12.45000,1.18507,12.45000,1.05507,12.45000,7.09574,12.45000,2.62032
12.46184,12.46000,1.06300,12.46000,1.77130,12.46000,7.43532,12.46000,2.80781
12.47184,12.47000,0.95621,12.47000,2.47131,12.47000,7.73503,12.47000,3.06468
12.48184,12.48000,0.86715,12.48000,3.13204,12.48000,7.97072,12.48000,3.37310
12.49184,12.49000,0.79658,12.49000,3.73178,12.49000,8.12129,12.49000,3.71015
12.50184,12.50000,0.74349,12.50000,4.25155,12.50000,8.17041,12.50000,4.05033
12.51185,12.51000,0.70531,12.51000,4.67624,12.51000,8.10766,12.51000,4.36810
12.52185,12.52000,0.67821,12.52000,4.99543,12.52000,7.92911,12.52000,4.64021
12.53185,12.53000,0.65757,12.53000,5.20378,12.53000,7.63730,12.53000,4.84752
12.54185,12.54000,0.63848,12.54000,5.30101,12.54000,7.24050,12.54000,4.97614
12.55185,12.55000,0.61620,12.55000,5.29149,12.55000,6.75163,12.55000,5.01797
12.56185,12.56000,0.58669,12.56000,5.18354,12.56000,6.18674,12.56000,4.97066
12.57186,12.57000,0.54698,12.57000,4.98860,12.57000,5.56358,12.57000,4.83713
12.58186,12.58000,0.49543,12.58000,4.72037,12.58000,4.90017,12.58000,4.62488
12.59186,12.59000,0.43198,12.59000,4.39402,12.59000,4.21369,12.59000,4.34509
12.60186,12.60000,0.35809,12.60000,4.02543,12.60000,3.51968,12.60000,4.01173
12.61186,12.61000,0.27672,12.61000,3.63064,12.61000,2.83156,12.61000,3.64070
12.62186,12.62000,0.19212,12.62000,3.22529,12.62000,2.16048,12.62000,3.24892
12.63186,12.63000,0.10958,12.63000,2.82425,12.63000,1.51541,12.63000,2.85358
12.64187,12.64000,0.03508,12.64000,2.44121,12.64000,0.90344,12.64000,2.47143
12.65187,12.65000,-0.02510,12.65000,2.08838,12.65000,0.33018,12.65000,2.11809
12.66187,12.66000,-0.06468,12.66000,1.77626,12.66000,-0.19979,12.66000,1.80751
12.67187,12.67000,-0.07786,12.67000,1.51338,12.67000,-0.68250,12.67000,1.55144
12.68187,12.68000,-0.05955,12.68000,1.30614,12.68000,-1.11420,12.68000,1.35902
12.69187,12.69000,-0.00574,12.69000,1.15864,12.69000,-1.49116,12.69000,1.23634
12.70187,12.70000,0.08629,12.70000,1.07257,12.70000,-1.80954,12.70000,1.18620
12.71188,12.71000,0.21769,12.71000,1.04713,12.71000,-2.06542,12.71000,1.20790
12.72188,12.72000,0.38790,12.72000,1.07904,12.72000,-2.25507,12.72000,1.29718
12.73188,12.73000,0.59446,12.73000,1.16263,12.73000,-2.37526,12.73000,1.44643
12.74188,12.74000,0.83295,12.74000,1.28997,12.74000,-2.42378,12.74000,1.64497
12.75188,12.75000,1.09698,12.75000,1.45107,12.75000,-2.40002,12.75000,1.87966
12.76188,12.76000,1.37835,12.76000,1.63409,12.76000,-2.30549,12.76000,2.13562
12.77188,12.77000,1.66730,12.77000,1.82559,12.77000,-2.14436,12.77000,2.39715
12.78189,12.78000,1.95299,12.78000,2.01086,12.78000,-1.92375,12.78000,2.64878
12.79189,12.79000,2.22406,12.79000,2.17417,12.79000,-1.65377,12.79000,2.87643
12.80189,12.80000,2.46941,12.80000,2.29935,12.80000,-1.34735,12.80000,3.06858
12.81189,12.81000,2.67894,12.81000,2.37037,12.81000,-1.01972,12.81000,3.21742
12.82189,12.82000,2.84425,12.82000,2.37214,12.82000,-0.68774,12.82000,3.31968
12.83189,12.83000,2.95916,12.83000,2.29146,12.83000,-0.36909,12.83000,3.37720
12.84189,12.84000,3.01986,12.84000,2.11804,12.84000,-0.08149,12.84000,3.39685
12.85190,12.85000,3.02501,12.85000,1.84550,12.85000,0.15819,12.85000,3.38993
12.86190,12.86000,2.97552,12.86000,1.47225,12.86000,0.33472,12.86000,3.37107
12.87190,12.87000,2.87433,12.87000,1.00209,12.87000,0.43551,12.87000,3.35657
12.88190,12.88000,2.72620,12.88000,0.44442,12.88000,0.45174,12.88000,3.36255
12.89190,12.89000,2.53752,12.89000,-0.18598,12.89000,0.37955,12.89000,3.40292
12.90190,12.90000,2.31619,12.90000,-0.86962,12.90000,0.22117,12.90000,3.48764
12.91191,12.91000,2.07146,12.91000,-1.58347,12.91000,-0.01437,12.91000,3.62136
12.92191,12.92000,1.81363,12.92000,-2.30231,12.92000,-0.31112,12.92000,3.80275
12.93191,12.93000,1.55364,12.93000,-3.00040,12.93000,-0.64696,12.93000,4.02452
12.94191,12.94000,1.30238,12.94000,-3.65303,12.94000,-0.99509,12.94000,4.27422
12.95191,12.95000,1.06999,12.95000,-4.23807,12.95000,-1.32624,12.95000,4.53562
12.96191,12.96000,0.86516,12.96000,-4.73733,12.96000,-1.61108,12.96000,4.79061
12.97191,12.97000,0.69451,12.97000,-5.13753,12.97000,-1.82277,12.97000,5.02112
12.98192,12.98000,0.56226,12.98000,-5.43098,12.98000,-1.93909,12.98000,5.21107
12.99192,12.99000,0.47011,12.99000,-5.61566,12.99000,-1.94404,12.99000,5.34774
13.00192,13.00000,0.41728,13.00000,-5.69487,13.00000,-1.82866,13.00000,5.42270
13.01192,13.01000,0.40069,13.01000,-5.67646,13.01000,-1.59115,13.01000,5.43208
13.02192,13.02000,0.41533,13.02000,-5.57170,13.02000,-1.23625,13.02000,5.37628
13.03192,13.03000,0.45464,13.03000,-5.39405,13.03000,-0.77411,13.03000,5.25930
13.04192,13.04000,0.51123,13.04000,-5.15784,13.04000,-0.21887,13.04000,5.08783
13.05193,13.05000,0.57757,13.05000,-4.87721,13.05000,0.41286,13.05000,4.87028
13.06193,13.06000,0.64668,13.06000,-4.56518,13.06000,1.10332,13.06000,4.61590
13.07193,13.07000,0.71276,13.07000,-4.23317,13.07000,1.83477,13.07000,4.33413
13.08193,13.08000,0.77151,13.08000,-3.89077,13.08000,2.59032,13.08000,4.03419
13.09193,13.09000,0.82040,13.09000,-3.54586,13.09000,3.35444,13.09000,3.72486
13.10193,13.10000,0.85864,13.10000,-3.20495,13.10000,4.11320,13.10000,3.41456
13.11193,13.11000,0.88711,13.11000,-2.87357,13.11000,4.85437,13.11000,3.11139
13.12194,13.12000,0.90813,13.12000,-2.55675,13.12000,5.56728,13.12000,2.82331
13.13194,13.13000,0.92508,13.13000,-2.25935,13.13000,6.24270,13.13000,2.55808
13.14194,13.14000,0.94191,13.14000,-1.98631,13.14000,6.87266,13.14000,2.32320
13.15194,13.15000,0.96261,13.15000,-1.74266,13.15000,7.45038,13.15000,2.12562
13.16194,13.16000,0.99076,13.16000,-1.53347,13.16000,7.97012,13.16000,1.97134
13.17194,13.17000,1.02910,13.17000,-1.36354,13.17000,8.42727,13.17000,1.86508
13.18195,13.18000,1.07940,13.18000,-1.23709,13.18000,8.81829,13.18000,1.80980
13.19195,13.19000,1.14237,13.19000,-1.15731,13.19000,9.14084,13.19000,1.80643
13.20195,13.20000,1.21776,13.20000,-1.12597,13.20000,9.39379,13.20000,1.85360
13.21195,13.21000,1.30451,13.21000,-1.14303,13.21000,9.57734,13.21000,1.94759
13.22195,13.22000,1.40087,13.22000,-1.20640,13.22000,9.69305,13.22000,2.08229
13.23195,13.23000,1.50450,13.23000,-1.31178,13.23000,9.74392,13.23000,2.24932
