Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.60127,8.60000,1.30379,8.60000,-2.64801,8.60000,-6.06546,8.60000,1.96805,8.60000,-1.11239,8.60000,3.31843
8.61127,8.61000,1.39026,8.61000,-2.41957,8.61000,-5.81868,8.61000,1.90953,8.61000,-1.59270,8.61000,3.54275
8.62127,8.62000,1.48086,8.62000,-2.12305,8.62000,-5.46198,8.62000,1.76746,8.62000,-2.17715,8.62000,3.68950
8.63127,8.63000,1.57455,8.63000,-1.76498,8.63000,-5.00565,8.63000,1.54230,8.63000,-2.84875,8.63000,3.74775
8.64128,8.64000,1.66927,8.64000,-1.35598,8.64000,-4.46312,8.64000,1.24042,8.64000,-3.58608,8.64000,3.71190
8.65128,8.65000,1.76204,8.65000,-0.91041,8.65000,-3.85039,8.65000,0.87373,8.65000,-4.36438,8.65000,3.58208
8.66128,8.66000,1.84933,8.66000,-0.44557,8.66000,-3.18559,8.66000,0.45879,8.66000,-5.15693,8.66000,3.36406
8.67128,8.67000,1.92757,8.67000,0.01941,8.67000,-2.48841,8.67000,0.01534,8.67000,-5.93639,8.67000,3.06847
8.68128,8.68000,1.99381,8.68000,0.46505,8.68000,-1.77961,8.68000,-0.43532,8.68000,-6.67639,8.68000,2.70979
8.69128,8.69000,2.04643,8.69000,0.87299,8.69000,-1.08032,8.69000,-0.87206,8.69000,-7.35318,8.69000,2.30506
8.70128,8.70000,2.08559,8.70000,1.22753,8.70000,-0.41127,8.70000,-1.27554,8.70000,-7.94712,8.70000,1.87254
8.71129,8.71000,2.11349,8.71000,1.51689,8.71000,0.20814,8.71000,-1.62955,8.71000,-8.44402,8.71000,1.43057
8.72129,8.72000,2.13413,8.72000,1.73414,8.72000,0.76077,8.72000,-1.92207,8.72000,-8.83589,8.72000,0.99636
8.73129,8.73000,2.15265,8.73000,1.87758,8.73000,1.23269,8.73000,-2.14582,8.73000,-9.12111,8.73000,0.58515
8.74129,8.74000,2.17437,8.74000,1.95053,8.74000,1.61387,8.74000,-2.29838,8.74000,-9.30390,8.74000,0.20939
8.75129,8.75000,2.20382,8.75000,1.96058,8.75000,1.89873,8.75000,-2.38183,8.75000,-9.39328,8.75000,-0.12177
8.76129,8.76000,2.24380,8.76000,1.91844,8.76000,2.08627,8.76000,-2.40210,8.76000,-9.40164,8.76000,-0.40279
8.77129,8.77000,2.29483,8.77000,1.83646,8.77000,2.18003,8.77000,-2.36798,8.77000,-9.34330,8.77000,-0.63175
8.78130,8.78000,2.35488,8.78000,1.72730,8.78000,2.18780,8.78000,-2.29007,8.78000,-9.23308,8.78000,-0.81015
8.79130,8.79000,2.41968,8.79000,1.60265,8.79000,2.12106,8.79000,-2.17971,8.79000,-9.08522,8.79000,-0.94229
8.80130,8.80000,2.48326,8.80000,1.47248,8.80000,1.99437,8.80000,-2.04807,8.80000,-8.91264,8.80000,-1.03457
8.81130,8.81000,2.53875,8.81000,1.34456,8.81000,1.82448,8.81000,-1.90545,8.81000,-8.72660,8.81000,-1.09455
8.82130,8.82000,2.57928,8.82000,1.22447,8.82000,1.62940,8.82000,-1.76084,8.82000,-8.53666,8.82000,-1.13007
8.83130,8.83000,2.59876,8.83000,1.11592,8.83000,1.42722,8.83000,-1.62170,8.83000,-8.35081,8.83000,-1.14857
8.84130,8.84000,2.59245,8.84000,1.02121,8.84000,1.23508,8.84000,-1.49403,8.84000,-8.17570,8.84000,-1.15663
8.85131,8.85000,2.55731,8.85000,0.94180,8.85000,1.06811,8.85000,-1.38256,8.85000,-8.01679,8.85000,-1.15984
8.86131,8.86000,2.49204,8.86000,0.87879,8.86000,0.93869,8.86000,-1.29108,8.86000,-7.87839,8.86000,-1.16292
8.87131,8.87000,2.39700,8.87000,0.83336,8.87000,0.85596,8.87000,-1.22279,8.87000,-7.76353,8.87000,-1.17005
8.88131,8.88000,2.27387,8.88000,0.80697,8.88000,0.82572,8.88000,-1.18066,8.88000,-7.67388,8.88000,-1.18527
8.89131,8.89000,2.12525,8.89000,0.80138,8.89000,0.85064,8.89000,-1.16756,8.89000,-7.60954,8.89000,-1.21284
8.90131,8.90000,1.95432,8.90000,0.81855,8.90000,0.93069,8.90000,-1.18642,8.90000,-7.56910,8.90000,-1.25742
8.91132,8.91000,1.76439,8.91000,0.86031,8.91000,1.06364,8.91000,-1.24010,8.91000,-7.54984,8.91000,-1.32421
8.92132,8.92000,1.55871,8.92000,0.92798,8.92000,1.24555,8.92000,-1.33112,8.92000,-7.54810,8.92000,-1.41877
8.93132,8.93000,1.34034,8.93000,1.02194,8.93000,1.47106,8.93000,-1.46134,8.93000,-7.55976,8.93000,-1.54674
8.94132,8.94000,1.11215,8.94000,1.14119,8.94000,1.73356,8.94000,-1.63149,8.94000,-7.58068,8.94000,-1.71333
8.95132,8.95000,0.87702,8.95000,1.28307,8.95000,2.02509,8.95000,-1.84079,8.95000,-7.60702,8.95000,-1.92270
8.96132,8.96000,0.63799,8.96000,1.44304,8.96000,2.33619,8.96000,-2.08656,8.96000,-7.63535,8.96000,-2.17721
8.97132,8.97000,0.39855,8.97000,1.61476,8.97000,2.65559,8.97000,-2.36398,8.97000,-7.66262,8.97000,-2.47667
8.98133,8.98000,0.16288,8.98000,1.79037,8.98000,2.97008,8.98000,-2.66612,8.98000,-7.68591,8.98000,-2.81773
8.99133,8.99000,-0.06390,8.99000,1.96089,8.99000,3.26438,8.99000,-2.98406,8.99000,-7.70215,8.99000,-3.19345
9.00133,9.00000,-0.27549,9.00000,2.11698,9.00000,3.52134,9.00000,-3.30726,9.00000,-7.70782,9.00000,-3.59319
9.01133,9.01000,-0.46421,9.01000,2.24965,9.01000,3.72219,9.01000,-3.62418,9.01000,-7.69862,9.01000,-4.00292
9.02133,9.02000,-0.62085,9.02000,2.35107,9.02000,3.84719,9.02000,-3.92291,9.02000,-7.66921,9.02000,-4.40595
9.03133,9.03000,-0.73469,9.03000,2.41530,9.03000,3.87640,9.03000,-4.19180,9.03000,-7.61300,9.03000,-4.78408
9.04133,9.04000,-0.79377,9.04000,2.43873,9.04000,3.79077,9.04000,-4.42012,9.04000,-7.52207,9.04000,-5.11903
9.05134,9.05000,-0.78559,9.05000,2.42037,9.05000,3.57347,9.05000,-4.59838,9.05000,-7.38732,9.05000,-5.39390
9.06134,9.06000,-0.69824,9.06000,2.36180,9.06000,3.21154,9.06000,-4.71873,9.06000,-7.19904,9.06000,-5.59454
9.07134,9.07000,-0.52204,9.07000,2.26688,9.07000,2.69760,9.07000,-4.77514,9.07000,-6.94793,9.07000,-5.71062
9.08134,9.08000,-0.25136,9.08000,2.14124,9.08000,2.03165,9.08000,-4.76359,9.08000,-6.62652,9.08000,-5.73626
9.09134,9.09000,0.11361,9.09000,1.99161,9.09000,1.22253,9.09000,-4.68226,9.09000,-6.23085,9.09000,-5.67016
9.10134,9.10000,0.56547,9.10000,1.82513,9.10000,0.28885,9.10000,-4.53172,9.10000,-5.76202,9.10000,-5.51539
9.11134,9.11000,1.08890,9.11000,1.64856,9.11000,-0.74085,9.11000,-4.31503,9.11000,-5.22721,9.11000,-5.27882
9.12135,9.12000,1.66094,9.12000,1.46771,9.12000,-1.82889,9.12000,-4.03774,9.12000,-4.63998,9.12000,-4.97034
9.13135,9.13000,2.25228,9.13000,1.28697,9.13000,-2.93037,9.13000,-3.70770,9.13000,-4.01970,9.13000,-4.60198
9.14135,9.14000,2.82959,9.14000,1.10915,9.14000,-3.99591,9.14000,-3.33470,9.14000,-3.39021,9.14000,-4.18709
9.15135,9.15000,3.35844,9.15000,0.93562,9.15000,-4.97515,9.15000,-2.92991,9.15000,-2.77804,9.15000,-3.73954
9.16135,9.16000,3.80668,9.16000,0.76673,9.16000,-5.82058,9.16000,-2.50525,9.16000,-2.21044,9.16000,-3.27293
9.17135,9.17000,4.14762,9.17000,0.60233,9.17000,-6.49130,9.17000,-2.07268,9.17000,-1.71343,9.17000,-2.79998
9.18135,9.18000,4.36271,9.18000,0.44250,9.18000,-6.95633,9.18000,-1.64353,9.18000,-1.31019,9.18000,-2.33197
9.19136,9.19000,4.44323,9.19000,0.28807,9.19000,-7.19704,9.19000,-1.22803,9.19000,-1.01979,9.19000,-1.87829
9.20136,9.20000,4.39096,9.20000,0.14098,9.20000,-7.20854,9.20000,-0.83490,9.20000,-0.85631,9.20000,-1.44618
9.21136,9.21000,4.21769,9.21000,0.00441,9.21000,-6.99987,9.21000,-0.47120,9.21000,-0.82820,9.21000,-1.04068
9.22136,9.22000,3.94366,9.22000,-0.11755,9.22000,-6.59290,9.22000,-0.14231,9.22000,-0.93785,9.22000,-0.66471
9.23136,9.23000,3.59523,9.23000,-0.22034,9.23000,-6.02035,9.23000,0.14797,9.23000,-1.18131,9.23000,-0.31927
9.24136,9.24000,3.20212,9.24000,-0.29965,9.24000,-5.32283,9.24000,0.39733,9.24000,-1.54813,9.24000,-0.00388
9.25137,9.25000,2.79443,9.25000,-0.35209,9.25000,-4.54559,9.25000,0.60472,9.25000,-2.02148,9.25000,0.28299
9.26137,9.26000,2.39994,9.26000,-0.37578,9.26000,-3.73490,9.26000,0.77029,9.26000,-2.57860,9.26000,0.54343
9.27137,9.27000,2.04181,9.27000,-0.37074,9.27000,-2.93481,9.27000,0.89520,9.27000,-3.19173,9.27000,0.77953
9.28137,9.28000,1.73704,9.28000,-0.33907,9.28000,-2.18419,9.28000,0.98157,9.28000,-3.82962,9.28000,0.99308
9.29137,9.29000,1.49570,9.29000,-0.28480,9.29000,-1.51458,9.29000,1.03241,9.29000,-4.45955,9.29000,1.18534
9.30137,9.30000,1.32099,9.30000,-0.21361,9.30000,-0.94886,9.30000,1.05152,9.30000,-5.04969,9.30000,1.35700
9.31137,9.31000,1.21009,9.31000,-0.13239,9.31000,-0.50077,9.31000,1.04342,9.31000,-5.57156,9.31000,1.50839
9.32138,9.32000,1.15548,9.32000,-0.04860,9.32000,-0.17535,9.32000,1.01319,9.32000,-6.00227,9.32000,1.63979
9.33138,9.33000,1.14667,9.33000,0.03033,9.33000,0.02999,9.33000,0.96620,9.33000,-6.32612,9.33000,1.75177
9.34138,9.34000,1.17189,9.34000,0.09760,9.34000,0.12384,9.34000,0.90789,9.34000,-6.53535,9.34000,1.84549
9.35138,9.35000,1.21972,9.35000,0.14762,9.35000,0.11880,9.35000,0.84337,9.35000,-6.62999,9.35000,1.92283
9.36138,9.36000,1.28030,9.36000,0.17633,9.36000,0.02952,9.36000,0.77711,9.36000,-6.61675,9.36000,1.98646
9.37138,9.37000,1.34616,9.37000,0.18145,9.37000,-0.12917,9.37000,0.71272,9.37000,-6.50723,9.37000,2.03964
9.38138,9.38000,1.41252,9.38000,0.16246,9.38000,-0.34384,9.38000,0.65276,9.38000,-6.31578,9.38000,2.08597
9.39139,9.39000,1.47716,9.39000,0.12045,9.39000,-0.60340,9.39000,0.59877,9.39000,-6.05730,9.39000,2.12916
9.40139,9.40000,1.53992,9.40000,0.05777,9.40000,-0.89962,9.40000,0.55137,9.40000,-5.74547,9.40000,2.17269
9.41139,9.41000,1.60190,9.41000,-0.02230,9.41000,-1.22691,9.41000,0.51038,9.41000,-5.39156,9.41000,2.21967
9.42139,9.42000,1.66471,9.42000,-0.11595,9.42000,-1.58172,9.42000,0.47503,9.42000,-5.00401,9.42000,2.27272
9.43139,9.43000,1.72959,9.43000,-0.21909,9.43000,-1.96145,9.43000,0.44409,9.43000,-4.58879,9.43000,2.33388
9.44139,9.44000,1.79690,9.44000,-0.32759,9.44000,-2.36331,9.44000,0.41588,9.44000,-4.15029,9.44000,2.40460
9.45139,9.45000,1.86572,9.45000,-0.43732,9.45000,-2.78314,9.45000,0.38824,9.45000,-3.69268,9.45000,2.48561
9.46140,9.46000,1.93384,9.46000,-0.54406,9.46000,-3.21452,9.46000,0.35847,9.46000,-3.22112,9.46000,2.57675
9.47140,9.47000,1.99796,9.47000,-0.64341,9.47000,-3.64825,9.47000,0.32316,9.47000,-2.74300,9.47000,2.67673
9.48140,9.48000,2.05417,9.48000,-0.73053,9.48000,-4.07237,9.48000,0.27807,9.48000,-2.26857,9.48000,2.78293
9.49140,9.49000,2.09853,9.49000,-0.79989,9.49000,-4.47259,9.49000,0.21813,9.49000,-1.81127,9.49000,2.89116
9.50140,9.50000,2.12780,9.50000,-0.84504,9.50000,-4.83319,9.50000,0.13744,9.50000,-1.38742,9.50000,2.99555
9.51140,9.51000,2.14000,9.51000,-0.85851,9.51000,-5.13821,9.51000,0.02936,9.51000,-1.01547,9.51000,3.08856
9.52141,9.52000,2.13500,9.52000,-0.83175,9.52000,-5.37275,9.52000,-0.11317,9.52000,-0.71479,9.52000,3.16111
9.53141,9.53000,2.11479,9.53000,-0.75544,9.53000,-5.52425,9.53000,-0.29730,9.53000,-0.50418,9.53000,3.20296
9.54141,9.54000,2.08349,9.54000,-0.62007,9.54000,-5.58357,9.54000,-0.52963,9.54000,-0.40016,9.54000,3.20321
9.55141,9.55000,2.04707,9.55000,-0.41678,9.55000,-5.54567,9.55000,-0.81547,9.55000,-0.41547,9.55000,3.15109
9.56141,9.56000,2.01274,9.56000,-0.13851,9.56000,-5.41001,9.56000,-1.15794,9.56000,-0.55773,9.56000,3.03679
9.57141,9.57000,1.98808,9.57000,0.21869,9.57000,-5.18039,9.57000,-1.55709,9.57000,-0.82862,9.57000,2.85248
9.58141,9.58000,1.98003,9.58000,0.65442,9.58000,-4.86452,9.58000,-2.00906,9.58000,-1.22361,9.58000,2.59334
9.59142,9.59000,1.99390,9.59000,1.16300,9.59000,-4.47339,9.59000,-2.50563,9.59000,-1.73207,9.59000,2.25837
9.60142,9.60000,2.03253,9.60000,1.73283,9.60000,-4.02043,9.60000,-3.03416,9.60000,-2.33785,9.60000,1.85101
9.61142,9.61000,2.09584,9.61000,2.34656,9.61000,-3.52074,9.61000,-3.57807,9.61000,-3.02018,9.61000,1.37931
9.62142,9.62000,2.18077,9.62000,2.98176,9.62000,-2.99031,9.62000,-4.11784,9.62000,-3.75475,9.62000,0.85573
9.63142,9.63000,2.28171,9.63000,3.61237,9.63000,-2.44524,9.63000,-4.63239,9.63000,-4.51512,9.63000,0.29646
9.64142,9.64000,2.39126,9.64000,4.21071,9.64000,-1.90104,9.64000,-5.10077,9.64000,-5.27435,9.64000,-0.27962
9.65142,9.65000,2.50136,9.65000,4.74981,9.65000,-1.37197,9.65000,-5.50385,9.65000,-6.00669,9.65000,-0.85213
9.66143,9.66000,2.60435,9.66000,5.20588,9.66000,-0.87054,9.66000,-5.82590,9.66000,-6.68934,9.66000,-1.40063
9.67143,9.67000,2.69403,9.67000,5.56042,9.67000,-0.40719,9.67000,-6.05578,9.67000,-7.30382,9.67000,-1.90601
9.68143,9.68000,2.76639,9.68000,5.80189,9.68000,0.00981,9.68000,-6.18776,9.68000,-7.83690,9.68000,-2.35170
9.69143,9.69000,2.81983,9.69000,5.92655,9.69000,0.37419,9.69000,-6.22174,9.69000,-8.28086,9.69000,-2.72467
9.70143,9.70000,2.85509,9.70000,5.93850,9.70000,0.68151,9.70000,-6.16303,9.70000,-8.63321,9.70000,-3.01604
9.71143,9.71000,2.87460,9.71000,5.84892,9.71000,0.92891,9.71000,-6.02159,9.71000,-8.89581,9.71000,-3.22130
9.72143,9.72000,2.88171,9.72000,5.67452,9.72000,1.11503,9.72000,-5.81102,9.72000,-9.07384,9.72000,-3.34019
9.73144,9.73000,2.87975,9.73000,5.43574,9.73000,1.24003,9.73000,-5.54726,9.73000,-9.17452,9.73000,-3.37634
9.74144,9.74000,2.87127,9.74000,5.15463,9.74000,1.30566,9.74000,-5.24731,9.74000,-9.20604,9.74000,-3.33670
9.75144,9.75000,2.85751,9.75000,4.85296,9.75000,1.31547,9.75000,-4.92800,9.75000,-9.17662,9.75000,-3.23093
9.76144,9.76000,2.83815,9.76000,4.55057,9.76000,1.27482,9.76000,-4.60501,9.76000,-9.09409,9.76000,-3.07077
9.77144,9.77000,2.81148,9.77000,4.26432,9.77000,1.19086,9.77000,-4.29215,9.77000,-8.96566,9.77000,-2.86932
9.78144,9.78000,2.77478,9.78000,4.00734,9.78000,1.07238,9.78000,-4.00089,9.78000,-8.79817,9.78000,-2.64034
9.79144,9.79000,2.72490,9.79000,3.78888,9.79000,0.92935,9.79000,-3.74013,9.79000,-8.59852,9.79000,-2.39759
9.80145,9.80000,2.65895,9.80000,3.61447,9.80000,0.77247,9.80000,-3.51631,9.80000,-8.37403,9.80000,-2.15405
9.81145,9.81000,2.57481,9.81000,3.48635,9.81000,0.61256,9.81000,-3.33346,9.81000,-8.13277,9.81000,-1.92139
9.82145,9.82000,2.47161,9.82000,3.40402,9.82000,0.45993,9.82000,-3.19361,9.82000,-7.88350,9.82000,-1.70936
9.83145,9.83000,2.34993,9.83000,3.36481,9.83000,0.32382,9.83000,-3.09701,9.83000,-7.63538,9.83000,-1.52550
9.84145,9.84000,2.21174,9.84000,3.36445,9.84000,0.21189,9.84000,-3.04258,9.84000,-7.39740,9.84000,-1.37505
9.85145,9.85000,2.06021,9.85000,3.39746,9.85000,0.12991,9.85000,-3.02818,9.85000,-7.17767,9.85000,-1.26105
9.86146,9.86000,1.89931,9.86000,3.45758,9.86000,0.08158,9.86000,-3.05095,9.86000,-6.98274,9.86000,-1.18471
9.87146,9.87000,1.73331,9.87000,3.53800,9.87000,0.06843,9.87000,-3.10757,9.87000,-6.81704,9.87000,-1.14583
9.88146,9.88000,1.56627,9.88000,3.63160,9.88000,0.08999,9.88000,-3.19450,9.88000,-6.68257,9.88000,-1.14330
9.89146,9.89000,1.40161,9.89000,3.73122,9.89000,0.14399,9.89000,-3.30819,9.89000,-6.57887,9.89000,-1.17543
9.90146,9.90000,1.24183,9.90000,3.82982,9.90000,0.22664,9.90000,-3.44513,9.90000,-6.50326,9.90000,-1.24020
9.91146,9.91000,1.08836,9.91000,3.92076,9.91000,0.33297,9.91000,-3.60193,9.91000,-6.45133,9.91000,-1.33528
9.92146,9.92000,0.94173,9.92000,3.99797,9.92000,0.45711,9.92000,-3.77531,9.92000,-6.41763,9.92000,-1.45796
9.93147,9.93000,0.80190,9.93000,4.05623,9.93000,0.59250,9.93000,-3.96201,9.93000,-6.39630,9.93000,-1.60495
9.94147,9.94000,0.66873,9.94000,4.09143,9.94000,0.73205,9.94000,-4.15874,9.94000,-6.38186,9.94000,-1.77223
9.95147,9.95000,0.54259,9.95000,4.10076,9.95000,0.86812,9.95000,-4.36212,9.95000,-6.36962,9.95000,-1.95487
9.96147,9.96000,0.42492,9.96000,4.08295,9.96000,0.99252,9.96000,-4.56861,9.96000,-6.35605,9.96000,-2.14706
9.97147,9.97000,0.31873,9.97000,4.03847,9.97000,1.09635,9.97000,-4.77460,9.97000,-6.33877,9.97000,-2.34214
9.98147,9.98000,0.22900,9.98000,3.96957,9.98000,1.16990,9.98000,-4.97634,9.98000,-6.31623,9.98000,-2.53291
9.99147,9.99000,0.16281,9.99000,3.88021,9.99000,1.20264,9.99000,-5.17002,9.99000,-6.28728,9.99000,-2.71199
10.00148,10.00000,0.12922,10.00000,3.77587,10.00000,1.18329,10.00000,-5.35178,10.00000,-6.25054,10.00000,-2.87230
10.01148,10.01000,0.13885,10.01000,3.66309,10.01000,1.10026,10.01000,-5.51765,10.01000,-6.20378,10.01000,-3.00753
10.02148,10.02000,0.20291,10.02000,3.54894,10.02000,0.94242,10.02000,-5.66347,10.02000,-6.14360,10.02000,-3.11249
10.03148,10.03000,0.33192,10.03000,3.44031,10.03000,0.70029,10.03000,-5.78479,10.03000,-6.06534,10.03000,-3.18331
10.04148,10.04000,0.53406,10.04000,3.34320,10.04000,0.36748,10.04000,-5.87680,10.04000,-5.96350,10.04000,-3.21746
10.05148,10.05000,0.81343,10.05000,3.26201,10.05000,-0.05768,10.05000,-5.93433,10.05000,-5.83252,10.05000,-3.21372
10.06148,10.06000,1.16852,10.06000,3.19897,10.06000,-0.57067,10.06000,-5.95206,10.06000,-5.66790,10.06000,-3.17190
10.07149,10.07000,1.59111,10.07000,3.15385,10.07000,-1.15973,10.07000,-5.92492,10.07000,-5.46729,10.07000,-3.09275
10.08149,10.08000,2.06599,10.08000,3.12388,10.08000,-1.80548,10.08000,-5.84859,10.08000,-5.23154,10.08000,-2.97771
10.09149,10.09000,2.57154,10.09000,3.10409,10.09000,-2.48141,10.09000,-5.72012,10.09000,-4.96523,10.09000,-2.82883
10.10149,10.10000,3.08125,10.10000,3.08791,10.10000,-3.15529,10.10000,-5.53857,10.10000,-4.67693,10.10000,-2.64874
10.11149,10.11000,3.56600,10.11000,3.06799,10.11000,-3.79146,10.11000,-5.30531,10.11000,-4.37886,10.11000,-2.44064
10.12149,10.12000,3.99688,10.12000,3.03723,10.12000,-4.35367,10.12000,-5.02429,10.12000,-4.08625,10.12000,-2.20838
10.13150,10.13000,4.34803,10.13000,2.98969,10.13000,-4.80826,10.13000,-4.70189,10.13000,-3.81638,10.13000,-1.95643
10.14150,10.14000,4.59928,10.14000,2.92153,10.14000,-5.12716,10.14000,-4.34659,10.14000,-3.58740,10.14000,-1.68987
10.15150,10.15000,4.73808,10.15000,2.83151,10.15000,-5.29043,10.15000,-3.96841,10.15000,-3.41706,10.15000,-1.41431
10.16150,10.16000,4.76061,10.16000,2.72129,10.16000,-5.28812,10.16000,-3.57837,10.16000,-3.32123,10.16000,-1.13576
10.17150,10.17000,4.67183,10.17000,2.59524,10.17000,-5.12109,10.17000,-3.18779,10.17000,-3.31246,10.17000,-0.86050
10.18150,10.18000,4.48462,10.18000,2.45992,10.18000,-4.80093,10.18000,-2.80775,10.18000,-3.39856,10.18000,-0.59495
10.19150,10.19000,4.21809,10.19000,2.32307,10.19000,-4.34887,10.19000,-2.44853,10.19000,-3.58129,10.19000,-0.34547
10.20151,10.20000,3.89529,10.20000,2.19260,10.20000,-3.79386,10.20000,-2.11916,10.20000,-3.85556,10.20000,-0.11818
10.21151,10.21000,3.54080,10.21000,2.07536,10.21000,-3.17016,10.21000,-1.82704,10.21000,-4.20898,10.21000,0.08131
10.22151,10.22000,3.17834,10.22000,1.97612,10.22000,-2.51458,10.22000,-1.57763,10.22000,-4.62227,10.22000,0.24809
10.23151,10.23000,2.82875,10.23000,1.89688,10.23000,-1.86370,10.23000,-1.37425,10.23000,-5.07038,10.23000,0.37827
10.24151,10.24000,2.50859,10.24000,1.83652,10.24000,-1.25130,10.24000,-1.21800,10.24000,-5.52438,10.24000,0.46929
10.25151,10.25000,2.22928,10.25000,1.79089,10.25000,-0.70617,10.25000,-1.10766,10.25000,-5.95395,10.25000,0.52014
10.26151,10.26000,1.99697,10.26000,1.75332,10.26000,-0.25052,10.26000,-1.03986,10.26000,-6.33007,10.26000,0.53163
10.27152,10.27000,1.81303,10.27000,1.71541,10.27000,0.10088,10.27000,-1.00920,10.27000,-6.62776,10.27000,0.50647
10.28152,10.28000,1.67489,10.28000,1.66799,10.28000,0.34093,10.28000,-1.00858,10.28000,-6.82831,10.28000,0.44930
10.29152,10.29000,1.57732,10.29000,1.60217,10.29000,0.46970,10.29000,-1.02964,10.29000,-6.92076,10.29000,0.36656
10.30152,10.30000,1.51362,10.30000,1.51023,10.30000,0.49338,10.30000,-1.06329,10.30000,-6.90250,10.30000,0.26625
10.31152,10.31000,1.47686,10.31000,1.38642,10.31000,0.42280,10.31000,-1.10040,10.31000,-6.77877,10.31000,0.15747
10.32152,10.32000,1.46081,10.32000,1.22739,10.32000,0.27173,10.32000,-1.13244,10.32000,-6.56130,10.32000,0.05000
10.33152,10.33000,1.46058,10.33000,1.03246,10.33000,0.05514,10.33000,-1.15215,10.33000,-6.26624,10.33000,-0.04637
10.34153,10.34000,1.47291,10.34000,0.80359,10.34000,-0.21241,10.34000,-1.15397,10.34000,-5.91174,10.34000,-0.12238
10.35153,10.35000,1.49616,10.35000,0.54509,10.35000,-0.51805,10.35000,-1.13441,10.35000,-5.51575,10.35000,-0.16987
10.36153,10.36000,1.53000,10.36000,0.26320,10.36000,-0.85143,10.36000,-1.09203,10.36000,-5.09403,10.36000,-0.18232
10.37153,10.37000,1.57499,10.37000,-0.03443,10.37000,-1.20511,10.37000,-1.02732,10.37000,-4.65895,10.37000,-0.15516
10.38153,10.38000,1.63189,10.38000,-0.33937,10.38000,-1.57438,10.38000,-0.94235,10.38000,-4.21892,10.38000,-0.08608
10.39153,10.39000,1.70121,10.39000,-0.64285,10.39000,-1.95670,10.39000,-0.84040,10.39000,-3.77856,10.39000,0.02498
10.40153,10.40000,1.78258,10.40000,-0.93623,10.40000,-2.35080,10.40000,-0.72557,10.40000,-3.33938,10.40000,0.17588
10.41154,10.41000,1.87449,10.41000,-1.21127,10.41000,-2.75563,10.41000,-0.60247,10.41000,-2.90090,10.41000,0.36246
10.42154,10.42000,1.97410,10.42000,-1.46030,10.42000,-3.16935,10.42000,-0.47603,10.42000,-2.46190,10.42000,0.57892
10.43154,10.43000,2.07730,10.43000,-1.67631,10.43000,-3.58840,10.43000,-0.35146,10.43000,-2.02185,10.43000,0.81804
10.44154,10.44000,2.17897,10.44000,-1.85295,10.44000,-4.00692,10.44000,-0.23416,10.44000,-1.58213,10.44000,1.07153
10.45154,10.45000,2.27345,10.45000,-1.98461,10.45000,-4.41646,10.45000,-0.12982,10.45000,-1.14709,10.45000,1.33031
10.46154,10.46000,2.35502,10.46000,-2.06635,10.46000,-4.80616,10.46000,-0.04434,10.46000,-0.72471,10.46000,1.58478
10.47155,10.47000,2.41863,10.47000,-2.09398,10.47000,-5.16323,10.47000,0.01620,10.47000,-0.32689,10.47000,1.82510
10.48155,10.48000,2.46040,10.48000,-2.06407,10.48000,-5.47386,10.48000,0.04573,10.48000,0.03095,10.48000,2.04151
10.49155,10.49000,2.47819,10.49000,-1.97410,10.49000,-5.72427,10.49000,0.03836,10.49000,0.33072,10.49000,2.22467
10.50155,10.50000,2.47186,10.50000,-1.82248,10.50000,-5.90192,10.50000,-0.01130,10.50000,0.55318,10.50000,2.36607
10.51155,10.51000,2.44331,10.51000,-1.60884,10.51000,-5.99654,10.51000,-0.10771,10.51000,0.67978,10.51000,2.45827
10.52155,10.52000,2.39629,10.52000,-1.33425,10.52000,-6.00102,10.52000,-0.25404,10.52000,0.69458,10.52000,2.49532
10.53155,10.53000,2.33588,10.53000,-1.00160,10.53000,-5.91186,10.53000,-0.45169,10.53000,0.58607,10.53000,2.47299
10.54156,10.54000,2.26787,10.54000,-0.61589,10.54000,-5.72934,10.54000,-0.69985,10.54000,0.34843,10.54000,2.38900
10.55156,10.55000,2.19805,10.55000,-0.18464,10.55000,-5.45729,10.55000,-0.99518,10.55000,-0.01769,10.55000,2.24326
10.56156,10.56000,2.13159,10.56000,0.28199,10.56000,-5.10271,10.56000,-1.33162,10.56000,-0.50506,10.56000,2.03802
10.57156,10.57000,2.07251,10.57000,0.77118,10.57000,-4.67527,10.57000,-1.70038,10.57000,-1.10024,10.57000,1.77793
10.58156,10.58000,2.02344,10.58000,1.26770,10.58000,-4.18683,10.58000,-2.09010,10.58000,-1.78436,10.58000,1.46997
10.59156,10.59000,1.98554,10.59000,1.75458,10.59000,-3.65095,10.59000,-2.48729,10.59000,-2.53417,10.59000,1.12326
10.60156,10.60000,1.95862,10.60000,2.21396,10.60000,-3.08252,10.60000,-2.87703,10.60000,-3.32333,10.60000,0.74857
10.61157,10.61000,1.94142,10.61000,2.62837,10.61000,-2.49734,10.61000,-3.24378,10.61000,-4.12373,10.61000,0.35785
