Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.69049,3.69000,0.01168,3.69000,0.05315,3.69000,-0.00928
3.70049,3.70000,0.00872,3.70000,0.05489,3.70000,-0.01107
3.71049,3.71000,0.00445,3.71000,0.05693,3.71000,-0.01282
3.72049,3.72000,-0.00110,3.72000,0.05939,3.72000,-0.01447
3.73050,3.73000,-0.00785,3.73000,0.06237,3.73000,-0.01591
3.74050,3.74000,-0.01565,3.74000,0.06592,3.74000,-0.01709
3.75050,3.75000,-0.02428,3.75000,0.07008,3.75000,-0.01796
3.76050,3.76000,-0.03351,3.76000,0.07481,3.76000,-0.01852
3.77050,3.77000,-0.04308,3.77000,0.08005,3.77000,-0.01877
3.78050,3.78000,-0.05277,3.78000,0.08571,3.78000,-0.01876
3.79050,3.79000,-0.06242,3.79000,0.09167,3.79000,-0.01857
3.80050,3.80000,-0.07189,3.80000,0.09778,3.80000,-0.01827
3.81051,3.81000,-0.08115,3.81000,0.10390,3.81000,-0.01796
3.82051,3.82000,-0.09020,3.82000,0.10987,3.82000,-0.01772
3.83051,3.83000,-0.09911,3.83000,0.11557,3.83000,-0.01761
3.84051,3.84000,-0.10794,3.84000,0.12090,3.84000,-0.01768
3.85051,3.85000,-0.11674,3.85000,0.12580,3.85000,-0.01793
3.86051,3.86000,-0.12554,3.86000,0.13025,3.86000,-0.01835
3.87051,3.87000,-0.13430,3.87000,0.13426,3.87000,-0.01890
3.88052,3.88000,-0.14294,3.88000,0.13791,3.88000,-0.01951
3.89052,3.89000,-0.15132,3.89000,0.14125,3.89000,-0.02012
3.90052,3.90000,-0.15927,3.90000,0.14438,3.90000,-0.02066
3.91052,3.91000,-0.16660,3.91000,0.14736,3.91000,-0.02109
3.92052,3.92000,-0.17309,3.92000,0.15025,3.92000,-0.02137
3.93052,3.93000,-0.17855,3.93000,0.15307,3.93000,-0.02150
3.94052,3.94000,-0.18280,3.94000,0.15580,3.94000,-0.02152
3.95052,3.95000,-0.18569,3.95000,0.15841,3.95000,-0.02146
3.96053,3.96000,-0.18715,3.96000,0.16081,3.96000,-0.02137
3.97053,3.97000,-0.18716,3.97000,0.16290,3.97000,-0.02132
3.98053,3.98000,-0.18578,3.98000,0.16458,3.98000,-0.02133
3.99053,3.99000,-0.18313,3.99000,0.16572,3.99000,-0.02144
4.00053,4.00000,-0.17940,4.00000,0.16623,4.00000,-0.02162
4.01053,4.01000,-0.17481,4.01000,0.16606,4.01000,-0.02185
4.02053,4.02000,-0.16962,4.02000,0.16520,4.02000,-0.02205
4.03054,4.03000,-0.16407,4.03000,0.16370,4.03000,-0.02215
4.04054,4.04000,-0.15840,4.04000,0.16166,4.04000,-0.02208
4.05054,4.05000,-0.15283,4.05000,0.15925,4.05000,-0.02177
4.06054,4.06000,-0.14753,4.06000,0.15665,4.06000,-0.02117
4.07054,4.07000,-0.14262,4.07000,0.15408,4.07000,-0.02026
4.08054,4.08000,-0.13822,4.08000,0.15175,4.08000,-0.01905
4.09054,4.09000,-0.13437,4.09000,0.14982,4.09000,-0.01758
4.10054,4.10000,-0.13113,4.10000,0.14847,4.10000,-0.01592
4.11055,4.11000,-0.12850,4.11000,0.14778,4.11000,-0.01414
4.12055,4.12000,-0.12649,4.12000,0.14780,4.12000,-0.01231
4.13055,4.13000,-0.12507,4.13000,0.14855,4.13000,-0.01053
4.14055,4.14000,-0.12422,4.14000,0.14997,4.14000,-0.00883
4.15055,4.15000,-0.12387,4.15000,0.15195,4.15000,-0.00727
4.16055,4.16000,-0.12396,4.16000,0.15435,4.16000,-0.00588
4.17055,4.17000,-0.12443,4.17000,0.15700,4.17000,-0.00468
4.18056,4.18000,-0.12522,4.18000,0.15972,4.18000,-0.00368
4.19056,4.19000,-0.12632,4.19000,0.16229,4.19000,-0.00287
4.20056,4.20000,-0.12773,4.20000,0.16455,4.20000,-0.00223
4.21056,4.21000,-0.12949,4.21000,0.16632,4.21000,-0.00174
4.22056,4.22000,-0.13168,4.22000,0.16747,4.22000,-0.00136
4.23056,4.23000,-0.13437,4.23000,0.16793,4.23000,-0.00103
4.24056,4.24000,-0.13763,4.24000,0.16763,4.24000,-0.00070
4.25056,4.25000,-0.14150,4.25000,0.16659,4.25000,-0.00033
4.26057,4.26000,-0.14594,4.26000,0.16484,4.26000,0.00014
4.27057,4.27000,-0.15087,4.27000,0.16244,4.27000,0.00071
4.28057,4.28000,-0.15616,4.28000,0.15949,4.28000,0.00140
4.29057,4.29000,-0.16165,4.29000,0.15606,4.29000,0.00219
4.30057,4.30000,-0.16715,4.30000,0.15226,4.30000,0.00305
4.31057,4.31000,-0.17246,4.31000,0.14816,4.31000,0.00391
4.32057,4.32000,-0.17742,4.32000,0.14383,4.32000,0.00471
4.33058,4.33000,-0.18187,4.33000,0.13933,4.33000,0.00539
4.34058,4.34000,-0.18567,4.34000,0.13470,4.34000,0.00589
4.35058,4.35000,-0.18871,4.35000,0.12996,4.35000,0.00616
4.36058,4.36000,-0.19089,4.36000,0.12515,4.36000,0.00616
4.37058,4.37000,-0.19214,4.37000,0.12031,4.37000,0.00590
4.38058,4.38000,-0.19240,4.38000,0.11547,4.38000,0.00538
4.39058,4.39000,-0.19166,4.39000,0.11070,4.39000,0.00466
4.40058,4.40000,-0.18995,4.40000,0.10608,4.40000,0.00378
4.41059,4.41000,-0.18736,4.41000,0.10168,4.41000,0.00283
4.42059,4.42000,-0.18399,4.42000,0.09761,4.42000,0.00188
4.43059,4.43000,-0.18001,4.43000,0.09395,4.43000,0.00103
4.44059,4.44000,-0.17562,4.44000,0.09079,4.44000,0.00036
4.45059,4.45000,-0.17099,4.45000,0.08821,4.45000,-0.00005
4.46059,4.46000,-0.16633,4.46000,0.08626,4.46000,-0.00012
4.47059,4.47000,-0.16179,4.47000,0.08499,4.47000,0.00021
4.48060,4.48000,-0.15753,4.48000,0.08441,4.48000,0.00095
4.49060,4.49000,-0.15365,4.49000,0.08450,4.49000,0.00212
4.50060,4.50000,-0.15023,4.50000,0.08522,4.50000,0.00369
4.51060,4.51000,-0.14733,4.51000,0.08651,4.51000,0.00561
4.52060,4.52000,-0.14499,4.52000,0.08826,4.52000,0.00784
4.53060,4.53000,-0.14325,4.53000,0.09036,4.53000,0.01030
4.54060,4.54000,-0.14213,4.54000,0.09268,4.54000,0.01294
4.55060,4.55000,-0.14164,4.55000,0.09506,4.55000,0.01570
4.56061,4.56000,-0.14178,4.56000,0.09735,4.56000,0.01854
4.57061,4.57000,-0.14251,4.57000,0.09941,4.57000,0.02143
4.58061,4.58000,-0.14377,4.58000,0.10113,4.58000,0.02433
4.59061,4.59000,-0.14543,4.59000,0.10240,4.59000,0.02722
4.60061,4.60000,-0.14735,4.60000,0.10317,4.60000,0.03006
4.61061,4.61000,-0.14932,4.61000,0.10338,4.61000,0.03283
4.62061,4.62000,-0.15113,4.62000,0.10306,4.62000,0.03548
4.63061,4.63000,-0.15255,4.63000,0.10221,4.63000,0.03796
4.64062,4.64000,-0.15338,4.64000,0.10090,4.64000,0.04023
4.65062,4.65000,-0.15346,4.65000,0.09917,4.65000,0.04224
4.66062,4.66000,-0.15269,4.66000,0.09712,4.66000,0.04396
4.67062,4.67000,-0.15106,4.67000,0.09482,4.67000,0.04535
4.68062,4.68000,-0.14864,4.68000,0.09239,4.68000,0.04641
4.69062,4.69000,-0.14563,4.69000,0.08993,4.69000,0.04717
4.70062,4.70000,-0.14228,4.70000,0.08756,4.70000,0.04765
4.71063,4.71000,-0.13897,4.71000,0.08537,4.71000,0.04794
4.72063,4.72000,-0.13608,4.72000,0.08349,4.72000,0.04810
4.73063,4.73000,-0.13400,4.73000,0.08197,4.73000,0.04822
4.74063,4.74000,-0.13310,4.74000,0.08089,4.74000,0.04840
4.75063,4.75000,-0.13362,4.75000,0.08026,4.75000,0.04872
4.76063,4.76000,-0.13568,4.76000,0.08008,4.76000,0.04923
4.77063,4.77000,-0.13927,4.77000,0.08028,4.77000,0.04997
4.78063,4.78000,-0.14423,4.78000,0.08079,4.78000,0.05096
4.79064,4.79000,-0.15030,4.79000,0.08149,4.79000,0.05219
4.80064,4.80000,-0.15714,4.80000,0.08224,4.80000,0.05363
4.81064,4.81000,-0.16439,4.81000,0.08293,4.81000,0.05524
4.82064,4.82000,-0.17169,4.82000,0.08343,4.82000,0.05698
4.83064,4.83000,-0.17871,4.83000,0.08366,4.83000,0.05880
4.84064,4.84000,-0.18520,4.84000,0.08354,4.84000,0.06064
4.85064,4.85000,-0.19095,4.85000,0.08306,4.85000,0.06246
4.86065,4.86000,-0.19583,4.86000,0.08225,4.86000,0.06420
4.87065,4.87000,-0.19977,4.87000,0.08115,4.87000,0.06581
4.88065,4.88000,-0.20277,4.88000,0.07986,4.88000,0.06726
4.89065,4.89000,-0.20488,4.89000,0.07848,4.89000,0.06851
4.90065,4.90000,-0.20622,4.90000,0.07709,4.90000,0.06952
4.91065,4.91000,-0.20692,4.91000,0.07580,4.91000,0.07028
4.92065,4.92000,-0.20712,4.92000,0.07468,4.92000,0.07080
4.93065,4.93000,-0.20696,4.93000,0.07375,4.93000,0.07108
4.94066,4.94000,-0.20656,4.94000,0.07304,4.94000,0.07117
4.95066,4.95000,-0.20599,4.95000,0.07250,4.95000,0.07111
4.96066,4.96000,-0.20525,4.96000,0.07209,4.96000,0.07095
4.97066,4.97000,-0.20432,4.97000,0.07174,4.97000,0.07076
4.98066,4.98000,-0.20311,4.98000,0.07138,4.98000,0.07058
4.99066,4.99000,-0.20151,4.99000,0.07095,4.99000,0.07046
5.00066,5.00000,-0.19942,5.00000,0.07040,5.00000,0.07041
5.01067,5.01000,-0.19675,5.01000,0.06972,5.01000,0.07046
5.02067,5.02000,-0.19346,5.02000,0.06891,5.02000,0.07059
5.03067,5.03000,-0.18955,5.03000,0.06801,5.03000,0.07079
5.04067,5.04000,-0.18512,5.04000,0.06707,5.04000,0.07104
5.05067,5.05000,-0.18028,5.05000,0.06614,5.05000,0.07131
5.06067,5.06000,-0.17523,5.06000,0.06529,5.06000,0.07159
5.07067,5.07000,-0.17014,5.07000,0.06457,5.07000,0.07186
5.08067,5.08000,-0.16520,5.08000,0.06404,5.08000,0.07213
5.09068,5.09000,-0.16056,5.09000,0.06373,5.09000,0.07241
5.10068,5.10000,-0.15628,5.10000,0.06367,5.10000,0.07270
5.11068,5.11000,-0.15238,5.11000,0.06385,5.11000,0.07301
5.12068,5.12000,-0.14877,5.12000,0.06426,5.12000,0.07335
5.13068,5.13000,-0.14531,5.13000,0.06486,5.13000,0.07371
5.14068,5.14000,-0.14182,5.14000,0.06560,5.14000,0.07408
5.15068,5.15000,-0.13811,5.15000,0.06642,5.15000,0.07444
5.16069,5.16000,-0.13401,5.16000,0.06726,5.16000,0.07478
5.17069,5.17000,-0.12939,5.17000,0.06803,5.17000,0.07506
5.18069,5.18000,-0.12419,5.18000,0.06869,5.18000,0.07527
5.19069,5.19000,-0.11842,5.19000,0.06920,5.19000,0.07541
5.20069,5.20000,-0.11216,5.20000,0.06953,5.20000,0.07547
5.21069,5.21000,-0.10553,5.21000,0.06967,5.21000,0.07546
5.22069,5.22000,-0.09872,5.22000,0.06963,5.22000,0.07541
5.23069,5.23000,-0.09193,5.23000,0.06946,5.23000,0.07533
5.24070,5.24000,-0.08537,5.24000,0.06917,5.24000,0.07525
5.25070,5.25000,-0.07923,5.25000,0.06882,5.25000,0.07518
5.26070,5.26000,-0.07367,5.26000,0.06846,5.26000,0.07515
5.27070,5.27000,-0.06880,5.27000,0.06813,5.27000,0.07519
5.28070,5.28000,-0.06468,5.28000,0.06785,5.28000,0.07530
5.29070,5.29000,-0.06131,5.29000,0.06762,5.29000,0.07550
5.30070,5.30000,-0.05864,5.30000,0.06744,5.30000,0.07579
5.31071,5.31000,-0.05657,5.31000,0.06725,5.31000,0.07618
5.32071,5.32000,-0.05500,5.32000,0.06700,5.32000,0.07664
5.33071,5.33000,-0.05380,5.33000,0.06660,5.33000,0.07716
5.34071,5.34000,-0.05282,5.34000,0.06597,5.34000,0.07769
5.35071,5.35000,-0.05197,5.35000,0.06503,5.35000,0.07821
5.36071,5.36000,-0.05116,5.36000,0.06373,5.36000,0.07867
5.37071,5.37000,-0.05032,5.37000,0.06203,5.37000,0.07903
5.38071,5.38000,-0.04943,5.38000,0.05997,5.38000,0.07927
5.39072,5.39000,-0.04845,5.39000,0.05759,5.39000,0.07936
5.40072,5.40000,-0.04734,5.40000,0.05499,5.40000,0.07929
5.41072,5.41000,-0.04604,5.41000,0.05233,5.41000,0.07907
5.42072,5.42000,-0.04450,5.42000,0.04975,5.42000,0.07870
5.43072,5.43000,-0.04261,5.43000,0.04744,5.43000,0.07822
5.44072,5.44000,-0.04031,5.44000,0.04555,5.44000,0.07765
5.45072,5.45000,-0.03751,5.45000,0.04420,5.45000,0.07705
5.46073,5.46000,-0.03417,5.46000,0.04346,5.46000,0.07645
5.47073,5.47000,-0.03031,5.47000,0.04336,5.47000,0.07589
5.48073,5.48000,-0.02597,5.48000,0.04386,5.48000,0.07542
5.49073,5.49000,-0.02128,5.49000,0.04485,5.49000,0.07506
5.50073,5.50000,-0.01639,5.50000,0.04620,5.50000,0.07483
5.51073,5.51000,-0.01150,5.51000,0.04776,5.51000,0.07474
5.52073,5.52000,-0.00679,5.52000,0.04937,5.52000,0.07477
5.53073,5.53000,-0.00247,5.53000,0.05086,5.53000,0.07490
5.54074,5.54000,0.00134,5.54000,0.05211,5.54000,0.07507
5.55074,5.55000,0.00454,5.55000,0.05303,5.55000,0.07522
5.56074,5.56000,0.00712,5.56000,0.05357,5.56000,0.07529
5.57074,5.57000,0.00913,5.57000,0.05374,5.57000,0.07519
5.58074,5.58000,0.01068,5.58000,0.05356,5.58000,0.07487
5.59074,5.59000,0.01193,5.59000,0.05313,5.59000,0.07427
5.60074,5.60000,0.01303,5.60000,0.05254,5.60000,0.07337
5.61075,5.61000,0.01416,5.61000,0.05192,5.61000,0.07219
5.62075,5.62000,0.01546,5.62000,0.05139,5.62000,0.07078
5.63075,5.63000,0.01702,5.63000,0.05109,5.63000,0.06920
5.64075,5.64000,0.01891,5.64000,0.05111,5.64000,0.06754
5.65075,5.65000,0.02112,5.65000,0.05155,5.65000,0.06590
5.66075,5.66000,0.02360,5.66000,0.05248,5.66000,0.06440
5.67075,5.67000,0.02626,5.67000,0.05393,5.67000,0.06313
5.68075,5.68000,0.02900,5.68000,0.05592,5.68000,0.06216
5.69076,5.69000,0.03169,5.69000,0.05840,5.69000,0.06156
5.70076,5.70000,0.03420,5.70000,0.06128,5.70000,0.06133
5.71076,5.71000,0.03645,5.71000,0.06444,5.71000,0.06147
5.72076,5.72000,0.03834,5.72000,0.06774,5.72000,0.06192
5.73076,5.73000,0.03983,5.73000,0.07100,5.73000,0.06262
5.74076,5.74000,0.04087,5.74000,0.07405,5.74000,0.06346
5.75076,5.75000,0.04143,5.75000,0.07674,5.75000,0.06435
5.76076,5.76000,0.04146,5.76000,0.07898,5.76000,0.06521
5.77077,5.77000,0.04091,5.77000,0.08070,5.77000,0.06597
5.78077,5.78000,0.03974,5.78000,0.08188,5.78000,0.06657
5.79077,5.79000,0.03792,5.79000,0.08259,5.79000,0.06701
5.80077,5.80000,0.03548,5.80000,0.08292,5.80000,0.06728
5.81077,5.81000,0.03246,5.81000,0.08299,5.81000,0.06739
5.82077,5.82000,0.02900,5.82000,0.08298,5.82000,0.06738
5.83077,5.83000,0.02525,5.83000,0.08302,5.83000,0.06728
5.84078,5.84000,0.02142,5.84000,0.08327,5.84000,0.06709
5.85078,5.85000,0.01774,5.85000,0.08383,5.85000,0.06685
5.86078,5.86000,0.01443,5.86000,0.08478,5.86000,0.06656
5.87078,5.87000,0.01170,5.87000,0.08615,5.87000,0.06623
5.88078,5.88000,0.00971,5.88000,0.08791,5.88000,0.06584
5.89078,5.89000,0.00857,5.89000,0.08998,5.89000,0.06543
5.90078,5.90000,0.00831,5.90000,0.09228,5.90000,0.06498
5.91078,5.91000,0.00889,5.91000,0.09466,5.91000,0.06451
5.92079,5.92000,0.01017,5.92000,0.09699,5.92000,0.06405
5.93079,5.93000,0.01194,5.93000,0.09914,5.93000,0.06360
5.94079,5.94000,0.01395,5.94000,0.10099,5.94000,0.06320
5.95079,5.95000,0.01588,5.95000,0.10246,5.95000,0.06286
5.96079,5.96000,0.01742,5.96000,0.10352,5.96000,0.06258
5.97079,5.97000,0.01830,5.97000,0.10416,5.97000,0.06237
5.98079,5.98000,0.01828,5.98000,0.10443,5.98000,0.06223
5.99080,5.99000,0.01721,5.99000,0.10440,5.99000,0.06213
6.00080,6.00000,0.01501,6.00000,0.10421,6.00000,0.06204
6.01080,6.01000,0.01174,6.01000,0.10398,6.01000,0.06192
6.02080,6.02000,0.00749,6.02000,0.10389,6.02000,0.06174
6.03080,6.03000,0.00245,6.03000,0.10409,6.03000,0.06148
6.04080,6.04000,-0.00314,6.04000,0.10474,6.04000,0.06109
6.05080,6.05000,-0.00902,6.05000,0.10598,6.05000,0.06057
6.06080,6.06000,-0.01494,6.06000,0.10792,6.06000,0.05993
6.07081,6.07000,-0.02063,6.07000,0.11061,6.07000,0.05916
6.08081,6.08000,-0.02585,6.08000,0.11409,6.08000,0.05829
6.09081,6.09000,-0.03037,6.09000,0.11830,6.09000,0.05736
6.10081,6.10000,-0.03400,6.10000,0.12316,6.10000,0.05640
6.11081,6.11000,-0.03656,6.11000,0.12853,6.11000,0.05545
6.12081,6.12000,-0.03793,6.12000,0.13424,6.12000,0.05454
6.13081,6.13000,-0.03803,6.13000,0.14010,6.13000,0.05370
6.14082,6.14000,-0.03682,6.14000,0.14590,6.14000,0.05295
6.15082,6.15000,-0.03437,6.15000,0.15144,6.15000,0.05230
6.16082,6.16000,-0.03081,6.16000,0.15652,6.16000,0.05176
6.17082,6.17000,-0.02636,6.17000,0.16099,6.17000,0.05132
6.18082,6.18000,-0.02128,6.18000,0.16475,6.18000,0.05097
6.19082,6.19000,-0.01593,6.19000,0.16772,6.19000,0.05072
6.20082,6.20000,-0.01064,6.20000,0.16990,6.20000,0.05057
6.21082,6.21000,-0.00576,6.21000,0.17134,6.21000,0.05051
6.22083,6.22000,-0.00160,6.22000,0.17213,6.22000,0.05056
6.23083,6.23000,0.00160,6.23000,0.17241,6.23000,0.05071
6.24083,6.24000,0.00369,6.24000,0.17235,6.24000,0.05097
6.25083,6.25000,0.00459,6.25000,0.17214,6.25000,0.05135
6.26083,6.26000,0.00434,6.26000,0.17195,6.26000,0.05184
6.27083,6.27000,0.00302,6.27000,0.17195,6.27000,0.05243
6.28083,6.28000,0.00079,6.28000,0.17228,6.28000,0.05314
6.29084,6.29000,-0.00218,6.29000,0.17306,6.29000,0.05396
6.30084,6.30000,-0.00573,6.30000,0.17437,6.30000,0.05489
6.31084,6.31000,-0.00972,6.31000,0.17622,6.31000,0.05594
6.32084,6.32000,-0.01405,6.32000,0.17863,6.32000,0.05712
6.33084,6.33000,-0.01867,6.33000,0.18153,6.33000,0.05845
6.34084,6.34000,-0.02354,6.34000,0.18484,6.34000,0.05995
6.35084,6.35000,-0.02862,6.35000,0.18843,6.35000,0.06163
6.36084,6.36000,-0.03388,6.36000,0.19214,6.36000,0.06349
6.37085,6.37000,-0.03929,6.37000,0.19581,6.37000,0.06555
6.38085,6.38000,-0.04476,6.38000,0.19925,6.38000,0.06779
6.39085,6.39000,-0.05025,6.39000,0.20231,6.39000,0.07017
6.40085,6.40000,-0.05567,6.40000,0.20484,6.40000,0.07266
6.41085,6.41000,-0.06098,6.41000,0.20676,6.41000,0.07520
6.42085,6.42000,-0.06614,6.42000,0.20800,6.42000,0.07775
6.43085,6.43000,-0.07115,6.43000,0.20859,6.43000,0.08026
6.44086,6.44000,-0.07605,6.44000,0.20858,6.44000,0.08270
6.45086,6.45000,-0.08089,6.45000,0.20808,6.45000,0.08506
6.46086,6.46000,-0.08573,6.46000,0.20725,6.46000,0.08735
6.47086,6.47000,-0.09064,6.47000,0.20626,6.47000,0.08959
6.48086,6.48000,-0.09567,6.48000,0.20534,6.48000,0.09182
6.49086,6.49000,-0.10087,6.49000,0.20473,6.49000,0.09411
6.50086,6.50000,-0.10622,6.50000,0.20467,6.50000,0.09651
6.51086,6.51000,-0.11169,6.51000,0.20541,6.51000,0.09911
6.52087,6.52000,-0.11720,6.52000,0.20719,6.52000,0.10196
6.53087,6.53000,-0.12263,6.53000,0.21024,6.53000,0.10514
6.54087,6.54000,-0.12782,6.54000,0.21471,6.54000,0.10870
6.55087,6.55000,-0.13259,6.55000,0.22074,6.55000,0.11266
6.56087,6.56000,-0.13678,6.56000,0.22832,6.56000,0.11703
6.57087,6.57000,-0.14023,6.57000,0.23737,6.57000,0.12179
6.58087,6.58000,-0.14281,6.58000,0.24770,6.58000,0.12686
6.59088,6.59000,-0.14445,6.59000,0.25899,6.59000,0.13217
6.60088,6.60000,-0.14511,6.60000,0.27085,6.60000,0.13761
6.61088,6.61000,-0.14480,6.61000,0.28280,6.61000,0.14303
6.62088,6.62000,-0.14359,6.62000,0.29432,6.62000,0.14830
6.63088,6.63000,-0.14153,6.63000,0.30490,6.63000,0.15329
6.64088,6.64000,-0.13874,6.64000,0.31403,6.64000,0.15788
6.65088,6.65000,-0.13529,6.65000,0.32129,6.65000,0.16200
6.66088,6.66000,-0.13128,6.66000,0.32634,6.66000,0.16559
6.67089,6.67000,-0.12681,6.67000,0.32897,6.67000,0.16864
6.68089,6.68000,-0.12196,6.68000,0.32909,6.68000,0.17119
6.69089,6.69000,-0.11683,6.69000,0.32674,6.69000,0.17330
6.70089,6.70000,-0.11155,6.70000,0.32213,6.70000,0.17505
6.71089,6.71000,-0.10625,6.71000,0.31554,6.71000,0.17658
6.72089,6.72000,-0.10107,6.72000,0.30736,6.72000,0.17799
6.73089,6.73000,-0.09616,6.73000,0.29804,6.73000,0.17942
6.74089,6.74000,-0.09166,6.74000,0.28802,6.74000,0.18098
6.75090,6.75000,-0.08765,6.75000,0.27773,6.75000,0.18278
6.76090,6.76000,-0.08420,6.76000,0.26755,6.76000,0.18493
6.77090,6.77000,-0.08131,6.77000,0.25776,6.77000,0.18750
6.78090,6.78000,-0.07898,6.78000,0.24858,6.78000,0.19056
6.79090,6.79000,-0.07715,6.79000,0.24010,6.79000,0.19418
6.80090,6.80000,-0.07578,6.80000,0.23232,6.80000,0.19838
6.81090,6.81000,-0.07483,6.81000,0.22520,6.81000,0.20320
6.82091,6.82000,-0.07428,6.82000,0.21859,6.82000,0.20864
6.83091,6.83000,-0.07411,6.83000,0.21237,6.83000,0.21470
6.84091,6.84000,-0.07434,6.84000,0.20637,6.84000,0.22135
6.85091,6.85000,-0.07497,6.85000,0.20048,6.85000,0.22855
6.86091,6.86000,-0.07600,6.86000,0.19459,6.86000,0.23622
6.87091,6.87000,-0.07743,6.87000,0.18867,6.87000,0.24427
6.88091,6.88000,-0.07924,6.88000,0.18269,6.88000,0.25261
6.89091,6.89000,-0.08140,6.89000,0.17667,6.89000,0.26111
6.90092,6.90000,-0.08390,6.90000,0.17064,6.90000,0.26967
6.91092,6.91000,-0.08673,6.91000,0.16464,6.91000,0.27817
6.92092,6.92000,-0.08985,6.92000,0.15869,6.92000,0.28651
6.93092,6.93000,-0.09327,6.93000,0.15279,6.93000,0.29462
6.94092,6.94000,-0.09694,6.94000,0.14694,6.94000,0.30244
6.95092,6.95000,-0.10081,6.95000,0.14109,6.95000,0.30996
6.96092,6.96000,-0.10481,6.96000,0.13518,6.96000,0.31718
6.97093,6.97000,-0.10883,6.97000,0.12915,6.97000,0.32413
6.98093,6.98000,-0.11274,6.98000,0.12289,6.98000,0.33088
6.99093,6.99000,-0.11639,6.99000,0.11631,6.99000,0.33749
7.00093,7.00000,-0.11966,7.00000,0.10929,7.00000,0.34403
7.01093,7.01000,-0.12242,7.01000,0.10172,7.01000,0.35057
7.02093,7.02000,-0.12458,7.02000,0.09347,7.02000,0.35718
7.03093,7.03000,-0.12608,7.03000,0.08445,7.03000,0.36389
7.04093,7.04000,-0.12690,7.04000,0.07454,7.04000,0.37071
7.05094,7.05000,-0.12705,7.05000,0.06366,7.05000,0.37766
7.06094,7.06000,-0.12658,7.06000,0.05177,7.06000,0.38471
7.07094,7.07000,-0.12559,7.07000,0.03884,7.07000,0.39185
7.08094,7.08000,-0.12418,7.08000,0.02490,7.08000,0.39904
7.09094,7.09000,-0.12248,7.09000,0.01001,7.09000,0.40627
7.10094,7.10000,-0.12064,7.10000,-0.00573,7.10000,0.41350
7.11094,7.11000,-0.11876,7.11000,-0.02217,7.11000,0.42073
7.12095,7.12000,-0.11695,7.12000,-0.03918,7.12000,0.42796
7.13095,7.13000,-0.11522,7.13000,-0.05656,7.13000,0.43520
7.14095,7.14000,-0.11354,7.14000,-0.07417,7.14000,0.44246
7.15095,7.15000,-0.11176,7.15000,-0.09184,7.15000,0.44977
7.16095,7.16000,-0.10966,7.16000,-0.10943,7.16000,0.45714
7.17095,7.17000,-0.10691,7.17000,-0.12681,7.17000,0.46459
7.18095,7.18000,-0.10316,7.18000,-0.14385,7.18000,0.47215
7.19095,7.19000,-0.09805,7.19000,-0.16044,7.19000,0.47983
7.20096,7.20000,-0.09126,7.20000,-0.17646,7.20000,0.48767
7.21096,7.21000,-0.08257,7.21000,-0.19180,7.21000,0.49571
7.22096,7.22000,-0.07188,7.22000,-0.20640,7.22000,0.50401
7.23096,7.23000,-0.05927,7.23000,-0.22019,7.23000,0.51262
7.24096,7.24000,-0.04494,7.24000,-0.23317,7.24000,0.52162
7.25096,7.25000,-0.02923,7.25000,-0.24542,7.25000,0.53108
7.26096,7.26000,-0.01261,7.26000,-0.25704,7.26000,0.54105
7.27097,7.27000,0.00441,7.27000,-0.26824,7.27000,0.55158
7.28097,7.28000,0.02130,7.28000,-0.27927,7.28000,0.56268
7.29097,7.29000,0.03755,7.29000,-0.29043,7.29000,0.57432
7.30097,7.30000,0.05275,7.30000,-0.30204,7.30000,0.58644
7.31097,7.31000,0.06660,7.31000,-0.31443,7.31000,0.59894
7.32097,7.32000,0.07890,7.32000,-0.32789,7.32000,0.61169
7.33097,7.33000,0.08963,7.33000,-0.34265,7.33000,0.62454
7.34097,7.34000,0.09885,7.34000,-0.35886,7.34000,0.63734
7.35098,7.35000,0.10675,7.35000,-0.37658,7.35000,0.64994
7.36098,7.36000,0.11359,7.36000,-0.39579,7.36000,0.66224
7.37098,7.37000,0.11966,7.37000,-0.41637,7.37000,0.67416
7.38098,7.38000,0.12526,7.38000,-0.43816,7.38000,0.68569
7.39098,7.39000,0.13063,7.39000,-0.46096,7.39000,0.69684
7.40098,7.40000,0.13592,7.40000,-0.48459,7.40000,0.70768
7.41098,7.41000,0.14120,7.41000,-0.50886,7.41000,0.71831
7.42099,7.42000,0.14638,7.42000,-0.53364,7.42000,0.72882
7.43099,7.43000,0.15129,7.43000,-0.55882,7.43000,0.73932
7.44099,7.44000,0.15563,7.44000,-0.58435,7.44000,0.74993
7.45099,7.45000,0.15907,7.45000,-0.61023,7.45000,0.76072
7.46099,7.46000,0.16124,7.46000,-0.63647,7.46000,0.77180
7.47099,7.47000,0.16178,7.47000,-0.66312,7.47000,0.78323
7.48099,7.48000,0.16036,7.48000,-0.69024,7.48000,0.79508
7.49099,7.49000,0.15672,7.49000,-0.71789,7.49000,0.80742
7.50100,7.50000,0.15068,7.50000,-0.74616,7.50000,0.82028
7.51100,7.51000,0.14215,7.51000,-0.77514,7.51000,0.83368
7.52100,7.52000,0.13115,7.52000,-0.80494,7.52000,0.84762
7.53100,7.53000,0.11777,7.53000,-0.83564,7.53000,0.86206
7.54100,7.54000,0.10219,7.54000,-0.86733,7.54000,0.87693
