Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.72262,19.72000,0.94348,19.72000,0.00648,19.72000,2.89847,19.72000,1.04455
19.73262,19.73000,0.90416,19.73000,0.15550,19.73000,2.99784,19.73000,1.01047
19.74262,19.74000,0.86252,19.74000,0.29425,19.74000,3.09360,19.74000,0.98188
19.75262,19.75000,0.81915,19.75000,0.42047,19.75000,3.19076,19.75000,0.95945
19.76262,19.76000,0.77478,19.76000,0.53284,19.76000,3.29352,19.76000,0.94313
19.77262,19.77000,0.73029,19.77000,0.63073,19.77000,3.40486,19.77000,0.93229
19.78263,19.78000,0.68674,19.78000,0.71383,19.78000,3.52643,19.78000,0.92585
19.79263,19.79000,0.64539,19.79000,0.78198,19.79000,3.65840,19.79000,0.92243
19.80263,19.80000,0.60763,19.80000,0.83499,19.80000,3.79956,19.80000,0.92061
19.81263,19.81000,0.57495,19.81000,0.87262,19.81000,3.94738,19.81000,0.91913
19.82263,19.82000,0.54889,19.82000,0.89455,19.82000,4.09825,19.82000,0.91708
19.83263,19.83000,0.53095,19.83000,0.90043,19.83000,4.24778,19.83000,0.91405
19.84263,19.84000,0.52258,19.84000,0.88992,19.84000,4.39109,19.84000,0.91021
19.85263,19.85000,0.52499,19.85000,0.86280,19.85000,4.52327,19.85000,0.90625
19.86264,19.86000,0.53915,19.86000,0.81900,19.86000,4.63968,19.86000,0.90332
19.87264,19.87000,0.56561,19.87000,0.75878,19.87000,4.73640,19.87000,0.90279
19.88264,19.88000,0.60441,19.88000,0.68283,19.88000,4.81049,19.88000,0.90614
19.89264,19.89000,0.65509,19.89000,0.59247,19.89000,4.86029,19.89000,0.91468
19.90264,19.90000,0.71658,19.90000,0.48986,19.90000,4.88552,19.90000,0.92947
19.91264,19.91000,0.78729,19.91000,0.37816,19.91000,4.88737,19.91000,0.95114
19.92264,19.92000,0.86506,19.92000,0.26169,19.92000,4.86832,19.92000,0.97991
19.93265,19.93000,0.94735,19.93000,0.14597,19.93000,4.83192,19.93000,1.01552
19.94265,19.94000,1.03131,19.94000,0.03764,19.94000,4.78238,19.94000,1.05747
19.95265,19.95000,1.11401,19.95000,-0.05576,19.95000,4.72411,19.95000,1.10513
19.96265,19.96000,1.19266,19.96000,-0.12620,19.96000,4.66121,19.96000,1.15803
19.97265,19.97000,1.26472,19.97000,-0.16575,19.97000,4.59705,19.97000,1.21605
19.98265,19.98000,1.32808,19.98000,-0.16723,19.98000,4.53396,19.98000,1.27955
19.99265,19.99000,1.38105,19.99000,-0.12497,19.99000,4.47316,19.99000,1.34940
20.00265,20.00000,1.42239,20.00000,-0.03540,20.00000,4.41489,20.00000,1.42686
20.01266,20.01000,1.45139,20.01000,0.10239,20.01000,4.35873,20.01000,1.51351
20.02266,20.02000,1.46794,20.02000,0.28642,20.02000,4.30393,20.02000,1.61097
20.03266,20.03000,1.47254,20.03000,0.51183,20.03000,4.24966,20.03000,1.72065
20.04266,20.04000,1.46630,20.04000,0.77127,20.04000,4.19517,20.04000,1.84339
20.05266,20.05000,1.45070,20.05000,1.05546,20.05000,4.13977,20.05000,1.97908
20.06266,20.06000,1.42734,20.06000,1.35406,20.06000,4.08277,20.06000,2.12642
20.07266,20.07000,1.39772,20.07000,1.65649,20.07000,4.02336,20.07000,2.28281
20.08267,20.08000,1.36307,20.08000,1.95271,20.08000,3.96066,20.08000,2.44452
20.09267,20.09000,1.32439,20.09000,2.23380,20.09000,3.89371,20.09000,2.60706
20.10267,20.10000,1.28251,20.10000,2.49238,20.10000,3.82159,20.10000,2.76556
20.11267,20.11000,1.23819,20.11000,2.72279,20.11000,3.74358,20.11000,2.91517
20.12267,20.12000,1.19215,20.12000,2.92116,20.12000,3.65932,20.12000,3.05145
20.13267,20.13000,1.14510,20.13000,3.08534,20.13000,3.56897,20.13000,3.17065
20.14267,20.14000,1.09770,20.14000,3.21480,20.14000,3.47324,20.14000,3.26991
20.15267,20.15000,1.05051,20.15000,3.31046,20.15000,3.37353,20.15000,3.34744
20.16268,20.16000,1.00402,20.16000,3.37446,20.16000,3.27177,20.16000,3.40258
20.17268,20.17000,0.95859,20.17000,3.40993,20.17000,3.17037,20.17000,3.43577
20.18268,20.18000,0.91443,20.18000,3.42072,20.18000,3.07191,20.18000,3.44848
20.19268,20.19000,0.87156,20.19000,3.41118,20.19000,2.97893,20.19000,3.44301
20.20268,20.20000,0.82977,20.20000,3.38583,20.20000,2.89360,20.20000,3.42231
20.21268,20.21000,0.78859,20.21000,3.34913,20.21000,2.81743,20.21000,3.38966
20.22268,20.22000,0.74734,20.22000,3.30523,20.22000,2.75108,20.22000,3.34845
20.23269,20.23000,0.70520,20.23000,3.25774,20.23000,2.69421,20.23000,3.30192
20.24269,20.24000,0.66123,20.24000,3.20967,20.24000,2.64545,20.24000,3.25297
20.25269,20.25000,0.61450,20.25000,3.16329,20.25000,2.60249,20.25000,3.20401
20.26269,20.26000,0.56413,20.26000,3.12020,20.26000,2.56226,20.26000,3.15696
20.27269,20.27000,0.50943,20.27000,3.08140,20.27000,2.52118,20.27000,3.11322
20.28269,20.28000,0.44999,20.28000,3.04739,20.28000,2.47544,20.28000,3.07373
20.29269,20.29000,0.38581,20.29000,3.01830,20.29000,2.42130,20.29000,3.03906
20.30269,20.30000,0.31736,20.30000,2.99397,20.30000,2.35540,20.30000,3.00945
20.31270,20.31000,0.24572,20.31000,2.97403,20.31000,2.27493,20.31000,2.98486
20.32270,20.32000,0.17257,20.32000,2.95793,20.32000,2.17786,20.32000,2.96499
20.33270,20.33000,0.10026,20.33000,2.94502,20.33000,2.06303,20.33000,2.94934
20.34270,20.34000,0.03169,20.34000,2.93455,20.34000,1.93027,20.34000,2.93725
20.35270,20.35000,-0.02975,20.35000,2.92575,20.35000,1.78038,20.35000,2.92794
20.36270,20.36000,-0.08037,20.36000,2.91786,20.36000,1.61516,20.36000,2.92059
20.37270,20.37000,-0.11645,20.37000,2.91022,20.37000,1.43731,20.37000,2.91442
20.38271,20.38000,-0.13454,20.38000,2.90221,20.38000,1.25033,20.38000,2.90870
20.39271,20.39000,-0.13181,20.39000,2.89336,20.39000,1.05830,20.39000,2.90280
20.40271,20.40000,-0.10636,20.40000,2.88326,20.40000,0.86559,20.40000,2.89620
20.41271,20.41000,-0.05745,20.41000,2.87153,20.41000,0.67662,20.41000,2.88843
20.42271,20.42000,0.01431,20.42000,2.85768,20.42000,0.49545,20.42000,2.87896
20.43271,20.43000,0.10696,20.43000,2.84098,20.43000,0.32554,20.43000,2.86707
20.44271,20.44000,0.21718,20.44000,2.82028,20.44000,0.16949,20.44000,2.85171
20.45271,20.45000,0.34046,20.45000,2.79384,20.45000,0.02886,20.45000,2.83140
20.46272,20.46000,0.47135,20.46000,2.75921,20.46000,-0.09586,20.46000,2.80414
20.47272,20.47000,0.60387,20.47000,2.71321,20.47000,-0.20513,20.47000,2.76750
20.48272,20.48000,0.73198,20.48000,2.65205,20.48000,-0.30018,20.48000,2.71889
20.49272,20.49000,0.85009,20.49000,2.57159,20.49000,-0.38268,20.49000,2.65588
20.50272,20.50000,0.95355,20.50000,2.46771,20.50000,-0.45435,20.50000,2.57666
20.51272,20.51000,1.03896,20.51000,2.33677,20.51000,-0.51662,20.51000,2.48048
20.52272,20.52000,1.10438,20.52000,2.17608,20.52000,-0.57031,20.52000,2.36801
20.53273,20.53000,1.14937,20.53000,1.98434,20.53000,-0.61546,20.53000,2.24155
20.54273,20.54000,1.17492,20.54000,1.76203,20.54000,-0.65128,20.54000,2.10503
20.55273,20.55000,1.18325,20.55000,1.51168,20.55000,-0.67620,20.55000,1.96384
20.56273,20.56000,1.17743,20.56000,1.23793,20.56000,-0.68804,20.56000,1.82431
20.57273,20.57000,1.16098,20.57000,0.94740,20.57000,-0.68421,20.57000,1.69299
20.58273,20.58000,1.13739,20.58000,0.64835,20.58000,-0.66196,20.58000,1.57581
20.59273,20.59000,1.10974,20.59000,0.35008,20.59000,-0.61864,20.59000,1.47721
20.60273,20.60000,1.08041,20.60000,0.06235,20.60000,-0.55203,20.60000,1.39949
20.61274,20.61000,1.05099,20.61000,-0.20539,20.61000,-0.46060,20.61000,1.34252
20.62274,20.62000,1.02226,20.62000,-0.44459,20.62000,-0.34390,20.62000,1.30372
20.63274,20.63000,0.99427,20.63000,-0.64818,20.63000,-0.20277,20.63000,1.27850
20.64274,20.64000,0.96653,20.64000,-0.81091,20.64000,-0.03951,20.64000,1.26098
20.65274,20.65000,0.93823,20.65000,-0.92963,20.65000,0.14217,20.65000,1.24474
20.66274,20.66000,0.90845,20.66000,-1.00331,20.66000,0.33731,20.66000,1.22380
20.67274,20.67000,0.87631,20.67000,-1.03301,20.67000,0.54011,20.67000,1.19329
20.68275,20.68000,0.84116,20.68000,-1.02162,20.68000,0.74441,20.68000,1.15005
20.69275,20.69000,0.80255,20.69000,-0.97361,20.69000,0.94424,20.69000,1.09293
20.70275,20.70000,0.76025,20.70000,-0.89452,20.70000,1.13437,20.70000,1.02285
20.71275,20.71000,0.71423,20.71000,-0.79055,20.71000,1.31081,20.71000,0.94256
20.72275,20.72000,0.66456,20.72000,-0.66801,20.72000,1.47110,20.72000,0.85630
20.73275,20.73000,0.61143,20.73000,-0.53286,20.73000,1.61454,20.73000,0.76926
20.74275,20.74000,0.55510,20.74000,-0.39039,20.74000,1.74220,20.74000,0.68703
20.75275,20.75000,0.49588,20.75000,-0.24494,20.75000,1.85675,20.75000,0.61508
20.76276,20.76000,0.43421,20.76000,-0.09982,20.76000,1.96213,20.76000,0.55819
20.77276,20.77000,0.37062,20.77000,0.04255,20.77000,2.06315,20.77000,0.52009
20.78276,20.78000,0.30573,20.78000,0.18055,20.78000,2.16502,20.78000,0.50307
20.79276,20.79000,0.24029,20.79000,0.31303,20.79000,2.27281,20.79000,0.50779
20.80276,20.80000,0.17513,20.80000,0.43906,20.80000,2.39105,20.80000,0.53316
20.81276,20.81000,0.11114,20.81000,0.55766,20.81000,2.52329,20.81000,0.57648
20.82276,20.82000,0.04925,20.82000,0.66764,20.82000,2.67183,20.82000,0.63357
20.83276,20.83000,-0.00960,20.83000,0.76746,20.83000,2.83746,20.83000,0.69919
20.84277,20.84000,-0.06449,20.84000,0.85527,20.84000,3.01940,20.84000,0.76748
20.85277,20.85000,-0.11448,20.85000,0.92893,20.85000,3.21525,20.85000,0.83245
20.86277,20.86000,-0.15862,20.86000,0.98616,20.86000,3.42120,20.86000,0.88852
20.87277,20.87000,-0.19588,20.87000,1.02464,20.87000,3.63223,20.87000,0.93091
20.88277,20.88000,-0.22514,20.88000,1.04219,20.88000,3.84245,20.88000,0.95598
20.89277,20.89000,-0.24525,20.89000,1.03694,20.89000,4.04553,20.89000,0.96154
20.90277,20.90000,-0.25503,20.90000,1.00750,20.90000,4.23510,20.90000,0.94691
20.91278,20.91000,-0.25334,20.91000,0.95318,20.91000,4.40519,20.91000,0.91306
20.92278,20.92000,-0.23916,20.92000,0.87423,20.92000,4.55062,20.92000,0.86252
20.93278,20.93000,-0.21162,20.93000,0.77206,20.93000,4.66731,20.93000,0.79924
20.94278,20.94000,-0.17008,20.94000,0.64952,20.94000,4.75254,20.94000,0.72841
20.95278,20.95000,-0.11425,20.95000,0.51108,20.95000,4.80513,20.95000,0.65612
20.96278,20.96000,-0.04435,20.96000,0.36293,20.96000,4.82552,20.96000,0.58897
20.97278,20.97000,0.03881,20.97000,0.21293,20.97000,4.81579,20.97000,0.53363
20.98278,20.98000,0.13361,20.98000,0.07047,20.98000,4.77950,20.98000,0.49629
20.99279,20.99000,0.23762,20.99000,-0.05406,20.99000,4.72148,20.99000,0.48219
21.00279,21.00000,0.34759,21.00000,-0.14977,21.00000,4.64746,21.00000,0.49521
21.01279,21.01000,0.45957,21.01000,-0.20617,21.01000,4.56367,21.01000,0.53771
21.02279,21.02000,0.56907,21.02000,-0.21398,21.02000,4.47631,21.02000,0.61053
21.03279,21.03000,0.67142,21.03000,-0.16612,21.03000,4.39109,21.03000,0.71323
21.04279,21.04000,0.76208,21.04000,-0.05848,21.04000,4.31277,21.04000,0.84443
21.05279,21.05000,0.83714,21.05000,0.10939,21.05000,4.24478,21.05000,1.00203
21.06280,21.06000,0.89365,21.06000,0.33400,21.06000,4.18896,21.06000,1.18335
21.07280,21.07000,0.92990,21.07000,0.60800,21.07000,4.14537,21.07000,1.38514
21.08280,21.08000,0.94546,21.08000,0.92073,21.08000,4.11233,21.08000,1.60338
21.09280,21.09000,0.94093,21.09000,1.25909,21.09000,4.08662,21.09000,1.83311
21.10280,21.10000,0.91758,21.10000,1.60867,21.10000,4.06384,21.10000,2.06831
21.11280,21.11000,0.87697,21.11000,1.95491,21.11000,4.03895,21.11000,2.30211
21.12280,21.12000,0.82071,21.12000,2.28419,21.12000,4.00689,21.12000,2.52719
21.13280,21.13000,0.75049,21.13000,2.58472,21.13000,3.96304,21.13000,2.73634
21.14281,21.14000,0.66804,21.14000,2.84718,21.14000,3.90371,21.14000,2.92313
21.15281,21.15000,0.57521,21.15000,3.06511,21.15000,3.82639,21.15000,3.08233
21.16281,21.16000,0.47403,21.16000,3.23501,21.16000,3.72991,21.16000,3.21040
21.17281,21.17000,0.36662,21.17000,3.35629,21.17000,3.61446,21.17000,3.30561
21.18281,21.18000,0.25517,21.18000,3.43098,21.18000,3.48143,21.18000,3.36813
21.19281,21.19000,0.14185,21.19000,3.46320,21.19000,3.33330,21.19000,3.39984
21.20281,21.20000,0.02880,21.20000,3.45867,21.20000,3.17334,21.20000,3.40395
21.21282,21.21000,-0.08196,21.21000,3.42397,21.21000,3.00531,21.21000,3.38463
21.22282,21.22000,-0.18853,21.22000,3.36594,21.22000,2.83317,21.22000,3.34642
21.23282,21.23000,-0.28918,21.23000,3.29108,21.23000,2.66075,21.23000,3.29384
21.24282,21.24000,-0.38239,21.24000,3.20513,21.24000,2.49151,21.24000,3.23095
21.25282,21.25000,-0.46698,21.25000,3.11283,21.25000,2.32830,21.25000,3.16116
21.26282,21.26000,-0.54213,21.26000,3.01784,21.26000,2.17325,21.26000,3.08715
21.27282,21.27000,-0.60744,21.27000,2.92281,21.27000,2.02772,21.27000,3.01093
21.28282,21.28000,-0.66294,21.28000,2.82963,21.28000,1.89222,21.28000,2.93403
21.29283,21.29000,-0.70905,21.29000,2.73971,21.29000,1.76654,21.29000,2.85771
21.30283,21.30000,-0.74649,21.30000,2.65423,21.30000,1.64981,21.30000,2.78322
21.31283,21.31000,-0.77620,21.31000,2.57446,21.31000,1.54063,21.31000,2.71199
21.32283,21.32000,-0.79918,21.32000,2.50183,21.32000,1.43721,21.32000,2.64571
21.33283,21.33000,-0.81638,21.33000,2.43805,21.33000,1.33753,21.33000,2.58638
21.34283,21.34000,-0.82859,21.34000,2.38505,21.34000,1.23946,21.34000,2.53616
21.35283,21.35000,-0.83626,21.35000,2.34480,21.35000,1.14092,21.35000,2.49727
21.36284,21.36000,-0.83943,21.36000,2.31918,21.36000,1.03998,21.36000,2.47172
21.37284,21.37000,-0.83761,21.37000,2.30973,21.37000,0.93500,21.37000,2.46108
21.38284,21.38000,-0.82976,21.38000,2.31743,21.38000,0.82468,21.38000,2.46628
21.39284,21.39000,-0.81432,21.39000,2.34256,21.39000,0.70822,21.39000,2.48738
21.40284,21.40000,-0.78936,21.40000,2.38456,21.40000,0.58534,21.40000,2.52355
21.41284,21.41000,-0.75277,21.41000,2.44199,21.41000,0.45636,21.41000,2.57297
21.42284,21.42000,-0.70248,21.42000,2.51255,21.42000,0.32216,21.42000,2.63298
21.43284,21.43000,-0.63673,21.43000,2.59317,21.43000,0.18412,21.43000,2.70015
21.44285,21.44000,-0.55438,21.44000,2.68008,21.44000,0.04399,21.44000,2.77047
21.45285,21.45000,-0.45510,21.45000,2.76891,21.45000,-0.09625,21.45000,2.83949
21.46285,21.46000,-0.33958,21.46000,2.85483,21.46000,-0.23462,21.46000,2.90257
21.47285,21.47000,-0.20967,21.47000,2.93257,21.47000,-0.36931,21.47000,2.95502
21.48285,21.48000,-0.06836,21.48000,2.99652,21.48000,-0.49885,21.48000,2.99229
21.49285,21.49000,0.08027,21.49000,3.04080,21.49000,-0.62224,21.49000,3.01021
21.50285,21.50000,0.23136,21.50000,3.05935,21.50000,-0.73892,21.50000,3.00518
21.51286,21.51000,0.37960,21.51000,3.04610,21.51000,-0.84870,21.51000,2.97447
21.52286,21.52000,0.51975,21.52000,2.99516,21.52000,-0.95154,21.52000,2.91652
21.53286,21.53000,0.64720,21.53000,2.90123,21.53000,-1.04732,21.53000,2.83129
21.54286,21.54000,0.75846,21.54000,2.75997,21.54000,-1.13554,21.54000,2.72058
21.55286,21.55000,0.85157,21.55000,2.56854,21.55000,-1.21507,21.55000,2.58829
21.56286,21.56000,0.92621,21.56000,2.32617,21.56000,-1.28407,21.56000,2.44045
21.57286,21.57000,0.98360,21.57000,2.03459,21.57000,-1.34000,21.57000,2.28503
21.58286,21.58000,1.02621,21.58000,1.69839,21.58000,-1.37983,21.58000,2.13138
21.59287,21.59000,1.05728,21.59000,1.32511,21.59000,-1.40026,21.59000,1.98940
21.60287,21.60000,1.08042,21.60000,0.92505,21.60000,-1.39814,21.60000,1.86845
21.61287,21.61000,1.09904,21.61000,0.51080,21.61000,-1.37070,21.61000,1.77618
21.62287,21.62000,1.11599,21.62000,0.09646,21.62000,-1.31583,21.62000,1.71737
21.63287,21.63000,1.13316,21.63000,-0.30336,21.63000,-1.23221,21.63000,1.69315
21.64287,21.64000,1.15141,21.64000,-0.67462,21.64000,-1.11951,21.64000,1.70075
21.65287,21.65000,1.17052,21.65000,-1.00482,21.65000,-0.97851,21.65000,1.73389
21.66288,21.66000,1.18947,21.66000,-1.28383,21.66000,-0.81116,21.66000,1.78370
21.67288,21.67000,1.20674,21.67000,-1.50447,21.67000,-0.62065,21.67000,1.84000
21.68288,21.68000,1.22075,21.68000,-1.66273,21.68000,-0.41128,21.68000,1.89261
21.69288,21.69000,1.23017,21.69000,-1.75786,21.69000,-0.18833,21.69000,1.93258
21.70288,21.70000,1.23417,21.70000,-1.79213,21.70000,0.04240,21.70000,1.95307
21.71288,21.71000,1.23254,21.71000,-1.77043,21.71000,0.27493,21.71000,1.94994
21.72288,21.72000,1.22565,21.72000,-1.69973,21.72000,0.50362,21.72000,1.92183
21.73288,21.73000,1.21430,21.73000,-1.58846,21.73000,0.72362,21.73000,1.87003
21.74289,21.74000,1.19953,21.74000,-1.44574,21.74000,0.93119,21.74000,1.79798
21.75289,21.75000,1.18242,21.75000,-1.28077,21.75000,1.12395,21.75000,1.71060
21.76289,21.76000,1.16393,21.76000,-1.10215,21.76000,1.30097,21.76000,1.61363
21.77289,21.77000,1.14472,21.77000,-0.91747,21.77000,1.46267,21.77000,1.51290
21.78289,21.78000,1.12517,21.78000,-0.73293,21.78000,1.61068,21.78000,1.41376
21.79289,21.79000,1.10528,21.79000,-0.55326,21.79000,1.74753,21.79000,1.32071
21.80289,21.80000,1.08483,21.80000,-0.38173,21.80000,1.87634,21.80000,1.23712
21.81289,21.81000,1.06345,21.81000,-0.22039,21.81000,2.00048,21.81000,1.16519
21.82290,21.82000,1.04075,21.82000,-0.07031,21.82000,2.12324,21.82000,1.10599
21.83290,21.83000,1.01653,21.83000,0.06808,21.83000,2.24757,21.83000,1.05966
21.84290,21.84000,0.99084,21.84000,0.19465,21.84000,2.37590,21.84000,1.02562
21.85290,21.85000,0.96413,21.85000,0.30935,21.85000,2.50995,21.85000,1.00277
21.86290,21.86000,0.93729,21.86000,0.41200,21.86000,2.65072,21.86000,0.98978
21.87290,21.87000,0.91162,21.87000,0.50222,21.87000,2.79844,21.87000,0.98525
21.88290,21.88000,0.88878,21.88000,0.57941,21.88000,2.95262,21.88000,0.98788
21.89291,21.89000,0.87067,21.89000,0.64276,21.89000,3.11209,21.89000,0.99658
21.90291,21.90000,0.85923,21.90000,0.69134,21.90000,3.27512,21.90000,1.01053
21.91291,21.91000,0.85631,21.91000,0.72415,21.91000,3.43947,21.91000,1.02916
21.92291,21.92000,0.86353,21.92000,0.74023,21.92000,3.60252,21.92000,1.05213
21.93291,21.93000,0.88209,21.93000,0.73876,21.93000,3.76139,21.93000,1.07927
21.94291,21.94000,0.91272,21.94000,0.71916,21.94000,3.91309,21.94000,1.11047
21.95291,21.95000,0.95552,21.95000,0.68131,21.95000,4.05464,21.95000,1.14555
21.96291,21.96000,1.00986,21.96000,0.62562,21.96000,4.18329,21.96000,1.18416
21.97292,21.97000,1.07441,21.97000,0.55334,21.97000,4.29664,21.97000,1.22564
21.98292,21.98000,1.14710,21.98000,0.46666,21.98000,4.39283,21.98000,1.26908
21.99292,21.99000,1.22521,21.99000,0.36890,21.99000,4.47070,21.99000,1.31326
22.00292,22.00000,1.30551,22.00000,0.26465,22.00000,4.52989,22.00000,1.35684
22.01292,22.01000,1.38442,22.01000,0.15974,22.01000,4.57094,22.01000,1.39843
22.02292,22.02000,1.45813,22.02000,0.06117,22.02000,4.59526,22.02000,1.43683
22.03292,22.03000,1.52284,22.03000,-0.02322,22.03000,4.60494,22.03000,1.47121
22.04293,22.04000,1.57492,22.04000,-0.08509,22.04000,4.60251,22.04000,1.50138
22.05293,22.05000,1.61118,22.05000,-0.11624,22.05000,4.59062,22.05000,1.52793
22.06293,22.06000,1.62905,22.06000,-0.10927,22.06000,4.57175,22.06000,1.55243
22.07293,22.07000,1.62670,22.07000,-0.05833,22.07000,4.54794,22.07000,1.57740
22.08293,22.08000,1.60325,22.08000,0.04021,22.08000,4.52074,22.08000,1.60622
22.09293,22.09000,1.55878,22.09000,0.18721,22.09000,4.49120,22.09000,1.64288
22.10293,22.10000,1.49439,22.10000,0.38050,22.10000,4.46002,22.10000,1.69152
22.11293,22.11000,1.41210,22.11000,0.61492,22.11000,4.42764,22.11000,1.75595
22.12294,22.12000,1.31462,22.12000,0.88273,22.12000,4.39435,22.12000,1.83900
22.13294,22.13000,1.20509,22.13000,1.17434,22.13000,4.36024,22.13000,1.94202
22.14294,22.14000,1.08669,22.14000,1.47913,22.14000,4.32519,22.14000,2.06457
22.15294,22.15000,0.96244,22.15000,1.78636,22.15000,4.28878,22.15000,2.20442
22.16294,22.16000,0.83501,22.16000,2.08600,22.16000,4.25029,22.16000,2.35775
22.17294,22.17000,0.70672,22.17000,2.36936,22.17000,4.20874,22.17000,2.51966
22.18294,22.18000,0.57968,22.18000,2.62949,22.18000,4.16295,22.18000,2.68468
22.19295,22.19000,0.45581,22.19000,2.86136,22.19000,4.11174,22.19000,2.84728
22.20295,22.20000,0.33698,22.20000,3.06190,22.20000,4.05408,22.20000,3.00231
22.21295,22.21000,0.22496,22.21000,3.22980,22.21000,3.98930,22.21000,3.14528
22.22295,22.22000,0.12141,22.22000,3.36533,22.22000,3.91724,22.22000,3.27266
22.23295,22.23000,0.02778,22.23000,3.47004,22.23000,3.83842,22.23000,3.38194
22.24295,22.24000,-0.05479,22.24000,3.54646,22.24000,3.75400,22.24000,3.47174
22.25295,22.25000,-0.12553,22.25000,3.59784,22.25000,3.66577,22.25000,3.54170
22.26295,22.26000,-0.18411,22.26000,3.62780,22.26000,3.57590,22.26000,3.59244
22.27296,22.27000,-0.23074,22.27000,3.64009,22.27000,3.48672,22.27000,3.62532
22.28296,22.28000,-0.26617,22.28000,3.63835,22.28000,3.40037,22.28000,3.64226
22.29296,22.29000,-0.29173,22.29000,3.62595,22.29000,3.31858,22.29000,3.64559
22.30296,22.30000,-0.30931,22.30000,3.60586,22.30000,3.24237,22.30000,3.63781
22.31296,22.31000,-0.32130,22.31000,3.58064,22.31000,3.17196,22.31000,3.62152
22.32296,22.32000,-0.33041,22.32000,3.55239,22.32000,3.10670,22.32000,3.59924
22.33296,22.33000,-0.33947,22.33000,3.52275,22.33000,3.04509,22.33000,3.57329
22.34297,22.34000,-0.35118,22.34000,3.49301,22.34000,2.98488,22.34000,3.54575
22.35297,22.35000,-0.36780,22.35000,3.46412,22.35000,2.92327,22.35000,3.51838
22.36297,22.36000,-0.39100,22.36000,3.43680,22.36000,2.85711,22.36000,3.49263
22.37297,22.37000,-0.42161,22.37000,3.41158,22.37000,2.78312,22.37000,3.46959
22.38297,22.38000,-0.45956,22.38000,3.38881,22.38000,2.69821,22.38000,3.44999
22.39297,22.39000,-0.50368,22.39000,3.36868,22.39000,2.59966,22.39000,3.43413
22.40297,22.40000,-0.55170,22.40000,3.35120,22.40000,2.48539,22.40000,3.42190
22.41297,22.41000,-0.60023,22.41000,3.33626,22.41000,2.35411,22.41000,3.41283
22.42298,22.42000,-0.64496,22.42000,3.32366,22.42000,2.20554,22.42000,3.40612
22.43298,22.43000,-0.68094,22.43000,3.31315,22.43000,2.04046,22.43000,3.40084
22.44298,22.44000,-0.70301,22.44000,3.30454,22.44000,1.86076,22.44000,3.39601
22.45298,22.45000,-0.70631,22.45000,3.29764,22.45000,1.66939,22.45000,3.39075
22.46298,22.46000,-0.68677,22.46000,3.29230,22.46000,1.47018,22.46000,3.38436
