Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.74050,3.74000,-0.01043,3.74000,0.01868,3.74000,-0.34845
3.75050,3.75000,-0.01464,3.75000,0.01779,3.75000,-0.35392
3.76050,3.76000,-0.01875,3.76000,0.01647,3.76000,-0.36038
3.77050,3.77000,-0.02235,3.77000,0.01468,3.77000,-0.36793
3.78050,3.78000,-0.02511,3.78000,0.01243,3.78000,-0.37664
3.79050,3.79000,-0.02676,3.79000,0.00975,3.79000,-0.38656
3.80050,3.80000,-0.02722,3.80000,0.00673,3.80000,-0.39769
3.81051,3.81000,-0.02651,3.81000,0.00349,3.81000,-0.41004
3.82051,3.82000,-0.02482,3.82000,0.00016,3.82000,-0.42353
3.83051,3.83000,-0.02243,3.83000,-0.00308,3.83000,-0.43807
3.84051,3.84000,-0.01969,3.84000,-0.00606,3.84000,-0.45349
3.85051,3.85000,-0.01698,3.85000,-0.00864,3.85000,-0.46961
3.86051,3.86000,-0.01462,3.86000,-0.01067,3.86000,-0.48616
3.87051,3.87000,-0.01289,3.87000,-0.01205,3.87000,-0.50289
3.88052,3.88000,-0.01197,3.88000,-0.01273,3.88000,-0.51949
3.89052,3.89000,-0.01193,3.89000,-0.01267,3.89000,-0.53569
3.90052,3.90000,-0.01274,3.90000,-0.01189,3.90000,-0.55123
3.91052,3.91000,-0.01432,3.91000,-0.01044,3.91000,-0.56595
3.92052,3.92000,-0.01651,3.92000,-0.00839,3.92000,-0.57975
3.93052,3.93000,-0.01914,3.93000,-0.00583,3.93000,-0.59265
3.94052,3.94000,-0.02204,3.94000,-0.00286,3.94000,-0.60474
3.95052,3.95000,-0.02506,3.95000,0.00044,3.95000,-0.61619
3.96053,3.96000,-0.02811,3.96000,0.00397,3.96000,-0.62721
3.97053,3.97000,-0.03110,3.97000,0.00767,3.97000,-0.63801
3.98053,3.98000,-0.03398,3.98000,0.01148,3.98000,-0.64881
3.99053,3.99000,-0.03674,3.99000,0.01533,3.99000,-0.65976
4.00053,4.00000,-0.03935,4.00000,0.01919,4.00000,-0.67098
4.01053,4.01000,-0.04179,4.01000,0.02299,4.01000,-0.68249
4.02053,4.02000,-0.04404,4.02000,0.02665,4.02000,-0.69425
4.03054,4.03000,-0.04609,4.03000,0.03009,4.03000,-0.70615
4.04054,4.04000,-0.04792,4.04000,0.03326,4.04000,-0.71798
4.05054,4.05000,-0.04956,4.05000,0.03607,4.05000,-0.72948
4.06054,4.06000,-0.05103,4.06000,0.03851,4.06000,-0.74031
4.07054,4.07000,-0.05244,4.07000,0.04056,4.07000,-0.75013
4.08054,4.08000,-0.05389,4.08000,0.04229,4.08000,-0.75861
4.09054,4.09000,-0.05555,4.09000,0.04375,4.09000,-0.76548
4.10054,4.10000,-0.05760,4.10000,0.04510,4.10000,-0.77056
4.11055,4.11000,-0.06020,4.11000,0.04646,4.11000,-0.77380
4.12055,4.12000,-0.06353,4.12000,0.04801,4.12000,-0.77528
4.13055,4.13000,-0.06770,4.13000,0.04993,4.13000,-0.77518
4.14055,4.14000,-0.07278,4.14000,0.05236,4.14000,-0.77378
4.15055,4.15000,-0.07879,4.15000,0.05543,4.15000,-0.77141
4.16055,4.16000,-0.08571,4.16000,0.05922,4.16000,-0.76842
4.17055,4.17000,-0.09346,4.17000,0.06376,4.17000,-0.76516
4.18056,4.18000,-0.10198,4.18000,0.06901,4.18000,-0.76195
4.19056,4.19000,-0.11118,4.19000,0.07489,4.19000,-0.75906
4.20056,4.20000,-0.12096,4.20000,0.08126,4.20000,-0.75675
4.21056,4.21000,-0.13128,4.21000,0.08791,4.21000,-0.75520
4.22056,4.22000,-0.14208,4.22000,0.09464,4.22000,-0.75452
4.23056,4.23000,-0.15334,4.23000,0.10121,4.23000,-0.75478
4.24056,4.24000,-0.16503,4.24000,0.10736,4.24000,-0.75592
4.25056,4.25000,-0.17713,4.25000,0.11287,4.25000,-0.75783
4.26057,4.26000,-0.18964,4.26000,0.11754,4.26000,-0.76029
4.27057,4.27000,-0.20251,4.27000,0.12123,4.27000,-0.76303
4.28057,4.28000,-0.21569,4.28000,0.12383,4.28000,-0.76572
4.29057,4.29000,-0.22905,4.29000,0.12532,4.29000,-0.76802
4.30057,4.30000,-0.24243,4.30000,0.12571,4.30000,-0.76964
4.31057,4.31000,-0.25560,4.31000,0.12510,4.31000,-0.77037
4.32057,4.32000,-0.26826,4.32000,0.12361,4.32000,-0.77008
4.33058,4.33000,-0.28011,4.33000,0.12143,4.33000,-0.76878
4.34058,4.34000,-0.29082,4.34000,0.11877,4.34000,-0.76662
4.35058,4.35000,-0.30008,4.35000,0.11587,4.35000,-0.76385
4.36058,4.36000,-0.30765,4.36000,0.11296,4.36000,-0.76082
4.37058,4.37000,-0.31335,4.37000,0.11024,4.37000,-0.75793
4.38058,4.38000,-0.31712,4.38000,0.10791,4.38000,-0.75557
4.39058,4.39000,-0.31899,4.39000,0.10608,4.39000,-0.75409
4.40058,4.40000,-0.31912,4.40000,0.10483,4.40000,-0.75376
4.41059,4.41000,-0.31777,4.41000,0.10417,4.41000,-0.75474
4.42059,4.42000,-0.31529,4.42000,0.10406,4.42000,-0.75705
4.43059,4.43000,-0.31207,4.43000,0.10440,4.43000,-0.76063
4.44059,4.44000,-0.30853,4.44000,0.10506,4.44000,-0.76526
4.45059,4.45000,-0.30505,4.45000,0.10589,4.45000,-0.77065
4.46059,4.46000,-0.30197,4.46000,0.10677,4.46000,-0.77644
4.47059,4.47000,-0.29952,4.47000,0.10756,4.47000,-0.78225
4.48060,4.48000,-0.29786,4.48000,0.10820,4.48000,-0.78771
4.49060,4.49000,-0.29705,4.49000,0.10863,4.49000,-0.79248
4.50060,4.50000,-0.29711,4.50000,0.10886,4.50000,-0.79637
4.51060,4.51000,-0.29799,4.51000,0.10891,4.51000,-0.79925
4.52060,4.52000,-0.29966,4.52000,0.10881,4.52000,-0.80113
4.53060,4.53000,-0.30208,4.53000,0.10861,4.53000,-0.80212
4.54060,4.54000,-0.30524,4.54000,0.10834,4.54000,-0.80241
4.55060,4.55000,-0.30916,4.55000,0.10804,4.55000,-0.80221
4.56061,4.56000,-0.31389,4.56000,0.10773,4.56000,-0.80173
4.57061,4.57000,-0.31951,4.57000,0.10742,4.57000,-0.80115
4.58061,4.58000,-0.32607,4.58000,0.10711,4.58000,-0.80061
4.59061,4.59000,-0.33366,4.59000,0.10682,4.59000,-0.80014
4.60061,4.60000,-0.34229,4.60000,0.10657,4.60000,-0.79971
4.61061,4.61000,-0.35199,4.61000,0.10639,4.61000,-0.79921
4.62061,4.62000,-0.36272,4.62000,0.10634,4.62000,-0.79847
4.63061,4.63000,-0.37440,4.63000,0.10645,4.63000,-0.79730
4.64062,4.64000,-0.38692,4.64000,0.10677,4.64000,-0.79548
4.65062,4.65000,-0.40013,4.65000,0.10731,4.65000,-0.79282
4.66062,4.66000,-0.41383,4.66000,0.10808,4.66000,-0.78916
4.67062,4.67000,-0.42781,4.67000,0.10904,4.67000,-0.78441
4.68062,4.68000,-0.44177,4.68000,0.11013,4.68000,-0.77854
4.69062,4.69000,-0.45542,4.69000,0.11126,4.69000,-0.77158
4.70062,4.70000,-0.46841,4.70000,0.11232,4.70000,-0.76363
4.71063,4.71000,-0.48037,4.71000,0.11318,4.71000,-0.75483
4.72063,4.72000,-0.49096,4.72000,0.11372,4.72000,-0.74541
4.73063,4.73000,-0.49986,4.73000,0.11381,4.73000,-0.73563
4.74063,4.74000,-0.50682,4.74000,0.11336,4.74000,-0.72581
4.75063,4.75000,-0.51171,4.75000,0.11227,4.75000,-0.71630
4.76063,4.76000,-0.51453,4.76000,0.11050,4.76000,-0.70746
4.77063,4.77000,-0.51543,4.77000,0.10802,4.77000,-0.69967
4.78063,4.78000,-0.51473,4.78000,0.10486,4.78000,-0.69327
4.79064,4.79000,-0.51287,4.79000,0.10112,4.79000,-0.68855
4.80064,4.80000,-0.51046,4.80000,0.09690,4.80000,-0.68575
4.81064,4.81000,-0.50814,4.81000,0.09236,4.81000,-0.68501
4.82064,4.82000,-0.50660,4.82000,0.08768,4.82000,-0.68642
4.83064,4.83000,-0.50650,4.83000,0.08308,4.83000,-0.68996
4.84064,4.84000,-0.50839,4.84000,0.07874,4.84000,-0.69560
4.85064,4.85000,-0.51269,4.85000,0.07485,4.85000,-0.70324
4.86065,4.86000,-0.51964,4.86000,0.07156,4.86000,-0.71274
4.87065,4.87000,-0.52928,4.87000,0.06899,4.87000,-0.72396
4.88065,4.88000,-0.54147,4.88000,0.06720,4.88000,-0.73673
4.89065,4.89000,-0.55590,4.89000,0.06622,4.89000,-0.75084
4.90065,4.90000,-0.57214,4.90000,0.06604,4.90000,-0.76606
4.91065,4.91000,-0.58968,4.91000,0.06662,4.91000,-0.78215
4.92065,4.92000,-0.60798,4.92000,0.06789,4.92000,-0.79879
4.93065,4.93000,-0.62651,4.93000,0.06979,4.93000,-0.81564
4.94066,4.94000,-0.64478,4.94000,0.07221,4.94000,-0.83233
4.95066,4.95000,-0.66238,4.95000,0.07507,4.95000,-0.84845
4.96066,4.96000,-0.67894,4.96000,0.07824,4.96000,-0.86357
4.97066,4.97000,-0.69418,4.97000,0.08160,4.97000,-0.87726
4.98066,4.98000,-0.70791,4.98000,0.08502,4.98000,-0.88911
4.99066,4.99000,-0.72001,4.99000,0.08834,4.99000,-0.89872
5.00066,5.00000,-0.73046,5.00000,0.09144,5.00000,-0.90579
5.01067,5.01000,-0.73928,5.01000,0.09417,5.01000,-0.91007
5.02067,5.02000,-0.74662,5.02000,0.09642,5.02000,-0.91148
5.03067,5.03000,-0.75264,5.03000,0.09810,5.03000,-0.91003
5.04067,5.04000,-0.75757,5.04000,0.09913,5.04000,-0.90593
5.05067,5.05000,-0.76167,5.05000,0.09948,5.05000,-0.89950
5.06067,5.06000,-0.76520,5.06000,0.09914,5.06000,-0.89122
5.07067,5.07000,-0.76838,5.07000,0.09816,5.07000,-0.88166
5.08067,5.08000,-0.77139,5.08000,0.09661,5.08000,-0.87143
5.09068,5.09000,-0.77433,5.09000,0.09461,5.09000,-0.86114
5.10068,5.10000,-0.77721,5.10000,0.09229,5.10000,-0.85137
5.11068,5.11000,-0.78000,5.11000,0.08984,5.11000,-0.84260
5.12068,5.12000,-0.78254,5.12000,0.08742,5.12000,-0.83521
5.13068,5.13000,-0.78467,5.13000,0.08520,5.13000,-0.82947
5.14068,5.14000,-0.78619,5.14000,0.08334,5.14000,-0.82551
5.15068,5.15000,-0.78692,5.15000,0.08196,5.15000,-0.82334
5.16069,5.16000,-0.78675,5.16000,0.08115,5.16000,-0.82282
5.17069,5.17000,-0.78560,5.17000,0.08097,5.17000,-0.82371
5.18069,5.18000,-0.78354,5.18000,0.08142,5.18000,-0.82565
5.19069,5.19000,-0.78070,5.19000,0.08251,5.19000,-0.82820
5.20069,5.20000,-0.77731,5.20000,0.08417,5.20000,-0.83084
5.21069,5.21000,-0.77368,5.21000,0.08632,5.21000,-0.83309
5.22069,5.22000,-0.77015,5.22000,0.08887,5.22000,-0.83450
5.23069,5.23000,-0.76709,5.23000,0.09170,5.23000,-0.83474
5.24070,5.24000,-0.76482,5.24000,0.09469,5.24000,-0.83362
5.25070,5.25000,-0.76363,5.25000,0.09769,5.25000,-0.83113
5.26070,5.26000,-0.76369,5.26000,0.10058,5.26000,-0.82742
5.27070,5.27000,-0.76506,5.27000,0.10323,5.27000,-0.82280
5.28070,5.28000,-0.76768,5.28000,0.10555,5.28000,-0.81763
5.29070,5.29000,-0.77137,5.29000,0.10745,5.29000,-0.81232
5.30070,5.30000,-0.77584,5.30000,0.10888,5.30000,-0.80726
5.31071,5.31000,-0.78073,5.31000,0.10982,5.31000,-0.80277
5.32071,5.32000,-0.78565,5.32000,0.11025,5.32000,-0.79906
5.33071,5.33000,-0.79023,5.33000,0.11023,5.33000,-0.79622
5.34071,5.34000,-0.79417,5.34000,0.10980,5.34000,-0.79424
5.35071,5.35000,-0.79727,5.35000,0.10905,5.35000,-0.79300
5.36071,5.36000,-0.79947,5.36000,0.10807,5.36000,-0.79228
5.37071,5.37000,-0.80084,5.37000,0.10699,5.37000,-0.79183
5.38071,5.38000,-0.80159,5.38000,0.10592,5.38000,-0.79135
5.39072,5.39000,-0.80203,5.39000,0.10498,5.39000,-0.79057
5.40072,5.40000,-0.80253,5.40000,0.10429,5.40000,-0.78923
5.41072,5.41000,-0.80344,5.41000,0.10395,5.41000,-0.78713
5.42072,5.42000,-0.80512,5.42000,0.10405,5.42000,-0.78412
5.43072,5.43000,-0.80779,5.43000,0.10464,5.43000,-0.78014
5.44072,5.44000,-0.81160,5.44000,0.10576,5.44000,-0.77520
5.45072,5.45000,-0.81653,5.45000,0.10741,5.45000,-0.76939
5.46073,5.46000,-0.82248,5.46000,0.10956,5.46000,-0.76290
5.47073,5.47000,-0.82920,5.47000,0.11211,5.47000,-0.75600
5.48073,5.48000,-0.83640,5.48000,0.11494,5.48000,-0.74905
5.49073,5.49000,-0.84371,5.49000,0.11790,5.49000,-0.74247
5.50073,5.50000,-0.85076,5.50000,0.12077,5.50000,-0.73673
5.51073,5.51000,-0.85720,5.51000,0.12334,5.51000,-0.73224
5.52073,5.52000,-0.86275,5.52000,0.12535,5.52000,-0.72938
5.53073,5.53000,-0.86719,5.53000,0.12658,5.53000,-0.72836
5.54074,5.54000,-0.87044,5.54000,0.12681,5.54000,-0.72925
5.55074,5.55000,-0.87252,5.55000,0.12590,5.55000,-0.73190
5.56074,5.56000,-0.87363,5.56000,0.12374,5.56000,-0.73602
5.57074,5.57000,-0.87406,5.57000,0.12036,5.57000,-0.74118
5.58074,5.58000,-0.87423,5.58000,0.11585,5.58000,-0.74689
5.59074,5.59000,-0.87462,5.59000,0.11041,5.59000,-0.75263
5.60074,5.60000,-0.87574,5.60000,0.10430,5.60000,-0.75790
5.61075,5.61000,-0.87805,5.61000,0.09786,5.61000,-0.76229
5.62075,5.62000,-0.88194,5.62000,0.09141,5.62000,-0.76545
5.63075,5.63000,-0.88763,5.63000,0.08529,5.63000,-0.76715
5.64075,5.64000,-0.89518,5.64000,0.07978,5.64000,-0.76729
5.65075,5.65000,-0.90442,5.65000,0.07510,5.65000,-0.76584
5.66075,5.66000,-0.91497,5.66000,0.07139,5.66000,-0.76289
5.67075,5.67000,-0.92624,5.67000,0.06870,5.67000,-0.75863
5.68075,5.68000,-0.93750,5.68000,0.06698,5.68000,-0.75331
5.69076,5.69000,-0.94794,5.69000,0.06615,5.69000,-0.74725
5.70076,5.70000,-0.95672,5.70000,0.06602,5.70000,-0.74081
5.71076,5.71000,-0.96313,5.71000,0.06640,5.71000,-0.73438
5.72076,5.72000,-0.96660,5.72000,0.06707,5.72000,-0.72839
5.73076,5.73000,-0.96679,5.73000,0.06784,5.73000,-0.72324
5.74076,5.74000,-0.96363,5.74000,0.06851,5.74000,-0.71937
5.75076,5.75000,-0.95732,5.75000,0.06896,5.75000,-0.71718
5.76076,5.76000,-0.94830,5.76000,0.06909,5.76000,-0.71708
5.77077,5.77000,-0.93721,5.77000,0.06888,5.77000,-0.71941
5.78077,5.78000,-0.92481,5.78000,0.06834,5.78000,-0.72448
5.79077,5.79000,-0.91194,5.79000,0.06751,5.79000,-0.73251
5.80077,5.80000,-0.89937,5.80000,0.06648,5.80000,-0.74363
5.81077,5.81000,-0.88782,5.81000,0.06532,5.81000,-0.75781
5.82077,5.82000,-0.87782,5.82000,0.06410,5.82000,-0.77490
5.83077,5.83000,-0.86975,5.83000,0.06289,5.83000,-0.79459
5.84078,5.84000,-0.86375,5.84000,0.06172,5.84000,-0.81641
5.85078,5.85000,-0.85981,5.85000,0.06062,5.85000,-0.83976
5.86078,5.86000,-0.85773,5.86000,0.05956,5.86000,-0.86390
5.87078,5.87000,-0.85717,5.87000,0.05854,5.87000,-0.88807
5.88078,5.88000,-0.85767,5.88000,0.05750,5.88000,-0.91143
5.89078,5.89000,-0.85873,5.89000,0.05641,5.89000,-0.93320
5.90078,5.90000,-0.85981,5.90000,0.05520,5.90000,-0.95268
5.91078,5.91000,-0.86038,5.91000,0.05381,5.91000,-0.96927
5.92079,5.92000,-0.85997,5.92000,0.05214,5.92000,-0.98256
5.93079,5.93000,-0.85817,5.93000,0.05012,5.93000,-0.99232
5.94079,5.94000,-0.85468,5.94000,0.04765,5.94000,-0.99852
5.95079,5.95000,-0.84934,5.95000,0.04461,5.95000,-1.00133
5.96079,5.96000,-0.84207,5.96000,0.04093,5.96000,-1.00107
5.97079,5.97000,-0.83295,5.97000,0.03650,5.97000,-0.99820
5.98079,5.98000,-0.82216,5.98000,0.03128,5.98000,-0.99323
5.99080,5.99000,-0.80995,5.99000,0.02523,5.99000,-0.98675
6.00080,6.00000,-0.79664,6.00000,0.01839,6.00000,-0.97929
6.01080,6.01000,-0.78258,6.01000,0.01083,6.01000,-0.97136
6.02080,6.02000,-0.76810,6.02000,0.00268,6.02000,-0.96339
6.03080,6.03000,-0.75353,6.03000,-0.00587,6.03000,-0.95571
6.04080,6.04000,-0.73912,6.04000,-0.01456,6.04000,-0.94853
6.05080,6.05000,-0.72506,6.05000,-0.02315,6.05000,-0.94198
6.06080,6.06000,-0.71147,6.06000,-0.03136,6.06000,-0.93611
6.07081,6.07000,-0.69840,6.07000,-0.03893,6.07000,-0.93090
6.08081,6.08000,-0.68581,6.08000,-0.04566,6.08000,-0.92634
6.09081,6.09000,-0.67364,6.09000,-0.05139,6.09000,-0.92237
6.10081,6.10000,-0.66176,6.10000,-0.05605,6.10000,-0.91898
6.11081,6.11000,-0.65004,6.11000,-0.05966,6.11000,-0.91612
6.12081,6.12000,-0.63835,6.12000,-0.06229,6.12000,-0.91378
6.13081,6.13000,-0.62660,6.13000,-0.06410,6.13000,-0.91192
6.14082,6.14000,-0.61475,6.14000,-0.06530,6.14000,-0.91051
6.15082,6.15000,-0.60284,6.15000,-0.06611,6.15000,-0.90949
6.16082,6.16000,-0.59101,6.16000,-0.06676,6.16000,-0.90879
6.17082,6.17000,-0.57944,6.17000,-0.06748,6.17000,-0.90833
6.18082,6.18000,-0.56841,6.18000,-0.06845,6.18000,-0.90801
6.19082,6.19000,-0.55823,6.19000,-0.06981,6.19000,-0.90770
6.20082,6.20000,-0.54921,6.20000,-0.07163,6.20000,-0.90727
6.21082,6.21000,-0.54166,6.21000,-0.07392,6.21000,-0.90660
6.22083,6.22000,-0.53584,6.22000,-0.07665,6.22000,-0.90553
6.23083,6.23000,-0.53189,6.23000,-0.07976,6.23000,-0.90395
6.24083,6.24000,-0.52986,6.24000,-0.08314,6.24000,-0.90176
6.25083,6.25000,-0.52966,6.25000,-0.08669,6.25000,-0.89887
6.26083,6.26000,-0.53106,6.26000,-0.09034,6.26000,-0.89525
6.27083,6.27000,-0.53368,6.27000,-0.09401,6.27000,-0.89091
6.28083,6.28000,-0.53703,6.28000,-0.09767,6.28000,-0.88588
6.29084,6.29000,-0.54053,6.29000,-0.10134,6.29000,-0.88024
6.30084,6.30000,-0.54358,6.30000,-0.10502,6.30000,-0.87410
6.31084,6.31000,-0.54555,6.31000,-0.10879,6.31000,-0.86755
6.32084,6.32000,-0.54591,6.32000,-0.11269,6.32000,-0.86069
6.33084,6.33000,-0.54421,6.33000,-0.11681,6.33000,-0.85361
6.34084,6.34000,-0.54014,6.34000,-0.12123,6.34000,-0.84638
6.35084,6.35000,-0.53358,6.35000,-0.12602,6.35000,-0.83903
6.36084,6.36000,-0.52459,6.36000,-0.13125,6.36000,-0.83160
6.37085,6.37000,-0.51341,6.37000,-0.13697,6.37000,-0.82414
6.38085,6.38000,-0.50045,6.38000,-0.14321,6.38000,-0.81670
6.39085,6.39000,-0.48625,6.39000,-0.14998,6.39000,-0.80935
6.40085,6.40000,-0.47145,6.40000,-0.15722,6.40000,-0.80218
6.41085,6.41000,-0.45675,6.41000,-0.16486,6.41000,-0.79531
6.42085,6.42000,-0.44284,6.42000,-0.17276,6.42000,-0.78889
6.43085,6.43000,-0.43040,6.43000,-0.18077,6.43000,-0.78305
6.44086,6.44000,-0.42002,6.44000,-0.18867,6.44000,-0.77795
6.45086,6.45000,-0.41221,6.45000,-0.19625,6.45000,-0.77373
6.46086,6.46000,-0.40733,6.46000,-0.20331,6.46000,-0.77053
6.47086,6.47000,-0.40560,6.47000,-0.20965,6.47000,-0.76844
6.48086,6.48000,-0.40710,6.48000,-0.21511,6.48000,-0.76751
6.49086,6.49000,-0.41174,6.49000,-0.21960,6.49000,-0.76772
6.50086,6.50000,-0.41931,6.50000,-0.22307,6.50000,-0.76901
6.51086,6.51000,-0.42945,6.51000,-0.22551,6.51000,-0.77123
6.52087,6.52000,-0.44169,6.52000,-0.22699,6.52000,-0.77416
6.53087,6.53000,-0.45548,6.53000,-0.22761,6.53000,-0.77755
6.54087,6.54000,-0.47018,6.54000,-0.22752,6.54000,-0.78111
6.55087,6.55000,-0.48512,6.55000,-0.22692,6.55000,-0.78455
6.56087,6.56000,-0.49962,6.56000,-0.22600,6.56000,-0.78764
6.57087,6.57000,-0.51303,6.57000,-0.22499,6.57000,-0.79021
6.58087,6.58000,-0.52478,6.58000,-0.22408,6.58000,-0.79219
6.59088,6.59000,-0.53438,6.59000,-0.22344,6.59000,-0.79356
6.60088,6.60000,-0.54148,6.60000,-0.22321,6.60000,-0.79441
6.61088,6.61000,-0.54592,6.61000,-0.22344,6.61000,-0.79483
6.62088,6.62000,-0.54768,6.62000,-0.22414,6.62000,-0.79495
6.63088,6.63000,-0.54695,6.63000,-0.22528,6.63000,-0.79491
6.64088,6.64000,-0.54408,6.64000,-0.22677,6.64000,-0.79480
6.65088,6.65000,-0.53958,6.65000,-0.22849,6.65000,-0.79472
6.66088,6.66000,-0.53408,6.66000,-0.23031,6.66000,-0.79474
6.67089,6.67000,-0.52828,6.67000,-0.23211,6.67000,-0.79491
6.68089,6.68000,-0.52290,6.68000,-0.23378,6.68000,-0.79525
6.69089,6.69000,-0.51862,6.69000,-0.23523,6.69000,-0.79576
6.70089,6.70000,-0.51605,6.70000,-0.23641,6.70000,-0.79639
6.71089,6.71000,-0.51564,6.71000,-0.23729,6.71000,-0.79705
6.72089,6.72000,-0.51769,6.72000,-0.23787,6.72000,-0.79760
6.73089,6.73000,-0.52230,6.73000,-0.23820,6.73000,-0.79790
6.74089,6.74000,-0.52937,6.74000,-0.23831,6.74000,-0.79777
6.75090,6.75000,-0.53864,6.75000,-0.23828,6.75000,-0.79706
6.76090,6.76000,-0.54969,6.76000,-0.23818,6.76000,-0.79565
6.77090,6.77000,-0.56203,6.77000,-0.23808,6.77000,-0.79347
6.78090,6.78000,-0.57514,6.78000,-0.23806,6.78000,-0.79053
6.79090,6.79000,-0.58852,6.79000,-0.23818,6.79000,-0.78685
6.80090,6.80000,-0.60179,6.80000,-0.23851,6.80000,-0.78250
6.81090,6.81000,-0.61465,6.81000,-0.23908,6.81000,-0.77753
6.82091,6.82000,-0.62693,6.82000,-0.23989,6.82000,-0.77201
6.83091,6.83000,-0.63859,6.83000,-0.24093,6.83000,-0.76594
6.84091,6.84000,-0.64966,6.84000,-0.24217,6.84000,-0.75933
6.85091,6.85000,-0.66020,6.85000,-0.24352,6.85000,-0.75217
6.86091,6.86000,-0.67028,6.86000,-0.24489,6.86000,-0.74447
6.87091,6.87000,-0.67993,6.87000,-0.24617,6.87000,-0.73626
6.88091,6.88000,-0.68910,6.88000,-0.24723,6.88000,-0.72761
6.89091,6.89000,-0.69767,6.89000,-0.24794,6.89000,-0.71863
6.90092,6.90000,-0.70546,6.90000,-0.24817,6.90000,-0.70945
6.91092,6.91000,-0.71222,6.91000,-0.24781,6.91000,-0.70023
6.92092,6.92000,-0.71770,6.92000,-0.24674,6.92000,-0.69115
6.93092,6.93000,-0.72165,6.93000,-0.24485,6.93000,-0.68239
6.94092,6.94000,-0.72387,6.94000,-0.24208,6.94000,-0.67416
6.95092,6.95000,-0.72418,6.95000,-0.23833,6.95000,-0.66663
6.96092,6.96000,-0.72252,6.96000,-0.23358,6.96000,-0.66003
6.97093,6.97000,-0.71890,6.97000,-0.22782,6.97000,-0.65455
6.98093,6.98000,-0.71344,6.98000,-0.22109,6.98000,-0.65039
6.99093,6.99000,-0.70637,6.99000,-0.21350,6.99000,-0.64774
7.00093,7.00000,-0.69801,7.00000,-0.20522,7.00000,-0.64678
7.01093,7.01000,-0.68883,7.01000,-0.19648,7.01000,-0.64769
7.02093,7.02000,-0.67934,7.02000,-0.18757,7.02000,-0.65062
7.03093,7.03000,-0.67010,7.03000,-0.17882,7.03000,-0.65571
7.04093,7.04000,-0.66167,7.04000,-0.17056,7.04000,-0.66302
7.05094,7.05000,-0.65456,7.05000,-0.16310,7.05000,-0.67260
7.06094,7.06000,-0.64909,7.06000,-0.15669,7.06000,-0.68440
7.07094,7.07000,-0.64541,7.07000,-0.15149,7.07000,-0.69830
7.08094,7.08000,-0.64333,7.08000,-0.14754,7.08000,-0.71409
7.09094,7.09000,-0.64233,7.09000,-0.14474,7.09000,-0.73147
7.10094,7.10000,-0.64146,7.10000,-0.14285,7.10000,-0.75006
7.11094,7.11000,-0.63933,7.11000,-0.14149,7.11000,-0.76942
7.12095,7.12000,-0.63410,7.12000,-0.14018,7.12000,-0.78906
7.13095,7.13000,-0.62350,7.13000,-0.13833,7.13000,-0.80849
7.14095,7.14000,-0.60488,7.14000,-0.13537,7.14000,-0.82725
7.15095,7.15000,-0.57528,7.15000,-0.13069,7.15000,-0.84497
7.16095,7.16000,-0.53159,7.16000,-0.12380,7.16000,-0.86145
7.17095,7.17000,-0.47070,7.17000,-0.11431,7.17000,-0.87672
7.18095,7.18000,-0.38964,7.18000,-0.10202,7.18000,-0.89110
7.19095,7.19000,-0.28589,7.19000,-0.08693,7.19000,-0.90521
7.20096,7.20000,-0.15748,7.20000,-0.06928,7.20000,-0.92006
7.21096,7.21000,-0.00332,7.21000,-0.04956,7.21000,-0.93694
7.22096,7.22000,0.17673,7.22000,-0.02845,7.22000,-0.95745
7.23096,7.23000,0.38168,7.23000,-0.00684,7.23000,-0.98335
7.24096,7.24000,0.60948,7.24000,0.01426,7.24000,-1.01644
7.25096,7.25000,0.85709,7.25000,0.03375,7.25000,-1.05843
7.26096,7.26000,1.12072,7.26000,0.05056,7.26000,-1.11074
7.27097,7.27000,1.39618,7.27000,0.06368,7.27000,-1.17435
7.28097,7.28000,1.67923,7.28000,0.07227,7.28000,-1.24971
7.29097,7.29000,1.96595,7.29000,0.07573,7.29000,-1.33660
7.30097,7.30000,2.25307,7.30000,0.07373,7.30000,-1.43416
7.31097,7.31000,2.53813,7.31000,0.06633,7.31000,-1.54091
7.32097,7.32000,2.81953,7.32000,0.05392,7.32000,-1.65484
7.33097,7.33000,3.09650,7.33000,0.03727,7.33000,-1.77354
7.34097,7.34000,3.36888,7.34000,0.01746,7.34000,-1.89440
7.35098,7.35000,3.63692,7.35000,-0.00421,7.35000,-2.01476
7.36098,7.36000,3.90102,7.36000,-0.02626,7.36000,-2.13214
7.37098,7.37000,4.16147,7.37000,-0.04721,7.37000,-2.24433
7.38098,7.38000,4.41831,7.38000,-0.06568,7.38000,-2.34955
7.39098,7.39000,4.67120,7.39000,-0.08050,7.39000,-2.44652
7.40098,7.40000,4.91944,7.40000,-0.09082,7.40000,-2.53444
7.41098,7.41000,5.16205,7.41000,-0.09616,7.41000,-2.61300
7.42099,7.42000,5.39783,7.42000,-0.09645,7.42000,-2.68230
7.43099,7.43000,5.62555,7.43000,-0.09198,7.43000,-2.74273
7.44099,7.44000,5.84404,7.44000,-0.08342,7.44000,-2.79492
7.45099,7.45000,6.05227,7.45000,-0.07169,7.45000,-2.83963
