Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97026,1.97000,-0.03499,1.97000,0.04705,1.97000,0.16757,1.97000,0.16074,1.97000,-0.03498,1.97000,0.04659
1.98026,1.98000,-0.03113,1.98000,0.04545,1.98000,0.16078,1.98000,0.16389,1.98000,-0.03112,1.98000,0.04500
1.99026,1.99000,-0.02765,1.99000,0.04301,1.99000,0.15418,1.99000,0.16618,1.99000,-0.02763,1.99000,0.04259
2.00027,2.00000,-0.02450,2.00000,0.03982,2.00000,0.14786,2.00000,0.16759,2.00000,-0.02447,2.00000,0.03943
2.01027,2.01000,-0.02159,2.01000,0.03602,2.01000,0.14191,2.01000,0.16816,2.01000,-0.02156,2.01000,0.03565
2.02027,2.02000,-0.01883,2.02000,0.03174,2.02000,0.13640,2.02000,0.16792,2.02000,-0.01880,2.02000,0.03141
2.03027,2.03000,-0.01614,2.03000,0.02713,2.03000,0.13135,2.03000,0.16694,2.03000,-0.01610,2.03000,0.02683
2.04027,2.04000,-0.01341,2.04000,0.02233,2.04000,0.12679,2.04000,0.16533,2.04000,-0.01337,2.04000,0.02207
2.05027,2.05000,-0.01055,2.05000,0.01744,2.05000,0.12267,2.05000,0.16320,2.05000,-0.01052,2.05000,0.01721
2.06027,2.06000,-0.00750,2.06000,0.01253,2.06000,0.11894,2.06000,0.16067,2.06000,-0.00747,2.06000,0.01233
2.07028,2.07000,-0.00419,2.07000,0.00763,2.07000,0.11548,2.07000,0.15788,2.07000,-0.00417,2.07000,0.00747
2.08028,2.08000,-0.00061,2.08000,0.00274,2.08000,0.11219,2.08000,0.15494,2.08000,-0.00059,2.08000,0.00261
2.09028,2.09000,0.00324,2.09000,-0.00215,2.09000,0.10895,2.09000,0.15197,2.09000,0.00326,2.09000,-0.00226
2.10028,2.10000,0.00732,2.10000,-0.00705,2.10000,0.10566,2.10000,0.14908,2.10000,0.00733,2.10000,-0.00714
2.11028,2.11000,0.01158,2.11000,-0.01195,2.11000,0.10225,2.11000,0.14632,2.11000,0.01159,2.11000,-0.01203
2.12028,2.12000,0.01596,2.12000,-0.01679,2.12000,0.09867,2.12000,0.14375,2.12000,0.01596,2.12000,-0.01686
2.13028,2.13000,0.02040,2.13000,-0.02147,2.13000,0.09491,2.13000,0.14138,2.13000,0.02039,2.13000,-0.02153
2.14028,2.14000,0.02488,2.14000,-0.02584,2.14000,0.09098,2.14000,0.13922,2.14000,0.02486,2.14000,-0.02589
2.15029,2.15000,0.02937,2.15000,-0.02972,2.15000,0.08691,2.15000,0.13726,2.15000,0.02936,2.15000,-0.02977
2.16029,2.16000,0.03390,2.16000,-0.03291,2.16000,0.08275,2.16000,0.13549,2.16000,0.03388,2.16000,-0.03296
2.17029,2.17000,0.03847,2.17000,-0.03524,2.17000,0.07852,2.17000,0.13390,2.17000,0.03845,2.17000,-0.03528
2.18029,2.18000,0.04309,2.18000,-0.03656,2.18000,0.07426,2.18000,0.13249,2.18000,0.04307,2.18000,-0.03659
2.19029,2.19000,0.04777,2.19000,-0.03676,2.19000,0.06999,2.19000,0.13128,2.19000,0.04775,2.19000,-0.03679
2.20029,2.20000,0.05247,2.20000,-0.03583,2.20000,0.06573,2.20000,0.13028,2.20000,0.05244,2.20000,-0.03585
2.21029,2.21000,0.05713,2.21000,-0.03381,2.21000,0.06152,2.21000,0.12951,2.21000,0.05710,2.21000,-0.03382
2.22030,2.22000,0.06164,2.22000,-0.03082,2.22000,0.05736,2.22000,0.12902,2.22000,0.06161,2.22000,-0.03083
2.23030,2.23000,0.06590,2.23000,-0.02705,2.23000,0.05329,2.23000,0.12882,2.23000,0.06587,2.23000,-0.02705
2.24030,2.24000,0.06975,2.24000,-0.02273,2.24000,0.04935,2.24000,0.12893,2.24000,0.06972,2.24000,-0.02273
2.25030,2.25000,0.07306,2.25000,-0.01813,2.25000,0.04555,2.25000,0.12937,2.25000,0.07303,2.25000,-0.01812
2.26030,2.26000,0.07571,2.26000,-0.01351,2.26000,0.04193,2.26000,0.13012,2.26000,0.07569,2.26000,-0.01350
2.27030,2.27000,0.07763,2.27000,-0.00913,2.27000,0.03852,2.27000,0.13118,2.27000,0.07760,2.27000,-0.00912
2.28030,2.28000,0.07877,2.28000,-0.00519,2.28000,0.03532,2.28000,0.13250,2.28000,0.07875,2.28000,-0.00518
2.29030,2.29000,0.07915,2.29000,-0.00185,2.29000,0.03235,2.29000,0.13406,2.29000,0.07913,2.29000,-0.00184
2.30031,2.30000,0.07883,2.30000,0.00081,2.30000,0.02959,2.30000,0.13582,2.30000,0.07881,2.30000,0.00081
2.31031,2.31000,0.07792,2.31000,0.00276,2.31000,0.02702,2.31000,0.13776,2.31000,0.07789,2.31000,0.00277
2.32031,2.32000,0.07653,2.32000,0.00406,2.32000,0.02461,2.32000,0.13985,2.32000,0.07651,2.32000,0.00407
2.33031,2.33000,0.07481,2.33000,0.00479,2.33000,0.02231,2.33000,0.14208,2.33000,0.07479,2.33000,0.00481
2.34031,2.34000,0.07288,2.34000,0.00506,2.34000,0.02007,2.34000,0.14444,2.34000,0.07286,2.34000,0.00508
2.35031,2.35000,0.07084,2.35000,0.00498,2.35000,0.01780,2.35000,0.14695,2.35000,0.07082,2.35000,0.00501
2.36031,2.36000,0.06876,2.36000,0.00468,2.36000,0.01545,2.36000,0.14961,2.36000,0.06874,2.36000,0.00471
2.37032,2.37000,0.06667,2.37000,0.00424,2.37000,0.01294,2.37000,0.15241,2.37000,0.06665,2.37000,0.00428
2.38032,2.38000,0.06457,2.38000,0.00373,2.38000,0.01019,2.38000,0.15535,2.38000,0.06456,2.38000,0.00378
2.39032,2.39000,0.06246,2.39000,0.00319,2.39000,0.00716,2.39000,0.15839,2.39000,0.06245,2.39000,0.00325
2.40032,2.40000,0.06031,2.40000,0.00263,2.40000,0.00381,2.40000,0.16150,2.40000,0.06030,2.40000,0.00270
2.41032,2.41000,0.05810,2.41000,0.00206,2.41000,0.00012,2.41000,0.16463,2.41000,0.05810,2.41000,0.00214
2.42032,2.42000,0.05584,2.42000,0.00146,2.42000,-0.00389,2.42000,0.16770,2.42000,0.05585,2.42000,0.00155
2.43032,2.43000,0.05355,2.43000,0.00083,2.43000,-0.00818,2.43000,0.17064,2.43000,0.05356,2.43000,0.00092
2.44032,2.44000,0.05126,2.44000,0.00014,2.44000,-0.01270,2.44000,0.17337,2.44000,0.05128,2.44000,0.00024
2.45033,2.45000,0.04903,2.45000,-0.00060,2.45000,-0.01741,2.45000,0.17581,2.45000,0.04906,2.45000,-0.00050
2.46033,2.46000,0.04694,2.46000,-0.00137,2.46000,-0.02223,2.46000,0.17790,2.46000,0.04698,2.46000,-0.00126
2.47033,2.47000,0.04507,2.47000,-0.00216,2.47000,-0.02714,2.47000,0.17957,2.47000,0.04512,2.47000,-0.00204
2.48033,2.48000,0.04349,2.48000,-0.00291,2.48000,-0.03211,2.48000,0.18081,2.48000,0.04355,2.48000,-0.00279
2.49033,2.49000,0.04227,2.49000,-0.00360,2.49000,-0.03711,2.49000,0.18162,2.49000,0.04234,2.49000,-0.00346
2.50033,2.50000,0.04144,2.50000,-0.00417,2.50000,-0.04217,2.50000,0.18202,2.50000,0.04153,2.50000,-0.00402
2.51033,2.51000,0.04100,2.51000,-0.00460,2.51000,-0.04728,2.51000,0.18206,2.51000,0.04110,2.51000,-0.00444
2.52033,2.52000,0.04092,2.52000,-0.00490,2.52000,-0.05245,2.52000,0.18177,2.52000,0.04103,2.52000,-0.00473
2.53034,2.53000,0.04112,2.53000,-0.00510,2.53000,-0.05769,2.53000,0.18122,2.53000,0.04125,2.53000,-0.00492
2.54034,2.54000,0.04148,2.54000,-0.00527,2.54000,-0.06298,2.54000,0.18046,2.54000,0.04162,2.54000,-0.00508
2.55034,2.55000,0.04187,2.55000,-0.00551,2.55000,-0.06831,2.55000,0.17952,2.55000,0.04202,2.55000,-0.00531
2.56034,2.56000,0.04214,2.56000,-0.00594,2.56000,-0.07365,2.56000,0.17843,2.56000,0.04231,2.56000,-0.00573
2.57034,2.57000,0.04215,2.57000,-0.00667,2.57000,-0.07897,2.57000,0.17723,2.57000,0.04233,2.57000,-0.00646
2.58034,2.58000,0.04178,2.58000,-0.00780,2.58000,-0.08424,2.58000,0.17591,2.58000,0.04198,2.58000,-0.00759
2.59034,2.59000,0.04096,2.59000,-0.00941,2.59000,-0.08942,2.59000,0.17450,2.59000,0.04117,2.59000,-0.00919
2.60035,2.60000,0.03966,2.60000,-0.01150,2.60000,-0.09447,2.60000,0.17302,2.60000,0.03988,2.60000,-0.01128
2.61035,2.61000,0.03791,2.61000,-0.01404,2.61000,-0.09937,2.61000,0.17146,2.61000,0.03814,2.61000,-0.01383
2.62035,2.62000,0.03580,2.62000,-0.01696,2.62000,-0.10409,2.62000,0.16985,2.62000,0.03604,2.62000,-0.01675
2.63035,2.63000,0.03347,2.63000,-0.02011,2.63000,-0.10861,2.63000,0.16821,2.63000,0.03372,2.63000,-0.01990
2.64035,2.64000,0.03107,2.64000,-0.02334,2.64000,-0.11292,2.64000,0.16655,2.64000,0.03132,2.64000,-0.02315
2.65035,2.65000,0.02878,2.65000,-0.02650,2.65000,-0.11702,2.65000,0.16490,2.65000,0.02903,2.65000,-0.02631
2.66035,2.66000,0.02675,2.66000,-0.02942,2.66000,-0.12088,2.66000,0.16330,2.66000,0.02701,2.66000,-0.02925
2.67035,2.67000,0.02512,2.67000,-0.03201,2.67000,-0.12450,2.67000,0.16176,2.67000,0.02538,2.67000,-0.03185
2.68036,2.68000,0.02395,2.68000,-0.03417,2.68000,-0.12785,2.68000,0.16034,2.68000,0.02421,2.68000,-0.03402
2.69036,2.69000,0.02326,2.69000,-0.03589,2.69000,-0.13091,2.69000,0.15908,2.69000,0.02351,2.69000,-0.03576
2.70036,2.70000,0.02302,2.70000,-0.03718,2.70000,-0.13363,2.70000,0.15804,2.70000,0.02326,2.70000,-0.03706
2.71036,2.71000,0.02313,2.71000,-0.03809,2.71000,-0.13597,2.71000,0.15727,2.71000,0.02337,2.71000,-0.03798
2.72036,2.72000,0.02347,2.72000,-0.03870,2.72000,-0.13789,2.72000,0.15683,2.72000,0.02371,2.72000,-0.03861
2.73036,2.73000,0.02390,2.73000,-0.03910,2.73000,-0.13936,2.73000,0.15675,2.73000,0.02413,2.73000,-0.03902
2.74036,2.74000,0.02426,2.74000,-0.03938,2.74000,-0.14035,2.74000,0.15709,2.74000,0.02449,2.74000,-0.03931
2.75037,2.75000,0.02438,2.75000,-0.03965,2.75000,-0.14090,2.75000,0.15785,2.75000,0.02461,2.75000,-0.03959
2.76037,2.76000,0.02413,2.76000,-0.03998,2.76000,-0.14103,2.76000,0.15907,2.76000,0.02435,2.76000,-0.03993
2.77037,2.77000,0.02336,2.77000,-0.04045,2.77000,-0.14083,2.77000,0.16075,2.77000,0.02358,2.77000,-0.04040
2.78037,2.78000,0.02196,2.78000,-0.04111,2.78000,-0.14038,2.78000,0.16290,2.78000,0.02219,2.78000,-0.04106
2.79037,2.79000,0.01988,2.79000,-0.04199,2.79000,-0.13978,2.79000,0.16550,2.79000,0.02011,2.79000,-0.04194
2.80037,2.80000,0.01708,2.80000,-0.04307,2.80000,-0.13914,2.80000,0.16854,2.80000,0.01733,2.80000,-0.04302
2.81037,2.81000,0.01360,2.81000,-0.04436,2.81000,-0.13856,2.81000,0.17199,2.81000,0.01385,2.81000,-0.04431
2.82037,2.82000,0.00951,2.82000,-0.04581,2.82000,-0.13811,2.82000,0.17579,2.82000,0.00977,2.82000,-0.04575
2.83038,2.83000,0.00492,2.83000,-0.04739,2.83000,-0.13783,2.83000,0.17987,2.83000,0.00519,2.83000,-0.04732
2.84038,2.84000,-0.00003,2.84000,-0.04905,2.84000,-0.13777,2.84000,0.18416,2.84000,0.00026,2.84000,-0.04899
2.85038,2.85000,-0.00519,2.85000,-0.05079,2.85000,-0.13793,2.85000,0.18856,2.85000,-0.00489,2.85000,-0.05072
2.86038,2.86000,-0.01044,2.86000,-0.05258,2.86000,-0.13831,2.86000,0.19294,2.86000,-0.01013,2.86000,-0.05251
2.87038,2.87000,-0.01568,2.87000,-0.05445,2.87000,-0.13888,2.87000,0.19718,2.87000,-0.01536,2.87000,-0.05437
2.88038,2.88000,-0.02081,2.88000,-0.05638,2.88000,-0.13963,2.88000,0.20115,2.88000,-0.02048,2.88000,-0.05631
2.89038,2.89000,-0.02578,2.89000,-0.05838,2.89000,-0.14054,2.89000,0.20472,2.89000,-0.02544,2.89000,-0.05831
2.90039,2.90000,-0.03052,2.90000,-0.06045,2.90000,-0.14159,2.90000,0.20778,2.90000,-0.03017,2.90000,-0.06037
2.91039,2.91000,-0.03498,2.91000,-0.06254,2.91000,-0.14275,2.91000,0.21021,2.91000,-0.03462,2.91000,-0.06246
2.92039,2.92000,-0.03907,2.92000,-0.06459,2.92000,-0.14397,2.92000,0.21193,2.92000,-0.03870,2.92000,-0.06451
2.93039,2.93000,-0.04271,2.93000,-0.06654,2.93000,-0.14523,2.93000,0.21285,2.93000,-0.04233,2.93000,-0.06646
2.94039,2.94000,-0.04577,2.94000,-0.06828,2.94000,-0.14644,2.94000,0.21292,2.94000,-0.04538,2.94000,-0.06819
2.95039,2.95000,-0.04811,2.95000,-0.06970,2.95000,-0.14754,2.95000,0.21208,2.95000,-0.04772,2.95000,-0.06962
2.96039,2.96000,-0.04960,2.96000,-0.07071,2.96000,-0.14847,2.96000,0.21030,2.96000,-0.04920,2.96000,-0.07062
2.97039,2.97000,-0.05010,2.97000,-0.07119,2.97000,-0.14915,2.97000,0.20757,2.97000,-0.04969,2.97000,-0.07110
2.98040,2.98000,-0.04951,2.98000,-0.07106,2.98000,-0.14957,2.98000,0.20391,2.98000,-0.04910,2.98000,-0.07096
2.99040,2.99000,-0.04779,2.99000,-0.07026,2.99000,-0.14969,2.99000,0.19936,2.99000,-0.04737,2.99000,-0.07015
3.00040,3.00000,-0.04497,3.00000,-0.06875,3.00000,-0.14955,3.00000,0.19396,3.00000,-0.04455,3.00000,-0.06864
3.01040,3.01000,-0.04115,3.01000,-0.06656,3.01000,-0.14917,3.01000,0.18781,3.01000,-0.04072,3.01000,-0.06644
3.02040,3.02000,-0.03650,3.02000,-0.06374,3.02000,-0.14862,3.02000,0.18100,3.02000,-0.03607,3.02000,-0.06362
3.03040,3.03000,-0.03125,3.03000,-0.06039,3.03000,-0.14794,3.03000,0.17365,3.03000,-0.03082,3.03000,-0.06027
3.04040,3.04000,-0.02567,3.04000,-0.05667,3.04000,-0.14719,3.04000,0.16587,3.04000,-0.02524,3.04000,-0.05654
3.05041,3.05000,-0.02003,3.05000,-0.05273,3.05000,-0.14640,3.05000,0.15778,3.05000,-0.01961,3.05000,-0.05260
3.06041,3.06000,-0.01459,3.06000,-0.04875,3.06000,-0.14559,3.06000,0.14951,3.06000,-0.01417,3.06000,-0.04863
3.07041,3.07000,-0.00957,3.07000,-0.04493,3.07000,-0.14473,3.07000,0.14116,3.07000,-0.00915,3.07000,-0.04481
3.08041,3.08000,-0.00511,3.08000,-0.04143,3.08000,-0.14382,3.08000,0.13281,3.08000,-0.00469,3.08000,-0.04131
3.09041,3.09000,-0.00131,3.09000,-0.03839,3.09000,-0.14285,3.09000,0.12452,3.09000,-0.00090,3.09000,-0.03827
3.10041,3.10000,0.00181,3.10000,-0.03593,3.10000,-0.14179,3.10000,0.11636,3.10000,0.00222,3.10000,-0.03581
3.11041,3.11000,0.00428,3.11000,-0.03410,3.11000,-0.14066,3.11000,0.10834,3.11000,0.00468,3.11000,-0.03399
3.12041,3.12000,0.00617,3.12000,-0.03295,3.12000,-0.13946,3.12000,0.10049,3.12000,0.00657,3.12000,-0.03285
3.13042,3.13000,0.00757,3.13000,-0.03248,3.13000,-0.13824,3.13000,0.09279,3.13000,0.00796,3.13000,-0.03238
3.14042,3.14000,0.00858,3.14000,-0.03263,3.14000,-0.13701,3.14000,0.08524,3.14000,0.00896,3.14000,-0.03254
3.15042,3.15000,0.00927,3.15000,-0.03336,3.15000,-0.13578,3.15000,0.07785,3.15000,0.00964,3.15000,-0.03327
3.16042,3.16000,0.00972,3.16000,-0.03457,3.16000,-0.13457,3.16000,0.07060,3.16000,0.01008,3.16000,-0.03450
3.17042,3.17000,0.00997,3.17000,-0.03618,3.17000,-0.13335,3.17000,0.06352,3.17000,0.01032,3.17000,-0.03611
3.18042,3.18000,0.01004,3.18000,-0.03808,3.18000,-0.13206,3.18000,0.05664,3.18000,0.01038,3.18000,-0.03802
3.19042,3.19000,0.00995,3.19000,-0.04017,3.19000,-0.13065,3.19000,0.05000,3.19000,0.01028,3.19000,-0.04011
3.20043,3.20000,0.00972,3.20000,-0.04234,3.20000,-0.12903,3.20000,0.04368,3.20000,0.01004,3.20000,-0.04229
3.21043,3.21000,0.00938,3.21000,-0.04452,3.21000,-0.12714,3.21000,0.03774,3.21000,0.00969,3.21000,-0.04447
3.22043,3.22000,0.00897,3.22000,-0.04661,3.22000,-0.12491,3.22000,0.03227,3.22000,0.00926,3.22000,-0.04657
3.23043,3.23000,0.00855,3.23000,-0.04854,3.23000,-0.12231,3.23000,0.02735,3.23000,0.00882,3.23000,-0.04851
3.24043,3.24000,0.00819,3.24000,-0.05025,3.24000,-0.11934,3.24000,0.02304,3.24000,0.00845,3.24000,-0.05022
3.25043,3.25000,0.00796,3.25000,-0.05167,3.25000,-0.11605,3.25000,0.01940,3.25000,0.00821,3.25000,-0.05164
3.26043,3.26000,0.00795,3.26000,-0.05273,3.26000,-0.11251,3.26000,0.01646,3.26000,0.00818,3.26000,-0.05271
3.27043,3.27000,0.00818,3.27000,-0.05336,3.27000,-0.10884,3.27000,0.01423,3.27000,0.00839,3.27000,-0.05335
3.28044,3.28000,0.00868,3.28000,-0.05353,3.28000,-0.10515,3.28000,0.01267,3.28000,0.00887,3.28000,-0.05351
3.29044,3.29000,0.00942,3.29000,-0.05316,3.29000,-0.10155,3.29000,0.01175,3.29000,0.00960,3.29000,-0.05315
3.30044,3.30000,0.01038,3.30000,-0.05224,3.30000,-0.09814,3.30000,0.01140,3.30000,0.01054,3.30000,-0.05223
3.31044,3.31000,0.01148,3.31000,-0.05076,3.31000,-0.09498,3.31000,0.01152,3.31000,0.01162,3.31000,-0.05075
3.32044,3.32000,0.01265,3.32000,-0.04873,3.32000,-0.09209,3.32000,0.01201,3.32000,0.01277,3.32000,-0.04872
3.33044,3.33000,0.01381,3.33000,-0.04620,3.33000,-0.08942,3.33000,0.01277,3.33000,0.01393,3.33000,-0.04619
3.34044,3.34000,0.01491,3.34000,-0.04323,3.34000,-0.08691,3.34000,0.01367,3.34000,0.01501,3.34000,-0.04322
3.35045,3.35000,0.01588,3.35000,-0.03989,3.35000,-0.08445,3.35000,0.01460,3.35000,0.01597,3.35000,-0.03989
3.36045,3.36000,0.01671,3.36000,-0.03629,3.36000,-0.08193,3.36000,0.01548,3.36000,0.01680,3.36000,-0.03628
3.37045,3.37000,0.01740,3.37000,-0.03250,3.37000,-0.07922,3.37000,0.01620,3.37000,0.01747,3.37000,-0.03249
3.38045,3.38000,0.01796,3.38000,-0.02861,3.38000,-0.07623,3.38000,0.01670,3.38000,0.01802,3.38000,-0.02860
3.39045,3.39000,0.01843,3.39000,-0.02470,3.39000,-0.07287,3.39000,0.01693,3.39000,0.01849,3.39000,-0.02469
3.40045,3.40000,0.01886,3.40000,-0.02084,3.40000,-0.06909,3.40000,0.01685,3.40000,0.01891,3.40000,-0.02084
3.41045,3.41000,0.01928,3.41000,-0.01710,3.41000,-0.06489,3.41000,0.01645,3.41000,0.01932,3.41000,-0.01709
3.42045,3.42000,0.01971,3.42000,-0.01352,3.42000,-0.06027,3.42000,0.01574,3.42000,0.01974,3.42000,-0.01352
3.43046,3.43000,0.02012,3.43000,-0.01018,3.43000,-0.05531,3.43000,0.01473,3.43000,0.02015,3.43000,-0.01018
3.44046,3.44000,0.02045,3.44000,-0.00714,3.44000,-0.05004,3.44000,0.01347,3.44000,0.02047,3.44000,-0.00713
3.45046,3.45000,0.02058,3.45000,-0.00445,3.45000,-0.04455,3.45000,0.01201,3.45000,0.02060,3.45000,-0.00445
3.46046,3.46000,0.02037,3.46000,-0.00220,3.46000,-0.03889,3.46000,0.01039,3.46000,0.02038,3.46000,-0.00220
3.47046,3.47000,0.01964,3.47000,-0.00044,3.47000,-0.03311,3.47000,0.00869,3.47000,0.01965,3.47000,-0.00043
3.48046,3.48000,0.01823,3.48000,0.00081,3.48000,-0.02723,3.48000,0.00695,3.48000,0.01824,3.48000,0.00081
3.49046,3.49000,0.01601,3.49000,0.00150,3.49000,-0.02125,3.49000,0.00522,3.49000,0.01601,3.49000,0.00150
3.50046,3.50000,0.01288,3.50000,0.00165,3.50000,-0.01515,3.50000,0.00351,3.50000,0.01289,3.50000,0.00165
3.51047,3.51000,0.00884,3.51000,0.00129,3.51000,-0.00891,3.51000,0.00185,3.51000,0.00884,3.51000,0.00129
3.52047,3.52000,0.00392,3.52000,0.00047,3.52000,-0.00250,3.52000,0.00022,3.52000,0.00392,3.52000,0.00047
3.53047,3.53000,-0.00175,3.53000,-0.00075,3.53000,0.00410,3.53000,-0.00140,3.53000,-0.00176,3.53000,-0.00075
3.54047,3.54000,-0.00802,3.54000,-0.00227,3.54000,0.01090,3.54000,-0.00302,3.54000,-0.00803,3.54000,-0.00227
3.55047,3.55000,-0.01469,3.55000,-0.00401,3.55000,0.01790,3.55000,-0.00467,3.55000,-0.01471,3.55000,-0.00401
3.56047,3.56000,-0.02155,3.56000,-0.00586,3.56000,0.02511,3.56000,-0.00638,3.56000,-0.02157,3.56000,-0.00586
3.57047,3.57000,-0.02840,3.57000,-0.00773,3.57000,0.03253,3.57000,-0.00816,3.57000,-0.02842,3.57000,-0.00773
3.58048,3.58000,-0.03504,3.58000,-0.00953,3.58000,0.04014,3.58000,-0.01002,3.58000,-0.03507,3.58000,-0.00953
3.59048,3.59000,-0.04136,3.59000,-0.01119,3.59000,0.04797,3.59000,-0.01195,3.59000,-0.04139,3.59000,-0.01119
3.60048,3.60000,-0.04724,3.60000,-0.01268,3.60000,0.05601,3.60000,-0.01392,3.60000,-0.04727,3.60000,-0.01268
3.61048,3.61000,-0.05264,3.61000,-0.01399,3.61000,0.06428,3.61000,-0.01589,3.61000,-0.05268,3.61000,-0.01400
3.62048,3.62000,-0.05758,3.62000,-0.01515,3.62000,0.07277,3.62000,-0.01781,3.62000,-0.05762,3.62000,-0.01515
3.63048,3.63000,-0.06210,3.63000,-0.01621,3.63000,0.08146,3.63000,-0.01960,3.63000,-0.06214,3.63000,-0.01621
3.64048,3.64000,-0.06629,3.64000,-0.01724,3.64000,0.09031,3.64000,-0.02118,3.64000,-0.06633,3.64000,-0.01724
3.65048,3.65000,-0.07023,3.65000,-0.01831,3.65000,0.09926,3.65000,-0.02245,3.65000,-0.07027,3.65000,-0.01831
3.66049,3.66000,-0.07404,3.66000,-0.01949,3.66000,0.10827,3.66000,-0.02334,3.66000,-0.07407,3.66000,-0.01949
3.67049,3.67000,-0.07779,3.67000,-0.02082,3.67000,0.11728,3.67000,-0.02376,3.67000,-0.07782,3.67000,-0.02082
3.68049,3.68000,-0.08156,3.68000,-0.02233,3.68000,0.12623,3.68000,-0.02368,3.68000,-0.08157,3.68000,-0.02233
3.69049,3.69000,-0.08536,3.69000,-0.02401,3.69000,0.13511,3.69000,-0.02309,3.69000,-0.08537,3.69000,-0.02401
3.70049,3.70000,-0.08921,3.70000,-0.02584,3.70000,0.14392,3.70000,-0.02201,3.70000,-0.08921,3.70000,-0.02584
3.71049,3.71000,-0.09309,3.71000,-0.02778,3.71000,0.15268,3.71000,-0.02050,3.71000,-0.09308,3.71000,-0.02778
3.72049,3.72000,-0.09695,3.72000,-0.02979,3.72000,0.16142,3.72000,-0.01867,3.72000,-0.09693,3.72000,-0.02979
3.73050,3.73000,-0.10078,3.73000,-0.03183,3.73000,0.17018,3.73000,-0.01662,3.73000,-0.10075,3.73000,-0.03182
3.74050,3.74000,-0.10452,3.74000,-0.03386,3.74000,0.17898,3.74000,-0.01446,3.74000,-0.10449,3.74000,-0.03386
3.75050,3.75000,-0.10817,3.75000,-0.03588,3.75000,0.18784,3.75000,-0.01232,3.75000,-0.10812,3.75000,-0.03587
3.76050,3.76000,-0.11168,3.76000,-0.03789,3.76000,0.19674,3.76000,-0.01026,3.76000,-0.11163,3.76000,-0.03789
3.77050,3.77000,-0.11506,3.77000,-0.03994,3.77000,0.20565,3.77000,-0.00836,3.77000,-0.11501,3.77000,-0.03994
3.78050,3.78000,-0.11828,3.78000,-0.04208,3.78000,0.21451,3.78000,-0.00663,3.78000,-0.11821,3.78000,-0.04208
3.79050,3.79000,-0.12130,3.79000,-0.04438,3.79000,0.22324,3.79000,-0.00506,3.79000,-0.12123,3.79000,-0.04438
3.80050,3.80000,-0.12410,3.80000,-0.04694,3.80000,0.23171,3.80000,-0.00360,3.80000,-0.12402,3.80000,-0.04694
3.81051,3.81000,-0.12664,3.81000,-0.04983,3.81000,0.23981,3.81000,-0.00218,3.81000,-0.12654,3.81000,-0.04983
3.82051,3.82000,-0.12889,3.82000,-0.05311,3.82000,0.24743,3.82000,-0.00075,3.82000,-0.12879,3.82000,-0.05311
3.83051,3.83000,-0.13084,3.83000,-0.05683,3.83000,0.25444,3.83000,0.00077,3.83000,-0.13072,3.83000,-0.05683
3.84051,3.84000,-0.13247,3.84000,-0.06099,3.84000,0.26074,3.84000,0.00242,3.84000,-0.13234,3.84000,-0.06098
3.85051,3.85000,-0.13380,3.85000,-0.06555,3.85000,0.26625,3.85000,0.00421,3.85000,-0.13365,3.85000,-0.06555
3.86051,3.86000,-0.13484,3.86000,-0.07047,3.86000,0.27094,3.86000,0.00610,3.86000,-0.13467,3.86000,-0.07047
3.87051,3.87000,-0.13563,3.87000,-0.07565,3.87000,0.27477,3.87000,0.00805,3.87000,-0.13543,3.87000,-0.07565
3.88052,3.88000,-0.13621,3.88000,-0.08097,3.88000,0.27778,3.88000,0.00997,3.88000,-0.13599,3.88000,-0.08097
3.89052,3.89000,-0.13663,3.89000,-0.08630,3.89000,0.28001,3.89000,0.01175,3.89000,-0.13638,3.89000,-0.08630
3.90052,3.90000,-0.13696,3.90000,-0.09151,3.90000,0.28154,3.90000,0.01329,3.90000,-0.13669,3.90000,-0.09150
3.91052,3.91000,-0.13726,3.91000,-0.09645,3.91000,0.28247,3.91000,0.01452,3.91000,-0.13696,3.91000,-0.09645
3.92052,3.92000,-0.13757,3.92000,-0.10100,3.92000,0.28290,3.92000,0.01537,3.92000,-0.13724,3.92000,-0.10100
3.93052,3.93000,-0.13795,3.93000,-0.10504,3.93000,0.28296,3.93000,0.01582,3.93000,-0.13759,3.93000,-0.10504
3.94052,3.94000,-0.13842,3.94000,-0.10847,3.94000,0.28273,3.94000,0.01592,3.94000,-0.13804,3.94000,-0.10846
3.95052,3.95000,-0.13902,3.95000,-0.11120,3.95000,0.28231,3.95000,0.01573,3.95000,-0.13861,3.95000,-0.11120
3.96053,3.96000,-0.13975,3.96000,-0.11320,3.96000,0.28173,3.96000,0.01537,3.96000,-0.13931,3.96000,-0.11320
3.97053,3.97000,-0.14060,3.97000,-0.11441,3.97000,0.28103,3.97000,0.01501,3.97000,-0.14014,3.97000,-0.11441
3.98053,3.98000,-0.14158,3.98000,-0.11484,3.98000,0.28018,3.98000,0.01480,3.98000,-0.14111,3.98000,-0.11484
